day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
53,3999952,48,0,0,0,7136,0,0,3,0,0,preparing to distance at 54,0.07214285714285715
54,3999949,41,10,0,0,7083,0,0,3,10,0,preparing to distance at 56,0.07214285714285715
55,3999946,40,14,0,0,7015,0,0,3,4,0,preparing to distance at 56,0.07214285714285715
56,3999943,42,15,0,0,6996,0,0,3,1,0,preparing to distance at 58,0.07214285714285715
57,3999940,44,16,0,0,6977,0,0,3,1,0,preparing to distance at 58,0.07214285714285715
58,3999937,46,17,0,0,6969,0,0,3,1,0,preparing to relax at 60,0.07214285714285715
59,3999934,48,18,0,0,6966,0,0,3,1,0,preparing to relax at 60,0.07214285714285715
60,3999917,64,19,0,0,6849,0,0,17,1,0,preparing to distance at 62,0.35214285714285715
61,3999895,85,20,0,0,6691,0,0,22,1,0,preparing to distance at 62,0.35214285714285715
62,3999889,90,21,0,0,6653,0,0,6,1,0,preparing to relax at 64,0.07214285714285715
63,3999883,94,23,0,0,6612,0,0,6,2,0,preparing to relax at 64,0.07214285714285715
64,3999853,116,31,0,1,6404,0,0,30,8,0,preparing to distance at 66,0.35214285714285715
65,3999816,142,42,0,2,6138,0,0,37,11,0,preparing to distance at 66,0.35214285714285715
66,3999806,149,45,0,2,6065,0,0,10,3,0,preparing to distance at 68,0.07214285714285715
67,3999795,157,48,0,2,5988,0,0,11,3,0,preparing to distance at 68,0.07214285714285715
68,3999784,165,51,0,2,5958,0,0,11,3,0,preparing to relax at 70,0.07214285714285715
69,3999772,174,54,0,2,5944,0,0,12,3,0,preparing to relax at 70,0.07214285714285715
70,3999712,231,57,0,4,5488,0,0,60,3,0,preparing to distance at 72,0.35214285714285715
71,3999632,308,60,0,6,4873,0,0,80,3,0,preparing to distance at 72,0.35214285714285715
72,3999610,327,63,0,6,4722,0,0,22,3,0,preparing to relax at 74,0.07214285714285715
73,3999587,347,66,0,6,4560,0,0,23,3,0,preparing to relax at 74,0.07214285714285715
74,3999471,446,83,0,10,4489,0,0,116,17,0,preparing to distance at 76,0.35214285714285715
75,3999322,573,105,0,15,4456,0,0,149,22,0,preparing to distance at 76,0.35214285714285715
76,3999281,608,111,0,16,4297,0,0,41,6,0,preparing to distance at 78,0.07214285714285715
77,3999238,645,117,0,17,4130,0,0,43,6,0,preparing to distance at 78,0.07214285714285715
78,3999194,659,148,0,17,4157,0,0,44,31,0,preparing to relax at 80,0.07214285714285715
79,3999149,667,186,0,17,4260,0,0,45,38,0,preparing to relax at 80,0.07214285714285715
80,3998918,888,196,0,25,4123,0,0,231,10,0,preparing to distance at 82,0.35214285714285715
81,3998609,1186,207,0,35,3980,0,0,309,11,0,preparing to distance at 82,0.35214285714285715
82,3998524,1260,218,0,37,3838,0,0,85,11,0,preparing to relax at 84,0.07214285714285715
83,3998434,1338,230,0,40,3686,0,0,90,12,0,preparing to relax at 84,0.07214285714285715
84,3997984,1728,291,1,53,3924,0,0,450,61,1,preparing to distance at 86,0.35214285714285715
85,3997404,2228,372,2,71,4346,0,0,580,81,1,preparing to distance at 86,0.35214285714285715
86,3997245,2365,394,2,76,4319,0,0,159,22,0,preparing to distance at 88,0.07214285714285715
87,3997076,2511,417,2,81,4302,0,0,169,23,0,preparing to distance at 88,0.07214285714285715
88,3996903,2568,536,3,83,4291,0,0,173,119,1,preparing to relax at 90,0.07214285714285715
89,3996728,2594,688,5,84,4283,0,0,175,152,2,preparing to relax at 90,0.07214285714285715
90,3995829,3452,730,5,114,4257,0,0,899,42,0,preparing to distance at 92,0.35214285714285715
91,3994629,4609,774,5,155,4232,0,0,1200,44,0,preparing to distance at 92,0.35214285714285715
92,3994300,4894,819,5,165,4237,0,0,329,45,0,preparing to relax at 94,0.07214285714285715
93,3993950,5199,865,5,176,4235,0,0,350,46,0,preparing to relax at 94,0.07214285714285715
94,3992201,6717,1102,7,229,4201,0,0,1749,237,2,preparing to distance at 96,0.35214285714285715
95,3989944,8665,1418,10,297,4163,0,0,2257,316,3,preparing to distance at 96,0.35214285714285715
96,3989325,9199,1504,11,316,4186,0,0,619,86,1,preparing to distance at 98,0.07214285714285715
97,3988668,9766,1596,12,335,4223,0,0,657,92,1,preparing to distance at 98,0.07214285714285715
98,3987996,9988,2056,17,343,4257,0,0,672,460,5,preparing to relax at 100,0.07214285714285715
99,3987317,10087,2650,23,346,4267,0,0,679,594,6,preparing to relax at 100,0.07214285714285715
100,3983821,13424,2812,25,463,4166,0,0,3496,162,2,preparing to distance at 102,0.35214285714285715
101,3979153,17923,2984,27,621,4026,0,0,4668,172,2,preparing to distance at 102,0.35214285714285715
102,3977872,19031,3161,29,659,4008,0,0,1281,177,2,preparing to relax at 104,0.07214285714285715
103,3976512,20216,3340,31,700,3988,0,0,1360,179,2,preparing to relax at 104,0.07214285714285715
104,3969710,26119,4261,40,907,3804,0,0,6802,921,9,preparing to distance at 106,0.35214285714285715
105,3960935,33694,5491,52,1172,3563,0,0,8775,1230,12,preparing to distance at 106,0.35214285714285715
106,3958528,35772,5828,55,1245,3514,0,0,2407,337,3,preparing to distance at 108,0.07214285714285715
107,3955973,37977,6186,59,1322,3462,0,0,2555,358,4,preparing to distance at 108,0.07214285714285715
108,3953359,38842,7978,77,1352,3458,0,0,2614,1792,18,preparing to relax at 110,0.07214285714285715
109,3950720,39224,10290,100,1366,3469,0,0,2639,2312,23,preparing to relax at 110,0.07214285714285715
110,3937126,52199,10924,106,1820,3039,0,0,13594,634,6,preparing to distance at 112,0.35214285714285715
111,3918976,69692,11596,113,2433,2447,0,0,18150,672,7,preparing to distance at 112,0.35214285714285715
112,3913997,73999,12284,120,2584,2316,0,0,4979,688,7,distancing,0.07214285714285715
113,3908707,78610,12979,127,2746,2175,0,0,5290,695,7,distancing,0.07214285714285715
114,3903288,80533,16561,163,2813,2129,0,0,5419,3582,36,preparing to distance at 116,0.07214285714285715
115,3897815,81338,21344,211,2841,2122,0,0,5473,4783,48,preparing to distance at 116,0.07214285714285715
116,3892039,85833,22656,224,2999,1985,0,0,5776,1312,13,preparing to distance at 118,0.07214285714285715
117,3885945,90567,24049,238,3165,1841,0,0,6094,1393,14,preparing to distance at 118,0.07214285714285715
118,3879902,89808,31019,308,3138,1889,0,0,6043,6970,70,distancing,0.07214285714285715
119,3874056,86879,40010,399,3035,2013,0,0,5846,8991,91,distancing,0.07214285714285715
120,3867962,90566,42476,424,3164,1905,0,0,6094,2466,25,distancing,0.07214285714285715
121,3861613,94360,45094,450,3297,1792,0,0,6349,2618,26,distancing,0.07214285714285715
122,3854994,98365,47772,477,3437,1672,0,0,6619,2678,27,distancing,0.07214285714285715
123,3848088,102632,50476,504,3586,1543,0,0,6906,2704,27,distancing,0.07214285714285715
124,3841665,95461,64404,645,3335,1813,0,0,6423,13928,141,distancing,0.07214285714285715
125,3836088,82888,83001,833,2895,2273,0,0,5577,18597,188,distancing,0.07214285714285715
126,3830467,83530,88102,885,2917,2270,0,0,5621,5101,52,distancing,0.07214285714285715
127,3824823,83884,93522,940,2929,2277,0,0,5644,5420,55,distancing,0.07214285714285715
128,3819162,84126,99074,996,2938,2287,0,0,5661,5552,56,distancing,0.07214285714285715
129,3813488,84327,104681,1053,2945,2299,0,0,5674,5607,57,distancing,0.07214285714285715
130,3807821,84218,110599,1113,2941,2322,0,0,5667,5918,60,distancing,0.07214285714285715
131,3802185,83760,116843,1176,2925,1825,0,0,5636,6244,63,distancing,0.07214285714285715
132,3796578,83324,123034,1239,2910,1144,0,0,5607,6191,63,distancing,0.07214285714285715
133,3790989,83067,129024,1299,2901,1081,0,0,5589,5990,60,distancing,0.07214285714285715
134,3785436,82526,135268,1362,2882,1022,0,0,5553,6244,63,distancing,0.07214285714285715
135,3779940,81673,141773,1428,2852,967,0,0,5496,6505,66,distancing,0.07214285714285715
136,3774525,80469,148555,1496,2810,916,0,0,5415,6782,68,distancing,0.07214285714285715
137,3769218,78870,155631,1567,2754,871,0,0,5307,7076,71,distancing,0.07214285714285715
138,3763991,77674,162212,1633,2712,804,0,0,5227,6581,66,distancing,0.07214285714285715
139,3758790,77298,167926,1691,2699,697,0,0,5201,5714,58,distancing,0.07214285714285715
140,3753619,76848,173685,1749,2683,584,0,0,5171,5759,58,distancing,0.07214285714285715
141,3748482,76341,179468,1807,2665,462,0,0,5137,5783,58,distancing,0.07214285714285715
142,3743383,75779,185268,1866,2645,330,0,0,5099,5800,59,distancing,0.07214285714285715
143,3738325,75163,191081,1925,2624,187,0,0,5058,5813,59,distancing,0.07214285714285715
144,3733311,74510,196887,1984,2601,33,0,0,5014,5806,59,distancing,0.07214285714285715
145,3728342,73843,202662,2042,2577,436,0,0,4969,5775,58,distancing,0.07214285714285715
146,3723419,73159,208407,2100,2553,1061,0,0,4923,5745,58,distancing,0.07214285714285715
147,3718544,72445,214133,2158,2528,1059,0,0,4875,5726,58,distancing,0.07214285714285715
148,3713718,71718,219823,2215,2502,1062,0,0,4826,5690,57,distancing,0.07214285714285715
149,3708941,70999,225454,2272,2477,1069,0,0,4777,5631,57,distancing,0.07214285714285715
150,3704210,70315,231002,2328,2453,1080,0,0,4731,5548,56,distancing,0.07214285714285715
151,3699520,69698,236439,2383,2432,1094,0,0,4690,5437,55,distancing,0.07214285714285715
152,3694869,69122,241794,2437,2412,1114,0,0,4651,5355,54,distancing,0.07214285714285715
153,3690258,68532,247123,2491,2391,1145,0,0,4611,5329,54,distancing,0.07214285714285715
154,3685687,67932,252420,2545,2370,1185,0,0,4571,5297,54,distancing,0.07214285714285715
155,3681157,67325,257683,2598,2349,1237,0,0,4530,5263,53,distancing,0.07214285714285715
156,3676668,66715,262907,2651,2328,1302,0,0,4489,5224,53,distancing,0.07214285714285715
157,3672220,66105,268090,2703,2306,1383,0,0,4448,5183,52,distancing,0.07214285714285715
158,3667813,65498,273227,2755,2285,1481,0,0,4407,5137,52,distancing,0.07214285714285715
159,3663446,64896,278318,2806,2264,1556,0,0,4367,5091,51,distancing,0.07214285714285715
160,3659119,64300,283362,2857,2243,1592,0,0,4327,5044,51,distancing,0.07214285714285715
161,3654832,63712,288357,2907,2223,1630,0,0,4287,4995,50,distancing,0.07214285714285715
162,3650584,63134,293301,2957,2203,1671,0,0,4248,4944,50,distancing,0.07214285714285715
163,3646374,62567,298196,3006,2183,1714,0,0,4210,4895,49,distancing,0.07214285714285715
164,3642202,62008,303043,3055,2164,1759,0,0,4172,4847,49,distancing,0.07214285714285715
165,3638067,61453,307848,3104,2144,1808,0,0,4135,4805,49,distancing,0.07214285714285715
166,3633969,60900,312613,3152,2125,1858,0,0,4098,4765,48,distancing,0.07214285714285715
167,3629908,60350,317337,3200,2106,1909,0,0,4061,4724,48,distancing,0.07214285714285715
168,3625884,59803,322020,3247,2087,1962,0,0,4024,4683,47,distancing,0.07214285714285715
169,3621896,59261,326661,3294,2068,2015,0,0,3988,4641,47,preparing to relax at 171,0.07214285714285715
170,3617945,58723,331261,3340,2049,2067,0,0,3951,4600,46,preparing to relax at 171,0.07214285714285715
171,3598832,73388,335818,3386,2562,1585,0,0,19113,4557,46,preparing to distance at 173,0.35214285714285715
172,3574541,93272,340333,3432,3258,916,0,0,24291,4515,46,preparing to distance at 173,0.35214285714285715
173,3568127,95319,344807,3477,3330,870,0,0,6414,4474,45,distancing,0.07214285714285715
174,3561563,97556,349240,3522,3408,818,0,0,6564,4433,45,distancing,0.07214285714285715
175,3554834,99998,353633,3566,3493,760,0,0,6729,4393,44,distancing,0.07214285714285715
176,3547926,102658,357985,3610,3586,694,0,0,6908,4352,44,distancing,0.07214285714285715
177,3540824,105550,362298,3654,3687,621,0,0,7102,4313,44,distancing,0.07214285714285715
178,3533510,108692,366573,3697,3796,540,0,0,7314,4275,43,distancing,0.07214285714285715
179,3525967,112100,370809,3740,3916,448,0,0,7543,4236,43,distancing,0.07214285714285715
180,3518175,115794,375008,3782,4045,347,0,0,7792,4199,42,distancing,0.07214285714285715
181,3510114,119794,379169,3824,4185,234,0,0,8061,4161,42,distancing,0.07214285714285715
182,3501762,124122,383291,3866,4337,108,0,0,8352,4122,42,distancing,0.07214285714285715
183,3493095,128801,387377,3937,4471,0,30,30,8667,4086,71,distancing,0.07214285714285715
184,3484088,133857,391425,4129,4497,0,151,151,9007,4048,192,distancing,0.07214285714285715
185,3475810,123022,411008,4327,4118,404,0,0,8278,19583,198,distancing,0.07214285714285715
186,3468687,105854,435898,4578,3517,1030,0,0,7123,24890,251,distancing,0.07214285714285715
187,3461513,106614,442470,4644,3544,1028,0,0,7174,6572,66,distancing,0.07214285714285715
188,3454295,107268,449195,4712,3567,1030,0,0,7218,6725,68,distancing,0.07214285714285715
189,3447042,107792,456089,4782,3585,1037,0,0,7253,6894,70,distancing,0.07214285714285715
190,3439764,108162,463167,4853,3598,1049,0,0,7278,7078,71,distancing,0.07214285714285715
191,3432473,108351,470444,4926,3605,1066,0,0,7291,7277,73,distancing,0.07214285714285715
192,3425184,108326,477937,5002,3605,1090,0,0,7289,7493,76,distancing,0.07214285714285715
193,3417913,108054,485666,5080,3595,1123,0,0,7271,7729,78,distancing,0.07214285714285715
194,3410680,107495,493649,5161,3576,1165,0,0,7233,7983,81,distancing,0.07214285714285715
195,3403507,106607,501909,5244,3545,1220,0,0,7173,8260,83,distancing,0.07214285714285715
196,3396419,105343,510467,5330,3501,1287,0,0,7088,8558,86,distancing,0.07214285714285715
197,3389445,103650,519318,5419,3472,1339,0,0,6974,8851,89,distancing,0.07214285714285715
198,3382617,101471,528397,5511,3546,1287,0,0,6828,9079,92,distancing,0.07214285714285715
199,3375894,99916,536878,5597,3492,1364,0,0,6723,8481,86,distancing,0.07214285714285715
200,3369200,99487,544176,5671,3477,1401,0,0,6694,7298,74,distancing,0.07214285714285715
201,3362540,98973,551527,5745,3459,1441,0,0,6660,7351,74,distancing,0.07214285714285715
202,3355921,98374,558922,5820,3438,1484,0,0,6619,7395,75,distancing,0.07214285714285715
203,3349347,97695,566353,5895,3415,1529,0,0,6574,7431,75,distancing,0.07214285714285715
204,3342824,96940,573810,5970,3389,1576,0,0,6523,7457,75,distancing,0.07214285714285715
205,3336356,96117,581281,6045,3360,1627,0,0,6468,7471,75,distancing,0.07214285714285715
206,3329948,95236,588750,6120,3329,1679,0,0,6408,7469,75,distancing,0.07214285714285715
207,3323602,94311,596200,6195,3297,1732,0,0,6346,7450,75,distancing,0.07214285714285715
208,3317320,93360,603611,6270,3263,1787,0,0,6282,7411,75,distancing,0.07214285714285715
209,3311102,92405,610961,6344,3229,1841,0,0,6218,7350,74,distancing,0.07214285714285715
210,3304947,91472,618224,6417,3196,1894,0,0,6155,7263,73,distancing,0.07214285714285715
211,3298851,90594,625370,6489,3165,1945,0,0,6096,7146,72,distancing,0.07214285714285715
212,3292808,89809,632365,6560,3138,1992,0,0,6043,6995,71,distancing,0.07214285714285715
213,3286814,89080,639253,6630,3112,2038,0,0,5994,6888,70,distancing,0.07214285714285715
214,3280870,88330,646112,6699,3086,2084,0,0,5944,6859,69,distancing,0.07214285714285715
215,3274978,87562,652936,6768,3059,2130,0,0,5892,6824,69,distancing,0.07214285714285715
216,3269139,86782,659718,6836,3032,2176,0,0,5839,6782,68,distancing,0.07214285714285715
217,3263353,85994,666454,6904,3004,2223,0,0,5786,6736,68,distancing,0.07214285714285715
218,3257620,85204,673137,6972,2976,2270,0,0,5733,6683,68,distancing,0.07214285714285715
219,3251940,84416,679764,7039,2948,2316,0,0,5680,6627,67,distancing,0.07214285714285715
220,3246312,83636,686330,7105,2920,1831,0,0,5628,6566,66,distancing,0.07214285714285715
221,3240736,82866,692832,7171,2893,1163,0,0,5576,6502,66,distancing,0.07214285714285715
222,3235211,82109,699268,7236,2867,1117,0,0,5525,6436,65,distancing,0.07214285714285715
223,3229736,81366,705639,7300,2841,1065,0,0,5475,6371,64,distancing,0.07214285714285715
224,3224310,80637,711945,7364,2815,1006,0,0,5426,6306,64,distancing,0.07214285714285715
225,3218932,79919,718191,7427,2790,938,0,0,5378,6246,63,distancing,0.07214285714285715
226,3213602,79206,724382,7490,2765,862,0,0,5330,6191,63,distancing,0.07214285714285715
227,3208320,78494,730523,7552,2740,777,0,0,5282,6141,62,distancing,0.07214285714285715
228,3203086,77784,736613,7614,2715,683,0,0,5234,6090,62,distancing,0.07214285714285715
229,3197900,77078,742650,7675,2690,579,0,0,5186,6037,61,distancing,0.07214285714285715
230,3192761,76378,748633,7735,2665,465,0,0,5139,5983,60,distancing,0.07214285714285715
231,3187668,75685,754561,7795,2641,337,0,0,5093,5928,60,distancing,0.07214285714285715
232,3182621,74999,760435,7854,2617,197,0,0,5047,5874,59,distancing,0.07214285714285715
233,3177620,74320,766254,7913,2594,43,0,0,5001,5819,59,distancing,0.07214285714285715
234,3172664,73648,772020,7971,2571,445,0,0,4956,5766,58,distancing,0.07214285714285715
235,3167753,72983,777733,8029,2547,1069,0,0,4911,5713,58,distancing,0.07214285714285715
236,3162886,72325,783394,8086,2524,1066,0,0,4867,5661,57,distancing,0.07214285714285715
237,3158063,71673,789003,8143,2501,1066,0,0,4823,5609,57,distancing,0.07214285714285715
238,3153284,71026,794562,8199,2479,1070,0,0,4779,5559,56,distancing,0.07214285714285715
239,3148548,70384,800072,8255,2456,1080,0,0,4736,5510,56,distancing,0.07214285714285715
240,3143855,69747,805533,8310,2434,1095,0,0,4693,5461,55,distancing,0.07214285714285715
241,3139204,69116,810944,8365,2412,1117,0,0,4651,5411,55,distancing,0.07214285714285715
242,3134595,68491,816307,8419,2390,1148,0,0,4609,5363,54,distancing,0.07214285714285715
243,3130028,67872,821620,8473,2368,1189,0,0,4567,5313,54,distancing,0.07214285714285715
244,3125502,67259,826885,8526,2347,1241,0,0,4526,5265,53,distancing,0.07214285714285715
245,3121017,66651,832103,8579,2325,1308,0,0,4485,5218,53,distancing,0.07214285714285715
246,3116573,66048,837274,8631,2304,1388,0,0,4444,5171,52,distancing,0.07214285714285715
247,3112169,65451,842398,8683,2283,1486,0,0,4404,5124,52,distancing,0.07214285714285715
248,3107805,64859,847476,8734,2262,1561,0,0,4364,5078,51,distancing,0.07214285714285715
249,3103480,64273,852507,8785,2242,1596,0,0,4325,5031,51,distancing,0.07214285714285715
250,3099194,63692,857494,8835,2222,1634,0,0,4286,4987,50,distancing,0.07214285714285715
251,3094947,63116,862435,8885,2202,1675,0,0,4247,4941,50,distancing,0.07214285714285715
252,3090738,62546,867332,8934,2182,1719,0,0,4209,4897,49,distancing,0.07214285714285715
253,3086567,61981,872184,8983,2162,1765,0,0,4171,4852,49,distancing,0.07214285714285715
254,3082434,61421,876992,9032,2142,1814,0,0,4133,4808,49,distancing,0.07214285714285715
255,3078338,60866,881757,9080,2123,1864,0,0,4096,4765,48,distancing,0.07214285714285715
256,3074279,60316,886479,9128,2104,1915,0,0,4059,4722,48,distancing,0.07214285714285715
257,3070257,59771,891158,9175,2085,1968,0,0,4022,4679,47,distancing,0.07214285714285715
258,3066271,59231,895795,9222,2066,2020,0,0,3986,4637,47,preparing to relax at 260,0.07214285714285715
259,3062321,58696,900390,9268,2048,2070,0,0,3950,4595,46,preparing to relax at 260,0.07214285714285715
260,3043217,73356,904943,9314,2561,1588,0,0,19104,4553,46,preparing to distance at 262,0.35214285714285715
261,3018936,93233,909455,9360,3256,920,0,0,24281,4512,46,preparing to distance at 262,0.35214285714285715
262,3012525,95280,913926,9405,3328,874,0,0,6411,4471,45,distancing,0.07214285714285715
263,3005963,97517,918357,9450,3406,823,0,0,6562,4431,45,distancing,0.07214285714285715
264,2999237,99957,922749,9494,3491,764,0,0,6726,4392,44,distancing,0.07214285714285715
265,2992332,102615,927100,9538,3584,698,0,0,6905,4351,44,distancing,0.07214285714285715
266,2985233,105505,931412,9582,3685,624,0,0,7099,4312,44,distancing,0.07214285714285715
267,2977922,108645,935685,9625,3795,542,0,0,7311,4273,43,distancing,0.07214285714285715
268,2970382,112052,939919,9668,3914,451,0,0,7540,4234,43,distancing,0.07214285714285715
269,2962594,115744,944116,9710,4043,350,0,0,7788,4197,42,distancing,0.07214285714285715
270,2954537,119742,948275,9752,4182,238,0,0,8057,4159,42,distancing,0.07214285714285715
271,2946189,124068,952395,9794,4334,112,0,0,8348,4120,42,distancing,0.07214285714285715
272,2937526,128745,956479,9861,4472,0,26,26,8663,4084,67,distancing,0.07214285714285715
273,2928523,133798,960526,10053,4498,0,151,151,9003,4047,192,distancing,0.07214285714285715
274,2920249,122968,980100,10251,4119,404,0,0,8274,19574,198,distancing,0.07214285714285715
275,2913129,105807,1004979,10502,3519,1029,0,0,7120,24879,251,distancing,0.07214285714285715
276,2905958,106567,1011548,10568,3545,1028,0,0,7171,6569,66,distancing,0.07214285714285715
277,2898743,107220,1018271,10636,3568,1029,0,0,7215,6723,68,distancing,0.07214285714285715
278,2891493,107744,1025162,10706,3586,1036,0,0,7250,6891,70,distancing,0.07214285714285715
279,2884218,108114,1032237,10777,3599,1048,0,0,7275,7075,71,distancing,0.07214285714285715
280,2876930,108303,1039511,10850,3606,1065,0,0,7288,7274,73,distancing,0.07214285714285715
281,2869644,108278,1047001,10926,3606,1089,0,0,7286,7490,76,distancing,0.07214285714285715
282,2862376,108006,1054726,11004,3597,1122,0,0,7268,7725,78,distancing,0.07214285714285715
283,2855146,107448,1062705,11085,3578,1164,0,0,7230,7979,81,distancing,0.07214285714285715
284,2847976,106561,1070960,11168,3547,1219,0,0,7170,8255,83,distancing,0.07214285714285715
285,2840891,105298,1079514,11254,3502,1287,0,0,7085,8554,86,distancing,0.07214285714285715
286,2833919,103607,1088365,11343,3469,1343,0,0,6972,8851,89,distancing,0.07214285714285715
287,2827094,101429,1097440,11435,3543,1291,0,0,6825,9075,92,distancing,0.07214285714285715
288,2820374,99875,1105917,11521,3489,1368,0,0,6720,8477,86,distancing,0.07214285714285715
289,2813682,99447,1113212,11595,3474,1405,0,0,6692,7295,74,distancing,0.07214285714285715
290,2807025,98933,1120559,11669,3456,1445,0,0,6657,7347,74,distancing,0.07214285714285715
291,2800408,98335,1127951,11744,3435,1488,0,0,6617,7392,75,distancing,0.07214285714285715
292,2793837,97656,1135379,11819,3411,1534,0,0,6571,7428,75,distancing,0.07214285714285715
293,2787317,96901,1142833,11894,3385,1581,0,0,6520,7454,75,distancing,0.07214285714285715
294,2780852,96078,1150301,11969,3356,1632,0,0,6465,7468,75,distancing,0.07214285714285715
295,2774446,95198,1157767,12044,3325,1684,0,0,6406,7466,75,distancing,0.07214285714285715
296,2768102,94274,1165214,12119,3293,1736,0,0,6344,7447,75,distancing,0.07214285714285715
297,2761822,93324,1172622,12194,3259,1791,0,0,6280,7408,75,distancing,0.07214285714285715
298,2755607,92369,1179968,12268,3226,1844,0,0,6215,7346,74,distancing,0.07214285714285715
299,2749454,91437,1187227,12341,3194,1897,0,0,6153,7259,73,distancing,0.07214285714285715
300,2743360,90559,1194371,12413,3163,1948,0,0,6094,7144,72,distancing,0.07214285714285715
301,2737319,89775,1201363,12484,3136,1995,0,0,6041,6992,71,distancing,0.07214285714285715
302,2731327,89047,1208248,12554,3110,2041,0,0,5992,6885,70,distancing,0.07214285714285715
303,2725386,88296,1215105,12623,3083,2088,0,0,5941,6857,69,distancing,0.07214285714285715
304,2719496,87529,1221925,12692,3057,2133,0,0,5890,6820,69,distancing,0.07214285714285715
305,2713659,86749,1228705,12760,3030,2180,0,0,5837,6780,68,distancing,0.07214285714285715
306,2707875,85962,1235437,12828,3003,2226,0,0,5784,6732,68,distancing,0.07214285714285715
307,2702144,85173,1242118,12895,2975,2273,0,0,5731,6681,67,distancing,0.07214285714285715
308,2696466,84386,1248742,12962,2947,2319,0,0,5678,6624,67,distancing,0.07214285714285715
309,2690840,83606,1255306,13028,2919,1834,0,0,5626,6564,66,distancing,0.07214285714285715
