day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
58,4000000,0,0,0,0,6969,,,,,,"",0.35214285714285715
59,4000000,0,0,0,0,6966,,,,,,"",0.35214285714285715
60,4000000,0,0,0,0,6849,,,,,,"",0.35214285714285715
61,4000000,0,0,0,0,6691,,,,,,"",0.35214285714285715
62,3999990,10,0,0,0,6653,0,0,10,0,0,preparing to distance at 64,0.35214285714285715
63,3999986,14,0,0,0,6612,0,0,4,0,0,preparing to distance at 64,0.35214285714285715
64,3999985,15,0,0,0,6405,0,0,1,0,0,preparing to distance at 66,0.07214285714285715
65,3999984,16,0,0,0,6140,0,0,1,0,0,preparing to distance at 66,0.07214285714285715
66,3999983,17,0,0,0,6067,0,0,1,0,0,preparing to distance at 68,0.07214285714285715
67,3999982,18,0,0,0,5990,0,0,1,0,0,preparing to distance at 68,0.07214285714285715
68,3999981,19,0,0,0,5960,0,0,1,0,0,preparing to distance at 70,0.07214285714285715
69,3999980,20,0,0,0,5946,0,0,1,0,0,preparing to distance at 70,0.07214285714285715
70,3999979,21,0,0,0,5492,0,0,1,0,0,preparing to relax at 72,0.07214285714285715
71,3999977,23,0,0,0,4879,0,0,2,0,0,preparing to relax at 72,0.07214285714285715
72,3999969,31,0,0,0,4728,0,0,8,0,0,preparing to distance at 74,0.35214285714285715
73,3999958,42,0,0,0,4566,0,0,11,0,0,preparing to distance at 74,0.35214285714285715
74,3999955,45,0,0,0,4499,0,0,3,0,0,preparing to distance at 76,0.07214285714285715
75,3999952,48,0,0,0,4471,0,0,3,0,0,preparing to distance at 76,0.07214285714285715
76,3999949,41,10,0,0,4313,0,0,3,10,0,preparing to distance at 78,0.07214285714285715
77,3999946,40,14,0,0,4147,0,0,3,4,0,preparing to distance at 78,0.07214285714285715
78,3999943,42,15,0,0,4174,0,0,3,1,0,preparing to distance at 80,0.07214285714285715
79,3999940,44,16,0,0,4277,0,0,3,1,0,preparing to distance at 80,0.07214285714285715
80,3999937,46,17,0,0,4148,0,0,3,1,0,preparing to relax at 82,0.07214285714285715
81,3999934,48,18,0,0,4015,0,0,3,1,0,preparing to relax at 82,0.07214285714285715
82,3999917,64,19,0,0,3875,0,0,17,1,0,preparing to distance at 84,0.35214285714285715
83,3999895,85,20,0,0,3726,0,0,22,1,0,preparing to distance at 84,0.35214285714285715
84,3999889,90,21,0,0,3977,0,0,6,1,0,preparing to relax at 86,0.07214285714285715
85,3999883,94,23,0,0,4417,0,0,6,2,0,preparing to relax at 86,0.07214285714285715
86,3999853,116,31,0,1,4394,0,0,30,8,0,preparing to distance at 88,0.35214285714285715
87,3999816,142,42,0,2,4381,0,0,37,11,0,preparing to distance at 88,0.35214285714285715
88,3999806,149,45,0,2,4372,0,0,10,3,0,preparing to distance at 90,0.07214285714285715
89,3999795,157,48,0,2,4365,0,0,11,3,0,preparing to distance at 90,0.07214285714285715
90,3999784,165,51,0,2,4369,0,0,11,3,0,preparing to relax at 92,0.07214285714285715
91,3999772,174,54,0,2,4385,0,0,12,3,0,preparing to relax at 92,0.07214285714285715
92,3999712,231,57,0,4,4398,0,0,60,3,0,preparing to distance at 94,0.35214285714285715
93,3999632,308,60,0,6,4405,0,0,80,3,0,preparing to distance at 94,0.35214285714285715
94,3999610,327,63,0,6,4424,0,0,22,3,0,preparing to relax at 96,0.07214285714285715
95,3999587,347,66,0,6,4454,0,0,23,3,0,preparing to relax at 96,0.07214285714285715
96,3999471,446,83,0,10,4492,0,0,116,17,0,preparing to distance at 98,0.35214285714285715
97,3999322,573,105,0,15,4543,0,0,149,22,0,preparing to distance at 98,0.35214285714285715
98,3999281,608,111,0,16,4584,0,0,41,6,0,preparing to distance at 100,0.07214285714285715
99,3999238,645,117,0,17,4596,0,0,43,6,0,preparing to distance at 100,0.07214285714285715
100,3999194,659,148,0,17,4612,0,0,44,31,0,preparing to relax at 102,0.07214285714285715
101,3999149,667,186,0,17,4630,0,0,45,38,0,preparing to relax at 102,0.07214285714285715
102,3998918,888,196,0,25,4642,0,0,231,10,0,preparing to distance at 104,0.35214285714285715
103,3998609,1186,207,0,35,4653,0,0,309,11,0,preparing to distance at 104,0.35214285714285715
104,3998524,1260,218,0,37,4674,0,0,85,11,0,preparing to relax at 106,0.07214285714285715
105,3998434,1338,230,0,40,4695,0,0,90,12,0,preparing to relax at 106,0.07214285714285715
106,3997984,1728,291,1,53,4706,0,0,450,61,1,preparing to distance at 108,0.35214285714285715
107,3997404,2228,372,2,71,4713,0,0,580,81,1,preparing to distance at 108,0.35214285714285715
108,3997245,2365,394,2,76,4734,0,0,159,22,0,preparing to distance at 110,0.07214285714285715
109,3997076,2511,417,2,81,4754,0,0,169,23,0,preparing to distance at 110,0.07214285714285715
110,3996903,2568,536,3,83,4776,0,0,173,119,1,preparing to relax at 112,0.07214285714285715
111,3996728,2594,688,5,84,4796,0,0,175,152,2,preparing to relax at 112,0.07214285714285715
112,3995829,3452,730,5,114,4786,0,0,899,42,0,preparing to distance at 114,0.35214285714285715
113,3994629,4609,774,5,155,4766,0,0,1200,44,0,preparing to distance at 114,0.35214285714285715
114,3994300,4894,819,5,165,4777,0,0,329,45,0,preparing to relax at 116,0.07214285714285715
115,3993950,5199,865,5,176,4787,0,0,350,46,0,preparing to relax at 116,0.07214285714285715
116,3992201,6717,1102,7,229,4755,0,0,1749,237,2,preparing to distance at 118,0.35214285714285715
117,3989944,8665,1418,10,297,4709,0,0,2257,316,3,preparing to distance at 118,0.35214285714285715
118,3989325,9199,1504,11,316,4711,0,0,619,86,1,preparing to distance at 120,0.07214285714285715
119,3988668,9766,1596,12,335,4713,0,0,657,92,1,preparing to distance at 120,0.07214285714285715
120,3987996,9988,2056,17,343,4726,0,0,672,460,5,preparing to relax at 122,0.07214285714285715
121,3987317,10087,2650,23,346,4743,0,0,679,594,6,preparing to relax at 122,0.07214285714285715
122,3983821,13424,2812,25,463,4646,0,0,3496,162,2,preparing to distance at 124,0.35214285714285715
123,3979153,17923,2984,27,621,4508,0,0,4668,172,2,preparing to distance at 124,0.35214285714285715
124,3977872,19031,3161,29,659,4489,0,0,1281,177,2,preparing to relax at 126,0.07214285714285715
125,3976512,20216,3340,31,700,4468,0,0,1360,179,2,preparing to relax at 126,0.07214285714285715
126,3969710,26119,4261,40,907,4280,0,0,6802,921,9,preparing to distance at 128,0.35214285714285715
127,3960935,33694,5491,52,1172,4034,0,0,8775,1230,12,preparing to distance at 128,0.35214285714285715
128,3958528,35772,5828,55,1245,3980,0,0,2407,337,3,preparing to distance at 130,0.07214285714285715
129,3955973,37977,6186,59,1322,3922,0,0,2555,358,4,preparing to distance at 130,0.07214285714285715
130,3953359,38842,7978,77,1352,3911,0,0,2614,1792,18,preparing to relax at 132,0.07214285714285715
131,3950720,39224,10290,100,1366,3384,0,0,2639,2312,23,preparing to relax at 132,0.07214285714285715
132,3937126,52199,10924,106,1820,2234,0,0,13594,634,6,preparing to distance at 134,0.35214285714285715
133,3918976,69692,11596,113,2433,1549,0,0,18150,672,7,preparing to distance at 134,0.35214285714285715
134,3913997,73999,12284,120,2584,1320,0,0,4979,688,7,distancing,0.07214285714285715
135,3908707,78610,12979,127,2746,1073,0,0,5290,695,7,distancing,0.07214285714285715
136,3903288,80533,16561,163,2813,913,0,0,5419,3582,36,preparing to distance at 138,0.07214285714285715
137,3897815,81338,21344,211,2841,784,0,0,5473,4783,48,preparing to distance at 138,0.07214285714285715
138,3892039,85833,22656,224,2999,517,0,0,5776,1312,13,preparing to distance at 140,0.07214285714285715
139,3885945,90567,24049,238,3165,231,0,0,6094,1393,14,preparing to distance at 140,0.07214285714285715
140,3879902,89808,31019,308,3138,129,0,0,6043,6970,70,distancing,0.07214285714285715
141,3874056,86879,40010,399,3035,103,0,0,5846,8991,91,distancing,0.07214285714285715
142,3867962,90566,42476,553,3035,0,129,129,6094,2466,154,distancing,0.07214285714285715
143,3861613,94360,45094,712,3035,0,133,133,6349,2618,159,distancing,0.07214285714285715
144,3854994,98365,47772,879,3035,0,140,140,6619,2678,167,distancing,0.07214285714285715
145,3848088,102632,50476,906,3184,230,0,0,6906,2704,27,distancing,0.07214285714285715
146,3841665,95461,64404,1047,2933,1082,0,0,6423,13928,141,distancing,0.07214285714285715
147,3836088,82888,83001,1235,2493,1495,0,0,5577,18597,188,distancing,0.07214285714285715
148,3830467,83530,88102,1287,2515,1450,0,0,5621,5101,52,distancing,0.07214285714285715
149,3824823,83884,93522,1342,2527,1420,0,0,5644,5420,55,distancing,0.07214285714285715
150,3819162,84126,99074,1398,2536,1398,0,0,5661,5552,56,distancing,0.07214285714285715
151,3813488,84327,104681,1455,2543,1384,0,0,5674,5607,57,distancing,0.07214285714285715
152,3807821,84218,110599,1515,2539,1388,0,0,5667,5918,60,distancing,0.07214285714285715
153,3802185,83760,116843,1578,2523,1414,0,0,5636,6244,63,distancing,0.07214285714285715
154,3796578,83324,123034,1641,2508,1448,0,0,5607,6191,63,distancing,0.07214285714285715
155,3790989,83067,129024,1701,2499,1477,0,0,5589,5990,60,distancing,0.07214285714285715
156,3785436,82526,135140,1763,2609,1362,0,0,5553,6116,62,distancing,0.07214285714285715
157,3779940,81673,141514,1827,2712,1154,0,0,5496,6374,64,distancing,0.07214285714285715
158,3774525,80469,148157,1894,2810,956,0,0,5415,6643,67,distancing,0.07214285714285715
159,3769218,78870,155233,1965,2754,1066,0,0,5307,7076,71,distancing,0.07214285714285715
160,3763991,77674,161814,2031,2712,1123,0,0,5227,6581,66,distancing,0.07214285714285715
161,3758790,77298,167528,2089,2699,1154,0,0,5201,5714,58,distancing,0.07214285714285715
162,3753619,76848,173287,2147,2683,1191,0,0,5171,5759,58,distancing,0.07214285714285715
163,3748482,76341,179070,2205,2665,1232,0,0,5137,5783,58,distancing,0.07214285714285715
164,3743383,75779,184870,2264,2645,1278,0,0,5099,5800,59,distancing,0.07214285714285715
165,3738325,75163,190683,2323,2624,1328,0,0,5058,5813,59,distancing,0.07214285714285715
166,3733311,74510,196489,2382,2601,1382,0,0,5014,5806,59,distancing,0.07214285714285715
167,3728342,73843,202264,2440,2577,1438,0,0,4969,5775,58,distancing,0.07214285714285715
168,3723419,73159,208009,2498,2553,1496,0,0,4923,5745,58,distancing,0.07214285714285715
169,3718544,72445,213735,2556,2528,1555,0,0,4875,5726,58,distancing,0.07214285714285715
170,3713718,71718,219425,2613,2502,1614,0,0,4826,5690,57,distancing,0.07214285714285715
171,3708941,70999,225056,2670,2477,1670,0,0,4777,5631,57,distancing,0.07214285714285715
172,3704210,70315,230604,2726,2453,1721,0,0,4731,5548,56,distancing,0.07214285714285715
173,3699520,69698,236041,2781,2432,1768,0,0,4690,5437,55,distancing,0.07214285714285715
174,3694869,69122,241396,2835,2412,1814,0,0,4651,5355,54,distancing,0.07214285714285715
175,3690258,68532,246725,2889,2391,1862,0,0,4611,5329,54,distancing,0.07214285714285715
176,3685687,67932,252022,2943,2370,1910,0,0,4571,5297,54,distancing,0.07214285714285715
177,3681157,67325,257285,2996,2349,1959,0,0,4530,5263,53,distancing,0.07214285714285715
178,3676668,66715,262509,3049,2328,2008,0,0,4489,5224,53,distancing,0.07214285714285715
179,3672220,66105,267692,3101,2306,2058,0,0,4448,5183,52,distancing,0.07214285714285715
180,3667813,65498,272829,3153,2285,2107,0,0,4407,5137,52,distancing,0.07214285714285715
181,3663446,64896,277920,3204,2264,2155,0,0,4367,5091,51,distancing,0.07214285714285715
182,3659119,64300,282964,3255,2243,2202,0,0,4327,5044,51,distancing,0.07214285714285715
183,3654832,63712,287959,3305,2223,2248,0,0,4287,4995,50,distancing,0.07214285714285715
184,3650584,63134,292903,3355,2203,2294,0,0,4248,4944,50,distancing,0.07214285714285715
185,3646374,62567,297798,3404,2183,2339,0,0,4210,4895,49,distancing,0.07214285714285715
186,3642202,62008,302645,3453,2164,2383,0,0,4172,4847,49,distancing,0.07214285714285715
187,3638067,61453,307450,3502,2144,2428,0,0,4135,4805,49,distancing,0.07214285714285715
188,3633969,60900,312215,3550,2125,2472,0,0,4098,4765,48,distancing,0.07214285714285715
189,3629908,60350,316939,3598,2106,2516,0,0,4061,4724,48,distancing,0.07214285714285715
190,3625884,59803,321622,3645,2087,2560,0,0,4024,4683,47,distancing,0.07214285714285715
191,3621896,59261,326263,3692,2068,2603,0,0,3988,4641,47,preparing to relax at 193,0.07214285714285715
192,3617945,58723,330863,3738,2049,2646,0,0,3951,4600,46,preparing to relax at 193,0.07214285714285715
193,3598832,73388,335420,3784,2562,2156,0,0,19113,4557,46,preparing to distance at 195,0.35214285714285715
194,3574541,93272,339935,3830,3258,1483,0,0,24291,4515,46,preparing to distance at 195,0.35214285714285715
195,3568127,95319,344409,3875,3330,1435,0,0,6414,4474,45,distancing,0.07214285714285715
196,3561563,97556,348842,3920,3408,1380,0,0,6564,4433,45,distancing,0.07214285714285715
197,3554834,99998,353235,3964,3493,1318,0,0,6729,4393,44,distancing,0.07214285714285715
198,3547926,102658,357587,4008,3586,1247,0,0,6908,4352,44,distancing,0.07214285714285715
199,3540824,105550,361900,4052,3687,1169,0,0,7102,4313,44,distancing,0.07214285714285715
200,3533510,108692,366175,4095,3796,1082,0,0,7314,4275,43,distancing,0.07214285714285715
201,3525967,112100,370411,4138,3916,984,0,0,7543,4236,43,distancing,0.07214285714285715
202,3518175,115794,374610,4180,4045,877,0,0,7792,4199,42,distancing,0.07214285714285715
203,3510114,119794,378771,4222,4185,759,0,0,8061,4161,42,distancing,0.07214285714285715
204,3501762,124122,382893,4264,4337,628,0,0,8352,4122,42,distancing,0.07214285714285715
205,3493095,128801,386979,4305,4501,486,0,0,8667,4086,41,distancing,0.07214285714285715
206,3484088,133857,391027,4346,4678,330,0,0,9007,4048,41,distancing,0.07214285714285715
207,3475810,123022,410610,4544,4299,730,0,0,8278,19583,198,distancing,0.07214285714285715
208,3468687,105854,435500,4795,3698,1352,0,0,7123,24890,251,distancing,0.07214285714285715
209,3461513,106614,442072,4861,3725,1345,0,0,7174,6572,66,distancing,0.07214285714285715
210,3454295,107268,448797,4929,3748,1342,0,0,7218,6725,68,distancing,0.07214285714285715
211,3447042,107792,455691,4999,3766,1344,0,0,7253,6894,70,distancing,0.07214285714285715
212,3439764,108162,462769,5070,3779,1351,0,0,7278,7078,71,distancing,0.07214285714285715
213,3432473,108351,470046,5143,3786,1364,0,0,7291,7277,73,distancing,0.07214285714285715
214,3425184,108326,477539,5219,3786,1384,0,0,7289,7493,76,distancing,0.07214285714285715
215,3417913,108054,485268,5297,3776,1413,0,0,7271,7729,78,distancing,0.07214285714285715
216,3410680,107495,493251,5378,3757,1451,0,0,7233,7983,81,distancing,0.07214285714285715
217,3403507,106607,501511,5461,3726,1501,0,0,7173,8260,83,distancing,0.07214285714285715
218,3396419,105343,510069,5547,3682,1564,0,0,7088,8558,86,distancing,0.07214285714285715
219,3389445,103650,518949,5637,3623,1641,0,0,6974,8880,90,distancing,0.07214285714285715
220,3382617,101471,528178,5730,3546,1205,0,0,6828,9229,93,distancing,0.07214285714285715
221,3375894,99916,536659,5816,3492,564,0,0,6723,8481,86,distancing,0.07214285714285715
222,3369200,99487,543957,5890,3477,507,0,0,6694,7298,74,distancing,0.07214285714285715
223,3362540,98973,551308,5964,3459,447,0,0,6660,7351,74,distancing,0.07214285714285715
224,3355921,98374,558703,6039,3438,383,0,0,6619,7395,75,distancing,0.07214285714285715
225,3349347,97695,566134,6114,3415,313,0,0,6574,7431,75,distancing,0.07214285714285715
226,3342824,96940,573591,6189,3389,238,0,0,6523,7457,75,distancing,0.07214285714285715
227,3336356,96117,581062,6264,3360,157,0,0,6468,7471,75,distancing,0.07214285714285715
228,3329948,95236,588531,6339,3329,69,0,0,6408,7469,75,distancing,0.07214285714285715
229,3323602,94311,595981,6414,3297,32,0,0,6346,7450,75,distancing,0.07214285714285715
230,3317320,93360,603392,6489,3263,34,0,0,6282,7411,75,distancing,0.07214285714285715
231,3311102,92405,610742,6563,3229,34,0,0,6218,7350,74,distancing,0.07214285714285715
232,3304947,91472,618005,6636,3196,33,0,0,6155,7263,73,distancing,0.07214285714285715
233,3298851,90594,625151,6708,3165,31,0,0,6096,7146,72,distancing,0.07214285714285715
234,3292808,89809,632146,6779,3138,437,0,0,6043,6995,71,distancing,0.07214285714285715
235,3286814,89080,639034,6849,3112,1063,0,0,5994,6888,70,distancing,0.07214285714285715
236,3280870,88330,645893,6918,3086,1063,0,0,5944,6859,69,distancing,0.07214285714285715
237,3274978,87562,652717,6987,3059,1067,0,0,5892,6824,69,distancing,0.07214285714285715
238,3269139,86782,659499,7055,3032,1076,0,0,5839,6782,68,distancing,0.07214285714285715
239,3263353,85994,666235,7123,3004,1091,0,0,5786,6736,68,distancing,0.07214285714285715
240,3257620,85204,672918,7191,2976,1112,0,0,5733,6683,68,distancing,0.07214285714285715
241,3251940,84416,679545,7258,2948,1140,0,0,5680,6627,67,distancing,0.07214285714285715
242,3246312,83636,686111,7324,2920,1177,0,0,5628,6566,66,distancing,0.07214285714285715
243,3240736,82866,692613,7390,2893,1163,0,0,5576,6502,66,distancing,0.07214285714285715
244,3235211,82109,699049,7455,2867,1113,0,0,5525,6436,65,distancing,0.07214285714285715
245,3229736,81366,705420,7519,2841,1066,0,0,5475,6371,64,distancing,0.07214285714285715
246,3224310,80637,711726,7583,2815,1021,0,0,5426,6306,64,distancing,0.07214285714285715
247,3218932,79919,717972,7646,2790,979,0,0,5378,6246,63,distancing,0.07214285714285715
248,3213602,79206,724163,7709,2765,1058,0,0,5330,6191,63,distancing,0.07214285714285715
249,3208320,78494,730304,7771,2740,1098,0,0,5282,6141,62,distancing,0.07214285714285715
250,3203086,77784,736394,7833,2715,1141,0,0,5234,6090,62,distancing,0.07214285714285715
251,3197900,77078,742431,7894,2690,1187,0,0,5186,6037,61,distancing,0.07214285714285715
252,3192761,76378,748414,7954,2665,1236,0,0,5139,5983,60,distancing,0.07214285714285715
253,3187668,75685,754342,8014,2641,1286,0,0,5093,5928,60,distancing,0.07214285714285715
254,3182621,74999,760216,8073,2617,1339,0,0,5047,5874,59,distancing,0.07214285714285715
255,3177620,74320,766035,8132,2594,1393,0,0,5001,5819,59,distancing,0.07214285714285715
256,3172664,73648,771801,8190,2571,1448,0,0,4956,5766,58,distancing,0.07214285714285715
257,3167753,72983,777514,8248,2547,1506,0,0,4911,5713,58,distancing,0.07214285714285715
258,3162886,72325,783175,8305,2524,1562,0,0,4867,5661,57,distancing,0.07214285714285715
259,3158063,71673,788784,8362,2501,1617,0,0,4823,5609,57,distancing,0.07214285714285715
260,3153284,71026,794343,8418,2479,1670,0,0,4779,5559,56,distancing,0.07214285714285715
261,3148548,70384,799853,8474,2456,1720,0,0,4736,5510,56,distancing,0.07214285714285715
262,3143855,69747,805314,8529,2434,1768,0,0,4693,5461,55,distancing,0.07214285714285715
263,3139204,69116,810725,8584,2412,1817,0,0,4651,5411,55,distancing,0.07214285714285715
264,3134595,68491,816088,8638,2390,1865,0,0,4609,5363,54,distancing,0.07214285714285715
265,3130028,67872,821401,8692,2368,1914,0,0,4567,5313,54,distancing,0.07214285714285715
266,3125502,67259,826666,8745,2347,1962,0,0,4526,5265,53,distancing,0.07214285714285715
267,3121017,66651,831884,8798,2325,2012,0,0,4485,5218,53,distancing,0.07214285714285715
268,3116573,66048,837055,8850,2304,2061,0,0,4444,5171,52,distancing,0.07214285714285715
269,3112169,65451,842179,8902,2283,2110,0,0,4404,5124,52,distancing,0.07214285714285715
270,3107805,64859,847257,8953,2262,2158,0,0,4364,5078,51,distancing,0.07214285714285715
271,3103480,64273,852288,9004,2242,2204,0,0,4325,5031,51,distancing,0.07214285714285715
272,3099194,63692,857275,9054,2222,2250,0,0,4286,4987,50,distancing,0.07214285714285715
273,3094947,63116,862216,9104,2202,2296,0,0,4247,4941,50,distancing,0.07214285714285715
274,3090738,62546,867113,9153,2182,2341,0,0,4209,4897,49,distancing,0.07214285714285715
275,3086567,61981,871965,9202,2162,2386,0,0,4171,4852,49,distancing,0.07214285714285715
276,3082434,61421,876773,9251,2142,2431,0,0,4133,4808,49,distancing,0.07214285714285715
277,3078338,60866,881538,9299,2123,2474,0,0,4096,4765,48,distancing,0.07214285714285715
278,3074279,60316,886260,9347,2104,2518,0,0,4059,4722,48,distancing,0.07214285714285715
279,3070257,59771,890939,9394,2085,2562,0,0,4022,4679,47,distancing,0.07214285714285715
280,3066271,59231,895576,9441,2066,2605,0,0,3986,4637,47,preparing to relax at 282,0.07214285714285715
281,3062321,58696,900171,9487,2048,2647,0,0,3950,4595,46,preparing to relax at 282,0.07214285714285715
282,3043217,73356,904724,9533,2561,2158,0,0,19104,4553,46,preparing to distance at 284,0.35214285714285715
283,3018936,93233,909236,9579,3256,1486,0,0,24281,4512,46,preparing to distance at 284,0.35214285714285715
284,3012525,95280,913707,9624,3328,1438,0,0,6411,4471,45,distancing,0.07214285714285715
285,3005963,97517,918138,9669,3406,1383,0,0,6562,4431,45,distancing,0.07214285714285715
286,2999237,99957,922530,9713,3491,1321,0,0,6726,4392,44,distancing,0.07214285714285715
287,2992332,102615,926881,9757,3584,1250,0,0,6905,4351,44,distancing,0.07214285714285715
288,2985233,105505,931193,9801,3685,1172,0,0,7099,4312,44,distancing,0.07214285714285715
289,2977922,108645,935466,9844,3795,1084,0,0,7311,4273,43,distancing,0.07214285714285715
290,2970382,112052,939700,9887,3914,987,0,0,7540,4234,43,distancing,0.07214285714285715
291,2962594,115744,943897,9929,4043,880,0,0,7788,4197,42,distancing,0.07214285714285715
292,2954537,119742,948056,9971,4182,763,0,0,8057,4159,42,distancing,0.07214285714285715
293,2946189,124068,952176,10013,4334,632,0,0,8348,4120,42,distancing,0.07214285714285715
294,2937526,128745,956260,10054,4498,490,0,0,8663,4084,41,distancing,0.07214285714285715
295,2928523,133798,960307,10095,4675,334,0,0,9003,4047,41,distancing,0.07214285714285715
296,2920249,122968,979881,10293,4296,733,0,0,8274,19574,198,distancing,0.07214285714285715
297,2913129,105807,1004760,10544,3696,1354,0,0,7120,24879,251,distancing,0.07214285714285715
298,2905958,106567,1011329,10610,3722,1348,0,0,7171,6569,66,distancing,0.07214285714285715
299,2898743,107220,1018052,10678,3745,1346,0,0,7215,6723,68,distancing,0.07214285714285715
300,2891493,107744,1024943,10748,3763,1348,0,0,7250,6891,70,distancing,0.07214285714285715
301,2884218,108114,1032018,10819,3776,1355,0,0,7275,7075,71,distancing,0.07214285714285715
302,2876930,108303,1039292,10892,3783,1368,0,0,7288,7274,73,distancing,0.07214285714285715
303,2869644,108278,1046782,10968,3783,1388,0,0,7286,7490,76,distancing,0.07214285714285715
304,2862376,108006,1054507,11046,3774,1416,0,0,7268,7725,78,distancing,0.07214285714285715
305,2855146,107448,1062486,11127,3755,1455,0,0,7230,7979,81,distancing,0.07214285714285715
306,2847976,106561,1070741,11210,3724,1505,0,0,7170,8255,83,distancing,0.07214285714285715
307,2840891,105298,1079295,11296,3679,1569,0,0,7085,8554,86,distancing,0.07214285714285715
308,2833919,103607,1088171,11386,3620,1646,0,0,6972,8876,90,distancing,0.07214285714285715
309,2827094,101429,1097396,11479,3543,1210,0,0,6825,9225,93,distancing,0.07214285714285715
310,2820374,99875,1105873,11565,3489,569,0,0,6720,8477,86,distancing,0.07214285714285715
311,2813682,99447,1113168,11639,3474,512,0,0,6692,7295,74,distancing,0.07214285714285715
312,2807025,98933,1120515,11713,3456,452,0,0,6657,7347,74,distancing,0.07214285714285715
313,2800408,98335,1127907,11788,3435,387,0,0,6617,7392,75,distancing,0.07214285714285715
314,2793837,97656,1135335,11863,3411,318,0,0,6571,7428,75,distancing,0.07214285714285715
315,2787317,96901,1142789,11938,3385,243,0,0,6520,7454,75,distancing,0.07214285714285715
