day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
48,3999816,142,42,0,2,7227,0,0,37,11,0,preparing to distance at 49,0.35214285714285715
49,3999806,149,45,0,2,7226,0,0,10,3,0,preparing to distance at 51,0.07214285714285715
50,3999795,157,48,0,2,7196,0,0,11,3,0,preparing to distance at 51,0.07214285714285715
51,3999784,165,51,0,2,7155,0,0,11,3,0,preparing to relax at 53,0.07214285714285715
52,3999772,174,54,0,2,7145,0,0,12,3,0,preparing to relax at 53,0.07214285714285715
53,3999712,231,57,0,4,7132,0,0,60,3,0,preparing to distance at 55,0.35214285714285715
54,3999632,308,60,0,6,7077,0,0,80,3,0,preparing to distance at 55,0.35214285714285715
55,3999610,327,63,0,6,7009,0,0,22,3,0,preparing to relax at 57,0.07214285714285715
56,3999587,347,66,0,6,6990,0,0,23,3,0,preparing to relax at 57,0.07214285714285715
57,3999471,446,83,0,10,6967,0,0,116,17,0,preparing to distance at 59,0.35214285714285715
58,3999322,573,105,0,15,6954,0,0,149,22,0,preparing to distance at 59,0.35214285714285715
59,3999281,608,111,0,16,6950,0,0,41,6,0,preparing to distance at 61,0.07214285714285715
60,3999238,645,117,0,17,6832,0,0,43,6,0,preparing to distance at 61,0.07214285714285715
61,3999194,659,148,0,17,6674,0,0,44,31,0,preparing to relax at 63,0.07214285714285715
62,3999149,667,186,0,17,6636,0,0,45,38,0,preparing to relax at 63,0.07214285714285715
63,3998918,888,196,0,25,6587,0,0,231,10,0,preparing to distance at 65,0.35214285714285715
64,3998609,1186,207,0,35,6370,0,0,309,11,0,preparing to distance at 65,0.35214285714285715
65,3998524,1260,218,0,37,6103,0,0,85,11,0,preparing to relax at 67,0.07214285714285715
66,3998434,1338,230,0,40,6027,0,0,90,12,0,preparing to relax at 67,0.07214285714285715
67,3997984,1728,291,1,53,5937,0,0,450,61,1,preparing to distance at 69,0.35214285714285715
68,3997404,2228,372,2,71,5889,0,0,580,81,1,preparing to distance at 69,0.35214285714285715
69,3997245,2365,394,2,76,5870,0,0,159,22,0,preparing to distance at 71,0.07214285714285715
70,3997076,2511,417,2,81,5411,0,0,169,23,0,preparing to distance at 71,0.07214285714285715
71,3996903,2568,536,3,83,4796,0,0,173,119,1,preparing to relax at 73,0.07214285714285715
72,3996728,2594,688,5,84,4644,0,0,175,152,2,preparing to relax at 73,0.07214285714285715
73,3995829,3452,730,5,114,4452,0,0,899,42,0,preparing to distance at 75,0.35214285714285715
74,3994629,4609,774,5,155,4344,0,0,1200,44,0,preparing to distance at 75,0.35214285714285715
75,3994300,4894,819,5,165,4306,0,0,329,45,0,preparing to relax at 77,0.07214285714285715
76,3993950,5199,865,5,176,4137,0,0,350,46,0,preparing to relax at 77,0.07214285714285715
77,3992201,6717,1102,7,229,3918,0,0,1749,237,2,preparing to distance at 79,0.35214285714285715
78,3989944,8665,1418,10,297,3877,0,0,2257,316,3,preparing to distance at 79,0.35214285714285715
79,3989325,9199,1504,11,316,3961,0,0,619,86,1,preparing to distance at 81,0.07214285714285715
80,3988668,9766,1596,12,335,3813,0,0,657,92,1,preparing to distance at 81,0.07214285714285715
81,3987996,9988,2056,17,343,3672,0,0,672,460,5,preparing to relax at 83,0.07214285714285715
82,3987317,10087,2650,23,346,3529,0,0,679,594,6,preparing to relax at 83,0.07214285714285715
83,3983821,13424,2812,25,463,3263,0,0,3496,162,2,preparing to distance at 85,0.35214285714285715
84,3979153,17923,2984,27,621,3356,0,0,4668,172,2,preparing to distance at 85,0.35214285714285715
85,3977872,19031,3161,29,659,3758,0,0,1281,177,2,preparing to relax at 87,0.07214285714285715
86,3976512,20216,3340,31,700,3695,0,0,1360,179,2,preparing to relax at 87,0.07214285714285715
87,3969710,26119,4261,40,907,3476,0,0,6802,921,9,preparing to distance at 89,0.35214285714285715
88,3960935,33694,5491,52,1172,3202,0,0,8775,1230,12,preparing to distance at 89,0.35214285714285715
89,3958528,35772,5828,55,1245,3122,0,0,2407,337,3,preparing to distance at 91,0.07214285714285715
90,3955973,37977,6186,59,1322,3049,0,0,2555,358,4,preparing to distance at 91,0.07214285714285715
91,3953359,38842,7978,77,1352,3035,0,0,2614,1792,18,preparing to relax at 93,0.07214285714285715
92,3950720,39224,10290,100,1366,3036,0,0,2639,2312,23,preparing to relax at 93,0.07214285714285715
93,3937126,52199,10924,106,1820,2591,0,0,13594,634,6,preparing to distance at 95,0.35214285714285715
94,3918976,69692,11596,113,2433,1997,0,0,18150,672,7,preparing to distance at 95,0.35214285714285715
95,3913997,73999,12284,120,2584,1876,0,0,4979,688,7,distancing,0.07214285714285715
96,3908707,78610,12979,127,2746,1756,0,0,5290,695,7,distancing,0.07214285714285715
97,3903288,80533,16561,163,2813,1745,0,0,5419,3582,36,preparing to distance at 99,0.07214285714285715
98,3897815,81338,21344,211,2841,1759,0,0,5473,4783,48,preparing to distance at 99,0.07214285714285715
99,3892039,85833,22656,224,2999,1614,0,0,5776,1312,13,preparing to distance at 101,0.07214285714285715
100,3885945,90567,24049,238,3165,1464,0,0,6094,1393,14,preparing to distance at 101,0.07214285714285715
101,3879902,89808,31019,308,3138,1509,0,0,6043,6970,70,distancing,0.07214285714285715
102,3874056,86879,40010,399,3035,1632,0,0,5846,8991,91,distancing,0.07214285714285715
103,3867962,90566,42476,424,3164,1524,0,0,6094,2466,25,distancing,0.07214285714285715
104,3861613,94360,45094,450,3297,1414,0,0,6349,2618,26,distancing,0.07214285714285715
105,3854994,98365,47772,477,3437,1298,0,0,6619,2678,27,distancing,0.07214285714285715
106,3848088,102632,50476,504,3586,1173,0,0,6906,2704,27,distancing,0.07214285714285715
107,3841665,95461,64404,645,3335,1449,0,0,6423,13928,141,distancing,0.07214285714285715
108,3836088,82888,83001,833,2895,1915,0,0,5577,18597,188,distancing,0.07214285714285715
109,3830467,83530,88102,885,2917,1918,0,0,5621,5101,52,distancing,0.07214285714285715
110,3824823,83884,93522,940,2929,1930,0,0,5644,5420,55,distancing,0.07214285714285715
111,3819162,84126,99074,996,2938,1942,0,0,5661,5552,56,distancing,0.07214285714285715
112,3813488,84327,104681,1053,2945,1955,0,0,5674,5607,57,distancing,0.07214285714285715
113,3807821,84218,110599,1113,2941,1980,0,0,5667,5918,60,distancing,0.07214285714285715
114,3802185,83760,116843,1176,2925,2017,0,0,5636,6244,63,distancing,0.07214285714285715
115,3796578,83324,123034,1239,2910,2053,0,0,5607,6191,63,distancing,0.07214285714285715
116,3790989,83067,129024,1299,2901,2083,0,0,5589,5990,60,distancing,0.07214285714285715
117,3785436,82526,135268,1362,2882,2124,0,0,5553,6244,63,distancing,0.07214285714285715
118,3779940,81673,141773,1428,2852,2175,0,0,5496,6505,66,distancing,0.07214285714285715
119,3774525,80469,148555,1496,2810,2238,0,0,5415,6782,68,distancing,0.07214285714285715
120,3769218,78870,155631,1567,2754,2315,0,0,5307,7076,71,distancing,0.07214285714285715
121,3763991,77674,162212,1633,2712,2377,0,0,5227,6581,66,distancing,0.07214285714285715
122,3758790,77298,167926,1691,2699,2410,0,0,5201,5714,58,distancing,0.07214285714285715
123,3753619,76848,173685,1749,2683,2446,0,0,5171,5759,58,distancing,0.07214285714285715
124,3748482,76341,179468,1807,2665,2483,0,0,5137,5783,58,distancing,0.07214285714285715
125,3743383,75779,185268,1866,2645,2523,0,0,5099,5800,59,distancing,0.07214285714285715
126,3738325,75163,191081,1925,2624,2563,0,0,5058,5813,59,distancing,0.07214285714285715
127,3733311,74510,196887,1984,2601,2605,0,0,5014,5806,59,distancing,0.07214285714285715
128,3728342,73843,202662,2042,2577,2648,0,0,4969,5775,58,distancing,0.07214285714285715
129,3723419,73159,208407,2100,2553,2691,0,0,4923,5745,58,distancing,0.07214285714285715
130,3718544,72445,214133,2158,2528,2735,0,0,4875,5726,58,distancing,0.07214285714285715
131,3713718,71718,219823,2215,2502,2248,0,0,4826,5690,57,distancing,0.07214285714285715
132,3708941,70999,225454,2272,2477,1577,0,0,4777,5631,57,distancing,0.07214285714285715
133,3704210,70315,231002,2328,2453,1529,0,0,4731,5548,56,distancing,0.07214285714285715
134,3699520,69698,236439,2383,2432,1472,0,0,4690,5437,55,distancing,0.07214285714285715
135,3694869,69122,241794,2437,2412,1407,0,0,4651,5355,54,distancing,0.07214285714285715
136,3690258,68532,247123,2491,2391,1335,0,0,4611,5329,54,distancing,0.07214285714285715
137,3685687,67932,252420,2545,2370,1255,0,0,4571,5297,54,distancing,0.07214285714285715
138,3681157,67325,257683,2598,2349,1167,0,0,4530,5263,53,distancing,0.07214285714285715
139,3676668,66715,262907,2651,2328,1068,0,0,4489,5224,53,distancing,0.07214285714285715
140,3672220,66105,268090,2703,2306,961,0,0,4448,5183,52,distancing,0.07214285714285715
141,3667813,65498,273227,2755,2285,842,0,0,4407,5137,52,distancing,0.07214285714285715
142,3663446,64896,278318,2806,2264,711,0,0,4367,5091,51,distancing,0.07214285714285715
143,3659119,64300,283362,2857,2243,568,0,0,4327,5044,51,distancing,0.07214285714285715
144,3654832,63712,288357,2907,2223,411,0,0,4287,4995,50,distancing,0.07214285714285715
145,3650584,63134,293301,2957,2203,810,0,0,4248,4944,50,distancing,0.07214285714285715
146,3646374,62567,298196,3006,2183,1431,0,0,4210,4895,49,distancing,0.07214285714285715
147,3642202,62008,303043,3055,2164,1423,0,0,4172,4847,49,distancing,0.07214285714285715
148,3638067,61453,307848,3104,2144,1420,0,0,4135,4805,49,distancing,0.07214285714285715
149,3633969,60900,312613,3152,2125,1421,0,0,4098,4765,48,distancing,0.07214285714285715
150,3629908,60350,317337,3200,2106,1427,0,0,4061,4724,48,distancing,0.07214285714285715
151,3625884,59803,322020,3247,2087,1439,0,0,4024,4683,47,distancing,0.07214285714285715
152,3621896,59261,326661,3294,2068,1458,0,0,3988,4641,47,preparing to relax at 154,0.07214285714285715
153,3617945,58723,331261,3340,2049,1487,0,0,3951,4600,46,preparing to relax at 154,0.07214285714285715
154,3598832,73388,335818,3386,2562,993,0,0,19113,4557,46,preparing to distance at 156,0.35214285714285715
155,3574541,93272,340333,3432,3258,328,0,0,24291,4515,46,preparing to distance at 156,0.35214285714285715
156,3568127,95319,344807,3477,3330,300,0,0,6414,4474,45,distancing,0.07214285714285715
157,3561563,97556,349240,3522,3408,281,0,0,6564,4433,45,distancing,0.07214285714285715
158,3554834,99998,353633,3566,3493,273,0,0,6729,4393,44,distancing,0.07214285714285715
159,3547926,102658,357985,3610,3586,234,0,0,6908,4352,44,distancing,0.07214285714285715
160,3540824,105550,362298,3654,3687,148,0,0,7102,4313,44,distancing,0.07214285714285715
161,3533510,108692,366573,3697,3796,57,0,0,7314,4275,43,distancing,0.07214285714285715
162,3525967,112100,370809,3782,3874,0,42,42,7543,4236,85,distancing,0.07214285714285715
163,3518175,115794,375008,3930,3897,0,106,106,7792,4199,148,distancing,0.07214285714285715
164,3510114,119794,379169,4086,3923,0,114,114,8061,4161,156,distancing,0.07214285714285715
165,3501762,124122,383291,4251,3952,0,123,123,8352,4122,165,distancing,0.07214285714285715
166,3493095,128801,387377,4425,3983,0,133,133,8667,4086,174,distancing,0.07214285714285715
167,3484088,133857,391425,4611,4015,0,145,145,9007,4048,186,distancing,0.07214285714285715
168,3475810,123022,411008,4809,3636,413,0,0,8278,19583,198,distancing,0.07214285714285715
169,3468687,105854,435898,5060,3035,1048,0,0,7123,24890,251,distancing,0.07214285714285715
170,3461513,106614,442470,5126,3062,1054,0,0,7174,6572,66,distancing,0.07214285714285715
171,3454295,107268,449195,5194,3085,1062,0,0,7218,6725,68,distancing,0.07214285714285715
172,3447042,107792,456089,5264,3103,1071,0,0,7253,6894,70,distancing,0.07214285714285715
173,3439764,108162,463167,5335,3116,1084,0,0,7278,7078,71,distancing,0.07214285714285715
174,3432473,108351,470444,5408,3123,1103,0,0,7291,7277,73,distancing,0.07214285714285715
175,3425184,108326,477937,5484,3123,1130,0,0,7289,7493,76,distancing,0.07214285714285715
176,3417913,108054,485624,5562,3155,1125,0,0,7271,7687,78,distancing,0.07214285714285715
177,3410680,107495,493502,5642,3242,1066,0,0,7233,7878,80,distancing,0.07214285714285715
178,3403507,106607,501649,5724,3325,1011,0,0,7173,8147,82,distancing,0.07214285714285715
179,3396419,105343,510085,5809,3404,960,0,0,7088,8436,85,distancing,0.07214285714285715
180,3389445,103650,518834,5897,3478,914,0,0,6974,8749,88,distancing,0.07214285714285715
181,3382617,101471,527919,5989,3546,873,0,0,6828,9085,92,distancing,0.07214285714285715
182,3375894,99916,536400,6075,3492,953,0,0,6723,8481,86,distancing,0.07214285714285715
183,3369200,99487,543698,6149,3477,994,0,0,6694,7298,74,distancing,0.07214285714285715
184,3362540,98973,551049,6223,3459,1038,0,0,6660,7351,74,distancing,0.07214285714285715
185,3355921,98374,558444,6298,3438,1084,0,0,6619,7395,75,distancing,0.07214285714285715
186,3349347,97695,565875,6373,3415,1132,0,0,6574,7431,75,distancing,0.07214285714285715
187,3342824,96940,573332,6448,3389,1183,0,0,6523,7457,75,distancing,0.07214285714285715
188,3336356,96117,580803,6523,3360,1237,0,0,6468,7471,75,distancing,0.07214285714285715
189,3329948,95236,588272,6598,3329,1293,0,0,6408,7469,75,distancing,0.07214285714285715
190,3323602,94311,595722,6673,3297,1350,0,0,6346,7450,75,distancing,0.07214285714285715
191,3317320,93360,603133,6748,3263,1408,0,0,6282,7411,75,distancing,0.07214285714285715
192,3311102,92405,610483,6822,3229,1466,0,0,6218,7350,74,distancing,0.07214285714285715
193,3304947,91472,617746,6895,3196,1522,0,0,6155,7263,73,distancing,0.07214285714285715
194,3298851,90594,624892,6967,3165,1576,0,0,6096,7146,72,distancing,0.07214285714285715
195,3292808,89809,631887,7038,3138,1627,0,0,6043,6995,71,distancing,0.07214285714285715
196,3286814,89080,638775,7108,3112,1676,0,0,5994,6888,70,distancing,0.07214285714285715
197,3280870,88330,645634,7177,3086,1725,0,0,5944,6859,69,distancing,0.07214285714285715
198,3274978,87562,652458,7246,3059,1774,0,0,5892,6824,69,distancing,0.07214285714285715
199,3269139,86782,659240,7314,3032,1824,0,0,5839,6782,68,distancing,0.07214285714285715
200,3263353,85994,665976,7382,3004,1874,0,0,5786,6736,68,distancing,0.07214285714285715
201,3257620,85204,672659,7450,2976,1924,0,0,5733,6683,68,distancing,0.07214285714285715
202,3251940,84416,679286,7517,2948,1974,0,0,5680,6627,67,distancing,0.07214285714285715
203,3246312,83636,685852,7583,2920,2024,0,0,5628,6566,66,distancing,0.07214285714285715
204,3240736,82866,692354,7649,2893,2072,0,0,5576,6502,66,distancing,0.07214285714285715
205,3235211,82109,698790,7714,2867,2120,0,0,5525,6436,65,distancing,0.07214285714285715
206,3229736,81366,705161,7778,2841,2167,0,0,5475,6371,64,distancing,0.07214285714285715
207,3224310,80637,711467,7842,2815,2214,0,0,5426,6306,64,distancing,0.07214285714285715
208,3218932,79919,717713,7905,2790,2260,0,0,5378,6246,63,distancing,0.07214285714285715
209,3213602,79206,723904,7968,2765,2305,0,0,5330,6191,63,distancing,0.07214285714285715
210,3208320,78494,730045,8030,2740,2350,0,0,5282,6141,62,distancing,0.07214285714285715
211,3203086,77784,736135,8092,2715,2395,0,0,5234,6090,62,distancing,0.07214285714285715
212,3197900,77078,742172,8153,2690,2440,0,0,5186,6037,61,distancing,0.07214285714285715
213,3192761,76378,748155,8213,2665,2485,0,0,5139,5983,60,distancing,0.07214285714285715
214,3187668,75685,754083,8273,2641,2529,0,0,5093,5928,60,distancing,0.07214285714285715
215,3182621,74999,759957,8332,2617,2572,0,0,5047,5874,59,distancing,0.07214285714285715
216,3177620,74320,765776,8391,2594,2614,0,0,5001,5819,59,distancing,0.07214285714285715
217,3172664,73648,771542,8449,2571,2656,0,0,4956,5766,58,distancing,0.07214285714285715
218,3167753,72983,777255,8507,2547,2699,0,0,4911,5713,58,distancing,0.07214285714285715
219,3162886,72325,782916,8564,2524,2740,0,0,4867,5661,57,distancing,0.07214285714285715
220,3158063,71673,788525,8621,2501,2250,0,0,4823,5609,57,distancing,0.07214285714285715
221,3153284,71026,794084,8677,2479,1577,0,0,4779,5559,56,distancing,0.07214285714285715
222,3148548,70384,799594,8733,2456,1528,0,0,4736,5510,56,distancing,0.07214285714285715
223,3143855,69747,805055,8788,2434,1472,0,0,4693,5461,55,distancing,0.07214285714285715
224,3139204,69116,810466,8843,2412,1409,0,0,4651,5411,55,distancing,0.07214285714285715
225,3134595,68491,815829,8897,2390,1338,0,0,4609,5363,54,distancing,0.07214285714285715
226,3130028,67872,821142,8951,2368,1259,0,0,4567,5313,54,distancing,0.07214285714285715
227,3125502,67259,826407,9004,2347,1170,0,0,4526,5265,53,distancing,0.07214285714285715
228,3121017,66651,831625,9057,2325,1073,0,0,4485,5218,53,distancing,0.07214285714285715
229,3116573,66048,836796,9109,2304,965,0,0,4444,5171,52,distancing,0.07214285714285715
230,3112169,65451,841920,9161,2283,847,0,0,4404,5124,52,distancing,0.07214285714285715
231,3107805,64859,846998,9212,2262,716,0,0,4364,5078,51,distancing,0.07214285714285715
232,3103480,64273,852029,9263,2242,572,0,0,4325,5031,51,distancing,0.07214285714285715
233,3099194,63692,857016,9313,2222,415,0,0,4286,4987,50,distancing,0.07214285714285715
234,3094947,63116,861957,9363,2202,814,0,0,4247,4941,50,distancing,0.07214285714285715
235,3090738,62546,866854,9412,2182,1434,0,0,4209,4897,49,distancing,0.07214285714285715
236,3086567,61981,871706,9461,2162,1428,0,0,4171,4852,49,distancing,0.07214285714285715
237,3082434,61421,876514,9510,2142,1425,0,0,4133,4808,49,distancing,0.07214285714285715
238,3078338,60866,881279,9558,2123,1426,0,0,4096,4765,48,distancing,0.07214285714285715
239,3074279,60316,886001,9606,2104,1432,0,0,4059,4722,48,distancing,0.07214285714285715
240,3070257,59771,890680,9653,2085,1444,0,0,4022,4679,47,distancing,0.07214285714285715
241,3066271,59231,895317,9700,2066,1463,0,0,3986,4637,47,preparing to relax at 243,0.07214285714285715
242,3062321,58696,899912,9746,2048,1490,0,0,3950,4595,46,preparing to relax at 243,0.07214285714285715
243,3043217,73356,904465,9792,2561,996,0,0,19104,4553,46,preparing to distance at 245,0.35214285714285715
244,3018936,93233,908977,9838,3256,332,0,0,24281,4512,46,preparing to distance at 245,0.35214285714285715
245,3012525,95280,913448,9883,3328,305,0,0,6411,4471,45,distancing,0.07214285714285715
246,3005963,97517,917879,9928,3406,286,0,0,6562,4431,45,distancing,0.07214285714285715
247,2999237,99957,922271,9972,3491,278,0,0,6726,4392,44,distancing,0.07214285714285715
248,2992332,102615,926622,10016,3584,239,0,0,6905,4351,44,distancing,0.07214285714285715
249,2985233,105505,930934,10060,3685,153,0,0,7099,4312,44,distancing,0.07214285714285715
250,2977922,108645,935207,10103,3795,61,0,0,7311,4273,43,distancing,0.07214285714285715
251,2970382,112052,939441,10183,3877,0,37,37,7540,4234,80,distancing,0.07214285714285715
252,2962594,115744,943638,10330,3901,0,105,105,7788,4197,147,distancing,0.07214285714285715
253,2954537,119742,947797,10485,3927,0,113,113,8057,4159,155,distancing,0.07214285714285715
254,2946189,124068,951917,10650,3956,0,123,123,8348,4120,165,distancing,0.07214285714285715
255,2937526,128745,956001,10824,3987,0,133,133,8663,4084,174,distancing,0.07214285714285715
256,2928523,133798,960048,11010,4019,0,145,145,9003,4047,186,distancing,0.07214285714285715
257,2920249,122968,979622,11208,3640,413,0,0,8274,19574,198,distancing,0.07214285714285715
258,2913129,105807,1004501,11459,3040,1046,0,0,7120,24879,251,distancing,0.07214285714285715
259,2905958,106567,1011070,11525,3066,1052,0,0,7171,6569,66,distancing,0.07214285714285715
260,2898743,107220,1017793,11593,3089,1060,0,0,7215,6723,68,distancing,0.07214285714285715
261,2891493,107744,1024684,11663,3107,1069,0,0,7250,6891,70,distancing,0.07214285714285715
262,2884218,108114,1031759,11734,3120,1082,0,0,7275,7075,71,distancing,0.07214285714285715
263,2876930,108303,1039033,11807,3127,1102,0,0,7288,7274,73,distancing,0.07214285714285715
264,2869644,108278,1046523,11883,3127,1128,0,0,7286,7490,76,distancing,0.07214285714285715
265,2862376,108006,1054211,11961,3155,1127,0,0,7268,7688,78,distancing,0.07214285714285715
266,2855146,107448,1062086,12041,3241,1068,0,0,7230,7875,80,distancing,0.07214285714285715
267,2847976,106561,1070229,12123,3323,1014,0,0,7170,8143,82,distancing,0.07214285714285715
268,2840891,105298,1078661,12208,3401,964,0,0,7085,8432,85,distancing,0.07214285714285715
269,2833919,103607,1087406,12296,3475,918,0,0,6972,8745,88,distancing,0.07214285714285715
270,2827094,101429,1096487,12388,3543,877,0,0,6825,9081,92,distancing,0.07214285714285715
271,2820374,99875,1104964,12474,3489,957,0,0,6720,8477,86,distancing,0.07214285714285715
272,2813682,99447,1112259,12548,3474,998,0,0,6692,7295,74,distancing,0.07214285714285715
273,2807025,98933,1119606,12622,3456,1042,0,0,6657,7347,74,distancing,0.07214285714285715
274,2800408,98335,1126998,12697,3435,1088,0,0,6617,7392,75,distancing,0.07214285714285715
275,2793837,97656,1134426,12772,3411,1137,0,0,6571,7428,75,distancing,0.07214285714285715
276,2787317,96901,1141880,12847,3385,1188,0,0,6520,7454,75,distancing,0.07214285714285715
277,2780852,96078,1149348,12922,3356,1241,0,0,6465,7468,75,distancing,0.07214285714285715
278,2774446,95198,1156814,12997,3325,1297,0,0,6406,7466,75,distancing,0.07214285714285715
279,2768102,94274,1164261,13072,3293,1354,0,0,6344,7447,75,distancing,0.07214285714285715
280,2761822,93324,1171669,13147,3259,1412,0,0,6280,7408,75,distancing,0.07214285714285715
281,2755607,92369,1179015,13221,3226,1469,0,0,6215,7346,74,distancing,0.07214285714285715
282,2749454,91437,1186274,13294,3194,1525,0,0,6153,7259,73,distancing,0.07214285714285715
283,2743360,90559,1193418,13366,3163,1579,0,0,6094,7144,72,distancing,0.07214285714285715
284,2737319,89775,1200410,13437,3136,1630,0,0,6041,6992,71,distancing,0.07214285714285715
285,2731327,89047,1207295,13507,3110,1679,0,0,5992,6885,70,distancing,0.07214285714285715
286,2725386,88296,1214152,13576,3083,1729,0,0,5941,6857,69,distancing,0.07214285714285715
287,2719496,87529,1220972,13645,3057,1777,0,0,5890,6820,69,distancing,0.07214285714285715
288,2713659,86749,1227752,13713,3030,1827,0,0,5837,6780,68,distancing,0.07214285714285715
289,2707875,85962,1234484,13781,3003,1876,0,0,5784,6732,68,distancing,0.07214285714285715
290,2702144,85173,1241165,13848,2975,1926,0,0,5731,6681,67,distancing,0.07214285714285715
291,2696466,84386,1247789,13915,2947,1976,0,0,5678,6624,67,distancing,0.07214285714285715
292,2690840,83606,1254353,13981,2919,2026,0,0,5626,6564,66,distancing,0.07214285714285715
293,2685266,82836,1260853,14047,2892,2074,0,0,5574,6500,66,distancing,0.07214285714285715
294,2679743,82079,1267287,14112,2866,2122,0,0,5523,6434,65,distancing,0.07214285714285715
295,2674270,81337,1273655,14176,2840,2169,0,0,5473,6368,64,distancing,0.07214285714285715
296,2668846,80608,1279959,14240,2814,2215,0,0,5424,6304,64,distancing,0.07214285714285715
297,2663470,79890,1286203,14303,2789,2261,0,0,5376,6244,63,distancing,0.07214285714285715
298,2658142,79177,1292392,14366,2764,2306,0,0,5328,6189,63,distancing,0.07214285714285715
299,2652862,78465,1298531,14428,2739,2352,0,0,5280,6139,62,distancing,0.07214285714285715
300,2647630,77756,1304618,14489,2715,2396,0,0,5232,6087,61,distancing,0.07214285714285715
301,2642445,77051,1310653,14550,2690,2441,0,0,5185,6035,61,distancing,0.07214285714285715
302,2637307,76352,1316634,14610,2665,2486,0,0,5138,5981,60,distancing,0.07214285714285715
303,2632216,75659,1322560,14670,2641,2530,0,0,5091,5926,60,distancing,0.07214285714285715
304,2627171,74973,1328432,14729,2617,2573,0,0,5045,5872,59,distancing,0.07214285714285715
