day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
48,3999853,116,31,0,1,7228,0,0,30,8,0,preparing to distance at 50,0.35214285714285715
49,3999816,142,42,0,2,7226,0,0,37,11,0,preparing to distance at 50,0.35214285714285715
50,3999806,149,45,0,2,7196,0,0,10,3,0,preparing to distance at 52,0.07214285714285715
51,3999795,157,48,0,2,7155,0,0,11,3,0,preparing to distance at 52,0.07214285714285715
52,3999784,165,51,0,2,7145,0,0,11,3,0,preparing to relax at 54,0.07214285714285715
53,3999772,174,54,0,2,7134,0,0,12,3,0,preparing to relax at 54,0.07214285714285715
54,3999712,231,57,0,4,7079,0,0,60,3,0,preparing to distance at 56,0.35214285714285715
55,3999632,308,60,0,6,7009,0,0,80,3,0,preparing to distance at 56,0.35214285714285715
56,3999610,327,63,0,6,6990,0,0,22,3,0,preparing to relax at 58,0.07214285714285715
57,3999587,347,66,0,6,6971,0,0,23,3,0,preparing to relax at 58,0.07214285714285715
58,3999471,446,83,0,10,6959,0,0,116,17,0,preparing to distance at 60,0.35214285714285715
59,3999322,573,105,0,15,6951,0,0,149,22,0,preparing to distance at 60,0.35214285714285715
60,3999281,608,111,0,16,6833,0,0,41,6,0,preparing to distance at 62,0.07214285714285715
61,3999238,645,117,0,17,6674,0,0,43,6,0,preparing to distance at 62,0.07214285714285715
62,3999194,659,148,0,17,6636,0,0,44,31,0,preparing to relax at 64,0.07214285714285715
63,3999149,667,186,0,17,6595,0,0,45,38,0,preparing to relax at 64,0.07214285714285715
64,3998918,888,196,0,25,6380,0,0,231,10,0,preparing to distance at 66,0.35214285714285715
65,3998609,1186,207,0,35,6105,0,0,309,11,0,preparing to distance at 66,0.35214285714285715
66,3998524,1260,218,0,37,6030,0,0,85,11,0,preparing to relax at 68,0.07214285714285715
67,3998434,1338,230,0,40,5950,0,0,90,12,0,preparing to relax at 68,0.07214285714285715
68,3997984,1728,291,1,53,5907,0,0,450,61,1,preparing to distance at 70,0.35214285714285715
69,3997404,2228,372,2,71,5875,0,0,580,81,1,preparing to distance at 70,0.35214285714285715
70,3997245,2365,394,2,76,5416,0,0,159,22,0,preparing to distance at 72,0.07214285714285715
71,3997076,2511,417,2,81,4798,0,0,169,23,0,preparing to distance at 72,0.07214285714285715
72,3996903,2568,536,3,83,4645,0,0,173,119,1,preparing to relax at 74,0.07214285714285715
73,3996728,2594,688,5,84,4482,0,0,175,152,2,preparing to relax at 74,0.07214285714285715
74,3995829,3452,730,5,114,4385,0,0,899,42,0,preparing to distance at 76,0.35214285714285715
75,3994629,4609,774,5,155,4316,0,0,1200,44,0,preparing to distance at 76,0.35214285714285715
76,3994300,4894,819,5,165,4148,0,0,329,45,0,preparing to relax at 78,0.07214285714285715
77,3993950,5199,865,5,176,3971,0,0,350,46,0,preparing to relax at 78,0.07214285714285715
78,3992201,6717,1102,7,229,3945,0,0,1749,237,2,preparing to distance at 80,0.35214285714285715
79,3989944,8665,1418,10,297,3980,0,0,2257,316,3,preparing to distance at 80,0.35214285714285715
80,3989325,9199,1504,11,316,3832,0,0,619,86,1,preparing to distance at 82,0.07214285714285715
81,3988668,9766,1596,12,335,3680,0,0,657,92,1,preparing to distance at 82,0.07214285714285715
82,3987996,9988,2056,17,343,3532,0,0,672,460,5,preparing to relax at 84,0.07214285714285715
83,3987317,10087,2650,23,346,3380,0,0,679,594,6,preparing to relax at 84,0.07214285714285715
84,3983821,13424,2812,25,463,3514,0,0,3496,162,2,preparing to distance at 86,0.35214285714285715
85,3979153,17923,2984,27,621,3796,0,0,4668,172,2,preparing to distance at 86,0.35214285714285715
86,3977872,19031,3161,29,659,3736,0,0,1281,177,2,preparing to relax at 88,0.07214285714285715
87,3976512,20216,3340,31,700,3683,0,0,1360,179,2,preparing to relax at 88,0.07214285714285715
88,3969710,26119,4261,40,907,3467,0,0,6802,921,9,preparing to distance at 90,0.35214285714285715
89,3960935,33694,5491,52,1172,3195,0,0,8775,1230,12,preparing to distance at 90,0.35214285714285715
90,3958528,35772,5828,55,1245,3126,0,0,2407,337,3,preparing to distance at 92,0.07214285714285715
91,3955973,37977,6186,59,1322,3065,0,0,2555,358,4,preparing to distance at 92,0.07214285714285715
92,3953359,38842,7978,77,1352,3050,0,0,2614,1792,18,preparing to relax at 94,0.07214285714285715
93,3950720,39224,10290,100,1366,3045,0,0,2639,2312,23,preparing to relax at 94,0.07214285714285715
94,3937126,52199,10924,106,1820,2610,0,0,13594,634,6,preparing to distance at 96,0.35214285714285715
95,3918976,69692,11596,113,2433,2027,0,0,18150,672,7,preparing to distance at 96,0.35214285714285715
96,3913997,73999,12284,120,2584,1918,0,0,4979,688,7,distancing,0.07214285714285715
97,3908707,78610,12979,127,2746,1812,0,0,5290,695,7,distancing,0.07214285714285715
98,3903288,80533,16561,163,2813,1787,0,0,5419,3582,36,preparing to distance at 100,0.07214285714285715
99,3897815,81338,21344,211,2841,1772,0,0,5473,4783,48,preparing to distance at 100,0.07214285714285715
100,3892039,85833,22656,224,2999,1630,0,0,5776,1312,13,preparing to distance at 102,0.07214285714285715
101,3885945,90567,24049,238,3165,1482,0,0,6094,1393,14,preparing to distance at 102,0.07214285714285715
102,3879902,89808,31019,308,3138,1529,0,0,6043,6970,70,distancing,0.07214285714285715
103,3874056,86879,40010,399,3035,1653,0,0,5846,8991,91,distancing,0.07214285714285715
104,3867962,90566,42476,424,3164,1547,0,0,6094,2466,25,distancing,0.07214285714285715
105,3861613,94360,45094,450,3297,1438,0,0,6349,2618,26,distancing,0.07214285714285715
106,3854994,98365,47772,477,3437,1322,0,0,6619,2678,27,distancing,0.07214285714285715
107,3848088,102632,50476,504,3586,1198,0,0,6906,2704,27,distancing,0.07214285714285715
108,3841665,95461,64404,645,3335,1475,0,0,6423,13928,141,distancing,0.07214285714285715
109,3836088,82888,83001,833,2895,1940,0,0,5577,18597,188,distancing,0.07214285714285715
110,3830467,83530,88102,885,2917,1942,0,0,5621,5101,52,distancing,0.07214285714285715
111,3824823,83884,93522,940,2929,1951,0,0,5644,5420,55,distancing,0.07214285714285715
112,3819162,84126,99074,996,2938,1962,0,0,5661,5552,56,distancing,0.07214285714285715
113,3813488,84327,104681,1053,2945,1976,0,0,5674,5607,57,distancing,0.07214285714285715
114,3807821,84218,110599,1113,2941,2001,0,0,5667,5918,60,distancing,0.07214285714285715
115,3802185,83760,116843,1176,2925,2038,0,0,5636,6244,63,distancing,0.07214285714285715
116,3796578,83324,123034,1239,2910,2074,0,0,5607,6191,63,distancing,0.07214285714285715
117,3790989,83067,129024,1299,2901,2105,0,0,5589,5990,60,distancing,0.07214285714285715
118,3785436,82526,135268,1362,2882,2145,0,0,5553,6244,63,distancing,0.07214285714285715
119,3779940,81673,141773,1428,2852,2196,0,0,5496,6505,66,distancing,0.07214285714285715
120,3774525,80469,148555,1496,2810,2259,0,0,5415,6782,68,distancing,0.07214285714285715
121,3769218,78870,155631,1567,2754,2335,0,0,5307,7076,71,distancing,0.07214285714285715
122,3763991,77674,162212,1633,2712,2397,0,0,5227,6581,66,distancing,0.07214285714285715
123,3758790,77298,167926,1691,2699,2430,0,0,5201,5714,58,distancing,0.07214285714285715
124,3753619,76848,173685,1749,2683,2465,0,0,5171,5759,58,distancing,0.07214285714285715
125,3748482,76341,179468,1807,2665,2503,0,0,5137,5783,58,distancing,0.07214285714285715
126,3743383,75779,185268,1866,2645,2542,0,0,5099,5800,59,distancing,0.07214285714285715
127,3738325,75163,191081,1925,2624,2582,0,0,5058,5813,59,distancing,0.07214285714285715
128,3733311,74510,196887,1984,2601,2624,0,0,5014,5806,59,distancing,0.07214285714285715
129,3728342,73843,202662,2042,2577,2667,0,0,4969,5775,58,distancing,0.07214285714285715
130,3723419,73159,208407,2100,2553,2710,0,0,4923,5745,58,distancing,0.07214285714285715
131,3718544,72445,214133,2158,2528,2222,0,0,4875,5726,58,distancing,0.07214285714285715
132,3713718,71718,219823,2215,2502,1552,0,0,4826,5690,57,distancing,0.07214285714285715
133,3708941,70999,225454,2272,2477,1505,0,0,4777,5631,57,distancing,0.07214285714285715
134,3704210,70315,231002,2328,2453,1451,0,0,4731,5548,56,distancing,0.07214285714285715
135,3699520,69698,236439,2383,2432,1387,0,0,4690,5437,55,distancing,0.07214285714285715
136,3694869,69122,241794,2437,2412,1314,0,0,4651,5355,54,distancing,0.07214285714285715
137,3690258,68532,247123,2491,2391,1234,0,0,4611,5329,54,distancing,0.07214285714285715
138,3685687,67932,252420,2545,2370,1146,0,0,4571,5297,54,distancing,0.07214285714285715
139,3681157,67325,257683,2598,2349,1047,0,0,4530,5263,53,distancing,0.07214285714285715
140,3676668,66715,262907,2651,2328,939,0,0,4489,5224,53,distancing,0.07214285714285715
141,3672220,66105,268090,2703,2306,821,0,0,4448,5183,52,distancing,0.07214285714285715
142,3667813,65498,273227,2755,2285,690,0,0,4407,5137,52,distancing,0.07214285714285715
143,3663446,64896,278318,2806,2264,547,0,0,4367,5091,51,distancing,0.07214285714285715
144,3659119,64300,283362,2857,2243,391,0,0,4327,5044,51,distancing,0.07214285714285715
145,3654832,63712,288357,2907,2223,790,0,0,4287,4995,50,distancing,0.07214285714285715
146,3650584,63134,293301,2957,2203,1411,0,0,4248,4944,50,distancing,0.07214285714285715
147,3646374,62567,298196,3006,2183,1404,0,0,4210,4895,49,distancing,0.07214285714285715
148,3642202,62008,303043,3055,2164,1400,0,0,4172,4847,49,distancing,0.07214285714285715
149,3638067,61453,307848,3104,2144,1402,0,0,4135,4805,49,distancing,0.07214285714285715
150,3633969,60900,312613,3152,2125,1408,0,0,4098,4765,48,distancing,0.07214285714285715
151,3629908,60350,317337,3200,2106,1420,0,0,4061,4724,48,distancing,0.07214285714285715
152,3625884,59803,322020,3247,2087,1439,0,0,4024,4683,47,distancing,0.07214285714285715
153,3621896,59261,326661,3294,2068,1468,0,0,3988,4641,47,preparing to relax at 155,0.07214285714285715
154,3617945,58723,331261,3340,2049,1506,0,0,3951,4600,46,preparing to relax at 155,0.07214285714285715
155,3598832,73388,335818,3386,2562,1024,0,0,19113,4557,46,preparing to distance at 157,0.35214285714285715
156,3574541,93272,340333,3432,3258,372,0,0,24291,4515,46,preparing to distance at 157,0.35214285714285715
157,3568127,95319,344807,3477,3330,359,0,0,6414,4474,45,distancing,0.07214285714285715
158,3561563,97556,349240,3522,3408,358,0,0,6564,4433,45,distancing,0.07214285714285715
159,3554834,99998,353633,3566,3493,327,0,0,6729,4393,44,distancing,0.07214285714285715
160,3547926,102658,357985,3610,3586,249,0,0,6908,4352,44,distancing,0.07214285714285715
161,3540824,105550,362298,3654,3687,166,0,0,7102,4313,44,distancing,0.07214285714285715
162,3533510,108692,366573,3697,3796,78,0,0,7314,4275,43,distancing,0.07214285714285715
163,3525967,112100,370809,3759,3897,0,19,19,7543,4236,62,distancing,0.07214285714285715
164,3518175,115794,375008,3904,3923,0,103,103,7792,4199,145,distancing,0.07214285714285715
165,3510114,119794,379169,4057,3952,0,111,111,8061,4161,153,distancing,0.07214285714285715
166,3501762,124122,383291,4220,3983,0,121,121,8352,4122,163,distancing,0.07214285714285715
167,3493095,128801,387377,4393,4015,0,132,132,8667,4086,173,distancing,0.07214285714285715
168,3484088,133857,391425,4577,4049,0,143,143,9007,4048,184,distancing,0.07214285714285715
169,3475810,123022,411008,4775,3670,413,0,0,8278,19583,198,distancing,0.07214285714285715
170,3468687,105854,435898,5026,3069,1047,0,0,7123,24890,251,distancing,0.07214285714285715
171,3461513,106614,442470,5092,3096,1051,0,0,7174,6572,66,distancing,0.07214285714285715
172,3454295,107268,449195,5160,3119,1055,0,0,7218,6725,68,distancing,0.07214285714285715
173,3447042,107792,456089,5230,3137,1063,0,0,7253,6894,70,distancing,0.07214285714285715
174,3439764,108162,463167,5301,3150,1076,0,0,7278,7078,71,distancing,0.07214285714285715
175,3432473,108351,470444,5374,3157,1096,0,0,7291,7277,73,distancing,0.07214285714285715
176,3425184,108326,477937,5450,3157,1123,0,0,7289,7493,76,distancing,0.07214285714285715
177,3417913,108054,485647,5528,3166,1142,0,0,7271,7710,78,distancing,0.07214285714285715
178,3410680,107495,493528,5608,3250,1086,0,0,7233,7881,80,distancing,0.07214285714285715
179,3403507,106607,501678,5690,3330,1034,0,0,7173,8150,82,distancing,0.07214285714285715
180,3396419,105343,510116,5775,3407,985,0,0,7088,8438,85,distancing,0.07214285714285715
181,3389445,103650,518866,5863,3480,939,0,0,6974,8750,88,distancing,0.07214285714285715
182,3382617,101471,527953,5955,3546,899,0,0,6828,9087,92,distancing,0.07214285714285715
183,3375894,99916,536434,6041,3492,979,0,0,6723,8481,86,distancing,0.07214285714285715
184,3369200,99487,543732,6115,3477,1020,0,0,6694,7298,74,distancing,0.07214285714285715
185,3362540,98973,551083,6189,3459,1063,0,0,6660,7351,74,distancing,0.07214285714285715
186,3355921,98374,558478,6264,3438,1109,0,0,6619,7395,75,distancing,0.07214285714285715
187,3349347,97695,565909,6339,3415,1157,0,0,6574,7431,75,distancing,0.07214285714285715
188,3342824,96940,573366,6414,3389,1208,0,0,6523,7457,75,distancing,0.07214285714285715
189,3336356,96117,580837,6489,3360,1262,0,0,6468,7471,75,distancing,0.07214285714285715
190,3329948,95236,588306,6564,3329,1318,0,0,6408,7469,75,distancing,0.07214285714285715
191,3323602,94311,595756,6639,3297,1374,0,0,6346,7450,75,distancing,0.07214285714285715
192,3317320,93360,603167,6714,3263,1432,0,0,6282,7411,75,distancing,0.07214285714285715
193,3311102,92405,610517,6788,3229,1489,0,0,6218,7350,74,distancing,0.07214285714285715
194,3304947,91472,617780,6861,3196,1545,0,0,6155,7263,73,distancing,0.07214285714285715
195,3298851,90594,624926,6933,3165,1600,0,0,6096,7146,72,distancing,0.07214285714285715
196,3292808,89809,631921,7004,3138,1650,0,0,6043,6995,71,distancing,0.07214285714285715
197,3286814,89080,638809,7074,3112,1699,0,0,5994,6888,70,distancing,0.07214285714285715
198,3280870,88330,645668,7143,3086,1747,0,0,5944,6859,69,distancing,0.07214285714285715
199,3274978,87562,652492,7212,3059,1797,0,0,5892,6824,69,distancing,0.07214285714285715
200,3269139,86782,659274,7280,3032,1846,0,0,5839,6782,68,distancing,0.07214285714285715
201,3263353,85994,666010,7348,3004,1896,0,0,5786,6736,68,distancing,0.07214285714285715
202,3257620,85204,672693,7416,2976,1946,0,0,5733,6683,68,distancing,0.07214285714285715
203,3251940,84416,679320,7483,2948,1996,0,0,5680,6627,67,distancing,0.07214285714285715
204,3246312,83636,685886,7549,2920,2045,0,0,5628,6566,66,distancing,0.07214285714285715
205,3240736,82866,692388,7615,2893,2094,0,0,5576,6502,66,distancing,0.07214285714285715
206,3235211,82109,698824,7680,2867,2141,0,0,5525,6436,65,distancing,0.07214285714285715
207,3229736,81366,705195,7744,2841,2188,0,0,5475,6371,64,distancing,0.07214285714285715
208,3224310,80637,711501,7808,2815,2235,0,0,5426,6306,64,distancing,0.07214285714285715
209,3218932,79919,717747,7871,2790,2280,0,0,5378,6246,63,distancing,0.07214285714285715
210,3213602,79206,723938,7934,2765,2325,0,0,5330,6191,63,distancing,0.07214285714285715
211,3208320,78494,730079,7996,2740,2370,0,0,5282,6141,62,distancing,0.07214285714285715
212,3203086,77784,736169,8058,2715,2415,0,0,5234,6090,62,distancing,0.07214285714285715
213,3197900,77078,742206,8119,2690,2460,0,0,5186,6037,61,distancing,0.07214285714285715
214,3192761,76378,748189,8179,2665,2505,0,0,5139,5983,60,distancing,0.07214285714285715
215,3187668,75685,754117,8239,2641,2548,0,0,5093,5928,60,distancing,0.07214285714285715
216,3182621,74999,759991,8298,2617,2591,0,0,5047,5874,59,distancing,0.07214285714285715
217,3177620,74320,765810,8357,2594,2633,0,0,5001,5819,59,distancing,0.07214285714285715
218,3172664,73648,771576,8415,2571,2675,0,0,4956,5766,58,distancing,0.07214285714285715
219,3167753,72983,777289,8473,2547,2717,0,0,4911,5713,58,distancing,0.07214285714285715
220,3162886,72325,782950,8530,2524,2227,0,0,4867,5661,57,distancing,0.07214285714285715
221,3158063,71673,788559,8587,2501,1555,0,0,4823,5609,57,distancing,0.07214285714285715
222,3153284,71026,794118,8643,2479,1505,0,0,4779,5559,56,distancing,0.07214285714285715
223,3148548,70384,799628,8699,2456,1450,0,0,4736,5510,56,distancing,0.07214285714285715
224,3143855,69747,805089,8754,2434,1387,0,0,4693,5461,55,distancing,0.07214285714285715
225,3139204,69116,810500,8809,2412,1316,0,0,4651,5411,55,distancing,0.07214285714285715
226,3134595,68491,815863,8863,2390,1237,0,0,4609,5363,54,distancing,0.07214285714285715
227,3130028,67872,821176,8917,2368,1149,0,0,4567,5313,54,distancing,0.07214285714285715
228,3125502,67259,826441,8970,2347,1051,0,0,4526,5265,53,distancing,0.07214285714285715
229,3121017,66651,831659,9023,2325,944,0,0,4485,5218,53,distancing,0.07214285714285715
230,3116573,66048,836830,9075,2304,826,0,0,4444,5171,52,distancing,0.07214285714285715
231,3112169,65451,841954,9127,2283,695,0,0,4404,5124,52,distancing,0.07214285714285715
232,3107805,64859,847032,9178,2262,552,0,0,4364,5078,51,distancing,0.07214285714285715
233,3103480,64273,852063,9229,2242,395,0,0,4325,5031,51,distancing,0.07214285714285715
234,3099194,63692,857050,9279,2222,794,0,0,4286,4987,50,distancing,0.07214285714285715
235,3094947,63116,861991,9329,2202,1414,0,0,4247,4941,50,distancing,0.07214285714285715
236,3090738,62546,866888,9378,2182,1408,0,0,4209,4897,49,distancing,0.07214285714285715
237,3086567,61981,871740,9427,2162,1405,0,0,4171,4852,49,distancing,0.07214285714285715
238,3082434,61421,876548,9476,2142,1407,0,0,4133,4808,49,distancing,0.07214285714285715
239,3078338,60866,881313,9524,2123,1413,0,0,4096,4765,48,distancing,0.07214285714285715
240,3074279,60316,886035,9572,2104,1425,0,0,4059,4722,48,distancing,0.07214285714285715
241,3070257,59771,890714,9619,2085,1444,0,0,4022,4679,47,distancing,0.07214285714285715
242,3066271,59231,895351,9666,2066,1472,0,0,3986,4637,47,preparing to relax at 244,0.07214285714285715
243,3062321,58696,899946,9712,2048,1509,0,0,3950,4595,46,preparing to relax at 244,0.07214285714285715
244,3043217,73356,904499,9758,2561,1027,0,0,19104,4553,46,preparing to distance at 246,0.35214285714285715
245,3018936,93233,909011,9804,3256,377,0,0,24281,4512,46,preparing to distance at 246,0.35214285714285715
246,3012525,95280,913482,9849,3328,364,0,0,6411,4471,45,distancing,0.07214285714285715
247,3005963,97517,917913,9894,3406,363,0,0,6562,4431,45,distancing,0.07214285714285715
248,2999237,99957,922305,9938,3491,332,0,0,6726,4392,44,distancing,0.07214285714285715
249,2992332,102615,926656,9982,3584,254,0,0,6905,4351,44,distancing,0.07214285714285715
250,2985233,105505,930968,10026,3685,171,0,0,7099,4312,44,distancing,0.07214285714285715
251,2977922,108645,935241,10069,3795,82,0,0,7311,4273,43,distancing,0.07214285714285715
252,2970382,112052,939475,10125,3901,0,13,13,7540,4234,56,distancing,0.07214285714285715
253,2962594,115744,943672,10270,3927,0,103,103,7788,4197,145,distancing,0.07214285714285715
254,2954537,119742,947831,10422,3956,0,110,110,8057,4159,152,distancing,0.07214285714285715
255,2946189,124068,951951,10585,3987,0,121,121,8348,4120,163,distancing,0.07214285714285715
256,2937526,128745,956035,10758,4019,0,132,132,8663,4084,173,distancing,0.07214285714285715
257,2928523,133798,960082,10942,4053,0,143,143,9003,4047,184,distancing,0.07214285714285715
258,2920249,122968,979656,11140,3674,412,0,0,8274,19574,198,distancing,0.07214285714285715
259,2913129,105807,1004535,11391,3074,1044,0,0,7120,24879,251,distancing,0.07214285714285715
260,2905958,106567,1011104,11457,3100,1049,0,0,7171,6569,66,distancing,0.07214285714285715
261,2898743,107220,1017827,11525,3123,1053,0,0,7215,6723,68,distancing,0.07214285714285715
262,2891493,107744,1024718,11595,3141,1061,0,0,7250,6891,70,distancing,0.07214285714285715
263,2884218,108114,1031793,11666,3154,1075,0,0,7275,7075,71,distancing,0.07214285714285715
264,2876930,108303,1039067,11739,3161,1094,0,0,7288,7274,73,distancing,0.07214285714285715
265,2869644,108278,1046557,11815,3161,1121,0,0,7286,7490,76,distancing,0.07214285714285715
266,2862376,108006,1054269,11893,3165,1144,0,0,7268,7712,78,distancing,0.07214285714285715
267,2855146,107448,1062146,11973,3249,1088,0,0,7230,7877,80,distancing,0.07214285714285715
268,2847976,106561,1070292,12055,3328,1037,0,0,7170,8146,82,distancing,0.07214285714285715
269,2840891,105298,1078726,12140,3404,989,0,0,7085,8434,85,distancing,0.07214285714285715
270,2833919,103607,1087472,12228,3477,943,0,0,6972,8746,88,distancing,0.07214285714285715
271,2827094,101429,1096555,12320,3543,903,0,0,6825,9083,92,distancing,0.07214285714285715
272,2820374,99875,1105032,12406,3489,983,0,0,6720,8477,86,distancing,0.07214285714285715
273,2813682,99447,1112327,12480,3474,1024,0,0,6692,7295,74,distancing,0.07214285714285715
274,2807025,98933,1119674,12554,3456,1067,0,0,6657,7347,74,distancing,0.07214285714285715
275,2800408,98335,1127066,12629,3435,1113,0,0,6617,7392,75,distancing,0.07214285714285715
276,2793837,97656,1134494,12704,3411,1162,0,0,6571,7428,75,distancing,0.07214285714285715
277,2787317,96901,1141948,12779,3385,1212,0,0,6520,7454,75,distancing,0.07214285714285715
278,2780852,96078,1149416,12854,3356,1266,0,0,6465,7468,75,distancing,0.07214285714285715
279,2774446,95198,1156882,12929,3325,1322,0,0,6406,7466,75,distancing,0.07214285714285715
280,2768102,94274,1164329,13004,3293,1378,0,0,6344,7447,75,distancing,0.07214285714285715
281,2761822,93324,1171737,13079,3259,1436,0,0,6280,7408,75,distancing,0.07214285714285715
282,2755607,92369,1179083,13153,3226,1493,0,0,6215,7346,74,distancing,0.07214285714285715
283,2749454,91437,1186342,13226,3194,1548,0,0,6153,7259,73,distancing,0.07214285714285715
284,2743360,90559,1193486,13298,3163,1603,0,0,6094,7144,72,distancing,0.07214285714285715
285,2737319,89775,1200478,13369,3136,1653,0,0,6041,6992,71,distancing,0.07214285714285715
286,2731327,89047,1207363,13439,3110,1702,0,0,5992,6885,70,distancing,0.07214285714285715
287,2725386,88296,1214220,13508,3083,1751,0,0,5941,6857,69,distancing,0.07214285714285715
288,2719496,87529,1221040,13577,3057,1800,0,0,5890,6820,69,distancing,0.07214285714285715
289,2713659,86749,1227820,13645,3030,1849,0,0,5837,6780,68,distancing,0.07214285714285715
290,2707875,85962,1234552,13713,3003,1898,0,0,5784,6732,68,distancing,0.07214285714285715
291,2702144,85173,1241233,13780,2975,1948,0,0,5731,6681,67,distancing,0.07214285714285715
292,2696466,84386,1247857,13847,2947,1998,0,0,5678,6624,67,distancing,0.07214285714285715
293,2690840,83606,1254421,13913,2919,2047,0,0,5626,6564,66,distancing,0.07214285714285715
294,2685266,82836,1260921,13979,2892,2096,0,0,5574,6500,66,distancing,0.07214285714285715
295,2679743,82079,1267355,14044,2866,2143,0,0,5523,6434,65,distancing,0.07214285714285715
296,2674270,81337,1273723,14108,2840,2189,0,0,5473,6368,64,distancing,0.07214285714285715
297,2668846,80608,1280027,14172,2814,2236,0,0,5424,6304,64,distancing,0.07214285714285715
298,2663470,79890,1286271,14235,2789,2281,0,0,5376,6244,63,distancing,0.07214285714285715
299,2658142,79177,1292460,14298,2764,2327,0,0,5328,6189,63,distancing,0.07214285714285715
300,2652862,78465,1298599,14360,2739,2372,0,0,5280,6139,62,distancing,0.07214285714285715
301,2647630,77756,1304686,14421,2715,2416,0,0,5232,6087,61,distancing,0.07214285714285715
302,2642445,77051,1310721,14482,2690,2461,0,0,5185,6035,61,distancing,0.07214285714285715
303,2637307,76352,1316702,14542,2665,2506,0,0,5138,5981,60,distancing,0.07214285714285715
304,2632216,75659,1322628,14602,2641,2549,0,0,5091,5926,60,distancing,0.07214285714285715
