day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
84,3841665,95461,64404,645,3335,3977,0,0,6423,13928,141,distancing,0.07214285714285715
85,3836088,82888,83001,833,2895,4417,0,0,5577,18597,188,distancing,0.07214285714285715
86,3830467,83530,88102,885,2917,4395,0,0,5621,5101,52,distancing,0.07214285714285715
87,3824823,83884,93522,940,2929,4383,0,0,5644,5420,55,distancing,0.07214285714285715
88,3819162,84126,99074,996,2938,4374,0,0,5661,5552,56,distancing,0.07214285714285715
89,3813488,84327,104681,1053,2945,4367,0,0,5674,5607,57,distancing,0.07214285714285715
90,3807821,84218,110599,1113,2941,4371,0,0,5667,5918,60,distancing,0.07214285714285715
91,3802185,83760,116843,1176,2925,4387,0,0,5636,6244,63,distancing,0.07214285714285715
92,3796578,83324,123034,1239,2910,4401,0,0,5607,6191,63,distancing,0.07214285714285715
93,3790989,83067,129024,1299,2901,4409,0,0,5589,5990,60,distancing,0.07214285714285715
94,3785436,82526,135268,1362,2882,4428,0,0,5553,6244,63,distancing,0.07214285714285715
95,3779940,81673,141773,1428,2852,4458,0,0,5496,6505,66,distancing,0.07214285714285715
96,3774525,80469,148555,1496,2810,4500,0,0,5415,6782,68,distancing,0.07214285714285715
97,3769218,78870,155631,1567,2754,4556,0,0,5307,7076,71,distancing,0.07214285714285715
98,3763991,77674,162212,1633,2712,4596,0,0,5227,6581,66,distancing,0.07214285714285715
99,3758790,77298,167926,1691,2699,4607,0,0,5201,5714,58,distancing,0.07214285714285715
100,3753619,76848,173685,1749,2683,4623,0,0,5171,5759,58,distancing,0.07214285714285715
101,3748482,76341,179468,1807,2665,4641,0,0,5137,5783,58,distancing,0.07214285714285715
102,3743383,75779,185268,1866,2645,4657,0,0,5099,5800,59,distancing,0.07214285714285715
103,3738325,75163,191081,1925,2624,4673,0,0,5058,5813,59,distancing,0.07214285714285715
104,3733311,74510,196887,1984,2601,4695,0,0,5014,5806,59,distancing,0.07214285714285715
105,3728342,73843,202662,2042,2577,4718,0,0,4969,5775,58,distancing,0.07214285714285715
106,3723419,73159,208407,2100,2553,4742,0,0,4923,5745,58,distancing,0.07214285714285715
107,3718544,72445,214133,2158,2528,4767,0,0,4875,5726,58,distancing,0.07214285714285715
108,3713718,71718,219823,2215,2502,4785,0,0,4826,5690,57,distancing,0.07214285714285715
109,3708941,70999,225454,2272,2477,4800,0,0,4777,5631,57,distancing,0.07214285714285715
110,3704210,70315,231002,2328,2453,4822,0,0,4731,5548,56,distancing,0.07214285714285715
111,3699520,69698,236439,2383,2432,4840,0,0,4690,5437,55,distancing,0.07214285714285715
112,3694869,69122,241794,2437,2412,4847,0,0,4651,5355,54,distancing,0.07214285714285715
113,3690258,68532,247123,2491,2391,4850,0,0,4611,5329,54,distancing,0.07214285714285715
114,3685687,67932,252420,2545,2370,4866,0,0,4571,5297,54,distancing,0.07214285714285715
115,3681157,67325,257683,2598,2349,4882,0,0,4530,5263,53,distancing,0.07214285714285715
116,3676668,66715,262907,2651,2328,4901,0,0,4489,5224,53,distancing,0.07214285714285715
117,3672220,66105,268090,2703,2306,4922,0,0,4448,5183,52,distancing,0.07214285714285715
118,3667813,65498,273227,2755,2285,4913,0,0,4407,5137,52,distancing,0.07214285714285715
119,3663446,64896,278318,2806,2264,4893,0,0,4367,5091,51,distancing,0.07214285714285715
120,3659119,64300,283362,2857,2243,4904,0,0,4327,5044,51,distancing,0.07214285714285715
121,3654832,63712,288357,2907,2223,4913,0,0,4287,4995,50,distancing,0.07214285714285715
122,3650584,63134,293301,2957,2203,4880,0,0,4248,4944,50,distancing,0.07214285714285715
123,3646374,62567,298196,3006,2183,4832,0,0,4210,4895,49,distancing,0.07214285714285715
124,3642202,62008,303043,3055,2164,4832,0,0,4172,4847,49,distancing,0.07214285714285715
125,3638067,61453,307848,3104,2144,4833,0,0,4135,4805,49,distancing,0.07214285714285715
126,3633969,60900,312613,3152,2125,4844,0,0,4098,4765,48,distancing,0.07214285714285715
127,3629908,60350,317337,3200,2106,4860,0,0,4061,4724,48,distancing,0.07214285714285715
128,3625884,59803,322020,3247,2087,4762,0,0,4024,4683,47,distancing,0.07214285714285715
129,3621896,59261,326661,3294,2068,4623,0,0,3988,4641,47,preparing to relax at 131,0.07214285714285715
130,3617945,58723,331261,3340,2049,4604,0,0,3951,4600,46,preparing to relax at 131,0.07214285714285715
131,3598832,73388,335818,3386,2562,4050,0,0,19113,4557,46,preparing to distance at 133,0.35214285714285715
132,3574541,93272,340333,3432,3258,3147,0,0,24291,4515,46,preparing to distance at 133,0.35214285714285715
133,3568127,95319,344807,3477,3330,2810,0,0,6414,4474,45,distancing,0.07214285714285715
134,3561563,97556,349240,3522,3408,2659,0,0,6564,4433,45,distancing,0.07214285714285715
135,3554834,99998,353633,3566,3493,2497,0,0,6729,4393,44,distancing,0.07214285714285715
136,3547926,102658,357985,3610,3586,2374,0,0,6908,4352,44,distancing,0.07214285714285715
137,3540824,105550,362298,3654,3687,2259,0,0,7102,4313,44,distancing,0.07214285714285715
138,3533510,108692,366573,3697,3796,1696,0,0,7314,4275,43,distancing,0.07214285714285715
139,3525967,112100,370809,3740,3916,963,0,0,7543,4236,43,distancing,0.07214285714285715
140,3518175,115794,375008,3782,4045,683,0,0,7792,4199,42,distancing,0.07214285714285715
141,3510114,119794,379169,3824,4185,381,0,0,8061,4161,42,distancing,0.07214285714285715
142,3501762,124122,383291,3866,4337,162,0,0,8352,4122,42,distancing,0.07214285714285715
143,3493095,128801,387377,3937,4471,0,30,30,8667,4086,71,distancing,0.07214285714285715
144,3484088,133857,391425,4155,4471,0,177,177,9007,4048,218,distancing,0.07214285714285715
145,3475810,123022,411008,4353,4092,379,0,0,8278,19583,198,distancing,0.07214285714285715
146,3468687,105854,435898,4604,3491,1007,0,0,7123,24890,251,distancing,0.07214285714285715
147,3461513,106614,442470,4670,3518,1083,0,0,7174,6572,66,distancing,0.07214285714285715
148,3454295,107268,449195,4738,3541,931,0,0,7218,6725,68,distancing,0.07214285714285715
149,3447042,107792,456089,4808,3559,780,0,0,7253,6894,70,distancing,0.07214285714285715
150,3439764,108162,463167,4879,3572,627,0,0,7278,7078,71,distancing,0.07214285714285715
151,3432473,108351,470444,4952,3579,471,0,0,7291,7277,73,distancing,0.07214285714285715
152,3425184,108326,477937,5028,3579,722,0,0,7289,7493,76,distancing,0.07214285714285715
153,3417913,108054,485666,5106,3569,1172,0,0,7271,7729,78,distancing,0.07214285714285715
154,3410680,107495,493649,5187,3550,1169,0,0,7233,7983,81,distancing,0.07214285714285715
155,3403507,106607,501909,5270,3519,1188,0,0,7173,8260,83,distancing,0.07214285714285715
156,3396419,105343,510467,5356,3475,1223,0,0,7088,8558,86,distancing,0.07214285714285715
157,3389445,103650,519318,5445,3446,1245,0,0,6974,8851,89,distancing,0.07214285714285715
158,3382617,101471,528372,5536,3546,991,0,0,6828,9054,91,distancing,0.07214285714285715
159,3375894,99916,536853,5622,3492,895,0,0,6723,8481,86,distancing,0.07214285714285715
160,3369200,99487,544151,5696,3477,925,0,0,6694,7298,74,distancing,0.07214285714285715
161,3362540,98973,551502,5770,3459,952,0,0,6660,7351,74,distancing,0.07214285714285715
162,3355921,98374,558897,5845,3438,992,0,0,6619,7395,75,distancing,0.07214285714285715
163,3349347,97695,566328,5920,3415,1045,0,0,6574,7431,75,distancing,0.07214285714285715
164,3342824,96940,573785,5995,3389,1113,0,0,6523,7457,75,distancing,0.07214285714285715
165,3336356,96117,581256,6070,3360,1198,0,0,6468,7471,75,distancing,0.07214285714285715
166,3329948,95236,588725,6145,3329,1271,0,0,6408,7469,75,distancing,0.07214285714285715
167,3323602,94311,596175,6220,3297,1316,0,0,6346,7450,75,distancing,0.07214285714285715
168,3317320,93360,603586,6295,3263,1366,0,0,6282,7411,75,distancing,0.07214285714285715
169,3311102,92405,610936,6369,3229,1418,0,0,6218,7350,74,distancing,0.07214285714285715
170,3304947,91472,618199,6442,3196,1471,0,0,6155,7263,73,distancing,0.07214285714285715
171,3298851,90594,625345,6514,3165,1523,0,0,6096,7146,72,distancing,0.07214285714285715
172,3292808,89809,632340,6585,3138,1573,0,0,6043,6995,71,distancing,0.07214285714285715
173,3286814,89080,639228,6655,3112,1623,0,0,5994,6888,70,distancing,0.07214285714285715
174,3280870,88330,646087,6724,3086,1673,0,0,5944,6859,69,distancing,0.07214285714285715
175,3274978,87562,652911,6793,3059,1725,0,0,5892,6824,69,distancing,0.07214285714285715
176,3269139,86782,659693,6861,3032,1778,0,0,5839,6782,68,distancing,0.07214285714285715
177,3263353,85994,666429,6929,3004,1831,0,0,5786,6736,68,distancing,0.07214285714285715
178,3257620,85204,673112,6997,2976,1883,0,0,5733,6683,68,distancing,0.07214285714285715
179,3251940,84416,679739,7064,2948,1932,0,0,5680,6627,67,distancing,0.07214285714285715
180,3246312,83636,686305,7130,2920,1980,0,0,5628,6566,66,distancing,0.07214285714285715
181,3240736,82866,692807,7196,2893,2028,0,0,5576,6502,66,distancing,0.07214285714285715
182,3235211,82109,699243,7261,2867,2075,0,0,5525,6436,65,distancing,0.07214285714285715
183,3229736,81366,705614,7325,2841,2122,0,0,5475,6371,64,distancing,0.07214285714285715
184,3224310,80637,711920,7389,2815,2169,0,0,5426,6306,64,distancing,0.07214285714285715
185,3218932,79919,718166,7452,2790,2216,0,0,5378,6246,63,distancing,0.07214285714285715
186,3213602,79206,724357,7515,2765,2262,0,0,5330,6191,63,distancing,0.07214285714285715
187,3208320,78494,730498,7577,2740,2308,0,0,5282,6141,62,distancing,0.07214285714285715
188,3203086,77784,736588,7639,2715,2354,0,0,5234,6090,62,distancing,0.07214285714285715
189,3197900,77078,742625,7700,2690,2399,0,0,5186,6037,61,distancing,0.07214285714285715
190,3192761,76378,748608,7760,2665,2444,0,0,5139,5983,60,distancing,0.07214285714285715
191,3187668,75685,754536,7820,2641,2488,0,0,5093,5928,60,distancing,0.07214285714285715
192,3182621,74999,760410,7879,2617,2531,0,0,5047,5874,59,distancing,0.07214285714285715
193,3177620,74320,766229,7938,2594,2574,0,0,5001,5819,59,distancing,0.07214285714285715
194,3172664,73648,771995,7996,2571,2616,0,0,4956,5766,58,distancing,0.07214285714285715
195,3167753,72983,777708,8054,2547,2659,0,0,4911,5713,58,distancing,0.07214285714285715
196,3162886,72325,783369,8111,2524,2701,0,0,4867,5661,57,distancing,0.07214285714285715
197,3158063,71673,788978,8168,2501,2743,0,0,4823,5609,57,distancing,0.07214285714285715
198,3153284,71026,794537,8224,2479,2784,0,0,4779,5559,56,distancing,0.07214285714285715
199,3148548,70384,800047,8280,2456,2294,0,0,4736,5510,56,distancing,0.07214285714285715
200,3143855,69747,805508,8335,2434,1620,0,0,4693,5461,55,distancing,0.07214285714285715
201,3139204,69116,810919,8390,2412,1570,0,0,4651,5411,55,distancing,0.07214285714285715
202,3134595,68491,816282,8444,2390,1514,0,0,4609,5363,54,distancing,0.07214285714285715
203,3130028,67872,821595,8498,2368,1451,0,0,4567,5313,54,distancing,0.07214285714285715
204,3125502,67259,826860,8551,2347,1379,0,0,4526,5265,53,distancing,0.07214285714285715
205,3121017,66651,832078,8604,2325,1300,0,0,4485,5218,53,distancing,0.07214285714285715
206,3116573,66048,837249,8656,2304,1212,0,0,4444,5171,52,distancing,0.07214285714285715
207,3112169,65451,842373,8708,2283,1113,0,0,4404,5124,52,distancing,0.07214285714285715
208,3107805,64859,847451,8759,2262,1005,0,0,4364,5078,51,distancing,0.07214285714285715
209,3103480,64273,852482,8810,2242,885,0,0,4325,5031,51,distancing,0.07214285714285715
210,3099194,63692,857469,8860,2222,753,0,0,4286,4987,50,distancing,0.07214285714285715
211,3094947,63116,862410,8910,2202,609,0,0,4247,4941,50,distancing,0.07214285714285715
212,3090738,62546,867307,8959,2182,452,0,0,4209,4897,49,distancing,0.07214285714285715
213,3086567,61981,872159,9008,2162,851,0,0,4171,4852,49,distancing,0.07214285714285715
214,3082434,61421,876967,9057,2142,1472,0,0,4133,4808,49,distancing,0.07214285714285715
215,3078338,60866,881732,9105,2123,1464,0,0,4096,4765,48,distancing,0.07214285714285715
216,3074279,60316,886454,9153,2104,1460,0,0,4059,4722,48,distancing,0.07214285714285715
217,3070257,59771,891133,9200,2085,1461,0,0,4022,4679,47,distancing,0.07214285714285715
218,3066271,59231,895770,9247,2066,1467,0,0,3986,4637,47,preparing to relax at 220,0.07214285714285715
219,3062321,58696,900365,9293,2048,1478,0,0,3950,4595,46,preparing to relax at 220,0.07214285714285715
220,3043217,73356,904918,9339,2561,965,0,0,19104,4553,46,preparing to distance at 222,0.35214285714285715
221,3018936,93233,909430,9385,3256,280,0,0,24281,4512,46,preparing to distance at 222,0.35214285714285715
222,3012525,95280,913901,9430,3328,227,0,0,6411,4471,45,distancing,0.07214285714285715
223,3005963,97517,918332,9475,3406,180,0,0,6562,4431,45,distancing,0.07214285714285715
224,2999237,99957,922724,9519,3491,139,0,0,6726,4392,44,distancing,0.07214285714285715
225,2992332,102615,927075,9563,3584,105,0,0,6905,4351,44,distancing,0.07214285714285715
226,2985233,105505,931387,9607,3685,81,0,0,7099,4312,44,distancing,0.07214285714285715
227,2977922,108645,935660,9650,3795,25,0,0,7311,4273,43,distancing,0.07214285714285715
228,2970382,112052,939894,9772,3835,0,79,79,7540,4234,122,distancing,0.07214285714285715
229,2962594,115744,944091,9925,3853,0,111,111,7788,4197,153,distancing,0.07214285714285715
230,2954537,119742,948250,10085,3874,0,118,118,8057,4159,160,distancing,0.07214285714285715
231,2946189,124068,952370,10256,3897,0,129,129,8348,4120,171,distancing,0.07214285714285715
232,2937526,128745,956454,10435,3923,0,138,138,8663,4084,179,distancing,0.07214285714285715
233,2928523,133798,960501,10624,3952,0,148,148,9003,4047,189,distancing,0.07214285714285715
234,2920249,122968,980075,10822,3573,410,0,0,8274,19574,198,distancing,0.07214285714285715
235,2913129,105807,1004954,11073,2973,1042,0,0,7120,24879,251,distancing,0.07214285714285715
236,2905958,106567,1011523,11139,2999,1050,0,0,7171,6569,66,distancing,0.07214285714285715
237,2898743,107220,1018246,11207,3022,1061,0,0,7215,6723,68,distancing,0.07214285714285715
238,2891493,107744,1025137,11277,3040,1076,0,0,7250,6891,70,distancing,0.07214285714285715
239,2884218,108114,1032212,11348,3053,1094,0,0,7275,7075,71,distancing,0.07214285714285715
240,2876930,108303,1039486,11421,3060,1114,0,0,7288,7274,73,distancing,0.07214285714285715
241,2869644,108278,1046976,11497,3060,1140,0,0,7286,7490,76,distancing,0.07214285714285715
242,2862376,108006,1054623,11574,3130,1096,0,0,7268,7647,77,distancing,0.07214285714285715
243,2855146,107448,1062493,11653,3222,1031,0,0,7230,7870,79,distancing,0.07214285714285715
244,2847976,106561,1070631,11735,3309,971,0,0,7170,8138,82,distancing,0.07214285714285715
245,2840891,105298,1079057,11820,3393,915,0,0,7085,8426,85,distancing,0.07214285714285715
246,2833919,103607,1087797,11908,3472,864,0,0,6972,8740,88,distancing,0.07214285714285715
247,2827094,101429,1096875,12000,3543,821,0,0,6825,9078,92,distancing,0.07214285714285715
248,2820374,99875,1105352,12086,3489,903,0,0,6720,8477,86,distancing,0.07214285714285715
249,2813682,99447,1112647,12160,3474,945,0,0,6692,7295,74,distancing,0.07214285714285715
250,2807025,98933,1119994,12234,3456,989,0,0,6657,7347,74,distancing,0.07214285714285715
251,2800408,98335,1127386,12309,3435,1036,0,0,6617,7392,75,distancing,0.07214285714285715
252,2793837,97656,1134814,12384,3411,1086,0,0,6571,7428,75,distancing,0.07214285714285715
253,2787317,96901,1142268,12459,3385,1137,0,0,6520,7454,75,distancing,0.07214285714285715
254,2780852,96078,1149736,12534,3356,1191,0,0,6465,7468,75,distancing,0.07214285714285715
255,2774446,95198,1157202,12609,3325,1247,0,0,6406,7466,75,distancing,0.07214285714285715
256,2768102,94274,1164649,12684,3293,1304,0,0,6344,7447,75,distancing,0.07214285714285715
257,2761822,93324,1172057,12759,3259,1363,0,0,6280,7408,75,distancing,0.07214285714285715
258,2755607,92369,1179403,12833,3226,1421,0,0,6215,7346,74,distancing,0.07214285714285715
259,2749454,91437,1186662,12906,3194,1477,0,0,6153,7259,73,distancing,0.07214285714285715
260,2743360,90559,1193806,12978,3163,1532,0,0,6094,7144,72,distancing,0.07214285714285715
261,2737319,89775,1200798,13049,3136,1582,0,0,6041,6992,71,distancing,0.07214285714285715
262,2731327,89047,1207683,13119,3110,1631,0,0,5992,6885,70,distancing,0.07214285714285715
263,2725386,88296,1214540,13188,3083,1682,0,0,5941,6857,69,distancing,0.07214285714285715
264,2719496,87529,1221360,13257,3057,1731,0,0,5890,6820,69,distancing,0.07214285714285715
265,2713659,86749,1228140,13325,3030,1781,0,0,5837,6780,68,distancing,0.07214285714285715
266,2707875,85962,1234872,13393,3003,1830,0,0,5784,6732,68,distancing,0.07214285714285715
267,2702144,85173,1241553,13460,2975,1881,0,0,5731,6681,67,distancing,0.07214285714285715
268,2696466,84386,1248177,13527,2947,1931,0,0,5678,6624,67,distancing,0.07214285714285715
269,2690840,83606,1254741,13593,2919,1981,0,0,5626,6564,66,distancing,0.07214285714285715
270,2685266,82836,1261241,13659,2892,2030,0,0,5574,6500,66,distancing,0.07214285714285715
271,2679743,82079,1267675,13724,2866,2078,0,0,5523,6434,65,distancing,0.07214285714285715
272,2674270,81337,1274043,13788,2840,2125,0,0,5473,6368,64,distancing,0.07214285714285715
273,2668846,80608,1280347,13852,2814,2173,0,0,5424,6304,64,distancing,0.07214285714285715
274,2663470,79890,1286591,13915,2789,2219,0,0,5376,6244,63,distancing,0.07214285714285715
275,2658142,79177,1292780,13978,2764,2265,0,0,5328,6189,63,distancing,0.07214285714285715
276,2652862,78465,1298919,14040,2739,2311,0,0,5280,6139,62,distancing,0.07214285714285715
277,2647630,77756,1305006,14101,2715,2355,0,0,5232,6087,61,distancing,0.07214285714285715
278,2642445,77051,1311041,14162,2690,2400,0,0,5185,6035,61,distancing,0.07214285714285715
279,2637307,76352,1317022,14222,2665,2445,0,0,5138,5981,60,distancing,0.07214285714285715
280,2632216,75659,1322948,14282,2641,2489,0,0,5091,5926,60,distancing,0.07214285714285715
281,2627171,74973,1328820,14341,2617,2533,0,0,5045,5872,59,distancing,0.07214285714285715
282,2622172,74294,1334637,14400,2593,2577,0,0,4999,5817,59,distancing,0.07214285714285715
283,2617218,73622,1340401,14458,2570,2619,0,0,4954,5764,58,distancing,0.07214285714285715
284,2612309,72957,1346112,14516,2546,2662,0,0,4909,5711,58,distancing,0.07214285714285715
285,2607444,72299,1351771,14573,2523,2704,0,0,4865,5659,57,distancing,0.07214285714285715
286,2602623,71647,1357378,14630,2500,2746,0,0,4821,5607,57,distancing,0.07214285714285715
287,2597845,71001,1362935,14686,2478,2786,0,0,4778,5557,56,distancing,0.07214285714285715
288,2593111,70359,1368443,14742,2455,2296,0,0,4734,5508,56,distancing,0.07214285714285715
289,2588419,69723,1373902,14797,2433,1623,0,0,4692,5459,55,distancing,0.07214285714285715
290,2583770,69092,1379311,14852,2411,1573,0,0,4649,5409,55,distancing,0.07214285714285715
291,2579163,68467,1384672,14906,2389,1517,0,0,4607,5361,54,distancing,0.07214285714285715
292,2574598,67847,1389984,14960,2367,1454,0,0,4565,5312,54,distancing,0.07214285714285715
293,2570074,67233,1395248,15013,2346,1382,0,0,4524,5264,53,distancing,0.07214285714285715
294,2565591,66625,1400464,15066,2324,1303,0,0,4483,5216,53,distancing,0.07214285714285715
295,2561148,66023,1405633,15118,2303,1214,0,0,4443,5169,52,distancing,0.07214285714285715
296,2556746,65426,1410754,15170,2283,1115,0,0,4402,5121,52,distancing,0.07214285714285715
297,2552383,64835,1415830,15221,2262,1007,0,0,4363,5076,51,distancing,0.07214285714285715
