day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
51,3999943,42,15,0,0,7157,0,0,3,1,0,preparing to distance at 53,0.07214285714285715
52,3999940,44,16,0,0,7147,0,0,3,1,0,preparing to distance at 53,0.07214285714285715
53,3999937,46,17,0,0,7136,0,0,3,1,0,preparing to relax at 55,0.07214285714285715
54,3999934,48,18,0,0,7083,0,0,3,1,0,preparing to relax at 55,0.07214285714285715
55,3999917,64,19,0,0,7015,0,0,17,1,0,preparing to distance at 57,0.35214285714285715
56,3999895,85,20,0,0,6996,0,0,22,1,0,preparing to distance at 57,0.35214285714285715
57,3999889,90,21,0,0,6977,0,0,6,1,0,preparing to relax at 59,0.07214285714285715
58,3999883,94,23,0,0,6969,0,0,6,2,0,preparing to relax at 59,0.07214285714285715
59,3999853,116,31,0,1,6965,0,0,30,8,0,preparing to distance at 61,0.35214285714285715
60,3999816,142,42,0,2,6847,0,0,37,11,0,preparing to distance at 61,0.35214285714285715
61,3999806,149,45,0,2,6689,0,0,10,3,0,preparing to distance at 63,0.07214285714285715
62,3999795,157,48,0,2,6651,0,0,11,3,0,preparing to distance at 63,0.07214285714285715
63,3999784,165,51,0,2,6610,0,0,11,3,0,preparing to relax at 65,0.07214285714285715
64,3999772,174,54,0,2,6403,0,0,12,3,0,preparing to relax at 65,0.07214285714285715
65,3999712,231,57,0,4,6136,0,0,60,3,0,preparing to distance at 67,0.35214285714285715
66,3999632,308,60,0,6,6061,0,0,80,3,0,preparing to distance at 67,0.35214285714285715
67,3999610,327,63,0,6,5984,0,0,22,3,0,preparing to relax at 69,0.07214285714285715
68,3999587,347,66,0,6,5954,0,0,23,3,0,preparing to relax at 69,0.07214285714285715
69,3999471,446,83,0,10,5936,0,0,116,17,0,preparing to distance at 71,0.35214285714285715
70,3999322,573,105,0,15,5477,0,0,149,22,0,preparing to distance at 71,0.35214285714285715
71,3999281,608,111,0,16,4863,0,0,41,6,0,preparing to distance at 73,0.07214285714285715
72,3999238,645,117,0,17,4711,0,0,43,6,0,preparing to distance at 73,0.07214285714285715
73,3999194,659,148,0,17,4549,0,0,44,31,0,preparing to relax at 75,0.07214285714285715
74,3999149,667,186,0,17,4482,0,0,45,38,0,preparing to relax at 75,0.07214285714285715
75,3998918,888,196,0,25,4446,0,0,231,10,0,preparing to distance at 77,0.35214285714285715
76,3998609,1186,207,0,35,4278,0,0,309,11,0,preparing to distance at 77,0.35214285714285715
77,3998524,1260,218,0,37,4110,0,0,85,11,0,preparing to relax at 79,0.07214285714285715
78,3998434,1338,230,0,40,4134,0,0,90,12,0,preparing to relax at 79,0.07214285714285715
79,3997984,1728,291,1,53,4224,0,0,450,61,1,preparing to distance at 81,0.35214285714285715
80,3997404,2228,372,2,71,4077,0,0,580,81,1,preparing to distance at 81,0.35214285714285715
81,3997245,2365,394,2,76,3939,0,0,159,22,0,preparing to distance at 83,0.07214285714285715
82,3997076,2511,417,2,81,3794,0,0,169,23,0,preparing to distance at 83,0.07214285714285715
83,3996903,2568,536,3,83,3643,0,0,173,119,1,preparing to relax at 85,0.07214285714285715
84,3996728,2594,688,5,84,3893,0,0,175,152,2,preparing to relax at 85,0.07214285714285715
85,3995829,3452,730,5,114,4303,0,0,899,42,0,preparing to distance at 87,0.35214285714285715
86,3994629,4609,774,5,155,4240,0,0,1200,44,0,preparing to distance at 87,0.35214285714285715
87,3994300,4894,819,5,165,4218,0,0,329,45,0,preparing to relax at 89,0.07214285714285715
88,3993950,5199,865,5,176,4198,0,0,350,46,0,preparing to relax at 89,0.07214285714285715
89,3992201,6717,1102,7,229,4138,0,0,1749,237,2,preparing to distance at 91,0.35214285714285715
90,3989944,8665,1418,10,297,4074,0,0,2257,316,3,preparing to distance at 91,0.35214285714285715
91,3989325,9199,1504,11,316,4071,0,0,619,86,1,preparing to distance at 93,0.07214285714285715
92,3988668,9766,1596,12,335,4067,0,0,657,92,1,preparing to distance at 93,0.07214285714285715
93,3987996,9988,2056,17,343,4068,0,0,672,460,5,preparing to relax at 95,0.07214285714285715
94,3987317,10087,2650,23,346,4084,0,0,679,594,6,preparing to relax at 95,0.07214285714285715
95,3983821,13424,2812,25,463,3997,0,0,3496,162,2,preparing to distance at 97,0.35214285714285715
96,3979153,17923,2984,27,621,3881,0,0,4668,172,2,preparing to distance at 97,0.35214285714285715
97,3977872,19031,3161,29,659,3899,0,0,1281,177,2,preparing to relax at 99,0.07214285714285715
98,3976512,20216,3340,31,700,3900,0,0,1360,179,2,preparing to relax at 99,0.07214285714285715
99,3969710,26119,4261,40,907,3706,0,0,6802,921,9,preparing to distance at 101,0.35214285714285715
100,3960935,33694,5491,52,1172,3457,0,0,8775,1230,12,preparing to distance at 101,0.35214285714285715
101,3958528,35772,5828,55,1245,3402,0,0,2407,337,3,preparing to distance at 103,0.07214285714285715
102,3955973,37977,6186,59,1322,3345,0,0,2555,358,4,preparing to distance at 103,0.07214285714285715
103,3953359,38842,7978,77,1352,3336,0,0,2614,1792,18,preparing to relax at 105,0.07214285714285715
104,3950720,39224,10290,100,1366,3345,0,0,2639,2312,23,preparing to relax at 105,0.07214285714285715
105,3937126,52199,10924,106,1820,2915,0,0,13594,634,6,preparing to distance at 107,0.35214285714285715
106,3918976,69692,11596,113,2433,2326,0,0,18150,672,7,preparing to distance at 107,0.35214285714285715
107,3913997,73999,12284,120,2584,2200,0,0,4979,688,7,distancing,0.07214285714285715
108,3908707,78610,12979,127,2746,2064,0,0,5290,695,7,distancing,0.07214285714285715
109,3903288,80533,16561,163,2813,2022,0,0,5419,3582,36,preparing to distance at 111,0.07214285714285715
110,3897815,81338,21344,211,2841,2018,0,0,5473,4783,48,preparing to distance at 111,0.07214285714285715
111,3892039,85833,22656,224,2999,1881,0,0,5776,1312,13,preparing to distance at 113,0.07214285714285715
112,3885945,90567,24049,238,3165,1735,0,0,6094,1393,14,preparing to distance at 113,0.07214285714285715
113,3879902,89808,31019,308,3138,1783,0,0,6043,6970,70,distancing,0.07214285714285715
114,3874056,86879,40010,399,3035,1907,0,0,5846,8991,91,distancing,0.07214285714285715
115,3867962,90566,42476,424,3164,1799,0,0,6094,2466,25,distancing,0.07214285714285715
116,3861613,94360,45094,450,3297,1687,0,0,6349,2618,26,distancing,0.07214285714285715
117,3854994,98365,47772,477,3437,1569,0,0,6619,2678,27,distancing,0.07214285714285715
118,3848088,102632,50476,504,3586,1441,0,0,6906,2704,27,distancing,0.07214285714285715
119,3841665,95461,64404,645,3335,1713,0,0,6423,13928,141,distancing,0.07214285714285715
120,3836088,82888,83001,833,2895,2174,0,0,5577,18597,188,distancing,0.07214285714285715
121,3830467,83530,88102,885,2917,2172,0,0,5621,5101,52,distancing,0.07214285714285715
122,3824823,83884,93522,940,2929,2180,0,0,5644,5420,55,distancing,0.07214285714285715
123,3819162,84126,99074,996,2938,2191,0,0,5661,5552,56,distancing,0.07214285714285715
124,3813488,84327,104681,1053,2945,2203,0,0,5674,5607,57,distancing,0.07214285714285715
125,3807821,84218,110599,1113,2941,2227,0,0,5667,5918,60,distancing,0.07214285714285715
126,3802185,83760,116843,1176,2925,2262,0,0,5636,6244,63,distancing,0.07214285714285715
127,3796578,83324,123034,1239,2910,2296,0,0,5607,6191,63,distancing,0.07214285714285715
128,3790989,83067,129024,1299,2901,2324,0,0,5589,5990,60,distancing,0.07214285714285715
129,3785436,82526,135268,1362,2882,2362,0,0,5553,6244,63,distancing,0.07214285714285715
130,3779940,81673,141773,1428,2852,2411,0,0,5496,6505,66,distancing,0.07214285714285715
131,3774525,80469,148555,1496,2810,1940,0,0,5415,6782,68,distancing,0.07214285714285715
132,3769218,78870,155631,1567,2754,1300,0,0,5307,7076,71,distancing,0.07214285714285715
133,3763991,77674,162212,1633,2712,1270,0,0,5227,6581,66,distancing,0.07214285714285715
134,3758790,77298,167926,1691,2699,1205,0,0,5201,5714,58,distancing,0.07214285714285715
135,3753619,76848,173685,1749,2683,1136,0,0,5171,5759,58,distancing,0.07214285714285715
136,3748482,76341,179468,1807,2665,1061,0,0,5137,5783,58,distancing,0.07214285714285715
137,3743383,75779,185268,1866,2645,980,0,0,5099,5800,59,distancing,0.07214285714285715
138,3738325,75163,191081,1925,2624,892,0,0,5058,5813,59,distancing,0.07214285714285715
139,3733311,74510,196887,1984,2601,795,0,0,5014,5806,59,distancing,0.07214285714285715
140,3728342,73843,202662,2042,2577,690,0,0,4969,5775,58,distancing,0.07214285714285715
141,3723419,73159,208407,2100,2553,574,0,0,4923,5745,58,distancing,0.07214285714285715
142,3718544,72445,214133,2158,2528,447,0,0,4875,5726,58,distancing,0.07214285714285715
143,3713718,71718,219823,2215,2502,309,0,0,4826,5690,57,distancing,0.07214285714285715
144,3708941,70999,225454,2272,2477,157,0,0,4777,5631,57,distancing,0.07214285714285715
145,3704210,70315,231002,2328,2453,560,0,0,4731,5548,56,distancing,0.07214285714285715
146,3699520,69698,236439,2383,2432,1182,0,0,4690,5437,55,distancing,0.07214285714285715
147,3694869,69122,241794,2437,2412,1175,0,0,4651,5355,54,distancing,0.07214285714285715
148,3690258,68532,247123,2491,2391,1173,0,0,4611,5329,54,distancing,0.07214285714285715
149,3685687,67932,252420,2545,2370,1176,0,0,4571,5297,54,distancing,0.07214285714285715
150,3681157,67325,257683,2598,2349,1184,0,0,4530,5263,53,distancing,0.07214285714285715
151,3676668,66715,262907,2651,2328,1198,0,0,4489,5224,53,distancing,0.07214285714285715
152,3672220,66105,268090,2703,2306,1220,0,0,4448,5183,52,distancing,0.07214285714285715
153,3667813,65498,273227,2755,2285,1251,0,0,4407,5137,52,distancing,0.07214285714285715
154,3663446,64896,278318,2806,2264,1291,0,0,4367,5091,51,distancing,0.07214285714285715
155,3659119,64300,283362,2857,2243,1343,0,0,4327,5044,51,distancing,0.07214285714285715
156,3654832,63712,288357,2907,2223,1407,0,0,4287,4995,50,distancing,0.07214285714285715
157,3650584,63134,293301,2957,2203,1486,0,0,4248,4944,50,distancing,0.07214285714285715
158,3646374,62567,298196,3006,2183,1583,0,0,4210,4895,49,distancing,0.07214285714285715
159,3642202,62008,303043,3055,2164,1656,0,0,4172,4847,49,distancing,0.07214285714285715
160,3638067,61453,307848,3104,2144,1691,0,0,4135,4805,49,distancing,0.07214285714285715
161,3633969,60900,312613,3152,2125,1728,0,0,4098,4765,48,distancing,0.07214285714285715
162,3629908,60350,317337,3200,2106,1768,0,0,4061,4724,48,distancing,0.07214285714285715
163,3625884,59803,322020,3247,2087,1810,0,0,4024,4683,47,distancing,0.07214285714285715
164,3621896,59261,326661,3294,2068,1855,0,0,3988,4641,47,preparing to relax at 166,0.07214285714285715
165,3617945,58723,331261,3340,2049,1903,0,0,3951,4600,46,preparing to relax at 166,0.07214285714285715
166,3598832,73388,335818,3386,2562,1421,0,0,19113,4557,46,preparing to distance at 168,0.35214285714285715
167,3574541,93272,340333,3432,3258,757,0,0,24291,4515,46,preparing to distance at 168,0.35214285714285715
168,3568127,95319,344807,3477,3330,719,0,0,6414,4474,45,distancing,0.07214285714285715
169,3561563,97556,349240,3522,3408,675,0,0,6564,4433,45,distancing,0.07214285714285715
170,3554834,99998,353633,3566,3493,623,0,0,6729,4393,44,distancing,0.07214285714285715
171,3547926,102658,357985,3610,3586,561,0,0,6908,4352,44,distancing,0.07214285714285715
172,3540824,105550,362298,3654,3687,487,0,0,7102,4313,44,distancing,0.07214285714285715
173,3533510,108692,366573,3697,3796,404,0,0,7314,4275,43,distancing,0.07214285714285715
174,3525967,112100,370809,3740,3916,310,0,0,7543,4236,43,distancing,0.07214285714285715
175,3518175,115794,375008,3782,4045,208,0,0,7792,4199,42,distancing,0.07214285714285715
176,3510114,119794,379169,3824,4185,95,0,0,8061,4161,42,distancing,0.07214285714285715
177,3501762,124122,383291,3895,4308,0,29,29,8352,4122,71,distancing,0.07214285714285715
178,3493095,128801,387377,4072,4336,0,136,136,8667,4086,177,distancing,0.07214285714285715
179,3484088,133857,391425,4262,4364,0,149,149,9007,4048,190,distancing,0.07214285714285715
180,3475810,123022,411008,4460,3985,407,0,0,8278,19583,198,distancing,0.07214285714285715
181,3468687,105854,435898,4711,3384,1035,0,0,7123,24890,251,distancing,0.07214285714285715
182,3461513,106614,442470,4777,3411,1034,0,0,7174,6572,66,distancing,0.07214285714285715
183,3454295,107268,449195,4845,3434,1037,0,0,7218,6725,68,distancing,0.07214285714285715
184,3447042,107792,456089,4915,3452,1045,0,0,7253,6894,70,distancing,0.07214285714285715
185,3439764,108162,463167,4986,3465,1057,0,0,7278,7078,71,distancing,0.07214285714285715
186,3432473,108351,470444,5059,3472,1075,0,0,7291,7277,73,distancing,0.07214285714285715
187,3425184,108326,477937,5135,3472,1100,0,0,7289,7493,76,distancing,0.07214285714285715
188,3417913,108054,485666,5213,3462,1135,0,0,7271,7729,78,distancing,0.07214285714285715
189,3410680,107495,493649,5294,3443,1179,0,0,7233,7983,81,distancing,0.07214285714285715
190,3403507,106607,501909,5377,3412,1235,0,0,7173,8260,83,distancing,0.07214285714285715
191,3396419,105343,510438,5463,3397,1274,0,0,7088,8529,86,distancing,0.07214285714285715
192,3389445,103650,519184,5551,3474,1221,0,0,6974,8746,88,distancing,0.07214285714285715
193,3382617,101471,528265,5643,3546,1172,0,0,6828,9081,92,distancing,0.07214285714285715
194,3375894,99916,536746,5729,3492,1249,0,0,6723,8481,86,distancing,0.07214285714285715
195,3369200,99487,544044,5803,3477,1288,0,0,6694,7298,74,distancing,0.07214285714285715
196,3362540,98973,551395,5877,3459,1329,0,0,6660,7351,74,distancing,0.07214285714285715
197,3355921,98374,558790,5952,3438,1373,0,0,6619,7395,75,distancing,0.07214285714285715
198,3349347,97695,566221,6027,3415,1418,0,0,6574,7431,75,distancing,0.07214285714285715
199,3342824,96940,573678,6102,3389,1467,0,0,6523,7457,75,distancing,0.07214285714285715
200,3336356,96117,581149,6177,3360,1518,0,0,6468,7471,75,distancing,0.07214285714285715
201,3329948,95236,588618,6252,3329,1571,0,0,6408,7469,75,distancing,0.07214285714285715
202,3323602,94311,596068,6327,3297,1625,0,0,6346,7450,75,distancing,0.07214285714285715
203,3317320,93360,603479,6402,3263,1681,0,0,6282,7411,75,distancing,0.07214285714285715
204,3311102,92405,610829,6476,3229,1736,0,0,6218,7350,74,distancing,0.07214285714285715
205,3304947,91472,618092,6549,3196,1791,0,0,6155,7263,73,distancing,0.07214285714285715
206,3298851,90594,625238,6621,3165,1843,0,0,6096,7146,72,distancing,0.07214285714285715
207,3292808,89809,632233,6692,3138,1891,0,0,6043,6995,71,distancing,0.07214285714285715
208,3286814,89080,639121,6762,3112,1938,0,0,5994,6888,70,distancing,0.07214285714285715
209,3280870,88330,645980,6831,3086,1984,0,0,5944,6859,69,distancing,0.07214285714285715
210,3274978,87562,652804,6900,3059,2031,0,0,5892,6824,69,distancing,0.07214285714285715
211,3269139,86782,659586,6968,3032,2078,0,0,5839,6782,68,distancing,0.07214285714285715
212,3263353,85994,666322,7036,3004,2126,0,0,5786,6736,68,distancing,0.07214285714285715
213,3257620,85204,673005,7104,2976,2174,0,0,5733,6683,68,distancing,0.07214285714285715
214,3251940,84416,679632,7171,2948,2222,0,0,5680,6627,67,distancing,0.07214285714285715
215,3246312,83636,686198,7237,2920,2269,0,0,5628,6566,66,distancing,0.07214285714285715
216,3240736,82866,692700,7303,2893,2315,0,0,5576,6502,66,distancing,0.07214285714285715
217,3235211,82109,699136,7368,2867,2360,0,0,5525,6436,65,distancing,0.07214285714285715
218,3229736,81366,705507,7432,2841,2405,0,0,5475,6371,64,distancing,0.07214285714285715
219,3224310,80637,711813,7496,2815,2449,0,0,5426,6306,64,distancing,0.07214285714285715
220,3218932,79919,718059,7559,2790,1961,0,0,5378,6246,63,distancing,0.07214285714285715
221,3213602,79206,724250,7622,2765,1291,0,0,5330,6191,63,distancing,0.07214285714285715
222,3208320,78494,730391,7684,2740,1244,0,0,5282,6141,62,distancing,0.07214285714285715
223,3203086,77784,736481,7746,2715,1191,0,0,5234,6090,62,distancing,0.07214285714285715
224,3197900,77078,742518,7807,2690,1131,0,0,5186,6037,61,distancing,0.07214285714285715
225,3192761,76378,748501,7867,2665,1063,0,0,5139,5983,60,distancing,0.07214285714285715
226,3187668,75685,754429,7927,2641,986,0,0,5093,5928,60,distancing,0.07214285714285715
227,3182621,74999,760303,7986,2617,900,0,0,5047,5874,59,distancing,0.07214285714285715
228,3177620,74320,766122,8045,2594,804,0,0,5001,5819,59,distancing,0.07214285714285715
229,3172664,73648,771888,8103,2571,698,0,0,4956,5766,58,distancing,0.07214285714285715
230,3167753,72983,777601,8161,2547,583,0,0,4911,5713,58,distancing,0.07214285714285715
231,3162886,72325,783262,8218,2524,454,0,0,4867,5661,57,distancing,0.07214285714285715
232,3158063,71673,788871,8275,2501,313,0,0,4823,5609,57,distancing,0.07214285714285715
233,3153284,71026,794430,8331,2479,158,0,0,4779,5559,56,distancing,0.07214285714285715
234,3148548,70384,799940,8387,2456,560,0,0,4736,5510,56,distancing,0.07214285714285715
235,3143855,69747,805401,8442,2434,1182,0,0,4693,5461,55,distancing,0.07214285714285715
236,3139204,69116,810812,8497,2412,1178,0,0,4651,5411,55,distancing,0.07214285714285715
237,3134595,68491,816175,8551,2390,1177,0,0,4609,5363,54,distancing,0.07214285714285715
238,3130028,67872,821488,8605,2368,1181,0,0,4567,5313,54,distancing,0.07214285714285715
239,3125502,67259,826753,8658,2347,1189,0,0,4526,5265,53,distancing,0.07214285714285715
240,3121017,66651,831971,8711,2325,1204,0,0,4485,5218,53,distancing,0.07214285714285715
241,3116573,66048,837142,8763,2304,1225,0,0,4444,5171,52,distancing,0.07214285714285715
242,3112169,65451,842266,8815,2283,1255,0,0,4404,5124,52,distancing,0.07214285714285715
243,3107805,64859,847344,8866,2262,1295,0,0,4364,5078,51,distancing,0.07214285714285715
244,3103480,64273,852375,8917,2242,1346,0,0,4325,5031,51,distancing,0.07214285714285715
245,3099194,63692,857362,8967,2222,1411,0,0,4286,4987,50,distancing,0.07214285714285715
246,3094947,63116,862303,9017,2202,1490,0,0,4247,4941,50,distancing,0.07214285714285715
247,3090738,62546,867200,9066,2182,1587,0,0,4209,4897,49,distancing,0.07214285714285715
248,3086567,61981,872052,9115,2162,1661,0,0,4171,4852,49,distancing,0.07214285714285715
249,3082434,61421,876860,9164,2142,1696,0,0,4133,4808,49,distancing,0.07214285714285715
250,3078338,60866,881625,9212,2123,1733,0,0,4096,4765,48,distancing,0.07214285714285715
251,3074279,60316,886347,9260,2104,1773,0,0,4059,4722,48,distancing,0.07214285714285715
252,3070257,59771,891026,9307,2085,1816,0,0,4022,4679,47,distancing,0.07214285714285715
253,3066271,59231,895663,9354,2066,1861,0,0,3986,4637,47,preparing to relax at 255,0.07214285714285715
254,3062321,58696,900258,9400,2048,1908,0,0,3950,4595,46,preparing to relax at 255,0.07214285714285715
255,3043217,73356,904811,9446,2561,1426,0,0,19104,4553,46,preparing to distance at 257,0.35214285714285715
256,3018936,93233,909323,9492,3256,763,0,0,24281,4512,46,preparing to distance at 257,0.35214285714285715
257,3012525,95280,913794,9537,3328,725,0,0,6411,4471,45,distancing,0.07214285714285715
258,3005963,97517,918225,9582,3406,680,0,0,6562,4431,45,distancing,0.07214285714285715
259,2999237,99957,922617,9626,3491,627,0,0,6726,4392,44,distancing,0.07214285714285715
260,2992332,102615,926968,9670,3584,565,0,0,6905,4351,44,distancing,0.07214285714285715
261,2985233,105505,931280,9714,3685,491,0,0,7099,4312,44,distancing,0.07214285714285715
262,2977922,108645,935553,9757,3795,407,0,0,7311,4273,43,distancing,0.07214285714285715
263,2970382,112052,939787,9800,3914,315,0,0,7540,4234,43,distancing,0.07214285714285715
264,2962594,115744,943984,9842,4043,212,0,0,7788,4197,42,distancing,0.07214285714285715
265,2954537,119742,948143,9884,4182,100,0,0,8057,4159,42,distancing,0.07214285714285715
266,2946189,124068,952263,9951,4309,0,25,25,8348,4120,67,distancing,0.07214285714285715
267,2937526,128745,956347,10128,4337,0,136,136,8663,4084,177,distancing,0.07214285714285715
268,2928523,133798,960394,10318,4365,0,149,149,9003,4047,190,distancing,0.07214285714285715
269,2920249,122968,979968,10516,3986,407,0,0,8274,19574,198,distancing,0.07214285714285715
270,2913129,105807,1004847,10767,3386,1034,0,0,7120,24879,251,distancing,0.07214285714285715
271,2905958,106567,1011416,10833,3412,1034,0,0,7171,6569,66,distancing,0.07214285714285715
272,2898743,107220,1018139,10901,3435,1037,0,0,7215,6723,68,distancing,0.07214285714285715
273,2891493,107744,1025030,10971,3453,1045,0,0,7250,6891,70,distancing,0.07214285714285715
274,2884218,108114,1032105,11042,3466,1057,0,0,7275,7075,71,distancing,0.07214285714285715
275,2876930,108303,1039379,11115,3473,1075,0,0,7288,7274,73,distancing,0.07214285714285715
276,2869644,108278,1046869,11191,3473,1100,0,0,7286,7490,76,distancing,0.07214285714285715
277,2862376,108006,1054594,11269,3464,1133,0,0,7268,7725,78,distancing,0.07214285714285715
278,2855146,107448,1062573,11350,3445,1177,0,0,7230,7979,81,distancing,0.07214285714285715
279,2847976,106561,1070828,11433,3414,1233,0,0,7170,8255,83,distancing,0.07214285714285715
280,2840891,105298,1079357,11519,3394,1277,0,0,7085,8529,86,distancing,0.07214285714285715
281,2833919,103607,1088099,11607,3471,1224,0,0,6972,8742,88,distancing,0.07214285714285715
282,2827094,101429,1097176,11699,3543,1176,0,0,6825,9077,92,distancing,0.07214285714285715
283,2820374,99875,1105653,11785,3489,1253,0,0,6720,8477,86,distancing,0.07214285714285715
284,2813682,99447,1112948,11859,3474,1292,0,0,6692,7295,74,distancing,0.07214285714285715
285,2807025,98933,1120295,11933,3456,1333,0,0,6657,7347,74,distancing,0.07214285714285715
286,2800408,98335,1127687,12008,3435,1377,0,0,6617,7392,75,distancing,0.07214285714285715
287,2793837,97656,1135115,12083,3411,1423,0,0,6571,7428,75,distancing,0.07214285714285715
288,2787317,96901,1142569,12158,3385,1472,0,0,6520,7454,75,distancing,0.07214285714285715
289,2780852,96078,1150037,12233,3356,1523,0,0,6465,7468,75,distancing,0.07214285714285715
290,2774446,95198,1157503,12308,3325,1576,0,0,6406,7466,75,distancing,0.07214285714285715
291,2768102,94274,1164950,12383,3293,1630,0,0,6344,7447,75,distancing,0.07214285714285715
292,2761822,93324,1172358,12458,3259,1686,0,0,6280,7408,75,distancing,0.07214285714285715
293,2755607,92369,1179704,12532,3226,1740,0,0,6215,7346,74,distancing,0.07214285714285715
294,2749454,91437,1186963,12605,3194,1794,0,0,6153,7259,73,distancing,0.07214285714285715
295,2743360,90559,1194107,12677,3163,1846,0,0,6094,7144,72,distancing,0.07214285714285715
296,2737319,89775,1201099,12748,3136,1893,0,0,6041,6992,71,distancing,0.07214285714285715
297,2731327,89047,1207984,12818,3110,1940,0,0,5992,6885,70,distancing,0.07214285714285715
298,2725386,88296,1214841,12887,3083,1987,0,0,5941,6857,69,distancing,0.07214285714285715
299,2719496,87529,1221661,12956,3057,2034,0,0,5890,6820,69,distancing,0.07214285714285715
300,2713659,86749,1228441,13024,3030,2081,0,0,5837,6780,68,distancing,0.07214285714285715
301,2707875,85962,1235173,13092,3003,2128,0,0,5784,6732,68,distancing,0.07214285714285715
302,2702144,85173,1241854,13159,2975,2176,0,0,5731,6681,67,distancing,0.07214285714285715
303,2696466,84386,1248478,13226,2947,2224,0,0,5678,6624,67,distancing,0.07214285714285715
304,2690840,83606,1255042,13292,2919,2271,0,0,5626,6564,66,distancing,0.07214285714285715
305,2685266,82836,1261542,13358,2892,2318,0,0,5574,6500,66,distancing,0.07214285714285715
306,2679743,82079,1267976,13423,2866,2363,0,0,5523,6434,65,distancing,0.07214285714285715
307,2674270,81337,1274344,13487,2840,2408,0,0,5473,6368,64,distancing,0.07214285714285715
