day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
84,3841665,95461,64404,645,3335,1136,0,0,6423,13928,141,distancing,0.07214285714285715
85,3836088,82888,83001,833,2895,1418,0,0,5577,18597,188,distancing,0.07214285714285715
86,3830467,83530,88102,885,2917,1230,0,0,5621,5101,52,distancing,0.07214285714285715
87,3824823,83884,93522,940,2929,1245,0,0,5644,5420,55,distancing,0.07214285714285715
88,3819162,84126,99074,996,2938,1339,0,0,5661,5552,56,distancing,0.07214285714285715
89,3813488,84327,104681,1053,2945,1203,0,0,5674,5607,57,distancing,0.07214285714285715
90,3807821,84218,110599,1113,2941,1074,0,0,5667,5918,60,distancing,0.07214285714285715
91,3802185,83760,116843,1176,2925,950,0,0,5636,6244,63,distancing,0.07214285714285715
92,3796578,83324,123034,1239,2910,816,0,0,5607,6191,63,distancing,0.07214285714285715
93,3790989,83067,129024,1299,2901,1076,0,0,5589,5990,60,distancing,0.07214285714285715
94,3785436,82526,135268,1362,2882,1535,0,0,5553,6244,63,distancing,0.07214285714285715
95,3779940,81673,141773,1428,2852,1543,0,0,5496,6505,66,distancing,0.07214285714285715
96,3774525,80469,148555,1496,2810,1573,0,0,5415,6782,68,distancing,0.07214285714285715
97,3769218,78870,155631,1567,2754,1620,0,0,5307,7076,71,distancing,0.07214285714285715
98,3763991,77674,162212,1633,2712,1655,0,0,5227,6581,66,distancing,0.07214285714285715
99,3758790,77298,167926,1691,2699,1672,0,0,5201,5714,58,distancing,0.07214285714285715
100,3753619,76848,173685,1749,2683,1704,0,0,5171,5759,58,distancing,0.07214285714285715
101,3748482,76341,179468,1807,2665,1737,0,0,5137,5783,58,distancing,0.07214285714285715
102,3743383,75779,185268,1866,2645,1766,0,0,5099,5800,59,distancing,0.07214285714285715
103,3738325,75163,191081,1925,2624,1806,0,0,5058,5813,59,distancing,0.07214285714285715
104,3733311,74510,196887,1984,2601,1859,0,0,5014,5806,59,distancing,0.07214285714285715
105,3728342,73843,202662,2042,2577,1925,0,0,4969,5775,58,distancing,0.07214285714285715
106,3723419,73159,208407,2100,2553,2005,0,0,4923,5745,58,distancing,0.07214285714285715
107,3718544,72445,214133,2158,2528,2072,0,0,4875,5726,58,distancing,0.07214285714285715
108,3713718,71718,219823,2215,2502,2111,0,0,4826,5690,57,distancing,0.07214285714285715
109,3708941,70999,225454,2272,2477,2152,0,0,4777,5631,57,distancing,0.07214285714285715
110,3704210,70315,231002,2328,2453,2194,0,0,4731,5548,56,distancing,0.07214285714285715
111,3699520,69698,236439,2383,2432,2235,0,0,4690,5437,55,distancing,0.07214285714285715
112,3694869,69122,241794,2437,2412,2276,0,0,4651,5355,54,distancing,0.07214285714285715
113,3690258,68532,247123,2491,2391,2320,0,0,4611,5329,54,distancing,0.07214285714285715
114,3685687,67932,252420,2545,2370,2365,0,0,4571,5297,54,distancing,0.07214285714285715
115,3681157,67325,257683,2598,2349,2410,0,0,4530,5263,53,distancing,0.07214285714285715
116,3676668,66715,262907,2651,2328,2456,0,0,4489,5224,53,distancing,0.07214285714285715
117,3672220,66105,268090,2703,2306,2504,0,0,4448,5183,52,distancing,0.07214285714285715
118,3667813,65498,273227,2755,2285,2550,0,0,4407,5137,52,distancing,0.07214285714285715
119,3663446,64896,278318,2806,2264,2595,0,0,4367,5091,51,distancing,0.07214285714285715
120,3659119,64300,283362,2857,2243,2637,0,0,4327,5044,51,distancing,0.07214285714285715
121,3654832,63712,288357,2907,2223,2677,0,0,4287,4995,50,distancing,0.07214285714285715
122,3650584,63134,293301,2957,2203,2718,0,0,4248,4944,50,distancing,0.07214285714285715
123,3646374,62567,298196,3006,2183,2759,0,0,4210,4895,49,distancing,0.07214285714285715
124,3642202,62008,303043,3055,2164,2799,0,0,4172,4847,49,distancing,0.07214285714285715
125,3638067,61453,307848,3104,2144,2840,0,0,4135,4805,49,distancing,0.07214285714285715
126,3633969,60900,312613,3152,2125,2881,0,0,4098,4765,48,distancing,0.07214285714285715
127,3629908,60350,317337,3200,2106,2921,0,0,4061,4724,48,distancing,0.07214285714285715
128,3625884,59803,322020,3247,2087,2961,0,0,4024,4683,47,distancing,0.07214285714285715
129,3621896,59261,326661,3294,2068,3001,0,0,3988,4641,47,preparing to relax at 131,0.07214285714285715
130,3617945,58723,331261,3340,2049,3040,0,0,3951,4600,46,preparing to relax at 131,0.07214285714285715
131,3598832,73388,335818,3386,2562,2547,0,0,19113,4557,46,preparing to distance at 133,0.35214285714285715
132,3574541,93272,340333,3432,3258,1871,0,0,24291,4515,46,preparing to distance at 133,0.35214285714285715
133,3568127,95319,344807,3477,3330,1818,0,0,6414,4474,45,distancing,0.07214285714285715
134,3561563,97556,349240,3522,3408,1760,0,0,6564,4433,45,distancing,0.07214285714285715
135,3554834,99998,353633,3566,3493,1694,0,0,6729,4393,44,distancing,0.07214285714285715
136,3547926,102658,357985,3610,3586,1620,0,0,6908,4352,44,distancing,0.07214285714285715
137,3540824,105550,362298,3654,3687,1538,0,0,7102,4313,44,distancing,0.07214285714285715
138,3533510,108692,366573,3697,3796,1448,0,0,7314,4275,43,distancing,0.07214285714285715
139,3525967,112100,370809,3740,3916,1347,0,0,7543,4236,43,distancing,0.07214285714285715
140,3518175,115794,375008,3782,4045,705,0,0,7792,4199,42,distancing,0.07214285714285715
141,3510114,119794,379169,3955,4054,0,131,131,8061,4161,173,distancing,0.07214285714285715
142,3501762,124122,383291,4149,4054,0,152,152,8352,4122,194,distancing,0.07214285714285715
143,3493095,128801,387377,4354,4054,0,164,164,8667,4086,205,distancing,0.07214285714285715
144,3484088,133857,391425,4572,4054,0,177,177,9007,4048,218,distancing,0.07214285714285715
145,3475810,123022,411008,4770,3675,379,0,0,8278,19583,198,distancing,0.07214285714285715
146,3468687,105854,435898,5021,3074,879,0,0,7123,24890,251,distancing,0.07214285714285715
147,3461513,106614,442470,5087,3101,743,0,0,7174,6572,66,distancing,0.07214285714285715
148,3454295,107268,449195,5155,3124,600,0,0,7218,6725,68,distancing,0.07214285714285715
149,3447042,107792,456089,5225,3142,453,0,0,7253,6894,70,distancing,0.07214285714285715
150,3439764,108162,463167,5296,3155,300,0,0,7278,7078,71,distancing,0.07214285714285715
151,3432473,108351,470444,5369,3162,141,0,0,7291,7277,73,distancing,0.07214285714285715
152,3425184,108326,477937,5445,3162,0,0,0,7289,7493,76,distancing,0.07214285714285715
153,3417913,108054,485666,5523,3152,10,0,0,7271,7729,78,distancing,0.07214285714285715
154,3410680,107495,493649,5604,3133,408,0,0,7233,7983,81,distancing,0.07214285714285715
155,3403507,106607,501779,5686,3233,909,0,0,7173,8130,82,distancing,0.07214285714285715
156,3396419,105343,510186,5771,3341,702,0,0,7088,8407,85,distancing,0.07214285714285715
157,3389445,103650,518904,5859,3446,496,0,0,6974,8718,88,distancing,0.07214285714285715
158,3382617,101471,527958,5950,3546,293,0,0,6828,9054,91,distancing,0.07214285714285715
159,3375894,99916,536439,6036,3492,241,0,0,6723,8481,86,distancing,0.07214285714285715
160,3369200,99487,543737,6110,3477,249,0,0,6694,7298,74,distancing,0.07214285714285715
161,3362540,98973,551088,6184,3459,267,0,0,6660,7351,74,distancing,0.07214285714285715
162,3355921,98374,558483,6259,3438,298,0,0,6619,7395,75,distancing,0.07214285714285715
163,3349347,97695,565914,6334,3415,340,0,0,6574,7431,75,distancing,0.07214285714285715
164,3342824,96940,573371,6409,3389,397,0,0,6523,7457,75,distancing,0.07214285714285715
165,3336356,96117,580842,6484,3360,470,0,0,6468,7471,75,distancing,0.07214285714285715
166,3329948,95236,588311,6559,3329,537,0,0,6408,7469,75,distancing,0.07214285714285715
167,3323602,94311,595761,6634,3297,469,0,0,6346,7450,75,distancing,0.07214285714285715
168,3317320,93360,603172,6709,3263,557,0,0,6282,7411,75,distancing,0.07214285714285715
169,3311102,92405,610522,6783,3229,606,0,0,6218,7350,74,distancing,0.07214285714285715
170,3304947,91472,617785,6856,3196,657,0,0,6155,7263,73,distancing,0.07214285714285715
171,3298851,90594,624931,6928,3165,709,0,0,6096,7146,72,distancing,0.07214285714285715
172,3292808,89809,631926,6999,3138,759,0,0,6043,6995,71,distancing,0.07214285714285715
173,3286814,89080,638814,7069,3112,811,0,0,5994,6888,70,distancing,0.07214285714285715
174,3280870,88330,645673,7138,3086,866,0,0,5944,6859,69,distancing,0.07214285714285715
175,3274978,87562,652497,7207,3059,924,0,0,5892,6824,69,distancing,0.07214285714285715
176,3269139,86782,659279,7275,3032,983,0,0,5839,6782,68,distancing,0.07214285714285715
177,3263353,85994,666015,7343,3004,1045,0,0,5786,6736,68,distancing,0.07214285714285715
178,3257620,85204,672698,7411,2976,1107,0,0,5733,6683,68,distancing,0.07214285714285715
179,3251940,84416,679325,7478,2948,1168,0,0,5680,6627,67,distancing,0.07214285714285715
180,3246312,83636,685891,7544,2920,1227,0,0,5628,6566,66,distancing,0.07214285714285715
181,3240736,82866,692393,7610,2893,1281,0,0,5576,6502,66,distancing,0.07214285714285715
182,3235211,82109,698829,7675,2867,1333,0,0,5525,6436,65,distancing,0.07214285714285715
183,3229736,81366,705200,7739,2841,1385,0,0,5475,6371,64,distancing,0.07214285714285715
184,3224310,80637,711506,7803,2815,1438,0,0,5426,6306,64,distancing,0.07214285714285715
185,3218932,79919,717752,7866,2790,1490,0,0,5378,6246,63,distancing,0.07214285714285715
186,3213602,79206,723943,7929,2765,1543,0,0,5330,6191,63,distancing,0.07214285714285715
187,3208320,78494,730084,7991,2740,1596,0,0,5282,6141,62,distancing,0.07214285714285715
188,3203086,77784,736174,8053,2715,1649,0,0,5234,6090,62,distancing,0.07214285714285715
189,3197900,77078,742211,8114,2690,1702,0,0,5186,6037,61,distancing,0.07214285714285715
190,3192761,76378,748194,8174,2665,1754,0,0,5139,5983,60,distancing,0.07214285714285715
191,3187668,75685,754122,8234,2641,1804,0,0,5093,5928,60,distancing,0.07214285714285715
192,3182621,74999,759996,8293,2617,1854,0,0,5047,5874,59,distancing,0.07214285714285715
193,3177620,74320,765815,8352,2594,1903,0,0,5001,5819,59,distancing,0.07214285714285715
194,3172664,73648,771581,8410,2571,1951,0,0,4956,5766,58,distancing,0.07214285714285715
195,3167753,72983,777294,8468,2547,2000,0,0,4911,5713,58,distancing,0.07214285714285715
196,3162886,72325,782955,8525,2524,2048,0,0,4867,5661,57,distancing,0.07214285714285715
197,3158063,71673,788564,8582,2501,2096,0,0,4823,5609,57,distancing,0.07214285714285715
198,3153284,71026,794123,8638,2479,2143,0,0,4779,5559,56,distancing,0.07214285714285715
199,3148548,70384,799633,8694,2456,2191,0,0,4736,5510,56,distancing,0.07214285714285715
200,3143855,69747,805094,8749,2434,2237,0,0,4693,5461,55,distancing,0.07214285714285715
201,3139204,69116,810505,8804,2412,2283,0,0,4651,5411,55,distancing,0.07214285714285715
202,3134595,68491,815868,8858,2390,2328,0,0,4609,5363,54,distancing,0.07214285714285715
203,3130028,67872,821181,8912,2368,2373,0,0,4567,5313,54,distancing,0.07214285714285715
204,3125502,67259,826446,8965,2347,2418,0,0,4526,5265,53,distancing,0.07214285714285715
205,3121017,66651,831664,9018,2325,2463,0,0,4485,5218,53,distancing,0.07214285714285715
206,3116573,66048,836835,9070,2304,2507,0,0,4444,5171,52,distancing,0.07214285714285715
207,3112169,65451,841959,9122,2283,2550,0,0,4404,5124,52,distancing,0.07214285714285715
208,3107805,64859,847037,9173,2262,2594,0,0,4364,5078,51,distancing,0.07214285714285715
209,3103480,64273,852068,9224,2242,2636,0,0,4325,5031,51,distancing,0.07214285714285715
210,3099194,63692,857055,9274,2222,2678,0,0,4286,4987,50,distancing,0.07214285714285715
211,3094947,63116,861996,9324,2202,2720,0,0,4247,4941,50,distancing,0.07214285714285715
212,3090738,62546,866893,9373,2182,2762,0,0,4209,4897,49,distancing,0.07214285714285715
213,3086567,61981,871745,9422,2162,2803,0,0,4171,4852,49,distancing,0.07214285714285715
214,3082434,61421,876553,9471,2142,2845,0,0,4133,4808,49,distancing,0.07214285714285715
215,3078338,60866,881318,9519,2123,2885,0,0,4096,4765,48,distancing,0.07214285714285715
216,3074279,60316,886040,9567,2104,2925,0,0,4059,4722,48,distancing,0.07214285714285715
217,3070257,59771,890719,9614,2085,2965,0,0,4022,4679,47,distancing,0.07214285714285715
218,3066271,59231,895356,9661,2066,3004,0,0,3986,4637,47,preparing to relax at 220,0.07214285714285715
219,3062321,58696,899951,9707,2048,3042,0,0,3950,4595,46,preparing to relax at 220,0.07214285714285715
220,3043217,73356,904504,9753,2561,2549,0,0,19104,4553,46,preparing to distance at 222,0.35214285714285715
221,3018936,93233,909016,9799,3256,1874,0,0,24281,4512,46,preparing to distance at 222,0.35214285714285715
222,3012525,95280,913487,9844,3328,1822,0,0,6411,4471,45,distancing,0.07214285714285715
223,3005963,97517,917918,9889,3406,1764,0,0,6562,4431,45,distancing,0.07214285714285715
224,2999237,99957,922310,9933,3491,1698,0,0,6726,4392,44,distancing,0.07214285714285715
225,2992332,102615,926661,9977,3584,1624,0,0,6905,4351,44,distancing,0.07214285714285715
226,2985233,105505,930973,10021,3685,1542,0,0,7099,4312,44,distancing,0.07214285714285715
227,2977922,108645,935246,10064,3795,1451,0,0,7311,4273,43,distancing,0.07214285714285715
228,2970382,112052,939480,10107,3914,1350,0,0,7540,4234,43,distancing,0.07214285714285715
229,2962594,115744,943677,10149,4043,708,0,0,7788,4197,42,distancing,0.07214285714285715
230,2954537,119742,947836,10317,4056,0,126,126,8057,4159,168,distancing,0.07214285714285715
231,2946189,124068,951956,10511,4056,0,152,152,8348,4120,194,distancing,0.07214285714285715
232,2937526,128745,956040,10716,4056,0,164,164,8663,4084,205,distancing,0.07214285714285715
233,2928523,133798,960087,10934,4056,0,177,177,9003,4047,218,distancing,0.07214285714285715
234,2920249,122968,979661,11132,3677,379,0,0,8274,19574,198,distancing,0.07214285714285715
235,2913129,105807,1004540,11383,3077,878,0,0,7120,24879,251,distancing,0.07214285714285715
236,2905958,106567,1011109,11449,3103,742,0,0,7171,6569,66,distancing,0.07214285714285715
237,2898743,107220,1017832,11517,3126,600,0,0,7215,6723,68,distancing,0.07214285714285715
238,2891493,107744,1024723,11587,3144,453,0,0,7250,6891,70,distancing,0.07214285714285715
239,2884218,108114,1031798,11658,3157,301,0,0,7275,7075,71,distancing,0.07214285714285715
240,2876930,108303,1039072,11731,3164,142,0,0,7288,7274,73,distancing,0.07214285714285715
241,2869644,108278,1046562,11807,3164,0,0,0,7286,7490,76,distancing,0.07214285714285715
242,2862376,108006,1054287,11885,3155,9,0,0,7268,7725,78,distancing,0.07214285714285715
243,2855146,107448,1062266,11966,3136,407,0,0,7230,7979,81,distancing,0.07214285714285715
244,2847976,106561,1070396,12048,3231,912,0,0,7170,8130,82,distancing,0.07214285714285715
245,2840891,105298,1078799,12133,3338,707,0,0,7085,8403,85,distancing,0.07214285714285715
246,2833919,103607,1087513,12221,3443,501,0,0,6972,8714,88,distancing,0.07214285714285715
247,2827094,101429,1096563,12312,3543,298,0,0,6825,9050,91,distancing,0.07214285714285715
248,2820374,99875,1105040,12398,3489,246,0,0,6720,8477,86,distancing,0.07214285714285715
249,2813682,99447,1112335,12472,3474,254,0,0,6692,7295,74,distancing,0.07214285714285715
250,2807025,98933,1119682,12546,3456,272,0,0,6657,7347,74,distancing,0.07214285714285715
251,2800408,98335,1127074,12621,3435,302,0,0,6617,7392,75,distancing,0.07214285714285715
252,2793837,97656,1134502,12696,3411,345,0,0,6571,7428,75,distancing,0.07214285714285715
253,2787317,96901,1141956,12771,3385,402,0,0,6520,7454,75,distancing,0.07214285714285715
254,2780852,96078,1149424,12846,3356,476,0,0,6465,7468,75,distancing,0.07214285714285715
255,2774446,95198,1156890,12921,3325,544,0,0,6406,7466,75,distancing,0.07214285714285715
256,2768102,94274,1164337,12996,3293,476,0,0,6344,7447,75,distancing,0.07214285714285715
257,2761822,93324,1171745,13071,3259,564,0,0,6280,7408,75,distancing,0.07214285714285715
258,2755607,92369,1179091,13145,3226,612,0,0,6215,7346,74,distancing,0.07214285714285715
259,2749454,91437,1186350,13218,3194,662,0,0,6153,7259,73,distancing,0.07214285714285715
260,2743360,90559,1193494,13290,3163,714,0,0,6094,7144,72,distancing,0.07214285714285715
261,2737319,89775,1200486,13361,3136,765,0,0,6041,6992,71,distancing,0.07214285714285715
262,2731327,89047,1207371,13431,3110,817,0,0,5992,6885,70,distancing,0.07214285714285715
263,2725386,88296,1214228,13500,3083,873,0,0,5941,6857,69,distancing,0.07214285714285715
264,2719496,87529,1221048,13569,3057,930,0,0,5890,6820,69,distancing,0.07214285714285715
265,2713659,86749,1227828,13637,3030,989,0,0,5837,6780,68,distancing,0.07214285714285715
266,2707875,85962,1234560,13705,3003,1050,0,0,5784,6732,68,distancing,0.07214285714285715
267,2702144,85173,1241241,13772,2975,1111,0,0,5731,6681,67,distancing,0.07214285714285715
268,2696466,84386,1247865,13839,2947,1171,0,0,5678,6624,67,distancing,0.07214285714285715
269,2690840,83606,1254429,13905,2919,1230,0,0,5626,6564,66,distancing,0.07214285714285715
270,2685266,82836,1260929,13971,2892,1284,0,0,5574,6500,66,distancing,0.07214285714285715
271,2679743,82079,1267363,14036,2866,1336,0,0,5523,6434,65,distancing,0.07214285714285715
272,2674270,81337,1273731,14100,2840,1389,0,0,5473,6368,64,distancing,0.07214285714285715
273,2668846,80608,1280035,14164,2814,1441,0,0,5424,6304,64,distancing,0.07214285714285715
274,2663470,79890,1286279,14227,2789,1493,0,0,5376,6244,63,distancing,0.07214285714285715
275,2658142,79177,1292468,14290,2764,1545,0,0,5328,6189,63,distancing,0.07214285714285715
276,2652862,78465,1298607,14352,2739,1598,0,0,5280,6139,62,distancing,0.07214285714285715
277,2647630,77756,1304694,14413,2715,1650,0,0,5232,6087,61,distancing,0.07214285714285715
278,2642445,77051,1310729,14474,2690,1703,0,0,5185,6035,61,distancing,0.07214285714285715
279,2637307,76352,1316710,14534,2665,1755,0,0,5138,5981,60,distancing,0.07214285714285715
280,2632216,75659,1322636,14594,2641,1805,0,0,5091,5926,60,distancing,0.07214285714285715
281,2627171,74973,1328508,14653,2617,1855,0,0,5045,5872,59,distancing,0.07214285714285715
282,2622172,74294,1334325,14712,2593,1905,0,0,4999,5817,59,distancing,0.07214285714285715
283,2617218,73622,1340089,14770,2570,1953,0,0,4954,5764,58,distancing,0.07214285714285715
284,2612309,72957,1345800,14828,2546,2002,0,0,4909,5711,58,distancing,0.07214285714285715
285,2607444,72299,1351459,14885,2523,2050,0,0,4865,5659,57,distancing,0.07214285714285715
286,2602623,71647,1357066,14942,2500,2097,0,0,4821,5607,57,distancing,0.07214285714285715
287,2597845,71001,1362623,14998,2478,2144,0,0,4778,5557,56,distancing,0.07214285714285715
288,2593111,70359,1368131,15054,2455,2192,0,0,4734,5508,56,distancing,0.07214285714285715
289,2588419,69723,1373590,15109,2433,2238,0,0,4692,5459,55,distancing,0.07214285714285715
290,2583770,69092,1378999,15164,2411,2284,0,0,4649,5409,55,distancing,0.07214285714285715
291,2579163,68467,1384360,15218,2389,2330,0,0,4607,5361,54,distancing,0.07214285714285715
292,2574598,67847,1389672,15272,2367,2375,0,0,4565,5312,54,distancing,0.07214285714285715
293,2570074,67233,1394936,15325,2346,2420,0,0,4524,5264,53,distancing,0.07214285714285715
294,2565591,66625,1400152,15378,2324,2465,0,0,4483,5216,53,distancing,0.07214285714285715
295,2561148,66023,1405321,15430,2303,2509,0,0,4443,5169,52,distancing,0.07214285714285715
296,2556746,65426,1410442,15482,2283,2551,0,0,4402,5121,52,distancing,0.07214285714285715
297,2552383,64835,1415518,15533,2262,2595,0,0,4363,5076,51,distancing,0.07214285714285715
