day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
50,3999934,48,18,0,0,7198,0,0,3,1,0,preparing to relax at 51,0.07214285714285715
51,3999917,64,19,0,0,7157,0,0,17,1,0,preparing to distance at 53,0.35214285714285715
52,3999895,85,20,0,0,7147,0,0,22,1,0,preparing to distance at 53,0.35214285714285715
53,3999889,90,21,0,0,7136,0,0,6,1,0,preparing to relax at 55,0.07214285714285715
54,3999883,94,23,0,0,7083,0,0,6,2,0,preparing to relax at 55,0.07214285714285715
55,3999853,116,31,0,1,7014,0,0,30,8,0,preparing to distance at 57,0.35214285714285715
56,3999816,142,42,0,2,6994,0,0,37,11,0,preparing to distance at 57,0.35214285714285715
57,3999806,149,45,0,2,6975,0,0,10,3,0,preparing to distance at 59,0.07214285714285715
58,3999795,157,48,0,2,6967,0,0,11,3,0,preparing to distance at 59,0.07214285714285715
59,3999784,165,51,0,2,6964,0,0,11,3,0,preparing to relax at 61,0.07214285714285715
60,3999772,174,54,0,2,6847,0,0,12,3,0,preparing to relax at 61,0.07214285714285715
61,3999712,231,57,0,4,6687,0,0,60,3,0,preparing to distance at 63,0.35214285714285715
62,3999632,308,60,0,6,6647,0,0,80,3,0,preparing to distance at 63,0.35214285714285715
63,3999610,327,63,0,6,6606,0,0,22,3,0,preparing to relax at 65,0.07214285714285715
64,3999587,347,66,0,6,6399,0,0,23,3,0,preparing to relax at 65,0.07214285714285715
65,3999471,446,83,0,10,6130,0,0,116,17,0,preparing to distance at 67,0.35214285714285715
66,3999322,573,105,0,15,6052,0,0,149,22,0,preparing to distance at 67,0.35214285714285715
67,3999281,608,111,0,16,5974,0,0,41,6,0,preparing to distance at 69,0.07214285714285715
68,3999238,645,117,0,17,5943,0,0,43,6,0,preparing to distance at 69,0.07214285714285715
69,3999194,659,148,0,17,5929,0,0,44,31,0,preparing to relax at 71,0.07214285714285715
70,3999149,667,186,0,17,5475,0,0,45,38,0,preparing to relax at 71,0.07214285714285715
71,3998918,888,196,0,25,4854,0,0,231,10,0,preparing to distance at 73,0.35214285714285715
72,3998609,1186,207,0,35,4693,0,0,309,11,0,preparing to distance at 73,0.35214285714285715
73,3998524,1260,218,0,37,4529,0,0,85,11,0,preparing to relax at 75,0.07214285714285715
74,3998434,1338,230,0,40,4459,0,0,90,12,0,preparing to relax at 75,0.07214285714285715
75,3997984,1728,291,1,53,4418,0,0,450,61,1,preparing to distance at 77,0.35214285714285715
76,3997404,2228,372,2,71,4242,0,0,580,81,1,preparing to distance at 77,0.35214285714285715
77,3997245,2365,394,2,76,4071,0,0,159,22,0,preparing to distance at 79,0.07214285714285715
78,3997076,2511,417,2,81,4093,0,0,169,23,0,preparing to distance at 79,0.07214285714285715
79,3996903,2568,536,3,83,4194,0,0,173,119,1,preparing to relax at 81,0.07214285714285715
80,3996728,2594,688,5,84,4064,0,0,175,152,2,preparing to relax at 81,0.07214285714285715
81,3995829,3452,730,5,114,3901,0,0,899,42,0,preparing to distance at 83,0.35214285714285715
82,3994629,4609,774,5,155,3720,0,0,1200,44,0,preparing to distance at 83,0.35214285714285715
83,3994300,4894,819,5,165,3561,0,0,329,45,0,preparing to relax at 85,0.07214285714285715
84,3993950,5199,865,5,176,3801,0,0,350,46,0,preparing to relax at 85,0.07214285714285715
85,3992201,6717,1102,7,229,4188,0,0,1749,237,2,preparing to distance at 87,0.35214285714285715
86,3989944,8665,1418,10,297,4098,0,0,2257,316,3,preparing to distance at 87,0.35214285714285715
87,3989325,9199,1504,11,316,4067,0,0,619,86,1,preparing to distance at 89,0.07214285714285715
88,3988668,9766,1596,12,335,4039,0,0,657,92,1,preparing to distance at 89,0.07214285714285715
89,3987996,9988,2056,17,343,4024,0,0,672,460,5,preparing to relax at 91,0.07214285714285715
90,3987317,10087,2650,23,346,4025,0,0,679,594,6,preparing to relax at 91,0.07214285714285715
91,3983821,13424,2812,25,463,3924,0,0,3496,162,2,preparing to distance at 93,0.35214285714285715
92,3979153,17923,2984,27,621,3781,0,0,4668,172,2,preparing to distance at 93,0.35214285714285715
93,3977872,19031,3161,29,659,3752,0,0,1281,177,2,preparing to relax at 95,0.07214285714285715
94,3976512,20216,3340,31,700,3730,0,0,1360,179,2,preparing to relax at 95,0.07214285714285715
95,3969710,26119,4261,40,907,3553,0,0,6802,921,9,preparing to distance at 97,0.35214285714285715
96,3960935,33694,5491,52,1172,3330,0,0,8775,1230,12,preparing to distance at 97,0.35214285714285715
97,3958528,35772,5828,55,1245,3313,0,0,2407,337,3,preparing to distance at 99,0.07214285714285715
98,3955973,37977,6186,59,1322,3278,0,0,2555,358,4,preparing to distance at 99,0.07214285714285715
99,3953359,38842,7978,77,1352,3261,0,0,2614,1792,18,preparing to relax at 101,0.07214285714285715
100,3950720,39224,10290,100,1366,3263,0,0,2639,2312,23,preparing to relax at 101,0.07214285714285715
101,3937126,52199,10924,106,1820,2827,0,0,13594,634,6,preparing to distance at 103,0.35214285714285715
102,3918976,69692,11596,113,2433,2234,0,0,18150,672,7,preparing to distance at 103,0.35214285714285715
103,3913997,73999,12284,120,2584,2104,0,0,4979,688,7,distancing,0.07214285714285715
104,3908707,78610,12979,127,2746,1965,0,0,5290,695,7,distancing,0.07214285714285715
105,3903288,80533,16561,163,2813,1922,0,0,5419,3582,36,preparing to distance at 107,0.07214285714285715
106,3897815,81338,21344,211,2841,1918,0,0,5473,4783,48,preparing to distance at 107,0.07214285714285715
107,3892039,85833,22656,224,2999,1785,0,0,5776,1312,13,preparing to distance at 109,0.07214285714285715
108,3885945,90567,24049,238,3165,1645,0,0,6094,1393,14,preparing to distance at 109,0.07214285714285715
109,3879902,89808,31019,308,3138,1697,0,0,6043,6970,70,distancing,0.07214285714285715
110,3874056,86879,40010,399,3035,1824,0,0,5846,8991,91,distancing,0.07214285714285715
111,3867962,90566,42476,424,3164,1716,0,0,6094,2466,25,distancing,0.07214285714285715
112,3861613,94360,45094,450,3297,1603,0,0,6349,2618,26,distancing,0.07214285714285715
113,3854994,98365,47772,477,3437,1484,0,0,6619,2678,27,distancing,0.07214285714285715
114,3848088,102632,50476,504,3586,1356,0,0,6906,2704,27,distancing,0.07214285714285715
115,3841665,95461,64404,645,3335,1628,0,0,6423,13928,141,distancing,0.07214285714285715
116,3836088,82888,83001,833,2895,2089,0,0,5577,18597,188,distancing,0.07214285714285715
117,3830467,83530,88102,885,2917,2089,0,0,5621,5101,52,distancing,0.07214285714285715
118,3824823,83884,93522,940,2929,2098,0,0,5644,5420,55,distancing,0.07214285714285715
119,3819162,84126,99074,996,2938,2110,0,0,5661,5552,56,distancing,0.07214285714285715
120,3813488,84327,104681,1053,2945,2124,0,0,5674,5607,57,distancing,0.07214285714285715
121,3807821,84218,110599,1113,2941,2148,0,0,5667,5918,60,distancing,0.07214285714285715
122,3802185,83760,116843,1176,2925,2184,0,0,5636,6244,63,distancing,0.07214285714285715
123,3796578,83324,123034,1239,2910,2219,0,0,5607,6191,63,distancing,0.07214285714285715
124,3790989,83067,129024,1299,2901,2247,0,0,5589,5990,60,distancing,0.07214285714285715
125,3785436,82526,135268,1362,2882,2286,0,0,5553,6244,63,distancing,0.07214285714285715
126,3779940,81673,141773,1428,2852,2335,0,0,5496,6505,66,distancing,0.07214285714285715
127,3774525,80469,148555,1496,2810,2396,0,0,5415,6782,68,distancing,0.07214285714285715
128,3769218,78870,155631,1567,2754,2471,0,0,5307,7076,71,distancing,0.07214285714285715
129,3763991,77674,162212,1633,2712,2532,0,0,5227,6581,66,distancing,0.07214285714285715
130,3758790,77298,167926,1691,2699,2564,0,0,5201,5714,58,distancing,0.07214285714285715
131,3753619,76848,173685,1749,2683,2067,0,0,5171,5759,58,distancing,0.07214285714285715
132,3748482,76341,179468,1807,2665,1389,0,0,5137,5783,58,distancing,0.07214285714285715
133,3743383,75779,185268,1866,2645,1337,0,0,5099,5800,59,distancing,0.07214285714285715
134,3738325,75163,191081,1925,2624,1280,0,0,5058,5813,59,distancing,0.07214285714285715
135,3733311,74510,196887,1984,2601,1218,0,0,5014,5806,59,distancing,0.07214285714285715
136,3728342,73843,202662,2042,2577,1149,0,0,4969,5775,58,distancing,0.07214285714285715
137,3723419,73159,208407,2100,2553,1072,0,0,4923,5745,58,distancing,0.07214285714285715
138,3718544,72445,214133,2158,2528,988,0,0,4875,5726,58,distancing,0.07214285714285715
139,3713718,71718,219823,2215,2502,894,0,0,4826,5690,57,distancing,0.07214285714285715
140,3708941,70999,225454,2272,2477,790,0,0,4777,5631,57,distancing,0.07214285714285715
141,3704210,70315,231002,2328,2453,674,0,0,4731,5548,56,distancing,0.07214285714285715
142,3699520,69698,236439,2383,2432,543,0,0,4690,5437,55,distancing,0.07214285714285715
143,3694869,69122,241794,2437,2412,399,0,0,4651,5355,54,distancing,0.07214285714285715
144,3690258,68532,247123,2491,2391,243,0,0,4611,5329,54,distancing,0.07214285714285715
145,3685687,67932,252420,2545,2370,643,0,0,4571,5297,54,distancing,0.07214285714285715
146,3681157,67325,257683,2598,2349,1265,0,0,4530,5263,53,distancing,0.07214285714285715
147,3676668,66715,262907,2651,2328,1259,0,0,4489,5224,53,distancing,0.07214285714285715
148,3672220,66105,268090,2703,2306,1258,0,0,4448,5183,52,distancing,0.07214285714285715
149,3667813,65498,273227,2755,2285,1261,0,0,4407,5137,52,distancing,0.07214285714285715
150,3663446,64896,278318,2806,2264,1269,0,0,4367,5091,51,distancing,0.07214285714285715
151,3659119,64300,283362,2857,2243,1283,0,0,4327,5044,51,distancing,0.07214285714285715
152,3654832,63712,288357,2907,2223,1303,0,0,4287,4995,50,distancing,0.07214285714285715
153,3650584,63134,293301,2957,2203,1333,0,0,4248,4944,50,distancing,0.07214285714285715
154,3646374,62567,298196,3006,2183,1372,0,0,4210,4895,49,distancing,0.07214285714285715
155,3642202,62008,303043,3055,2164,1422,0,0,4172,4847,49,distancing,0.07214285714285715
156,3638067,61453,307848,3104,2144,1486,0,0,4135,4805,49,distancing,0.07214285714285715
157,3633969,60900,312613,3152,2125,1564,0,0,4098,4765,48,distancing,0.07214285714285715
158,3629908,60350,317337,3200,2106,1660,0,0,4061,4724,48,distancing,0.07214285714285715
159,3625884,59803,322020,3247,2087,1733,0,0,4024,4683,47,distancing,0.07214285714285715
160,3621896,59261,326661,3294,2068,1767,0,0,3988,4641,47,preparing to relax at 162,0.07214285714285715
161,3617945,58723,331261,3340,2049,1804,0,0,3951,4600,46,preparing to relax at 162,0.07214285714285715
162,3598832,73388,335818,3386,2562,1312,0,0,19113,4557,46,preparing to distance at 164,0.35214285714285715
163,3574541,93272,340333,3432,3258,639,0,0,24291,4515,46,preparing to distance at 164,0.35214285714285715
164,3568127,95319,344807,3477,3330,593,0,0,6414,4474,45,distancing,0.07214285714285715
165,3561563,97556,349240,3522,3408,544,0,0,6564,4433,45,distancing,0.07214285714285715
166,3554834,99998,353633,3566,3493,490,0,0,6729,4393,44,distancing,0.07214285714285715
167,3547926,102658,357985,3610,3586,429,0,0,6908,4352,44,distancing,0.07214285714285715
168,3540824,105550,362298,3654,3687,362,0,0,7102,4313,44,distancing,0.07214285714285715
169,3533510,108692,366573,3697,3796,287,0,0,7314,4275,43,distancing,0.07214285714285715
170,3525967,112100,370809,3740,3916,200,0,0,7543,4236,43,distancing,0.07214285714285715
171,3518175,115794,375008,3782,4045,102,0,0,7792,4199,42,distancing,0.07214285714285715
172,3510114,119794,379169,3835,4174,0,11,11,8061,4161,53,distancing,0.07214285714285715
173,3501762,124122,383291,4003,4200,0,126,126,8352,4122,168,distancing,0.07214285714285715
174,3493095,128801,387377,4182,4226,0,138,138,8667,4086,179,distancing,0.07214285714285715
175,3484088,133857,391425,4373,4253,0,150,150,9007,4048,191,distancing,0.07214285714285715
176,3475810,123022,411008,4571,3874,406,0,0,8278,19583,198,distancing,0.07214285714285715
177,3468687,105854,435898,4822,3273,1035,0,0,7123,24890,251,distancing,0.07214285714285715
178,3461513,106614,442470,4888,3300,1036,0,0,7174,6572,66,distancing,0.07214285714285715
179,3454295,107268,449195,4956,3323,1041,0,0,7218,6725,68,distancing,0.07214285714285715
180,3447042,107792,456089,5026,3341,1051,0,0,7253,6894,70,distancing,0.07214285714285715
181,3439764,108162,463167,5097,3354,1065,0,0,7278,7078,71,distancing,0.07214285714285715
182,3432473,108351,470444,5170,3361,1084,0,0,7291,7277,73,distancing,0.07214285714285715
183,3425184,108326,477937,5246,3361,1110,0,0,7289,7493,76,distancing,0.07214285714285715
184,3417913,108054,485666,5324,3351,1146,0,0,7271,7729,78,distancing,0.07214285714285715
185,3410680,107495,493649,5405,3332,1190,0,0,7233,7983,81,distancing,0.07214285714285715
186,3403507,106607,501898,5488,3312,1235,0,0,7173,8249,83,distancing,0.07214285714285715
187,3396419,105343,510331,5573,3394,1178,0,0,7088,8433,85,distancing,0.07214285714285715
188,3389445,103650,519075,5661,3473,1124,0,0,6974,8744,88,distancing,0.07214285714285715
189,3382617,101471,528155,5753,3546,1076,0,0,6828,9080,92,distancing,0.07214285714285715
190,3375894,99916,536636,5839,3492,1155,0,0,6723,8481,86,distancing,0.07214285714285715
191,3369200,99487,543934,5913,3477,1194,0,0,6694,7298,74,distancing,0.07214285714285715
192,3362540,98973,551285,5987,3459,1236,0,0,6660,7351,74,distancing,0.07214285714285715
193,3355921,98374,558680,6062,3438,1280,0,0,6619,7395,75,distancing,0.07214285714285715
194,3349347,97695,566111,6137,3415,1326,0,0,6574,7431,75,distancing,0.07214285714285715
195,3342824,96940,573568,6212,3389,1376,0,0,6523,7457,75,distancing,0.07214285714285715
196,3336356,96117,581039,6287,3360,1428,0,0,6468,7471,75,distancing,0.07214285714285715
197,3329948,95236,588508,6362,3329,1482,0,0,6408,7469,75,distancing,0.07214285714285715
198,3323602,94311,595958,6437,3297,1536,0,0,6346,7450,75,distancing,0.07214285714285715
199,3317320,93360,603369,6512,3263,1593,0,0,6282,7411,75,distancing,0.07214285714285715
200,3311102,92405,610719,6586,3229,1649,0,0,6218,7350,74,distancing,0.07214285714285715
201,3304947,91472,617982,6659,3196,1704,0,0,6155,7263,73,distancing,0.07214285714285715
202,3298851,90594,625128,6731,3165,1757,0,0,6096,7146,72,distancing,0.07214285714285715
203,3292808,89809,632123,6802,3138,1806,0,0,6043,6995,71,distancing,0.07214285714285715
204,3286814,89080,639011,6872,3112,1853,0,0,5994,6888,70,distancing,0.07214285714285715
205,3280870,88330,645870,6941,3086,1901,0,0,5944,6859,69,distancing,0.07214285714285715
206,3274978,87562,652694,7010,3059,1949,0,0,5892,6824,69,distancing,0.07214285714285715
207,3269139,86782,659476,7078,3032,1997,0,0,5839,6782,68,distancing,0.07214285714285715
208,3263353,85994,666212,7146,3004,2046,0,0,5786,6736,68,distancing,0.07214285714285715
209,3257620,85204,672895,7214,2976,2094,0,0,5733,6683,68,distancing,0.07214285714285715
210,3251940,84416,679522,7281,2948,2142,0,0,5680,6627,67,distancing,0.07214285714285715
211,3246312,83636,686088,7347,2920,2190,0,0,5628,6566,66,distancing,0.07214285714285715
212,3240736,82866,692590,7413,2893,2237,0,0,5576,6502,66,distancing,0.07214285714285715
213,3235211,82109,699026,7478,2867,2283,0,0,5525,6436,65,distancing,0.07214285714285715
214,3229736,81366,705397,7542,2841,2329,0,0,5475,6371,64,distancing,0.07214285714285715
215,3224310,80637,711703,7606,2815,2374,0,0,5426,6306,64,distancing,0.07214285714285715
216,3218932,79919,717949,7669,2790,2418,0,0,5378,6246,63,distancing,0.07214285714285715
217,3213602,79206,724140,7732,2765,2462,0,0,5330,6191,63,distancing,0.07214285714285715
218,3208320,78494,730281,7794,2740,2506,0,0,5282,6141,62,distancing,0.07214285714285715
219,3203086,77784,736371,7856,2715,2549,0,0,5234,6090,62,distancing,0.07214285714285715
220,3197900,77078,742408,7917,2690,2061,0,0,5186,6037,61,distancing,0.07214285714285715
221,3192761,76378,748391,7977,2665,1391,0,0,5139,5983,60,distancing,0.07214285714285715
222,3187668,75685,754319,8037,2641,1343,0,0,5093,5928,60,distancing,0.07214285714285715
223,3182621,74999,760193,8096,2617,1289,0,0,5047,5874,59,distancing,0.07214285714285715
224,3177620,74320,766012,8155,2594,1227,0,0,5001,5819,59,distancing,0.07214285714285715
225,3172664,73648,771778,8213,2571,1157,0,0,4956,5766,58,distancing,0.07214285714285715
226,3167753,72983,777491,8271,2547,1080,0,0,4911,5713,58,distancing,0.07214285714285715
227,3162886,72325,783152,8328,2524,993,0,0,4867,5661,57,distancing,0.07214285714285715
228,3158063,71673,788761,8385,2501,897,0,0,4823,5609,57,distancing,0.07214285714285715
229,3153284,71026,794320,8441,2479,790,0,0,4779,5559,56,distancing,0.07214285714285715
230,3148548,70384,799830,8497,2456,674,0,0,4736,5510,56,distancing,0.07214285714285715
231,3143855,69747,805291,8552,2434,544,0,0,4693,5461,55,distancing,0.07214285714285715
232,3139204,69116,810702,8607,2412,402,0,0,4651,5411,55,distancing,0.07214285714285715
233,3134595,68491,816065,8661,2390,247,0,0,4609,5363,54,distancing,0.07214285714285715
234,3130028,67872,821378,8715,2368,648,0,0,4567,5313,54,distancing,0.07214285714285715
235,3125502,67259,826643,8768,2347,1269,0,0,4526,5265,53,distancing,0.07214285714285715
236,3121017,66651,831861,8821,2325,1265,0,0,4485,5218,53,distancing,0.07214285714285715
237,3116573,66048,837032,8873,2304,1263,0,0,4444,5171,52,distancing,0.07214285714285715
238,3112169,65451,842156,8925,2283,1266,0,0,4404,5124,52,distancing,0.07214285714285715
239,3107805,64859,847234,8976,2262,1274,0,0,4364,5078,51,distancing,0.07214285714285715
240,3103480,64273,852265,9027,2242,1287,0,0,4325,5031,51,distancing,0.07214285714285715
241,3099194,63692,857252,9077,2222,1307,0,0,4286,4987,50,distancing,0.07214285714285715
242,3094947,63116,862193,9127,2202,1336,0,0,4247,4941,50,distancing,0.07214285714285715
243,3090738,62546,867090,9176,2182,1375,0,0,4209,4897,49,distancing,0.07214285714285715
244,3086567,61981,871942,9225,2162,1426,0,0,4171,4852,49,distancing,0.07214285714285715
245,3082434,61421,876750,9274,2142,1491,0,0,4133,4808,49,distancing,0.07214285714285715
246,3078338,60866,881515,9322,2123,1569,0,0,4096,4765,48,distancing,0.07214285714285715
247,3074279,60316,886237,9370,2104,1665,0,0,4059,4722,48,distancing,0.07214285714285715
248,3070257,59771,890916,9417,2085,1738,0,0,4022,4679,47,distancing,0.07214285714285715
249,3066271,59231,895553,9464,2066,1772,0,0,3986,4637,47,preparing to relax at 251,0.07214285714285715
250,3062321,58696,900148,9510,2048,1808,0,0,3950,4595,46,preparing to relax at 251,0.07214285714285715
251,3043217,73356,904701,9556,2561,1316,0,0,19104,4553,46,preparing to distance at 253,0.35214285714285715
252,3018936,93233,909213,9602,3256,645,0,0,24281,4512,46,preparing to distance at 253,0.35214285714285715
253,3012525,95280,913684,9647,3328,599,0,0,6411,4471,45,distancing,0.07214285714285715
254,3005963,97517,918115,9692,3406,550,0,0,6562,4431,45,distancing,0.07214285714285715
255,2999237,99957,922507,9736,3491,496,0,0,6726,4392,44,distancing,0.07214285714285715
256,2992332,102615,926858,9780,3584,435,0,0,6905,4351,44,distancing,0.07214285714285715
257,2985233,105505,931170,9824,3685,368,0,0,7099,4312,44,distancing,0.07214285714285715
258,2977922,108645,935443,9867,3795,291,0,0,7311,4273,43,distancing,0.07214285714285715
259,2970382,112052,939677,9910,3914,204,0,0,7540,4234,43,distancing,0.07214285714285715
260,2962594,115744,943874,9952,4043,106,0,0,7788,4197,42,distancing,0.07214285714285715
261,2954537,119742,948033,10000,4176,0,6,6,8057,4159,48,distancing,0.07214285714285715
262,2946189,124068,952153,10168,4202,0,126,126,8348,4120,168,distancing,0.07214285714285715
263,2937526,128745,956237,10346,4229,0,137,137,8663,4084,178,distancing,0.07214285714285715
264,2928523,133798,960284,10538,4255,0,151,151,9003,4047,192,distancing,0.07214285714285715
265,2920249,122968,979858,10736,3876,406,0,0,8274,19574,198,distancing,0.07214285714285715
266,2913129,105807,1004737,10987,3276,1033,0,0,7120,24879,251,distancing,0.07214285714285715
267,2905958,106567,1011306,11053,3302,1035,0,0,7171,6569,66,distancing,0.07214285714285715
268,2898743,107220,1018029,11121,3325,1040,0,0,7215,6723,68,distancing,0.07214285714285715
269,2891493,107744,1024920,11191,3343,1050,0,0,7250,6891,70,distancing,0.07214285714285715
270,2884218,108114,1031995,11262,3356,1064,0,0,7275,7075,71,distancing,0.07214285714285715
271,2876930,108303,1039269,11335,3363,1083,0,0,7288,7274,73,distancing,0.07214285714285715
272,2869644,108278,1046759,11411,3363,1109,0,0,7286,7490,76,distancing,0.07214285714285715
273,2862376,108006,1054484,11489,3354,1144,0,0,7268,7725,78,distancing,0.07214285714285715
274,2855146,107448,1062463,11570,3335,1188,0,0,7230,7979,81,distancing,0.07214285714285715
275,2847976,106561,1070712,11653,3310,1238,0,0,7170,8249,83,distancing,0.07214285714285715
276,2840891,105298,1079141,11738,3391,1182,0,0,7085,8429,85,distancing,0.07214285714285715
277,2833919,103607,1087882,11826,3469,1128,0,0,6972,8741,88,distancing,0.07214285714285715
278,2827094,101429,1096957,11918,3543,1079,0,0,6825,9075,92,distancing,0.07214285714285715
279,2820374,99875,1105434,12004,3489,1158,0,0,6720,8477,86,distancing,0.07214285714285715
280,2813682,99447,1112729,12078,3474,1197,0,0,6692,7295,74,distancing,0.07214285714285715
281,2807025,98933,1120076,12152,3456,1239,0,0,6657,7347,74,distancing,0.07214285714285715
282,2800408,98335,1127468,12227,3435,1284,0,0,6617,7392,75,distancing,0.07214285714285715
283,2793837,97656,1134896,12302,3411,1331,0,0,6571,7428,75,distancing,0.07214285714285715
284,2787317,96901,1142350,12377,3385,1381,0,0,6520,7454,75,distancing,0.07214285714285715
285,2780852,96078,1149818,12452,3356,1433,0,0,6465,7468,75,distancing,0.07214285714285715
286,2774446,95198,1157284,12527,3325,1487,0,0,6406,7466,75,distancing,0.07214285714285715
287,2768102,94274,1164731,12602,3293,1541,0,0,6344,7447,75,distancing,0.07214285714285715
288,2761822,93324,1172139,12677,3259,1598,0,0,6280,7408,75,distancing,0.07214285714285715
289,2755607,92369,1179485,12751,3226,1653,0,0,6215,7346,74,distancing,0.07214285714285715
290,2749454,91437,1186744,12824,3194,1707,0,0,6153,7259,73,distancing,0.07214285714285715
291,2743360,90559,1193888,12896,3163,1760,0,0,6094,7144,72,distancing,0.07214285714285715
292,2737319,89775,1200880,12967,3136,1809,0,0,6041,6992,71,distancing,0.07214285714285715
293,2731327,89047,1207765,13037,3110,1856,0,0,5992,6885,70,distancing,0.07214285714285715
294,2725386,88296,1214622,13106,3083,1905,0,0,5941,6857,69,distancing,0.07214285714285715
295,2719496,87529,1221442,13175,3057,1952,0,0,5890,6820,69,distancing,0.07214285714285715
296,2713659,86749,1228222,13243,3030,1999,0,0,5837,6780,68,distancing,0.07214285714285715
297,2707875,85962,1234954,13311,3003,2047,0,0,5784,6732,68,distancing,0.07214285714285715
298,2702144,85173,1241635,13378,2975,2095,0,0,5731,6681,67,distancing,0.07214285714285715
299,2696466,84386,1248259,13445,2947,2144,0,0,5678,6624,67,distancing,0.07214285714285715
300,2690840,83606,1254823,13511,2919,2192,0,0,5626,6564,66,distancing,0.07214285714285715
301,2685266,82836,1261323,13577,2892,2239,0,0,5574,6500,66,distancing,0.07214285714285715
302,2679743,82079,1267757,13642,2866,2285,0,0,5523,6434,65,distancing,0.07214285714285715
303,2674270,81337,1274125,13706,2840,2331,0,0,5473,6368,64,distancing,0.07214285714285715
304,2668846,80608,1280429,13770,2814,2376,0,0,5424,6304,64,distancing,0.07214285714285715
305,2663470,79890,1286673,13833,2789,2421,0,0,5376,6244,63,distancing,0.07214285714285715
306,2658142,79177,1292862,13896,2764,2465,0,0,5328,6189,63,distancing,0.07214285714285715
