day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
58,4000000,0,0,0,0,6969,,,,,,"",0.35214285714285715
59,4000000,0,0,0,0,6966,,,,,,"",0.35214285714285715
60,4000000,0,0,0,0,6849,,,,,,"",0.35214285714285715
61,4000000,0,0,0,0,6691,,,,,,"",0.35214285714285715
62,4000000,0,0,0,0,6653,,,,,,"",0.35214285714285715
63,4000000,0,0,0,0,6612,,,,,,"",0.35214285714285715
64,4000000,0,0,0,0,6405,,,,,,"",0.35214285714285715
65,4000000,0,0,0,0,6140,,,,,,"",0.35214285714285715
66,4000000,0,0,0,0,6067,,,,,,"",0.35214285714285715
67,4000000,0,0,0,0,5990,,,,,,"",0.35214285714285715
68,4000000,0,0,0,0,5960,,,,,,"",0.35214285714285715
69,4000000,0,0,0,0,5946,,,,,,"",0.35214285714285715
70,4000000,0,0,0,0,5492,,,,,,"",0.35214285714285715
71,3999990,10,0,0,0,4879,0,0,10,0,0,preparing to distance at 73,0.35214285714285715
72,3999986,14,0,0,0,4728,0,0,4,0,0,preparing to distance at 73,0.35214285714285715
73,3999985,15,0,0,0,4566,0,0,1,0,0,preparing to distance at 75,0.07214285714285715
74,3999984,16,0,0,0,4499,0,0,1,0,0,preparing to distance at 75,0.07214285714285715
75,3999983,17,0,0,0,4471,0,0,1,0,0,preparing to distance at 77,0.07214285714285715
76,3999982,18,0,0,0,4313,0,0,1,0,0,preparing to distance at 77,0.07214285714285715
77,3999981,19,0,0,0,4147,0,0,1,0,0,preparing to distance at 79,0.07214285714285715
78,3999980,20,0,0,0,4174,0,0,1,0,0,preparing to distance at 79,0.07214285714285715
79,3999979,21,0,0,0,4277,0,0,1,0,0,preparing to relax at 81,0.07214285714285715
80,3999977,23,0,0,0,4148,0,0,2,0,0,preparing to relax at 81,0.07214285714285715
81,3999969,31,0,0,0,4015,0,0,8,0,0,preparing to distance at 83,0.35214285714285715
82,3999958,42,0,0,0,3875,0,0,11,0,0,preparing to distance at 83,0.35214285714285715
83,3999955,45,0,0,0,3726,0,0,3,0,0,preparing to distance at 85,0.07214285714285715
84,3999952,48,0,0,0,3977,0,0,3,0,0,preparing to distance at 85,0.07214285714285715
85,3999949,41,10,0,0,4417,0,0,3,10,0,preparing to distance at 87,0.07214285714285715
86,3999946,40,14,0,0,4395,0,0,3,4,0,preparing to distance at 87,0.07214285714285715
87,3999943,42,15,0,0,4383,0,0,3,1,0,preparing to distance at 89,0.07214285714285715
88,3999940,44,16,0,0,4374,0,0,3,1,0,preparing to distance at 89,0.07214285714285715
89,3999937,46,17,0,0,4367,0,0,3,1,0,preparing to relax at 91,0.07214285714285715
90,3999934,48,18,0,0,4371,0,0,3,1,0,preparing to relax at 91,0.07214285714285715
91,3999917,64,19,0,0,4387,0,0,17,1,0,preparing to distance at 93,0.35214285714285715
92,3999895,85,20,0,0,4402,0,0,22,1,0,preparing to distance at 93,0.35214285714285715
93,3999889,90,21,0,0,4411,0,0,6,1,0,preparing to relax at 95,0.07214285714285715
94,3999883,94,23,0,0,4430,0,0,6,2,0,preparing to relax at 95,0.07214285714285715
95,3999853,116,31,0,1,4459,0,0,30,8,0,preparing to distance at 97,0.35214285714285715
96,3999816,142,42,0,2,4500,0,0,37,11,0,preparing to distance at 97,0.35214285714285715
97,3999806,149,45,0,2,4556,0,0,10,3,0,preparing to distance at 99,0.07214285714285715
98,3999795,157,48,0,2,4598,0,0,11,3,0,preparing to distance at 99,0.07214285714285715
99,3999784,165,51,0,2,4611,0,0,11,3,0,preparing to relax at 101,0.07214285714285715
100,3999772,174,54,0,2,4627,0,0,12,3,0,preparing to relax at 101,0.07214285714285715
101,3999712,231,57,0,4,4643,0,0,60,3,0,preparing to distance at 103,0.35214285714285715
102,3999632,308,60,0,6,4661,0,0,80,3,0,preparing to distance at 103,0.35214285714285715
103,3999610,327,63,0,6,4682,0,0,22,3,0,preparing to relax at 105,0.07214285714285715
104,3999587,347,66,0,6,4705,0,0,23,3,0,preparing to relax at 105,0.07214285714285715
105,3999471,446,83,0,10,4725,0,0,116,17,0,preparing to distance at 107,0.35214285714285715
106,3999322,573,105,0,15,4744,0,0,149,22,0,preparing to distance at 107,0.35214285714285715
107,3999281,608,111,0,16,4768,0,0,41,6,0,preparing to distance at 109,0.07214285714285715
108,3999238,645,117,0,17,4793,0,0,43,6,0,preparing to distance at 109,0.07214285714285715
109,3999194,659,148,0,17,4818,0,0,44,31,0,preparing to relax at 111,0.07214285714285715
110,3999149,667,186,0,17,4842,0,0,45,38,0,preparing to relax at 111,0.07214285714285715
111,3998918,888,196,0,25,4855,0,0,231,10,0,preparing to distance at 113,0.35214285714285715
112,3998609,1186,207,0,35,4865,0,0,309,11,0,preparing to distance at 113,0.35214285714285715
113,3998524,1260,218,0,37,4884,0,0,85,11,0,preparing to relax at 115,0.07214285714285715
114,3998434,1338,230,0,40,4902,0,0,90,12,0,preparing to relax at 115,0.07214285714285715
115,3997984,1728,291,1,53,4910,0,0,450,61,1,preparing to distance at 117,0.35214285714285715
116,3997404,2228,372,2,71,4913,0,0,580,81,1,preparing to distance at 117,0.35214285714285715
117,3997245,2365,394,2,76,4930,0,0,159,22,0,preparing to distance at 119,0.07214285714285715
118,3997076,2511,417,2,81,4946,0,0,169,23,0,preparing to distance at 119,0.07214285714285715
119,3996903,2568,536,3,83,4965,0,0,173,119,1,preparing to relax at 121,0.07214285714285715
120,3996728,2594,688,5,84,4985,0,0,175,152,2,preparing to relax at 121,0.07214285714285715
121,3995829,3452,730,5,114,4975,0,0,899,42,0,preparing to distance at 123,0.35214285714285715
122,3994629,4609,774,5,155,4954,0,0,1200,44,0,preparing to distance at 123,0.35214285714285715
123,3994300,4894,819,5,165,4964,0,0,329,45,0,preparing to relax at 125,0.07214285714285715
124,3993950,5199,865,5,176,4972,0,0,350,46,0,preparing to relax at 125,0.07214285714285715
125,3992201,6717,1102,7,229,4939,0,0,1749,237,2,preparing to distance at 127,0.35214285714285715
126,3989944,8665,1418,10,297,4890,0,0,2257,316,3,preparing to distance at 127,0.35214285714285715
127,3989325,9199,1504,11,316,4890,0,0,619,86,1,preparing to distance at 129,0.07214285714285715
128,3988668,9766,1596,12,335,4890,0,0,657,92,1,preparing to distance at 129,0.07214285714285715
129,3987996,9988,2056,17,343,4901,0,0,672,460,5,preparing to relax at 131,0.07214285714285715
130,3987317,10087,2650,23,346,4917,0,0,679,594,6,preparing to relax at 131,0.07214285714285715
131,3983821,13424,2812,25,463,4287,0,0,3496,162,2,preparing to distance at 133,0.35214285714285715
132,3979153,17923,2984,27,621,3433,0,0,4668,172,2,preparing to distance at 133,0.35214285714285715
133,3977872,19031,3161,29,659,3323,0,0,1281,177,2,preparing to relax at 135,0.07214285714285715
134,3976512,20216,3340,31,700,3204,0,0,1360,179,2,preparing to relax at 135,0.07214285714285715
135,3969710,26119,4261,40,907,2912,0,0,6802,921,9,preparing to distance at 137,0.35214285714285715
136,3960935,33694,5491,52,1172,2554,0,0,8775,1230,12,preparing to distance at 137,0.35214285714285715
137,3958528,35772,5828,55,1245,2380,0,0,2407,337,3,preparing to distance at 139,0.07214285714285715
138,3955973,37977,6186,59,1322,2194,0,0,2555,358,4,preparing to distance at 139,0.07214285714285715
139,3953359,38842,7978,77,1352,2044,0,0,2614,1792,18,preparing to relax at 141,0.07214285714285715
140,3950720,39224,10290,100,1366,1901,0,0,2639,2312,23,preparing to relax at 141,0.07214285714285715
141,3937126,52199,10924,106,1820,1307,0,0,13594,634,6,preparing to distance at 143,0.35214285714285715
142,3918976,69692,11596,113,2433,542,0,0,18150,672,7,preparing to distance at 143,0.35214285714285715
143,3913997,73999,12284,120,2584,227,0,0,4979,688,7,distancing,0.07214285714285715
144,3908707,78610,12979,239,2634,0,112,112,5290,695,119,distancing,0.07214285714285715
145,3903288,80533,16561,275,2701,312,0,0,5419,3582,36,preparing to distance at 147,0.07214285714285715
146,3897815,81338,21344,323,2729,885,0,0,5473,4783,48,preparing to distance at 147,0.07214285714285715
147,3892039,85833,22656,336,2887,700,0,0,5776,1312,13,preparing to distance at 149,0.07214285714285715
148,3885945,90567,24049,350,3053,511,0,0,6094,1393,14,preparing to distance at 149,0.07214285714285715
149,3879902,89808,31019,420,3026,520,0,0,6043,6970,70,distancing,0.07214285714285715
150,3874056,86879,40010,511,2923,610,0,0,5846,8991,91,distancing,0.07214285714285715
151,3867962,90566,42476,536,3052,474,0,0,6094,2466,25,distancing,0.07214285714285715
152,3861613,94360,45094,562,3185,341,0,0,6349,2618,26,distancing,0.07214285714285715
153,3854994,98365,47772,589,3325,211,0,0,6619,2678,27,distancing,0.07214285714285715
154,3848088,102632,50476,616,3474,81,0,0,6906,2704,27,distancing,0.07214285714285715
155,3841665,95461,64404,757,3223,363,0,0,6423,13928,141,distancing,0.07214285714285715
156,3836088,82888,83001,945,2783,847,0,0,5577,18597,188,distancing,0.07214285714285715
157,3830467,83530,88102,997,2805,884,0,0,5621,5101,52,distancing,0.07214285714285715
158,3824823,83884,93411,1051,2929,837,0,0,5644,5309,54,distancing,0.07214285714285715
159,3819162,84126,98963,1107,2938,882,0,0,5661,5552,56,distancing,0.07214285714285715
160,3813488,84327,104570,1164,2945,890,0,0,5674,5607,57,distancing,0.07214285714285715
161,3807821,84218,110488,1224,2941,912,0,0,5667,5918,60,distancing,0.07214285714285715
162,3802185,83760,116732,1287,2925,949,0,0,5636,6244,63,distancing,0.07214285714285715
163,3796578,83324,122923,1350,2910,987,0,0,5607,6191,63,distancing,0.07214285714285715
164,3790989,83067,128913,1410,2901,1022,0,0,5589,5990,60,distancing,0.07214285714285715
165,3785436,82526,135157,1473,2882,1070,0,0,5553,6244,63,distancing,0.07214285714285715
166,3779940,81673,141662,1539,2852,1131,0,0,5496,6505,66,distancing,0.07214285714285715
167,3774525,80469,148444,1607,2810,1205,0,0,5415,6782,68,distancing,0.07214285714285715
168,3769218,78870,155520,1678,2754,1295,0,0,5307,7076,71,distancing,0.07214285714285715
169,3763991,77674,162101,1744,2712,1371,0,0,5227,6581,66,distancing,0.07214285714285715
170,3758790,77298,167815,1802,2699,1417,0,0,5201,5714,58,distancing,0.07214285714285715
171,3753619,76848,173574,1860,2683,1464,0,0,5171,5759,58,distancing,0.07214285714285715
172,3748482,76341,179357,1918,2665,1509,0,0,5137,5783,58,distancing,0.07214285714285715
173,3743383,75779,185157,1977,2645,1555,0,0,5099,5800,59,distancing,0.07214285714285715
174,3738325,75163,190970,2036,2624,1602,0,0,5058,5813,59,distancing,0.07214285714285715
175,3733311,74510,196776,2095,2601,1652,0,0,5014,5806,59,distancing,0.07214285714285715
176,3728342,73843,202551,2153,2577,1703,0,0,4969,5775,58,distancing,0.07214285714285715
177,3723419,73159,208296,2211,2553,1755,0,0,4923,5745,58,distancing,0.07214285714285715
178,3718544,72445,214022,2269,2528,1808,0,0,4875,5726,58,distancing,0.07214285714285715
179,3713718,71718,219712,2326,2502,1862,0,0,4826,5690,57,distancing,0.07214285714285715
180,3708941,70999,225343,2383,2477,1915,0,0,4777,5631,57,distancing,0.07214285714285715
181,3704210,70315,230891,2439,2453,1966,0,0,4731,5548,56,distancing,0.07214285714285715
182,3699520,69698,236328,2494,2432,2013,0,0,4690,5437,55,distancing,0.07214285714285715
183,3694869,69122,241683,2548,2412,2059,0,0,4651,5355,54,distancing,0.07214285714285715
184,3690258,68532,247012,2602,2391,2106,0,0,4611,5329,54,distancing,0.07214285714285715
185,3685687,67932,252309,2656,2370,2152,0,0,4571,5297,54,distancing,0.07214285714285715
186,3681157,67325,257572,2709,2349,2198,0,0,4530,5263,53,distancing,0.07214285714285715
187,3676668,66715,262796,2762,2328,2244,0,0,4489,5224,53,distancing,0.07214285714285715
188,3672220,66105,267979,2814,2306,2291,0,0,4448,5183,52,distancing,0.07214285714285715
189,3667813,65498,273116,2866,2285,2337,0,0,4407,5137,52,distancing,0.07214285714285715
190,3663446,64896,278207,2917,2264,2383,0,0,4367,5091,51,distancing,0.07214285714285715
191,3659119,64300,283251,2968,2243,2428,0,0,4327,5044,51,distancing,0.07214285714285715
192,3654832,63712,288246,3018,2223,2472,0,0,4287,4995,50,distancing,0.07214285714285715
193,3650584,63134,293190,3068,2203,2515,0,0,4248,4944,50,distancing,0.07214285714285715
194,3646374,62567,298085,3117,2183,2558,0,0,4210,4895,49,distancing,0.07214285714285715
195,3642202,62008,302932,3166,2164,2601,0,0,4172,4847,49,distancing,0.07214285714285715
196,3638067,61453,307737,3215,2144,2644,0,0,4135,4805,49,distancing,0.07214285714285715
197,3633969,60900,312502,3263,2125,2686,0,0,4098,4765,48,distancing,0.07214285714285715
198,3629908,60350,317226,3311,2106,2727,0,0,4061,4724,48,distancing,0.07214285714285715
199,3625884,59803,321909,3358,2087,2769,0,0,4024,4683,47,distancing,0.07214285714285715
200,3621896,59261,326550,3405,2068,2810,0,0,3988,4641,47,preparing to relax at 202,0.07214285714285715
201,3617945,58723,331150,3451,2049,2851,0,0,3951,4600,46,preparing to relax at 202,0.07214285714285715
202,3598832,73388,335707,3497,2562,2360,0,0,19113,4557,46,preparing to distance at 204,0.35214285714285715
203,3574541,93272,340222,3543,3258,1686,0,0,24291,4515,46,preparing to distance at 204,0.35214285714285715
204,3568127,95319,344696,3588,3330,1635,0,0,6414,4474,45,distancing,0.07214285714285715
205,3561563,97556,349129,3633,3408,1579,0,0,6564,4433,45,distancing,0.07214285714285715
206,3554834,99998,353522,3677,3493,1515,0,0,6729,4393,44,distancing,0.07214285714285715
207,3547926,102658,357874,3721,3586,1443,0,0,6908,4352,44,distancing,0.07214285714285715
208,3540824,105550,362187,3765,3687,1363,0,0,7102,4313,44,distancing,0.07214285714285715
209,3533510,108692,366462,3808,3796,1274,0,0,7314,4275,43,distancing,0.07214285714285715
210,3525967,112100,370698,3851,3916,1174,0,0,7543,4236,43,distancing,0.07214285714285715
211,3518175,115794,374897,3893,4045,1065,0,0,7792,4199,42,distancing,0.07214285714285715
212,3510114,119794,379058,3935,4185,945,0,0,8061,4161,42,distancing,0.07214285714285715
213,3501762,124122,383180,3977,4337,813,0,0,8352,4122,42,distancing,0.07214285714285715
214,3493095,128801,387266,4018,4501,669,0,0,8667,4086,41,distancing,0.07214285714285715
215,3484088,133857,391314,4059,4678,511,0,0,9007,4048,41,distancing,0.07214285714285715
216,3475810,123022,410897,4257,4299,909,0,0,8278,19583,198,distancing,0.07214285714285715
217,3468687,105854,435787,4508,3698,1529,0,0,7123,24890,251,distancing,0.07214285714285715
218,3461513,106614,442359,4574,3725,1521,0,0,7174,6572,66,distancing,0.07214285714285715
219,3454295,107268,449084,4642,3748,1516,0,0,7218,6725,68,distancing,0.07214285714285715
220,3447042,107792,455978,4712,3766,985,0,0,7253,6894,70,distancing,0.07214285714285715
221,3439764,108162,463056,4783,3779,277,0,0,7278,7078,71,distancing,0.07214285714285715
222,3432473,108351,470333,4856,3786,198,0,0,7291,7277,73,distancing,0.07214285714285715
223,3425184,108326,477826,4932,3786,120,0,0,7289,7493,76,distancing,0.07214285714285715
224,3417913,108054,485555,5010,3776,45,0,0,7271,7729,78,distancing,0.07214285714285715
225,3410680,107495,493538,5091,3757,19,0,0,7233,7983,81,distancing,0.07214285714285715
226,3403507,106607,501798,5174,3726,31,0,0,7173,8260,83,distancing,0.07214285714285715
227,3396419,105343,510356,5260,3682,44,0,0,7088,8558,86,distancing,0.07214285714285715
228,3389445,103650,519236,5350,3623,59,0,0,6974,8880,90,distancing,0.07214285714285715
229,3382617,101471,528465,5443,3546,77,0,0,6828,9229,93,distancing,0.07214285714285715
230,3375894,99916,536946,5529,3492,54,0,0,6723,8481,86,distancing,0.07214285714285715
231,3369200,99487,544244,5603,3477,15,0,0,6694,7298,74,distancing,0.07214285714285715
232,3362540,98973,551595,5677,3459,18,0,0,6660,7351,74,distancing,0.07214285714285715
233,3355921,98374,558990,5752,3438,21,0,0,6619,7395,75,distancing,0.07214285714285715
234,3349347,97695,566421,5827,3415,423,0,0,6574,7431,75,distancing,0.07214285714285715
235,3342824,96940,573878,5902,3389,1049,0,0,6523,7457,75,distancing,0.07214285714285715
236,3336356,96117,581349,5977,3360,1052,0,0,6468,7471,75,distancing,0.07214285714285715
237,3329948,95236,588818,6052,3329,1060,0,0,6408,7469,75,distancing,0.07214285714285715
238,3323602,94311,596268,6127,3297,1074,0,0,6346,7450,75,distancing,0.07214285714285715
239,3317320,93360,603679,6202,3263,1047,0,0,6282,7411,75,distancing,0.07214285714285715
240,3311102,92405,611029,6276,3229,992,0,0,6218,7350,74,distancing,0.07214285714285715
241,3304947,91472,618292,6349,3196,946,0,0,6155,7263,73,distancing,0.07214285714285715
242,3298851,90594,625438,6421,3165,911,0,0,6096,7146,72,distancing,0.07214285714285715
243,3292808,89809,632433,6492,3138,887,0,0,6043,6995,71,distancing,0.07214285714285715
244,3286814,89080,639321,6562,3112,882,0,0,5994,6888,70,distancing,0.07214285714285715
245,3280870,88330,646180,6631,3086,855,0,0,5944,6859,69,distancing,0.07214285714285715
246,3274978,87562,653004,6700,3059,792,0,0,5892,6824,69,distancing,0.07214285714285715
247,3269139,86782,659786,6768,3032,737,0,0,5839,6782,68,distancing,0.07214285714285715
248,3263353,85994,666522,6836,3004,819,0,0,5786,6736,68,distancing,0.07214285714285715
249,3257620,85204,673205,6904,2976,862,0,0,5733,6683,68,distancing,0.07214285714285715
250,3251940,84416,679832,6971,2948,908,0,0,5680,6627,67,distancing,0.07214285714285715
251,3246312,83636,686398,7037,2920,957,0,0,5628,6566,66,distancing,0.07214285714285715
252,3240736,82866,692900,7103,2893,1008,0,0,5576,6502,66,distancing,0.07214285714285715
253,3235211,82109,699336,7168,2867,1060,0,0,5525,6436,65,distancing,0.07214285714285715
254,3229736,81366,705707,7232,2841,1115,0,0,5475,6371,64,distancing,0.07214285714285715
255,3224310,80637,712013,7296,2815,1172,0,0,5426,6306,64,distancing,0.07214285714285715
256,3218932,79919,718259,7359,2790,1229,0,0,5378,6246,63,distancing,0.07214285714285715
257,3213602,79206,724450,7422,2765,1288,0,0,5330,6191,63,distancing,0.07214285714285715
258,3208320,78494,730591,7484,2740,1346,0,0,5282,6141,62,distancing,0.07214285714285715
259,3203086,77784,736681,7546,2715,1403,0,0,5234,6090,62,distancing,0.07214285714285715
260,3197900,77078,742718,7607,2690,1459,0,0,5186,6037,61,distancing,0.07214285714285715
261,3192761,76378,748701,7667,2665,1511,0,0,5139,5983,60,distancing,0.07214285714285715
262,3187668,75685,754629,7727,2641,1561,0,0,5093,5928,60,distancing,0.07214285714285715
263,3182621,74999,760503,7786,2617,1612,0,0,5047,5874,59,distancing,0.07214285714285715
264,3177620,74320,766322,7845,2594,1661,0,0,5001,5819,59,distancing,0.07214285714285715
265,3172664,73648,772088,7903,2571,1711,0,0,4956,5766,58,distancing,0.07214285714285715
266,3167753,72983,777801,7961,2547,1762,0,0,4911,5713,58,distancing,0.07214285714285715
267,3162886,72325,783462,8018,2524,1813,0,0,4867,5661,57,distancing,0.07214285714285715
268,3158063,71673,789071,8075,2501,1864,0,0,4823,5609,57,distancing,0.07214285714285715
269,3153284,71026,794630,8131,2479,1914,0,0,4779,5559,56,distancing,0.07214285714285715
270,3148548,70384,800140,8187,2456,1964,0,0,4736,5510,56,distancing,0.07214285714285715
271,3143855,69747,805601,8242,2434,2012,0,0,4693,5461,55,distancing,0.07214285714285715
272,3139204,69116,811012,8297,2412,2060,0,0,4651,5411,55,distancing,0.07214285714285715
273,3134595,68491,816375,8351,2390,2108,0,0,4609,5363,54,distancing,0.07214285714285715
274,3130028,67872,821688,8405,2368,2155,0,0,4567,5313,54,distancing,0.07214285714285715
275,3125502,67259,826953,8458,2347,2201,0,0,4526,5265,53,distancing,0.07214285714285715
276,3121017,66651,832171,8511,2325,2248,0,0,4485,5218,53,distancing,0.07214285714285715
277,3116573,66048,837342,8563,2304,2293,0,0,4444,5171,52,distancing,0.07214285714285715
278,3112169,65451,842466,8615,2283,2339,0,0,4404,5124,52,distancing,0.07214285714285715
279,3107805,64859,847544,8666,2262,2385,0,0,4364,5078,51,distancing,0.07214285714285715
280,3103480,64273,852575,8717,2242,2429,0,0,4325,5031,51,distancing,0.07214285714285715
281,3099194,63692,857562,8767,2222,2473,0,0,4286,4987,50,distancing,0.07214285714285715
282,3094947,63116,862503,8817,2202,2517,0,0,4247,4941,50,distancing,0.07214285714285715
283,3090738,62546,867400,8866,2182,2560,0,0,4209,4897,49,distancing,0.07214285714285715
284,3086567,61981,872252,8915,2162,2604,0,0,4171,4852,49,distancing,0.07214285714285715
285,3082434,61421,877060,8964,2142,2647,0,0,4133,4808,49,distancing,0.07214285714285715
286,3078338,60866,881825,9012,2123,2689,0,0,4096,4765,48,distancing,0.07214285714285715
287,3074279,60316,886547,9060,2104,2730,0,0,4059,4722,48,distancing,0.07214285714285715
288,3070257,59771,891226,9107,2085,2772,0,0,4022,4679,47,distancing,0.07214285714285715
289,3066271,59231,895863,9154,2066,2813,0,0,3986,4637,47,preparing to relax at 291,0.07214285714285715
290,3062321,58696,900458,9200,2048,2853,0,0,3950,4595,46,preparing to relax at 291,0.07214285714285715
291,3043217,73356,905011,9246,2561,2362,0,0,19104,4553,46,preparing to distance at 293,0.35214285714285715
292,3018936,93233,909523,9292,3256,1689,0,0,24281,4512,46,preparing to distance at 293,0.35214285714285715
293,3012525,95280,913994,9337,3328,1638,0,0,6411,4471,45,distancing,0.07214285714285715
294,3005963,97517,918425,9382,3406,1582,0,0,6562,4431,45,distancing,0.07214285714285715
295,2999237,99957,922817,9426,3491,1518,0,0,6726,4392,44,distancing,0.07214285714285715
296,2992332,102615,927168,9470,3584,1445,0,0,6905,4351,44,distancing,0.07214285714285715
297,2985233,105505,931480,9514,3685,1365,0,0,7099,4312,44,distancing,0.07214285714285715
298,2977922,108645,935753,9557,3795,1275,0,0,7311,4273,43,distancing,0.07214285714285715
299,2970382,112052,939987,9600,3914,1177,0,0,7540,4234,43,distancing,0.07214285714285715
300,2962594,115744,944184,9642,4043,1068,0,0,7788,4197,42,distancing,0.07214285714285715
301,2954537,119742,948343,9684,4182,949,0,0,8057,4159,42,distancing,0.07214285714285715
302,2946189,124068,952463,9726,4334,817,0,0,8348,4120,42,distancing,0.07214285714285715
303,2937526,128745,956547,9767,4498,673,0,0,8663,4084,41,distancing,0.07214285714285715
304,2928523,133798,960594,9808,4675,515,0,0,9003,4047,41,distancing,0.07214285714285715
305,2920249,122968,980168,10006,4296,914,0,0,8274,19574,198,distancing,0.07214285714285715
306,2913129,105807,1005047,10257,3696,1533,0,0,7120,24879,251,distancing,0.07214285714285715
307,2905958,106567,1011616,10323,3722,1526,0,0,7171,6569,66,distancing,0.07214285714285715
308,2898743,107220,1018339,10391,3745,1521,0,0,7215,6723,68,distancing,0.07214285714285715
309,2891493,107744,1025230,10461,3763,990,0,0,7250,6891,70,distancing,0.07214285714285715
310,2884218,108114,1032305,10532,3776,282,0,0,7275,7075,71,distancing,0.07214285714285715
311,2876930,108303,1039579,10605,3783,203,0,0,7288,7274,73,distancing,0.07214285714285715
312,2869644,108278,1047069,10681,3783,125,0,0,7286,7490,76,distancing,0.07214285714285715
313,2862376,108006,1054794,10759,3774,48,0,0,7268,7725,78,distancing,0.07214285714285715
314,2855146,107448,1062773,10840,3755,19,0,0,7230,7979,81,distancing,0.07214285714285715
315,2847976,106561,1071028,10923,3724,31,0,0,7170,8255,83,distancing,0.07214285714285715
316,2840891,105298,1079582,11009,3679,45,0,0,7085,8554,86,distancing,0.07214285714285715
317,2833919,103607,1088458,11099,3620,59,0,0,6972,8876,90,distancing,0.07214285714285715
318,2827094,101429,1097683,11192,3543,77,0,0,6825,9225,93,distancing,0.07214285714285715
