day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
49,3999853,116,31,0,1,7227,0,0,30,8,0,preparing to distance at 51,0.35214285714285715
50,3999816,142,42,0,2,7196,0,0,37,11,0,preparing to distance at 51,0.35214285714285715
51,3999806,149,45,0,2,7155,0,0,10,3,0,preparing to distance at 53,0.07214285714285715
52,3999795,157,48,0,2,7145,0,0,11,3,0,preparing to distance at 53,0.07214285714285715
53,3999784,165,51,0,2,7134,0,0,11,3,0,preparing to relax at 55,0.07214285714285715
54,3999772,174,54,0,2,7081,0,0,12,3,0,preparing to relax at 55,0.07214285714285715
55,3999712,231,57,0,4,7011,0,0,60,3,0,preparing to distance at 57,0.35214285714285715
56,3999632,308,60,0,6,6990,0,0,80,3,0,preparing to distance at 57,0.35214285714285715
57,3999610,327,63,0,6,6971,0,0,22,3,0,preparing to relax at 59,0.07214285714285715
58,3999587,347,66,0,6,6963,0,0,23,3,0,preparing to relax at 59,0.07214285714285715
59,3999471,446,83,0,10,6956,0,0,116,17,0,preparing to distance at 61,0.35214285714285715
60,3999322,573,105,0,15,6834,0,0,149,22,0,preparing to distance at 61,0.35214285714285715
61,3999281,608,111,0,16,6675,0,0,41,6,0,preparing to distance at 63,0.07214285714285715
62,3999238,645,117,0,17,6636,0,0,43,6,0,preparing to distance at 63,0.07214285714285715
63,3999194,659,148,0,17,6595,0,0,44,31,0,preparing to relax at 65,0.07214285714285715
64,3999149,667,186,0,17,6388,0,0,45,38,0,preparing to relax at 65,0.07214285714285715
65,3998918,888,196,0,25,6115,0,0,231,10,0,preparing to distance at 67,0.35214285714285715
66,3998609,1186,207,0,35,6032,0,0,309,11,0,preparing to distance at 67,0.35214285714285715
67,3998524,1260,218,0,37,5953,0,0,85,11,0,preparing to relax at 69,0.07214285714285715
68,3998434,1338,230,0,40,5920,0,0,90,12,0,preparing to relax at 69,0.07214285714285715
69,3997984,1728,291,1,53,5893,0,0,450,61,1,preparing to distance at 71,0.35214285714285715
70,3997404,2228,372,2,71,5421,0,0,580,81,1,preparing to distance at 71,0.35214285714285715
71,3997245,2365,394,2,76,4803,0,0,159,22,0,preparing to distance at 73,0.07214285714285715
72,3997076,2511,417,2,81,4647,0,0,169,23,0,preparing to distance at 73,0.07214285714285715
73,3996903,2568,536,3,83,4483,0,0,173,119,1,preparing to relax at 75,0.07214285714285715
74,3996728,2594,688,5,84,4415,0,0,175,152,2,preparing to relax at 75,0.07214285714285715
75,3995829,3452,730,5,114,4357,0,0,899,42,0,preparing to distance at 77,0.35214285714285715
76,3994629,4609,774,5,155,4158,0,0,1200,44,0,preparing to distance at 77,0.35214285714285715
77,3994300,4894,819,5,165,3982,0,0,329,45,0,preparing to relax at 79,0.07214285714285715
78,3993950,5199,865,5,176,3998,0,0,350,46,0,preparing to relax at 79,0.07214285714285715
79,3992201,6717,1102,7,229,4048,0,0,1749,237,2,preparing to distance at 81,0.35214285714285715
80,3989944,8665,1418,10,297,3851,0,0,2257,316,3,preparing to distance at 81,0.35214285714285715
81,3989325,9199,1504,11,316,3699,0,0,619,86,1,preparing to distance at 83,0.07214285714285715
82,3988668,9766,1596,12,335,3540,0,0,657,92,1,preparing to distance at 83,0.07214285714285715
83,3987996,9988,2056,17,343,3383,0,0,672,460,5,preparing to relax at 85,0.07214285714285715
84,3987317,10087,2650,23,346,3631,0,0,679,594,6,preparing to relax at 85,0.07214285714285715
85,3983821,13424,2812,25,463,3954,0,0,3496,162,2,preparing to distance at 87,0.35214285714285715
86,3979153,17923,2984,27,621,3774,0,0,4668,172,2,preparing to distance at 87,0.35214285714285715
87,3977872,19031,3161,29,659,3724,0,0,1281,177,2,preparing to relax at 89,0.07214285714285715
88,3976512,20216,3340,31,700,3674,0,0,1360,179,2,preparing to relax at 89,0.07214285714285715
89,3969710,26119,4261,40,907,3460,0,0,6802,921,9,preparing to distance at 91,0.35214285714285715
90,3960935,33694,5491,52,1172,3199,0,0,8775,1230,12,preparing to distance at 91,0.35214285714285715
91,3958528,35772,5828,55,1245,3142,0,0,2407,337,3,preparing to distance at 93,0.07214285714285715
92,3955973,37977,6186,59,1322,3080,0,0,2555,358,4,preparing to distance at 93,0.07214285714285715
93,3953359,38842,7978,77,1352,3059,0,0,2614,1792,18,preparing to relax at 95,0.07214285714285715
94,3950720,39224,10290,100,1366,3064,0,0,2639,2312,23,preparing to relax at 95,0.07214285714285715
95,3937126,52199,10924,106,1820,2640,0,0,13594,634,6,preparing to distance at 97,0.35214285714285715
96,3918976,69692,11596,113,2433,2069,0,0,18150,672,7,preparing to distance at 97,0.35214285714285715
97,3913997,73999,12284,120,2584,1974,0,0,4979,688,7,distancing,0.07214285714285715
98,3908707,78610,12979,127,2746,1854,0,0,5290,695,7,distancing,0.07214285714285715
99,3903288,80533,16561,163,2813,1800,0,0,5419,3582,36,preparing to distance at 101,0.07214285714285715
100,3897815,81338,21344,211,2841,1788,0,0,5473,4783,48,preparing to distance at 101,0.07214285714285715
101,3892039,85833,22656,224,2999,1648,0,0,5776,1312,13,preparing to distance at 103,0.07214285714285715
102,3885945,90567,24049,238,3165,1502,0,0,6094,1393,14,preparing to distance at 103,0.07214285714285715
103,3879902,89808,31019,308,3138,1550,0,0,6043,6970,70,distancing,0.07214285714285715
104,3874056,86879,40010,399,3035,1676,0,0,5846,8991,91,distancing,0.07214285714285715
105,3867962,90566,42476,424,3164,1571,0,0,6094,2466,25,distancing,0.07214285714285715
106,3861613,94360,45094,450,3297,1462,0,0,6349,2618,26,distancing,0.07214285714285715
107,3854994,98365,47772,477,3437,1347,0,0,6619,2678,27,distancing,0.07214285714285715
108,3848088,102632,50476,504,3586,1224,0,0,6906,2704,27,distancing,0.07214285714285715
109,3841665,95461,64404,645,3335,1500,0,0,6423,13928,141,distancing,0.07214285714285715
110,3836088,82888,83001,833,2895,1964,0,0,5577,18597,188,distancing,0.07214285714285715
111,3830467,83530,88102,885,2917,1963,0,0,5621,5101,52,distancing,0.07214285714285715
112,3824823,83884,93522,940,2929,1971,0,0,5644,5420,55,distancing,0.07214285714285715
113,3819162,84126,99074,996,2938,1983,0,0,5661,5552,56,distancing,0.07214285714285715
114,3813488,84327,104681,1053,2945,1997,0,0,5674,5607,57,distancing,0.07214285714285715
115,3807821,84218,110599,1113,2941,2022,0,0,5667,5918,60,distancing,0.07214285714285715
116,3802185,83760,116843,1176,2925,2059,0,0,5636,6244,63,distancing,0.07214285714285715
117,3796578,83324,123034,1239,2910,2096,0,0,5607,6191,63,distancing,0.07214285714285715
118,3790989,83067,129024,1299,2901,2126,0,0,5589,5990,60,distancing,0.07214285714285715
119,3785436,82526,135268,1362,2882,2166,0,0,5553,6244,63,distancing,0.07214285714285715
120,3779940,81673,141773,1428,2852,2217,0,0,5496,6505,66,distancing,0.07214285714285715
121,3774525,80469,148555,1496,2810,2279,0,0,5415,6782,68,distancing,0.07214285714285715
122,3769218,78870,155631,1567,2754,2355,0,0,5307,7076,71,distancing,0.07214285714285715
123,3763991,77674,162212,1633,2712,2417,0,0,5227,6581,66,distancing,0.07214285714285715
124,3758790,77298,167926,1691,2699,2449,0,0,5201,5714,58,distancing,0.07214285714285715
125,3753619,76848,173685,1749,2683,2485,0,0,5171,5759,58,distancing,0.07214285714285715
126,3748482,76341,179468,1807,2665,2522,0,0,5137,5783,58,distancing,0.07214285714285715
127,3743383,75779,185268,1866,2645,2561,0,0,5099,5800,59,distancing,0.07214285714285715
128,3738325,75163,191081,1925,2624,2601,0,0,5058,5813,59,distancing,0.07214285714285715
129,3733311,74510,196887,1984,2601,2643,0,0,5014,5806,59,distancing,0.07214285714285715
130,3728342,73843,202662,2042,2577,2686,0,0,4969,5775,58,distancing,0.07214285714285715
131,3723419,73159,208407,2100,2553,2197,0,0,4923,5745,58,distancing,0.07214285714285715
132,3718544,72445,214133,2158,2528,1526,0,0,4875,5726,58,distancing,0.07214285714285715
133,3713718,71718,219823,2215,2502,1480,0,0,4826,5690,57,distancing,0.07214285714285715
134,3708941,70999,225454,2272,2477,1427,0,0,4777,5631,57,distancing,0.07214285714285715
135,3704210,70315,231002,2328,2453,1366,0,0,4731,5548,56,distancing,0.07214285714285715
136,3699520,69698,236439,2383,2432,1294,0,0,4690,5437,55,distancing,0.07214285714285715
137,3694869,69122,241794,2437,2412,1213,0,0,4651,5355,54,distancing,0.07214285714285715
138,3690258,68532,247123,2491,2391,1125,0,0,4611,5329,54,distancing,0.07214285714285715
139,3685687,67932,252420,2545,2370,1026,0,0,4571,5297,54,distancing,0.07214285714285715
140,3681157,67325,257683,2598,2349,918,0,0,4530,5263,53,distancing,0.07214285714285715
141,3676668,66715,262907,2651,2328,799,0,0,4489,5224,53,distancing,0.07214285714285715
142,3672220,66105,268090,2703,2306,669,0,0,4448,5183,52,distancing,0.07214285714285715
143,3667813,65498,273227,2755,2285,526,0,0,4407,5137,52,distancing,0.07214285714285715
144,3663446,64896,278318,2806,2264,370,0,0,4367,5091,51,distancing,0.07214285714285715
145,3659119,64300,283362,2857,2243,770,0,0,4327,5044,51,distancing,0.07214285714285715
146,3654832,63712,288357,2907,2223,1391,0,0,4287,4995,50,distancing,0.07214285714285715
147,3650584,63134,293301,2957,2203,1384,0,0,4248,4944,50,distancing,0.07214285714285715
148,3646374,62567,298196,3006,2183,1381,0,0,4210,4895,49,distancing,0.07214285714285715
149,3642202,62008,303043,3055,2164,1382,0,0,4172,4847,49,distancing,0.07214285714285715
150,3638067,61453,307848,3104,2144,1389,0,0,4135,4805,49,distancing,0.07214285714285715
151,3633969,60900,312613,3152,2125,1401,0,0,4098,4765,48,distancing,0.07214285714285715
152,3629908,60350,317337,3200,2106,1420,0,0,4061,4724,48,distancing,0.07214285714285715
153,3625884,59803,322020,3247,2087,1449,0,0,4024,4683,47,distancing,0.07214285714285715
154,3621896,59261,326661,3294,2068,1487,0,0,3988,4641,47,preparing to relax at 156,0.07214285714285715
155,3617945,58723,331261,3340,2049,1537,0,0,3951,4600,46,preparing to relax at 156,0.07214285714285715
156,3598832,73388,335818,3386,2562,1068,0,0,19113,4557,46,preparing to distance at 158,0.35214285714285715
157,3574541,93272,340333,3432,3258,431,0,0,24291,4515,46,preparing to distance at 158,0.35214285714285715
158,3568127,95319,344807,3477,3330,436,0,0,6414,4474,45,distancing,0.07214285714285715
159,3561563,97556,349240,3522,3408,412,0,0,6564,4433,45,distancing,0.07214285714285715
160,3554834,99998,353633,3566,3493,342,0,0,6729,4393,44,distancing,0.07214285714285715
161,3547926,102658,357985,3610,3586,267,0,0,6908,4352,44,distancing,0.07214285714285715
162,3540824,105550,362298,3654,3687,187,0,0,7102,4313,44,distancing,0.07214285714285715
163,3533510,108692,366573,3697,3796,101,0,0,7314,4275,43,distancing,0.07214285714285715
164,3525967,112100,370809,3740,3916,7,0,0,7543,4236,43,distancing,0.07214285714285715
165,3518175,115794,375008,3875,3952,0,93,93,7792,4199,135,distancing,0.07214285714285715
166,3510114,119794,379169,4026,3983,0,109,109,8061,4161,151,distancing,0.07214285714285715
167,3501762,124122,383291,4188,4015,0,120,120,8352,4122,162,distancing,0.07214285714285715
168,3493095,128801,387377,4359,4049,0,130,130,8667,4086,171,distancing,0.07214285714285715
169,3484088,133857,391425,4543,4083,0,143,143,9007,4048,184,distancing,0.07214285714285715
170,3475810,123022,411008,4741,3704,412,0,0,8278,19583,198,distancing,0.07214285714285715
171,3468687,105854,435898,4992,3103,1044,0,0,7123,24890,251,distancing,0.07214285714285715
172,3461513,106614,442470,5058,3130,1044,0,0,7174,6572,66,distancing,0.07214285714285715
173,3454295,107268,449195,5126,3153,1047,0,0,7218,6725,68,distancing,0.07214285714285715
174,3447042,107792,456089,5196,3171,1055,0,0,7253,6894,70,distancing,0.07214285714285715
175,3439764,108162,463167,5267,3184,1069,0,0,7278,7078,71,distancing,0.07214285714285715
176,3432473,108351,470444,5340,3191,1089,0,0,7291,7277,73,distancing,0.07214285714285715
177,3425184,108326,477937,5416,3191,1117,0,0,7289,7493,76,distancing,0.07214285714285715
178,3417913,108054,485666,5494,3181,1155,0,0,7271,7729,78,distancing,0.07214285714285715
179,3410680,107495,493557,5574,3255,1109,0,0,7233,7891,80,distancing,0.07214285714285715
180,3403507,106607,501709,5656,3333,1059,0,0,7173,8152,82,distancing,0.07214285714285715
181,3396419,105343,510148,5741,3409,1010,0,0,7088,8439,85,distancing,0.07214285714285715
182,3389445,103650,518900,5829,3480,965,0,0,6974,8752,88,distancing,0.07214285714285715
183,3382617,101471,527987,5921,3546,925,0,0,6828,9087,92,distancing,0.07214285714285715
184,3375894,99916,536468,6007,3492,1005,0,0,6723,8481,86,distancing,0.07214285714285715
185,3369200,99487,543766,6081,3477,1045,0,0,6694,7298,74,distancing,0.07214285714285715
186,3362540,98973,551117,6155,3459,1088,0,0,6660,7351,74,distancing,0.07214285714285715
187,3355921,98374,558512,6230,3438,1134,0,0,6619,7395,75,distancing,0.07214285714285715
188,3349347,97695,565943,6305,3415,1182,0,0,6574,7431,75,distancing,0.07214285714285715
189,3342824,96940,573400,6380,3389,1233,0,0,6523,7457,75,distancing,0.07214285714285715
190,3336356,96117,580871,6455,3360,1287,0,0,6468,7471,75,distancing,0.07214285714285715
191,3329948,95236,588340,6530,3329,1342,0,0,6408,7469,75,distancing,0.07214285714285715
192,3323602,94311,595790,6605,3297,1398,0,0,6346,7450,75,distancing,0.07214285714285715
193,3317320,93360,603201,6680,3263,1455,0,0,6282,7411,75,distancing,0.07214285714285715
194,3311102,92405,610551,6754,3229,1512,0,0,6218,7350,74,distancing,0.07214285714285715
195,3304947,91472,617814,6827,3196,1569,0,0,6155,7263,73,distancing,0.07214285714285715
196,3298851,90594,624960,6899,3165,1623,0,0,6096,7146,72,distancing,0.07214285714285715
197,3292808,89809,631955,6970,3138,1673,0,0,6043,6995,71,distancing,0.07214285714285715
198,3286814,89080,638843,7040,3112,1721,0,0,5994,6888,70,distancing,0.07214285714285715
199,3280870,88330,645702,7109,3086,1770,0,0,5944,6859,69,distancing,0.07214285714285715
200,3274978,87562,652526,7178,3059,1819,0,0,5892,6824,69,distancing,0.07214285714285715
201,3269139,86782,659308,7246,3032,1868,0,0,5839,6782,68,distancing,0.07214285714285715
202,3263353,85994,666044,7314,3004,1918,0,0,5786,6736,68,distancing,0.07214285714285715
203,3257620,85204,672727,7382,2976,1968,0,0,5733,6683,68,distancing,0.07214285714285715
204,3251940,84416,679354,7449,2948,2017,0,0,5680,6627,67,distancing,0.07214285714285715
205,3246312,83636,685920,7515,2920,2067,0,0,5628,6566,66,distancing,0.07214285714285715
206,3240736,82866,692422,7581,2893,2115,0,0,5576,6502,66,distancing,0.07214285714285715
207,3235211,82109,698858,7646,2867,2162,0,0,5525,6436,65,distancing,0.07214285714285715
208,3229736,81366,705229,7710,2841,2209,0,0,5475,6371,64,distancing,0.07214285714285715
209,3224310,80637,711535,7774,2815,2255,0,0,5426,6306,64,distancing,0.07214285714285715
210,3218932,79919,717781,7837,2790,2300,0,0,5378,6246,63,distancing,0.07214285714285715
211,3213602,79206,723972,7900,2765,2345,0,0,5330,6191,63,distancing,0.07214285714285715
212,3208320,78494,730113,7962,2740,2390,0,0,5282,6141,62,distancing,0.07214285714285715
213,3203086,77784,736203,8024,2715,2435,0,0,5234,6090,62,distancing,0.07214285714285715
214,3197900,77078,742240,8085,2690,2480,0,0,5186,6037,61,distancing,0.07214285714285715
215,3192761,76378,748223,8145,2665,2524,0,0,5139,5983,60,distancing,0.07214285714285715
216,3187668,75685,754151,8205,2641,2567,0,0,5093,5928,60,distancing,0.07214285714285715
217,3182621,74999,760025,8264,2617,2610,0,0,5047,5874,59,distancing,0.07214285714285715
218,3177620,74320,765844,8323,2594,2652,0,0,5001,5819,59,distancing,0.07214285714285715
219,3172664,73648,771610,8381,2571,2693,0,0,4956,5766,58,distancing,0.07214285714285715
220,3167753,72983,777323,8439,2547,2204,0,0,4911,5713,58,distancing,0.07214285714285715
221,3162886,72325,782984,8496,2524,1532,0,0,4867,5661,57,distancing,0.07214285714285715
222,3158063,71673,788593,8553,2501,1483,0,0,4823,5609,57,distancing,0.07214285714285715
223,3153284,71026,794152,8609,2479,1427,0,0,4779,5559,56,distancing,0.07214285714285715
224,3148548,70384,799662,8665,2456,1365,0,0,4736,5510,56,distancing,0.07214285714285715
225,3143855,69747,805123,8720,2434,1294,0,0,4693,5461,55,distancing,0.07214285714285715
226,3139204,69116,810534,8775,2412,1215,0,0,4651,5411,55,distancing,0.07214285714285715
227,3134595,68491,815897,8829,2390,1127,0,0,4609,5363,54,distancing,0.07214285714285715
228,3130028,67872,821210,8883,2368,1030,0,0,4567,5313,54,distancing,0.07214285714285715
229,3125502,67259,826475,8936,2347,922,0,0,4526,5265,53,distancing,0.07214285714285715
230,3121017,66651,831693,8989,2325,805,0,0,4485,5218,53,distancing,0.07214285714285715
231,3116573,66048,836864,9041,2304,674,0,0,4444,5171,52,distancing,0.07214285714285715
232,3112169,65451,841988,9093,2283,531,0,0,4404,5124,52,distancing,0.07214285714285715
233,3107805,64859,847066,9144,2262,375,0,0,4364,5078,51,distancing,0.07214285714285715
234,3103480,64273,852097,9195,2242,774,0,0,4325,5031,51,distancing,0.07214285714285715
235,3099194,63692,857084,9245,2222,1394,0,0,4286,4987,50,distancing,0.07214285714285715
236,3094947,63116,862025,9295,2202,1388,0,0,4247,4941,50,distancing,0.07214285714285715
237,3090738,62546,866922,9344,2182,1385,0,0,4209,4897,49,distancing,0.07214285714285715
238,3086567,61981,871774,9393,2162,1387,0,0,4171,4852,49,distancing,0.07214285714285715
239,3082434,61421,876582,9442,2142,1394,0,0,4133,4808,49,distancing,0.07214285714285715
240,3078338,60866,881347,9490,2123,1406,0,0,4096,4765,48,distancing,0.07214285714285715
241,3074279,60316,886069,9538,2104,1425,0,0,4059,4722,48,distancing,0.07214285714285715
242,3070257,59771,890748,9585,2085,1453,0,0,4022,4679,47,distancing,0.07214285714285715
243,3066271,59231,895385,9632,2066,1491,0,0,3986,4637,47,preparing to relax at 245,0.07214285714285715
244,3062321,58696,899980,9678,2048,1540,0,0,3950,4595,46,preparing to relax at 245,0.07214285714285715
245,3043217,73356,904533,9724,2561,1072,0,0,19104,4553,46,preparing to distance at 247,0.35214285714285715
246,3018936,93233,909045,9770,3256,436,0,0,24281,4512,46,preparing to distance at 247,0.35214285714285715
247,3012525,95280,913516,9815,3328,441,0,0,6411,4471,45,distancing,0.07214285714285715
248,3005963,97517,917947,9860,3406,417,0,0,6562,4431,45,distancing,0.07214285714285715
249,2999237,99957,922339,9904,3491,347,0,0,6726,4392,44,distancing,0.07214285714285715
250,2992332,102615,926690,9948,3584,272,0,0,6905,4351,44,distancing,0.07214285714285715
251,2985233,105505,931002,9992,3685,192,0,0,7099,4312,44,distancing,0.07214285714285715
252,2977922,108645,935275,10035,3795,106,0,0,7311,4273,43,distancing,0.07214285714285715
253,2970382,112052,939509,10078,3914,13,0,0,7540,4234,43,distancing,0.07214285714285715
254,2962594,115744,943706,10207,3956,0,87,87,7788,4197,129,distancing,0.07214285714285715
255,2954537,119742,947865,10357,3987,0,108,108,8057,4159,150,distancing,0.07214285714285715
256,2946189,124068,951985,10519,4019,0,120,120,8348,4120,162,distancing,0.07214285714285715
257,2937526,128745,956069,10690,4053,0,130,130,8663,4084,171,distancing,0.07214285714285715
258,2928523,133798,960116,10875,4086,0,144,144,9003,4047,185,distancing,0.07214285714285715
259,2920249,122968,979690,11073,3707,411,0,0,8274,19574,198,distancing,0.07214285714285715
260,2913129,105807,1004569,11324,3107,1042,0,0,7120,24879,251,distancing,0.07214285714285715
261,2905958,106567,1011138,11390,3133,1043,0,0,7171,6569,66,distancing,0.07214285714285715
262,2898743,107220,1017861,11458,3156,1046,0,0,7215,6723,68,distancing,0.07214285714285715
263,2891493,107744,1024752,11528,3174,1055,0,0,7250,6891,70,distancing,0.07214285714285715
264,2884218,108114,1031827,11599,3187,1068,0,0,7275,7075,71,distancing,0.07214285714285715
265,2876930,108303,1039101,11672,3194,1088,0,0,7288,7274,73,distancing,0.07214285714285715
266,2869644,108278,1046591,11748,3194,1115,0,0,7286,7490,76,distancing,0.07214285714285715
267,2862376,108006,1054316,11826,3185,1152,0,0,7268,7725,78,distancing,0.07214285714285715
268,2855146,107448,1062209,11906,3253,1112,0,0,7230,7893,80,distancing,0.07214285714285715
269,2847976,106561,1070357,11988,3330,1063,0,0,7170,8148,82,distancing,0.07214285714285715
270,2840891,105298,1078792,12073,3405,1015,0,0,7085,8435,85,distancing,0.07214285714285715
271,2833919,103607,1087540,12161,3476,970,0,0,6972,8748,88,distancing,0.07214285714285715
272,2827094,101429,1096622,12253,3543,929,0,0,6825,9082,92,distancing,0.07214285714285715
273,2820374,99875,1105099,12339,3489,1009,0,0,6720,8477,86,distancing,0.07214285714285715
274,2813682,99447,1112394,12413,3474,1049,0,0,6692,7295,74,distancing,0.07214285714285715
275,2807025,98933,1119741,12487,3456,1092,0,0,6657,7347,74,distancing,0.07214285714285715
276,2800408,98335,1127133,12562,3435,1138,0,0,6617,7392,75,distancing,0.07214285714285715
277,2793837,97656,1134561,12637,3411,1186,0,0,6571,7428,75,distancing,0.07214285714285715
278,2787317,96901,1142015,12712,3385,1237,0,0,6520,7454,75,distancing,0.07214285714285715
279,2780852,96078,1149483,12787,3356,1291,0,0,6465,7468,75,distancing,0.07214285714285715
280,2774446,95198,1156949,12862,3325,1346,0,0,6406,7466,75,distancing,0.07214285714285715
281,2768102,94274,1164396,12937,3293,1402,0,0,6344,7447,75,distancing,0.07214285714285715
282,2761822,93324,1171804,13012,3259,1460,0,0,6280,7408,75,distancing,0.07214285714285715
283,2755607,92369,1179150,13086,3226,1516,0,0,6215,7346,74,distancing,0.07214285714285715
284,2749454,91437,1186409,13159,3194,1572,0,0,6153,7259,73,distancing,0.07214285714285715
285,2743360,90559,1193553,13231,3163,1626,0,0,6094,7144,72,distancing,0.07214285714285715
286,2737319,89775,1200545,13302,3136,1676,0,0,6041,6992,71,distancing,0.07214285714285715
287,2731327,89047,1207430,13372,3110,1724,0,0,5992,6885,70,distancing,0.07214285714285715
288,2725386,88296,1214287,13441,3083,1774,0,0,5941,6857,69,distancing,0.07214285714285715
289,2719496,87529,1221107,13510,3057,1822,0,0,5890,6820,69,distancing,0.07214285714285715
290,2713659,86749,1227887,13578,3030,1871,0,0,5837,6780,68,distancing,0.07214285714285715
291,2707875,85962,1234619,13646,3003,1920,0,0,5784,6732,68,distancing,0.07214285714285715
292,2702144,85173,1241300,13713,2975,1970,0,0,5731,6681,67,distancing,0.07214285714285715
293,2696466,84386,1247924,13780,2947,2019,0,0,5678,6624,67,distancing,0.07214285714285715
294,2690840,83606,1254488,13846,2919,2069,0,0,5626,6564,66,distancing,0.07214285714285715
295,2685266,82836,1260988,13912,2892,2117,0,0,5574,6500,66,distancing,0.07214285714285715
296,2679743,82079,1267422,13977,2866,2163,0,0,5523,6434,65,distancing,0.07214285714285715
297,2674270,81337,1273790,14041,2840,2210,0,0,5473,6368,64,distancing,0.07214285714285715
298,2668846,80608,1280094,14105,2814,2256,0,0,5424,6304,64,distancing,0.07214285714285715
299,2663470,79890,1286338,14168,2789,2302,0,0,5376,6244,63,distancing,0.07214285714285715
300,2658142,79177,1292527,14231,2764,2347,0,0,5328,6189,63,distancing,0.07214285714285715
301,2652862,78465,1298666,14293,2739,2392,0,0,5280,6139,62,distancing,0.07214285714285715
302,2647630,77756,1304753,14354,2715,2436,0,0,5232,6087,61,distancing,0.07214285714285715
303,2642445,77051,1310788,14415,2690,2481,0,0,5185,6035,61,distancing,0.07214285714285715
304,2637307,76352,1316769,14475,2665,2525,0,0,5138,5981,60,distancing,0.07214285714285715
