day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
57,3999986,14,0,0,0,6977,0,0,4,0,0,preparing to distance at 58,0.35214285714285715
58,3999985,15,0,0,0,6969,0,0,1,0,0,preparing to distance at 60,0.07214285714285715
59,3999984,16,0,0,0,6966,0,0,1,0,0,preparing to distance at 60,0.07214285714285715
60,3999983,17,0,0,0,6849,0,0,1,0,0,preparing to distance at 62,0.07214285714285715
61,3999982,18,0,0,0,6691,0,0,1,0,0,preparing to distance at 62,0.07214285714285715
62,3999981,19,0,0,0,6653,0,0,1,0,0,preparing to distance at 64,0.07214285714285715
63,3999980,20,0,0,0,6612,0,0,1,0,0,preparing to distance at 64,0.07214285714285715
64,3999979,21,0,0,0,6405,0,0,1,0,0,preparing to relax at 66,0.07214285714285715
65,3999977,23,0,0,0,6140,0,0,2,0,0,preparing to relax at 66,0.07214285714285715
66,3999969,31,0,0,0,6067,0,0,8,0,0,preparing to distance at 68,0.35214285714285715
67,3999958,42,0,0,0,5990,0,0,11,0,0,preparing to distance at 68,0.35214285714285715
68,3999955,45,0,0,0,5960,0,0,3,0,0,preparing to distance at 70,0.07214285714285715
69,3999952,48,0,0,0,5946,0,0,3,0,0,preparing to distance at 70,0.07214285714285715
70,3999949,41,10,0,0,5492,0,0,3,10,0,preparing to distance at 72,0.07214285714285715
71,3999946,40,14,0,0,4879,0,0,3,4,0,preparing to distance at 72,0.07214285714285715
72,3999943,42,15,0,0,4728,0,0,3,1,0,preparing to distance at 74,0.07214285714285715
73,3999940,44,16,0,0,4566,0,0,3,1,0,preparing to distance at 74,0.07214285714285715
74,3999937,46,17,0,0,4499,0,0,3,1,0,preparing to relax at 76,0.07214285714285715
75,3999934,48,18,0,0,4471,0,0,3,1,0,preparing to relax at 76,0.07214285714285715
76,3999917,64,19,0,0,4313,0,0,17,1,0,preparing to distance at 78,0.35214285714285715
77,3999895,85,20,0,0,4147,0,0,22,1,0,preparing to distance at 78,0.35214285714285715
78,3999889,90,21,0,0,4174,0,0,6,1,0,preparing to relax at 80,0.07214285714285715
79,3999883,94,23,0,0,4277,0,0,6,2,0,preparing to relax at 80,0.07214285714285715
80,3999853,116,31,0,1,4147,0,0,30,8,0,preparing to distance at 82,0.35214285714285715
81,3999816,142,42,0,2,4013,0,0,37,11,0,preparing to distance at 82,0.35214285714285715
82,3999806,149,45,0,2,3873,0,0,10,3,0,preparing to distance at 84,0.07214285714285715
83,3999795,157,48,0,2,3724,0,0,11,3,0,preparing to distance at 84,0.07214285714285715
84,3999784,165,51,0,2,3975,0,0,11,3,0,preparing to relax at 86,0.07214285714285715
85,3999772,174,54,0,2,4415,0,0,12,3,0,preparing to relax at 86,0.07214285714285715
86,3999712,231,57,0,4,4391,0,0,60,3,0,preparing to distance at 88,0.35214285714285715
87,3999632,308,60,0,6,4377,0,0,80,3,0,preparing to distance at 88,0.35214285714285715
88,3999610,327,63,0,6,4368,0,0,22,3,0,preparing to relax at 90,0.07214285714285715
89,3999587,347,66,0,6,4361,0,0,23,3,0,preparing to relax at 90,0.07214285714285715
90,3999471,446,83,0,10,4361,0,0,116,17,0,preparing to distance at 92,0.35214285714285715
91,3999322,573,105,0,15,4372,0,0,149,22,0,preparing to distance at 92,0.35214285714285715
92,3999281,608,111,0,16,4386,0,0,41,6,0,preparing to distance at 94,0.07214285714285715
93,3999238,645,117,0,17,4394,0,0,43,6,0,preparing to distance at 94,0.07214285714285715
94,3999194,659,148,0,17,4413,0,0,44,31,0,preparing to relax at 96,0.07214285714285715
95,3999149,667,186,0,17,4443,0,0,45,38,0,preparing to relax at 96,0.07214285714285715
96,3998918,888,196,0,25,4477,0,0,231,10,0,preparing to distance at 98,0.35214285714285715
97,3998609,1186,207,0,35,4523,0,0,309,11,0,preparing to distance at 98,0.35214285714285715
98,3998524,1260,218,0,37,4563,0,0,85,11,0,preparing to relax at 100,0.07214285714285715
99,3998434,1338,230,0,40,4573,0,0,90,12,0,preparing to relax at 100,0.07214285714285715
100,3997984,1728,291,1,53,4576,0,0,450,61,1,preparing to distance at 102,0.35214285714285715
101,3997404,2228,372,2,71,4576,0,0,580,81,1,preparing to distance at 102,0.35214285714285715
102,3997245,2365,394,2,76,4591,0,0,159,22,0,preparing to distance at 104,0.07214285714285715
103,3997076,2511,417,2,81,4607,0,0,169,23,0,preparing to distance at 104,0.07214285714285715
104,3996903,2568,536,3,83,4628,0,0,173,119,1,preparing to relax at 106,0.07214285714285715
105,3996728,2594,688,5,84,4651,0,0,175,152,2,preparing to relax at 106,0.07214285714285715
106,3995829,3452,730,5,114,4645,0,0,899,42,0,preparing to distance at 108,0.35214285714285715
107,3994629,4609,774,5,155,4629,0,0,1200,44,0,preparing to distance at 108,0.35214285714285715
108,3994300,4894,819,5,165,4645,0,0,329,45,0,preparing to relax at 110,0.07214285714285715
109,3993950,5199,865,5,176,4659,0,0,350,46,0,preparing to relax at 110,0.07214285714285715
110,3992201,6717,1102,7,229,4630,0,0,1749,237,2,preparing to distance at 112,0.35214285714285715
111,3989944,8665,1418,10,297,4583,0,0,2257,316,3,preparing to distance at 112,0.35214285714285715
112,3989325,9199,1504,11,316,4584,0,0,619,86,1,preparing to distance at 114,0.07214285714285715
113,3988668,9766,1596,12,335,4586,0,0,657,92,1,preparing to distance at 114,0.07214285714285715
114,3987996,9988,2056,17,343,4599,0,0,672,460,5,preparing to relax at 116,0.07214285714285715
115,3987317,10087,2650,23,346,4617,0,0,679,594,6,preparing to relax at 116,0.07214285714285715
116,3983821,13424,2812,25,463,4521,0,0,3496,162,2,preparing to distance at 118,0.35214285714285715
117,3979153,17923,2984,27,621,4385,0,0,4668,172,2,preparing to distance at 118,0.35214285714285715
118,3977872,19031,3161,29,659,4368,0,0,1281,177,2,preparing to relax at 120,0.07214285714285715
119,3976512,20216,3340,31,700,4348,0,0,1360,179,2,preparing to relax at 120,0.07214285714285715
120,3969710,26119,4261,40,907,4162,0,0,6802,921,9,preparing to distance at 122,0.35214285714285715
121,3960935,33694,5491,52,1172,3917,0,0,8775,1230,12,preparing to distance at 122,0.35214285714285715
122,3958528,35772,5828,55,1245,3864,0,0,2407,337,3,preparing to distance at 124,0.07214285714285715
123,3955973,37977,6186,59,1322,3807,0,0,2555,358,4,preparing to distance at 124,0.07214285714285715
124,3953359,38842,7978,77,1352,3796,0,0,2614,1792,18,preparing to relax at 126,0.07214285714285715
125,3950720,39224,10290,100,1366,3802,0,0,2639,2312,23,preparing to relax at 126,0.07214285714285715
126,3937126,52199,10924,106,1820,3367,0,0,13594,634,6,preparing to distance at 128,0.35214285714285715
127,3918976,69692,11596,113,2433,2773,0,0,18150,672,7,preparing to distance at 128,0.35214285714285715
128,3913997,73999,12284,120,2584,2641,0,0,4979,688,7,distancing,0.07214285714285715
129,3908707,78610,12979,127,2746,2498,0,0,5290,695,7,distancing,0.07214285714285715
130,3903288,80533,16561,163,2813,2450,0,0,5419,3582,36,preparing to distance at 132,0.07214285714285715
131,3897815,81338,21344,211,2841,1909,0,0,5473,4783,48,preparing to distance at 132,0.07214285714285715
132,3892039,85833,22656,224,2999,1055,0,0,5776,1312,13,preparing to distance at 134,0.07214285714285715
133,3885945,90567,24049,238,3165,817,0,0,6094,1393,14,preparing to distance at 134,0.07214285714285715
134,3879902,89808,31019,308,3138,766,0,0,6043,6970,70,distancing,0.07214285714285715
135,3874056,86879,40010,399,3035,784,0,0,5846,8991,91,distancing,0.07214285714285715
136,3867962,90566,42476,424,3164,562,0,0,6094,2466,25,distancing,0.07214285714285715
137,3861613,94360,45094,450,3297,328,0,0,6349,2618,26,distancing,0.07214285714285715
138,3854994,98365,47772,477,3437,79,0,0,6619,2678,27,distancing,0.07214285714285715
139,3848088,102632,50476,653,3437,0,149,149,6906,2704,176,distancing,0.07214285714285715
140,3841665,95461,64404,794,3186,251,0,0,6423,13928,141,distancing,0.07214285714285715
141,3836088,82888,83001,982,2746,551,0,0,5577,18597,188,distancing,0.07214285714285715
142,3830467,83530,88102,1034,2768,377,0,0,5621,5101,52,distancing,0.07214285714285715
143,3824823,83884,93522,1089,2780,201,0,0,5644,5420,55,distancing,0.07214285714285715
144,3819162,84126,99074,1145,2789,15,0,0,5661,5552,56,distancing,0.07214285714285715
145,3813488,84327,104681,1202,2796,387,0,0,5674,5607,57,distancing,0.07214285714285715
146,3807821,84218,110599,1262,2792,992,0,0,5667,5918,60,distancing,0.07214285714285715
147,3802185,83760,116843,1325,2776,981,0,0,5636,6244,63,distancing,0.07214285714285715
148,3796578,83324,123034,1388,2761,973,0,0,5607,6191,63,distancing,0.07214285714285715
149,3790989,83067,129024,1448,2752,964,0,0,5589,5990,60,distancing,0.07214285714285715
150,3785436,82526,135268,1511,2733,970,0,0,5553,6244,63,distancing,0.07214285714285715
151,3779940,81673,141773,1577,2703,993,0,0,5496,6505,66,distancing,0.07214285714285715
152,3774525,80469,148555,1645,2661,1035,0,0,5415,6782,68,distancing,0.07214285714285715
153,3769218,78870,155483,1715,2754,911,0,0,5307,6928,70,distancing,0.07214285714285715
154,3763991,77674,162064,1781,2712,843,0,0,5227,6581,66,distancing,0.07214285714285715
155,3758790,77298,167778,1839,2699,887,0,0,5201,5714,58,distancing,0.07214285714285715
156,3753619,76848,173537,1897,2683,947,0,0,5171,5759,58,distancing,0.07214285714285715
157,3748482,76341,179320,1955,2665,1024,0,0,5137,5783,58,distancing,0.07214285714285715
158,3743383,75779,185120,2014,2645,1121,0,0,5099,5800,59,distancing,0.07214285714285715
159,3738325,75163,190933,2073,2624,1196,0,0,5058,5813,59,distancing,0.07214285714285715
160,3733311,74510,196739,2132,2601,1234,0,0,5014,5806,59,distancing,0.07214285714285715
161,3728342,73843,202514,2190,2577,1276,0,0,4969,5775,58,distancing,0.07214285714285715
162,3723419,73159,208259,2248,2553,1321,0,0,4923,5745,58,distancing,0.07214285714285715
163,3718544,72445,213985,2306,2528,1369,0,0,4875,5726,58,distancing,0.07214285714285715
164,3713718,71718,219675,2363,2502,1421,0,0,4826,5690,57,distancing,0.07214285714285715
165,3708941,70999,225306,2420,2477,1475,0,0,4777,5631,57,distancing,0.07214285714285715
166,3704210,70315,230854,2476,2453,1530,0,0,4731,5548,56,distancing,0.07214285714285715
167,3699520,69698,236291,2531,2432,1583,0,0,4690,5437,55,distancing,0.07214285714285715
168,3694869,69122,241646,2585,2412,1637,0,0,4651,5355,54,distancing,0.07214285714285715
169,3690258,68532,246975,2639,2391,1692,0,0,4611,5329,54,distancing,0.07214285714285715
170,3685687,67932,252272,2693,2370,1746,0,0,4571,5297,54,distancing,0.07214285714285715
171,3681157,67325,257535,2746,2349,1798,0,0,4530,5263,53,distancing,0.07214285714285715
172,3676668,66715,262759,2799,2328,1846,0,0,4489,5224,53,distancing,0.07214285714285715
173,3672220,66105,267942,2851,2306,1894,0,0,4448,5183,52,distancing,0.07214285714285715
174,3667813,65498,273079,2903,2285,1941,0,0,4407,5137,52,distancing,0.07214285714285715
175,3663446,64896,278170,2954,2264,1989,0,0,4367,5091,51,distancing,0.07214285714285715
176,3659119,64300,283214,3005,2243,2037,0,0,4327,5044,51,distancing,0.07214285714285715
177,3654832,63712,288209,3055,2223,2085,0,0,4287,4995,50,distancing,0.07214285714285715
178,3650584,63134,293153,3105,2203,2133,0,0,4248,4944,50,distancing,0.07214285714285715
179,3646374,62567,298048,3154,2183,2181,0,0,4210,4895,49,distancing,0.07214285714285715
180,3642202,62008,302895,3203,2164,2228,0,0,4172,4847,49,distancing,0.07214285714285715
181,3638067,61453,307700,3252,2144,2275,0,0,4135,4805,49,distancing,0.07214285714285715
182,3633969,60900,312465,3300,2125,2320,0,0,4098,4765,48,distancing,0.07214285714285715
183,3629908,60350,317189,3348,2106,2365,0,0,4061,4724,48,distancing,0.07214285714285715
184,3625884,59803,321872,3395,2087,2410,0,0,4024,4683,47,distancing,0.07214285714285715
185,3621896,59261,326513,3442,2068,2454,0,0,3988,4641,47,preparing to relax at 187,0.07214285714285715
186,3617945,58723,331113,3488,2049,2498,0,0,3951,4600,46,preparing to relax at 187,0.07214285714285715
187,3598832,73388,335670,3534,2562,2010,0,0,19113,4557,46,preparing to distance at 189,0.35214285714285715
188,3574541,93272,340185,3580,3258,1339,0,0,24291,4515,46,preparing to distance at 189,0.35214285714285715
189,3568127,95319,344659,3625,3330,1292,0,0,6414,4474,45,distancing,0.07214285714285715
190,3561563,97556,349092,3670,3408,1239,0,0,6564,4433,45,distancing,0.07214285714285715
191,3554834,99998,353485,3714,3493,1178,0,0,6729,4393,44,distancing,0.07214285714285715
192,3547926,102658,357837,3758,3586,1109,0,0,6908,4352,44,distancing,0.07214285714285715
193,3540824,105550,362150,3802,3687,1031,0,0,7102,4313,44,distancing,0.07214285714285715
194,3533510,108692,366425,3845,3796,945,0,0,7314,4275,43,distancing,0.07214285714285715
195,3525967,112100,370661,3888,3916,849,0,0,7543,4236,43,distancing,0.07214285714285715
196,3518175,115794,374860,3930,4045,743,0,0,7792,4199,42,distancing,0.07214285714285715
197,3510114,119794,379021,3972,4185,626,0,0,8061,4161,42,distancing,0.07214285714285715
198,3501762,124122,383143,4014,4337,496,0,0,8352,4122,42,distancing,0.07214285714285715
199,3493095,128801,387229,4055,4501,355,0,0,8667,4086,41,distancing,0.07214285714285715
200,3484088,133857,391277,4096,4678,200,0,0,9007,4048,41,distancing,0.07214285714285715
201,3475810,123022,410860,4294,4299,601,0,0,8278,19583,198,distancing,0.07214285714285715
202,3468687,105854,435750,4545,3698,1224,0,0,7123,24890,251,distancing,0.07214285714285715
203,3461513,106614,442322,4611,3725,1219,0,0,7174,6572,66,distancing,0.07214285714285715
204,3454295,107268,449047,4679,3748,1217,0,0,7218,6725,68,distancing,0.07214285714285715
205,3447042,107792,455941,4749,3766,1221,0,0,7253,6894,70,distancing,0.07214285714285715
206,3439764,108162,463019,4820,3779,1229,0,0,7278,7078,71,distancing,0.07214285714285715
207,3432473,108351,470296,4893,3786,1243,0,0,7291,7277,73,distancing,0.07214285714285715
208,3425184,108326,477789,4969,3786,1264,0,0,7289,7493,76,distancing,0.07214285714285715
209,3417913,108054,485518,5047,3776,1294,0,0,7271,7729,78,distancing,0.07214285714285715
210,3410680,107495,493501,5128,3757,1333,0,0,7233,7983,81,distancing,0.07214285714285715
211,3403507,106607,501761,5211,3726,1384,0,0,7173,8260,83,distancing,0.07214285714285715
212,3396419,105343,510319,5297,3682,1448,0,0,7088,8558,86,distancing,0.07214285714285715
213,3389445,103650,519199,5387,3623,1527,0,0,6974,8880,90,distancing,0.07214285714285715
214,3382617,101471,528428,5480,3546,1624,0,0,6828,9229,93,distancing,0.07214285714285715
215,3375894,99916,536909,5566,3492,1697,0,0,6723,8481,86,distancing,0.07214285714285715
216,3369200,99487,544207,5640,3477,1731,0,0,6694,7298,74,distancing,0.07214285714285715
217,3362540,98973,551558,5714,3459,1768,0,0,6660,7351,74,distancing,0.07214285714285715
218,3355921,98374,558953,5789,3438,1808,0,0,6619,7395,75,distancing,0.07214285714285715
219,3349347,97695,566384,5864,3415,1849,0,0,6574,7431,75,distancing,0.07214285714285715
220,3342824,96940,573841,5939,3389,1362,0,0,6523,7457,75,distancing,0.07214285714285715
221,3336356,96117,581312,6014,3360,696,0,0,6468,7471,75,distancing,0.07214285714285715
222,3329948,95236,588781,6089,3329,655,0,0,6408,7469,75,distancing,0.07214285714285715
223,3323602,94311,596231,6164,3297,609,0,0,6346,7450,75,distancing,0.07214285714285715
224,3317320,93360,603642,6239,3263,558,0,0,6282,7411,75,distancing,0.07214285714285715
225,3311102,92405,610992,6313,3229,499,0,0,6218,7350,74,distancing,0.07214285714285715
226,3304947,91472,618255,6386,3196,431,0,0,6155,7263,73,distancing,0.07214285714285715
227,3298851,90594,625401,6458,3165,352,0,0,6096,7146,72,distancing,0.07214285714285715
228,3292808,89809,632396,6529,3138,260,0,0,6043,6995,71,distancing,0.07214285714285715
229,3286814,89080,639284,6599,3112,157,0,0,5994,6888,70,distancing,0.07214285714285715
230,3280870,88330,646143,6668,3086,44,0,0,5944,6859,69,distancing,0.07214285714285715
231,3274978,87562,652967,6737,3059,27,0,0,5892,6824,69,distancing,0.07214285714285715
232,3269139,86782,659749,6805,3032,27,0,0,5839,6782,68,distancing,0.07214285714285715
233,3263353,85994,666485,6873,3004,28,0,0,5786,6736,68,distancing,0.07214285714285715
234,3257620,85204,673168,6941,2976,435,0,0,5733,6683,68,distancing,0.07214285714285715
235,3251940,84416,679795,7008,2948,1063,0,0,5680,6627,67,distancing,0.07214285714285715
236,3246312,83636,686361,7074,2920,1065,0,0,5628,6566,66,distancing,0.07214285714285715
237,3240736,82866,692863,7140,2893,1069,0,0,5576,6502,66,distancing,0.07214285714285715
238,3235211,82109,699299,7205,2867,1077,0,0,5525,6436,65,distancing,0.07214285714285715
239,3229736,81366,705670,7269,2841,1090,0,0,5475,6371,64,distancing,0.07214285714285715
240,3224310,80637,711976,7333,2815,1109,0,0,5426,6306,64,distancing,0.07214285714285715
241,3218932,79919,718222,7396,2790,1134,0,0,5378,6246,63,distancing,0.07214285714285715
242,3213602,79206,724413,7459,2765,1168,0,0,5330,6191,63,distancing,0.07214285714285715
243,3208320,78494,730554,7521,2740,1212,0,0,5282,6141,62,distancing,0.07214285714285715
244,3203086,77784,736644,7583,2715,1268,0,0,5234,6090,62,distancing,0.07214285714285715
245,3197900,77078,742681,7644,2690,1230,0,0,5186,6037,61,distancing,0.07214285714285715
246,3192761,76378,748664,7704,2665,1177,0,0,5139,5983,60,distancing,0.07214285714285715
247,3187668,75685,754592,7764,2641,1128,0,0,5093,5928,60,distancing,0.07214285714285715
248,3182621,74999,760466,7823,2617,1206,0,0,5047,5874,59,distancing,0.07214285714285715
249,3177620,74320,766285,7882,2594,1244,0,0,5001,5819,59,distancing,0.07214285714285715
250,3172664,73648,772051,7940,2571,1285,0,0,4956,5766,58,distancing,0.07214285714285715
251,3167753,72983,777764,7998,2547,1330,0,0,4911,5713,58,distancing,0.07214285714285715
252,3162886,72325,783425,8055,2524,1377,0,0,4867,5661,57,distancing,0.07214285714285715
253,3158063,71673,789034,8112,2501,1426,0,0,4823,5609,57,distancing,0.07214285714285715
254,3153284,71026,794593,8168,2479,1477,0,0,4779,5559,56,distancing,0.07214285714285715
255,3148548,70384,800103,8224,2456,1531,0,0,4736,5510,56,distancing,0.07214285714285715
256,3143855,69747,805564,8279,2434,1585,0,0,4693,5461,55,distancing,0.07214285714285715
257,3139204,69116,810975,8334,2412,1641,0,0,4651,5411,55,distancing,0.07214285714285715
258,3134595,68491,816338,8388,2390,1696,0,0,4609,5363,54,distancing,0.07214285714285715
259,3130028,67872,821651,8442,2368,1750,0,0,4567,5313,54,distancing,0.07214285714285715
260,3125502,67259,826916,8495,2347,1802,0,0,4526,5265,53,distancing,0.07214285714285715
261,3121017,66651,832134,8548,2325,1851,0,0,4485,5218,53,distancing,0.07214285714285715
262,3116573,66048,837305,8600,2304,1898,0,0,4444,5171,52,distancing,0.07214285714285715
263,3112169,65451,842429,8652,2283,1946,0,0,4404,5124,52,distancing,0.07214285714285715
264,3107805,64859,847507,8703,2262,1993,0,0,4364,5078,51,distancing,0.07214285714285715
265,3103480,64273,852538,8754,2242,2040,0,0,4325,5031,51,distancing,0.07214285714285715
266,3099194,63692,857525,8804,2222,2087,0,0,4286,4987,50,distancing,0.07214285714285715
267,3094947,63116,862466,8854,2202,2135,0,0,4247,4941,50,distancing,0.07214285714285715
268,3090738,62546,867363,8903,2182,2183,0,0,4209,4897,49,distancing,0.07214285714285715
269,3086567,61981,872215,8952,2162,2231,0,0,4171,4852,49,distancing,0.07214285714285715
270,3082434,61421,877023,9001,2142,2278,0,0,4133,4808,49,distancing,0.07214285714285715
271,3078338,60866,881788,9049,2123,2323,0,0,4096,4765,48,distancing,0.07214285714285715
272,3074279,60316,886510,9097,2104,2368,0,0,4059,4722,48,distancing,0.07214285714285715
273,3070257,59771,891189,9144,2085,2413,0,0,4022,4679,47,distancing,0.07214285714285715
274,3066271,59231,895826,9191,2066,2457,0,0,3986,4637,47,preparing to relax at 276,0.07214285714285715
275,3062321,58696,900421,9237,2048,2500,0,0,3950,4595,46,preparing to relax at 276,0.07214285714285715
276,3043217,73356,904974,9283,2561,2012,0,0,19104,4553,46,preparing to distance at 278,0.35214285714285715
277,3018936,93233,909486,9329,3256,1341,0,0,24281,4512,46,preparing to distance at 278,0.35214285714285715
278,3012525,95280,913957,9374,3328,1294,0,0,6411,4471,45,distancing,0.07214285714285715
279,3005963,97517,918388,9419,3406,1241,0,0,6562,4431,45,distancing,0.07214285714285715
280,2999237,99957,922780,9463,3491,1180,0,0,6726,4392,44,distancing,0.07214285714285715
281,2992332,102615,927131,9507,3584,1111,0,0,6905,4351,44,distancing,0.07214285714285715
282,2985233,105505,931443,9551,3685,1034,0,0,7099,4312,44,distancing,0.07214285714285715
283,2977922,108645,935716,9594,3795,947,0,0,7311,4273,43,distancing,0.07214285714285715
284,2970382,112052,939950,9637,3914,852,0,0,7540,4234,43,distancing,0.07214285714285715
285,2962594,115744,944147,9679,4043,746,0,0,7788,4197,42,distancing,0.07214285714285715
286,2954537,119742,948306,9721,4182,630,0,0,8057,4159,42,distancing,0.07214285714285715
287,2946189,124068,952426,9763,4334,500,0,0,8348,4120,42,distancing,0.07214285714285715
288,2937526,128745,956510,9804,4498,359,0,0,8663,4084,41,distancing,0.07214285714285715
289,2928523,133798,960557,9845,4675,204,0,0,9003,4047,41,distancing,0.07214285714285715
290,2920249,122968,980131,10043,4296,605,0,0,8274,19574,198,distancing,0.07214285714285715
291,2913129,105807,1005010,10294,3696,1227,0,0,7120,24879,251,distancing,0.07214285714285715
292,2905958,106567,1011579,10360,3722,1223,0,0,7171,6569,66,distancing,0.07214285714285715
293,2898743,107220,1018302,10428,3745,1221,0,0,7215,6723,68,distancing,0.07214285714285715
294,2891493,107744,1025193,10498,3763,1225,0,0,7250,6891,70,distancing,0.07214285714285715
295,2884218,108114,1032268,10569,3776,1233,0,0,7275,7075,71,distancing,0.07214285714285715
296,2876930,108303,1039542,10642,3783,1246,0,0,7288,7274,73,distancing,0.07214285714285715
297,2869644,108278,1047032,10718,3783,1267,0,0,7286,7490,76,distancing,0.07214285714285715
298,2862376,108006,1054757,10796,3774,1296,0,0,7268,7725,78,distancing,0.07214285714285715
299,2855146,107448,1062736,10877,3755,1336,0,0,7230,7979,81,distancing,0.07214285714285715
300,2847976,106561,1070991,10960,3724,1387,0,0,7170,8255,83,distancing,0.07214285714285715
301,2840891,105298,1079545,11046,3679,1452,0,0,7085,8554,86,distancing,0.07214285714285715
302,2833919,103607,1088421,11136,3620,1531,0,0,6972,8876,90,distancing,0.07214285714285715
303,2827094,101429,1097646,11229,3543,1628,0,0,6825,9225,93,distancing,0.07214285714285715
304,2820374,99875,1106123,11315,3489,1701,0,0,6720,8477,86,distancing,0.07214285714285715
305,2813682,99447,1113418,11389,3474,1736,0,0,6692,7295,74,distancing,0.07214285714285715
306,2807025,98933,1120765,11463,3456,1773,0,0,6657,7347,74,distancing,0.07214285714285715
307,2800408,98335,1128157,11538,3435,1813,0,0,6617,7392,75,distancing,0.07214285714285715
308,2793837,97656,1135585,11613,3411,1855,0,0,6571,7428,75,distancing,0.07214285714285715
309,2787317,96901,1143039,11688,3385,1368,0,0,6520,7454,75,distancing,0.07214285714285715
310,2780852,96078,1150507,11763,3356,702,0,0,6465,7468,75,distancing,0.07214285714285715
311,2774446,95198,1157973,11838,3325,661,0,0,6406,7466,75,distancing,0.07214285714285715
312,2768102,94274,1165420,11913,3293,615,0,0,6344,7447,75,distancing,0.07214285714285715
313,2761822,93324,1172828,11988,3259,563,0,0,6280,7408,75,distancing,0.07214285714285715
