day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
54,3999958,42,0,0,0,7083,0,0,11,0,0,preparing to distance at 55,0.35214285714285715
55,3999955,45,0,0,0,7015,0,0,3,0,0,preparing to distance at 57,0.07214285714285715
56,3999952,48,0,0,0,6996,0,0,3,0,0,preparing to distance at 57,0.07214285714285715
57,3999949,41,10,0,0,6977,0,0,3,10,0,preparing to distance at 59,0.07214285714285715
58,3999946,40,14,0,0,6969,0,0,3,4,0,preparing to distance at 59,0.07214285714285715
59,3999943,42,15,0,0,6966,0,0,3,1,0,preparing to distance at 61,0.07214285714285715
60,3999940,44,16,0,0,6849,0,0,3,1,0,preparing to distance at 61,0.07214285714285715
61,3999937,46,17,0,0,6691,0,0,3,1,0,preparing to relax at 63,0.07214285714285715
62,3999934,48,18,0,0,6653,0,0,3,1,0,preparing to relax at 63,0.07214285714285715
63,3999917,64,19,0,0,6612,0,0,17,1,0,preparing to distance at 65,0.35214285714285715
64,3999895,85,20,0,0,6405,0,0,22,1,0,preparing to distance at 65,0.35214285714285715
65,3999889,90,21,0,0,6140,0,0,6,1,0,preparing to relax at 67,0.07214285714285715
66,3999883,94,23,0,0,6067,0,0,6,2,0,preparing to relax at 67,0.07214285714285715
67,3999853,116,31,0,1,5989,0,0,30,8,0,preparing to distance at 69,0.35214285714285715
68,3999816,142,42,0,2,5958,0,0,37,11,0,preparing to distance at 69,0.35214285714285715
69,3999806,149,45,0,2,5944,0,0,10,3,0,preparing to distance at 71,0.07214285714285715
70,3999795,157,48,0,2,5490,0,0,11,3,0,preparing to distance at 71,0.07214285714285715
71,3999784,165,51,0,2,4877,0,0,11,3,0,preparing to relax at 73,0.07214285714285715
72,3999772,174,54,0,2,4726,0,0,12,3,0,preparing to relax at 73,0.07214285714285715
73,3999712,231,57,0,4,4562,0,0,60,3,0,preparing to distance at 75,0.35214285714285715
74,3999632,308,60,0,6,4493,0,0,80,3,0,preparing to distance at 75,0.35214285714285715
75,3999610,327,63,0,6,4465,0,0,22,3,0,preparing to relax at 77,0.07214285714285715
76,3999587,347,66,0,6,4307,0,0,23,3,0,preparing to relax at 77,0.07214285714285715
77,3999471,446,83,0,10,4137,0,0,116,17,0,preparing to distance at 79,0.35214285714285715
78,3999322,573,105,0,15,4159,0,0,149,22,0,preparing to distance at 79,0.35214285714285715
79,3999281,608,111,0,16,4261,0,0,41,6,0,preparing to distance at 81,0.07214285714285715
80,3999238,645,117,0,17,4131,0,0,43,6,0,preparing to distance at 81,0.07214285714285715
81,3999194,659,148,0,17,3998,0,0,44,31,0,preparing to relax at 83,0.07214285714285715
82,3999149,667,186,0,17,3858,0,0,45,38,0,preparing to relax at 83,0.07214285714285715
83,3998918,888,196,0,25,3701,0,0,231,10,0,preparing to distance at 85,0.35214285714285715
84,3998609,1186,207,0,35,3942,0,0,309,11,0,preparing to distance at 85,0.35214285714285715
85,3998524,1260,218,0,37,4380,0,0,85,11,0,preparing to relax at 87,0.07214285714285715
86,3998434,1338,230,0,40,4355,0,0,90,12,0,preparing to relax at 87,0.07214285714285715
87,3997984,1728,291,1,53,4330,0,0,450,61,1,preparing to distance at 89,0.35214285714285715
88,3997404,2228,372,2,71,4303,0,0,580,81,1,preparing to distance at 89,0.35214285714285715
89,3997245,2365,394,2,76,4291,0,0,159,22,0,preparing to distance at 91,0.07214285714285715
90,3997076,2511,417,2,81,4290,0,0,169,23,0,preparing to distance at 91,0.07214285714285715
91,3996903,2568,536,3,83,4304,0,0,173,119,1,preparing to relax at 93,0.07214285714285715
92,3996728,2594,688,5,84,4318,0,0,175,152,2,preparing to relax at 93,0.07214285714285715
93,3995829,3452,730,5,114,4297,0,0,899,42,0,preparing to distance at 95,0.35214285714285715
94,3994629,4609,774,5,155,4275,0,0,1200,44,0,preparing to distance at 95,0.35214285714285715
95,3994300,4894,819,5,165,4295,0,0,329,45,0,preparing to relax at 97,0.07214285714285715
96,3993950,5199,865,5,176,4326,0,0,350,46,0,preparing to relax at 97,0.07214285714285715
97,3992201,6717,1102,7,229,4329,0,0,1749,237,2,preparing to distance at 99,0.35214285714285715
98,3989944,8665,1418,10,297,4303,0,0,2257,316,3,preparing to distance at 99,0.35214285714285715
99,3989325,9199,1504,11,316,4297,0,0,619,86,1,preparing to distance at 101,0.07214285714285715
100,3988668,9766,1596,12,335,4294,0,0,657,92,1,preparing to distance at 101,0.07214285714285715
101,3987996,9988,2056,17,343,4304,0,0,672,460,5,preparing to relax at 103,0.07214285714285715
102,3987317,10087,2650,23,346,4321,0,0,679,594,6,preparing to relax at 103,0.07214285714285715
103,3983821,13424,2812,25,463,4225,0,0,3496,162,2,preparing to distance at 105,0.35214285714285715
104,3979153,17923,2984,27,621,4090,0,0,4668,172,2,preparing to distance at 105,0.35214285714285715
105,3977872,19031,3161,29,659,4076,0,0,1281,177,2,preparing to relax at 107,0.07214285714285715
106,3976512,20216,3340,31,700,4059,0,0,1360,179,2,preparing to relax at 107,0.07214285714285715
107,3969710,26119,4261,40,907,3877,0,0,6802,921,9,preparing to distance at 109,0.35214285714285715
108,3960935,33694,5491,52,1172,3638,0,0,8775,1230,12,preparing to distance at 109,0.35214285714285715
109,3958528,35772,5828,55,1245,3590,0,0,2407,337,3,preparing to distance at 111,0.07214285714285715
110,3955973,37977,6186,59,1322,3537,0,0,2555,358,4,preparing to distance at 111,0.07214285714285715
111,3953359,38842,7978,77,1352,3528,0,0,2614,1792,18,preparing to relax at 113,0.07214285714285715
112,3950720,39224,10290,100,1366,3534,0,0,2639,2312,23,preparing to relax at 113,0.07214285714285715
113,3937126,52199,10924,106,1820,3101,0,0,13594,634,6,preparing to distance at 115,0.35214285714285715
114,3918976,69692,11596,113,2433,2509,0,0,18150,672,7,preparing to distance at 115,0.35214285714285715
115,3913997,73999,12284,120,2584,2379,0,0,4979,688,7,distancing,0.07214285714285715
116,3908707,78610,12979,127,2746,2238,0,0,5290,695,7,distancing,0.07214285714285715
117,3903288,80533,16561,163,2813,2193,0,0,5419,3582,36,preparing to distance at 119,0.07214285714285715
118,3897815,81338,21344,211,2841,2186,0,0,5473,4783,48,preparing to distance at 119,0.07214285714285715
119,3892039,85833,22656,224,2999,2049,0,0,5776,1312,13,preparing to distance at 121,0.07214285714285715
120,3885945,90567,24049,238,3165,1904,0,0,6094,1393,14,preparing to distance at 121,0.07214285714285715
121,3879902,89808,31019,308,3138,1951,0,0,6043,6970,70,distancing,0.07214285714285715
122,3874056,86879,40010,399,3035,2074,0,0,5846,8991,91,distancing,0.07214285714285715
123,3867962,90566,42476,424,3164,1965,0,0,6094,2466,25,distancing,0.07214285714285715
124,3861613,94360,45094,450,3297,1851,0,0,6349,2618,26,distancing,0.07214285714285715
125,3854994,98365,47772,477,3437,1731,0,0,6619,2678,27,distancing,0.07214285714285715
126,3848088,102632,50476,504,3586,1601,0,0,6906,2704,27,distancing,0.07214285714285715
127,3841665,95461,64404,645,3335,1871,0,0,6423,13928,141,distancing,0.07214285714285715
128,3836088,82888,83001,833,2895,2330,0,0,5577,18597,188,distancing,0.07214285714285715
129,3830467,83530,88102,885,2917,2327,0,0,5621,5101,52,distancing,0.07214285714285715
130,3824823,83884,93522,940,2929,2334,0,0,5644,5420,55,distancing,0.07214285714285715
131,3819162,84126,99074,996,2938,1812,0,0,5661,5552,56,distancing,0.07214285714285715
132,3813488,84327,104681,1053,2945,1109,0,0,5674,5607,57,distancing,0.07214285714285715
133,3807821,84218,110599,1113,2941,1041,0,0,5667,5918,60,distancing,0.07214285714285715
134,3802185,83760,116843,1176,2925,979,0,0,5636,6244,63,distancing,0.07214285714285715
135,3796578,83324,123034,1239,2910,909,0,0,5607,6191,63,distancing,0.07214285714285715
136,3790989,83067,129024,1299,2901,825,0,0,5589,5990,60,distancing,0.07214285714285715
137,3785436,82526,135268,1362,2882,743,0,0,5553,6244,63,distancing,0.07214285714285715
138,3779940,81673,141773,1428,2852,664,0,0,5496,6505,66,distancing,0.07214285714285715
139,3774525,80469,148555,1496,2810,586,0,0,5415,6782,68,distancing,0.07214285714285715
140,3769218,78870,155631,1567,2754,513,0,0,5307,7076,71,distancing,0.07214285714285715
141,3763991,77674,162212,1633,2712,415,0,0,5227,6581,66,distancing,0.07214285714285715
142,3758790,77298,167926,1691,2699,276,0,0,5201,5714,58,distancing,0.07214285714285715
143,3753619,76848,173685,1749,2683,128,0,0,5171,5759,58,distancing,0.07214285714285715
144,3748482,76341,179468,1807,2665,18,0,0,5137,5783,58,distancing,0.07214285714285715
145,3743383,75779,185268,1866,2645,417,0,0,5099,5800,59,distancing,0.07214285714285715
146,3738325,75163,191081,1925,2624,1039,0,0,5058,5813,59,distancing,0.07214285714285715
147,3733311,74510,196887,1984,2601,1035,0,0,5014,5806,59,distancing,0.07214285714285715
148,3728342,73843,202662,2042,2577,1036,0,0,4969,5775,58,distancing,0.07214285714285715
149,3723419,73159,208407,2100,2553,1042,0,0,4923,5745,58,distancing,0.07214285714285715
150,3718544,72445,214133,2158,2528,1054,0,0,4875,5726,58,distancing,0.07214285714285715
151,3713718,71718,219823,2215,2502,1073,0,0,4826,5690,57,distancing,0.07214285714285715
152,3708941,70999,225454,2272,2477,1098,0,0,4777,5631,57,distancing,0.07214285714285715
153,3704210,70315,231002,2328,2453,1132,0,0,4731,5548,56,distancing,0.07214285714285715
154,3699520,69698,236439,2383,2432,1172,0,0,4690,5437,55,distancing,0.07214285714285715
155,3694869,69122,241794,2437,2412,1223,0,0,4651,5355,54,distancing,0.07214285714285715
156,3690258,68532,247123,2491,2391,1288,0,0,4611,5329,54,distancing,0.07214285714285715
157,3685687,67932,252420,2545,2370,1368,0,0,4571,5297,54,distancing,0.07214285714285715
158,3681157,67325,257683,2598,2349,1417,0,0,4530,5263,53,distancing,0.07214285714285715
159,3676668,66715,262907,2651,2328,1492,0,0,4489,5224,53,distancing,0.07214285714285715
160,3672220,66105,268090,2703,2306,1529,0,0,4448,5183,52,distancing,0.07214285714285715
161,3667813,65498,273227,2755,2285,1568,0,0,4407,5137,52,distancing,0.07214285714285715
162,3663446,64896,278318,2806,2264,1610,0,0,4367,5091,51,distancing,0.07214285714285715
163,3659119,64300,283362,2857,2243,1654,0,0,4327,5044,51,distancing,0.07214285714285715
164,3654832,63712,288357,2907,2223,1700,0,0,4287,4995,50,distancing,0.07214285714285715
165,3650584,63134,293301,2957,2203,1749,0,0,4248,4944,50,distancing,0.07214285714285715
166,3646374,62567,298196,3006,2183,1800,0,0,4210,4895,49,distancing,0.07214285714285715
167,3642202,62008,303043,3055,2164,1851,0,0,4172,4847,49,distancing,0.07214285714285715
168,3638067,61453,307848,3104,2144,1905,0,0,4135,4805,49,distancing,0.07214285714285715
169,3633969,60900,312613,3152,2125,1958,0,0,4098,4765,48,distancing,0.07214285714285715
170,3629908,60350,317337,3200,2106,2010,0,0,4061,4724,48,distancing,0.07214285714285715
171,3625884,59803,322020,3247,2087,2060,0,0,4024,4683,47,distancing,0.07214285714285715
172,3621896,59261,326661,3294,2068,2106,0,0,3988,4641,47,preparing to relax at 174,0.07214285714285715
173,3617945,58723,331261,3340,2049,2151,0,0,3951,4600,46,preparing to relax at 174,0.07214285714285715
174,3598832,73388,335818,3386,2562,1664,0,0,19113,4557,46,preparing to distance at 176,0.35214285714285715
175,3574541,93272,340333,3432,3258,995,0,0,24291,4515,46,preparing to distance at 176,0.35214285714285715
176,3568127,95319,344807,3477,3330,950,0,0,6414,4474,45,distancing,0.07214285714285715
177,3561563,97556,349240,3522,3408,900,0,0,6564,4433,45,distancing,0.07214285714285715
178,3554834,99998,353633,3566,3493,843,0,0,6729,4393,44,distancing,0.07214285714285715
179,3547926,102658,357985,3610,3586,778,0,0,6908,4352,44,distancing,0.07214285714285715
180,3540824,105550,362298,3654,3687,705,0,0,7102,4313,44,distancing,0.07214285714285715
181,3533510,108692,366573,3697,3796,623,0,0,7314,4275,43,distancing,0.07214285714285715
182,3525967,112100,370809,3740,3916,529,0,0,7543,4236,43,distancing,0.07214285714285715
183,3518175,115794,375008,3782,4045,426,0,0,7792,4199,42,distancing,0.07214285714285715
184,3510114,119794,379169,3824,4185,312,0,0,8061,4161,42,distancing,0.07214285714285715
185,3501762,124122,383291,3866,4337,185,0,0,8352,4122,42,distancing,0.07214285714285715
186,3493095,128801,387377,3907,4501,46,0,0,8667,4086,41,distancing,0.07214285714285715
187,3484088,133857,391425,4054,4572,0,106,106,9007,4048,147,distancing,0.07214285714285715
188,3475810,123022,411008,4252,4193,404,0,0,8278,19583,198,distancing,0.07214285714285715
189,3468687,105854,435898,4503,3592,1030,0,0,7123,24890,251,distancing,0.07214285714285715
190,3461513,106614,442470,4569,3619,1028,0,0,7174,6572,66,distancing,0.07214285714285715
191,3454295,107268,449195,4637,3642,1029,0,0,7218,6725,68,distancing,0.07214285714285715
192,3447042,107792,456089,4707,3660,1035,0,0,7253,6894,70,distancing,0.07214285714285715
193,3439764,108162,463167,4778,3673,1045,0,0,7278,7078,71,distancing,0.07214285714285715
194,3432473,108351,470444,4851,3680,1061,0,0,7291,7277,73,distancing,0.07214285714285715
195,3425184,108326,477937,4927,3680,1085,0,0,7289,7493,76,distancing,0.07214285714285715
196,3417913,108054,485666,5005,3670,1118,0,0,7271,7729,78,distancing,0.07214285714285715
197,3410680,107495,493649,5086,3651,1160,0,0,7233,7983,81,distancing,0.07214285714285715
198,3403507,106607,501909,5169,3620,1213,0,0,7173,8260,83,distancing,0.07214285714285715
199,3396419,105343,510467,5255,3576,1280,0,0,7088,8558,86,distancing,0.07214285714285715
200,3389445,103650,519347,5345,3517,1361,0,0,6974,8880,90,distancing,0.07214285714285715
201,3382617,101471,528471,5437,3546,1354,0,0,6828,9124,92,distancing,0.07214285714285715
202,3375894,99916,536952,5523,3492,1430,0,0,6723,8481,86,distancing,0.07214285714285715
203,3369200,99487,544250,5597,3477,1467,0,0,6694,7298,74,distancing,0.07214285714285715
204,3362540,98973,551601,5671,3459,1506,0,0,6660,7351,74,distancing,0.07214285714285715
205,3355921,98374,558996,5746,3438,1549,0,0,6619,7395,75,distancing,0.07214285714285715
206,3349347,97695,566427,5821,3415,1593,0,0,6574,7431,75,distancing,0.07214285714285715
207,3342824,96940,573884,5896,3389,1640,0,0,6523,7457,75,distancing,0.07214285714285715
208,3336356,96117,581355,5971,3360,1690,0,0,6468,7471,75,distancing,0.07214285714285715
209,3329948,95236,588824,6046,3329,1741,0,0,6408,7469,75,distancing,0.07214285714285715
210,3323602,94311,596274,6121,3297,1793,0,0,6346,7450,75,distancing,0.07214285714285715
211,3317320,93360,603685,6196,3263,1847,0,0,6282,7411,75,distancing,0.07214285714285715
212,3311102,92405,611035,6270,3229,1901,0,0,6218,7350,74,distancing,0.07214285714285715
213,3304947,91472,618298,6343,3196,1954,0,0,6155,7263,73,distancing,0.07214285714285715
214,3298851,90594,625444,6415,3165,2005,0,0,6096,7146,72,distancing,0.07214285714285715
215,3292808,89809,632439,6486,3138,2051,0,0,6043,6995,71,distancing,0.07214285714285715
216,3286814,89080,639327,6556,3112,2096,0,0,5994,6888,70,distancing,0.07214285714285715
217,3280870,88330,646186,6625,3086,2141,0,0,5944,6859,69,distancing,0.07214285714285715
218,3274978,87562,653010,6694,3059,2187,0,0,5892,6824,69,distancing,0.07214285714285715
219,3269139,86782,659792,6762,3032,2232,0,0,5839,6782,68,distancing,0.07214285714285715
220,3263353,85994,666528,6830,3004,1747,0,0,5786,6736,68,distancing,0.07214285714285715
221,3257620,85204,673211,6898,2976,1080,0,0,5733,6683,68,distancing,0.07214285714285715
222,3251940,84416,679838,6965,2948,1036,0,0,5680,6627,67,distancing,0.07214285714285715
223,3246312,83636,686404,7031,2920,986,0,0,5628,6566,66,distancing,0.07214285714285715
224,3240736,82866,692906,7097,2893,928,0,0,5576,6502,66,distancing,0.07214285714285715
225,3235211,82109,699342,7162,2867,861,0,0,5525,6436,65,distancing,0.07214285714285715
226,3229736,81366,705713,7226,2841,786,0,0,5475,6371,64,distancing,0.07214285714285715
227,3224310,80637,712019,7290,2815,702,0,0,5426,6306,64,distancing,0.07214285714285715
228,3218932,79919,718265,7353,2790,608,0,0,5378,6246,63,distancing,0.07214285714285715
229,3213602,79206,724456,7416,2765,504,0,0,5330,6191,63,distancing,0.07214285714285715
230,3208320,78494,730597,7478,2740,390,0,0,5282,6141,62,distancing,0.07214285714285715
231,3203086,77784,736687,7540,2715,263,0,0,5234,6090,62,distancing,0.07214285714285715
232,3197900,77078,742724,7601,2690,124,0,0,5186,6037,61,distancing,0.07214285714285715
233,3192761,76378,748707,7661,2665,25,0,0,5139,5983,60,distancing,0.07214285714285715
234,3187668,75685,754635,7721,2641,428,0,0,5093,5928,60,distancing,0.07214285714285715
235,3182621,74999,760509,7780,2617,1052,0,0,5047,5874,59,distancing,0.07214285714285715
236,3177620,74320,766328,7839,2594,1049,0,0,5001,5819,59,distancing,0.07214285714285715
237,3172664,73648,772094,7897,2571,1049,0,0,4956,5766,58,distancing,0.07214285714285715
238,3167753,72983,777807,7955,2547,1055,0,0,4911,5713,58,distancing,0.07214285714285715
239,3162886,72325,783468,8012,2524,1065,0,0,4867,5661,57,distancing,0.07214285714285715
240,3158063,71673,789077,8069,2501,1081,0,0,4823,5609,57,distancing,0.07214285714285715
241,3153284,71026,794636,8125,2479,1103,0,0,4779,5559,56,distancing,0.07214285714285715
242,3148548,70384,800146,8181,2456,1135,0,0,4736,5510,56,distancing,0.07214285714285715
243,3143855,69747,805607,8236,2434,1176,0,0,4693,5461,55,distancing,0.07214285714285715
244,3139204,69116,811018,8291,2412,1229,0,0,4651,5411,55,distancing,0.07214285714285715
245,3134595,68491,816381,8345,2390,1296,0,0,4609,5363,54,distancing,0.07214285714285715
246,3130028,67872,821694,8399,2368,1377,0,0,4567,5313,54,distancing,0.07214285714285715
247,3125502,67259,826959,8452,2347,1422,0,0,4526,5265,53,distancing,0.07214285714285715
248,3121017,66651,832177,8505,2325,1498,0,0,4485,5218,53,distancing,0.07214285714285715
249,3116573,66048,837348,8557,2304,1534,0,0,4444,5171,52,distancing,0.07214285714285715
250,3112169,65451,842472,8609,2283,1573,0,0,4404,5124,52,distancing,0.07214285714285715
251,3107805,64859,847550,8660,2262,1615,0,0,4364,5078,51,distancing,0.07214285714285715
252,3103480,64273,852581,8711,2242,1659,0,0,4325,5031,51,distancing,0.07214285714285715
253,3099194,63692,857568,8761,2222,1705,0,0,4286,4987,50,distancing,0.07214285714285715
254,3094947,63116,862509,8811,2202,1754,0,0,4247,4941,50,distancing,0.07214285714285715
255,3090738,62546,867406,8860,2182,1805,0,0,4209,4897,49,distancing,0.07214285714285715
256,3086567,61981,872258,8909,2162,1857,0,0,4171,4852,49,distancing,0.07214285714285715
257,3082434,61421,877066,8958,2142,1911,0,0,4133,4808,49,distancing,0.07214285714285715
258,3078338,60866,881831,9006,2123,1963,0,0,4096,4765,48,distancing,0.07214285714285715
259,3074279,60316,886553,9054,2104,2014,0,0,4059,4722,48,distancing,0.07214285714285715
260,3070257,59771,891232,9101,2085,2064,0,0,4022,4679,47,distancing,0.07214285714285715
261,3066271,59231,895869,9148,2066,2110,0,0,3986,4637,47,preparing to relax at 263,0.07214285714285715
262,3062321,58696,900464,9194,2048,2154,0,0,3950,4595,46,preparing to relax at 263,0.07214285714285715
263,3043217,73356,905017,9240,2561,1668,0,0,19104,4553,46,preparing to distance at 265,0.35214285714285715
264,3018936,93233,909529,9286,3256,999,0,0,24281,4512,46,preparing to distance at 265,0.35214285714285715
265,3012525,95280,914000,9331,3328,954,0,0,6411,4471,45,distancing,0.07214285714285715
266,3005963,97517,918431,9376,3406,903,0,0,6562,4431,45,distancing,0.07214285714285715
267,2999237,99957,922823,9420,3491,846,0,0,6726,4392,44,distancing,0.07214285714285715
268,2992332,102615,927174,9464,3584,781,0,0,6905,4351,44,distancing,0.07214285714285715
269,2985233,105505,931486,9508,3685,708,0,0,7099,4312,44,distancing,0.07214285714285715
270,2977922,108645,935759,9551,3795,625,0,0,7311,4273,43,distancing,0.07214285714285715
271,2970382,112052,939993,9594,3914,532,0,0,7540,4234,43,distancing,0.07214285714285715
272,2962594,115744,944190,9636,4043,429,0,0,7788,4197,42,distancing,0.07214285714285715
273,2954537,119742,948349,9678,4182,316,0,0,8057,4159,42,distancing,0.07214285714285715
274,2946189,124068,952469,9720,4334,189,0,0,8348,4120,42,distancing,0.07214285714285715
275,2937526,128745,956553,9761,4498,50,0,0,8663,4084,41,distancing,0.07214285714285715
276,2928523,133798,960600,9904,4573,0,102,102,9003,4047,143,distancing,0.07214285714285715
277,2920249,122968,980174,10102,4194,403,0,0,8274,19574,198,distancing,0.07214285714285715
278,2913129,105807,1005053,10353,3594,1028,0,0,7120,24879,251,distancing,0.07214285714285715
279,2905958,106567,1011622,10419,3620,1027,0,0,7171,6569,66,distancing,0.07214285714285715
280,2898743,107220,1018345,10487,3643,1028,0,0,7215,6723,68,distancing,0.07214285714285715
281,2891493,107744,1025236,10557,3661,1034,0,0,7250,6891,70,distancing,0.07214285714285715
282,2884218,108114,1032311,10628,3674,1045,0,0,7275,7075,71,distancing,0.07214285714285715
283,2876930,108303,1039585,10701,3681,1061,0,0,7288,7274,73,distancing,0.07214285714285715
284,2869644,108278,1047075,10777,3681,1085,0,0,7286,7490,76,distancing,0.07214285714285715
285,2862376,108006,1054800,10855,3672,1117,0,0,7268,7725,78,distancing,0.07214285714285715
286,2855146,107448,1062779,10936,3653,1159,0,0,7230,7979,81,distancing,0.07214285714285715
287,2847976,106561,1071034,11019,3622,1212,0,0,7170,8255,83,distancing,0.07214285714285715
288,2840891,105298,1079588,11105,3577,1280,0,0,7085,8554,86,distancing,0.07214285714285715
289,2833919,103607,1088464,11195,3518,1361,0,0,6972,8876,90,distancing,0.07214285714285715
290,2827094,101429,1097588,11287,3543,1358,0,0,6825,9124,92,distancing,0.07214285714285715
291,2820374,99875,1106065,11373,3489,1434,0,0,6720,8477,86,distancing,0.07214285714285715
292,2813682,99447,1113360,11447,3474,1471,0,0,6692,7295,74,distancing,0.07214285714285715
293,2807025,98933,1120707,11521,3456,1510,0,0,6657,7347,74,distancing,0.07214285714285715
294,2800408,98335,1128099,11596,3435,1553,0,0,6617,7392,75,distancing,0.07214285714285715
295,2793837,97656,1135527,11671,3411,1598,0,0,6571,7428,75,distancing,0.07214285714285715
296,2787317,96901,1142981,11746,3385,1644,0,0,6520,7454,75,distancing,0.07214285714285715
297,2780852,96078,1150449,11821,3356,1694,0,0,6465,7468,75,distancing,0.07214285714285715
298,2774446,95198,1157915,11896,3325,1745,0,0,6406,7466,75,distancing,0.07214285714285715
299,2768102,94274,1165362,11971,3293,1798,0,0,6344,7447,75,distancing,0.07214285714285715
300,2761822,93324,1172770,12046,3259,1852,0,0,6280,7408,75,distancing,0.07214285714285715
301,2755607,92369,1180116,12120,3226,1905,0,0,6215,7346,74,distancing,0.07214285714285715
302,2749454,91437,1187375,12193,3194,1957,0,0,6153,7259,73,distancing,0.07214285714285715
303,2743360,90559,1194519,12265,3163,2008,0,0,6094,7144,72,distancing,0.07214285714285715
304,2737319,89775,1201511,12336,3136,2054,0,0,6041,6992,71,distancing,0.07214285714285715
305,2731327,89047,1208396,12406,3110,2100,0,0,5992,6885,70,distancing,0.07214285714285715
306,2725386,88296,1215253,12475,3083,2146,0,0,5941,6857,69,distancing,0.07214285714285715
307,2719496,87529,1222073,12544,3057,2191,0,0,5890,6820,69,distancing,0.07214285714285715
308,2713659,86749,1228853,12612,3030,2236,0,0,5837,6780,68,distancing,0.07214285714285715
309,2707875,85962,1235585,12680,3003,1750,0,0,5784,6732,68,distancing,0.07214285714285715
310,2702144,85173,1242266,12747,2975,1083,0,0,5731,6681,67,distancing,0.07214285714285715
