day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
58,4000000,0,0,0,0,6969,,,,,,"",0.35214285714285715
59,4000000,0,0,0,0,6966,,,,,,"",0.35214285714285715
60,4000000,0,0,0,0,6849,,,,,,"",0.35214285714285715
61,4000000,0,0,0,0,6691,,,,,,"",0.35214285714285715
62,4000000,0,0,0,0,6653,,,,,,"",0.35214285714285715
63,4000000,0,0,0,0,6612,,,,,,"",0.35214285714285715
64,4000000,0,0,0,0,6405,,,,,,"",0.35214285714285715
65,4000000,0,0,0,0,6140,,,,,,"",0.35214285714285715
66,4000000,0,0,0,0,6067,,,,,,"",0.35214285714285715
67,4000000,0,0,0,0,5990,,,,,,"",0.35214285714285715
68,3999990,10,0,0,0,5960,0,0,10,0,0,preparing to distance at 70,0.35214285714285715
69,3999986,14,0,0,0,5946,0,0,4,0,0,preparing to distance at 70,0.35214285714285715
70,3999985,15,0,0,0,5492,0,0,1,0,0,preparing to distance at 72,0.07214285714285715
71,3999984,16,0,0,0,4879,0,0,1,0,0,preparing to distance at 72,0.07214285714285715
72,3999983,17,0,0,0,4728,0,0,1,0,0,preparing to distance at 74,0.07214285714285715
73,3999982,18,0,0,0,4566,0,0,1,0,0,preparing to distance at 74,0.07214285714285715
74,3999981,19,0,0,0,4499,0,0,1,0,0,preparing to distance at 76,0.07214285714285715
75,3999980,20,0,0,0,4471,0,0,1,0,0,preparing to distance at 76,0.07214285714285715
76,3999979,21,0,0,0,4313,0,0,1,0,0,preparing to relax at 78,0.07214285714285715
77,3999977,23,0,0,0,4147,0,0,2,0,0,preparing to relax at 78,0.07214285714285715
78,3999969,31,0,0,0,4174,0,0,8,0,0,preparing to distance at 80,0.35214285714285715
79,3999958,42,0,0,0,4277,0,0,11,0,0,preparing to distance at 80,0.35214285714285715
80,3999955,45,0,0,0,4148,0,0,3,0,0,preparing to distance at 82,0.07214285714285715
81,3999952,48,0,0,0,4015,0,0,3,0,0,preparing to distance at 82,0.07214285714285715
82,3999949,41,10,0,0,3875,0,0,3,10,0,preparing to distance at 84,0.07214285714285715
83,3999946,40,14,0,0,3726,0,0,3,4,0,preparing to distance at 84,0.07214285714285715
84,3999943,42,15,0,0,3977,0,0,3,1,0,preparing to distance at 86,0.07214285714285715
85,3999940,44,16,0,0,4417,0,0,3,1,0,preparing to distance at 86,0.07214285714285715
86,3999937,46,17,0,0,4395,0,0,3,1,0,preparing to relax at 88,0.07214285714285715
87,3999934,48,18,0,0,4383,0,0,3,1,0,preparing to relax at 88,0.07214285714285715
88,3999917,64,19,0,0,4374,0,0,17,1,0,preparing to distance at 90,0.35214285714285715
89,3999895,85,20,0,0,4367,0,0,22,1,0,preparing to distance at 90,0.35214285714285715
90,3999889,90,21,0,0,4371,0,0,6,1,0,preparing to relax at 92,0.07214285714285715
91,3999883,94,23,0,0,4387,0,0,6,2,0,preparing to relax at 92,0.07214285714285715
92,3999853,116,31,0,1,4401,0,0,30,8,0,preparing to distance at 94,0.35214285714285715
93,3999816,142,42,0,2,4409,0,0,37,11,0,preparing to distance at 94,0.35214285714285715
94,3999806,149,45,0,2,4428,0,0,10,3,0,preparing to distance at 96,0.07214285714285715
95,3999795,157,48,0,2,4458,0,0,11,3,0,preparing to distance at 96,0.07214285714285715
96,3999784,165,51,0,2,4500,0,0,11,3,0,preparing to relax at 98,0.07214285714285715
97,3999772,174,54,0,2,4556,0,0,12,3,0,preparing to relax at 98,0.07214285714285715
98,3999712,231,57,0,4,4596,0,0,60,3,0,preparing to distance at 100,0.35214285714285715
99,3999632,308,60,0,6,4607,0,0,80,3,0,preparing to distance at 100,0.35214285714285715
100,3999610,327,63,0,6,4623,0,0,22,3,0,preparing to relax at 102,0.07214285714285715
101,3999587,347,66,0,6,4641,0,0,23,3,0,preparing to relax at 102,0.07214285714285715
102,3999471,446,83,0,10,4657,0,0,116,17,0,preparing to distance at 104,0.35214285714285715
103,3999322,573,105,0,15,4673,0,0,149,22,0,preparing to distance at 104,0.35214285714285715
104,3999281,608,111,0,16,4695,0,0,41,6,0,preparing to distance at 106,0.07214285714285715
105,3999238,645,117,0,17,4718,0,0,43,6,0,preparing to distance at 106,0.07214285714285715
106,3999194,659,148,0,17,4742,0,0,44,31,0,preparing to relax at 108,0.07214285714285715
107,3999149,667,186,0,17,4767,0,0,45,38,0,preparing to relax at 108,0.07214285714285715
108,3998918,888,196,0,25,4785,0,0,231,10,0,preparing to distance at 110,0.35214285714285715
109,3998609,1186,207,0,35,4800,0,0,309,11,0,preparing to distance at 110,0.35214285714285715
110,3998524,1260,218,0,37,4822,0,0,85,11,0,preparing to relax at 112,0.07214285714285715
111,3998434,1338,230,0,40,4840,0,0,90,12,0,preparing to relax at 112,0.07214285714285715
112,3997984,1728,291,1,53,4847,0,0,450,61,1,preparing to distance at 114,0.35214285714285715
113,3997404,2228,372,2,71,4850,0,0,580,81,1,preparing to distance at 114,0.35214285714285715
114,3997245,2365,394,2,76,4866,0,0,159,22,0,preparing to distance at 116,0.07214285714285715
115,3997076,2511,417,2,81,4882,0,0,169,23,0,preparing to distance at 116,0.07214285714285715
116,3996903,2568,536,3,83,4901,0,0,173,119,1,preparing to relax at 118,0.07214285714285715
117,3996728,2594,688,5,84,4922,0,0,175,152,2,preparing to relax at 118,0.07214285714285715
118,3995829,3452,730,5,114,4913,0,0,899,42,0,preparing to distance at 120,0.35214285714285715
119,3994629,4609,774,5,155,4893,0,0,1200,44,0,preparing to distance at 120,0.35214285714285715
120,3994300,4894,819,5,165,4904,0,0,329,45,0,preparing to relax at 122,0.07214285714285715
121,3993950,5199,865,5,176,4913,0,0,350,46,0,preparing to relax at 122,0.07214285714285715
122,3992201,6717,1102,7,229,4880,0,0,1749,237,2,preparing to distance at 124,0.35214285714285715
123,3989944,8665,1418,10,297,4832,0,0,2257,316,3,preparing to distance at 124,0.35214285714285715
124,3989325,9199,1504,11,316,4832,0,0,619,86,1,preparing to distance at 126,0.07214285714285715
125,3988668,9766,1596,12,335,4833,0,0,657,92,1,preparing to distance at 126,0.07214285714285715
126,3987996,9988,2056,17,343,4844,0,0,672,460,5,preparing to relax at 128,0.07214285714285715
127,3987317,10087,2650,23,346,4860,0,0,679,594,6,preparing to relax at 128,0.07214285714285715
128,3983821,13424,2812,25,463,4762,0,0,3496,162,2,preparing to distance at 130,0.35214285714285715
129,3979153,17923,2984,27,621,4623,0,0,4668,172,2,preparing to distance at 130,0.35214285714285715
130,3977872,19031,3161,29,659,4604,0,0,1281,177,2,preparing to relax at 132,0.07214285714285715
131,3976512,20216,3340,31,700,4050,0,0,1360,179,2,preparing to relax at 132,0.07214285714285715
132,3969710,26119,4261,40,907,3147,0,0,6802,921,9,preparing to distance at 134,0.35214285714285715
133,3960935,33694,5491,52,1172,2810,0,0,8775,1230,12,preparing to distance at 134,0.35214285714285715
134,3958528,35772,5828,55,1245,2659,0,0,2407,337,3,preparing to distance at 136,0.07214285714285715
135,3955973,37977,6186,59,1322,2497,0,0,2555,358,4,preparing to distance at 136,0.07214285714285715
136,3953359,38842,7978,77,1352,2374,0,0,2614,1792,18,preparing to relax at 138,0.07214285714285715
137,3950720,39224,10290,100,1366,2259,0,0,2639,2312,23,preparing to relax at 138,0.07214285714285715
138,3937126,52199,10924,106,1820,1696,0,0,13594,634,6,preparing to distance at 140,0.35214285714285715
139,3918976,69692,11596,113,2433,963,0,0,18150,672,7,preparing to distance at 140,0.35214285714285715
140,3913997,73999,12284,120,2584,683,0,0,4979,688,7,distancing,0.07214285714285715
141,3908707,78610,12979,127,2746,381,0,0,5290,695,7,distancing,0.07214285714285715
142,3903288,80533,16561,163,2813,162,0,0,5419,3582,36,preparing to distance at 144,0.07214285714285715
143,3897815,81338,21344,239,2813,0,28,28,5473,4783,76,preparing to distance at 144,0.07214285714285715
144,3892039,85833,22656,410,2813,0,158,158,5776,1312,171,preparing to distance at 146,0.07214285714285715
145,3885945,90567,24049,424,2979,213,0,0,6094,1393,14,preparing to distance at 146,0.07214285714285715
146,3879902,89808,31019,494,2952,841,0,0,6043,6970,70,distancing,0.07214285714285715
147,3874056,86879,40010,585,2849,917,0,0,5846,8991,91,distancing,0.07214285714285715
148,3867962,90566,42476,610,2978,765,0,0,6094,2466,25,distancing,0.07214285714285715
149,3861613,94360,45094,636,3111,614,0,0,6349,2618,26,distancing,0.07214285714285715
150,3854994,98365,47772,663,3251,461,0,0,6619,2678,27,distancing,0.07214285714285715
151,3848088,102632,50476,690,3400,305,0,0,6906,2704,27,distancing,0.07214285714285715
152,3841665,95461,64404,831,3149,556,0,0,6423,13928,141,distancing,0.07214285714285715
153,3836088,82888,83001,1019,2709,1006,0,0,5577,18597,188,distancing,0.07214285714285715
154,3830467,83530,88102,1071,2731,1003,0,0,5621,5101,52,distancing,0.07214285714285715
155,3824823,83884,93522,1126,2743,1022,0,0,5644,5420,55,distancing,0.07214285714285715
156,3819162,84126,99074,1182,2752,1057,0,0,5661,5552,56,distancing,0.07214285714285715
157,3813488,84327,104654,1238,2787,1079,0,0,5674,5580,56,distancing,0.07214285714285715
158,3807821,84218,110416,1296,2941,825,0,0,5667,5762,58,distancing,0.07214285714285715
159,3802185,83760,116660,1359,2925,895,0,0,5636,6244,63,distancing,0.07214285714285715
160,3796578,83324,122851,1422,2910,925,0,0,5607,6191,63,distancing,0.07214285714285715
161,3790989,83067,128841,1482,2901,952,0,0,5589,5990,60,distancing,0.07214285714285715
162,3785436,82526,135085,1545,2882,992,0,0,5553,6244,63,distancing,0.07214285714285715
163,3779940,81673,141590,1611,2852,1045,0,0,5496,6505,66,distancing,0.07214285714285715
164,3774525,80469,148372,1679,2810,1113,0,0,5415,6782,68,distancing,0.07214285714285715
165,3769218,78870,155448,1750,2754,1198,0,0,5307,7076,71,distancing,0.07214285714285715
166,3763991,77674,162029,1816,2712,1271,0,0,5227,6581,66,distancing,0.07214285714285715
167,3758790,77298,167743,1874,2699,1316,0,0,5201,5714,58,distancing,0.07214285714285715
168,3753619,76848,173502,1932,2683,1366,0,0,5171,5759,58,distancing,0.07214285714285715
169,3748482,76341,179285,1990,2665,1418,0,0,5137,5783,58,distancing,0.07214285714285715
170,3743383,75779,185085,2049,2645,1471,0,0,5099,5800,59,distancing,0.07214285714285715
171,3738325,75163,190898,2108,2624,1523,0,0,5058,5813,59,distancing,0.07214285714285715
172,3733311,74510,196704,2167,2601,1573,0,0,5014,5806,59,distancing,0.07214285714285715
173,3728342,73843,202479,2225,2577,1623,0,0,4969,5775,58,distancing,0.07214285714285715
174,3723419,73159,208224,2283,2553,1673,0,0,4923,5745,58,distancing,0.07214285714285715
175,3718544,72445,213950,2341,2528,1725,0,0,4875,5726,58,distancing,0.07214285714285715
176,3713718,71718,219640,2398,2502,1778,0,0,4826,5690,57,distancing,0.07214285714285715
177,3708941,70999,225271,2455,2477,1831,0,0,4777,5631,57,distancing,0.07214285714285715
178,3704210,70315,230819,2511,2453,1883,0,0,4731,5548,56,distancing,0.07214285714285715
179,3699520,69698,236256,2566,2432,1932,0,0,4690,5437,55,distancing,0.07214285714285715
180,3694869,69122,241611,2620,2412,1980,0,0,4651,5355,54,distancing,0.07214285714285715
181,3690258,68532,246940,2674,2391,2028,0,0,4611,5329,54,distancing,0.07214285714285715
182,3685687,67932,252237,2728,2370,2075,0,0,4571,5297,54,distancing,0.07214285714285715
183,3681157,67325,257500,2781,2349,2122,0,0,4530,5263,53,distancing,0.07214285714285715
184,3676668,66715,262724,2834,2328,2169,0,0,4489,5224,53,distancing,0.07214285714285715
185,3672220,66105,267907,2886,2306,2216,0,0,4448,5183,52,distancing,0.07214285714285715
186,3667813,65498,273044,2938,2285,2262,0,0,4407,5137,52,distancing,0.07214285714285715
187,3663446,64896,278135,2989,2264,2308,0,0,4367,5091,51,distancing,0.07214285714285715
188,3659119,64300,283179,3040,2243,2354,0,0,4327,5044,51,distancing,0.07214285714285715
189,3654832,63712,288174,3090,2223,2399,0,0,4287,4995,50,distancing,0.07214285714285715
190,3650584,63134,293118,3140,2203,2444,0,0,4248,4944,50,distancing,0.07214285714285715
191,3646374,62567,298013,3189,2183,2488,0,0,4210,4895,49,distancing,0.07214285714285715
192,3642202,62008,302860,3238,2164,2531,0,0,4172,4847,49,distancing,0.07214285714285715
193,3638067,61453,307665,3287,2144,2574,0,0,4135,4805,49,distancing,0.07214285714285715
194,3633969,60900,312430,3335,2125,2616,0,0,4098,4765,48,distancing,0.07214285714285715
195,3629908,60350,317154,3383,2106,2659,0,0,4061,4724,48,distancing,0.07214285714285715
196,3625884,59803,321837,3430,2087,2701,0,0,4024,4683,47,distancing,0.07214285714285715
197,3621896,59261,326478,3477,2068,2743,0,0,3988,4641,47,preparing to relax at 199,0.07214285714285715
198,3617945,58723,331078,3523,2049,2784,0,0,3951,4600,46,preparing to relax at 199,0.07214285714285715
199,3598832,73388,335635,3569,2562,2294,0,0,19113,4557,46,preparing to distance at 201,0.35214285714285715
200,3574541,93272,340150,3615,3258,1620,0,0,24291,4515,46,preparing to distance at 201,0.35214285714285715
201,3568127,95319,344624,3660,3330,1570,0,0,6414,4474,45,distancing,0.07214285714285715
202,3561563,97556,349057,3705,3408,1514,0,0,6564,4433,45,distancing,0.07214285714285715
203,3554834,99998,353450,3749,3493,1451,0,0,6729,4393,44,distancing,0.07214285714285715
204,3547926,102658,357802,3793,3586,1379,0,0,6908,4352,44,distancing,0.07214285714285715
205,3540824,105550,362115,3837,3687,1300,0,0,7102,4313,44,distancing,0.07214285714285715
206,3533510,108692,366390,3880,3796,1212,0,0,7314,4275,43,distancing,0.07214285714285715
207,3525967,112100,370626,3923,3916,1113,0,0,7543,4236,43,distancing,0.07214285714285715
208,3518175,115794,374825,3965,4045,1005,0,0,7792,4199,42,distancing,0.07214285714285715
209,3510114,119794,378986,4007,4185,885,0,0,8061,4161,42,distancing,0.07214285714285715
210,3501762,124122,383108,4049,4337,753,0,0,8352,4122,42,distancing,0.07214285714285715
211,3493095,128801,387194,4090,4501,609,0,0,8667,4086,41,distancing,0.07214285714285715
212,3484088,133857,391242,4131,4678,452,0,0,9007,4048,41,distancing,0.07214285714285715
213,3475810,123022,410825,4329,4299,851,0,0,8278,19583,198,distancing,0.07214285714285715
214,3468687,105854,435715,4580,3698,1472,0,0,7123,24890,251,distancing,0.07214285714285715
215,3461513,106614,442287,4646,3725,1464,0,0,7174,6572,66,distancing,0.07214285714285715
216,3454295,107268,449012,4714,3748,1460,0,0,7218,6725,68,distancing,0.07214285714285715
217,3447042,107792,455906,4784,3766,1461,0,0,7253,6894,70,distancing,0.07214285714285715
218,3439764,108162,462984,4855,3779,1467,0,0,7278,7078,71,distancing,0.07214285714285715
219,3432473,108351,470261,4928,3786,1478,0,0,7291,7277,73,distancing,0.07214285714285715
220,3425184,108326,477754,5004,3786,965,0,0,7289,7493,76,distancing,0.07214285714285715
221,3417913,108054,485483,5082,3776,280,0,0,7271,7729,78,distancing,0.07214285714285715
222,3410680,107495,493466,5163,3757,227,0,0,7233,7983,81,distancing,0.07214285714285715
223,3403507,106607,501726,5246,3726,180,0,0,7173,8260,83,distancing,0.07214285714285715
224,3396419,105343,510284,5332,3682,139,0,0,7088,8558,86,distancing,0.07214285714285715
225,3389445,103650,519164,5422,3623,105,0,0,6974,8880,90,distancing,0.07214285714285715
226,3382617,101471,528393,5515,3546,81,0,0,6828,9229,93,distancing,0.07214285714285715
227,3375894,99916,536874,5601,3492,54,0,0,6723,8481,86,distancing,0.07214285714285715
228,3369200,99487,544172,5675,3477,15,0,0,6694,7298,74,distancing,0.07214285714285715
229,3362540,98973,551523,5749,3459,18,0,0,6660,7351,74,distancing,0.07214285714285715
230,3355921,98374,558918,5824,3438,21,0,0,6619,7395,75,distancing,0.07214285714285715
231,3349347,97695,566349,5899,3415,23,0,0,6574,7431,75,distancing,0.07214285714285715
232,3342824,96940,573806,5974,3389,26,0,0,6523,7457,75,distancing,0.07214285714285715
233,3336356,96117,581277,6049,3360,29,0,0,6468,7471,75,distancing,0.07214285714285715
234,3329948,95236,588746,6124,3329,439,0,0,6408,7469,75,distancing,0.07214285714285715
235,3323602,94311,596196,6199,3297,1071,0,0,6346,7450,75,distancing,0.07214285714285715
236,3317320,93360,603607,6274,3263,1079,0,0,6282,7411,75,distancing,0.07214285714285715
237,3311102,92405,610957,6348,3229,1090,0,0,6218,7350,74,distancing,0.07214285714285715
238,3304947,91472,618220,6421,3196,1105,0,0,6155,7263,73,distancing,0.07214285714285715
239,3298851,90594,625366,6493,3165,1123,0,0,6096,7146,72,distancing,0.07214285714285715
240,3292808,89809,632361,6564,3138,1143,0,0,6043,6995,71,distancing,0.07214285714285715
241,3286814,89080,639249,6634,3112,1140,0,0,5994,6888,70,distancing,0.07214285714285715
242,3280870,88330,646108,6703,3086,1110,0,0,5944,6859,69,distancing,0.07214285714285715
243,3274978,87562,652932,6772,3059,1042,0,0,5892,6824,69,distancing,0.07214285714285715
244,3269139,86782,659714,6840,3032,979,0,0,5839,6782,68,distancing,0.07214285714285715
245,3263353,85994,666450,6908,3004,921,0,0,5786,6736,68,distancing,0.07214285714285715
246,3257620,85204,673133,6976,2976,867,0,0,5733,6683,68,distancing,0.07214285714285715
247,3251940,84416,679760,7043,2948,821,0,0,5680,6627,67,distancing,0.07214285714285715
248,3246312,83636,686326,7109,2920,903,0,0,5628,6566,66,distancing,0.07214285714285715
249,3240736,82866,692828,7175,2893,945,0,0,5576,6502,66,distancing,0.07214285714285715
250,3235211,82109,699264,7240,2867,989,0,0,5525,6436,65,distancing,0.07214285714285715
251,3229736,81366,705635,7304,2841,1036,0,0,5475,6371,64,distancing,0.07214285714285715
252,3224310,80637,711941,7368,2815,1086,0,0,5426,6306,64,distancing,0.07214285714285715
253,3218932,79919,718187,7431,2790,1137,0,0,5378,6246,63,distancing,0.07214285714285715
254,3213602,79206,724378,7494,2765,1191,0,0,5330,6191,63,distancing,0.07214285714285715
255,3208320,78494,730519,7556,2740,1247,0,0,5282,6141,62,distancing,0.07214285714285715
256,3203086,77784,736609,7618,2715,1304,0,0,5234,6090,62,distancing,0.07214285714285715
257,3197900,77078,742646,7679,2690,1363,0,0,5186,6037,61,distancing,0.07214285714285715
258,3192761,76378,748629,7739,2665,1421,0,0,5139,5983,60,distancing,0.07214285714285715
259,3187668,75685,754557,7799,2641,1477,0,0,5093,5928,60,distancing,0.07214285714285715
260,3182621,74999,760431,7858,2617,1532,0,0,5047,5874,59,distancing,0.07214285714285715
261,3177620,74320,766250,7917,2594,1582,0,0,5001,5819,59,distancing,0.07214285714285715
262,3172664,73648,772016,7975,2571,1631,0,0,4956,5766,58,distancing,0.07214285714285715
263,3167753,72983,777729,8033,2547,1682,0,0,4911,5713,58,distancing,0.07214285714285715
264,3162886,72325,783390,8090,2524,1731,0,0,4867,5661,57,distancing,0.07214285714285715
265,3158063,71673,788999,8147,2501,1781,0,0,4823,5609,57,distancing,0.07214285714285715
266,3153284,71026,794558,8203,2479,1830,0,0,4779,5559,56,distancing,0.07214285714285715
267,3148548,70384,800068,8259,2456,1881,0,0,4736,5510,56,distancing,0.07214285714285715
268,3143855,69747,805529,8314,2434,1931,0,0,4693,5461,55,distancing,0.07214285714285715
269,3139204,69116,810940,8369,2412,1981,0,0,4651,5411,55,distancing,0.07214285714285715
270,3134595,68491,816303,8423,2390,2030,0,0,4609,5363,54,distancing,0.07214285714285715
271,3130028,67872,821616,8477,2368,2078,0,0,4567,5313,54,distancing,0.07214285714285715
272,3125502,67259,826881,8530,2347,2125,0,0,4526,5265,53,distancing,0.07214285714285715
273,3121017,66651,832099,8583,2325,2173,0,0,4485,5218,53,distancing,0.07214285714285715
274,3116573,66048,837270,8635,2304,2219,0,0,4444,5171,52,distancing,0.07214285714285715
275,3112169,65451,842394,8687,2283,2265,0,0,4404,5124,52,distancing,0.07214285714285715
276,3107805,64859,847472,8738,2262,2311,0,0,4364,5078,51,distancing,0.07214285714285715
277,3103480,64273,852503,8789,2242,2355,0,0,4325,5031,51,distancing,0.07214285714285715
278,3099194,63692,857490,8839,2222,2400,0,0,4286,4987,50,distancing,0.07214285714285715
279,3094947,63116,862431,8889,2202,2445,0,0,4247,4941,50,distancing,0.07214285714285715
280,3090738,62546,867328,8938,2182,2489,0,0,4209,4897,49,distancing,0.07214285714285715
281,3086567,61981,872180,8987,2162,2533,0,0,4171,4852,49,distancing,0.07214285714285715
282,3082434,61421,876988,9036,2142,2577,0,0,4133,4808,49,distancing,0.07214285714285715
283,3078338,60866,881753,9084,2123,2619,0,0,4096,4765,48,distancing,0.07214285714285715
284,3074279,60316,886475,9132,2104,2662,0,0,4059,4722,48,distancing,0.07214285714285715
285,3070257,59771,891154,9179,2085,2704,0,0,4022,4679,47,distancing,0.07214285714285715
286,3066271,59231,895791,9226,2066,2746,0,0,3986,4637,47,preparing to relax at 288,0.07214285714285715
287,3062321,58696,900386,9272,2048,2786,0,0,3950,4595,46,preparing to relax at 288,0.07214285714285715
288,3043217,73356,904939,9318,2561,2296,0,0,19104,4553,46,preparing to distance at 290,0.35214285714285715
289,3018936,93233,909451,9364,3256,1623,0,0,24281,4512,46,preparing to distance at 290,0.35214285714285715
290,3012525,95280,913922,9409,3328,1573,0,0,6411,4471,45,distancing,0.07214285714285715
291,3005963,97517,918353,9454,3406,1517,0,0,6562,4431,45,distancing,0.07214285714285715
292,2999237,99957,922745,9498,3491,1454,0,0,6726,4392,44,distancing,0.07214285714285715
293,2992332,102615,927096,9542,3584,1382,0,0,6905,4351,44,distancing,0.07214285714285715
294,2985233,105505,931408,9586,3685,1303,0,0,7099,4312,44,distancing,0.07214285714285715
295,2977922,108645,935681,9629,3795,1214,0,0,7311,4273,43,distancing,0.07214285714285715
296,2970382,112052,939915,9672,3914,1115,0,0,7540,4234,43,distancing,0.07214285714285715
297,2962594,115744,944112,9714,4043,1007,0,0,7788,4197,42,distancing,0.07214285714285715
298,2954537,119742,948271,9756,4182,888,0,0,8057,4159,42,distancing,0.07214285714285715
299,2946189,124068,952391,9798,4334,757,0,0,8348,4120,42,distancing,0.07214285714285715
300,2937526,128745,956475,9839,4498,613,0,0,8663,4084,41,distancing,0.07214285714285715
301,2928523,133798,960522,9880,4675,456,0,0,9003,4047,41,distancing,0.07214285714285715
302,2920249,122968,980096,10078,4296,855,0,0,8274,19574,198,distancing,0.07214285714285715
303,2913129,105807,1004975,10329,3696,1475,0,0,7120,24879,251,distancing,0.07214285714285715
304,2905958,106567,1011544,10395,3722,1468,0,0,7171,6569,66,distancing,0.07214285714285715
305,2898743,107220,1018267,10463,3745,1465,0,0,7215,6723,68,distancing,0.07214285714285715
306,2891493,107744,1025158,10533,3763,1466,0,0,7250,6891,70,distancing,0.07214285714285715
307,2884218,108114,1032233,10604,3776,1472,0,0,7275,7075,71,distancing,0.07214285714285715
308,2876930,108303,1039507,10677,3783,1483,0,0,7288,7274,73,distancing,0.07214285714285715
309,2869644,108278,1046997,10753,3783,970,0,0,7286,7490,76,distancing,0.07214285714285715
310,2862376,108006,1054722,10831,3774,284,0,0,7268,7725,78,distancing,0.07214285714285715
311,2855146,107448,1062701,10912,3755,231,0,0,7230,7979,81,distancing,0.07214285714285715
312,2847976,106561,1070956,10995,3724,184,0,0,7170,8255,83,distancing,0.07214285714285715
313,2840891,105298,1079510,11081,3679,143,0,0,7085,8554,86,distancing,0.07214285714285715
314,2833919,103607,1088386,11171,3620,109,0,0,6972,8876,90,distancing,0.07214285714285715
315,2827094,101429,1097611,11264,3543,85,0,0,6825,9225,93,distancing,0.07214285714285715
316,2820374,99875,1106088,11350,3489,54,0,0,6720,8477,86,distancing,0.07214285714285715
317,2813682,99447,1113383,11424,3474,15,0,0,6692,7295,74,distancing,0.07214285714285715
