day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
47,3999772,174,54,0,2,7229,0,0,12,3,0,preparing to relax at 48,0.07214285714285715
48,3999712,231,57,0,4,7225,0,0,60,3,0,preparing to distance at 50,0.35214285714285715
49,3999632,308,60,0,6,7222,0,0,80,3,0,preparing to distance at 50,0.35214285714285715
50,3999610,327,63,0,6,7192,0,0,22,3,0,preparing to relax at 52,0.07214285714285715
51,3999587,347,66,0,6,7151,0,0,23,3,0,preparing to relax at 52,0.07214285714285715
52,3999471,446,83,0,10,7137,0,0,116,17,0,preparing to distance at 54,0.35214285714285715
53,3999322,573,105,0,15,7121,0,0,149,22,0,preparing to distance at 54,0.35214285714285715
54,3999281,608,111,0,16,7067,0,0,41,6,0,preparing to distance at 56,0.07214285714285715
55,3999238,645,117,0,17,6998,0,0,43,6,0,preparing to distance at 56,0.07214285714285715
56,3999194,659,148,0,17,6979,0,0,44,31,0,preparing to relax at 58,0.07214285714285715
57,3999149,667,186,0,17,6960,0,0,45,38,0,preparing to relax at 58,0.07214285714285715
58,3998918,888,196,0,25,6944,0,0,231,10,0,preparing to distance at 60,0.35214285714285715
59,3998609,1186,207,0,35,6931,0,0,309,11,0,preparing to distance at 60,0.35214285714285715
60,3998524,1260,218,0,37,6812,0,0,85,11,0,preparing to relax at 62,0.07214285714285715
61,3998434,1338,230,0,40,6651,0,0,90,12,0,preparing to relax at 62,0.07214285714285715
62,3997984,1728,291,1,53,6600,0,0,450,61,1,preparing to distance at 64,0.35214285714285715
63,3997404,2228,372,2,71,6541,0,0,580,81,1,preparing to distance at 64,0.35214285714285715
64,3997245,2365,394,2,76,6329,0,0,159,22,0,preparing to distance at 66,0.07214285714285715
65,3997076,2511,417,2,81,6059,0,0,169,23,0,preparing to distance at 66,0.07214285714285715
66,3996903,2568,536,3,83,5984,0,0,173,119,1,preparing to relax at 68,0.07214285714285715
67,3996728,2594,688,5,84,5906,0,0,175,152,2,preparing to relax at 68,0.07214285714285715
68,3995829,3452,730,5,114,5846,0,0,899,42,0,preparing to distance at 70,0.35214285714285715
69,3994629,4609,774,5,155,5791,0,0,1200,44,0,preparing to distance at 70,0.35214285714285715
70,3994300,4894,819,5,165,5327,0,0,329,45,0,preparing to relax at 72,0.07214285714285715
71,3993950,5199,865,5,176,4703,0,0,350,46,0,preparing to relax at 72,0.07214285714285715
72,3992201,6717,1102,7,229,4499,0,0,1749,237,2,preparing to distance at 74,0.35214285714285715
73,3989944,8665,1418,10,297,4269,0,0,2257,316,3,preparing to distance at 74,0.35214285714285715
74,3989325,9199,1504,11,316,4183,0,0,619,86,1,preparing to distance at 76,0.07214285714285715
75,3988668,9766,1596,12,335,4136,0,0,657,92,1,preparing to distance at 76,0.07214285714285715
76,3987996,9988,2056,17,343,3970,0,0,672,460,5,preparing to relax at 78,0.07214285714285715
77,3987317,10087,2650,23,346,3801,0,0,679,594,6,preparing to relax at 78,0.07214285714285715
78,3983821,13424,2812,25,463,3711,0,0,3496,162,2,preparing to distance at 80,0.35214285714285715
79,3979153,17923,2984,27,621,3656,0,0,4668,172,2,preparing to distance at 80,0.35214285714285715
80,3977872,19031,3161,29,659,3489,0,0,1281,177,2,preparing to relax at 82,0.07214285714285715
81,3976512,20216,3340,31,700,3315,0,0,1360,179,2,preparing to relax at 82,0.07214285714285715
82,3969710,26119,4261,40,907,2968,0,0,6802,921,9,preparing to distance at 84,0.35214285714285715
83,3960935,33694,5491,52,1172,2554,0,0,8775,1230,12,preparing to distance at 84,0.35214285714285715
84,3958528,35772,5828,55,1245,2732,0,0,2407,337,3,preparing to distance at 86,0.07214285714285715
85,3955973,37977,6186,59,1322,3095,0,0,2555,358,4,preparing to distance at 86,0.07214285714285715
86,3953359,38842,7978,77,1352,3043,0,0,2614,1792,18,preparing to relax at 88,0.07214285714285715
87,3950720,39224,10290,100,1366,3017,0,0,2639,2312,23,preparing to relax at 88,0.07214285714285715
88,3937126,52199,10924,106,1820,2554,0,0,13594,634,6,preparing to distance at 90,0.35214285714285715
89,3918976,69692,11596,113,2433,1934,0,0,18150,672,7,preparing to distance at 90,0.35214285714285715
90,3913997,73999,12284,120,2584,1787,0,0,4979,688,7,distancing,0.07214285714285715
91,3908707,78610,12979,127,2746,1641,0,0,5290,695,7,distancing,0.07214285714285715
92,3903288,80533,16561,163,2813,1589,0,0,5419,3582,36,preparing to distance at 94,0.07214285714285715
93,3897815,81338,21344,211,2841,1570,0,0,5473,4783,48,preparing to distance at 94,0.07214285714285715
94,3892039,85833,22656,224,2999,1431,0,0,5776,1312,13,preparing to distance at 96,0.07214285714285715
95,3885945,90567,24049,238,3165,1295,0,0,6094,1393,14,preparing to distance at 96,0.07214285714285715
96,3879902,89808,31019,308,3138,1364,0,0,6043,6970,70,distancing,0.07214285714285715
97,3874056,86879,40010,399,3035,1523,0,0,5846,8991,91,distancing,0.07214285714285715
98,3867962,90566,42476,424,3164,1436,0,0,6094,2466,25,distancing,0.07214285714285715
99,3861613,94360,45094,450,3297,1316,0,0,6349,2618,26,distancing,0.07214285714285715
100,3854994,98365,47772,477,3437,1192,0,0,6619,2678,27,distancing,0.07214285714285715
101,3848088,102632,50476,504,3586,1061,0,0,6906,2704,27,distancing,0.07214285714285715
102,3841665,95461,64404,645,3335,1332,0,0,6423,13928,141,distancing,0.07214285714285715
103,3836088,82888,83001,833,2895,1793,0,0,5577,18597,188,distancing,0.07214285714285715
104,3830467,83530,88102,885,2917,1794,0,0,5621,5101,52,distancing,0.07214285714285715
105,3824823,83884,93522,940,2929,1806,0,0,5644,5420,55,distancing,0.07214285714285715
106,3819162,84126,99074,996,2938,1821,0,0,5661,5552,56,distancing,0.07214285714285715
107,3813488,84327,104681,1053,2945,1839,0,0,5674,5607,57,distancing,0.07214285714285715
108,3807821,84218,110599,1113,2941,1869,0,0,5667,5918,60,distancing,0.07214285714285715
109,3802185,83760,116843,1176,2925,1910,0,0,5636,6244,63,distancing,0.07214285714285715
110,3796578,83324,123034,1239,2910,1949,0,0,5607,6191,63,distancing,0.07214285714285715
111,3790989,83067,129024,1299,2901,1979,0,0,5589,5990,60,distancing,0.07214285714285715
112,3785436,82526,135268,1362,2882,2018,0,0,5553,6244,63,distancing,0.07214285714285715
113,3779940,81673,141773,1428,2852,2069,0,0,5496,6505,66,distancing,0.07214285714285715
114,3774525,80469,148555,1496,2810,2132,0,0,5415,6782,68,distancing,0.07214285714285715
115,3769218,78870,155631,1567,2754,2209,0,0,5307,7076,71,distancing,0.07214285714285715
116,3763991,77674,162212,1633,2712,2272,0,0,5227,6581,66,distancing,0.07214285714285715
117,3758790,77298,167926,1691,2699,2307,0,0,5201,5714,58,distancing,0.07214285714285715
118,3753619,76848,173685,1749,2683,2344,0,0,5171,5759,58,distancing,0.07214285714285715
119,3748482,76341,179468,1807,2665,2383,0,0,5137,5783,58,distancing,0.07214285714285715
120,3743383,75779,185268,1866,2645,2424,0,0,5099,5800,59,distancing,0.07214285714285715
121,3738325,75163,191081,1925,2624,2465,0,0,5058,5813,59,distancing,0.07214285714285715
122,3733311,74510,196887,1984,2601,2508,0,0,5014,5806,59,distancing,0.07214285714285715
123,3728342,73843,202662,2042,2577,2552,0,0,4969,5775,58,distancing,0.07214285714285715
124,3723419,73159,208407,2100,2553,2595,0,0,4923,5745,58,distancing,0.07214285714285715
125,3718544,72445,214133,2158,2528,2640,0,0,4875,5726,58,distancing,0.07214285714285715
126,3713718,71718,219823,2215,2502,2685,0,0,4826,5690,57,distancing,0.07214285714285715
127,3708941,70999,225454,2272,2477,2729,0,0,4777,5631,57,distancing,0.07214285714285715
128,3704210,70315,231002,2328,2453,2772,0,0,4731,5548,56,distancing,0.07214285714285715
129,3699520,69698,236439,2383,2432,2812,0,0,4690,5437,55,distancing,0.07214285714285715
130,3694869,69122,241794,2437,2412,2851,0,0,4651,5355,54,distancing,0.07214285714285715
131,3690258,68532,247123,2491,2391,2359,0,0,4611,5329,54,distancing,0.07214285714285715
132,3685687,67932,252420,2545,2370,1684,0,0,4571,5297,54,distancing,0.07214285714285715
133,3681157,67325,257683,2598,2349,1633,0,0,4530,5263,53,distancing,0.07214285714285715
134,3676668,66715,262907,2651,2328,1576,0,0,4489,5224,53,distancing,0.07214285714285715
135,3672220,66105,268090,2703,2306,1513,0,0,4448,5183,52,distancing,0.07214285714285715
136,3667813,65498,273227,2755,2285,1441,0,0,4407,5137,52,distancing,0.07214285714285715
137,3663446,64896,278318,2806,2264,1361,0,0,4367,5091,51,distancing,0.07214285714285715
138,3659119,64300,283362,2857,2243,1273,0,0,4327,5044,51,distancing,0.07214285714285715
139,3654832,63712,288357,2907,2223,1173,0,0,4287,4995,50,distancing,0.07214285714285715
140,3650584,63134,293301,2957,2203,1064,0,0,4248,4944,50,distancing,0.07214285714285715
141,3646374,62567,298196,3006,2183,944,0,0,4210,4895,49,distancing,0.07214285714285715
142,3642202,62008,303043,3055,2164,811,0,0,4172,4847,49,distancing,0.07214285714285715
143,3638067,61453,307848,3104,2144,667,0,0,4135,4805,49,distancing,0.07214285714285715
144,3633969,60900,312613,3152,2125,509,0,0,4098,4765,48,distancing,0.07214285714285715
145,3629908,60350,317337,3200,2106,907,0,0,4061,4724,48,distancing,0.07214285714285715
146,3625884,59803,322020,3247,2087,1527,0,0,4024,4683,47,distancing,0.07214285714285715
147,3621896,59261,326661,3294,2068,1519,0,0,3988,4641,47,preparing to relax at 149,0.07214285714285715
148,3617945,58723,331261,3340,2049,1515,0,0,3951,4600,46,preparing to relax at 149,0.07214285714285715
149,3598832,73388,335818,3386,2562,984,0,0,19113,4557,46,preparing to distance at 151,0.35214285714285715
150,3574541,93272,340333,3432,3258,275,0,0,24291,4515,46,preparing to distance at 151,0.35214285714285715
151,3568127,95319,344807,3477,3330,196,0,0,6414,4474,45,distancing,0.07214285714285715
152,3561563,97556,349240,3522,3408,118,0,0,6564,4433,45,distancing,0.07214285714285715
153,3554834,99998,353633,3566,3493,43,0,0,6729,4393,44,distancing,0.07214285714285715
154,3547926,102658,357985,3641,3555,0,31,31,6908,4352,75,distancing,0.07214285714285715
155,3540824,105550,362298,3755,3586,0,70,70,7102,4313,114,distancing,0.07214285714285715
156,3533510,108692,366573,3863,3630,0,65,65,7314,4275,108,distancing,0.07214285714285715
157,3525967,112100,370809,3967,3689,0,61,61,7543,4236,104,distancing,0.07214285714285715
158,3518175,115794,375008,4061,3766,0,52,52,7792,4199,94,distancing,0.07214285714285715
159,3510114,119794,379169,4189,3820,0,86,86,8061,4161,128,distancing,0.07214285714285715
160,3501762,124122,383291,4368,3835,0,137,137,8352,4122,179,distancing,0.07214285714285715
161,3493095,128801,387377,4555,3853,0,146,146,8667,4086,187,distancing,0.07214285714285715
162,3484088,133857,391425,4752,3874,0,156,156,9007,4048,197,distancing,0.07214285714285715
163,3475810,123022,411008,4950,3495,402,0,0,8278,19583,198,distancing,0.07214285714285715
164,3468687,105854,435898,5201,2894,1029,0,0,7123,24890,251,distancing,0.07214285714285715
165,3461513,106614,442470,5267,2921,1031,0,0,7174,6572,66,distancing,0.07214285714285715
166,3454295,107268,449195,5335,2944,1039,0,0,7218,6725,68,distancing,0.07214285714285715
167,3447042,107792,456089,5405,2962,1053,0,0,7253,6894,70,distancing,0.07214285714285715
168,3439764,108162,463136,5476,3006,1043,0,0,7278,7047,71,distancing,0.07214285714285715
169,3432473,108351,470343,5549,3083,1000,0,0,7291,7207,73,distancing,0.07214285714285715
170,3425184,108326,477772,5624,3148,968,0,0,7289,7429,75,distancing,0.07214285714285715
171,3417913,108054,485441,5701,3199,948,0,0,7271,7669,77,distancing,0.07214285714285715
172,3410680,107495,493373,5781,3232,942,0,0,7233,7932,80,distancing,0.07214285714285715
173,3403507,106607,501547,5864,3287,913,0,0,7173,8174,83,distancing,0.07214285714285715
174,3396419,105343,509969,5949,3380,846,0,0,7088,8422,85,distancing,0.07214285714285715
175,3389445,103650,518705,6037,3467,786,0,0,6974,8736,88,distancing,0.07214285714285715
176,3382617,101471,527779,6129,3546,734,0,0,6828,9074,92,distancing,0.07214285714285715
177,3375894,99916,536260,6215,3492,816,0,0,6723,8481,86,distancing,0.07214285714285715
178,3369200,99487,543558,6289,3477,859,0,0,6694,7298,74,distancing,0.07214285714285715
179,3362540,98973,550909,6363,3459,905,0,0,6660,7351,74,distancing,0.07214285714285715
180,3355921,98374,558304,6438,3438,954,0,0,6619,7395,75,distancing,0.07214285714285715
181,3349347,97695,565735,6513,3415,1004,0,0,6574,7431,75,distancing,0.07214285714285715
182,3342824,96940,573192,6588,3389,1056,0,0,6523,7457,75,distancing,0.07214285714285715
183,3336356,96117,580663,6663,3360,1111,0,0,6468,7471,75,distancing,0.07214285714285715
184,3329948,95236,588132,6738,3329,1168,0,0,6408,7469,75,distancing,0.07214285714285715
185,3323602,94311,595582,6813,3297,1225,0,0,6346,7450,75,distancing,0.07214285714285715
186,3317320,93360,602993,6888,3263,1284,0,0,6282,7411,75,distancing,0.07214285714285715
187,3311102,92405,610343,6962,3229,1343,0,0,6218,7350,74,distancing,0.07214285714285715
188,3304947,91472,617606,7035,3196,1401,0,0,6155,7263,73,distancing,0.07214285714285715
189,3298851,90594,624752,7107,3165,1457,0,0,6096,7146,72,distancing,0.07214285714285715
190,3292808,89809,631747,7178,3138,1509,0,0,6043,6995,71,distancing,0.07214285714285715
191,3286814,89080,638635,7248,3112,1559,0,0,5994,6888,70,distancing,0.07214285714285715
192,3280870,88330,645494,7317,3086,1609,0,0,5944,6859,69,distancing,0.07214285714285715
193,3274978,87562,652318,7386,3059,1659,0,0,5892,6824,69,distancing,0.07214285714285715
194,3269139,86782,659100,7454,3032,1709,0,0,5839,6782,68,distancing,0.07214285714285715
195,3263353,85994,665836,7522,3004,1761,0,0,5786,6736,68,distancing,0.07214285714285715
196,3257620,85204,672519,7590,2976,1812,0,0,5733,6683,68,distancing,0.07214285714285715
197,3251940,84416,679146,7657,2948,1863,0,0,5680,6627,67,distancing,0.07214285714285715
198,3246312,83636,685712,7723,2920,1913,0,0,5628,6566,66,distancing,0.07214285714285715
199,3240736,82866,692214,7789,2893,1963,0,0,5576,6502,66,distancing,0.07214285714285715
200,3235211,82109,698650,7854,2867,2011,0,0,5525,6436,65,distancing,0.07214285714285715
201,3229736,81366,705021,7918,2841,2059,0,0,5475,6371,64,distancing,0.07214285714285715
202,3224310,80637,711327,7982,2815,2107,0,0,5426,6306,64,distancing,0.07214285714285715
203,3218932,79919,717573,8045,2790,2154,0,0,5378,6246,63,distancing,0.07214285714285715
204,3213602,79206,723764,8108,2765,2200,0,0,5330,6191,63,distancing,0.07214285714285715
205,3208320,78494,729905,8170,2740,2247,0,0,5282,6141,62,distancing,0.07214285714285715
206,3203086,77784,735995,8232,2715,2293,0,0,5234,6090,62,distancing,0.07214285714285715
207,3197900,77078,742032,8293,2690,2339,0,0,5186,6037,61,distancing,0.07214285714285715
208,3192761,76378,748015,8353,2665,2385,0,0,5139,5983,60,distancing,0.07214285714285715
209,3187668,75685,753943,8413,2641,2429,0,0,5093,5928,60,distancing,0.07214285714285715
210,3182621,74999,759817,8472,2617,2473,0,0,5047,5874,59,distancing,0.07214285714285715
211,3177620,74320,765636,8531,2594,2516,0,0,5001,5819,59,distancing,0.07214285714285715
212,3172664,73648,771402,8589,2571,2559,0,0,4956,5766,58,distancing,0.07214285714285715
213,3167753,72983,777115,8647,2547,2603,0,0,4911,5713,58,distancing,0.07214285714285715
214,3162886,72325,782776,8704,2524,2646,0,0,4867,5661,57,distancing,0.07214285714285715
215,3158063,71673,788385,8761,2501,2688,0,0,4823,5609,57,distancing,0.07214285714285715
216,3153284,71026,793944,8817,2479,2729,0,0,4779,5559,56,distancing,0.07214285714285715
217,3148548,70384,799454,8873,2456,2771,0,0,4736,5510,56,distancing,0.07214285714285715
218,3143855,69747,804915,8928,2434,2812,0,0,4693,5461,55,distancing,0.07214285714285715
219,3139204,69116,810326,8983,2412,2852,0,0,4651,5411,55,distancing,0.07214285714285715
220,3134595,68491,815689,9037,2390,2361,0,0,4609,5363,54,distancing,0.07214285714285715
221,3130028,67872,821002,9091,2368,1688,0,0,4567,5313,54,distancing,0.07214285714285715
222,3125502,67259,826267,9144,2347,1637,0,0,4526,5265,53,distancing,0.07214285714285715
223,3121017,66651,831485,9197,2325,1581,0,0,4485,5218,53,distancing,0.07214285714285715
224,3116573,66048,836656,9249,2304,1517,0,0,4444,5171,52,distancing,0.07214285714285715
225,3112169,65451,841780,9301,2283,1445,0,0,4404,5124,52,distancing,0.07214285714285715
226,3107805,64859,846858,9352,2262,1365,0,0,4364,5078,51,distancing,0.07214285714285715
227,3103480,64273,851889,9403,2242,1275,0,0,4325,5031,51,distancing,0.07214285714285715
228,3099194,63692,856876,9453,2222,1176,0,0,4286,4987,50,distancing,0.07214285714285715
229,3094947,63116,861817,9503,2202,1067,0,0,4247,4941,50,distancing,0.07214285714285715
230,3090738,62546,866714,9552,2182,948,0,0,4209,4897,49,distancing,0.07214285714285715
231,3086567,61981,871566,9601,2162,816,0,0,4171,4852,49,distancing,0.07214285714285715
232,3082434,61421,876374,9650,2142,672,0,0,4133,4808,49,distancing,0.07214285714285715
233,3078338,60866,881139,9698,2123,514,0,0,4096,4765,48,distancing,0.07214285714285715
234,3074279,60316,885861,9746,2104,912,0,0,4059,4722,48,distancing,0.07214285714285715
235,3070257,59771,890540,9793,2085,1531,0,0,4022,4679,47,distancing,0.07214285714285715
236,3066271,59231,895177,9840,2066,1524,0,0,3986,4637,47,preparing to relax at 238,0.07214285714285715
237,3062321,58696,899772,9886,2048,1519,0,0,3950,4595,46,preparing to relax at 238,0.07214285714285715
238,3043217,73356,904325,9932,2561,988,0,0,19104,4553,46,preparing to distance at 240,0.35214285714285715
239,3018936,93233,908837,9978,3256,280,0,0,24281,4512,46,preparing to distance at 240,0.35214285714285715
240,3012525,95280,913308,10023,3328,201,0,0,6411,4471,45,distancing,0.07214285714285715
241,3005963,97517,917739,10068,3406,123,0,0,6562,4431,45,distancing,0.07214285714285715
242,2999237,99957,922131,10112,3491,47,0,0,6726,4392,44,distancing,0.07214285714285715
243,2992332,102615,926482,10183,3557,0,27,27,6905,4351,71,distancing,0.07214285714285715
244,2985233,105505,930794,10297,3588,0,70,70,7099,4312,114,distancing,0.07214285714285715
245,2977922,108645,935067,10405,3633,0,65,65,7311,4273,108,distancing,0.07214285714285715
246,2970382,112052,939301,10508,3692,0,60,60,7540,4234,103,distancing,0.07214285714285715
247,2962594,115744,943498,10602,3769,0,52,52,7788,4197,94,distancing,0.07214285714285715
248,2954537,119742,947657,10729,3823,0,85,85,8057,4159,127,distancing,0.07214285714285715
249,2946189,124068,951777,10908,3838,0,137,137,8348,4120,179,distancing,0.07214285714285715
250,2937526,128745,955861,11095,3856,0,146,146,8663,4084,187,distancing,0.07214285714285715
251,2928523,133798,959908,11292,3877,0,156,156,9003,4047,197,distancing,0.07214285714285715
252,2920249,122968,979482,11490,3498,403,0,0,8274,19574,198,distancing,0.07214285714285715
253,2913129,105807,1004361,11741,2898,1029,0,0,7120,24879,251,distancing,0.07214285714285715
254,2905958,106567,1010930,11807,2924,1032,0,0,7171,6569,66,distancing,0.07214285714285715
255,2898743,107220,1017653,11875,2947,1040,0,0,7215,6723,68,distancing,0.07214285714285715
256,2891493,107744,1024544,11945,2965,1054,0,0,7250,6891,70,distancing,0.07214285714285715
257,2884218,108114,1031592,12016,3005,1048,0,0,7275,7048,71,distancing,0.07214285714285715
258,2876930,108303,1038796,12089,3082,1004,0,0,7288,7204,73,distancing,0.07214285714285715
259,2869644,108278,1046222,12164,3147,971,0,0,7286,7426,75,distancing,0.07214285714285715
260,2862376,108006,1053888,12241,3198,951,0,0,7268,7666,77,distancing,0.07214285714285715
261,2855146,107448,1061816,12321,3231,945,0,0,7230,7928,80,distancing,0.07214285714285715
262,2847976,106561,1069986,12404,3285,917,0,0,7170,8170,83,distancing,0.07214285714285715
263,2840891,105298,1078404,12489,3377,852,0,0,7085,8418,85,distancing,0.07214285714285715
264,2833919,103607,1087136,12577,3464,791,0,0,6972,8732,88,distancing,0.07214285714285715
265,2827094,101429,1096206,12669,3543,739,0,0,6825,9070,92,distancing,0.07214285714285715
266,2820374,99875,1104683,12755,3489,820,0,0,6720,8477,86,distancing,0.07214285714285715
267,2813682,99447,1111978,12829,3474,863,0,0,6692,7295,74,distancing,0.07214285714285715
268,2807025,98933,1119325,12903,3456,909,0,0,6657,7347,74,distancing,0.07214285714285715
269,2800408,98335,1126717,12978,3435,958,0,0,6617,7392,75,distancing,0.07214285714285715
270,2793837,97656,1134145,13053,3411,1009,0,0,6571,7428,75,distancing,0.07214285714285715
271,2787317,96901,1141599,13128,3385,1061,0,0,6520,7454,75,distancing,0.07214285714285715
272,2780852,96078,1149067,13203,3356,1116,0,0,6465,7468,75,distancing,0.07214285714285715
273,2774446,95198,1156533,13278,3325,1173,0,0,6406,7466,75,distancing,0.07214285714285715
274,2768102,94274,1163980,13353,3293,1230,0,0,6344,7447,75,distancing,0.07214285714285715
275,2761822,93324,1171388,13428,3259,1289,0,0,6280,7408,75,distancing,0.07214285714285715
276,2755607,92369,1178734,13502,3226,1347,0,0,6215,7346,74,distancing,0.07214285714285715
277,2749454,91437,1185993,13575,3194,1403,0,0,6153,7259,73,distancing,0.07214285714285715
278,2743360,90559,1193137,13647,3163,1459,0,0,6094,7144,72,distancing,0.07214285714285715
279,2737319,89775,1200129,13718,3136,1511,0,0,6041,6992,71,distancing,0.07214285714285715
280,2731327,89047,1207014,13788,3110,1561,0,0,5992,6885,70,distancing,0.07214285714285715
281,2725386,88296,1213871,13857,3083,1612,0,0,5941,6857,69,distancing,0.07214285714285715
282,2719496,87529,1220691,13926,3057,1662,0,0,5890,6820,69,distancing,0.07214285714285715
283,2713659,86749,1227471,13994,3030,1712,0,0,5837,6780,68,distancing,0.07214285714285715
284,2707875,85962,1234203,14062,3003,1763,0,0,5784,6732,68,distancing,0.07214285714285715
285,2702144,85173,1240884,14129,2975,1814,0,0,5731,6681,67,distancing,0.07214285714285715
286,2696466,84386,1247508,14196,2947,1865,0,0,5678,6624,67,distancing,0.07214285714285715
287,2690840,83606,1254072,14262,2919,1915,0,0,5626,6564,66,distancing,0.07214285714285715
288,2685266,82836,1260572,14328,2892,1965,0,0,5574,6500,66,distancing,0.07214285714285715
289,2679743,82079,1267006,14393,2866,2013,0,0,5523,6434,65,distancing,0.07214285714285715
290,2674270,81337,1273374,14457,2840,2061,0,0,5473,6368,64,distancing,0.07214285714285715
291,2668846,80608,1279678,14521,2814,2109,0,0,5424,6304,64,distancing,0.07214285714285715
292,2663470,79890,1285922,14584,2789,2156,0,0,5376,6244,63,distancing,0.07214285714285715
293,2658142,79177,1292111,14647,2764,2202,0,0,5328,6189,63,distancing,0.07214285714285715
294,2652862,78465,1298250,14709,2739,2249,0,0,5280,6139,62,distancing,0.07214285714285715
295,2647630,77756,1304337,14770,2715,2294,0,0,5232,6087,61,distancing,0.07214285714285715
296,2642445,77051,1310372,14831,2690,2339,0,0,5185,6035,61,distancing,0.07214285714285715
297,2637307,76352,1316353,14891,2665,2385,0,0,5138,5981,60,distancing,0.07214285714285715
298,2632216,75659,1322279,14951,2641,2429,0,0,5091,5926,60,distancing,0.07214285714285715
299,2627171,74973,1328151,15010,2617,2474,0,0,5045,5872,59,distancing,0.07214285714285715
300,2622172,74294,1333968,15069,2593,2518,0,0,4999,5817,59,distancing,0.07214285714285715
301,2617218,73622,1339732,15127,2570,2561,0,0,4954,5764,58,distancing,0.07214285714285715
302,2612309,72957,1345443,15185,2546,2605,0,0,4909,5711,58,distancing,0.07214285714285715
