day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
54,3999979,21,0,0,0,7083,0,0,1,0,0,preparing to relax at 56,0.07214285714285715
55,3999977,23,0,0,0,7015,0,0,2,0,0,preparing to relax at 56,0.07214285714285715
56,3999969,31,0,0,0,6996,0,0,8,0,0,preparing to distance at 58,0.35214285714285715
57,3999958,42,0,0,0,6977,0,0,11,0,0,preparing to distance at 58,0.35214285714285715
58,3999955,45,0,0,0,6969,0,0,3,0,0,preparing to distance at 60,0.07214285714285715
59,3999952,48,0,0,0,6966,0,0,3,0,0,preparing to distance at 60,0.07214285714285715
60,3999949,41,10,0,0,6849,0,0,3,10,0,preparing to distance at 62,0.07214285714285715
61,3999946,40,14,0,0,6691,0,0,3,4,0,preparing to distance at 62,0.07214285714285715
62,3999943,42,15,0,0,6653,0,0,3,1,0,preparing to distance at 64,0.07214285714285715
63,3999940,44,16,0,0,6612,0,0,3,1,0,preparing to distance at 64,0.07214285714285715
64,3999937,46,17,0,0,6405,0,0,3,1,0,preparing to relax at 66,0.07214285714285715
65,3999934,48,18,0,0,6140,0,0,3,1,0,preparing to relax at 66,0.07214285714285715
66,3999917,64,19,0,0,6067,0,0,17,1,0,preparing to distance at 68,0.35214285714285715
67,3999895,85,20,0,0,5990,0,0,22,1,0,preparing to distance at 68,0.35214285714285715
68,3999889,90,21,0,0,5960,0,0,6,1,0,preparing to relax at 70,0.07214285714285715
69,3999883,94,23,0,0,5946,0,0,6,2,0,preparing to relax at 70,0.07214285714285715
70,3999853,116,31,0,1,5491,0,0,30,8,0,preparing to distance at 72,0.35214285714285715
71,3999816,142,42,0,2,4877,0,0,37,11,0,preparing to distance at 72,0.35214285714285715
72,3999806,149,45,0,2,4726,0,0,10,3,0,preparing to distance at 74,0.07214285714285715
73,3999795,157,48,0,2,4564,0,0,11,3,0,preparing to distance at 74,0.07214285714285715
74,3999784,165,51,0,2,4497,0,0,11,3,0,preparing to relax at 76,0.07214285714285715
75,3999772,174,54,0,2,4469,0,0,12,3,0,preparing to relax at 76,0.07214285714285715
76,3999712,231,57,0,4,4309,0,0,60,3,0,preparing to distance at 78,0.35214285714285715
77,3999632,308,60,0,6,4141,0,0,80,3,0,preparing to distance at 78,0.35214285714285715
78,3999610,327,63,0,6,4168,0,0,22,3,0,preparing to relax at 80,0.07214285714285715
79,3999587,347,66,0,6,4271,0,0,23,3,0,preparing to relax at 80,0.07214285714285715
80,3999471,446,83,0,10,4138,0,0,116,17,0,preparing to distance at 82,0.35214285714285715
81,3999322,573,105,0,15,4000,0,0,149,22,0,preparing to distance at 82,0.35214285714285715
82,3999281,608,111,0,16,3859,0,0,41,6,0,preparing to distance at 84,0.07214285714285715
83,3999238,645,117,0,17,3709,0,0,43,6,0,preparing to distance at 84,0.07214285714285715
84,3999194,659,148,0,17,3960,0,0,44,31,0,preparing to relax at 86,0.07214285714285715
85,3999149,667,186,0,17,4400,0,0,45,38,0,preparing to relax at 86,0.07214285714285715
86,3998918,888,196,0,25,4370,0,0,231,10,0,preparing to distance at 88,0.35214285714285715
87,3998609,1186,207,0,35,4348,0,0,309,11,0,preparing to distance at 88,0.35214285714285715
88,3998524,1260,218,0,37,4337,0,0,85,11,0,preparing to relax at 90,0.07214285714285715
89,3998434,1338,230,0,40,4327,0,0,90,12,0,preparing to relax at 90,0.07214285714285715
90,3997984,1728,291,1,53,4318,0,0,450,61,1,preparing to distance at 92,0.35214285714285715
91,3997404,2228,372,2,71,4316,0,0,580,81,1,preparing to distance at 92,0.35214285714285715
92,3997245,2365,394,2,76,4326,0,0,159,22,0,preparing to distance at 94,0.07214285714285715
93,3997076,2511,417,2,81,4330,0,0,169,23,0,preparing to distance at 94,0.07214285714285715
94,3996903,2568,536,3,83,4347,0,0,173,119,1,preparing to relax at 96,0.07214285714285715
95,3996728,2594,688,5,84,4376,0,0,175,152,2,preparing to relax at 96,0.07214285714285715
96,3995829,3452,730,5,114,4388,0,0,899,42,0,preparing to distance at 98,0.35214285714285715
97,3994629,4609,774,5,155,4403,0,0,1200,44,0,preparing to distance at 98,0.35214285714285715
98,3994300,4894,819,5,165,4435,0,0,329,45,0,preparing to relax at 100,0.07214285714285715
99,3993950,5199,865,5,176,4437,0,0,350,46,0,preparing to relax at 100,0.07214285714285715
100,3992201,6717,1102,7,229,4400,0,0,1749,237,2,preparing to distance at 102,0.35214285714285715
101,3989944,8665,1418,10,297,4350,0,0,2257,316,3,preparing to distance at 102,0.35214285714285715
102,3989325,9199,1504,11,316,4351,0,0,619,86,1,preparing to distance at 104,0.07214285714285715
103,3988668,9766,1596,12,335,4353,0,0,657,92,1,preparing to distance at 104,0.07214285714285715
104,3987996,9988,2056,17,343,4368,0,0,672,460,5,preparing to relax at 106,0.07214285714285715
105,3987317,10087,2650,23,346,4389,0,0,679,594,6,preparing to relax at 106,0.07214285714285715
106,3983821,13424,2812,25,463,4296,0,0,3496,162,2,preparing to distance at 108,0.35214285714285715
107,3979153,17923,2984,27,621,4163,0,0,4668,172,2,preparing to distance at 108,0.35214285714285715
108,3977872,19031,3161,29,659,4151,0,0,1281,177,2,preparing to relax at 110,0.07214285714285715
109,3976512,20216,3340,31,700,4135,0,0,1360,179,2,preparing to relax at 110,0.07214285714285715
110,3969710,26119,4261,40,907,3952,0,0,6802,921,9,preparing to distance at 112,0.35214285714285715
111,3960935,33694,5491,52,1172,3708,0,0,8775,1230,12,preparing to distance at 112,0.35214285714285715
112,3958528,35772,5828,55,1245,3655,0,0,2407,337,3,preparing to distance at 114,0.07214285714285715
113,3955973,37977,6186,59,1322,3599,0,0,2555,358,4,preparing to distance at 114,0.07214285714285715
114,3953359,38842,7978,77,1352,3590,0,0,2614,1792,18,preparing to relax at 116,0.07214285714285715
115,3950720,39224,10290,100,1366,3597,0,0,2639,2312,23,preparing to relax at 116,0.07214285714285715
116,3937126,52199,10924,106,1820,3164,0,0,13594,634,6,preparing to distance at 118,0.35214285714285715
117,3918976,69692,11596,113,2433,2573,0,0,18150,672,7,preparing to distance at 118,0.35214285714285715
118,3913997,73999,12284,120,2584,2443,0,0,4979,688,7,distancing,0.07214285714285715
119,3908707,78610,12979,127,2746,2302,0,0,5290,695,7,distancing,0.07214285714285715
120,3903288,80533,16561,163,2813,2256,0,0,5419,3582,36,preparing to distance at 122,0.07214285714285715
121,3897815,81338,21344,211,2841,2248,0,0,5473,4783,48,preparing to distance at 122,0.07214285714285715
122,3892039,85833,22656,224,2999,2110,0,0,5776,1312,13,preparing to distance at 124,0.07214285714285715
123,3885945,90567,24049,238,3165,1964,0,0,6094,1393,14,preparing to distance at 124,0.07214285714285715
124,3879902,89808,31019,308,3138,2010,0,0,6043,6970,70,distancing,0.07214285714285715
125,3874056,86879,40010,399,3035,2133,0,0,5846,8991,91,distancing,0.07214285714285715
126,3867962,90566,42476,424,3164,2023,0,0,6094,2466,25,distancing,0.07214285714285715
127,3861613,94360,45094,450,3297,1909,0,0,6349,2618,26,distancing,0.07214285714285715
128,3854994,98365,47772,477,3437,1788,0,0,6619,2678,27,distancing,0.07214285714285715
129,3848088,102632,50476,504,3586,1658,0,0,6906,2704,27,distancing,0.07214285714285715
130,3841665,95461,64404,645,3335,1928,0,0,6423,13928,141,distancing,0.07214285714285715
131,3836088,82888,83001,833,2895,1855,0,0,5577,18597,188,distancing,0.07214285714285715
132,3830467,83530,88102,885,2917,1137,0,0,5621,5101,52,distancing,0.07214285714285715
133,3824823,83884,93522,940,2929,1053,0,0,5644,5420,55,distancing,0.07214285714285715
134,3819162,84126,99074,996,2938,966,0,0,5661,5552,56,distancing,0.07214285714285715
135,3813488,84327,104681,1053,2945,874,0,0,5674,5607,57,distancing,0.07214285714285715
136,3807821,84218,110599,1113,2941,785,0,0,5667,5918,60,distancing,0.07214285714285715
137,3802185,83760,116843,1176,2925,700,0,0,5636,6244,63,distancing,0.07214285714285715
138,3796578,83324,123034,1239,2910,606,0,0,5607,6191,63,distancing,0.07214285714285715
139,3790989,83067,129024,1299,2901,495,0,0,5589,5990,60,distancing,0.07214285714285715
140,3785436,82526,135268,1362,2882,385,0,0,5553,6244,63,distancing,0.07214285714285715
141,3779940,81673,141773,1428,2852,275,0,0,5496,6505,66,distancing,0.07214285714285715
142,3774525,80469,148555,1496,2810,165,0,0,5415,6782,68,distancing,0.07214285714285715
143,3769218,78870,155631,1567,2754,57,0,0,5307,7076,71,distancing,0.07214285714285715
144,3763991,77674,162212,1633,2712,42,0,0,5227,6581,66,distancing,0.07214285714285715
145,3758790,77298,167926,1691,2699,434,0,0,5201,5714,58,distancing,0.07214285714285715
146,3753619,76848,173685,1749,2683,1051,0,0,5171,5759,58,distancing,0.07214285714285715
147,3748482,76341,179468,1807,2665,1042,0,0,5137,5783,58,distancing,0.07214285714285715
148,3743383,75779,185268,1866,2645,1039,0,0,5099,5800,59,distancing,0.07214285714285715
149,3738325,75163,191081,1925,2624,1042,0,0,5058,5813,59,distancing,0.07214285714285715
150,3733311,74510,196887,1984,2601,1052,0,0,5014,5806,59,distancing,0.07214285714285715
151,3728342,73843,202662,2042,2577,1069,0,0,4969,5775,58,distancing,0.07214285714285715
152,3723419,73159,208407,2100,2553,1093,0,0,4923,5745,58,distancing,0.07214285714285715
153,3718544,72445,214133,2158,2528,1128,0,0,4875,5726,58,distancing,0.07214285714285715
154,3713718,71718,219823,2215,2502,1173,0,0,4826,5690,57,distancing,0.07214285714285715
155,3708941,70999,225454,2272,2477,1229,0,0,4777,5631,57,distancing,0.07214285714285715
156,3704210,70315,231002,2328,2453,1297,0,0,4731,5548,56,distancing,0.07214285714285715
157,3699520,69698,236439,2383,2432,1377,0,0,4690,5437,55,distancing,0.07214285714285715
158,3694869,69122,241794,2437,2412,1354,0,0,4651,5355,54,distancing,0.07214285714285715
159,3690258,68532,247123,2491,2391,1429,0,0,4611,5329,54,distancing,0.07214285714285715
160,3685687,67932,252420,2545,2370,1465,0,0,4571,5297,54,distancing,0.07214285714285715
161,3681157,67325,257683,2598,2349,1504,0,0,4530,5263,53,distancing,0.07214285714285715
162,3676668,66715,262907,2651,2328,1546,0,0,4489,5224,53,distancing,0.07214285714285715
163,3672220,66105,268090,2703,2306,1591,0,0,4448,5183,52,distancing,0.07214285714285715
164,3667813,65498,273227,2755,2285,1638,0,0,4407,5137,52,distancing,0.07214285714285715
165,3663446,64896,278318,2806,2264,1688,0,0,4367,5091,51,distancing,0.07214285714285715
166,3659119,64300,283362,2857,2243,1740,0,0,4327,5044,51,distancing,0.07214285714285715
167,3654832,63712,288357,2907,2223,1792,0,0,4287,4995,50,distancing,0.07214285714285715
168,3650584,63134,293301,2957,2203,1846,0,0,4248,4944,50,distancing,0.07214285714285715
169,3646374,62567,298196,3006,2183,1900,0,0,4210,4895,49,distancing,0.07214285714285715
170,3642202,62008,303043,3055,2164,1952,0,0,4172,4847,49,distancing,0.07214285714285715
171,3638067,61453,307848,3104,2144,2003,0,0,4135,4805,49,distancing,0.07214285714285715
172,3633969,60900,312613,3152,2125,2049,0,0,4098,4765,48,distancing,0.07214285714285715
173,3629908,60350,317337,3200,2106,2094,0,0,4061,4724,48,distancing,0.07214285714285715
174,3625884,59803,322020,3247,2087,2139,0,0,4024,4683,47,distancing,0.07214285714285715
175,3621896,59261,326661,3294,2068,2185,0,0,3988,4641,47,preparing to relax at 177,0.07214285714285715
176,3617945,58723,331261,3340,2049,2231,0,0,3951,4600,46,preparing to relax at 177,0.07214285714285715
177,3598832,73388,335818,3386,2562,1746,0,0,19113,4557,46,preparing to distance at 179,0.35214285714285715
178,3574541,93272,340333,3432,3258,1078,0,0,24291,4515,46,preparing to distance at 179,0.35214285714285715
179,3568127,95319,344807,3477,3330,1034,0,0,6414,4474,45,distancing,0.07214285714285715
180,3561563,97556,349240,3522,3408,984,0,0,6564,4433,45,distancing,0.07214285714285715
181,3554834,99998,353633,3566,3493,926,0,0,6729,4393,44,distancing,0.07214285714285715
182,3547926,102658,357985,3610,3586,859,0,0,6908,4352,44,distancing,0.07214285714285715
183,3540824,105550,362298,3654,3687,784,0,0,7102,4313,44,distancing,0.07214285714285715
184,3533510,108692,366573,3697,3796,701,0,0,7314,4275,43,distancing,0.07214285714285715
185,3525967,112100,370809,3740,3916,606,0,0,7543,4236,43,distancing,0.07214285714285715
186,3518175,115794,375008,3782,4045,502,0,0,7792,4199,42,distancing,0.07214285714285715
187,3510114,119794,379169,3824,4185,387,0,0,8061,4161,42,distancing,0.07214285714285715
188,3501762,124122,383291,3866,4337,260,0,0,8352,4122,42,distancing,0.07214285714285715
189,3493095,128801,387377,3907,4501,121,0,0,8667,4086,41,distancing,0.07214285714285715
190,3484088,133857,391425,3979,4647,0,31,31,9007,4048,72,distancing,0.07214285714285715
191,3475810,123022,411008,4177,4268,403,0,0,8278,19583,198,distancing,0.07214285714285715
192,3468687,105854,435898,4428,3667,1028,0,0,7123,24890,251,distancing,0.07214285714285715
193,3461513,106614,442470,4494,3694,1024,0,0,7174,6572,66,distancing,0.07214285714285715
194,3454295,107268,449195,4562,3717,1024,0,0,7218,6725,68,distancing,0.07214285714285715
195,3447042,107792,456089,4632,3735,1030,0,0,7253,6894,70,distancing,0.07214285714285715
196,3439764,108162,463167,4703,3748,1040,0,0,7278,7078,71,distancing,0.07214285714285715
197,3432473,108351,470444,4776,3755,1056,0,0,7291,7277,73,distancing,0.07214285714285715
198,3425184,108326,477937,4852,3755,1078,0,0,7289,7493,76,distancing,0.07214285714285715
199,3417913,108054,485666,4930,3745,1111,0,0,7271,7729,78,distancing,0.07214285714285715
200,3410680,107495,493649,5011,3726,1152,0,0,7233,7983,81,distancing,0.07214285714285715
201,3403507,106607,501909,5094,3695,1205,0,0,7173,8260,83,distancing,0.07214285714285715
202,3396419,105343,510467,5180,3651,1271,0,0,7088,8558,86,distancing,0.07214285714285715
203,3389445,103650,519347,5270,3592,1352,0,0,6974,8880,90,distancing,0.07214285714285715
204,3382617,101471,528545,5363,3546,1419,0,0,6828,9198,93,distancing,0.07214285714285715
205,3375894,99916,537026,5449,3492,1495,0,0,6723,8481,86,distancing,0.07214285714285715
206,3369200,99487,544324,5523,3477,1531,0,0,6694,7298,74,distancing,0.07214285714285715
207,3362540,98973,551675,5597,3459,1570,0,0,6660,7351,74,distancing,0.07214285714285715
208,3355921,98374,559070,5672,3438,1612,0,0,6619,7395,75,distancing,0.07214285714285715
209,3349347,97695,566501,5747,3415,1655,0,0,6574,7431,75,distancing,0.07214285714285715
210,3342824,96940,573958,5822,3389,1701,0,0,6523,7457,75,distancing,0.07214285714285715
211,3336356,96117,581429,5897,3360,1750,0,0,6468,7471,75,distancing,0.07214285714285715
212,3329948,95236,588898,5972,3329,1801,0,0,6408,7469,75,distancing,0.07214285714285715
213,3323602,94311,596348,6047,3297,1853,0,0,6346,7450,75,distancing,0.07214285714285715
214,3317320,93360,603759,6122,3263,1907,0,0,6282,7411,75,distancing,0.07214285714285715
215,3311102,92405,611109,6196,3229,1960,0,0,6218,7350,74,distancing,0.07214285714285715
216,3304947,91472,618372,6269,3196,2012,0,0,6155,7263,73,distancing,0.07214285714285715
217,3298851,90594,625518,6341,3165,2062,0,0,6096,7146,72,distancing,0.07214285714285715
218,3292808,89809,632513,6412,3138,2108,0,0,6043,6995,71,distancing,0.07214285714285715
219,3286814,89080,639401,6482,3112,2152,0,0,5994,6888,70,distancing,0.07214285714285715
220,3280870,88330,646260,6551,3086,1665,0,0,5944,6859,69,distancing,0.07214285714285715
221,3274978,87562,653084,6620,3059,997,0,0,5892,6824,69,distancing,0.07214285714285715
222,3269139,86782,659866,6688,3032,952,0,0,5839,6782,68,distancing,0.07214285714285715
223,3263353,85994,666602,6756,3004,902,0,0,5786,6736,68,distancing,0.07214285714285715
224,3257620,85204,673285,6824,2976,845,0,0,5733,6683,68,distancing,0.07214285714285715
225,3251940,84416,679912,6891,2948,780,0,0,5680,6627,67,distancing,0.07214285714285715
226,3246312,83636,686478,6957,2920,707,0,0,5628,6566,66,distancing,0.07214285714285715
227,3240736,82866,692980,7023,2893,624,0,0,5576,6502,66,distancing,0.07214285714285715
228,3235211,82109,699416,7088,2867,531,0,0,5525,6436,65,distancing,0.07214285714285715
229,3229736,81366,705787,7152,2841,428,0,0,5475,6371,64,distancing,0.07214285714285715
230,3224310,80637,712093,7216,2815,315,0,0,5426,6306,64,distancing,0.07214285714285715
231,3218932,79919,718339,7279,2790,188,0,0,5378,6246,63,distancing,0.07214285714285715
232,3213602,79206,724530,7342,2765,49,0,0,5330,6191,63,distancing,0.07214285714285715
233,3208320,78494,730671,7404,2740,25,0,0,5282,6141,62,distancing,0.07214285714285715
234,3203086,77784,736761,7466,2715,429,0,0,5234,6090,62,distancing,0.07214285714285715
235,3197900,77078,742798,7527,2690,1054,0,0,5186,6037,61,distancing,0.07214285714285715
236,3192761,76378,748781,7587,2665,1053,0,0,5139,5983,60,distancing,0.07214285714285715
237,3187668,75685,754709,7647,2641,1054,0,0,5093,5928,60,distancing,0.07214285714285715
238,3182621,74999,760583,7706,2617,1060,0,0,5047,5874,59,distancing,0.07214285714285715
239,3177620,74320,766402,7765,2594,1070,0,0,5001,5819,59,distancing,0.07214285714285715
240,3172664,73648,772168,7823,2571,1086,0,0,4956,5766,58,distancing,0.07214285714285715
241,3167753,72983,777881,7881,2547,1110,0,0,4911,5713,58,distancing,0.07214285714285715
242,3162886,72325,783542,7938,2524,1142,0,0,4867,5661,57,distancing,0.07214285714285715
243,3158063,71673,789151,7995,2501,1184,0,0,4823,5609,57,distancing,0.07214285714285715
244,3153284,71026,794710,8051,2479,1237,0,0,4779,5559,56,distancing,0.07214285714285715
245,3148548,70384,800220,8107,2456,1305,0,0,4736,5510,56,distancing,0.07214285714285715
246,3143855,69747,805681,8162,2434,1386,0,0,4693,5461,55,distancing,0.07214285714285715
247,3139204,69116,811092,8217,2412,1357,0,0,4651,5411,55,distancing,0.07214285714285715
248,3134595,68491,816455,8271,2390,1433,0,0,4609,5363,54,distancing,0.07214285714285715
249,3130028,67872,821768,8325,2368,1470,0,0,4567,5313,54,distancing,0.07214285714285715
250,3125502,67259,827033,8378,2347,1509,0,0,4526,5265,53,distancing,0.07214285714285715
251,3121017,66651,832251,8431,2325,1552,0,0,4485,5218,53,distancing,0.07214285714285715
252,3116573,66048,837422,8483,2304,1597,0,0,4444,5171,52,distancing,0.07214285714285715
253,3112169,65451,842546,8535,2283,1644,0,0,4404,5124,52,distancing,0.07214285714285715
254,3107805,64859,847624,8586,2262,1694,0,0,4364,5078,51,distancing,0.07214285714285715
255,3103480,64273,852655,8637,2242,1745,0,0,4325,5031,51,distancing,0.07214285714285715
256,3099194,63692,857642,8687,2222,1797,0,0,4286,4987,50,distancing,0.07214285714285715
257,3094947,63116,862583,8737,2202,1851,0,0,4247,4941,50,distancing,0.07214285714285715
258,3090738,62546,867480,8786,2182,1904,0,0,4209,4897,49,distancing,0.07214285714285715
259,3086567,61981,872332,8835,2162,1956,0,0,4171,4852,49,distancing,0.07214285714285715
260,3082434,61421,877140,8884,2142,2007,0,0,4133,4808,49,distancing,0.07214285714285715
261,3078338,60866,881905,8932,2123,2053,0,0,4096,4765,48,distancing,0.07214285714285715
262,3074279,60316,886627,8980,2104,2098,0,0,4059,4722,48,distancing,0.07214285714285715
263,3070257,59771,891306,9027,2085,2144,0,0,4022,4679,47,distancing,0.07214285714285715
264,3066271,59231,895943,9074,2066,2189,0,0,3986,4637,47,preparing to relax at 266,0.07214285714285715
265,3062321,58696,900538,9120,2048,2234,0,0,3950,4595,46,preparing to relax at 266,0.07214285714285715
266,3043217,73356,905091,9166,2561,1748,0,0,19104,4553,46,preparing to distance at 268,0.35214285714285715
267,3018936,93233,909603,9212,3256,1081,0,0,24281,4512,46,preparing to distance at 268,0.35214285714285715
268,3012525,95280,914074,9257,3328,1037,0,0,6411,4471,45,distancing,0.07214285714285715
269,3005963,97517,918505,9302,3406,987,0,0,6562,4431,45,distancing,0.07214285714285715
270,2999237,99957,922897,9346,3491,929,0,0,6726,4392,44,distancing,0.07214285714285715
271,2992332,102615,927248,9390,3584,862,0,0,6905,4351,44,distancing,0.07214285714285715
272,2985233,105505,931560,9434,3685,787,0,0,7099,4312,44,distancing,0.07214285714285715
273,2977922,108645,935833,9477,3795,703,0,0,7311,4273,43,distancing,0.07214285714285715
274,2970382,112052,940067,9520,3914,609,0,0,7540,4234,43,distancing,0.07214285714285715
275,2962594,115744,944264,9562,4043,505,0,0,7788,4197,42,distancing,0.07214285714285715
276,2954537,119742,948423,9604,4182,391,0,0,8057,4159,42,distancing,0.07214285714285715
277,2946189,124068,952543,9646,4334,263,0,0,8348,4120,42,distancing,0.07214285714285715
278,2937526,128745,956627,9687,4498,124,0,0,8663,4084,41,distancing,0.07214285714285715
279,2928523,133798,960674,9756,4647,0,28,28,9003,4047,69,distancing,0.07214285714285715
280,2920249,122968,980248,9954,4268,403,0,0,8274,19574,198,distancing,0.07214285714285715
281,2913129,105807,1005127,10205,3668,1027,0,0,7120,24879,251,distancing,0.07214285714285715
282,2905958,106567,1011696,10271,3694,1025,0,0,7171,6569,66,distancing,0.07214285714285715
283,2898743,107220,1018419,10339,3717,1025,0,0,7215,6723,68,distancing,0.07214285714285715
284,2891493,107744,1025310,10409,3735,1031,0,0,7250,6891,70,distancing,0.07214285714285715
285,2884218,108114,1032385,10480,3748,1041,0,0,7275,7075,71,distancing,0.07214285714285715
286,2876930,108303,1039659,10553,3755,1057,0,0,7288,7274,73,distancing,0.07214285714285715
287,2869644,108278,1047149,10629,3755,1079,0,0,7286,7490,76,distancing,0.07214285714285715
288,2862376,108006,1054874,10707,3746,1111,0,0,7268,7725,78,distancing,0.07214285714285715
289,2855146,107448,1062853,10788,3727,1152,0,0,7230,7979,81,distancing,0.07214285714285715
290,2847976,106561,1071108,10871,3696,1205,0,0,7170,8255,83,distancing,0.07214285714285715
291,2840891,105298,1079662,10957,3651,1272,0,0,7085,8554,86,distancing,0.07214285714285715
292,2833919,103607,1088538,11047,3592,1353,0,0,6972,8876,90,distancing,0.07214285714285715
293,2827094,101429,1097735,11140,3543,1423,0,0,6825,9197,93,distancing,0.07214285714285715
294,2820374,99875,1106212,11226,3489,1499,0,0,6720,8477,86,distancing,0.07214285714285715
295,2813682,99447,1113507,11300,3474,1535,0,0,6692,7295,74,distancing,0.07214285714285715
296,2807025,98933,1120854,11374,3456,1573,0,0,6657,7347,74,distancing,0.07214285714285715
297,2800408,98335,1128246,11449,3435,1615,0,0,6617,7392,75,distancing,0.07214285714285715
298,2793837,97656,1135674,11524,3411,1659,0,0,6571,7428,75,distancing,0.07214285714285715
299,2787317,96901,1143128,11599,3385,1706,0,0,6520,7454,75,distancing,0.07214285714285715
300,2780852,96078,1150596,11674,3356,1755,0,0,6465,7468,75,distancing,0.07214285714285715
301,2774446,95198,1158062,11749,3325,1806,0,0,6406,7466,75,distancing,0.07214285714285715
302,2768102,94274,1165509,11824,3293,1858,0,0,6344,7447,75,distancing,0.07214285714285715
303,2761822,93324,1172917,11899,3259,1912,0,0,6280,7408,75,distancing,0.07214285714285715
304,2755607,92369,1180263,11973,3226,1964,0,0,6215,7346,74,distancing,0.07214285714285715
305,2749454,91437,1187522,12046,3194,2016,0,0,6153,7259,73,distancing,0.07214285714285715
306,2743360,90559,1194666,12118,3163,2066,0,0,6094,7144,72,distancing,0.07214285714285715
307,2737319,89775,1201658,12189,3136,2112,0,0,6041,6992,71,distancing,0.07214285714285715
308,2731327,89047,1208543,12259,3110,2156,0,0,5992,6885,70,distancing,0.07214285714285715
309,2725386,88296,1215400,12328,3083,1670,0,0,5941,6857,69,distancing,0.07214285714285715
310,2719496,87529,1222220,12397,3057,1001,0,0,5890,6820,69,distancing,0.07214285714285715
