day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
45,3999587,347,66,0,6,7235,0,0,23,3,0,preparing to relax at 46,0.07214285714285715
46,3999471,446,83,0,10,7226,0,0,116,17,0,preparing to distance at 48,0.35214285714285715
47,3999322,573,105,0,15,7216,0,0,149,22,0,preparing to distance at 48,0.35214285714285715
48,3999281,608,111,0,16,7213,0,0,41,6,0,preparing to distance at 50,0.07214285714285715
49,3999238,645,117,0,17,7211,0,0,43,6,0,preparing to distance at 50,0.07214285714285715
50,3999194,659,148,0,17,7181,0,0,44,31,0,preparing to relax at 52,0.07214285714285715
51,3999149,667,186,0,17,7140,0,0,45,38,0,preparing to relax at 52,0.07214285714285715
52,3998918,888,196,0,25,7122,0,0,231,10,0,preparing to distance at 54,0.35214285714285715
53,3998609,1186,207,0,35,7101,0,0,309,11,0,preparing to distance at 54,0.35214285714285715
54,3998524,1260,218,0,37,7046,0,0,85,11,0,preparing to relax at 56,0.07214285714285715
55,3998434,1338,230,0,40,6975,0,0,90,12,0,preparing to relax at 56,0.07214285714285715
56,3997984,1728,291,1,53,6943,0,0,450,61,1,preparing to distance at 58,0.35214285714285715
57,3997404,2228,372,2,71,6906,0,0,580,81,1,preparing to distance at 58,0.35214285714285715
58,3997245,2365,394,2,76,6893,0,0,159,22,0,preparing to distance at 60,0.07214285714285715
59,3997076,2511,417,2,81,6885,0,0,169,23,0,preparing to distance at 60,0.07214285714285715
60,3996903,2568,536,3,83,6766,0,0,173,119,1,preparing to relax at 62,0.07214285714285715
61,3996728,2594,688,5,84,6607,0,0,175,152,2,preparing to relax at 62,0.07214285714285715
62,3995829,3452,730,5,114,6539,0,0,899,42,0,preparing to distance at 64,0.35214285714285715
63,3994629,4609,774,5,155,6457,0,0,1200,44,0,preparing to distance at 64,0.35214285714285715
64,3994300,4894,819,5,165,6240,0,0,329,45,0,preparing to relax at 66,0.07214285714285715
65,3993950,5199,865,5,176,5964,0,0,350,46,0,preparing to relax at 66,0.07214285714285715
66,3992201,6717,1102,7,229,5838,0,0,1749,237,2,preparing to distance at 68,0.35214285714285715
67,3989944,8665,1418,10,297,5693,0,0,2257,316,3,preparing to distance at 68,0.35214285714285715
68,3989325,9199,1504,11,316,5644,0,0,619,86,1,preparing to distance at 70,0.07214285714285715
69,3988668,9766,1596,12,335,5611,0,0,657,92,1,preparing to distance at 70,0.07214285714285715
70,3987996,9988,2056,17,343,5149,0,0,672,460,5,preparing to relax at 72,0.07214285714285715
71,3987317,10087,2650,23,346,4533,0,0,679,594,6,preparing to relax at 72,0.07214285714285715
72,3983821,13424,2812,25,463,4265,0,0,3496,162,2,preparing to distance at 74,0.35214285714285715
73,3979153,17923,2984,27,621,3945,0,0,4668,172,2,preparing to distance at 74,0.35214285714285715
74,3977872,19031,3161,29,659,3840,0,0,1281,177,2,preparing to relax at 76,0.07214285714285715
75,3976512,20216,3340,31,700,3771,0,0,1360,179,2,preparing to relax at 76,0.07214285714285715
76,3969710,26119,4261,40,907,3406,0,0,6802,921,9,preparing to distance at 78,0.35214285714285715
77,3960935,33694,5491,52,1172,2975,0,0,8775,1230,12,preparing to distance at 78,0.35214285714285715
78,3958528,35772,5828,55,1245,2929,0,0,2407,337,3,preparing to distance at 80,0.07214285714285715
79,3955973,37977,6186,59,1322,2955,0,0,2555,358,4,preparing to distance at 80,0.07214285714285715
80,3953359,38842,7978,77,1352,2796,0,0,2614,1792,18,preparing to relax at 82,0.07214285714285715
81,3950720,39224,10290,100,1366,2649,0,0,2639,2312,23,preparing to relax at 82,0.07214285714285715
82,3937126,52199,10924,106,1820,2055,0,0,13594,634,6,preparing to distance at 84,0.35214285714285715
83,3918976,69692,11596,113,2433,1293,0,0,18150,672,7,preparing to distance at 84,0.35214285714285715
84,3913997,73999,12284,120,2584,1393,0,0,4979,688,7,distancing,0.07214285714285715
85,3908707,78610,12979,127,2746,1671,0,0,5290,695,7,distancing,0.07214285714285715
86,3903288,80533,16561,163,2813,1582,0,0,5419,3582,36,preparing to distance at 88,0.07214285714285715
87,3897815,81338,21344,211,2841,1542,0,0,5473,4783,48,preparing to distance at 88,0.07214285714285715
88,3892039,85833,22656,224,2999,1375,0,0,5776,1312,13,preparing to distance at 90,0.07214285714285715
89,3885945,90567,24049,238,3165,1202,0,0,6094,1393,14,preparing to distance at 90,0.07214285714285715
90,3879902,89808,31019,308,3138,1233,0,0,6043,6970,70,distancing,0.07214285714285715
91,3874056,86879,40010,399,3035,1352,0,0,5846,8991,91,distancing,0.07214285714285715
92,3867962,90566,42476,424,3164,1238,0,0,6094,2466,25,distancing,0.07214285714285715
93,3861613,94360,45094,450,3297,1114,0,0,6349,2618,26,distancing,0.07214285714285715
94,3854994,98365,47772,477,3437,993,0,0,6619,2678,27,distancing,0.07214285714285715
95,3848088,102632,50476,504,3586,874,0,0,6906,2704,27,distancing,0.07214285714285715
96,3841665,95461,64404,645,3335,1167,0,0,6423,13928,141,distancing,0.07214285714285715
97,3836088,82888,83001,833,2895,1663,0,0,5577,18597,188,distancing,0.07214285714285715
98,3830467,83530,88102,885,2917,1683,0,0,5621,5101,52,distancing,0.07214285714285715
99,3824823,83884,93522,940,2929,1684,0,0,5644,5420,55,distancing,0.07214285714285715
100,3819162,84126,99074,996,2938,1691,0,0,5661,5552,56,distancing,0.07214285714285715
101,3813488,84327,104681,1053,2945,1702,0,0,5674,5607,57,distancing,0.07214285714285715
102,3807821,84218,110599,1113,2941,1726,0,0,5667,5918,60,distancing,0.07214285714285715
103,3802185,83760,116843,1176,2925,1763,0,0,5636,6244,63,distancing,0.07214285714285715
104,3796578,83324,123034,1239,2910,1801,0,0,5607,6191,63,distancing,0.07214285714285715
105,3790989,83067,129024,1299,2901,1834,0,0,5589,5990,60,distancing,0.07214285714285715
106,3785436,82526,135268,1362,2882,1877,0,0,5553,6244,63,distancing,0.07214285714285715
107,3779940,81673,141773,1428,2852,1932,0,0,5496,6505,66,distancing,0.07214285714285715
108,3774525,80469,148555,1496,2810,2000,0,0,5415,6782,68,distancing,0.07214285714285715
109,3769218,78870,155631,1567,2754,2081,0,0,5307,7076,71,distancing,0.07214285714285715
110,3763991,77674,162212,1633,2712,2147,0,0,5227,6581,66,distancing,0.07214285714285715
111,3758790,77298,167926,1691,2699,2181,0,0,5201,5714,58,distancing,0.07214285714285715
112,3753619,76848,173685,1749,2683,2217,0,0,5171,5759,58,distancing,0.07214285714285715
113,3748482,76341,179468,1807,2665,2256,0,0,5137,5783,58,distancing,0.07214285714285715
114,3743383,75779,185268,1866,2645,2297,0,0,5099,5800,59,distancing,0.07214285714285715
115,3738325,75163,191081,1925,2624,2339,0,0,5058,5813,59,distancing,0.07214285714285715
116,3733311,74510,196887,1984,2601,2383,0,0,5014,5806,59,distancing,0.07214285714285715
117,3728342,73843,202662,2042,2577,2429,0,0,4969,5775,58,distancing,0.07214285714285715
118,3723419,73159,208407,2100,2553,2474,0,0,4923,5745,58,distancing,0.07214285714285715
119,3718544,72445,214133,2158,2528,2520,0,0,4875,5726,58,distancing,0.07214285714285715
120,3713718,71718,219823,2215,2502,2567,0,0,4826,5690,57,distancing,0.07214285714285715
121,3708941,70999,225454,2272,2477,2612,0,0,4777,5631,57,distancing,0.07214285714285715
122,3704210,70315,231002,2328,2453,2656,0,0,4731,5548,56,distancing,0.07214285714285715
123,3699520,69698,236439,2383,2432,2697,0,0,4690,5437,55,distancing,0.07214285714285715
124,3694869,69122,241794,2437,2412,2736,0,0,4651,5355,54,distancing,0.07214285714285715
125,3690258,68532,247123,2491,2391,2777,0,0,4611,5329,54,distancing,0.07214285714285715
126,3685687,67932,252420,2545,2370,2817,0,0,4571,5297,54,distancing,0.07214285714285715
127,3681157,67325,257683,2598,2349,2857,0,0,4530,5263,53,distancing,0.07214285714285715
128,3676668,66715,262907,2651,2328,2897,0,0,4489,5224,53,distancing,0.07214285714285715
129,3672220,66105,268090,2703,2306,2938,0,0,4448,5183,52,distancing,0.07214285714285715
130,3667813,65498,273227,2755,2285,2978,0,0,4407,5137,52,distancing,0.07214285714285715
131,3663446,64896,278318,2806,2264,2486,0,0,4367,5091,51,distancing,0.07214285714285715
132,3659119,64300,283362,2857,2243,1811,0,0,4327,5044,51,distancing,0.07214285714285715
133,3654832,63712,288357,2907,2223,1759,0,0,4287,4995,50,distancing,0.07214285714285715
134,3650584,63134,293301,2957,2203,1701,0,0,4248,4944,50,distancing,0.07214285714285715
135,3646374,62567,298196,3006,2183,1636,0,0,4210,4895,49,distancing,0.07214285714285715
136,3642202,62008,303043,3055,2164,1562,0,0,4172,4847,49,distancing,0.07214285714285715
137,3638067,61453,307848,3104,2144,1481,0,0,4135,4805,49,distancing,0.07214285714285715
138,3633969,60900,312613,3152,2125,1391,0,0,4098,4765,48,distancing,0.07214285714285715
139,3629908,60350,317337,3200,2106,1290,0,0,4061,4724,48,distancing,0.07214285714285715
140,3625884,59803,322020,3247,2087,1180,0,0,4024,4683,47,distancing,0.07214285714285715
141,3621896,59261,326661,3294,2068,1059,0,0,3988,4641,47,preparing to relax at 143,0.07214285714285715
142,3617945,58723,331261,3340,2049,926,0,0,3951,4600,46,preparing to relax at 143,0.07214285714285715
143,3598832,73388,335818,3386,2562,249,0,0,19113,4557,46,preparing to distance at 145,0.35214285714285715
144,3574541,93272,340333,4056,2634,0,624,624,24291,4515,670,preparing to distance at 145,0.35214285714285715
145,3568127,95319,344807,4101,2706,307,0,0,6414,4474,45,distancing,0.07214285714285715
146,3561563,97556,349240,4146,2784,830,0,0,6564,4433,45,distancing,0.07214285714285715
147,3554834,99998,353633,4190,2869,718,0,0,6729,4393,44,distancing,0.07214285714285715
148,3547926,102658,357985,4234,2962,602,0,0,6908,4352,44,distancing,0.07214285714285715
149,3540824,105550,362298,4278,3063,483,0,0,7102,4313,44,distancing,0.07214285714285715
150,3533510,108692,366573,4321,3172,361,0,0,7314,4275,43,distancing,0.07214285714285715
151,3525967,112100,370809,4364,3292,234,0,0,7543,4236,43,distancing,0.07214285714285715
152,3518175,115794,375008,4406,3421,105,0,0,7792,4199,42,distancing,0.07214285714285715
153,3510114,119794,379169,4473,3536,0,25,25,8061,4161,67,distancing,0.07214285714285715
154,3501762,124122,383291,4648,3555,0,133,133,8352,4122,175,distancing,0.07214285714285715
155,3493095,128801,387377,4822,3586,0,133,133,8667,4086,174,distancing,0.07214285714285715
156,3484088,133857,391425,4996,3630,0,133,133,9007,4048,174,distancing,0.07214285714285715
157,3475810,123022,411008,5194,3251,438,0,0,8278,19583,198,distancing,0.07214285714285715
158,3468687,105854,435280,5439,3274,492,0,0,7123,24272,245,distancing,0.07214285714285715
159,3461513,106614,441852,5505,3301,519,0,0,7174,6572,66,distancing,0.07214285714285715
160,3454295,107268,448577,5573,3324,511,0,0,7218,6725,68,distancing,0.07214285714285715
161,3447042,107792,455471,5643,3342,511,0,0,7253,6894,70,distancing,0.07214285714285715
162,3439764,108162,462549,5714,3355,519,0,0,7278,7078,71,distancing,0.07214285714285715
163,3432473,108351,469826,5787,3362,535,0,0,7291,7277,73,distancing,0.07214285714285715
164,3425184,108326,477319,5863,3362,561,0,0,7289,7493,76,distancing,0.07214285714285715
165,3417913,108054,485048,5941,3352,600,0,0,7271,7729,78,distancing,0.07214285714285715
166,3410680,107495,493031,6022,3333,650,0,0,7233,7983,81,distancing,0.07214285714285715
167,3403507,106607,501266,6105,3327,688,0,0,7173,8235,83,distancing,0.07214285714285715
168,3396419,105343,509692,6190,3416,633,0,0,7088,8426,85,distancing,0.07214285714285715
169,3389445,103650,518441,6278,3490,593,0,0,6974,8749,88,distancing,0.07214285714285715
170,3382617,101471,527538,6370,3546,570,0,0,6828,9097,92,distancing,0.07214285714285715
171,3375894,99916,536019,6456,3492,655,0,0,6723,8481,86,distancing,0.07214285714285715
172,3369200,99487,543317,6530,3477,697,0,0,6694,7298,74,distancing,0.07214285714285715
173,3362540,98973,550668,6604,3459,741,0,0,6660,7351,74,distancing,0.07214285714285715
174,3355921,98374,558063,6679,3438,788,0,0,6619,7395,75,distancing,0.07214285714285715
175,3349347,97695,565494,6754,3415,838,0,0,6574,7431,75,distancing,0.07214285714285715
176,3342824,96940,572951,6829,3389,891,0,0,6523,7457,75,distancing,0.07214285714285715
177,3336356,96117,580422,6904,3360,948,0,0,6468,7471,75,distancing,0.07214285714285715
178,3329948,95236,587891,6979,3329,1007,0,0,6408,7469,75,distancing,0.07214285714285715
179,3323602,94311,595341,7054,3297,1067,0,0,6346,7450,75,distancing,0.07214285714285715
180,3317320,93360,602752,7129,3263,1129,0,0,6282,7411,75,distancing,0.07214285714285715
181,3311102,92405,610102,7203,3229,1190,0,0,6218,7350,74,distancing,0.07214285714285715
182,3304947,91472,617365,7276,3196,1249,0,0,6155,7263,73,distancing,0.07214285714285715
183,3298851,90594,624511,7348,3165,1306,0,0,6096,7146,72,distancing,0.07214285714285715
184,3292808,89809,631506,7419,3138,1359,0,0,6043,6995,71,distancing,0.07214285714285715
185,3286814,89080,638394,7489,3112,1410,0,0,5994,6888,70,distancing,0.07214285714285715
186,3280870,88330,645253,7558,3086,1461,0,0,5944,6859,69,distancing,0.07214285714285715
187,3274978,87562,652077,7627,3059,1513,0,0,5892,6824,69,distancing,0.07214285714285715
188,3269139,86782,658859,7695,3032,1565,0,0,5839,6782,68,distancing,0.07214285714285715
189,3263353,85994,665595,7763,3004,1618,0,0,5786,6736,68,distancing,0.07214285714285715
190,3257620,85204,672278,7831,2976,1671,0,0,5733,6683,68,distancing,0.07214285714285715
191,3251940,84416,678905,7898,2948,1723,0,0,5680,6627,67,distancing,0.07214285714285715
192,3246312,83636,685471,7964,2920,1775,0,0,5628,6566,66,distancing,0.07214285714285715
193,3240736,82866,691973,8030,2893,1825,0,0,5576,6502,66,distancing,0.07214285714285715
194,3235211,82109,698409,8095,2867,1874,0,0,5525,6436,65,distancing,0.07214285714285715
195,3229736,81366,704780,8159,2841,1924,0,0,5475,6371,64,distancing,0.07214285714285715
196,3224310,80637,711086,8223,2815,1973,0,0,5426,6306,64,distancing,0.07214285714285715
197,3218932,79919,717332,8286,2790,2021,0,0,5378,6246,63,distancing,0.07214285714285715
198,3213602,79206,723523,8349,2765,2068,0,0,5330,6191,63,distancing,0.07214285714285715
199,3208320,78494,729664,8411,2740,2116,0,0,5282,6141,62,distancing,0.07214285714285715
200,3203086,77784,735754,8473,2715,2163,0,0,5234,6090,62,distancing,0.07214285714285715
201,3197900,77078,741791,8534,2690,2210,0,0,5186,6037,61,distancing,0.07214285714285715
202,3192761,76378,747774,8594,2665,2257,0,0,5139,5983,60,distancing,0.07214285714285715
203,3187668,75685,753702,8654,2641,2303,0,0,5093,5928,60,distancing,0.07214285714285715
204,3182621,74999,759576,8713,2617,2348,0,0,5047,5874,59,distancing,0.07214285714285715
205,3177620,74320,765395,8772,2594,2393,0,0,5001,5819,59,distancing,0.07214285714285715
206,3172664,73648,771161,8830,2571,2437,0,0,4956,5766,58,distancing,0.07214285714285715
207,3167753,72983,776874,8888,2547,2482,0,0,4911,5713,58,distancing,0.07214285714285715
208,3162886,72325,782535,8945,2524,2526,0,0,4867,5661,57,distancing,0.07214285714285715
209,3158063,71673,788144,9002,2501,2569,0,0,4823,5609,57,distancing,0.07214285714285715
210,3153284,71026,793703,9058,2479,2611,0,0,4779,5559,56,distancing,0.07214285714285715
211,3148548,70384,799213,9114,2456,2654,0,0,4736,5510,56,distancing,0.07214285714285715
212,3143855,69747,804674,9169,2434,2696,0,0,4693,5461,55,distancing,0.07214285714285715
213,3139204,69116,810085,9224,2412,2738,0,0,4651,5411,55,distancing,0.07214285714285715
214,3134595,68491,815448,9278,2390,2780,0,0,4609,5363,54,distancing,0.07214285714285715
215,3130028,67872,820761,9332,2368,2821,0,0,4567,5313,54,distancing,0.07214285714285715
216,3125502,67259,826026,9385,2347,2861,0,0,4526,5265,53,distancing,0.07214285714285715
217,3121017,66651,831244,9438,2325,2902,0,0,4485,5218,53,distancing,0.07214285714285715
218,3116573,66048,836415,9490,2304,2942,0,0,4444,5171,52,distancing,0.07214285714285715
219,3112169,65451,841539,9542,2283,2981,0,0,4404,5124,52,distancing,0.07214285714285715
220,3107805,64859,846617,9593,2262,2489,0,0,4364,5078,51,distancing,0.07214285714285715
221,3103480,64273,851648,9644,2242,1814,0,0,4325,5031,51,distancing,0.07214285714285715
222,3099194,63692,856635,9694,2222,1762,0,0,4286,4987,50,distancing,0.07214285714285715
223,3094947,63116,861576,9744,2202,1704,0,0,4247,4941,50,distancing,0.07214285714285715
224,3090738,62546,866473,9793,2182,1639,0,0,4209,4897,49,distancing,0.07214285714285715
225,3086567,61981,871325,9842,2162,1566,0,0,4171,4852,49,distancing,0.07214285714285715
226,3082434,61421,876133,9891,2142,1485,0,0,4133,4808,49,distancing,0.07214285714285715
227,3078338,60866,880898,9939,2123,1394,0,0,4096,4765,48,distancing,0.07214285714285715
228,3074279,60316,885620,9987,2104,1294,0,0,4059,4722,48,distancing,0.07214285714285715
229,3070257,59771,890299,10034,2085,1184,0,0,4022,4679,47,distancing,0.07214285714285715
230,3066271,59231,894936,10081,2066,1064,0,0,3986,4637,47,preparing to relax at 232,0.07214285714285715
231,3062321,58696,899531,10127,2048,930,0,0,3950,4595,46,preparing to relax at 232,0.07214285714285715
232,3043217,73356,904084,10173,2561,253,0,0,19104,4553,46,preparing to distance at 234,0.35214285714285715
233,3018936,93233,908596,10838,2637,0,619,619,24281,4512,665,preparing to distance at 234,0.35214285714285715
234,3012525,95280,913067,10883,2709,307,0,0,6411,4471,45,distancing,0.07214285714285715
235,3005963,97517,917498,10928,2787,829,0,0,6562,4431,45,distancing,0.07214285714285715
236,2999237,99957,921890,10972,2872,718,0,0,6726,4392,44,distancing,0.07214285714285715
237,2992332,102615,926241,11016,2965,602,0,0,6905,4351,44,distancing,0.07214285714285715
238,2985233,105505,930553,11060,3066,483,0,0,7099,4312,44,distancing,0.07214285714285715
239,2977922,108645,934826,11103,3176,360,0,0,7311,4273,43,distancing,0.07214285714285715
240,2970382,112052,939060,11146,3295,234,0,0,7540,4234,43,distancing,0.07214285714285715
241,2962594,115744,943257,11188,3424,105,0,0,7788,4197,42,distancing,0.07214285714285715
242,2954537,119742,947416,11255,3538,0,25,25,8057,4159,67,distancing,0.07214285714285715
243,2946189,124068,951536,11430,3557,0,133,133,8348,4120,175,distancing,0.07214285714285715
244,2937526,128745,955620,11604,3588,0,133,133,8663,4084,174,distancing,0.07214285714285715
245,2928523,133798,959667,11777,3633,0,132,132,9003,4047,173,distancing,0.07214285714285715
246,2920249,122968,979241,11975,3254,438,0,0,8274,19574,198,distancing,0.07214285714285715
247,2913129,105807,1003507,12220,3273,496,0,0,7120,24266,245,distancing,0.07214285714285715
248,2905958,106567,1010076,12286,3299,524,0,0,7171,6569,66,distancing,0.07214285714285715
249,2898743,107220,1016799,12354,3322,516,0,0,7215,6723,68,distancing,0.07214285714285715
250,2891493,107744,1023690,12424,3340,516,0,0,7250,6891,70,distancing,0.07214285714285715
251,2884218,108114,1030765,12495,3353,524,0,0,7275,7075,71,distancing,0.07214285714285715
252,2876930,108303,1038039,12568,3360,541,0,0,7288,7274,73,distancing,0.07214285714285715
253,2869644,108278,1045529,12644,3360,567,0,0,7286,7490,76,distancing,0.07214285714285715
254,2862376,108006,1053254,12722,3351,605,0,0,7268,7725,78,distancing,0.07214285714285715
255,2855146,107448,1061233,12803,3332,655,0,0,7230,7979,81,distancing,0.07214285714285715
256,2847976,106561,1069463,12886,3326,693,0,0,7170,8230,83,distancing,0.07214285714285715
257,2840891,105298,1077885,12971,3414,639,0,0,7085,8422,85,distancing,0.07214285714285715
258,2833919,103607,1086630,13059,3488,598,0,0,6972,8745,88,distancing,0.07214285714285715
259,2827094,101429,1095724,13151,3543,575,0,0,6825,9094,92,distancing,0.07214285714285715
260,2820374,99875,1104201,13237,3489,660,0,0,6720,8477,86,distancing,0.07214285714285715
261,2813682,99447,1111496,13311,3474,702,0,0,6692,7295,74,distancing,0.07214285714285715
262,2807025,98933,1118843,13385,3456,746,0,0,6657,7347,74,distancing,0.07214285714285715
263,2800408,98335,1126235,13460,3435,794,0,0,6617,7392,75,distancing,0.07214285714285715
264,2793837,97656,1133663,13535,3411,844,0,0,6571,7428,75,distancing,0.07214285714285715
265,2787317,96901,1141117,13610,3385,897,0,0,6520,7454,75,distancing,0.07214285714285715
266,2780852,96078,1148585,13685,3356,953,0,0,6465,7468,75,distancing,0.07214285714285715
267,2774446,95198,1156051,13760,3325,1012,0,0,6406,7466,75,distancing,0.07214285714285715
268,2768102,94274,1163498,13835,3293,1072,0,0,6344,7447,75,distancing,0.07214285714285715
269,2761822,93324,1170906,13910,3259,1134,0,0,6280,7408,75,distancing,0.07214285714285715
270,2755607,92369,1178252,13984,3226,1194,0,0,6215,7346,74,distancing,0.07214285714285715
271,2749454,91437,1185511,14057,3194,1252,0,0,6153,7259,73,distancing,0.07214285714285715
272,2743360,90559,1192655,14129,3163,1309,0,0,6094,7144,72,distancing,0.07214285714285715
273,2737319,89775,1199647,14200,3136,1362,0,0,6041,6992,71,distancing,0.07214285714285715
274,2731327,89047,1206532,14270,3110,1413,0,0,5992,6885,70,distancing,0.07214285714285715
275,2725386,88296,1213389,14339,3083,1465,0,0,5941,6857,69,distancing,0.07214285714285715
276,2719496,87529,1220209,14408,3057,1516,0,0,5890,6820,69,distancing,0.07214285714285715
277,2713659,86749,1226989,14476,3030,1567,0,0,5837,6780,68,distancing,0.07214285714285715
278,2707875,85962,1233721,14544,3003,1619,0,0,5784,6732,68,distancing,0.07214285714285715
279,2702144,85173,1240402,14611,2975,1672,0,0,5731,6681,67,distancing,0.07214285714285715
280,2696466,84386,1247026,14678,2947,1724,0,0,5678,6624,67,distancing,0.07214285714285715
281,2690840,83606,1253590,14744,2919,1776,0,0,5626,6564,66,distancing,0.07214285714285715
282,2685266,82836,1260090,14810,2892,1827,0,0,5574,6500,66,distancing,0.07214285714285715
283,2679743,82079,1266524,14875,2866,1876,0,0,5523,6434,65,distancing,0.07214285714285715
284,2674270,81337,1272892,14939,2840,1926,0,0,5473,6368,64,distancing,0.07214285714285715
285,2668846,80608,1279196,15003,2814,1975,0,0,5424,6304,64,distancing,0.07214285714285715
286,2663470,79890,1285440,15066,2789,2023,0,0,5376,6244,63,distancing,0.07214285714285715
287,2658142,79177,1291629,15129,2764,2070,0,0,5328,6189,63,distancing,0.07214285714285715
288,2652862,78465,1297768,15191,2739,2118,0,0,5280,6139,62,distancing,0.07214285714285715
289,2647630,77756,1303855,15252,2715,2164,0,0,5232,6087,61,distancing,0.07214285714285715
290,2642445,77051,1309890,15313,2690,2211,0,0,5185,6035,61,distancing,0.07214285714285715
291,2637307,76352,1315871,15373,2665,2258,0,0,5138,5981,60,distancing,0.07214285714285715
292,2632216,75659,1321797,15433,2641,2304,0,0,5091,5926,60,distancing,0.07214285714285715
293,2627171,74973,1327669,15492,2617,2349,0,0,5045,5872,59,distancing,0.07214285714285715
294,2622172,74294,1333486,15551,2593,2395,0,0,4999,5817,59,distancing,0.07214285714285715
295,2617218,73622,1339250,15609,2570,2439,0,0,4954,5764,58,distancing,0.07214285714285715
296,2612309,72957,1344961,15667,2546,2483,0,0,4909,5711,58,distancing,0.07214285714285715
297,2607444,72299,1350620,15724,2523,2527,0,0,4865,5659,57,distancing,0.07214285714285715
298,2602623,71647,1356227,15781,2500,2570,0,0,4821,5607,57,distancing,0.07214285714285715
299,2597845,71001,1361784,15837,2478,2613,0,0,4778,5557,56,distancing,0.07214285714285715
300,2593111,70359,1367292,15893,2455,2656,0,0,4734,5508,56,distancing,0.07214285714285715
301,2588419,69723,1372751,15948,2433,2698,0,0,4692,5459,55,distancing,0.07214285714285715
