day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
47,3999784,165,51,0,2,7229,0,0,11,3,0,preparing to relax at 49,0.07214285714285715
48,3999772,174,54,0,2,7227,0,0,12,3,0,preparing to relax at 49,0.07214285714285715
49,3999712,231,57,0,4,7224,0,0,60,3,0,preparing to distance at 51,0.35214285714285715
50,3999632,308,60,0,6,7192,0,0,80,3,0,preparing to distance at 51,0.35214285714285715
51,3999610,327,63,0,6,7151,0,0,22,3,0,preparing to relax at 53,0.07214285714285715
52,3999587,347,66,0,6,7141,0,0,23,3,0,preparing to relax at 53,0.07214285714285715
53,3999471,446,83,0,10,7126,0,0,116,17,0,preparing to distance at 55,0.35214285714285715
54,3999322,573,105,0,15,7068,0,0,149,22,0,preparing to distance at 55,0.35214285714285715
55,3999281,608,111,0,16,6999,0,0,41,6,0,preparing to distance at 57,0.07214285714285715
56,3999238,645,117,0,17,6979,0,0,43,6,0,preparing to distance at 57,0.07214285714285715
57,3999194,659,148,0,17,6960,0,0,44,31,0,preparing to relax at 59,0.07214285714285715
58,3999149,667,186,0,17,6952,0,0,45,38,0,preparing to relax at 59,0.07214285714285715
59,3998918,888,196,0,25,6941,0,0,231,10,0,preparing to distance at 61,0.35214285714285715
60,3998609,1186,207,0,35,6814,0,0,309,11,0,preparing to distance at 61,0.35214285714285715
61,3998524,1260,218,0,37,6654,0,0,85,11,0,preparing to relax at 63,0.07214285714285715
62,3998434,1338,230,0,40,6613,0,0,90,12,0,preparing to relax at 63,0.07214285714285715
63,3997984,1728,291,1,53,6559,0,0,450,61,1,preparing to distance at 65,0.35214285714285715
64,3997404,2228,372,2,71,6334,0,0,580,81,1,preparing to distance at 65,0.35214285714285715
65,3997245,2365,394,2,76,6064,0,0,159,22,0,preparing to distance at 67,0.07214285714285715
66,3997076,2511,417,2,81,5986,0,0,169,23,0,preparing to distance at 67,0.07214285714285715
67,3996903,2568,536,3,83,5907,0,0,173,119,1,preparing to relax at 69,0.07214285714285715
68,3996728,2594,688,5,84,5876,0,0,175,152,2,preparing to relax at 69,0.07214285714285715
69,3995829,3452,730,5,114,5832,0,0,899,42,0,preparing to distance at 71,0.35214285714285715
70,3994629,4609,774,5,155,5337,0,0,1200,44,0,preparing to distance at 71,0.35214285714285715
71,3994300,4894,819,5,165,4714,0,0,329,45,0,preparing to relax at 73,0.07214285714285715
72,3993950,5199,865,5,176,4552,0,0,350,46,0,preparing to relax at 73,0.07214285714285715
73,3992201,6717,1102,7,229,4337,0,0,1749,237,2,preparing to distance at 75,0.35214285714285715
74,3989944,8665,1418,10,297,4202,0,0,2257,316,3,preparing to distance at 75,0.35214285714285715
75,3989325,9199,1504,11,316,4155,0,0,619,86,1,preparing to distance at 77,0.07214285714285715
76,3988668,9766,1596,12,335,3978,0,0,657,92,1,preparing to distance at 77,0.07214285714285715
77,3987996,9988,2056,17,343,3804,0,0,672,460,5,preparing to relax at 79,0.07214285714285715
78,3987317,10087,2650,23,346,3828,0,0,679,594,6,preparing to relax at 79,0.07214285714285715
79,3983821,13424,2812,25,463,3814,0,0,3496,162,2,preparing to distance at 81,0.35214285714285715
80,3979153,17923,2984,27,621,3527,0,0,4668,172,2,preparing to distance at 81,0.35214285714285715
81,3977872,19031,3161,29,659,3356,0,0,1281,177,2,preparing to relax at 83,0.07214285714285715
82,3976512,20216,3340,31,700,3175,0,0,1360,179,2,preparing to relax at 83,0.07214285714285715
83,3969710,26119,4261,40,907,2819,0,0,6802,921,9,preparing to distance at 85,0.35214285714285715
84,3960935,33694,5491,52,1172,2805,0,0,8775,1230,12,preparing to distance at 85,0.35214285714285715
85,3958528,35772,5828,55,1245,3172,0,0,2407,337,3,preparing to distance at 87,0.07214285714285715
86,3955973,37977,6186,59,1322,3073,0,0,2555,358,4,preparing to distance at 87,0.07214285714285715
87,3953359,38842,7978,77,1352,3031,0,0,2614,1792,18,preparing to relax at 89,0.07214285714285715
88,3950720,39224,10290,100,1366,3008,0,0,2639,2312,23,preparing to relax at 89,0.07214285714285715
89,3937126,52199,10924,106,1820,2547,0,0,13594,634,6,preparing to distance at 91,0.35214285714285715
90,3918976,69692,11596,113,2433,1938,0,0,18150,672,7,preparing to distance at 91,0.35214285714285715
91,3913997,73999,12284,120,2584,1803,0,0,4979,688,7,distancing,0.07214285714285715
92,3908707,78610,12979,127,2746,1656,0,0,5290,695,7,distancing,0.07214285714285715
93,3903288,80533,16561,163,2813,1598,0,0,5419,3582,36,preparing to distance at 95,0.07214285714285715
94,3897815,81338,21344,211,2841,1589,0,0,5473,4783,48,preparing to distance at 95,0.07214285714285715
95,3892039,85833,22656,224,2999,1461,0,0,5776,1312,13,preparing to distance at 97,0.07214285714285715
96,3885945,90567,24049,238,3165,1337,0,0,6094,1393,14,preparing to distance at 97,0.07214285714285715
97,3879902,89808,31019,308,3138,1420,0,0,6043,6970,70,distancing,0.07214285714285715
98,3874056,86879,40010,399,3035,1565,0,0,5846,8991,91,distancing,0.07214285714285715
99,3867962,90566,42476,424,3164,1449,0,0,6094,2466,25,distancing,0.07214285714285715
100,3861613,94360,45094,450,3297,1332,0,0,6349,2618,26,distancing,0.07214285714285715
101,3854994,98365,47772,477,3437,1210,0,0,6619,2678,27,distancing,0.07214285714285715
102,3848088,102632,50476,504,3586,1081,0,0,6906,2704,27,distancing,0.07214285714285715
103,3841665,95461,64404,645,3335,1353,0,0,6423,13928,141,distancing,0.07214285714285715
104,3836088,82888,83001,833,2895,1816,0,0,5577,18597,188,distancing,0.07214285714285715
105,3830467,83530,88102,885,2917,1818,0,0,5621,5101,52,distancing,0.07214285714285715
106,3824823,83884,93522,940,2929,1830,0,0,5644,5420,55,distancing,0.07214285714285715
107,3819162,84126,99074,996,2938,1846,0,0,5661,5552,56,distancing,0.07214285714285715
108,3813488,84327,104681,1053,2945,1865,0,0,5674,5607,57,distancing,0.07214285714285715
109,3807821,84218,110599,1113,2941,1894,0,0,5667,5918,60,distancing,0.07214285714285715
110,3802185,83760,116843,1176,2925,1934,0,0,5636,6244,63,distancing,0.07214285714285715
111,3796578,83324,123034,1239,2910,1970,0,0,5607,6191,63,distancing,0.07214285714285715
112,3790989,83067,129024,1299,2901,1999,0,0,5589,5990,60,distancing,0.07214285714285715
113,3785436,82526,135268,1362,2882,2039,0,0,5553,6244,63,distancing,0.07214285714285715
114,3779940,81673,141773,1428,2852,2090,0,0,5496,6505,66,distancing,0.07214285714285715
115,3774525,80469,148555,1496,2810,2153,0,0,5415,6782,68,distancing,0.07214285714285715
116,3769218,78870,155631,1567,2754,2230,0,0,5307,7076,71,distancing,0.07214285714285715
117,3763991,77674,162212,1633,2712,2294,0,0,5227,6581,66,distancing,0.07214285714285715
118,3758790,77298,167926,1691,2699,2328,0,0,5201,5714,58,distancing,0.07214285714285715
119,3753619,76848,173685,1749,2683,2365,0,0,5171,5759,58,distancing,0.07214285714285715
120,3748482,76341,179468,1807,2665,2404,0,0,5137,5783,58,distancing,0.07214285714285715
121,3743383,75779,185268,1866,2645,2444,0,0,5099,5800,59,distancing,0.07214285714285715
122,3738325,75163,191081,1925,2624,2485,0,0,5058,5813,59,distancing,0.07214285714285715
123,3733311,74510,196887,1984,2601,2528,0,0,5014,5806,59,distancing,0.07214285714285715
124,3728342,73843,202662,2042,2577,2571,0,0,4969,5775,58,distancing,0.07214285714285715
125,3723419,73159,208407,2100,2553,2615,0,0,4923,5745,58,distancing,0.07214285714285715
126,3718544,72445,214133,2158,2528,2659,0,0,4875,5726,58,distancing,0.07214285714285715
127,3713718,71718,219823,2215,2502,2704,0,0,4826,5690,57,distancing,0.07214285714285715
128,3708941,70999,225454,2272,2477,2748,0,0,4777,5631,57,distancing,0.07214285714285715
129,3704210,70315,231002,2328,2453,2791,0,0,4731,5548,56,distancing,0.07214285714285715
130,3699520,69698,236439,2383,2432,2831,0,0,4690,5437,55,distancing,0.07214285714285715
131,3694869,69122,241794,2437,2412,2338,0,0,4651,5355,54,distancing,0.07214285714285715
132,3690258,68532,247123,2491,2391,1663,0,0,4611,5329,54,distancing,0.07214285714285715
133,3685687,67932,252420,2545,2370,1612,0,0,4571,5297,54,distancing,0.07214285714285715
134,3681157,67325,257683,2598,2349,1555,0,0,4530,5263,53,distancing,0.07214285714285715
135,3676668,66715,262907,2651,2328,1491,0,0,4489,5224,53,distancing,0.07214285714285715
136,3672220,66105,268090,2703,2306,1420,0,0,4448,5183,52,distancing,0.07214285714285715
137,3667813,65498,273227,2755,2285,1340,0,0,4407,5137,52,distancing,0.07214285714285715
138,3663446,64896,278318,2806,2264,1252,0,0,4367,5091,51,distancing,0.07214285714285715
139,3659119,64300,283362,2857,2243,1153,0,0,4327,5044,51,distancing,0.07214285714285715
140,3654832,63712,288357,2907,2223,1044,0,0,4287,4995,50,distancing,0.07214285714285715
141,3650584,63134,293301,2957,2203,924,0,0,4248,4944,50,distancing,0.07214285714285715
142,3646374,62567,298196,3006,2183,792,0,0,4210,4895,49,distancing,0.07214285714285715
143,3642202,62008,303043,3055,2164,647,0,0,4172,4847,49,distancing,0.07214285714285715
144,3638067,61453,307848,3104,2144,490,0,0,4135,4805,49,distancing,0.07214285714285715
145,3633969,60900,312613,3152,2125,888,0,0,4098,4765,48,distancing,0.07214285714285715
146,3629908,60350,317337,3200,2106,1508,0,0,4061,4724,48,distancing,0.07214285714285715
147,3625884,59803,322020,3247,2087,1500,0,0,4024,4683,47,distancing,0.07214285714285715
148,3621896,59261,326661,3294,2068,1496,0,0,3988,4641,47,preparing to relax at 150,0.07214285714285715
149,3617945,58723,331261,3340,2049,1497,0,0,3951,4600,46,preparing to relax at 150,0.07214285714285715
150,3598832,73388,335818,3386,2562,971,0,0,19113,4557,46,preparing to distance at 152,0.35214285714285715
151,3574541,93272,340333,3432,3258,268,0,0,24291,4515,46,preparing to distance at 152,0.35214285714285715
152,3568127,95319,344807,3477,3330,196,0,0,6414,4474,45,distancing,0.07214285714285715
153,3561563,97556,349240,3522,3408,128,0,0,6564,4433,45,distancing,0.07214285714285715
154,3554834,99998,353633,3566,3493,62,0,0,6729,4393,44,distancing,0.07214285714285715
155,3547926,102658,357985,3610,3586,0,0,0,6908,4352,44,distancing,0.07214285714285715
156,3540824,105550,362298,3711,3630,0,57,57,7102,4313,101,distancing,0.07214285714285715
157,3533510,108692,366573,3804,3689,0,50,50,7314,4275,93,distancing,0.07214285714285715
158,3525967,112100,370809,3890,3766,0,43,43,7543,4236,86,distancing,0.07214285714285715
159,3518175,115794,375008,4007,3820,0,75,75,7792,4199,117,distancing,0.07214285714285715
160,3510114,119794,379169,4174,3835,0,125,125,8061,4161,167,distancing,0.07214285714285715
161,3501762,124122,383291,4350,3853,0,134,134,8352,4122,176,distancing,0.07214285714285715
162,3493095,128801,387377,4534,3874,0,143,143,8667,4086,184,distancing,0.07214285714285715
163,3484088,133857,391425,4729,3897,0,154,154,9007,4048,195,distancing,0.07214285714285715
164,3475810,123022,411008,4927,3518,405,0,0,8278,19583,198,distancing,0.07214285714285715
165,3468687,105854,435898,5178,2917,1035,0,0,7123,24890,251,distancing,0.07214285714285715
166,3461513,106614,442470,5244,2944,1039,0,0,7174,6572,66,distancing,0.07214285714285715
167,3454295,107268,449195,5312,2967,1048,0,0,7218,6725,68,distancing,0.07214285714285715
168,3447042,107792,456089,5382,2985,1064,0,0,7253,6894,70,distancing,0.07214285714285715
169,3439764,108162,463167,5453,2998,1085,0,0,7278,7078,71,distancing,0.07214285714285715
170,3432473,108351,470387,5526,3062,1054,0,0,7291,7220,73,distancing,0.07214285714285715
171,3425184,108326,477831,5601,3112,1035,0,0,7289,7444,75,distancing,0.07214285714285715
172,3417913,108054,485517,5679,3145,1029,0,0,7271,7686,78,distancing,0.07214285714285715
173,3410680,107495,493426,5759,3201,999,0,0,7233,7909,80,distancing,0.07214285714285715
174,3403507,106607,501562,5841,3295,931,0,0,7173,8136,82,distancing,0.07214285714285715
175,3396419,105343,509987,5926,3385,868,0,0,7088,8425,85,distancing,0.07214285714285715
176,3389445,103650,518726,6014,3469,811,0,0,6974,8739,88,distancing,0.07214285714285715
177,3382617,101471,527802,6106,3546,762,0,0,6828,9076,92,distancing,0.07214285714285715
178,3375894,99916,536283,6192,3492,844,0,0,6723,8481,86,distancing,0.07214285714285715
179,3369200,99487,543581,6266,3477,887,0,0,6694,7298,74,distancing,0.07214285714285715
180,3362540,98973,550932,6340,3459,933,0,0,6660,7351,74,distancing,0.07214285714285715
181,3355921,98374,558327,6415,3438,981,0,0,6619,7395,75,distancing,0.07214285714285715
182,3349347,97695,565758,6490,3415,1030,0,0,6574,7431,75,distancing,0.07214285714285715
183,3342824,96940,573215,6565,3389,1082,0,0,6523,7457,75,distancing,0.07214285714285715
184,3336356,96117,580686,6640,3360,1137,0,0,6468,7471,75,distancing,0.07214285714285715
185,3329948,95236,588155,6715,3329,1193,0,0,6408,7469,75,distancing,0.07214285714285715
186,3323602,94311,595605,6790,3297,1250,0,0,6346,7450,75,distancing,0.07214285714285715
187,3317320,93360,603016,6865,3263,1309,0,0,6282,7411,75,distancing,0.07214285714285715
188,3311102,92405,610366,6939,3229,1368,0,0,6218,7350,74,distancing,0.07214285714285715
189,3304947,91472,617629,7012,3196,1426,0,0,6155,7263,73,distancing,0.07214285714285715
190,3298851,90594,624775,7084,3165,1482,0,0,6096,7146,72,distancing,0.07214285714285715
191,3292808,89809,631770,7155,3138,1533,0,0,6043,6995,71,distancing,0.07214285714285715
192,3286814,89080,638658,7225,3112,1583,0,0,5994,6888,70,distancing,0.07214285714285715
193,3280870,88330,645517,7294,3086,1632,0,0,5944,6859,69,distancing,0.07214285714285715
194,3274978,87562,652341,7363,3059,1682,0,0,5892,6824,69,distancing,0.07214285714285715
195,3269139,86782,659123,7431,3032,1733,0,0,5839,6782,68,distancing,0.07214285714285715
196,3263353,85994,665859,7499,3004,1784,0,0,5786,6736,68,distancing,0.07214285714285715
197,3257620,85204,672542,7567,2976,1835,0,0,5733,6683,68,distancing,0.07214285714285715
198,3251940,84416,679169,7634,2948,1885,0,0,5680,6627,67,distancing,0.07214285714285715
199,3246312,83636,685735,7700,2920,1936,0,0,5628,6566,66,distancing,0.07214285714285715
200,3240736,82866,692237,7766,2893,1985,0,0,5576,6502,66,distancing,0.07214285714285715
201,3235211,82109,698673,7831,2867,2033,0,0,5525,6436,65,distancing,0.07214285714285715
202,3229736,81366,705044,7895,2841,2081,0,0,5475,6371,64,distancing,0.07214285714285715
203,3224310,80637,711350,7959,2815,2129,0,0,5426,6306,64,distancing,0.07214285714285715
204,3218932,79919,717596,8022,2790,2175,0,0,5378,6246,63,distancing,0.07214285714285715
205,3213602,79206,723787,8085,2765,2222,0,0,5330,6191,63,distancing,0.07214285714285715
206,3208320,78494,729928,8147,2740,2268,0,0,5282,6141,62,distancing,0.07214285714285715
207,3203086,77784,736018,8209,2715,2314,0,0,5234,6090,62,distancing,0.07214285714285715
208,3197900,77078,742055,8270,2690,2360,0,0,5186,6037,61,distancing,0.07214285714285715
209,3192761,76378,748038,8330,2665,2405,0,0,5139,5983,60,distancing,0.07214285714285715
210,3187668,75685,753966,8390,2641,2449,0,0,5093,5928,60,distancing,0.07214285714285715
211,3182621,74999,759840,8449,2617,2493,0,0,5047,5874,59,distancing,0.07214285714285715
212,3177620,74320,765659,8508,2594,2536,0,0,5001,5819,59,distancing,0.07214285714285715
213,3172664,73648,771425,8566,2571,2579,0,0,4956,5766,58,distancing,0.07214285714285715
214,3167753,72983,777138,8624,2547,2623,0,0,4911,5713,58,distancing,0.07214285714285715
215,3162886,72325,782799,8681,2524,2665,0,0,4867,5661,57,distancing,0.07214285714285715
216,3158063,71673,788408,8738,2501,2707,0,0,4823,5609,57,distancing,0.07214285714285715
217,3153284,71026,793967,8794,2479,2748,0,0,4779,5559,56,distancing,0.07214285714285715
218,3148548,70384,799477,8850,2456,2790,0,0,4736,5510,56,distancing,0.07214285714285715
219,3143855,69747,804938,8905,2434,2830,0,0,4693,5461,55,distancing,0.07214285714285715
220,3139204,69116,810349,8960,2412,2339,0,0,4651,5411,55,distancing,0.07214285714285715
221,3134595,68491,815712,9014,2390,1666,0,0,4609,5363,54,distancing,0.07214285714285715
222,3130028,67872,821025,9068,2368,1616,0,0,4567,5313,54,distancing,0.07214285714285715
223,3125502,67259,826290,9121,2347,1559,0,0,4526,5265,53,distancing,0.07214285714285715
224,3121017,66651,831508,9174,2325,1496,0,0,4485,5218,53,distancing,0.07214285714285715
225,3116573,66048,836679,9226,2304,1424,0,0,4444,5171,52,distancing,0.07214285714285715
226,3112169,65451,841803,9278,2283,1344,0,0,4404,5124,52,distancing,0.07214285714285715
227,3107805,64859,846881,9329,2262,1255,0,0,4364,5078,51,distancing,0.07214285714285715
228,3103480,64273,851912,9380,2242,1156,0,0,4325,5031,51,distancing,0.07214285714285715
229,3099194,63692,856899,9430,2222,1047,0,0,4286,4987,50,distancing,0.07214285714285715
230,3094947,63116,861840,9480,2202,928,0,0,4247,4941,50,distancing,0.07214285714285715
231,3090738,62546,866737,9529,2182,796,0,0,4209,4897,49,distancing,0.07214285714285715
232,3086567,61981,871589,9578,2162,652,0,0,4171,4852,49,distancing,0.07214285714285715
233,3082434,61421,876397,9627,2142,495,0,0,4133,4808,49,distancing,0.07214285714285715
234,3078338,60866,881162,9675,2123,893,0,0,4096,4765,48,distancing,0.07214285714285715
235,3074279,60316,885884,9723,2104,1512,0,0,4059,4722,48,distancing,0.07214285714285715
236,3070257,59771,890563,9770,2085,1505,0,0,4022,4679,47,distancing,0.07214285714285715
237,3066271,59231,895200,9817,2066,1501,0,0,3986,4637,47,preparing to relax at 239,0.07214285714285715
238,3062321,58696,899795,9863,2048,1501,0,0,3950,4595,46,preparing to relax at 239,0.07214285714285715
239,3043217,73356,904348,9909,2561,975,0,0,19104,4553,46,preparing to distance at 241,0.35214285714285715
240,3018936,93233,908860,9955,3256,273,0,0,24281,4512,46,preparing to distance at 241,0.35214285714285715
241,3012525,95280,913331,10000,3328,201,0,0,6411,4471,45,distancing,0.07214285714285715
242,3005963,97517,917762,10045,3406,132,0,0,6562,4431,45,distancing,0.07214285714285715
243,2999237,99957,922154,10089,3491,66,0,0,6726,4392,44,distancing,0.07214285714285715
244,2992332,102615,926505,10133,3584,4,0,0,6905,4351,44,distancing,0.07214285714285715
245,2985233,105505,930817,10229,3633,0,52,52,7099,4312,96,distancing,0.07214285714285715
246,2977922,108645,935090,10323,3692,0,51,51,7311,4273,94,distancing,0.07214285714285715
247,2970382,112052,939324,10408,3769,0,42,42,7540,4234,85,distancing,0.07214285714285715
248,2962594,115744,943521,10525,3823,0,75,75,7788,4197,117,distancing,0.07214285714285715
249,2954537,119742,947680,10691,3838,0,124,124,8057,4159,166,distancing,0.07214285714285715
250,2946189,124068,951800,10867,3856,0,134,134,8348,4120,176,distancing,0.07214285714285715
251,2937526,128745,955884,11051,3877,0,143,143,8663,4084,184,distancing,0.07214285714285715
252,2928523,133798,959931,11245,3901,0,153,153,9003,4047,194,distancing,0.07214285714285715
253,2920249,122968,979505,11443,3522,405,0,0,8274,19574,198,distancing,0.07214285714285715
254,2913129,105807,1004384,11694,2922,1034,0,0,7120,24879,251,distancing,0.07214285714285715
255,2905958,106567,1010953,11760,2948,1039,0,0,7171,6569,66,distancing,0.07214285714285715
256,2898743,107220,1017676,11828,2971,1048,0,0,7215,6723,68,distancing,0.07214285714285715
257,2891493,107744,1024567,11898,2989,1064,0,0,7250,6891,70,distancing,0.07214285714285715
258,2884218,108114,1031642,11969,3002,1084,0,0,7275,7075,71,distancing,0.07214285714285715
259,2876930,108303,1038864,12042,3061,1057,0,0,7288,7222,73,distancing,0.07214285714285715
260,2869644,108278,1046304,12117,3112,1037,0,0,7286,7440,75,distancing,0.07214285714285715
261,2862376,108006,1053987,12195,3145,1031,0,0,7268,7683,78,distancing,0.07214285714285715
262,2855146,107448,1061892,12275,3201,1001,0,0,7230,7905,80,distancing,0.07214285714285715
263,2847976,106561,1070024,12357,3294,935,0,0,7170,8132,82,distancing,0.07214285714285715
264,2840891,105298,1078445,12442,3383,872,0,0,7085,8421,85,distancing,0.07214285714285715
265,2833919,103607,1087180,12530,3467,815,0,0,6972,8735,88,distancing,0.07214285714285715
266,2827094,101429,1096253,12622,3543,766,0,0,6825,9073,92,distancing,0.07214285714285715
267,2820374,99875,1104730,12708,3489,848,0,0,6720,8477,86,distancing,0.07214285714285715
268,2813682,99447,1112025,12782,3474,891,0,0,6692,7295,74,distancing,0.07214285714285715
269,2807025,98933,1119372,12856,3456,937,0,0,6657,7347,74,distancing,0.07214285714285715
270,2800408,98335,1126764,12931,3435,985,0,0,6617,7392,75,distancing,0.07214285714285715
271,2793837,97656,1134192,13006,3411,1035,0,0,6571,7428,75,distancing,0.07214285714285715
272,2787317,96901,1141646,13081,3385,1087,0,0,6520,7454,75,distancing,0.07214285714285715
273,2780852,96078,1149114,13156,3356,1142,0,0,6465,7468,75,distancing,0.07214285714285715
274,2774446,95198,1156580,13231,3325,1198,0,0,6406,7466,75,distancing,0.07214285714285715
275,2768102,94274,1164027,13306,3293,1255,0,0,6344,7447,75,distancing,0.07214285714285715
276,2761822,93324,1171435,13381,3259,1314,0,0,6280,7408,75,distancing,0.07214285714285715
277,2755607,92369,1178781,13455,3226,1371,0,0,6215,7346,74,distancing,0.07214285714285715
278,2749454,91437,1186040,13528,3194,1428,0,0,6153,7259,73,distancing,0.07214285714285715
279,2743360,90559,1193184,13600,3163,1484,0,0,6094,7144,72,distancing,0.07214285714285715
280,2737319,89775,1200176,13671,3136,1535,0,0,6041,6992,71,distancing,0.07214285714285715
281,2731327,89047,1207061,13741,3110,1585,0,0,5992,6885,70,distancing,0.07214285714285715
282,2725386,88296,1213918,13810,3083,1636,0,0,5941,6857,69,distancing,0.07214285714285715
283,2719496,87529,1220738,13879,3057,1685,0,0,5890,6820,69,distancing,0.07214285714285715
284,2713659,86749,1227518,13947,3030,1736,0,0,5837,6780,68,distancing,0.07214285714285715
285,2707875,85962,1234250,14015,3003,1786,0,0,5784,6732,68,distancing,0.07214285714285715
286,2702144,85173,1240931,14082,2975,1837,0,0,5731,6681,67,distancing,0.07214285714285715
287,2696466,84386,1247555,14149,2947,1887,0,0,5678,6624,67,distancing,0.07214285714285715
288,2690840,83606,1254119,14215,2919,1938,0,0,5626,6564,66,distancing,0.07214285714285715
289,2685266,82836,1260619,14281,2892,1987,0,0,5574,6500,66,distancing,0.07214285714285715
290,2679743,82079,1267053,14346,2866,2035,0,0,5523,6434,65,distancing,0.07214285714285715
291,2674270,81337,1273421,14410,2840,2083,0,0,5473,6368,64,distancing,0.07214285714285715
292,2668846,80608,1279725,14474,2814,2131,0,0,5424,6304,64,distancing,0.07214285714285715
293,2663470,79890,1285969,14537,2789,2177,0,0,5376,6244,63,distancing,0.07214285714285715
294,2658142,79177,1292158,14600,2764,2224,0,0,5328,6189,63,distancing,0.07214285714285715
295,2652862,78465,1298297,14662,2739,2270,0,0,5280,6139,62,distancing,0.07214285714285715
296,2647630,77756,1304384,14723,2715,2314,0,0,5232,6087,61,distancing,0.07214285714285715
297,2642445,77051,1310419,14784,2690,2360,0,0,5185,6035,61,distancing,0.07214285714285715
298,2637307,76352,1316400,14844,2665,2405,0,0,5138,5981,60,distancing,0.07214285714285715
299,2632216,75659,1322326,14904,2641,2450,0,0,5091,5926,60,distancing,0.07214285714285715
300,2627171,74973,1328198,14963,2617,2494,0,0,5045,5872,59,distancing,0.07214285714285715
301,2622172,74294,1334015,15022,2593,2538,0,0,4999,5817,59,distancing,0.07214285714285715
302,2617218,73622,1339779,15080,2570,2581,0,0,4954,5764,58,distancing,0.07214285714285715
