day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
84,3841665,95461,64404,645,3335,3973,0,0,6423,13928,141,distancing,0.07214285714285715
85,3836088,82888,83001,833,2895,4411,0,0,5577,18597,188,distancing,0.07214285714285715
86,3830467,83530,88102,885,2917,4389,0,0,5621,5101,52,distancing,0.07214285714285715
87,3824823,83884,93522,940,2929,4377,0,0,5644,5420,55,distancing,0.07214285714285715
88,3819162,84126,99074,996,2938,4364,0,0,5661,5552,56,distancing,0.07214285714285715
89,3813488,84327,104681,1053,2945,4352,0,0,5674,5607,57,distancing,0.07214285714285715
90,3807821,84218,110599,1113,2941,4355,0,0,5667,5918,60,distancing,0.07214285714285715
91,3802185,83760,116843,1176,2925,4370,0,0,5636,6244,63,distancing,0.07214285714285715
92,3796578,83324,123034,1239,2910,4385,0,0,5607,6191,63,distancing,0.07214285714285715
93,3790989,83067,129024,1299,2901,4394,0,0,5589,5990,60,distancing,0.07214285714285715
94,3785436,82526,135268,1362,2882,4405,0,0,5553,6244,63,distancing,0.07214285714285715
95,3779940,81673,141773,1428,2852,4425,0,0,5496,6505,66,distancing,0.07214285714285715
96,3774525,80469,148555,1496,2810,4465,0,0,5415,6782,68,distancing,0.07214285714285715
97,3769218,78870,155631,1567,2754,4518,0,0,5307,7076,71,distancing,0.07214285714285715
98,3763991,77674,162212,1633,2712,4547,0,0,5227,6581,66,distancing,0.07214285714285715
99,3758790,77298,167926,1691,2699,4542,0,0,5201,5714,58,distancing,0.07214285714285715
100,3753619,76848,173685,1749,2683,4553,0,0,5171,5759,58,distancing,0.07214285714285715
101,3748482,76341,179468,1807,2665,4566,0,0,5137,5783,58,distancing,0.07214285714285715
102,3743383,75779,185268,1866,2645,4584,0,0,5099,5800,59,distancing,0.07214285714285715
103,3738325,75163,191081,1925,2624,4604,0,0,5058,5813,59,distancing,0.07214285714285715
104,3733311,74510,196887,1984,2601,4597,0,0,5014,5806,59,distancing,0.07214285714285715
105,3728342,73843,202662,2042,2577,4580,0,0,4969,5775,58,distancing,0.07214285714285715
106,3723419,73159,208407,2100,2553,4594,0,0,4923,5745,58,distancing,0.07214285714285715
107,3718544,72445,214133,2158,2528,4608,0,0,4875,5726,58,distancing,0.07214285714285715
108,3713718,71718,219823,2215,2502,4581,0,0,4826,5690,57,distancing,0.07214285714285715
109,3708941,70999,225454,2272,2477,4538,0,0,4777,5631,57,distancing,0.07214285714285715
110,3704210,70315,231002,2328,2453,4543,0,0,4731,5548,56,distancing,0.07214285714285715
111,3699520,69698,236439,2383,2432,4545,0,0,4690,5437,55,distancing,0.07214285714285715
112,3694869,69122,241794,2437,2412,4557,0,0,4651,5355,54,distancing,0.07214285714285715
113,3690258,68532,247123,2491,2391,4575,0,0,4611,5329,54,distancing,0.07214285714285715
114,3685687,67932,252420,2545,2370,4479,0,0,4571,5297,54,distancing,0.07214285714285715
115,3681157,67325,257683,2598,2349,4342,0,0,4530,5263,53,distancing,0.07214285714285715
116,3676668,66715,262907,2651,2328,4325,0,0,4489,5224,53,distancing,0.07214285714285715
117,3672220,66105,268090,2703,2306,4306,0,0,4448,5183,52,distancing,0.07214285714285715
118,3667813,65498,273227,2755,2285,4120,0,0,4407,5137,52,distancing,0.07214285714285715
119,3663446,64896,278318,2806,2264,3876,0,0,4367,5091,51,distancing,0.07214285714285715
120,3659119,64300,283362,2857,2243,3824,0,0,4327,5044,51,distancing,0.07214285714285715
121,3654832,63712,288357,2907,2223,3767,0,0,4287,4995,50,distancing,0.07214285714285715
122,3650584,63134,293301,2957,2203,3757,0,0,4248,4944,50,distancing,0.07214285714285715
123,3646374,62567,298196,3006,2183,3763,0,0,4210,4895,49,distancing,0.07214285714285715
124,3642202,62008,303043,3055,2164,3328,0,0,4172,4847,49,distancing,0.07214285714285715
125,3638067,61453,307848,3104,2144,2735,0,0,4135,4805,49,distancing,0.07214285714285715
126,3633969,60900,312613,3152,2125,2603,0,0,4098,4765,48,distancing,0.07214285714285715
127,3629908,60350,317337,3200,2106,2460,0,0,4061,4724,48,distancing,0.07214285714285715
128,3625884,59803,322020,3247,2087,2412,0,0,4024,4683,47,distancing,0.07214285714285715
129,3621896,59261,326661,3294,2068,2403,0,0,3988,4641,47,preparing to relax at 131,0.07214285714285715
130,3617945,58723,331261,3340,2049,2264,0,0,3951,4600,46,preparing to relax at 131,0.07214285714285715
131,3598832,73388,335818,3386,2562,1585,0,0,19113,4557,46,preparing to distance at 133,0.35214285714285715
132,3574541,93272,340333,3432,3258,916,0,0,24291,4515,46,preparing to distance at 133,0.35214285714285715
133,3568127,95319,344807,3477,3330,947,0,0,6414,4474,45,distancing,0.07214285714285715
134,3561563,97556,349240,3522,3408,740,0,0,6564,4433,45,distancing,0.07214285714285715
135,3554834,99998,353633,3566,3493,522,0,0,6729,4393,44,distancing,0.07214285714285715
136,3547926,102658,357985,3610,3586,289,0,0,6908,4352,44,distancing,0.07214285714285715
137,3540824,105550,362298,3654,3687,39,0,0,7102,4313,44,distancing,0.07214285714285715
138,3533510,108692,366573,3697,3796,181,0,0,7314,4275,43,distancing,0.07214285714285715
139,3525967,112100,370809,3740,3916,501,0,0,7543,4236,43,distancing,0.07214285714285715
140,3518175,115794,375008,3782,4045,350,0,0,7792,4199,42,distancing,0.07214285714285715
141,3510114,119794,379169,3824,4185,198,0,0,8061,4161,42,distancing,0.07214285714285715
142,3501762,124122,383291,3866,4337,37,0,0,8352,4122,42,distancing,0.07214285714285715
143,3493095,128801,387377,4041,4367,0,134,134,8667,4086,175,distancing,0.07214285714285715
144,3484088,133857,391425,4255,4371,0,173,173,9007,4048,214,distancing,0.07214285714285715
145,3475810,123022,411008,4453,3992,395,0,0,8278,19583,198,distancing,0.07214285714285715
146,3468687,105854,435898,4704,3391,1011,0,0,7123,24890,251,distancing,0.07214285714285715
147,3461513,106614,442470,4770,3418,993,0,0,7174,6572,66,distancing,0.07214285714285715
148,3454295,107268,449195,4838,3441,989,0,0,7218,6725,68,distancing,0.07214285714285715
149,3447042,107792,456089,4908,3459,1001,0,0,7253,6894,70,distancing,0.07214285714285715
150,3439764,108162,463167,4979,3472,1030,0,0,7278,7078,71,distancing,0.07214285714285715
151,3432473,108351,470444,5052,3479,1079,0,0,7291,7277,73,distancing,0.07214285714285715
152,3425184,108326,477937,5128,3479,1121,0,0,7289,7493,76,distancing,0.07214285714285715
153,3417913,108054,485666,5206,3469,1144,0,0,7271,7729,78,distancing,0.07214285714285715
154,3410680,107495,493649,5287,3450,1179,0,0,7233,7983,81,distancing,0.07214285714285715
155,3403507,106607,501909,5370,3419,1228,0,0,7173,8260,83,distancing,0.07214285714285715
156,3396419,105343,510467,5456,3375,1292,0,0,7088,8558,86,distancing,0.07214285714285715
157,3389445,103650,519215,5544,3450,1238,0,0,6974,8748,88,distancing,0.07214285714285715
158,3382617,101471,528273,5635,3546,1165,0,0,6828,9058,91,distancing,0.07214285714285715
159,3375894,99916,536754,5721,3492,1243,0,0,6723,8481,86,distancing,0.07214285714285715
160,3369200,99487,544052,5795,3477,1282,0,0,6694,7298,74,distancing,0.07214285714285715
161,3362540,98973,551403,5869,3459,1325,0,0,6660,7351,74,distancing,0.07214285714285715
162,3355921,98374,558798,5944,3438,1372,0,0,6619,7395,75,distancing,0.07214285714285715
163,3349347,97695,566229,6019,3415,1420,0,0,6574,7431,75,distancing,0.07214285714285715
164,3342824,96940,573686,6094,3389,1470,0,0,6523,7457,75,distancing,0.07214285714285715
165,3336356,96117,581157,6169,3360,1520,0,0,6468,7471,75,distancing,0.07214285714285715
166,3329948,95236,588626,6244,3329,1571,0,0,6408,7469,75,distancing,0.07214285714285715
167,3323602,94311,596076,6319,3297,1624,0,0,6346,7450,75,distancing,0.07214285714285715
168,3317320,93360,603487,6394,3263,1679,0,0,6282,7411,75,distancing,0.07214285714285715
169,3311102,92405,610837,6468,3229,1734,0,0,6218,7350,74,distancing,0.07214285714285715
170,3304947,91472,618100,6541,3196,1788,0,0,6155,7263,73,distancing,0.07214285714285715
171,3298851,90594,625246,6613,3165,1841,0,0,6096,7146,72,distancing,0.07214285714285715
172,3292808,89809,632241,6684,3138,1889,0,0,6043,6995,71,distancing,0.07214285714285715
173,3286814,89080,639129,6754,3112,1936,0,0,5994,6888,70,distancing,0.07214285714285715
174,3280870,88330,645988,6823,3086,1983,0,0,5944,6859,69,distancing,0.07214285714285715
175,3274978,87562,652812,6892,3059,2030,0,0,5892,6824,69,distancing,0.07214285714285715
176,3269139,86782,659594,6960,3032,2077,0,0,5839,6782,68,distancing,0.07214285714285715
177,3263353,85994,666330,7028,3004,2125,0,0,5786,6736,68,distancing,0.07214285714285715
178,3257620,85204,673013,7096,2976,2172,0,0,5733,6683,68,distancing,0.07214285714285715
179,3251940,84416,679640,7163,2948,2220,0,0,5680,6627,67,distancing,0.07214285714285715
180,3246312,83636,686206,7229,2920,2267,0,0,5628,6566,66,distancing,0.07214285714285715
181,3240736,82866,692708,7295,2893,2313,0,0,5576,6502,66,distancing,0.07214285714285715
182,3235211,82109,699144,7360,2867,2358,0,0,5525,6436,65,distancing,0.07214285714285715
183,3229736,81366,705515,7424,2841,2403,0,0,5475,6371,64,distancing,0.07214285714285715
184,3224310,80637,711821,7488,2815,2448,0,0,5426,6306,64,distancing,0.07214285714285715
185,3218932,79919,718067,7551,2790,1960,0,0,5378,6246,63,distancing,0.07214285714285715
186,3213602,79206,724258,7614,2765,1289,0,0,5330,6191,63,distancing,0.07214285714285715
187,3208320,78494,730399,7676,2740,1242,0,0,5282,6141,62,distancing,0.07214285714285715
188,3203086,77784,736489,7738,2715,1189,0,0,5234,6090,62,distancing,0.07214285714285715
189,3197900,77078,742526,7799,2690,1129,0,0,5186,6037,61,distancing,0.07214285714285715
190,3192761,76378,748509,7859,2665,1061,0,0,5139,5983,60,distancing,0.07214285714285715
191,3187668,75685,754437,7919,2641,984,0,0,5093,5928,60,distancing,0.07214285714285715
192,3182621,74999,760311,7978,2617,899,0,0,5047,5874,59,distancing,0.07214285714285715
193,3177620,74320,766130,8037,2594,802,0,0,5001,5819,59,distancing,0.07214285714285715
194,3172664,73648,771896,8095,2571,696,0,0,4956,5766,58,distancing,0.07214285714285715
195,3167753,72983,777609,8153,2547,580,0,0,4911,5713,58,distancing,0.07214285714285715
196,3162886,72325,783270,8210,2524,451,0,0,4867,5661,57,distancing,0.07214285714285715
197,3158063,71673,788879,8267,2501,310,0,0,4823,5609,57,distancing,0.07214285714285715
198,3153284,71026,794438,8323,2479,155,0,0,4779,5559,56,distancing,0.07214285714285715
199,3148548,70384,799948,8379,2456,557,0,0,4736,5510,56,distancing,0.07214285714285715
200,3143855,69747,805409,8434,2434,1180,0,0,4693,5461,55,distancing,0.07214285714285715
201,3139204,69116,810820,8489,2412,1175,0,0,4651,5411,55,distancing,0.07214285714285715
202,3134595,68491,816183,8543,2390,1174,0,0,4609,5363,54,distancing,0.07214285714285715
203,3130028,67872,821496,8597,2368,1178,0,0,4567,5313,54,distancing,0.07214285714285715
204,3125502,67259,826761,8650,2347,1186,0,0,4526,5265,53,distancing,0.07214285714285715
205,3121017,66651,831979,8703,2325,1201,0,0,4485,5218,53,distancing,0.07214285714285715
206,3116573,66048,837150,8755,2304,1222,0,0,4444,5171,52,distancing,0.07214285714285715
207,3112169,65451,842274,8807,2283,1253,0,0,4404,5124,52,distancing,0.07214285714285715
208,3107805,64859,847352,8858,2262,1293,0,0,4364,5078,51,distancing,0.07214285714285715
209,3103480,64273,852383,8909,2242,1344,0,0,4325,5031,51,distancing,0.07214285714285715
210,3099194,63692,857370,8959,2222,1408,0,0,4286,4987,50,distancing,0.07214285714285715
211,3094947,63116,862311,9009,2202,1487,0,0,4247,4941,50,distancing,0.07214285714285715
212,3090738,62546,867208,9058,2182,1584,0,0,4209,4897,49,distancing,0.07214285714285715
213,3086567,61981,872060,9107,2162,1658,0,0,4171,4852,49,distancing,0.07214285714285715
214,3082434,61421,876868,9156,2142,1693,0,0,4133,4808,49,distancing,0.07214285714285715
215,3078338,60866,881633,9204,2123,1730,0,0,4096,4765,48,distancing,0.07214285714285715
216,3074279,60316,886355,9252,2104,1770,0,0,4059,4722,48,distancing,0.07214285714285715
217,3070257,59771,891034,9299,2085,1812,0,0,4022,4679,47,distancing,0.07214285714285715
218,3066271,59231,895671,9346,2066,1857,0,0,3986,4637,47,preparing to relax at 220,0.07214285714285715
219,3062321,58696,900266,9392,2048,1904,0,0,3950,4595,46,preparing to relax at 220,0.07214285714285715
220,3043217,73356,904819,9438,2561,1422,0,0,19104,4553,46,preparing to distance at 222,0.35214285714285715
221,3018936,93233,909331,9484,3256,759,0,0,24281,4512,46,preparing to distance at 222,0.35214285714285715
222,3012525,95280,913802,9529,3328,721,0,0,6411,4471,45,distancing,0.07214285714285715
223,3005963,97517,918233,9574,3406,677,0,0,6562,4431,45,distancing,0.07214285714285715
224,2999237,99957,922625,9618,3491,625,0,0,6726,4392,44,distancing,0.07214285714285715
225,2992332,102615,926976,9662,3584,563,0,0,6905,4351,44,distancing,0.07214285714285715
226,2985233,105505,931288,9706,3685,489,0,0,7099,4312,44,distancing,0.07214285714285715
227,2977922,108645,935561,9749,3795,405,0,0,7311,4273,43,distancing,0.07214285714285715
228,2970382,112052,939795,9792,3914,312,0,0,7540,4234,43,distancing,0.07214285714285715
229,2962594,115744,943992,9834,4043,210,0,0,7788,4197,42,distancing,0.07214285714285715
230,2954537,119742,948151,9876,4182,98,0,0,8057,4159,42,distancing,0.07214285714285715
231,2946189,124068,952271,9944,4308,0,26,26,8348,4120,68,distancing,0.07214285714285715
232,2937526,128745,956355,10121,4336,0,136,136,8663,4084,177,distancing,0.07214285714285715
233,2928523,133798,960402,10311,4364,0,149,149,9003,4047,190,distancing,0.07214285714285715
234,2920249,122968,979976,10509,3985,407,0,0,8274,19574,198,distancing,0.07214285714285715
235,2913129,105807,1004855,10760,3385,1034,0,0,7120,24879,251,distancing,0.07214285714285715
236,2905958,106567,1011424,10826,3411,1034,0,0,7171,6569,66,distancing,0.07214285714285715
237,2898743,107220,1018147,10894,3434,1037,0,0,7215,6723,68,distancing,0.07214285714285715
238,2891493,107744,1025038,10964,3452,1045,0,0,7250,6891,70,distancing,0.07214285714285715
239,2884218,108114,1032113,11035,3465,1057,0,0,7275,7075,71,distancing,0.07214285714285715
240,2876930,108303,1039387,11108,3472,1075,0,0,7288,7274,73,distancing,0.07214285714285715
241,2869644,108278,1046877,11184,3472,1100,0,0,7286,7490,76,distancing,0.07214285714285715
242,2862376,108006,1054602,11262,3463,1134,0,0,7268,7725,78,distancing,0.07214285714285715
243,2855146,107448,1062581,11343,3444,1178,0,0,7230,7979,81,distancing,0.07214285714285715
244,2847976,106561,1070836,11426,3413,1234,0,0,7170,8255,83,distancing,0.07214285714285715
245,2840891,105298,1079364,11512,3394,1277,0,0,7085,8528,86,distancing,0.07214285714285715
246,2833919,103607,1088106,11600,3471,1224,0,0,6972,8742,88,distancing,0.07214285714285715
247,2827094,101429,1097183,11692,3543,1175,0,0,6825,9077,92,distancing,0.07214285714285715
248,2820374,99875,1105660,11778,3489,1252,0,0,6720,8477,86,distancing,0.07214285714285715
249,2813682,99447,1112955,11852,3474,1291,0,0,6692,7295,74,distancing,0.07214285714285715
250,2807025,98933,1120302,11926,3456,1332,0,0,6657,7347,74,distancing,0.07214285714285715
251,2800408,98335,1127694,12001,3435,1376,0,0,6617,7392,75,distancing,0.07214285714285715
252,2793837,97656,1135122,12076,3411,1422,0,0,6571,7428,75,distancing,0.07214285714285715
253,2787317,96901,1142576,12151,3385,1471,0,0,6520,7454,75,distancing,0.07214285714285715
254,2780852,96078,1150044,12226,3356,1522,0,0,6465,7468,75,distancing,0.07214285714285715
255,2774446,95198,1157510,12301,3325,1575,0,0,6406,7466,75,distancing,0.07214285714285715
256,2768102,94274,1164957,12376,3293,1629,0,0,6344,7447,75,distancing,0.07214285714285715
257,2761822,93324,1172365,12451,3259,1685,0,0,6280,7408,75,distancing,0.07214285714285715
258,2755607,92369,1179711,12525,3226,1739,0,0,6215,7346,74,distancing,0.07214285714285715
259,2749454,91437,1186970,12598,3194,1793,0,0,6153,7259,73,distancing,0.07214285714285715
260,2743360,90559,1194114,12670,3163,1845,0,0,6094,7144,72,distancing,0.07214285714285715
261,2737319,89775,1201106,12741,3136,1893,0,0,6041,6992,71,distancing,0.07214285714285715
262,2731327,89047,1207991,12811,3110,1940,0,0,5992,6885,70,distancing,0.07214285714285715
263,2725386,88296,1214848,12880,3083,1987,0,0,5941,6857,69,distancing,0.07214285714285715
264,2719496,87529,1221668,12949,3057,2033,0,0,5890,6820,69,distancing,0.07214285714285715
265,2713659,86749,1228448,13017,3030,2080,0,0,5837,6780,68,distancing,0.07214285714285715
266,2707875,85962,1235180,13085,3003,2127,0,0,5784,6732,68,distancing,0.07214285714285715
267,2702144,85173,1241861,13152,2975,2175,0,0,5731,6681,67,distancing,0.07214285714285715
268,2696466,84386,1248485,13219,2947,2223,0,0,5678,6624,67,distancing,0.07214285714285715
269,2690840,83606,1255049,13285,2919,2270,0,0,5626,6564,66,distancing,0.07214285714285715
270,2685266,82836,1261549,13351,2892,2316,0,0,5574,6500,66,distancing,0.07214285714285715
271,2679743,82079,1267983,13416,2866,2361,0,0,5523,6434,65,distancing,0.07214285714285715
272,2674270,81337,1274351,13480,2840,2406,0,0,5473,6368,64,distancing,0.07214285714285715
273,2668846,80608,1280655,13544,2814,2450,0,0,5424,6304,64,distancing,0.07214285714285715
274,2663470,79890,1286899,13607,2789,1962,0,0,5376,6244,63,distancing,0.07214285714285715
275,2658142,79177,1293088,13670,2764,1292,0,0,5328,6189,63,distancing,0.07214285714285715
276,2652862,78465,1299227,13732,2739,1245,0,0,5280,6139,62,distancing,0.07214285714285715
277,2647630,77756,1305314,13793,2715,1191,0,0,5232,6087,61,distancing,0.07214285714285715
278,2642445,77051,1311349,13854,2690,1131,0,0,5185,6035,61,distancing,0.07214285714285715
279,2637307,76352,1317330,13914,2665,1063,0,0,5138,5981,60,distancing,0.07214285714285715
280,2632216,75659,1323256,13974,2641,986,0,0,5091,5926,60,distancing,0.07214285714285715
281,2627171,74973,1329128,14033,2617,900,0,0,5045,5872,59,distancing,0.07214285714285715
282,2622172,74294,1334945,14092,2593,805,0,0,4999,5817,59,distancing,0.07214285714285715
283,2617218,73622,1340709,14150,2570,699,0,0,4954,5764,58,distancing,0.07214285714285715
284,2612309,72957,1346420,14208,2546,584,0,0,4909,5711,58,distancing,0.07214285714285715
285,2607444,72299,1352079,14265,2523,455,0,0,4865,5659,57,distancing,0.07214285714285715
286,2602623,71647,1357686,14322,2500,314,0,0,4821,5607,57,distancing,0.07214285714285715
287,2597845,71001,1363243,14378,2478,159,0,0,4778,5557,56,distancing,0.07214285714285715
288,2593111,70359,1368751,14434,2455,561,0,0,4734,5508,56,distancing,0.07214285714285715
289,2588419,69723,1374210,14489,2433,1183,0,0,4692,5459,55,distancing,0.07214285714285715
290,2583770,69092,1379619,14544,2411,1179,0,0,4649,5409,55,distancing,0.07214285714285715
291,2579163,68467,1384980,14598,2389,1178,0,0,4607,5361,54,distancing,0.07214285714285715
292,2574598,67847,1390292,14652,2367,1182,0,0,4565,5312,54,distancing,0.07214285714285715
293,2570074,67233,1395556,14705,2346,1190,0,0,4524,5264,53,distancing,0.07214285714285715
294,2565591,66625,1400772,14758,2324,1205,0,0,4483,5216,53,distancing,0.07214285714285715
295,2561148,66023,1405941,14810,2303,1226,0,0,4443,5169,52,distancing,0.07214285714285715
296,2556746,65426,1411062,14862,2283,1255,0,0,4402,5121,52,distancing,0.07214285714285715
297,2552383,64835,1416138,14913,2262,1295,0,0,4363,5076,51,distancing,0.07214285714285715
