day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
58,4000000,0,0,0,0,6969,,,,,,"",0.35214285714285715
59,4000000,0,0,0,0,6966,,,,,,"",0.35214285714285715
60,4000000,0,0,0,0,6849,,,,,,"",0.35214285714285715
61,4000000,0,0,0,0,6691,,,,,,"",0.35214285714285715
62,4000000,0,0,0,0,6653,,,,,,"",0.35214285714285715
63,4000000,0,0,0,0,6612,,,,,,"",0.35214285714285715
64,4000000,0,0,0,0,6405,,,,,,"",0.35214285714285715
65,4000000,0,0,0,0,6140,,,,,,"",0.35214285714285715
66,4000000,0,0,0,0,6067,,,,,,"",0.35214285714285715
67,4000000,0,0,0,0,5990,,,,,,"",0.35214285714285715
68,4000000,0,0,0,0,5960,,,,,,"",0.35214285714285715
69,4000000,0,0,0,0,5946,,,,,,"",0.35214285714285715
70,4000000,0,0,0,0,5492,,,,,,"",0.35214285714285715
71,4000000,0,0,0,0,4879,,,,,,"",0.35214285714285715
72,4000000,0,0,0,0,4728,,,,,,"",0.35214285714285715
73,4000000,0,0,0,0,4566,,,,,,"",0.35214285714285715
74,4000000,0,0,0,0,4499,,,,,,"",0.35214285714285715
75,4000000,0,0,0,0,4471,,,,,,"",0.35214285714285715
76,4000000,0,0,0,0,4313,,,,,,"",0.35214285714285715
77,4000000,0,0,0,0,4147,,,,,,"",0.35214285714285715
78,4000000,0,0,0,0,4174,,,,,,"",0.35214285714285715
79,4000000,0,0,0,0,4277,,,,,,"",0.35214285714285715
80,4000000,0,0,0,0,4148,,,,,,"",0.35214285714285715
81,3999990,10,0,0,0,4015,0,0,10,0,0,preparing to distance at 83,0.35214285714285715
82,3999986,14,0,0,0,3875,0,0,4,0,0,preparing to distance at 83,0.35214285714285715
83,3999985,15,0,0,0,3726,0,0,1,0,0,preparing to distance at 85,0.07214285714285715
84,3999984,16,0,0,0,3977,0,0,1,0,0,preparing to distance at 85,0.07214285714285715
85,3999983,17,0,0,0,4417,0,0,1,0,0,preparing to distance at 87,0.07214285714285715
86,3999982,18,0,0,0,4395,0,0,1,0,0,preparing to distance at 87,0.07214285714285715
87,3999981,19,0,0,0,4383,0,0,1,0,0,preparing to distance at 89,0.07214285714285715
88,3999980,20,0,0,0,4374,0,0,1,0,0,preparing to distance at 89,0.07214285714285715
89,3999979,21,0,0,0,4367,0,0,1,0,0,preparing to relax at 91,0.07214285714285715
90,3999977,23,0,0,0,4371,0,0,2,0,0,preparing to relax at 91,0.07214285714285715
91,3999969,31,0,0,0,4387,0,0,8,0,0,preparing to distance at 93,0.35214285714285715
92,3999958,42,0,0,0,4402,0,0,11,0,0,preparing to distance at 93,0.35214285714285715
93,3999955,45,0,0,0,4411,0,0,3,0,0,preparing to distance at 95,0.07214285714285715
94,3999952,48,0,0,0,4430,0,0,3,0,0,preparing to distance at 95,0.07214285714285715
95,3999949,41,10,0,0,4460,0,0,3,10,0,preparing to distance at 97,0.07214285714285715
96,3999946,40,14,0,0,4502,0,0,3,4,0,preparing to distance at 97,0.07214285714285715
97,3999943,42,15,0,0,4558,0,0,3,1,0,preparing to distance at 99,0.07214285714285715
98,3999940,44,16,0,0,4600,0,0,3,1,0,preparing to distance at 99,0.07214285714285715
99,3999937,46,17,0,0,4613,0,0,3,1,0,preparing to relax at 101,0.07214285714285715
100,3999934,48,18,0,0,4629,0,0,3,1,0,preparing to relax at 101,0.07214285714285715
101,3999917,64,19,0,0,4647,0,0,17,1,0,preparing to distance at 103,0.35214285714285715
102,3999895,85,20,0,0,4667,0,0,22,1,0,preparing to distance at 103,0.35214285714285715
103,3999889,90,21,0,0,4688,0,0,6,1,0,preparing to relax at 105,0.07214285714285715
104,3999883,94,23,0,0,4711,0,0,6,2,0,preparing to relax at 105,0.07214285714285715
105,3999853,116,31,0,1,4734,0,0,30,8,0,preparing to distance at 107,0.35214285714285715
106,3999816,142,42,0,2,4757,0,0,37,11,0,preparing to distance at 107,0.35214285714285715
107,3999806,149,45,0,2,4782,0,0,10,3,0,preparing to distance at 109,0.07214285714285715
108,3999795,157,48,0,2,4808,0,0,11,3,0,preparing to distance at 109,0.07214285714285715
109,3999784,165,51,0,2,4833,0,0,11,3,0,preparing to relax at 111,0.07214285714285715
110,3999772,174,54,0,2,4857,0,0,12,3,0,preparing to relax at 111,0.07214285714285715
111,3999712,231,57,0,4,4876,0,0,60,3,0,preparing to distance at 113,0.35214285714285715
112,3999632,308,60,0,6,4894,0,0,80,3,0,preparing to distance at 113,0.35214285714285715
113,3999610,327,63,0,6,4915,0,0,22,3,0,preparing to relax at 115,0.07214285714285715
114,3999587,347,66,0,6,4936,0,0,23,3,0,preparing to relax at 115,0.07214285714285715
115,3999471,446,83,0,10,4953,0,0,116,17,0,preparing to distance at 117,0.35214285714285715
116,3999322,573,105,0,15,4969,0,0,149,22,0,preparing to distance at 117,0.35214285714285715
117,3999281,608,111,0,16,4990,0,0,41,6,0,preparing to distance at 119,0.07214285714285715
118,3999238,645,117,0,17,5010,0,0,43,6,0,preparing to distance at 119,0.07214285714285715
119,3999194,659,148,0,17,5031,0,0,44,31,0,preparing to relax at 121,0.07214285714285715
120,3999149,667,186,0,17,5052,0,0,45,38,0,preparing to relax at 121,0.07214285714285715
121,3998918,888,196,0,25,5064,0,0,231,10,0,preparing to distance at 123,0.35214285714285715
122,3998609,1186,207,0,35,5074,0,0,309,11,0,preparing to distance at 123,0.35214285714285715
123,3998524,1260,218,0,37,5092,0,0,85,11,0,preparing to relax at 125,0.07214285714285715
124,3998434,1338,230,0,40,5108,0,0,90,12,0,preparing to relax at 125,0.07214285714285715
125,3997984,1728,291,1,53,5115,0,0,450,61,1,preparing to distance at 127,0.35214285714285715
126,3997404,2228,372,2,71,5116,0,0,580,81,1,preparing to distance at 127,0.35214285714285715
127,3997245,2365,394,2,76,5130,0,0,159,22,0,preparing to distance at 129,0.07214285714285715
128,3997076,2511,417,2,81,5144,0,0,169,23,0,preparing to distance at 129,0.07214285714285715
129,3996903,2568,536,3,83,5161,0,0,173,119,1,preparing to relax at 131,0.07214285714285715
130,3996728,2594,688,5,84,5179,0,0,175,152,2,preparing to relax at 131,0.07214285714285715
131,3995829,3452,730,5,114,4636,0,0,899,42,0,preparing to distance at 133,0.35214285714285715
132,3994629,4609,774,5,155,3899,0,0,1200,44,0,preparing to distance at 133,0.35214285714285715
133,3994300,4894,819,5,165,3817,0,0,329,45,0,preparing to relax at 135,0.07214285714285715
134,3993950,5199,865,5,176,3728,0,0,350,46,0,preparing to relax at 135,0.07214285714285715
135,3992201,6717,1102,7,229,3590,0,0,1749,237,2,preparing to distance at 137,0.35214285714285715
136,3989944,8665,1418,10,297,3429,0,0,2257,316,3,preparing to distance at 137,0.35214285714285715
137,3989325,9199,1504,11,316,3309,0,0,619,86,1,preparing to distance at 139,0.07214285714285715
138,3988668,9766,1596,12,335,3181,0,0,657,92,1,preparing to distance at 139,0.07214285714285715
139,3987996,9988,2056,17,343,3053,0,0,672,460,5,preparing to relax at 141,0.07214285714285715
140,3987317,10087,2650,23,346,2921,0,0,679,594,6,preparing to relax at 141,0.07214285714285715
141,3983821,13424,2812,25,463,2664,0,0,3496,162,2,preparing to distance at 143,0.35214285714285715
142,3979153,17923,2984,27,621,2354,0,0,4668,172,2,preparing to distance at 143,0.35214285714285715
143,3977872,19031,3161,29,659,2152,0,0,1281,177,2,preparing to relax at 145,0.07214285714285715
144,3976512,20216,3340,31,700,1934,0,0,1360,179,2,preparing to relax at 145,0.07214285714285715
145,3969710,26119,4261,40,907,2106,0,0,6802,921,9,preparing to distance at 147,0.35214285714285715
146,3960935,33694,5491,52,1172,2442,0,0,8775,1230,12,preparing to distance at 147,0.35214285714285715
147,3958528,35772,5828,55,1245,2342,0,0,2407,337,3,preparing to distance at 149,0.07214285714285715
148,3955973,37977,6186,59,1322,2242,0,0,2555,358,4,preparing to distance at 149,0.07214285714285715
149,3953359,38842,7978,77,1352,2194,0,0,2614,1792,18,preparing to relax at 151,0.07214285714285715
150,3950720,39224,10290,100,1366,2167,0,0,2639,2312,23,preparing to relax at 151,0.07214285714285715
151,3937126,52199,10924,106,1820,1706,0,0,13594,634,6,preparing to distance at 153,0.35214285714285715
152,3918976,69692,11596,113,2433,1093,0,0,18150,672,7,preparing to distance at 153,0.35214285714285715
153,3913997,73999,12284,120,2584,952,0,0,4979,688,7,distancing,0.07214285714285715
154,3908707,78610,12979,127,2746,809,0,0,5290,695,7,distancing,0.07214285714285715
155,3903288,80533,16561,163,2813,773,0,0,5419,3582,36,preparing to distance at 157,0.07214285714285715
156,3897815,81338,21344,211,2841,789,0,0,5473,4783,48,preparing to distance at 157,0.07214285714285715
157,3892039,85833,22656,224,2999,690,0,0,5776,1312,13,preparing to distance at 159,0.07214285714285715
158,3885945,90567,24049,238,3165,601,0,0,6094,1393,14,preparing to distance at 159,0.07214285714285715
159,3879902,89808,31019,308,3138,682,0,0,6043,6970,70,distancing,0.07214285714285715
160,3874056,86879,40010,399,3035,800,0,0,5846,8991,91,distancing,0.07214285714285715
161,3867962,90566,42476,424,3164,689,0,0,6094,2466,25,distancing,0.07214285714285715
162,3861613,94360,45094,450,3297,577,0,0,6349,2618,26,distancing,0.07214285714285715
163,3854994,98365,47772,477,3437,460,0,0,6619,2678,27,distancing,0.07214285714285715
164,3848088,102632,50476,504,3586,337,0,0,6906,2704,27,distancing,0.07214285714285715
165,3841665,95461,64404,645,3335,617,0,0,6423,13928,141,distancing,0.07214285714285715
166,3836088,82888,83001,833,2895,1088,0,0,5577,18597,188,distancing,0.07214285714285715
167,3830467,83530,88102,885,2917,1098,0,0,5621,5101,52,distancing,0.07214285714285715
168,3824823,83884,93522,940,2929,1120,0,0,5644,5420,55,distancing,0.07214285714285715
169,3819162,84126,99074,996,2938,1145,0,0,5661,5552,56,distancing,0.07214285714285715
170,3813488,84327,104681,1053,2945,1171,0,0,5674,5607,57,distancing,0.07214285714285715
171,3807821,84218,110599,1113,2941,1206,0,0,5667,5918,60,distancing,0.07214285714285715
172,3802185,83760,116843,1176,2925,1249,0,0,5636,6244,63,distancing,0.07214285714285715
173,3796578,83324,123034,1239,2910,1290,0,0,5607,6191,63,distancing,0.07214285714285715
174,3790989,83067,129024,1299,2901,1325,0,0,5589,5990,60,distancing,0.07214285714285715
175,3785436,82526,135268,1362,2882,1371,0,0,5553,6244,63,distancing,0.07214285714285715
176,3779940,81673,141773,1428,2852,1428,0,0,5496,6505,66,distancing,0.07214285714285715
177,3774525,80469,148555,1496,2810,1498,0,0,5415,6782,68,distancing,0.07214285714285715
178,3769218,78870,155631,1567,2754,1582,0,0,5307,7076,71,distancing,0.07214285714285715
179,3763991,77674,162212,1633,2712,1652,0,0,5227,6581,66,distancing,0.07214285714285715
180,3758790,77298,167926,1691,2699,1693,0,0,5201,5714,58,distancing,0.07214285714285715
181,3753619,76848,173685,1749,2683,1736,0,0,5171,5759,58,distancing,0.07214285714285715
182,3748482,76341,179468,1807,2665,1780,0,0,5137,5783,58,distancing,0.07214285714285715
183,3743383,75779,185268,1866,2645,1826,0,0,5099,5800,59,distancing,0.07214285714285715
184,3738325,75163,191081,1925,2624,1873,0,0,5058,5813,59,distancing,0.07214285714285715
185,3733311,74510,196887,1984,2601,1921,0,0,5014,5806,59,distancing,0.07214285714285715
186,3728342,73843,202662,2042,2577,1970,0,0,4969,5775,58,distancing,0.07214285714285715
187,3723419,73159,208407,2100,2553,2019,0,0,4923,5745,58,distancing,0.07214285714285715
188,3718544,72445,214133,2158,2528,2069,0,0,4875,5726,58,distancing,0.07214285714285715
189,3713718,71718,219823,2215,2502,2120,0,0,4826,5690,57,distancing,0.07214285714285715
190,3708941,70999,225454,2272,2477,2170,0,0,4777,5631,57,distancing,0.07214285714285715
191,3704210,70315,231002,2328,2453,2218,0,0,4731,5548,56,distancing,0.07214285714285715
192,3699520,69698,236439,2383,2432,2263,0,0,4690,5437,55,distancing,0.07214285714285715
193,3694869,69122,241794,2437,2412,2306,0,0,4651,5355,54,distancing,0.07214285714285715
194,3690258,68532,247123,2491,2391,2350,0,0,4611,5329,54,distancing,0.07214285714285715
195,3685687,67932,252420,2545,2370,2395,0,0,4571,5297,54,distancing,0.07214285714285715
196,3681157,67325,257683,2598,2349,2439,0,0,4530,5263,53,distancing,0.07214285714285715
197,3676668,66715,262907,2651,2328,2483,0,0,4489,5224,53,distancing,0.07214285714285715
198,3672220,66105,268090,2703,2306,2527,0,0,4448,5183,52,distancing,0.07214285714285715
199,3667813,65498,273227,2755,2285,2571,0,0,4407,5137,52,distancing,0.07214285714285715
200,3663446,64896,278318,2806,2264,2614,0,0,4367,5091,51,distancing,0.07214285714285715
201,3659119,64300,283362,2857,2243,2657,0,0,4327,5044,51,distancing,0.07214285714285715
202,3654832,63712,288357,2907,2223,2699,0,0,4287,4995,50,distancing,0.07214285714285715
203,3650584,63134,293301,2957,2203,2741,0,0,4248,4944,50,distancing,0.07214285714285715
204,3646374,62567,298196,3006,2183,2782,0,0,4210,4895,49,distancing,0.07214285714285715
205,3642202,62008,303043,3055,2164,2823,0,0,4172,4847,49,distancing,0.07214285714285715
206,3638067,61453,307848,3104,2144,2864,0,0,4135,4805,49,distancing,0.07214285714285715
207,3633969,60900,312613,3152,2125,2904,0,0,4098,4765,48,distancing,0.07214285714285715
208,3629908,60350,317337,3200,2106,2944,0,0,4061,4724,48,distancing,0.07214285714285715
209,3625884,59803,322020,3247,2087,2983,0,0,4024,4683,47,distancing,0.07214285714285715
210,3621896,59261,326661,3294,2068,3022,0,0,3988,4641,47,preparing to relax at 212,0.07214285714285715
211,3617945,58723,331261,3340,2049,3061,0,0,3951,4600,46,preparing to relax at 212,0.07214285714285715
212,3598832,73388,335818,3386,2562,2568,0,0,19113,4557,46,preparing to distance at 214,0.35214285714285715
213,3574541,93272,340333,3432,3258,1892,0,0,24291,4515,46,preparing to distance at 214,0.35214285714285715
214,3568127,95319,344807,3477,3330,1840,0,0,6414,4474,45,distancing,0.07214285714285715
215,3561563,97556,349240,3522,3408,1781,0,0,6564,4433,45,distancing,0.07214285714285715
216,3554834,99998,353633,3566,3493,1715,0,0,6729,4393,44,distancing,0.07214285714285715
217,3547926,102658,357985,3610,3586,1641,0,0,6908,4352,44,distancing,0.07214285714285715
218,3540824,105550,362298,3654,3687,1559,0,0,7102,4313,44,distancing,0.07214285714285715
219,3533510,108692,366573,3697,3796,1468,0,0,7314,4275,43,distancing,0.07214285714285715
220,3525967,112100,370809,3740,3916,835,0,0,7543,4236,43,distancing,0.07214285714285715
221,3518175,115794,375008,3782,4045,11,0,0,7792,4199,42,distancing,0.07214285714285715
222,3510114,119794,379169,3964,4045,0,140,140,8061,4161,182,distancing,0.07214285714285715
223,3501762,124122,383291,4158,4045,0,152,152,8352,4122,194,distancing,0.07214285714285715
224,3493095,128801,387377,4363,4045,0,164,164,8667,4086,205,distancing,0.07214285714285715
225,3484088,133857,391425,4581,4045,0,177,177,9007,4048,218,distancing,0.07214285714285715
226,3475810,123022,411008,4779,3666,379,0,0,8278,19583,198,distancing,0.07214285714285715
227,3468687,105854,435898,5030,3065,870,0,0,7123,24890,251,distancing,0.07214285714285715
228,3461513,106614,442470,5096,3092,724,0,0,7174,6572,66,distancing,0.07214285714285715
229,3454295,107268,449195,5164,3115,572,0,0,7218,6725,68,distancing,0.07214285714285715
230,3447042,107792,456089,5234,3133,415,0,0,7253,6894,70,distancing,0.07214285714285715
231,3439764,108162,463167,5305,3146,250,0,0,7278,7078,71,distancing,0.07214285714285715
232,3432473,108351,470444,5378,3153,79,0,0,7291,7277,73,distancing,0.07214285714285715
233,3425184,108326,477937,5454,3153,0,0,0,7289,7493,76,distancing,0.07214285714285715
234,3417913,108054,485666,5532,3143,389,0,0,7271,7729,78,distancing,0.07214285714285715
235,3410680,107495,493649,5613,3124,1008,0,0,7233,7983,81,distancing,0.07214285714285715
236,3403507,106607,501770,5695,3233,812,0,0,7173,8121,82,distancing,0.07214285714285715
237,3396419,105343,510177,5780,3341,603,0,0,7088,8407,85,distancing,0.07214285714285715
238,3389445,103650,518895,5868,3446,395,0,0,6974,8718,88,distancing,0.07214285714285715
239,3382617,101471,527949,5959,3546,189,0,0,6828,9054,91,distancing,0.07214285714285715
240,3375894,99916,536430,6045,3492,135,0,0,6723,8481,86,distancing,0.07214285714285715
241,3369200,99487,543728,6119,3477,150,0,0,6694,7298,74,distancing,0.07214285714285715
242,3362540,98973,551079,6193,3459,177,0,0,6660,7351,74,distancing,0.07214285714285715
243,3355921,98374,558474,6268,3438,217,0,0,6619,7395,75,distancing,0.07214285714285715
244,3349347,97695,565905,6343,3415,271,0,0,6574,7431,75,distancing,0.07214285714285715
245,3342824,96940,573362,6418,3389,342,0,0,6523,7457,75,distancing,0.07214285714285715
246,3336356,96117,580833,6493,3360,430,0,0,6468,7471,75,distancing,0.07214285714285715
247,3329948,95236,588302,6568,3329,440,0,0,6408,7469,75,distancing,0.07214285714285715
248,3323602,94311,595752,6643,3297,526,0,0,6346,7450,75,distancing,0.07214285714285715
249,3317320,93360,603163,6718,3263,575,0,0,6282,7411,75,distancing,0.07214285714285715
250,3311102,92405,610513,6792,3229,627,0,0,6218,7350,74,distancing,0.07214285714285715
251,3304947,91472,617776,6865,3196,681,0,0,6155,7263,73,distancing,0.07214285714285715
252,3298851,90594,624922,6937,3165,736,0,0,6096,7146,72,distancing,0.07214285714285715
253,3292808,89809,631917,7008,3138,789,0,0,6043,6995,71,distancing,0.07214285714285715
254,3286814,89080,638805,7078,3112,844,0,0,5994,6888,70,distancing,0.07214285714285715
255,3280870,88330,645664,7147,3086,901,0,0,5944,6859,69,distancing,0.07214285714285715
256,3274978,87562,652488,7216,3059,960,0,0,5892,6824,69,distancing,0.07214285714285715
257,3269139,86782,659270,7284,3032,1021,0,0,5839,6782,68,distancing,0.07214285714285715
258,3263353,85994,666006,7352,3004,1082,0,0,5786,6736,68,distancing,0.07214285714285715
259,3257620,85204,672689,7420,2976,1142,0,0,5733,6683,68,distancing,0.07214285714285715
260,3251940,84416,679316,7487,2948,1201,0,0,5680,6627,67,distancing,0.07214285714285715
261,3246312,83636,685882,7553,2920,1256,0,0,5628,6566,66,distancing,0.07214285714285715
262,3240736,82866,692384,7619,2893,1309,0,0,5576,6502,66,distancing,0.07214285714285715
263,3235211,82109,698820,7684,2867,1362,0,0,5525,6436,65,distancing,0.07214285714285715
264,3229736,81366,705191,7748,2841,1414,0,0,5475,6371,64,distancing,0.07214285714285715
265,3224310,80637,711497,7812,2815,1467,0,0,5426,6306,64,distancing,0.07214285714285715
266,3218932,79919,717743,7875,2790,1519,0,0,5378,6246,63,distancing,0.07214285714285715
267,3213602,79206,723934,7938,2765,1572,0,0,5330,6191,63,distancing,0.07214285714285715
268,3208320,78494,730075,8000,2740,1625,0,0,5282,6141,62,distancing,0.07214285714285715
269,3203086,77784,736165,8062,2715,1678,0,0,5234,6090,62,distancing,0.07214285714285715
270,3197900,77078,742202,8123,2690,1730,0,0,5186,6037,61,distancing,0.07214285714285715
271,3192761,76378,748185,8183,2665,1781,0,0,5139,5983,60,distancing,0.07214285714285715
272,3187668,75685,754113,8243,2641,1831,0,0,5093,5928,60,distancing,0.07214285714285715
273,3182621,74999,759987,8302,2617,1881,0,0,5047,5874,59,distancing,0.07214285714285715
274,3177620,74320,765806,8361,2594,1929,0,0,5001,5819,59,distancing,0.07214285714285715
275,3172664,73648,771572,8419,2571,1977,0,0,4956,5766,58,distancing,0.07214285714285715
276,3167753,72983,777285,8477,2547,2026,0,0,4911,5713,58,distancing,0.07214285714285715
277,3162886,72325,782946,8534,2524,2073,0,0,4867,5661,57,distancing,0.07214285714285715
278,3158063,71673,788555,8591,2501,2121,0,0,4823,5609,57,distancing,0.07214285714285715
279,3153284,71026,794114,8647,2479,2168,0,0,4779,5559,56,distancing,0.07214285714285715
280,3148548,70384,799624,8703,2456,2215,0,0,4736,5510,56,distancing,0.07214285714285715
281,3143855,69747,805085,8758,2434,2261,0,0,4693,5461,55,distancing,0.07214285714285715
282,3139204,69116,810496,8813,2412,2307,0,0,4651,5411,55,distancing,0.07214285714285715
283,3134595,68491,815859,8867,2390,2352,0,0,4609,5363,54,distancing,0.07214285714285715
284,3130028,67872,821172,8921,2368,2398,0,0,4567,5313,54,distancing,0.07214285714285715
285,3125502,67259,826437,8974,2347,2442,0,0,4526,5265,53,distancing,0.07214285714285715
286,3121017,66651,831655,9027,2325,2487,0,0,4485,5218,53,distancing,0.07214285714285715
287,3116573,66048,836826,9079,2304,2530,0,0,4444,5171,52,distancing,0.07214285714285715
288,3112169,65451,841950,9131,2283,2574,0,0,4404,5124,52,distancing,0.07214285714285715
289,3107805,64859,847028,9182,2262,2617,0,0,4364,5078,51,distancing,0.07214285714285715
290,3103480,64273,852059,9233,2242,2659,0,0,4325,5031,51,distancing,0.07214285714285715
291,3099194,63692,857046,9283,2222,2701,0,0,4286,4987,50,distancing,0.07214285714285715
292,3094947,63116,861987,9333,2202,2743,0,0,4247,4941,50,distancing,0.07214285714285715
293,3090738,62546,866884,9382,2182,2784,0,0,4209,4897,49,distancing,0.07214285714285715
294,3086567,61981,871736,9431,2162,2826,0,0,4171,4852,49,distancing,0.07214285714285715
295,3082434,61421,876544,9480,2142,2867,0,0,4133,4808,49,distancing,0.07214285714285715
296,3078338,60866,881309,9528,2123,2906,0,0,4096,4765,48,distancing,0.07214285714285715
297,3074279,60316,886031,9576,2104,2946,0,0,4059,4722,48,distancing,0.07214285714285715
298,3070257,59771,890710,9623,2085,2985,0,0,4022,4679,47,distancing,0.07214285714285715
299,3066271,59231,895347,9670,2066,3025,0,0,3986,4637,47,preparing to relax at 301,0.07214285714285715
300,3062321,58696,899942,9716,2048,3063,0,0,3950,4595,46,preparing to relax at 301,0.07214285714285715
301,3043217,73356,904495,9762,2561,2570,0,0,19104,4553,46,preparing to distance at 303,0.35214285714285715
302,3018936,93233,909007,9808,3256,1895,0,0,24281,4512,46,preparing to distance at 303,0.35214285714285715
303,3012525,95280,913478,9853,3328,1843,0,0,6411,4471,45,distancing,0.07214285714285715
304,3005963,97517,917909,9898,3406,1784,0,0,6562,4431,45,distancing,0.07214285714285715
305,2999237,99957,922301,9942,3491,1719,0,0,6726,4392,44,distancing,0.07214285714285715
306,2992332,102615,926652,9986,3584,1645,0,0,6905,4351,44,distancing,0.07214285714285715
307,2985233,105505,930964,10030,3685,1563,0,0,7099,4312,44,distancing,0.07214285714285715
308,2977922,108645,935237,10073,3795,1471,0,0,7311,4273,43,distancing,0.07214285714285715
309,2970382,112052,939471,10116,3914,839,0,0,7540,4234,43,distancing,0.07214285714285715
310,2962594,115744,943668,10158,4043,15,0,0,7788,4197,42,distancing,0.07214285714285715
311,2954537,119742,947827,10339,4043,0,139,139,8057,4159,181,distancing,0.07214285714285715
312,2946189,124068,951947,10533,4043,0,152,152,8348,4120,194,distancing,0.07214285714285715
313,2937526,128745,956031,10738,4043,0,164,164,8663,4084,205,distancing,0.07214285714285715
314,2928523,133798,960078,10956,4043,0,177,177,9003,4047,218,distancing,0.07214285714285715
315,2920249,122968,979652,11154,3664,379,0,0,8274,19574,198,distancing,0.07214285714285715
316,2913129,105807,1004531,11405,3064,869,0,0,7120,24879,251,distancing,0.07214285714285715
317,2905958,106567,1011100,11471,3090,724,0,0,7171,6569,66,distancing,0.07214285714285715
318,2898743,107220,1017823,11539,3113,572,0,0,7215,6723,68,distancing,0.07214285714285715
319,2891493,107744,1024714,11609,3131,414,0,0,7250,6891,70,distancing,0.07214285714285715
320,2884218,108114,1031789,11680,3144,249,0,0,7275,7075,71,distancing,0.07214285714285715
321,2876930,108303,1039063,11753,3151,78,0,0,7288,7274,73,distancing,0.07214285714285715
