day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
44,3999281,608,111,0,16,7243,0,0,41,6,0,preparing to distance at 46,0.07214285714285715
45,3999238,645,117,0,17,7224,0,0,43,6,0,preparing to distance at 46,0.07214285714285715
46,3999194,659,148,0,17,7219,0,0,44,31,0,preparing to relax at 48,0.07214285714285715
47,3999149,667,186,0,17,7214,0,0,45,38,0,preparing to relax at 48,0.07214285714285715
48,3998918,888,196,0,25,7204,0,0,231,10,0,preparing to distance at 50,0.35214285714285715
49,3998609,1186,207,0,35,7193,0,0,309,11,0,preparing to distance at 50,0.35214285714285715
50,3998524,1260,218,0,37,7161,0,0,85,11,0,preparing to relax at 52,0.07214285714285715
51,3998434,1338,230,0,40,7117,0,0,90,12,0,preparing to relax at 52,0.07214285714285715
52,3997984,1728,291,1,53,7094,0,0,450,61,1,preparing to distance at 54,0.35214285714285715
53,3997404,2228,372,2,71,7065,0,0,580,81,1,preparing to distance at 54,0.35214285714285715
54,3997245,2365,394,2,76,7007,0,0,159,22,0,preparing to distance at 56,0.07214285714285715
55,3997076,2511,417,2,81,6934,0,0,169,23,0,preparing to distance at 56,0.07214285714285715
56,3996903,2568,536,3,83,6913,0,0,173,119,1,preparing to relax at 58,0.07214285714285715
57,3996728,2594,688,5,84,6893,0,0,175,152,2,preparing to relax at 58,0.07214285714285715
58,3995829,3452,730,5,114,6855,0,0,899,42,0,preparing to distance at 60,0.35214285714285715
59,3994629,4609,774,5,155,6811,0,0,1200,44,0,preparing to distance at 60,0.35214285714285715
60,3994300,4894,819,5,165,6684,0,0,329,45,0,preparing to relax at 62,0.07214285714285715
61,3993950,5199,865,5,176,6515,0,0,350,46,0,preparing to relax at 62,0.07214285714285715
62,3992201,6717,1102,7,229,6424,0,0,1749,237,2,preparing to distance at 64,0.35214285714285715
63,3989944,8665,1418,10,297,6315,0,0,2257,316,3,preparing to distance at 64,0.35214285714285715
64,3989325,9199,1504,11,316,6089,0,0,619,86,1,preparing to distance at 66,0.07214285714285715
65,3988668,9766,1596,12,335,5805,0,0,657,92,1,preparing to distance at 66,0.07214285714285715
66,3987996,9988,2056,17,343,5724,0,0,672,460,5,preparing to relax at 68,0.07214285714285715
67,3987317,10087,2650,23,346,5644,0,0,679,594,6,preparing to relax at 68,0.07214285714285715
68,3983821,13424,2812,25,463,5497,0,0,3496,162,2,preparing to distance at 70,0.35214285714285715
69,3979153,17923,2984,27,621,5325,0,0,4668,172,2,preparing to distance at 70,0.35214285714285715
70,3977872,19031,3161,29,659,4833,0,0,1281,177,2,preparing to relax at 72,0.07214285714285715
71,3976512,20216,3340,31,700,4179,0,0,1360,179,2,preparing to relax at 72,0.07214285714285715
72,3969710,26119,4261,40,907,3821,0,0,6802,921,9,preparing to distance at 74,0.35214285714285715
73,3960935,33694,5491,52,1172,3394,0,0,8775,1230,12,preparing to distance at 74,0.35214285714285715
74,3958528,35772,5828,55,1245,3254,0,0,2407,337,3,preparing to distance at 76,0.07214285714285715
75,3955973,37977,6186,59,1322,3149,0,0,2555,358,4,preparing to distance at 76,0.07214285714285715
76,3953359,38842,7978,77,1352,2961,0,0,2614,1792,18,preparing to relax at 78,0.07214285714285715
77,3950720,39224,10290,100,1366,2781,0,0,2639,2312,23,preparing to relax at 78,0.07214285714285715
78,3937126,52199,10924,106,1820,2354,0,0,13594,634,6,preparing to distance at 80,0.35214285714285715
79,3918976,69692,11596,113,2433,1844,0,0,18150,672,7,preparing to distance at 80,0.35214285714285715
80,3913997,73999,12284,120,2584,1564,0,0,4979,688,7,distancing,0.07214285714285715
81,3908707,78610,12979,127,2746,1269,0,0,5290,695,7,distancing,0.07214285714285715
82,3903288,80533,16561,163,2813,1062,0,0,5419,3582,36,preparing to distance at 84,0.07214285714285715
83,3897815,81338,21344,211,2841,885,0,0,5473,4783,48,preparing to distance at 84,0.07214285714285715
84,3892039,85833,22656,224,2999,978,0,0,5776,1312,13,preparing to distance at 86,0.07214285714285715
85,3885945,90567,24049,238,3165,1252,0,0,6094,1393,14,preparing to distance at 86,0.07214285714285715
86,3879902,89808,31019,308,3138,1257,0,0,6043,6970,70,distancing,0.07214285714285715
87,3874056,86879,40010,399,3035,1348,0,0,5846,8991,91,distancing,0.07214285714285715
88,3867962,90566,42476,424,3164,1210,0,0,6094,2466,25,distancing,0.07214285714285715
89,3861613,94360,45094,450,3297,1070,0,0,6349,2618,26,distancing,0.07214285714285715
90,3854994,98365,47772,477,3437,934,0,0,6619,2678,27,distancing,0.07214285714285715
91,3848088,102632,50476,504,3586,801,0,0,6906,2704,27,distancing,0.07214285714285715
92,3841665,95461,64404,645,3335,1067,0,0,6423,13928,141,distancing,0.07214285714285715
93,3836088,82888,83001,833,2895,1516,0,0,5577,18597,188,distancing,0.07214285714285715
94,3830467,83530,88102,885,2917,1513,0,0,5621,5101,52,distancing,0.07214285714285715
95,3824823,83884,93522,940,2929,1531,0,0,5644,5420,55,distancing,0.07214285714285715
96,3819162,84126,99074,996,2938,1564,0,0,5661,5552,56,distancing,0.07214285714285715
97,3813488,84327,104681,1053,2945,1613,0,0,5674,5607,57,distancing,0.07214285714285715
98,3807821,84218,110599,1113,2941,1659,0,0,5667,5918,60,distancing,0.07214285714285715
99,3802185,83760,116843,1176,2925,1688,0,0,5636,6244,63,distancing,0.07214285714285715
100,3796578,83324,123034,1239,2910,1719,0,0,5607,6191,63,distancing,0.07214285714285715
101,3790989,83067,129024,1299,2901,1746,0,0,5589,5990,60,distancing,0.07214285714285715
102,3785436,82526,135268,1362,2882,1785,0,0,5553,6244,63,distancing,0.07214285714285715
103,3779940,81673,141773,1428,2852,1836,0,0,5496,6505,66,distancing,0.07214285714285715
104,3774525,80469,148555,1496,2810,1901,0,0,5415,6782,68,distancing,0.07214285714285715
105,3769218,78870,155631,1567,2754,1981,0,0,5307,7076,71,distancing,0.07214285714285715
106,3763991,77674,162212,1633,2712,2047,0,0,5227,6581,66,distancing,0.07214285714285715
107,3758790,77298,167926,1691,2699,2085,0,0,5201,5714,58,distancing,0.07214285714285715
108,3753619,76848,173685,1749,2683,2127,0,0,5171,5759,58,distancing,0.07214285714285715
109,3748482,76341,179468,1807,2665,2170,0,0,5137,5783,58,distancing,0.07214285714285715
110,3743383,75779,185268,1866,2645,2214,0,0,5099,5800,59,distancing,0.07214285714285715
111,3738325,75163,191081,1925,2624,2256,0,0,5058,5813,59,distancing,0.07214285714285715
112,3733311,74510,196887,1984,2601,2299,0,0,5014,5806,59,distancing,0.07214285714285715
113,3728342,73843,202662,2042,2577,2344,0,0,4969,5775,58,distancing,0.07214285714285715
114,3723419,73159,208407,2100,2553,2389,0,0,4923,5745,58,distancing,0.07214285714285715
115,3718544,72445,214133,2158,2528,2435,0,0,4875,5726,58,distancing,0.07214285714285715
116,3713718,71718,219823,2215,2502,2482,0,0,4826,5690,57,distancing,0.07214285714285715
117,3708941,70999,225454,2272,2477,2529,0,0,4777,5631,57,distancing,0.07214285714285715
118,3704210,70315,231002,2328,2453,2574,0,0,4731,5548,56,distancing,0.07214285714285715
119,3699520,69698,236439,2383,2432,2616,0,0,4690,5437,55,distancing,0.07214285714285715
120,3694869,69122,241794,2437,2412,2657,0,0,4651,5355,54,distancing,0.07214285714285715
121,3690258,68532,247123,2491,2391,2698,0,0,4611,5329,54,distancing,0.07214285714285715
122,3685687,67932,252420,2545,2370,2739,0,0,4571,5297,54,distancing,0.07214285714285715
123,3681157,67325,257683,2598,2349,2780,0,0,4530,5263,53,distancing,0.07214285714285715
124,3676668,66715,262907,2651,2328,2820,0,0,4489,5224,53,distancing,0.07214285714285715
125,3672220,66105,268090,2703,2306,2862,0,0,4448,5183,52,distancing,0.07214285714285715
126,3667813,65498,273227,2755,2285,2902,0,0,4407,5137,52,distancing,0.07214285714285715
127,3663446,64896,278318,2806,2264,2942,0,0,4367,5091,51,distancing,0.07214285714285715
128,3659119,64300,283362,2857,2243,2982,0,0,4327,5044,51,distancing,0.07214285714285715
129,3654832,63712,288357,2907,2223,3021,0,0,4287,4995,50,distancing,0.07214285714285715
130,3650584,63134,293301,2957,2203,3060,0,0,4248,4944,50,distancing,0.07214285714285715
131,3646374,62567,298196,3006,2183,2567,0,0,4210,4895,49,distancing,0.07214285714285715
132,3642202,62008,303043,3055,2164,1890,0,0,4172,4847,49,distancing,0.07214285714285715
133,3638067,61453,307848,3104,2144,1838,0,0,4135,4805,49,distancing,0.07214285714285715
134,3633969,60900,312613,3152,2125,1779,0,0,4098,4765,48,distancing,0.07214285714285715
135,3629908,60350,317337,3200,2106,1713,0,0,4061,4724,48,distancing,0.07214285714285715
136,3625884,59803,322020,3247,2087,1639,0,0,4024,4683,47,distancing,0.07214285714285715
137,3621896,59261,326661,3294,2068,1557,0,0,3988,4641,47,preparing to relax at 139,0.07214285714285715
138,3617945,58723,331261,3340,2049,1467,0,0,3951,4600,46,preparing to relax at 139,0.07214285714285715
139,3598832,73388,335818,3386,2562,834,0,0,19113,4557,46,preparing to distance at 141,0.35214285714285715
140,3574541,93272,340333,3432,3258,9,0,0,24291,4515,46,preparing to distance at 141,0.35214285714285715
141,3568127,95319,344807,3549,3258,0,72,72,6414,4474,117,distancing,0.07214285714285715
142,3561563,97556,349240,3672,3258,0,78,78,6564,4433,123,distancing,0.07214285714285715
143,3554834,99998,353633,3801,3258,0,85,85,6729,4393,129,distancing,0.07214285714285715
144,3547926,102658,357985,3938,3258,0,93,93,6908,4352,137,distancing,0.07214285714285715
145,3540824,105550,362298,3982,3359,278,0,0,7102,4313,44,distancing,0.07214285714285715
146,3533510,108692,366573,4025,3468,770,0,0,7314,4275,43,distancing,0.07214285714285715
147,3525967,112100,370809,4068,3588,623,0,0,7543,4236,43,distancing,0.07214285714285715
148,3518175,115794,375008,4110,3717,471,0,0,7792,4199,42,distancing,0.07214285714285715
149,3510114,119794,379169,4152,3857,313,0,0,8061,4161,42,distancing,0.07214285714285715
150,3501762,124122,383291,4194,4009,148,0,0,8352,4122,42,distancing,0.07214285714285715
151,3493095,128801,387377,4258,4150,0,23,23,8667,4086,64,distancing,0.07214285714285715
152,3484088,133857,391425,4476,4150,0,177,177,9007,4048,218,distancing,0.07214285714285715
153,3475810,123022,411008,4674,3771,389,0,0,8278,19583,198,distancing,0.07214285714285715
154,3468687,105854,435898,4925,3170,1009,0,0,7123,24890,251,distancing,0.07214285714285715
155,3461513,106614,442398,4991,3269,810,0,0,7174,6500,66,distancing,0.07214285714285715
156,3454295,107268,449046,5058,3370,601,0,0,7218,6648,67,distancing,0.07214285714285715
157,3447042,107792,455856,5127,3473,393,0,0,7253,6810,69,distancing,0.07214285714285715
158,3439764,108162,462841,5198,3579,187,0,0,7278,6985,71,distancing,0.07214285714285715
159,3432473,108351,470118,5271,3586,234,0,0,7291,7277,73,distancing,0.07214285714285715
160,3425184,108326,477611,5347,3586,249,0,0,7289,7493,76,distancing,0.07214285714285715
161,3417913,108054,485340,5425,3576,277,0,0,7271,7729,78,distancing,0.07214285714285715
162,3410680,107495,493323,5506,3557,317,0,0,7233,7983,81,distancing,0.07214285714285715
163,3403507,106607,501583,5589,3526,371,0,0,7173,8260,83,distancing,0.07214285714285715
164,3396419,105343,510141,5675,3482,441,0,0,7088,8558,86,distancing,0.07214285714285715
165,3389445,103650,518999,5764,3446,506,0,0,6974,8858,89,distancing,0.07214285714285715
166,3382617,101471,528053,5855,3546,437,0,0,6828,9054,91,distancing,0.07214285714285715
167,3375894,99916,536534,5941,3492,523,0,0,6723,8481,86,distancing,0.07214285714285715
168,3369200,99487,543832,6015,3477,572,0,0,6694,7298,74,distancing,0.07214285714285715
169,3362540,98973,551183,6089,3459,624,0,0,6660,7351,74,distancing,0.07214285714285715
170,3355921,98374,558578,6164,3438,678,0,0,6619,7395,75,distancing,0.07214285714285715
171,3349347,97695,566009,6239,3415,732,0,0,6574,7431,75,distancing,0.07214285714285715
172,3342824,96940,573466,6314,3389,785,0,0,6523,7457,75,distancing,0.07214285714285715
173,3336356,96117,580937,6389,3360,840,0,0,6468,7471,75,distancing,0.07214285714285715
174,3329948,95236,588406,6464,3329,897,0,0,6408,7469,75,distancing,0.07214285714285715
175,3323602,94311,595856,6539,3297,956,0,0,6346,7450,75,distancing,0.07214285714285715
176,3317320,93360,603267,6614,3263,1017,0,0,6282,7411,75,distancing,0.07214285714285715
177,3311102,92405,610617,6688,3229,1079,0,0,6218,7350,74,distancing,0.07214285714285715
178,3304947,91472,617880,6761,3196,1140,0,0,6155,7263,73,distancing,0.07214285714285715
179,3298851,90594,625026,6833,3165,1199,0,0,6096,7146,72,distancing,0.07214285714285715
180,3292808,89809,632021,6904,3138,1254,0,0,6043,6995,71,distancing,0.07214285714285715
181,3286814,89080,638909,6974,3112,1307,0,0,5994,6888,70,distancing,0.07214285714285715
182,3280870,88330,645768,7043,3086,1359,0,0,5944,6859,69,distancing,0.07214285714285715
183,3274978,87562,652592,7112,3059,1412,0,0,5892,6824,69,distancing,0.07214285714285715
184,3269139,86782,659374,7180,3032,1465,0,0,5839,6782,68,distancing,0.07214285714285715
185,3263353,85994,666110,7248,3004,1518,0,0,5786,6736,68,distancing,0.07214285714285715
186,3257620,85204,672793,7316,2976,1571,0,0,5733,6683,68,distancing,0.07214285714285715
187,3251940,84416,679420,7383,2948,1624,0,0,5680,6627,67,distancing,0.07214285714285715
188,3246312,83636,685986,7449,2920,1677,0,0,5628,6566,66,distancing,0.07214285714285715
189,3240736,82866,692488,7515,2893,1729,0,0,5576,6502,66,distancing,0.07214285714285715
190,3235211,82109,698924,7580,2867,1780,0,0,5525,6436,65,distancing,0.07214285714285715
191,3229736,81366,705295,7644,2841,1830,0,0,5475,6371,64,distancing,0.07214285714285715
192,3224310,80637,711601,7708,2815,1880,0,0,5426,6306,64,distancing,0.07214285714285715
193,3218932,79919,717847,7771,2790,1928,0,0,5378,6246,63,distancing,0.07214285714285715
194,3213602,79206,724038,7834,2765,1976,0,0,5330,6191,63,distancing,0.07214285714285715
195,3208320,78494,730179,7896,2740,2025,0,0,5282,6141,62,distancing,0.07214285714285715
196,3203086,77784,736269,7958,2715,2073,0,0,5234,6090,62,distancing,0.07214285714285715
197,3197900,77078,742306,8019,2690,2121,0,0,5186,6037,61,distancing,0.07214285714285715
198,3192761,76378,748289,8079,2665,2168,0,0,5139,5983,60,distancing,0.07214285714285715
199,3187668,75685,754217,8139,2641,2215,0,0,5093,5928,60,distancing,0.07214285714285715
200,3182621,74999,760091,8198,2617,2261,0,0,5047,5874,59,distancing,0.07214285714285715
201,3177620,74320,765910,8257,2594,2306,0,0,5001,5819,59,distancing,0.07214285714285715
202,3172664,73648,771676,8315,2571,2351,0,0,4956,5766,58,distancing,0.07214285714285715
203,3167753,72983,777389,8373,2547,2397,0,0,4911,5713,58,distancing,0.07214285714285715
204,3162886,72325,783050,8430,2524,2441,0,0,4867,5661,57,distancing,0.07214285714285715
205,3158063,71673,788659,8487,2501,2486,0,0,4823,5609,57,distancing,0.07214285714285715
206,3153284,71026,794218,8543,2479,2529,0,0,4779,5559,56,distancing,0.07214285714285715
207,3148548,70384,799728,8599,2456,2573,0,0,4736,5510,56,distancing,0.07214285714285715
208,3143855,69747,805189,8654,2434,2616,0,0,4693,5461,55,distancing,0.07214285714285715
209,3139204,69116,810600,8709,2412,2658,0,0,4651,5411,55,distancing,0.07214285714285715
210,3134595,68491,815963,8763,2390,2700,0,0,4609,5363,54,distancing,0.07214285714285715
211,3130028,67872,821276,8817,2368,2742,0,0,4567,5313,54,distancing,0.07214285714285715
212,3125502,67259,826541,8870,2347,2783,0,0,4526,5265,53,distancing,0.07214285714285715
213,3121017,66651,831759,8923,2325,2825,0,0,4485,5218,53,distancing,0.07214285714285715
214,3116573,66048,836930,8975,2304,2866,0,0,4444,5171,52,distancing,0.07214285714285715
215,3112169,65451,842054,9027,2283,2906,0,0,4404,5124,52,distancing,0.07214285714285715
216,3107805,64859,847132,9078,2262,2946,0,0,4364,5078,51,distancing,0.07214285714285715
217,3103480,64273,852163,9129,2242,2985,0,0,4325,5031,51,distancing,0.07214285714285715
218,3099194,63692,857150,9179,2222,3024,0,0,4286,4987,50,distancing,0.07214285714285715
219,3094947,63116,862091,9229,2202,3062,0,0,4247,4941,50,distancing,0.07214285714285715
220,3090738,62546,866988,9278,2182,2569,0,0,4209,4897,49,distancing,0.07214285714285715
221,3086567,61981,871840,9327,2162,1894,0,0,4171,4852,49,distancing,0.07214285714285715
222,3082434,61421,876648,9376,2142,1842,0,0,4133,4808,49,distancing,0.07214285714285715
223,3078338,60866,881413,9424,2123,1783,0,0,4096,4765,48,distancing,0.07214285714285715
224,3074279,60316,886135,9472,2104,1717,0,0,4059,4722,48,distancing,0.07214285714285715
225,3070257,59771,890814,9519,2085,1643,0,0,4022,4679,47,distancing,0.07214285714285715
226,3066271,59231,895451,9566,2066,1561,0,0,3986,4637,47,preparing to relax at 228,0.07214285714285715
227,3062321,58696,900046,9612,2048,1469,0,0,3950,4595,46,preparing to relax at 228,0.07214285714285715
228,3043217,73356,904599,9658,2561,837,0,0,19104,4553,46,preparing to distance at 230,0.35214285714285715
229,3018936,93233,909111,9704,3256,13,0,0,24281,4512,46,preparing to distance at 230,0.35214285714285715
230,3012525,95280,913582,9821,3256,0,72,72,6411,4471,117,distancing,0.07214285714285715
231,3005963,97517,918013,9944,3256,0,78,78,6562,4431,123,distancing,0.07214285714285715
232,2999237,99957,922405,10073,3256,0,85,85,6726,4392,129,distancing,0.07214285714285715
233,2992332,102615,926756,10210,3256,0,93,93,6905,4351,137,distancing,0.07214285714285715
234,2985233,105505,931068,10254,3357,278,0,0,7099,4312,44,distancing,0.07214285714285715
235,2977922,108645,935341,10297,3467,768,0,0,7311,4273,43,distancing,0.07214285714285715
236,2970382,112052,939575,10340,3586,623,0,0,7540,4234,43,distancing,0.07214285714285715
237,2962594,115744,943772,10382,3715,471,0,0,7788,4197,42,distancing,0.07214285714285715
238,2954537,119742,947931,10424,3854,314,0,0,8057,4159,42,distancing,0.07214285714285715
239,2946189,124068,952051,10466,4006,149,0,0,8348,4120,42,distancing,0.07214285714285715
240,2937526,128745,956135,10529,4148,0,22,22,8663,4084,63,distancing,0.07214285714285715
241,2928523,133798,960182,10747,4148,0,177,177,9003,4047,218,distancing,0.07214285714285715
242,2920249,122968,979756,10945,3769,388,0,0,8274,19574,198,distancing,0.07214285714285715
243,2913129,105807,1004635,11196,3169,1007,0,0,7120,24879,251,distancing,0.07214285714285715
244,2905958,106567,1011132,11262,3267,814,0,0,7171,6497,66,distancing,0.07214285714285715
245,2898743,107220,1017778,11329,3368,606,0,0,7215,6646,67,distancing,0.07214285714285715
246,2891493,107744,1024585,11398,3471,398,0,0,7250,6807,69,distancing,0.07214285714285715
247,2884218,108114,1031567,11469,3577,192,0,0,7275,6982,71,distancing,0.07214285714285715
248,2876930,108303,1038841,11542,3584,239,0,0,7288,7274,73,distancing,0.07214285714285715
249,2869644,108278,1046331,11618,3584,254,0,0,7286,7490,76,distancing,0.07214285714285715
250,2862376,108006,1054056,11696,3575,281,0,0,7268,7725,78,distancing,0.07214285714285715
251,2855146,107448,1062035,11777,3556,321,0,0,7230,7979,81,distancing,0.07214285714285715
252,2847976,106561,1070290,11860,3525,376,0,0,7170,8255,83,distancing,0.07214285714285715
253,2840891,105298,1078844,11946,3480,447,0,0,7085,8554,86,distancing,0.07214285714285715
254,2833919,103607,1087699,12035,3443,513,0,0,6972,8855,89,distancing,0.07214285714285715
255,2827094,101429,1096749,12126,3543,444,0,0,6825,9050,91,distancing,0.07214285714285715
256,2820374,99875,1105226,12212,3489,530,0,0,6720,8477,86,distancing,0.07214285714285715
257,2813682,99447,1112521,12286,3474,579,0,0,6692,7295,74,distancing,0.07214285714285715
258,2807025,98933,1119868,12360,3456,630,0,0,6657,7347,74,distancing,0.07214285714285715
259,2800408,98335,1127260,12435,3435,683,0,0,6617,7392,75,distancing,0.07214285714285715
260,2793837,97656,1134688,12510,3411,738,0,0,6571,7428,75,distancing,0.07214285714285715
261,2787317,96901,1142142,12585,3385,791,0,0,6520,7454,75,distancing,0.07214285714285715
262,2780852,96078,1149610,12660,3356,846,0,0,6465,7468,75,distancing,0.07214285714285715
263,2774446,95198,1157076,12735,3325,904,0,0,6406,7466,75,distancing,0.07214285714285715
264,2768102,94274,1164523,12810,3293,962,0,0,6344,7447,75,distancing,0.07214285714285715
265,2761822,93324,1171931,12885,3259,1023,0,0,6280,7408,75,distancing,0.07214285714285715
266,2755607,92369,1179277,12959,3226,1083,0,0,6215,7346,74,distancing,0.07214285714285715
267,2749454,91437,1186536,13032,3194,1143,0,0,6153,7259,73,distancing,0.07214285714285715
268,2743360,90559,1193680,13104,3163,1202,0,0,6094,7144,72,distancing,0.07214285714285715
269,2737319,89775,1200672,13175,3136,1257,0,0,6041,6992,71,distancing,0.07214285714285715
270,2731327,89047,1207557,13245,3110,1310,0,0,5992,6885,70,distancing,0.07214285714285715
271,2725386,88296,1214414,13314,3083,1363,0,0,5941,6857,69,distancing,0.07214285714285715
272,2719496,87529,1221234,13383,3057,1415,0,0,5890,6820,69,distancing,0.07214285714285715
273,2713659,86749,1228014,13451,3030,1468,0,0,5837,6780,68,distancing,0.07214285714285715
274,2707875,85962,1234746,13519,3003,1520,0,0,5784,6732,68,distancing,0.07214285714285715
275,2702144,85173,1241427,13586,2975,1573,0,0,5731,6681,67,distancing,0.07214285714285715
276,2696466,84386,1248051,13653,2947,1626,0,0,5678,6624,67,distancing,0.07214285714285715
277,2690840,83606,1254615,13719,2919,1678,0,0,5626,6564,66,distancing,0.07214285714285715
278,2685266,82836,1261115,13785,2892,1730,0,0,5574,6500,66,distancing,0.07214285714285715
279,2679743,82079,1267549,13850,2866,1781,0,0,5523,6434,65,distancing,0.07214285714285715
280,2674270,81337,1273917,13914,2840,1831,0,0,5473,6368,64,distancing,0.07214285714285715
281,2668846,80608,1280221,13978,2814,1881,0,0,5424,6304,64,distancing,0.07214285714285715
282,2663470,79890,1286465,14041,2789,1930,0,0,5376,6244,63,distancing,0.07214285714285715
283,2658142,79177,1292654,14104,2764,1978,0,0,5328,6189,63,distancing,0.07214285714285715
284,2652862,78465,1298793,14166,2739,2027,0,0,5280,6139,62,distancing,0.07214285714285715
285,2647630,77756,1304880,14227,2715,2074,0,0,5232,6087,61,distancing,0.07214285714285715
286,2642445,77051,1310915,14288,2690,2122,0,0,5185,6035,61,distancing,0.07214285714285715
287,2637307,76352,1316896,14348,2665,2169,0,0,5138,5981,60,distancing,0.07214285714285715
288,2632216,75659,1322822,14408,2641,2216,0,0,5091,5926,60,distancing,0.07214285714285715
289,2627171,74973,1328694,14467,2617,2262,0,0,5045,5872,59,distancing,0.07214285714285715
290,2622172,74294,1334511,14526,2593,2308,0,0,4999,5817,59,distancing,0.07214285714285715
291,2617218,73622,1340275,14584,2570,2353,0,0,4954,5764,58,distancing,0.07214285714285715
292,2612309,72957,1345986,14642,2546,2399,0,0,4909,5711,58,distancing,0.07214285714285715
293,2607444,72299,1351645,14699,2523,2443,0,0,4865,5659,57,distancing,0.07214285714285715
294,2602623,71647,1357252,14756,2500,2488,0,0,4821,5607,57,distancing,0.07214285714285715
295,2597845,71001,1362809,14812,2478,2531,0,0,4778,5557,56,distancing,0.07214285714285715
296,2593111,70359,1368317,14868,2455,2574,0,0,4734,5508,56,distancing,0.07214285714285715
297,2588419,69723,1373776,14923,2433,2617,0,0,4692,5459,55,distancing,0.07214285714285715
298,2583770,69092,1379185,14978,2411,2659,0,0,4649,5409,55,distancing,0.07214285714285715
299,2579163,68467,1384546,15032,2389,2702,0,0,4607,5361,54,distancing,0.07214285714285715
300,2574598,67847,1389858,15086,2367,2744,0,0,4565,5312,54,distancing,0.07214285714285715
