day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
85,3836088,82888,83001,833,2895,1522,0,0,5577,18597,188,distancing,0.07214285714285715
86,3830467,83530,88102,885,2917,1478,0,0,5621,5101,52,distancing,0.07214285714285715
87,3824823,83884,93522,940,2929,1454,0,0,5644,5420,55,distancing,0.07214285714285715
88,3819162,84126,99074,996,2938,1436,0,0,5661,5552,56,distancing,0.07214285714285715
89,3813488,84327,104681,1053,2945,1422,0,0,5674,5607,57,distancing,0.07214285714285715
90,3807821,84218,110599,1113,2941,1430,0,0,5667,5918,60,distancing,0.07214285714285715
91,3802185,83760,116843,1176,2925,1462,0,0,5636,6244,63,distancing,0.07214285714285715
92,3796578,83324,123034,1239,2910,1492,0,0,5607,6191,63,distancing,0.07214285714285715
93,3790989,83067,129024,1299,2901,1510,0,0,5589,5990,60,distancing,0.07214285714285715
94,3785436,82526,135268,1362,2882,1548,0,0,5553,6244,63,distancing,0.07214285714285715
95,3779940,81673,141773,1428,2852,1608,0,0,5496,6505,66,distancing,0.07214285714285715
96,3774525,80469,148555,1496,2810,1692,0,0,5415,6782,68,distancing,0.07214285714285715
97,3769218,78870,155631,1567,2754,1804,0,0,5307,7076,71,distancing,0.07214285714285715
98,3763991,77674,162212,1633,2712,1888,0,0,5227,6581,66,distancing,0.07214285714285715
99,3758790,77298,167926,1691,2699,1914,0,0,5201,5714,58,distancing,0.07214285714285715
100,3753619,76848,173685,1749,2683,1946,0,0,5171,5759,58,distancing,0.07214285714285715
101,3748482,76341,179468,1807,2665,1982,0,0,5137,5783,58,distancing,0.07214285714285715
102,3743383,75779,185268,1866,2645,2022,0,0,5099,5800,59,distancing,0.07214285714285715
103,3738325,75163,191081,1925,2624,2064,0,0,5058,5813,59,distancing,0.07214285714285715
104,3733311,74510,196887,1984,2601,2110,0,0,5014,5806,59,distancing,0.07214285714285715
105,3728342,73843,202662,2042,2577,2158,0,0,4969,5775,58,distancing,0.07214285714285715
106,3723419,73159,208407,2100,2553,2206,0,0,4923,5745,58,distancing,0.07214285714285715
107,3718544,72445,214133,2158,2528,2256,0,0,4875,5726,58,distancing,0.07214285714285715
108,3713718,71718,219823,2215,2502,2308,0,0,4826,5690,57,distancing,0.07214285714285715
109,3708941,70999,225454,2272,2477,2358,0,0,4777,5631,57,distancing,0.07214285714285715
110,3704210,70315,231002,2328,2453,2406,0,0,4731,5548,56,distancing,0.07214285714285715
111,3699520,69698,236439,2383,2432,2448,0,0,4690,5437,55,distancing,0.07214285714285715
112,3694869,69122,241794,2437,2412,2488,0,0,4651,5355,54,distancing,0.07214285714285715
113,3690258,68532,247123,2491,2391,2530,0,0,4611,5329,54,distancing,0.07214285714285715
114,3685687,67932,252420,2545,2370,2572,0,0,4571,5297,54,distancing,0.07214285714285715
115,3681157,67325,257683,2598,2349,2614,0,0,4530,5263,53,distancing,0.07214285714285715
116,3676668,66715,262907,2651,2328,2656,0,0,4489,5224,53,distancing,0.07214285714285715
117,3672220,66105,268090,2703,2306,2700,0,0,4448,5183,52,distancing,0.07214285714285715
118,3667813,65498,273227,2755,2285,2742,0,0,4407,5137,52,distancing,0.07214285714285715
119,3663446,64896,278318,2806,2264,2784,0,0,4367,5091,51,distancing,0.07214285714285715
120,3659119,64300,283362,2857,2243,2826,0,0,4327,5044,51,distancing,0.07214285714285715
121,3654832,63712,288357,2907,2223,2866,0,0,4287,4995,50,distancing,0.07214285714285715
122,3650584,63134,293301,2957,2203,2906,0,0,4248,4944,50,distancing,0.07214285714285715
123,3646374,62567,298196,3006,2183,2946,0,0,4210,4895,49,distancing,0.07214285714285715
124,3642202,62008,303043,3055,2164,2984,0,0,4172,4847,49,distancing,0.07214285714285715
125,3638067,61453,307848,3104,2144,3024,0,0,4135,4805,49,distancing,0.07214285714285715
126,3633969,60900,312613,3152,2125,3062,0,0,4098,4765,48,distancing,0.07214285714285715
127,3629908,60350,317337,3200,2106,3100,0,0,4061,4724,48,distancing,0.07214285714285715
128,3625884,59803,322020,3247,2087,3138,0,0,4024,4683,47,distancing,0.07214285714285715
129,3621896,59261,326661,3294,2068,3176,0,0,3988,4641,47,preparing to relax at 131,0.07214285714285715
130,3617945,58723,331261,3340,2049,3214,0,0,3951,4600,46,preparing to relax at 131,0.07214285714285715
131,3598832,73388,335818,3386,2562,2188,0,0,19113,4557,46,preparing to distance at 133,0.35214285714285715
132,3574541,93272,340333,3432,3258,796,0,0,24291,4515,46,preparing to distance at 133,0.35214285714285715
133,3568127,95319,344807,3477,3330,652,0,0,6414,4474,45,distancing,0.07214285714285715
134,3561563,97556,349240,3522,3408,496,0,0,6564,4433,45,distancing,0.07214285714285715
135,3554834,99998,353633,3566,3493,326,0,0,6729,4393,44,distancing,0.07214285714285715
136,3547926,102658,357985,3610,3586,140,0,0,6908,4352,44,distancing,0.07214285714285715
137,3540824,105550,362298,3716,3625,0,62,62,7102,4313,106,distancing,0.07214285714285715
138,3533510,108692,366573,3868,3625,0,109,109,7314,4275,152,distancing,0.07214285714285715
139,3525967,112100,370809,4031,3625,0,120,120,7543,4236,163,distancing,0.07214285714285715
140,3518175,115794,375008,4202,3625,0,129,129,7792,4199,171,distancing,0.07214285714285715
141,3510114,119794,379169,4384,3625,0,140,140,8061,4161,182,distancing,0.07214285714285715
142,3501762,124122,383291,4578,3625,0,152,152,8352,4122,194,distancing,0.07214285714285715
143,3493095,128801,387377,4783,3625,0,164,164,8667,4086,205,distancing,0.07214285714285715
144,3484088,133857,391425,5001,3625,0,177,177,9007,4048,218,distancing,0.07214285714285715
145,3475810,123022,411008,5199,3246,758,0,0,8278,19583,198,distancing,0.07214285714285715
146,3468687,105854,435898,5450,2645,1960,0,0,7123,24890,251,distancing,0.07214285714285715
147,3461513,106614,442470,5516,2672,1906,0,0,7174,6572,66,distancing,0.07214285714285715
148,3454295,107268,449195,5584,2695,1860,0,0,7218,6725,68,distancing,0.07214285714285715
149,3447042,107792,456089,5654,2713,1824,0,0,7253,6894,70,distancing,0.07214285714285715
150,3439764,108162,463167,5725,2726,1798,0,0,7278,7078,71,distancing,0.07214285714285715
151,3432473,108351,470382,5798,2795,1722,0,0,7291,7215,73,distancing,0.07214285714285715
152,3425184,108326,477767,5873,2904,1504,0,0,7289,7385,75,distancing,0.07214285714285715
153,3417913,108054,485377,5950,3014,1284,0,0,7271,7610,77,distancing,0.07214285714285715
154,3410680,107495,493233,6029,3124,1064,0,0,7233,7856,79,distancing,0.07214285714285715
155,3403507,106607,501354,6111,3233,846,0,0,7173,8121,82,distancing,0.07214285714285715
156,3396419,105343,509761,6196,3341,630,0,0,7088,8407,85,distancing,0.07214285714285715
157,3389445,103650,518479,6284,3446,420,0,0,6974,8718,88,distancing,0.07214285714285715
158,3382617,101471,527533,6375,3546,220,0,0,6828,9054,91,distancing,0.07214285714285715
159,3375894,99916,536014,6461,3492,328,0,0,6723,8481,86,distancing,0.07214285714285715
160,3369200,99487,543312,6535,3477,358,0,0,6694,7298,74,distancing,0.07214285714285715
161,3362540,98973,550663,6609,3459,394,0,0,6660,7351,74,distancing,0.07214285714285715
162,3355921,98374,558058,6684,3438,436,0,0,6619,7395,75,distancing,0.07214285714285715
163,3349347,97695,565489,6759,3415,482,0,0,6574,7431,75,distancing,0.07214285714285715
164,3342824,96940,572946,6834,3389,534,0,0,6523,7457,75,distancing,0.07214285714285715
165,3336356,96117,580417,6909,3360,592,0,0,6468,7471,75,distancing,0.07214285714285715
166,3329948,95236,587886,6984,3329,654,0,0,6408,7469,75,distancing,0.07214285714285715
167,3323602,94311,595336,7059,3297,718,0,0,6346,7450,75,distancing,0.07214285714285715
168,3317320,93360,602747,7134,3263,786,0,0,6282,7411,75,distancing,0.07214285714285715
169,3311102,92405,610097,7208,3229,854,0,0,6218,7350,74,distancing,0.07214285714285715
170,3304947,91472,617360,7281,3196,920,0,0,6155,7263,73,distancing,0.07214285714285715
171,3298851,90594,624506,7353,3165,982,0,0,6096,7146,72,distancing,0.07214285714285715
172,3292808,89809,631501,7424,3138,1036,0,0,6043,6995,71,distancing,0.07214285714285715
173,3286814,89080,638389,7494,3112,1088,0,0,5994,6888,70,distancing,0.07214285714285715
174,3280870,88330,645248,7563,3086,1140,0,0,5944,6859,69,distancing,0.07214285714285715
175,3274978,87562,652072,7632,3059,1194,0,0,5892,6824,69,distancing,0.07214285714285715
176,3269139,86782,658854,7700,3032,1248,0,0,5839,6782,68,distancing,0.07214285714285715
177,3263353,85994,665590,7768,3004,1304,0,0,5786,6736,68,distancing,0.07214285714285715
178,3257620,85204,672273,7836,2976,1360,0,0,5733,6683,68,distancing,0.07214285714285715
179,3251940,84416,678900,7903,2948,1416,0,0,5680,6627,67,distancing,0.07214285714285715
180,3246312,83636,685466,7969,2920,1472,0,0,5628,6566,66,distancing,0.07214285714285715
181,3240736,82866,691968,8035,2893,1526,0,0,5576,6502,66,distancing,0.07214285714285715
182,3235211,82109,698404,8100,2867,1578,0,0,5525,6436,65,distancing,0.07214285714285715
183,3229736,81366,704775,8164,2841,1630,0,0,5475,6371,64,distancing,0.07214285714285715
184,3224310,80637,711081,8228,2815,1682,0,0,5426,6306,64,distancing,0.07214285714285715
185,3218932,79919,717327,8291,2790,1732,0,0,5378,6246,63,distancing,0.07214285714285715
186,3213602,79206,723518,8354,2765,1782,0,0,5330,6191,63,distancing,0.07214285714285715
187,3208320,78494,729659,8416,2740,1832,0,0,5282,6141,62,distancing,0.07214285714285715
188,3203086,77784,735749,8478,2715,1882,0,0,5234,6090,62,distancing,0.07214285714285715
189,3197900,77078,741786,8539,2690,1932,0,0,5186,6037,61,distancing,0.07214285714285715
190,3192761,76378,747769,8599,2665,1982,0,0,5139,5983,60,distancing,0.07214285714285715
191,3187668,75685,753697,8659,2641,2030,0,0,5093,5928,60,distancing,0.07214285714285715
192,3182621,74999,759571,8718,2617,2078,0,0,5047,5874,59,distancing,0.07214285714285715
193,3177620,74320,765390,8777,2594,2124,0,0,5001,5819,59,distancing,0.07214285714285715
194,3172664,73648,771156,8835,2571,2170,0,0,4956,5766,58,distancing,0.07214285714285715
195,3167753,72983,776869,8893,2547,2218,0,0,4911,5713,58,distancing,0.07214285714285715
196,3162886,72325,782530,8950,2524,2264,0,0,4867,5661,57,distancing,0.07214285714285715
197,3158063,71673,788139,9007,2501,2310,0,0,4823,5609,57,distancing,0.07214285714285715
198,3153284,71026,793698,9063,2479,2354,0,0,4779,5559,56,distancing,0.07214285714285715
199,3148548,70384,799208,9119,2456,2400,0,0,4736,5510,56,distancing,0.07214285714285715
200,3143855,69747,804669,9174,2434,2444,0,0,4693,5461,55,distancing,0.07214285714285715
201,3139204,69116,810080,9229,2412,2488,0,0,4651,5411,55,distancing,0.07214285714285715
202,3134595,68491,815443,9283,2390,2532,0,0,4609,5363,54,distancing,0.07214285714285715
203,3130028,67872,820756,9337,2368,2576,0,0,4567,5313,54,distancing,0.07214285714285715
204,3125502,67259,826021,9390,2347,2618,0,0,4526,5265,53,distancing,0.07214285714285715
205,3121017,66651,831239,9443,2325,2662,0,0,4485,5218,53,distancing,0.07214285714285715
206,3116573,66048,836410,9495,2304,2704,0,0,4444,5171,52,distancing,0.07214285714285715
207,3112169,65451,841534,9547,2283,2746,0,0,4404,5124,52,distancing,0.07214285714285715
208,3107805,64859,846612,9598,2262,2788,0,0,4364,5078,51,distancing,0.07214285714285715
209,3103480,64273,851643,9649,2242,2828,0,0,4325,5031,51,distancing,0.07214285714285715
210,3099194,63692,856630,9699,2222,2868,0,0,4286,4987,50,distancing,0.07214285714285715
211,3094947,63116,861571,9749,2202,2908,0,0,4247,4941,50,distancing,0.07214285714285715
212,3090738,62546,866468,9798,2182,2948,0,0,4209,4897,49,distancing,0.07214285714285715
213,3086567,61981,871320,9847,2162,2988,0,0,4171,4852,49,distancing,0.07214285714285715
214,3082434,61421,876128,9896,2142,3028,0,0,4133,4808,49,distancing,0.07214285714285715
215,3078338,60866,880893,9944,2123,3066,0,0,4096,4765,48,distancing,0.07214285714285715
216,3074279,60316,885615,9992,2104,3104,0,0,4059,4722,48,distancing,0.07214285714285715
217,3070257,59771,890294,10039,2085,3142,0,0,4022,4679,47,distancing,0.07214285714285715
218,3066271,59231,894931,10086,2066,3180,0,0,3986,4637,47,preparing to relax at 220,0.07214285714285715
219,3062321,58696,899526,10132,2048,3216,0,0,3950,4595,46,preparing to relax at 220,0.07214285714285715
220,3043217,73356,904079,10178,2561,2190,0,0,19104,4553,46,preparing to distance at 222,0.35214285714285715
221,3018936,93233,908591,10224,3256,800,0,0,24281,4512,46,preparing to distance at 222,0.35214285714285715
222,3012525,95280,913062,10269,3328,656,0,0,6411,4471,45,distancing,0.07214285714285715
223,3005963,97517,917493,10314,3406,500,0,0,6562,4431,45,distancing,0.07214285714285715
224,2999237,99957,921885,10358,3491,330,0,0,6726,4392,44,distancing,0.07214285714285715
225,2992332,102615,926236,10402,3584,144,0,0,6905,4351,44,distancing,0.07214285714285715
226,2985233,105505,930548,10504,3627,0,58,58,7099,4312,102,distancing,0.07214285714285715
227,2977922,108645,934821,10657,3627,0,110,110,7311,4273,153,distancing,0.07214285714285715
228,2970382,112052,939055,10819,3627,0,119,119,7540,4234,162,distancing,0.07214285714285715
229,2962594,115744,943252,10990,3627,0,129,129,7788,4197,171,distancing,0.07214285714285715
230,2954537,119742,947411,11171,3627,0,139,139,8057,4159,181,distancing,0.07214285714285715
231,2946189,124068,951531,11365,3627,0,152,152,8348,4120,194,distancing,0.07214285714285715
232,2937526,128745,955615,11570,3627,0,164,164,8663,4084,205,distancing,0.07214285714285715
233,2928523,133798,959662,11788,3627,0,177,177,9003,4047,218,distancing,0.07214285714285715
234,2920249,122968,979236,11986,3248,758,0,0,8274,19574,198,distancing,0.07214285714285715
235,2913129,105807,1004115,12237,2648,1958,0,0,7120,24879,251,distancing,0.07214285714285715
236,2905958,106567,1010684,12303,2674,1906,0,0,7171,6569,66,distancing,0.07214285714285715
237,2898743,107220,1017407,12371,2697,1860,0,0,7215,6723,68,distancing,0.07214285714285715
238,2891493,107744,1024298,12441,2715,1824,0,0,7250,6891,70,distancing,0.07214285714285715
239,2884218,108114,1031373,12512,2728,1798,0,0,7275,7075,71,distancing,0.07214285714285715
240,2876930,108303,1038589,12585,2793,1726,0,0,7288,7216,73,distancing,0.07214285714285715
241,2869644,108278,1045970,12660,2903,1506,0,0,7286,7381,75,distancing,0.07214285714285715
242,2862376,108006,1053577,12737,3013,1286,0,0,7268,7607,77,distancing,0.07214285714285715
243,2855146,107448,1061429,12816,3123,1066,0,0,7230,7852,79,distancing,0.07214285714285715
244,2847976,106561,1069546,12898,3231,850,0,0,7170,8117,82,distancing,0.07214285714285715
245,2840891,105298,1077949,12983,3338,636,0,0,7085,8403,85,distancing,0.07214285714285715
246,2833919,103607,1086663,13071,3443,426,0,0,6972,8714,88,distancing,0.07214285714285715
247,2827094,101429,1095713,13162,3543,226,0,0,6825,9050,91,distancing,0.07214285714285715
248,2820374,99875,1104190,13248,3489,334,0,0,6720,8477,86,distancing,0.07214285714285715
249,2813682,99447,1111485,13322,3474,364,0,0,6692,7295,74,distancing,0.07214285714285715
250,2807025,98933,1118832,13396,3456,400,0,0,6657,7347,74,distancing,0.07214285714285715
251,2800408,98335,1126224,13471,3435,442,0,0,6617,7392,75,distancing,0.07214285714285715
252,2793837,97656,1133652,13546,3411,490,0,0,6571,7428,75,distancing,0.07214285714285715
253,2787317,96901,1141106,13621,3385,542,0,0,6520,7454,75,distancing,0.07214285714285715
254,2780852,96078,1148574,13696,3356,600,0,0,6465,7468,75,distancing,0.07214285714285715
255,2774446,95198,1156040,13771,3325,662,0,0,6406,7466,75,distancing,0.07214285714285715
256,2768102,94274,1163487,13846,3293,726,0,0,6344,7447,75,distancing,0.07214285714285715
257,2761822,93324,1170895,13921,3259,794,0,0,6280,7408,75,distancing,0.07214285714285715
258,2755607,92369,1178241,13995,3226,860,0,0,6215,7346,74,distancing,0.07214285714285715
259,2749454,91437,1185500,14068,3194,924,0,0,6153,7259,73,distancing,0.07214285714285715
260,2743360,90559,1192644,14140,3163,986,0,0,6094,7144,72,distancing,0.07214285714285715
261,2737319,89775,1199636,14211,3136,1040,0,0,6041,6992,71,distancing,0.07214285714285715
262,2731327,89047,1206521,14281,3110,1092,0,0,5992,6885,70,distancing,0.07214285714285715
263,2725386,88296,1213378,14350,3083,1146,0,0,5941,6857,69,distancing,0.07214285714285715
264,2719496,87529,1220198,14419,3057,1198,0,0,5890,6820,69,distancing,0.07214285714285715
265,2713659,86749,1226978,14487,3030,1252,0,0,5837,6780,68,distancing,0.07214285714285715
266,2707875,85962,1233710,14555,3003,1306,0,0,5784,6732,68,distancing,0.07214285714285715
267,2702144,85173,1240391,14622,2975,1362,0,0,5731,6681,67,distancing,0.07214285714285715
268,2696466,84386,1247015,14689,2947,1418,0,0,5678,6624,67,distancing,0.07214285714285715
269,2690840,83606,1253579,14755,2919,1474,0,0,5626,6564,66,distancing,0.07214285714285715
270,2685266,82836,1260079,14821,2892,1528,0,0,5574,6500,66,distancing,0.07214285714285715
271,2679743,82079,1266513,14886,2866,1580,0,0,5523,6434,65,distancing,0.07214285714285715
272,2674270,81337,1272881,14950,2840,1632,0,0,5473,6368,64,distancing,0.07214285714285715
273,2668846,80608,1279185,15014,2814,1684,0,0,5424,6304,64,distancing,0.07214285714285715
274,2663470,79890,1285429,15077,2789,1734,0,0,5376,6244,63,distancing,0.07214285714285715
275,2658142,79177,1291618,15140,2764,1784,0,0,5328,6189,63,distancing,0.07214285714285715
276,2652862,78465,1297757,15202,2739,1834,0,0,5280,6139,62,distancing,0.07214285714285715
277,2647630,77756,1303844,15263,2715,1882,0,0,5232,6087,61,distancing,0.07214285714285715
278,2642445,77051,1309879,15324,2690,1932,0,0,5185,6035,61,distancing,0.07214285714285715
279,2637307,76352,1315860,15384,2665,1982,0,0,5138,5981,60,distancing,0.07214285714285715
280,2632216,75659,1321786,15444,2641,2030,0,0,5091,5926,60,distancing,0.07214285714285715
281,2627171,74973,1327658,15503,2617,2078,0,0,5045,5872,59,distancing,0.07214285714285715
282,2622172,74294,1333475,15562,2593,2126,0,0,4999,5817,59,distancing,0.07214285714285715
283,2617218,73622,1339239,15620,2570,2172,0,0,4954,5764,58,distancing,0.07214285714285715
284,2612309,72957,1344950,15678,2546,2220,0,0,4909,5711,58,distancing,0.07214285714285715
285,2607444,72299,1350609,15735,2523,2266,0,0,4865,5659,57,distancing,0.07214285714285715
286,2602623,71647,1356216,15792,2500,2312,0,0,4821,5607,57,distancing,0.07214285714285715
287,2597845,71001,1361773,15848,2478,2356,0,0,4778,5557,56,distancing,0.07214285714285715
288,2593111,70359,1367281,15904,2455,2402,0,0,4734,5508,56,distancing,0.07214285714285715
289,2588419,69723,1372740,15959,2433,2446,0,0,4692,5459,55,distancing,0.07214285714285715
290,2583770,69092,1378149,16014,2411,2490,0,0,4649,5409,55,distancing,0.07214285714285715
291,2579163,68467,1383510,16068,2389,2534,0,0,4607,5361,54,distancing,0.07214285714285715
292,2574598,67847,1388822,16122,2367,2578,0,0,4565,5312,54,distancing,0.07214285714285715
293,2570074,67233,1394086,16175,2346,2620,0,0,4524,5264,53,distancing,0.07214285714285715
294,2565591,66625,1399302,16228,2324,2664,0,0,4483,5216,53,distancing,0.07214285714285715
295,2561148,66023,1404471,16280,2303,2706,0,0,4443,5169,52,distancing,0.07214285714285715
296,2556746,65426,1409592,16332,2283,2746,0,0,4402,5121,52,distancing,0.07214285714285715
297,2552383,64835,1414668,16383,2262,2788,0,0,4363,5076,51,distancing,0.07214285714285715
