day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
84,3841665,95461,64404,645,3335,812,0,0,6423,13928,141,distancing,0.07214285714285715
85,3836088,82888,83001,833,2895,1279,0,0,5577,18597,188,distancing,0.07214285714285715
86,3830467,83530,88102,885,2917,1360,0,0,5621,5101,52,distancing,0.07214285714285715
87,3824823,83884,93522,940,2929,1219,0,0,5644,5420,55,distancing,0.07214285714285715
88,3819162,84126,99074,996,2938,1077,0,0,5661,5552,56,distancing,0.07214285714285715
89,3813488,84327,104681,1053,2945,930,0,0,5674,5607,57,distancing,0.07214285714285715
90,3807821,84218,110599,1113,2941,785,0,0,5667,5918,60,distancing,0.07214285714285715
91,3802185,83760,116843,1176,2925,1052,0,0,5636,6244,63,distancing,0.07214285714285715
92,3796578,83324,123034,1239,2910,1507,0,0,5607,6191,63,distancing,0.07214285714285715
93,3790989,83067,129024,1299,2901,1494,0,0,5589,5990,60,distancing,0.07214285714285715
94,3785436,82526,135268,1362,2882,1501,0,0,5553,6244,63,distancing,0.07214285714285715
95,3779940,81673,141773,1428,2852,1522,0,0,5496,6505,66,distancing,0.07214285714285715
96,3774525,80469,148555,1496,2810,1557,0,0,5415,6782,68,distancing,0.07214285714285715
97,3769218,78870,155631,1567,2754,1617,0,0,5307,7076,71,distancing,0.07214285714285715
98,3763991,77674,162212,1633,2712,1675,0,0,5227,6581,66,distancing,0.07214285714285715
99,3758790,77298,167926,1691,2699,1703,0,0,5201,5714,58,distancing,0.07214285714285715
100,3753619,76848,173685,1749,2683,1728,0,0,5171,5759,58,distancing,0.07214285714285715
101,3748482,76341,179468,1807,2665,1765,0,0,5137,5783,58,distancing,0.07214285714285715
102,3743383,75779,185268,1866,2645,1815,0,0,5099,5800,59,distancing,0.07214285714285715
103,3738325,75163,191081,1925,2624,1878,0,0,5058,5813,59,distancing,0.07214285714285715
104,3733311,74510,196887,1984,2601,1957,0,0,5014,5806,59,distancing,0.07214285714285715
105,3728342,73843,202662,2042,2577,2023,0,0,4969,5775,58,distancing,0.07214285714285715
106,3723419,73159,208407,2100,2553,2060,0,0,4923,5745,58,distancing,0.07214285714285715
107,3718544,72445,214133,2158,2528,2101,0,0,4875,5726,58,distancing,0.07214285714285715
108,3713718,71718,219823,2215,2502,2145,0,0,4826,5690,57,distancing,0.07214285714285715
109,3708941,70999,225454,2272,2477,2190,0,0,4777,5631,57,distancing,0.07214285714285715
110,3704210,70315,231002,2328,2453,2235,0,0,4731,5548,56,distancing,0.07214285714285715
111,3699520,69698,236439,2383,2432,2279,0,0,4690,5437,55,distancing,0.07214285714285715
112,3694869,69122,241794,2437,2412,2323,0,0,4651,5355,54,distancing,0.07214285714285715
113,3690258,68532,247123,2491,2391,2368,0,0,4611,5329,54,distancing,0.07214285714285715
114,3685687,67932,252420,2545,2370,2414,0,0,4571,5297,54,distancing,0.07214285714285715
115,3681157,67325,257683,2598,2349,2461,0,0,4530,5263,53,distancing,0.07214285714285715
116,3676668,66715,262907,2651,2328,2507,0,0,4489,5224,53,distancing,0.07214285714285715
117,3672220,66105,268090,2703,2306,2553,0,0,4448,5183,52,distancing,0.07214285714285715
118,3667813,65498,273227,2755,2285,2595,0,0,4407,5137,52,distancing,0.07214285714285715
119,3663446,64896,278318,2806,2264,2636,0,0,4367,5091,51,distancing,0.07214285714285715
120,3659119,64300,283362,2857,2243,2678,0,0,4327,5044,51,distancing,0.07214285714285715
121,3654832,63712,288357,2907,2223,2719,0,0,4287,4995,50,distancing,0.07214285714285715
122,3650584,63134,293301,2957,2203,2760,0,0,4248,4944,50,distancing,0.07214285714285715
123,3646374,62567,298196,3006,2183,2801,0,0,4210,4895,49,distancing,0.07214285714285715
124,3642202,62008,303043,3055,2164,2842,0,0,4172,4847,49,distancing,0.07214285714285715
125,3638067,61453,307848,3104,2144,2883,0,0,4135,4805,49,distancing,0.07214285714285715
126,3633969,60900,312613,3152,2125,2923,0,0,4098,4765,48,distancing,0.07214285714285715
127,3629908,60350,317337,3200,2106,2963,0,0,4061,4724,48,distancing,0.07214285714285715
128,3625884,59803,322020,3247,2087,3002,0,0,4024,4683,47,distancing,0.07214285714285715
129,3621896,59261,326661,3294,2068,3041,0,0,3988,4641,47,preparing to relax at 131,0.07214285714285715
130,3617945,58723,331261,3340,2049,3080,0,0,3951,4600,46,preparing to relax at 131,0.07214285714285715
131,3598832,73388,335818,3386,2562,2586,0,0,19113,4557,46,preparing to distance at 133,0.35214285714285715
132,3574541,93272,340333,3432,3258,1910,0,0,24291,4515,46,preparing to distance at 133,0.35214285714285715
133,3568127,95319,344807,3477,3330,1857,0,0,6414,4474,45,distancing,0.07214285714285715
134,3561563,97556,349240,3522,3408,1798,0,0,6564,4433,45,distancing,0.07214285714285715
135,3554834,99998,353633,3566,3493,1732,0,0,6729,4393,44,distancing,0.07214285714285715
136,3547926,102658,357985,3610,3586,1658,0,0,6908,4352,44,distancing,0.07214285714285715
137,3540824,105550,362298,3654,3687,1576,0,0,7102,4313,44,distancing,0.07214285714285715
138,3533510,108692,366573,3697,3796,954,0,0,7314,4275,43,distancing,0.07214285714285715
139,3525967,112100,370809,3740,3916,138,0,0,7543,4236,43,distancing,0.07214285714285715
140,3518175,115794,375008,3845,3982,0,63,63,7792,4199,105,distancing,0.07214285714285715
141,3510114,119794,379169,4027,3982,0,140,140,8061,4161,182,distancing,0.07214285714285715
142,3501762,124122,383291,4221,3982,0,152,152,8352,4122,194,distancing,0.07214285714285715
143,3493095,128801,387377,4426,3982,0,164,164,8667,4086,205,distancing,0.07214285714285715
144,3484088,133857,391425,4644,3982,0,177,177,9007,4048,218,distancing,0.07214285714285715
145,3475810,123022,411008,4842,3603,379,0,0,8278,19583,198,distancing,0.07214285714285715
146,3468687,105854,435898,5093,3002,860,0,0,7123,24890,251,distancing,0.07214285714285715
147,3461513,106614,442470,5159,3029,704,0,0,7174,6572,66,distancing,0.07214285714285715
148,3454295,107268,449195,5227,3052,541,0,0,7218,6725,68,distancing,0.07214285714285715
149,3447042,107792,456089,5297,3070,371,0,0,7253,6894,70,distancing,0.07214285714285715
150,3439764,108162,463167,5368,3083,194,0,0,7278,7078,71,distancing,0.07214285714285715
151,3432473,108351,470444,5441,3090,10,0,0,7291,7277,73,distancing,0.07214285714285715
152,3425184,108326,477937,5517,3090,389,0,0,7289,7493,76,distancing,0.07214285714285715
153,3417913,108054,485666,5595,3080,1000,0,0,7271,7729,78,distancing,0.07214285714285715
154,3410680,107495,493587,5675,3124,929,0,0,7233,7921,80,distancing,0.07214285714285715
155,3403507,106607,501708,5757,3233,719,0,0,7173,8121,82,distancing,0.07214285714285715
156,3396419,105343,510115,5842,3341,508,0,0,7088,8407,85,distancing,0.07214285714285715
157,3389445,103650,518833,5930,3446,297,0,0,6974,8718,88,distancing,0.07214285714285715
158,3382617,101471,527887,6021,3546,89,0,0,6828,9054,91,distancing,0.07214285714285715
159,3375894,99916,536368,6107,3492,54,0,0,6723,8481,86,distancing,0.07214285714285715
160,3369200,99487,543666,6181,3477,79,0,0,6694,7298,74,distancing,0.07214285714285715
161,3362540,98973,551017,6255,3459,116,0,0,6660,7351,74,distancing,0.07214285714285715
162,3355921,98374,558412,6330,3438,168,0,0,6619,7395,75,distancing,0.07214285714285715
163,3349347,97695,565843,6405,3415,235,0,0,6574,7431,75,distancing,0.07214285714285715
164,3342824,96940,573300,6480,3389,320,0,0,6523,7457,75,distancing,0.07214285714285715
165,3336356,96117,580771,6555,3360,426,0,0,6468,7471,75,distancing,0.07214285714285715
166,3329948,95236,588240,6630,3329,511,0,0,6408,7469,75,distancing,0.07214285714285715
167,3323602,94311,595690,6705,3297,558,0,0,6346,7450,75,distancing,0.07214285714285715
168,3317320,93360,603101,6780,3263,610,0,0,6282,7411,75,distancing,0.07214285714285715
169,3311102,92405,610451,6854,3229,665,0,0,6218,7350,74,distancing,0.07214285714285715
170,3304947,91472,617714,6927,3196,721,0,0,6155,7263,73,distancing,0.07214285714285715
171,3298851,90594,624860,6999,3165,778,0,0,6096,7146,72,distancing,0.07214285714285715
172,3292808,89809,631855,7070,3138,834,0,0,6043,6995,71,distancing,0.07214285714285715
173,3286814,89080,638743,7140,3112,871,0,0,5994,6888,70,distancing,0.07214285714285715
174,3280870,88330,645602,7209,3086,929,0,0,5944,6859,69,distancing,0.07214285714285715
175,3274978,87562,652426,7278,3059,990,0,0,5892,6824,69,distancing,0.07214285714285715
176,3269139,86782,659208,7346,3032,1051,0,0,5839,6782,68,distancing,0.07214285714285715
177,3263353,85994,665944,7414,3004,1112,0,0,5786,6736,68,distancing,0.07214285714285715
178,3257620,85204,672627,7482,2976,1171,0,0,5733,6683,68,distancing,0.07214285714285715
179,3251940,84416,679254,7549,2948,1226,0,0,5680,6627,67,distancing,0.07214285714285715
180,3246312,83636,685820,7615,2920,1280,0,0,5628,6566,66,distancing,0.07214285714285715
181,3240736,82866,692322,7681,2893,1333,0,0,5576,6502,66,distancing,0.07214285714285715
182,3235211,82109,698758,7746,2867,1386,0,0,5525,6436,65,distancing,0.07214285714285715
183,3229736,81366,705129,7810,2841,1439,0,0,5475,6371,64,distancing,0.07214285714285715
184,3224310,80637,711435,7874,2815,1493,0,0,5426,6306,64,distancing,0.07214285714285715
185,3218932,79919,717681,7937,2790,1546,0,0,5378,6246,63,distancing,0.07214285714285715
186,3213602,79206,723872,8000,2765,1599,0,0,5330,6191,63,distancing,0.07214285714285715
187,3208320,78494,730013,8062,2740,1652,0,0,5282,6141,62,distancing,0.07214285714285715
188,3203086,77784,736103,8124,2715,1704,0,0,5234,6090,62,distancing,0.07214285714285715
189,3197900,77078,742140,8185,2690,1755,0,0,5186,6037,61,distancing,0.07214285714285715
190,3192761,76378,748123,8245,2665,1806,0,0,5139,5983,60,distancing,0.07214285714285715
191,3187668,75685,754051,8305,2641,1856,0,0,5093,5928,60,distancing,0.07214285714285715
192,3182621,74999,759925,8364,2617,1905,0,0,5047,5874,59,distancing,0.07214285714285715
193,3177620,74320,765744,8423,2594,1953,0,0,5001,5819,59,distancing,0.07214285714285715
194,3172664,73648,771510,8481,2571,2001,0,0,4956,5766,58,distancing,0.07214285714285715
195,3167753,72983,777223,8539,2547,2050,0,0,4911,5713,58,distancing,0.07214285714285715
196,3162886,72325,782884,8596,2524,2098,0,0,4867,5661,57,distancing,0.07214285714285715
197,3158063,71673,788493,8653,2501,2146,0,0,4823,5609,57,distancing,0.07214285714285715
198,3153284,71026,794052,8709,2479,2192,0,0,4779,5559,56,distancing,0.07214285714285715
199,3148548,70384,799562,8765,2456,2239,0,0,4736,5510,56,distancing,0.07214285714285715
200,3143855,69747,805023,8820,2434,2284,0,0,4693,5461,55,distancing,0.07214285714285715
201,3139204,69116,810434,8875,2412,2329,0,0,4651,5411,55,distancing,0.07214285714285715
202,3134595,68491,815797,8929,2390,2375,0,0,4609,5363,54,distancing,0.07214285714285715
203,3130028,67872,821110,8983,2368,2420,0,0,4567,5313,54,distancing,0.07214285714285715
204,3125502,67259,826375,9036,2347,2464,0,0,4526,5265,53,distancing,0.07214285714285715
205,3121017,66651,831593,9089,2325,2508,0,0,4485,5218,53,distancing,0.07214285714285715
206,3116573,66048,836764,9141,2304,2552,0,0,4444,5171,52,distancing,0.07214285714285715
207,3112169,65451,841888,9193,2283,2595,0,0,4404,5124,52,distancing,0.07214285714285715
208,3107805,64859,846966,9244,2262,2638,0,0,4364,5078,51,distancing,0.07214285714285715
209,3103480,64273,851997,9295,2242,2680,0,0,4325,5031,51,distancing,0.07214285714285715
210,3099194,63692,856984,9345,2222,2722,0,0,4286,4987,50,distancing,0.07214285714285715
211,3094947,63116,861925,9395,2202,2763,0,0,4247,4941,50,distancing,0.07214285714285715
212,3090738,62546,866822,9444,2182,2805,0,0,4209,4897,49,distancing,0.07214285714285715
213,3086567,61981,871674,9493,2162,2846,0,0,4171,4852,49,distancing,0.07214285714285715
214,3082434,61421,876482,9542,2142,2887,0,0,4133,4808,49,distancing,0.07214285714285715
215,3078338,60866,881247,9590,2123,2927,0,0,4096,4765,48,distancing,0.07214285714285715
216,3074279,60316,885969,9638,2104,2966,0,0,4059,4722,48,distancing,0.07214285714285715
217,3070257,59771,890648,9685,2085,3005,0,0,4022,4679,47,distancing,0.07214285714285715
218,3066271,59231,895285,9732,2066,3044,0,0,3986,4637,47,preparing to relax at 220,0.07214285714285715
219,3062321,58696,899880,9778,2048,3082,0,0,3950,4595,46,preparing to relax at 220,0.07214285714285715
220,3043217,73356,904433,9824,2561,2589,0,0,19104,4553,46,preparing to distance at 222,0.35214285714285715
221,3018936,93233,908945,9870,3256,1914,0,0,24281,4512,46,preparing to distance at 222,0.35214285714285715
222,3012525,95280,913416,9915,3328,1861,0,0,6411,4471,45,distancing,0.07214285714285715
223,3005963,97517,917847,9960,3406,1802,0,0,6562,4431,45,distancing,0.07214285714285715
224,2999237,99957,922239,10004,3491,1736,0,0,6726,4392,44,distancing,0.07214285714285715
225,2992332,102615,926590,10048,3584,1662,0,0,6905,4351,44,distancing,0.07214285714285715
226,2985233,105505,930902,10092,3685,1579,0,0,7099,4312,44,distancing,0.07214285714285715
227,2977922,108645,935175,10135,3795,956,0,0,7311,4273,43,distancing,0.07214285714285715
228,2970382,112052,939409,10178,3914,142,0,0,7540,4234,43,distancing,0.07214285714285715
229,2962594,115744,943606,10279,3984,0,59,59,7788,4197,101,distancing,0.07214285714285715
230,2954537,119742,947765,10460,3984,0,139,139,8057,4159,181,distancing,0.07214285714285715
231,2946189,124068,951885,10654,3984,0,152,152,8348,4120,194,distancing,0.07214285714285715
232,2937526,128745,955969,10859,3984,0,164,164,8663,4084,205,distancing,0.07214285714285715
233,2928523,133798,960016,11077,3984,0,177,177,9003,4047,218,distancing,0.07214285714285715
234,2920249,122968,979590,11275,3605,379,0,0,8274,19574,198,distancing,0.07214285714285715
235,2913129,105807,1004469,11526,3005,860,0,0,7120,24879,251,distancing,0.07214285714285715
236,2905958,106567,1011038,11592,3031,705,0,0,7171,6569,66,distancing,0.07214285714285715
237,2898743,107220,1017761,11660,3054,543,0,0,7215,6723,68,distancing,0.07214285714285715
238,2891493,107744,1024652,11730,3072,373,0,0,7250,6891,70,distancing,0.07214285714285715
239,2884218,108114,1031727,11801,3085,196,0,0,7275,7075,71,distancing,0.07214285714285715
240,2876930,108303,1039001,11874,3092,12,0,0,7288,7274,73,distancing,0.07214285714285715
241,2869644,108278,1046491,11950,3092,391,0,0,7286,7490,76,distancing,0.07214285714285715
242,2862376,108006,1054216,12028,3083,1000,0,0,7268,7725,78,distancing,0.07214285714285715
243,2855146,107448,1062137,12108,3123,934,0,0,7230,7921,80,distancing,0.07214285714285715
244,2847976,106561,1070254,12190,3231,725,0,0,7170,8117,82,distancing,0.07214285714285715
245,2840891,105298,1078657,12275,3338,515,0,0,7085,8403,85,distancing,0.07214285714285715
246,2833919,103607,1087371,12363,3443,304,0,0,6972,8714,88,distancing,0.07214285714285715
247,2827094,101429,1096421,12454,3543,96,0,0,6825,9050,91,distancing,0.07214285714285715
248,2820374,99875,1104898,12540,3489,54,0,0,6720,8477,86,distancing,0.07214285714285715
249,2813682,99447,1112193,12614,3474,78,0,0,6692,7295,74,distancing,0.07214285714285715
250,2807025,98933,1119540,12688,3456,115,0,0,6657,7347,74,distancing,0.07214285714285715
251,2800408,98335,1126932,12763,3435,167,0,0,6617,7392,75,distancing,0.07214285714285715
252,2793837,97656,1134360,12838,3411,236,0,0,6571,7428,75,distancing,0.07214285714285715
253,2787317,96901,1141814,12913,3385,321,0,0,6520,7454,75,distancing,0.07214285714285715
254,2780852,96078,1149282,12988,3356,427,0,0,6465,7468,75,distancing,0.07214285714285715
255,2774446,95198,1156748,13063,3325,512,0,0,6406,7466,75,distancing,0.07214285714285715
256,2768102,94274,1164195,13138,3293,559,0,0,6344,7447,75,distancing,0.07214285714285715
257,2761822,93324,1171603,13213,3259,611,0,0,6280,7408,75,distancing,0.07214285714285715
258,2755607,92369,1178949,13287,3226,665,0,0,6215,7346,74,distancing,0.07214285714285715
259,2749454,91437,1186208,13360,3194,721,0,0,6153,7259,73,distancing,0.07214285714285715
260,2743360,90559,1193352,13432,3163,778,0,0,6094,7144,72,distancing,0.07214285714285715
261,2737319,89775,1200344,13503,3136,834,0,0,6041,6992,71,distancing,0.07214285714285715
262,2731327,89047,1207229,13573,3110,877,0,0,5992,6885,70,distancing,0.07214285714285715
263,2725386,88296,1214086,13642,3083,936,0,0,5941,6857,69,distancing,0.07214285714285715
264,2719496,87529,1220906,13711,3057,996,0,0,5890,6820,69,distancing,0.07214285714285715
265,2713659,86749,1227686,13779,3030,1056,0,0,5837,6780,68,distancing,0.07214285714285715
266,2707875,85962,1234418,13847,3003,1115,0,0,5784,6732,68,distancing,0.07214285714285715
267,2702144,85173,1241099,13914,2975,1174,0,0,5731,6681,67,distancing,0.07214285714285715
268,2696466,84386,1247723,13981,2947,1229,0,0,5678,6624,67,distancing,0.07214285714285715
269,2690840,83606,1254287,14047,2919,1283,0,0,5626,6564,66,distancing,0.07214285714285715
270,2685266,82836,1260787,14113,2892,1337,0,0,5574,6500,66,distancing,0.07214285714285715
271,2679743,82079,1267221,14178,2866,1389,0,0,5523,6434,65,distancing,0.07214285714285715
272,2674270,81337,1273589,14242,2840,1442,0,0,5473,6368,64,distancing,0.07214285714285715
273,2668846,80608,1279893,14306,2814,1495,0,0,5424,6304,64,distancing,0.07214285714285715
274,2663470,79890,1286137,14369,2789,1548,0,0,5376,6244,63,distancing,0.07214285714285715
275,2658142,79177,1292326,14432,2764,1601,0,0,5328,6189,63,distancing,0.07214285714285715
276,2652862,78465,1298465,14494,2739,1654,0,0,5280,6139,62,distancing,0.07214285714285715
277,2647630,77756,1304552,14555,2715,1705,0,0,5232,6087,61,distancing,0.07214285714285715
278,2642445,77051,1310587,14616,2690,1756,0,0,5185,6035,61,distancing,0.07214285714285715
279,2637307,76352,1316568,14676,2665,1807,0,0,5138,5981,60,distancing,0.07214285714285715
280,2632216,75659,1322494,14736,2641,1857,0,0,5091,5926,60,distancing,0.07214285714285715
281,2627171,74973,1328366,14795,2617,1906,0,0,5045,5872,59,distancing,0.07214285714285715
282,2622172,74294,1334183,14854,2593,1955,0,0,4999,5817,59,distancing,0.07214285714285715
283,2617218,73622,1339947,14912,2570,2003,0,0,4954,5764,58,distancing,0.07214285714285715
284,2612309,72957,1345658,14970,2546,2051,0,0,4909,5711,58,distancing,0.07214285714285715
285,2607444,72299,1351317,15027,2523,2099,0,0,4865,5659,57,distancing,0.07214285714285715
286,2602623,71647,1356924,15084,2500,2147,0,0,4821,5607,57,distancing,0.07214285714285715
287,2597845,71001,1362481,15140,2478,2193,0,0,4778,5557,56,distancing,0.07214285714285715
288,2593111,70359,1367989,15196,2455,2240,0,0,4734,5508,56,distancing,0.07214285714285715
289,2588419,69723,1373448,15251,2433,2286,0,0,4692,5459,55,distancing,0.07214285714285715
290,2583770,69092,1378857,15306,2411,2331,0,0,4649,5409,55,distancing,0.07214285714285715
291,2579163,68467,1384218,15360,2389,2377,0,0,4607,5361,54,distancing,0.07214285714285715
292,2574598,67847,1389530,15414,2367,2422,0,0,4565,5312,54,distancing,0.07214285714285715
293,2570074,67233,1394794,15467,2346,2466,0,0,4524,5264,53,distancing,0.07214285714285715
294,2565591,66625,1400010,15520,2324,2510,0,0,4483,5216,53,distancing,0.07214285714285715
295,2561148,66023,1405179,15572,2303,2554,0,0,4443,5169,52,distancing,0.07214285714285715
296,2556746,65426,1410300,15624,2283,2596,0,0,4402,5121,52,distancing,0.07214285714285715
297,2552383,64835,1415376,15675,2262,2639,0,0,4363,5076,51,distancing,0.07214285714285715
