day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
84,3841665,95461,64404,645,3335,1393,0,0,6423,13928,141,distancing,0.07214285714285715
85,3836088,82888,83001,833,2895,1671,0,0,5577,18597,188,distancing,0.07214285714285715
86,3830467,83530,88102,885,2917,1582,0,0,5621,5101,52,distancing,0.07214285714285715
87,3824823,83884,93522,940,2929,1542,0,0,5644,5420,55,distancing,0.07214285714285715
88,3819162,84126,99074,996,2938,1375,0,0,5661,5552,56,distancing,0.07214285714285715
89,3813488,84327,104681,1053,2945,1202,0,0,5674,5607,57,distancing,0.07214285714285715
90,3807821,84218,110599,1113,2941,1233,0,0,5667,5918,60,distancing,0.07214285714285715
91,3802185,83760,116843,1176,2925,1352,0,0,5636,6244,63,distancing,0.07214285714285715
92,3796578,83324,123034,1239,2910,1238,0,0,5607,6191,63,distancing,0.07214285714285715
93,3790989,83067,129024,1299,2901,1114,0,0,5589,5990,60,distancing,0.07214285714285715
94,3785436,82526,135268,1362,2882,993,0,0,5553,6244,63,distancing,0.07214285714285715
95,3779940,81673,141773,1428,2852,874,0,0,5496,6505,66,distancing,0.07214285714285715
96,3774525,80469,148555,1496,2810,1167,0,0,5415,6782,68,distancing,0.07214285714285715
97,3769218,78870,155631,1567,2754,1663,0,0,5307,7076,71,distancing,0.07214285714285715
98,3763991,77674,162212,1633,2712,1683,0,0,5227,6581,66,distancing,0.07214285714285715
99,3758790,77298,167926,1691,2699,1684,0,0,5201,5714,58,distancing,0.07214285714285715
100,3753619,76848,173685,1749,2683,1691,0,0,5171,5759,58,distancing,0.07214285714285715
101,3748482,76341,179468,1807,2665,1702,0,0,5137,5783,58,distancing,0.07214285714285715
102,3743383,75779,185268,1866,2645,1726,0,0,5099,5800,59,distancing,0.07214285714285715
103,3738325,75163,191081,1925,2624,1763,0,0,5058,5813,59,distancing,0.07214285714285715
104,3733311,74510,196887,1984,2601,1801,0,0,5014,5806,59,distancing,0.07214285714285715
105,3728342,73843,202662,2042,2577,1834,0,0,4969,5775,58,distancing,0.07214285714285715
106,3723419,73159,208407,2100,2553,1877,0,0,4923,5745,58,distancing,0.07214285714285715
107,3718544,72445,214133,2158,2528,1932,0,0,4875,5726,58,distancing,0.07214285714285715
108,3713718,71718,219823,2215,2502,2000,0,0,4826,5690,57,distancing,0.07214285714285715
109,3708941,70999,225454,2272,2477,2081,0,0,4777,5631,57,distancing,0.07214285714285715
110,3704210,70315,231002,2328,2453,2147,0,0,4731,5548,56,distancing,0.07214285714285715
111,3699520,69698,236439,2383,2432,2181,0,0,4690,5437,55,distancing,0.07214285714285715
112,3694869,69122,241794,2437,2412,2217,0,0,4651,5355,54,distancing,0.07214285714285715
113,3690258,68532,247123,2491,2391,2256,0,0,4611,5329,54,distancing,0.07214285714285715
114,3685687,67932,252420,2545,2370,2297,0,0,4571,5297,54,distancing,0.07214285714285715
115,3681157,67325,257683,2598,2349,2339,0,0,4530,5263,53,distancing,0.07214285714285715
116,3676668,66715,262907,2651,2328,2383,0,0,4489,5224,53,distancing,0.07214285714285715
117,3672220,66105,268090,2703,2306,2429,0,0,4448,5183,52,distancing,0.07214285714285715
118,3667813,65498,273227,2755,2285,2474,0,0,4407,5137,52,distancing,0.07214285714285715
119,3663446,64896,278318,2806,2264,2520,0,0,4367,5091,51,distancing,0.07214285714285715
120,3659119,64300,283362,2857,2243,2567,0,0,4327,5044,51,distancing,0.07214285714285715
121,3654832,63712,288357,2907,2223,2612,0,0,4287,4995,50,distancing,0.07214285714285715
122,3650584,63134,293301,2957,2203,2656,0,0,4248,4944,50,distancing,0.07214285714285715
123,3646374,62567,298196,3006,2183,2697,0,0,4210,4895,49,distancing,0.07214285714285715
124,3642202,62008,303043,3055,2164,2736,0,0,4172,4847,49,distancing,0.07214285714285715
125,3638067,61453,307848,3104,2144,2777,0,0,4135,4805,49,distancing,0.07214285714285715
126,3633969,60900,312613,3152,2125,2817,0,0,4098,4765,48,distancing,0.07214285714285715
127,3629908,60350,317337,3200,2106,2857,0,0,4061,4724,48,distancing,0.07214285714285715
128,3625884,59803,322020,3247,2087,2897,0,0,4024,4683,47,distancing,0.07214285714285715
129,3621896,59261,326661,3294,2068,2938,0,0,3988,4641,47,preparing to relax at 131,0.07214285714285715
130,3617945,58723,331261,3340,2049,2978,0,0,3951,4600,46,preparing to relax at 131,0.07214285714285715
131,3598832,73388,335818,3386,2562,2486,0,0,19113,4557,46,preparing to distance at 133,0.35214285714285715
132,3574541,93272,340333,3432,3258,1811,0,0,24291,4515,46,preparing to distance at 133,0.35214285714285715
133,3568127,95319,344807,3477,3330,1759,0,0,6414,4474,45,distancing,0.07214285714285715
134,3561563,97556,349240,3522,3408,1701,0,0,6564,4433,45,distancing,0.07214285714285715
135,3554834,99998,353633,3566,3493,1636,0,0,6729,4393,44,distancing,0.07214285714285715
136,3547926,102658,357985,3610,3586,1562,0,0,6908,4352,44,distancing,0.07214285714285715
137,3540824,105550,362298,3654,3687,1481,0,0,7102,4313,44,distancing,0.07214285714285715
138,3533510,108692,366573,3697,3796,1391,0,0,7314,4275,43,distancing,0.07214285714285715
139,3525967,112100,370809,3740,3916,1290,0,0,7543,4236,43,distancing,0.07214285714285715
140,3518175,115794,375008,3782,4045,1180,0,0,7792,4199,42,distancing,0.07214285714285715
141,3510114,119794,379169,3824,4185,1059,0,0,8061,4161,42,distancing,0.07214285714285715
142,3501762,124122,383291,3866,4337,926,0,0,8352,4122,42,distancing,0.07214285714285715
143,3493095,128801,387377,3907,4501,249,0,0,8667,4086,41,distancing,0.07214285714285715
144,3484088,133857,391425,4125,4501,0,177,177,9007,4048,218,distancing,0.07214285714285715
145,3475810,123022,411008,4323,4122,379,0,0,8278,19583,198,distancing,0.07214285714285715
146,3468687,105854,435898,4574,3521,902,0,0,7123,24890,251,distancing,0.07214285714285715
147,3461513,106614,442470,4640,3548,790,0,0,7174,6572,66,distancing,0.07214285714285715
148,3454295,107268,449195,4708,3571,674,0,0,7218,6725,68,distancing,0.07214285714285715
149,3447042,107792,456089,4778,3589,555,0,0,7253,6894,70,distancing,0.07214285714285715
150,3439764,108162,463167,4849,3602,433,0,0,7278,7078,71,distancing,0.07214285714285715
151,3432473,108351,470444,4922,3609,306,0,0,7291,7277,73,distancing,0.07214285714285715
152,3425184,108326,477937,4998,3609,177,0,0,7289,7493,76,distancing,0.07214285714285715
153,3417913,108054,485666,5076,3599,47,0,0,7271,7729,78,distancing,0.07214285714285715
154,3410680,107495,493649,5157,3580,19,0,0,7233,7983,81,distancing,0.07214285714285715
155,3403507,106607,501909,5240,3549,31,0,0,7173,8260,83,distancing,0.07214285714285715
156,3396419,105343,510467,5326,3505,44,0,0,7088,8558,86,distancing,0.07214285714285715
157,3389445,103650,519347,5416,3446,482,0,0,6974,8880,90,distancing,0.07214285714285715
158,3382617,101471,528401,5507,3546,536,0,0,6828,9054,91,distancing,0.07214285714285715
159,3375894,99916,536882,5593,3492,491,0,0,6723,8481,86,distancing,0.07214285714285715
160,3369200,99487,544180,5667,3477,483,0,0,6694,7298,74,distancing,0.07214285714285715
161,3362540,98973,551531,5741,3459,483,0,0,6660,7351,74,distancing,0.07214285714285715
162,3355921,98374,558926,5816,3438,491,0,0,6619,7395,75,distancing,0.07214285714285715
163,3349347,97695,566357,5891,3415,507,0,0,6574,7431,75,distancing,0.07214285714285715
164,3342824,96940,573814,5966,3389,533,0,0,6523,7457,75,distancing,0.07214285714285715
165,3336356,96117,581285,6041,3360,572,0,0,6468,7471,75,distancing,0.07214285714285715
166,3329948,95236,588754,6116,3329,622,0,0,6408,7469,75,distancing,0.07214285714285715
167,3323602,94311,596204,6191,3297,685,0,0,6346,7450,75,distancing,0.07214285714285715
168,3317320,93360,603615,6266,3263,658,0,0,6282,7411,75,distancing,0.07214285714285715
169,3311102,92405,610965,6340,3229,606,0,0,6218,7350,74,distancing,0.07214285714285715
170,3304947,91472,618228,6413,3196,570,0,0,6155,7263,73,distancing,0.07214285714285715
171,3298851,90594,625374,6485,3165,655,0,0,6096,7146,72,distancing,0.07214285714285715
172,3292808,89809,632369,6556,3138,697,0,0,6043,6995,71,distancing,0.07214285714285715
173,3286814,89080,639257,6626,3112,741,0,0,5994,6888,70,distancing,0.07214285714285715
174,3280870,88330,646116,6695,3086,788,0,0,5944,6859,69,distancing,0.07214285714285715
175,3274978,87562,652940,6764,3059,838,0,0,5892,6824,69,distancing,0.07214285714285715
176,3269139,86782,659722,6832,3032,891,0,0,5839,6782,68,distancing,0.07214285714285715
177,3263353,85994,666458,6900,3004,948,0,0,5786,6736,68,distancing,0.07214285714285715
178,3257620,85204,673141,6968,2976,1007,0,0,5733,6683,68,distancing,0.07214285714285715
179,3251940,84416,679768,7035,2948,1067,0,0,5680,6627,67,distancing,0.07214285714285715
180,3246312,83636,686334,7101,2920,1129,0,0,5628,6566,66,distancing,0.07214285714285715
181,3240736,82866,692836,7167,2893,1190,0,0,5576,6502,66,distancing,0.07214285714285715
182,3235211,82109,699272,7232,2867,1249,0,0,5525,6436,65,distancing,0.07214285714285715
183,3229736,81366,705643,7296,2841,1306,0,0,5475,6371,64,distancing,0.07214285714285715
184,3224310,80637,711949,7360,2815,1359,0,0,5426,6306,64,distancing,0.07214285714285715
185,3218932,79919,718195,7423,2790,1410,0,0,5378,6246,63,distancing,0.07214285714285715
186,3213602,79206,724386,7486,2765,1461,0,0,5330,6191,63,distancing,0.07214285714285715
187,3208320,78494,730527,7548,2740,1513,0,0,5282,6141,62,distancing,0.07214285714285715
188,3203086,77784,736617,7610,2715,1565,0,0,5234,6090,62,distancing,0.07214285714285715
189,3197900,77078,742654,7671,2690,1618,0,0,5186,6037,61,distancing,0.07214285714285715
190,3192761,76378,748637,7731,2665,1671,0,0,5139,5983,60,distancing,0.07214285714285715
191,3187668,75685,754565,7791,2641,1723,0,0,5093,5928,60,distancing,0.07214285714285715
192,3182621,74999,760439,7850,2617,1775,0,0,5047,5874,59,distancing,0.07214285714285715
193,3177620,74320,766258,7909,2594,1825,0,0,5001,5819,59,distancing,0.07214285714285715
194,3172664,73648,772024,7967,2571,1874,0,0,4956,5766,58,distancing,0.07214285714285715
195,3167753,72983,777737,8025,2547,1924,0,0,4911,5713,58,distancing,0.07214285714285715
196,3162886,72325,783398,8082,2524,1973,0,0,4867,5661,57,distancing,0.07214285714285715
197,3158063,71673,789007,8139,2501,2021,0,0,4823,5609,57,distancing,0.07214285714285715
198,3153284,71026,794566,8195,2479,2068,0,0,4779,5559,56,distancing,0.07214285714285715
199,3148548,70384,800076,8251,2456,2116,0,0,4736,5510,56,distancing,0.07214285714285715
200,3143855,69747,805537,8306,2434,2163,0,0,4693,5461,55,distancing,0.07214285714285715
201,3139204,69116,810948,8361,2412,2210,0,0,4651,5411,55,distancing,0.07214285714285715
202,3134595,68491,816311,8415,2390,2257,0,0,4609,5363,54,distancing,0.07214285714285715
203,3130028,67872,821624,8469,2368,2303,0,0,4567,5313,54,distancing,0.07214285714285715
204,3125502,67259,826889,8522,2347,2348,0,0,4526,5265,53,distancing,0.07214285714285715
205,3121017,66651,832107,8575,2325,2393,0,0,4485,5218,53,distancing,0.07214285714285715
206,3116573,66048,837278,8627,2304,2437,0,0,4444,5171,52,distancing,0.07214285714285715
207,3112169,65451,842402,8679,2283,2482,0,0,4404,5124,52,distancing,0.07214285714285715
208,3107805,64859,847480,8730,2262,2526,0,0,4364,5078,51,distancing,0.07214285714285715
209,3103480,64273,852511,8781,2242,2569,0,0,4325,5031,51,distancing,0.07214285714285715
210,3099194,63692,857498,8831,2222,2611,0,0,4286,4987,50,distancing,0.07214285714285715
211,3094947,63116,862439,8881,2202,2654,0,0,4247,4941,50,distancing,0.07214285714285715
212,3090738,62546,867336,8930,2182,2696,0,0,4209,4897,49,distancing,0.07214285714285715
213,3086567,61981,872188,8979,2162,2738,0,0,4171,4852,49,distancing,0.07214285714285715
214,3082434,61421,876996,9028,2142,2780,0,0,4133,4808,49,distancing,0.07214285714285715
215,3078338,60866,881761,9076,2123,2821,0,0,4096,4765,48,distancing,0.07214285714285715
216,3074279,60316,886483,9124,2104,2861,0,0,4059,4722,48,distancing,0.07214285714285715
217,3070257,59771,891162,9171,2085,2902,0,0,4022,4679,47,distancing,0.07214285714285715
218,3066271,59231,895799,9218,2066,2942,0,0,3986,4637,47,preparing to relax at 220,0.07214285714285715
219,3062321,58696,900394,9264,2048,2981,0,0,3950,4595,46,preparing to relax at 220,0.07214285714285715
220,3043217,73356,904947,9310,2561,2489,0,0,19104,4553,46,preparing to distance at 222,0.35214285714285715
221,3018936,93233,909459,9356,3256,1814,0,0,24281,4512,46,preparing to distance at 222,0.35214285714285715
222,3012525,95280,913930,9401,3328,1762,0,0,6411,4471,45,distancing,0.07214285714285715
223,3005963,97517,918361,9446,3406,1704,0,0,6562,4431,45,distancing,0.07214285714285715
224,2999237,99957,922753,9490,3491,1639,0,0,6726,4392,44,distancing,0.07214285714285715
225,2992332,102615,927104,9534,3584,1566,0,0,6905,4351,44,distancing,0.07214285714285715
226,2985233,105505,931416,9578,3685,1485,0,0,7099,4312,44,distancing,0.07214285714285715
227,2977922,108645,935689,9621,3795,1394,0,0,7311,4273,43,distancing,0.07214285714285715
228,2970382,112052,939923,9664,3914,1294,0,0,7540,4234,43,distancing,0.07214285714285715
229,2962594,115744,944120,9706,4043,1184,0,0,7788,4197,42,distancing,0.07214285714285715
230,2954537,119742,948279,9748,4182,1064,0,0,8057,4159,42,distancing,0.07214285714285715
231,2946189,124068,952399,9790,4334,930,0,0,8348,4120,42,distancing,0.07214285714285715
232,2937526,128745,956483,9831,4498,253,0,0,8663,4084,41,distancing,0.07214285714285715
233,2928523,133798,960530,10049,4498,0,177,177,9003,4047,218,distancing,0.07214285714285715
234,2920249,122968,980104,10247,4119,379,0,0,8274,19574,198,distancing,0.07214285714285715
235,2913129,105807,1004983,10498,3519,901,0,0,7120,24879,251,distancing,0.07214285714285715
236,2905958,106567,1011552,10564,3545,790,0,0,7171,6569,66,distancing,0.07214285714285715
237,2898743,107220,1018275,10632,3568,674,0,0,7215,6723,68,distancing,0.07214285714285715
238,2891493,107744,1025166,10702,3586,555,0,0,7250,6891,70,distancing,0.07214285714285715
239,2884218,108114,1032241,10773,3599,432,0,0,7275,7075,71,distancing,0.07214285714285715
240,2876930,108303,1039515,10846,3606,306,0,0,7288,7274,73,distancing,0.07214285714285715
241,2869644,108278,1047005,10922,3606,177,0,0,7286,7490,76,distancing,0.07214285714285715
242,2862376,108006,1054730,11000,3597,47,0,0,7268,7725,78,distancing,0.07214285714285715
243,2855146,107448,1062709,11081,3578,19,0,0,7230,7979,81,distancing,0.07214285714285715
244,2847976,106561,1070964,11164,3547,31,0,0,7170,8255,83,distancing,0.07214285714285715
245,2840891,105298,1079518,11250,3502,45,0,0,7085,8554,86,distancing,0.07214285714285715
246,2833919,103607,1088394,11340,3443,483,0,0,6972,8876,90,distancing,0.07214285714285715
247,2827094,101429,1097444,11431,3543,541,0,0,6825,9050,91,distancing,0.07214285714285715
248,2820374,99875,1105921,11517,3489,497,0,0,6720,8477,86,distancing,0.07214285714285715
249,2813682,99447,1113216,11591,3474,489,0,0,6692,7295,74,distancing,0.07214285714285715
250,2807025,98933,1120563,11665,3456,489,0,0,6657,7347,74,distancing,0.07214285714285715
251,2800408,98335,1127955,11740,3435,497,0,0,6617,7392,75,distancing,0.07214285714285715
252,2793837,97656,1135383,11815,3411,514,0,0,6571,7428,75,distancing,0.07214285714285715
253,2787317,96901,1142837,11890,3385,540,0,0,6520,7454,75,distancing,0.07214285714285715
254,2780852,96078,1150305,11965,3356,578,0,0,6465,7468,75,distancing,0.07214285714285715
255,2774446,95198,1157771,12040,3325,628,0,0,6406,7466,75,distancing,0.07214285714285715
256,2768102,94274,1165218,12115,3293,691,0,0,6344,7447,75,distancing,0.07214285714285715
257,2761822,93324,1172626,12190,3259,665,0,0,6280,7408,75,distancing,0.07214285714285715
258,2755607,92369,1179972,12264,3226,612,0,0,6215,7346,74,distancing,0.07214285714285715
259,2749454,91437,1187231,12337,3194,575,0,0,6153,7259,73,distancing,0.07214285714285715
260,2743360,90559,1194375,12409,3163,660,0,0,6094,7144,72,distancing,0.07214285714285715
261,2737319,89775,1201367,12480,3136,702,0,0,6041,6992,71,distancing,0.07214285714285715
262,2731327,89047,1208252,12550,3110,746,0,0,5992,6885,70,distancing,0.07214285714285715
263,2725386,88296,1215109,12619,3083,794,0,0,5941,6857,69,distancing,0.07214285714285715
264,2719496,87529,1221929,12688,3057,844,0,0,5890,6820,69,distancing,0.07214285714285715
265,2713659,86749,1228709,12756,3030,897,0,0,5837,6780,68,distancing,0.07214285714285715
266,2707875,85962,1235441,12824,3003,953,0,0,5784,6732,68,distancing,0.07214285714285715
267,2702144,85173,1242122,12891,2975,1012,0,0,5731,6681,67,distancing,0.07214285714285715
268,2696466,84386,1248746,12958,2947,1072,0,0,5678,6624,67,distancing,0.07214285714285715
269,2690840,83606,1255310,13024,2919,1134,0,0,5626,6564,66,distancing,0.07214285714285715
270,2685266,82836,1261810,13090,2892,1194,0,0,5574,6500,66,distancing,0.07214285714285715
271,2679743,82079,1268244,13155,2866,1252,0,0,5523,6434,65,distancing,0.07214285714285715
272,2674270,81337,1274612,13219,2840,1309,0,0,5473,6368,64,distancing,0.07214285714285715
273,2668846,80608,1280916,13283,2814,1362,0,0,5424,6304,64,distancing,0.07214285714285715
274,2663470,79890,1287160,13346,2789,1413,0,0,5376,6244,63,distancing,0.07214285714285715
275,2658142,79177,1293349,13409,2764,1465,0,0,5328,6189,63,distancing,0.07214285714285715
276,2652862,78465,1299488,13471,2739,1516,0,0,5280,6139,62,distancing,0.07214285714285715
277,2647630,77756,1305575,13532,2715,1567,0,0,5232,6087,61,distancing,0.07214285714285715
278,2642445,77051,1311610,13593,2690,1619,0,0,5185,6035,61,distancing,0.07214285714285715
279,2637307,76352,1317591,13653,2665,1672,0,0,5138,5981,60,distancing,0.07214285714285715
280,2632216,75659,1323517,13713,2641,1724,0,0,5091,5926,60,distancing,0.07214285714285715
281,2627171,74973,1329389,13772,2617,1776,0,0,5045,5872,59,distancing,0.07214285714285715
282,2622172,74294,1335206,13831,2593,1827,0,0,4999,5817,59,distancing,0.07214285714285715
283,2617218,73622,1340970,13889,2570,1876,0,0,4954,5764,58,distancing,0.07214285714285715
284,2612309,72957,1346681,13947,2546,1926,0,0,4909,5711,58,distancing,0.07214285714285715
285,2607444,72299,1352340,14004,2523,1975,0,0,4865,5659,57,distancing,0.07214285714285715
286,2602623,71647,1357947,14061,2500,2023,0,0,4821,5607,57,distancing,0.07214285714285715
287,2597845,71001,1363504,14117,2478,2070,0,0,4778,5557,56,distancing,0.07214285714285715
288,2593111,70359,1369012,14173,2455,2118,0,0,4734,5508,56,distancing,0.07214285714285715
289,2588419,69723,1374471,14228,2433,2164,0,0,4692,5459,55,distancing,0.07214285714285715
290,2583770,69092,1379880,14283,2411,2211,0,0,4649,5409,55,distancing,0.07214285714285715
291,2579163,68467,1385241,14337,2389,2258,0,0,4607,5361,54,distancing,0.07214285714285715
292,2574598,67847,1390553,14391,2367,2304,0,0,4565,5312,54,distancing,0.07214285714285715
293,2570074,67233,1395817,14444,2346,2349,0,0,4524,5264,53,distancing,0.07214285714285715
294,2565591,66625,1401033,14497,2324,2395,0,0,4483,5216,53,distancing,0.07214285714285715
295,2561148,66023,1406202,14549,2303,2439,0,0,4443,5169,52,distancing,0.07214285714285715
296,2556746,65426,1411323,14601,2283,2483,0,0,4402,5121,52,distancing,0.07214285714285715
297,2552383,64835,1416399,14652,2262,2527,0,0,4363,5076,51,distancing,0.07214285714285715
