day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
58,4000000,0,0,0,0,6969,,,,,,"",0.35214285714285715
59,3999990,10,0,0,0,6966,0,0,10,0,0,preparing to distance at 61,0.35214285714285715
60,3999986,14,0,0,0,6849,0,0,4,0,0,preparing to distance at 61,0.35214285714285715
61,3999985,15,0,0,0,6691,0,0,1,0,0,preparing to distance at 63,0.07214285714285715
62,3999984,16,0,0,0,6653,0,0,1,0,0,preparing to distance at 63,0.07214285714285715
63,3999983,17,0,0,0,6612,0,0,1,0,0,preparing to distance at 65,0.07214285714285715
64,3999982,18,0,0,0,6405,0,0,1,0,0,preparing to distance at 65,0.07214285714285715
65,3999981,19,0,0,0,6140,0,0,1,0,0,preparing to distance at 67,0.07214285714285715
66,3999980,20,0,0,0,6067,0,0,1,0,0,preparing to distance at 67,0.07214285714285715
67,3999979,21,0,0,0,5990,0,0,1,0,0,preparing to relax at 69,0.07214285714285715
68,3999977,23,0,0,0,5960,0,0,2,0,0,preparing to relax at 69,0.07214285714285715
69,3999969,31,0,0,0,5946,0,0,8,0,0,preparing to distance at 71,0.35214285714285715
70,3999958,42,0,0,0,5492,0,0,11,0,0,preparing to distance at 71,0.35214285714285715
71,3999955,45,0,0,0,4879,0,0,3,0,0,preparing to distance at 73,0.07214285714285715
72,3999952,48,0,0,0,4728,0,0,3,0,0,preparing to distance at 73,0.07214285714285715
73,3999949,41,10,0,0,4566,0,0,3,10,0,preparing to distance at 75,0.07214285714285715
74,3999946,40,14,0,0,4499,0,0,3,4,0,preparing to distance at 75,0.07214285714285715
75,3999943,42,15,0,0,4471,0,0,3,1,0,preparing to distance at 77,0.07214285714285715
76,3999940,44,16,0,0,4313,0,0,3,1,0,preparing to distance at 77,0.07214285714285715
77,3999937,46,17,0,0,4147,0,0,3,1,0,preparing to relax at 79,0.07214285714285715
78,3999934,48,18,0,0,4174,0,0,3,1,0,preparing to relax at 79,0.07214285714285715
79,3999917,64,19,0,0,4277,0,0,17,1,0,preparing to distance at 81,0.35214285714285715
80,3999895,85,20,0,0,4148,0,0,22,1,0,preparing to distance at 81,0.35214285714285715
81,3999889,90,21,0,0,4015,0,0,6,1,0,preparing to relax at 83,0.07214285714285715
82,3999883,94,23,0,0,3875,0,0,6,2,0,preparing to relax at 83,0.07214285714285715
83,3999853,116,31,0,1,3725,0,0,30,8,0,preparing to distance at 85,0.35214285714285715
84,3999816,142,42,0,2,3975,0,0,37,11,0,preparing to distance at 85,0.35214285714285715
85,3999806,149,45,0,2,4415,0,0,10,3,0,preparing to distance at 87,0.07214285714285715
86,3999795,157,48,0,2,4393,0,0,11,3,0,preparing to distance at 87,0.07214285714285715
87,3999784,165,51,0,2,4381,0,0,11,3,0,preparing to relax at 89,0.07214285714285715
88,3999772,174,54,0,2,4372,0,0,12,3,0,preparing to relax at 89,0.07214285714285715
89,3999712,231,57,0,4,4363,0,0,60,3,0,preparing to distance at 91,0.35214285714285715
90,3999632,308,60,0,6,4365,0,0,80,3,0,preparing to distance at 91,0.35214285714285715
91,3999610,327,63,0,6,4381,0,0,22,3,0,preparing to relax at 93,0.07214285714285715
92,3999587,347,66,0,6,4396,0,0,23,3,0,preparing to relax at 93,0.07214285714285715
93,3999471,446,83,0,10,4401,0,0,116,17,0,preparing to distance at 95,0.35214285714285715
94,3999322,573,105,0,15,4415,0,0,149,22,0,preparing to distance at 95,0.35214285714285715
95,3999281,608,111,0,16,4444,0,0,41,6,0,preparing to distance at 97,0.07214285714285715
96,3999238,645,117,0,17,4485,0,0,43,6,0,preparing to distance at 97,0.07214285714285715
97,3999194,659,148,0,17,4541,0,0,44,31,0,preparing to relax at 99,0.07214285714285715
98,3999149,667,186,0,17,4583,0,0,45,38,0,preparing to relax at 99,0.07214285714285715
99,3998918,888,196,0,25,4588,0,0,231,10,0,preparing to distance at 101,0.35214285714285715
100,3998609,1186,207,0,35,4594,0,0,309,11,0,preparing to distance at 101,0.35214285714285715
101,3998524,1260,218,0,37,4610,0,0,85,11,0,preparing to relax at 103,0.07214285714285715
102,3998434,1338,230,0,40,4627,0,0,90,12,0,preparing to relax at 103,0.07214285714285715
103,3997984,1728,291,1,53,4635,0,0,450,61,1,preparing to distance at 105,0.35214285714285715
104,3997404,2228,372,2,71,4640,0,0,580,81,1,preparing to distance at 105,0.35214285714285715
105,3997245,2365,394,2,76,4659,0,0,159,22,0,preparing to distance at 107,0.07214285714285715
106,3997076,2511,417,2,81,4678,0,0,169,23,0,preparing to distance at 107,0.07214285714285715
107,3996903,2568,536,3,83,4701,0,0,173,119,1,preparing to relax at 109,0.07214285714285715
108,3996728,2594,688,5,84,4726,0,0,175,152,2,preparing to relax at 109,0.07214285714285715
109,3995829,3452,730,5,114,4721,0,0,899,42,0,preparing to distance at 111,0.35214285714285715
110,3994629,4609,774,5,155,4704,0,0,1200,44,0,preparing to distance at 111,0.35214285714285715
111,3994300,4894,819,5,165,4715,0,0,329,45,0,preparing to relax at 113,0.07214285714285715
112,3993950,5199,865,5,176,4724,0,0,350,46,0,preparing to relax at 113,0.07214285714285715
113,3992201,6717,1102,7,229,4692,0,0,1749,237,2,preparing to distance at 115,0.35214285714285715
114,3989944,8665,1418,10,297,4645,0,0,2257,316,3,preparing to distance at 115,0.35214285714285715
115,3989325,9199,1504,11,316,4647,0,0,619,86,1,preparing to distance at 117,0.07214285714285715
116,3988668,9766,1596,12,335,4649,0,0,657,92,1,preparing to distance at 117,0.07214285714285715
117,3987996,9988,2056,17,343,4663,0,0,672,460,5,preparing to relax at 119,0.07214285714285715
118,3987317,10087,2650,23,346,4681,0,0,679,594,6,preparing to relax at 119,0.07214285714285715
119,3983821,13424,2812,25,463,4585,0,0,3496,162,2,preparing to distance at 121,0.35214285714285715
120,3979153,17923,2984,27,621,4448,0,0,4668,172,2,preparing to distance at 121,0.35214285714285715
121,3977872,19031,3161,29,659,4430,0,0,1281,177,2,preparing to relax at 123,0.07214285714285715
122,3976512,20216,3340,31,700,4409,0,0,1360,179,2,preparing to relax at 123,0.07214285714285715
123,3969710,26119,4261,40,907,4222,0,0,6802,921,9,preparing to distance at 125,0.35214285714285715
124,3960935,33694,5491,52,1172,3976,0,0,8775,1230,12,preparing to distance at 125,0.35214285714285715
125,3958528,35772,5828,55,1245,3923,0,0,2407,337,3,preparing to distance at 127,0.07214285714285715
126,3955973,37977,6186,59,1322,3865,0,0,2555,358,4,preparing to distance at 127,0.07214285714285715
127,3953359,38842,7978,77,1352,3854,0,0,2614,1792,18,preparing to relax at 129,0.07214285714285715
128,3950720,39224,10290,100,1366,3859,0,0,2639,2312,23,preparing to relax at 129,0.07214285714285715
129,3937126,52199,10924,106,1820,3424,0,0,13594,634,6,preparing to distance at 131,0.35214285714285715
130,3918976,69692,11596,113,2433,2830,0,0,18150,672,7,preparing to distance at 131,0.35214285714285715
131,3913997,73999,12284,120,2584,2166,0,0,4979,688,7,distancing,0.07214285714285715
132,3908707,78610,12979,127,2746,1308,0,0,5290,695,7,distancing,0.07214285714285715
133,3903288,80533,16561,163,2813,1169,0,0,5419,3582,36,preparing to distance at 135,0.07214285714285715
134,3897815,81338,21344,211,2841,1063,0,0,5473,4783,48,preparing to distance at 135,0.07214285714285715
135,3892039,85833,22656,224,2999,820,0,0,5776,1312,13,preparing to distance at 137,0.07214285714285715
136,3885945,90567,24049,238,3165,561,0,0,6094,1393,14,preparing to distance at 137,0.07214285714285715
137,3879902,89808,31019,308,3138,487,0,0,6043,6970,70,distancing,0.07214285714285715
138,3874056,86879,40010,399,3035,481,0,0,5846,8991,91,distancing,0.07214285714285715
139,3867962,90566,42476,424,3164,232,0,0,6094,2466,25,distancing,0.07214285714285715
140,3861613,94360,45094,480,3267,0,30,30,6349,2618,56,distancing,0.07214285714285715
141,3854994,98365,47772,647,3267,0,140,140,6619,2678,167,distancing,0.07214285714285715
142,3848088,102632,50476,823,3267,0,149,149,6906,2704,176,distancing,0.07214285714285715
143,3841665,95461,64404,964,3016,251,0,0,6423,13928,141,distancing,0.07214285714285715
144,3836088,82888,83001,1152,2576,514,0,0,5577,18597,188,distancing,0.07214285714285715
145,3830467,83530,88102,1204,2598,871,0,0,5621,5101,52,distancing,0.07214285714285715
146,3824823,83884,93522,1259,2610,1460,0,0,5644,5420,55,distancing,0.07214285714285715
147,3819162,84126,99074,1315,2619,1424,0,0,5661,5552,56,distancing,0.07214285714285715
148,3813488,84327,104681,1372,2626,1394,0,0,5674,5607,57,distancing,0.07214285714285715
149,3807821,84218,110599,1432,2622,1380,0,0,5667,5918,60,distancing,0.07214285714285715
150,3802185,83760,116843,1495,2606,1383,0,0,5636,6244,63,distancing,0.07214285714285715
151,3796578,83324,123034,1558,2591,1391,0,0,5607,6191,63,distancing,0.07214285714285715
152,3790989,83067,129024,1618,2582,1400,0,0,5589,5990,60,distancing,0.07214285714285715
153,3785436,82526,135268,1681,2563,1429,0,0,5553,6244,63,distancing,0.07214285714285715
154,3779940,81673,141744,1746,2563,1448,0,0,5496,6476,65,distancing,0.07214285714285715
155,3774525,80469,148387,1813,2661,1241,0,0,5415,6643,67,distancing,0.07214285714285715
156,3769218,78870,155315,1883,2754,1040,0,0,5307,6928,70,distancing,0.07214285714285715
157,3763991,77674,161896,1949,2712,977,0,0,5227,6581,66,distancing,0.07214285714285715
158,3758790,77298,167610,2007,2699,1067,0,0,5201,5714,58,distancing,0.07214285714285715
159,3753619,76848,173369,2065,2683,1137,0,0,5171,5759,58,distancing,0.07214285714285715
160,3748482,76341,179152,2123,2665,1170,0,0,5137,5783,58,distancing,0.07214285714285715
161,3743383,75779,184952,2182,2645,1208,0,0,5099,5800,59,distancing,0.07214285714285715
162,3738325,75163,190765,2241,2624,1250,0,0,5058,5813,59,distancing,0.07214285714285715
163,3733311,74510,196571,2300,2601,1296,0,0,5014,5806,59,distancing,0.07214285714285715
164,3728342,73843,202346,2358,2577,1346,0,0,4969,5775,58,distancing,0.07214285714285715
165,3723419,73159,208091,2416,2553,1399,0,0,4923,5745,58,distancing,0.07214285714285715
166,3718544,72445,213817,2474,2528,1455,0,0,4875,5726,58,distancing,0.07214285714285715
167,3713718,71718,219507,2531,2502,1513,0,0,4826,5690,57,distancing,0.07214285714285715
168,3708941,70999,225138,2588,2477,1572,0,0,4777,5631,57,distancing,0.07214285714285715
169,3704210,70315,230686,2644,2453,1630,0,0,4731,5548,56,distancing,0.07214285714285715
170,3699520,69698,236123,2699,2432,1684,0,0,4690,5437,55,distancing,0.07214285714285715
171,3694869,69122,241478,2753,2412,1735,0,0,4651,5355,54,distancing,0.07214285714285715
172,3690258,68532,246807,2807,2391,1783,0,0,4611,5329,54,distancing,0.07214285714285715
173,3685687,67932,252104,2861,2370,1830,0,0,4571,5297,54,distancing,0.07214285714285715
174,3681157,67325,257367,2914,2349,1877,0,0,4530,5263,53,distancing,0.07214285714285715
175,3676668,66715,262591,2967,2328,1925,0,0,4489,5224,53,distancing,0.07214285714285715
176,3672220,66105,267774,3019,2306,1974,0,0,4448,5183,52,distancing,0.07214285714285715
177,3667813,65498,272911,3071,2285,2023,0,0,4407,5137,52,distancing,0.07214285714285715
178,3663446,64896,278002,3122,2264,2072,0,0,4367,5091,51,distancing,0.07214285714285715
179,3659119,64300,283046,3173,2243,2121,0,0,4327,5044,51,distancing,0.07214285714285715
180,3654832,63712,288041,3223,2223,2169,0,0,4287,4995,50,distancing,0.07214285714285715
181,3650584,63134,292985,3273,2203,2216,0,0,4248,4944,50,distancing,0.07214285714285715
182,3646374,62567,297880,3322,2183,2262,0,0,4210,4895,49,distancing,0.07214285714285715
183,3642202,62008,302727,3371,2164,2307,0,0,4172,4847,49,distancing,0.07214285714285715
184,3638067,61453,307532,3420,2144,2353,0,0,4135,4805,49,distancing,0.07214285714285715
185,3633969,60900,312297,3468,2125,2397,0,0,4098,4765,48,distancing,0.07214285714285715
186,3629908,60350,317021,3516,2106,2441,0,0,4061,4724,48,distancing,0.07214285714285715
187,3625884,59803,321704,3563,2087,2485,0,0,4024,4683,47,distancing,0.07214285714285715
188,3621896,59261,326345,3610,2068,2529,0,0,3988,4641,47,preparing to relax at 190,0.07214285714285715
189,3617945,58723,330945,3656,2049,2573,0,0,3951,4600,46,preparing to relax at 190,0.07214285714285715
190,3598832,73388,335502,3702,2562,2085,0,0,19113,4557,46,preparing to distance at 192,0.35214285714285715
191,3574541,93272,340017,3748,3258,1413,0,0,24291,4515,46,preparing to distance at 192,0.35214285714285715
192,3568127,95319,344491,3793,3330,1365,0,0,6414,4474,45,distancing,0.07214285714285715
193,3561563,97556,348924,3838,3408,1310,0,0,6564,4433,45,distancing,0.07214285714285715
194,3554834,99998,353317,3882,3493,1248,0,0,6729,4393,44,distancing,0.07214285714285715
195,3547926,102658,357669,3926,3586,1179,0,0,6908,4352,44,distancing,0.07214285714285715
196,3540824,105550,361982,3970,3687,1101,0,0,7102,4313,44,distancing,0.07214285714285715
197,3533510,108692,366257,4013,3796,1015,0,0,7314,4275,43,distancing,0.07214285714285715
198,3525967,112100,370493,4056,3916,917,0,0,7543,4236,43,distancing,0.07214285714285715
199,3518175,115794,374692,4098,4045,811,0,0,7792,4199,42,distancing,0.07214285714285715
200,3510114,119794,378853,4140,4185,693,0,0,8061,4161,42,distancing,0.07214285714285715
201,3501762,124122,382975,4182,4337,563,0,0,8352,4122,42,distancing,0.07214285714285715
202,3493095,128801,387061,4223,4501,421,0,0,8667,4086,41,distancing,0.07214285714285715
203,3484088,133857,391109,4264,4678,266,0,0,9007,4048,41,distancing,0.07214285714285715
204,3475810,123022,410692,4462,4299,666,0,0,8278,19583,198,distancing,0.07214285714285715
205,3468687,105854,435582,4713,3698,1289,0,0,7123,24890,251,distancing,0.07214285714285715
206,3461513,106614,442154,4779,3725,1283,0,0,7174,6572,66,distancing,0.07214285714285715
207,3454295,107268,448879,4847,3748,1281,0,0,7218,6725,68,distancing,0.07214285714285715
208,3447042,107792,455773,4917,3766,1284,0,0,7253,6894,70,distancing,0.07214285714285715
209,3439764,108162,462851,4988,3779,1291,0,0,7278,7078,71,distancing,0.07214285714285715
210,3432473,108351,470128,5061,3786,1304,0,0,7291,7277,73,distancing,0.07214285714285715
211,3425184,108326,477621,5137,3786,1324,0,0,7289,7493,76,distancing,0.07214285714285715
212,3417913,108054,485350,5215,3776,1354,0,0,7271,7729,78,distancing,0.07214285714285715
213,3410680,107495,493333,5296,3757,1393,0,0,7233,7983,81,distancing,0.07214285714285715
214,3403507,106607,501593,5379,3726,1444,0,0,7173,8260,83,distancing,0.07214285714285715
215,3396419,105343,510151,5465,3682,1507,0,0,7088,8558,86,distancing,0.07214285714285715
216,3389445,103650,519031,5555,3623,1585,0,0,6974,8880,90,distancing,0.07214285714285715
217,3382617,101471,528260,5648,3546,1681,0,0,6828,9229,93,distancing,0.07214285714285715
218,3375894,99916,536741,5734,3492,1754,0,0,6723,8481,86,distancing,0.07214285714285715
219,3369200,99487,544039,5808,3477,1787,0,0,6694,7298,74,distancing,0.07214285714285715
220,3362540,98973,551390,5882,3459,1292,0,0,6660,7351,74,distancing,0.07214285714285715
221,3355921,98374,558785,5957,3438,618,0,0,6619,7395,75,distancing,0.07214285714285715
222,3349347,97695,566216,6032,3415,569,0,0,6574,7431,75,distancing,0.07214285714285715
223,3342824,96940,573673,6107,3389,517,0,0,6523,7457,75,distancing,0.07214285714285715
224,3336356,96117,581144,6182,3360,461,0,0,6468,7471,75,distancing,0.07214285714285715
225,3329948,95236,588613,6257,3329,399,0,0,6408,7469,75,distancing,0.07214285714285715
226,3323602,94311,596063,6332,3297,330,0,0,6346,7450,75,distancing,0.07214285714285715
227,3317320,93360,603474,6407,3263,254,0,0,6282,7411,75,distancing,0.07214285714285715
228,3311102,92405,610824,6481,3229,169,0,0,6218,7350,74,distancing,0.07214285714285715
229,3304947,91472,618087,6554,3196,73,0,0,6155,7263,73,distancing,0.07214285714285715
230,3298851,90594,625233,6626,3165,31,0,0,6096,7146,72,distancing,0.07214285714285715
231,3292808,89809,632228,6697,3138,27,0,0,6043,6995,71,distancing,0.07214285714285715
232,3286814,89080,639116,6767,3112,26,0,0,5994,6888,70,distancing,0.07214285714285715
233,3280870,88330,645975,6836,3086,26,0,0,5944,6859,69,distancing,0.07214285714285715
234,3274978,87562,652799,6905,3059,432,0,0,5892,6824,69,distancing,0.07214285714285715
235,3269139,86782,659581,6973,3032,1059,0,0,5839,6782,68,distancing,0.07214285714285715
236,3263353,85994,666317,7041,3004,1061,0,0,5786,6736,68,distancing,0.07214285714285715
237,3257620,85204,673000,7109,2976,1066,0,0,5733,6683,68,distancing,0.07214285714285715
238,3251940,84416,679627,7176,2948,1076,0,0,5680,6627,67,distancing,0.07214285714285715
239,3246312,83636,686193,7242,2920,1091,0,0,5628,6566,66,distancing,0.07214285714285715
240,3240736,82866,692695,7308,2893,1111,0,0,5576,6502,66,distancing,0.07214285714285715
241,3235211,82109,699131,7373,2867,1137,0,0,5525,6436,65,distancing,0.07214285714285715
242,3229736,81366,705502,7437,2841,1172,0,0,5475,6371,64,distancing,0.07214285714285715
243,3224310,80637,711808,7501,2815,1217,0,0,5426,6306,64,distancing,0.07214285714285715
244,3218932,79919,718054,7564,2790,1207,0,0,5378,6246,63,distancing,0.07214285714285715
245,3213602,79206,724245,7627,2765,1156,0,0,5330,6191,63,distancing,0.07214285714285715
246,3208320,78494,730386,7689,2740,1103,0,0,5282,6141,62,distancing,0.07214285714285715
247,3203086,77784,736476,7751,2715,1054,0,0,5234,6090,62,distancing,0.07214285714285715
248,3197900,77078,742513,7812,2690,1133,0,0,5186,6037,61,distancing,0.07214285714285715
249,3192761,76378,748496,7872,2665,1173,0,0,5139,5983,60,distancing,0.07214285714285715
250,3187668,75685,754424,7932,2641,1215,0,0,5093,5928,60,distancing,0.07214285714285715
251,3182621,74999,760298,7991,2617,1260,0,0,5047,5874,59,distancing,0.07214285714285715
252,3177620,74320,766117,8050,2594,1307,0,0,5001,5819,59,distancing,0.07214285714285715
253,3172664,73648,771883,8108,2571,1356,0,0,4956,5766,58,distancing,0.07214285714285715
254,3167753,72983,777596,8166,2547,1409,0,0,4911,5713,58,distancing,0.07214285714285715
255,3162886,72325,783257,8223,2524,1463,0,0,4867,5661,57,distancing,0.07214285714285715
256,3158063,71673,788866,8280,2501,1518,0,0,4823,5609,57,distancing,0.07214285714285715
257,3153284,71026,794425,8336,2479,1574,0,0,4779,5559,56,distancing,0.07214285714285715
258,3148548,70384,799935,8392,2456,1630,0,0,4736,5510,56,distancing,0.07214285714285715
259,3143855,69747,805396,8447,2434,1684,0,0,4693,5461,55,distancing,0.07214285714285715
260,3139204,69116,810807,8502,2412,1737,0,0,4651,5411,55,distancing,0.07214285714285715
261,3134595,68491,816170,8556,2390,1786,0,0,4609,5363,54,distancing,0.07214285714285715
262,3130028,67872,821483,8610,2368,1834,0,0,4567,5313,54,distancing,0.07214285714285715
263,3125502,67259,826748,8663,2347,1882,0,0,4526,5265,53,distancing,0.07214285714285715
264,3121017,66651,831966,8716,2325,1930,0,0,4485,5218,53,distancing,0.07214285714285715
265,3116573,66048,837137,8768,2304,1978,0,0,4444,5171,52,distancing,0.07214285714285715
266,3112169,65451,842261,8820,2283,2026,0,0,4404,5124,52,distancing,0.07214285714285715
267,3107805,64859,847339,8871,2262,2075,0,0,4364,5078,51,distancing,0.07214285714285715
268,3103480,64273,852370,8922,2242,2123,0,0,4325,5031,51,distancing,0.07214285714285715
269,3099194,63692,857357,8972,2222,2171,0,0,4286,4987,50,distancing,0.07214285714285715
270,3094947,63116,862298,9022,2202,2218,0,0,4247,4941,50,distancing,0.07214285714285715
271,3090738,62546,867195,9071,2182,2264,0,0,4209,4897,49,distancing,0.07214285714285715
272,3086567,61981,872047,9120,2162,2310,0,0,4171,4852,49,distancing,0.07214285714285715
273,3082434,61421,876855,9169,2142,2356,0,0,4133,4808,49,distancing,0.07214285714285715
274,3078338,60866,881620,9217,2123,2400,0,0,4096,4765,48,distancing,0.07214285714285715
275,3074279,60316,886342,9265,2104,2444,0,0,4059,4722,48,distancing,0.07214285714285715
276,3070257,59771,891021,9312,2085,2488,0,0,4022,4679,47,distancing,0.07214285714285715
277,3066271,59231,895658,9359,2066,2531,0,0,3986,4637,47,preparing to relax at 279,0.07214285714285715
278,3062321,58696,900253,9405,2048,2574,0,0,3950,4595,46,preparing to relax at 279,0.07214285714285715
279,3043217,73356,904806,9451,2561,2086,0,0,19104,4553,46,preparing to distance at 281,0.35214285714285715
280,3018936,93233,909318,9497,3256,1415,0,0,24281,4512,46,preparing to distance at 281,0.35214285714285715
281,3012525,95280,913789,9542,3328,1367,0,0,6411,4471,45,distancing,0.07214285714285715
282,3005963,97517,918220,9587,3406,1313,0,0,6562,4431,45,distancing,0.07214285714285715
283,2999237,99957,922612,9631,3491,1251,0,0,6726,4392,44,distancing,0.07214285714285715
284,2992332,102615,926963,9675,3584,1182,0,0,6905,4351,44,distancing,0.07214285714285715
285,2985233,105505,931275,9719,3685,1104,0,0,7099,4312,44,distancing,0.07214285714285715
286,2977922,108645,935548,9762,3795,1017,0,0,7311,4273,43,distancing,0.07214285714285715
287,2970382,112052,939782,9805,3914,920,0,0,7540,4234,43,distancing,0.07214285714285715
288,2962594,115744,943979,9847,4043,814,0,0,7788,4197,42,distancing,0.07214285714285715
289,2954537,119742,948138,9889,4182,697,0,0,8057,4159,42,distancing,0.07214285714285715
290,2946189,124068,952258,9931,4334,567,0,0,8348,4120,42,distancing,0.07214285714285715
291,2937526,128745,956342,9972,4498,425,0,0,8663,4084,41,distancing,0.07214285714285715
292,2928523,133798,960389,10013,4675,270,0,0,9003,4047,41,distancing,0.07214285714285715
293,2920249,122968,979963,10211,4296,670,0,0,8274,19574,198,distancing,0.07214285714285715
294,2913129,105807,1004842,10462,3696,1292,0,0,7120,24879,251,distancing,0.07214285714285715
295,2905958,106567,1011411,10528,3722,1287,0,0,7171,6569,66,distancing,0.07214285714285715
296,2898743,107220,1018134,10596,3745,1284,0,0,7215,6723,68,distancing,0.07214285714285715
297,2891493,107744,1025025,10666,3763,1287,0,0,7250,6891,70,distancing,0.07214285714285715
298,2884218,108114,1032100,10737,3776,1294,0,0,7275,7075,71,distancing,0.07214285714285715
299,2876930,108303,1039374,10810,3783,1308,0,0,7288,7274,73,distancing,0.07214285714285715
300,2869644,108278,1046864,10886,3783,1328,0,0,7286,7490,76,distancing,0.07214285714285715
301,2862376,108006,1054589,10964,3774,1357,0,0,7268,7725,78,distancing,0.07214285714285715
302,2855146,107448,1062568,11045,3755,1396,0,0,7230,7979,81,distancing,0.07214285714285715
303,2847976,106561,1070823,11128,3724,1447,0,0,7170,8255,83,distancing,0.07214285714285715
304,2840891,105298,1079377,11214,3679,1511,0,0,7085,8554,86,distancing,0.07214285714285715
305,2833919,103607,1088253,11304,3620,1590,0,0,6972,8876,90,distancing,0.07214285714285715
306,2827094,101429,1097478,11397,3543,1686,0,0,6825,9225,93,distancing,0.07214285714285715
307,2820374,99875,1105955,11483,3489,1759,0,0,6720,8477,86,distancing,0.07214285714285715
308,2813682,99447,1113250,11557,3474,1792,0,0,6692,7295,74,distancing,0.07214285714285715
309,2807025,98933,1120597,11631,3456,1297,0,0,6657,7347,74,distancing,0.07214285714285715
310,2800408,98335,1127989,11706,3435,623,0,0,6617,7392,75,distancing,0.07214285714285715
311,2793837,97656,1135417,11781,3411,575,0,0,6571,7428,75,distancing,0.07214285714285715
312,2787317,96901,1142871,11856,3385,523,0,0,6520,7454,75,distancing,0.07214285714285715
313,2780852,96078,1150339,11931,3356,466,0,0,6465,7468,75,distancing,0.07214285714285715
314,2774446,95198,1157805,12006,3325,404,0,0,6406,7466,75,distancing,0.07214285714285715
