day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
48,3999806,149,45,0,2,7227,0,0,10,3,0,preparing to distance at 50,0.07214285714285715
49,3999795,157,48,0,2,7226,0,0,11,3,0,preparing to distance at 50,0.07214285714285715
50,3999784,165,51,0,2,7196,0,0,11,3,0,preparing to relax at 52,0.07214285714285715
51,3999772,174,54,0,2,7155,0,0,12,3,0,preparing to relax at 52,0.07214285714285715
52,3999712,231,57,0,4,7143,0,0,60,3,0,preparing to distance at 54,0.35214285714285715
53,3999632,308,60,0,6,7130,0,0,80,3,0,preparing to distance at 54,0.35214285714285715
54,3999610,327,63,0,6,7077,0,0,22,3,0,preparing to relax at 56,0.07214285714285715
55,3999587,347,66,0,6,7009,0,0,23,3,0,preparing to relax at 56,0.07214285714285715
56,3999471,446,83,0,10,6986,0,0,116,17,0,preparing to distance at 58,0.35214285714285715
57,3999322,573,105,0,15,6962,0,0,149,22,0,preparing to distance at 58,0.35214285714285715
58,3999281,608,111,0,16,6953,0,0,41,6,0,preparing to distance at 60,0.07214285714285715
59,3999238,645,117,0,17,6949,0,0,43,6,0,preparing to distance at 60,0.07214285714285715
60,3999194,659,148,0,17,6832,0,0,44,31,0,preparing to relax at 62,0.07214285714285715
61,3999149,667,186,0,17,6674,0,0,45,38,0,preparing to relax at 62,0.07214285714285715
62,3998918,888,196,0,25,6628,0,0,231,10,0,preparing to distance at 64,0.35214285714285715
63,3998609,1186,207,0,35,6577,0,0,309,11,0,preparing to distance at 64,0.35214285714285715
64,3998524,1260,218,0,37,6368,0,0,85,11,0,preparing to relax at 66,0.07214285714285715
65,3998434,1338,230,0,40,6100,0,0,90,12,0,preparing to relax at 66,0.07214285714285715
66,3997984,1728,291,1,53,6014,0,0,450,61,1,preparing to distance at 68,0.35214285714285715
67,3997404,2228,372,2,71,5919,0,0,580,81,1,preparing to distance at 68,0.35214285714285715
68,3997245,2365,394,2,76,5884,0,0,159,22,0,preparing to distance at 70,0.07214285714285715
69,3997076,2511,417,2,81,5865,0,0,169,23,0,preparing to distance at 70,0.07214285714285715
70,3996903,2568,536,3,83,5409,0,0,173,119,1,preparing to relax at 72,0.07214285714285715
71,3996728,2594,688,5,84,4795,0,0,175,152,2,preparing to relax at 72,0.07214285714285715
72,3995829,3452,730,5,114,4614,0,0,899,42,0,preparing to distance at 74,0.35214285714285715
73,3994629,4609,774,5,155,4411,0,0,1200,44,0,preparing to distance at 74,0.35214285714285715
74,3994300,4894,819,5,165,4334,0,0,329,45,0,preparing to relax at 76,0.07214285714285715
75,3993950,5199,865,5,176,4295,0,0,350,46,0,preparing to relax at 76,0.07214285714285715
76,3992201,6717,1102,7,229,4084,0,0,1749,237,2,preparing to distance at 78,0.35214285714285715
77,3989944,8665,1418,10,297,3850,0,0,2257,316,3,preparing to distance at 78,0.35214285714285715
78,3989325,9199,1504,11,316,3858,0,0,619,86,1,preparing to distance at 80,0.07214285714285715
79,3988668,9766,1596,12,335,3942,0,0,657,92,1,preparing to distance at 80,0.07214285714285715
80,3987996,9988,2056,17,343,3805,0,0,672,460,5,preparing to relax at 82,0.07214285714285715
81,3987317,10087,2650,23,346,3669,0,0,679,594,6,preparing to relax at 82,0.07214285714285715
82,3983821,13424,2812,25,463,3412,0,0,3496,162,2,preparing to distance at 84,0.35214285714285715
83,3979153,17923,2984,27,621,3105,0,0,4668,172,2,preparing to distance at 84,0.35214285714285715
84,3977872,19031,3161,29,659,3318,0,0,1281,177,2,preparing to relax at 86,0.07214285714285715
85,3976512,20216,3340,31,700,3717,0,0,1360,179,2,preparing to relax at 86,0.07214285714285715
86,3969710,26119,4261,40,907,3488,0,0,6802,921,9,preparing to distance at 88,0.35214285714285715
87,3960935,33694,5491,52,1172,3211,0,0,8775,1230,12,preparing to distance at 88,0.35214285714285715
88,3958528,35772,5828,55,1245,3129,0,0,2407,337,3,preparing to distance at 90,0.07214285714285715
89,3955973,37977,6186,59,1322,3045,0,0,2555,358,4,preparing to distance at 90,0.07214285714285715
90,3953359,38842,7978,77,1352,3019,0,0,2614,1792,18,preparing to relax at 92,0.07214285714285715
91,3950720,39224,10290,100,1366,3021,0,0,2639,2312,23,preparing to relax at 92,0.07214285714285715
92,3937126,52199,10924,106,1820,2582,0,0,13594,634,6,preparing to distance at 94,0.35214285714285715
93,3918976,69692,11596,113,2433,1978,0,0,18150,672,7,preparing to distance at 94,0.35214285714285715
94,3913997,73999,12284,120,2584,1846,0,0,4979,688,7,distancing,0.07214285714285715
95,3908707,78610,12979,127,2746,1714,0,0,5290,695,7,distancing,0.07214285714285715
96,3903288,80533,16561,163,2813,1689,0,0,5419,3582,36,preparing to distance at 98,0.07214285714285715
97,3897815,81338,21344,211,2841,1717,0,0,5473,4783,48,preparing to distance at 98,0.07214285714285715
98,3892039,85833,22656,224,2999,1601,0,0,5776,1312,13,preparing to distance at 100,0.07214285714285715
99,3885945,90567,24049,238,3165,1448,0,0,6094,1393,14,preparing to distance at 100,0.07214285714285715
100,3879902,89808,31019,308,3138,1491,0,0,6043,6970,70,distancing,0.07214285714285715
101,3874056,86879,40010,399,3035,1612,0,0,5846,8991,91,distancing,0.07214285714285715
102,3867962,90566,42476,424,3164,1503,0,0,6094,2466,25,distancing,0.07214285714285715
103,3861613,94360,45094,450,3297,1391,0,0,6349,2618,26,distancing,0.07214285714285715
104,3854994,98365,47772,477,3437,1274,0,0,6619,2678,27,distancing,0.07214285714285715
105,3848088,102632,50476,504,3586,1149,0,0,6906,2704,27,distancing,0.07214285714285715
106,3841665,95461,64404,645,3335,1424,0,0,6423,13928,141,distancing,0.07214285714285715
107,3836088,82888,83001,833,2895,1889,0,0,5577,18597,188,distancing,0.07214285714285715
108,3830467,83530,88102,885,2917,1893,0,0,5621,5101,52,distancing,0.07214285714285715
109,3824823,83884,93522,940,2929,1906,0,0,5644,5420,55,distancing,0.07214285714285715
110,3819162,84126,99074,996,2938,1921,0,0,5661,5552,56,distancing,0.07214285714285715
111,3813488,84327,104681,1053,2945,1935,0,0,5674,5607,57,distancing,0.07214285714285715
112,3807821,84218,110599,1113,2941,1959,0,0,5667,5918,60,distancing,0.07214285714285715
113,3802185,83760,116843,1176,2925,1996,0,0,5636,6244,63,distancing,0.07214285714285715
114,3796578,83324,123034,1239,2910,2032,0,0,5607,6191,63,distancing,0.07214285714285715
115,3790989,83067,129024,1299,2901,2062,0,0,5589,5990,60,distancing,0.07214285714285715
116,3785436,82526,135268,1362,2882,2102,0,0,5553,6244,63,distancing,0.07214285714285715
117,3779940,81673,141773,1428,2852,2154,0,0,5496,6505,66,distancing,0.07214285714285715
118,3774525,80469,148555,1496,2810,2217,0,0,5415,6782,68,distancing,0.07214285714285715
119,3769218,78870,155631,1567,2754,2294,0,0,5307,7076,71,distancing,0.07214285714285715
120,3763991,77674,162212,1633,2712,2357,0,0,5227,6581,66,distancing,0.07214285714285715
121,3758790,77298,167926,1691,2699,2390,0,0,5201,5714,58,distancing,0.07214285714285715
122,3753619,76848,173685,1749,2683,2426,0,0,5171,5759,58,distancing,0.07214285714285715
123,3748482,76341,179468,1807,2665,2464,0,0,5137,5783,58,distancing,0.07214285714285715
124,3743383,75779,185268,1866,2645,2503,0,0,5099,5800,59,distancing,0.07214285714285715
125,3738325,75163,191081,1925,2624,2544,0,0,5058,5813,59,distancing,0.07214285714285715
126,3733311,74510,196887,1984,2601,2586,0,0,5014,5806,59,distancing,0.07214285714285715
127,3728342,73843,202662,2042,2577,2629,0,0,4969,5775,58,distancing,0.07214285714285715
128,3723419,73159,208407,2100,2553,2672,0,0,4923,5745,58,distancing,0.07214285714285715
129,3718544,72445,214133,2158,2528,2716,0,0,4875,5726,58,distancing,0.07214285714285715
130,3713718,71718,219823,2215,2502,2761,0,0,4826,5690,57,distancing,0.07214285714285715
131,3708941,70999,225454,2272,2477,2273,0,0,4777,5631,57,distancing,0.07214285714285715
132,3704210,70315,231002,2328,2453,1601,0,0,4731,5548,56,distancing,0.07214285714285715
133,3699520,69698,236439,2383,2432,1550,0,0,4690,5437,55,distancing,0.07214285714285715
134,3694869,69122,241794,2437,2412,1492,0,0,4651,5355,54,distancing,0.07214285714285715
135,3690258,68532,247123,2491,2391,1428,0,0,4611,5329,54,distancing,0.07214285714285715
136,3685687,67932,252420,2545,2370,1356,0,0,4571,5297,54,distancing,0.07214285714285715
137,3681157,67325,257683,2598,2349,1276,0,0,4530,5263,53,distancing,0.07214285714285715
138,3676668,66715,262907,2651,2328,1188,0,0,4489,5224,53,distancing,0.07214285714285715
139,3672220,66105,268090,2703,2306,1090,0,0,4448,5183,52,distancing,0.07214285714285715
140,3667813,65498,273227,2755,2285,982,0,0,4407,5137,52,distancing,0.07214285714285715
141,3663446,64896,278318,2806,2264,863,0,0,4367,5091,51,distancing,0.07214285714285715
142,3659119,64300,283362,2857,2243,732,0,0,4327,5044,51,distancing,0.07214285714285715
143,3654832,63712,288357,2907,2223,588,0,0,4287,4995,50,distancing,0.07214285714285715
144,3650584,63134,293301,2957,2203,431,0,0,4248,4944,50,distancing,0.07214285714285715
145,3646374,62567,298196,3006,2183,830,0,0,4210,4895,49,distancing,0.07214285714285715
146,3642202,62008,303043,3055,2164,1450,0,0,4172,4847,49,distancing,0.07214285714285715
147,3638067,61453,307848,3104,2144,1443,0,0,4135,4805,49,distancing,0.07214285714285715
148,3633969,60900,312613,3152,2125,1439,0,0,4098,4765,48,distancing,0.07214285714285715
149,3629908,60350,317337,3200,2106,1440,0,0,4061,4724,48,distancing,0.07214285714285715
150,3625884,59803,322020,3247,2087,1446,0,0,4024,4683,47,distancing,0.07214285714285715
151,3621896,59261,326661,3294,2068,1458,0,0,3988,4641,47,preparing to relax at 153,0.07214285714285715
152,3617945,58723,331261,3340,2049,1477,0,0,3951,4600,46,preparing to relax at 153,0.07214285714285715
153,3598832,73388,335818,3386,2562,974,0,0,19113,4557,46,preparing to distance at 155,0.35214285714285715
154,3574541,93272,340333,3432,3258,297,0,0,24291,4515,46,preparing to distance at 155,0.35214285714285715
155,3568127,95319,344807,3477,3330,256,0,0,6414,4474,45,distancing,0.07214285714285715
156,3561563,97556,349240,3522,3408,222,0,0,6564,4433,45,distancing,0.07214285714285715
157,3554834,99998,353633,3566,3493,196,0,0,6729,4393,44,distancing,0.07214285714285715
158,3547926,102658,357985,3610,3586,180,0,0,6908,4352,44,distancing,0.07214285714285715
159,3540824,105550,362298,3654,3687,133,0,0,7102,4313,44,distancing,0.07214285714285715
160,3533510,108692,366573,3697,3796,39,0,0,7314,4275,43,distancing,0.07214285714285715
161,3525967,112100,370809,3803,3853,0,63,63,7543,4236,106,distancing,0.07214285714285715
162,3518175,115794,375008,3953,3874,0,108,108,7792,4199,150,distancing,0.07214285714285715
163,3510114,119794,379169,4112,3897,0,117,117,8061,4161,159,distancing,0.07214285714285715
164,3501762,124122,383291,4280,3923,0,126,126,8352,4122,168,distancing,0.07214285714285715
165,3493095,128801,387377,4456,3952,0,135,135,8667,4086,176,distancing,0.07214285714285715
166,3484088,133857,391425,4643,3983,0,146,146,9007,4048,187,distancing,0.07214285714285715
167,3475810,123022,411008,4841,3604,411,0,0,8278,19583,198,distancing,0.07214285714285715
168,3468687,105854,435898,5092,3003,1046,0,0,7123,24890,251,distancing,0.07214285714285715
169,3461513,106614,442470,5158,3030,1053,0,0,7174,6572,66,distancing,0.07214285714285715
170,3454295,107268,449195,5226,3053,1063,0,0,7218,6725,68,distancing,0.07214285714285715
171,3447042,107792,456089,5296,3071,1076,0,0,7253,6894,70,distancing,0.07214285714285715
172,3439764,108162,463167,5367,3084,1090,0,0,7278,7078,71,distancing,0.07214285714285715
173,3432473,108351,470444,5440,3091,1109,0,0,7291,7277,73,distancing,0.07214285714285715
174,3425184,108326,477937,5516,3091,1135,0,0,7289,7493,76,distancing,0.07214285714285715
175,3417913,108054,485604,5593,3144,1109,0,0,7271,7667,77,distancing,0.07214285714285715
176,3410680,107495,493480,5673,3233,1047,0,0,7233,7876,80,distancing,0.07214285714285715
177,3403507,106607,501624,5755,3319,989,0,0,7173,8144,82,distancing,0.07214285714285715
178,3396419,105343,510057,5840,3401,935,0,0,7088,8433,85,distancing,0.07214285714285715
179,3389445,103650,518804,5928,3477,887,0,0,6974,8747,88,distancing,0.07214285714285715
180,3382617,101471,527888,6020,3546,846,0,0,6828,9084,92,distancing,0.07214285714285715
181,3375894,99916,536369,6106,3492,927,0,0,6723,8481,86,distancing,0.07214285714285715
182,3369200,99487,543667,6180,3477,968,0,0,6694,7298,74,distancing,0.07214285714285715
183,3362540,98973,551018,6254,3459,1012,0,0,6660,7351,74,distancing,0.07214285714285715
184,3355921,98374,558413,6329,3438,1059,0,0,6619,7395,75,distancing,0.07214285714285715
185,3349347,97695,565844,6404,3415,1107,0,0,6574,7431,75,distancing,0.07214285714285715
186,3342824,96940,573301,6479,3389,1158,0,0,6523,7457,75,distancing,0.07214285714285715
187,3336356,96117,580772,6554,3360,1212,0,0,6468,7471,75,distancing,0.07214285714285715
188,3329948,95236,588241,6629,3329,1268,0,0,6408,7469,75,distancing,0.07214285714285715
189,3323602,94311,595691,6704,3297,1325,0,0,6346,7450,75,distancing,0.07214285714285715
190,3317320,93360,603102,6779,3263,1384,0,0,6282,7411,75,distancing,0.07214285714285715
191,3311102,92405,610452,6853,3229,1442,0,0,6218,7350,74,distancing,0.07214285714285715
192,3304947,91472,617715,6926,3196,1499,0,0,6155,7263,73,distancing,0.07214285714285715
193,3298851,90594,624861,6998,3165,1553,0,0,6096,7146,72,distancing,0.07214285714285715
194,3292808,89809,631856,7069,3138,1603,0,0,6043,6995,71,distancing,0.07214285714285715
195,3286814,89080,638744,7139,3112,1653,0,0,5994,6888,70,distancing,0.07214285714285715
196,3280870,88330,645603,7208,3086,1702,0,0,5944,6859,69,distancing,0.07214285714285715
197,3274978,87562,652427,7277,3059,1752,0,0,5892,6824,69,distancing,0.07214285714285715
198,3269139,86782,659209,7345,3032,1801,0,0,5839,6782,68,distancing,0.07214285714285715
199,3263353,85994,665945,7413,3004,1852,0,0,5786,6736,68,distancing,0.07214285714285715
200,3257620,85204,672628,7481,2976,1902,0,0,5733,6683,68,distancing,0.07214285714285715
201,3251940,84416,679255,7548,2948,1952,0,0,5680,6627,67,distancing,0.07214285714285715
202,3246312,83636,685821,7614,2920,2002,0,0,5628,6566,66,distancing,0.07214285714285715
203,3240736,82866,692323,7680,2893,2051,0,0,5576,6502,66,distancing,0.07214285714285715
204,3235211,82109,698759,7745,2867,2098,0,0,5525,6436,65,distancing,0.07214285714285715
205,3229736,81366,705130,7809,2841,2146,0,0,5475,6371,64,distancing,0.07214285714285715
206,3224310,80637,711436,7873,2815,2193,0,0,5426,6306,64,distancing,0.07214285714285715
207,3218932,79919,717682,7936,2790,2239,0,0,5378,6246,63,distancing,0.07214285714285715
208,3213602,79206,723873,7999,2765,2285,0,0,5330,6191,63,distancing,0.07214285714285715
209,3208320,78494,730014,8061,2740,2330,0,0,5282,6141,62,distancing,0.07214285714285715
210,3203086,77784,736104,8123,2715,2375,0,0,5234,6090,62,distancing,0.07214285714285715
211,3197900,77078,742141,8184,2690,2420,0,0,5186,6037,61,distancing,0.07214285714285715
212,3192761,76378,748124,8244,2665,2465,0,0,5139,5983,60,distancing,0.07214285714285715
213,3187668,75685,754052,8304,2641,2509,0,0,5093,5928,60,distancing,0.07214285714285715
214,3182621,74999,759926,8363,2617,2553,0,0,5047,5874,59,distancing,0.07214285714285715
215,3177620,74320,765745,8422,2594,2595,0,0,5001,5819,59,distancing,0.07214285714285715
216,3172664,73648,771511,8480,2571,2637,0,0,4956,5766,58,distancing,0.07214285714285715
217,3167753,72983,777224,8538,2547,2680,0,0,4911,5713,58,distancing,0.07214285714285715
218,3162886,72325,782885,8595,2524,2722,0,0,4867,5661,57,distancing,0.07214285714285715
219,3158063,71673,788494,8652,2501,2763,0,0,4823,5609,57,distancing,0.07214285714285715
220,3153284,71026,794053,8708,2479,2272,0,0,4779,5559,56,distancing,0.07214285714285715
221,3148548,70384,799563,8764,2456,1600,0,0,4736,5510,56,distancing,0.07214285714285715
222,3143855,69747,805024,8819,2434,1550,0,0,4693,5461,55,distancing,0.07214285714285715
223,3139204,69116,810435,8874,2412,1494,0,0,4651,5411,55,distancing,0.07214285714285715
224,3134595,68491,815798,8928,2390,1431,0,0,4609,5363,54,distancing,0.07214285714285715
225,3130028,67872,821111,8982,2368,1360,0,0,4567,5313,54,distancing,0.07214285714285715
226,3125502,67259,826376,9035,2347,1280,0,0,4526,5265,53,distancing,0.07214285714285715
227,3121017,66651,831594,9088,2325,1192,0,0,4485,5218,53,distancing,0.07214285714285715
228,3116573,66048,836765,9140,2304,1094,0,0,4444,5171,52,distancing,0.07214285714285715
229,3112169,65451,841889,9192,2283,986,0,0,4404,5124,52,distancing,0.07214285714285715
230,3107805,64859,846967,9243,2262,868,0,0,4364,5078,51,distancing,0.07214285714285715
231,3103480,64273,851998,9294,2242,736,0,0,4325,5031,51,distancing,0.07214285714285715
232,3099194,63692,856985,9344,2222,592,0,0,4286,4987,50,distancing,0.07214285714285715
233,3094947,63116,861926,9394,2202,435,0,0,4247,4941,50,distancing,0.07214285714285715
234,3090738,62546,866823,9443,2182,834,0,0,4209,4897,49,distancing,0.07214285714285715
235,3086567,61981,871675,9492,2162,1454,0,0,4171,4852,49,distancing,0.07214285714285715
236,3082434,61421,876483,9541,2142,1448,0,0,4133,4808,49,distancing,0.07214285714285715
237,3078338,60866,881248,9589,2123,1444,0,0,4096,4765,48,distancing,0.07214285714285715
238,3074279,60316,885970,9637,2104,1445,0,0,4059,4722,48,distancing,0.07214285714285715
239,3070257,59771,890649,9684,2085,1451,0,0,4022,4679,47,distancing,0.07214285714285715
240,3066271,59231,895286,9731,2066,1463,0,0,3986,4637,47,preparing to relax at 242,0.07214285714285715
241,3062321,58696,899881,9777,2048,1481,0,0,3950,4595,46,preparing to relax at 242,0.07214285714285715
242,3043217,73356,904434,9823,2561,977,0,0,19104,4553,46,preparing to distance at 244,0.35214285714285715
243,3018936,93233,908946,9869,3256,301,0,0,24281,4512,46,preparing to distance at 244,0.35214285714285715
244,3012525,95280,913417,9914,3328,260,0,0,6411,4471,45,distancing,0.07214285714285715
245,3005963,97517,917848,9959,3406,227,0,0,6562,4431,45,distancing,0.07214285714285715
246,2999237,99957,922240,10003,3491,201,0,0,6726,4392,44,distancing,0.07214285714285715
247,2992332,102615,926591,10047,3584,185,0,0,6905,4351,44,distancing,0.07214285714285715
248,2985233,105505,930903,10091,3685,138,0,0,7099,4312,44,distancing,0.07214285714285715
249,2977922,108645,935176,10134,3795,43,0,0,7311,4273,43,distancing,0.07214285714285715
250,2970382,112052,939410,10235,3856,0,58,58,7540,4234,101,distancing,0.07214285714285715
251,2962594,115744,943607,10385,3877,0,108,108,7788,4197,150,distancing,0.07214285714285715
252,2954537,119742,947766,10542,3901,0,115,115,8057,4159,157,distancing,0.07214285714285715
253,2946189,124068,951886,10710,3927,0,126,126,8348,4120,168,distancing,0.07214285714285715
254,2937526,128745,955970,10886,3956,0,135,135,8663,4084,176,distancing,0.07214285714285715
255,2928523,133798,960017,11073,3987,0,146,146,9003,4047,187,distancing,0.07214285714285715
256,2920249,122968,979591,11271,3608,411,0,0,8274,19574,198,distancing,0.07214285714285715
257,2913129,105807,1004470,11522,3008,1045,0,0,7120,24879,251,distancing,0.07214285714285715
258,2905958,106567,1011039,11588,3034,1052,0,0,7171,6569,66,distancing,0.07214285714285715
259,2898743,107220,1017762,11656,3057,1061,0,0,7215,6723,68,distancing,0.07214285714285715
260,2891493,107744,1024653,11726,3075,1074,0,0,7250,6891,70,distancing,0.07214285714285715
261,2884218,108114,1031728,11797,3088,1088,0,0,7275,7075,71,distancing,0.07214285714285715
262,2876930,108303,1039002,11870,3095,1107,0,0,7288,7274,73,distancing,0.07214285714285715
263,2869644,108278,1046492,11946,3095,1134,0,0,7286,7490,76,distancing,0.07214285714285715
264,2862376,108006,1054160,12023,3144,1111,0,0,7268,7668,77,distancing,0.07214285714285715
265,2855146,107448,1062032,12103,3233,1049,0,0,7230,7872,80,distancing,0.07214285714285715
266,2847976,106561,1070173,12185,3317,992,0,0,7170,8141,82,distancing,0.07214285714285715
267,2840891,105298,1078602,12270,3398,939,0,0,7085,8429,85,distancing,0.07214285714285715
268,2833919,103607,1087345,12358,3474,891,0,0,6972,8743,88,distancing,0.07214285714285715
269,2827094,101429,1096425,12450,3543,850,0,0,6825,9080,92,distancing,0.07214285714285715
270,2820374,99875,1104902,12536,3489,931,0,0,6720,8477,86,distancing,0.07214285714285715
271,2813682,99447,1112197,12610,3474,972,0,0,6692,7295,74,distancing,0.07214285714285715
272,2807025,98933,1119544,12684,3456,1016,0,0,6657,7347,74,distancing,0.07214285714285715
273,2800408,98335,1126936,12759,3435,1063,0,0,6617,7392,75,distancing,0.07214285714285715
274,2793837,97656,1134364,12834,3411,1112,0,0,6571,7428,75,distancing,0.07214285714285715
275,2787317,96901,1141818,12909,3385,1163,0,0,6520,7454,75,distancing,0.07214285714285715
276,2780852,96078,1149286,12984,3356,1217,0,0,6465,7468,75,distancing,0.07214285714285715
277,2774446,95198,1156752,13059,3325,1272,0,0,6406,7466,75,distancing,0.07214285714285715
278,2768102,94274,1164199,13134,3293,1329,0,0,6344,7447,75,distancing,0.07214285714285715
279,2761822,93324,1171607,13209,3259,1388,0,0,6280,7408,75,distancing,0.07214285714285715
280,2755607,92369,1178953,13283,3226,1445,0,0,6215,7346,74,distancing,0.07214285714285715
281,2749454,91437,1186212,13356,3194,1501,0,0,6153,7259,73,distancing,0.07214285714285715
282,2743360,90559,1193356,13428,3163,1556,0,0,6094,7144,72,distancing,0.07214285714285715
283,2737319,89775,1200348,13499,3136,1606,0,0,6041,6992,71,distancing,0.07214285714285715
284,2731327,89047,1207233,13569,3110,1656,0,0,5992,6885,70,distancing,0.07214285714285715
285,2725386,88296,1214090,13638,3083,1706,0,0,5941,6857,69,distancing,0.07214285714285715
286,2719496,87529,1220910,13707,3057,1755,0,0,5890,6820,69,distancing,0.07214285714285715
287,2713659,86749,1227690,13775,3030,1804,0,0,5837,6780,68,distancing,0.07214285714285715
288,2707875,85962,1234422,13843,3003,1854,0,0,5784,6732,68,distancing,0.07214285714285715
289,2702144,85173,1241103,13910,2975,1904,0,0,5731,6681,67,distancing,0.07214285714285715
290,2696466,84386,1247727,13977,2947,1954,0,0,5678,6624,67,distancing,0.07214285714285715
291,2690840,83606,1254291,14043,2919,2004,0,0,5626,6564,66,distancing,0.07214285714285715
292,2685266,82836,1260791,14109,2892,2053,0,0,5574,6500,66,distancing,0.07214285714285715
293,2679743,82079,1267225,14174,2866,2100,0,0,5523,6434,65,distancing,0.07214285714285715
294,2674270,81337,1273593,14238,2840,2148,0,0,5473,6368,64,distancing,0.07214285714285715
295,2668846,80608,1279897,14302,2814,2195,0,0,5424,6304,64,distancing,0.07214285714285715
296,2663470,79890,1286141,14365,2789,2240,0,0,5376,6244,63,distancing,0.07214285714285715
297,2658142,79177,1292330,14428,2764,2286,0,0,5328,6189,63,distancing,0.07214285714285715
298,2652862,78465,1298469,14490,2739,2331,0,0,5280,6139,62,distancing,0.07214285714285715
299,2647630,77756,1304556,14551,2715,2376,0,0,5232,6087,61,distancing,0.07214285714285715
300,2642445,77051,1310591,14612,2690,2421,0,0,5185,6035,61,distancing,0.07214285714285715
301,2637307,76352,1316572,14672,2665,2466,0,0,5138,5981,60,distancing,0.07214285714285715
302,2632216,75659,1322498,14732,2641,2510,0,0,5091,5926,60,distancing,0.07214285714285715
303,2627171,74973,1328370,14791,2617,2554,0,0,5045,5872,59,distancing,0.07214285714285715
