day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
47,3999806,149,45,0,2,7229,0,0,10,3,0,preparing to distance at 49,0.07214285714285715
48,3999795,157,48,0,2,7227,0,0,11,3,0,preparing to distance at 49,0.07214285714285715
49,3999784,165,51,0,2,7226,0,0,11,3,0,preparing to relax at 51,0.07214285714285715
50,3999772,174,54,0,2,7196,0,0,12,3,0,preparing to relax at 51,0.07214285714285715
51,3999712,231,57,0,4,7153,0,0,60,3,0,preparing to distance at 53,0.35214285714285715
52,3999632,308,60,0,6,7141,0,0,80,3,0,preparing to distance at 53,0.35214285714285715
53,3999610,327,63,0,6,7130,0,0,22,3,0,preparing to relax at 55,0.07214285714285715
54,3999587,347,66,0,6,7077,0,0,23,3,0,preparing to relax at 55,0.07214285714285715
55,3999471,446,83,0,10,7005,0,0,116,17,0,preparing to distance at 57,0.35214285714285715
56,3999322,573,105,0,15,6981,0,0,149,22,0,preparing to distance at 57,0.35214285714285715
57,3999281,608,111,0,16,6961,0,0,41,6,0,preparing to distance at 59,0.07214285714285715
58,3999238,645,117,0,17,6952,0,0,43,6,0,preparing to distance at 59,0.07214285714285715
59,3999194,659,148,0,17,6949,0,0,44,31,0,preparing to relax at 61,0.07214285714285715
60,3999149,667,186,0,17,6832,0,0,45,38,0,preparing to relax at 61,0.07214285714285715
61,3998918,888,196,0,25,6666,0,0,231,10,0,preparing to distance at 63,0.35214285714285715
62,3998609,1186,207,0,35,6618,0,0,309,11,0,preparing to distance at 63,0.35214285714285715
63,3998524,1260,218,0,37,6575,0,0,85,11,0,preparing to relax at 65,0.07214285714285715
64,3998434,1338,230,0,40,6365,0,0,90,12,0,preparing to relax at 65,0.07214285714285715
65,3997984,1728,291,1,53,6087,0,0,450,61,1,preparing to distance at 67,0.35214285714285715
66,3997404,2228,372,2,71,5996,0,0,580,81,1,preparing to distance at 67,0.35214285714285715
67,3997245,2365,394,2,76,5914,0,0,159,22,0,preparing to distance at 69,0.07214285714285715
68,3997076,2511,417,2,81,5879,0,0,169,23,0,preparing to distance at 69,0.07214285714285715
69,3996903,2568,536,3,83,5863,0,0,173,119,1,preparing to relax at 71,0.07214285714285715
70,3996728,2594,688,5,84,5408,0,0,175,152,2,preparing to relax at 71,0.07214285714285715
71,3995829,3452,730,5,114,4765,0,0,899,42,0,preparing to distance at 73,0.35214285714285715
72,3994629,4609,774,5,155,4573,0,0,1200,44,0,preparing to distance at 73,0.35214285714285715
73,3994300,4894,819,5,165,4401,0,0,329,45,0,preparing to relax at 75,0.07214285714285715
74,3993950,5199,865,5,176,4323,0,0,350,46,0,preparing to relax at 75,0.07214285714285715
75,3992201,6717,1102,7,229,4242,0,0,1749,237,2,preparing to distance at 77,0.35214285714285715
76,3989944,8665,1418,10,297,4016,0,0,2257,316,3,preparing to distance at 77,0.35214285714285715
77,3989325,9199,1504,11,316,3831,0,0,619,86,1,preparing to distance at 79,0.07214285714285715
78,3988668,9766,1596,12,335,3839,0,0,657,92,1,preparing to distance at 79,0.07214285714285715
79,3987996,9988,2056,17,343,3934,0,0,672,460,5,preparing to relax at 81,0.07214285714285715
80,3987317,10087,2650,23,346,3802,0,0,679,594,6,preparing to relax at 81,0.07214285714285715
81,3983821,13424,2812,25,463,3552,0,0,3496,162,2,preparing to distance at 83,0.35214285714285715
82,3979153,17923,2984,27,621,3254,0,0,4668,172,2,preparing to distance at 83,0.35214285714285715
83,3977872,19031,3161,29,659,3067,0,0,1281,177,2,preparing to relax at 85,0.07214285714285715
84,3976512,20216,3340,31,700,3277,0,0,1360,179,2,preparing to relax at 85,0.07214285714285715
85,3969710,26119,4261,40,907,3510,0,0,6802,921,9,preparing to distance at 87,0.35214285714285715
86,3960935,33694,5491,52,1172,3223,0,0,8775,1230,12,preparing to distance at 87,0.35214285714285715
87,3958528,35772,5828,55,1245,3138,0,0,2407,337,3,preparing to distance at 89,0.07214285714285715
88,3955973,37977,6186,59,1322,3052,0,0,2555,358,4,preparing to distance at 89,0.07214285714285715
89,3953359,38842,7978,77,1352,3015,0,0,2614,1792,18,preparing to relax at 91,0.07214285714285715
90,3950720,39224,10290,100,1366,3005,0,0,2639,2312,23,preparing to relax at 91,0.07214285714285715
91,3937126,52199,10924,106,1820,2567,0,0,13594,634,6,preparing to distance at 93,0.35214285714285715
92,3918976,69692,11596,113,2433,1969,0,0,18150,672,7,preparing to distance at 93,0.35214285714285715
93,3913997,73999,12284,120,2584,1827,0,0,4979,688,7,distancing,0.07214285714285715
94,3908707,78610,12979,127,2746,1684,0,0,5290,695,7,distancing,0.07214285714285715
95,3903288,80533,16561,163,2813,1647,0,0,5419,3582,36,preparing to distance at 97,0.07214285714285715
96,3897815,81338,21344,211,2841,1661,0,0,5473,4783,48,preparing to distance at 97,0.07214285714285715
97,3892039,85833,22656,224,2999,1559,0,0,5776,1312,13,preparing to distance at 99,0.07214285714285715
98,3885945,90567,24049,238,3165,1435,0,0,6094,1393,14,preparing to distance at 99,0.07214285714285715
99,3879902,89808,31019,308,3138,1475,0,0,6043,6970,70,distancing,0.07214285714285715
100,3874056,86879,40010,399,3035,1594,0,0,5846,8991,91,distancing,0.07214285714285715
101,3867962,90566,42476,424,3164,1483,0,0,6094,2466,25,distancing,0.07214285714285715
102,3861613,94360,45094,450,3297,1370,0,0,6349,2618,26,distancing,0.07214285714285715
103,3854994,98365,47772,477,3437,1251,0,0,6619,2678,27,distancing,0.07214285714285715
104,3848088,102632,50476,504,3586,1125,0,0,6906,2704,27,distancing,0.07214285714285715
105,3841665,95461,64404,645,3335,1400,0,0,6423,13928,141,distancing,0.07214285714285715
106,3836088,82888,83001,833,2895,1864,0,0,5577,18597,188,distancing,0.07214285714285715
107,3830467,83530,88102,885,2917,1867,0,0,5621,5101,52,distancing,0.07214285714285715
108,3824823,83884,93522,940,2929,1881,0,0,5644,5420,55,distancing,0.07214285714285715
109,3819162,84126,99074,996,2938,1897,0,0,5661,5552,56,distancing,0.07214285714285715
110,3813488,84327,104681,1053,2945,1914,0,0,5674,5607,57,distancing,0.07214285714285715
111,3807821,84218,110599,1113,2941,1939,0,0,5667,5918,60,distancing,0.07214285714285715
112,3802185,83760,116843,1176,2925,1975,0,0,5636,6244,63,distancing,0.07214285714285715
113,3796578,83324,123034,1239,2910,2011,0,0,5607,6191,63,distancing,0.07214285714285715
114,3790989,83067,129024,1299,2901,2041,0,0,5589,5990,60,distancing,0.07214285714285715
115,3785436,82526,135268,1362,2882,2081,0,0,5553,6244,63,distancing,0.07214285714285715
116,3779940,81673,141773,1428,2852,2132,0,0,5496,6505,66,distancing,0.07214285714285715
117,3774525,80469,148555,1496,2810,2196,0,0,5415,6782,68,distancing,0.07214285714285715
118,3769218,78870,155631,1567,2754,2273,0,0,5307,7076,71,distancing,0.07214285714285715
119,3763991,77674,162212,1633,2712,2336,0,0,5227,6581,66,distancing,0.07214285714285715
120,3758790,77298,167926,1691,2699,2370,0,0,5201,5714,58,distancing,0.07214285714285715
121,3753619,76848,173685,1749,2683,2406,0,0,5171,5759,58,distancing,0.07214285714285715
122,3748482,76341,179468,1807,2665,2444,0,0,5137,5783,58,distancing,0.07214285714285715
123,3743383,75779,185268,1866,2645,2484,0,0,5099,5800,59,distancing,0.07214285714285715
124,3738325,75163,191081,1925,2624,2524,0,0,5058,5813,59,distancing,0.07214285714285715
125,3733311,74510,196887,1984,2601,2567,0,0,5014,5806,59,distancing,0.07214285714285715
126,3728342,73843,202662,2042,2577,2610,0,0,4969,5775,58,distancing,0.07214285714285715
127,3723419,73159,208407,2100,2553,2653,0,0,4923,5745,58,distancing,0.07214285714285715
128,3718544,72445,214133,2158,2528,2697,0,0,4875,5726,58,distancing,0.07214285714285715
129,3713718,71718,219823,2215,2502,2742,0,0,4826,5690,57,distancing,0.07214285714285715
130,3708941,70999,225454,2272,2477,2786,0,0,4777,5631,57,distancing,0.07214285714285715
131,3704210,70315,231002,2328,2453,2297,0,0,4731,5548,56,distancing,0.07214285714285715
132,3699520,69698,236439,2383,2432,1622,0,0,4690,5437,55,distancing,0.07214285714285715
133,3694869,69122,241794,2437,2412,1570,0,0,4651,5355,54,distancing,0.07214285714285715
134,3690258,68532,247123,2491,2391,1513,0,0,4611,5329,54,distancing,0.07214285714285715
135,3685687,67932,252420,2545,2370,1449,0,0,4571,5297,54,distancing,0.07214285714285715
136,3681157,67325,257683,2598,2349,1377,0,0,4530,5263,53,distancing,0.07214285714285715
137,3676668,66715,262907,2651,2328,1297,0,0,4489,5224,53,distancing,0.07214285714285715
138,3672220,66105,268090,2703,2306,1210,0,0,4448,5183,52,distancing,0.07214285714285715
139,3667813,65498,273227,2755,2285,1111,0,0,4407,5137,52,distancing,0.07214285714285715
140,3663446,64896,278318,2806,2264,1003,0,0,4367,5091,51,distancing,0.07214285714285715
141,3659119,64300,283362,2857,2243,884,0,0,4327,5044,51,distancing,0.07214285714285715
142,3654832,63712,288357,2907,2223,752,0,0,4287,4995,50,distancing,0.07214285714285715
143,3650584,63134,293301,2957,2203,608,0,0,4248,4944,50,distancing,0.07214285714285715
144,3646374,62567,298196,3006,2183,451,0,0,4210,4895,49,distancing,0.07214285714285715
145,3642202,62008,303043,3055,2164,849,0,0,4172,4847,49,distancing,0.07214285714285715
146,3638067,61453,307848,3104,2144,1470,0,0,4135,4805,49,distancing,0.07214285714285715
147,3633969,60900,312613,3152,2125,1462,0,0,4098,4765,48,distancing,0.07214285714285715
148,3629908,60350,317337,3200,2106,1458,0,0,4061,4724,48,distancing,0.07214285714285715
149,3625884,59803,322020,3247,2087,1459,0,0,4024,4683,47,distancing,0.07214285714285715
150,3621896,59261,326661,3294,2068,1465,0,0,3988,4641,47,preparing to relax at 152,0.07214285714285715
151,3617945,58723,331261,3340,2049,1477,0,0,3951,4600,46,preparing to relax at 152,0.07214285714285715
152,3598832,73388,335818,3386,2562,964,0,0,19113,4557,46,preparing to distance at 154,0.35214285714285715
153,3574541,93272,340333,3432,3258,278,0,0,24291,4515,46,preparing to distance at 154,0.35214285714285715
154,3568127,95319,344807,3477,3330,225,0,0,6414,4474,45,distancing,0.07214285714285715
155,3561563,97556,349240,3522,3408,178,0,0,6564,4433,45,distancing,0.07214285714285715
156,3554834,99998,353633,3566,3493,137,0,0,6729,4393,44,distancing,0.07214285714285715
157,3547926,102658,357985,3610,3586,103,0,0,6908,4352,44,distancing,0.07214285714285715
158,3540824,105550,362298,3654,3687,79,0,0,7102,4313,44,distancing,0.07214285714285715
159,3533510,108692,366573,3697,3796,24,0,0,7314,4275,43,distancing,0.07214285714285715
160,3525967,112100,370809,3821,3835,0,81,81,7543,4236,124,distancing,0.07214285714285715
161,3518175,115794,375008,3974,3853,0,111,111,7792,4199,153,distancing,0.07214285714285715
162,3510114,119794,379169,4135,3874,0,119,119,8061,4161,161,distancing,0.07214285714285715
163,3501762,124122,383291,4306,3897,0,129,129,8352,4122,171,distancing,0.07214285714285715
164,3493095,128801,387377,4485,3923,0,138,138,8667,4086,179,distancing,0.07214285714285715
165,3484088,133857,391425,4674,3952,0,148,148,9007,4048,189,distancing,0.07214285714285715
166,3475810,123022,411008,4872,3573,410,0,0,8278,19583,198,distancing,0.07214285714285715
167,3468687,105854,435898,5123,2972,1043,0,0,7123,24890,251,distancing,0.07214285714285715
168,3461513,106614,442470,5189,2999,1050,0,0,7174,6572,66,distancing,0.07214285714285715
169,3454295,107268,449195,5257,3022,1061,0,0,7218,6725,68,distancing,0.07214285714285715
170,3447042,107792,456089,5327,3040,1076,0,0,7253,6894,70,distancing,0.07214285714285715
171,3439764,108162,463167,5398,3053,1094,0,0,7278,7078,71,distancing,0.07214285714285715
172,3432473,108351,470444,5471,3060,1114,0,0,7291,7277,73,distancing,0.07214285714285715
173,3425184,108326,477937,5547,3060,1140,0,0,7289,7493,76,distancing,0.07214285714285715
174,3417913,108054,485586,5624,3131,1095,0,0,7271,7649,77,distancing,0.07214285714285715
175,3410680,107495,493459,5704,3223,1030,0,0,7233,7873,80,distancing,0.07214285714285715
176,3403507,106607,501601,5786,3311,969,0,0,7173,8142,82,distancing,0.07214285714285715
177,3396419,105343,510031,5871,3396,912,0,0,7088,8430,85,distancing,0.07214285714285715
178,3389445,103650,518775,5959,3475,861,0,0,6974,8744,88,distancing,0.07214285714285715
179,3382617,101471,527857,6051,3546,818,0,0,6828,9082,92,distancing,0.07214285714285715
180,3375894,99916,536338,6137,3492,900,0,0,6723,8481,86,distancing,0.07214285714285715
181,3369200,99487,543636,6211,3477,942,0,0,6694,7298,74,distancing,0.07214285714285715
182,3362540,98973,550987,6285,3459,986,0,0,6660,7351,74,distancing,0.07214285714285715
183,3355921,98374,558382,6360,3438,1033,0,0,6619,7395,75,distancing,0.07214285714285715
184,3349347,97695,565813,6435,3415,1082,0,0,6574,7431,75,distancing,0.07214285714285715
185,3342824,96940,573270,6510,3389,1133,0,0,6523,7457,75,distancing,0.07214285714285715
186,3336356,96117,580741,6585,3360,1187,0,0,6468,7471,75,distancing,0.07214285714285715
187,3329948,95236,588210,6660,3329,1243,0,0,6408,7469,75,distancing,0.07214285714285715
188,3323602,94311,595660,6735,3297,1300,0,0,6346,7450,75,distancing,0.07214285714285715
189,3317320,93360,603071,6810,3263,1359,0,0,6282,7411,75,distancing,0.07214285714285715
190,3311102,92405,610421,6884,3229,1418,0,0,6218,7350,74,distancing,0.07214285714285715
191,3304947,91472,617684,6957,3196,1475,0,0,6155,7263,73,distancing,0.07214285714285715
192,3298851,90594,624830,7029,3165,1530,0,0,6096,7146,72,distancing,0.07214285714285715
193,3292808,89809,631825,7100,3138,1580,0,0,6043,6995,71,distancing,0.07214285714285715
194,3286814,89080,638713,7170,3112,1629,0,0,5994,6888,70,distancing,0.07214285714285715
195,3280870,88330,645572,7239,3086,1679,0,0,5944,6859,69,distancing,0.07214285714285715
196,3274978,87562,652396,7308,3059,1729,0,0,5892,6824,69,distancing,0.07214285714285715
197,3269139,86782,659178,7376,3032,1779,0,0,5839,6782,68,distancing,0.07214285714285715
198,3263353,85994,665914,7444,3004,1829,0,0,5786,6736,68,distancing,0.07214285714285715
199,3257620,85204,672597,7512,2976,1880,0,0,5733,6683,68,distancing,0.07214285714285715
200,3251940,84416,679224,7579,2948,1930,0,0,5680,6627,67,distancing,0.07214285714285715
201,3246312,83636,685790,7645,2920,1980,0,0,5628,6566,66,distancing,0.07214285714285715
202,3240736,82866,692292,7711,2893,2029,0,0,5576,6502,66,distancing,0.07214285714285715
203,3235211,82109,698728,7776,2867,2077,0,0,5525,6436,65,distancing,0.07214285714285715
204,3229736,81366,705099,7840,2841,2124,0,0,5475,6371,64,distancing,0.07214285714285715
205,3224310,80637,711405,7904,2815,2172,0,0,5426,6306,64,distancing,0.07214285714285715
206,3218932,79919,717651,7967,2790,2218,0,0,5378,6246,63,distancing,0.07214285714285715
207,3213602,79206,723842,8030,2765,2264,0,0,5330,6191,63,distancing,0.07214285714285715
208,3208320,78494,729983,8092,2740,2310,0,0,5282,6141,62,distancing,0.07214285714285715
209,3203086,77784,736073,8154,2715,2355,0,0,5234,6090,62,distancing,0.07214285714285715
210,3197900,77078,742110,8215,2690,2400,0,0,5186,6037,61,distancing,0.07214285714285715
211,3192761,76378,748093,8275,2665,2445,0,0,5139,5983,60,distancing,0.07214285714285715
212,3187668,75685,754021,8335,2641,2489,0,0,5093,5928,60,distancing,0.07214285714285715
213,3182621,74999,759895,8394,2617,2533,0,0,5047,5874,59,distancing,0.07214285714285715
214,3177620,74320,765714,8453,2594,2576,0,0,5001,5819,59,distancing,0.07214285714285715
215,3172664,73648,771480,8511,2571,2618,0,0,4956,5766,58,distancing,0.07214285714285715
216,3167753,72983,777193,8569,2547,2661,0,0,4911,5713,58,distancing,0.07214285714285715
217,3162886,72325,782854,8626,2524,2703,0,0,4867,5661,57,distancing,0.07214285714285715
218,3158063,71673,788463,8683,2501,2745,0,0,4823,5609,57,distancing,0.07214285714285715
219,3153284,71026,794022,8739,2479,2785,0,0,4779,5559,56,distancing,0.07214285714285715
220,3148548,70384,799532,8795,2456,2295,0,0,4736,5510,56,distancing,0.07214285714285715
221,3143855,69747,804993,8850,2434,1622,0,0,4693,5461,55,distancing,0.07214285714285715
222,3139204,69116,810404,8905,2412,1572,0,0,4651,5411,55,distancing,0.07214285714285715
223,3134595,68491,815767,8959,2390,1516,0,0,4609,5363,54,distancing,0.07214285714285715
224,3130028,67872,821080,9013,2368,1453,0,0,4567,5313,54,distancing,0.07214285714285715
225,3125502,67259,826345,9066,2347,1381,0,0,4526,5265,53,distancing,0.07214285714285715
226,3121017,66651,831563,9119,2325,1302,0,0,4485,5218,53,distancing,0.07214285714285715
227,3116573,66048,836734,9171,2304,1213,0,0,4444,5171,52,distancing,0.07214285714285715
228,3112169,65451,841858,9223,2283,1115,0,0,4404,5124,52,distancing,0.07214285714285715
229,3107805,64859,846936,9274,2262,1007,0,0,4364,5078,51,distancing,0.07214285714285715
230,3103480,64273,851967,9325,2242,888,0,0,4325,5031,51,distancing,0.07214285714285715
231,3099194,63692,856954,9375,2222,756,0,0,4286,4987,50,distancing,0.07214285714285715
232,3094947,63116,861895,9425,2202,612,0,0,4247,4941,50,distancing,0.07214285714285715
233,3090738,62546,866792,9474,2182,455,0,0,4209,4897,49,distancing,0.07214285714285715
234,3086567,61981,871644,9523,2162,854,0,0,4171,4852,49,distancing,0.07214285714285715
235,3082434,61421,876452,9572,2142,1474,0,0,4133,4808,49,distancing,0.07214285714285715
236,3078338,60866,881217,9620,2123,1467,0,0,4096,4765,48,distancing,0.07214285714285715
237,3074279,60316,885939,9668,2104,1463,0,0,4059,4722,48,distancing,0.07214285714285715
238,3070257,59771,890618,9715,2085,1464,0,0,4022,4679,47,distancing,0.07214285714285715
239,3066271,59231,895255,9762,2066,1470,0,0,3986,4637,47,preparing to relax at 241,0.07214285714285715
240,3062321,58696,899850,9808,2048,1481,0,0,3950,4595,46,preparing to relax at 241,0.07214285714285715
241,3043217,73356,904403,9854,2561,968,0,0,19104,4553,46,preparing to distance at 243,0.35214285714285715
242,3018936,93233,908915,9900,3256,282,0,0,24281,4512,46,preparing to distance at 243,0.35214285714285715
243,3012525,95280,913386,9945,3328,229,0,0,6411,4471,45,distancing,0.07214285714285715
244,3005963,97517,917817,9990,3406,182,0,0,6562,4431,45,distancing,0.07214285714285715
245,2999237,99957,922209,10034,3491,142,0,0,6726,4392,44,distancing,0.07214285714285715
246,2992332,102615,926560,10078,3584,108,0,0,6905,4351,44,distancing,0.07214285714285715
247,2985233,105505,930872,10122,3685,84,0,0,7099,4312,44,distancing,0.07214285714285715
248,2977922,108645,935145,10165,3795,28,0,0,7311,4273,43,distancing,0.07214285714285715
249,2970382,112052,939379,10284,3838,0,76,76,7540,4234,119,distancing,0.07214285714285715
250,2962594,115744,943576,10437,3856,0,111,111,7788,4197,153,distancing,0.07214285714285715
251,2954537,119742,947735,10597,3877,0,118,118,8057,4159,160,distancing,0.07214285714285715
252,2946189,124068,951855,10767,3901,0,128,128,8348,4120,170,distancing,0.07214285714285715
253,2937526,128745,955939,10946,3927,0,138,138,8663,4084,179,distancing,0.07214285714285715
254,2928523,133798,959986,11135,3956,0,148,148,9003,4047,189,distancing,0.07214285714285715
255,2920249,122968,979560,11333,3577,410,0,0,8274,19574,198,distancing,0.07214285714285715
256,2913129,105807,1004439,11584,2977,1042,0,0,7120,24879,251,distancing,0.07214285714285715
257,2905958,106567,1011008,11650,3003,1050,0,0,7171,6569,66,distancing,0.07214285714285715
258,2898743,107220,1017731,11718,3026,1060,0,0,7215,6723,68,distancing,0.07214285714285715
259,2891493,107744,1024622,11788,3044,1074,0,0,7250,6891,70,distancing,0.07214285714285715
260,2884218,108114,1031697,11859,3057,1092,0,0,7275,7075,71,distancing,0.07214285714285715
261,2876930,108303,1038971,11932,3064,1112,0,0,7288,7274,73,distancing,0.07214285714285715
262,2869644,108278,1046461,12008,3064,1138,0,0,7286,7490,76,distancing,0.07214285714285715
263,2862376,108006,1054111,12085,3131,1098,0,0,7268,7650,77,distancing,0.07214285714285715
264,2855146,107448,1061981,12164,3223,1032,0,0,7230,7870,79,distancing,0.07214285714285715
265,2847976,106561,1070119,12246,3310,972,0,0,7170,8138,82,distancing,0.07214285714285715
266,2840891,105298,1078546,12331,3393,916,0,0,7085,8427,85,distancing,0.07214285714285715
267,2833919,103607,1087286,12419,3472,865,0,0,6972,8740,88,distancing,0.07214285714285715
268,2827094,101429,1096364,12511,3543,822,0,0,6825,9078,92,distancing,0.07214285714285715
269,2820374,99875,1104841,12597,3489,904,0,0,6720,8477,86,distancing,0.07214285714285715
270,2813682,99447,1112136,12671,3474,946,0,0,6692,7295,74,distancing,0.07214285714285715
271,2807025,98933,1119483,12745,3456,990,0,0,6657,7347,74,distancing,0.07214285714285715
272,2800408,98335,1126875,12820,3435,1037,0,0,6617,7392,75,distancing,0.07214285714285715
273,2793837,97656,1134303,12895,3411,1087,0,0,6571,7428,75,distancing,0.07214285714285715
274,2787317,96901,1141757,12970,3385,1138,0,0,6520,7454,75,distancing,0.07214285714285715
275,2780852,96078,1149225,13045,3356,1192,0,0,6465,7468,75,distancing,0.07214285714285715
276,2774446,95198,1156691,13120,3325,1248,0,0,6406,7466,75,distancing,0.07214285714285715
277,2768102,94274,1164138,13195,3293,1304,0,0,6344,7447,75,distancing,0.07214285714285715
278,2761822,93324,1171546,13270,3259,1363,0,0,6280,7408,75,distancing,0.07214285714285715
279,2755607,92369,1178892,13344,3226,1421,0,0,6215,7346,74,distancing,0.07214285714285715
280,2749454,91437,1186151,13417,3194,1477,0,0,6153,7259,73,distancing,0.07214285714285715
281,2743360,90559,1193295,13489,3163,1532,0,0,6094,7144,72,distancing,0.07214285714285715
282,2737319,89775,1200287,13560,3136,1583,0,0,6041,6992,71,distancing,0.07214285714285715
283,2731327,89047,1207172,13630,3110,1632,0,0,5992,6885,70,distancing,0.07214285714285715
284,2725386,88296,1214029,13699,3083,1683,0,0,5941,6857,69,distancing,0.07214285714285715
285,2719496,87529,1220849,13768,3057,1732,0,0,5890,6820,69,distancing,0.07214285714285715
286,2713659,86749,1227629,13836,3030,1782,0,0,5837,6780,68,distancing,0.07214285714285715
287,2707875,85962,1234361,13904,3003,1831,0,0,5784,6732,68,distancing,0.07214285714285715
288,2702144,85173,1241042,13971,2975,1882,0,0,5731,6681,67,distancing,0.07214285714285715
289,2696466,84386,1247666,14038,2947,1932,0,0,5678,6624,67,distancing,0.07214285714285715
290,2690840,83606,1254230,14104,2919,1982,0,0,5626,6564,66,distancing,0.07214285714285715
291,2685266,82836,1260730,14170,2892,2031,0,0,5574,6500,66,distancing,0.07214285714285715
292,2679743,82079,1267164,14235,2866,2079,0,0,5523,6434,65,distancing,0.07214285714285715
293,2674270,81337,1273532,14299,2840,2126,0,0,5473,6368,64,distancing,0.07214285714285715
294,2668846,80608,1279836,14363,2814,2174,0,0,5424,6304,64,distancing,0.07214285714285715
295,2663470,79890,1286080,14426,2789,2220,0,0,5376,6244,63,distancing,0.07214285714285715
296,2658142,79177,1292269,14489,2764,2265,0,0,5328,6189,63,distancing,0.07214285714285715
297,2652862,78465,1298408,14551,2739,2311,0,0,5280,6139,62,distancing,0.07214285714285715
298,2647630,77756,1304495,14612,2715,2355,0,0,5232,6087,61,distancing,0.07214285714285715
299,2642445,77051,1310530,14673,2690,2401,0,0,5185,6035,61,distancing,0.07214285714285715
300,2637307,76352,1316511,14733,2665,2446,0,0,5138,5981,60,distancing,0.07214285714285715
301,2632216,75659,1322437,14793,2641,2490,0,0,5091,5926,60,distancing,0.07214285714285715
302,2627171,74973,1328309,14852,2617,2534,0,0,5045,5872,59,distancing,0.07214285714285715
303,2622172,74294,1334126,14911,2593,2578,0,0,4999,5817,59,distancing,0.07214285714285715
