day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
58,4000000,0,0,0,0,6969,,,,,,"",0.35214285714285715
59,4000000,0,0,0,0,6966,,,,,,"",0.35214285714285715
60,4000000,0,0,0,0,6849,,,,,,"",0.35214285714285715
61,4000000,0,0,0,0,6691,,,,,,"",0.35214285714285715
62,4000000,0,0,0,0,6653,,,,,,"",0.35214285714285715
63,4000000,0,0,0,0,6612,,,,,,"",0.35214285714285715
64,4000000,0,0,0,0,6405,,,,,,"",0.35214285714285715
65,4000000,0,0,0,0,6140,,,,,,"",0.35214285714285715
66,4000000,0,0,0,0,6067,,,,,,"",0.35214285714285715
67,4000000,0,0,0,0,5990,,,,,,"",0.35214285714285715
68,4000000,0,0,0,0,5960,,,,,,"",0.35214285714285715
69,4000000,0,0,0,0,5946,,,,,,"",0.35214285714285715
70,4000000,0,0,0,0,5492,,,,,,"",0.35214285714285715
71,4000000,0,0,0,0,4879,,,,,,"",0.35214285714285715
72,4000000,0,0,0,0,4728,,,,,,"",0.35214285714285715
73,4000000,0,0,0,0,4566,,,,,,"",0.35214285714285715
74,4000000,0,0,0,0,4499,,,,,,"",0.35214285714285715
75,4000000,0,0,0,0,4471,,,,,,"",0.35214285714285715
76,4000000,0,0,0,0,4313,,,,,,"",0.35214285714285715
77,3999990,10,0,0,0,4147,0,0,10,0,0,preparing to distance at 79,0.35214285714285715
78,3999986,14,0,0,0,4174,0,0,4,0,0,preparing to distance at 79,0.35214285714285715
79,3999985,15,0,0,0,4277,0,0,1,0,0,preparing to distance at 81,0.07214285714285715
80,3999984,16,0,0,0,4148,0,0,1,0,0,preparing to distance at 81,0.07214285714285715
81,3999983,17,0,0,0,4015,0,0,1,0,0,preparing to distance at 83,0.07214285714285715
82,3999982,18,0,0,0,3875,0,0,1,0,0,preparing to distance at 83,0.07214285714285715
83,3999981,19,0,0,0,3726,0,0,1,0,0,preparing to distance at 85,0.07214285714285715
84,3999980,20,0,0,0,3977,0,0,1,0,0,preparing to distance at 85,0.07214285714285715
85,3999979,21,0,0,0,4417,0,0,1,0,0,preparing to relax at 87,0.07214285714285715
86,3999977,23,0,0,0,4395,0,0,2,0,0,preparing to relax at 87,0.07214285714285715
87,3999969,31,0,0,0,4383,0,0,8,0,0,preparing to distance at 89,0.35214285714285715
88,3999958,42,0,0,0,4374,0,0,11,0,0,preparing to distance at 89,0.35214285714285715
89,3999955,45,0,0,0,4367,0,0,3,0,0,preparing to distance at 91,0.07214285714285715
90,3999952,48,0,0,0,4371,0,0,3,0,0,preparing to distance at 91,0.07214285714285715
91,3999949,41,10,0,0,4387,0,0,3,10,0,preparing to distance at 93,0.07214285714285715
92,3999946,40,14,0,0,4402,0,0,3,4,0,preparing to distance at 93,0.07214285714285715
93,3999943,42,15,0,0,4411,0,0,3,1,0,preparing to distance at 95,0.07214285714285715
94,3999940,44,16,0,0,4430,0,0,3,1,0,preparing to distance at 95,0.07214285714285715
95,3999937,46,17,0,0,4460,0,0,3,1,0,preparing to relax at 97,0.07214285714285715
96,3999934,48,18,0,0,4502,0,0,3,1,0,preparing to relax at 97,0.07214285714285715
97,3999917,64,19,0,0,4558,0,0,17,1,0,preparing to distance at 99,0.35214285714285715
98,3999895,85,20,0,0,4600,0,0,22,1,0,preparing to distance at 99,0.35214285714285715
99,3999889,90,21,0,0,4613,0,0,6,1,0,preparing to relax at 101,0.07214285714285715
100,3999883,94,23,0,0,4629,0,0,6,2,0,preparing to relax at 101,0.07214285714285715
101,3999853,116,31,0,1,4646,0,0,30,8,0,preparing to distance at 103,0.35214285714285715
102,3999816,142,42,0,2,4665,0,0,37,11,0,preparing to distance at 103,0.35214285714285715
103,3999806,149,45,0,2,4686,0,0,10,3,0,preparing to distance at 105,0.07214285714285715
104,3999795,157,48,0,2,4709,0,0,11,3,0,preparing to distance at 105,0.07214285714285715
105,3999784,165,51,0,2,4733,0,0,11,3,0,preparing to relax at 107,0.07214285714285715
106,3999772,174,54,0,2,4757,0,0,12,3,0,preparing to relax at 107,0.07214285714285715
107,3999712,231,57,0,4,4780,0,0,60,3,0,preparing to distance at 109,0.35214285714285715
108,3999632,308,60,0,6,4804,0,0,80,3,0,preparing to distance at 109,0.35214285714285715
109,3999610,327,63,0,6,4829,0,0,22,3,0,preparing to relax at 111,0.07214285714285715
110,3999587,347,66,0,6,4853,0,0,23,3,0,preparing to relax at 111,0.07214285714285715
111,3999471,446,83,0,10,4870,0,0,116,17,0,preparing to distance at 113,0.35214285714285715
112,3999322,573,105,0,15,4885,0,0,149,22,0,preparing to distance at 113,0.35214285714285715
113,3999281,608,111,0,16,4905,0,0,41,6,0,preparing to distance at 115,0.07214285714285715
114,3999238,645,117,0,17,4925,0,0,43,6,0,preparing to distance at 115,0.07214285714285715
115,3999194,659,148,0,17,4946,0,0,44,31,0,preparing to relax at 117,0.07214285714285715
116,3999149,667,186,0,17,4967,0,0,45,38,0,preparing to relax at 117,0.07214285714285715
117,3998918,888,196,0,25,4981,0,0,231,10,0,preparing to distance at 119,0.35214285714285715
118,3998609,1186,207,0,35,4992,0,0,309,11,0,preparing to distance at 119,0.35214285714285715
119,3998524,1260,218,0,37,5011,0,0,85,11,0,preparing to relax at 121,0.07214285714285715
120,3998434,1338,230,0,40,5029,0,0,90,12,0,preparing to relax at 121,0.07214285714285715
121,3997984,1728,291,1,53,5036,0,0,450,61,1,preparing to distance at 123,0.35214285714285715
122,3997404,2228,372,2,71,5038,0,0,580,81,1,preparing to distance at 123,0.35214285714285715
123,3997245,2365,394,2,76,5053,0,0,159,22,0,preparing to distance at 125,0.07214285714285715
124,3997076,2511,417,2,81,5067,0,0,169,23,0,preparing to distance at 125,0.07214285714285715
125,3996903,2568,536,3,83,5085,0,0,173,119,1,preparing to relax at 127,0.07214285714285715
126,3996728,2594,688,5,84,5103,0,0,175,152,2,preparing to relax at 127,0.07214285714285715
127,3995829,3452,730,5,114,5092,0,0,899,42,0,preparing to distance at 129,0.35214285714285715
128,3994629,4609,774,5,155,5070,0,0,1200,44,0,preparing to distance at 129,0.35214285714285715
129,3994300,4894,819,5,165,5079,0,0,329,45,0,preparing to relax at 131,0.07214285714285715
130,3993950,5199,865,5,176,5087,0,0,350,46,0,preparing to relax at 131,0.07214285714285715
131,3992201,6717,1102,7,229,4521,0,0,1749,237,2,preparing to distance at 133,0.35214285714285715
132,3989944,8665,1418,10,297,3757,0,0,2257,316,3,preparing to distance at 133,0.35214285714285715
133,3989325,9199,1504,11,316,3666,0,0,619,86,1,preparing to distance at 135,0.07214285714285715
134,3988668,9766,1596,12,335,3569,0,0,657,92,1,preparing to distance at 135,0.07214285714285715
135,3987996,9988,2056,17,343,3476,0,0,672,460,5,preparing to relax at 137,0.07214285714285715
136,3987317,10087,2650,23,346,3380,0,0,679,594,6,preparing to relax at 137,0.07214285714285715
137,3983821,13424,2812,25,463,3162,0,0,3496,162,2,preparing to distance at 139,0.35214285714285715
138,3979153,17923,2984,27,621,2895,0,0,4668,172,2,preparing to distance at 139,0.35214285714285715
139,3977872,19031,3161,29,659,2737,0,0,1281,177,2,preparing to relax at 141,0.07214285714285715
140,3976512,20216,3340,31,700,2567,0,0,1360,179,2,preparing to relax at 141,0.07214285714285715
141,3969710,26119,4261,40,907,2220,0,0,6802,921,9,preparing to distance at 143,0.35214285714285715
142,3960935,33694,5491,52,1172,1803,0,0,8775,1230,12,preparing to distance at 143,0.35214285714285715
143,3958528,35772,5828,55,1245,1566,0,0,2407,337,3,preparing to distance at 145,0.07214285714285715
144,3955973,37977,6186,59,1322,1312,0,0,2555,358,4,preparing to distance at 145,0.07214285714285715
145,3953359,38842,7978,77,1352,1661,0,0,2614,1792,18,preparing to relax at 147,0.07214285714285715
146,3950720,39224,10290,100,1366,2248,0,0,2639,2312,23,preparing to relax at 147,0.07214285714285715
147,3937126,52199,10924,106,1820,1767,0,0,13594,634,6,preparing to distance at 149,0.35214285714285715
148,3918976,69692,11596,113,2433,1131,0,0,18150,672,7,preparing to distance at 149,0.35214285714285715
149,3913997,73999,12284,120,2584,962,0,0,4979,688,7,distancing,0.07214285714285715
150,3908707,78610,12979,127,2746,787,0,0,5290,695,7,distancing,0.07214285714285715
151,3903288,80533,16561,163,2813,713,0,0,5419,3582,36,preparing to distance at 153,0.07214285714285715
152,3897815,81338,21344,211,2841,685,0,0,5473,4783,48,preparing to distance at 153,0.07214285714285715
153,3892039,85833,22656,224,2999,537,0,0,5776,1312,13,preparing to distance at 155,0.07214285714285715
154,3885945,90567,24049,238,3165,390,0,0,6094,1393,14,preparing to distance at 155,0.07214285714285715
155,3879902,89808,31019,308,3138,448,0,0,6043,6970,70,distancing,0.07214285714285715
156,3874056,86879,40010,399,3035,595,0,0,5846,8991,91,distancing,0.07214285714285715
157,3867962,90566,42476,424,3164,525,0,0,6094,2466,25,distancing,0.07214285714285715
158,3861613,94360,45094,450,3297,469,0,0,6349,2618,26,distancing,0.07214285714285715
159,3854994,98365,47772,477,3437,383,0,0,6619,2678,27,distancing,0.07214285714285715
160,3848088,102632,50476,504,3586,249,0,0,6906,2704,27,distancing,0.07214285714285715
161,3841665,95461,64404,645,3335,518,0,0,6423,13928,141,distancing,0.07214285714285715
162,3836088,82888,83001,833,2895,979,0,0,5577,18597,188,distancing,0.07214285714285715
163,3830467,83530,88102,885,2917,980,0,0,5621,5101,52,distancing,0.07214285714285715
164,3824823,83884,93522,940,2929,994,0,0,5644,5420,55,distancing,0.07214285714285715
165,3819162,84126,99074,996,2938,1014,0,0,5661,5552,56,distancing,0.07214285714285715
166,3813488,84327,104681,1053,2945,1038,0,0,5674,5607,57,distancing,0.07214285714285715
167,3807821,84218,110599,1113,2941,1074,0,0,5667,5918,60,distancing,0.07214285714285715
168,3802185,83760,116843,1176,2925,1124,0,0,5636,6244,63,distancing,0.07214285714285715
169,3796578,83324,123034,1239,2910,1173,0,0,5607,6191,63,distancing,0.07214285714285715
170,3790989,83067,129024,1299,2901,1215,0,0,5589,5990,60,distancing,0.07214285714285715
171,3785436,82526,135268,1362,2882,1265,0,0,5553,6244,63,distancing,0.07214285714285715
172,3779940,81673,141773,1428,2852,1322,0,0,5496,6505,66,distancing,0.07214285714285715
173,3774525,80469,148555,1496,2810,1390,0,0,5415,6782,68,distancing,0.07214285714285715
174,3769218,78870,155631,1567,2754,1472,0,0,5307,7076,71,distancing,0.07214285714285715
175,3763991,77674,162212,1633,2712,1541,0,0,5227,6581,66,distancing,0.07214285714285715
176,3758790,77298,167926,1691,2699,1581,0,0,5201,5714,58,distancing,0.07214285714285715
177,3753619,76848,173685,1749,2683,1625,0,0,5171,5759,58,distancing,0.07214285714285715
178,3748482,76341,179468,1807,2665,1671,0,0,5137,5783,58,distancing,0.07214285714285715
179,3743383,75779,185268,1866,2645,1719,0,0,5099,5800,59,distancing,0.07214285714285715
180,3738325,75163,191081,1925,2624,1768,0,0,5058,5813,59,distancing,0.07214285714285715
181,3733311,74510,196887,1984,2601,1818,0,0,5014,5806,59,distancing,0.07214285714285715
182,3728342,73843,202662,2042,2577,1868,0,0,4969,5775,58,distancing,0.07214285714285715
183,3723419,73159,208407,2100,2553,1918,0,0,4923,5745,58,distancing,0.07214285714285715
184,3718544,72445,214133,2158,2528,1969,0,0,4875,5726,58,distancing,0.07214285714285715
185,3713718,71718,219823,2215,2502,2020,0,0,4826,5690,57,distancing,0.07214285714285715
186,3708941,70999,225454,2272,2477,2070,0,0,4777,5631,57,distancing,0.07214285714285715
187,3704210,70315,231002,2328,2453,2119,0,0,4731,5548,56,distancing,0.07214285714285715
188,3699520,69698,236439,2383,2432,2165,0,0,4690,5437,55,distancing,0.07214285714285715
189,3694869,69122,241794,2437,2412,2210,0,0,4651,5355,54,distancing,0.07214285714285715
190,3690258,68532,247123,2491,2391,2256,0,0,4611,5329,54,distancing,0.07214285714285715
191,3685687,67932,252420,2545,2370,2301,0,0,4571,5297,54,distancing,0.07214285714285715
192,3681157,67325,257683,2598,2349,2346,0,0,4530,5263,53,distancing,0.07214285714285715
193,3676668,66715,262907,2651,2328,2390,0,0,4489,5224,53,distancing,0.07214285714285715
194,3672220,66105,268090,2703,2306,2435,0,0,4448,5183,52,distancing,0.07214285714285715
195,3667813,65498,273227,2755,2285,2480,0,0,4407,5137,52,distancing,0.07214285714285715
196,3663446,64896,278318,2806,2264,2524,0,0,4367,5091,51,distancing,0.07214285714285715
197,3659119,64300,283362,2857,2243,2568,0,0,4327,5044,51,distancing,0.07214285714285715
198,3654832,63712,288357,2907,2223,2610,0,0,4287,4995,50,distancing,0.07214285714285715
199,3650584,63134,293301,2957,2203,2653,0,0,4248,4944,50,distancing,0.07214285714285715
200,3646374,62567,298196,3006,2183,2695,0,0,4210,4895,49,distancing,0.07214285714285715
201,3642202,62008,303043,3055,2164,2736,0,0,4172,4847,49,distancing,0.07214285714285715
202,3638067,61453,307848,3104,2144,2778,0,0,4135,4805,49,distancing,0.07214285714285715
203,3633969,60900,312613,3152,2125,2819,0,0,4098,4765,48,distancing,0.07214285714285715
204,3629908,60350,317337,3200,2106,2859,0,0,4061,4724,48,distancing,0.07214285714285715
205,3625884,59803,322020,3247,2087,2900,0,0,4024,4683,47,distancing,0.07214285714285715
206,3621896,59261,326661,3294,2068,2940,0,0,3988,4641,47,preparing to relax at 208,0.07214285714285715
207,3617945,58723,331261,3340,2049,2980,0,0,3951,4600,46,preparing to relax at 208,0.07214285714285715
208,3598832,73388,335818,3386,2562,2488,0,0,19113,4557,46,preparing to distance at 210,0.35214285714285715
209,3574541,93272,340333,3432,3258,1812,0,0,24291,4515,46,preparing to distance at 210,0.35214285714285715
210,3568127,95319,344807,3477,3330,1760,0,0,6414,4474,45,distancing,0.07214285714285715
211,3561563,97556,349240,3522,3408,1702,0,0,6564,4433,45,distancing,0.07214285714285715
212,3554834,99998,353633,3566,3493,1637,0,0,6729,4393,44,distancing,0.07214285714285715
213,3547926,102658,357985,3610,3586,1564,0,0,6908,4352,44,distancing,0.07214285714285715
214,3540824,105550,362298,3654,3687,1483,0,0,7102,4313,44,distancing,0.07214285714285715
215,3533510,108692,366573,3697,3796,1393,0,0,7314,4275,43,distancing,0.07214285714285715
216,3525967,112100,370809,3740,3916,1292,0,0,7543,4236,43,distancing,0.07214285714285715
217,3518175,115794,375008,3782,4045,1182,0,0,7792,4199,42,distancing,0.07214285714285715
218,3510114,119794,379169,3824,4185,1061,0,0,8061,4161,42,distancing,0.07214285714285715
219,3501762,124122,383291,3866,4337,927,0,0,8352,4122,42,distancing,0.07214285714285715
220,3493095,128801,387377,3907,4501,250,0,0,8667,4086,41,distancing,0.07214285714285715
221,3484088,133857,391425,4125,4501,0,177,177,9007,4048,218,distancing,0.07214285714285715
222,3475810,123022,411008,4323,4122,379,0,0,8278,19583,198,distancing,0.07214285714285715
223,3468687,105854,435898,4574,3521,902,0,0,7123,24890,251,distancing,0.07214285714285715
224,3461513,106614,442470,4640,3548,790,0,0,7174,6572,66,distancing,0.07214285714285715
225,3454295,107268,449195,4708,3571,674,0,0,7218,6725,68,distancing,0.07214285714285715
226,3447042,107792,456089,4778,3589,555,0,0,7253,6894,70,distancing,0.07214285714285715
227,3439764,108162,463167,4849,3602,432,0,0,7278,7078,71,distancing,0.07214285714285715
228,3432473,108351,470444,4922,3609,306,0,0,7291,7277,73,distancing,0.07214285714285715
229,3425184,108326,477937,4998,3609,177,0,0,7289,7493,76,distancing,0.07214285714285715
230,3417913,108054,485666,5076,3599,48,0,0,7271,7729,78,distancing,0.07214285714285715
231,3410680,107495,493649,5157,3580,19,0,0,7233,7983,81,distancing,0.07214285714285715
232,3403507,106607,501909,5240,3549,31,0,0,7173,8260,83,distancing,0.07214285714285715
233,3396419,105343,510467,5326,3505,44,0,0,7088,8558,86,distancing,0.07214285714285715
234,3389445,103650,519347,5416,3446,482,0,0,6974,8880,90,distancing,0.07214285714285715
235,3382617,101471,528401,5507,3546,537,0,0,6828,9054,91,distancing,0.07214285714285715
236,3375894,99916,536882,5593,3492,493,0,0,6723,8481,86,distancing,0.07214285714285715
237,3369200,99487,544180,5667,3477,485,0,0,6694,7298,74,distancing,0.07214285714285715
238,3362540,98973,551531,5741,3459,485,0,0,6660,7351,74,distancing,0.07214285714285715
239,3355921,98374,558926,5816,3438,493,0,0,6619,7395,75,distancing,0.07214285714285715
240,3349347,97695,566357,5891,3415,509,0,0,6574,7431,75,distancing,0.07214285714285715
241,3342824,96940,573814,5966,3389,535,0,0,6523,7457,75,distancing,0.07214285714285715
242,3336356,96117,581285,6041,3360,573,0,0,6468,7471,75,distancing,0.07214285714285715
243,3329948,95236,588754,6116,3329,623,0,0,6408,7469,75,distancing,0.07214285714285715
244,3323602,94311,596204,6191,3297,686,0,0,6346,7450,75,distancing,0.07214285714285715
245,3317320,93360,603615,6266,3263,661,0,0,6282,7411,75,distancing,0.07214285714285715
246,3311102,92405,610965,6340,3229,609,0,0,6218,7350,74,distancing,0.07214285714285715
247,3304947,91472,618228,6413,3196,573,0,0,6155,7263,73,distancing,0.07214285714285715
248,3298851,90594,625374,6485,3165,658,0,0,6096,7146,72,distancing,0.07214285714285715
249,3292808,89809,632369,6556,3138,700,0,0,6043,6995,71,distancing,0.07214285714285715
250,3286814,89080,639257,6626,3112,744,0,0,5994,6888,70,distancing,0.07214285714285715
251,3280870,88330,646116,6695,3086,791,0,0,5944,6859,69,distancing,0.07214285714285715
252,3274978,87562,652940,6764,3059,842,0,0,5892,6824,69,distancing,0.07214285714285715
253,3269139,86782,659722,6832,3032,895,0,0,5839,6782,68,distancing,0.07214285714285715
254,3263353,85994,666458,6900,3004,952,0,0,5786,6736,68,distancing,0.07214285714285715
255,3257620,85204,673141,6968,2976,1011,0,0,5733,6683,68,distancing,0.07214285714285715
256,3251940,84416,679768,7035,2948,1071,0,0,5680,6627,67,distancing,0.07214285714285715
257,3246312,83636,686334,7101,2920,1133,0,0,5628,6566,66,distancing,0.07214285714285715
258,3240736,82866,692836,7167,2893,1193,0,0,5576,6502,66,distancing,0.07214285714285715
259,3235211,82109,699272,7232,2867,1251,0,0,5525,6436,65,distancing,0.07214285714285715
260,3229736,81366,705643,7296,2841,1308,0,0,5475,6371,64,distancing,0.07214285714285715
261,3224310,80637,711949,7360,2815,1361,0,0,5426,6306,64,distancing,0.07214285714285715
262,3218932,79919,718195,7423,2790,1412,0,0,5378,6246,63,distancing,0.07214285714285715
263,3213602,79206,724386,7486,2765,1464,0,0,5330,6191,63,distancing,0.07214285714285715
264,3208320,78494,730527,7548,2740,1515,0,0,5282,6141,62,distancing,0.07214285714285715
265,3203086,77784,736617,7610,2715,1567,0,0,5234,6090,62,distancing,0.07214285714285715
266,3197900,77078,742654,7671,2690,1619,0,0,5186,6037,61,distancing,0.07214285714285715
267,3192761,76378,748637,7731,2665,1672,0,0,5139,5983,60,distancing,0.07214285714285715
268,3187668,75685,754565,7791,2641,1724,0,0,5093,5928,60,distancing,0.07214285714285715
269,3182621,74999,760439,7850,2617,1776,0,0,5047,5874,59,distancing,0.07214285714285715
270,3177620,74320,766258,7909,2594,1826,0,0,5001,5819,59,distancing,0.07214285714285715
271,3172664,73648,772024,7967,2571,1875,0,0,4956,5766,58,distancing,0.07214285714285715
272,3167753,72983,777737,8025,2547,1925,0,0,4911,5713,58,distancing,0.07214285714285715
273,3162886,72325,783398,8082,2524,1974,0,0,4867,5661,57,distancing,0.07214285714285715
274,3158063,71673,789007,8139,2501,2022,0,0,4823,5609,57,distancing,0.07214285714285715
275,3153284,71026,794566,8195,2479,2069,0,0,4779,5559,56,distancing,0.07214285714285715
276,3148548,70384,800076,8251,2456,2117,0,0,4736,5510,56,distancing,0.07214285714285715
277,3143855,69747,805537,8306,2434,2163,0,0,4693,5461,55,distancing,0.07214285714285715
278,3139204,69116,810948,8361,2412,2210,0,0,4651,5411,55,distancing,0.07214285714285715
279,3134595,68491,816311,8415,2390,2257,0,0,4609,5363,54,distancing,0.07214285714285715
280,3130028,67872,821624,8469,2368,2303,0,0,4567,5313,54,distancing,0.07214285714285715
281,3125502,67259,826889,8522,2347,2348,0,0,4526,5265,53,distancing,0.07214285714285715
282,3121017,66651,832107,8575,2325,2394,0,0,4485,5218,53,distancing,0.07214285714285715
283,3116573,66048,837278,8627,2304,2438,0,0,4444,5171,52,distancing,0.07214285714285715
284,3112169,65451,842402,8679,2283,2483,0,0,4404,5124,52,distancing,0.07214285714285715
285,3107805,64859,847480,8730,2262,2527,0,0,4364,5078,51,distancing,0.07214285714285715
286,3103480,64273,852511,8781,2242,2570,0,0,4325,5031,51,distancing,0.07214285714285715
287,3099194,63692,857498,8831,2222,2612,0,0,4286,4987,50,distancing,0.07214285714285715
288,3094947,63116,862439,8881,2202,2655,0,0,4247,4941,50,distancing,0.07214285714285715
289,3090738,62546,867336,8930,2182,2697,0,0,4209,4897,49,distancing,0.07214285714285715
290,3086567,61981,872188,8979,2162,2739,0,0,4171,4852,49,distancing,0.07214285714285715
291,3082434,61421,876996,9028,2142,2781,0,0,4133,4808,49,distancing,0.07214285714285715
292,3078338,60866,881761,9076,2123,2822,0,0,4096,4765,48,distancing,0.07214285714285715
293,3074279,60316,886483,9124,2104,2862,0,0,4059,4722,48,distancing,0.07214285714285715
294,3070257,59771,891162,9171,2085,2903,0,0,4022,4679,47,distancing,0.07214285714285715
295,3066271,59231,895799,9218,2066,2943,0,0,3986,4637,47,preparing to relax at 297,0.07214285714285715
296,3062321,58696,900394,9264,2048,2981,0,0,3950,4595,46,preparing to relax at 297,0.07214285714285715
297,3043217,73356,904947,9310,2561,2489,0,0,19104,4553,46,preparing to distance at 299,0.35214285714285715
298,3018936,93233,909459,9356,3256,1814,0,0,24281,4512,46,preparing to distance at 299,0.35214285714285715
299,3012525,95280,913930,9401,3328,1763,0,0,6411,4471,45,distancing,0.07214285714285715
300,3005963,97517,918361,9446,3406,1705,0,0,6562,4431,45,distancing,0.07214285714285715
301,2999237,99957,922753,9490,3491,1640,0,0,6726,4392,44,distancing,0.07214285714285715
302,2992332,102615,927104,9534,3584,1567,0,0,6905,4351,44,distancing,0.07214285714285715
303,2985233,105505,931416,9578,3685,1486,0,0,7099,4312,44,distancing,0.07214285714285715
304,2977922,108645,935689,9621,3795,1395,0,0,7311,4273,43,distancing,0.07214285714285715
305,2970382,112052,939923,9664,3914,1296,0,0,7540,4234,43,distancing,0.07214285714285715
306,2962594,115744,944120,9706,4043,1186,0,0,7788,4197,42,distancing,0.07214285714285715
307,2954537,119742,948279,9748,4182,1066,0,0,8057,4159,42,distancing,0.07214285714285715
308,2946189,124068,952399,9790,4334,932,0,0,8348,4120,42,distancing,0.07214285714285715
309,2937526,128745,956483,9831,4498,255,0,0,8663,4084,41,distancing,0.07214285714285715
310,2928523,133798,960530,10049,4498,0,177,177,9003,4047,218,distancing,0.07214285714285715
311,2920249,122968,980104,10247,4119,379,0,0,8274,19574,198,distancing,0.07214285714285715
312,2913129,105807,1004983,10498,3519,901,0,0,7120,24879,251,distancing,0.07214285714285715
313,2905958,106567,1011552,10564,3545,789,0,0,7171,6569,66,distancing,0.07214285714285715
314,2898743,107220,1018275,10632,3568,673,0,0,7215,6723,68,distancing,0.07214285714285715
315,2891493,107744,1025166,10702,3586,554,0,0,7250,6891,70,distancing,0.07214285714285715
316,2884218,108114,1032241,10773,3599,431,0,0,7275,7075,71,distancing,0.07214285714285715
317,2876930,108303,1039515,10846,3606,305,0,0,7288,7274,73,distancing,0.07214285714285715
318,2869644,108278,1047005,10922,3606,176,0,0,7286,7490,76,distancing,0.07214285714285715
319,2862376,108006,1054730,11000,3597,45,0,0,7268,7725,78,distancing,0.07214285714285715
320,2855146,107448,1062709,11081,3578,19,0,0,7230,7979,81,distancing,0.07214285714285715
