day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
58,3999986,14,0,0,0,6969,0,0,4,0,0,preparing to distance at 59,0.35214285714285715
59,3999985,15,0,0,0,6966,0,0,1,0,0,preparing to distance at 61,0.07214285714285715
60,3999984,16,0,0,0,6849,0,0,1,0,0,preparing to distance at 61,0.07214285714285715
61,3999983,17,0,0,0,6691,0,0,1,0,0,preparing to distance at 63,0.07214285714285715
62,3999982,18,0,0,0,6653,0,0,1,0,0,preparing to distance at 63,0.07214285714285715
63,3999981,19,0,0,0,6612,0,0,1,0,0,preparing to distance at 65,0.07214285714285715
64,3999980,20,0,0,0,6405,0,0,1,0,0,preparing to distance at 65,0.07214285714285715
65,3999979,21,0,0,0,6140,0,0,1,0,0,preparing to relax at 67,0.07214285714285715
66,3999977,23,0,0,0,6067,0,0,2,0,0,preparing to relax at 67,0.07214285714285715
67,3999969,31,0,0,0,5990,0,0,8,0,0,preparing to distance at 69,0.35214285714285715
68,3999958,42,0,0,0,5960,0,0,11,0,0,preparing to distance at 69,0.35214285714285715
69,3999955,45,0,0,0,5946,0,0,3,0,0,preparing to distance at 71,0.07214285714285715
70,3999952,48,0,0,0,5492,0,0,3,0,0,preparing to distance at 71,0.07214285714285715
71,3999949,41,10,0,0,4879,0,0,3,10,0,preparing to distance at 73,0.07214285714285715
72,3999946,40,14,0,0,4728,0,0,3,4,0,preparing to distance at 73,0.07214285714285715
73,3999943,42,15,0,0,4566,0,0,3,1,0,preparing to distance at 75,0.07214285714285715
74,3999940,44,16,0,0,4499,0,0,3,1,0,preparing to distance at 75,0.07214285714285715
75,3999937,46,17,0,0,4471,0,0,3,1,0,preparing to relax at 77,0.07214285714285715
76,3999934,48,18,0,0,4313,0,0,3,1,0,preparing to relax at 77,0.07214285714285715
77,3999917,64,19,0,0,4147,0,0,17,1,0,preparing to distance at 79,0.35214285714285715
78,3999895,85,20,0,0,4174,0,0,22,1,0,preparing to distance at 79,0.35214285714285715
79,3999889,90,21,0,0,4277,0,0,6,1,0,preparing to relax at 81,0.07214285714285715
80,3999883,94,23,0,0,4148,0,0,6,2,0,preparing to relax at 81,0.07214285714285715
81,3999853,116,31,0,1,4014,0,0,30,8,0,preparing to distance at 83,0.35214285714285715
82,3999816,142,42,0,2,3873,0,0,37,11,0,preparing to distance at 83,0.35214285714285715
83,3999806,149,45,0,2,3724,0,0,10,3,0,preparing to distance at 85,0.07214285714285715
84,3999795,157,48,0,2,3975,0,0,11,3,0,preparing to distance at 85,0.07214285714285715
85,3999784,165,51,0,2,4415,0,0,11,3,0,preparing to relax at 87,0.07214285714285715
86,3999772,174,54,0,2,4393,0,0,12,3,0,preparing to relax at 87,0.07214285714285715
87,3999712,231,57,0,4,4379,0,0,60,3,0,preparing to distance at 89,0.35214285714285715
88,3999632,308,60,0,6,4368,0,0,80,3,0,preparing to distance at 89,0.35214285714285715
89,3999610,327,63,0,6,4361,0,0,22,3,0,preparing to relax at 91,0.07214285714285715
90,3999587,347,66,0,6,4365,0,0,23,3,0,preparing to relax at 91,0.07214285714285715
91,3999471,446,83,0,10,4377,0,0,116,17,0,preparing to distance at 93,0.35214285714285715
92,3999322,573,105,0,15,4387,0,0,149,22,0,preparing to distance at 93,0.35214285714285715
93,3999281,608,111,0,16,4395,0,0,41,6,0,preparing to distance at 95,0.07214285714285715
94,3999238,645,117,0,17,4413,0,0,43,6,0,preparing to distance at 95,0.07214285714285715
95,3999194,659,148,0,17,4443,0,0,44,31,0,preparing to relax at 97,0.07214285714285715
96,3999149,667,186,0,17,4485,0,0,45,38,0,preparing to relax at 97,0.07214285714285715
97,3998918,888,196,0,25,4533,0,0,231,10,0,preparing to distance at 99,0.35214285714285715
98,3998609,1186,207,0,35,4565,0,0,309,11,0,preparing to distance at 99,0.35214285714285715
99,3998524,1260,218,0,37,4576,0,0,85,11,0,preparing to relax at 101,0.07214285714285715
100,3998434,1338,230,0,40,4589,0,0,90,12,0,preparing to relax at 101,0.07214285714285715
101,3997984,1728,291,1,53,4594,0,0,450,61,1,preparing to distance at 103,0.35214285714285715
102,3997404,2228,372,2,71,4596,0,0,580,81,1,preparing to distance at 103,0.35214285714285715
103,3997245,2365,394,2,76,4612,0,0,159,22,0,preparing to distance at 105,0.07214285714285715
104,3997076,2511,417,2,81,4630,0,0,169,23,0,preparing to distance at 105,0.07214285714285715
105,3996903,2568,536,3,83,4652,0,0,173,119,1,preparing to relax at 107,0.07214285714285715
106,3996728,2594,688,5,84,4675,0,0,175,152,2,preparing to relax at 107,0.07214285714285715
107,3995829,3452,730,5,114,4670,0,0,899,42,0,preparing to distance at 109,0.35214285714285715
108,3994629,4609,774,5,155,4655,0,0,1200,44,0,preparing to distance at 109,0.35214285714285715
109,3994300,4894,819,5,165,4670,0,0,329,45,0,preparing to relax at 111,0.07214285714285715
110,3993950,5199,865,5,176,4683,0,0,350,46,0,preparing to relax at 111,0.07214285714285715
111,3992201,6717,1102,7,229,4651,0,0,1749,237,2,preparing to distance at 113,0.35214285714285715
112,3989944,8665,1418,10,297,4603,0,0,2257,316,3,preparing to distance at 113,0.35214285714285715
113,3989325,9199,1504,11,316,4605,0,0,619,86,1,preparing to distance at 115,0.07214285714285715
114,3988668,9766,1596,12,335,4607,0,0,657,92,1,preparing to distance at 115,0.07214285714285715
115,3987996,9988,2056,17,343,4620,0,0,672,460,5,preparing to relax at 117,0.07214285714285715
116,3987317,10087,2650,23,346,4638,0,0,679,594,6,preparing to relax at 117,0.07214285714285715
117,3983821,13424,2812,25,463,4543,0,0,3496,162,2,preparing to distance at 119,0.35214285714285715
118,3979153,17923,2984,27,621,4406,0,0,4668,172,2,preparing to distance at 119,0.35214285714285715
119,3977872,19031,3161,29,659,4389,0,0,1281,177,2,preparing to relax at 121,0.07214285714285715
120,3976512,20216,3340,31,700,4369,0,0,1360,179,2,preparing to relax at 121,0.07214285714285715
121,3969710,26119,4261,40,907,4182,0,0,6802,921,9,preparing to distance at 123,0.35214285714285715
122,3960935,33694,5491,52,1172,3937,0,0,8775,1230,12,preparing to distance at 123,0.35214285714285715
123,3958528,35772,5828,55,1245,3884,0,0,2407,337,3,preparing to distance at 125,0.07214285714285715
124,3955973,37977,6186,59,1322,3826,0,0,2555,358,4,preparing to distance at 125,0.07214285714285715
125,3953359,38842,7978,77,1352,3816,0,0,2614,1792,18,preparing to relax at 127,0.07214285714285715
126,3950720,39224,10290,100,1366,3821,0,0,2639,2312,23,preparing to relax at 127,0.07214285714285715
127,3937126,52199,10924,106,1820,3386,0,0,13594,634,6,preparing to distance at 129,0.35214285714285715
128,3918976,69692,11596,113,2433,2792,0,0,18150,672,7,preparing to distance at 129,0.35214285714285715
129,3913997,73999,12284,120,2584,2660,0,0,4979,688,7,distancing,0.07214285714285715
130,3908707,78610,12979,127,2746,2517,0,0,5290,695,7,distancing,0.07214285714285715
131,3903288,80533,16561,163,2813,1937,0,0,5419,3582,36,preparing to distance at 133,0.07214285714285715
132,3897815,81338,21344,211,2841,1213,0,0,5473,4783,48,preparing to distance at 133,0.07214285714285715
133,3892039,85833,22656,224,2999,983,0,0,5776,1312,13,preparing to distance at 135,0.07214285714285715
134,3885945,90567,24049,238,3165,739,0,0,6094,1393,14,preparing to distance at 135,0.07214285714285715
135,3879902,89808,31019,308,3138,681,0,0,6043,6970,70,distancing,0.07214285714285715
136,3874056,86879,40010,399,3035,691,0,0,5846,8991,91,distancing,0.07214285714285715
137,3867962,90566,42476,424,3164,461,0,0,6094,2466,25,distancing,0.07214285714285715
138,3861613,94360,45094,450,3297,219,0,0,6349,2618,26,distancing,0.07214285714285715
139,3854994,98365,47772,518,3396,0,41,41,6619,2678,68,distancing,0.07214285714285715
140,3848088,102632,50476,694,3396,0,149,149,6906,2704,176,distancing,0.07214285714285715
141,3841665,95461,64404,835,3145,251,0,0,6423,13928,141,distancing,0.07214285714285715
142,3836088,82888,83001,1023,2705,539,0,0,5577,18597,188,distancing,0.07214285714285715
143,3830467,83530,88102,1075,2727,353,0,0,5621,5101,52,distancing,0.07214285714285715
144,3824823,83884,93522,1130,2739,164,0,0,5644,5420,55,distancing,0.07214285714285715
145,3819162,84126,99074,1186,2748,534,0,0,5661,5552,56,distancing,0.07214285714285715
146,3813488,84327,104681,1243,2755,1128,0,0,5674,5607,57,distancing,0.07214285714285715
147,3807821,84218,110599,1303,2751,1105,0,0,5667,5918,60,distancing,0.07214285714285715
148,3802185,83760,116843,1366,2735,1098,0,0,5636,6244,63,distancing,0.07214285714285715
149,3796578,83324,123034,1429,2720,1095,0,0,5607,6191,63,distancing,0.07214285714285715
150,3790989,83067,129024,1489,2711,1091,0,0,5589,5990,60,distancing,0.07214285714285715
151,3785436,82526,135268,1552,2692,1103,0,0,5553,6244,63,distancing,0.07214285714285715
152,3779940,81673,141773,1618,2662,1133,0,0,5496,6505,66,distancing,0.07214285714285715
153,3774525,80469,148514,1686,2661,1144,0,0,5415,6741,68,distancing,0.07214285714285715
154,3769218,78870,155442,1756,2754,941,0,0,5307,6928,70,distancing,0.07214285714285715
155,3763991,77674,162023,1822,2712,874,0,0,5227,6581,66,distancing,0.07214285714285715
156,3758790,77298,167737,1880,2699,931,0,0,5201,5714,58,distancing,0.07214285714285715
157,3753619,76848,173496,1938,2683,1006,0,0,5171,5759,58,distancing,0.07214285714285715
158,3748482,76341,179279,1996,2665,1101,0,0,5137,5783,58,distancing,0.07214285714285715
159,3743383,75779,185079,2055,2645,1175,0,0,5099,5800,59,distancing,0.07214285714285715
160,3738325,75163,190892,2114,2624,1211,0,0,5058,5813,59,distancing,0.07214285714285715
161,3733311,74510,196698,2173,2601,1252,0,0,5014,5806,59,distancing,0.07214285714285715
162,3728342,73843,202473,2231,2577,1297,0,0,4969,5775,58,distancing,0.07214285714285715
163,3723419,73159,208218,2289,2553,1344,0,0,4923,5745,58,distancing,0.07214285714285715
164,3718544,72445,213944,2347,2528,1395,0,0,4875,5726,58,distancing,0.07214285714285715
165,3713718,71718,219634,2404,2502,1450,0,0,4826,5690,57,distancing,0.07214285714285715
166,3708941,70999,225265,2461,2477,1506,0,0,4777,5631,57,distancing,0.07214285714285715
167,3704210,70315,230813,2517,2453,1562,0,0,4731,5548,56,distancing,0.07214285714285715
168,3699520,69698,236250,2572,2432,1617,0,0,4690,5437,55,distancing,0.07214285714285715
169,3694869,69122,241605,2626,2412,1671,0,0,4651,5355,54,distancing,0.07214285714285715
170,3690258,68532,246934,2680,2391,1725,0,0,4611,5329,54,distancing,0.07214285714285715
171,3685687,67932,252231,2734,2370,1777,0,0,4571,5297,54,distancing,0.07214285714285715
172,3681157,67325,257494,2787,2349,1825,0,0,4530,5263,53,distancing,0.07214285714285715
173,3676668,66715,262718,2840,2328,1872,0,0,4489,5224,53,distancing,0.07214285714285715
174,3672220,66105,267901,2892,2306,1920,0,0,4448,5183,52,distancing,0.07214285714285715
175,3667813,65498,273038,2944,2285,1968,0,0,4407,5137,52,distancing,0.07214285714285715
176,3663446,64896,278129,2995,2264,2016,0,0,4367,5091,51,distancing,0.07214285714285715
177,3659119,64300,283173,3046,2243,2065,0,0,4327,5044,51,distancing,0.07214285714285715
178,3654832,63712,288168,3096,2223,2113,0,0,4287,4995,50,distancing,0.07214285714285715
179,3650584,63134,293112,3146,2203,2161,0,0,4248,4944,50,distancing,0.07214285714285715
180,3646374,62567,298007,3195,2183,2209,0,0,4210,4895,49,distancing,0.07214285714285715
181,3642202,62008,302854,3244,2164,2255,0,0,4172,4847,49,distancing,0.07214285714285715
182,3638067,61453,307659,3293,2144,2301,0,0,4135,4805,49,distancing,0.07214285714285715
183,3633969,60900,312424,3341,2125,2346,0,0,4098,4765,48,distancing,0.07214285714285715
184,3629908,60350,317148,3389,2106,2391,0,0,4061,4724,48,distancing,0.07214285714285715
185,3625884,59803,321831,3436,2087,2435,0,0,4024,4683,47,distancing,0.07214285714285715
186,3621896,59261,326472,3483,2068,2479,0,0,3988,4641,47,preparing to relax at 188,0.07214285714285715
187,3617945,58723,331072,3529,2049,2523,0,0,3951,4600,46,preparing to relax at 188,0.07214285714285715
188,3598832,73388,335629,3575,2562,2035,0,0,19113,4557,46,preparing to distance at 190,0.35214285714285715
189,3574541,93272,340144,3621,3258,1364,0,0,24291,4515,46,preparing to distance at 190,0.35214285714285715
190,3568127,95319,344618,3666,3330,1317,0,0,6414,4474,45,distancing,0.07214285714285715
191,3561563,97556,349051,3711,3408,1263,0,0,6564,4433,45,distancing,0.07214285714285715
192,3554834,99998,353444,3755,3493,1202,0,0,6729,4393,44,distancing,0.07214285714285715
193,3547926,102658,357796,3799,3586,1132,0,0,6908,4352,44,distancing,0.07214285714285715
194,3540824,105550,362109,3843,3687,1054,0,0,7102,4313,44,distancing,0.07214285714285715
195,3533510,108692,366384,3886,3796,969,0,0,7314,4275,43,distancing,0.07214285714285715
196,3525967,112100,370620,3929,3916,872,0,0,7543,4236,43,distancing,0.07214285714285715
197,3518175,115794,374819,3971,4045,766,0,0,7792,4199,42,distancing,0.07214285714285715
198,3510114,119794,378980,4013,4185,648,0,0,8061,4161,42,distancing,0.07214285714285715
199,3501762,124122,383102,4055,4337,519,0,0,8352,4122,42,distancing,0.07214285714285715
200,3493095,128801,387188,4096,4501,377,0,0,8667,4086,41,distancing,0.07214285714285715
201,3484088,133857,391236,4137,4678,222,0,0,9007,4048,41,distancing,0.07214285714285715
202,3475810,123022,410819,4335,4299,623,0,0,8278,19583,198,distancing,0.07214285714285715
203,3468687,105854,435709,4586,3698,1246,0,0,7123,24890,251,distancing,0.07214285714285715
204,3461513,106614,442281,4652,3725,1240,0,0,7174,6572,66,distancing,0.07214285714285715
205,3454295,107268,449006,4720,3748,1239,0,0,7218,6725,68,distancing,0.07214285714285715
206,3447042,107792,455900,4790,3766,1242,0,0,7253,6894,70,distancing,0.07214285714285715
207,3439764,108162,462978,4861,3779,1250,0,0,7278,7078,71,distancing,0.07214285714285715
208,3432473,108351,470255,4934,3786,1264,0,0,7291,7277,73,distancing,0.07214285714285715
209,3425184,108326,477748,5010,3786,1284,0,0,7289,7493,76,distancing,0.07214285714285715
210,3417913,108054,485477,5088,3776,1314,0,0,7271,7729,78,distancing,0.07214285714285715
211,3410680,107495,493460,5169,3757,1353,0,0,7233,7983,81,distancing,0.07214285714285715
212,3403507,106607,501720,5252,3726,1404,0,0,7173,8260,83,distancing,0.07214285714285715
213,3396419,105343,510278,5338,3682,1468,0,0,7088,8558,86,distancing,0.07214285714285715
214,3389445,103650,519158,5428,3623,1547,0,0,6974,8880,90,distancing,0.07214285714285715
215,3382617,101471,528387,5521,3546,1643,0,0,6828,9229,93,distancing,0.07214285714285715
216,3375894,99916,536868,5607,3492,1716,0,0,6723,8481,86,distancing,0.07214285714285715
217,3369200,99487,544166,5681,3477,1750,0,0,6694,7298,74,distancing,0.07214285714285715
218,3362540,98973,551517,5755,3459,1787,0,0,6660,7351,74,distancing,0.07214285714285715
219,3355921,98374,558912,5830,3438,1826,0,0,6619,7395,75,distancing,0.07214285714285715
220,3349347,97695,566343,5905,3415,1336,0,0,6574,7431,75,distancing,0.07214285714285715
221,3342824,96940,573800,5980,3389,667,0,0,6523,7457,75,distancing,0.07214285714285715
222,3336356,96117,581271,6055,3360,624,0,0,6468,7471,75,distancing,0.07214285714285715
223,3329948,95236,588740,6130,3329,577,0,0,6408,7469,75,distancing,0.07214285714285715
224,3323602,94311,596190,6205,3297,524,0,0,6346,7450,75,distancing,0.07214285714285715
225,3317320,93360,603601,6280,3263,465,0,0,6282,7411,75,distancing,0.07214285714285715
226,3311102,92405,610951,6354,3229,398,0,0,6218,7350,74,distancing,0.07214285714285715
227,3304947,91472,618214,6427,3196,321,0,0,6155,7263,73,distancing,0.07214285714285715
228,3298851,90594,625360,6499,3165,233,0,0,6096,7146,72,distancing,0.07214285714285715
229,3292808,89809,632355,6570,3138,131,0,0,6043,6995,71,distancing,0.07214285714285715
230,3286814,89080,639243,6640,3112,26,0,0,5994,6888,70,distancing,0.07214285714285715
231,3280870,88330,646102,6709,3086,26,0,0,5944,6859,69,distancing,0.07214285714285715
232,3274978,87562,652926,6778,3059,27,0,0,5892,6824,69,distancing,0.07214285714285715
233,3269139,86782,659708,6846,3032,27,0,0,5839,6782,68,distancing,0.07214285714285715
234,3263353,85994,666444,6914,3004,434,0,0,5786,6736,68,distancing,0.07214285714285715
235,3257620,85204,673127,6982,2976,1062,0,0,5733,6683,68,distancing,0.07214285714285715
236,3251940,84416,679754,7049,2948,1064,0,0,5680,6627,67,distancing,0.07214285714285715
237,3246312,83636,686320,7115,2920,1069,0,0,5628,6566,66,distancing,0.07214285714285715
238,3240736,82866,692822,7181,2893,1078,0,0,5576,6502,66,distancing,0.07214285714285715
239,3235211,82109,699258,7246,2867,1091,0,0,5525,6436,65,distancing,0.07214285714285715
240,3229736,81366,705629,7310,2841,1110,0,0,5475,6371,64,distancing,0.07214285714285715
241,3224310,80637,711935,7374,2815,1136,0,0,5426,6306,64,distancing,0.07214285714285715
242,3218932,79919,718181,7437,2790,1170,0,0,5378,6246,63,distancing,0.07214285714285715
243,3213602,79206,724372,7500,2765,1214,0,0,5330,6191,63,distancing,0.07214285714285715
244,3208320,78494,730513,7562,2740,1262,0,0,5282,6141,62,distancing,0.07214285714285715
245,3203086,77784,736603,7624,2715,1206,0,0,5234,6090,62,distancing,0.07214285714285715
246,3197900,77078,742640,7685,2690,1152,0,0,5186,6037,61,distancing,0.07214285714285715
247,3192761,76378,748623,7745,2665,1104,0,0,5139,5983,60,distancing,0.07214285714285715
248,3187668,75685,754551,7805,2641,1182,0,0,5093,5928,60,distancing,0.07214285714285715
249,3182621,74999,760425,7864,2617,1221,0,0,5047,5874,59,distancing,0.07214285714285715
250,3177620,74320,766244,7923,2594,1262,0,0,5001,5819,59,distancing,0.07214285714285715
251,3172664,73648,772010,7981,2571,1306,0,0,4956,5766,58,distancing,0.07214285714285715
252,3167753,72983,777723,8039,2547,1354,0,0,4911,5713,58,distancing,0.07214285714285715
253,3162886,72325,783384,8096,2524,1403,0,0,4867,5661,57,distancing,0.07214285714285715
254,3158063,71673,788993,8153,2501,1455,0,0,4823,5609,57,distancing,0.07214285714285715
255,3153284,71026,794552,8209,2479,1508,0,0,4779,5559,56,distancing,0.07214285714285715
256,3148548,70384,800062,8265,2456,1563,0,0,4736,5510,56,distancing,0.07214285714285715
257,3143855,69747,805523,8320,2434,1619,0,0,4693,5461,55,distancing,0.07214285714285715
258,3139204,69116,810934,8375,2412,1674,0,0,4651,5411,55,distancing,0.07214285714285715
259,3134595,68491,816297,8429,2390,1728,0,0,4609,5363,54,distancing,0.07214285714285715
260,3130028,67872,821610,8483,2368,1781,0,0,4567,5313,54,distancing,0.07214285714285715
261,3125502,67259,826875,8536,2347,1829,0,0,4526,5265,53,distancing,0.07214285714285715
262,3121017,66651,832093,8589,2325,1877,0,0,4485,5218,53,distancing,0.07214285714285715
263,3116573,66048,837264,8641,2304,1925,0,0,4444,5171,52,distancing,0.07214285714285715
264,3112169,65451,842388,8693,2283,1972,0,0,4404,5124,52,distancing,0.07214285714285715
265,3107805,64859,847466,8744,2262,2020,0,0,4364,5078,51,distancing,0.07214285714285715
266,3103480,64273,852497,8795,2242,2067,0,0,4325,5031,51,distancing,0.07214285714285715
267,3099194,63692,857484,8845,2222,2115,0,0,4286,4987,50,distancing,0.07214285714285715
268,3094947,63116,862425,8895,2202,2163,0,0,4247,4941,50,distancing,0.07214285714285715
269,3090738,62546,867322,8944,2182,2211,0,0,4209,4897,49,distancing,0.07214285714285715
270,3086567,61981,872174,8993,2162,2258,0,0,4171,4852,49,distancing,0.07214285714285715
271,3082434,61421,876982,9042,2142,2304,0,0,4133,4808,49,distancing,0.07214285714285715
272,3078338,60866,881747,9090,2123,2349,0,0,4096,4765,48,distancing,0.07214285714285715
273,3074279,60316,886469,9138,2104,2394,0,0,4059,4722,48,distancing,0.07214285714285715
274,3070257,59771,891148,9185,2085,2438,0,0,4022,4679,47,distancing,0.07214285714285715
275,3066271,59231,895785,9232,2066,2482,0,0,3986,4637,47,preparing to relax at 277,0.07214285714285715
276,3062321,58696,900380,9278,2048,2525,0,0,3950,4595,46,preparing to relax at 277,0.07214285714285715
277,3043217,73356,904933,9324,2561,2036,0,0,19104,4553,46,preparing to distance at 279,0.35214285714285715
278,3018936,93233,909445,9370,3256,1366,0,0,24281,4512,46,preparing to distance at 279,0.35214285714285715
279,3012525,95280,913916,9415,3328,1319,0,0,6411,4471,45,distancing,0.07214285714285715
280,3005963,97517,918347,9460,3406,1265,0,0,6562,4431,45,distancing,0.07214285714285715
281,2999237,99957,922739,9504,3491,1204,0,0,6726,4392,44,distancing,0.07214285714285715
282,2992332,102615,927090,9548,3584,1135,0,0,6905,4351,44,distancing,0.07214285714285715
283,2985233,105505,931402,9592,3685,1057,0,0,7099,4312,44,distancing,0.07214285714285715
284,2977922,108645,935675,9635,3795,971,0,0,7311,4273,43,distancing,0.07214285714285715
285,2970382,112052,939909,9678,3914,875,0,0,7540,4234,43,distancing,0.07214285714285715
286,2962594,115744,944106,9720,4043,769,0,0,7788,4197,42,distancing,0.07214285714285715
287,2954537,119742,948265,9762,4182,652,0,0,8057,4159,42,distancing,0.07214285714285715
288,2946189,124068,952385,9804,4334,523,0,0,8348,4120,42,distancing,0.07214285714285715
289,2937526,128745,956469,9845,4498,381,0,0,8663,4084,41,distancing,0.07214285714285715
290,2928523,133798,960516,9886,4675,226,0,0,9003,4047,41,distancing,0.07214285714285715
291,2920249,122968,980090,10084,4296,627,0,0,8274,19574,198,distancing,0.07214285714285715
292,2913129,105807,1004969,10335,3696,1249,0,0,7120,24879,251,distancing,0.07214285714285715
293,2905958,106567,1011538,10401,3722,1244,0,0,7171,6569,66,distancing,0.07214285714285715
294,2898743,107220,1018261,10469,3745,1243,0,0,7215,6723,68,distancing,0.07214285714285715
295,2891493,107744,1025152,10539,3763,1246,0,0,7250,6891,70,distancing,0.07214285714285715
296,2884218,108114,1032227,10610,3776,1253,0,0,7275,7075,71,distancing,0.07214285714285715
297,2876930,108303,1039501,10683,3783,1267,0,0,7288,7274,73,distancing,0.07214285714285715
298,2869644,108278,1046991,10759,3783,1287,0,0,7286,7490,76,distancing,0.07214285714285715
299,2862376,108006,1054716,10837,3774,1317,0,0,7268,7725,78,distancing,0.07214285714285715
300,2855146,107448,1062695,10918,3755,1356,0,0,7230,7979,81,distancing,0.07214285714285715
301,2847976,106561,1070950,11001,3724,1407,0,0,7170,8255,83,distancing,0.07214285714285715
302,2840891,105298,1079504,11087,3679,1472,0,0,7085,8554,86,distancing,0.07214285714285715
303,2833919,103607,1088380,11177,3620,1551,0,0,6972,8876,90,distancing,0.07214285714285715
304,2827094,101429,1097605,11270,3543,1647,0,0,6825,9225,93,distancing,0.07214285714285715
305,2820374,99875,1106082,11356,3489,1721,0,0,6720,8477,86,distancing,0.07214285714285715
306,2813682,99447,1113377,11430,3474,1755,0,0,6692,7295,74,distancing,0.07214285714285715
307,2807025,98933,1120724,11504,3456,1792,0,0,6657,7347,74,distancing,0.07214285714285715
308,2800408,98335,1128116,11579,3435,1831,0,0,6617,7392,75,distancing,0.07214285714285715
309,2793837,97656,1135544,11654,3411,1342,0,0,6571,7428,75,distancing,0.07214285714285715
310,2787317,96901,1142998,11729,3385,673,0,0,6520,7454,75,distancing,0.07214285714285715
311,2780852,96078,1150466,11804,3356,630,0,0,6465,7468,75,distancing,0.07214285714285715
312,2774446,95198,1157932,11879,3325,583,0,0,6406,7466,75,distancing,0.07214285714285715
313,2768102,94274,1165379,11954,3293,529,0,0,6344,7447,75,distancing,0.07214285714285715
314,2761822,93324,1172787,12029,3259,470,0,0,6280,7408,75,distancing,0.07214285714285715
