day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
51,3999937,46,17,0,0,7157,0,0,3,1,0,preparing to relax at 53,0.07214285714285715
52,3999934,48,18,0,0,7147,0,0,3,1,0,preparing to relax at 53,0.07214285714285715
53,3999917,64,19,0,0,7136,0,0,17,1,0,preparing to distance at 55,0.35214285714285715
54,3999895,85,20,0,0,7083,0,0,22,1,0,preparing to distance at 55,0.35214285714285715
55,3999889,90,21,0,0,7015,0,0,6,1,0,preparing to relax at 57,0.07214285714285715
56,3999883,94,23,0,0,6996,0,0,6,2,0,preparing to relax at 57,0.07214285714285715
57,3999853,116,31,0,1,6976,0,0,30,8,0,preparing to distance at 59,0.35214285714285715
58,3999816,142,42,0,2,6967,0,0,37,11,0,preparing to distance at 59,0.35214285714285715
59,3999806,149,45,0,2,6964,0,0,10,3,0,preparing to distance at 61,0.07214285714285715
60,3999795,157,48,0,2,6847,0,0,11,3,0,preparing to distance at 61,0.07214285714285715
61,3999784,165,51,0,2,6689,0,0,11,3,0,preparing to relax at 63,0.07214285714285715
62,3999772,174,54,0,2,6651,0,0,12,3,0,preparing to relax at 63,0.07214285714285715
63,3999712,231,57,0,4,6608,0,0,60,3,0,preparing to distance at 65,0.35214285714285715
64,3999632,308,60,0,6,6399,0,0,80,3,0,preparing to distance at 65,0.35214285714285715
65,3999610,327,63,0,6,6134,0,0,22,3,0,preparing to relax at 67,0.07214285714285715
66,3999587,347,66,0,6,6061,0,0,23,3,0,preparing to relax at 67,0.07214285714285715
67,3999471,446,83,0,10,5980,0,0,116,17,0,preparing to distance at 69,0.35214285714285715
68,3999322,573,105,0,15,5945,0,0,149,22,0,preparing to distance at 69,0.35214285714285715
69,3999281,608,111,0,16,5930,0,0,41,6,0,preparing to distance at 71,0.07214285714285715
70,3999238,645,117,0,17,5475,0,0,43,6,0,preparing to distance at 71,0.07214285714285715
71,3999194,659,148,0,17,4862,0,0,44,31,0,preparing to relax at 73,0.07214285714285715
72,3999149,667,186,0,17,4711,0,0,45,38,0,preparing to relax at 73,0.07214285714285715
73,3998918,888,196,0,25,4541,0,0,231,10,0,preparing to distance at 75,0.35214285714285715
74,3998609,1186,207,0,35,4464,0,0,309,11,0,preparing to distance at 75,0.35214285714285715
75,3998524,1260,218,0,37,4434,0,0,85,11,0,preparing to relax at 77,0.07214285714285715
76,3998434,1338,230,0,40,4273,0,0,90,12,0,preparing to relax at 77,0.07214285714285715
77,3997984,1728,291,1,53,4094,0,0,450,61,1,preparing to distance at 79,0.35214285714285715
78,3997404,2228,372,2,71,4103,0,0,580,81,1,preparing to distance at 79,0.35214285714285715
79,3997245,2365,394,2,76,4201,0,0,159,22,0,preparing to distance at 81,0.07214285714285715
80,3997076,2511,417,2,81,4067,0,0,169,23,0,preparing to distance at 81,0.07214285714285715
81,3996903,2568,536,3,83,3932,0,0,173,119,1,preparing to relax at 83,0.07214285714285715
82,3996728,2594,688,5,84,3791,0,0,175,152,2,preparing to relax at 83,0.07214285714285715
83,3995829,3452,730,5,114,3612,0,0,899,42,0,preparing to distance at 85,0.35214285714285715
84,3994629,4609,774,5,155,3822,0,0,1200,44,0,preparing to distance at 85,0.35214285714285715
85,3994300,4894,819,5,165,4252,0,0,329,45,0,preparing to relax at 87,0.07214285714285715
86,3993950,5199,865,5,176,4219,0,0,350,46,0,preparing to relax at 87,0.07214285714285715
87,3992201,6717,1102,7,229,4154,0,0,1749,237,2,preparing to distance at 89,0.35214285714285715
88,3989944,8665,1418,10,297,4077,0,0,2257,316,3,preparing to distance at 89,0.35214285714285715
89,3989325,9199,1504,11,316,4051,0,0,619,86,1,preparing to distance at 91,0.07214285714285715
90,3988668,9766,1596,12,335,4036,0,0,657,92,1,preparing to distance at 91,0.07214285714285715
91,3987996,9988,2056,17,343,4044,0,0,672,460,5,preparing to relax at 93,0.07214285714285715
92,3987317,10087,2650,23,346,4056,0,0,679,594,6,preparing to relax at 93,0.07214285714285715
93,3983821,13424,2812,25,463,3948,0,0,3496,162,2,preparing to distance at 95,0.35214285714285715
94,3979153,17923,2984,27,621,3809,0,0,4668,172,2,preparing to distance at 95,0.35214285714285715
95,3977872,19031,3161,29,659,3801,0,0,1281,177,2,preparing to relax at 97,0.07214285714285715
96,3976512,20216,3340,31,700,3802,0,0,1360,179,2,preparing to relax at 97,0.07214285714285715
97,3969710,26119,4261,40,907,3651,0,0,6802,921,9,preparing to distance at 99,0.35214285714285715
98,3960935,33694,5491,52,1172,3428,0,0,8775,1230,12,preparing to distance at 99,0.35214285714285715
99,3958528,35772,5828,55,1245,3368,0,0,2407,337,3,preparing to distance at 101,0.07214285714285715
100,3955973,37977,6186,59,1322,3307,0,0,2555,358,4,preparing to distance at 101,0.07214285714285715
101,3953359,38842,7978,77,1352,3295,0,0,2614,1792,18,preparing to relax at 103,0.07214285714285715
102,3950720,39224,10290,100,1366,3301,0,0,2639,2312,23,preparing to relax at 103,0.07214285714285715
103,3937126,52199,10924,106,1820,2868,0,0,13594,634,6,preparing to distance at 105,0.35214285714285715
104,3918976,69692,11596,113,2433,2278,0,0,18150,672,7,preparing to distance at 105,0.35214285714285715
105,3913997,73999,12284,120,2584,2151,0,0,4979,688,7,distancing,0.07214285714285715
106,3908707,78610,12979,127,2746,2013,0,0,5290,695,7,distancing,0.07214285714285715
107,3903288,80533,16561,163,2813,1971,0,0,5419,3582,36,preparing to distance at 109,0.07214285714285715
108,3897815,81338,21344,211,2841,1969,0,0,5473,4783,48,preparing to distance at 109,0.07214285714285715
109,3892039,85833,22656,224,2999,1836,0,0,5776,1312,13,preparing to distance at 111,0.07214285714285715
110,3885945,90567,24049,238,3165,1694,0,0,6094,1393,14,preparing to distance at 111,0.07214285714285715
111,3879902,89808,31019,308,3138,1742,0,0,6043,6970,70,distancing,0.07214285714285715
112,3874056,86879,40010,399,3035,1865,0,0,5846,8991,91,distancing,0.07214285714285715
113,3867962,90566,42476,424,3164,1757,0,0,6094,2466,25,distancing,0.07214285714285715
114,3861613,94360,45094,450,3297,1645,0,0,6349,2618,26,distancing,0.07214285714285715
115,3854994,98365,47772,477,3437,1526,0,0,6619,2678,27,distancing,0.07214285714285715
116,3848088,102632,50476,504,3586,1398,0,0,6906,2704,27,distancing,0.07214285714285715
117,3841665,95461,64404,645,3335,1671,0,0,6423,13928,141,distancing,0.07214285714285715
118,3836088,82888,83001,833,2895,2132,0,0,5577,18597,188,distancing,0.07214285714285715
119,3830467,83530,88102,885,2917,2131,0,0,5621,5101,52,distancing,0.07214285714285715
120,3824823,83884,93522,940,2929,2140,0,0,5644,5420,55,distancing,0.07214285714285715
121,3819162,84126,99074,996,2938,2151,0,0,5661,5552,56,distancing,0.07214285714285715
122,3813488,84327,104681,1053,2945,2164,0,0,5674,5607,57,distancing,0.07214285714285715
123,3807821,84218,110599,1113,2941,2188,0,0,5667,5918,60,distancing,0.07214285714285715
124,3802185,83760,116843,1176,2925,2223,0,0,5636,6244,63,distancing,0.07214285714285715
125,3796578,83324,123034,1239,2910,2258,0,0,5607,6191,63,distancing,0.07214285714285715
126,3790989,83067,129024,1299,2901,2286,0,0,5589,5990,60,distancing,0.07214285714285715
127,3785436,82526,135268,1362,2882,2324,0,0,5553,6244,63,distancing,0.07214285714285715
128,3779940,81673,141773,1428,2852,2373,0,0,5496,6505,66,distancing,0.07214285714285715
129,3774525,80469,148555,1496,2810,2434,0,0,5415,6782,68,distancing,0.07214285714285715
130,3769218,78870,155631,1567,2754,2509,0,0,5307,7076,71,distancing,0.07214285714285715
131,3763991,77674,162212,1633,2712,2038,0,0,5227,6581,66,distancing,0.07214285714285715
132,3758790,77298,167926,1691,2699,1355,0,0,5201,5714,58,distancing,0.07214285714285715
133,3753619,76848,173685,1749,2683,1299,0,0,5171,5759,58,distancing,0.07214285714285715
134,3748482,76341,179468,1807,2665,1239,0,0,5137,5783,58,distancing,0.07214285714285715
135,3743383,75779,185268,1866,2645,1174,0,0,5099,5800,59,distancing,0.07214285714285715
136,3738325,75163,191081,1925,2624,1102,0,0,5058,5813,59,distancing,0.07214285714285715
137,3733311,74510,196887,1984,2601,1024,0,0,5014,5806,59,distancing,0.07214285714285715
138,3728342,73843,202662,2042,2577,939,0,0,4969,5775,58,distancing,0.07214285714285715
139,3723419,73159,208407,2100,2553,843,0,0,4923,5745,58,distancing,0.07214285714285715
140,3718544,72445,214133,2158,2528,739,0,0,4875,5726,58,distancing,0.07214285714285715
141,3713718,71718,219823,2215,2502,625,0,0,4826,5690,57,distancing,0.07214285714285715
142,3708941,70999,225454,2272,2477,498,0,0,4777,5631,57,distancing,0.07214285714285715
143,3704210,70315,231002,2328,2453,358,0,0,4731,5548,56,distancing,0.07214285714285715
144,3699520,69698,236439,2383,2432,202,0,0,4690,5437,55,distancing,0.07214285714285715
145,3694869,69122,241794,2437,2412,601,0,0,4651,5355,54,distancing,0.07214285714285715
146,3690258,68532,247123,2491,2391,1223,0,0,4611,5329,54,distancing,0.07214285714285715
147,3685687,67932,252420,2545,2370,1217,0,0,4571,5297,54,distancing,0.07214285714285715
148,3681157,67325,257683,2598,2349,1215,0,0,4530,5263,53,distancing,0.07214285714285715
149,3676668,66715,262907,2651,2328,1218,0,0,4489,5224,53,distancing,0.07214285714285715
150,3672220,66105,268090,2703,2306,1227,0,0,4448,5183,52,distancing,0.07214285714285715
151,3667813,65498,273227,2755,2285,1241,0,0,4407,5137,52,distancing,0.07214285714285715
152,3663446,64896,278318,2806,2264,1262,0,0,4367,5091,51,distancing,0.07214285714285715
153,3659119,64300,283362,2857,2243,1293,0,0,4327,5044,51,distancing,0.07214285714285715
154,3654832,63712,288357,2907,2223,1332,0,0,4287,4995,50,distancing,0.07214285714285715
155,3650584,63134,293301,2957,2203,1383,0,0,4248,4944,50,distancing,0.07214285714285715
156,3646374,62567,298196,3006,2183,1447,0,0,4210,4895,49,distancing,0.07214285714285715
157,3642202,62008,303043,3055,2164,1525,0,0,4172,4847,49,distancing,0.07214285714285715
158,3638067,61453,307848,3104,2144,1622,0,0,4135,4805,49,distancing,0.07214285714285715
159,3633969,60900,312613,3152,2125,1695,0,0,4098,4765,48,distancing,0.07214285714285715
160,3629908,60350,317337,3200,2106,1729,0,0,4061,4724,48,distancing,0.07214285714285715
161,3625884,59803,322020,3247,2087,1766,0,0,4024,4683,47,distancing,0.07214285714285715
162,3621896,59261,326661,3294,2068,1806,0,0,3988,4641,47,preparing to relax at 164,0.07214285714285715
163,3617945,58723,331261,3340,2049,1848,0,0,3951,4600,46,preparing to relax at 164,0.07214285714285715
164,3598832,73388,335818,3386,2562,1361,0,0,19113,4557,46,preparing to distance at 166,0.35214285714285715
165,3574541,93272,340333,3432,3258,694,0,0,24291,4515,46,preparing to distance at 166,0.35214285714285715
166,3568127,95319,344807,3477,3330,653,0,0,6414,4474,45,distancing,0.07214285714285715
167,3561563,97556,349240,3522,3408,607,0,0,6564,4433,45,distancing,0.07214285714285715
168,3554834,99998,353633,3566,3493,556,0,0,6729,4393,44,distancing,0.07214285714285715
169,3547926,102658,357985,3610,3586,497,0,0,6908,4352,44,distancing,0.07214285714285715
170,3540824,105550,362298,3654,3687,429,0,0,7102,4313,44,distancing,0.07214285714285715
171,3533510,108692,366573,3697,3796,351,0,0,7314,4275,43,distancing,0.07214285714285715
172,3525967,112100,370809,3740,3916,258,0,0,7543,4236,43,distancing,0.07214285714285715
173,3518175,115794,375008,3782,4045,155,0,0,7792,4199,42,distancing,0.07214285714285715
174,3510114,119794,379169,3824,4185,41,0,0,8061,4161,42,distancing,0.07214285714285715
175,3501762,124122,383291,3950,4253,0,84,84,8352,4122,126,distancing,0.07214285714285715
176,3493095,128801,387377,4128,4280,0,137,137,8667,4086,178,distancing,0.07214285714285715
177,3484088,133857,391425,4318,4308,0,149,149,9007,4048,190,distancing,0.07214285714285715
178,3475810,123022,411008,4516,3929,407,0,0,8278,19583,198,distancing,0.07214285714285715
179,3468687,105854,435898,4767,3328,1036,0,0,7123,24890,251,distancing,0.07214285714285715
180,3461513,106614,442470,4833,3355,1037,0,0,7174,6572,66,distancing,0.07214285714285715
181,3454295,107268,449195,4901,3378,1041,0,0,7218,6725,68,distancing,0.07214285714285715
182,3447042,107792,456089,4971,3396,1049,0,0,7253,6894,70,distancing,0.07214285714285715
183,3439764,108162,463167,5042,3409,1062,0,0,7278,7078,71,distancing,0.07214285714285715
184,3432473,108351,470444,5115,3416,1081,0,0,7291,7277,73,distancing,0.07214285714285715
185,3425184,108326,477937,5191,3416,1106,0,0,7289,7493,76,distancing,0.07214285714285715
186,3417913,108054,485666,5269,3406,1141,0,0,7271,7729,78,distancing,0.07214285714285715
187,3410680,107495,493649,5350,3387,1185,0,0,7233,7983,81,distancing,0.07214285714285715
188,3403507,106607,501909,5433,3356,1241,0,0,7173,8260,83,distancing,0.07214285714285715
189,3396419,105343,510383,5519,3396,1226,0,0,7088,8474,86,distancing,0.07214285714285715
190,3389445,103650,519128,5607,3474,1173,0,0,6974,8745,88,distancing,0.07214285714285715
191,3382617,101471,528209,5699,3546,1125,0,0,6828,9081,92,distancing,0.07214285714285715
192,3375894,99916,536690,5785,3492,1203,0,0,6723,8481,86,distancing,0.07214285714285715
193,3369200,99487,543988,5859,3477,1241,0,0,6694,7298,74,distancing,0.07214285714285715
194,3362540,98973,551339,5933,3459,1282,0,0,6660,7351,74,distancing,0.07214285714285715
195,3355921,98374,558734,6008,3438,1327,0,0,6619,7395,75,distancing,0.07214285714285715
196,3349347,97695,566165,6083,3415,1373,0,0,6574,7431,75,distancing,0.07214285714285715
197,3342824,96940,573622,6158,3389,1422,0,0,6523,7457,75,distancing,0.07214285714285715
198,3336356,96117,581093,6233,3360,1473,0,0,6468,7471,75,distancing,0.07214285714285715
199,3329948,95236,588562,6308,3329,1527,0,0,6408,7469,75,distancing,0.07214285714285715
200,3323602,94311,596012,6383,3297,1581,0,0,6346,7450,75,distancing,0.07214285714285715
201,3317320,93360,603423,6458,3263,1637,0,0,6282,7411,75,distancing,0.07214285714285715
202,3311102,92405,610773,6532,3229,1693,0,0,6218,7350,74,distancing,0.07214285714285715
203,3304947,91472,618036,6605,3196,1748,0,0,6155,7263,73,distancing,0.07214285714285715
204,3298851,90594,625182,6677,3165,1800,0,0,6096,7146,72,distancing,0.07214285714285715
205,3292808,89809,632177,6748,3138,1849,0,0,6043,6995,71,distancing,0.07214285714285715
206,3286814,89080,639065,6818,3112,1896,0,0,5994,6888,70,distancing,0.07214285714285715
207,3280870,88330,645924,6887,3086,1943,0,0,5944,6859,69,distancing,0.07214285714285715
208,3274978,87562,652748,6956,3059,1991,0,0,5892,6824,69,distancing,0.07214285714285715
209,3269139,86782,659530,7024,3032,2038,0,0,5839,6782,68,distancing,0.07214285714285715
210,3263353,85994,666266,7092,3004,2086,0,0,5786,6736,68,distancing,0.07214285714285715
211,3257620,85204,672949,7160,2976,2134,0,0,5733,6683,68,distancing,0.07214285714285715
212,3251940,84416,679576,7227,2948,2182,0,0,5680,6627,67,distancing,0.07214285714285715
213,3246312,83636,686142,7293,2920,2230,0,0,5628,6566,66,distancing,0.07214285714285715
214,3240736,82866,692644,7359,2893,2277,0,0,5576,6502,66,distancing,0.07214285714285715
215,3235211,82109,699080,7424,2867,2322,0,0,5525,6436,65,distancing,0.07214285714285715
216,3229736,81366,705451,7488,2841,2367,0,0,5475,6371,64,distancing,0.07214285714285715
217,3224310,80637,711757,7552,2815,2412,0,0,5426,6306,64,distancing,0.07214285714285715
218,3218932,79919,718003,7615,2790,2456,0,0,5378,6246,63,distancing,0.07214285714285715
219,3213602,79206,724194,7678,2765,2499,0,0,5330,6191,63,distancing,0.07214285714285715
220,3208320,78494,730335,7740,2740,2011,0,0,5282,6141,62,distancing,0.07214285714285715
221,3203086,77784,736425,7802,2715,1341,0,0,5234,6090,62,distancing,0.07214285714285715
222,3197900,77078,742462,7863,2690,1294,0,0,5186,6037,61,distancing,0.07214285714285715
223,3192761,76378,748445,7923,2665,1241,0,0,5139,5983,60,distancing,0.07214285714285715
224,3187668,75685,754373,7983,2641,1180,0,0,5093,5928,60,distancing,0.07214285714285715
225,3182621,74999,760247,8042,2617,1111,0,0,5047,5874,59,distancing,0.07214285714285715
226,3177620,74320,766066,8101,2594,1033,0,0,5001,5819,59,distancing,0.07214285714285715
227,3172664,73648,771832,8159,2571,946,0,0,4956,5766,58,distancing,0.07214285714285715
228,3167753,72983,777545,8217,2547,851,0,0,4911,5713,58,distancing,0.07214285714285715
229,3162886,72325,783206,8274,2524,745,0,0,4867,5661,57,distancing,0.07214285714285715
230,3158063,71673,788815,8331,2501,629,0,0,4823,5609,57,distancing,0.07214285714285715
231,3153284,71026,794374,8387,2479,499,0,0,4779,5559,56,distancing,0.07214285714285715
232,3148548,70384,799884,8443,2456,358,0,0,4736,5510,56,distancing,0.07214285714285715
233,3143855,69747,805345,8498,2434,203,0,0,4693,5461,55,distancing,0.07214285714285715
234,3139204,69116,810756,8553,2412,604,0,0,4651,5411,55,distancing,0.07214285714285715
235,3134595,68491,816119,8607,2390,1226,0,0,4609,5363,54,distancing,0.07214285714285715
236,3130028,67872,821432,8661,2368,1222,0,0,4567,5313,54,distancing,0.07214285714285715
237,3125502,67259,826697,8714,2347,1220,0,0,4526,5265,53,distancing,0.07214285714285715
238,3121017,66651,831915,8767,2325,1224,0,0,4485,5218,53,distancing,0.07214285714285715
239,3116573,66048,837086,8819,2304,1232,0,0,4444,5171,52,distancing,0.07214285714285715
240,3112169,65451,842210,8871,2283,1246,0,0,4404,5124,52,distancing,0.07214285714285715
241,3107805,64859,847288,8922,2262,1267,0,0,4364,5078,51,distancing,0.07214285714285715
242,3103480,64273,852319,8973,2242,1296,0,0,4325,5031,51,distancing,0.07214285714285715
243,3099194,63692,857306,9023,2222,1335,0,0,4286,4987,50,distancing,0.07214285714285715
244,3094947,63116,862247,9073,2202,1386,0,0,4247,4941,50,distancing,0.07214285714285715
245,3090738,62546,867144,9122,2182,1451,0,0,4209,4897,49,distancing,0.07214285714285715
246,3086567,61981,871996,9171,2162,1530,0,0,4171,4852,49,distancing,0.07214285714285715
247,3082434,61421,876804,9220,2142,1627,0,0,4133,4808,49,distancing,0.07214285714285715
248,3078338,60866,881569,9268,2123,1700,0,0,4096,4765,48,distancing,0.07214285714285715
249,3074279,60316,886291,9316,2104,1734,0,0,4059,4722,48,distancing,0.07214285714285715
250,3070257,59771,890970,9363,2085,1771,0,0,4022,4679,47,distancing,0.07214285714285715
251,3066271,59231,895607,9410,2066,1811,0,0,3986,4637,47,preparing to relax at 253,0.07214285714285715
252,3062321,58696,900202,9456,2048,1853,0,0,3950,4595,46,preparing to relax at 253,0.07214285714285715
253,3043217,73356,904755,9502,2561,1366,0,0,19104,4553,46,preparing to distance at 255,0.35214285714285715
254,3018936,93233,909267,9548,3256,700,0,0,24281,4512,46,preparing to distance at 255,0.35214285714285715
255,3012525,95280,913738,9593,3328,659,0,0,6411,4471,45,distancing,0.07214285714285715
256,3005963,97517,918169,9638,3406,613,0,0,6562,4431,45,distancing,0.07214285714285715
257,2999237,99957,922561,9682,3491,562,0,0,6726,4392,44,distancing,0.07214285714285715
258,2992332,102615,926912,9726,3584,502,0,0,6905,4351,44,distancing,0.07214285714285715
259,2985233,105505,931224,9770,3685,433,0,0,7099,4312,44,distancing,0.07214285714285715
260,2977922,108645,935497,9813,3795,354,0,0,7311,4273,43,distancing,0.07214285714285715
261,2970382,112052,939731,9856,3914,262,0,0,7540,4234,43,distancing,0.07214285714285715
262,2962594,115744,943928,9898,4043,159,0,0,7788,4197,42,distancing,0.07214285714285715
263,2954537,119742,948087,9940,4182,47,0,0,8057,4159,42,distancing,0.07214285714285715
264,2946189,124068,952207,10061,4255,0,79,79,8348,4120,121,distancing,0.07214285714285715
265,2937526,128745,956291,10239,4282,0,137,137,8663,4084,178,distancing,0.07214285714285715
266,2928523,133798,960338,10430,4309,0,150,150,9003,4047,191,distancing,0.07214285714285715
267,2920249,122968,979912,10628,3930,407,0,0,8274,19574,198,distancing,0.07214285714285715
268,2913129,105807,1004791,10879,3330,1035,0,0,7120,24879,251,distancing,0.07214285714285715
269,2905958,106567,1011360,10945,3356,1037,0,0,7171,6569,66,distancing,0.07214285714285715
270,2898743,107220,1018083,11013,3379,1041,0,0,7215,6723,68,distancing,0.07214285714285715
271,2891493,107744,1024974,11083,3397,1049,0,0,7250,6891,70,distancing,0.07214285714285715
272,2884218,108114,1032049,11154,3410,1062,0,0,7275,7075,71,distancing,0.07214285714285715
273,2876930,108303,1039323,11227,3417,1081,0,0,7288,7274,73,distancing,0.07214285714285715
274,2869644,108278,1046813,11303,3417,1106,0,0,7286,7490,76,distancing,0.07214285714285715
275,2862376,108006,1054538,11381,3408,1140,0,0,7268,7725,78,distancing,0.07214285714285715
276,2855146,107448,1062517,11462,3389,1184,0,0,7230,7979,81,distancing,0.07214285714285715
277,2847976,106561,1070772,11545,3358,1239,0,0,7170,8255,83,distancing,0.07214285714285715
278,2840891,105298,1079247,11631,3392,1230,0,0,7085,8475,86,distancing,0.07214285714285715
279,2833919,103607,1087988,11719,3470,1177,0,0,6972,8741,88,distancing,0.07214285714285715
280,2827094,101429,1097064,11811,3543,1128,0,0,6825,9076,92,distancing,0.07214285714285715
281,2820374,99875,1105541,11897,3489,1206,0,0,6720,8477,86,distancing,0.07214285714285715
282,2813682,99447,1112836,11971,3474,1245,0,0,6692,7295,74,distancing,0.07214285714285715
283,2807025,98933,1120183,12045,3456,1286,0,0,6657,7347,74,distancing,0.07214285714285715
284,2800408,98335,1127575,12120,3435,1331,0,0,6617,7392,75,distancing,0.07214285714285715
285,2793837,97656,1135003,12195,3411,1378,0,0,6571,7428,75,distancing,0.07214285714285715
286,2787317,96901,1142457,12270,3385,1427,0,0,6520,7454,75,distancing,0.07214285714285715
287,2780852,96078,1149925,12345,3356,1478,0,0,6465,7468,75,distancing,0.07214285714285715
288,2774446,95198,1157391,12420,3325,1532,0,0,6406,7466,75,distancing,0.07214285714285715
289,2768102,94274,1164838,12495,3293,1586,0,0,6344,7447,75,distancing,0.07214285714285715
290,2761822,93324,1172246,12570,3259,1642,0,0,6280,7408,75,distancing,0.07214285714285715
291,2755607,92369,1179592,12644,3226,1697,0,0,6215,7346,74,distancing,0.07214285714285715
292,2749454,91437,1186851,12717,3194,1751,0,0,6153,7259,73,distancing,0.07214285714285715
293,2743360,90559,1193995,12789,3163,1803,0,0,6094,7144,72,distancing,0.07214285714285715
294,2737319,89775,1200987,12860,3136,1852,0,0,6041,6992,71,distancing,0.07214285714285715
295,2731327,89047,1207872,12930,3110,1899,0,0,5992,6885,70,distancing,0.07214285714285715
296,2725386,88296,1214729,12999,3083,1946,0,0,5941,6857,69,distancing,0.07214285714285715
297,2719496,87529,1221549,13068,3057,1993,0,0,5890,6820,69,distancing,0.07214285714285715
298,2713659,86749,1228329,13136,3030,2040,0,0,5837,6780,68,distancing,0.07214285714285715
299,2707875,85962,1235061,13204,3003,2088,0,0,5784,6732,68,distancing,0.07214285714285715
300,2702144,85173,1241742,13271,2975,2136,0,0,5731,6681,67,distancing,0.07214285714285715
301,2696466,84386,1248366,13338,2947,2184,0,0,5678,6624,67,distancing,0.07214285714285715
302,2690840,83606,1254930,13404,2919,2232,0,0,5626,6564,66,distancing,0.07214285714285715
303,2685266,82836,1261430,13470,2892,2279,0,0,5574,6500,66,distancing,0.07214285714285715
304,2679743,82079,1267864,13535,2866,2324,0,0,5523,6434,65,distancing,0.07214285714285715
305,2674270,81337,1274232,13599,2840,2370,0,0,5473,6368,64,distancing,0.07214285714285715
306,2668846,80608,1280536,13663,2814,2415,0,0,5424,6304,64,distancing,0.07214285714285715
