day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
42,3998918,888,196,0,25,7250,0,0,231,10,0,preparing to distance at 44,0.35214285714285715
43,3998609,1186,207,0,35,7237,0,0,309,11,0,preparing to distance at 44,0.35214285714285715
44,3998524,1260,218,0,37,7222,0,0,85,11,0,preparing to relax at 46,0.07214285714285715
45,3998434,1338,230,0,40,7201,0,0,90,12,0,preparing to relax at 46,0.07214285714285715
46,3997984,1728,291,1,53,7183,0,0,450,61,1,preparing to distance at 48,0.35214285714285715
47,3997404,2228,372,2,71,7160,0,0,580,81,1,preparing to distance at 48,0.35214285714285715
48,3997245,2365,394,2,76,7153,0,0,159,22,0,preparing to distance at 50,0.07214285714285715
49,3997076,2511,417,2,81,7147,0,0,169,23,0,preparing to distance at 50,0.07214285714285715
50,3996903,2568,536,3,83,7115,0,0,173,119,1,preparing to relax at 52,0.07214285714285715
51,3996728,2594,688,5,84,7073,0,0,175,152,2,preparing to relax at 52,0.07214285714285715
52,3995829,3452,730,5,114,7033,0,0,899,42,0,preparing to distance at 54,0.35214285714285715
53,3994629,4609,774,5,155,6981,0,0,1200,44,0,preparing to distance at 54,0.35214285714285715
54,3994300,4894,819,5,165,6918,0,0,329,45,0,preparing to relax at 56,0.07214285714285715
55,3993950,5199,865,5,176,6839,0,0,350,46,0,preparing to relax at 56,0.07214285714285715
56,3992201,6717,1102,7,229,6767,0,0,1749,237,2,preparing to distance at 58,0.35214285714285715
57,3989944,8665,1418,10,297,6680,0,0,2257,316,3,preparing to distance at 58,0.35214285714285715
58,3989325,9199,1504,11,316,6653,0,0,619,86,1,preparing to distance at 60,0.07214285714285715
59,3988668,9766,1596,12,335,6631,0,0,657,92,1,preparing to distance at 60,0.07214285714285715
60,3987996,9988,2056,17,343,6506,0,0,672,460,5,preparing to relax at 62,0.07214285714285715
61,3987317,10087,2650,23,346,6345,0,0,679,594,6,preparing to relax at 62,0.07214285714285715
62,3983821,13424,2812,25,463,6190,0,0,3496,162,2,preparing to distance at 64,0.35214285714285715
63,3979153,17923,2984,27,621,5991,0,0,4668,172,2,preparing to distance at 64,0.35214285714285715
64,3977872,19031,3161,29,659,5746,0,0,1281,177,2,preparing to relax at 66,0.07214285714285715
65,3976512,20216,3340,31,700,5440,0,0,1360,179,2,preparing to relax at 66,0.07214285714285715
66,3969710,26119,4261,40,907,5160,0,0,6802,921,9,preparing to distance at 68,0.35214285714285715
67,3960935,33694,5491,52,1172,4818,0,0,8775,1230,12,preparing to distance at 68,0.35214285714285715
68,3958528,35772,5828,55,1245,4715,0,0,2407,337,3,preparing to distance at 70,0.07214285714285715
69,3955973,37977,6186,59,1322,4624,0,0,2555,358,4,preparing to distance at 70,0.07214285714285715
70,3953359,38842,7978,77,1352,4140,0,0,2614,1792,18,preparing to relax at 72,0.07214285714285715
71,3950720,39224,10290,100,1366,3513,0,0,2639,2312,23,preparing to relax at 72,0.07214285714285715
72,3937126,52199,10924,106,1820,2908,0,0,13594,634,6,preparing to distance at 74,0.35214285714285715
73,3918976,69692,11596,113,2433,2133,0,0,18150,672,7,preparing to distance at 74,0.35214285714285715
74,3913997,73999,12284,120,2584,1915,0,0,4979,688,7,distancing,0.07214285714285715
75,3908707,78610,12979,127,2746,1725,0,0,5290,695,7,distancing,0.07214285714285715
76,3903288,80533,16561,163,2813,1500,0,0,5419,3582,36,preparing to distance at 78,0.07214285714285715
77,3897815,81338,21344,211,2841,1306,0,0,5473,4783,48,preparing to distance at 78,0.07214285714285715
78,3892039,85833,22656,224,2999,1175,0,0,5776,1312,13,preparing to distance at 80,0.07214285714285715
79,3885945,90567,24049,238,3165,1112,0,0,6094,1393,14,preparing to distance at 80,0.07214285714285715
80,3879902,89808,31019,308,3138,1010,0,0,6043,6970,70,distancing,0.07214285714285715
81,3874056,86879,40010,399,3035,980,0,0,5846,8991,91,distancing,0.07214285714285715
82,3867962,90566,42476,424,3164,711,0,0,6094,2466,25,distancing,0.07214285714285715
83,3861613,94360,45094,450,3297,429,0,0,6349,2618,26,distancing,0.07214285714285715
84,3854994,98365,47772,477,3437,540,0,0,6619,2678,27,distancing,0.07214285714285715
85,3848088,102632,50476,504,3586,831,0,0,6906,2704,27,distancing,0.07214285714285715
86,3841665,95461,64404,645,3335,1060,0,0,6423,13928,141,distancing,0.07214285714285715
87,3836088,82888,83001,833,2895,1488,0,0,5577,18597,188,distancing,0.07214285714285715
88,3830467,83530,88102,885,2917,1457,0,0,5621,5101,52,distancing,0.07214285714285715
89,3824823,83884,93522,940,2929,1438,0,0,5644,5420,55,distancing,0.07214285714285715
90,3819162,84126,99074,996,2938,1433,0,0,5661,5552,56,distancing,0.07214285714285715
91,3813488,84327,104681,1053,2945,1442,0,0,5674,5607,57,distancing,0.07214285714285715
92,3807821,84218,110599,1113,2941,1461,0,0,5667,5918,60,distancing,0.07214285714285715
93,3802185,83760,116843,1176,2925,1486,0,0,5636,6244,63,distancing,0.07214285714285715
94,3796578,83324,123034,1239,2910,1520,0,0,5607,6191,63,distancing,0.07214285714285715
95,3790989,83067,129024,1299,2901,1559,0,0,5589,5990,60,distancing,0.07214285714285715
96,3785436,82526,135268,1362,2882,1620,0,0,5553,6244,63,distancing,0.07214285714285715
97,3779940,81673,141773,1428,2852,1706,0,0,5496,6505,66,distancing,0.07214285714285715
98,3774525,80469,148555,1496,2810,1790,0,0,5415,6782,68,distancing,0.07214285714285715
99,3769218,78870,155631,1567,2754,1859,0,0,5307,7076,71,distancing,0.07214285714285715
100,3763991,77674,162212,1633,2712,1917,0,0,5227,6581,66,distancing,0.07214285714285715
101,3758790,77298,167926,1691,2699,1948,0,0,5201,5714,58,distancing,0.07214285714285715
102,3753619,76848,173685,1749,2683,1984,0,0,5171,5759,58,distancing,0.07214285714285715
103,3748482,76341,179468,1807,2665,2023,0,0,5137,5783,58,distancing,0.07214285714285715
104,3743383,75779,185268,1866,2645,2066,0,0,5099,5800,59,distancing,0.07214285714285715
105,3738325,75163,191081,1925,2624,2111,0,0,5058,5813,59,distancing,0.07214285714285715
106,3733311,74510,196887,1984,2601,2158,0,0,5014,5806,59,distancing,0.07214285714285715
107,3728342,73843,202662,2042,2577,2207,0,0,4969,5775,58,distancing,0.07214285714285715
108,3723419,73159,208407,2100,2553,2257,0,0,4923,5745,58,distancing,0.07214285714285715
109,3718544,72445,214133,2158,2528,2307,0,0,4875,5726,58,distancing,0.07214285714285715
110,3713718,71718,219823,2215,2502,2357,0,0,4826,5690,57,distancing,0.07214285714285715
111,3708941,70999,225454,2272,2477,2403,0,0,4777,5631,57,distancing,0.07214285714285715
112,3704210,70315,231002,2328,2453,2447,0,0,4731,5548,56,distancing,0.07214285714285715
113,3699520,69698,236439,2383,2432,2489,0,0,4690,5437,55,distancing,0.07214285714285715
114,3694869,69122,241794,2437,2412,2530,0,0,4651,5355,54,distancing,0.07214285714285715
115,3690258,68532,247123,2491,2391,2572,0,0,4611,5329,54,distancing,0.07214285714285715
116,3685687,67932,252420,2545,2370,2614,0,0,4571,5297,54,distancing,0.07214285714285715
117,3681157,67325,257683,2598,2349,2657,0,0,4530,5263,53,distancing,0.07214285714285715
118,3676668,66715,262907,2651,2328,2699,0,0,4489,5224,53,distancing,0.07214285714285715
119,3672220,66105,268090,2703,2306,2742,0,0,4448,5183,52,distancing,0.07214285714285715
120,3667813,65498,273227,2755,2285,2784,0,0,4407,5137,52,distancing,0.07214285714285715
121,3663446,64896,278318,2806,2264,2825,0,0,4367,5091,51,distancing,0.07214285714285715
122,3659119,64300,283362,2857,2243,2866,0,0,4327,5044,51,distancing,0.07214285714285715
123,3654832,63712,288357,2907,2223,2906,0,0,4287,4995,50,distancing,0.07214285714285715
124,3650584,63134,293301,2957,2203,2945,0,0,4248,4944,50,distancing,0.07214285714285715
125,3646374,62567,298196,3006,2183,2985,0,0,4210,4895,49,distancing,0.07214285714285715
126,3642202,62008,303043,3055,2164,3023,0,0,4172,4847,49,distancing,0.07214285714285715
127,3638067,61453,307848,3104,2144,3062,0,0,4135,4805,49,distancing,0.07214285714285715
128,3633969,60900,312613,3152,2125,3100,0,0,4098,4765,48,distancing,0.07214285714285715
129,3629908,60350,317337,3200,2106,3138,0,0,4061,4724,48,distancing,0.07214285714285715
130,3625884,59803,322020,3247,2087,3176,0,0,4024,4683,47,distancing,0.07214285714285715
131,3621896,59261,326661,3294,2068,2682,0,0,3988,4641,47,preparing to relax at 133,0.07214285714285715
132,3617945,58723,331261,3340,2049,2005,0,0,3951,4600,46,preparing to relax at 133,0.07214285714285715
133,3598832,73388,335818,3386,2562,1420,0,0,19113,4557,46,preparing to distance at 135,0.35214285714285715
134,3574541,93272,340333,3432,3258,646,0,0,24291,4515,46,preparing to distance at 135,0.35214285714285715
135,3568127,95319,344807,3477,3330,489,0,0,6414,4474,45,distancing,0.07214285714285715
136,3561563,97556,349240,3522,3408,318,0,0,6564,4433,45,distancing,0.07214285714285715
137,3554834,99998,353633,3566,3493,132,0,0,6729,4393,44,distancing,0.07214285714285715
138,3547926,102658,357985,3680,3516,0,70,70,6908,4352,114,distancing,0.07214285714285715
139,3540824,105550,362298,3825,3516,0,101,101,7102,4313,145,distancing,0.07214285714285715
140,3533510,108692,366573,3977,3516,0,109,109,7314,4275,152,distancing,0.07214285714285715
141,3525967,112100,370809,4140,3516,0,120,120,7543,4236,163,distancing,0.07214285714285715
142,3518175,115794,375008,4311,3516,0,129,129,7792,4199,171,distancing,0.07214285714285715
143,3510114,119794,379169,4493,3516,0,140,140,8061,4161,182,distancing,0.07214285714285715
144,3501762,124122,383291,4687,3516,0,152,152,8352,4122,194,distancing,0.07214285714285715
145,3493095,128801,387377,4728,3680,215,0,0,8667,4086,41,distancing,0.07214285714285715
146,3484088,133857,391425,4769,3857,639,0,0,9007,4048,41,distancing,0.07214285714285715
147,3475810,123022,411008,4967,3478,991,0,0,8278,19583,198,distancing,0.07214285714285715
148,3468687,105854,435898,5218,2877,1569,0,0,7123,24890,251,distancing,0.07214285714285715
149,3461513,106614,442470,5284,2904,1524,0,0,7174,6572,66,distancing,0.07214285714285715
150,3454295,107268,449195,5352,2927,1488,0,0,7218,6725,68,distancing,0.07214285714285715
151,3447042,107792,456089,5422,2945,1463,0,0,7253,6894,70,distancing,0.07214285714285715
152,3439764,108162,463097,5493,3028,1380,0,0,7278,7008,71,distancing,0.07214285714285715
153,3432473,108351,470274,5565,3136,1162,0,0,7291,7177,72,distancing,0.07214285714285715
154,3425184,108326,477659,5640,3245,943,0,0,7289,7385,75,distancing,0.07214285714285715
155,3417913,108054,485269,5717,3355,724,0,0,7271,7610,77,distancing,0.07214285714285715
156,3410680,107495,493125,5796,3465,506,0,0,7233,7856,79,distancing,0.07214285714285715
157,3403507,106607,501246,5878,3574,292,0,0,7173,8121,82,distancing,0.07214285714285715
158,3396419,105343,509653,5963,3682,84,0,0,7088,8407,85,distancing,0.07214285714285715
159,3389445,103650,518533,6053,3623,197,0,0,6974,8880,90,distancing,0.07214285714285715
160,3382617,101471,527762,6146,3546,289,0,0,6828,9229,93,distancing,0.07214285714285715
161,3375894,99916,536243,6232,3492,361,0,0,6723,8481,86,distancing,0.07214285714285715
162,3369200,99487,543541,6306,3477,397,0,0,6694,7298,74,distancing,0.07214285714285715
163,3362540,98973,550892,6380,3459,438,0,0,6660,7351,74,distancing,0.07214285714285715
164,3355921,98374,558287,6455,3438,485,0,0,6619,7395,75,distancing,0.07214285714285715
165,3349347,97695,565718,6530,3415,537,0,0,6574,7431,75,distancing,0.07214285714285715
166,3342824,96940,573175,6605,3389,594,0,0,6523,7457,75,distancing,0.07214285714285715
167,3336356,96117,580646,6680,3360,655,0,0,6468,7471,75,distancing,0.07214285714285715
168,3329948,95236,588115,6755,3329,720,0,0,6408,7469,75,distancing,0.07214285714285715
169,3323602,94311,595565,6830,3297,786,0,0,6346,7450,75,distancing,0.07214285714285715
170,3317320,93360,602976,6905,3263,853,0,0,6282,7411,75,distancing,0.07214285714285715
171,3311102,92405,610326,6979,3229,918,0,0,6218,7350,74,distancing,0.07214285714285715
172,3304947,91472,617589,7052,3196,978,0,0,6155,7263,73,distancing,0.07214285714285715
173,3298851,90594,624735,7124,3165,1035,0,0,6096,7146,72,distancing,0.07214285714285715
174,3292808,89809,631730,7195,3138,1088,0,0,6043,6995,71,distancing,0.07214285714285715
175,3286814,89080,638618,7265,3112,1141,0,0,5994,6888,70,distancing,0.07214285714285715
176,3280870,88330,645477,7334,3086,1194,0,0,5944,6859,69,distancing,0.07214285714285715
177,3274978,87562,652301,7403,3059,1249,0,0,5892,6824,69,distancing,0.07214285714285715
178,3269139,86782,659083,7471,3032,1304,0,0,5839,6782,68,distancing,0.07214285714285715
179,3263353,85994,665819,7539,3004,1360,0,0,5786,6736,68,distancing,0.07214285714285715
180,3257620,85204,672502,7607,2976,1416,0,0,5733,6683,68,distancing,0.07214285714285715
181,3251940,84416,679129,7674,2948,1471,0,0,5680,6627,67,distancing,0.07214285714285715
182,3246312,83636,685695,7740,2920,1525,0,0,5628,6566,66,distancing,0.07214285714285715
183,3240736,82866,692197,7806,2893,1578,0,0,5576,6502,66,distancing,0.07214285714285715
184,3235211,82109,698633,7871,2867,1630,0,0,5525,6436,65,distancing,0.07214285714285715
185,3229736,81366,705004,7935,2841,1681,0,0,5475,6371,64,distancing,0.07214285714285715
186,3224310,80637,711310,7999,2815,1732,0,0,5426,6306,64,distancing,0.07214285714285715
187,3218932,79919,717556,8062,2790,1782,0,0,5378,6246,63,distancing,0.07214285714285715
188,3213602,79206,723747,8125,2765,1832,0,0,5330,6191,63,distancing,0.07214285714285715
189,3208320,78494,729888,8187,2740,1882,0,0,5282,6141,62,distancing,0.07214285714285715
190,3203086,77784,735978,8249,2715,1932,0,0,5234,6090,62,distancing,0.07214285714285715
191,3197900,77078,742015,8310,2690,1981,0,0,5186,6037,61,distancing,0.07214285714285715
192,3192761,76378,747998,8370,2665,2030,0,0,5139,5983,60,distancing,0.07214285714285715
193,3187668,75685,753926,8430,2641,2077,0,0,5093,5928,60,distancing,0.07214285714285715
194,3182621,74999,759800,8489,2617,2124,0,0,5047,5874,59,distancing,0.07214285714285715
195,3177620,74320,765619,8548,2594,2171,0,0,5001,5819,59,distancing,0.07214285714285715
196,3172664,73648,771385,8606,2571,2217,0,0,4956,5766,58,distancing,0.07214285714285715
197,3167753,72983,777098,8664,2547,2264,0,0,4911,5713,58,distancing,0.07214285714285715
198,3162886,72325,782759,8721,2524,2309,0,0,4867,5661,57,distancing,0.07214285714285715
199,3158063,71673,788368,8778,2501,2355,0,0,4823,5609,57,distancing,0.07214285714285715
200,3153284,71026,793927,8834,2479,2399,0,0,4779,5559,56,distancing,0.07214285714285715
201,3148548,70384,799437,8890,2456,2444,0,0,4736,5510,56,distancing,0.07214285714285715
202,3143855,69747,804898,8945,2434,2488,0,0,4693,5461,55,distancing,0.07214285714285715
203,3139204,69116,810309,9000,2412,2532,0,0,4651,5411,55,distancing,0.07214285714285715
204,3134595,68491,815672,9054,2390,2575,0,0,4609,5363,54,distancing,0.07214285714285715
205,3130028,67872,820985,9108,2368,2619,0,0,4567,5313,54,distancing,0.07214285714285715
206,3125502,67259,826250,9161,2347,2661,0,0,4526,5265,53,distancing,0.07214285714285715
207,3121017,66651,831468,9214,2325,2704,0,0,4485,5218,53,distancing,0.07214285714285715
208,3116573,66048,836639,9266,2304,2746,0,0,4444,5171,52,distancing,0.07214285714285715
209,3112169,65451,841763,9318,2283,2787,0,0,4404,5124,52,distancing,0.07214285714285715
210,3107805,64859,846841,9369,2262,2828,0,0,4364,5078,51,distancing,0.07214285714285715
211,3103480,64273,851872,9420,2242,2868,0,0,4325,5031,51,distancing,0.07214285714285715
212,3099194,63692,856859,9470,2222,2908,0,0,4286,4987,50,distancing,0.07214285714285715
213,3094947,63116,861800,9520,2202,2948,0,0,4247,4941,50,distancing,0.07214285714285715
214,3090738,62546,866697,9569,2182,2988,0,0,4209,4897,49,distancing,0.07214285714285715
215,3086567,61981,871549,9618,2162,3027,0,0,4171,4852,49,distancing,0.07214285714285715
216,3082434,61421,876357,9667,2142,3066,0,0,4133,4808,49,distancing,0.07214285714285715
217,3078338,60866,881122,9715,2123,3104,0,0,4096,4765,48,distancing,0.07214285714285715
218,3074279,60316,885844,9763,2104,3142,0,0,4059,4722,48,distancing,0.07214285714285715
219,3070257,59771,890523,9810,2085,3179,0,0,4022,4679,47,distancing,0.07214285714285715
220,3066271,59231,895160,9857,2066,2685,0,0,3986,4637,47,preparing to relax at 222,0.07214285714285715
221,3062321,58696,899755,9903,2048,2008,0,0,3950,4595,46,preparing to relax at 222,0.07214285714285715
222,3043217,73356,904308,9949,2561,1423,0,0,19104,4553,46,preparing to distance at 224,0.35214285714285715
223,3018936,93233,908820,9995,3256,650,0,0,24281,4512,46,preparing to distance at 224,0.35214285714285715
224,3012525,95280,913291,10040,3328,493,0,0,6411,4471,45,distancing,0.07214285714285715
225,3005963,97517,917722,10085,3406,322,0,0,6562,4431,45,distancing,0.07214285714285715
226,2999237,99957,922114,10129,3491,136,0,0,6726,4392,44,distancing,0.07214285714285715
227,2992332,102615,926465,10240,3517,0,67,67,6905,4351,111,distancing,0.07214285714285715
228,2985233,105505,930777,10385,3517,0,101,101,7099,4312,145,distancing,0.07214285714285715
229,2977922,108645,935050,10538,3517,0,110,110,7311,4273,153,distancing,0.07214285714285715
230,2970382,112052,939284,10700,3517,0,119,119,7540,4234,162,distancing,0.07214285714285715
231,2962594,115744,943481,10871,3517,0,129,129,7788,4197,171,distancing,0.07214285714285715
232,2954537,119742,947640,11052,3517,0,139,139,8057,4159,181,distancing,0.07214285714285715
233,2946189,124068,951760,11246,3517,0,152,152,8348,4120,194,distancing,0.07214285714285715
234,2937526,128745,955844,11287,3681,215,0,0,8663,4084,41,distancing,0.07214285714285715
235,2928523,133798,959891,11328,3858,638,0,0,9003,4047,41,distancing,0.07214285714285715
236,2920249,122968,979465,11526,3479,991,0,0,8274,19574,198,distancing,0.07214285714285715
237,2913129,105807,1004344,11777,2879,1568,0,0,7120,24879,251,distancing,0.07214285714285715
238,2905958,106567,1010913,11843,2905,1524,0,0,7171,6569,66,distancing,0.07214285714285715
239,2898743,107220,1017636,11911,2928,1488,0,0,7215,6723,68,distancing,0.07214285714285715
240,2891493,107744,1024527,11981,2946,1463,0,0,7250,6891,70,distancing,0.07214285714285715
241,2884218,108114,1031535,12052,3026,1383,0,0,7275,7008,71,distancing,0.07214285714285715
242,2876930,108303,1038709,12124,3134,1165,0,0,7288,7174,72,distancing,0.07214285714285715
243,2869644,108278,1046090,12199,3244,945,0,0,7286,7381,75,distancing,0.07214285714285715
244,2862376,108006,1053697,12276,3354,727,0,0,7268,7607,77,distancing,0.07214285714285715
245,2855146,107448,1061549,12355,3464,510,0,0,7230,7852,79,distancing,0.07214285714285715
246,2847976,106561,1069666,12437,3572,297,0,0,7170,8117,82,distancing,0.07214285714285715
247,2840891,105298,1078069,12522,3679,90,0,0,7085,8403,85,distancing,0.07214285714285715
248,2833919,103607,1086945,12612,3620,203,0,0,6972,8876,90,distancing,0.07214285714285715
249,2827094,101429,1096170,12705,3543,295,0,0,6825,9225,93,distancing,0.07214285714285715
250,2820374,99875,1104647,12791,3489,367,0,0,6720,8477,86,distancing,0.07214285714285715
251,2813682,99447,1111942,12865,3474,403,0,0,6692,7295,74,distancing,0.07214285714285715
252,2807025,98933,1119289,12939,3456,445,0,0,6657,7347,74,distancing,0.07214285714285715
253,2800408,98335,1126681,13014,3435,492,0,0,6617,7392,75,distancing,0.07214285714285715
254,2793837,97656,1134109,13089,3411,545,0,0,6571,7428,75,distancing,0.07214285714285715
255,2787317,96901,1141563,13164,3385,602,0,0,6520,7454,75,distancing,0.07214285714285715
256,2780852,96078,1149031,13239,3356,663,0,0,6465,7468,75,distancing,0.07214285714285715
257,2774446,95198,1156497,13314,3325,728,0,0,6406,7466,75,distancing,0.07214285714285715
258,2768102,94274,1163944,13389,3293,793,0,0,6344,7447,75,distancing,0.07214285714285715
259,2761822,93324,1171352,13464,3259,859,0,0,6280,7408,75,distancing,0.07214285714285715
260,2755607,92369,1178698,13538,3226,923,0,0,6215,7346,74,distancing,0.07214285714285715
261,2749454,91437,1185957,13611,3194,982,0,0,6153,7259,73,distancing,0.07214285714285715
262,2743360,90559,1193101,13683,3163,1039,0,0,6094,7144,72,distancing,0.07214285714285715
263,2737319,89775,1200093,13754,3136,1093,0,0,6041,6992,71,distancing,0.07214285714285715
264,2731327,89047,1206978,13824,3110,1145,0,0,5992,6885,70,distancing,0.07214285714285715
265,2725386,88296,1213835,13893,3083,1199,0,0,5941,6857,69,distancing,0.07214285714285715
266,2719496,87529,1220655,13962,3057,1252,0,0,5890,6820,69,distancing,0.07214285714285715
267,2713659,86749,1227435,14030,3030,1307,0,0,5837,6780,68,distancing,0.07214285714285715
268,2707875,85962,1234167,14098,3003,1362,0,0,5784,6732,68,distancing,0.07214285714285715
269,2702144,85173,1240848,14165,2975,1418,0,0,5731,6681,67,distancing,0.07214285714285715
270,2696466,84386,1247472,14232,2947,1473,0,0,5678,6624,67,distancing,0.07214285714285715
271,2690840,83606,1254036,14298,2919,1527,0,0,5626,6564,66,distancing,0.07214285714285715
272,2685266,82836,1260536,14364,2892,1580,0,0,5574,6500,66,distancing,0.07214285714285715
273,2679743,82079,1266970,14429,2866,1632,0,0,5523,6434,65,distancing,0.07214285714285715
274,2674270,81337,1273338,14493,2840,1683,0,0,5473,6368,64,distancing,0.07214285714285715
275,2668846,80608,1279642,14557,2814,1734,0,0,5424,6304,64,distancing,0.07214285714285715
276,2663470,79890,1285886,14620,2789,1784,0,0,5376,6244,63,distancing,0.07214285714285715
277,2658142,79177,1292075,14683,2764,1833,0,0,5328,6189,63,distancing,0.07214285714285715
278,2652862,78465,1298214,14745,2739,1883,0,0,5280,6139,62,distancing,0.07214285714285715
279,2647630,77756,1304301,14806,2715,1932,0,0,5232,6087,61,distancing,0.07214285714285715
280,2642445,77051,1310336,14867,2690,1981,0,0,5185,6035,61,distancing,0.07214285714285715
281,2637307,76352,1316317,14927,2665,2030,0,0,5138,5981,60,distancing,0.07214285714285715
282,2632216,75659,1322243,14987,2641,2078,0,0,5091,5926,60,distancing,0.07214285714285715
283,2627171,74973,1328115,15046,2617,2125,0,0,5045,5872,59,distancing,0.07214285714285715
284,2622172,74294,1333932,15105,2593,2173,0,0,4999,5817,59,distancing,0.07214285714285715
285,2617218,73622,1339696,15163,2570,2219,0,0,4954,5764,58,distancing,0.07214285714285715
286,2612309,72957,1345407,15221,2546,2266,0,0,4909,5711,58,distancing,0.07214285714285715
287,2607444,72299,1351066,15278,2523,2311,0,0,4865,5659,57,distancing,0.07214285714285715
288,2602623,71647,1356673,15335,2500,2357,0,0,4821,5607,57,distancing,0.07214285714285715
289,2597845,71001,1362230,15391,2478,2401,0,0,4778,5557,56,distancing,0.07214285714285715
290,2593111,70359,1367738,15447,2455,2446,0,0,4734,5508,56,distancing,0.07214285714285715
291,2588419,69723,1373197,15502,2433,2490,0,0,4692,5459,55,distancing,0.07214285714285715
292,2583770,69092,1378606,15557,2411,2534,0,0,4649,5409,55,distancing,0.07214285714285715
293,2579163,68467,1383967,15611,2389,2577,0,0,4607,5361,54,distancing,0.07214285714285715
294,2574598,67847,1389279,15665,2367,2621,0,0,4565,5312,54,distancing,0.07214285714285715
295,2570074,67233,1394543,15718,2346,2663,0,0,4524,5264,53,distancing,0.07214285714285715
296,2565591,66625,1399759,15771,2324,2705,0,0,4483,5216,53,distancing,0.07214285714285715
297,2561148,66023,1404928,15823,2303,2747,0,0,4443,5169,52,distancing,0.07214285714285715
298,2556746,65426,1410049,15875,2283,2787,0,0,4402,5121,52,distancing,0.07214285714285715
