day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
54,3999977,23,0,0,0,7083,0,0,2,0,0,preparing to relax at 55,0.07214285714285715
55,3999969,31,0,0,0,7015,0,0,8,0,0,preparing to distance at 57,0.35214285714285715
56,3999958,42,0,0,0,6996,0,0,11,0,0,preparing to distance at 57,0.35214285714285715
57,3999955,45,0,0,0,6977,0,0,3,0,0,preparing to distance at 59,0.07214285714285715
58,3999952,48,0,0,0,6969,0,0,3,0,0,preparing to distance at 59,0.07214285714285715
59,3999949,41,10,0,0,6966,0,0,3,10,0,preparing to distance at 61,0.07214285714285715
60,3999946,40,14,0,0,6849,0,0,3,4,0,preparing to distance at 61,0.07214285714285715
61,3999943,42,15,0,0,6691,0,0,3,1,0,preparing to distance at 63,0.07214285714285715
62,3999940,44,16,0,0,6653,0,0,3,1,0,preparing to distance at 63,0.07214285714285715
63,3999937,46,17,0,0,6612,0,0,3,1,0,preparing to relax at 65,0.07214285714285715
64,3999934,48,18,0,0,6405,0,0,3,1,0,preparing to relax at 65,0.07214285714285715
65,3999917,64,19,0,0,6140,0,0,17,1,0,preparing to distance at 67,0.35214285714285715
66,3999895,85,20,0,0,6067,0,0,22,1,0,preparing to distance at 67,0.35214285714285715
67,3999889,90,21,0,0,5990,0,0,6,1,0,preparing to relax at 69,0.07214285714285715
68,3999883,94,23,0,0,5960,0,0,6,2,0,preparing to relax at 69,0.07214285714285715
69,3999853,116,31,0,1,5945,0,0,30,8,0,preparing to distance at 71,0.35214285714285715
70,3999816,142,42,0,2,5490,0,0,37,11,0,preparing to distance at 71,0.35214285714285715
71,3999806,149,45,0,2,4877,0,0,10,3,0,preparing to distance at 73,0.07214285714285715
72,3999795,157,48,0,2,4726,0,0,11,3,0,preparing to distance at 73,0.07214285714285715
73,3999784,165,51,0,2,4564,0,0,11,3,0,preparing to relax at 75,0.07214285714285715
74,3999772,174,54,0,2,4497,0,0,12,3,0,preparing to relax at 75,0.07214285714285715
75,3999712,231,57,0,4,4467,0,0,60,3,0,preparing to distance at 77,0.35214285714285715
76,3999632,308,60,0,6,4307,0,0,80,3,0,preparing to distance at 77,0.35214285714285715
77,3999610,327,63,0,6,4141,0,0,22,3,0,preparing to relax at 79,0.07214285714285715
78,3999587,347,66,0,6,4168,0,0,23,3,0,preparing to relax at 79,0.07214285714285715
79,3999471,446,83,0,10,4267,0,0,116,17,0,preparing to distance at 81,0.35214285714285715
80,3999322,573,105,0,15,4133,0,0,149,22,0,preparing to distance at 81,0.35214285714285715
81,3999281,608,111,0,16,3999,0,0,41,6,0,preparing to distance at 83,0.07214285714285715
82,3999238,645,117,0,17,3858,0,0,43,6,0,preparing to distance at 83,0.07214285714285715
83,3999194,659,148,0,17,3709,0,0,44,31,0,preparing to relax at 85,0.07214285714285715
84,3999149,667,186,0,17,3960,0,0,45,38,0,preparing to relax at 85,0.07214285714285715
85,3998918,888,196,0,25,4392,0,0,231,10,0,preparing to distance at 87,0.35214285714285715
86,3998609,1186,207,0,35,4360,0,0,309,11,0,preparing to distance at 87,0.35214285714285715
87,3998524,1260,218,0,37,4346,0,0,85,11,0,preparing to relax at 89,0.07214285714285715
88,3998434,1338,230,0,40,4334,0,0,90,12,0,preparing to relax at 89,0.07214285714285715
89,3997984,1728,291,1,53,4314,0,0,450,61,1,preparing to distance at 91,0.35214285714285715
90,3997404,2228,372,2,71,4300,0,0,580,81,1,preparing to distance at 91,0.35214285714285715
91,3997245,2365,394,2,76,4311,0,0,159,22,0,preparing to distance at 93,0.07214285714285715
92,3997076,2511,417,2,81,4321,0,0,169,23,0,preparing to distance at 93,0.07214285714285715
93,3996903,2568,536,3,83,4328,0,0,173,119,1,preparing to relax at 95,0.07214285714285715
94,3996728,2594,688,5,84,4346,0,0,175,152,2,preparing to relax at 95,0.07214285714285715
95,3995829,3452,730,5,114,4346,0,0,899,42,0,preparing to distance at 97,0.35214285714285715
96,3994629,4609,774,5,155,4347,0,0,1200,44,0,preparing to distance at 97,0.35214285714285715
97,3994300,4894,819,5,165,4393,0,0,329,45,0,preparing to relax at 99,0.07214285714285715
98,3993950,5199,865,5,176,4424,0,0,350,46,0,preparing to relax at 99,0.07214285714285715
99,3992201,6717,1102,7,229,4384,0,0,1749,237,2,preparing to distance at 101,0.35214285714285715
100,3989944,8665,1418,10,297,4332,0,0,2257,316,3,preparing to distance at 101,0.35214285714285715
101,3989325,9199,1504,11,316,4331,0,0,619,86,1,preparing to distance at 103,0.07214285714285715
102,3988668,9766,1596,12,335,4332,0,0,657,92,1,preparing to distance at 103,0.07214285714285715
103,3987996,9988,2056,17,343,4345,0,0,672,460,5,preparing to relax at 105,0.07214285714285715
104,3987317,10087,2650,23,346,4365,0,0,679,594,6,preparing to relax at 105,0.07214285714285715
105,3983821,13424,2812,25,463,4272,0,0,3496,162,2,preparing to distance at 107,0.35214285714285715
106,3979153,17923,2984,27,621,4138,0,0,4668,172,2,preparing to distance at 107,0.35214285714285715
107,3977872,19031,3161,29,659,4125,0,0,1281,177,2,preparing to relax at 109,0.07214285714285715
108,3976512,20216,3340,31,700,4110,0,0,1360,179,2,preparing to relax at 109,0.07214285714285715
109,3969710,26119,4261,40,907,3928,0,0,6802,921,9,preparing to distance at 111,0.35214285714285715
110,3960935,33694,5491,52,1172,3687,0,0,8775,1230,12,preparing to distance at 111,0.35214285714285715
111,3958528,35772,5828,55,1245,3635,0,0,2407,337,3,preparing to distance at 113,0.07214285714285715
112,3955973,37977,6186,59,1322,3578,0,0,2555,358,4,preparing to distance at 113,0.07214285714285715
113,3953359,38842,7978,77,1352,3569,0,0,2614,1792,18,preparing to relax at 115,0.07214285714285715
114,3950720,39224,10290,100,1366,3576,0,0,2639,2312,23,preparing to relax at 115,0.07214285714285715
115,3937126,52199,10924,106,1820,3143,0,0,13594,634,6,preparing to distance at 117,0.35214285714285715
116,3918976,69692,11596,113,2433,2551,0,0,18150,672,7,preparing to distance at 117,0.35214285714285715
117,3913997,73999,12284,120,2584,2422,0,0,4979,688,7,distancing,0.07214285714285715
118,3908707,78610,12979,127,2746,2281,0,0,5290,695,7,distancing,0.07214285714285715
119,3903288,80533,16561,163,2813,2235,0,0,5419,3582,36,preparing to distance at 121,0.07214285714285715
120,3897815,81338,21344,211,2841,2228,0,0,5473,4783,48,preparing to distance at 121,0.07214285714285715
121,3892039,85833,22656,224,2999,2090,0,0,5776,1312,13,preparing to distance at 123,0.07214285714285715
122,3885945,90567,24049,238,3165,1944,0,0,6094,1393,14,preparing to distance at 123,0.07214285714285715
123,3879902,89808,31019,308,3138,1991,0,0,6043,6970,70,distancing,0.07214285714285715
124,3874056,86879,40010,399,3035,2113,0,0,5846,8991,91,distancing,0.07214285714285715
125,3867962,90566,42476,424,3164,2004,0,0,6094,2466,25,distancing,0.07214285714285715
126,3861613,94360,45094,450,3297,1890,0,0,6349,2618,26,distancing,0.07214285714285715
127,3854994,98365,47772,477,3437,1769,0,0,6619,2678,27,distancing,0.07214285714285715
128,3848088,102632,50476,504,3586,1639,0,0,6906,2704,27,distancing,0.07214285714285715
129,3841665,95461,64404,645,3335,1909,0,0,6423,13928,141,distancing,0.07214285714285715
130,3836088,82888,83001,833,2895,2368,0,0,5577,18597,188,distancing,0.07214285714285715
131,3830467,83530,88102,885,2917,1833,0,0,5621,5101,52,distancing,0.07214285714285715
132,3824823,83884,93522,940,2929,1125,0,0,5644,5420,55,distancing,0.07214285714285715
133,3819162,84126,99074,996,2938,1044,0,0,5661,5552,56,distancing,0.07214285714285715
134,3813488,84327,104681,1053,2945,959,0,0,5674,5607,57,distancing,0.07214285714285715
135,3807821,84218,110599,1113,2941,878,0,0,5667,5918,60,distancing,0.07214285714285715
136,3802185,83760,116843,1176,2925,801,0,0,5636,6244,63,distancing,0.07214285714285715
137,3796578,83324,123034,1239,2910,715,0,0,5607,6191,63,distancing,0.07214285714285715
138,3790989,83067,129024,1299,2901,615,0,0,5589,5990,60,distancing,0.07214285714285715
139,3785436,82526,135268,1362,2882,514,0,0,5553,6244,63,distancing,0.07214285714285715
140,3779940,81673,141773,1428,2852,415,0,0,5496,6505,66,distancing,0.07214285714285715
141,3774525,80469,148555,1496,2810,317,0,0,5415,6782,68,distancing,0.07214285714285715
142,3769218,78870,155631,1567,2754,221,0,0,5307,7076,71,distancing,0.07214285714285715
143,3763991,77674,162212,1633,2712,99,0,0,5227,6581,66,distancing,0.07214285714285715
144,3758790,77298,167926,1691,2699,13,0,0,5201,5714,58,distancing,0.07214285714285715
145,3753619,76848,173685,1749,2683,408,0,0,5171,5759,58,distancing,0.07214285714285715
146,3748482,76341,179468,1807,2665,1027,0,0,5137,5783,58,distancing,0.07214285714285715
147,3743383,75779,185268,1866,2645,1020,0,0,5099,5800,59,distancing,0.07214285714285715
148,3738325,75163,191081,1925,2624,1018,0,0,5058,5813,59,distancing,0.07214285714285715
149,3733311,74510,196887,1984,2601,1023,0,0,5014,5806,59,distancing,0.07214285714285715
150,3728342,73843,202662,2042,2577,1034,0,0,4969,5775,58,distancing,0.07214285714285715
151,3723419,73159,208407,2100,2553,1051,0,0,4923,5745,58,distancing,0.07214285714285715
152,3718544,72445,214133,2158,2528,1076,0,0,4875,5726,58,distancing,0.07214285714285715
153,3713718,71718,219823,2215,2502,1112,0,0,4826,5690,57,distancing,0.07214285714285715
154,3708941,70999,225454,2272,2477,1156,0,0,4777,5631,57,distancing,0.07214285714285715
155,3704210,70315,231002,2328,2453,1211,0,0,4731,5548,56,distancing,0.07214285714285715
156,3699520,69698,236439,2383,2432,1276,0,0,4690,5437,55,distancing,0.07214285714285715
157,3694869,69122,241794,2437,2412,1355,0,0,4651,5355,54,distancing,0.07214285714285715
158,3690258,68532,247123,2491,2391,1375,0,0,4611,5329,54,distancing,0.07214285714285715
159,3685687,67932,252420,2545,2370,1450,0,0,4571,5297,54,distancing,0.07214285714285715
160,3681157,67325,257683,2598,2349,1486,0,0,4530,5263,53,distancing,0.07214285714285715
161,3676668,66715,262907,2651,2328,1525,0,0,4489,5224,53,distancing,0.07214285714285715
162,3672220,66105,268090,2703,2306,1568,0,0,4448,5183,52,distancing,0.07214285714285715
163,3667813,65498,273227,2755,2285,1612,0,0,4407,5137,52,distancing,0.07214285714285715
164,3663446,64896,278318,2806,2264,1659,0,0,4367,5091,51,distancing,0.07214285714285715
165,3659119,64300,283362,2857,2243,1709,0,0,4327,5044,51,distancing,0.07214285714285715
166,3654832,63712,288357,2907,2223,1760,0,0,4287,4995,50,distancing,0.07214285714285715
167,3650584,63134,293301,2957,2203,1812,0,0,4248,4944,50,distancing,0.07214285714285715
168,3646374,62567,298196,3006,2183,1866,0,0,4210,4895,49,distancing,0.07214285714285715
169,3642202,62008,303043,3055,2164,1919,0,0,4172,4847,49,distancing,0.07214285714285715
170,3638067,61453,307848,3104,2144,1972,0,0,4135,4805,49,distancing,0.07214285714285715
171,3633969,60900,312613,3152,2125,2022,0,0,4098,4765,48,distancing,0.07214285714285715
172,3629908,60350,317337,3200,2106,2068,0,0,4061,4724,48,distancing,0.07214285714285715
173,3625884,59803,322020,3247,2087,2113,0,0,4024,4683,47,distancing,0.07214285714285715
174,3621896,59261,326661,3294,2068,2158,0,0,3988,4641,47,preparing to relax at 176,0.07214285714285715
175,3617945,58723,331261,3340,2049,2204,0,0,3951,4600,46,preparing to relax at 176,0.07214285714285715
176,3598832,73388,335818,3386,2562,1718,0,0,19113,4557,46,preparing to distance at 178,0.35214285714285715
177,3574541,93272,340333,3432,3258,1050,0,0,24291,4515,46,preparing to distance at 178,0.35214285714285715
178,3568127,95319,344807,3477,3330,1006,0,0,6414,4474,45,distancing,0.07214285714285715
179,3561563,97556,349240,3522,3408,956,0,0,6564,4433,45,distancing,0.07214285714285715
180,3554834,99998,353633,3566,3493,899,0,0,6729,4393,44,distancing,0.07214285714285715
181,3547926,102658,357985,3610,3586,833,0,0,6908,4352,44,distancing,0.07214285714285715
182,3540824,105550,362298,3654,3687,758,0,0,7102,4313,44,distancing,0.07214285714285715
183,3533510,108692,366573,3697,3796,675,0,0,7314,4275,43,distancing,0.07214285714285715
184,3525967,112100,370809,3740,3916,581,0,0,7543,4236,43,distancing,0.07214285714285715
185,3518175,115794,375008,3782,4045,477,0,0,7792,4199,42,distancing,0.07214285714285715
186,3510114,119794,379169,3824,4185,362,0,0,8061,4161,42,distancing,0.07214285714285715
187,3501762,124122,383291,3866,4337,235,0,0,8352,4122,42,distancing,0.07214285714285715
188,3493095,128801,387377,3907,4501,96,0,0,8667,4086,41,distancing,0.07214285714285715
189,3484088,133857,391425,4004,4622,0,56,56,9007,4048,97,distancing,0.07214285714285715
190,3475810,123022,411008,4202,4243,404,0,0,8278,19583,198,distancing,0.07214285714285715
191,3468687,105854,435898,4453,3642,1029,0,0,7123,24890,251,distancing,0.07214285714285715
192,3461513,106614,442470,4519,3669,1026,0,0,7174,6572,66,distancing,0.07214285714285715
193,3454295,107268,449195,4587,3692,1026,0,0,7218,6725,68,distancing,0.07214285714285715
194,3447042,107792,456089,4657,3710,1031,0,0,7253,6894,70,distancing,0.07214285714285715
195,3439764,108162,463167,4728,3723,1042,0,0,7278,7078,71,distancing,0.07214285714285715
196,3432473,108351,470444,4801,3730,1058,0,0,7291,7277,73,distancing,0.07214285714285715
197,3425184,108326,477937,4877,3730,1081,0,0,7289,7493,76,distancing,0.07214285714285715
198,3417913,108054,485666,4955,3720,1113,0,0,7271,7729,78,distancing,0.07214285714285715
199,3410680,107495,493649,5036,3701,1155,0,0,7233,7983,81,distancing,0.07214285714285715
200,3403507,106607,501909,5119,3670,1208,0,0,7173,8260,83,distancing,0.07214285714285715
201,3396419,105343,510467,5205,3626,1274,0,0,7088,8558,86,distancing,0.07214285714285715
202,3389445,103650,519347,5295,3567,1355,0,0,6974,8880,90,distancing,0.07214285714285715
203,3382617,101471,528520,5388,3546,1398,0,0,6828,9173,93,distancing,0.07214285714285715
204,3375894,99916,537001,5474,3492,1473,0,0,6723,8481,86,distancing,0.07214285714285715
205,3369200,99487,544299,5548,3477,1510,0,0,6694,7298,74,distancing,0.07214285714285715
206,3362540,98973,551650,5622,3459,1549,0,0,6660,7351,74,distancing,0.07214285714285715
207,3355921,98374,559045,5697,3438,1591,0,0,6619,7395,75,distancing,0.07214285714285715
208,3349347,97695,566476,5772,3415,1635,0,0,6574,7431,75,distancing,0.07214285714285715
209,3342824,96940,573933,5847,3389,1681,0,0,6523,7457,75,distancing,0.07214285714285715
210,3336356,96117,581404,5922,3360,1730,0,0,6468,7471,75,distancing,0.07214285714285715
211,3329948,95236,588873,5997,3329,1781,0,0,6408,7469,75,distancing,0.07214285714285715
212,3323602,94311,596323,6072,3297,1833,0,0,6346,7450,75,distancing,0.07214285714285715
213,3317320,93360,603734,6147,3263,1887,0,0,6282,7411,75,distancing,0.07214285714285715
214,3311102,92405,611084,6221,3229,1941,0,0,6218,7350,74,distancing,0.07214285714285715
215,3304947,91472,618347,6294,3196,1993,0,0,6155,7263,73,distancing,0.07214285714285715
216,3298851,90594,625493,6366,3165,2043,0,0,6096,7146,72,distancing,0.07214285714285715
217,3292808,89809,632488,6437,3138,2089,0,0,6043,6995,71,distancing,0.07214285714285715
218,3286814,89080,639376,6507,3112,2134,0,0,5994,6888,70,distancing,0.07214285714285715
219,3280870,88330,646235,6576,3086,2178,0,0,5944,6859,69,distancing,0.07214285714285715
220,3274978,87562,653059,6645,3059,1692,0,0,5892,6824,69,distancing,0.07214285714285715
221,3269139,86782,659841,6713,3032,1024,0,0,5839,6782,68,distancing,0.07214285714285715
222,3263353,85994,666577,6781,3004,980,0,0,5786,6736,68,distancing,0.07214285714285715
223,3257620,85204,673260,6849,2976,930,0,0,5733,6683,68,distancing,0.07214285714285715
224,3251940,84416,679887,6916,2948,873,0,0,5680,6627,67,distancing,0.07214285714285715
225,3246312,83636,686453,6982,2920,808,0,0,5628,6566,66,distancing,0.07214285714285715
226,3240736,82866,692955,7048,2893,734,0,0,5576,6502,66,distancing,0.07214285714285715
227,3235211,82109,699391,7113,2867,650,0,0,5525,6436,65,distancing,0.07214285714285715
228,3229736,81366,705762,7177,2841,557,0,0,5475,6371,64,distancing,0.07214285714285715
229,3224310,80637,712068,7241,2815,454,0,0,5426,6306,64,distancing,0.07214285714285715
230,3218932,79919,718314,7304,2790,340,0,0,5378,6246,63,distancing,0.07214285714285715
231,3213602,79206,724505,7367,2765,213,0,0,5330,6191,63,distancing,0.07214285714285715
232,3208320,78494,730646,7429,2740,74,0,0,5282,6141,62,distancing,0.07214285714285715
233,3203086,77784,736736,7491,2715,25,0,0,5234,6090,62,distancing,0.07214285714285715
234,3197900,77078,742773,7552,2690,429,0,0,5186,6037,61,distancing,0.07214285714285715
235,3192761,76378,748756,7612,2665,1054,0,0,5139,5983,60,distancing,0.07214285714285715
236,3187668,75685,754684,7672,2641,1052,0,0,5093,5928,60,distancing,0.07214285714285715
237,3182621,74999,760558,7731,2617,1053,0,0,5047,5874,59,distancing,0.07214285714285715
238,3177620,74320,766377,7790,2594,1058,0,0,5001,5819,59,distancing,0.07214285714285715
239,3172664,73648,772143,7848,2571,1068,0,0,4956,5766,58,distancing,0.07214285714285715
240,3167753,72983,777856,7906,2547,1085,0,0,4911,5713,58,distancing,0.07214285714285715
241,3162886,72325,783517,7963,2524,1108,0,0,4867,5661,57,distancing,0.07214285714285715
242,3158063,71673,789126,8020,2501,1140,0,0,4823,5609,57,distancing,0.07214285714285715
243,3153284,71026,794685,8076,2479,1181,0,0,4779,5559,56,distancing,0.07214285714285715
244,3148548,70384,800195,8132,2456,1235,0,0,4736,5510,56,distancing,0.07214285714285715
245,3143855,69747,805656,8187,2434,1302,0,0,4693,5461,55,distancing,0.07214285714285715
246,3139204,69116,811067,8242,2412,1383,0,0,4651,5411,55,distancing,0.07214285714285715
247,3134595,68491,816430,8296,2390,1379,0,0,4609,5363,54,distancing,0.07214285714285715
248,3130028,67872,821743,8350,2368,1455,0,0,4567,5313,54,distancing,0.07214285714285715
249,3125502,67259,827008,8403,2347,1491,0,0,4526,5265,53,distancing,0.07214285714285715
250,3121017,66651,832226,8456,2325,1531,0,0,4485,5218,53,distancing,0.07214285714285715
251,3116573,66048,837397,8508,2304,1573,0,0,4444,5171,52,distancing,0.07214285714285715
252,3112169,65451,842521,8560,2283,1618,0,0,4404,5124,52,distancing,0.07214285714285715
253,3107805,64859,847599,8611,2262,1665,0,0,4364,5078,51,distancing,0.07214285714285715
254,3103480,64273,852630,8662,2242,1714,0,0,4325,5031,51,distancing,0.07214285714285715
255,3099194,63692,857617,8712,2222,1765,0,0,4286,4987,50,distancing,0.07214285714285715
256,3094947,63116,862558,8762,2202,1817,0,0,4247,4941,50,distancing,0.07214285714285715
257,3090738,62546,867455,8811,2182,1871,0,0,4209,4897,49,distancing,0.07214285714285715
258,3086567,61981,872307,8860,2162,1924,0,0,4171,4852,49,distancing,0.07214285714285715
259,3082434,61421,877115,8909,2142,1976,0,0,4133,4808,49,distancing,0.07214285714285715
260,3078338,60866,881880,8957,2123,2026,0,0,4096,4765,48,distancing,0.07214285714285715
261,3074279,60316,886602,9005,2104,2072,0,0,4059,4722,48,distancing,0.07214285714285715
262,3070257,59771,891281,9052,2085,2117,0,0,4022,4679,47,distancing,0.07214285714285715
263,3066271,59231,895918,9099,2066,2163,0,0,3986,4637,47,preparing to relax at 265,0.07214285714285715
264,3062321,58696,900513,9145,2048,2207,0,0,3950,4595,46,preparing to relax at 265,0.07214285714285715
265,3043217,73356,905066,9191,2561,1721,0,0,19104,4553,46,preparing to distance at 267,0.35214285714285715
266,3018936,93233,909578,9237,3256,1053,0,0,24281,4512,46,preparing to distance at 267,0.35214285714285715
267,3012525,95280,914049,9282,3328,1009,0,0,6411,4471,45,distancing,0.07214285714285715
268,3005963,97517,918480,9327,3406,959,0,0,6562,4431,45,distancing,0.07214285714285715
269,2999237,99957,922872,9371,3491,902,0,0,6726,4392,44,distancing,0.07214285714285715
270,2992332,102615,927223,9415,3584,836,0,0,6905,4351,44,distancing,0.07214285714285715
271,2985233,105505,931535,9459,3685,761,0,0,7099,4312,44,distancing,0.07214285714285715
272,2977922,108645,935808,9502,3795,677,0,0,7311,4273,43,distancing,0.07214285714285715
273,2970382,112052,940042,9545,3914,584,0,0,7540,4234,43,distancing,0.07214285714285715
274,2962594,115744,944239,9587,4043,480,0,0,7788,4197,42,distancing,0.07214285714285715
275,2954537,119742,948398,9629,4182,366,0,0,8057,4159,42,distancing,0.07214285714285715
276,2946189,124068,952518,9671,4334,239,0,0,8348,4120,42,distancing,0.07214285714285715
277,2937526,128745,956602,9712,4498,99,0,0,8663,4084,41,distancing,0.07214285714285715
278,2928523,133798,960649,9806,4622,0,53,53,9003,4047,94,distancing,0.07214285714285715
279,2920249,122968,980223,10004,4243,404,0,0,8274,19574,198,distancing,0.07214285714285715
280,2913129,105807,1005102,10255,3643,1028,0,0,7120,24879,251,distancing,0.07214285714285715
281,2905958,106567,1011671,10321,3669,1026,0,0,7171,6569,66,distancing,0.07214285714285715
282,2898743,107220,1018394,10389,3692,1027,0,0,7215,6723,68,distancing,0.07214285714285715
283,2891493,107744,1025285,10459,3710,1032,0,0,7250,6891,70,distancing,0.07214285714285715
284,2884218,108114,1032360,10530,3723,1043,0,0,7275,7075,71,distancing,0.07214285714285715
285,2876930,108303,1039634,10603,3730,1059,0,0,7288,7274,73,distancing,0.07214285714285715
286,2869644,108278,1047124,10679,3730,1082,0,0,7286,7490,76,distancing,0.07214285714285715
287,2862376,108006,1054849,10757,3721,1113,0,0,7268,7725,78,distancing,0.07214285714285715
288,2855146,107448,1062828,10838,3702,1155,0,0,7230,7979,81,distancing,0.07214285714285715
289,2847976,106561,1071083,10921,3671,1208,0,0,7170,8255,83,distancing,0.07214285714285715
290,2840891,105298,1079637,11007,3626,1275,0,0,7085,8554,86,distancing,0.07214285714285715
291,2833919,103607,1088513,11097,3567,1356,0,0,6972,8876,90,distancing,0.07214285714285715
292,2827094,101429,1097685,11190,3543,1402,0,0,6825,9172,93,distancing,0.07214285714285715
293,2820374,99875,1106162,11276,3489,1477,0,0,6720,8477,86,distancing,0.07214285714285715
294,2813682,99447,1113457,11350,3474,1514,0,0,6692,7295,74,distancing,0.07214285714285715
295,2807025,98933,1120804,11424,3456,1553,0,0,6657,7347,74,distancing,0.07214285714285715
296,2800408,98335,1128196,11499,3435,1594,0,0,6617,7392,75,distancing,0.07214285714285715
297,2793837,97656,1135624,11574,3411,1639,0,0,6571,7428,75,distancing,0.07214285714285715
298,2787317,96901,1143078,11649,3385,1685,0,0,6520,7454,75,distancing,0.07214285714285715
299,2780852,96078,1150546,11724,3356,1735,0,0,6465,7468,75,distancing,0.07214285714285715
300,2774446,95198,1158012,11799,3325,1786,0,0,6406,7466,75,distancing,0.07214285714285715
301,2768102,94274,1165459,11874,3293,1838,0,0,6344,7447,75,distancing,0.07214285714285715
302,2761822,93324,1172867,11949,3259,1892,0,0,6280,7408,75,distancing,0.07214285714285715
303,2755607,92369,1180213,12023,3226,1945,0,0,6215,7346,74,distancing,0.07214285714285715
304,2749454,91437,1187472,12096,3194,1996,0,0,6153,7259,73,distancing,0.07214285714285715
305,2743360,90559,1194616,12168,3163,2047,0,0,6094,7144,72,distancing,0.07214285714285715
306,2737319,89775,1201608,12239,3136,2093,0,0,6041,6992,71,distancing,0.07214285714285715
307,2731327,89047,1208493,12309,3110,2138,0,0,5992,6885,70,distancing,0.07214285714285715
308,2725386,88296,1215350,12378,3083,2183,0,0,5941,6857,69,distancing,0.07214285714285715
309,2719496,87529,1222170,12447,3057,1696,0,0,5890,6820,69,distancing,0.07214285714285715
310,2713659,86749,1228950,12515,3030,1028,0,0,5837,6780,68,distancing,0.07214285714285715
