day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
84,3841665,95461,64404,645,3335,3960,0,0,6423,13928,141,distancing,0.07214285714285715
85,3836088,82888,83001,833,2895,4400,0,0,5577,18597,188,distancing,0.07214285714285715
86,3830467,83530,88102,885,2917,4378,0,0,5621,5101,52,distancing,0.07214285714285715
87,3824823,83884,93522,940,2929,4358,0,0,5644,5420,55,distancing,0.07214285714285715
88,3819162,84126,99074,996,2938,4339,0,0,5661,5552,56,distancing,0.07214285714285715
89,3813488,84327,104681,1053,2945,4330,0,0,5674,5607,57,distancing,0.07214285714285715
90,3807821,84218,110599,1113,2941,4331,0,0,5667,5918,60,distancing,0.07214285714285715
91,3802185,83760,116843,1176,2925,4334,0,0,5636,6244,63,distancing,0.07214285714285715
92,3796578,83324,123034,1239,2910,4331,0,0,5607,6191,63,distancing,0.07214285714285715
93,3790989,83067,129024,1299,2901,4335,0,0,5589,5990,60,distancing,0.07214285714285715
94,3785436,82526,135268,1362,2882,4349,0,0,5553,6244,63,distancing,0.07214285714285715
95,3779940,81673,141773,1428,2852,4377,0,0,5496,6505,66,distancing,0.07214285714285715
96,3774525,80469,148555,1496,2810,4418,0,0,5415,6782,68,distancing,0.07214285714285715
97,3769218,78870,155631,1567,2754,4444,0,0,5307,7076,71,distancing,0.07214285714285715
98,3763991,77674,162212,1633,2712,4445,0,0,5227,6581,66,distancing,0.07214285714285715
99,3758790,77298,167926,1691,2699,4448,0,0,5201,5714,58,distancing,0.07214285714285715
100,3753619,76848,173685,1749,2683,4453,0,0,5171,5759,58,distancing,0.07214285714285715
101,3748482,76341,179468,1807,2665,4418,0,0,5137,5783,58,distancing,0.07214285714285715
102,3743383,75779,185268,1866,2645,4370,0,0,5099,5800,59,distancing,0.07214285714285715
103,3738325,75163,191081,1925,2624,4372,0,0,5058,5813,59,distancing,0.07214285714285715
104,3733311,74510,196887,1984,2601,4376,0,0,5014,5806,59,distancing,0.07214285714285715
105,3728342,73843,202662,2042,2577,4392,0,0,4969,5775,58,distancing,0.07214285714285715
106,3723419,73159,208407,2100,2553,4413,0,0,4923,5745,58,distancing,0.07214285714285715
107,3718544,72445,214133,2158,2528,4321,0,0,4875,5726,58,distancing,0.07214285714285715
108,3713718,71718,219823,2215,2502,4189,0,0,4826,5690,57,distancing,0.07214285714285715
109,3708941,70999,225454,2272,2477,4176,0,0,4777,5631,57,distancing,0.07214285714285715
110,3704210,70315,231002,2328,2453,4159,0,0,4731,5548,56,distancing,0.07214285714285715
111,3699520,69698,236439,2383,2432,3973,0,0,4690,5437,55,distancing,0.07214285714285715
112,3694869,69122,241794,2437,2412,3728,0,0,4651,5355,54,distancing,0.07214285714285715
113,3690258,68532,247123,2491,2391,3676,0,0,4611,5329,54,distancing,0.07214285714285715
114,3685687,67932,252420,2545,2370,3620,0,0,4571,5297,54,distancing,0.07214285714285715
115,3681157,67325,257683,2598,2349,3611,0,0,4530,5263,53,distancing,0.07214285714285715
116,3676668,66715,262907,2651,2328,3618,0,0,4489,5224,53,distancing,0.07214285714285715
117,3672220,66105,268090,2703,2306,3186,0,0,4448,5183,52,distancing,0.07214285714285715
118,3667813,65498,273227,2755,2285,2594,0,0,4407,5137,52,distancing,0.07214285714285715
119,3663446,64896,278318,2806,2264,2464,0,0,4367,5091,51,distancing,0.07214285714285715
120,3659119,64300,283362,2857,2243,2323,0,0,4327,5044,51,distancing,0.07214285714285715
121,3654832,63712,288357,2907,2223,2276,0,0,4287,4995,50,distancing,0.07214285714285715
122,3650584,63134,293301,2957,2203,2268,0,0,4248,4944,50,distancing,0.07214285714285715
123,3646374,62567,298196,3006,2183,2130,0,0,4210,4895,49,distancing,0.07214285714285715
124,3642202,62008,303043,3055,2164,1983,0,0,4172,4847,49,distancing,0.07214285714285715
125,3638067,61453,307848,3104,2144,2030,0,0,4135,4805,49,distancing,0.07214285714285715
126,3633969,60900,312613,3152,2125,2152,0,0,4098,4765,48,distancing,0.07214285714285715
127,3629908,60350,317337,3200,2106,2042,0,0,4061,4724,48,distancing,0.07214285714285715
128,3625884,59803,322020,3247,2087,1928,0,0,4024,4683,47,distancing,0.07214285714285715
129,3621896,59261,326661,3294,2068,1807,0,0,3988,4641,47,preparing to relax at 131,0.07214285714285715
130,3617945,58723,331261,3340,2049,1677,0,0,3951,4600,46,preparing to relax at 131,0.07214285714285715
131,3598832,73388,335818,3386,2562,1415,0,0,19113,4557,46,preparing to distance at 133,0.35214285714285715
132,3574541,93272,340333,3432,3258,1159,0,0,24291,4515,46,preparing to distance at 133,0.35214285714285715
133,3568127,95319,344807,3477,3330,1065,0,0,6414,4474,45,distancing,0.07214285714285715
134,3561563,97556,349240,3522,3408,975,0,0,6564,4433,45,distancing,0.07214285714285715
135,3554834,99998,353633,3566,3493,881,0,0,6729,4393,44,distancing,0.07214285714285715
136,3547926,102658,357985,3610,3586,781,0,0,6908,4352,44,distancing,0.07214285714285715
137,3540824,105550,362298,3654,3687,684,0,0,7102,4313,44,distancing,0.07214285714285715
138,3533510,108692,366573,3697,3796,591,0,0,7314,4275,43,distancing,0.07214285714285715
139,3525967,112100,370809,3740,3916,486,0,0,7543,4236,43,distancing,0.07214285714285715
140,3518175,115794,375008,3782,4045,366,0,0,7792,4199,42,distancing,0.07214285714285715
141,3510114,119794,379169,3824,4185,245,0,0,8061,4161,42,distancing,0.07214285714285715
142,3501762,124122,383291,3866,4337,123,0,0,8352,4122,42,distancing,0.07214285714285715
143,3493095,128801,387377,3907,4501,1,0,0,8667,4086,41,distancing,0.07214285714285715
144,3484088,133857,391425,4068,4558,0,120,120,9007,4048,161,distancing,0.07214285714285715
145,3475810,123022,411008,4266,4179,421,0,0,8278,19583,198,distancing,0.07214285714285715
146,3468687,105854,435898,4517,3578,1035,0,0,7123,24890,251,distancing,0.07214285714285715
147,3461513,106614,442470,4583,3605,1024,0,0,7174,6572,66,distancing,0.07214285714285715
148,3454295,107268,449195,4651,3628,1019,0,0,7218,6725,68,distancing,0.07214285714285715
149,3447042,107792,456089,4721,3646,1021,0,0,7253,6894,70,distancing,0.07214285714285715
150,3439764,108162,463167,4792,3659,1029,0,0,7278,7078,71,distancing,0.07214285714285715
151,3432473,108351,470444,4865,3666,1045,0,0,7291,7277,73,distancing,0.07214285714285715
152,3425184,108326,477937,4941,3666,1069,0,0,7289,7493,76,distancing,0.07214285714285715
153,3417913,108054,485666,5019,3656,1103,0,0,7271,7729,78,distancing,0.07214285714285715
154,3410680,107495,493649,5100,3637,1147,0,0,7233,7983,81,distancing,0.07214285714285715
155,3403507,106607,501909,5183,3606,1204,0,0,7173,8260,83,distancing,0.07214285714285715
156,3396419,105343,510467,5269,3562,1273,0,0,7088,8558,86,distancing,0.07214285714285715
157,3389445,103650,519347,5359,3503,1356,0,0,6974,8880,90,distancing,0.07214285714285715
158,3382617,101471,528457,5451,3546,1334,0,0,6828,9110,92,distancing,0.07214285714285715
159,3375894,99916,536938,5537,3492,1408,0,0,6723,8481,86,distancing,0.07214285714285715
160,3369200,99487,544236,5611,3477,1444,0,0,6694,7298,74,distancing,0.07214285714285715
161,3362540,98973,551587,5685,3459,1483,0,0,6660,7351,74,distancing,0.07214285714285715
162,3355921,98374,558982,5760,3438,1525,0,0,6619,7395,75,distancing,0.07214285714285715
163,3349347,97695,566413,5835,3415,1569,0,0,6574,7431,75,distancing,0.07214285714285715
164,3342824,96940,573870,5910,3389,1617,0,0,6523,7457,75,distancing,0.07214285714285715
165,3336356,96117,581341,5985,3360,1667,0,0,6468,7471,75,distancing,0.07214285714285715
166,3329948,95236,588810,6060,3329,1719,0,0,6408,7469,75,distancing,0.07214285714285715
167,3323602,94311,596260,6135,3297,1772,0,0,6346,7450,75,distancing,0.07214285714285715
168,3317320,93360,603671,6210,3263,1826,0,0,6282,7411,75,distancing,0.07214285714285715
169,3311102,92405,611021,6284,3229,1880,0,0,6218,7350,74,distancing,0.07214285714285715
170,3304947,91472,618284,6357,3196,1933,0,0,6155,7263,73,distancing,0.07214285714285715
171,3298851,90594,625430,6429,3165,1983,0,0,6096,7146,72,distancing,0.07214285714285715
172,3292808,89809,632425,6500,3138,2030,0,0,6043,6995,71,distancing,0.07214285714285715
173,3286814,89080,639313,6570,3112,2075,0,0,5994,6888,70,distancing,0.07214285714285715
174,3280870,88330,646172,6639,3086,2120,0,0,5944,6859,69,distancing,0.07214285714285715
175,3274978,87562,652996,6708,3059,2166,0,0,5892,6824,69,distancing,0.07214285714285715
176,3269139,86782,659778,6776,3032,2212,0,0,5839,6782,68,distancing,0.07214285714285715
177,3263353,85994,666514,6844,3004,2259,0,0,5786,6736,68,distancing,0.07214285714285715
178,3257620,85204,673197,6912,2976,1774,0,0,5733,6683,68,distancing,0.07214285714285715
179,3251940,84416,679824,6979,2948,1106,0,0,5680,6627,67,distancing,0.07214285714285715
180,3246312,83636,686390,7045,2920,1062,0,0,5628,6566,66,distancing,0.07214285714285715
181,3240736,82866,692892,7111,2893,1011,0,0,5576,6502,66,distancing,0.07214285714285715
182,3235211,82109,699328,7176,2867,952,0,0,5525,6436,65,distancing,0.07214285714285715
183,3229736,81366,705699,7240,2841,885,0,0,5475,6371,64,distancing,0.07214285714285715
184,3224310,80637,712005,7304,2815,810,0,0,5426,6306,64,distancing,0.07214285714285715
185,3218932,79919,718251,7367,2790,726,0,0,5378,6246,63,distancing,0.07214285714285715
186,3213602,79206,724442,7430,2765,631,0,0,5330,6191,63,distancing,0.07214285714285715
187,3208320,78494,730583,7492,2740,527,0,0,5282,6141,62,distancing,0.07214285714285715
188,3203086,77784,736673,7554,2715,412,0,0,5234,6090,62,distancing,0.07214285714285715
189,3197900,77078,742710,7615,2690,285,0,0,5186,6037,61,distancing,0.07214285714285715
190,3192761,76378,748693,7675,2665,146,0,0,5139,5983,60,distancing,0.07214285714285715
191,3187668,75685,754621,7735,2641,24,0,0,5093,5928,60,distancing,0.07214285714285715
192,3182621,74999,760495,7794,2617,427,0,0,5047,5874,59,distancing,0.07214285714285715
193,3177620,74320,766314,7853,2594,1051,0,0,5001,5819,59,distancing,0.07214285714285715
194,3172664,73648,772080,7911,2571,1047,0,0,4956,5766,58,distancing,0.07214285714285715
195,3167753,72983,777793,7969,2547,1048,0,0,4911,5713,58,distancing,0.07214285714285715
196,3162886,72325,783454,8026,2524,1053,0,0,4867,5661,57,distancing,0.07214285714285715
197,3158063,71673,789063,8083,2501,1063,0,0,4823,5609,57,distancing,0.07214285714285715
198,3153284,71026,794622,8139,2479,1078,0,0,4779,5559,56,distancing,0.07214285714285715
199,3148548,70384,800132,8195,2456,1101,0,0,4736,5510,56,distancing,0.07214285714285715
200,3143855,69747,805593,8250,2434,1133,0,0,4693,5461,55,distancing,0.07214285714285715
201,3139204,69116,811004,8305,2412,1174,0,0,4651,5411,55,distancing,0.07214285714285715
202,3134595,68491,816367,8359,2390,1227,0,0,4609,5363,54,distancing,0.07214285714285715
203,3130028,67872,821680,8413,2368,1293,0,0,4567,5313,54,distancing,0.07214285714285715
204,3125502,67259,826945,8466,2347,1373,0,0,4526,5265,53,distancing,0.07214285714285715
205,3121017,66651,832163,8519,2325,1441,0,0,4485,5218,53,distancing,0.07214285714285715
206,3116573,66048,837334,8571,2304,1516,0,0,4444,5171,52,distancing,0.07214285714285715
207,3112169,65451,842458,8623,2283,1552,0,0,4404,5124,52,distancing,0.07214285714285715
208,3107805,64859,847536,8674,2262,1591,0,0,4364,5078,51,distancing,0.07214285714285715
209,3103480,64273,852567,8725,2242,1632,0,0,4325,5031,51,distancing,0.07214285714285715
210,3099194,63692,857554,8775,2222,1675,0,0,4286,4987,50,distancing,0.07214285714285715
211,3094947,63116,862495,8825,2202,1721,0,0,4247,4941,50,distancing,0.07214285714285715
212,3090738,62546,867392,8874,2182,1770,0,0,4209,4897,49,distancing,0.07214285714285715
213,3086567,61981,872244,8923,2162,1821,0,0,4171,4852,49,distancing,0.07214285714285715
214,3082434,61421,877052,8972,2142,1873,0,0,4133,4808,49,distancing,0.07214285714285715
215,3078338,60866,881817,9020,2123,1926,0,0,4096,4765,48,distancing,0.07214285714285715
216,3074279,60316,886539,9068,2104,1979,0,0,4059,4722,48,distancing,0.07214285714285715
217,3070257,59771,891218,9115,2085,2031,0,0,4022,4679,47,distancing,0.07214285714285715
218,3066271,59231,895855,9162,2066,2081,0,0,3986,4637,47,preparing to relax at 220,0.07214285714285715
219,3062321,58696,900450,9208,2048,2126,0,0,3950,4595,46,preparing to relax at 220,0.07214285714285715
220,3043217,73356,905003,9254,2561,1639,0,0,19104,4553,46,preparing to distance at 222,0.35214285714285715
221,3018936,93233,909515,9300,3256,970,0,0,24281,4512,46,preparing to distance at 222,0.35214285714285715
222,3012525,95280,913986,9345,3328,925,0,0,6411,4471,45,distancing,0.07214285714285715
223,3005963,97517,918417,9390,3406,874,0,0,6562,4431,45,distancing,0.07214285714285715
224,2999237,99957,922809,9434,3491,817,0,0,6726,4392,44,distancing,0.07214285714285715
225,2992332,102615,927160,9478,3584,752,0,0,6905,4351,44,distancing,0.07214285714285715
226,2985233,105505,931472,9522,3685,679,0,0,7099,4312,44,distancing,0.07214285714285715
227,2977922,108645,935745,9565,3795,597,0,0,7311,4273,43,distancing,0.07214285714285715
228,2970382,112052,939979,9608,3914,505,0,0,7540,4234,43,distancing,0.07214285714285715
229,2962594,115744,944176,9650,4043,402,0,0,7788,4197,42,distancing,0.07214285714285715
230,2954537,119742,948335,9692,4182,289,0,0,8057,4159,42,distancing,0.07214285714285715
231,2946189,124068,952455,9734,4334,163,0,0,8348,4120,42,distancing,0.07214285714285715
232,2937526,128745,956539,9775,4498,24,0,0,8663,4084,41,distancing,0.07214285714285715
233,2928523,133798,960586,9944,4547,0,128,128,9003,4047,169,distancing,0.07214285714285715
234,2920249,122968,980160,10142,4168,404,0,0,8274,19574,198,distancing,0.07214285714285715
235,2913129,105807,1005039,10393,3568,1029,0,0,7120,24879,251,distancing,0.07214285714285715
236,2905958,106567,1011608,10459,3594,1028,0,0,7171,6569,66,distancing,0.07214285714285715
237,2898743,107220,1018331,10527,3617,1030,0,0,7215,6723,68,distancing,0.07214285714285715
238,2891493,107744,1025222,10597,3635,1036,0,0,7250,6891,70,distancing,0.07214285714285715
239,2884218,108114,1032297,10668,3648,1047,0,0,7275,7075,71,distancing,0.07214285714285715
240,2876930,108303,1039571,10741,3655,1063,0,0,7288,7274,73,distancing,0.07214285714285715
241,2869644,108278,1047061,10817,3655,1086,0,0,7286,7490,76,distancing,0.07214285714285715
242,2862376,108006,1054786,10895,3646,1119,0,0,7268,7725,78,distancing,0.07214285714285715
243,2855146,107448,1062765,10976,3627,1161,0,0,7230,7979,81,distancing,0.07214285714285715
244,2847976,106561,1071020,11059,3596,1215,0,0,7170,8255,83,distancing,0.07214285714285715
245,2840891,105298,1079574,11145,3551,1282,0,0,7085,8554,86,distancing,0.07214285714285715
246,2833919,103607,1088450,11235,3492,1364,0,0,6972,8876,90,distancing,0.07214285714285715
247,2827094,101429,1097548,11327,3543,1335,0,0,6825,9098,92,distancing,0.07214285714285715
248,2820374,99875,1106025,11413,3489,1411,0,0,6720,8477,86,distancing,0.07214285714285715
249,2813682,99447,1113320,11487,3474,1448,0,0,6692,7295,74,distancing,0.07214285714285715
250,2807025,98933,1120667,11561,3456,1488,0,0,6657,7347,74,distancing,0.07214285714285715
251,2800408,98335,1128059,11636,3435,1530,0,0,6617,7392,75,distancing,0.07214285714285715
252,2793837,97656,1135487,11711,3411,1576,0,0,6571,7428,75,distancing,0.07214285714285715
253,2787317,96901,1142941,11786,3385,1623,0,0,6520,7454,75,distancing,0.07214285714285715
254,2780852,96078,1150409,11861,3356,1673,0,0,6465,7468,75,distancing,0.07214285714285715
255,2774446,95198,1157875,11936,3325,1725,0,0,6406,7466,75,distancing,0.07214285714285715
256,2768102,94274,1165322,12011,3293,1777,0,0,6344,7447,75,distancing,0.07214285714285715
257,2761822,93324,1172730,12086,3259,1831,0,0,6280,7408,75,distancing,0.07214285714285715
258,2755607,92369,1180076,12160,3226,1884,0,0,6215,7346,74,distancing,0.07214285714285715
259,2749454,91437,1187335,12233,3194,1936,0,0,6153,7259,73,distancing,0.07214285714285715
260,2743360,90559,1194479,12305,3163,1987,0,0,6094,7144,72,distancing,0.07214285714285715
261,2737319,89775,1201471,12376,3136,2034,0,0,6041,6992,71,distancing,0.07214285714285715
262,2731327,89047,1208356,12446,3110,2079,0,0,5992,6885,70,distancing,0.07214285714285715
263,2725386,88296,1215213,12515,3083,2125,0,0,5941,6857,69,distancing,0.07214285714285715
264,2719496,87529,1222033,12584,3057,2170,0,0,5890,6820,69,distancing,0.07214285714285715
265,2713659,86749,1228813,12652,3030,2216,0,0,5837,6780,68,distancing,0.07214285714285715
266,2707875,85962,1235545,12720,3003,2261,0,0,5784,6732,68,distancing,0.07214285714285715
267,2702144,85173,1242226,12787,2975,1776,0,0,5731,6681,67,distancing,0.07214285714285715
268,2696466,84386,1248850,12854,2947,1109,0,0,5678,6624,67,distancing,0.07214285714285715
269,2690840,83606,1255414,12920,2919,1065,0,0,5626,6564,66,distancing,0.07214285714285715
270,2685266,82836,1261914,12986,2892,1014,0,0,5574,6500,66,distancing,0.07214285714285715
271,2679743,82079,1268348,13051,2866,955,0,0,5523,6434,65,distancing,0.07214285714285715
272,2674270,81337,1274716,13115,2840,888,0,0,5473,6368,64,distancing,0.07214285714285715
273,2668846,80608,1281020,13179,2814,813,0,0,5424,6304,64,distancing,0.07214285714285715
274,2663470,79890,1287264,13242,2789,728,0,0,5376,6244,63,distancing,0.07214285714285715
275,2658142,79177,1293453,13305,2764,634,0,0,5328,6189,63,distancing,0.07214285714285715
276,2652862,78465,1299592,13367,2739,530,0,0,5280,6139,62,distancing,0.07214285714285715
277,2647630,77756,1305679,13428,2715,415,0,0,5232,6087,61,distancing,0.07214285714285715
278,2642445,77051,1311714,13489,2690,288,0,0,5185,6035,61,distancing,0.07214285714285715
279,2637307,76352,1317695,13549,2665,149,0,0,5138,5981,60,distancing,0.07214285714285715
280,2632216,75659,1323621,13609,2641,24,0,0,5091,5926,60,distancing,0.07214285714285715
281,2627171,74973,1329493,13668,2617,427,0,0,5045,5872,59,distancing,0.07214285714285715
282,2622172,74294,1335310,13727,2593,1051,0,0,4999,5817,59,distancing,0.07214285714285715
283,2617218,73622,1341074,13785,2570,1048,0,0,4954,5764,58,distancing,0.07214285714285715
284,2612309,72957,1346785,13843,2546,1049,0,0,4909,5711,58,distancing,0.07214285714285715
285,2607444,72299,1352444,13900,2523,1054,0,0,4865,5659,57,distancing,0.07214285714285715
286,2602623,71647,1358051,13957,2500,1064,0,0,4821,5607,57,distancing,0.07214285714285715
287,2597845,71001,1363608,14013,2478,1079,0,0,4778,5557,56,distancing,0.07214285714285715
288,2593111,70359,1369116,14069,2455,1102,0,0,4734,5508,56,distancing,0.07214285714285715
289,2588419,69723,1374575,14124,2433,1133,0,0,4692,5459,55,distancing,0.07214285714285715
290,2583770,69092,1379984,14179,2411,1174,0,0,4649,5409,55,distancing,0.07214285714285715
291,2579163,68467,1385345,14233,2389,1227,0,0,4607,5361,54,distancing,0.07214285714285715
292,2574598,67847,1390657,14287,2367,1294,0,0,4565,5312,54,distancing,0.07214285714285715
293,2570074,67233,1395921,14340,2346,1374,0,0,4524,5264,53,distancing,0.07214285714285715
294,2565591,66625,1401137,14393,2324,1445,0,0,4483,5216,53,distancing,0.07214285714285715
295,2561148,66023,1406306,14445,2303,1520,0,0,4443,5169,52,distancing,0.07214285714285715
296,2556746,65426,1411427,14497,2283,1555,0,0,4402,5121,52,distancing,0.07214285714285715
297,2552383,64835,1416503,14548,2262,1594,0,0,4363,5076,51,distancing,0.07214285714285715
