day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
57,3999985,15,0,0,0,6977,0,0,1,0,0,preparing to distance at 59,0.07214285714285715
58,3999984,16,0,0,0,6969,0,0,1,0,0,preparing to distance at 59,0.07214285714285715
59,3999983,17,0,0,0,6966,0,0,1,0,0,preparing to distance at 61,0.07214285714285715
60,3999982,18,0,0,0,6849,0,0,1,0,0,preparing to distance at 61,0.07214285714285715
61,3999981,19,0,0,0,6691,0,0,1,0,0,preparing to distance at 63,0.07214285714285715
62,3999980,20,0,0,0,6653,0,0,1,0,0,preparing to distance at 63,0.07214285714285715
63,3999979,21,0,0,0,6612,0,0,1,0,0,preparing to relax at 65,0.07214285714285715
64,3999977,23,0,0,0,6405,0,0,2,0,0,preparing to relax at 65,0.07214285714285715
65,3999969,31,0,0,0,6140,0,0,8,0,0,preparing to distance at 67,0.35214285714285715
66,3999958,42,0,0,0,6067,0,0,11,0,0,preparing to distance at 67,0.35214285714285715
67,3999955,45,0,0,0,5990,0,0,3,0,0,preparing to distance at 69,0.07214285714285715
68,3999952,48,0,0,0,5960,0,0,3,0,0,preparing to distance at 69,0.07214285714285715
69,3999949,41,10,0,0,5946,0,0,3,10,0,preparing to distance at 71,0.07214285714285715
70,3999946,40,14,0,0,5492,0,0,3,4,0,preparing to distance at 71,0.07214285714285715
71,3999943,42,15,0,0,4879,0,0,3,1,0,preparing to distance at 73,0.07214285714285715
72,3999940,44,16,0,0,4728,0,0,3,1,0,preparing to distance at 73,0.07214285714285715
73,3999937,46,17,0,0,4566,0,0,3,1,0,preparing to relax at 75,0.07214285714285715
74,3999934,48,18,0,0,4499,0,0,3,1,0,preparing to relax at 75,0.07214285714285715
75,3999917,64,19,0,0,4471,0,0,17,1,0,preparing to distance at 77,0.35214285714285715
76,3999895,85,20,0,0,4313,0,0,22,1,0,preparing to distance at 77,0.35214285714285715
77,3999889,90,21,0,0,4147,0,0,6,1,0,preparing to relax at 79,0.07214285714285715
78,3999883,94,23,0,0,4174,0,0,6,2,0,preparing to relax at 79,0.07214285714285715
79,3999853,116,31,0,1,4276,0,0,30,8,0,preparing to distance at 81,0.35214285714285715
80,3999816,142,42,0,2,4146,0,0,37,11,0,preparing to distance at 81,0.35214285714285715
81,3999806,149,45,0,2,4013,0,0,10,3,0,preparing to distance at 83,0.07214285714285715
82,3999795,157,48,0,2,3873,0,0,11,3,0,preparing to distance at 83,0.07214285714285715
83,3999784,165,51,0,2,3724,0,0,11,3,0,preparing to relax at 85,0.07214285714285715
84,3999772,174,54,0,2,3975,0,0,12,3,0,preparing to relax at 85,0.07214285714285715
85,3999712,231,57,0,4,4413,0,0,60,3,0,preparing to distance at 87,0.35214285714285715
86,3999632,308,60,0,6,4389,0,0,80,3,0,preparing to distance at 87,0.35214285714285715
87,3999610,327,63,0,6,4377,0,0,22,3,0,preparing to relax at 89,0.07214285714285715
88,3999587,347,66,0,6,4368,0,0,23,3,0,preparing to relax at 89,0.07214285714285715
89,3999471,446,83,0,10,4357,0,0,116,17,0,preparing to distance at 91,0.35214285714285715
90,3999322,573,105,0,15,4356,0,0,149,22,0,preparing to distance at 91,0.35214285714285715
91,3999281,608,111,0,16,4371,0,0,41,6,0,preparing to distance at 93,0.07214285714285715
92,3999238,645,117,0,17,4385,0,0,43,6,0,preparing to distance at 93,0.07214285714285715
93,3999194,659,148,0,17,4394,0,0,44,31,0,preparing to relax at 95,0.07214285714285715
94,3999149,667,186,0,17,4413,0,0,45,38,0,preparing to relax at 95,0.07214285714285715
95,3998918,888,196,0,25,4435,0,0,231,10,0,preparing to distance at 97,0.35214285714285715
96,3998609,1186,207,0,35,4467,0,0,309,11,0,preparing to distance at 97,0.35214285714285715
97,3998524,1260,218,0,37,4521,0,0,85,11,0,preparing to relax at 99,0.07214285714285715
98,3998434,1338,230,0,40,4560,0,0,90,12,0,preparing to relax at 99,0.07214285714285715
99,3997984,1728,291,1,53,4560,0,0,450,61,1,preparing to distance at 101,0.35214285714285715
100,3997404,2228,372,2,71,4558,0,0,580,81,1,preparing to distance at 101,0.35214285714285715
101,3997245,2365,394,2,76,4571,0,0,159,22,0,preparing to distance at 103,0.07214285714285715
102,3997076,2511,417,2,81,4586,0,0,169,23,0,preparing to distance at 103,0.07214285714285715
103,3996903,2568,536,3,83,4605,0,0,173,119,1,preparing to relax at 105,0.07214285714285715
104,3996728,2594,688,5,84,4627,0,0,175,152,2,preparing to relax at 105,0.07214285714285715
105,3995829,3452,730,5,114,4621,0,0,899,42,0,preparing to distance at 107,0.35214285714285715
106,3994629,4609,774,5,155,4604,0,0,1200,44,0,preparing to distance at 107,0.35214285714285715
107,3994300,4894,819,5,165,4619,0,0,329,45,0,preparing to relax at 109,0.07214285714285715
108,3993950,5199,865,5,176,4634,0,0,350,46,0,preparing to relax at 109,0.07214285714285715
109,3992201,6717,1102,7,229,4606,0,0,1749,237,2,preparing to distance at 111,0.35214285714285715
110,3989944,8665,1418,10,297,4562,0,0,2257,316,3,preparing to distance at 111,0.35214285714285715
111,3989325,9199,1504,11,316,4564,0,0,619,86,1,preparing to distance at 113,0.07214285714285715
112,3988668,9766,1596,12,335,4565,0,0,657,92,1,preparing to distance at 113,0.07214285714285715
113,3987996,9988,2056,17,343,4578,0,0,672,460,5,preparing to relax at 115,0.07214285714285715
114,3987317,10087,2650,23,346,4596,0,0,679,594,6,preparing to relax at 115,0.07214285714285715
115,3983821,13424,2812,25,463,4500,0,0,3496,162,2,preparing to distance at 117,0.35214285714285715
116,3979153,17923,2984,27,621,4363,0,0,4668,172,2,preparing to distance at 117,0.35214285714285715
117,3977872,19031,3161,29,659,4347,0,0,1281,177,2,preparing to relax at 119,0.07214285714285715
118,3976512,20216,3340,31,700,4327,0,0,1360,179,2,preparing to relax at 119,0.07214285714285715
119,3969710,26119,4261,40,907,4141,0,0,6802,921,9,preparing to distance at 121,0.35214285714285715
120,3960935,33694,5491,52,1172,3897,0,0,8775,1230,12,preparing to distance at 121,0.35214285714285715
121,3958528,35772,5828,55,1245,3844,0,0,2407,337,3,preparing to distance at 123,0.07214285714285715
122,3955973,37977,6186,59,1322,3787,0,0,2555,358,4,preparing to distance at 123,0.07214285714285715
123,3953359,38842,7978,77,1352,3777,0,0,2614,1792,18,preparing to relax at 125,0.07214285714285715
124,3950720,39224,10290,100,1366,3782,0,0,2639,2312,23,preparing to relax at 125,0.07214285714285715
125,3937126,52199,10924,106,1820,3348,0,0,13594,634,6,preparing to distance at 127,0.35214285714285715
126,3918976,69692,11596,113,2433,2754,0,0,18150,672,7,preparing to distance at 127,0.35214285714285715
127,3913997,73999,12284,120,2584,2622,0,0,4979,688,7,distancing,0.07214285714285715
128,3908707,78610,12979,127,2746,2479,0,0,5290,695,7,distancing,0.07214285714285715
129,3903288,80533,16561,163,2813,2431,0,0,5419,3582,36,preparing to distance at 131,0.07214285714285715
130,3897815,81338,21344,211,2841,2422,0,0,5473,4783,48,preparing to distance at 131,0.07214285714285715
131,3892039,85833,22656,224,2999,1751,0,0,5776,1312,13,preparing to distance at 133,0.07214285714285715
132,3885945,90567,24049,238,3165,889,0,0,6094,1393,14,preparing to distance at 133,0.07214285714285715
133,3879902,89808,31019,308,3138,844,0,0,6043,6970,70,distancing,0.07214285714285715
134,3874056,86879,40010,399,3035,869,0,0,5846,8991,91,distancing,0.07214285714285715
135,3867962,90566,42476,424,3164,655,0,0,6094,2466,25,distancing,0.07214285714285715
136,3861613,94360,45094,450,3297,429,0,0,6349,2618,26,distancing,0.07214285714285715
137,3854994,98365,47772,477,3437,188,0,0,6619,2678,27,distancing,0.07214285714285715
138,3848088,102632,50476,574,3516,0,70,70,6906,2704,97,distancing,0.07214285714285715
139,3841665,95461,64404,715,3265,251,0,0,6423,13928,141,distancing,0.07214285714285715
140,3836088,82888,83001,903,2825,562,0,0,5577,18597,188,distancing,0.07214285714285715
141,3830467,83530,88102,955,2847,400,0,0,5621,5101,52,distancing,0.07214285714285715
142,3824823,83884,93522,1010,2859,236,0,0,5644,5420,55,distancing,0.07214285714285715
143,3819162,84126,99074,1066,2868,63,0,0,5661,5552,56,distancing,0.07214285714285715
144,3813488,84327,104681,1130,2868,0,7,7,5674,5607,64,distancing,0.07214285714285715
145,3807821,84218,110599,1190,2864,383,0,0,5667,5918,60,distancing,0.07214285714285715
146,3802185,83760,116843,1253,2848,1000,0,0,5636,6244,63,distancing,0.07214285714285715
147,3796578,83324,123034,1316,2833,988,0,0,5607,6191,63,distancing,0.07214285714285715
148,3790989,83067,129024,1376,2824,974,0,0,5589,5990,60,distancing,0.07214285714285715
149,3785436,82526,135268,1439,2805,975,0,0,5553,6244,63,distancing,0.07214285714285715
150,3779940,81673,141773,1505,2775,992,0,0,5496,6505,66,distancing,0.07214285714285715
151,3774525,80469,148555,1573,2733,1027,0,0,5415,6782,68,distancing,0.07214285714285715
152,3769218,78870,155561,1644,2747,1013,0,0,5307,7006,71,distancing,0.07214285714285715
153,3763991,77674,162142,1710,2705,945,0,0,5227,6581,66,distancing,0.07214285714285715
154,3758790,77298,167856,1768,2692,977,0,0,5201,5714,58,distancing,0.07214285714285715
155,3753619,76848,173615,1826,2676,1024,0,0,5171,5759,58,distancing,0.07214285714285715
156,3748482,76341,179398,1884,2658,1086,0,0,5137,5783,58,distancing,0.07214285714285715
157,3743383,75779,185198,1943,2638,1165,0,0,5099,5800,59,distancing,0.07214285714285715
158,3738325,75163,191004,2002,2624,1142,0,0,5058,5806,59,distancing,0.07214285714285715
159,3733311,74510,196810,2061,2601,1219,0,0,5014,5806,59,distancing,0.07214285714285715
160,3728342,73843,202585,2119,2577,1258,0,0,4969,5775,58,distancing,0.07214285714285715
161,3723419,73159,208330,2177,2553,1300,0,0,4923,5745,58,distancing,0.07214285714285715
162,3718544,72445,214056,2235,2528,1346,0,0,4875,5726,58,distancing,0.07214285714285715
163,3713718,71718,219746,2292,2502,1395,0,0,4826,5690,57,distancing,0.07214285714285715
164,3708941,70999,225377,2349,2477,1446,0,0,4777,5631,57,distancing,0.07214285714285715
165,3704210,70315,230925,2405,2453,1499,0,0,4731,5548,56,distancing,0.07214285714285715
166,3699520,69698,236362,2460,2432,1551,0,0,4690,5437,55,distancing,0.07214285714285715
167,3694869,69122,241717,2514,2412,1603,0,0,4651,5355,54,distancing,0.07214285714285715
168,3690258,68532,247046,2568,2391,1658,0,0,4611,5329,54,distancing,0.07214285714285715
169,3685687,67932,252343,2622,2370,1713,0,0,4571,5297,54,distancing,0.07214285714285715
170,3681157,67325,257606,2675,2349,1767,0,0,4530,5263,53,distancing,0.07214285714285715
171,3676668,66715,262830,2728,2328,1819,0,0,4489,5224,53,distancing,0.07214285714285715
172,3672220,66105,268013,2780,2306,1868,0,0,4448,5183,52,distancing,0.07214285714285715
173,3667813,65498,273150,2832,2285,1915,0,0,4407,5137,52,distancing,0.07214285714285715
174,3663446,64896,278241,2883,2264,1962,0,0,4367,5091,51,distancing,0.07214285714285715
175,3659119,64300,283285,2934,2243,2010,0,0,4327,5044,51,distancing,0.07214285714285715
176,3654832,63712,288280,2984,2223,2057,0,0,4287,4995,50,distancing,0.07214285714285715
177,3650584,63134,293224,3034,2203,2105,0,0,4248,4944,50,distancing,0.07214285714285715
178,3646374,62567,298119,3083,2183,2153,0,0,4210,4895,49,distancing,0.07214285714285715
179,3642202,62008,302966,3132,2164,2200,0,0,4172,4847,49,distancing,0.07214285714285715
180,3638067,61453,307771,3181,2144,2248,0,0,4135,4805,49,distancing,0.07214285714285715
181,3633969,60900,312536,3229,2125,2294,0,0,4098,4765,48,distancing,0.07214285714285715
182,3629908,60350,317260,3277,2106,2339,0,0,4061,4724,48,distancing,0.07214285714285715
183,3625884,59803,321943,3324,2087,2384,0,0,4024,4683,47,distancing,0.07214285714285715
184,3621896,59261,326584,3371,2068,2429,0,0,3988,4641,47,preparing to relax at 186,0.07214285714285715
185,3617945,58723,331184,3417,2049,2473,0,0,3951,4600,46,preparing to relax at 186,0.07214285714285715
186,3598832,73388,335741,3463,2562,1985,0,0,19113,4557,46,preparing to distance at 188,0.35214285714285715
187,3574541,93272,340256,3509,3258,1314,0,0,24291,4515,46,preparing to distance at 188,0.35214285714285715
188,3568127,95319,344730,3554,3330,1267,0,0,6414,4474,45,distancing,0.07214285714285715
189,3561563,97556,349163,3599,3408,1214,0,0,6564,4433,45,distancing,0.07214285714285715
190,3554834,99998,353556,3643,3493,1154,0,0,6729,4393,44,distancing,0.07214285714285715
191,3547926,102658,357908,3687,3586,1085,0,0,6908,4352,44,distancing,0.07214285714285715
192,3540824,105550,362221,3731,3687,1008,0,0,7102,4313,44,distancing,0.07214285714285715
193,3533510,108692,366496,3774,3796,922,0,0,7314,4275,43,distancing,0.07214285714285715
194,3525967,112100,370732,3817,3916,825,0,0,7543,4236,43,distancing,0.07214285714285715
195,3518175,115794,374931,3859,4045,720,0,0,7792,4199,42,distancing,0.07214285714285715
196,3510114,119794,379092,3901,4185,603,0,0,8061,4161,42,distancing,0.07214285714285715
197,3501762,124122,383214,3943,4337,474,0,0,8352,4122,42,distancing,0.07214285714285715
198,3493095,128801,387300,3984,4501,332,0,0,8667,4086,41,distancing,0.07214285714285715
199,3484088,133857,391348,4025,4678,178,0,0,9007,4048,41,distancing,0.07214285714285715
200,3475810,123022,410931,4223,4299,579,0,0,8278,19583,198,distancing,0.07214285714285715
201,3468687,105854,435821,4474,3698,1202,0,0,7123,24890,251,distancing,0.07214285714285715
202,3461513,106614,442393,4540,3725,1197,0,0,7174,6572,66,distancing,0.07214285714285715
203,3454295,107268,449118,4608,3748,1196,0,0,7218,6725,68,distancing,0.07214285714285715
204,3447042,107792,456012,4678,3766,1199,0,0,7253,6894,70,distancing,0.07214285714285715
205,3439764,108162,463090,4749,3779,1208,0,0,7278,7078,71,distancing,0.07214285714285715
206,3432473,108351,470367,4822,3786,1222,0,0,7291,7277,73,distancing,0.07214285714285715
207,3425184,108326,477860,4898,3786,1243,0,0,7289,7493,76,distancing,0.07214285714285715
208,3417913,108054,485589,4976,3776,1274,0,0,7271,7729,78,distancing,0.07214285714285715
209,3410680,107495,493572,5057,3757,1313,0,0,7233,7983,81,distancing,0.07214285714285715
210,3403507,106607,501832,5140,3726,1364,0,0,7173,8260,83,distancing,0.07214285714285715
211,3396419,105343,510390,5226,3682,1428,0,0,7088,8558,86,distancing,0.07214285714285715
212,3389445,103650,519270,5316,3623,1507,0,0,6974,8880,90,distancing,0.07214285714285715
213,3382617,101471,528499,5409,3546,1604,0,0,6828,9229,93,distancing,0.07214285714285715
214,3375894,99916,536980,5495,3492,1678,0,0,6723,8481,86,distancing,0.07214285714285715
215,3369200,99487,544278,5569,3477,1712,0,0,6694,7298,74,distancing,0.07214285714285715
216,3362540,98973,551629,5643,3459,1749,0,0,6660,7351,74,distancing,0.07214285714285715
217,3355921,98374,559024,5718,3438,1789,0,0,6619,7395,75,distancing,0.07214285714285715
218,3349347,97695,566455,5793,3415,1831,0,0,6574,7431,75,distancing,0.07214285714285715
219,3342824,96940,573912,5868,3389,1875,0,0,6523,7457,75,distancing,0.07214285714285715
220,3336356,96117,581383,5943,3360,1391,0,0,6468,7471,75,distancing,0.07214285714285715
221,3329948,95236,588852,6018,3329,727,0,0,6408,7469,75,distancing,0.07214285714285715
222,3323602,94311,596302,6093,3297,687,0,0,6346,7450,75,distancing,0.07214285714285715
223,3317320,93360,603713,6168,3263,643,0,0,6282,7411,75,distancing,0.07214285714285715
224,3311102,92405,611063,6242,3229,592,0,0,6218,7350,74,distancing,0.07214285714285715
225,3304947,91472,618326,6315,3196,532,0,0,6155,7263,73,distancing,0.07214285714285715
226,3298851,90594,625472,6387,3165,462,0,0,6096,7146,72,distancing,0.07214285714285715
227,3292808,89809,632467,6458,3138,379,0,0,6043,6995,71,distancing,0.07214285714285715
228,3286814,89080,639355,6528,3112,286,0,0,5994,6888,70,distancing,0.07214285714285715
229,3280870,88330,646214,6597,3086,183,0,0,5944,6859,69,distancing,0.07214285714285715
230,3274978,87562,653038,6666,3059,71,0,0,5892,6824,69,distancing,0.07214285714285715
231,3269139,86782,659820,6734,3032,27,0,0,5839,6782,68,distancing,0.07214285714285715
232,3263353,85994,666556,6802,3004,28,0,0,5786,6736,68,distancing,0.07214285714285715
233,3257620,85204,673239,6870,2976,28,0,0,5733,6683,68,distancing,0.07214285714285715
234,3251940,84416,679866,6937,2948,435,0,0,5680,6627,67,distancing,0.07214285714285715
235,3246312,83636,686432,7003,2920,1063,0,0,5628,6566,66,distancing,0.07214285714285715
236,3240736,82866,692934,7069,2893,1064,0,0,5576,6502,66,distancing,0.07214285714285715
237,3235211,82109,699370,7134,2867,1067,0,0,5525,6436,65,distancing,0.07214285714285715
238,3229736,81366,705741,7198,2841,1075,0,0,5475,6371,64,distancing,0.07214285714285715
239,3224310,80637,712047,7262,2815,1088,0,0,5426,6306,64,distancing,0.07214285714285715
240,3218932,79919,718293,7325,2790,1106,0,0,5378,6246,63,distancing,0.07214285714285715
241,3213602,79206,724484,7388,2765,1131,0,0,5330,6191,63,distancing,0.07214285714285715
242,3208320,78494,730625,7450,2740,1165,0,0,5282,6141,62,distancing,0.07214285714285715
243,3203086,77784,736715,7512,2715,1209,0,0,5234,6090,62,distancing,0.07214285714285715
244,3197900,77078,742752,7573,2690,1265,0,0,5186,6037,61,distancing,0.07214285714285715
245,3192761,76378,748735,7633,2665,1254,0,0,5139,5983,60,distancing,0.07214285714285715
246,3187668,75685,754663,7693,2641,1200,0,0,5093,5928,60,distancing,0.07214285714285715
247,3182621,74999,760537,7752,2617,1152,0,0,5047,5874,59,distancing,0.07214285714285715
248,3177620,74320,766356,7811,2594,1229,0,0,5001,5819,59,distancing,0.07214285714285715
249,3172664,73648,772122,7869,2571,1267,0,0,4956,5766,58,distancing,0.07214285714285715
250,3167753,72983,777835,7927,2547,1309,0,0,4911,5713,58,distancing,0.07214285714285715
251,3162886,72325,783496,7984,2524,1353,0,0,4867,5661,57,distancing,0.07214285714285715
252,3158063,71673,789105,8041,2501,1400,0,0,4823,5609,57,distancing,0.07214285714285715
253,3153284,71026,794664,8097,2479,1448,0,0,4779,5559,56,distancing,0.07214285714285715
254,3148548,70384,800174,8153,2456,1500,0,0,4736,5510,56,distancing,0.07214285714285715
255,3143855,69747,805635,8208,2434,1553,0,0,4693,5461,55,distancing,0.07214285714285715
256,3139204,69116,811046,8263,2412,1607,0,0,4651,5411,55,distancing,0.07214285714285715
257,3134595,68491,816409,8317,2390,1663,0,0,4609,5363,54,distancing,0.07214285714285715
258,3130028,67872,821722,8371,2368,1718,0,0,4567,5313,54,distancing,0.07214285714285715
259,3125502,67259,826987,8424,2347,1771,0,0,4526,5265,53,distancing,0.07214285714285715
260,3121017,66651,832205,8477,2325,1824,0,0,4485,5218,53,distancing,0.07214285714285715
261,3116573,66048,837376,8529,2304,1872,0,0,4444,5171,52,distancing,0.07214285714285715
262,3112169,65451,842500,8581,2283,1919,0,0,4404,5124,52,distancing,0.07214285714285715
263,3107805,64859,847578,8632,2262,1967,0,0,4364,5078,51,distancing,0.07214285714285715
264,3103480,64273,852609,8683,2242,2013,0,0,4325,5031,51,distancing,0.07214285714285715
265,3099194,63692,857596,8733,2222,2060,0,0,4286,4987,50,distancing,0.07214285714285715
266,3094947,63116,862537,8783,2202,2107,0,0,4247,4941,50,distancing,0.07214285714285715
267,3090738,62546,867434,8832,2182,2155,0,0,4209,4897,49,distancing,0.07214285714285715
268,3086567,61981,872286,8881,2162,2203,0,0,4171,4852,49,distancing,0.07214285714285715
269,3082434,61421,877094,8930,2142,2251,0,0,4133,4808,49,distancing,0.07214285714285715
270,3078338,60866,881859,8978,2123,2297,0,0,4096,4765,48,distancing,0.07214285714285715
271,3074279,60316,886581,9026,2104,2342,0,0,4059,4722,48,distancing,0.07214285714285715
272,3070257,59771,891260,9073,2085,2387,0,0,4022,4679,47,distancing,0.07214285714285715
273,3066271,59231,895897,9120,2066,2432,0,0,3986,4637,47,preparing to relax at 275,0.07214285714285715
274,3062321,58696,900492,9166,2048,2475,0,0,3950,4595,46,preparing to relax at 275,0.07214285714285715
275,3043217,73356,905045,9212,2561,1987,0,0,19104,4553,46,preparing to distance at 277,0.35214285714285715
276,3018936,93233,909557,9258,3256,1317,0,0,24281,4512,46,preparing to distance at 277,0.35214285714285715
277,3012525,95280,914028,9303,3328,1269,0,0,6411,4471,45,distancing,0.07214285714285715
278,3005963,97517,918459,9348,3406,1216,0,0,6562,4431,45,distancing,0.07214285714285715
279,2999237,99957,922851,9392,3491,1156,0,0,6726,4392,44,distancing,0.07214285714285715
280,2992332,102615,927202,9436,3584,1087,0,0,6905,4351,44,distancing,0.07214285714285715
281,2985233,105505,931514,9480,3685,1010,0,0,7099,4312,44,distancing,0.07214285714285715
282,2977922,108645,935787,9523,3795,924,0,0,7311,4273,43,distancing,0.07214285714285715
283,2970382,112052,940021,9566,3914,828,0,0,7540,4234,43,distancing,0.07214285714285715
284,2962594,115744,944218,9608,4043,723,0,0,7788,4197,42,distancing,0.07214285714285715
285,2954537,119742,948377,9650,4182,607,0,0,8057,4159,42,distancing,0.07214285714285715
286,2946189,124068,952497,9692,4334,478,0,0,8348,4120,42,distancing,0.07214285714285715
287,2937526,128745,956581,9733,4498,336,0,0,8663,4084,41,distancing,0.07214285714285715
288,2928523,133798,960628,9774,4675,182,0,0,9003,4047,41,distancing,0.07214285714285715
289,2920249,122968,980202,9972,4296,583,0,0,8274,19574,198,distancing,0.07214285714285715
290,2913129,105807,1005081,10223,3696,1205,0,0,7120,24879,251,distancing,0.07214285714285715
291,2905958,106567,1011650,10289,3722,1201,0,0,7171,6569,66,distancing,0.07214285714285715
292,2898743,107220,1018373,10357,3745,1200,0,0,7215,6723,68,distancing,0.07214285714285715
293,2891493,107744,1025264,10427,3763,1203,0,0,7250,6891,70,distancing,0.07214285714285715
294,2884218,108114,1032339,10498,3776,1212,0,0,7275,7075,71,distancing,0.07214285714285715
295,2876930,108303,1039613,10571,3783,1226,0,0,7288,7274,73,distancing,0.07214285714285715
296,2869644,108278,1047103,10647,3783,1246,0,0,7286,7490,76,distancing,0.07214285714285715
297,2862376,108006,1054828,10725,3774,1276,0,0,7268,7725,78,distancing,0.07214285714285715
298,2855146,107448,1062807,10806,3755,1315,0,0,7230,7979,81,distancing,0.07214285714285715
299,2847976,106561,1071062,10889,3724,1367,0,0,7170,8255,83,distancing,0.07214285714285715
300,2840891,105298,1079616,10975,3679,1432,0,0,7085,8554,86,distancing,0.07214285714285715
301,2833919,103607,1088492,11065,3620,1511,0,0,6972,8876,90,distancing,0.07214285714285715
302,2827094,101429,1097717,11158,3543,1608,0,0,6825,9225,93,distancing,0.07214285714285715
303,2820374,99875,1106194,11244,3489,1682,0,0,6720,8477,86,distancing,0.07214285714285715
304,2813682,99447,1113489,11318,3474,1716,0,0,6692,7295,74,distancing,0.07214285714285715
305,2807025,98933,1120836,11392,3456,1754,0,0,6657,7347,74,distancing,0.07214285714285715
306,2800408,98335,1128228,11467,3435,1794,0,0,6617,7392,75,distancing,0.07214285714285715
307,2793837,97656,1135656,11542,3411,1837,0,0,6571,7428,75,distancing,0.07214285714285715
308,2787317,96901,1143110,11617,3385,1881,0,0,6520,7454,75,distancing,0.07214285714285715
309,2780852,96078,1150578,11692,3356,1397,0,0,6465,7468,75,distancing,0.07214285714285715
310,2774446,95198,1158044,11767,3325,733,0,0,6406,7466,75,distancing,0.07214285714285715
311,2768102,94274,1165491,11842,3293,693,0,0,6344,7447,75,distancing,0.07214285714285715
312,2761822,93324,1172899,11917,3259,649,0,0,6280,7408,75,distancing,0.07214285714285715
313,2755607,92369,1180245,11991,3226,596,0,0,6215,7346,74,distancing,0.07214285714285715
