day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
52,3999943,42,15,0,0,7147,0,0,3,1,0,preparing to distance at 54,0.07214285714285715
53,3999940,44,16,0,0,7136,0,0,3,1,0,preparing to distance at 54,0.07214285714285715
54,3999937,46,17,0,0,7083,0,0,3,1,0,preparing to relax at 56,0.07214285714285715
55,3999934,48,18,0,0,7015,0,0,3,1,0,preparing to relax at 56,0.07214285714285715
56,3999917,64,19,0,0,6996,0,0,17,1,0,preparing to distance at 58,0.35214285714285715
57,3999895,85,20,0,0,6977,0,0,22,1,0,preparing to distance at 58,0.35214285714285715
58,3999889,90,21,0,0,6969,0,0,6,1,0,preparing to relax at 60,0.07214285714285715
59,3999883,94,23,0,0,6966,0,0,6,2,0,preparing to relax at 60,0.07214285714285715
60,3999853,116,31,0,1,6848,0,0,30,8,0,preparing to distance at 62,0.35214285714285715
61,3999816,142,42,0,2,6689,0,0,37,11,0,preparing to distance at 62,0.35214285714285715
62,3999806,149,45,0,2,6651,0,0,10,3,0,preparing to distance at 64,0.07214285714285715
63,3999795,157,48,0,2,6610,0,0,11,3,0,preparing to distance at 64,0.07214285714285715
64,3999784,165,51,0,2,6403,0,0,11,3,0,preparing to relax at 66,0.07214285714285715
65,3999772,174,54,0,2,6138,0,0,12,3,0,preparing to relax at 66,0.07214285714285715
66,3999712,231,57,0,4,6063,0,0,60,3,0,preparing to distance at 68,0.35214285714285715
67,3999632,308,60,0,6,5984,0,0,80,3,0,preparing to distance at 68,0.35214285714285715
68,3999610,327,63,0,6,5954,0,0,22,3,0,preparing to relax at 70,0.07214285714285715
69,3999587,347,66,0,6,5940,0,0,23,3,0,preparing to relax at 70,0.07214285714285715
70,3999471,446,83,0,10,5482,0,0,116,17,0,preparing to distance at 72,0.35214285714285715
71,3999322,573,105,0,15,4864,0,0,149,22,0,preparing to distance at 72,0.35214285714285715
72,3999281,608,111,0,16,4712,0,0,41,6,0,preparing to distance at 74,0.07214285714285715
73,3999238,645,117,0,17,4549,0,0,43,6,0,preparing to distance at 74,0.07214285714285715
74,3999194,659,148,0,17,4482,0,0,44,31,0,preparing to relax at 76,0.07214285714285715
75,3999149,667,186,0,17,4454,0,0,45,38,0,preparing to relax at 76,0.07214285714285715
76,3998918,888,196,0,25,4288,0,0,231,10,0,preparing to distance at 78,0.35214285714285715
77,3998609,1186,207,0,35,4112,0,0,309,11,0,preparing to distance at 78,0.35214285714285715
78,3998524,1260,218,0,37,4137,0,0,85,11,0,preparing to relax at 80,0.07214285714285715
79,3998434,1338,230,0,40,4237,0,0,90,12,0,preparing to relax at 80,0.07214285714285715
80,3997984,1728,291,1,53,4095,0,0,450,61,1,preparing to distance at 82,0.35214285714285715
81,3997404,2228,372,2,71,3944,0,0,580,81,1,preparing to distance at 82,0.35214285714285715
82,3997245,2365,394,2,76,3799,0,0,159,22,0,preparing to distance at 84,0.07214285714285715
83,3997076,2511,417,2,81,3645,0,0,169,23,0,preparing to distance at 84,0.07214285714285715
84,3996903,2568,536,3,83,3894,0,0,173,119,1,preparing to relax at 86,0.07214285714285715
85,3996728,2594,688,5,84,4333,0,0,175,152,2,preparing to relax at 86,0.07214285714285715
86,3995829,3452,730,5,114,4281,0,0,899,42,0,preparing to distance at 88,0.35214285714285715
87,3994629,4609,774,5,155,4228,0,0,1200,44,0,preparing to distance at 88,0.35214285714285715
88,3994300,4894,819,5,165,4209,0,0,329,45,0,preparing to relax at 90,0.07214285714285715
89,3993950,5199,865,5,176,4191,0,0,350,46,0,preparing to relax at 90,0.07214285714285715
90,3992201,6717,1102,7,229,4142,0,0,1749,237,2,preparing to distance at 92,0.35214285714285715
91,3989944,8665,1418,10,297,4090,0,0,2257,316,3,preparing to distance at 92,0.35214285714285715
92,3989325,9199,1504,11,316,4086,0,0,619,86,1,preparing to distance at 94,0.07214285714285715
93,3988668,9766,1596,12,335,4076,0,0,657,92,1,preparing to distance at 94,0.07214285714285715
94,3987996,9988,2056,17,343,4087,0,0,672,460,5,preparing to relax at 96,0.07214285714285715
95,3987317,10087,2650,23,346,4114,0,0,679,594,6,preparing to relax at 96,0.07214285714285715
96,3983821,13424,2812,25,463,4039,0,0,3496,162,2,preparing to distance at 98,0.35214285714285715
97,3979153,17923,2984,27,621,3937,0,0,4668,172,2,preparing to distance at 98,0.35214285714285715
98,3977872,19031,3161,29,659,3941,0,0,1281,177,2,preparing to relax at 100,0.07214285714285715
99,3976512,20216,3340,31,700,3913,0,0,1360,179,2,preparing to relax at 100,0.07214285714285715
100,3969710,26119,4261,40,907,3722,0,0,6802,921,9,preparing to distance at 102,0.35214285714285715
101,3960935,33694,5491,52,1172,3475,0,0,8775,1230,12,preparing to distance at 102,0.35214285714285715
102,3958528,35772,5828,55,1245,3422,0,0,2407,337,3,preparing to distance at 104,0.07214285714285715
103,3955973,37977,6186,59,1322,3366,0,0,2555,358,4,preparing to distance at 104,0.07214285714285715
104,3953359,38842,7978,77,1352,3359,0,0,2614,1792,18,preparing to relax at 106,0.07214285714285715
105,3950720,39224,10290,100,1366,3369,0,0,2639,2312,23,preparing to relax at 106,0.07214285714285715
106,3937126,52199,10924,106,1820,2939,0,0,13594,634,6,preparing to distance at 108,0.35214285714285715
107,3918976,69692,11596,113,2433,2351,0,0,18150,672,7,preparing to distance at 108,0.35214285714285715
108,3913997,73999,12284,120,2584,2226,0,0,4979,688,7,distancing,0.07214285714285715
109,3908707,78610,12979,127,2746,2089,0,0,5290,695,7,distancing,0.07214285714285715
110,3903288,80533,16561,163,2813,2046,0,0,5419,3582,36,preparing to distance at 112,0.07214285714285715
111,3897815,81338,21344,211,2841,2039,0,0,5473,4783,48,preparing to distance at 112,0.07214285714285715
112,3892039,85833,22656,224,2999,1901,0,0,5776,1312,13,preparing to distance at 114,0.07214285714285715
113,3885945,90567,24049,238,3165,1756,0,0,6094,1393,14,preparing to distance at 114,0.07214285714285715
114,3879902,89808,31019,308,3138,1804,0,0,6043,6970,70,distancing,0.07214285714285715
115,3874056,86879,40010,399,3035,1928,0,0,5846,8991,91,distancing,0.07214285714285715
116,3867962,90566,42476,424,3164,1820,0,0,6094,2466,25,distancing,0.07214285714285715
117,3861613,94360,45094,450,3297,1709,0,0,6349,2618,26,distancing,0.07214285714285715
118,3854994,98365,47772,477,3437,1590,0,0,6619,2678,27,distancing,0.07214285714285715
119,3848088,102632,50476,504,3586,1462,0,0,6906,2704,27,distancing,0.07214285714285715
120,3841665,95461,64404,645,3335,1734,0,0,6423,13928,141,distancing,0.07214285714285715
121,3836088,82888,83001,833,2895,2194,0,0,5577,18597,188,distancing,0.07214285714285715
122,3830467,83530,88102,885,2917,2192,0,0,5621,5101,52,distancing,0.07214285714285715
123,3824823,83884,93522,940,2929,2200,0,0,5644,5420,55,distancing,0.07214285714285715
124,3819162,84126,99074,996,2938,2210,0,0,5661,5552,56,distancing,0.07214285714285715
125,3813488,84327,104681,1053,2945,2223,0,0,5674,5607,57,distancing,0.07214285714285715
126,3807821,84218,110599,1113,2941,2246,0,0,5667,5918,60,distancing,0.07214285714285715
127,3802185,83760,116843,1176,2925,2281,0,0,5636,6244,63,distancing,0.07214285714285715
128,3796578,83324,123034,1239,2910,2315,0,0,5607,6191,63,distancing,0.07214285714285715
129,3790989,83067,129024,1299,2901,2343,0,0,5589,5990,60,distancing,0.07214285714285715
130,3785436,82526,135268,1362,2882,2381,0,0,5553,6244,63,distancing,0.07214285714285715
131,3779940,81673,141773,1428,2852,1898,0,0,5496,6505,66,distancing,0.07214285714285715
132,3774525,80469,148555,1496,2810,1244,0,0,5415,6782,68,distancing,0.07214285714285715
133,3769218,78870,155631,1567,2754,1228,0,0,5307,7076,71,distancing,0.07214285714285715
134,3763991,77674,162212,1633,2712,1192,0,0,5227,6581,66,distancing,0.07214285714285715
135,3758790,77298,167926,1691,2699,1120,0,0,5201,5714,58,distancing,0.07214285714285715
136,3753619,76848,173685,1749,2683,1043,0,0,5171,5759,58,distancing,0.07214285714285715
137,3748482,76341,179468,1807,2665,960,0,0,5137,5783,58,distancing,0.07214285714285715
138,3743383,75779,185268,1866,2645,871,0,0,5099,5800,59,distancing,0.07214285714285715
139,3738325,75163,191081,1925,2624,772,0,0,5058,5813,59,distancing,0.07214285714285715
140,3733311,74510,196887,1984,2601,666,0,0,5014,5806,59,distancing,0.07214285714285715
141,3728342,73843,202662,2042,2577,550,0,0,4969,5775,58,distancing,0.07214285714285715
142,3723419,73159,208407,2100,2553,422,0,0,4923,5745,58,distancing,0.07214285714285715
143,3718544,72445,214133,2158,2528,283,0,0,4875,5726,58,distancing,0.07214285714285715
144,3713718,71718,219823,2215,2502,132,0,0,4826,5690,57,distancing,0.07214285714285715
145,3708941,70999,225454,2272,2477,536,0,0,4777,5631,57,distancing,0.07214285714285715
146,3704210,70315,231002,2328,2453,1161,0,0,4731,5548,56,distancing,0.07214285714285715
147,3699520,69698,236439,2383,2432,1155,0,0,4690,5437,55,distancing,0.07214285714285715
148,3694869,69122,241794,2437,2412,1152,0,0,4651,5355,54,distancing,0.07214285714285715
149,3690258,68532,247123,2491,2391,1155,0,0,4611,5329,54,distancing,0.07214285714285715
150,3685687,67932,252420,2545,2370,1163,0,0,4571,5297,54,distancing,0.07214285714285715
151,3681157,67325,257683,2598,2349,1177,0,0,4530,5263,53,distancing,0.07214285714285715
152,3676668,66715,262907,2651,2328,1198,0,0,4489,5224,53,distancing,0.07214285714285715
153,3672220,66105,268090,2703,2306,1230,0,0,4448,5183,52,distancing,0.07214285714285715
154,3667813,65498,273227,2755,2285,1270,0,0,4407,5137,52,distancing,0.07214285714285715
155,3663446,64896,278318,2806,2264,1322,0,0,4367,5091,51,distancing,0.07214285714285715
156,3659119,64300,283362,2857,2243,1387,0,0,4327,5044,51,distancing,0.07214285714285715
157,3654832,63712,288357,2907,2223,1466,0,0,4287,4995,50,distancing,0.07214285714285715
158,3650584,63134,293301,2957,2203,1563,0,0,4248,4944,50,distancing,0.07214285714285715
159,3646374,62567,298196,3006,2183,1637,0,0,4210,4895,49,distancing,0.07214285714285715
160,3642202,62008,303043,3055,2164,1671,0,0,4172,4847,49,distancing,0.07214285714285715
161,3638067,61453,307848,3104,2144,1709,0,0,4135,4805,49,distancing,0.07214285714285715
162,3633969,60900,312613,3152,2125,1749,0,0,4098,4765,48,distancing,0.07214285714285715
163,3629908,60350,317337,3200,2106,1791,0,0,4061,4724,48,distancing,0.07214285714285715
164,3625884,59803,322020,3247,2087,1836,0,0,4024,4683,47,distancing,0.07214285714285715
165,3621896,59261,326661,3294,2068,1884,0,0,3988,4641,47,preparing to relax at 167,0.07214285714285715
166,3617945,58723,331261,3340,2049,1934,0,0,3951,4600,46,preparing to relax at 167,0.07214285714285715
167,3598832,73388,335818,3386,2562,1453,0,0,19113,4557,46,preparing to distance at 169,0.35214285714285715
168,3574541,93272,340333,3432,3258,791,0,0,24291,4515,46,preparing to distance at 169,0.35214285714285715
169,3568127,95319,344807,3477,3330,753,0,0,6414,4474,45,distancing,0.07214285714285715
170,3561563,97556,349240,3522,3408,708,0,0,6564,4433,45,distancing,0.07214285714285715
171,3554834,99998,353633,3566,3493,654,0,0,6729,4393,44,distancing,0.07214285714285715
172,3547926,102658,357985,3610,3586,588,0,0,6908,4352,44,distancing,0.07214285714285715
173,3540824,105550,362298,3654,3687,513,0,0,7102,4313,44,distancing,0.07214285714285715
174,3533510,108692,366573,3697,3796,430,0,0,7314,4275,43,distancing,0.07214285714285715
175,3525967,112100,370809,3740,3916,337,0,0,7543,4236,43,distancing,0.07214285714285715
176,3518175,115794,375008,3782,4045,235,0,0,7792,4199,42,distancing,0.07214285714285715
177,3510114,119794,379169,3824,4185,123,0,0,8061,4161,42,distancing,0.07214285714285715
178,3501762,124122,383291,3867,4336,0,1,1,8352,4122,43,distancing,0.07214285714285715
179,3493095,128801,387377,4044,4364,0,136,136,8667,4086,177,distancing,0.07214285714285715
180,3484088,133857,391425,4234,4392,0,149,149,9007,4048,190,distancing,0.07214285714285715
181,3475810,123022,411008,4432,4013,406,0,0,8278,19583,198,distancing,0.07214285714285715
182,3468687,105854,435898,4683,3412,1033,0,0,7123,24890,251,distancing,0.07214285714285715
183,3461513,106614,442470,4749,3439,1032,0,0,7174,6572,66,distancing,0.07214285714285715
184,3454295,107268,449195,4817,3462,1035,0,0,7218,6725,68,distancing,0.07214285714285715
185,3447042,107792,456089,4887,3480,1042,0,0,7253,6894,70,distancing,0.07214285714285715
186,3439764,108162,463167,4958,3493,1054,0,0,7278,7078,71,distancing,0.07214285714285715
187,3432473,108351,470444,5031,3500,1072,0,0,7291,7277,73,distancing,0.07214285714285715
188,3425184,108326,477937,5107,3500,1097,0,0,7289,7493,76,distancing,0.07214285714285715
189,3417913,108054,485666,5185,3490,1132,0,0,7271,7729,78,distancing,0.07214285714285715
190,3410680,107495,493649,5266,3471,1176,0,0,7233,7983,81,distancing,0.07214285714285715
191,3403507,106607,501909,5349,3440,1231,0,0,7173,8260,83,distancing,0.07214285714285715
192,3396419,105343,510466,5435,3397,1298,0,0,7088,8557,86,distancing,0.07214285714285715
193,3389445,103650,519212,5523,3474,1244,0,0,6974,8746,88,distancing,0.07214285714285715
194,3382617,101471,528293,5615,3546,1195,0,0,6828,9081,92,distancing,0.07214285714285715
195,3375894,99916,536774,5701,3492,1273,0,0,6723,8481,86,distancing,0.07214285714285715
196,3369200,99487,544072,5775,3477,1311,0,0,6694,7298,74,distancing,0.07214285714285715
197,3362540,98973,551423,5849,3459,1352,0,0,6660,7351,74,distancing,0.07214285714285715
198,3355921,98374,558818,5924,3438,1395,0,0,6619,7395,75,distancing,0.07214285714285715
199,3349347,97695,566249,5999,3415,1441,0,0,6574,7431,75,distancing,0.07214285714285715
200,3342824,96940,573706,6074,3389,1489,0,0,6523,7457,75,distancing,0.07214285714285715
201,3336356,96117,581177,6149,3360,1540,0,0,6468,7471,75,distancing,0.07214285714285715
202,3329948,95236,588646,6224,3329,1593,0,0,6408,7469,75,distancing,0.07214285714285715
203,3323602,94311,596096,6299,3297,1647,0,0,6346,7450,75,distancing,0.07214285714285715
204,3317320,93360,603507,6374,3263,1702,0,0,6282,7411,75,distancing,0.07214285714285715
205,3311102,92405,610857,6448,3229,1758,0,0,6218,7350,74,distancing,0.07214285714285715
206,3304947,91472,618120,6521,3196,1812,0,0,6155,7263,73,distancing,0.07214285714285715
207,3298851,90594,625266,6593,3165,1864,0,0,6096,7146,72,distancing,0.07214285714285715
208,3292808,89809,632261,6664,3138,1912,0,0,6043,6995,71,distancing,0.07214285714285715
209,3286814,89080,639149,6734,3112,1958,0,0,5994,6888,70,distancing,0.07214285714285715
210,3280870,88330,646008,6803,3086,2004,0,0,5944,6859,69,distancing,0.07214285714285715
211,3274978,87562,652832,6872,3059,2051,0,0,5892,6824,69,distancing,0.07214285714285715
212,3269139,86782,659614,6940,3032,2098,0,0,5839,6782,68,distancing,0.07214285714285715
213,3263353,85994,666350,7008,3004,2146,0,0,5786,6736,68,distancing,0.07214285714285715
214,3257620,85204,673033,7076,2976,2194,0,0,5733,6683,68,distancing,0.07214285714285715
215,3251940,84416,679660,7143,2948,2241,0,0,5680,6627,67,distancing,0.07214285714285715
216,3246312,83636,686226,7209,2920,2288,0,0,5628,6566,66,distancing,0.07214285714285715
217,3240736,82866,692728,7275,2893,2334,0,0,5576,6502,66,distancing,0.07214285714285715
218,3235211,82109,699164,7340,2867,2379,0,0,5525,6436,65,distancing,0.07214285714285715
219,3229736,81366,705535,7404,2841,2423,0,0,5475,6371,64,distancing,0.07214285714285715
220,3224310,80637,711841,7468,2815,1936,0,0,5426,6306,64,distancing,0.07214285714285715
221,3218932,79919,718087,7531,2790,1266,0,0,5378,6246,63,distancing,0.07214285714285715
222,3213602,79206,724278,7594,2765,1219,0,0,5330,6191,63,distancing,0.07214285714285715
223,3208320,78494,730419,7656,2740,1166,0,0,5282,6141,62,distancing,0.07214285714285715
224,3203086,77784,736509,7718,2715,1106,0,0,5234,6090,62,distancing,0.07214285714285715
225,3197900,77078,742546,7779,2690,1038,0,0,5186,6037,61,distancing,0.07214285714285715
226,3192761,76378,748529,7839,2665,962,0,0,5139,5983,60,distancing,0.07214285714285715
227,3187668,75685,754457,7899,2641,876,0,0,5093,5928,60,distancing,0.07214285714285715
228,3182621,74999,760331,7958,2617,781,0,0,5047,5874,59,distancing,0.07214285714285715
229,3177620,74320,766150,8017,2594,675,0,0,5001,5819,59,distancing,0.07214285714285715
230,3172664,73648,771916,8075,2571,559,0,0,4956,5766,58,distancing,0.07214285714285715
231,3167753,72983,777629,8133,2547,431,0,0,4911,5713,58,distancing,0.07214285714285715
232,3162886,72325,783290,8190,2524,290,0,0,4867,5661,57,distancing,0.07214285714285715
233,3158063,71673,788899,8247,2501,136,0,0,4823,5609,57,distancing,0.07214285714285715
234,3153284,71026,794458,8303,2479,537,0,0,4779,5559,56,distancing,0.07214285714285715
235,3148548,70384,799968,8359,2456,1160,0,0,4736,5510,56,distancing,0.07214285714285715
236,3143855,69747,805429,8414,2434,1156,0,0,4693,5461,55,distancing,0.07214285714285715
237,3139204,69116,810840,8469,2412,1155,0,0,4651,5411,55,distancing,0.07214285714285715
238,3134595,68491,816203,8523,2390,1159,0,0,4609,5363,54,distancing,0.07214285714285715
239,3130028,67872,821516,8577,2368,1168,0,0,4567,5313,54,distancing,0.07214285714285715
240,3125502,67259,826781,8630,2347,1182,0,0,4526,5265,53,distancing,0.07214285714285715
241,3121017,66651,831999,8683,2325,1204,0,0,4485,5218,53,distancing,0.07214285714285715
242,3116573,66048,837170,8735,2304,1234,0,0,4444,5171,52,distancing,0.07214285714285715
243,3112169,65451,842294,8787,2283,1274,0,0,4404,5124,52,distancing,0.07214285714285715
244,3107805,64859,847372,8838,2262,1326,0,0,4364,5078,51,distancing,0.07214285714285715
245,3103480,64273,852403,8889,2242,1391,0,0,4325,5031,51,distancing,0.07214285714285715
246,3099194,63692,857390,8939,2222,1470,0,0,4286,4987,50,distancing,0.07214285714285715
247,3094947,63116,862331,8989,2202,1567,0,0,4247,4941,50,distancing,0.07214285714285715
248,3090738,62546,867228,9038,2182,1641,0,0,4209,4897,49,distancing,0.07214285714285715
249,3086567,61981,872080,9087,2162,1676,0,0,4171,4852,49,distancing,0.07214285714285715
250,3082434,61421,876888,9136,2142,1714,0,0,4133,4808,49,distancing,0.07214285714285715
251,3078338,60866,881653,9184,2123,1754,0,0,4096,4765,48,distancing,0.07214285714285715
252,3074279,60316,886375,9232,2104,1797,0,0,4059,4722,48,distancing,0.07214285714285715
253,3070257,59771,891054,9279,2085,1842,0,0,4022,4679,47,distancing,0.07214285714285715
254,3066271,59231,895691,9326,2066,1890,0,0,3986,4637,47,preparing to relax at 256,0.07214285714285715
255,3062321,58696,900286,9372,2048,1939,0,0,3950,4595,46,preparing to relax at 256,0.07214285714285715
256,3043217,73356,904839,9418,2561,1458,0,0,19104,4553,46,preparing to distance at 258,0.35214285714285715
257,3018936,93233,909351,9464,3256,797,0,0,24281,4512,46,preparing to distance at 258,0.35214285714285715
258,3012525,95280,913822,9509,3328,758,0,0,6411,4471,45,distancing,0.07214285714285715
259,3005963,97517,918253,9554,3406,712,0,0,6562,4431,45,distancing,0.07214285714285715
260,2999237,99957,922645,9598,3491,658,0,0,6726,4392,44,distancing,0.07214285714285715
261,2992332,102615,926996,9642,3584,592,0,0,6905,4351,44,distancing,0.07214285714285715
262,2985233,105505,931308,9686,3685,517,0,0,7099,4312,44,distancing,0.07214285714285715
263,2977922,108645,935581,9729,3795,434,0,0,7311,4273,43,distancing,0.07214285714285715
264,2970382,112052,939815,9772,3914,341,0,0,7540,4234,43,distancing,0.07214285714285715
265,2962594,115744,944012,9814,4043,239,0,0,7788,4197,42,distancing,0.07214285714285715
266,2954537,119742,948171,9856,4182,127,0,0,8057,4159,42,distancing,0.07214285714285715
267,2946189,124068,952291,9898,4334,3,0,0,8348,4120,42,distancing,0.07214285714285715
268,2937526,128745,956375,10072,4365,0,133,133,8663,4084,174,distancing,0.07214285714285715
269,2928523,133798,960422,10262,4393,0,149,149,9003,4047,190,distancing,0.07214285714285715
270,2920249,122968,979996,10460,4014,406,0,0,8274,19574,198,distancing,0.07214285714285715
271,2913129,105807,1004875,10711,3414,1032,0,0,7120,24879,251,distancing,0.07214285714285715
272,2905958,106567,1011444,10777,3440,1032,0,0,7171,6569,66,distancing,0.07214285714285715
273,2898743,107220,1018167,10845,3463,1035,0,0,7215,6723,68,distancing,0.07214285714285715
274,2891493,107744,1025058,10915,3481,1042,0,0,7250,6891,70,distancing,0.07214285714285715
275,2884218,108114,1032133,10986,3494,1054,0,0,7275,7075,71,distancing,0.07214285714285715
276,2876930,108303,1039407,11059,3501,1072,0,0,7288,7274,73,distancing,0.07214285714285715
277,2869644,108278,1046897,11135,3501,1096,0,0,7286,7490,76,distancing,0.07214285714285715
278,2862376,108006,1054622,11213,3492,1130,0,0,7268,7725,78,distancing,0.07214285714285715
279,2855146,107448,1062601,11294,3473,1174,0,0,7230,7979,81,distancing,0.07214285714285715
280,2847976,106561,1070856,11377,3442,1229,0,0,7170,8255,83,distancing,0.07214285714285715
281,2840891,105298,1079410,11463,3397,1298,0,0,7085,8554,86,distancing,0.07214285714285715
282,2833919,103607,1088155,11551,3471,1248,0,0,6972,8745,88,distancing,0.07214285714285715
283,2827094,101429,1097232,11643,3543,1199,0,0,6825,9077,92,distancing,0.07214285714285715
284,2820374,99875,1105709,11729,3489,1277,0,0,6720,8477,86,distancing,0.07214285714285715
285,2813682,99447,1113004,11803,3474,1315,0,0,6692,7295,74,distancing,0.07214285714285715
286,2807025,98933,1120351,11877,3456,1356,0,0,6657,7347,74,distancing,0.07214285714285715
287,2800408,98335,1127743,11952,3435,1399,0,0,6617,7392,75,distancing,0.07214285714285715
288,2793837,97656,1135171,12027,3411,1446,0,0,6571,7428,75,distancing,0.07214285714285715
289,2787317,96901,1142625,12102,3385,1494,0,0,6520,7454,75,distancing,0.07214285714285715
290,2780852,96078,1150093,12177,3356,1545,0,0,6465,7468,75,distancing,0.07214285714285715
291,2774446,95198,1157559,12252,3325,1598,0,0,6406,7466,75,distancing,0.07214285714285715
292,2768102,94274,1165006,12327,3293,1652,0,0,6344,7447,75,distancing,0.07214285714285715
293,2761822,93324,1172414,12402,3259,1707,0,0,6280,7408,75,distancing,0.07214285714285715
294,2755607,92369,1179760,12476,3226,1762,0,0,6215,7346,74,distancing,0.07214285714285715
295,2749454,91437,1187019,12549,3194,1815,0,0,6153,7259,73,distancing,0.07214285714285715
296,2743360,90559,1194163,12621,3163,1866,0,0,6094,7144,72,distancing,0.07214285714285715
297,2737319,89775,1201155,12692,3136,1914,0,0,6041,6992,71,distancing,0.07214285714285715
298,2731327,89047,1208040,12762,3110,1960,0,0,5992,6885,70,distancing,0.07214285714285715
299,2725386,88296,1214897,12831,3083,2008,0,0,5941,6857,69,distancing,0.07214285714285715
300,2719496,87529,1221717,12900,3057,2054,0,0,5890,6820,69,distancing,0.07214285714285715
301,2713659,86749,1228497,12968,3030,2101,0,0,5837,6780,68,distancing,0.07214285714285715
302,2707875,85962,1235229,13036,3003,2148,0,0,5784,6732,68,distancing,0.07214285714285715
303,2702144,85173,1241910,13103,2975,2196,0,0,5731,6681,67,distancing,0.07214285714285715
304,2696466,84386,1248534,13170,2947,2243,0,0,5678,6624,67,distancing,0.07214285714285715
305,2690840,83606,1255098,13236,2919,2291,0,0,5626,6564,66,distancing,0.07214285714285715
306,2685266,82836,1261598,13302,2892,2337,0,0,5574,6500,66,distancing,0.07214285714285715
307,2679743,82079,1268032,13367,2866,2382,0,0,5523,6434,65,distancing,0.07214285714285715
