day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
45,3999471,446,83,0,10,7231,0,0,116,17,0,preparing to distance at 47,0.35214285714285715
46,3999322,573,105,0,15,7221,0,0,149,22,0,preparing to distance at 47,0.35214285714285715
47,3999281,608,111,0,16,7215,0,0,41,6,0,preparing to distance at 49,0.07214285714285715
48,3999238,645,117,0,17,7212,0,0,43,6,0,preparing to distance at 49,0.07214285714285715
49,3999194,659,148,0,17,7211,0,0,44,31,0,preparing to relax at 51,0.07214285714285715
50,3999149,667,186,0,17,7181,0,0,45,38,0,preparing to relax at 51,0.07214285714285715
51,3998918,888,196,0,25,7132,0,0,231,10,0,preparing to distance at 53,0.35214285714285715
52,3998609,1186,207,0,35,7112,0,0,309,11,0,preparing to distance at 53,0.35214285714285715
53,3998524,1260,218,0,37,7099,0,0,85,11,0,preparing to relax at 55,0.07214285714285715
54,3998434,1338,230,0,40,7043,0,0,90,12,0,preparing to relax at 55,0.07214285714285715
55,3997984,1728,291,1,53,6962,0,0,450,61,1,preparing to distance at 57,0.35214285714285715
56,3997404,2228,372,2,71,6925,0,0,580,81,1,preparing to distance at 57,0.35214285714285715
57,3997245,2365,394,2,76,6901,0,0,159,22,0,preparing to distance at 59,0.07214285714285715
58,3997076,2511,417,2,81,6888,0,0,169,23,0,preparing to distance at 59,0.07214285714285715
59,3996903,2568,536,3,83,6883,0,0,173,119,1,preparing to relax at 61,0.07214285714285715
60,3996728,2594,688,5,84,6765,0,0,175,152,2,preparing to relax at 61,0.07214285714285715
61,3995829,3452,730,5,114,6577,0,0,899,42,0,preparing to distance at 63,0.35214285714285715
62,3994629,4609,774,5,155,6498,0,0,1200,44,0,preparing to distance at 63,0.35214285714285715
63,3994300,4894,819,5,165,6447,0,0,329,45,0,preparing to relax at 65,0.07214285714285715
64,3993950,5199,865,5,176,6229,0,0,350,46,0,preparing to relax at 65,0.07214285714285715
65,3992201,6717,1102,7,229,5911,0,0,1749,237,2,preparing to distance at 67,0.35214285714285715
66,3989944,8665,1418,10,297,5770,0,0,2257,316,3,preparing to distance at 67,0.35214285714285715
67,3989325,9199,1504,11,316,5674,0,0,619,86,1,preparing to distance at 69,0.07214285714285715
68,3988668,9766,1596,12,335,5625,0,0,657,92,1,preparing to distance at 69,0.07214285714285715
69,3987996,9988,2056,17,343,5603,0,0,672,460,5,preparing to relax at 71,0.07214285714285715
70,3987317,10087,2650,23,346,5146,0,0,679,594,6,preparing to relax at 71,0.07214285714285715
71,3983821,13424,2812,25,463,4416,0,0,3496,162,2,preparing to distance at 73,0.35214285714285715
72,3979153,17923,2984,27,621,4107,0,0,4668,172,2,preparing to distance at 73,0.35214285714285715
73,3977872,19031,3161,29,659,3907,0,0,1281,177,2,preparing to relax at 75,0.07214285714285715
74,3976512,20216,3340,31,700,3799,0,0,1360,179,2,preparing to relax at 75,0.07214285714285715
75,3969710,26119,4261,40,907,3564,0,0,6802,921,9,preparing to distance at 77,0.35214285714285715
76,3960935,33694,5491,52,1172,3141,0,0,8775,1230,12,preparing to distance at 77,0.35214285714285715
77,3958528,35772,5828,55,1245,2902,0,0,2407,337,3,preparing to distance at 79,0.07214285714285715
78,3955973,37977,6186,59,1322,2852,0,0,2555,358,4,preparing to distance at 79,0.07214285714285715
79,3953359,38842,7978,77,1352,2925,0,0,2614,1792,18,preparing to relax at 81,0.07214285714285715
80,3950720,39224,10290,100,1366,2782,0,0,2639,2312,23,preparing to relax at 81,0.07214285714285715
81,3937126,52199,10924,106,1820,2195,0,0,13594,634,6,preparing to distance at 83,0.35214285714285715
82,3918976,69692,11596,113,2433,1442,0,0,18150,672,7,preparing to distance at 83,0.35214285714285715
83,3913997,73999,12284,120,2584,1142,0,0,4979,688,7,distancing,0.07214285714285715
84,3908707,78610,12979,127,2746,1231,0,0,5290,695,7,distancing,0.07214285714285715
85,3903288,80533,16561,163,2813,1604,0,0,5419,3582,36,preparing to distance at 87,0.07214285714285715
86,3897815,81338,21344,211,2841,1554,0,0,5473,4783,48,preparing to distance at 87,0.07214285714285715
87,3892039,85833,22656,224,2999,1384,0,0,5776,1312,13,preparing to distance at 89,0.07214285714285715
88,3885945,90567,24049,238,3165,1209,0,0,6094,1393,14,preparing to distance at 89,0.07214285714285715
89,3879902,89808,31019,308,3138,1229,0,0,6043,6970,70,distancing,0.07214285714285715
90,3874056,86879,40010,399,3035,1336,0,0,5846,8991,91,distancing,0.07214285714285715
91,3867962,90566,42476,424,3164,1223,0,0,6094,2466,25,distancing,0.07214285714285715
92,3861613,94360,45094,450,3297,1105,0,0,6349,2618,26,distancing,0.07214285714285715
93,3854994,98365,47772,477,3437,974,0,0,6619,2678,27,distancing,0.07214285714285715
94,3848088,102632,50476,504,3586,844,0,0,6906,2704,27,distancing,0.07214285714285715
95,3841665,95461,64404,645,3335,1125,0,0,6423,13928,141,distancing,0.07214285714285715
96,3836088,82888,83001,833,2895,1607,0,0,5577,18597,188,distancing,0.07214285714285715
97,3830467,83530,88102,885,2917,1641,0,0,5621,5101,52,distancing,0.07214285714285715
98,3824823,83884,93522,940,2929,1671,0,0,5644,5420,55,distancing,0.07214285714285715
99,3819162,84126,99074,996,2938,1675,0,0,5661,5552,56,distancing,0.07214285714285715
100,3813488,84327,104681,1053,2945,1684,0,0,5674,5607,57,distancing,0.07214285714285715
101,3807821,84218,110599,1113,2941,1706,0,0,5667,5918,60,distancing,0.07214285714285715
102,3802185,83760,116843,1176,2925,1742,0,0,5636,6244,63,distancing,0.07214285714285715
103,3796578,83324,123034,1239,2910,1778,0,0,5607,6191,63,distancing,0.07214285714285715
104,3790989,83067,129024,1299,2901,1810,0,0,5589,5990,60,distancing,0.07214285714285715
105,3785436,82526,135268,1362,2882,1853,0,0,5553,6244,63,distancing,0.07214285714285715
106,3779940,81673,141773,1428,2852,1907,0,0,5496,6505,66,distancing,0.07214285714285715
107,3774525,80469,148555,1496,2810,1974,0,0,5415,6782,68,distancing,0.07214285714285715
108,3769218,78870,155631,1567,2754,2056,0,0,5307,7076,71,distancing,0.07214285714285715
109,3763991,77674,162212,1633,2712,2123,0,0,5227,6581,66,distancing,0.07214285714285715
110,3758790,77298,167926,1691,2699,2160,0,0,5201,5714,58,distancing,0.07214285714285715
111,3753619,76848,173685,1749,2683,2197,0,0,5171,5759,58,distancing,0.07214285714285715
112,3748482,76341,179468,1807,2665,2235,0,0,5137,5783,58,distancing,0.07214285714285715
113,3743383,75779,185268,1866,2645,2276,0,0,5099,5800,59,distancing,0.07214285714285715
114,3738325,75163,191081,1925,2624,2318,0,0,5058,5813,59,distancing,0.07214285714285715
115,3733311,74510,196887,1984,2601,2362,0,0,5014,5806,59,distancing,0.07214285714285715
116,3728342,73843,202662,2042,2577,2407,0,0,4969,5775,58,distancing,0.07214285714285715
117,3723419,73159,208407,2100,2553,2453,0,0,4923,5745,58,distancing,0.07214285714285715
118,3718544,72445,214133,2158,2528,2499,0,0,4875,5726,58,distancing,0.07214285714285715
119,3713718,71718,219823,2215,2502,2546,0,0,4826,5690,57,distancing,0.07214285714285715
120,3708941,70999,225454,2272,2477,2592,0,0,4777,5631,57,distancing,0.07214285714285715
121,3704210,70315,231002,2328,2453,2636,0,0,4731,5548,56,distancing,0.07214285714285715
122,3699520,69698,236439,2383,2432,2677,0,0,4690,5437,55,distancing,0.07214285714285715
123,3694869,69122,241794,2437,2412,2717,0,0,4651,5355,54,distancing,0.07214285714285715
124,3690258,68532,247123,2491,2391,2757,0,0,4611,5329,54,distancing,0.07214285714285715
125,3685687,67932,252420,2545,2370,2798,0,0,4571,5297,54,distancing,0.07214285714285715
126,3681157,67325,257683,2598,2349,2838,0,0,4530,5263,53,distancing,0.07214285714285715
127,3676668,66715,262907,2651,2328,2878,0,0,4489,5224,53,distancing,0.07214285714285715
128,3672220,66105,268090,2703,2306,2919,0,0,4448,5183,52,distancing,0.07214285714285715
129,3667813,65498,273227,2755,2285,2959,0,0,4407,5137,52,distancing,0.07214285714285715
130,3663446,64896,278318,2806,2264,2999,0,0,4367,5091,51,distancing,0.07214285714285715
131,3659119,64300,283362,2857,2243,2507,0,0,4327,5044,51,distancing,0.07214285714285715
132,3654832,63712,288357,2907,2223,1831,0,0,4287,4995,50,distancing,0.07214285714285715
133,3650584,63134,293301,2957,2203,1779,0,0,4248,4944,50,distancing,0.07214285714285715
134,3646374,62567,298196,3006,2183,1721,0,0,4210,4895,49,distancing,0.07214285714285715
135,3642202,62008,303043,3055,2164,1655,0,0,4172,4847,49,distancing,0.07214285714285715
136,3638067,61453,307848,3104,2144,1582,0,0,4135,4805,49,distancing,0.07214285714285715
137,3633969,60900,312613,3152,2125,1500,0,0,4098,4765,48,distancing,0.07214285714285715
138,3629908,60350,317337,3200,2106,1410,0,0,4061,4724,48,distancing,0.07214285714285715
139,3625884,59803,322020,3247,2087,1309,0,0,4024,4683,47,distancing,0.07214285714285715
140,3621896,59261,326661,3294,2068,1199,0,0,3988,4641,47,preparing to relax at 142,0.07214285714285715
141,3617945,58723,331261,3340,2049,1078,0,0,3951,4600,46,preparing to relax at 142,0.07214285714285715
142,3598832,73388,335818,3386,2562,413,0,0,19113,4557,46,preparing to distance at 144,0.35214285714285715
143,3574541,93272,340333,3879,2811,0,447,447,24291,4515,493,preparing to distance at 144,0.35214285714285715
144,3568127,95319,344807,3996,2811,0,72,72,6414,4474,117,distancing,0.07214285714285715
145,3561563,97556,349240,4041,2889,301,0,0,6564,4433,45,distancing,0.07214285714285715
146,3554834,99998,353633,4085,2974,817,0,0,6729,4393,44,distancing,0.07214285714285715
147,3547926,102658,357985,4129,3067,697,0,0,6908,4352,44,distancing,0.07214285714285715
148,3540824,105550,362298,4173,3168,573,0,0,7102,4313,44,distancing,0.07214285714285715
149,3533510,108692,366573,4216,3277,446,0,0,7314,4275,43,distancing,0.07214285714285715
150,3525967,112100,370809,4259,3397,313,0,0,7543,4236,43,distancing,0.07214285714285715
151,3518175,115794,375008,4301,3526,177,0,0,7792,4199,42,distancing,0.07214285714285715
152,3510114,119794,379169,4343,3666,37,0,0,8061,4161,42,distancing,0.07214285714285715
153,3501762,124122,383291,4490,3713,0,105,105,8352,4122,147,distancing,0.07214285714285715
154,3493095,128801,387377,4676,3732,0,145,145,8667,4086,186,distancing,0.07214285714285715
155,3484088,133857,391425,4863,3763,0,146,146,9007,4048,187,distancing,0.07214285714285715
156,3475810,123022,411008,5061,3384,423,0,0,8278,19583,198,distancing,0.07214285714285715
157,3468687,105854,435455,5308,3230,636,0,0,7123,24447,247,distancing,0.07214285714285715
158,3461513,106614,441955,5374,3329,437,0,0,7174,6500,66,distancing,0.07214285714285715
159,3454295,107268,448680,5442,3352,468,0,0,7218,6725,68,distancing,0.07214285714285715
160,3447042,107792,455574,5512,3370,465,0,0,7253,6894,70,distancing,0.07214285714285715
161,3439764,108162,462652,5583,3383,470,0,0,7278,7078,71,distancing,0.07214285714285715
162,3432473,108351,469929,5656,3390,484,0,0,7291,7277,73,distancing,0.07214285714285715
163,3425184,108326,477422,5732,3390,507,0,0,7289,7493,76,distancing,0.07214285714285715
164,3417913,108054,485151,5810,3380,543,0,0,7271,7729,78,distancing,0.07214285714285715
165,3410680,107495,493134,5891,3361,591,0,0,7233,7983,81,distancing,0.07214285714285715
166,3403507,106607,501394,5974,3330,653,0,0,7173,8260,83,distancing,0.07214285714285715
167,3396419,105343,509848,6059,3391,624,0,0,7088,8454,85,distancing,0.07214285714285715
168,3389445,103650,518585,6147,3477,572,0,0,6974,8737,88,distancing,0.07214285714285715
169,3382617,101471,527669,6239,3546,537,0,0,6828,9084,92,distancing,0.07214285714285715
170,3375894,99916,536150,6325,3492,624,0,0,6723,8481,86,distancing,0.07214285714285715
171,3369200,99487,543448,6399,3477,670,0,0,6694,7298,74,distancing,0.07214285714285715
172,3362540,98973,550799,6473,3459,715,0,0,6660,7351,74,distancing,0.07214285714285715
173,3355921,98374,558194,6548,3438,762,0,0,6619,7395,75,distancing,0.07214285714285715
174,3349347,97695,565625,6623,3415,811,0,0,6574,7431,75,distancing,0.07214285714285715
175,3342824,96940,573082,6698,3389,864,0,0,6523,7457,75,distancing,0.07214285714285715
176,3336356,96117,580553,6773,3360,920,0,0,6468,7471,75,distancing,0.07214285714285715
177,3329948,95236,588022,6848,3329,979,0,0,6408,7469,75,distancing,0.07214285714285715
178,3323602,94311,595472,6923,3297,1039,0,0,6346,7450,75,distancing,0.07214285714285715
179,3317320,93360,602883,6998,3263,1101,0,0,6282,7411,75,distancing,0.07214285714285715
180,3311102,92405,610233,7072,3229,1163,0,0,6218,7350,74,distancing,0.07214285714285715
181,3304947,91472,617496,7145,3196,1223,0,0,6155,7263,73,distancing,0.07214285714285715
182,3298851,90594,624642,7217,3165,1280,0,0,6096,7146,72,distancing,0.07214285714285715
183,3292808,89809,631637,7288,3138,1333,0,0,6043,6995,71,distancing,0.07214285714285715
184,3286814,89080,638525,7358,3112,1385,0,0,5994,6888,70,distancing,0.07214285714285715
185,3280870,88330,645384,7427,3086,1436,0,0,5944,6859,69,distancing,0.07214285714285715
186,3274978,87562,652208,7496,3059,1488,0,0,5892,6824,69,distancing,0.07214285714285715
187,3269139,86782,658990,7564,3032,1540,0,0,5839,6782,68,distancing,0.07214285714285715
188,3263353,85994,665726,7632,3004,1593,0,0,5786,6736,68,distancing,0.07214285714285715
189,3257620,85204,672409,7700,2976,1646,0,0,5733,6683,68,distancing,0.07214285714285715
190,3251940,84416,679036,7767,2948,1699,0,0,5680,6627,67,distancing,0.07214285714285715
191,3246312,83636,685602,7833,2920,1751,0,0,5628,6566,66,distancing,0.07214285714285715
192,3240736,82866,692104,7899,2893,1802,0,0,5576,6502,66,distancing,0.07214285714285715
193,3235211,82109,698540,7964,2867,1851,0,0,5525,6436,65,distancing,0.07214285714285715
194,3229736,81366,704911,8028,2841,1900,0,0,5475,6371,64,distancing,0.07214285714285715
195,3224310,80637,711217,8092,2815,1950,0,0,5426,6306,64,distancing,0.07214285714285715
196,3218932,79919,717463,8155,2790,1998,0,0,5378,6246,63,distancing,0.07214285714285715
197,3213602,79206,723654,8218,2765,2046,0,0,5330,6191,63,distancing,0.07214285714285715
198,3208320,78494,729795,8280,2740,2093,0,0,5282,6141,62,distancing,0.07214285714285715
199,3203086,77784,735885,8342,2715,2141,0,0,5234,6090,62,distancing,0.07214285714285715
200,3197900,77078,741922,8403,2690,2188,0,0,5186,6037,61,distancing,0.07214285714285715
201,3192761,76378,747905,8463,2665,2235,0,0,5139,5983,60,distancing,0.07214285714285715
202,3187668,75685,753833,8523,2641,2281,0,0,5093,5928,60,distancing,0.07214285714285715
203,3182621,74999,759707,8582,2617,2327,0,0,5047,5874,59,distancing,0.07214285714285715
204,3177620,74320,765526,8641,2594,2371,0,0,5001,5819,59,distancing,0.07214285714285715
205,3172664,73648,771292,8699,2571,2416,0,0,4956,5766,58,distancing,0.07214285714285715
206,3167753,72983,777005,8757,2547,2461,0,0,4911,5713,58,distancing,0.07214285714285715
207,3162886,72325,782666,8814,2524,2505,0,0,4867,5661,57,distancing,0.07214285714285715
208,3158063,71673,788275,8871,2501,2549,0,0,4823,5609,57,distancing,0.07214285714285715
209,3153284,71026,793834,8927,2479,2591,0,0,4779,5559,56,distancing,0.07214285714285715
210,3148548,70384,799344,8983,2456,2634,0,0,4736,5510,56,distancing,0.07214285714285715
211,3143855,69747,804805,9038,2434,2676,0,0,4693,5461,55,distancing,0.07214285714285715
212,3139204,69116,810216,9093,2412,2718,0,0,4651,5411,55,distancing,0.07214285714285715
213,3134595,68491,815579,9147,2390,2760,0,0,4609,5363,54,distancing,0.07214285714285715
214,3130028,67872,820892,9201,2368,2802,0,0,4567,5313,54,distancing,0.07214285714285715
215,3125502,67259,826157,9254,2347,2842,0,0,4526,5265,53,distancing,0.07214285714285715
216,3121017,66651,831375,9307,2325,2883,0,0,4485,5218,53,distancing,0.07214285714285715
217,3116573,66048,836546,9359,2304,2923,0,0,4444,5171,52,distancing,0.07214285714285715
218,3112169,65451,841670,9411,2283,2963,0,0,4404,5124,52,distancing,0.07214285714285715
219,3107805,64859,846748,9462,2262,3002,0,0,4364,5078,51,distancing,0.07214285714285715
220,3103480,64273,851779,9513,2242,2509,0,0,4325,5031,51,distancing,0.07214285714285715
221,3099194,63692,856766,9563,2222,1834,0,0,4286,4987,50,distancing,0.07214285714285715
222,3094947,63116,861707,9613,2202,1782,0,0,4247,4941,50,distancing,0.07214285714285715
223,3090738,62546,866604,9662,2182,1724,0,0,4209,4897,49,distancing,0.07214285714285715
224,3086567,61981,871456,9711,2162,1659,0,0,4171,4852,49,distancing,0.07214285714285715
225,3082434,61421,876264,9760,2142,1586,0,0,4133,4808,49,distancing,0.07214285714285715
226,3078338,60866,881029,9808,2123,1504,0,0,4096,4765,48,distancing,0.07214285714285715
227,3074279,60316,885751,9856,2104,1413,0,0,4059,4722,48,distancing,0.07214285714285715
228,3070257,59771,890430,9903,2085,1313,0,0,4022,4679,47,distancing,0.07214285714285715
229,3066271,59231,895067,9950,2066,1203,0,0,3986,4637,47,preparing to relax at 231,0.07214285714285715
230,3062321,58696,899662,9996,2048,1082,0,0,3950,4595,46,preparing to relax at 231,0.07214285714285715
231,3043217,73356,904215,10042,2561,417,0,0,19104,4553,46,preparing to distance at 233,0.35214285714285715
232,3018936,93233,908727,10530,2814,0,442,442,24281,4512,488,preparing to distance at 233,0.35214285714285715
233,3012525,95280,913198,10647,2814,0,72,72,6411,4471,117,distancing,0.07214285714285715
234,3005963,97517,917629,10692,2892,301,0,0,6562,4431,45,distancing,0.07214285714285715
235,2999237,99957,922021,10736,2977,816,0,0,6726,4392,44,distancing,0.07214285714285715
236,2992332,102615,926372,10780,3070,697,0,0,6905,4351,44,distancing,0.07214285714285715
237,2985233,105505,930684,10824,3171,573,0,0,7099,4312,44,distancing,0.07214285714285715
238,2977922,108645,934957,10867,3281,445,0,0,7311,4273,43,distancing,0.07214285714285715
239,2970382,112052,939191,10910,3400,313,0,0,7540,4234,43,distancing,0.07214285714285715
240,2962594,115744,943388,10952,3529,177,0,0,7788,4197,42,distancing,0.07214285714285715
241,2954537,119742,947547,10994,3668,38,0,0,8057,4159,42,distancing,0.07214285714285715
242,2946189,124068,951667,11141,3715,0,105,105,8348,4120,147,distancing,0.07214285714285715
243,2937526,128745,955751,11327,3734,0,145,145,8663,4084,186,distancing,0.07214285714285715
244,2928523,133798,959798,11514,3765,0,146,146,9003,4047,187,distancing,0.07214285714285715
245,2920249,122968,979372,11712,3386,424,0,0,8274,19574,198,distancing,0.07214285714285715
246,2913129,105807,1003813,11959,3228,641,0,0,7120,24441,247,distancing,0.07214285714285715
247,2905958,106567,1010310,12025,3326,443,0,0,7171,6497,66,distancing,0.07214285714285715
248,2898743,107220,1017033,12093,3349,474,0,0,7215,6723,68,distancing,0.07214285714285715
249,2891493,107744,1023924,12163,3367,471,0,0,7250,6891,70,distancing,0.07214285714285715
250,2884218,108114,1030999,12234,3380,476,0,0,7275,7075,71,distancing,0.07214285714285715
251,2876930,108303,1038273,12307,3387,490,0,0,7288,7274,73,distancing,0.07214285714285715
252,2869644,108278,1045763,12383,3387,514,0,0,7286,7490,76,distancing,0.07214285714285715
253,2862376,108006,1053488,12461,3378,549,0,0,7268,7725,78,distancing,0.07214285714285715
254,2855146,107448,1061467,12542,3359,597,0,0,7230,7979,81,distancing,0.07214285714285715
255,2847976,106561,1069722,12625,3328,659,0,0,7170,8255,83,distancing,0.07214285714285715
256,2840891,105298,1078172,12710,3388,631,0,0,7085,8450,85,distancing,0.07214285714285715
257,2833919,103607,1086905,12798,3474,579,0,0,6972,8733,88,distancing,0.07214285714285715
258,2827094,101429,1095985,12890,3543,543,0,0,6825,9080,92,distancing,0.07214285714285715
259,2820374,99875,1104462,12976,3489,629,0,0,6720,8477,86,distancing,0.07214285714285715
260,2813682,99447,1111757,13050,3474,675,0,0,6692,7295,74,distancing,0.07214285714285715
261,2807025,98933,1119104,13124,3456,720,0,0,6657,7347,74,distancing,0.07214285714285715
262,2800408,98335,1126496,13199,3435,767,0,0,6617,7392,75,distancing,0.07214285714285715
263,2793837,97656,1133924,13274,3411,818,0,0,6571,7428,75,distancing,0.07214285714285715
264,2787317,96901,1141378,13349,3385,870,0,0,6520,7454,75,distancing,0.07214285714285715
265,2780852,96078,1148846,13424,3356,926,0,0,6465,7468,75,distancing,0.07214285714285715
266,2774446,95198,1156312,13499,3325,984,0,0,6406,7466,75,distancing,0.07214285714285715
267,2768102,94274,1163759,13574,3293,1044,0,0,6344,7447,75,distancing,0.07214285714285715
268,2761822,93324,1171167,13649,3259,1106,0,0,6280,7408,75,distancing,0.07214285714285715
269,2755607,92369,1178513,13723,3226,1167,0,0,6215,7346,74,distancing,0.07214285714285715
270,2749454,91437,1185772,13796,3194,1226,0,0,6153,7259,73,distancing,0.07214285714285715
271,2743360,90559,1192916,13868,3163,1283,0,0,6094,7144,72,distancing,0.07214285714285715
272,2737319,89775,1199908,13939,3136,1336,0,0,6041,6992,71,distancing,0.07214285714285715
273,2731327,89047,1206793,14009,3110,1388,0,0,5992,6885,70,distancing,0.07214285714285715
274,2725386,88296,1213650,14078,3083,1440,0,0,5941,6857,69,distancing,0.07214285714285715
275,2719496,87529,1220470,14147,3057,1491,0,0,5890,6820,69,distancing,0.07214285714285715
276,2713659,86749,1227250,14215,3030,1543,0,0,5837,6780,68,distancing,0.07214285714285715
277,2707875,85962,1233982,14283,3003,1594,0,0,5784,6732,68,distancing,0.07214285714285715
278,2702144,85173,1240663,14350,2975,1647,0,0,5731,6681,67,distancing,0.07214285714285715
279,2696466,84386,1247287,14417,2947,1700,0,0,5678,6624,67,distancing,0.07214285714285715
280,2690840,83606,1253851,14483,2919,1752,0,0,5626,6564,66,distancing,0.07214285714285715
281,2685266,82836,1260351,14549,2892,1803,0,0,5574,6500,66,distancing,0.07214285714285715
282,2679743,82079,1266785,14614,2866,1853,0,0,5523,6434,65,distancing,0.07214285714285715
283,2674270,81337,1273153,14678,2840,1902,0,0,5473,6368,64,distancing,0.07214285714285715
284,2668846,80608,1279457,14742,2814,1952,0,0,5424,6304,64,distancing,0.07214285714285715
285,2663470,79890,1285701,14805,2789,2000,0,0,5376,6244,63,distancing,0.07214285714285715
286,2658142,79177,1291890,14868,2764,2048,0,0,5328,6189,63,distancing,0.07214285714285715
287,2652862,78465,1298029,14930,2739,2095,0,0,5280,6139,62,distancing,0.07214285714285715
288,2647630,77756,1304116,14991,2715,2142,0,0,5232,6087,61,distancing,0.07214285714285715
289,2642445,77051,1310151,15052,2690,2189,0,0,5185,6035,61,distancing,0.07214285714285715
290,2637307,76352,1316132,15112,2665,2236,0,0,5138,5981,60,distancing,0.07214285714285715
291,2632216,75659,1322058,15172,2641,2282,0,0,5091,5926,60,distancing,0.07214285714285715
292,2627171,74973,1327930,15231,2617,2328,0,0,5045,5872,59,distancing,0.07214285714285715
293,2622172,74294,1333747,15290,2593,2373,0,0,4999,5817,59,distancing,0.07214285714285715
294,2617218,73622,1339511,15348,2570,2418,0,0,4954,5764,58,distancing,0.07214285714285715
295,2612309,72957,1345222,15406,2546,2463,0,0,4909,5711,58,distancing,0.07214285714285715
296,2607444,72299,1350881,15463,2523,2506,0,0,4865,5659,57,distancing,0.07214285714285715
297,2602623,71647,1356488,15520,2500,2550,0,0,4821,5607,57,distancing,0.07214285714285715
298,2597845,71001,1362045,15576,2478,2592,0,0,4778,5557,56,distancing,0.07214285714285715
299,2593111,70359,1367553,15632,2455,2636,0,0,4734,5508,56,distancing,0.07214285714285715
300,2588419,69723,1373012,15687,2433,2678,0,0,4692,5459,55,distancing,0.07214285714285715
