day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
84,3841665,95461,64404,645,3335,3977,0,0,6423,13928,141,distancing,0.07214285714285715
85,3836088,82888,83001,833,2895,4417,0,0,5577,18597,188,distancing,0.07214285714285715
86,3830467,83530,88102,885,2917,4395,0,0,5621,5101,52,distancing,0.07214285714285715
87,3824823,83884,93522,940,2929,4383,0,0,5644,5420,55,distancing,0.07214285714285715
88,3819162,84126,99074,996,2938,4374,0,0,5661,5552,56,distancing,0.07214285714285715
89,3813488,84327,104681,1053,2945,4367,0,0,5674,5607,57,distancing,0.07214285714285715
90,3807821,84218,110599,1113,2941,4371,0,0,5667,5918,60,distancing,0.07214285714285715
91,3802185,83760,116843,1176,2925,4387,0,0,5636,6244,63,distancing,0.07214285714285715
92,3796578,83324,123034,1239,2910,4402,0,0,5607,6191,63,distancing,0.07214285714285715
93,3790989,83067,129024,1299,2901,4411,0,0,5589,5990,60,distancing,0.07214285714285715
94,3785436,82526,135268,1362,2882,4430,0,0,5553,6244,63,distancing,0.07214285714285715
95,3779940,81673,141773,1428,2852,4460,0,0,5496,6505,66,distancing,0.07214285714285715
96,3774525,80469,148555,1496,2810,4502,0,0,5415,6782,68,distancing,0.07214285714285715
97,3769218,78870,155631,1567,2754,4558,0,0,5307,7076,71,distancing,0.07214285714285715
98,3763991,77674,162212,1633,2712,4600,0,0,5227,6581,66,distancing,0.07214285714285715
99,3758790,77298,167926,1691,2699,4613,0,0,5201,5714,58,distancing,0.07214285714285715
100,3753619,76848,173685,1749,2683,4628,0,0,5171,5759,58,distancing,0.07214285714285715
101,3748482,76341,179468,1807,2665,4645,0,0,5137,5783,58,distancing,0.07214285714285715
102,3743383,75779,185268,1866,2645,4665,0,0,5099,5800,59,distancing,0.07214285714285715
103,3738325,75163,191081,1925,2624,4686,0,0,5058,5813,59,distancing,0.07214285714285715
104,3733311,74510,196887,1984,2601,4709,0,0,5014,5806,59,distancing,0.07214285714285715
105,3728342,73843,202662,2042,2577,4733,0,0,4969,5775,58,distancing,0.07214285714285715
106,3723419,73159,208407,2100,2553,4755,0,0,4923,5745,58,distancing,0.07214285714285715
107,3718544,72445,214133,2158,2528,4778,0,0,4875,5726,58,distancing,0.07214285714285715
108,3713718,71718,219823,2215,2502,4804,0,0,4826,5690,57,distancing,0.07214285714285715
109,3708941,70999,225454,2272,2477,4829,0,0,4777,5631,57,distancing,0.07214285714285715
110,3704210,70315,231002,2328,2453,4849,0,0,4731,5548,56,distancing,0.07214285714285715
111,3699520,69698,236439,2383,2432,4865,0,0,4690,5437,55,distancing,0.07214285714285715
112,3694869,69122,241794,2437,2412,4884,0,0,4651,5355,54,distancing,0.07214285714285715
113,3690258,68532,247123,2491,2391,4904,0,0,4611,5329,54,distancing,0.07214285714285715
114,3685687,67932,252420,2545,2370,4925,0,0,4571,5297,54,distancing,0.07214285714285715
115,3681157,67325,257683,2598,2349,4946,0,0,4530,5263,53,distancing,0.07214285714285715
116,3676668,66715,262907,2651,2328,4959,0,0,4489,5224,53,distancing,0.07214285714285715
117,3672220,66105,268090,2703,2306,4971,0,0,4448,5183,52,distancing,0.07214285714285715
118,3667813,65498,273227,2755,2285,4990,0,0,4407,5137,52,distancing,0.07214285714285715
119,3663446,64896,278318,2806,2264,5008,0,0,4367,5091,51,distancing,0.07214285714285715
120,3659119,64300,283362,2857,2243,5016,0,0,4327,5044,51,distancing,0.07214285714285715
121,3654832,63712,288357,2907,2223,5018,0,0,4287,4995,50,distancing,0.07214285714285715
122,3650584,63134,293301,2957,2203,5033,0,0,4248,4944,50,distancing,0.07214285714285715
123,3646374,62567,298196,3006,2183,5048,0,0,4210,4895,49,distancing,0.07214285714285715
124,3642202,62008,303043,3055,2164,5065,0,0,4172,4847,49,distancing,0.07214285714285715
125,3638067,61453,307848,3104,2144,5084,0,0,4135,4805,49,distancing,0.07214285714285715
126,3633969,60900,312613,3152,2125,5073,0,0,4098,4765,48,distancing,0.07214285714285715
127,3629908,60350,317337,3200,2106,5051,0,0,4061,4724,48,distancing,0.07214285714285715
128,3625884,59803,322020,3247,2087,5060,0,0,4024,4683,47,distancing,0.07214285714285715
129,3621896,59261,326661,3294,2068,5068,0,0,3988,4641,47,preparing to relax at 131,0.07214285714285715
130,3617945,58723,331261,3340,2049,5034,0,0,3951,4600,46,preparing to relax at 131,0.07214285714285715
131,3598832,73388,335818,3386,2562,4453,0,0,19113,4557,46,preparing to distance at 133,0.35214285714285715
132,3574541,93272,340333,3432,3258,3738,0,0,24291,4515,46,preparing to distance at 133,0.35214285714285715
133,3568127,95319,344807,3477,3330,3647,0,0,6414,4474,45,distancing,0.07214285714285715
134,3561563,97556,349240,3522,3408,3561,0,0,6564,4433,45,distancing,0.07214285714285715
135,3554834,99998,353633,3566,3493,3473,0,0,6729,4393,44,distancing,0.07214285714285715
136,3547926,102658,357985,3610,3586,3263,0,0,6908,4352,44,distancing,0.07214285714285715
137,3540824,105550,362298,3654,3687,3004,0,0,7102,4313,44,distancing,0.07214285714285715
138,3533510,108692,366573,3697,3796,2857,0,0,7314,4275,43,distancing,0.07214285714285715
139,3525967,112100,370809,3740,3916,2696,0,0,7543,4236,43,distancing,0.07214285714285715
140,3518175,115794,375008,3782,4045,2360,0,0,7792,4199,42,distancing,0.07214285714285715
141,3510114,119794,379169,3824,4185,1955,0,0,8061,4161,42,distancing,0.07214285714285715
142,3501762,124122,383291,3866,4337,1730,0,0,8352,4122,42,distancing,0.07214285714285715
143,3493095,128801,387377,3907,4501,1489,0,0,8667,4086,41,distancing,0.07214285714285715
144,3484088,133857,391425,3948,4678,1282,0,0,9007,4048,41,distancing,0.07214285714285715
145,3475810,123022,411008,4146,4299,1647,0,0,8278,19583,198,distancing,0.07214285714285715
146,3468687,105854,435898,4397,3698,1794,0,0,7123,24890,251,distancing,0.07214285714285715
147,3461513,106614,442470,4463,3725,1154,0,0,7174,6572,66,distancing,0.07214285714285715
148,3454295,107268,449195,4531,3748,980,0,0,7218,6725,68,distancing,0.07214285714285715
149,3447042,107792,456089,4601,3766,800,0,0,7253,6894,70,distancing,0.07214285714285715
150,3439764,108162,463167,4672,3779,720,0,0,7278,7078,71,distancing,0.07214285714285715
151,3432473,108351,470444,4745,3786,685,0,0,7291,7277,73,distancing,0.07214285714285715
152,3425184,108326,477937,4821,3786,527,0,0,7289,7493,76,distancing,0.07214285714285715
153,3417913,108054,485666,4899,3776,371,0,0,7271,7729,78,distancing,0.07214285714285715
154,3410680,107495,493649,4980,3757,417,0,0,7233,7983,81,distancing,0.07214285714285715
155,3403507,106607,501909,5063,3726,551,0,0,7173,8260,83,distancing,0.07214285714285715
156,3396419,105343,510467,5149,3682,466,0,0,7088,8558,86,distancing,0.07214285714285715
157,3389445,103650,519347,5239,3623,392,0,0,6974,8880,90,distancing,0.07214285714285715
158,3382617,101471,528576,5332,3546,329,0,0,6828,9229,93,distancing,0.07214285714285715
159,3375894,99916,537057,5418,3492,234,0,0,6723,8481,86,distancing,0.07214285714285715
160,3369200,99487,544355,5492,3477,500,0,0,6694,7298,74,distancing,0.07214285714285715
161,3362540,98973,551706,5566,3459,958,0,0,6660,7351,74,distancing,0.07214285714285715
162,3355921,98374,559101,5641,3438,957,0,0,6619,7395,75,distancing,0.07214285714285715
163,3349347,97695,566532,5716,3415,968,0,0,6574,7431,75,distancing,0.07214285714285715
164,3342824,96940,573989,5791,3389,985,0,0,6523,7457,75,distancing,0.07214285714285715
165,3336356,96117,581460,5866,3360,1007,0,0,6468,7471,75,distancing,0.07214285714285715
166,3329948,95236,588929,5941,3329,1042,0,0,6408,7469,75,distancing,0.07214285714285715
167,3323602,94311,596379,6016,3297,1090,0,0,6346,7450,75,distancing,0.07214285714285715
168,3317320,93360,603790,6091,3263,1139,0,0,6282,7411,75,distancing,0.07214285714285715
169,3311102,92405,611140,6165,3229,1182,0,0,6218,7350,74,distancing,0.07214285714285715
170,3304947,91472,618403,6238,3196,1234,0,0,6155,7263,73,distancing,0.07214285714285715
171,3298851,90594,625549,6310,3165,1295,0,0,6096,7146,72,distancing,0.07214285714285715
172,3292808,89809,632544,6381,3138,1364,0,0,6043,6995,71,distancing,0.07214285714285715
173,3286814,89080,639432,6451,3112,1446,0,0,5994,6888,70,distancing,0.07214285714285715
174,3280870,88330,646291,6520,3086,1514,0,0,5944,6859,69,distancing,0.07214285714285715
175,3274978,87562,653115,6589,3059,1554,0,0,5892,6824,69,distancing,0.07214285714285715
176,3269139,86782,659897,6657,3032,1597,0,0,5839,6782,68,distancing,0.07214285714285715
177,3263353,85994,666633,6725,3004,1643,0,0,5786,6736,68,distancing,0.07214285714285715
178,3257620,85204,673316,6793,2976,1691,0,0,5733,6683,68,distancing,0.07214285714285715
179,3251940,84416,679943,6860,2948,1740,0,0,5680,6627,67,distancing,0.07214285714285715
180,3246312,83636,686509,6926,2920,1791,0,0,5628,6566,66,distancing,0.07214285714285715
181,3240736,82866,693011,6992,2893,1842,0,0,5576,6502,66,distancing,0.07214285714285715
182,3235211,82109,699447,7057,2867,1892,0,0,5525,6436,65,distancing,0.07214285714285715
183,3229736,81366,705818,7121,2841,1943,0,0,5475,6371,64,distancing,0.07214285714285715
184,3224310,80637,712124,7185,2815,1995,0,0,5426,6306,64,distancing,0.07214285714285715
185,3218932,79919,718370,7248,2790,2045,0,0,5378,6246,63,distancing,0.07214285714285715
186,3213602,79206,724561,7311,2765,2094,0,0,5330,6191,63,distancing,0.07214285714285715
187,3208320,78494,730702,7373,2740,2140,0,0,5282,6141,62,distancing,0.07214285714285715
188,3203086,77784,736792,7435,2715,2185,0,0,5234,6090,62,distancing,0.07214285714285715
189,3197900,77078,742829,7496,2690,2231,0,0,5186,6037,61,distancing,0.07214285714285715
190,3192761,76378,748812,7556,2665,2277,0,0,5139,5983,60,distancing,0.07214285714285715
191,3187668,75685,754740,7616,2641,2322,0,0,5093,5928,60,distancing,0.07214285714285715
192,3182621,74999,760614,7675,2617,2367,0,0,5047,5874,59,distancing,0.07214285714285715
193,3177620,74320,766433,7734,2594,2412,0,0,5001,5819,59,distancing,0.07214285714285715
194,3172664,73648,772199,7792,2571,2456,0,0,4956,5766,58,distancing,0.07214285714285715
195,3167753,72983,777912,7850,2547,2501,0,0,4911,5713,58,distancing,0.07214285714285715
196,3162886,72325,783573,7907,2524,2545,0,0,4867,5661,57,distancing,0.07214285714285715
197,3158063,71673,789182,7964,2501,2588,0,0,4823,5609,57,distancing,0.07214285714285715
198,3153284,71026,794741,8020,2479,2630,0,0,4779,5559,56,distancing,0.07214285714285715
199,3148548,70384,800251,8076,2456,2673,0,0,4736,5510,56,distancing,0.07214285714285715
200,3143855,69747,805712,8131,2434,2714,0,0,4693,5461,55,distancing,0.07214285714285715
201,3139204,69116,811123,8186,2412,2756,0,0,4651,5411,55,distancing,0.07214285714285715
202,3134595,68491,816486,8240,2390,2797,0,0,4609,5363,54,distancing,0.07214285714285715
203,3130028,67872,821799,8294,2368,2838,0,0,4567,5313,54,distancing,0.07214285714285715
204,3125502,67259,827064,8347,2347,2878,0,0,4526,5265,53,distancing,0.07214285714285715
205,3121017,66651,832282,8400,2325,2919,0,0,4485,5218,53,distancing,0.07214285714285715
206,3116573,66048,837453,8452,2304,2959,0,0,4444,5171,52,distancing,0.07214285714285715
207,3112169,65451,842577,8504,2283,2467,0,0,4404,5124,52,distancing,0.07214285714285715
208,3107805,64859,847655,8555,2262,1792,0,0,4364,5078,51,distancing,0.07214285714285715
209,3103480,64273,852686,8606,2242,1740,0,0,4325,5031,51,distancing,0.07214285714285715
210,3099194,63692,857673,8656,2222,1682,0,0,4286,4987,50,distancing,0.07214285714285715
211,3094947,63116,862614,8706,2202,1617,0,0,4247,4941,50,distancing,0.07214285714285715
212,3090738,62546,867511,8755,2182,1544,0,0,4209,4897,49,distancing,0.07214285714285715
213,3086567,61981,872363,8804,2162,1463,0,0,4171,4852,49,distancing,0.07214285714285715
214,3082434,61421,877171,8853,2142,1374,0,0,4133,4808,49,distancing,0.07214285714285715
215,3078338,60866,881936,8901,2123,1273,0,0,4096,4765,48,distancing,0.07214285714285715
216,3074279,60316,886658,8949,2104,1163,0,0,4059,4722,48,distancing,0.07214285714285715
217,3070257,59771,891337,8996,2085,1042,0,0,4022,4679,47,distancing,0.07214285714285715
218,3066271,59231,895974,9043,2066,909,0,0,3986,4637,47,preparing to relax at 220,0.07214285714285715
219,3062321,58696,900569,9089,2048,763,0,0,3950,4595,46,preparing to relax at 220,0.07214285714285715
220,3043217,73356,905122,9135,2561,73,0,0,19104,4553,46,preparing to distance at 222,0.35214285714285715
221,3018936,93233,909634,9424,3013,0,243,243,24281,4512,289,preparing to distance at 222,0.35214285714285715
222,3012525,95280,914105,9469,3085,529,0,0,6411,4471,45,distancing,0.07214285714285715
223,3005963,97517,918536,9514,3163,424,0,0,6562,4431,45,distancing,0.07214285714285715
224,2999237,99957,922928,9558,3248,316,0,0,6726,4392,44,distancing,0.07214285714285715
225,2992332,102615,927279,9602,3341,205,0,0,6905,4351,44,distancing,0.07214285714285715
226,2985233,105505,931591,9646,3442,91,0,0,7099,4312,44,distancing,0.07214285714285715
227,2977922,108645,935864,9715,3526,0,26,26,7311,4273,69,distancing,0.07214285714285715
228,2970382,112052,940098,9877,3526,0,119,119,7540,4234,162,distancing,0.07214285714285715
229,2962594,115744,944295,10038,3536,0,119,119,7788,4197,161,distancing,0.07214285714285715
230,2954537,119742,948454,10200,3555,0,120,120,8057,4159,162,distancing,0.07214285714285715
231,2946189,124068,952574,10363,3586,0,121,121,8348,4120,163,distancing,0.07214285714285715
232,2937526,128745,956658,10524,3630,0,120,120,8663,4084,161,distancing,0.07214285714285715
233,2928523,133798,960705,10683,3689,0,118,118,9003,4047,159,distancing,0.07214285714285715
234,2920249,122968,980279,10881,3310,456,0,0,8274,19574,198,distancing,0.07214285714285715
235,2913129,105807,1004917,11130,2953,867,0,0,7120,24638,249,distancing,0.07214285714285715
236,2905958,106567,1011486,11196,2979,856,0,0,7171,6569,66,distancing,0.07214285714285715
237,2898743,107220,1018209,11264,3002,851,0,0,7215,6723,68,distancing,0.07214285714285715
238,2891493,107744,1025100,11334,3020,854,0,0,7250,6891,70,distancing,0.07214285714285715
239,2884218,108114,1032175,11405,3033,864,0,0,7275,7075,71,distancing,0.07214285714285715
240,2876930,108303,1039449,11478,3040,883,0,0,7288,7274,73,distancing,0.07214285714285715
241,2869644,108278,1046914,11553,3066,886,0,0,7286,7465,75,distancing,0.07214285714285715
242,2862376,108006,1054521,11630,3176,807,0,0,7268,7607,77,distancing,0.07214285714285715
243,2855146,107448,1062383,11709,3276,739,0,0,7230,7862,79,distancing,0.07214285714285715
244,2847976,106561,1070519,11791,3365,684,0,0,7170,8136,82,distancing,0.07214285714285715
245,2840891,105298,1078953,11876,3441,642,0,0,7085,8434,85,distancing,0.07214285714285715
246,2833919,103607,1087711,11964,3502,614,0,0,6972,8758,88,distancing,0.07214285714285715
247,2827094,101429,1096819,12056,3543,604,0,0,6825,9108,92,distancing,0.07214285714285715
248,2820374,99875,1105296,12142,3489,685,0,0,6720,8477,86,distancing,0.07214285714285715
249,2813682,99447,1112591,12216,3474,726,0,0,6692,7295,74,distancing,0.07214285714285715
250,2807025,98933,1119938,12290,3456,770,0,0,6657,7347,74,distancing,0.07214285714285715
251,2800408,98335,1127330,12365,3435,818,0,0,6617,7392,75,distancing,0.07214285714285715
252,2793837,97656,1134758,12440,3411,869,0,0,6571,7428,75,distancing,0.07214285714285715
253,2787317,96901,1142212,12515,3385,923,0,0,6520,7454,75,distancing,0.07214285714285715
254,2780852,96078,1149680,12590,3356,980,0,0,6465,7468,75,distancing,0.07214285714285715
255,2774446,95198,1157146,12665,3325,1039,0,0,6406,7466,75,distancing,0.07214285714285715
256,2768102,94274,1164593,12740,3293,1099,0,0,6344,7447,75,distancing,0.07214285714285715
257,2761822,93324,1172001,12815,3259,1160,0,0,6280,7408,75,distancing,0.07214285714285715
258,2755607,92369,1179347,12889,3226,1219,0,0,6215,7346,74,distancing,0.07214285714285715
259,2749454,91437,1186606,12962,3194,1277,0,0,6153,7259,73,distancing,0.07214285714285715
260,2743360,90559,1193750,13034,3163,1334,0,0,6094,7144,72,distancing,0.07214285714285715
261,2737319,89775,1200742,13105,3136,1386,0,0,6041,6992,71,distancing,0.07214285714285715
262,2731327,89047,1207627,13175,3110,1437,0,0,5992,6885,70,distancing,0.07214285714285715
263,2725386,88296,1214484,13244,3083,1489,0,0,5941,6857,69,distancing,0.07214285714285715
264,2719496,87529,1221304,13313,3057,1540,0,0,5890,6820,69,distancing,0.07214285714285715
265,2713659,86749,1228084,13381,3030,1592,0,0,5837,6780,68,distancing,0.07214285714285715
266,2707875,85962,1234816,13449,3003,1644,0,0,5784,6732,68,distancing,0.07214285714285715
267,2702144,85173,1241497,13516,2975,1696,0,0,5731,6681,67,distancing,0.07214285714285715
268,2696466,84386,1248121,13583,2947,1748,0,0,5678,6624,67,distancing,0.07214285714285715
269,2690840,83606,1254685,13649,2919,1799,0,0,5626,6564,66,distancing,0.07214285714285715
270,2685266,82836,1261185,13715,2892,1849,0,0,5574,6500,66,distancing,0.07214285714285715
271,2679743,82079,1267619,13780,2866,1899,0,0,5523,6434,65,distancing,0.07214285714285715
272,2674270,81337,1273987,13844,2840,1948,0,0,5473,6368,64,distancing,0.07214285714285715
273,2668846,80608,1280291,13908,2814,1997,0,0,5424,6304,64,distancing,0.07214285714285715
274,2663470,79890,1286535,13971,2789,2044,0,0,5376,6244,63,distancing,0.07214285714285715
275,2658142,79177,1292724,14034,2764,2092,0,0,5328,6189,63,distancing,0.07214285714285715
276,2652862,78465,1298863,14096,2739,2139,0,0,5280,6139,62,distancing,0.07214285714285715
277,2647630,77756,1304950,14157,2715,2185,0,0,5232,6087,61,distancing,0.07214285714285715
278,2642445,77051,1310985,14218,2690,2232,0,0,5185,6035,61,distancing,0.07214285714285715
279,2637307,76352,1316966,14278,2665,2279,0,0,5138,5981,60,distancing,0.07214285714285715
280,2632216,75659,1322892,14338,2641,2324,0,0,5091,5926,60,distancing,0.07214285714285715
281,2627171,74973,1328764,14397,2617,2370,0,0,5045,5872,59,distancing,0.07214285714285715
282,2622172,74294,1334581,14456,2593,2415,0,0,4999,5817,59,distancing,0.07214285714285715
283,2617218,73622,1340345,14514,2570,2459,0,0,4954,5764,58,distancing,0.07214285714285715
284,2612309,72957,1346056,14572,2546,2504,0,0,4909,5711,58,distancing,0.07214285714285715
285,2607444,72299,1351715,14629,2523,2547,0,0,4865,5659,57,distancing,0.07214285714285715
286,2602623,71647,1357322,14686,2500,2590,0,0,4821,5607,57,distancing,0.07214285714285715
287,2597845,71001,1362879,14742,2478,2632,0,0,4778,5557,56,distancing,0.07214285714285715
288,2593111,70359,1368387,14798,2455,2675,0,0,4734,5508,56,distancing,0.07214285714285715
289,2588419,69723,1373846,14853,2433,2717,0,0,4692,5459,55,distancing,0.07214285714285715
290,2583770,69092,1379255,14908,2411,2759,0,0,4649,5409,55,distancing,0.07214285714285715
291,2579163,68467,1384616,14962,2389,2800,0,0,4607,5361,54,distancing,0.07214285714285715
292,2574598,67847,1389928,15016,2367,2841,0,0,4565,5312,54,distancing,0.07214285714285715
293,2570074,67233,1395192,15069,2346,2881,0,0,4524,5264,53,distancing,0.07214285714285715
294,2565591,66625,1400408,15122,2324,2922,0,0,4483,5216,53,distancing,0.07214285714285715
295,2561148,66023,1405577,15174,2303,2961,0,0,4443,5169,52,distancing,0.07214285714285715
296,2556746,65426,1410698,15226,2283,2468,0,0,4402,5121,52,distancing,0.07214285714285715
297,2552383,64835,1415774,15277,2262,1794,0,0,4363,5076,51,distancing,0.07214285714285715
