day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
44,3999322,573,105,0,15,7244,0,0,149,22,0,preparing to distance at 45,0.35214285714285715
45,3999281,608,111,0,16,7225,0,0,41,6,0,preparing to distance at 47,0.07214285714285715
46,3999238,645,117,0,17,7219,0,0,43,6,0,preparing to distance at 47,0.07214285714285715
47,3999194,659,148,0,17,7214,0,0,44,31,0,preparing to relax at 49,0.07214285714285715
48,3999149,667,186,0,17,7212,0,0,45,38,0,preparing to relax at 49,0.07214285714285715
49,3998918,888,196,0,25,7203,0,0,231,10,0,preparing to distance at 51,0.35214285714285715
50,3998609,1186,207,0,35,7163,0,0,309,11,0,preparing to distance at 51,0.35214285714285715
51,3998524,1260,218,0,37,7120,0,0,85,11,0,preparing to relax at 53,0.07214285714285715
52,3998434,1338,230,0,40,7107,0,0,90,12,0,preparing to relax at 53,0.07214285714285715
53,3997984,1728,291,1,53,7083,0,0,450,61,1,preparing to distance at 55,0.35214285714285715
54,3997404,2228,372,2,71,7012,0,0,580,81,1,preparing to distance at 55,0.35214285714285715
55,3997245,2365,394,2,76,6939,0,0,159,22,0,preparing to distance at 57,0.07214285714285715
56,3997076,2511,417,2,81,6915,0,0,169,23,0,preparing to distance at 57,0.07214285714285715
57,3996903,2568,536,3,83,6894,0,0,173,119,1,preparing to relax at 59,0.07214285714285715
58,3996728,2594,688,5,84,6885,0,0,175,152,2,preparing to relax at 59,0.07214285714285715
59,3995829,3452,730,5,114,6852,0,0,899,42,0,preparing to distance at 61,0.35214285714285715
60,3994629,4609,774,5,155,6694,0,0,1200,44,0,preparing to distance at 61,0.35214285714285715
61,3994300,4894,819,5,165,6526,0,0,329,45,0,preparing to relax at 63,0.07214285714285715
62,3993950,5199,865,5,176,6477,0,0,350,46,0,preparing to relax at 63,0.07214285714285715
63,3992201,6717,1102,7,229,6383,0,0,1749,237,2,preparing to distance at 65,0.35214285714285715
64,3989944,8665,1418,10,297,6108,0,0,2257,316,3,preparing to distance at 65,0.35214285714285715
65,3989325,9199,1504,11,316,5824,0,0,619,86,1,preparing to distance at 67,0.07214285714285715
66,3988668,9766,1596,12,335,5732,0,0,657,92,1,preparing to distance at 67,0.07214285714285715
67,3987996,9988,2056,17,343,5647,0,0,672,460,5,preparing to relax at 69,0.07214285714285715
68,3987317,10087,2650,23,346,5614,0,0,679,594,6,preparing to relax at 69,0.07214285714285715
69,3983821,13424,2812,25,463,5483,0,0,3496,162,2,preparing to distance at 71,0.35214285714285715
70,3979153,17923,2984,27,621,4871,0,0,4668,172,2,preparing to distance at 71,0.35214285714285715
71,3977872,19031,3161,29,659,4220,0,0,1281,177,2,preparing to relax at 73,0.07214285714285715
72,3976512,20216,3340,31,700,4028,0,0,1360,179,2,preparing to relax at 73,0.07214285714285715
73,3969710,26119,4261,40,907,3659,0,0,6802,921,9,preparing to distance at 75,0.35214285714285715
74,3960935,33694,5491,52,1172,3327,0,0,8775,1230,12,preparing to distance at 75,0.35214285714285715
75,3958528,35772,5828,55,1245,3226,0,0,2407,337,3,preparing to distance at 77,0.07214285714285715
76,3955973,37977,6186,59,1322,2991,0,0,2555,358,4,preparing to distance at 77,0.07214285714285715
77,3953359,38842,7978,77,1352,2795,0,0,2614,1792,18,preparing to relax at 79,0.07214285714285715
78,3950720,39224,10290,100,1366,2808,0,0,2639,2312,23,preparing to relax at 79,0.07214285714285715
79,3937126,52199,10924,106,1820,2457,0,0,13594,634,6,preparing to distance at 81,0.35214285714285715
80,3918976,69692,11596,113,2433,1715,0,0,18150,672,7,preparing to distance at 81,0.35214285714285715
81,3913997,73999,12284,120,2584,1431,0,0,4979,688,7,distancing,0.07214285714285715
82,3908707,78610,12979,127,2746,1129,0,0,5290,695,7,distancing,0.07214285714285715
83,3903288,80533,16561,163,2813,913,0,0,5419,3582,36,preparing to distance at 85,0.07214285714285715
84,3897815,81338,21344,211,2841,1136,0,0,5473,4783,48,preparing to distance at 85,0.07214285714285715
85,3892039,85833,22656,224,2999,1418,0,0,5776,1312,13,preparing to distance at 87,0.07214285714285715
86,3885945,90567,24049,238,3165,1230,0,0,6094,1393,14,preparing to distance at 87,0.07214285714285715
87,3879902,89808,31019,308,3138,1245,0,0,6043,6970,70,distancing,0.07214285714285715
88,3874056,86879,40010,399,3035,1339,0,0,5846,8991,91,distancing,0.07214285714285715
89,3867962,90566,42476,424,3164,1203,0,0,6094,2466,25,distancing,0.07214285714285715
90,3861613,94360,45094,450,3297,1074,0,0,6349,2618,26,distancing,0.07214285714285715
91,3854994,98365,47772,477,3437,950,0,0,6619,2678,27,distancing,0.07214285714285715
92,3848088,102632,50476,504,3586,816,0,0,6906,2704,27,distancing,0.07214285714285715
93,3841665,95461,64404,645,3335,1076,0,0,6423,13928,141,distancing,0.07214285714285715
94,3836088,82888,83001,833,2895,1535,0,0,5577,18597,188,distancing,0.07214285714285715
95,3830467,83530,88102,885,2917,1543,0,0,5621,5101,52,distancing,0.07214285714285715
96,3824823,83884,93522,940,2929,1573,0,0,5644,5420,55,distancing,0.07214285714285715
97,3819162,84126,99074,996,2938,1620,0,0,5661,5552,56,distancing,0.07214285714285715
98,3813488,84327,104681,1053,2945,1655,0,0,5674,5607,57,distancing,0.07214285714285715
99,3807821,84218,110599,1113,2941,1672,0,0,5667,5918,60,distancing,0.07214285714285715
100,3802185,83760,116843,1176,2925,1704,0,0,5636,6244,63,distancing,0.07214285714285715
101,3796578,83324,123034,1239,2910,1737,0,0,5607,6191,63,distancing,0.07214285714285715
102,3790989,83067,129024,1299,2901,1766,0,0,5589,5990,60,distancing,0.07214285714285715
103,3785436,82526,135268,1362,2882,1806,0,0,5553,6244,63,distancing,0.07214285714285715
104,3779940,81673,141773,1428,2852,1859,0,0,5496,6505,66,distancing,0.07214285714285715
105,3774525,80469,148555,1496,2810,1925,0,0,5415,6782,68,distancing,0.07214285714285715
106,3769218,78870,155631,1567,2754,2005,0,0,5307,7076,71,distancing,0.07214285714285715
107,3763991,77674,162212,1633,2712,2072,0,0,5227,6581,66,distancing,0.07214285714285715
108,3758790,77298,167926,1691,2699,2111,0,0,5201,5714,58,distancing,0.07214285714285715
109,3753619,76848,173685,1749,2683,2152,0,0,5171,5759,58,distancing,0.07214285714285715
110,3748482,76341,179468,1807,2665,2194,0,0,5137,5783,58,distancing,0.07214285714285715
111,3743383,75779,185268,1866,2645,2235,0,0,5099,5800,59,distancing,0.07214285714285715
112,3738325,75163,191081,1925,2624,2276,0,0,5058,5813,59,distancing,0.07214285714285715
113,3733311,74510,196887,1984,2601,2320,0,0,5014,5806,59,distancing,0.07214285714285715
114,3728342,73843,202662,2042,2577,2365,0,0,4969,5775,58,distancing,0.07214285714285715
115,3723419,73159,208407,2100,2553,2410,0,0,4923,5745,58,distancing,0.07214285714285715
116,3718544,72445,214133,2158,2528,2456,0,0,4875,5726,58,distancing,0.07214285714285715
117,3713718,71718,219823,2215,2502,2504,0,0,4826,5690,57,distancing,0.07214285714285715
118,3708941,70999,225454,2272,2477,2550,0,0,4777,5631,57,distancing,0.07214285714285715
119,3704210,70315,231002,2328,2453,2595,0,0,4731,5548,56,distancing,0.07214285714285715
120,3699520,69698,236439,2383,2432,2637,0,0,4690,5437,55,distancing,0.07214285714285715
121,3694869,69122,241794,2437,2412,2677,0,0,4651,5355,54,distancing,0.07214285714285715
122,3690258,68532,247123,2491,2391,2718,0,0,4611,5329,54,distancing,0.07214285714285715
123,3685687,67932,252420,2545,2370,2759,0,0,4571,5297,54,distancing,0.07214285714285715
124,3681157,67325,257683,2598,2349,2799,0,0,4530,5263,53,distancing,0.07214285714285715
125,3676668,66715,262907,2651,2328,2840,0,0,4489,5224,53,distancing,0.07214285714285715
126,3672220,66105,268090,2703,2306,2881,0,0,4448,5183,52,distancing,0.07214285714285715
127,3667813,65498,273227,2755,2285,2921,0,0,4407,5137,52,distancing,0.07214285714285715
128,3663446,64896,278318,2806,2264,2961,0,0,4367,5091,51,distancing,0.07214285714285715
129,3659119,64300,283362,2857,2243,3001,0,0,4327,5044,51,distancing,0.07214285714285715
130,3654832,63712,288357,2907,2223,3040,0,0,4287,4995,50,distancing,0.07214285714285715
131,3650584,63134,293301,2957,2203,2547,0,0,4248,4944,50,distancing,0.07214285714285715
132,3646374,62567,298196,3006,2183,1871,0,0,4210,4895,49,distancing,0.07214285714285715
133,3642202,62008,303043,3055,2164,1818,0,0,4172,4847,49,distancing,0.07214285714285715
134,3638067,61453,307848,3104,2144,1760,0,0,4135,4805,49,distancing,0.07214285714285715
135,3633969,60900,312613,3152,2125,1694,0,0,4098,4765,48,distancing,0.07214285714285715
136,3629908,60350,317337,3200,2106,1620,0,0,4061,4724,48,distancing,0.07214285714285715
137,3625884,59803,322020,3247,2087,1538,0,0,4024,4683,47,distancing,0.07214285714285715
138,3621896,59261,326661,3294,2068,1448,0,0,3988,4641,47,preparing to relax at 140,0.07214285714285715
139,3617945,58723,331261,3340,2049,1347,0,0,3951,4600,46,preparing to relax at 140,0.07214285714285715
140,3598832,73388,335818,3386,2562,705,0,0,19113,4557,46,preparing to distance at 142,0.35214285714285715
141,3574541,93272,340333,3563,3127,0,131,131,24291,4515,177,preparing to distance at 142,0.35214285714285715
142,3568127,95319,344807,3680,3127,0,72,72,6414,4474,117,distancing,0.07214285714285715
143,3561563,97556,349240,3803,3127,0,78,78,6564,4433,123,distancing,0.07214285714285715
144,3554834,99998,353633,3932,3127,0,85,85,6729,4393,129,distancing,0.07214285714285715
145,3547926,102658,357985,3976,3220,286,0,0,6908,4352,44,distancing,0.07214285714285715
146,3540824,105550,362298,4020,3321,786,0,0,7102,4313,44,distancing,0.07214285714285715
147,3533510,108692,366573,4063,3430,650,0,0,7314,4275,43,distancing,0.07214285714285715
148,3525967,112100,370809,4106,3550,507,0,0,7543,4236,43,distancing,0.07214285714285715
149,3518175,115794,375008,4148,3679,360,0,0,7792,4199,42,distancing,0.07214285714285715
150,3510114,119794,379169,4190,3819,207,0,0,8061,4161,42,distancing,0.07214285714285715
151,3501762,124122,383291,4232,3971,48,0,0,8352,4122,42,distancing,0.07214285714285715
152,3493095,128801,387377,4389,4019,0,116,116,8667,4086,157,distancing,0.07214285714285715
153,3484088,133857,391425,4597,4029,0,167,167,9007,4048,208,distancing,0.07214285714285715
154,3475810,123022,411008,4795,3650,398,0,0,8278,19583,198,distancing,0.07214285714285715
155,3468687,105854,435768,5045,3180,899,0,0,7123,24760,250,distancing,0.07214285714285715
156,3461513,106614,442268,5111,3279,692,0,0,7174,6500,66,distancing,0.07214285714285715
157,3454295,107268,448916,5178,3380,486,0,0,7218,6648,67,distancing,0.07214285714285715
158,3447042,107792,455726,5247,3483,283,0,0,7253,6810,69,distancing,0.07214285714285715
159,3439764,108162,462804,5318,3496,324,0,0,7278,7078,71,distancing,0.07214285714285715
160,3432473,108351,470081,5391,3503,332,0,0,7291,7277,73,distancing,0.07214285714285715
161,3425184,108326,477574,5467,3503,350,0,0,7289,7493,76,distancing,0.07214285714285715
162,3417913,108054,485303,5545,3493,381,0,0,7271,7729,78,distancing,0.07214285714285715
163,3410680,107495,493286,5626,3474,423,0,0,7233,7983,81,distancing,0.07214285714285715
164,3403507,106607,501546,5709,3443,480,0,0,7173,8260,83,distancing,0.07214285714285715
165,3396419,105343,510104,5795,3399,553,0,0,7088,8558,86,distancing,0.07214285714285715
166,3389445,103650,518869,5884,3456,527,0,0,6974,8765,89,distancing,0.07214285714285715
167,3382617,101471,527932,5976,3546,469,0,0,6828,9063,92,distancing,0.07214285714285715
168,3375894,99916,536413,6062,3492,557,0,0,6723,8481,86,distancing,0.07214285714285715
169,3369200,99487,543711,6136,3477,606,0,0,6694,7298,74,distancing,0.07214285714285715
170,3362540,98973,551062,6210,3459,657,0,0,6660,7351,74,distancing,0.07214285714285715
171,3355921,98374,558457,6285,3438,709,0,0,6619,7395,75,distancing,0.07214285714285715
172,3349347,97695,565888,6360,3415,759,0,0,6574,7431,75,distancing,0.07214285714285715
173,3342824,96940,573345,6435,3389,811,0,0,6523,7457,75,distancing,0.07214285714285715
174,3336356,96117,580816,6510,3360,866,0,0,6468,7471,75,distancing,0.07214285714285715
175,3329948,95236,588285,6585,3329,924,0,0,6408,7469,75,distancing,0.07214285714285715
176,3323602,94311,595735,6660,3297,983,0,0,6346,7450,75,distancing,0.07214285714285715
177,3317320,93360,603146,6735,3263,1045,0,0,6282,7411,75,distancing,0.07214285714285715
178,3311102,92405,610496,6809,3229,1107,0,0,6218,7350,74,distancing,0.07214285714285715
179,3304947,91472,617759,6882,3196,1168,0,0,6155,7263,73,distancing,0.07214285714285715
180,3298851,90594,624905,6954,3165,1227,0,0,6096,7146,72,distancing,0.07214285714285715
181,3292808,89809,631900,7025,3138,1281,0,0,6043,6995,71,distancing,0.07214285714285715
182,3286814,89080,638788,7095,3112,1333,0,0,5994,6888,70,distancing,0.07214285714285715
183,3280870,88330,645647,7164,3086,1385,0,0,5944,6859,69,distancing,0.07214285714285715
184,3274978,87562,652471,7233,3059,1438,0,0,5892,6824,69,distancing,0.07214285714285715
185,3269139,86782,659253,7301,3032,1490,0,0,5839,6782,68,distancing,0.07214285714285715
186,3263353,85994,665989,7369,3004,1543,0,0,5786,6736,68,distancing,0.07214285714285715
187,3257620,85204,672672,7437,2976,1596,0,0,5733,6683,68,distancing,0.07214285714285715
188,3251940,84416,679299,7504,2948,1649,0,0,5680,6627,67,distancing,0.07214285714285715
189,3246312,83636,685865,7570,2920,1702,0,0,5628,6566,66,distancing,0.07214285714285715
190,3240736,82866,692367,7636,2893,1754,0,0,5576,6502,66,distancing,0.07214285714285715
191,3235211,82109,698803,7701,2867,1804,0,0,5525,6436,65,distancing,0.07214285714285715
192,3229736,81366,705174,7765,2841,1854,0,0,5475,6371,64,distancing,0.07214285714285715
193,3224310,80637,711480,7829,2815,1903,0,0,5426,6306,64,distancing,0.07214285714285715
194,3218932,79919,717726,7892,2790,1951,0,0,5378,6246,63,distancing,0.07214285714285715
195,3213602,79206,723917,7955,2765,2000,0,0,5330,6191,63,distancing,0.07214285714285715
196,3208320,78494,730058,8017,2740,2048,0,0,5282,6141,62,distancing,0.07214285714285715
197,3203086,77784,736148,8079,2715,2096,0,0,5234,6090,62,distancing,0.07214285714285715
198,3197900,77078,742185,8140,2690,2143,0,0,5186,6037,61,distancing,0.07214285714285715
199,3192761,76378,748168,8200,2665,2191,0,0,5139,5983,60,distancing,0.07214285714285715
200,3187668,75685,754096,8260,2641,2237,0,0,5093,5928,60,distancing,0.07214285714285715
201,3182621,74999,759970,8319,2617,2283,0,0,5047,5874,59,distancing,0.07214285714285715
202,3177620,74320,765789,8378,2594,2328,0,0,5001,5819,59,distancing,0.07214285714285715
203,3172664,73648,771555,8436,2571,2373,0,0,4956,5766,58,distancing,0.07214285714285715
204,3167753,72983,777268,8494,2547,2418,0,0,4911,5713,58,distancing,0.07214285714285715
205,3162886,72325,782929,8551,2524,2463,0,0,4867,5661,57,distancing,0.07214285714285715
206,3158063,71673,788538,8608,2501,2507,0,0,4823,5609,57,distancing,0.07214285714285715
207,3153284,71026,794097,8664,2479,2550,0,0,4779,5559,56,distancing,0.07214285714285715
208,3148548,70384,799607,8720,2456,2594,0,0,4736,5510,56,distancing,0.07214285714285715
209,3143855,69747,805068,8775,2434,2636,0,0,4693,5461,55,distancing,0.07214285714285715
210,3139204,69116,810479,8830,2412,2678,0,0,4651,5411,55,distancing,0.07214285714285715
211,3134595,68491,815842,8884,2390,2720,0,0,4609,5363,54,distancing,0.07214285714285715
212,3130028,67872,821155,8938,2368,2762,0,0,4567,5313,54,distancing,0.07214285714285715
213,3125502,67259,826420,8991,2347,2803,0,0,4526,5265,53,distancing,0.07214285714285715
214,3121017,66651,831638,9044,2325,2845,0,0,4485,5218,53,distancing,0.07214285714285715
215,3116573,66048,836809,9096,2304,2885,0,0,4444,5171,52,distancing,0.07214285714285715
216,3112169,65451,841933,9148,2283,2925,0,0,4404,5124,52,distancing,0.07214285714285715
217,3107805,64859,847011,9199,2262,2965,0,0,4364,5078,51,distancing,0.07214285714285715
218,3103480,64273,852042,9250,2242,3004,0,0,4325,5031,51,distancing,0.07214285714285715
219,3099194,63692,857029,9300,2222,3042,0,0,4286,4987,50,distancing,0.07214285714285715
220,3094947,63116,861970,9350,2202,2549,0,0,4247,4941,50,distancing,0.07214285714285715
221,3090738,62546,866867,9399,2182,1874,0,0,4209,4897,49,distancing,0.07214285714285715
222,3086567,61981,871719,9448,2162,1822,0,0,4171,4852,49,distancing,0.07214285714285715
223,3082434,61421,876527,9497,2142,1764,0,0,4133,4808,49,distancing,0.07214285714285715
224,3078338,60866,881292,9545,2123,1698,0,0,4096,4765,48,distancing,0.07214285714285715
225,3074279,60316,886014,9593,2104,1624,0,0,4059,4722,48,distancing,0.07214285714285715
226,3070257,59771,890693,9640,2085,1542,0,0,4022,4679,47,distancing,0.07214285714285715
227,3066271,59231,895330,9687,2066,1451,0,0,3986,4637,47,preparing to relax at 229,0.07214285714285715
228,3062321,58696,899925,9733,2048,1350,0,0,3950,4595,46,preparing to relax at 229,0.07214285714285715
229,3043217,73356,904478,9779,2561,708,0,0,19104,4553,46,preparing to distance at 231,0.35214285714285715
230,3018936,93233,908990,9951,3130,0,126,126,24281,4512,172,preparing to distance at 231,0.35214285714285715
231,3012525,95280,913461,10068,3130,0,72,72,6411,4471,117,distancing,0.07214285714285715
232,3005963,97517,917892,10191,3130,0,78,78,6562,4431,123,distancing,0.07214285714285715
233,2999237,99957,922284,10320,3130,0,85,85,6726,4392,129,distancing,0.07214285714285715
234,2992332,102615,926635,10364,3223,286,0,0,6905,4351,44,distancing,0.07214285714285715
235,2985233,105505,930947,10408,3324,785,0,0,7099,4312,44,distancing,0.07214285714285715
236,2977922,108645,935220,10451,3434,649,0,0,7311,4273,43,distancing,0.07214285714285715
237,2970382,112052,939454,10494,3553,507,0,0,7540,4234,43,distancing,0.07214285714285715
238,2962594,115744,943651,10536,3682,360,0,0,7788,4197,42,distancing,0.07214285714285715
239,2954537,119742,947810,10578,3821,208,0,0,8057,4159,42,distancing,0.07214285714285715
240,2946189,124068,951930,10620,3973,49,0,0,8348,4120,42,distancing,0.07214285714285715
241,2937526,128745,956014,10776,4022,0,115,115,8663,4084,156,distancing,0.07214285714285715
242,2928523,133798,960061,10985,4031,0,168,168,9003,4047,209,distancing,0.07214285714285715
243,2920249,122968,979635,11183,3652,398,0,0,8274,19574,198,distancing,0.07214285714285715
244,2913129,105807,1004389,11433,3178,903,0,0,7120,24754,250,distancing,0.07214285714285715
245,2905958,106567,1010886,11499,3276,698,0,0,7171,6497,66,distancing,0.07214285714285715
246,2898743,107220,1017532,11566,3377,492,0,0,7215,6646,67,distancing,0.07214285714285715
247,2891493,107744,1024339,11635,3480,289,0,0,7250,6807,69,distancing,0.07214285714285715
248,2884218,108114,1031414,11706,3493,330,0,0,7275,7075,71,distancing,0.07214285714285715
249,2876930,108303,1038688,11779,3500,338,0,0,7288,7274,73,distancing,0.07214285714285715
250,2869644,108278,1046178,11855,3500,356,0,0,7286,7490,76,distancing,0.07214285714285715
251,2862376,108006,1053903,11933,3491,386,0,0,7268,7725,78,distancing,0.07214285714285715
252,2855146,107448,1061882,12014,3472,429,0,0,7230,7979,81,distancing,0.07214285714285715
253,2847976,106561,1070137,12097,3441,486,0,0,7170,8255,83,distancing,0.07214285714285715
254,2840891,105298,1078691,12183,3396,560,0,0,7085,8554,86,distancing,0.07214285714285715
255,2833919,103607,1087453,12272,3452,535,0,0,6972,8762,89,distancing,0.07214285714285715
256,2827094,101429,1096512,12363,3543,476,0,0,6825,9059,91,distancing,0.07214285714285715
257,2820374,99875,1104989,12449,3489,564,0,0,6720,8477,86,distancing,0.07214285714285715
258,2813682,99447,1112284,12523,3474,612,0,0,6692,7295,74,distancing,0.07214285714285715
259,2807025,98933,1119631,12597,3456,662,0,0,6657,7347,74,distancing,0.07214285714285715
260,2800408,98335,1127023,12672,3435,714,0,0,6617,7392,75,distancing,0.07214285714285715
261,2793837,97656,1134451,12747,3411,765,0,0,6571,7428,75,distancing,0.07214285714285715
262,2787317,96901,1141905,12822,3385,817,0,0,6520,7454,75,distancing,0.07214285714285715
263,2780852,96078,1149373,12897,3356,873,0,0,6465,7468,75,distancing,0.07214285714285715
264,2774446,95198,1156839,12972,3325,930,0,0,6406,7466,75,distancing,0.07214285714285715
265,2768102,94274,1164286,13047,3293,989,0,0,6344,7447,75,distancing,0.07214285714285715
266,2761822,93324,1171694,13122,3259,1050,0,0,6280,7408,75,distancing,0.07214285714285715
267,2755607,92369,1179040,13196,3226,1111,0,0,6215,7346,74,distancing,0.07214285714285715
268,2749454,91437,1186299,13269,3194,1171,0,0,6153,7259,73,distancing,0.07214285714285715
269,2743360,90559,1193443,13341,3163,1230,0,0,6094,7144,72,distancing,0.07214285714285715
270,2737319,89775,1200435,13412,3136,1284,0,0,6041,6992,71,distancing,0.07214285714285715
271,2731327,89047,1207320,13482,3110,1336,0,0,5992,6885,70,distancing,0.07214285714285715
272,2725386,88296,1214177,13551,3083,1389,0,0,5941,6857,69,distancing,0.07214285714285715
273,2719496,87529,1220997,13620,3057,1441,0,0,5890,6820,69,distancing,0.07214285714285715
274,2713659,86749,1227777,13688,3030,1493,0,0,5837,6780,68,distancing,0.07214285714285715
275,2707875,85962,1234509,13756,3003,1545,0,0,5784,6732,68,distancing,0.07214285714285715
276,2702144,85173,1241190,13823,2975,1598,0,0,5731,6681,67,distancing,0.07214285714285715
277,2696466,84386,1247814,13890,2947,1650,0,0,5678,6624,67,distancing,0.07214285714285715
278,2690840,83606,1254378,13956,2919,1703,0,0,5626,6564,66,distancing,0.07214285714285715
279,2685266,82836,1260878,14022,2892,1755,0,0,5574,6500,66,distancing,0.07214285714285715
280,2679743,82079,1267312,14087,2866,1805,0,0,5523,6434,65,distancing,0.07214285714285715
281,2674270,81337,1273680,14151,2840,1855,0,0,5473,6368,64,distancing,0.07214285714285715
282,2668846,80608,1279984,14215,2814,1905,0,0,5424,6304,64,distancing,0.07214285714285715
283,2663470,79890,1286228,14278,2789,1953,0,0,5376,6244,63,distancing,0.07214285714285715
284,2658142,79177,1292417,14341,2764,2002,0,0,5328,6189,63,distancing,0.07214285714285715
285,2652862,78465,1298556,14403,2739,2050,0,0,5280,6139,62,distancing,0.07214285714285715
286,2647630,77756,1304643,14464,2715,2097,0,0,5232,6087,61,distancing,0.07214285714285715
287,2642445,77051,1310678,14525,2690,2144,0,0,5185,6035,61,distancing,0.07214285714285715
288,2637307,76352,1316659,14585,2665,2192,0,0,5138,5981,60,distancing,0.07214285714285715
289,2632216,75659,1322585,14645,2641,2238,0,0,5091,5926,60,distancing,0.07214285714285715
290,2627171,74973,1328457,14704,2617,2284,0,0,5045,5872,59,distancing,0.07214285714285715
291,2622172,74294,1334274,14763,2593,2330,0,0,4999,5817,59,distancing,0.07214285714285715
292,2617218,73622,1340038,14821,2570,2375,0,0,4954,5764,58,distancing,0.07214285714285715
293,2612309,72957,1345749,14879,2546,2420,0,0,4909,5711,58,distancing,0.07214285714285715
294,2607444,72299,1351408,14936,2523,2465,0,0,4865,5659,57,distancing,0.07214285714285715
295,2602623,71647,1357015,14993,2500,2509,0,0,4821,5607,57,distancing,0.07214285714285715
296,2597845,71001,1362572,15049,2478,2551,0,0,4778,5557,56,distancing,0.07214285714285715
297,2593111,70359,1368080,15105,2455,2595,0,0,4734,5508,56,distancing,0.07214285714285715
298,2588419,69723,1373539,15160,2433,2637,0,0,4692,5459,55,distancing,0.07214285714285715
299,2583770,69092,1378948,15215,2411,2680,0,0,4649,5409,55,distancing,0.07214285714285715
300,2579163,68467,1384309,15269,2389,2722,0,0,4607,5361,54,distancing,0.07214285714285715
