day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
58,4000000,0,0,0,0,6969,,,,,,"",0.35214285714285715
59,4000000,0,0,0,0,6966,,,,,,"",0.35214285714285715
60,4000000,0,0,0,0,6849,,,,,,"",0.35214285714285715
61,4000000,0,0,0,0,6691,,,,,,"",0.35214285714285715
62,4000000,0,0,0,0,6653,,,,,,"",0.35214285714285715
63,4000000,0,0,0,0,6612,,,,,,"",0.35214285714285715
64,4000000,0,0,0,0,6405,,,,,,"",0.35214285714285715
65,4000000,0,0,0,0,6140,,,,,,"",0.35214285714285715
66,4000000,0,0,0,0,6067,,,,,,"",0.35214285714285715
67,4000000,0,0,0,0,5990,,,,,,"",0.35214285714285715
68,4000000,0,0,0,0,5960,,,,,,"",0.35214285714285715
69,4000000,0,0,0,0,5946,,,,,,"",0.35214285714285715
70,4000000,0,0,0,0,5492,,,,,,"",0.35214285714285715
71,4000000,0,0,0,0,4879,,,,,,"",0.35214285714285715
72,4000000,0,0,0,0,4728,,,,,,"",0.35214285714285715
73,4000000,0,0,0,0,4566,,,,,,"",0.35214285714285715
74,4000000,0,0,0,0,4499,,,,,,"",0.35214285714285715
75,4000000,0,0,0,0,4471,,,,,,"",0.35214285714285715
76,4000000,0,0,0,0,4313,,,,,,"",0.35214285714285715
77,4000000,0,0,0,0,4147,,,,,,"",0.35214285714285715
78,4000000,0,0,0,0,4174,,,,,,"",0.35214285714285715
79,4000000,0,0,0,0,4277,,,,,,"",0.35214285714285715
80,4000000,0,0,0,0,4148,,,,,,"",0.35214285714285715
81,4000000,0,0,0,0,4015,,,,,,"",0.35214285714285715
82,4000000,0,0,0,0,3875,,,,,,"",0.35214285714285715
83,4000000,0,0,0,0,3726,,,,,,"",0.35214285714285715
84,4000000,0,0,0,0,3977,,,,,,"",0.35214285714285715
85,4000000,0,0,0,0,4417,,,,,,"",0.35214285714285715
86,3999990,10,0,0,0,4395,0,0,10,0,0,preparing to distance at 88,0.35214285714285715
87,3999986,14,0,0,0,4383,0,0,4,0,0,preparing to distance at 88,0.35214285714285715
88,3999985,15,0,0,0,4374,0,0,1,0,0,preparing to distance at 90,0.07214285714285715
89,3999984,16,0,0,0,4367,0,0,1,0,0,preparing to distance at 90,0.07214285714285715
90,3999983,17,0,0,0,4371,0,0,1,0,0,preparing to distance at 92,0.07214285714285715
91,3999982,18,0,0,0,4387,0,0,1,0,0,preparing to distance at 92,0.07214285714285715
92,3999981,19,0,0,0,4402,0,0,1,0,0,preparing to distance at 94,0.07214285714285715
93,3999980,20,0,0,0,4411,0,0,1,0,0,preparing to distance at 94,0.07214285714285715
94,3999979,21,0,0,0,4430,0,0,1,0,0,preparing to relax at 96,0.07214285714285715
95,3999977,23,0,0,0,4460,0,0,2,0,0,preparing to relax at 96,0.07214285714285715
96,3999969,31,0,0,0,4502,0,0,8,0,0,preparing to distance at 98,0.35214285714285715
97,3999958,42,0,0,0,4558,0,0,11,0,0,preparing to distance at 98,0.35214285714285715
98,3999955,45,0,0,0,4600,0,0,3,0,0,preparing to distance at 100,0.07214285714285715
99,3999952,48,0,0,0,4613,0,0,3,0,0,preparing to distance at 100,0.07214285714285715
100,3999949,41,10,0,0,4629,0,0,3,10,0,preparing to distance at 102,0.07214285714285715
101,3999946,40,14,0,0,4647,0,0,3,4,0,preparing to distance at 102,0.07214285714285715
102,3999943,42,15,0,0,4667,0,0,3,1,0,preparing to distance at 104,0.07214285714285715
103,3999940,44,16,0,0,4688,0,0,3,1,0,preparing to distance at 104,0.07214285714285715
104,3999937,46,17,0,0,4711,0,0,3,1,0,preparing to relax at 106,0.07214285714285715
105,3999934,48,18,0,0,4735,0,0,3,1,0,preparing to relax at 106,0.07214285714285715
106,3999917,64,19,0,0,4759,0,0,17,1,0,preparing to distance at 108,0.35214285714285715
107,3999895,85,20,0,0,4784,0,0,22,1,0,preparing to distance at 108,0.35214285714285715
108,3999889,90,21,0,0,4810,0,0,6,1,0,preparing to relax at 110,0.07214285714285715
109,3999883,94,23,0,0,4835,0,0,6,2,0,preparing to relax at 110,0.07214285714285715
110,3999853,116,31,0,1,4858,0,0,30,8,0,preparing to distance at 112,0.35214285714285715
111,3999816,142,42,0,2,4878,0,0,37,11,0,preparing to distance at 112,0.35214285714285715
112,3999806,149,45,0,2,4898,0,0,10,3,0,preparing to distance at 114,0.07214285714285715
113,3999795,157,48,0,2,4919,0,0,11,3,0,preparing to distance at 114,0.07214285714285715
114,3999784,165,51,0,2,4940,0,0,11,3,0,preparing to relax at 116,0.07214285714285715
115,3999772,174,54,0,2,4961,0,0,12,3,0,preparing to relax at 116,0.07214285714285715
116,3999712,231,57,0,4,4980,0,0,60,3,0,preparing to distance at 118,0.35214285714285715
117,3999632,308,60,0,6,5000,0,0,80,3,0,preparing to distance at 118,0.35214285714285715
118,3999610,327,63,0,6,5021,0,0,22,3,0,preparing to relax at 120,0.07214285714285715
119,3999587,347,66,0,6,5042,0,0,23,3,0,preparing to relax at 120,0.07214285714285715
120,3999471,446,83,0,10,5059,0,0,116,17,0,preparing to distance at 122,0.35214285714285715
121,3999322,573,105,0,15,5074,0,0,149,22,0,preparing to distance at 122,0.35214285714285715
122,3999281,608,111,0,16,5093,0,0,41,6,0,preparing to distance at 124,0.07214285714285715
123,3999238,645,117,0,17,5112,0,0,43,6,0,preparing to distance at 124,0.07214285714285715
124,3999194,659,148,0,17,5131,0,0,44,31,0,preparing to relax at 126,0.07214285714285715
125,3999149,667,186,0,17,5151,0,0,45,38,0,preparing to relax at 126,0.07214285714285715
126,3998918,888,196,0,25,5162,0,0,231,10,0,preparing to distance at 128,0.35214285714285715
127,3998609,1186,207,0,35,5171,0,0,309,11,0,preparing to distance at 128,0.35214285714285715
128,3998524,1260,218,0,37,5188,0,0,85,11,0,preparing to relax at 130,0.07214285714285715
129,3998434,1338,230,0,40,5204,0,0,90,12,0,preparing to relax at 130,0.07214285714285715
130,3997984,1728,291,1,53,5210,0,0,450,61,1,preparing to distance at 132,0.35214285714285715
131,3997404,2228,372,2,71,4679,0,0,580,81,1,preparing to distance at 132,0.35214285714285715
132,3997245,2365,394,2,76,3978,0,0,159,22,0,preparing to distance at 134,0.07214285714285715
133,3997076,2511,417,2,81,3901,0,0,169,23,0,preparing to distance at 134,0.07214285714285715
134,3996903,2568,536,3,83,3821,0,0,173,119,1,preparing to relax at 136,0.07214285714285715
135,3996728,2594,688,5,84,3735,0,0,175,152,2,preparing to relax at 136,0.07214285714285715
136,3995829,3452,730,5,114,3612,0,0,899,42,0,preparing to distance at 138,0.35214285714285715
137,3994629,4609,774,5,155,3470,0,0,1200,44,0,preparing to distance at 138,0.35214285714285715
138,3994300,4894,819,5,165,3351,0,0,329,45,0,preparing to relax at 140,0.07214285714285715
139,3993950,5199,865,5,176,3220,0,0,350,46,0,preparing to relax at 140,0.07214285714285715
140,3992201,6717,1102,7,229,3038,0,0,1749,237,2,preparing to distance at 142,0.35214285714285715
141,3989944,8665,1418,10,297,2830,0,0,2257,316,3,preparing to distance at 142,0.35214285714285715
142,3989325,9199,1504,11,316,2659,0,0,619,86,1,preparing to distance at 144,0.07214285714285715
143,3988668,9766,1596,12,335,2476,0,0,657,92,1,preparing to distance at 144,0.07214285714285715
144,3987996,9988,2056,17,343,2291,0,0,672,460,5,preparing to relax at 146,0.07214285714285715
145,3987317,10087,2650,23,346,2667,0,0,679,594,6,preparing to relax at 146,0.07214285714285715
146,3983821,13424,2812,25,463,3151,0,0,3496,162,2,preparing to distance at 148,0.35214285714285715
147,3979153,17923,2984,27,621,2966,0,0,4668,172,2,preparing to distance at 148,0.35214285714285715
148,3977872,19031,3161,29,659,2905,0,0,1281,177,2,preparing to relax at 150,0.07214285714285715
149,3976512,20216,3340,31,700,2846,0,0,1360,179,2,preparing to relax at 150,0.07214285714285715
150,3969710,26119,4261,40,907,2626,0,0,6802,921,9,preparing to distance at 152,0.35214285714285715
151,3960935,33694,5491,52,1172,2354,0,0,8775,1230,12,preparing to distance at 152,0.35214285714285715
152,3958528,35772,5828,55,1245,2281,0,0,2407,337,3,preparing to distance at 154,0.07214285714285715
153,3955973,37977,6186,59,1322,2214,0,0,2555,358,4,preparing to distance at 154,0.07214285714285715
154,3953359,38842,7978,77,1352,2203,0,0,2614,1792,18,preparing to relax at 156,0.07214285714285715
155,3950720,39224,10290,100,1366,2220,0,0,2639,2312,23,preparing to relax at 156,0.07214285714285715
156,3937126,52199,10924,106,1820,1810,0,0,13594,634,6,preparing to distance at 158,0.35214285714285715
157,3918976,69692,11596,113,2433,1256,0,0,18150,672,7,preparing to distance at 158,0.35214285714285715
158,3913997,73999,12284,120,2584,1182,0,0,4979,688,7,distancing,0.07214285714285715
159,3908707,78610,12979,127,2746,1074,0,0,5290,695,7,distancing,0.07214285714285715
160,3903288,80533,16561,163,2813,1022,0,0,5419,3582,36,preparing to distance at 162,0.07214285714285715
161,3897815,81338,21344,211,2841,1012,0,0,5473,4783,48,preparing to distance at 162,0.07214285714285715
162,3892039,85833,22656,224,2999,875,0,0,5776,1312,13,preparing to distance at 164,0.07214285714285715
163,3885945,90567,24049,238,3165,732,0,0,6094,1393,14,preparing to distance at 164,0.07214285714285715
164,3879902,89808,31019,308,3138,785,0,0,6043,6970,70,distancing,0.07214285714285715
165,3874056,86879,40010,399,3035,917,0,0,5846,8991,91,distancing,0.07214285714285715
166,3867962,90566,42476,424,3164,819,0,0,6094,2466,25,distancing,0.07214285714285715
167,3861613,94360,45094,450,3297,718,0,0,6349,2618,26,distancing,0.07214285714285715
168,3854994,98365,47772,477,3437,612,0,0,6619,2678,27,distancing,0.07214285714285715
169,3848088,102632,50476,504,3586,497,0,0,6906,2704,27,distancing,0.07214285714285715
170,3841665,95461,64404,645,3335,781,0,0,6423,13928,141,distancing,0.07214285714285715
171,3836088,82888,83001,833,2895,1252,0,0,5577,18597,188,distancing,0.07214285714285715
172,3830467,83530,88102,885,2917,1257,0,0,5621,5101,52,distancing,0.07214285714285715
173,3824823,83884,93522,940,2929,1271,0,0,5644,5420,55,distancing,0.07214285714285715
174,3819162,84126,99074,996,2938,1288,0,0,5661,5552,56,distancing,0.07214285714285715
175,3813488,84327,104681,1053,2945,1308,0,0,5674,5607,57,distancing,0.07214285714285715
176,3807821,84218,110599,1113,2941,1339,0,0,5667,5918,60,distancing,0.07214285714285715
177,3802185,83760,116843,1176,2925,1383,0,0,5636,6244,63,distancing,0.07214285714285715
178,3796578,83324,123034,1239,2910,1426,0,0,5607,6191,63,distancing,0.07214285714285715
179,3790989,83067,129024,1299,2901,1463,0,0,5589,5990,60,distancing,0.07214285714285715
180,3785436,82526,135268,1362,2882,1510,0,0,5553,6244,63,distancing,0.07214285714285715
181,3779940,81673,141773,1428,2852,1567,0,0,5496,6505,66,distancing,0.07214285714285715
182,3774525,80469,148555,1496,2810,1635,0,0,5415,6782,68,distancing,0.07214285714285715
183,3769218,78870,155631,1567,2754,1717,0,0,5307,7076,71,distancing,0.07214285714285715
184,3763991,77674,162212,1633,2712,1785,0,0,5227,6581,66,distancing,0.07214285714285715
185,3758790,77298,167926,1691,2699,1823,0,0,5201,5714,58,distancing,0.07214285714285715
186,3753619,76848,173685,1749,2683,1864,0,0,5171,5759,58,distancing,0.07214285714285715
187,3748482,76341,179468,1807,2665,1907,0,0,5137,5783,58,distancing,0.07214285714285715
188,3743383,75779,185268,1866,2645,1952,0,0,5099,5800,59,distancing,0.07214285714285715
189,3738325,75163,191081,1925,2624,1998,0,0,5058,5813,59,distancing,0.07214285714285715
190,3733311,74510,196887,1984,2601,2046,0,0,5014,5806,59,distancing,0.07214285714285715
191,3728342,73843,202662,2042,2577,2094,0,0,4969,5775,58,distancing,0.07214285714285715
192,3723419,73159,208407,2100,2553,2142,0,0,4923,5745,58,distancing,0.07214285714285715
193,3718544,72445,214133,2158,2528,2190,0,0,4875,5726,58,distancing,0.07214285714285715
194,3713718,71718,219823,2215,2502,2239,0,0,4826,5690,57,distancing,0.07214285714285715
195,3708941,70999,225454,2272,2477,2288,0,0,4777,5631,57,distancing,0.07214285714285715
196,3704210,70315,231002,2328,2453,2335,0,0,4731,5548,56,distancing,0.07214285714285715
197,3699520,69698,236439,2383,2432,2379,0,0,4690,5437,55,distancing,0.07214285714285715
198,3694869,69122,241794,2437,2412,2421,0,0,4651,5355,54,distancing,0.07214285714285715
199,3690258,68532,247123,2491,2391,2465,0,0,4611,5329,54,distancing,0.07214285714285715
200,3685687,67932,252420,2545,2370,2508,0,0,4571,5297,54,distancing,0.07214285714285715
201,3681157,67325,257683,2598,2349,2551,0,0,4530,5263,53,distancing,0.07214285714285715
202,3676668,66715,262907,2651,2328,2594,0,0,4489,5224,53,distancing,0.07214285714285715
203,3672220,66105,268090,2703,2306,2638,0,0,4448,5183,52,distancing,0.07214285714285715
204,3667813,65498,273227,2755,2285,2680,0,0,4407,5137,52,distancing,0.07214285714285715
205,3663446,64896,278318,2806,2264,2723,0,0,4367,5091,51,distancing,0.07214285714285715
206,3659119,64300,283362,2857,2243,2765,0,0,4327,5044,51,distancing,0.07214285714285715
207,3654832,63712,288357,2907,2223,2806,0,0,4287,4995,50,distancing,0.07214285714285715
208,3650584,63134,293301,2957,2203,2847,0,0,4248,4944,50,distancing,0.07214285714285715
209,3646374,62567,298196,3006,2183,2887,0,0,4210,4895,49,distancing,0.07214285714285715
210,3642202,62008,303043,3055,2164,2926,0,0,4172,4847,49,distancing,0.07214285714285715
211,3638067,61453,307848,3104,2144,2966,0,0,4135,4805,49,distancing,0.07214285714285715
212,3633969,60900,312613,3152,2125,3005,0,0,4098,4765,48,distancing,0.07214285714285715
213,3629908,60350,317337,3200,2106,3044,0,0,4061,4724,48,distancing,0.07214285714285715
214,3625884,59803,322020,3247,2087,3083,0,0,4024,4683,47,distancing,0.07214285714285715
215,3621896,59261,326661,3294,2068,3121,0,0,3988,4641,47,preparing to relax at 217,0.07214285714285715
216,3617945,58723,331261,3340,2049,3159,0,0,3951,4600,46,preparing to relax at 217,0.07214285714285715
217,3598832,73388,335818,3386,2562,2665,0,0,19113,4557,46,preparing to distance at 219,0.35214285714285715
218,3574541,93272,340333,3432,3258,1988,0,0,24291,4515,46,preparing to distance at 219,0.35214285714285715
219,3568127,95319,344807,3477,3330,1934,0,0,6414,4474,45,distancing,0.07214285714285715
220,3561563,97556,349240,3522,3408,1343,0,0,6564,4433,45,distancing,0.07214285714285715
221,3554834,99998,353633,3566,3493,563,0,0,6729,4393,44,distancing,0.07214285714285715
222,3547926,102658,357985,3610,3586,398,0,0,6908,4352,44,distancing,0.07214285714285715
223,3540824,105550,362298,3654,3687,219,0,0,7102,4313,44,distancing,0.07214285714285715
224,3533510,108692,366573,3697,3796,25,0,0,7314,4275,43,distancing,0.07214285714285715
225,3525967,112100,370809,3860,3796,0,120,120,7543,4236,163,distancing,0.07214285714285715
226,3518175,115794,375008,4031,3796,0,129,129,7792,4199,171,distancing,0.07214285714285715
227,3510114,119794,379169,4213,3796,0,140,140,8061,4161,182,distancing,0.07214285714285715
228,3501762,124122,383291,4407,3796,0,152,152,8352,4122,194,distancing,0.07214285714285715
229,3493095,128801,387377,4612,3796,0,164,164,8667,4086,205,distancing,0.07214285714285715
230,3484088,133857,391425,4830,3796,0,177,177,9007,4048,218,distancing,0.07214285714285715
231,3475810,123022,411008,5028,3417,379,0,0,8278,19583,198,distancing,0.07214285714285715
232,3468687,105854,435898,5279,2816,816,0,0,7123,24890,251,distancing,0.07214285714285715
233,3461513,106614,442470,5345,2843,612,0,0,7174,6572,66,distancing,0.07214285714285715
234,3454295,107268,449195,5413,2866,968,0,0,7218,6725,68,distancing,0.07214285714285715
235,3447042,107792,456089,5483,2884,1550,0,0,7253,6894,70,distancing,0.07214285714285715
236,3439764,108162,463167,5554,2897,1511,0,0,7278,7078,71,distancing,0.07214285714285715
237,3432473,108351,470444,5627,2904,1481,0,0,7291,7277,73,distancing,0.07214285714285715
238,3425184,108326,477937,5703,2904,1463,0,0,7289,7493,76,distancing,0.07214285714285715
239,3417913,108054,485547,5780,3014,1272,0,0,7271,7610,77,distancing,0.07214285714285715
240,3410680,107495,493403,5859,3124,1054,0,0,7233,7856,79,distancing,0.07214285714285715
241,3403507,106607,501524,5941,3233,835,0,0,7173,8121,82,distancing,0.07214285714285715
242,3396419,105343,509931,6026,3341,617,0,0,7088,8407,85,distancing,0.07214285714285715
243,3389445,103650,518649,6114,3446,402,0,0,6974,8718,88,distancing,0.07214285714285715
244,3382617,101471,527703,6205,3546,194,0,0,6828,9054,91,distancing,0.07214285714285715
245,3375894,99916,536184,6291,3492,141,0,0,6723,8481,86,distancing,0.07214285714285715
246,3369200,99487,543482,6365,3477,215,0,0,6694,7298,74,distancing,0.07214285714285715
247,3362540,98973,550833,6439,3459,310,0,0,6660,7351,74,distancing,0.07214285714285715
248,3355921,98374,558228,6514,3438,385,0,0,6619,7395,75,distancing,0.07214285714285715
249,3349347,97695,565659,6589,3415,423,0,0,6574,7431,75,distancing,0.07214285714285715
250,3342824,96940,573116,6664,3389,467,0,0,6523,7457,75,distancing,0.07214285714285715
251,3336356,96117,580587,6739,3360,517,0,0,6468,7471,75,distancing,0.07214285714285715
252,3329948,95236,588056,6814,3329,572,0,0,6408,7469,75,distancing,0.07214285714285715
253,3323602,94311,595506,6889,3297,630,0,0,6346,7450,75,distancing,0.07214285714285715
254,3317320,93360,602917,6964,3263,693,0,0,6282,7411,75,distancing,0.07214285714285715
255,3311102,92405,610267,7038,3229,758,0,0,6218,7350,74,distancing,0.07214285714285715
256,3304947,91472,617530,7111,3196,823,0,0,6155,7263,73,distancing,0.07214285714285715
257,3298851,90594,624676,7183,3165,888,0,0,6096,7146,72,distancing,0.07214285714285715
258,3292808,89809,631671,7254,3138,948,0,0,6043,6995,71,distancing,0.07214285714285715
259,3286814,89080,638559,7324,3112,1006,0,0,5994,6888,70,distancing,0.07214285714285715
260,3280870,88330,645418,7393,3086,1063,0,0,5944,6859,69,distancing,0.07214285714285715
261,3274978,87562,652242,7462,3059,1117,0,0,5892,6824,69,distancing,0.07214285714285715
262,3269139,86782,659024,7530,3032,1170,0,0,5839,6782,68,distancing,0.07214285714285715
263,3263353,85994,665760,7598,3004,1225,0,0,5786,6736,68,distancing,0.07214285714285715
264,3257620,85204,672443,7666,2976,1279,0,0,5733,6683,68,distancing,0.07214285714285715
265,3251940,84416,679070,7733,2948,1334,0,0,5680,6627,67,distancing,0.07214285714285715
266,3246312,83636,685636,7799,2920,1389,0,0,5628,6566,66,distancing,0.07214285714285715
267,3240736,82866,692138,7865,2893,1444,0,0,5576,6502,66,distancing,0.07214285714285715
268,3235211,82109,698574,7930,2867,1498,0,0,5525,6436,65,distancing,0.07214285714285715
269,3229736,81366,704945,7994,2841,1552,0,0,5475,6371,64,distancing,0.07214285714285715
270,3224310,80637,711251,8058,2815,1605,0,0,5426,6306,64,distancing,0.07214285714285715
271,3218932,79919,717497,8121,2790,1656,0,0,5378,6246,63,distancing,0.07214285714285715
272,3213602,79206,723688,8184,2765,1707,0,0,5330,6191,63,distancing,0.07214285714285715
273,3208320,78494,729829,8246,2740,1758,0,0,5282,6141,62,distancing,0.07214285714285715
274,3203086,77784,735919,8308,2715,1808,0,0,5234,6090,62,distancing,0.07214285714285715
275,3197900,77078,741956,8369,2690,1858,0,0,5186,6037,61,distancing,0.07214285714285715
276,3192761,76378,747939,8429,2665,1908,0,0,5139,5983,60,distancing,0.07214285714285715
277,3187668,75685,753867,8489,2641,1956,0,0,5093,5928,60,distancing,0.07214285714285715
278,3182621,74999,759741,8548,2617,2005,0,0,5047,5874,59,distancing,0.07214285714285715
279,3177620,74320,765560,8607,2594,2053,0,0,5001,5819,59,distancing,0.07214285714285715
280,3172664,73648,771326,8665,2571,2100,0,0,4956,5766,58,distancing,0.07214285714285715
281,3167753,72983,777039,8723,2547,2148,0,0,4911,5713,58,distancing,0.07214285714285715
282,3162886,72325,782700,8780,2524,2195,0,0,4867,5661,57,distancing,0.07214285714285715
283,3158063,71673,788309,8837,2501,2241,0,0,4823,5609,57,distancing,0.07214285714285715
284,3153284,71026,793868,8893,2479,2287,0,0,4779,5559,56,distancing,0.07214285714285715
285,3148548,70384,799378,8949,2456,2333,0,0,4736,5510,56,distancing,0.07214285714285715
286,3143855,69747,804839,9004,2434,2378,0,0,4693,5461,55,distancing,0.07214285714285715
287,3139204,69116,810250,9059,2412,2422,0,0,4651,5411,55,distancing,0.07214285714285715
288,3134595,68491,815613,9113,2390,2467,0,0,4609,5363,54,distancing,0.07214285714285715
289,3130028,67872,820926,9167,2368,2511,0,0,4567,5313,54,distancing,0.07214285714285715
290,3125502,67259,826191,9220,2347,2554,0,0,4526,5265,53,distancing,0.07214285714285715
291,3121017,66651,831409,9273,2325,2598,0,0,4485,5218,53,distancing,0.07214285714285715
292,3116573,66048,836580,9325,2304,2641,0,0,4444,5171,52,distancing,0.07214285714285715
293,3112169,65451,841704,9377,2283,2683,0,0,4404,5124,52,distancing,0.07214285714285715
294,3107805,64859,846782,9428,2262,2726,0,0,4364,5078,51,distancing,0.07214285714285715
295,3103480,64273,851813,9479,2242,2767,0,0,4325,5031,51,distancing,0.07214285714285715
296,3099194,63692,856800,9529,2222,2807,0,0,4286,4987,50,distancing,0.07214285714285715
297,3094947,63116,861741,9579,2202,2848,0,0,4247,4941,50,distancing,0.07214285714285715
298,3090738,62546,866638,9628,2182,2888,0,0,4209,4897,49,distancing,0.07214285714285715
299,3086567,61981,871490,9677,2162,2929,0,0,4171,4852,49,distancing,0.07214285714285715
300,3082434,61421,876298,9726,2142,2969,0,0,4133,4808,49,distancing,0.07214285714285715
301,3078338,60866,881063,9774,2123,3008,0,0,4096,4765,48,distancing,0.07214285714285715
302,3074279,60316,885785,9822,2104,3047,0,0,4059,4722,48,distancing,0.07214285714285715
303,3070257,59771,890464,9869,2085,3086,0,0,4022,4679,47,distancing,0.07214285714285715
304,3066271,59231,895101,9916,2066,3124,0,0,3986,4637,47,preparing to relax at 306,0.07214285714285715
305,3062321,58696,899696,9962,2048,3162,0,0,3950,4595,46,preparing to relax at 306,0.07214285714285715
306,3043217,73356,904249,10008,2561,2668,0,0,19104,4553,46,preparing to distance at 308,0.35214285714285715
307,3018936,93233,908761,10054,3256,1992,0,0,24281,4512,46,preparing to distance at 308,0.35214285714285715
308,3012525,95280,913232,10099,3328,1938,0,0,6411,4471,45,distancing,0.07214285714285715
309,3005963,97517,917663,10144,3406,1347,0,0,6562,4431,45,distancing,0.07214285714285715
310,2999237,99957,922055,10188,3491,567,0,0,6726,4392,44,distancing,0.07214285714285715
311,2992332,102615,926406,10232,3584,402,0,0,6905,4351,44,distancing,0.07214285714285715
312,2985233,105505,930718,10276,3685,223,0,0,7099,4312,44,distancing,0.07214285714285715
313,2977922,108645,934991,10319,3795,27,0,0,7311,4273,43,distancing,0.07214285714285715
314,2970382,112052,939225,10481,3795,0,119,119,7540,4234,162,distancing,0.07214285714285715
315,2962594,115744,943422,10652,3795,0,129,129,7788,4197,171,distancing,0.07214285714285715
316,2954537,119742,947581,10833,3795,0,139,139,8057,4159,181,distancing,0.07214285714285715
317,2946189,124068,951701,11027,3795,0,152,152,8348,4120,194,distancing,0.07214285714285715
318,2937526,128745,955785,11232,3795,0,164,164,8663,4084,205,distancing,0.07214285714285715
319,2928523,133798,959832,11450,3795,0,177,177,9003,4047,218,distancing,0.07214285714285715
320,2920249,122968,979406,11648,3416,379,0,0,8274,19574,198,distancing,0.07214285714285715
321,2913129,105807,1004285,11899,2816,815,0,0,7120,24879,251,distancing,0.07214285714285715
322,2905958,106567,1010854,11965,2842,613,0,0,7171,6569,66,distancing,0.07214285714285715
