day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
46,3999632,308,60,0,6,7230,0,0,80,3,0,preparing to distance at 47,0.35214285714285715
47,3999610,327,63,0,6,7225,0,0,22,3,0,preparing to relax at 49,0.07214285714285715
48,3999587,347,66,0,6,7223,0,0,23,3,0,preparing to relax at 49,0.07214285714285715
49,3999471,446,83,0,10,7218,0,0,116,17,0,preparing to distance at 51,0.35214285714285715
50,3999322,573,105,0,15,7183,0,0,149,22,0,preparing to distance at 51,0.35214285714285715
51,3999281,608,111,0,16,7141,0,0,41,6,0,preparing to distance at 53,0.07214285714285715
52,3999238,645,117,0,17,7130,0,0,43,6,0,preparing to distance at 53,0.07214285714285715
53,3999194,659,148,0,17,7119,0,0,44,31,0,preparing to relax at 55,0.07214285714285715
54,3999149,667,186,0,17,7066,0,0,45,38,0,preparing to relax at 55,0.07214285714285715
55,3998918,888,196,0,25,6990,0,0,231,10,0,preparing to distance at 57,0.35214285714285715
56,3998609,1186,207,0,35,6961,0,0,309,11,0,preparing to distance at 57,0.35214285714285715
57,3998524,1260,218,0,37,6940,0,0,85,11,0,preparing to relax at 59,0.07214285714285715
58,3998434,1338,230,0,40,6929,0,0,90,12,0,preparing to relax at 59,0.07214285714285715
59,3997984,1728,291,1,53,6913,0,0,450,61,1,preparing to distance at 61,0.35214285714285715
60,3997404,2228,372,2,71,6778,0,0,580,81,1,preparing to distance at 61,0.35214285714285715
61,3997245,2365,394,2,76,6615,0,0,159,22,0,preparing to distance at 63,0.07214285714285715
62,3997076,2511,417,2,81,6572,0,0,169,23,0,preparing to distance at 63,0.07214285714285715
63,3996903,2568,536,3,83,6529,0,0,173,119,1,preparing to relax at 65,0.07214285714285715
64,3996728,2594,688,5,84,6321,0,0,175,152,2,preparing to relax at 65,0.07214285714285715
65,3995829,3452,730,5,114,6026,0,0,899,42,0,preparing to distance at 67,0.35214285714285715
66,3994629,4609,774,5,155,5912,0,0,1200,44,0,preparing to distance at 67,0.35214285714285715
67,3994300,4894,819,5,165,5825,0,0,329,45,0,preparing to relax at 69,0.07214285714285715
68,3993950,5199,865,5,176,5784,0,0,350,46,0,preparing to relax at 69,0.07214285714285715
69,3992201,6717,1102,7,229,5717,0,0,1749,237,2,preparing to distance at 71,0.35214285714285715
70,3989944,8665,1418,10,297,5195,0,0,2257,316,3,preparing to distance at 71,0.35214285714285715
71,3989325,9199,1504,11,316,4563,0,0,619,86,1,preparing to distance at 73,0.07214285714285715
72,3988668,9766,1596,12,335,4393,0,0,657,92,1,preparing to distance at 73,0.07214285714285715
73,3987996,9988,2056,17,343,4223,0,0,672,460,5,preparing to relax at 75,0.07214285714285715
74,3987317,10087,2650,23,346,4153,0,0,679,594,6,preparing to relax at 75,0.07214285714285715
75,3983821,13424,2812,25,463,4008,0,0,3496,162,2,preparing to distance at 77,0.35214285714285715
76,3979153,17923,2984,27,621,3692,0,0,4668,172,2,preparing to distance at 77,0.35214285714285715
77,3977872,19031,3161,29,659,3488,0,0,1281,177,2,preparing to relax at 79,0.07214285714285715
78,3976512,20216,3340,31,700,3474,0,0,1360,179,2,preparing to relax at 79,0.07214285714285715
79,3969710,26119,4261,40,907,3370,0,0,6802,921,9,preparing to distance at 81,0.35214285714285715
80,3960935,33694,5491,52,1172,2976,0,0,8775,1230,12,preparing to distance at 81,0.35214285714285715
81,3958528,35772,5828,55,1245,2770,0,0,2407,337,3,preparing to distance at 83,0.07214285714285715
82,3955973,37977,6186,59,1322,2553,0,0,2555,358,4,preparing to distance at 83,0.07214285714285715
83,3953359,38842,7978,77,1352,2374,0,0,2614,1792,18,preparing to relax at 85,0.07214285714285715
84,3950720,39224,10290,100,1366,2611,0,0,2639,2312,23,preparing to relax at 85,0.07214285714285715
85,3937126,52199,10924,106,1820,2597,0,0,13594,634,6,preparing to distance at 87,0.35214285714285715
86,3918976,69692,11596,113,2433,1962,0,0,18150,672,7,preparing to distance at 87,0.35214285714285715
87,3913997,73999,12284,120,2584,1799,0,0,4979,688,7,distancing,0.07214285714285715
88,3908707,78610,12979,127,2746,1628,0,0,5290,695,7,distancing,0.07214285714285715
89,3903288,80533,16561,163,2813,1554,0,0,5419,3582,36,preparing to distance at 91,0.07214285714285715
90,3897815,81338,21344,211,2841,1530,0,0,5473,4783,48,preparing to distance at 91,0.07214285714285715
91,3892039,85833,22656,224,2999,1388,0,0,5776,1312,13,preparing to distance at 93,0.07214285714285715
92,3885945,90567,24049,238,3165,1237,0,0,6094,1393,14,preparing to distance at 93,0.07214285714285715
93,3879902,89808,31019,308,3138,1273,0,0,6043,6970,70,distancing,0.07214285714285715
94,3874056,86879,40010,399,3035,1395,0,0,5846,8991,91,distancing,0.07214285714285715
95,3867962,90566,42476,424,3164,1296,0,0,6094,2466,25,distancing,0.07214285714285715
96,3861613,94360,45094,450,3297,1205,0,0,6349,2618,26,distancing,0.07214285714285715
97,3854994,98365,47772,477,3437,1121,0,0,6619,2678,27,distancing,0.07214285714285715
98,3848088,102632,50476,504,3586,1014,0,0,6906,2704,27,distancing,0.07214285714285715
99,3841665,95461,64404,645,3335,1278,0,0,6423,13928,141,distancing,0.07214285714285715
100,3836088,82888,83001,833,2895,1734,0,0,5577,18597,188,distancing,0.07214285714285715
101,3830467,83530,88102,885,2917,1730,0,0,5621,5101,52,distancing,0.07214285714285715
102,3824823,83884,93522,940,2929,1738,0,0,5644,5420,55,distancing,0.07214285714285715
103,3819162,84126,99074,996,2938,1750,0,0,5661,5552,56,distancing,0.07214285714285715
104,3813488,84327,104681,1053,2945,1766,0,0,5674,5607,57,distancing,0.07214285714285715
105,3807821,84218,110599,1113,2941,1794,0,0,5667,5918,60,distancing,0.07214285714285715
106,3802185,83760,116843,1176,2925,1834,0,0,5636,6244,63,distancing,0.07214285714285715
107,3796578,83324,123034,1239,2910,1874,0,0,5607,6191,63,distancing,0.07214285714285715
108,3790989,83067,129024,1299,2901,1909,0,0,5589,5990,60,distancing,0.07214285714285715
109,3785436,82526,135268,1362,2882,1953,0,0,5553,6244,63,distancing,0.07214285714285715
110,3779940,81673,141773,1428,2852,2007,0,0,5496,6505,66,distancing,0.07214285714285715
111,3774525,80469,148555,1496,2810,2070,0,0,5415,6782,68,distancing,0.07214285714285715
112,3769218,78870,155631,1567,2754,2146,0,0,5307,7076,71,distancing,0.07214285714285715
113,3763991,77674,162212,1633,2712,2209,0,0,5227,6581,66,distancing,0.07214285714285715
114,3758790,77298,167926,1691,2699,2243,0,0,5201,5714,58,distancing,0.07214285714285715
115,3753619,76848,173685,1749,2683,2280,0,0,5171,5759,58,distancing,0.07214285714285715
116,3748482,76341,179468,1807,2665,2319,0,0,5137,5783,58,distancing,0.07214285714285715
117,3743383,75779,185268,1866,2645,2361,0,0,5099,5800,59,distancing,0.07214285714285715
118,3738325,75163,191081,1925,2624,2403,0,0,5058,5813,59,distancing,0.07214285714285715
119,3733311,74510,196887,1984,2601,2447,0,0,5014,5806,59,distancing,0.07214285714285715
120,3728342,73843,202662,2042,2577,2492,0,0,4969,5775,58,distancing,0.07214285714285715
121,3723419,73159,208407,2100,2553,2536,0,0,4923,5745,58,distancing,0.07214285714285715
122,3718544,72445,214133,2158,2528,2581,0,0,4875,5726,58,distancing,0.07214285714285715
123,3713718,71718,219823,2215,2502,2627,0,0,4826,5690,57,distancing,0.07214285714285715
124,3708941,70999,225454,2272,2477,2671,0,0,4777,5631,57,distancing,0.07214285714285715
125,3704210,70315,231002,2328,2453,2715,0,0,4731,5548,56,distancing,0.07214285714285715
126,3699520,69698,236439,2383,2432,2755,0,0,4690,5437,55,distancing,0.07214285714285715
127,3694869,69122,241794,2437,2412,2794,0,0,4651,5355,54,distancing,0.07214285714285715
128,3690258,68532,247123,2491,2391,2834,0,0,4611,5329,54,distancing,0.07214285714285715
129,3685687,67932,252420,2545,2370,2874,0,0,4571,5297,54,distancing,0.07214285714285715
130,3681157,67325,257683,2598,2349,2914,0,0,4530,5263,53,distancing,0.07214285714285715
131,3676668,66715,262907,2651,2328,2422,0,0,4489,5224,53,distancing,0.07214285714285715
132,3672220,66105,268090,2703,2306,1748,0,0,4448,5183,52,distancing,0.07214285714285715
133,3667813,65498,273227,2755,2285,1697,0,0,4407,5137,52,distancing,0.07214285714285715
134,3663446,64896,278318,2806,2264,1640,0,0,4367,5091,51,distancing,0.07214285714285715
135,3659119,64300,283362,2857,2243,1576,0,0,4327,5044,51,distancing,0.07214285714285715
136,3654832,63712,288357,2907,2223,1503,0,0,4287,4995,50,distancing,0.07214285714285715
137,3650584,63134,293301,2957,2203,1422,0,0,4248,4944,50,distancing,0.07214285714285715
138,3646374,62567,298196,3006,2183,1333,0,0,4210,4895,49,distancing,0.07214285714285715
139,3642202,62008,303043,3055,2164,1232,0,0,4172,4847,49,distancing,0.07214285714285715
140,3638067,61453,307848,3104,2144,1123,0,0,4135,4805,49,distancing,0.07214285714285715
141,3633969,60900,312613,3152,2125,1002,0,0,4098,4765,48,distancing,0.07214285714285715
142,3629908,60350,317337,3200,2106,869,0,0,4061,4724,48,distancing,0.07214285714285715
143,3625884,59803,322020,3247,2087,724,0,0,4024,4683,47,distancing,0.07214285714285715
144,3621896,59261,326661,3294,2068,566,0,0,3988,4641,47,preparing to relax at 146,0.07214285714285715
145,3617945,58723,331261,3340,2049,964,0,0,3951,4600,46,preparing to relax at 146,0.07214285714285715
146,3598832,73388,335818,3386,2562,1052,0,0,19113,4557,46,preparing to distance at 148,0.35214285714285715
147,3574541,93272,340333,3432,3258,329,0,0,24291,4515,46,preparing to distance at 148,0.35214285714285715
148,3568127,95319,344807,3477,3330,234,0,0,6414,4474,45,distancing,0.07214285714285715
149,3561563,97556,349240,3522,3408,138,0,0,6564,4433,45,distancing,0.07214285714285715
150,3554834,99998,353633,3566,3493,40,0,0,6729,4393,44,distancing,0.07214285714285715
151,3547926,102658,357985,3670,3526,0,60,60,6908,4352,104,distancing,0.07214285714285715
152,3540824,105550,362298,3815,3526,0,101,101,7102,4313,145,distancing,0.07214285714285715
153,3533510,108692,366573,3957,3536,0,99,99,7314,4275,142,distancing,0.07214285714285715
154,3525967,112100,370809,4101,3555,0,101,101,7543,4236,144,distancing,0.07214285714285715
155,3518175,115794,375008,4241,3586,0,98,98,7792,4199,140,distancing,0.07214285714285715
156,3510114,119794,379169,4379,3630,0,96,96,8061,4161,138,distancing,0.07214285714285715
157,3501762,124122,383291,4514,3689,0,93,93,8352,4122,135,distancing,0.07214285714285715
158,3493095,128801,387377,4642,3766,0,87,87,8667,4086,128,distancing,0.07214285714285715
159,3484088,133857,391425,4806,3820,0,123,123,9007,4048,164,distancing,0.07214285714285715
160,3475810,123022,411008,5004,3441,394,0,0,8278,19583,198,distancing,0.07214285714285715
161,3468687,105854,435898,5255,2840,1013,0,0,7123,24890,251,distancing,0.07214285714285715
162,3461513,106614,442470,5321,2867,1007,0,0,7174,6572,66,distancing,0.07214285714285715
163,3454295,107268,449195,5389,2890,1007,0,0,7218,6725,68,distancing,0.07214285714285715
164,3447042,107792,456089,5459,2908,1015,0,0,7253,6894,70,distancing,0.07214285714285715
165,3439764,108162,463107,5530,2981,971,0,0,7278,7018,71,distancing,0.07214285714285715
166,3432473,108351,470284,5602,3089,894,0,0,7291,7177,72,distancing,0.07214285714285715
167,3425184,108326,477679,5677,3188,827,0,0,7289,7395,75,distancing,0.07214285714285715
168,3417913,108054,485308,5754,3279,770,0,0,7271,7629,77,distancing,0.07214285714285715
169,3410680,107495,493194,5834,3358,725,0,0,7233,7886,80,distancing,0.07214285714285715
170,3403507,106607,501359,5916,3423,693,0,0,7173,8165,82,distancing,0.07214285714285715
171,3396419,105343,509824,6002,3472,675,0,0,7088,8465,86,distancing,0.07214285714285715
172,3389445,103650,518618,6091,3500,674,0,0,6974,8794,89,distancing,0.07214285714285715
173,3382617,101471,527725,6183,3546,654,0,0,6828,9107,92,distancing,0.07214285714285715
174,3375894,99916,536206,6269,3492,734,0,0,6723,8481,86,distancing,0.07214285714285715
175,3369200,99487,543504,6343,3477,776,0,0,6694,7298,74,distancing,0.07214285714285715
176,3362540,98973,550855,6417,3459,821,0,0,6660,7351,74,distancing,0.07214285714285715
177,3355921,98374,558250,6492,3438,870,0,0,6619,7395,75,distancing,0.07214285714285715
178,3349347,97695,565681,6567,3415,921,0,0,6574,7431,75,distancing,0.07214285714285715
179,3342824,96940,573138,6642,3389,975,0,0,6523,7457,75,distancing,0.07214285714285715
180,3336356,96117,580609,6717,3360,1032,0,0,6468,7471,75,distancing,0.07214285714285715
181,3329948,95236,588078,6792,3329,1090,0,0,6408,7469,75,distancing,0.07214285714285715
182,3323602,94311,595528,6867,3297,1148,0,0,6346,7450,75,distancing,0.07214285714285715
183,3317320,93360,602939,6942,3263,1208,0,0,6282,7411,75,distancing,0.07214285714285715
184,3311102,92405,610289,7016,3229,1268,0,0,6218,7350,74,distancing,0.07214285714285715
185,3304947,91472,617552,7089,3196,1326,0,0,6155,7263,73,distancing,0.07214285714285715
186,3298851,90594,624698,7161,3165,1382,0,0,6096,7146,72,distancing,0.07214285714285715
187,3292808,89809,631693,7232,3138,1434,0,0,6043,6995,71,distancing,0.07214285714285715
188,3286814,89080,638581,7302,3112,1485,0,0,5994,6888,70,distancing,0.07214285714285715
189,3280870,88330,645440,7371,3086,1536,0,0,5944,6859,69,distancing,0.07214285714285715
190,3274978,87562,652264,7440,3059,1588,0,0,5892,6824,69,distancing,0.07214285714285715
191,3269139,86782,659046,7508,3032,1639,0,0,5839,6782,68,distancing,0.07214285714285715
192,3263353,85994,665782,7576,3004,1691,0,0,5786,6736,68,distancing,0.07214285714285715
193,3257620,85204,672465,7644,2976,1742,0,0,5733,6683,68,distancing,0.07214285714285715
194,3251940,84416,679092,7711,2948,1793,0,0,5680,6627,67,distancing,0.07214285714285715
195,3246312,83636,685658,7777,2920,1845,0,0,5628,6566,66,distancing,0.07214285714285715
196,3240736,82866,692160,7843,2893,1895,0,0,5576,6502,66,distancing,0.07214285714285715
197,3235211,82109,698596,7908,2867,1944,0,0,5525,6436,65,distancing,0.07214285714285715
198,3229736,81366,704967,7972,2841,1992,0,0,5475,6371,64,distancing,0.07214285714285715
199,3224310,80637,711273,8036,2815,2041,0,0,5426,6306,64,distancing,0.07214285714285715
200,3218932,79919,717519,8099,2790,2088,0,0,5378,6246,63,distancing,0.07214285714285715
201,3213602,79206,723710,8162,2765,2135,0,0,5330,6191,63,distancing,0.07214285714285715
202,3208320,78494,729851,8224,2740,2182,0,0,5282,6141,62,distancing,0.07214285714285715
203,3203086,77784,735941,8286,2715,2229,0,0,5234,6090,62,distancing,0.07214285714285715
204,3197900,77078,741978,8347,2690,2275,0,0,5186,6037,61,distancing,0.07214285714285715
205,3192761,76378,747961,8407,2665,2322,0,0,5139,5983,60,distancing,0.07214285714285715
206,3187668,75685,753889,8467,2641,2367,0,0,5093,5928,60,distancing,0.07214285714285715
207,3182621,74999,759763,8526,2617,2412,0,0,5047,5874,59,distancing,0.07214285714285715
208,3177620,74320,765582,8585,2594,2456,0,0,5001,5819,59,distancing,0.07214285714285715
209,3172664,73648,771348,8643,2571,2499,0,0,4956,5766,58,distancing,0.07214285714285715
210,3167753,72983,777061,8701,2547,2543,0,0,4911,5713,58,distancing,0.07214285714285715
211,3162886,72325,782722,8758,2524,2586,0,0,4867,5661,57,distancing,0.07214285714285715
212,3158063,71673,788331,8815,2501,2629,0,0,4823,5609,57,distancing,0.07214285714285715
213,3153284,71026,793890,8871,2479,2671,0,0,4779,5559,56,distancing,0.07214285714285715
214,3148548,70384,799400,8927,2456,2714,0,0,4736,5510,56,distancing,0.07214285714285715
215,3143855,69747,804861,8982,2434,2755,0,0,4693,5461,55,distancing,0.07214285714285715
216,3139204,69116,810272,9037,2412,2796,0,0,4651,5411,55,distancing,0.07214285714285715
217,3134595,68491,815635,9091,2390,2837,0,0,4609,5363,54,distancing,0.07214285714285715
218,3130028,67872,820948,9145,2368,2878,0,0,4567,5313,54,distancing,0.07214285714285715
219,3125502,67259,826213,9198,2347,2917,0,0,4526,5265,53,distancing,0.07214285714285715
220,3121017,66651,831431,9251,2325,2426,0,0,4485,5218,53,distancing,0.07214285714285715
221,3116573,66048,836602,9303,2304,1752,0,0,4444,5171,52,distancing,0.07214285714285715
222,3112169,65451,841726,9355,2283,1701,0,0,4404,5124,52,distancing,0.07214285714285715
223,3107805,64859,846804,9406,2262,1644,0,0,4364,5078,51,distancing,0.07214285714285715
224,3103480,64273,851835,9457,2242,1579,0,0,4325,5031,51,distancing,0.07214285714285715
225,3099194,63692,856822,9507,2222,1506,0,0,4286,4987,50,distancing,0.07214285714285715
226,3094947,63116,861763,9557,2202,1425,0,0,4247,4941,50,distancing,0.07214285714285715
227,3090738,62546,866660,9606,2182,1335,0,0,4209,4897,49,distancing,0.07214285714285715
228,3086567,61981,871512,9655,2162,1236,0,0,4171,4852,49,distancing,0.07214285714285715
229,3082434,61421,876320,9704,2142,1127,0,0,4133,4808,49,distancing,0.07214285714285715
230,3078338,60866,881085,9752,2123,1007,0,0,4096,4765,48,distancing,0.07214285714285715
231,3074279,60316,885807,9800,2104,874,0,0,4059,4722,48,distancing,0.07214285714285715
232,3070257,59771,890486,9847,2085,729,0,0,4022,4679,47,distancing,0.07214285714285715
233,3066271,59231,895123,9894,2066,571,0,0,3986,4637,47,preparing to relax at 235,0.07214285714285715
234,3062321,58696,899718,9940,2048,968,0,0,3950,4595,46,preparing to relax at 235,0.07214285714285715
235,3043217,73356,904271,9986,2561,1055,0,0,19104,4553,46,preparing to distance at 237,0.35214285714285715
236,3018936,93233,908783,10032,3256,334,0,0,24281,4512,46,preparing to distance at 237,0.35214285714285715
237,3012525,95280,913254,10077,3328,239,0,0,6411,4471,45,distancing,0.07214285714285715
238,3005963,97517,917685,10122,3406,143,0,0,6562,4431,45,distancing,0.07214285714285715
239,2999237,99957,922077,10166,3491,45,0,0,6726,4392,44,distancing,0.07214285714285715
240,2992332,102615,926428,10265,3529,0,55,55,6905,4351,99,distancing,0.07214285714285715
241,2985233,105505,930740,10410,3529,0,101,101,7099,4312,145,distancing,0.07214285714285715
242,2977922,108645,935013,10554,3538,0,101,101,7311,4273,144,distancing,0.07214285714285715
243,2970382,112052,939247,10697,3557,0,100,100,7540,4234,143,distancing,0.07214285714285715
244,2962594,115744,943444,10837,3588,0,98,98,7788,4197,140,distancing,0.07214285714285715
245,2954537,119742,947603,10973,3633,0,94,94,8057,4159,136,distancing,0.07214285714285715
246,2946189,124068,951723,11108,3692,0,93,93,8348,4120,135,distancing,0.07214285714285715
247,2937526,128745,955807,11236,3769,0,87,87,8663,4084,128,distancing,0.07214285714285715
248,2928523,133798,959854,11400,3823,0,123,123,9003,4047,164,distancing,0.07214285714285715
249,2920249,122968,979428,11598,3444,394,0,0,8274,19574,198,distancing,0.07214285714285715
250,2913129,105807,1004307,11849,2844,1012,0,0,7120,24879,251,distancing,0.07214285714285715
251,2905958,106567,1010876,11915,2870,1007,0,0,7171,6569,66,distancing,0.07214285714285715
252,2898743,107220,1017599,11983,2893,1008,0,0,7215,6723,68,distancing,0.07214285714285715
253,2891493,107744,1024490,12053,2911,1016,0,0,7250,6891,70,distancing,0.07214285714285715
254,2884218,108114,1031510,12124,2979,977,0,0,7275,7020,71,distancing,0.07214285714285715
255,2876930,108303,1038684,12196,3087,900,0,0,7288,7174,72,distancing,0.07214285714285715
256,2869644,108278,1046074,12271,3188,831,0,0,7286,7390,75,distancing,0.07214285714285715
257,2862376,108006,1053700,12348,3279,774,0,0,7268,7626,77,distancing,0.07214285714285715
258,2855146,107448,1061582,12428,3358,728,0,0,7230,7882,80,distancing,0.07214285714285715
259,2847976,106561,1069744,12510,3421,697,0,0,7170,8162,82,distancing,0.07214285714285715
260,2840891,105298,1078206,12595,3469,680,0,0,7085,8462,85,distancing,0.07214285714285715
261,2833919,103607,1086996,12684,3497,679,0,0,6972,8790,89,distancing,0.07214285714285715
262,2827094,101429,1096099,12776,3543,659,0,0,6825,9103,92,distancing,0.07214285714285715
263,2820374,99875,1104576,12862,3489,740,0,0,6720,8477,86,distancing,0.07214285714285715
264,2813682,99447,1111871,12936,3474,781,0,0,6692,7295,74,distancing,0.07214285714285715
265,2807025,98933,1119218,13010,3456,826,0,0,6657,7347,74,distancing,0.07214285714285715
266,2800408,98335,1126610,13085,3435,874,0,0,6617,7392,75,distancing,0.07214285714285715
267,2793837,97656,1134038,13160,3411,926,0,0,6571,7428,75,distancing,0.07214285714285715
268,2787317,96901,1141492,13235,3385,980,0,0,6520,7454,75,distancing,0.07214285714285715
269,2780852,96078,1148960,13310,3356,1037,0,0,6465,7468,75,distancing,0.07214285714285715
270,2774446,95198,1156426,13385,3325,1095,0,0,6406,7466,75,distancing,0.07214285714285715
271,2768102,94274,1163873,13460,3293,1153,0,0,6344,7447,75,distancing,0.07214285714285715
272,2761822,93324,1171281,13535,3259,1213,0,0,6280,7408,75,distancing,0.07214285714285715
273,2755607,92369,1178627,13609,3226,1272,0,0,6215,7346,74,distancing,0.07214285714285715
274,2749454,91437,1185886,13682,3194,1329,0,0,6153,7259,73,distancing,0.07214285714285715
275,2743360,90559,1193030,13754,3163,1385,0,0,6094,7144,72,distancing,0.07214285714285715
276,2737319,89775,1200022,13825,3136,1437,0,0,6041,6992,71,distancing,0.07214285714285715
277,2731327,89047,1206907,13895,3110,1487,0,0,5992,6885,70,distancing,0.07214285714285715
278,2725386,88296,1213764,13964,3083,1539,0,0,5941,6857,69,distancing,0.07214285714285715
279,2719496,87529,1220584,14033,3057,1590,0,0,5890,6820,69,distancing,0.07214285714285715
280,2713659,86749,1227364,14101,3030,1641,0,0,5837,6780,68,distancing,0.07214285714285715
281,2707875,85962,1234096,14169,3003,1692,0,0,5784,6732,68,distancing,0.07214285714285715
282,2702144,85173,1240777,14236,2975,1744,0,0,5731,6681,67,distancing,0.07214285714285715
283,2696466,84386,1247401,14303,2947,1795,0,0,5678,6624,67,distancing,0.07214285714285715
284,2690840,83606,1253965,14369,2919,1847,0,0,5626,6564,66,distancing,0.07214285714285715
285,2685266,82836,1260465,14435,2892,1897,0,0,5574,6500,66,distancing,0.07214285714285715
286,2679743,82079,1266899,14500,2866,1946,0,0,5523,6434,65,distancing,0.07214285714285715
287,2674270,81337,1273267,14564,2840,1994,0,0,5473,6368,64,distancing,0.07214285714285715
288,2668846,80608,1279571,14628,2814,2043,0,0,5424,6304,64,distancing,0.07214285714285715
289,2663470,79890,1285815,14691,2789,2090,0,0,5376,6244,63,distancing,0.07214285714285715
290,2658142,79177,1292004,14754,2764,2137,0,0,5328,6189,63,distancing,0.07214285714285715
291,2652862,78465,1298143,14816,2739,2184,0,0,5280,6139,62,distancing,0.07214285714285715
292,2647630,77756,1304230,14877,2715,2230,0,0,5232,6087,61,distancing,0.07214285714285715
293,2642445,77051,1310265,14938,2690,2276,0,0,5185,6035,61,distancing,0.07214285714285715
294,2637307,76352,1316246,14998,2665,2323,0,0,5138,5981,60,distancing,0.07214285714285715
295,2632216,75659,1322172,15058,2641,2368,0,0,5091,5926,60,distancing,0.07214285714285715
296,2627171,74973,1328044,15117,2617,2412,0,0,5045,5872,59,distancing,0.07214285714285715
297,2622172,74294,1333861,15176,2593,2457,0,0,4999,5817,59,distancing,0.07214285714285715
298,2617218,73622,1339625,15234,2570,2500,0,0,4954,5764,58,distancing,0.07214285714285715
299,2612309,72957,1345336,15292,2546,2545,0,0,4909,5711,58,distancing,0.07214285714285715
300,2607444,72299,1350995,15349,2523,2588,0,0,4865,5659,57,distancing,0.07214285714285715
301,2602623,71647,1356602,15406,2500,2631,0,0,4821,5607,57,distancing,0.07214285714285715
