day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
58,4000000,0,0,0,0,6969,,,,,,"",0.35214285714285715
59,4000000,0,0,0,0,6966,,,,,,"",0.35214285714285715
60,4000000,0,0,0,0,6849,,,,,,"",0.35214285714285715
61,4000000,0,0,0,0,6691,,,,,,"",0.35214285714285715
62,4000000,0,0,0,0,6653,,,,,,"",0.35214285714285715
63,4000000,0,0,0,0,6612,,,,,,"",0.35214285714285715
64,4000000,0,0,0,0,6405,,,,,,"",0.35214285714285715
65,4000000,0,0,0,0,6140,,,,,,"",0.35214285714285715
66,4000000,0,0,0,0,6067,,,,,,"",0.35214285714285715
67,4000000,0,0,0,0,5990,,,,,,"",0.35214285714285715
68,4000000,0,0,0,0,5960,,,,,,"",0.35214285714285715
69,4000000,0,0,0,0,5946,,,,,,"",0.35214285714285715
70,4000000,0,0,0,0,5492,,,,,,"",0.35214285714285715
71,4000000,0,0,0,0,4879,,,,,,"",0.35214285714285715
72,4000000,0,0,0,0,4728,,,,,,"",0.35214285714285715
73,4000000,0,0,0,0,4566,,,,,,"",0.35214285714285715
74,4000000,0,0,0,0,4499,,,,,,"",0.35214285714285715
75,4000000,0,0,0,0,4471,,,,,,"",0.35214285714285715
76,4000000,0,0,0,0,4313,,,,,,"",0.35214285714285715
77,4000000,0,0,0,0,4147,,,,,,"",0.35214285714285715
78,4000000,0,0,0,0,4174,,,,,,"",0.35214285714285715
79,4000000,0,0,0,0,4277,,,,,,"",0.35214285714285715
80,4000000,0,0,0,0,4148,,,,,,"",0.35214285714285715
81,4000000,0,0,0,0,4015,,,,,,"",0.35214285714285715
82,4000000,0,0,0,0,3875,,,,,,"",0.35214285714285715
83,4000000,0,0,0,0,3726,,,,,,"",0.35214285714285715
84,4000000,0,0,0,0,3977,,,,,,"",0.35214285714285715
85,4000000,0,0,0,0,4417,,,,,,"",0.35214285714285715
86,4000000,0,0,0,0,4395,,,,,,"",0.35214285714285715
87,4000000,0,0,0,0,4383,,,,,,"",0.35214285714285715
88,4000000,0,0,0,0,4374,,,,,,"",0.35214285714285715
89,4000000,0,0,0,0,4367,,,,,,"",0.35214285714285715
90,4000000,0,0,0,0,4371,,,,,,"",0.35214285714285715
91,4000000,0,0,0,0,4387,,,,,,"",0.35214285714285715
92,4000000,0,0,0,0,4402,,,,,,"",0.35214285714285715
93,4000000,0,0,0,0,4411,,,,,,"",0.35214285714285715
94,4000000,0,0,0,0,4430,,,,,,"",0.35214285714285715
95,4000000,0,0,0,0,4460,,,,,,"",0.35214285714285715
96,4000000,0,0,0,0,4502,,,,,,"",0.35214285714285715
97,4000000,0,0,0,0,4558,,,,,,"",0.35214285714285715
98,3999990,10,0,0,0,4600,0,0,10,0,0,preparing to distance at 100,0.35214285714285715
99,3999986,14,0,0,0,4613,0,0,4,0,0,preparing to distance at 100,0.35214285714285715
100,3999985,15,0,0,0,4629,0,0,1,0,0,preparing to distance at 102,0.07214285714285715
101,3999984,16,0,0,0,4647,0,0,1,0,0,preparing to distance at 102,0.07214285714285715
102,3999983,17,0,0,0,4667,0,0,1,0,0,preparing to distance at 104,0.07214285714285715
103,3999982,18,0,0,0,4688,0,0,1,0,0,preparing to distance at 104,0.07214285714285715
104,3999981,19,0,0,0,4711,0,0,1,0,0,preparing to distance at 106,0.07214285714285715
105,3999980,20,0,0,0,4735,0,0,1,0,0,preparing to distance at 106,0.07214285714285715
106,3999979,21,0,0,0,4759,0,0,1,0,0,preparing to relax at 108,0.07214285714285715
107,3999977,23,0,0,0,4784,0,0,2,0,0,preparing to relax at 108,0.07214285714285715
108,3999969,31,0,0,0,4810,0,0,8,0,0,preparing to distance at 110,0.35214285714285715
109,3999958,42,0,0,0,4835,0,0,11,0,0,preparing to distance at 110,0.35214285714285715
110,3999955,45,0,0,0,4859,0,0,3,0,0,preparing to distance at 112,0.07214285714285715
111,3999952,48,0,0,0,4880,0,0,3,0,0,preparing to distance at 112,0.07214285714285715
112,3999949,41,10,0,0,4900,0,0,3,10,0,preparing to distance at 114,0.07214285714285715
113,3999946,40,14,0,0,4921,0,0,3,4,0,preparing to distance at 114,0.07214285714285715
114,3999943,42,15,0,0,4942,0,0,3,1,0,preparing to distance at 116,0.07214285714285715
115,3999940,44,16,0,0,4963,0,0,3,1,0,preparing to distance at 116,0.07214285714285715
116,3999937,46,17,0,0,4984,0,0,3,1,0,preparing to relax at 118,0.07214285714285715
117,3999934,48,18,0,0,5006,0,0,3,1,0,preparing to relax at 118,0.07214285714285715
118,3999917,64,19,0,0,5027,0,0,17,1,0,preparing to distance at 120,0.35214285714285715
119,3999895,85,20,0,0,5048,0,0,22,1,0,preparing to distance at 120,0.35214285714285715
120,3999889,90,21,0,0,5069,0,0,6,1,0,preparing to relax at 122,0.07214285714285715
121,3999883,94,23,0,0,5089,0,0,6,2,0,preparing to relax at 122,0.07214285714285715
122,3999853,116,31,0,1,5108,0,0,30,8,0,preparing to distance at 124,0.35214285714285715
123,3999816,142,42,0,2,5127,0,0,37,11,0,preparing to distance at 124,0.35214285714285715
124,3999806,149,45,0,2,5146,0,0,10,3,0,preparing to distance at 126,0.07214285714285715
125,3999795,157,48,0,2,5166,0,0,11,3,0,preparing to distance at 126,0.07214285714285715
126,3999784,165,51,0,2,5185,0,0,11,3,0,preparing to relax at 128,0.07214285714285715
127,3999772,174,54,0,2,5204,0,0,12,3,0,preparing to relax at 128,0.07214285714285715
128,3999712,231,57,0,4,5221,0,0,60,3,0,preparing to distance at 130,0.35214285714285715
129,3999632,308,60,0,6,5238,0,0,80,3,0,preparing to distance at 130,0.35214285714285715
130,3999610,327,63,0,6,5257,0,0,22,3,0,preparing to relax at 132,0.07214285714285715
131,3999587,347,66,0,6,4744,0,0,23,3,0,preparing to relax at 132,0.07214285714285715
132,3999471,446,83,0,10,4044,0,0,116,17,0,preparing to distance at 134,0.35214285714285715
133,3999322,573,105,0,15,3967,0,0,149,22,0,preparing to distance at 134,0.35214285714285715
134,3999281,608,111,0,16,3888,0,0,41,6,0,preparing to distance at 136,0.07214285714285715
135,3999238,645,117,0,17,3802,0,0,43,6,0,preparing to distance at 136,0.07214285714285715
136,3999194,659,148,0,17,3709,0,0,44,31,0,preparing to relax at 138,0.07214285714285715
137,3999149,667,186,0,17,3608,0,0,45,38,0,preparing to relax at 138,0.07214285714285715
138,3998918,888,196,0,25,3491,0,0,231,10,0,preparing to distance at 140,0.35214285714285715
139,3998609,1186,207,0,35,3361,0,0,309,11,0,preparing to distance at 140,0.35214285714285715
140,3998524,1260,218,0,37,3230,0,0,85,11,0,preparing to relax at 142,0.07214285714285715
141,3998434,1338,230,0,40,3087,0,0,90,12,0,preparing to relax at 142,0.07214285714285715
142,3997984,1728,291,1,53,2922,0,0,450,61,1,preparing to distance at 144,0.35214285714285715
143,3997404,2228,372,2,71,2740,0,0,580,81,1,preparing to distance at 144,0.35214285714285715
144,3997245,2365,394,2,76,2558,0,0,159,22,0,preparing to distance at 146,0.07214285714285715
145,3997076,2511,417,2,81,2932,0,0,169,23,0,preparing to distance at 146,0.07214285714285715
146,3996903,2568,536,3,83,3531,0,0,173,119,1,preparing to relax at 148,0.07214285714285715
147,3996728,2594,688,5,84,3503,0,0,175,152,2,preparing to relax at 148,0.07214285714285715
148,3995829,3452,730,5,114,3450,0,0,899,42,0,preparing to distance at 150,0.35214285714285715
149,3994629,4609,774,5,155,3391,0,0,1200,44,0,preparing to distance at 150,0.35214285714285715
150,3994300,4894,819,5,165,3368,0,0,329,45,0,preparing to relax at 152,0.07214285714285715
151,3993950,5199,865,5,176,3350,0,0,350,46,0,preparing to relax at 152,0.07214285714285715
152,3992201,6717,1102,7,229,3297,0,0,1749,237,2,preparing to distance at 154,0.35214285714285715
153,3989944,8665,1418,10,297,3239,0,0,2257,316,3,preparing to distance at 154,0.35214285714285715
154,3989325,9199,1504,11,316,3239,0,0,619,86,1,preparing to distance at 156,0.07214285714285715
155,3988668,9766,1596,12,335,3251,0,0,657,92,1,preparing to distance at 156,0.07214285714285715
156,3987996,9988,2056,17,343,3287,0,0,672,460,5,preparing to relax at 158,0.07214285714285715
157,3987317,10087,2650,23,346,3343,0,0,679,594,6,preparing to relax at 158,0.07214285714285715
158,3983821,13424,2812,25,463,3303,0,0,3496,162,2,preparing to distance at 160,0.35214285714285715
159,3979153,17923,2984,27,621,3199,0,0,4668,172,2,preparing to distance at 160,0.35214285714285715
160,3977872,19031,3161,29,659,3176,0,0,1281,177,2,preparing to relax at 162,0.07214285714285715
161,3976512,20216,3340,31,700,3153,0,0,1360,179,2,preparing to relax at 162,0.07214285714285715
162,3969710,26119,4261,40,907,2967,0,0,6802,921,9,preparing to distance at 164,0.35214285714285715
163,3960935,33694,5491,52,1172,2725,0,0,8775,1230,12,preparing to distance at 164,0.35214285714285715
164,3958528,35772,5828,55,1245,2678,0,0,2407,337,3,preparing to distance at 166,0.07214285714285715
165,3955973,37977,6186,59,1322,2630,0,0,2555,358,4,preparing to distance at 166,0.07214285714285715
166,3953359,38842,7978,77,1352,2631,0,0,2614,1792,18,preparing to relax at 168,0.07214285714285715
167,3950720,39224,10290,100,1366,2649,0,0,2639,2312,23,preparing to relax at 168,0.07214285714285715
168,3937126,52199,10924,106,1820,2229,0,0,13594,634,6,preparing to distance at 170,0.35214285714285715
169,3918976,69692,11596,113,2433,1650,0,0,18150,672,7,preparing to distance at 170,0.35214285714285715
170,3913997,73999,12284,120,2584,1532,0,0,4979,688,7,distancing,0.07214285714285715
171,3908707,78610,12979,127,2746,1401,0,0,5290,695,7,distancing,0.07214285714285715
172,3903288,80533,16561,163,2813,1361,0,0,5419,3582,36,preparing to distance at 174,0.07214285714285715
173,3897815,81338,21344,211,2841,1359,0,0,5473,4783,48,preparing to distance at 174,0.07214285714285715
174,3892039,85833,22656,224,2999,1227,0,0,5776,1312,13,preparing to distance at 176,0.07214285714285715
175,3885945,90567,24049,238,3165,1088,0,0,6094,1393,14,preparing to distance at 176,0.07214285714285715
176,3879902,89808,31019,308,3138,1142,0,0,6043,6970,70,distancing,0.07214285714285715
177,3874056,86879,40010,399,3035,1273,0,0,5846,8991,91,distancing,0.07214285714285715
178,3867962,90566,42476,424,3164,1172,0,0,6094,2466,25,distancing,0.07214285714285715
179,3861613,94360,45094,450,3297,1067,0,0,6349,2618,26,distancing,0.07214285714285715
180,3854994,98365,47772,477,3437,955,0,0,6619,2678,27,distancing,0.07214285714285715
181,3848088,102632,50476,504,3586,833,0,0,6906,2704,27,distancing,0.07214285714285715
182,3841665,95461,64404,645,3335,1110,0,0,6423,13928,141,distancing,0.07214285714285715
183,3836088,82888,83001,833,2895,1576,0,0,5577,18597,188,distancing,0.07214285714285715
184,3830467,83530,88102,885,2917,1580,0,0,5621,5101,52,distancing,0.07214285714285715
185,3824823,83884,93522,940,2929,1593,0,0,5644,5420,55,distancing,0.07214285714285715
186,3819162,84126,99074,996,2938,1609,0,0,5661,5552,56,distancing,0.07214285714285715
187,3813488,84327,104681,1053,2945,1627,0,0,5674,5607,57,distancing,0.07214285714285715
188,3807821,84218,110599,1113,2941,1656,0,0,5667,5918,60,distancing,0.07214285714285715
189,3802185,83760,116843,1176,2925,1697,0,0,5636,6244,63,distancing,0.07214285714285715
190,3796578,83324,123034,1239,2910,1737,0,0,5607,6191,63,distancing,0.07214285714285715
191,3790989,83067,129024,1299,2901,1770,0,0,5589,5990,60,distancing,0.07214285714285715
192,3785436,82526,135268,1362,2882,1813,0,0,5553,6244,63,distancing,0.07214285714285715
193,3779940,81673,141773,1428,2852,1866,0,0,5496,6505,66,distancing,0.07214285714285715
194,3774525,80469,148555,1496,2810,1931,0,0,5415,6782,68,distancing,0.07214285714285715
195,3769218,78870,155631,1567,2754,2011,0,0,5307,7076,71,distancing,0.07214285714285715
196,3763991,77674,162212,1633,2712,2076,0,0,5227,6581,66,distancing,0.07214285714285715
197,3758790,77298,167926,1691,2699,2112,0,0,5201,5714,58,distancing,0.07214285714285715
198,3753619,76848,173685,1749,2683,2150,0,0,5171,5759,58,distancing,0.07214285714285715
199,3748482,76341,179468,1807,2665,2191,0,0,5137,5783,58,distancing,0.07214285714285715
200,3743383,75779,185268,1866,2645,2233,0,0,5099,5800,59,distancing,0.07214285714285715
201,3738325,75163,191081,1925,2624,2276,0,0,5058,5813,59,distancing,0.07214285714285715
202,3733311,74510,196887,1984,2601,2321,0,0,5014,5806,59,distancing,0.07214285714285715
203,3728342,73843,202662,2042,2577,2367,0,0,4969,5775,58,distancing,0.07214285714285715
204,3723419,73159,208407,2100,2553,2412,0,0,4923,5745,58,distancing,0.07214285714285715
205,3718544,72445,214133,2158,2528,2459,0,0,4875,5726,58,distancing,0.07214285714285715
206,3713718,71718,219823,2215,2502,2506,0,0,4826,5690,57,distancing,0.07214285714285715
207,3708941,70999,225454,2272,2477,2552,0,0,4777,5631,57,distancing,0.07214285714285715
208,3704210,70315,231002,2328,2453,2597,0,0,4731,5548,56,distancing,0.07214285714285715
209,3699520,69698,236439,2383,2432,2638,0,0,4690,5437,55,distancing,0.07214285714285715
210,3694869,69122,241794,2437,2412,2678,0,0,4651,5355,54,distancing,0.07214285714285715
211,3690258,68532,247123,2491,2391,2719,0,0,4611,5329,54,distancing,0.07214285714285715
212,3685687,67932,252420,2545,2370,2760,0,0,4571,5297,54,distancing,0.07214285714285715
213,3681157,67325,257683,2598,2349,2801,0,0,4530,5263,53,distancing,0.07214285714285715
214,3676668,66715,262907,2651,2328,2842,0,0,4489,5224,53,distancing,0.07214285714285715
215,3672220,66105,268090,2703,2306,2883,0,0,4448,5183,52,distancing,0.07214285714285715
216,3667813,65498,273227,2755,2285,2923,0,0,4407,5137,52,distancing,0.07214285714285715
217,3663446,64896,278318,2806,2264,2963,0,0,4367,5091,51,distancing,0.07214285714285715
218,3659119,64300,283362,2857,2243,3003,0,0,4327,5044,51,distancing,0.07214285714285715
219,3654832,63712,288357,2907,2223,3041,0,0,4287,4995,50,distancing,0.07214285714285715
220,3650584,63134,293301,2957,2203,2548,0,0,4248,4944,50,distancing,0.07214285714285715
221,3646374,62567,298196,3006,2183,1873,0,0,4210,4895,49,distancing,0.07214285714285715
222,3642202,62008,303043,3055,2164,1820,0,0,4172,4847,49,distancing,0.07214285714285715
223,3638067,61453,307848,3104,2144,1762,0,0,4135,4805,49,distancing,0.07214285714285715
224,3633969,60900,312613,3152,2125,1696,0,0,4098,4765,48,distancing,0.07214285714285715
225,3629908,60350,317337,3200,2106,1622,0,0,4061,4724,48,distancing,0.07214285714285715
226,3625884,59803,322020,3247,2087,1540,0,0,4024,4683,47,distancing,0.07214285714285715
227,3621896,59261,326661,3294,2068,1449,0,0,3988,4641,47,preparing to relax at 229,0.07214285714285715
228,3617945,58723,331261,3340,2049,1349,0,0,3951,4600,46,preparing to relax at 229,0.07214285714285715
229,3598832,73388,335818,3386,2562,707,0,0,19113,4557,46,preparing to distance at 231,0.35214285714285715
230,3574541,93272,340333,3560,3130,0,128,128,24291,4515,174,preparing to distance at 231,0.35214285714285715
231,3568127,95319,344807,3677,3130,0,72,72,6414,4474,117,distancing,0.07214285714285715
232,3561563,97556,349240,3800,3130,0,78,78,6564,4433,123,distancing,0.07214285714285715
233,3554834,99998,353633,3929,3130,0,85,85,6729,4393,129,distancing,0.07214285714285715
234,3547926,102658,357985,3973,3223,286,0,0,6908,4352,44,distancing,0.07214285714285715
235,3540824,105550,362298,4017,3324,785,0,0,7102,4313,44,distancing,0.07214285714285715
236,3533510,108692,366573,4060,3433,650,0,0,7314,4275,43,distancing,0.07214285714285715
237,3525967,112100,370809,4103,3553,507,0,0,7543,4236,43,distancing,0.07214285714285715
238,3518175,115794,375008,4145,3682,360,0,0,7792,4199,42,distancing,0.07214285714285715
239,3510114,119794,379169,4187,3822,207,0,0,8061,4161,42,distancing,0.07214285714285715
240,3501762,124122,383291,4229,3974,48,0,0,8352,4122,42,distancing,0.07214285714285715
241,3493095,128801,387377,4386,4022,0,116,116,8667,4086,157,distancing,0.07214285714285715
242,3484088,133857,391425,4595,4031,0,168,168,9007,4048,209,distancing,0.07214285714285715
243,3475810,123022,411008,4793,3652,398,0,0,8278,19583,198,distancing,0.07214285714285715
244,3468687,105854,435771,5043,3179,902,0,0,7123,24763,250,distancing,0.07214285714285715
245,3461513,106614,442271,5109,3278,696,0,0,7174,6500,66,distancing,0.07214285714285715
246,3454295,107268,448919,5176,3379,490,0,0,7218,6648,67,distancing,0.07214285714285715
247,3447042,107792,455729,5245,3482,287,0,0,7253,6810,69,distancing,0.07214285714285715
248,3439764,108162,462807,5316,3495,328,0,0,7278,7078,71,distancing,0.07214285714285715
249,3432473,108351,470084,5389,3502,336,0,0,7291,7277,73,distancing,0.07214285714285715
250,3425184,108326,477577,5465,3502,354,0,0,7289,7493,76,distancing,0.07214285714285715
251,3417913,108054,485306,5543,3492,385,0,0,7271,7729,78,distancing,0.07214285714285715
252,3410680,107495,493289,5624,3473,428,0,0,7233,7983,81,distancing,0.07214285714285715
253,3403507,106607,501549,5707,3442,485,0,0,7173,8260,83,distancing,0.07214285714285715
254,3396419,105343,510107,5793,3398,558,0,0,7088,8558,86,distancing,0.07214285714285715
255,3389445,103650,518872,5882,3455,532,0,0,6974,8765,89,distancing,0.07214285714285715
256,3382617,101471,527934,5974,3546,473,0,0,6828,9062,92,distancing,0.07214285714285715
257,3375894,99916,536415,6060,3492,561,0,0,6723,8481,86,distancing,0.07214285714285715
258,3369200,99487,543713,6134,3477,609,0,0,6694,7298,74,distancing,0.07214285714285715
259,3362540,98973,551064,6208,3459,659,0,0,6660,7351,74,distancing,0.07214285714285715
260,3355921,98374,558459,6283,3438,711,0,0,6619,7395,75,distancing,0.07214285714285715
261,3349347,97695,565890,6358,3415,761,0,0,6574,7431,75,distancing,0.07214285714285715
262,3342824,96940,573347,6433,3389,813,0,0,6523,7457,75,distancing,0.07214285714285715
263,3336356,96117,580818,6508,3360,869,0,0,6468,7471,75,distancing,0.07214285714285715
264,3329948,95236,588287,6583,3329,926,0,0,6408,7469,75,distancing,0.07214285714285715
265,3323602,94311,595737,6658,3297,985,0,0,6346,7450,75,distancing,0.07214285714285715
266,3317320,93360,603148,6733,3263,1046,0,0,6282,7411,75,distancing,0.07214285714285715
267,3311102,92405,610498,6807,3229,1108,0,0,6218,7350,74,distancing,0.07214285714285715
268,3304947,91472,617761,6880,3196,1169,0,0,6155,7263,73,distancing,0.07214285714285715
269,3298851,90594,624907,6952,3165,1228,0,0,6096,7146,72,distancing,0.07214285714285715
270,3292808,89809,631902,7023,3138,1282,0,0,6043,6995,71,distancing,0.07214285714285715
271,3286814,89080,638790,7093,3112,1334,0,0,5994,6888,70,distancing,0.07214285714285715
272,3280870,88330,645649,7162,3086,1386,0,0,5944,6859,69,distancing,0.07214285714285715
273,3274978,87562,652473,7231,3059,1439,0,0,5892,6824,69,distancing,0.07214285714285715
274,3269139,86782,659255,7299,3032,1491,0,0,5839,6782,68,distancing,0.07214285714285715
275,3263353,85994,665991,7367,3004,1544,0,0,5786,6736,68,distancing,0.07214285714285715
276,3257620,85204,672674,7435,2976,1597,0,0,5733,6683,68,distancing,0.07214285714285715
277,3251940,84416,679301,7502,2948,1649,0,0,5680,6627,67,distancing,0.07214285714285715
278,3246312,83636,685867,7568,2920,1702,0,0,5628,6566,66,distancing,0.07214285714285715
279,3240736,82866,692369,7634,2893,1754,0,0,5576,6502,66,distancing,0.07214285714285715
280,3235211,82109,698805,7699,2867,1804,0,0,5525,6436,65,distancing,0.07214285714285715
281,3229736,81366,705176,7763,2841,1854,0,0,5475,6371,64,distancing,0.07214285714285715
282,3224310,80637,711482,7827,2815,1904,0,0,5426,6306,64,distancing,0.07214285714285715
283,3218932,79919,717728,7890,2790,1952,0,0,5378,6246,63,distancing,0.07214285714285715
284,3213602,79206,723919,7953,2765,2001,0,0,5330,6191,63,distancing,0.07214285714285715
285,3208320,78494,730060,8015,2740,2049,0,0,5282,6141,62,distancing,0.07214285714285715
286,3203086,77784,736150,8077,2715,2097,0,0,5234,6090,62,distancing,0.07214285714285715
287,3197900,77078,742187,8138,2690,2144,0,0,5186,6037,61,distancing,0.07214285714285715
288,3192761,76378,748170,8198,2665,2192,0,0,5139,5983,60,distancing,0.07214285714285715
289,3187668,75685,754098,8258,2641,2238,0,0,5093,5928,60,distancing,0.07214285714285715
290,3182621,74999,759972,8317,2617,2284,0,0,5047,5874,59,distancing,0.07214285714285715
291,3177620,74320,765791,8376,2594,2329,0,0,5001,5819,59,distancing,0.07214285714285715
292,3172664,73648,771557,8434,2571,2374,0,0,4956,5766,58,distancing,0.07214285714285715
293,3167753,72983,777270,8492,2547,2419,0,0,4911,5713,58,distancing,0.07214285714285715
294,3162886,72325,782931,8549,2524,2464,0,0,4867,5661,57,distancing,0.07214285714285715
295,3158063,71673,788540,8606,2501,2508,0,0,4823,5609,57,distancing,0.07214285714285715
296,3153284,71026,794099,8662,2479,2550,0,0,4779,5559,56,distancing,0.07214285714285715
297,3148548,70384,799609,8718,2456,2594,0,0,4736,5510,56,distancing,0.07214285714285715
298,3143855,69747,805070,8773,2434,2636,0,0,4693,5461,55,distancing,0.07214285714285715
299,3139204,69116,810481,8828,2412,2679,0,0,4651,5411,55,distancing,0.07214285714285715
300,3134595,68491,815844,8882,2390,2721,0,0,4609,5363,54,distancing,0.07214285714285715
301,3130028,67872,821157,8936,2368,2763,0,0,4567,5313,54,distancing,0.07214285714285715
302,3125502,67259,826422,8989,2347,2804,0,0,4526,5265,53,distancing,0.07214285714285715
303,3121017,66651,831640,9042,2325,2846,0,0,4485,5218,53,distancing,0.07214285714285715
304,3116573,66048,836811,9094,2304,2886,0,0,4444,5171,52,distancing,0.07214285714285715
305,3112169,65451,841935,9146,2283,2927,0,0,4404,5124,52,distancing,0.07214285714285715
306,3107805,64859,847013,9197,2262,2967,0,0,4364,5078,51,distancing,0.07214285714285715
307,3103480,64273,852044,9248,2242,3006,0,0,4325,5031,51,distancing,0.07214285714285715
308,3099194,63692,857031,9298,2222,3044,0,0,4286,4987,50,distancing,0.07214285714285715
309,3094947,63116,861972,9348,2202,2551,0,0,4247,4941,50,distancing,0.07214285714285715
310,3090738,62546,866869,9397,2182,1876,0,0,4209,4897,49,distancing,0.07214285714285715
311,3086567,61981,871721,9446,2162,1824,0,0,4171,4852,49,distancing,0.07214285714285715
312,3082434,61421,876529,9495,2142,1766,0,0,4133,4808,49,distancing,0.07214285714285715
313,3078338,60866,881294,9543,2123,1699,0,0,4096,4765,48,distancing,0.07214285714285715
314,3074279,60316,886016,9591,2104,1625,0,0,4059,4722,48,distancing,0.07214285714285715
315,3070257,59771,890695,9638,2085,1543,0,0,4022,4679,47,distancing,0.07214285714285715
316,3066271,59231,895332,9685,2066,1452,0,0,3986,4637,47,preparing to relax at 318,0.07214285714285715
317,3062321,58696,899927,9731,2048,1351,0,0,3950,4595,46,preparing to relax at 318,0.07214285714285715
318,3043217,73356,904480,9777,2561,709,0,0,19104,4553,46,preparing to distance at 320,0.35214285714285715
319,3018936,93233,908992,9949,3130,0,126,126,24281,4512,172,preparing to distance at 320,0.35214285714285715
320,3012525,95280,913463,10066,3130,0,72,72,6411,4471,117,distancing,0.07214285714285715
321,3005963,97517,917894,10189,3130,0,78,78,6562,4431,123,distancing,0.07214285714285715
322,2999237,99957,922286,10318,3130,0,85,85,6726,4392,129,distancing,0.07214285714285715
323,2992332,102615,926637,10362,3223,286,0,0,6905,4351,44,distancing,0.07214285714285715
324,2985233,105505,930949,10406,3324,785,0,0,7099,4312,44,distancing,0.07214285714285715
325,2977922,108645,935222,10449,3434,649,0,0,7311,4273,43,distancing,0.07214285714285715
326,2970382,112052,939456,10492,3553,507,0,0,7540,4234,43,distancing,0.07214285714285715
