day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
84,3841665,95461,64404,645,3335,3977,0,0,6423,13928,141,distancing,0.07214285714285715
85,3836088,82888,83001,833,2895,4417,0,0,5577,18597,188,distancing,0.07214285714285715
86,3830467,83530,88102,885,2917,4395,0,0,5621,5101,52,distancing,0.07214285714285715
87,3824823,83884,93522,940,2929,4383,0,0,5644,5420,55,distancing,0.07214285714285715
88,3819162,84126,99074,996,2938,4374,0,0,5661,5552,56,distancing,0.07214285714285715
89,3813488,84327,104681,1053,2945,4367,0,0,5674,5607,57,distancing,0.07214285714285715
90,3807821,84218,110599,1113,2941,4371,0,0,5667,5918,60,distancing,0.07214285714285715
91,3802185,83760,116843,1176,2925,4386,0,0,5636,6244,63,distancing,0.07214285714285715
92,3796578,83324,123034,1239,2910,4400,0,0,5607,6191,63,distancing,0.07214285714285715
93,3790989,83067,129024,1299,2901,4409,0,0,5589,5990,60,distancing,0.07214285714285715
94,3785436,82526,135268,1362,2882,4428,0,0,5553,6244,63,distancing,0.07214285714285715
95,3779940,81673,141773,1428,2852,4458,0,0,5496,6505,66,distancing,0.07214285714285715
96,3774525,80469,148555,1496,2810,4500,0,0,5415,6782,68,distancing,0.07214285714285715
97,3769218,78870,155631,1567,2754,4554,0,0,5307,7076,71,distancing,0.07214285714285715
98,3763991,77674,162212,1633,2712,4594,0,0,5227,6581,66,distancing,0.07214285714285715
99,3758790,77298,167926,1691,2699,4607,0,0,5201,5714,58,distancing,0.07214285714285715
100,3753619,76848,173685,1749,2683,4623,0,0,5171,5759,58,distancing,0.07214285714285715
101,3748482,76341,179468,1807,2665,4637,0,0,5137,5783,58,distancing,0.07214285714285715
102,3743383,75779,185268,1866,2645,4652,0,0,5099,5800,59,distancing,0.07214285714285715
103,3738325,75163,191081,1925,2624,4672,0,0,5058,5813,59,distancing,0.07214285714285715
104,3733311,74510,196887,1984,2601,4694,0,0,5014,5806,59,distancing,0.07214285714285715
105,3728342,73843,202662,2042,2577,4718,0,0,4969,5775,58,distancing,0.07214285714285715
106,3723419,73159,208407,2100,2553,4742,0,0,4923,5745,58,distancing,0.07214285714285715
107,3718544,72445,214133,2158,2528,4759,0,0,4875,5726,58,distancing,0.07214285714285715
108,3713718,71718,219823,2215,2502,4775,0,0,4826,5690,57,distancing,0.07214285714285715
109,3708941,70999,225454,2272,2477,4798,0,0,4777,5631,57,distancing,0.07214285714285715
110,3704210,70315,231002,2328,2453,4819,0,0,4731,5548,56,distancing,0.07214285714285715
111,3699520,69698,236439,2383,2432,4827,0,0,4690,5437,55,distancing,0.07214285714285715
112,3694869,69122,241794,2437,2412,4829,0,0,4651,5355,54,distancing,0.07214285714285715
113,3690258,68532,247123,2491,2391,4845,0,0,4611,5329,54,distancing,0.07214285714285715
114,3685687,67932,252420,2545,2370,4861,0,0,4571,5297,54,distancing,0.07214285714285715
115,3681157,67325,257683,2598,2349,4880,0,0,4530,5263,53,distancing,0.07214285714285715
116,3676668,66715,262907,2651,2328,4900,0,0,4489,5224,53,distancing,0.07214285714285715
117,3672220,66105,268090,2703,2306,4892,0,0,4448,5183,52,distancing,0.07214285714285715
118,3667813,65498,273227,2755,2285,4872,0,0,4407,5137,52,distancing,0.07214285714285715
119,3663446,64896,278318,2806,2264,4883,0,0,4367,5091,51,distancing,0.07214285714285715
120,3659119,64300,283362,2857,2243,4893,0,0,4327,5044,51,distancing,0.07214285714285715
121,3654832,63712,288357,2907,2223,4860,0,0,4287,4995,50,distancing,0.07214285714285715
122,3650584,63134,293301,2957,2203,4812,0,0,4248,4944,50,distancing,0.07214285714285715
123,3646374,62567,298196,3006,2183,4813,0,0,4210,4895,49,distancing,0.07214285714285715
124,3642202,62008,303043,3055,2164,4813,0,0,4172,4847,49,distancing,0.07214285714285715
125,3638067,61453,307848,3104,2144,4825,0,0,4135,4805,49,distancing,0.07214285714285715
126,3633969,60900,312613,3152,2125,4841,0,0,4098,4765,48,distancing,0.07214285714285715
127,3629908,60350,317337,3200,2106,4743,0,0,4061,4724,48,distancing,0.07214285714285715
128,3625884,59803,322020,3247,2087,4604,0,0,4024,4683,47,distancing,0.07214285714285715
129,3621896,59261,326661,3294,2068,4585,0,0,3988,4641,47,preparing to relax at 131,0.07214285714285715
130,3617945,58723,331261,3340,2049,4563,0,0,3951,4600,46,preparing to relax at 131,0.07214285714285715
131,3598832,73388,335818,3386,2562,3843,0,0,19113,4557,46,preparing to distance at 133,0.35214285714285715
132,3574541,93272,340333,3432,3258,2882,0,0,24291,4515,46,preparing to distance at 133,0.35214285714285715
133,3568127,95319,344807,3477,3330,2737,0,0,6414,4474,45,distancing,0.07214285714285715
134,3561563,97556,349240,3522,3408,2582,0,0,6564,4433,45,distancing,0.07214285714285715
135,3554834,99998,353633,3566,3493,2467,0,0,6729,4393,44,distancing,0.07214285714285715
136,3547926,102658,357985,3610,3586,2360,0,0,6908,4352,44,distancing,0.07214285714285715
137,3540824,105550,362298,3654,3687,1805,0,0,7102,4313,44,distancing,0.07214285714285715
138,3533510,108692,366573,3697,3796,1083,0,0,7314,4275,43,distancing,0.07214285714285715
139,3525967,112100,370809,3740,3916,812,0,0,7543,4236,43,distancing,0.07214285714285715
140,3518175,115794,375008,3782,4045,521,0,0,7792,4199,42,distancing,0.07214285714285715
141,3510114,119794,379169,3824,4185,314,0,0,8061,4161,42,distancing,0.07214285714285715
142,3501762,124122,383291,3866,4337,134,0,0,8352,4122,42,distancing,0.07214285714285715
143,3493095,128801,387377,4071,4337,0,164,164,8667,4086,205,distancing,0.07214285714285715
144,3484088,133857,391425,4289,4337,0,177,177,9007,4048,218,distancing,0.07214285714285715
145,3475810,123022,411008,4487,3958,406,0,0,8278,19583,198,distancing,0.07214285714285715
146,3468687,105854,435898,4738,3357,1110,0,0,7123,24890,251,distancing,0.07214285714285715
147,3461513,106614,442470,4804,3384,954,0,0,7174,6572,66,distancing,0.07214285714285715
148,3454295,107268,449195,4872,3407,798,0,0,7218,6725,68,distancing,0.07214285714285715
149,3447042,107792,456089,4942,3425,640,0,0,7253,6894,70,distancing,0.07214285714285715
150,3439764,108162,463167,5013,3438,478,0,0,7278,7078,71,distancing,0.07214285714285715
151,3432473,108351,470444,5086,3445,722,0,0,7291,7277,73,distancing,0.07214285714285715
152,3425184,108326,477937,5162,3445,1162,0,0,7289,7493,76,distancing,0.07214285714285715
153,3417913,108054,485666,5240,3435,1150,0,0,7271,7729,78,distancing,0.07214285714285715
154,3410680,107495,493649,5321,3416,1157,0,0,7233,7983,81,distancing,0.07214285714285715
155,3403507,106607,501909,5404,3385,1179,0,0,7173,8260,83,distancing,0.07214285714285715
156,3396419,105343,510467,5490,3341,1216,0,0,7088,8558,86,distancing,0.07214285714285715
157,3389445,103650,519185,5578,3446,1091,0,0,6974,8718,88,distancing,0.07214285714285715
158,3382617,101471,528239,5669,3546,841,0,0,6828,9054,91,distancing,0.07214285714285715
159,3375894,99916,536720,5755,3492,910,0,0,6723,8481,86,distancing,0.07214285714285715
160,3369200,99487,544018,5829,3477,934,0,0,6694,7298,74,distancing,0.07214285714285715
161,3362540,98973,551369,5903,3459,971,0,0,6660,7351,74,distancing,0.07214285714285715
162,3355921,98374,558764,5978,3438,1022,0,0,6619,7395,75,distancing,0.07214285714285715
163,3349347,97695,566195,6053,3415,1087,0,0,6574,7431,75,distancing,0.07214285714285715
164,3342824,96940,573652,6128,3389,1169,0,0,6523,7457,75,distancing,0.07214285714285715
165,3336356,96117,581123,6203,3360,1240,0,0,6468,7471,75,distancing,0.07214285714285715
166,3329948,95236,588592,6278,3329,1284,0,0,6408,7469,75,distancing,0.07214285714285715
167,3323602,94311,596042,6353,3297,1332,0,0,6346,7450,75,distancing,0.07214285714285715
168,3317320,93360,603453,6428,3263,1384,0,0,6282,7411,75,distancing,0.07214285714285715
169,3311102,92405,610803,6502,3229,1438,0,0,6218,7350,74,distancing,0.07214285714285715
170,3304947,91472,618066,6575,3196,1492,0,0,6155,7263,73,distancing,0.07214285714285715
171,3298851,90594,625212,6647,3165,1546,0,0,6096,7146,72,distancing,0.07214285714285715
172,3292808,89809,632207,6718,3138,1597,0,0,6043,6995,71,distancing,0.07214285714285715
173,3286814,89080,639095,6788,3112,1647,0,0,5994,6888,70,distancing,0.07214285714285715
174,3280870,88330,645954,6857,3086,1698,0,0,5944,6859,69,distancing,0.07214285714285715
175,3274978,87562,652778,6926,3059,1751,0,0,5892,6824,69,distancing,0.07214285714285715
176,3269139,86782,659560,6994,3032,1803,0,0,5839,6782,68,distancing,0.07214285714285715
177,3263353,85994,666296,7062,3004,1855,0,0,5786,6736,68,distancing,0.07214285714285715
178,3257620,85204,672979,7130,2976,1904,0,0,5733,6683,68,distancing,0.07214285714285715
179,3251940,84416,679606,7197,2948,1952,0,0,5680,6627,67,distancing,0.07214285714285715
180,3246312,83636,686172,7263,2920,2001,0,0,5628,6566,66,distancing,0.07214285714285715
181,3240736,82866,692674,7329,2893,2049,0,0,5576,6502,66,distancing,0.07214285714285715
182,3235211,82109,699110,7394,2867,2096,0,0,5525,6436,65,distancing,0.07214285714285715
183,3229736,81366,705481,7458,2841,2143,0,0,5475,6371,64,distancing,0.07214285714285715
184,3224310,80637,711787,7522,2815,2191,0,0,5426,6306,64,distancing,0.07214285714285715
185,3218932,79919,718033,7585,2790,2237,0,0,5378,6246,63,distancing,0.07214285714285715
186,3213602,79206,724224,7648,2765,2283,0,0,5330,6191,63,distancing,0.07214285714285715
187,3208320,78494,730365,7710,2740,2329,0,0,5282,6141,62,distancing,0.07214285714285715
188,3203086,77784,736455,7772,2715,2374,0,0,5234,6090,62,distancing,0.07214285714285715
189,3197900,77078,742492,7833,2690,2419,0,0,5186,6037,61,distancing,0.07214285714285715
190,3192761,76378,748475,7893,2665,2464,0,0,5139,5983,60,distancing,0.07214285714285715
191,3187668,75685,754403,7953,2641,2507,0,0,5093,5928,60,distancing,0.07214285714285715
192,3182621,74999,760277,8012,2617,2551,0,0,5047,5874,59,distancing,0.07214285714285715
193,3177620,74320,766096,8071,2594,2593,0,0,5001,5819,59,distancing,0.07214285714285715
194,3172664,73648,771862,8129,2571,2635,0,0,4956,5766,58,distancing,0.07214285714285715
195,3167753,72983,777575,8187,2547,2678,0,0,4911,5713,58,distancing,0.07214285714285715
196,3162886,72325,783236,8244,2524,2720,0,0,4867,5661,57,distancing,0.07214285714285715
197,3158063,71673,788845,8301,2501,2762,0,0,4823,5609,57,distancing,0.07214285714285715
198,3153284,71026,794404,8357,2479,2271,0,0,4779,5559,56,distancing,0.07214285714285715
199,3148548,70384,799914,8413,2456,1598,0,0,4736,5510,56,distancing,0.07214285714285715
200,3143855,69747,805375,8468,2434,1548,0,0,4693,5461,55,distancing,0.07214285714285715
201,3139204,69116,810786,8523,2412,1492,0,0,4651,5411,55,distancing,0.07214285714285715
202,3134595,68491,816149,8577,2390,1429,0,0,4609,5363,54,distancing,0.07214285714285715
203,3130028,67872,821462,8631,2368,1358,0,0,4567,5313,54,distancing,0.07214285714285715
204,3125502,67259,826727,8684,2347,1278,0,0,4526,5265,53,distancing,0.07214285714285715
205,3121017,66651,831945,8737,2325,1191,0,0,4485,5218,53,distancing,0.07214285714285715
206,3116573,66048,837116,8789,2304,1092,0,0,4444,5171,52,distancing,0.07214285714285715
207,3112169,65451,842240,8841,2283,984,0,0,4404,5124,52,distancing,0.07214285714285715
208,3107805,64859,847318,8892,2262,865,0,0,4364,5078,51,distancing,0.07214285714285715
209,3103480,64273,852349,8943,2242,733,0,0,4325,5031,51,distancing,0.07214285714285715
210,3099194,63692,857336,8993,2222,589,0,0,4286,4987,50,distancing,0.07214285714285715
211,3094947,63116,862277,9043,2202,432,0,0,4247,4941,50,distancing,0.07214285714285715
212,3090738,62546,867174,9092,2182,831,0,0,4209,4897,49,distancing,0.07214285714285715
213,3086567,61981,872026,9141,2162,1452,0,0,4171,4852,49,distancing,0.07214285714285715
214,3082434,61421,876834,9190,2142,1445,0,0,4133,4808,49,distancing,0.07214285714285715
215,3078338,60866,881599,9238,2123,1441,0,0,4096,4765,48,distancing,0.07214285714285715
216,3074279,60316,886321,9286,2104,1442,0,0,4059,4722,48,distancing,0.07214285714285715
217,3070257,59771,891000,9333,2085,1448,0,0,4022,4679,47,distancing,0.07214285714285715
218,3066271,59231,895637,9380,2066,1460,0,0,3986,4637,47,preparing to relax at 220,0.07214285714285715
219,3062321,58696,900232,9426,2048,1478,0,0,3950,4595,46,preparing to relax at 220,0.07214285714285715
220,3043217,73356,904785,9472,2561,975,0,0,19104,4553,46,preparing to distance at 222,0.35214285714285715
221,3018936,93233,909297,9518,3256,299,0,0,24281,4512,46,preparing to distance at 222,0.35214285714285715
222,3012525,95280,913768,9563,3328,258,0,0,6411,4471,45,distancing,0.07214285714285715
223,3005963,97517,918199,9608,3406,224,0,0,6562,4431,45,distancing,0.07214285714285715
224,2999237,99957,922591,9652,3491,198,0,0,6726,4392,44,distancing,0.07214285714285715
225,2992332,102615,926942,9696,3584,182,0,0,6905,4351,44,distancing,0.07214285714285715
226,2985233,105505,931254,9740,3685,135,0,0,7099,4312,44,distancing,0.07214285714285715
227,2977922,108645,935527,9783,3795,40,0,0,7311,4273,43,distancing,0.07214285714285715
228,2970382,112052,939761,9887,3853,0,61,61,7540,4234,104,distancing,0.07214285714285715
229,2962594,115744,943958,10037,3874,0,108,108,7788,4197,150,distancing,0.07214285714285715
230,2954537,119742,948117,10195,3897,0,116,116,8057,4159,158,distancing,0.07214285714285715
231,2946189,124068,952237,10363,3923,0,126,126,8348,4120,168,distancing,0.07214285714285715
232,2937526,128745,956321,10539,3952,0,135,135,8663,4084,176,distancing,0.07214285714285715
233,2928523,133798,960368,10726,3983,0,146,146,9003,4047,187,distancing,0.07214285714285715
234,2920249,122968,979942,10924,3604,411,0,0,8274,19574,198,distancing,0.07214285714285715
235,2913129,105807,1004821,11175,3004,1045,0,0,7120,24879,251,distancing,0.07214285714285715
236,2905958,106567,1011390,11241,3030,1053,0,0,7171,6569,66,distancing,0.07214285714285715
237,2898743,107220,1018113,11309,3053,1063,0,0,7215,6723,68,distancing,0.07214285714285715
238,2891493,107744,1025004,11379,3071,1076,0,0,7250,6891,70,distancing,0.07214285714285715
239,2884218,108114,1032079,11450,3084,1090,0,0,7275,7075,71,distancing,0.07214285714285715
240,2876930,108303,1039353,11523,3091,1109,0,0,7288,7274,73,distancing,0.07214285714285715
241,2869644,108278,1046843,11599,3091,1135,0,0,7286,7490,76,distancing,0.07214285714285715
242,2862376,108006,1054508,11676,3143,1110,0,0,7268,7665,77,distancing,0.07214285714285715
243,2855146,107448,1062380,11756,3232,1048,0,0,7230,7872,80,distancing,0.07214285714285715
244,2847976,106561,1070520,11838,3317,991,0,0,7170,8140,82,distancing,0.07214285714285715
245,2840891,105298,1078949,11923,3398,938,0,0,7085,8429,85,distancing,0.07214285714285715
246,2833919,103607,1087692,12011,3474,890,0,0,6972,8743,88,distancing,0.07214285714285715
247,2827094,101429,1096772,12103,3543,849,0,0,6825,9080,92,distancing,0.07214285714285715
248,2820374,99875,1105249,12189,3489,930,0,0,6720,8477,86,distancing,0.07214285714285715
249,2813682,99447,1112544,12263,3474,971,0,0,6692,7295,74,distancing,0.07214285714285715
250,2807025,98933,1119891,12337,3456,1015,0,0,6657,7347,74,distancing,0.07214285714285715
251,2800408,98335,1127283,12412,3435,1062,0,0,6617,7392,75,distancing,0.07214285714285715
252,2793837,97656,1134711,12487,3411,1111,0,0,6571,7428,75,distancing,0.07214285714285715
253,2787317,96901,1142165,12562,3385,1162,0,0,6520,7454,75,distancing,0.07214285714285715
254,2780852,96078,1149633,12637,3356,1216,0,0,6465,7468,75,distancing,0.07214285714285715
255,2774446,95198,1157099,12712,3325,1272,0,0,6406,7466,75,distancing,0.07214285714285715
256,2768102,94274,1164546,12787,3293,1329,0,0,6344,7447,75,distancing,0.07214285714285715
257,2761822,93324,1171954,12862,3259,1388,0,0,6280,7408,75,distancing,0.07214285714285715
258,2755607,92369,1179300,12936,3226,1445,0,0,6215,7346,74,distancing,0.07214285714285715
259,2749454,91437,1186559,13009,3194,1501,0,0,6153,7259,73,distancing,0.07214285714285715
260,2743360,90559,1193703,13081,3163,1555,0,0,6094,7144,72,distancing,0.07214285714285715
261,2737319,89775,1200695,13152,3136,1605,0,0,6041,6992,71,distancing,0.07214285714285715
262,2731327,89047,1207580,13222,3110,1655,0,0,5992,6885,70,distancing,0.07214285714285715
263,2725386,88296,1214437,13291,3083,1705,0,0,5941,6857,69,distancing,0.07214285714285715
264,2719496,87529,1221257,13360,3057,1754,0,0,5890,6820,69,distancing,0.07214285714285715
265,2713659,86749,1228037,13428,3030,1803,0,0,5837,6780,68,distancing,0.07214285714285715
266,2707875,85962,1234769,13496,3003,1853,0,0,5784,6732,68,distancing,0.07214285714285715
267,2702144,85173,1241450,13563,2975,1903,0,0,5731,6681,67,distancing,0.07214285714285715
268,2696466,84386,1248074,13630,2947,1953,0,0,5678,6624,67,distancing,0.07214285714285715
269,2690840,83606,1254638,13696,2919,2003,0,0,5626,6564,66,distancing,0.07214285714285715
270,2685266,82836,1261138,13762,2892,2052,0,0,5574,6500,66,distancing,0.07214285714285715
271,2679743,82079,1267572,13827,2866,2099,0,0,5523,6434,65,distancing,0.07214285714285715
272,2674270,81337,1273940,13891,2840,2147,0,0,5473,6368,64,distancing,0.07214285714285715
273,2668846,80608,1280244,13955,2814,2194,0,0,5424,6304,64,distancing,0.07214285714285715
274,2663470,79890,1286488,14018,2789,2240,0,0,5376,6244,63,distancing,0.07214285714285715
275,2658142,79177,1292677,14081,2764,2286,0,0,5328,6189,63,distancing,0.07214285714285715
276,2652862,78465,1298816,14143,2739,2331,0,0,5280,6139,62,distancing,0.07214285714285715
277,2647630,77756,1304903,14204,2715,2375,0,0,5232,6087,61,distancing,0.07214285714285715
278,2642445,77051,1310938,14265,2690,2420,0,0,5185,6035,61,distancing,0.07214285714285715
279,2637307,76352,1316919,14325,2665,2465,0,0,5138,5981,60,distancing,0.07214285714285715
280,2632216,75659,1322845,14385,2641,2509,0,0,5091,5926,60,distancing,0.07214285714285715
281,2627171,74973,1328717,14444,2617,2553,0,0,5045,5872,59,distancing,0.07214285714285715
282,2622172,74294,1334534,14503,2593,2596,0,0,4999,5817,59,distancing,0.07214285714285715
283,2617218,73622,1340298,14561,2570,2638,0,0,4954,5764,58,distancing,0.07214285714285715
284,2612309,72957,1346009,14619,2546,2681,0,0,4909,5711,58,distancing,0.07214285714285715
285,2607444,72299,1351668,14676,2523,2723,0,0,4865,5659,57,distancing,0.07214285714285715
286,2602623,71647,1357275,14733,2500,2764,0,0,4821,5607,57,distancing,0.07214285714285715
287,2597845,71001,1362832,14789,2478,2273,0,0,4778,5557,56,distancing,0.07214285714285715
288,2593111,70359,1368340,14845,2455,1601,0,0,4734,5508,56,distancing,0.07214285714285715
289,2588419,69723,1373799,14900,2433,1551,0,0,4692,5459,55,distancing,0.07214285714285715
290,2583770,69092,1379208,14955,2411,1495,0,0,4649,5409,55,distancing,0.07214285714285715
291,2579163,68467,1384569,15009,2389,1432,0,0,4607,5361,54,distancing,0.07214285714285715
292,2574598,67847,1389881,15063,2367,1361,0,0,4565,5312,54,distancing,0.07214285714285715
293,2570074,67233,1395145,15116,2346,1281,0,0,4524,5264,53,distancing,0.07214285714285715
294,2565591,66625,1400361,15169,2324,1193,0,0,4483,5216,53,distancing,0.07214285714285715
295,2561148,66023,1405530,15221,2303,1095,0,0,4443,5169,52,distancing,0.07214285714285715
296,2556746,65426,1410651,15273,2283,986,0,0,4402,5121,52,distancing,0.07214285714285715
297,2552383,64835,1415727,15324,2262,868,0,0,4363,5076,51,distancing,0.07214285714285715
