day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
84,3841665,95461,64404,645,3335,839,0,0,6423,13928,141,distancing,0.07214285714285715
85,3836088,82888,83001,833,2895,1382,0,0,5577,18597,188,distancing,0.07214285714285715
86,3830467,83530,88102,885,2917,1231,0,0,5621,5101,52,distancing,0.07214285714285715
87,3824823,83884,93522,940,2929,1086,0,0,5644,5420,55,distancing,0.07214285714285715
88,3819162,84126,99074,996,2938,937,0,0,5661,5552,56,distancing,0.07214285714285715
89,3813488,84327,104681,1053,2945,781,0,0,5674,5607,57,distancing,0.07214285714285715
90,3807821,84218,110599,1113,2941,1036,0,0,5667,5918,60,distancing,0.07214285714285715
91,3802185,83760,116843,1176,2925,1492,0,0,5636,6244,63,distancing,0.07214285714285715
92,3796578,83324,123034,1239,2910,1485,0,0,5607,6191,63,distancing,0.07214285714285715
93,3790989,83067,129024,1299,2901,1482,0,0,5589,5990,60,distancing,0.07214285714285715
94,3785436,82526,135268,1362,2882,1492,0,0,5553,6244,63,distancing,0.07214285714285715
95,3779940,81673,141773,1428,2852,1515,0,0,5496,6505,66,distancing,0.07214285714285715
96,3774525,80469,148555,1496,2810,1561,0,0,5415,6782,68,distancing,0.07214285714285715
97,3769218,78870,155631,1567,2754,1633,0,0,5307,7076,71,distancing,0.07214285714285715
98,3763991,77674,162212,1633,2712,1690,0,0,5227,6581,66,distancing,0.07214285714285715
99,3758790,77298,167926,1691,2699,1712,0,0,5201,5714,58,distancing,0.07214285714285715
100,3753619,76848,173685,1749,2683,1747,0,0,5171,5759,58,distancing,0.07214285714285715
101,3748482,76341,179468,1807,2665,1795,0,0,5137,5783,58,distancing,0.07214285714285715
102,3743383,75779,185268,1866,2645,1857,0,0,5099,5800,59,distancing,0.07214285714285715
103,3738325,75163,191081,1925,2624,1934,0,0,5058,5813,59,distancing,0.07214285714285715
104,3733311,74510,196887,1984,2601,1999,0,0,5014,5806,59,distancing,0.07214285714285715
105,3728342,73843,202662,2042,2577,2036,0,0,4969,5775,58,distancing,0.07214285714285715
106,3723419,73159,208407,2100,2553,2076,0,0,4923,5745,58,distancing,0.07214285714285715
107,3718544,72445,214133,2158,2528,2119,0,0,4875,5726,58,distancing,0.07214285714285715
108,3713718,71718,219823,2215,2502,2165,0,0,4826,5690,57,distancing,0.07214285714285715
109,3708941,70999,225454,2272,2477,2211,0,0,4777,5631,57,distancing,0.07214285714285715
110,3704210,70315,231002,2328,2453,2258,0,0,4731,5548,56,distancing,0.07214285714285715
111,3699520,69698,236439,2383,2432,2303,0,0,4690,5437,55,distancing,0.07214285714285715
112,3694869,69122,241794,2437,2412,2347,0,0,4651,5355,54,distancing,0.07214285714285715
113,3690258,68532,247123,2491,2391,2393,0,0,4611,5329,54,distancing,0.07214285714285715
114,3685687,67932,252420,2545,2370,2440,0,0,4571,5297,54,distancing,0.07214285714285715
115,3681157,67325,257683,2598,2349,2486,0,0,4530,5263,53,distancing,0.07214285714285715
116,3676668,66715,262907,2651,2328,2531,0,0,4489,5224,53,distancing,0.07214285714285715
117,3672220,66105,268090,2703,2306,2574,0,0,4448,5183,52,distancing,0.07214285714285715
118,3667813,65498,273227,2755,2285,2615,0,0,4407,5137,52,distancing,0.07214285714285715
119,3663446,64896,278318,2806,2264,2657,0,0,4367,5091,51,distancing,0.07214285714285715
120,3659119,64300,283362,2857,2243,2699,0,0,4327,5044,51,distancing,0.07214285714285715
121,3654832,63712,288357,2907,2223,2740,0,0,4287,4995,50,distancing,0.07214285714285715
122,3650584,63134,293301,2957,2203,2781,0,0,4248,4944,50,distancing,0.07214285714285715
123,3646374,62567,298196,3006,2183,2823,0,0,4210,4895,49,distancing,0.07214285714285715
124,3642202,62008,303043,3055,2164,2863,0,0,4172,4847,49,distancing,0.07214285714285715
125,3638067,61453,307848,3104,2144,2904,0,0,4135,4805,49,distancing,0.07214285714285715
126,3633969,60900,312613,3152,2125,2944,0,0,4098,4765,48,distancing,0.07214285714285715
127,3629908,60350,317337,3200,2106,2983,0,0,4061,4724,48,distancing,0.07214285714285715
128,3625884,59803,322020,3247,2087,3022,0,0,4024,4683,47,distancing,0.07214285714285715
129,3621896,59261,326661,3294,2068,3061,0,0,3988,4641,47,preparing to relax at 131,0.07214285714285715
130,3617945,58723,331261,3340,2049,3099,0,0,3951,4600,46,preparing to relax at 131,0.07214285714285715
131,3598832,73388,335818,3386,2562,2606,0,0,19113,4557,46,preparing to distance at 133,0.35214285714285715
132,3574541,93272,340333,3432,3258,1929,0,0,24291,4515,46,preparing to distance at 133,0.35214285714285715
133,3568127,95319,344807,3477,3330,1876,0,0,6414,4474,45,distancing,0.07214285714285715
134,3561563,97556,349240,3522,3408,1817,0,0,6564,4433,45,distancing,0.07214285714285715
135,3554834,99998,353633,3566,3493,1751,0,0,6729,4393,44,distancing,0.07214285714285715
136,3547926,102658,357985,3610,3586,1677,0,0,6908,4352,44,distancing,0.07214285714285715
137,3540824,105550,362298,3654,3687,1063,0,0,7102,4313,44,distancing,0.07214285714285715
138,3533510,108692,366573,3697,3796,258,0,0,7314,4275,43,distancing,0.07214285714285715
139,3525967,112100,370809,3740,3916,66,0,0,7543,4236,43,distancing,0.07214285714285715
140,3518175,115794,375008,3911,3916,0,129,129,7792,4199,171,distancing,0.07214285714285715
141,3510114,119794,379169,4093,3916,0,140,140,8061,4161,182,distancing,0.07214285714285715
142,3501762,124122,383291,4287,3916,0,152,152,8352,4122,194,distancing,0.07214285714285715
143,3493095,128801,387377,4492,3916,0,164,164,8667,4086,205,distancing,0.07214285714285715
144,3484088,133857,391425,4710,3916,0,177,177,9007,4048,218,distancing,0.07214285714285715
145,3475810,123022,411008,4908,3537,379,0,0,8278,19583,198,distancing,0.07214285714285715
146,3468687,105854,435898,5159,2936,851,0,0,7123,24890,251,distancing,0.07214285714285715
147,3461513,106614,442470,5225,2963,684,0,0,7174,6572,66,distancing,0.07214285714285715
148,3454295,107268,449195,5293,2986,509,0,0,7218,6725,68,distancing,0.07214285714285715
149,3447042,107792,456089,5363,3004,327,0,0,7253,6894,70,distancing,0.07214285714285715
150,3439764,108162,463167,5434,3017,137,0,0,7278,7078,71,distancing,0.07214285714285715
151,3432473,108351,470444,5507,3024,509,0,0,7291,7277,73,distancing,0.07214285714285715
152,3425184,108326,477937,5583,3024,1110,0,0,7289,7493,76,distancing,0.07214285714285715
153,3417913,108054,485666,5661,3014,1093,0,0,7271,7729,78,distancing,0.07214285714285715
154,3410680,107495,493522,5740,3124,948,0,0,7233,7856,79,distancing,0.07214285714285715
155,3403507,106607,501643,5822,3233,736,0,0,7173,8121,82,distancing,0.07214285714285715
156,3396419,105343,510050,5907,3341,522,0,0,7088,8407,85,distancing,0.07214285714285715
157,3389445,103650,518768,5995,3446,309,0,0,6974,8718,88,distancing,0.07214285714285715
158,3382617,101471,527822,6086,3546,100,0,0,6828,9054,91,distancing,0.07214285714285715
159,3375894,99916,536303,6172,3492,54,0,0,6723,8481,86,distancing,0.07214285714285715
160,3369200,99487,543601,6246,3477,88,0,0,6694,7298,74,distancing,0.07214285714285715
161,3362540,98973,550952,6320,3459,137,0,0,6660,7351,74,distancing,0.07214285714285715
162,3355921,98374,558347,6395,3438,202,0,0,6619,7395,75,distancing,0.07214285714285715
163,3349347,97695,565778,6470,3415,284,0,0,6574,7431,75,distancing,0.07214285714285715
164,3342824,96940,573235,6545,3389,387,0,0,6523,7457,75,distancing,0.07214285714285715
165,3336356,96117,580706,6620,3360,470,0,0,6468,7471,75,distancing,0.07214285714285715
166,3329948,95236,588175,6695,3329,516,0,0,6408,7469,75,distancing,0.07214285714285715
167,3323602,94311,595625,6770,3297,566,0,0,6346,7450,75,distancing,0.07214285714285715
168,3317320,93360,603036,6845,3263,621,0,0,6282,7411,75,distancing,0.07214285714285715
169,3311102,92405,610386,6919,3229,678,0,0,6218,7350,74,distancing,0.07214285714285715
170,3304947,91472,617649,6992,3196,737,0,0,6155,7263,73,distancing,0.07214285714285715
171,3298851,90594,624795,7064,3165,797,0,0,6096,7146,72,distancing,0.07214285714285715
172,3292808,89809,631790,7135,3138,855,0,0,6043,6995,71,distancing,0.07214285714285715
173,3286814,89080,638678,7205,3112,903,0,0,5994,6888,70,distancing,0.07214285714285715
174,3280870,88330,645537,7274,3086,963,0,0,5944,6859,69,distancing,0.07214285714285715
175,3274978,87562,652361,7343,3059,1024,0,0,5892,6824,69,distancing,0.07214285714285715
176,3269139,86782,659143,7411,3032,1084,0,0,5839,6782,68,distancing,0.07214285714285715
177,3263353,85994,665879,7479,3004,1143,0,0,5786,6736,68,distancing,0.07214285714285715
178,3257620,85204,672562,7547,2976,1198,0,0,5733,6683,68,distancing,0.07214285714285715
179,3251940,84416,679189,7614,2948,1252,0,0,5680,6627,67,distancing,0.07214285714285715
180,3246312,83636,685755,7680,2920,1306,0,0,5628,6566,66,distancing,0.07214285714285715
181,3240736,82866,692257,7746,2893,1360,0,0,5576,6502,66,distancing,0.07214285714285715
182,3235211,82109,698693,7811,2867,1413,0,0,5525,6436,65,distancing,0.07214285714285715
183,3229736,81366,705064,7875,2841,1467,0,0,5475,6371,64,distancing,0.07214285714285715
184,3224310,80637,711370,7939,2815,1521,0,0,5426,6306,64,distancing,0.07214285714285715
185,3218932,79919,717616,8002,2790,1574,0,0,5378,6246,63,distancing,0.07214285714285715
186,3213602,79206,723807,8065,2765,1627,0,0,5330,6191,63,distancing,0.07214285714285715
187,3208320,78494,729948,8127,2740,1679,0,0,5282,6141,62,distancing,0.07214285714285715
188,3203086,77784,736038,8189,2715,1730,0,0,5234,6090,62,distancing,0.07214285714285715
189,3197900,77078,742075,8250,2690,1781,0,0,5186,6037,61,distancing,0.07214285714285715
190,3192761,76378,748058,8310,2665,1832,0,0,5139,5983,60,distancing,0.07214285714285715
191,3187668,75685,753986,8370,2641,1881,0,0,5093,5928,60,distancing,0.07214285714285715
192,3182621,74999,759860,8429,2617,1930,0,0,5047,5874,59,distancing,0.07214285714285715
193,3177620,74320,765679,8488,2594,1978,0,0,5001,5819,59,distancing,0.07214285714285715
194,3172664,73648,771445,8546,2571,2026,0,0,4956,5766,58,distancing,0.07214285714285715
195,3167753,72983,777158,8604,2547,2075,0,0,4911,5713,58,distancing,0.07214285714285715
196,3162886,72325,782819,8661,2524,2123,0,0,4867,5661,57,distancing,0.07214285714285715
197,3158063,71673,788428,8718,2501,2170,0,0,4823,5609,57,distancing,0.07214285714285715
198,3153284,71026,793987,8774,2479,2216,0,0,4779,5559,56,distancing,0.07214285714285715
199,3148548,70384,799497,8830,2456,2262,0,0,4736,5510,56,distancing,0.07214285714285715
200,3143855,69747,804958,8885,2434,2307,0,0,4693,5461,55,distancing,0.07214285714285715
201,3139204,69116,810369,8940,2412,2353,0,0,4651,5411,55,distancing,0.07214285714285715
202,3134595,68491,815732,8994,2390,2398,0,0,4609,5363,54,distancing,0.07214285714285715
203,3130028,67872,821045,9048,2368,2443,0,0,4567,5313,54,distancing,0.07214285714285715
204,3125502,67259,826310,9101,2347,2486,0,0,4526,5265,53,distancing,0.07214285714285715
205,3121017,66651,831528,9154,2325,2531,0,0,4485,5218,53,distancing,0.07214285714285715
206,3116573,66048,836699,9206,2304,2574,0,0,4444,5171,52,distancing,0.07214285714285715
207,3112169,65451,841823,9258,2283,2617,0,0,4404,5124,52,distancing,0.07214285714285715
208,3107805,64859,846901,9309,2262,2660,0,0,4364,5078,51,distancing,0.07214285714285715
209,3103480,64273,851932,9360,2242,2702,0,0,4325,5031,51,distancing,0.07214285714285715
210,3099194,63692,856919,9410,2222,2743,0,0,4286,4987,50,distancing,0.07214285714285715
211,3094947,63116,861860,9460,2202,2785,0,0,4247,4941,50,distancing,0.07214285714285715
212,3090738,62546,866757,9509,2182,2826,0,0,4209,4897,49,distancing,0.07214285714285715
213,3086567,61981,871609,9558,2162,2867,0,0,4171,4852,49,distancing,0.07214285714285715
214,3082434,61421,876417,9607,2142,2908,0,0,4133,4808,49,distancing,0.07214285714285715
215,3078338,60866,881182,9655,2123,2947,0,0,4096,4765,48,distancing,0.07214285714285715
216,3074279,60316,885904,9703,2104,2986,0,0,4059,4722,48,distancing,0.07214285714285715
217,3070257,59771,890583,9750,2085,3025,0,0,4022,4679,47,distancing,0.07214285714285715
218,3066271,59231,895220,9797,2066,3064,0,0,3986,4637,47,preparing to relax at 220,0.07214285714285715
219,3062321,58696,899815,9843,2048,3102,0,0,3950,4595,46,preparing to relax at 220,0.07214285714285715
220,3043217,73356,904368,9889,2561,2609,0,0,19104,4553,46,preparing to distance at 222,0.35214285714285715
221,3018936,93233,908880,9935,3256,1933,0,0,24281,4512,46,preparing to distance at 222,0.35214285714285715
222,3012525,95280,913351,9980,3328,1880,0,0,6411,4471,45,distancing,0.07214285714285715
223,3005963,97517,917782,10025,3406,1821,0,0,6562,4431,45,distancing,0.07214285714285715
224,2999237,99957,922174,10069,3491,1755,0,0,6726,4392,44,distancing,0.07214285714285715
225,2992332,102615,926525,10113,3584,1680,0,0,6905,4351,44,distancing,0.07214285714285715
226,2985233,105505,930837,10157,3685,1066,0,0,7099,4312,44,distancing,0.07214285714285715
227,2977922,108645,935110,10200,3795,261,0,0,7311,4273,43,distancing,0.07214285714285715
228,2970382,112052,939344,10243,3914,70,0,0,7540,4234,43,distancing,0.07214285714285715
229,2962594,115744,943541,10414,3914,0,129,129,7788,4197,171,distancing,0.07214285714285715
230,2954537,119742,947700,10595,3914,0,139,139,8057,4159,181,distancing,0.07214285714285715
231,2946189,124068,951820,10789,3914,0,152,152,8348,4120,194,distancing,0.07214285714285715
232,2937526,128745,955904,10994,3914,0,164,164,8663,4084,205,distancing,0.07214285714285715
233,2928523,133798,959951,11212,3914,0,177,177,9003,4047,218,distancing,0.07214285714285715
234,2920249,122968,979525,11410,3535,379,0,0,8274,19574,198,distancing,0.07214285714285715
235,2913129,105807,1004404,11661,2935,850,0,0,7120,24879,251,distancing,0.07214285714285715
236,2905958,106567,1010973,11727,2961,685,0,0,7171,6569,66,distancing,0.07214285714285715
237,2898743,107220,1017696,11795,2984,510,0,0,7215,6723,68,distancing,0.07214285714285715
238,2891493,107744,1024587,11865,3002,328,0,0,7250,6891,70,distancing,0.07214285714285715
239,2884218,108114,1031662,11936,3015,138,0,0,7275,7075,71,distancing,0.07214285714285715
240,2876930,108303,1038936,12009,3022,510,0,0,7288,7274,73,distancing,0.07214285714285715
241,2869644,108278,1046426,12085,3022,1110,0,0,7286,7490,76,distancing,0.07214285714285715
242,2862376,108006,1054151,12163,3013,1093,0,0,7268,7725,78,distancing,0.07214285714285715
243,2855146,107448,1062003,12242,3123,952,0,0,7230,7852,79,distancing,0.07214285714285715
244,2847976,106561,1070120,12324,3231,741,0,0,7170,8117,82,distancing,0.07214285714285715
245,2840891,105298,1078523,12409,3338,528,0,0,7085,8403,85,distancing,0.07214285714285715
246,2833919,103607,1087237,12497,3443,315,0,0,6972,8714,88,distancing,0.07214285714285715
247,2827094,101429,1096287,12588,3543,105,0,0,6825,9050,91,distancing,0.07214285714285715
248,2820374,99875,1104764,12674,3489,54,0,0,6720,8477,86,distancing,0.07214285714285715
249,2813682,99447,1112059,12748,3474,88,0,0,6692,7295,74,distancing,0.07214285714285715
250,2807025,98933,1119406,12822,3456,137,0,0,6657,7347,74,distancing,0.07214285714285715
251,2800408,98335,1126798,12897,3435,203,0,0,6617,7392,75,distancing,0.07214285714285715
252,2793837,97656,1134226,12972,3411,286,0,0,6571,7428,75,distancing,0.07214285714285715
253,2787317,96901,1141680,13047,3385,389,0,0,6520,7454,75,distancing,0.07214285714285715
254,2780852,96078,1149148,13122,3356,472,0,0,6465,7468,75,distancing,0.07214285714285715
255,2774446,95198,1156614,13197,3325,518,0,0,6406,7466,75,distancing,0.07214285714285715
256,2768102,94274,1164061,13272,3293,568,0,0,6344,7447,75,distancing,0.07214285714285715
257,2761822,93324,1171469,13347,3259,623,0,0,6280,7408,75,distancing,0.07214285714285715
258,2755607,92369,1178815,13421,3226,680,0,0,6215,7346,74,distancing,0.07214285714285715
259,2749454,91437,1186074,13494,3194,738,0,0,6153,7259,73,distancing,0.07214285714285715
260,2743360,90559,1193218,13566,3163,798,0,0,6094,7144,72,distancing,0.07214285714285715
261,2737319,89775,1200210,13637,3136,856,0,0,6041,6992,71,distancing,0.07214285714285715
262,2731327,89047,1207095,13707,3110,909,0,0,5992,6885,70,distancing,0.07214285714285715
263,2725386,88296,1213952,13776,3083,970,0,0,5941,6857,69,distancing,0.07214285714285715
264,2719496,87529,1220772,13845,3057,1029,0,0,5890,6820,69,distancing,0.07214285714285715
265,2713659,86749,1227552,13913,3030,1088,0,0,5837,6780,68,distancing,0.07214285714285715
266,2707875,85962,1234284,13981,3003,1146,0,0,5784,6732,68,distancing,0.07214285714285715
267,2702144,85173,1240965,14048,2975,1201,0,0,5731,6681,67,distancing,0.07214285714285715
268,2696466,84386,1247589,14115,2947,1255,0,0,5678,6624,67,distancing,0.07214285714285715
269,2690840,83606,1254153,14181,2919,1310,0,0,5626,6564,66,distancing,0.07214285714285715
270,2685266,82836,1260653,14247,2892,1363,0,0,5574,6500,66,distancing,0.07214285714285715
271,2679743,82079,1267087,14312,2866,1416,0,0,5523,6434,65,distancing,0.07214285714285715
272,2674270,81337,1273455,14376,2840,1469,0,0,5473,6368,64,distancing,0.07214285714285715
273,2668846,80608,1279759,14440,2814,1523,0,0,5424,6304,64,distancing,0.07214285714285715
274,2663470,79890,1286003,14503,2789,1576,0,0,5376,6244,63,distancing,0.07214285714285715
275,2658142,79177,1292192,14566,2764,1629,0,0,5328,6189,63,distancing,0.07214285714285715
276,2652862,78465,1298331,14628,2739,1681,0,0,5280,6139,62,distancing,0.07214285714285715
277,2647630,77756,1304418,14689,2715,1731,0,0,5232,6087,61,distancing,0.07214285714285715
278,2642445,77051,1310453,14750,2690,1782,0,0,5185,6035,61,distancing,0.07214285714285715
279,2637307,76352,1316434,14810,2665,1833,0,0,5138,5981,60,distancing,0.07214285714285715
280,2632216,75659,1322360,14870,2641,1882,0,0,5091,5926,60,distancing,0.07214285714285715
281,2627171,74973,1328232,14929,2617,1931,0,0,5045,5872,59,distancing,0.07214285714285715
282,2622172,74294,1334049,14988,2593,1980,0,0,4999,5817,59,distancing,0.07214285714285715
283,2617218,73622,1339813,15046,2570,2027,0,0,4954,5764,58,distancing,0.07214285714285715
284,2612309,72957,1345524,15104,2546,2076,0,0,4909,5711,58,distancing,0.07214285714285715
285,2607444,72299,1351183,15161,2523,2124,0,0,4865,5659,57,distancing,0.07214285714285715
286,2602623,71647,1356790,15218,2500,2171,0,0,4821,5607,57,distancing,0.07214285714285715
287,2597845,71001,1362347,15274,2478,2217,0,0,4778,5557,56,distancing,0.07214285714285715
288,2593111,70359,1367855,15330,2455,2264,0,0,4734,5508,56,distancing,0.07214285714285715
289,2588419,69723,1373314,15385,2433,2309,0,0,4692,5459,55,distancing,0.07214285714285715
290,2583770,69092,1378723,15440,2411,2355,0,0,4649,5409,55,distancing,0.07214285714285715
291,2579163,68467,1384084,15494,2389,2400,0,0,4607,5361,54,distancing,0.07214285714285715
292,2574598,67847,1389396,15548,2367,2445,0,0,4565,5312,54,distancing,0.07214285714285715
293,2570074,67233,1394660,15601,2346,2488,0,0,4524,5264,53,distancing,0.07214285714285715
294,2565591,66625,1399876,15654,2324,2533,0,0,4483,5216,53,distancing,0.07214285714285715
295,2561148,66023,1405045,15706,2303,2576,0,0,4443,5169,52,distancing,0.07214285714285715
296,2556746,65426,1410166,15758,2283,2618,0,0,4402,5121,52,distancing,0.07214285714285715
297,2552383,64835,1415242,15809,2262,2661,0,0,4363,5076,51,distancing,0.07214285714285715
