day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
58,4000000,0,0,0,0,6969,,,,,,"",0.35214285714285715
59,4000000,0,0,0,0,6966,,,,,,"",0.35214285714285715
60,4000000,0,0,0,0,6849,,,,,,"",0.35214285714285715
61,4000000,0,0,0,0,6691,,,,,,"",0.35214285714285715
62,4000000,0,0,0,0,6653,,,,,,"",0.35214285714285715
63,3999990,10,0,0,0,6612,0,0,10,0,0,preparing to distance at 65,0.35214285714285715
64,3999986,14,0,0,0,6405,0,0,4,0,0,preparing to distance at 65,0.35214285714285715
65,3999985,15,0,0,0,6140,0,0,1,0,0,preparing to distance at 67,0.07214285714285715
66,3999984,16,0,0,0,6067,0,0,1,0,0,preparing to distance at 67,0.07214285714285715
67,3999983,17,0,0,0,5990,0,0,1,0,0,preparing to distance at 69,0.07214285714285715
68,3999982,18,0,0,0,5960,0,0,1,0,0,preparing to distance at 69,0.07214285714285715
69,3999981,19,0,0,0,5946,0,0,1,0,0,preparing to distance at 71,0.07214285714285715
70,3999980,20,0,0,0,5492,0,0,1,0,0,preparing to distance at 71,0.07214285714285715
71,3999979,21,0,0,0,4879,0,0,1,0,0,preparing to relax at 73,0.07214285714285715
72,3999977,23,0,0,0,4728,0,0,2,0,0,preparing to relax at 73,0.07214285714285715
73,3999969,31,0,0,0,4566,0,0,8,0,0,preparing to distance at 75,0.35214285714285715
74,3999958,42,0,0,0,4499,0,0,11,0,0,preparing to distance at 75,0.35214285714285715
75,3999955,45,0,0,0,4471,0,0,3,0,0,preparing to distance at 77,0.07214285714285715
76,3999952,48,0,0,0,4313,0,0,3,0,0,preparing to distance at 77,0.07214285714285715
77,3999949,41,10,0,0,4147,0,0,3,10,0,preparing to distance at 79,0.07214285714285715
78,3999946,40,14,0,0,4174,0,0,3,4,0,preparing to distance at 79,0.07214285714285715
79,3999943,42,15,0,0,4277,0,0,3,1,0,preparing to distance at 81,0.07214285714285715
80,3999940,44,16,0,0,4148,0,0,3,1,0,preparing to distance at 81,0.07214285714285715
81,3999937,46,17,0,0,4015,0,0,3,1,0,preparing to relax at 83,0.07214285714285715
82,3999934,48,18,0,0,3875,0,0,3,1,0,preparing to relax at 83,0.07214285714285715
83,3999917,64,19,0,0,3726,0,0,17,1,0,preparing to distance at 85,0.35214285714285715
84,3999895,85,20,0,0,3977,0,0,22,1,0,preparing to distance at 85,0.35214285714285715
85,3999889,90,21,0,0,4417,0,0,6,1,0,preparing to relax at 87,0.07214285714285715
86,3999883,94,23,0,0,4395,0,0,6,2,0,preparing to relax at 87,0.07214285714285715
87,3999853,116,31,0,1,4382,0,0,30,8,0,preparing to distance at 89,0.35214285714285715
88,3999816,142,42,0,2,4372,0,0,37,11,0,preparing to distance at 89,0.35214285714285715
89,3999806,149,45,0,2,4365,0,0,10,3,0,preparing to distance at 91,0.07214285714285715
90,3999795,157,48,0,2,4369,0,0,11,3,0,preparing to distance at 91,0.07214285714285715
91,3999784,165,51,0,2,4385,0,0,11,3,0,preparing to relax at 93,0.07214285714285715
92,3999772,174,54,0,2,4400,0,0,12,3,0,preparing to relax at 93,0.07214285714285715
93,3999712,231,57,0,4,4407,0,0,60,3,0,preparing to distance at 95,0.35214285714285715
94,3999632,308,60,0,6,4424,0,0,80,3,0,preparing to distance at 95,0.35214285714285715
95,3999610,327,63,0,6,4454,0,0,22,3,0,preparing to relax at 97,0.07214285714285715
96,3999587,347,66,0,6,4496,0,0,23,3,0,preparing to relax at 97,0.07214285714285715
97,3999471,446,83,0,10,4548,0,0,116,17,0,preparing to distance at 99,0.35214285714285715
98,3999322,573,105,0,15,4585,0,0,149,22,0,preparing to distance at 99,0.35214285714285715
99,3999281,608,111,0,16,4597,0,0,41,6,0,preparing to distance at 101,0.07214285714285715
100,3999238,645,117,0,17,4612,0,0,43,6,0,preparing to distance at 101,0.07214285714285715
101,3999194,659,148,0,17,4630,0,0,44,31,0,preparing to relax at 103,0.07214285714285715
102,3999149,667,186,0,17,4650,0,0,45,38,0,preparing to relax at 103,0.07214285714285715
103,3998918,888,196,0,25,4663,0,0,231,10,0,preparing to distance at 105,0.35214285714285715
104,3998609,1186,207,0,35,4676,0,0,309,11,0,preparing to distance at 105,0.35214285714285715
105,3998524,1260,218,0,37,4698,0,0,85,11,0,preparing to relax at 107,0.07214285714285715
106,3998434,1338,230,0,40,4719,0,0,90,12,0,preparing to relax at 107,0.07214285714285715
107,3997984,1728,291,1,53,4731,0,0,450,61,1,preparing to distance at 109,0.35214285714285715
108,3997404,2228,372,2,71,4739,0,0,580,81,1,preparing to distance at 109,0.35214285714285715
109,3997245,2365,394,2,76,4759,0,0,159,22,0,preparing to distance at 111,0.07214285714285715
110,3997076,2511,417,2,81,4778,0,0,169,23,0,preparing to distance at 111,0.07214285714285715
111,3996903,2568,536,3,83,4797,0,0,173,119,1,preparing to relax at 113,0.07214285714285715
112,3996728,2594,688,5,84,4816,0,0,175,152,2,preparing to relax at 113,0.07214285714285715
113,3995829,3452,730,5,114,4807,0,0,899,42,0,preparing to distance at 115,0.35214285714285715
114,3994629,4609,774,5,155,4787,0,0,1200,44,0,preparing to distance at 115,0.35214285714285715
115,3994300,4894,819,5,165,4798,0,0,329,45,0,preparing to relax at 117,0.07214285714285715
116,3993950,5199,865,5,176,4808,0,0,350,46,0,preparing to relax at 117,0.07214285714285715
117,3992201,6717,1102,7,229,4777,0,0,1749,237,2,preparing to distance at 119,0.35214285714285715
118,3989944,8665,1418,10,297,4730,0,0,2257,316,3,preparing to distance at 119,0.35214285714285715
119,3989325,9199,1504,11,316,4732,0,0,619,86,1,preparing to distance at 121,0.07214285714285715
120,3988668,9766,1596,12,335,4734,0,0,657,92,1,preparing to distance at 121,0.07214285714285715
121,3987996,9988,2056,17,343,4746,0,0,672,460,5,preparing to relax at 123,0.07214285714285715
122,3987317,10087,2650,23,346,4763,0,0,679,594,6,preparing to relax at 123,0.07214285714285715
123,3983821,13424,2812,25,463,4666,0,0,3496,162,2,preparing to distance at 125,0.35214285714285715
124,3979153,17923,2984,27,621,4527,0,0,4668,172,2,preparing to distance at 125,0.35214285714285715
125,3977872,19031,3161,29,659,4509,0,0,1281,177,2,preparing to relax at 127,0.07214285714285715
126,3976512,20216,3340,31,700,4487,0,0,1360,179,2,preparing to relax at 127,0.07214285714285715
127,3969710,26119,4261,40,907,4299,0,0,6802,921,9,preparing to distance at 129,0.35214285714285715
128,3960935,33694,5491,52,1172,4053,0,0,8775,1230,12,preparing to distance at 129,0.35214285714285715
129,3958528,35772,5828,55,1245,3999,0,0,2407,337,3,preparing to distance at 131,0.07214285714285715
130,3955973,37977,6186,59,1322,3941,0,0,2555,358,4,preparing to distance at 131,0.07214285714285715
131,3953359,38842,7978,77,1352,3398,0,0,2614,1792,18,preparing to relax at 133,0.07214285714285715
132,3950720,39224,10290,100,1366,2688,0,0,2639,2312,23,preparing to relax at 133,0.07214285714285715
133,3937126,52199,10924,106,1820,2162,0,0,13594,634,6,preparing to distance at 135,0.35214285714285715
134,3918976,69692,11596,113,2433,1471,0,0,18150,672,7,preparing to distance at 135,0.35214285714285715
135,3913997,73999,12284,120,2584,1235,0,0,4979,688,7,distancing,0.07214285714285715
136,3908707,78610,12979,127,2746,980,0,0,5290,695,7,distancing,0.07214285714285715
137,3903288,80533,16561,163,2813,812,0,0,5419,3582,36,preparing to distance at 139,0.07214285714285715
138,3897815,81338,21344,211,2841,675,0,0,5473,4783,48,preparing to distance at 139,0.07214285714285715
139,3892039,85833,22656,224,2999,397,0,0,5776,1312,13,preparing to distance at 141,0.07214285714285715
140,3885945,90567,24049,238,3165,102,0,0,6094,1393,14,preparing to distance at 141,0.07214285714285715
141,3879902,89808,31019,308,3138,27,0,0,6043,6970,70,distancing,0.07214285714285715
142,3874056,86879,40010,399,3035,103,0,0,5846,8991,91,distancing,0.07214285714285715
143,3867962,90566,42476,553,3035,0,129,129,6094,2466,154,distancing,0.07214285714285715
144,3861613,94360,45094,712,3035,0,133,133,6349,2618,159,distancing,0.07214285714285715
145,3854994,98365,47772,739,3175,239,0,0,6619,2678,27,distancing,0.07214285714285715
146,3848088,102632,50476,766,3324,691,0,0,6906,2704,27,distancing,0.07214285714285715
147,3841665,95461,64404,907,3073,915,0,0,6423,13928,141,distancing,0.07214285714285715
148,3836088,82888,83001,1095,2633,1332,0,0,5577,18597,188,distancing,0.07214285714285715
149,3830467,83530,88102,1147,2655,1292,0,0,5621,5101,52,distancing,0.07214285714285715
150,3824823,83884,93522,1202,2667,1267,0,0,5644,5420,55,distancing,0.07214285714285715
151,3819162,84126,99074,1258,2676,1251,0,0,5661,5552,56,distancing,0.07214285714285715
152,3813488,84327,104681,1315,2683,1244,0,0,5674,5607,57,distancing,0.07214285714285715
153,3807821,84218,110599,1375,2679,1258,0,0,5667,5918,60,distancing,0.07214285714285715
154,3802185,83760,116843,1438,2663,1293,0,0,5636,6244,63,distancing,0.07214285714285715
155,3796578,83324,123034,1501,2648,1301,0,0,5607,6191,63,distancing,0.07214285714285715
156,3790989,83067,129024,1561,2639,1229,0,0,5589,5990,60,distancing,0.07214285714285715
157,3785436,82526,135140,1623,2749,1117,0,0,5553,6116,62,distancing,0.07214285714285715
158,3779940,81673,141514,1687,2852,914,0,0,5496,6374,64,distancing,0.07214285714285715
159,3774525,80469,148296,1755,2810,1010,0,0,5415,6782,68,distancing,0.07214285714285715
160,3769218,78870,155372,1826,2754,1081,0,0,5307,7076,71,distancing,0.07214285714285715
161,3763991,77674,161953,1892,2712,1141,0,0,5227,6581,66,distancing,0.07214285714285715
162,3758790,77298,167667,1950,2699,1175,0,0,5201,5714,58,distancing,0.07214285714285715
163,3753619,76848,173426,2008,2683,1214,0,0,5171,5759,58,distancing,0.07214285714285715
164,3748482,76341,179209,2066,2665,1258,0,0,5137,5783,58,distancing,0.07214285714285715
165,3743383,75779,185009,2125,2645,1307,0,0,5099,5800,59,distancing,0.07214285714285715
166,3738325,75163,190822,2184,2624,1359,0,0,5058,5813,59,distancing,0.07214285714285715
167,3733311,74510,196628,2243,2601,1414,0,0,5014,5806,59,distancing,0.07214285714285715
168,3728342,73843,202403,2301,2577,1472,0,0,4969,5775,58,distancing,0.07214285714285715
169,3723419,73159,208148,2359,2553,1530,0,0,4923,5745,58,distancing,0.07214285714285715
170,3718544,72445,213874,2417,2528,1588,0,0,4875,5726,58,distancing,0.07214285714285715
171,3713718,71718,219564,2474,2502,1645,0,0,4826,5690,57,distancing,0.07214285714285715
172,3708941,70999,225195,2531,2477,1697,0,0,4777,5631,57,distancing,0.07214285714285715
173,3704210,70315,230743,2587,2453,1747,0,0,4731,5548,56,distancing,0.07214285714285715
174,3699520,69698,236180,2642,2432,1794,0,0,4690,5437,55,distancing,0.07214285714285715
175,3694869,69122,241535,2696,2412,1841,0,0,4651,5355,54,distancing,0.07214285714285715
176,3690258,68532,246864,2750,2391,1889,0,0,4611,5329,54,distancing,0.07214285714285715
177,3685687,67932,252161,2804,2370,1938,0,0,4571,5297,54,distancing,0.07214285714285715
178,3681157,67325,257424,2857,2349,1987,0,0,4530,5263,53,distancing,0.07214285714285715
179,3676668,66715,262648,2910,2328,2036,0,0,4489,5224,53,distancing,0.07214285714285715
180,3672220,66105,267831,2962,2306,2086,0,0,4448,5183,52,distancing,0.07214285714285715
181,3667813,65498,272968,3014,2285,2134,0,0,4407,5137,52,distancing,0.07214285714285715
182,3663446,64896,278059,3065,2264,2181,0,0,4367,5091,51,distancing,0.07214285714285715
183,3659119,64300,283103,3116,2243,2228,0,0,4327,5044,51,distancing,0.07214285714285715
184,3654832,63712,288098,3166,2223,2274,0,0,4287,4995,50,distancing,0.07214285714285715
185,3650584,63134,293042,3216,2203,2319,0,0,4248,4944,50,distancing,0.07214285714285715
186,3646374,62567,297937,3265,2183,2364,0,0,4210,4895,49,distancing,0.07214285714285715
187,3642202,62008,302784,3314,2164,2408,0,0,4172,4847,49,distancing,0.07214285714285715
188,3638067,61453,307589,3363,2144,2453,0,0,4135,4805,49,distancing,0.07214285714285715
189,3633969,60900,312354,3411,2125,2497,0,0,4098,4765,48,distancing,0.07214285714285715
190,3629908,60350,317078,3459,2106,2541,0,0,4061,4724,48,distancing,0.07214285714285715
191,3625884,59803,321761,3506,2087,2584,0,0,4024,4683,47,distancing,0.07214285714285715
192,3621896,59261,326402,3553,2068,2627,0,0,3988,4641,47,preparing to relax at 194,0.07214285714285715
193,3617945,58723,331002,3599,2049,2669,0,0,3951,4600,46,preparing to relax at 194,0.07214285714285715
194,3598832,73388,335559,3645,2562,2179,0,0,19113,4557,46,preparing to distance at 196,0.35214285714285715
195,3574541,93272,340074,3691,3258,1507,0,0,24291,4515,46,preparing to distance at 196,0.35214285714285715
196,3568127,95319,344548,3736,3330,1458,0,0,6414,4474,45,distancing,0.07214285714285715
197,3561563,97556,348981,3781,3408,1403,0,0,6564,4433,45,distancing,0.07214285714285715
198,3554834,99998,353374,3825,3493,1340,0,0,6729,4393,44,distancing,0.07214285714285715
199,3547926,102658,357726,3869,3586,1270,0,0,6908,4352,44,distancing,0.07214285714285715
200,3540824,105550,362039,3913,3687,1191,0,0,7102,4313,44,distancing,0.07214285714285715
201,3533510,108692,366314,3956,3796,1104,0,0,7314,4275,43,distancing,0.07214285714285715
202,3525967,112100,370550,3999,3916,1006,0,0,7543,4236,43,distancing,0.07214285714285715
203,3518175,115794,374749,4041,4045,899,0,0,7792,4199,42,distancing,0.07214285714285715
204,3510114,119794,378910,4083,4185,780,0,0,8061,4161,42,distancing,0.07214285714285715
205,3501762,124122,383032,4125,4337,650,0,0,8352,4122,42,distancing,0.07214285714285715
206,3493095,128801,387118,4166,4501,507,0,0,8667,4086,41,distancing,0.07214285714285715
207,3484088,133857,391166,4207,4678,351,0,0,9007,4048,41,distancing,0.07214285714285715
208,3475810,123022,410749,4405,4299,751,0,0,8278,19583,198,distancing,0.07214285714285715
209,3468687,105854,435639,4656,3698,1372,0,0,7123,24890,251,distancing,0.07214285714285715
210,3461513,106614,442211,4722,3725,1365,0,0,7174,6572,66,distancing,0.07214285714285715
211,3454295,107268,448936,4790,3748,1362,0,0,7218,6725,68,distancing,0.07214285714285715
212,3447042,107792,455830,4860,3766,1364,0,0,7253,6894,70,distancing,0.07214285714285715
213,3439764,108162,462908,4931,3779,1371,0,0,7278,7078,71,distancing,0.07214285714285715
214,3432473,108351,470185,5004,3786,1384,0,0,7291,7277,73,distancing,0.07214285714285715
215,3425184,108326,477678,5080,3786,1403,0,0,7289,7493,76,distancing,0.07214285714285715
216,3417913,108054,485407,5158,3776,1432,0,0,7271,7729,78,distancing,0.07214285714285715
217,3410680,107495,493390,5239,3757,1470,0,0,7233,7983,81,distancing,0.07214285714285715
218,3403507,106607,501650,5322,3726,1520,0,0,7173,8260,83,distancing,0.07214285714285715
219,3396419,105343,510208,5408,3682,1582,0,0,7088,8558,86,distancing,0.07214285714285715
220,3389445,103650,519088,5498,3623,1128,0,0,6974,8880,90,distancing,0.07214285714285715
221,3382617,101471,528317,5591,3546,510,0,0,6828,9229,93,distancing,0.07214285714285715
222,3375894,99916,536798,5677,3492,492,0,0,6723,8481,86,distancing,0.07214285714285715
223,3369200,99487,544096,5751,3477,429,0,0,6694,7298,74,distancing,0.07214285714285715
224,3362540,98973,551447,5825,3459,362,0,0,6660,7351,74,distancing,0.07214285714285715
225,3355921,98374,558842,5900,3438,290,0,0,6619,7395,75,distancing,0.07214285714285715
226,3349347,97695,566273,5975,3415,212,0,0,6574,7431,75,distancing,0.07214285714285715
227,3342824,96940,573730,6050,3389,128,0,0,6523,7457,75,distancing,0.07214285714285715
228,3336356,96117,581201,6125,3360,38,0,0,6468,7471,75,distancing,0.07214285714285715
229,3329948,95236,588670,6200,3329,31,0,0,6408,7469,75,distancing,0.07214285714285715
230,3323602,94311,596120,6275,3297,32,0,0,6346,7450,75,distancing,0.07214285714285715
231,3317320,93360,603531,6350,3263,34,0,0,6282,7411,75,distancing,0.07214285714285715
232,3311102,92405,610881,6424,3229,34,0,0,6218,7350,74,distancing,0.07214285714285715
233,3304947,91472,618144,6497,3196,33,0,0,6155,7263,73,distancing,0.07214285714285715
234,3298851,90594,625290,6569,3165,443,0,0,6096,7146,72,distancing,0.07214285714285715
235,3292808,89809,632285,6640,3138,1070,0,0,6043,6995,71,distancing,0.07214285714285715
236,3286814,89080,639173,6710,3112,1070,0,0,5994,6888,70,distancing,0.07214285714285715
237,3280870,88330,646032,6779,3086,1073,0,0,5944,6859,69,distancing,0.07214285714285715
238,3274978,87562,652856,6848,3059,1082,0,0,5892,6824,69,distancing,0.07214285714285715
239,3269139,86782,659638,6916,3032,1096,0,0,5839,6782,68,distancing,0.07214285714285715
240,3263353,85994,666374,6984,3004,1117,0,0,5786,6736,68,distancing,0.07214285714285715
241,3257620,85204,673057,7052,2976,1145,0,0,5733,6683,68,distancing,0.07214285714285715
242,3251940,84416,679684,7119,2948,1182,0,0,5680,6627,67,distancing,0.07214285714285715
243,3246312,83636,686250,7185,2920,1138,0,0,5628,6566,66,distancing,0.07214285714285715
244,3240736,82866,692752,7251,2893,1088,0,0,5576,6502,66,distancing,0.07214285714285715
245,3235211,82109,699188,7316,2867,1039,0,0,5525,6436,65,distancing,0.07214285714285715
246,3229736,81366,705559,7380,2841,994,0,0,5475,6371,64,distancing,0.07214285714285715
247,3224310,80637,711865,7444,2815,954,0,0,5426,6306,64,distancing,0.07214285714285715
248,3218932,79919,718111,7507,2790,1033,0,0,5378,6246,63,distancing,0.07214285714285715
249,3213602,79206,724302,7570,2765,1073,0,0,5330,6191,63,distancing,0.07214285714285715
250,3208320,78494,730443,7632,2740,1116,0,0,5282,6141,62,distancing,0.07214285714285715
251,3203086,77784,736533,7694,2715,1162,0,0,5234,6090,62,distancing,0.07214285714285715
252,3197900,77078,742570,7755,2690,1211,0,0,5186,6037,61,distancing,0.07214285714285715
253,3192761,76378,748553,7815,2665,1262,0,0,5139,5983,60,distancing,0.07214285714285715
254,3187668,75685,754481,7875,2641,1315,0,0,5093,5928,60,distancing,0.07214285714285715
255,3182621,74999,760355,7934,2617,1370,0,0,5047,5874,59,distancing,0.07214285714285715
256,3177620,74320,766174,7993,2594,1425,0,0,5001,5819,59,distancing,0.07214285714285715
257,3172664,73648,771940,8051,2571,1482,0,0,4956,5766,58,distancing,0.07214285714285715
258,3167753,72983,777653,8109,2547,1539,0,0,4911,5713,58,distancing,0.07214285714285715
259,3162886,72325,783314,8166,2524,1594,0,0,4867,5661,57,distancing,0.07214285714285715
260,3158063,71673,788923,8223,2501,1648,0,0,4823,5609,57,distancing,0.07214285714285715
261,3153284,71026,794482,8279,2479,1697,0,0,4779,5559,56,distancing,0.07214285714285715
262,3148548,70384,799992,8335,2456,1746,0,0,4736,5510,56,distancing,0.07214285714285715
263,3143855,69747,805453,8390,2434,1795,0,0,4693,5461,55,distancing,0.07214285714285715
264,3139204,69116,810864,8445,2412,1843,0,0,4651,5411,55,distancing,0.07214285714285715
265,3134595,68491,816227,8499,2390,1892,0,0,4609,5363,54,distancing,0.07214285714285715
266,3130028,67872,821540,8553,2368,1941,0,0,4567,5313,54,distancing,0.07214285714285715
267,3125502,67259,826805,8606,2347,1990,0,0,4526,5265,53,distancing,0.07214285714285715
268,3121017,66651,832023,8659,2325,2040,0,0,4485,5218,53,distancing,0.07214285714285715
269,3116573,66048,837194,8711,2304,2089,0,0,4444,5171,52,distancing,0.07214285714285715
270,3112169,65451,842318,8763,2283,2137,0,0,4404,5124,52,distancing,0.07214285714285715
271,3107805,64859,847396,8814,2262,2184,0,0,4364,5078,51,distancing,0.07214285714285715
272,3103480,64273,852427,8865,2242,2230,0,0,4325,5031,51,distancing,0.07214285714285715
273,3099194,63692,857414,8915,2222,2276,0,0,4286,4987,50,distancing,0.07214285714285715
274,3094947,63116,862355,8965,2202,2321,0,0,4247,4941,50,distancing,0.07214285714285715
275,3090738,62546,867252,9014,2182,2366,0,0,4209,4897,49,distancing,0.07214285714285715
276,3086567,61981,872104,9063,2162,2411,0,0,4171,4852,49,distancing,0.07214285714285715
277,3082434,61421,876912,9112,2142,2455,0,0,4133,4808,49,distancing,0.07214285714285715
278,3078338,60866,881677,9160,2123,2499,0,0,4096,4765,48,distancing,0.07214285714285715
279,3074279,60316,886399,9208,2104,2543,0,0,4059,4722,48,distancing,0.07214285714285715
280,3070257,59771,891078,9255,2085,2586,0,0,4022,4679,47,distancing,0.07214285714285715
281,3066271,59231,895715,9302,2066,2629,0,0,3986,4637,47,preparing to relax at 283,0.07214285714285715
282,3062321,58696,900310,9348,2048,2671,0,0,3950,4595,46,preparing to relax at 283,0.07214285714285715
283,3043217,73356,904863,9394,2561,2181,0,0,19104,4553,46,preparing to distance at 285,0.35214285714285715
284,3018936,93233,909375,9440,3256,1510,0,0,24281,4512,46,preparing to distance at 285,0.35214285714285715
285,3012525,95280,913846,9485,3328,1461,0,0,6411,4471,45,distancing,0.07214285714285715
286,3005963,97517,918277,9530,3406,1406,0,0,6562,4431,45,distancing,0.07214285714285715
287,2999237,99957,922669,9574,3491,1343,0,0,6726,4392,44,distancing,0.07214285714285715
288,2992332,102615,927020,9618,3584,1273,0,0,6905,4351,44,distancing,0.07214285714285715
289,2985233,105505,931332,9662,3685,1194,0,0,7099,4312,44,distancing,0.07214285714285715
290,2977922,108645,935605,9705,3795,1106,0,0,7311,4273,43,distancing,0.07214285714285715
291,2970382,112052,939839,9748,3914,1009,0,0,7540,4234,43,distancing,0.07214285714285715
292,2962594,115744,944036,9790,4043,902,0,0,7788,4197,42,distancing,0.07214285714285715
293,2954537,119742,948195,9832,4182,784,0,0,8057,4159,42,distancing,0.07214285714285715
294,2946189,124068,952315,9874,4334,654,0,0,8348,4120,42,distancing,0.07214285714285715
295,2937526,128745,956399,9915,4498,511,0,0,8663,4084,41,distancing,0.07214285714285715
296,2928523,133798,960446,9956,4675,354,0,0,9003,4047,41,distancing,0.07214285714285715
297,2920249,122968,980020,10154,4296,754,0,0,8274,19574,198,distancing,0.07214285714285715
298,2913129,105807,1004899,10405,3696,1374,0,0,7120,24879,251,distancing,0.07214285714285715
299,2905958,106567,1011468,10471,3722,1369,0,0,7171,6569,66,distancing,0.07214285714285715
300,2898743,107220,1018191,10539,3745,1366,0,0,7215,6723,68,distancing,0.07214285714285715
301,2891493,107744,1025082,10609,3763,1368,0,0,7250,6891,70,distancing,0.07214285714285715
302,2884218,108114,1032157,10680,3776,1375,0,0,7275,7075,71,distancing,0.07214285714285715
303,2876930,108303,1039431,10753,3783,1388,0,0,7288,7274,73,distancing,0.07214285714285715
304,2869644,108278,1046921,10829,3783,1407,0,0,7286,7490,76,distancing,0.07214285714285715
305,2862376,108006,1054646,10907,3774,1436,0,0,7268,7725,78,distancing,0.07214285714285715
306,2855146,107448,1062625,10988,3755,1474,0,0,7230,7979,81,distancing,0.07214285714285715
307,2847976,106561,1070880,11071,3724,1524,0,0,7170,8255,83,distancing,0.07214285714285715
308,2840891,105298,1079434,11157,3679,1587,0,0,7085,8554,86,distancing,0.07214285714285715
309,2833919,103607,1088310,11247,3620,1133,0,0,6972,8876,90,distancing,0.07214285714285715
310,2827094,101429,1097535,11340,3543,515,0,0,6825,9225,93,distancing,0.07214285714285715
311,2820374,99875,1106012,11426,3489,497,0,0,6720,8477,86,distancing,0.07214285714285715
312,2813682,99447,1113307,11500,3474,434,0,0,6692,7295,74,distancing,0.07214285714285715
313,2807025,98933,1120654,11574,3456,366,0,0,6657,7347,74,distancing,0.07214285714285715
314,2800408,98335,1128046,11649,3435,294,0,0,6617,7392,75,distancing,0.07214285714285715
315,2793837,97656,1135474,11724,3411,217,0,0,6571,7428,75,distancing,0.07214285714285715
