day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
58,4000000,0,0,0,0,6969,,,,,,"",0.35214285714285715
59,4000000,0,0,0,0,6966,,,,,,"",0.35214285714285715
60,4000000,0,0,0,0,6849,,,,,,"",0.35214285714285715
61,4000000,0,0,0,0,6691,,,,,,"",0.35214285714285715
62,4000000,0,0,0,0,6653,,,,,,"",0.35214285714285715
63,4000000,0,0,0,0,6612,,,,,,"",0.35214285714285715
64,4000000,0,0,0,0,6405,,,,,,"",0.35214285714285715
65,4000000,0,0,0,0,6140,,,,,,"",0.35214285714285715
66,4000000,0,0,0,0,6067,,,,,,"",0.35214285714285715
67,4000000,0,0,0,0,5990,,,,,,"",0.35214285714285715
68,4000000,0,0,0,0,5960,,,,,,"",0.35214285714285715
69,4000000,0,0,0,0,5946,,,,,,"",0.35214285714285715
70,4000000,0,0,0,0,5492,,,,,,"",0.35214285714285715
71,4000000,0,0,0,0,4879,,,,,,"",0.35214285714285715
72,4000000,0,0,0,0,4728,,,,,,"",0.35214285714285715
73,4000000,0,0,0,0,4566,,,,,,"",0.35214285714285715
74,4000000,0,0,0,0,4499,,,,,,"",0.35214285714285715
75,4000000,0,0,0,0,4471,,,,,,"",0.35214285714285715
76,4000000,0,0,0,0,4313,,,,,,"",0.35214285714285715
77,4000000,0,0,0,0,4147,,,,,,"",0.35214285714285715
78,4000000,0,0,0,0,4174,,,,,,"",0.35214285714285715
79,4000000,0,0,0,0,4277,,,,,,"",0.35214285714285715
80,4000000,0,0,0,0,4148,,,,,,"",0.35214285714285715
81,4000000,0,0,0,0,4015,,,,,,"",0.35214285714285715
82,4000000,0,0,0,0,3875,,,,,,"",0.35214285714285715
83,4000000,0,0,0,0,3726,,,,,,"",0.35214285714285715
84,4000000,0,0,0,0,3977,,,,,,"",0.35214285714285715
85,4000000,0,0,0,0,4417,,,,,,"",0.35214285714285715
86,4000000,0,0,0,0,4395,,,,,,"",0.35214285714285715
87,4000000,0,0,0,0,4383,,,,,,"",0.35214285714285715
88,4000000,0,0,0,0,4374,,,,,,"",0.35214285714285715
89,4000000,0,0,0,0,4367,,,,,,"",0.35214285714285715
90,4000000,0,0,0,0,4371,,,,,,"",0.35214285714285715
91,4000000,0,0,0,0,4387,,,,,,"",0.35214285714285715
92,4000000,0,0,0,0,4402,,,,,,"",0.35214285714285715
93,4000000,0,0,0,0,4411,,,,,,"",0.35214285714285715
94,4000000,0,0,0,0,4430,,,,,,"",0.35214285714285715
95,3999990,10,0,0,0,4460,0,0,10,0,0,preparing to distance at 97,0.35214285714285715
96,3999986,14,0,0,0,4502,0,0,4,0,0,preparing to distance at 97,0.35214285714285715
97,3999985,15,0,0,0,4558,0,0,1,0,0,preparing to distance at 99,0.07214285714285715
98,3999984,16,0,0,0,4600,0,0,1,0,0,preparing to distance at 99,0.07214285714285715
99,3999983,17,0,0,0,4613,0,0,1,0,0,preparing to distance at 101,0.07214285714285715
100,3999982,18,0,0,0,4629,0,0,1,0,0,preparing to distance at 101,0.07214285714285715
101,3999981,19,0,0,0,4647,0,0,1,0,0,preparing to distance at 103,0.07214285714285715
102,3999980,20,0,0,0,4667,0,0,1,0,0,preparing to distance at 103,0.07214285714285715
103,3999979,21,0,0,0,4688,0,0,1,0,0,preparing to relax at 105,0.07214285714285715
104,3999977,23,0,0,0,4711,0,0,2,0,0,preparing to relax at 105,0.07214285714285715
105,3999969,31,0,0,0,4735,0,0,8,0,0,preparing to distance at 107,0.35214285714285715
106,3999958,42,0,0,0,4759,0,0,11,0,0,preparing to distance at 107,0.35214285714285715
107,3999955,45,0,0,0,4784,0,0,3,0,0,preparing to distance at 109,0.07214285714285715
108,3999952,48,0,0,0,4810,0,0,3,0,0,preparing to distance at 109,0.07214285714285715
109,3999949,41,10,0,0,4835,0,0,3,10,0,preparing to distance at 111,0.07214285714285715
110,3999946,40,14,0,0,4859,0,0,3,4,0,preparing to distance at 111,0.07214285714285715
111,3999943,42,15,0,0,4880,0,0,3,1,0,preparing to distance at 113,0.07214285714285715
112,3999940,44,16,0,0,4900,0,0,3,1,0,preparing to distance at 113,0.07214285714285715
113,3999937,46,17,0,0,4921,0,0,3,1,0,preparing to relax at 115,0.07214285714285715
114,3999934,48,18,0,0,4942,0,0,3,1,0,preparing to relax at 115,0.07214285714285715
115,3999917,64,19,0,0,4963,0,0,17,1,0,preparing to distance at 117,0.35214285714285715
116,3999895,85,20,0,0,4984,0,0,22,1,0,preparing to distance at 117,0.35214285714285715
117,3999889,90,21,0,0,5006,0,0,6,1,0,preparing to relax at 119,0.07214285714285715
118,3999883,94,23,0,0,5027,0,0,6,2,0,preparing to relax at 119,0.07214285714285715
119,3999853,116,31,0,1,5047,0,0,30,8,0,preparing to distance at 121,0.35214285714285715
120,3999816,142,42,0,2,5067,0,0,37,11,0,preparing to distance at 121,0.35214285714285715
121,3999806,149,45,0,2,5087,0,0,10,3,0,preparing to distance at 123,0.07214285714285715
122,3999795,157,48,0,2,5107,0,0,11,3,0,preparing to distance at 123,0.07214285714285715
123,3999784,165,51,0,2,5127,0,0,11,3,0,preparing to relax at 125,0.07214285714285715
124,3999772,174,54,0,2,5146,0,0,12,3,0,preparing to relax at 125,0.07214285714285715
125,3999712,231,57,0,4,5164,0,0,60,3,0,preparing to distance at 127,0.35214285714285715
126,3999632,308,60,0,6,5181,0,0,80,3,0,preparing to distance at 127,0.35214285714285715
127,3999610,327,63,0,6,5200,0,0,22,3,0,preparing to relax at 129,0.07214285714285715
128,3999587,347,66,0,6,5219,0,0,23,3,0,preparing to relax at 129,0.07214285714285715
129,3999471,446,83,0,10,5234,0,0,116,17,0,preparing to distance at 131,0.35214285714285715
130,3999322,573,105,0,15,5248,0,0,149,22,0,preparing to distance at 131,0.35214285714285715
131,3999281,608,111,0,16,4734,0,0,41,6,0,preparing to distance at 133,0.07214285714285715
132,3999238,645,117,0,17,4037,0,0,43,6,0,preparing to distance at 133,0.07214285714285715
133,3999194,659,148,0,17,3965,0,0,44,31,0,preparing to relax at 135,0.07214285714285715
134,3999149,667,186,0,17,3887,0,0,45,38,0,preparing to relax at 135,0.07214285714285715
135,3998918,888,196,0,25,3794,0,0,231,10,0,preparing to distance at 137,0.35214285714285715
136,3998609,1186,207,0,35,3691,0,0,309,11,0,preparing to distance at 137,0.35214285714285715
137,3998524,1260,218,0,37,3588,0,0,85,11,0,preparing to relax at 139,0.07214285714285715
138,3998434,1338,230,0,40,3476,0,0,90,12,0,preparing to relax at 139,0.07214285714285715
139,3997984,1728,291,1,53,3343,0,0,450,61,1,preparing to distance at 141,0.35214285714285715
140,3997404,2228,372,2,71,3196,0,0,580,81,1,preparing to distance at 141,0.35214285714285715
141,3997245,2365,394,2,76,3051,0,0,159,22,0,preparing to distance at 143,0.07214285714285715
142,3997076,2511,417,2,81,2894,0,0,169,23,0,preparing to distance at 143,0.07214285714285715
143,3996903,2568,536,3,83,2728,0,0,173,119,1,preparing to relax at 145,0.07214285714285715
144,3996728,2594,688,5,84,2550,0,0,175,152,2,preparing to relax at 145,0.07214285714285715
145,3995829,3452,730,5,114,2899,0,0,899,42,0,preparing to distance at 147,0.35214285714285715
146,3994629,4609,774,5,155,3459,0,0,1200,44,0,preparing to distance at 147,0.35214285714285715
147,3994300,4894,819,5,165,3422,0,0,329,45,0,preparing to relax at 149,0.07214285714285715
148,3993950,5199,865,5,176,3388,0,0,350,46,0,preparing to relax at 149,0.07214285714285715
149,3992201,6717,1102,7,229,3317,0,0,1749,237,2,preparing to distance at 151,0.35214285714285715
150,3989944,8665,1418,10,297,3236,0,0,2257,316,3,preparing to distance at 151,0.35214285714285715
151,3989325,9199,1504,11,316,3210,0,0,619,86,1,preparing to distance at 153,0.07214285714285715
152,3988668,9766,1596,12,335,3191,0,0,657,92,1,preparing to distance at 153,0.07214285714285715
153,3987996,9988,2056,17,343,3193,0,0,672,460,5,preparing to relax at 155,0.07214285714285715
154,3987317,10087,2650,23,346,3209,0,0,679,594,6,preparing to relax at 155,0.07214285714285715
155,3983821,13424,2812,25,463,3123,0,0,3496,162,2,preparing to distance at 157,0.35214285714285715
156,3979153,17923,2984,27,621,3009,0,0,4668,172,2,preparing to distance at 157,0.35214285714285715
157,3977872,19031,3161,29,659,3030,0,0,1281,177,2,preparing to relax at 159,0.07214285714285715
158,3976512,20216,3340,31,700,3066,0,0,1360,179,2,preparing to relax at 159,0.07214285714285715
159,3969710,26119,4261,40,907,2913,0,0,6802,921,9,preparing to distance at 161,0.35214285714285715
160,3960935,33694,5491,52,1172,2663,0,0,8775,1230,12,preparing to distance at 161,0.35214285714285715
161,3958528,35772,5828,55,1245,2608,0,0,2407,337,3,preparing to distance at 163,0.07214285714285715
162,3955973,37977,6186,59,1322,2552,0,0,2555,358,4,preparing to distance at 163,0.07214285714285715
163,3953359,38842,7978,77,1352,2545,0,0,2614,1792,18,preparing to relax at 165,0.07214285714285715
164,3950720,39224,10290,100,1366,2557,0,0,2639,2312,23,preparing to relax at 165,0.07214285714285715
165,3937126,52199,10924,106,1820,2132,0,0,13594,634,6,preparing to distance at 167,0.35214285714285715
166,3918976,69692,11596,113,2433,1550,0,0,18150,672,7,preparing to distance at 167,0.35214285714285715
167,3913997,73999,12284,120,2584,1431,0,0,4979,688,7,distancing,0.07214285714285715
168,3908707,78610,12979,127,2746,1303,0,0,5290,695,7,distancing,0.07214285714285715
169,3903288,80533,16561,163,2813,1270,0,0,5419,3582,36,preparing to distance at 171,0.07214285714285715
170,3897815,81338,21344,211,2841,1275,0,0,5473,4783,48,preparing to distance at 171,0.07214285714285715
171,3892039,85833,22656,224,2999,1148,0,0,5776,1312,13,preparing to distance at 173,0.07214285714285715
172,3885945,90567,24049,238,3165,1009,0,0,6094,1393,14,preparing to distance at 173,0.07214285714285715
173,3879902,89808,31019,308,3138,1062,0,0,6043,6970,70,distancing,0.07214285714285715
174,3874056,86879,40010,399,3035,1191,0,0,5846,8991,91,distancing,0.07214285714285715
175,3867962,90566,42476,424,3164,1089,0,0,6094,2466,25,distancing,0.07214285714285715
176,3861613,94360,45094,450,3297,983,0,0,6349,2618,26,distancing,0.07214285714285715
177,3854994,98365,47772,477,3437,871,0,0,6619,2678,27,distancing,0.07214285714285715
178,3848088,102632,50476,504,3586,750,0,0,6906,2704,27,distancing,0.07214285714285715
179,3841665,95461,64404,645,3335,1029,0,0,6423,13928,141,distancing,0.07214285714285715
180,3836088,82888,83001,833,2895,1497,0,0,5577,18597,188,distancing,0.07214285714285715
181,3830467,83530,88102,885,2917,1502,0,0,5621,5101,52,distancing,0.07214285714285715
182,3824823,83884,93522,940,2929,1516,0,0,5644,5420,55,distancing,0.07214285714285715
183,3819162,84126,99074,996,2938,1533,0,0,5661,5552,56,distancing,0.07214285714285715
184,3813488,84327,104681,1053,2945,1552,0,0,5674,5607,57,distancing,0.07214285714285715
185,3807821,84218,110599,1113,2941,1581,0,0,5667,5918,60,distancing,0.07214285714285715
186,3802185,83760,116843,1176,2925,1622,0,0,5636,6244,63,distancing,0.07214285714285715
187,3796578,83324,123034,1239,2910,1662,0,0,5607,6191,63,distancing,0.07214285714285715
188,3790989,83067,129024,1299,2901,1696,0,0,5589,5990,60,distancing,0.07214285714285715
189,3785436,82526,135268,1362,2882,1740,0,0,5553,6244,63,distancing,0.07214285714285715
190,3779940,81673,141773,1428,2852,1795,0,0,5496,6505,66,distancing,0.07214285714285715
191,3774525,80469,148555,1496,2810,1861,0,0,5415,6782,68,distancing,0.07214285714285715
192,3769218,78870,155631,1567,2754,1941,0,0,5307,7076,71,distancing,0.07214285714285715
193,3763991,77674,162212,1633,2712,2006,0,0,5227,6581,66,distancing,0.07214285714285715
194,3758790,77298,167926,1691,2699,2042,0,0,5201,5714,58,distancing,0.07214285714285715
195,3753619,76848,173685,1749,2683,2082,0,0,5171,5759,58,distancing,0.07214285714285715
196,3748482,76341,179468,1807,2665,2123,0,0,5137,5783,58,distancing,0.07214285714285715
197,3743383,75779,185268,1866,2645,2166,0,0,5099,5800,59,distancing,0.07214285714285715
198,3738325,75163,191081,1925,2624,2209,0,0,5058,5813,59,distancing,0.07214285714285715
199,3733311,74510,196887,1984,2601,2255,0,0,5014,5806,59,distancing,0.07214285714285715
200,3728342,73843,202662,2042,2577,2301,0,0,4969,5775,58,distancing,0.07214285714285715
201,3723419,73159,208407,2100,2553,2347,0,0,4923,5745,58,distancing,0.07214285714285715
202,3718544,72445,214133,2158,2528,2394,0,0,4875,5726,58,distancing,0.07214285714285715
203,3713718,71718,219823,2215,2502,2442,0,0,4826,5690,57,distancing,0.07214285714285715
204,3708941,70999,225454,2272,2477,2488,0,0,4777,5631,57,distancing,0.07214285714285715
205,3704210,70315,231002,2328,2453,2534,0,0,4731,5548,56,distancing,0.07214285714285715
206,3699520,69698,236439,2383,2432,2576,0,0,4690,5437,55,distancing,0.07214285714285715
207,3694869,69122,241794,2437,2412,2617,0,0,4651,5355,54,distancing,0.07214285714285715
208,3690258,68532,247123,2491,2391,2659,0,0,4611,5329,54,distancing,0.07214285714285715
209,3685687,67932,252420,2545,2370,2700,0,0,4571,5297,54,distancing,0.07214285714285715
210,3681157,67325,257683,2598,2349,2741,0,0,4530,5263,53,distancing,0.07214285714285715
211,3676668,66715,262907,2651,2328,2782,0,0,4489,5224,53,distancing,0.07214285714285715
212,3672220,66105,268090,2703,2306,2824,0,0,4448,5183,52,distancing,0.07214285714285715
213,3667813,65498,273227,2755,2285,2865,0,0,4407,5137,52,distancing,0.07214285714285715
214,3663446,64896,278318,2806,2264,2906,0,0,4367,5091,51,distancing,0.07214285714285715
215,3659119,64300,283362,2857,2243,2946,0,0,4327,5044,51,distancing,0.07214285714285715
216,3654832,63712,288357,2907,2223,2985,0,0,4287,4995,50,distancing,0.07214285714285715
217,3650584,63134,293301,2957,2203,3024,0,0,4248,4944,50,distancing,0.07214285714285715
218,3646374,62567,298196,3006,2183,3063,0,0,4210,4895,49,distancing,0.07214285714285715
219,3642202,62008,303043,3055,2164,3100,0,0,4172,4847,49,distancing,0.07214285714285715
220,3638067,61453,307848,3104,2144,2607,0,0,4135,4805,49,distancing,0.07214285714285715
221,3633969,60900,312613,3152,2125,1931,0,0,4098,4765,48,distancing,0.07214285714285715
222,3629908,60350,317337,3200,2106,1878,0,0,4061,4724,48,distancing,0.07214285714285715
223,3625884,59803,322020,3247,2087,1819,0,0,4024,4683,47,distancing,0.07214285714285715
224,3621896,59261,326661,3294,2068,1753,0,0,3988,4641,47,preparing to relax at 226,0.07214285714285715
225,3617945,58723,331261,3340,2049,1679,0,0,3951,4600,46,preparing to relax at 226,0.07214285714285715
226,3598832,73388,335818,3386,2562,1065,0,0,19113,4557,46,preparing to distance at 228,0.35214285714285715
227,3574541,93272,340333,3432,3258,259,0,0,24291,4515,46,preparing to distance at 228,0.35214285714285715
228,3568127,95319,344807,3477,3330,68,0,0,6414,4474,45,distancing,0.07214285714285715
229,3561563,97556,349240,3600,3330,0,78,78,6564,4433,123,distancing,0.07214285714285715
230,3554834,99998,353633,3729,3330,0,85,85,6729,4393,129,distancing,0.07214285714285715
231,3547926,102658,357985,3866,3330,0,93,93,6908,4352,137,distancing,0.07214285714285715
232,3540824,105550,362298,4011,3330,0,101,101,7102,4313,145,distancing,0.07214285714285715
233,3533510,108692,366573,4163,3330,0,109,109,7314,4275,152,distancing,0.07214285714285715
234,3525967,112100,370809,4206,3450,259,0,0,7543,4236,43,distancing,0.07214285714285715
235,3518175,115794,375008,4248,3579,730,0,0,7792,4199,42,distancing,0.07214285714285715
236,3510114,119794,379169,4290,3719,564,0,0,8061,4161,42,distancing,0.07214285714285715
237,3501762,124122,383291,4332,3871,389,0,0,8352,4122,42,distancing,0.07214285714285715
238,3493095,128801,387377,4373,4035,207,0,0,8667,4086,41,distancing,0.07214285714285715
239,3484088,133857,391425,4414,4212,17,0,0,9007,4048,41,distancing,0.07214285714285715
240,3475810,123022,411008,4612,3833,389,0,0,8278,19583,198,distancing,0.07214285714285715
241,3468687,105854,435898,4863,3232,990,0,0,7123,24890,251,distancing,0.07214285714285715
242,3461513,106614,442470,4929,3259,972,0,0,7174,6572,66,distancing,0.07214285714285715
243,3454295,107268,449118,4996,3360,829,0,0,7218,6648,67,distancing,0.07214285714285715
244,3447042,107792,455928,5065,3463,618,0,0,7253,6810,69,distancing,0.07214285714285715
245,3439764,108162,462913,5136,3569,405,0,0,7278,6985,71,distancing,0.07214285714285715
246,3432473,108351,470090,5208,3677,192,0,0,7291,7177,72,distancing,0.07214285714285715
247,3425184,108326,477475,5300,3769,0,17,17,7289,7385,92,distancing,0.07214285714285715
248,3417913,108054,485204,5378,3759,64,0,0,7271,7729,78,distancing,0.07214285714285715
249,3410680,107495,493187,5459,3740,98,0,0,7233,7983,81,distancing,0.07214285714285715
250,3403507,106607,501447,5542,3709,147,0,0,7173,8260,83,distancing,0.07214285714285715
251,3396419,105343,510005,5628,3665,212,0,0,7088,8558,86,distancing,0.07214285714285715
252,3389445,103650,518885,5718,3606,295,0,0,6974,8880,90,distancing,0.07214285714285715
253,3382617,101471,528114,5811,3529,398,0,0,6828,9229,93,distancing,0.07214285714285715
254,3375894,99916,536595,5897,3475,481,0,0,6723,8481,86,distancing,0.07214285714285715
255,3369200,99487,543893,5971,3460,527,0,0,6694,7298,74,distancing,0.07214285714285715
256,3362540,98973,551244,6045,3442,577,0,0,6660,7351,74,distancing,0.07214285714285715
257,3355921,98374,558639,6120,3421,632,0,0,6619,7395,75,distancing,0.07214285714285715
258,3349347,97695,566070,6195,3398,688,0,0,6574,7431,75,distancing,0.07214285714285715
259,3342824,96940,573527,6270,3372,746,0,0,6523,7457,75,distancing,0.07214285714285715
260,3336356,96117,580998,6345,3343,806,0,0,6468,7471,75,distancing,0.07214285714285715
261,3329948,95236,588450,6420,3329,847,0,0,6408,7452,75,distancing,0.07214285714285715
262,3323602,94311,595900,6495,3297,905,0,0,6346,7450,75,distancing,0.07214285714285715
263,3317320,93360,603311,6570,3263,966,0,0,6282,7411,75,distancing,0.07214285714285715
264,3311102,92405,610661,6644,3229,1026,0,0,6218,7350,74,distancing,0.07214285714285715
265,3304947,91472,617924,6717,3196,1086,0,0,6155,7263,73,distancing,0.07214285714285715
266,3298851,90594,625070,6789,3165,1144,0,0,6096,7146,72,distancing,0.07214285714285715
267,3292808,89809,632065,6860,3138,1199,0,0,6043,6995,71,distancing,0.07214285714285715
268,3286814,89080,638953,6930,3112,1253,0,0,5994,6888,70,distancing,0.07214285714285715
269,3280870,88330,645812,6999,3086,1307,0,0,5944,6859,69,distancing,0.07214285714285715
270,3274978,87562,652636,7068,3059,1361,0,0,5892,6824,69,distancing,0.07214285714285715
271,3269139,86782,659418,7136,3032,1414,0,0,5839,6782,68,distancing,0.07214285714285715
272,3263353,85994,666154,7204,3004,1468,0,0,5786,6736,68,distancing,0.07214285714285715
273,3257620,85204,672837,7272,2976,1522,0,0,5733,6683,68,distancing,0.07214285714285715
274,3251940,84416,679464,7339,2948,1575,0,0,5680,6627,67,distancing,0.07214285714285715
275,3246312,83636,686030,7405,2920,1628,0,0,5628,6566,66,distancing,0.07214285714285715
276,3240736,82866,692532,7471,2893,1680,0,0,5576,6502,66,distancing,0.07214285714285715
277,3235211,82109,698968,7536,2867,1730,0,0,5525,6436,65,distancing,0.07214285714285715
278,3229736,81366,705339,7600,2841,1781,0,0,5475,6371,64,distancing,0.07214285714285715
279,3224310,80637,711645,7664,2815,1832,0,0,5426,6306,64,distancing,0.07214285714285715
280,3218932,79919,717891,7727,2790,1881,0,0,5378,6246,63,distancing,0.07214285714285715
281,3213602,79206,724082,7790,2765,1930,0,0,5330,6191,63,distancing,0.07214285714285715
282,3208320,78494,730223,7852,2740,1979,0,0,5282,6141,62,distancing,0.07214285714285715
283,3203086,77784,736313,7914,2715,2027,0,0,5234,6090,62,distancing,0.07214285714285715
284,3197900,77078,742350,7975,2690,2076,0,0,5186,6037,61,distancing,0.07214285714285715
285,3192761,76378,748333,8035,2665,2124,0,0,5139,5983,60,distancing,0.07214285714285715
286,3187668,75685,754261,8095,2641,2171,0,0,5093,5928,60,distancing,0.07214285714285715
287,3182621,74999,760135,8154,2617,2217,0,0,5047,5874,59,distancing,0.07214285714285715
288,3177620,74320,765954,8213,2594,2263,0,0,5001,5819,59,distancing,0.07214285714285715
289,3172664,73648,771720,8271,2571,2308,0,0,4956,5766,58,distancing,0.07214285714285715
290,3167753,72983,777433,8329,2547,2354,0,0,4911,5713,58,distancing,0.07214285714285715
291,3162886,72325,783094,8386,2524,2399,0,0,4867,5661,57,distancing,0.07214285714285715
292,3158063,71673,788703,8443,2501,2444,0,0,4823,5609,57,distancing,0.07214285714285715
293,3153284,71026,794262,8499,2479,2487,0,0,4779,5559,56,distancing,0.07214285714285715
294,3148548,70384,799772,8555,2456,2532,0,0,4736,5510,56,distancing,0.07214285714285715
295,3143855,69747,805233,8610,2434,2575,0,0,4693,5461,55,distancing,0.07214285714285715
296,3139204,69116,810644,8665,2412,2617,0,0,4651,5411,55,distancing,0.07214285714285715
297,3134595,68491,816007,8719,2390,2660,0,0,4609,5363,54,distancing,0.07214285714285715
298,3130028,67872,821320,8773,2368,2702,0,0,4567,5313,54,distancing,0.07214285714285715
299,3125502,67259,826585,8826,2347,2744,0,0,4526,5265,53,distancing,0.07214285714285715
300,3121017,66651,831803,8879,2325,2786,0,0,4485,5218,53,distancing,0.07214285714285715
301,3116573,66048,836974,8931,2304,2827,0,0,4444,5171,52,distancing,0.07214285714285715
302,3112169,65451,842098,8983,2283,2868,0,0,4404,5124,52,distancing,0.07214285714285715
303,3107805,64859,847176,9034,2262,2909,0,0,4364,5078,51,distancing,0.07214285714285715
304,3103480,64273,852207,9085,2242,2948,0,0,4325,5031,51,distancing,0.07214285714285715
305,3099194,63692,857194,9135,2222,2988,0,0,4286,4987,50,distancing,0.07214285714285715
306,3094947,63116,862135,9185,2202,3027,0,0,4247,4941,50,distancing,0.07214285714285715
307,3090738,62546,867032,9234,2182,3066,0,0,4209,4897,49,distancing,0.07214285714285715
308,3086567,61981,871884,9283,2162,3104,0,0,4171,4852,49,distancing,0.07214285714285715
309,3082434,61421,876692,9332,2142,2611,0,0,4133,4808,49,distancing,0.07214285714285715
310,3078338,60866,881457,9380,2123,1935,0,0,4096,4765,48,distancing,0.07214285714285715
311,3074279,60316,886179,9428,2104,1882,0,0,4059,4722,48,distancing,0.07214285714285715
312,3070257,59771,890858,9475,2085,1823,0,0,4022,4679,47,distancing,0.07214285714285715
313,3066271,59231,895495,9522,2066,1756,0,0,3986,4637,47,preparing to relax at 315,0.07214285714285715
314,3062321,58696,900090,9568,2048,1681,0,0,3950,4595,46,preparing to relax at 315,0.07214285714285715
315,3043217,73356,904643,9614,2561,1067,0,0,19104,4553,46,preparing to distance at 317,0.35214285714285715
316,3018936,93233,909155,9660,3256,262,0,0,24281,4512,46,preparing to distance at 317,0.35214285714285715
317,3012525,95280,913626,9705,3328,71,0,0,6411,4471,45,distancing,0.07214285714285715
318,3005963,97517,918057,9828,3328,0,78,78,6562,4431,123,distancing,0.07214285714285715
319,2999237,99957,922449,9957,3328,0,85,85,6726,4392,129,distancing,0.07214285714285715
320,2992332,102615,926800,10094,3328,0,93,93,6905,4351,137,distancing,0.07214285714285715
321,2985233,105505,931112,10239,3328,0,101,101,7099,4312,145,distancing,0.07214285714285715
322,2977922,108645,935385,10392,3328,0,110,110,7311,4273,153,distancing,0.07214285714285715
323,2970382,112052,939619,10435,3447,260,0,0,7540,4234,43,distancing,0.07214285714285715
324,2962594,115744,943816,10477,3576,731,0,0,7788,4197,42,distancing,0.07214285714285715
325,2954537,119742,947975,10519,3715,566,0,0,8057,4159,42,distancing,0.07214285714285715
