day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
84,3841665,95461,64404,645,3335,3977,0,0,6423,13928,141,distancing,0.07214285714285715
85,3836088,82888,83001,833,2895,4417,0,0,5577,18597,188,distancing,0.07214285714285715
86,3830467,83530,88102,885,2917,4395,0,0,5621,5101,52,distancing,0.07214285714285715
87,3824823,83884,93522,940,2929,4383,0,0,5644,5420,55,distancing,0.07214285714285715
88,3819162,84126,99074,996,2938,4374,0,0,5661,5552,56,distancing,0.07214285714285715
89,3813488,84327,104681,1053,2945,4367,0,0,5674,5607,57,distancing,0.07214285714285715
90,3807821,84218,110599,1113,2941,4371,0,0,5667,5918,60,distancing,0.07214285714285715
91,3802185,83760,116843,1176,2925,4387,0,0,5636,6244,63,distancing,0.07214285714285715
92,3796578,83324,123034,1239,2910,4402,0,0,5607,6191,63,distancing,0.07214285714285715
93,3790989,83067,129024,1299,2901,4411,0,0,5589,5990,60,distancing,0.07214285714285715
94,3785436,82526,135268,1362,2882,4430,0,0,5553,6244,63,distancing,0.07214285714285715
95,3779940,81673,141773,1428,2852,4460,0,0,5496,6505,66,distancing,0.07214285714285715
96,3774525,80469,148555,1496,2810,4502,0,0,5415,6782,68,distancing,0.07214285714285715
97,3769218,78870,155631,1567,2754,4558,0,0,5307,7076,71,distancing,0.07214285714285715
98,3763991,77674,162212,1633,2712,4600,0,0,5227,6581,66,distancing,0.07214285714285715
99,3758790,77298,167926,1691,2699,4613,0,0,5201,5714,58,distancing,0.07214285714285715
100,3753619,76848,173685,1749,2683,4629,0,0,5171,5759,58,distancing,0.07214285714285715
101,3748482,76341,179468,1807,2665,4647,0,0,5137,5783,58,distancing,0.07214285714285715
102,3743383,75779,185268,1866,2645,4667,0,0,5099,5800,59,distancing,0.07214285714285715
103,3738325,75163,191081,1925,2624,4688,0,0,5058,5813,59,distancing,0.07214285714285715
104,3733311,74510,196887,1984,2601,4711,0,0,5014,5806,59,distancing,0.07214285714285715
105,3728342,73843,202662,2042,2577,4735,0,0,4969,5775,58,distancing,0.07214285714285715
106,3723419,73159,208407,2100,2553,4759,0,0,4923,5745,58,distancing,0.07214285714285715
107,3718544,72445,214133,2158,2528,4784,0,0,4875,5726,58,distancing,0.07214285714285715
108,3713718,71718,219823,2215,2502,4810,0,0,4826,5690,57,distancing,0.07214285714285715
109,3708941,70999,225454,2272,2477,4835,0,0,4777,5631,57,distancing,0.07214285714285715
110,3704210,70315,231002,2328,2453,4859,0,0,4731,5548,56,distancing,0.07214285714285715
111,3699520,69698,236439,2383,2432,4880,0,0,4690,5437,55,distancing,0.07214285714285715
112,3694869,69122,241794,2437,2412,4900,0,0,4651,5355,54,distancing,0.07214285714285715
113,3690258,68532,247123,2491,2391,4921,0,0,4611,5329,54,distancing,0.07214285714285715
114,3685687,67932,252420,2545,2370,4942,0,0,4571,5297,54,distancing,0.07214285714285715
115,3681157,67325,257683,2598,2349,4963,0,0,4530,5263,53,distancing,0.07214285714285715
116,3676668,66715,262907,2651,2328,4984,0,0,4489,5224,53,distancing,0.07214285714285715
117,3672220,66105,268090,2703,2306,5006,0,0,4448,5183,52,distancing,0.07214285714285715
118,3667813,65498,273227,2755,2285,5027,0,0,4407,5137,52,distancing,0.07214285714285715
119,3663446,64896,278318,2806,2264,5048,0,0,4367,5091,51,distancing,0.07214285714285715
120,3659119,64300,283362,2857,2243,5069,0,0,4327,5044,51,distancing,0.07214285714285715
121,3654832,63712,288357,2907,2223,5089,0,0,4287,4995,50,distancing,0.07214285714285715
122,3650584,63134,293301,2957,2203,5109,0,0,4248,4944,50,distancing,0.07214285714285715
123,3646374,62567,298196,3006,2183,5129,0,0,4210,4895,49,distancing,0.07214285714285715
124,3642202,62008,303043,3055,2164,5147,0,0,4172,4847,49,distancing,0.07214285714285715
125,3638067,61453,307848,3104,2144,5166,0,0,4135,4805,49,distancing,0.07214285714285715
126,3633969,60900,312613,3152,2125,5185,0,0,4098,4765,48,distancing,0.07214285714285715
127,3629908,60350,317337,3200,2106,5204,0,0,4061,4724,48,distancing,0.07214285714285715
128,3625884,59803,322020,3247,2087,5223,0,0,4024,4683,47,distancing,0.07214285714285715
129,3621896,59261,326661,3294,2068,5242,0,0,3988,4641,47,preparing to relax at 131,0.07214285714285715
130,3617945,58723,331261,3340,2049,5259,0,0,3951,4600,46,preparing to relax at 131,0.07214285714285715
131,3598832,73388,335818,3386,2562,4744,0,0,19113,4557,46,preparing to distance at 133,0.35214285714285715
132,3574541,93272,340333,3432,3258,4048,0,0,24291,4515,46,preparing to distance at 133,0.35214285714285715
133,3568127,95319,344807,3477,3330,3976,0,0,6414,4474,45,distancing,0.07214285714285715
134,3561563,97556,349240,3522,3408,3894,0,0,6564,4433,45,distancing,0.07214285714285715
135,3554834,99998,353633,3566,3493,3804,0,0,6729,4393,44,distancing,0.07214285714285715
136,3547926,102658,357985,3610,3586,3710,0,0,6908,4352,44,distancing,0.07214285714285715
137,3540824,105550,362298,3654,3687,3608,0,0,7102,4313,44,distancing,0.07214285714285715
138,3533510,108692,366573,3697,3796,3499,0,0,7314,4275,43,distancing,0.07214285714285715
139,3525967,112100,370809,3740,3916,3379,0,0,7543,4236,43,distancing,0.07214285714285715
140,3518175,115794,375008,3782,4045,3242,0,0,7792,4199,42,distancing,0.07214285714285715
141,3510114,119794,379169,3824,4185,3092,0,0,8061,4161,42,distancing,0.07214285714285715
142,3501762,124122,383291,3866,4337,2938,0,0,8352,4122,42,distancing,0.07214285714285715
143,3493095,128801,387377,3907,4501,2771,0,0,8667,4086,41,distancing,0.07214285714285715
144,3484088,133857,391425,3948,4678,2581,0,0,9007,4048,41,distancing,0.07214285714285715
145,3475810,123022,411008,4146,4299,2942,0,0,8278,19583,198,distancing,0.07214285714285715
146,3468687,105854,435898,4397,3698,3538,0,0,7123,24890,251,distancing,0.07214285714285715
147,3461513,106614,442470,4463,3725,3506,0,0,7174,6572,66,distancing,0.07214285714285715
148,3454295,107268,449195,4531,3748,3481,0,0,7218,6725,68,distancing,0.07214285714285715
149,3447042,107792,456089,4601,3766,3462,0,0,7253,6894,70,distancing,0.07214285714285715
150,3439764,108162,463167,4672,3779,3419,0,0,7278,7078,71,distancing,0.07214285714285715
151,3432473,108351,470444,4745,3786,3371,0,0,7291,7277,73,distancing,0.07214285714285715
152,3425184,108326,477937,4821,3786,3361,0,0,7289,7493,76,distancing,0.07214285714285715
153,3417913,108054,485666,4899,3776,3360,0,0,7271,7729,78,distancing,0.07214285714285715
154,3410680,107495,493649,4980,3757,3326,0,0,7233,7983,81,distancing,0.07214285714285715
155,3403507,106607,501909,5063,3726,3289,0,0,7173,8260,83,distancing,0.07214285714285715
156,3396419,105343,510467,5149,3682,3314,0,0,7088,8558,86,distancing,0.07214285714285715
157,3389445,103650,519347,5239,3623,3354,0,0,6974,8880,90,distancing,0.07214285714285715
158,3382617,101471,528576,5332,3546,3423,0,0,6828,9229,93,distancing,0.07214285714285715
159,3375894,99916,537057,5418,3492,3474,0,0,6723,8481,86,distancing,0.07214285714285715
160,3369200,99487,544355,5492,3477,3372,0,0,6694,7298,74,distancing,0.07214285714285715
161,3362540,98973,551706,5566,3459,3232,0,0,6660,7351,74,distancing,0.07214285714285715
162,3355921,98374,559101,5641,3438,3215,0,0,6619,7395,75,distancing,0.07214285714285715
163,3349347,97695,566532,5716,3415,3197,0,0,6574,7431,75,distancing,0.07214285714285715
164,3342824,96940,573989,5791,3389,3016,0,0,6523,7457,75,distancing,0.07214285714285715
165,3336356,96117,581460,5866,3360,2780,0,0,6468,7471,75,distancing,0.07214285714285715
166,3329948,95236,588929,5941,3329,2738,0,0,6408,7469,75,distancing,0.07214285714285715
167,3323602,94311,596379,6016,3297,2693,0,0,6346,7450,75,distancing,0.07214285714285715
168,3317320,93360,603790,6091,3263,2697,0,0,6282,7411,75,distancing,0.07214285714285715
169,3311102,92405,611140,6165,3229,2717,0,0,6218,7350,74,distancing,0.07214285714285715
170,3304947,91472,618403,6238,3196,2296,0,0,6155,7263,73,distancing,0.07214285714285715
171,3298851,90594,625549,6310,3165,1714,0,0,6096,7146,72,distancing,0.07214285714285715
172,3292808,89809,632544,6381,3138,1590,0,0,6043,6995,71,distancing,0.07214285714285715
173,3286814,89080,639432,6451,3112,1454,0,0,5994,6888,70,distancing,0.07214285714285715
174,3280870,88330,646291,6520,3086,1413,0,0,5944,6859,69,distancing,0.07214285714285715
175,3274978,87562,653115,6589,3059,1412,0,0,5892,6824,69,distancing,0.07214285714285715
176,3269139,86782,659897,6657,3032,1281,0,0,5839,6782,68,distancing,0.07214285714285715
177,3263353,85994,666633,6725,3004,1143,0,0,5786,6736,68,distancing,0.07214285714285715
178,3257620,85204,673316,6793,2976,1198,0,0,5733,6683,68,distancing,0.07214285714285715
179,3251940,84416,679943,6860,2948,1329,0,0,5680,6627,67,distancing,0.07214285714285715
180,3246312,83636,686509,6926,2920,1228,0,0,5628,6566,66,distancing,0.07214285714285715
181,3240736,82866,693011,6992,2893,1122,0,0,5576,6502,66,distancing,0.07214285714285715
182,3235211,82109,699447,7057,2867,1008,0,0,5525,6436,65,distancing,0.07214285714285715
183,3229736,81366,705818,7121,2841,885,0,0,5475,6371,64,distancing,0.07214285714285715
184,3224310,80637,712124,7185,2815,1162,0,0,5426,6306,64,distancing,0.07214285714285715
185,3218932,79919,718370,7248,2790,1627,0,0,5378,6246,63,distancing,0.07214285714285715
186,3213602,79206,724561,7311,2765,1630,0,0,5330,6191,63,distancing,0.07214285714285715
187,3208320,78494,730702,7373,2740,1643,0,0,5282,6141,62,distancing,0.07214285714285715
188,3203086,77784,736792,7435,2715,1659,0,0,5234,6090,62,distancing,0.07214285714285715
189,3197900,77078,742829,7496,2690,1677,0,0,5186,6037,61,distancing,0.07214285714285715
190,3192761,76378,748812,7556,2665,1706,0,0,5139,5983,60,distancing,0.07214285714285715
191,3187668,75685,754740,7616,2641,1746,0,0,5093,5928,60,distancing,0.07214285714285715
192,3182621,74999,760614,7675,2617,1785,0,0,5047,5874,59,distancing,0.07214285714285715
193,3177620,74320,766433,7734,2594,1817,0,0,5001,5819,59,distancing,0.07214285714285715
194,3172664,73648,772199,7792,2571,1859,0,0,4956,5766,58,distancing,0.07214285714285715
195,3167753,72983,777912,7850,2547,1913,0,0,4911,5713,58,distancing,0.07214285714285715
196,3162886,72325,783573,7907,2524,1978,0,0,4867,5661,57,distancing,0.07214285714285715
197,3158063,71673,789182,7964,2501,2057,0,0,4823,5609,57,distancing,0.07214285714285715
198,3153284,71026,794741,8020,2479,2121,0,0,4779,5559,56,distancing,0.07214285714285715
199,3148548,70384,800251,8076,2456,2157,0,0,4736,5510,56,distancing,0.07214285714285715
200,3143855,69747,805712,8131,2434,2195,0,0,4693,5461,55,distancing,0.07214285714285715
201,3139204,69116,811123,8186,2412,2235,0,0,4651,5411,55,distancing,0.07214285714285715
202,3134595,68491,816486,8240,2390,2277,0,0,4609,5363,54,distancing,0.07214285714285715
203,3130028,67872,821799,8294,2368,2320,0,0,4567,5313,54,distancing,0.07214285714285715
204,3125502,67259,827064,8347,2347,2364,0,0,4526,5265,53,distancing,0.07214285714285715
205,3121017,66651,832282,8400,2325,2410,0,0,4485,5218,53,distancing,0.07214285714285715
206,3116573,66048,837453,8452,2304,2455,0,0,4444,5171,52,distancing,0.07214285714285715
207,3112169,65451,842577,8504,2283,2501,0,0,4404,5124,52,distancing,0.07214285714285715
208,3107805,64859,847655,8555,2262,2548,0,0,4364,5078,51,distancing,0.07214285714285715
209,3103480,64273,852686,8606,2242,2593,0,0,4325,5031,51,distancing,0.07214285714285715
210,3099194,63692,857673,8656,2222,2637,0,0,4286,4987,50,distancing,0.07214285714285715
211,3094947,63116,862614,8706,2202,2678,0,0,4247,4941,50,distancing,0.07214285714285715
212,3090738,62546,867511,8755,2182,2718,0,0,4209,4897,49,distancing,0.07214285714285715
213,3086567,61981,872363,8804,2162,2759,0,0,4171,4852,49,distancing,0.07214285714285715
214,3082434,61421,877171,8853,2142,2800,0,0,4133,4808,49,distancing,0.07214285714285715
215,3078338,60866,881936,8901,2123,2840,0,0,4096,4765,48,distancing,0.07214285714285715
216,3074279,60316,886658,8949,2104,2880,0,0,4059,4722,48,distancing,0.07214285714285715
217,3070257,59771,891337,8996,2085,2921,0,0,4022,4679,47,distancing,0.07214285714285715
218,3066271,59231,895974,9043,2066,2961,0,0,3986,4637,47,preparing to relax at 220,0.07214285714285715
219,3062321,58696,900569,9089,2048,3000,0,0,3950,4595,46,preparing to relax at 220,0.07214285714285715
220,3043217,73356,905122,9135,2561,2508,0,0,19104,4553,46,preparing to distance at 222,0.35214285714285715
221,3018936,93233,909634,9181,3256,1833,0,0,24281,4512,46,preparing to distance at 222,0.35214285714285715
222,3012525,95280,914105,9226,3328,1781,0,0,6411,4471,45,distancing,0.07214285714285715
223,3005963,97517,918536,9271,3406,1723,0,0,6562,4431,45,distancing,0.07214285714285715
224,2999237,99957,922928,9315,3491,1657,0,0,6726,4392,44,distancing,0.07214285714285715
225,2992332,102615,927279,9359,3584,1584,0,0,6905,4351,44,distancing,0.07214285714285715
226,2985233,105505,931591,9403,3685,1502,0,0,7099,4312,44,distancing,0.07214285714285715
227,2977922,108645,935864,9446,3795,1411,0,0,7311,4273,43,distancing,0.07214285714285715
228,2970382,112052,940098,9489,3914,1311,0,0,7540,4234,43,distancing,0.07214285714285715
229,2962594,115744,944295,9531,4043,1201,0,0,7788,4197,42,distancing,0.07214285714285715
230,2954537,119742,948454,9573,4182,1081,0,0,8057,4159,42,distancing,0.07214285714285715
231,2946189,124068,952574,9615,4334,416,0,0,8348,4120,42,distancing,0.07214285714285715
232,2937526,128745,956658,9820,4334,0,164,164,8663,4084,205,distancing,0.07214285714285715
233,2928523,133798,960705,10038,4334,0,177,177,9003,4047,218,distancing,0.07214285714285715
234,2920249,122968,980279,10236,3955,379,0,0,8274,19574,198,distancing,0.07214285714285715
235,2913129,105807,1005158,10487,3355,894,0,0,7120,24879,251,distancing,0.07214285714285715
236,2905958,106567,1011727,10553,3381,775,0,0,7171,6569,66,distancing,0.07214285714285715
237,2898743,107220,1018450,10621,3404,651,0,0,7215,6723,68,distancing,0.07214285714285715
238,2891493,107744,1025341,10691,3422,524,0,0,7250,6891,70,distancing,0.07214285714285715
239,2884218,108114,1032416,10762,3435,391,0,0,7275,7075,71,distancing,0.07214285714285715
240,2876930,108303,1039690,10835,3442,255,0,0,7288,7274,73,distancing,0.07214285714285715
241,2869644,108278,1047180,10911,3442,115,0,0,7286,7490,76,distancing,0.07214285714285715
242,2862376,108006,1054905,10989,3433,9,0,0,7268,7725,78,distancing,0.07214285714285715
243,2855146,107448,1062884,11070,3414,19,0,0,7230,7979,81,distancing,0.07214285714285715
244,2847976,106561,1071139,11153,3383,31,0,0,7170,8255,83,distancing,0.07214285714285715
245,2840891,105298,1079693,11239,3338,455,0,0,7085,8554,86,distancing,0.07214285714285715
246,2833919,103607,1088407,11327,3443,671,0,0,6972,8714,88,distancing,0.07214285714285715
247,2827094,101429,1097457,11418,3543,472,0,0,6825,9050,91,distancing,0.07214285714285715
248,2820374,99875,1105934,11504,3489,425,0,0,6720,8477,86,distancing,0.07214285714285715
249,2813682,99447,1113229,11578,3474,422,0,0,6692,7295,74,distancing,0.07214285714285715
250,2807025,98933,1120576,11652,3456,427,0,0,6657,7347,74,distancing,0.07214285714285715
251,2800408,98335,1127968,11727,3435,441,0,0,6617,7392,75,distancing,0.07214285714285715
252,2793837,97656,1135396,11802,3411,465,0,0,6571,7428,75,distancing,0.07214285714285715
253,2787317,96901,1142850,11877,3385,501,0,0,6520,7454,75,distancing,0.07214285714285715
254,2780852,96078,1150318,11952,3356,549,0,0,6465,7468,75,distancing,0.07214285714285715
255,2774446,95198,1157784,12027,3325,611,0,0,6406,7466,75,distancing,0.07214285714285715
256,2768102,94274,1165231,12102,3293,650,0,0,6344,7447,75,distancing,0.07214285714285715
257,2761822,93324,1172639,12177,3259,588,0,0,6280,7408,75,distancing,0.07214285714285715
258,2755607,92369,1179985,12251,3226,540,0,0,6215,7346,74,distancing,0.07214285714285715
259,2749454,91437,1187244,12324,3194,626,0,0,6153,7259,73,distancing,0.07214285714285715
260,2743360,90559,1194388,12396,3163,672,0,0,6094,7144,72,distancing,0.07214285714285715
261,2737319,89775,1201380,12467,3136,717,0,0,6041,6992,71,distancing,0.07214285714285715
262,2731327,89047,1208265,12537,3110,764,0,0,5992,6885,70,distancing,0.07214285714285715
263,2725386,88296,1215122,12606,3083,814,0,0,5941,6857,69,distancing,0.07214285714285715
264,2719496,87529,1221942,12675,3057,866,0,0,5890,6820,69,distancing,0.07214285714285715
265,2713659,86749,1228722,12743,3030,922,0,0,5837,6780,68,distancing,0.07214285714285715
266,2707875,85962,1235454,12811,3003,980,0,0,5784,6732,68,distancing,0.07214285714285715
267,2702144,85173,1242135,12878,2975,1040,0,0,5731,6681,67,distancing,0.07214285714285715
268,2696466,84386,1248759,12945,2947,1102,0,0,5678,6624,67,distancing,0.07214285714285715
269,2690840,83606,1255323,13011,2919,1164,0,0,5626,6564,66,distancing,0.07214285714285715
270,2685266,82836,1261823,13077,2892,1224,0,0,5574,6500,66,distancing,0.07214285714285715
271,2679743,82079,1268257,13142,2866,1281,0,0,5523,6434,65,distancing,0.07214285714285715
272,2674270,81337,1274625,13206,2840,1334,0,0,5473,6368,64,distancing,0.07214285714285715
273,2668846,80608,1280929,13270,2814,1386,0,0,5424,6304,64,distancing,0.07214285714285715
274,2663470,79890,1287173,13333,2789,1437,0,0,5376,6244,63,distancing,0.07214285714285715
275,2658142,79177,1293362,13396,2764,1489,0,0,5328,6189,63,distancing,0.07214285714285715
276,2652862,78465,1299501,13458,2739,1541,0,0,5280,6139,62,distancing,0.07214285714285715
277,2647630,77756,1305588,13519,2715,1593,0,0,5232,6087,61,distancing,0.07214285714285715
278,2642445,77051,1311623,13580,2690,1646,0,0,5185,6035,61,distancing,0.07214285714285715
279,2637307,76352,1317604,13640,2665,1699,0,0,5138,5981,60,distancing,0.07214285714285715
280,2632216,75659,1323530,13700,2641,1751,0,0,5091,5926,60,distancing,0.07214285714285715
281,2627171,74973,1329402,13759,2617,1802,0,0,5045,5872,59,distancing,0.07214285714285715
282,2622172,74294,1335219,13818,2593,1852,0,0,4999,5817,59,distancing,0.07214285714285715
283,2617218,73622,1340983,13876,2570,1901,0,0,4954,5764,58,distancing,0.07214285714285715
284,2612309,72957,1346694,13934,2546,1951,0,0,4909,5711,58,distancing,0.07214285714285715
285,2607444,72299,1352353,13991,2523,1999,0,0,4865,5659,57,distancing,0.07214285714285715
286,2602623,71647,1357960,14048,2500,2047,0,0,4821,5607,57,distancing,0.07214285714285715
287,2597845,71001,1363517,14104,2478,2094,0,0,4778,5557,56,distancing,0.07214285714285715
288,2593111,70359,1369025,14160,2455,2142,0,0,4734,5508,56,distancing,0.07214285714285715
289,2588419,69723,1374484,14215,2433,2189,0,0,4692,5459,55,distancing,0.07214285714285715
290,2583770,69092,1379893,14270,2411,2236,0,0,4649,5409,55,distancing,0.07214285714285715
291,2579163,68467,1385254,14324,2389,2282,0,0,4607,5361,54,distancing,0.07214285714285715
292,2574598,67847,1390566,14378,2367,2328,0,0,4565,5312,54,distancing,0.07214285714285715
293,2570074,67233,1395830,14431,2346,2372,0,0,4524,5264,53,distancing,0.07214285714285715
294,2565591,66625,1401046,14484,2324,2417,0,0,4483,5216,53,distancing,0.07214285714285715
295,2561148,66023,1406215,14536,2303,2462,0,0,4443,5169,52,distancing,0.07214285714285715
296,2556746,65426,1411336,14588,2283,2505,0,0,4402,5121,52,distancing,0.07214285714285715
