day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
57,3999984,16,0,0,0,6977,0,0,1,0,0,preparing to distance at 58,0.07214285714285715
58,3999983,17,0,0,0,6969,0,0,1,0,0,preparing to distance at 60,0.07214285714285715
59,3999982,18,0,0,0,6966,0,0,1,0,0,preparing to distance at 60,0.07214285714285715
60,3999981,19,0,0,0,6849,0,0,1,0,0,preparing to distance at 62,0.07214285714285715
61,3999980,20,0,0,0,6691,0,0,1,0,0,preparing to distance at 62,0.07214285714285715
62,3999979,21,0,0,0,6653,0,0,1,0,0,preparing to relax at 64,0.07214285714285715
63,3999977,23,0,0,0,6612,0,0,2,0,0,preparing to relax at 64,0.07214285714285715
64,3999969,31,0,0,0,6405,0,0,8,0,0,preparing to distance at 66,0.35214285714285715
65,3999958,42,0,0,0,6140,0,0,11,0,0,preparing to distance at 66,0.35214285714285715
66,3999955,45,0,0,0,6067,0,0,3,0,0,preparing to distance at 68,0.07214285714285715
67,3999952,48,0,0,0,5990,0,0,3,0,0,preparing to distance at 68,0.07214285714285715
68,3999949,41,10,0,0,5960,0,0,3,10,0,preparing to distance at 70,0.07214285714285715
69,3999946,40,14,0,0,5946,0,0,3,4,0,preparing to distance at 70,0.07214285714285715
70,3999943,42,15,0,0,5492,0,0,3,1,0,preparing to distance at 72,0.07214285714285715
71,3999940,44,16,0,0,4879,0,0,3,1,0,preparing to distance at 72,0.07214285714285715
72,3999937,46,17,0,0,4728,0,0,3,1,0,preparing to relax at 74,0.07214285714285715
73,3999934,48,18,0,0,4566,0,0,3,1,0,preparing to relax at 74,0.07214285714285715
74,3999917,64,19,0,0,4499,0,0,17,1,0,preparing to distance at 76,0.35214285714285715
75,3999895,85,20,0,0,4471,0,0,22,1,0,preparing to distance at 76,0.35214285714285715
76,3999889,90,21,0,0,4313,0,0,6,1,0,preparing to relax at 78,0.07214285714285715
77,3999883,94,23,0,0,4147,0,0,6,2,0,preparing to relax at 78,0.07214285714285715
78,3999853,116,31,0,1,4173,0,0,30,8,0,preparing to distance at 80,0.35214285714285715
79,3999816,142,42,0,2,4275,0,0,37,11,0,preparing to distance at 80,0.35214285714285715
80,3999806,149,45,0,2,4146,0,0,10,3,0,preparing to distance at 82,0.07214285714285715
81,3999795,157,48,0,2,4013,0,0,11,3,0,preparing to distance at 82,0.07214285714285715
82,3999784,165,51,0,2,3873,0,0,11,3,0,preparing to relax at 84,0.07214285714285715
83,3999772,174,54,0,2,3724,0,0,12,3,0,preparing to relax at 84,0.07214285714285715
84,3999712,231,57,0,4,3973,0,0,60,3,0,preparing to distance at 86,0.35214285714285715
85,3999632,308,60,0,6,4411,0,0,80,3,0,preparing to distance at 86,0.35214285714285715
86,3999610,327,63,0,6,4389,0,0,22,3,0,preparing to relax at 88,0.07214285714285715
87,3999587,347,66,0,6,4377,0,0,23,3,0,preparing to relax at 88,0.07214285714285715
88,3999471,446,83,0,10,4364,0,0,116,17,0,preparing to distance at 90,0.35214285714285715
89,3999322,573,105,0,15,4352,0,0,149,22,0,preparing to distance at 90,0.35214285714285715
90,3999281,608,111,0,16,4355,0,0,41,6,0,preparing to distance at 92,0.07214285714285715
91,3999238,645,117,0,17,4370,0,0,43,6,0,preparing to distance at 92,0.07214285714285715
92,3999194,659,148,0,17,4385,0,0,44,31,0,preparing to relax at 94,0.07214285714285715
93,3999149,667,186,0,17,4394,0,0,45,38,0,preparing to relax at 94,0.07214285714285715
94,3998918,888,196,0,25,4405,0,0,231,10,0,preparing to distance at 96,0.35214285714285715
95,3998609,1186,207,0,35,4425,0,0,309,11,0,preparing to distance at 96,0.35214285714285715
96,3998524,1260,218,0,37,4465,0,0,85,11,0,preparing to relax at 98,0.07214285714285715
97,3998434,1338,230,0,40,4518,0,0,90,12,0,preparing to relax at 98,0.07214285714285715
98,3997984,1728,291,1,53,4547,0,0,450,61,1,preparing to distance at 100,0.35214285714285715
99,3997404,2228,372,2,71,4542,0,0,580,81,1,preparing to distance at 100,0.35214285714285715
100,3997245,2365,394,2,76,4553,0,0,159,22,0,preparing to distance at 102,0.07214285714285715
101,3997076,2511,417,2,81,4566,0,0,169,23,0,preparing to distance at 102,0.07214285714285715
102,3996903,2568,536,3,83,4584,0,0,173,119,1,preparing to relax at 104,0.07214285714285715
103,3996728,2594,688,5,84,4604,0,0,175,152,2,preparing to relax at 104,0.07214285714285715
104,3995829,3452,730,5,114,4597,0,0,899,42,0,preparing to distance at 106,0.35214285714285715
105,3994629,4609,774,5,155,4580,0,0,1200,44,0,preparing to distance at 106,0.35214285714285715
106,3994300,4894,819,5,165,4594,0,0,329,45,0,preparing to relax at 108,0.07214285714285715
107,3993950,5199,865,5,176,4608,0,0,350,46,0,preparing to relax at 108,0.07214285714285715
108,3992201,6717,1102,7,229,4581,0,0,1749,237,2,preparing to distance at 110,0.35214285714285715
109,3989944,8665,1418,10,297,4538,0,0,2257,316,3,preparing to distance at 110,0.35214285714285715
110,3989325,9199,1504,11,316,4543,0,0,619,86,1,preparing to distance at 112,0.07214285714285715
111,3988668,9766,1596,12,335,4545,0,0,657,92,1,preparing to distance at 112,0.07214285714285715
112,3987996,9988,2056,17,343,4557,0,0,672,460,5,preparing to relax at 114,0.07214285714285715
113,3987317,10087,2650,23,346,4575,0,0,679,594,6,preparing to relax at 114,0.07214285714285715
114,3983821,13424,2812,25,463,4479,0,0,3496,162,2,preparing to distance at 116,0.35214285714285715
115,3979153,17923,2984,27,621,4342,0,0,4668,172,2,preparing to distance at 116,0.35214285714285715
116,3977872,19031,3161,29,659,4325,0,0,1281,177,2,preparing to relax at 118,0.07214285714285715
117,3976512,20216,3340,31,700,4306,0,0,1360,179,2,preparing to relax at 118,0.07214285714285715
118,3969710,26119,4261,40,907,4120,0,0,6802,921,9,preparing to distance at 120,0.35214285714285715
119,3960935,33694,5491,52,1172,3876,0,0,8775,1230,12,preparing to distance at 120,0.35214285714285715
120,3958528,35772,5828,55,1245,3824,0,0,2407,337,3,preparing to distance at 122,0.07214285714285715
121,3955973,37977,6186,59,1322,3767,0,0,2555,358,4,preparing to distance at 122,0.07214285714285715
122,3953359,38842,7978,77,1352,3757,0,0,2614,1792,18,preparing to relax at 124,0.07214285714285715
123,3950720,39224,10290,100,1366,3763,0,0,2639,2312,23,preparing to relax at 124,0.07214285714285715
124,3937126,52199,10924,106,1820,3328,0,0,13594,634,6,preparing to distance at 126,0.35214285714285715
125,3918976,69692,11596,113,2433,2735,0,0,18150,672,7,preparing to distance at 126,0.35214285714285715
126,3913997,73999,12284,120,2584,2603,0,0,4979,688,7,distancing,0.07214285714285715
127,3908707,78610,12979,127,2746,2460,0,0,5290,695,7,distancing,0.07214285714285715
128,3903288,80533,16561,163,2813,2412,0,0,5419,3582,36,preparing to distance at 130,0.07214285714285715
129,3897815,81338,21344,211,2841,2403,0,0,5473,4783,48,preparing to distance at 130,0.07214285714285715
130,3892039,85833,22656,224,2999,2264,0,0,5776,1312,13,preparing to distance at 132,0.07214285714285715
131,3885945,90567,24049,238,3165,1585,0,0,6094,1393,14,preparing to distance at 132,0.07214285714285715
132,3879902,89808,31019,308,3138,916,0,0,6043,6970,70,distancing,0.07214285714285715
133,3874056,86879,40010,399,3035,947,0,0,5846,8991,91,distancing,0.07214285714285715
134,3867962,90566,42476,424,3164,740,0,0,6094,2466,25,distancing,0.07214285714285715
135,3861613,94360,45094,450,3297,522,0,0,6349,2618,26,distancing,0.07214285714285715
136,3854994,98365,47772,477,3437,289,0,0,6619,2678,27,distancing,0.07214285714285715
137,3848088,102632,50476,504,3586,39,0,0,6906,2704,27,distancing,0.07214285714285715
138,3841665,95461,64404,645,3335,251,0,0,6423,13928,141,distancing,0.07214285714285715
139,3836088,82888,83001,833,2895,571,0,0,5577,18597,188,distancing,0.07214285714285715
140,3830467,83530,88102,885,2917,420,0,0,5621,5101,52,distancing,0.07214285714285715
141,3824823,83884,93522,940,2929,268,0,0,5644,5420,55,distancing,0.07214285714285715
142,3819162,84126,99074,996,2938,107,0,0,5661,5552,56,distancing,0.07214285714285715
143,3813488,84327,104681,1060,2938,0,7,7,5674,5607,64,distancing,0.07214285714285715
144,3807821,84218,110599,1120,2934,4,0,0,5667,5918,60,distancing,0.07214285714285715
145,3802185,83760,116843,1183,2918,399,0,0,5636,6244,63,distancing,0.07214285714285715
146,3796578,83324,123034,1246,2903,1015,0,0,5607,6191,63,distancing,0.07214285714285715
147,3790989,83067,129024,1306,2894,997,0,0,5589,5990,60,distancing,0.07214285714285715
148,3785436,82526,135268,1369,2875,993,0,0,5553,6244,63,distancing,0.07214285714285715
149,3779940,81673,141773,1435,2845,1005,0,0,5496,6505,66,distancing,0.07214285714285715
150,3774525,80469,148555,1503,2803,1034,0,0,5415,6782,68,distancing,0.07214285714285715
151,3769218,78870,155631,1574,2747,1083,0,0,5307,7076,71,distancing,0.07214285714285715
152,3763991,77674,162212,1640,2705,1055,0,0,5227,6581,66,distancing,0.07214285714285715
153,3758790,77298,167926,1698,2692,1078,0,0,5201,5714,58,distancing,0.07214285714285715
154,3753619,76848,173685,1756,2676,1113,0,0,5171,5759,58,distancing,0.07214285714285715
155,3748482,76341,179468,1814,2658,1162,0,0,5137,5783,58,distancing,0.07214285714285715
156,3743383,75779,185268,1873,2638,1226,0,0,5099,5800,59,distancing,0.07214285714285715
157,3738325,75163,191074,1932,2624,1242,0,0,5058,5806,59,distancing,0.07214285714285715
158,3733311,74510,196880,1991,2601,1165,0,0,5014,5806,59,distancing,0.07214285714285715
159,3728342,73843,202655,2049,2577,1243,0,0,4969,5775,58,distancing,0.07214285714285715
160,3723419,73159,208400,2107,2553,1282,0,0,4923,5745,58,distancing,0.07214285714285715
161,3718544,72445,214126,2165,2528,1325,0,0,4875,5726,58,distancing,0.07214285714285715
162,3713718,71718,219816,2222,2502,1372,0,0,4826,5690,57,distancing,0.07214285714285715
163,3708941,70999,225447,2279,2477,1420,0,0,4777,5631,57,distancing,0.07214285714285715
164,3704210,70315,230995,2335,2453,1470,0,0,4731,5548,56,distancing,0.07214285714285715
165,3699520,69698,236432,2390,2432,1520,0,0,4690,5437,55,distancing,0.07214285714285715
166,3694869,69122,241787,2444,2412,1571,0,0,4651,5355,54,distancing,0.07214285714285715
167,3690258,68532,247116,2498,2391,1624,0,0,4611,5329,54,distancing,0.07214285714285715
168,3685687,67932,252413,2552,2370,1679,0,0,4571,5297,54,distancing,0.07214285714285715
169,3681157,67325,257676,2605,2349,1734,0,0,4530,5263,53,distancing,0.07214285714285715
170,3676668,66715,262900,2658,2328,1788,0,0,4489,5224,53,distancing,0.07214285714285715
171,3672220,66105,268083,2710,2306,1841,0,0,4448,5183,52,distancing,0.07214285714285715
172,3667813,65498,273220,2762,2285,1889,0,0,4407,5137,52,distancing,0.07214285714285715
173,3663446,64896,278311,2813,2264,1936,0,0,4367,5091,51,distancing,0.07214285714285715
174,3659119,64300,283355,2864,2243,1983,0,0,4327,5044,51,distancing,0.07214285714285715
175,3654832,63712,288350,2914,2223,2030,0,0,4287,4995,50,distancing,0.07214285714285715
176,3650584,63134,293294,2964,2203,2077,0,0,4248,4944,50,distancing,0.07214285714285715
177,3646374,62567,298189,3013,2183,2125,0,0,4210,4895,49,distancing,0.07214285714285715
178,3642202,62008,303036,3062,2164,2172,0,0,4172,4847,49,distancing,0.07214285714285715
179,3638067,61453,307841,3111,2144,2220,0,0,4135,4805,49,distancing,0.07214285714285715
180,3633969,60900,312606,3159,2125,2267,0,0,4098,4765,48,distancing,0.07214285714285715
181,3629908,60350,317330,3207,2106,2313,0,0,4061,4724,48,distancing,0.07214285714285715
182,3625884,59803,322013,3254,2087,2358,0,0,4024,4683,47,distancing,0.07214285714285715
183,3621896,59261,326654,3301,2068,2403,0,0,3988,4641,47,preparing to relax at 185,0.07214285714285715
184,3617945,58723,331254,3347,2049,2448,0,0,3951,4600,46,preparing to relax at 185,0.07214285714285715
185,3598832,73388,335811,3393,2562,1960,0,0,19113,4557,46,preparing to distance at 187,0.35214285714285715
186,3574541,93272,340326,3439,3258,1289,0,0,24291,4515,46,preparing to distance at 187,0.35214285714285715
187,3568127,95319,344800,3484,3330,1242,0,0,6414,4474,45,distancing,0.07214285714285715
188,3561563,97556,349233,3529,3408,1189,0,0,6564,4433,45,distancing,0.07214285714285715
189,3554834,99998,353626,3573,3493,1129,0,0,6729,4393,44,distancing,0.07214285714285715
190,3547926,102658,357978,3617,3586,1061,0,0,6908,4352,44,distancing,0.07214285714285715
191,3540824,105550,362291,3661,3687,984,0,0,7102,4313,44,distancing,0.07214285714285715
192,3533510,108692,366566,3704,3796,899,0,0,7314,4275,43,distancing,0.07214285714285715
193,3525967,112100,370802,3747,3916,802,0,0,7543,4236,43,distancing,0.07214285714285715
194,3518175,115794,375001,3789,4045,696,0,0,7792,4199,42,distancing,0.07214285714285715
195,3510114,119794,379162,3831,4185,580,0,0,8061,4161,42,distancing,0.07214285714285715
196,3501762,124122,383284,3873,4337,451,0,0,8352,4122,42,distancing,0.07214285714285715
197,3493095,128801,387370,3914,4501,310,0,0,8667,4086,41,distancing,0.07214285714285715
198,3484088,133857,391418,3955,4678,155,0,0,9007,4048,41,distancing,0.07214285714285715
199,3475810,123022,411001,4153,4299,557,0,0,8278,19583,198,distancing,0.07214285714285715
200,3468687,105854,435891,4404,3698,1180,0,0,7123,24890,251,distancing,0.07214285714285715
201,3461513,106614,442463,4470,3725,1175,0,0,7174,6572,66,distancing,0.07214285714285715
202,3454295,107268,449188,4538,3748,1174,0,0,7218,6725,68,distancing,0.07214285714285715
203,3447042,107792,456082,4608,3766,1178,0,0,7253,6894,70,distancing,0.07214285714285715
204,3439764,108162,463160,4679,3779,1186,0,0,7278,7078,71,distancing,0.07214285714285715
205,3432473,108351,470437,4752,3786,1201,0,0,7291,7277,73,distancing,0.07214285714285715
206,3425184,108326,477930,4828,3786,1222,0,0,7289,7493,76,distancing,0.07214285714285715
207,3417913,108054,485659,4906,3776,1253,0,0,7271,7729,78,distancing,0.07214285714285715
208,3410680,107495,493642,4987,3757,1293,0,0,7233,7983,81,distancing,0.07214285714285715
209,3403507,106607,501902,5070,3726,1344,0,0,7173,8260,83,distancing,0.07214285714285715
210,3396419,105343,510460,5156,3682,1408,0,0,7088,8558,86,distancing,0.07214285714285715
211,3389445,103650,519340,5246,3623,1487,0,0,6974,8880,90,distancing,0.07214285714285715
212,3382617,101471,528569,5339,3546,1584,0,0,6828,9229,93,distancing,0.07214285714285715
213,3375894,99916,537050,5425,3492,1658,0,0,6723,8481,86,distancing,0.07214285714285715
214,3369200,99487,544348,5499,3477,1693,0,0,6694,7298,74,distancing,0.07214285714285715
215,3362540,98973,551699,5573,3459,1730,0,0,6660,7351,74,distancing,0.07214285714285715
216,3355921,98374,559094,5648,3438,1770,0,0,6619,7395,75,distancing,0.07214285714285715
217,3349347,97695,566525,5723,3415,1812,0,0,6574,7431,75,distancing,0.07214285714285715
218,3342824,96940,573982,5798,3389,1857,0,0,6523,7457,75,distancing,0.07214285714285715
219,3336356,96117,581453,5873,3360,1904,0,0,6468,7471,75,distancing,0.07214285714285715
220,3329948,95236,588922,5948,3329,1422,0,0,6408,7469,75,distancing,0.07214285714285715
221,3323602,94311,596372,6023,3297,759,0,0,6346,7450,75,distancing,0.07214285714285715
222,3317320,93360,603783,6098,3263,721,0,0,6282,7411,75,distancing,0.07214285714285715
223,3311102,92405,611133,6172,3229,677,0,0,6218,7350,74,distancing,0.07214285714285715
224,3304947,91472,618396,6245,3196,625,0,0,6155,7263,73,distancing,0.07214285714285715
225,3298851,90594,625542,6317,3165,563,0,0,6096,7146,72,distancing,0.07214285714285715
226,3292808,89809,632537,6388,3138,489,0,0,6043,6995,71,distancing,0.07214285714285715
227,3286814,89080,639425,6458,3112,405,0,0,5994,6888,70,distancing,0.07214285714285715
228,3280870,88330,646284,6527,3086,312,0,0,5944,6859,69,distancing,0.07214285714285715
229,3274978,87562,653108,6596,3059,210,0,0,5892,6824,69,distancing,0.07214285714285715
230,3269139,86782,659890,6664,3032,98,0,0,5839,6782,68,distancing,0.07214285714285715
231,3263353,85994,666626,6732,3004,28,0,0,5786,6736,68,distancing,0.07214285714285715
232,3257620,85204,673309,6800,2976,28,0,0,5733,6683,68,distancing,0.07214285714285715
233,3251940,84416,679936,6867,2948,28,0,0,5680,6627,67,distancing,0.07214285714285715
234,3246312,83636,686502,6933,2920,435,0,0,5628,6566,66,distancing,0.07214285714285715
235,3240736,82866,693004,6999,2893,1062,0,0,5576,6502,66,distancing,0.07214285714285715
236,3235211,82109,699440,7064,2867,1062,0,0,5525,6436,65,distancing,0.07214285714285715
237,3229736,81366,705811,7128,2841,1065,0,0,5475,6371,64,distancing,0.07214285714285715
238,3224310,80637,712117,7192,2815,1073,0,0,5426,6306,64,distancing,0.07214285714285715
239,3218932,79919,718363,7255,2790,1085,0,0,5378,6246,63,distancing,0.07214285714285715
240,3213602,79206,724554,7318,2765,1103,0,0,5330,6191,63,distancing,0.07214285714285715
241,3208320,78494,730695,7380,2740,1128,0,0,5282,6141,62,distancing,0.07214285714285715
242,3203086,77784,736785,7442,2715,1162,0,0,5234,6090,62,distancing,0.07214285714285715
243,3197900,77078,742822,7503,2690,1206,0,0,5186,6037,61,distancing,0.07214285714285715
244,3192761,76378,748805,7563,2665,1262,0,0,5139,5983,60,distancing,0.07214285714285715
245,3187668,75685,754733,7623,2641,1277,0,0,5093,5928,60,distancing,0.07214285714285715
246,3182621,74999,760607,7682,2617,1224,0,0,5047,5874,59,distancing,0.07214285714285715
247,3177620,74320,766426,7741,2594,1175,0,0,5001,5819,59,distancing,0.07214285714285715
248,3172664,73648,772192,7799,2571,1252,0,0,4956,5766,58,distancing,0.07214285714285715
249,3167753,72983,777905,7857,2547,1291,0,0,4911,5713,58,distancing,0.07214285714285715
250,3162886,72325,783566,7914,2524,1332,0,0,4867,5661,57,distancing,0.07214285714285715
251,3158063,71673,789175,7971,2501,1376,0,0,4823,5609,57,distancing,0.07214285714285715
252,3153284,71026,794734,8027,2479,1422,0,0,4779,5559,56,distancing,0.07214285714285715
253,3148548,70384,800244,8083,2456,1471,0,0,4736,5510,56,distancing,0.07214285714285715
254,3143855,69747,805705,8138,2434,1522,0,0,4693,5461,55,distancing,0.07214285714285715
255,3139204,69116,811116,8193,2412,1575,0,0,4651,5411,55,distancing,0.07214285714285715
256,3134595,68491,816479,8247,2390,1629,0,0,4609,5363,54,distancing,0.07214285714285715
257,3130028,67872,821792,8301,2368,1685,0,0,4567,5313,54,distancing,0.07214285714285715
258,3125502,67259,827057,8354,2347,1739,0,0,4526,5265,53,distancing,0.07214285714285715
259,3121017,66651,832275,8407,2325,1793,0,0,4485,5218,53,distancing,0.07214285714285715
260,3116573,66048,837446,8459,2304,1845,0,0,4444,5171,52,distancing,0.07214285714285715
261,3112169,65451,842570,8511,2283,1893,0,0,4404,5124,52,distancing,0.07214285714285715
262,3107805,64859,847648,8562,2262,1940,0,0,4364,5078,51,distancing,0.07214285714285715
263,3103480,64273,852679,8613,2242,1987,0,0,4325,5031,51,distancing,0.07214285714285715
264,3099194,63692,857666,8663,2222,2033,0,0,4286,4987,50,distancing,0.07214285714285715
265,3094947,63116,862607,8713,2202,2080,0,0,4247,4941,50,distancing,0.07214285714285715
266,3090738,62546,867504,8762,2182,2127,0,0,4209,4897,49,distancing,0.07214285714285715
267,3086567,61981,872356,8811,2162,2175,0,0,4171,4852,49,distancing,0.07214285714285715
268,3082434,61421,877164,8860,2142,2223,0,0,4133,4808,49,distancing,0.07214285714285715
269,3078338,60866,881929,8908,2123,2270,0,0,4096,4765,48,distancing,0.07214285714285715
270,3074279,60316,886651,8956,2104,2316,0,0,4059,4722,48,distancing,0.07214285714285715
271,3070257,59771,891330,9003,2085,2361,0,0,4022,4679,47,distancing,0.07214285714285715
272,3066271,59231,895967,9050,2066,2406,0,0,3986,4637,47,preparing to relax at 274,0.07214285714285715
273,3062321,58696,900562,9096,2048,2450,0,0,3950,4595,46,preparing to relax at 274,0.07214285714285715
274,3043217,73356,905115,9142,2561,1962,0,0,19104,4553,46,preparing to distance at 276,0.35214285714285715
275,3018936,93233,909627,9188,3256,1292,0,0,24281,4512,46,preparing to distance at 276,0.35214285714285715
276,3012525,95280,914098,9233,3328,1245,0,0,6411,4471,45,distancing,0.07214285714285715
277,3005963,97517,918529,9278,3406,1191,0,0,6562,4431,45,distancing,0.07214285714285715
278,2999237,99957,922921,9322,3491,1131,0,0,6726,4392,44,distancing,0.07214285714285715
279,2992332,102615,927272,9366,3584,1063,0,0,6905,4351,44,distancing,0.07214285714285715
280,2985233,105505,931584,9410,3685,986,0,0,7099,4312,44,distancing,0.07214285714285715
281,2977922,108645,935857,9453,3795,900,0,0,7311,4273,43,distancing,0.07214285714285715
282,2970382,112052,940091,9496,3914,805,0,0,7540,4234,43,distancing,0.07214285714285715
283,2962594,115744,944288,9538,4043,699,0,0,7788,4197,42,distancing,0.07214285714285715
284,2954537,119742,948447,9580,4182,584,0,0,8057,4159,42,distancing,0.07214285714285715
285,2946189,124068,952567,9622,4334,455,0,0,8348,4120,42,distancing,0.07214285714285715
286,2937526,128745,956651,9663,4498,314,0,0,8663,4084,41,distancing,0.07214285714285715
287,2928523,133798,960698,9704,4675,159,0,0,9003,4047,41,distancing,0.07214285714285715
288,2920249,122968,980272,9902,4296,561,0,0,8274,19574,198,distancing,0.07214285714285715
289,2913129,105807,1005151,10153,3696,1183,0,0,7120,24879,251,distancing,0.07214285714285715
290,2905958,106567,1011720,10219,3722,1179,0,0,7171,6569,66,distancing,0.07214285714285715
291,2898743,107220,1018443,10287,3745,1178,0,0,7215,6723,68,distancing,0.07214285714285715
292,2891493,107744,1025334,10357,3763,1182,0,0,7250,6891,70,distancing,0.07214285714285715
293,2884218,108114,1032409,10428,3776,1190,0,0,7275,7075,71,distancing,0.07214285714285715
294,2876930,108303,1039683,10501,3783,1205,0,0,7288,7274,73,distancing,0.07214285714285715
295,2869644,108278,1047173,10577,3783,1226,0,0,7286,7490,76,distancing,0.07214285714285715
296,2862376,108006,1054898,10655,3774,1255,0,0,7268,7725,78,distancing,0.07214285714285715
297,2855146,107448,1062877,10736,3755,1295,0,0,7230,7979,81,distancing,0.07214285714285715
298,2847976,106561,1071132,10819,3724,1346,0,0,7170,8255,83,distancing,0.07214285714285715
299,2840891,105298,1079686,10905,3679,1412,0,0,7085,8554,86,distancing,0.07214285714285715
300,2833919,103607,1088562,10995,3620,1491,0,0,6972,8876,90,distancing,0.07214285714285715
301,2827094,101429,1097787,11088,3543,1588,0,0,6825,9225,93,distancing,0.07214285714285715
302,2820374,99875,1106264,11174,3489,1662,0,0,6720,8477,86,distancing,0.07214285714285715
303,2813682,99447,1113559,11248,3474,1697,0,0,6692,7295,74,distancing,0.07214285714285715
304,2807025,98933,1120906,11322,3456,1734,0,0,6657,7347,74,distancing,0.07214285714285715
305,2800408,98335,1128298,11397,3435,1775,0,0,6617,7392,75,distancing,0.07214285714285715
306,2793837,97656,1135726,11472,3411,1818,0,0,6571,7428,75,distancing,0.07214285714285715
307,2787317,96901,1143180,11547,3385,1863,0,0,6520,7454,75,distancing,0.07214285714285715
308,2780852,96078,1150648,11622,3356,1910,0,0,6465,7468,75,distancing,0.07214285714285715
309,2774446,95198,1158114,11697,3325,1428,0,0,6406,7466,75,distancing,0.07214285714285715
310,2768102,94274,1165561,11772,3293,765,0,0,6344,7447,75,distancing,0.07214285714285715
311,2761822,93324,1172969,11847,3259,727,0,0,6280,7408,75,distancing,0.07214285714285715
312,2755607,92369,1180315,11921,3226,682,0,0,6215,7346,74,distancing,0.07214285714285715
313,2749454,91437,1187574,11994,3194,628,0,0,6153,7259,73,distancing,0.07214285714285715
