day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
84,3841665,95461,64404,645,3335,391,0,0,6423,13928,141,distancing,0.07214285714285715
85,3836088,82888,83001,833,2895,1082,0,0,5577,18597,188,distancing,0.07214285714285715
86,3830467,83530,88102,885,2917,1500,0,0,5621,5101,52,distancing,0.07214285714285715
87,3824823,83884,93522,940,2929,1466,0,0,5644,5420,55,distancing,0.07214285714285715
88,3819162,84126,99074,996,2938,1445,0,0,5661,5552,56,distancing,0.07214285714285715
89,3813488,84327,104681,1053,2945,1429,0,0,5674,5607,57,distancing,0.07214285714285715
90,3807821,84218,110599,1113,2941,1426,0,0,5667,5918,60,distancing,0.07214285714285715
91,3802185,83760,116843,1176,2925,1446,0,0,5636,6244,63,distancing,0.07214285714285715
92,3796578,83324,123034,1239,2910,1477,0,0,5607,6191,63,distancing,0.07214285714285715
93,3790989,83067,129024,1299,2901,1501,0,0,5589,5990,60,distancing,0.07214285714285715
94,3785436,82526,135268,1362,2882,1529,0,0,5553,6244,63,distancing,0.07214285714285715
95,3779940,81673,141773,1428,2852,1578,0,0,5496,6505,66,distancing,0.07214285714285715
96,3774525,80469,148555,1496,2810,1650,0,0,5415,6782,68,distancing,0.07214285714285715
97,3769218,78870,155631,1567,2754,1748,0,0,5307,7076,71,distancing,0.07214285714285715
98,3763991,77674,162212,1633,2712,1846,0,0,5227,6581,66,distancing,0.07214285714285715
99,3758790,77298,167926,1691,2699,1901,0,0,5201,5714,58,distancing,0.07214285714285715
100,3753619,76848,173685,1749,2683,1930,0,0,5171,5759,58,distancing,0.07214285714285715
101,3748482,76341,179468,1807,2665,1964,0,0,5137,5783,58,distancing,0.07214285714285715
102,3743383,75779,185268,1866,2645,2002,0,0,5099,5800,59,distancing,0.07214285714285715
103,3738325,75163,191081,1925,2624,2043,0,0,5058,5813,59,distancing,0.07214285714285715
104,3733311,74510,196887,1984,2601,2087,0,0,5014,5806,59,distancing,0.07214285714285715
105,3728342,73843,202662,2042,2577,2134,0,0,4969,5775,58,distancing,0.07214285714285715
106,3723419,73159,208407,2100,2553,2182,0,0,4923,5745,58,distancing,0.07214285714285715
107,3718544,72445,214133,2158,2528,2231,0,0,4875,5726,58,distancing,0.07214285714285715
108,3713718,71718,219823,2215,2502,2282,0,0,4826,5690,57,distancing,0.07214285714285715
109,3708941,70999,225454,2272,2477,2333,0,0,4777,5631,57,distancing,0.07214285714285715
110,3704210,70315,231002,2328,2453,2382,0,0,4731,5548,56,distancing,0.07214285714285715
111,3699520,69698,236439,2383,2432,2427,0,0,4690,5437,55,distancing,0.07214285714285715
112,3694869,69122,241794,2437,2412,2468,0,0,4651,5355,54,distancing,0.07214285714285715
113,3690258,68532,247123,2491,2391,2509,0,0,4611,5329,54,distancing,0.07214285714285715
114,3685687,67932,252420,2545,2370,2551,0,0,4571,5297,54,distancing,0.07214285714285715
115,3681157,67325,257683,2598,2349,2593,0,0,4530,5263,53,distancing,0.07214285714285715
116,3676668,66715,262907,2651,2328,2635,0,0,4489,5224,53,distancing,0.07214285714285715
117,3672220,66105,268090,2703,2306,2678,0,0,4448,5183,52,distancing,0.07214285714285715
118,3667813,65498,273227,2755,2285,2721,0,0,4407,5137,52,distancing,0.07214285714285715
119,3663446,64896,278318,2806,2264,2763,0,0,4367,5091,51,distancing,0.07214285714285715
120,3659119,64300,283362,2857,2243,2805,0,0,4327,5044,51,distancing,0.07214285714285715
121,3654832,63712,288357,2907,2223,2846,0,0,4287,4995,50,distancing,0.07214285714285715
122,3650584,63134,293301,2957,2203,2886,0,0,4248,4944,50,distancing,0.07214285714285715
123,3646374,62567,298196,3006,2183,2926,0,0,4210,4895,49,distancing,0.07214285714285715
124,3642202,62008,303043,3055,2164,2965,0,0,4172,4847,49,distancing,0.07214285714285715
125,3638067,61453,307848,3104,2144,3004,0,0,4135,4805,49,distancing,0.07214285714285715
126,3633969,60900,312613,3152,2125,3043,0,0,4098,4765,48,distancing,0.07214285714285715
127,3629908,60350,317337,3200,2106,3081,0,0,4061,4724,48,distancing,0.07214285714285715
128,3625884,59803,322020,3247,2087,3119,0,0,4024,4683,47,distancing,0.07214285714285715
129,3621896,59261,326661,3294,2068,3157,0,0,3988,4641,47,preparing to relax at 131,0.07214285714285715
130,3617945,58723,331261,3340,2049,3195,0,0,3951,4600,46,preparing to relax at 131,0.07214285714285715
131,3598832,73388,335818,3386,2562,2701,0,0,19113,4557,46,preparing to distance at 133,0.35214285714285715
132,3574541,93272,340333,3432,3258,1492,0,0,24291,4515,46,preparing to distance at 133,0.35214285714285715
133,3568127,95319,344807,3477,3330,724,0,0,6414,4474,45,distancing,0.07214285714285715
134,3561563,97556,349240,3522,3408,574,0,0,6564,4433,45,distancing,0.07214285714285715
135,3554834,99998,353633,3566,3493,411,0,0,6729,4393,44,distancing,0.07214285714285715
136,3547926,102658,357985,3610,3586,233,0,0,6908,4352,44,distancing,0.07214285714285715
137,3540824,105550,362298,3654,3687,39,0,0,7102,4313,44,distancing,0.07214285714285715
138,3533510,108692,366573,3806,3687,0,109,109,7314,4275,152,distancing,0.07214285714285715
139,3525967,112100,370809,3969,3687,0,120,120,7543,4236,163,distancing,0.07214285714285715
140,3518175,115794,375008,4140,3687,0,129,129,7792,4199,171,distancing,0.07214285714285715
141,3510114,119794,379169,4322,3687,0,140,140,8061,4161,182,distancing,0.07214285714285715
142,3501762,124122,383291,4516,3687,0,152,152,8352,4122,194,distancing,0.07214285714285715
143,3493095,128801,387377,4721,3687,0,164,164,8667,4086,205,distancing,0.07214285714285715
144,3484088,133857,391425,4939,3687,0,177,177,9007,4048,218,distancing,0.07214285714285715
145,3475810,123022,411008,5137,3308,379,0,0,8278,19583,198,distancing,0.07214285714285715
146,3468687,105854,435898,5388,2707,1359,0,0,7123,24890,251,distancing,0.07214285714285715
147,3461513,106614,442470,5454,2734,1933,0,0,7174,6572,66,distancing,0.07214285714285715
148,3454295,107268,449195,5522,2757,1883,0,0,7218,6725,68,distancing,0.07214285714285715
149,3447042,107792,456089,5592,2775,1842,0,0,7253,6894,70,distancing,0.07214285714285715
150,3439764,108162,463167,5663,2788,1811,0,0,7278,7078,71,distancing,0.07214285714285715
151,3432473,108351,470444,5736,2795,1791,0,0,7291,7277,73,distancing,0.07214285714285715
152,3425184,108326,477829,5811,2904,1613,0,0,7289,7385,75,distancing,0.07214285714285715
153,3417913,108054,485439,5888,3014,1394,0,0,7271,7610,77,distancing,0.07214285714285715
154,3410680,107495,493295,5967,3124,1174,0,0,7233,7856,79,distancing,0.07214285714285715
155,3403507,106607,501416,6049,3233,955,0,0,7173,8121,82,distancing,0.07214285714285715
156,3396419,105343,509823,6134,3341,738,0,0,7088,8407,85,distancing,0.07214285714285715
157,3389445,103650,518541,6222,3446,525,0,0,6974,8718,88,distancing,0.07214285714285715
158,3382617,101471,527595,6313,3546,320,0,0,6828,9054,91,distancing,0.07214285714285715
159,3375894,99916,536076,6399,3492,274,0,0,6723,8481,86,distancing,0.07214285714285715
160,3369200,99487,543374,6473,3477,343,0,0,6694,7298,74,distancing,0.07214285714285715
161,3362540,98973,550725,6547,3459,376,0,0,6660,7351,74,distancing,0.07214285714285715
162,3355921,98374,558120,6622,3438,415,0,0,6619,7395,75,distancing,0.07214285714285715
163,3349347,97695,565551,6697,3415,459,0,0,6574,7431,75,distancing,0.07214285714285715
164,3342824,96940,573008,6772,3389,508,0,0,6523,7457,75,distancing,0.07214285714285715
165,3336356,96117,580479,6847,3360,563,0,0,6468,7471,75,distancing,0.07214285714285715
166,3329948,95236,587948,6922,3329,623,0,0,6408,7469,75,distancing,0.07214285714285715
167,3323602,94311,595398,6997,3297,686,0,0,6346,7450,75,distancing,0.07214285714285715
168,3317320,93360,602809,7072,3263,752,0,0,6282,7411,75,distancing,0.07214285714285715
169,3311102,92405,610159,7146,3229,820,0,0,6218,7350,74,distancing,0.07214285714285715
170,3304947,91472,617422,7219,3196,887,0,0,6155,7263,73,distancing,0.07214285714285715
171,3298851,90594,624568,7291,3165,951,0,0,6096,7146,72,distancing,0.07214285714285715
172,3292808,89809,631563,7362,3138,1009,0,0,6043,6995,71,distancing,0.07214285714285715
173,3286814,89080,638451,7432,3112,1062,0,0,5994,6888,70,distancing,0.07214285714285715
174,3280870,88330,645310,7501,3086,1114,0,0,5944,6859,69,distancing,0.07214285714285715
175,3274978,87562,652134,7570,3059,1167,0,0,5892,6824,69,distancing,0.07214285714285715
176,3269139,86782,658916,7638,3032,1221,0,0,5839,6782,68,distancing,0.07214285714285715
177,3263353,85994,665652,7706,3004,1276,0,0,5786,6736,68,distancing,0.07214285714285715
178,3257620,85204,672335,7774,2976,1332,0,0,5733,6683,68,distancing,0.07214285714285715
179,3251940,84416,678962,7841,2948,1388,0,0,5680,6627,67,distancing,0.07214285714285715
180,3246312,83636,685528,7907,2920,1444,0,0,5628,6566,66,distancing,0.07214285714285715
181,3240736,82866,692030,7973,2893,1499,0,0,5576,6502,66,distancing,0.07214285714285715
182,3235211,82109,698466,8038,2867,1552,0,0,5525,6436,65,distancing,0.07214285714285715
183,3229736,81366,704837,8102,2841,1604,0,0,5475,6371,64,distancing,0.07214285714285715
184,3224310,80637,711143,8166,2815,1656,0,0,5426,6306,64,distancing,0.07214285714285715
185,3218932,79919,717389,8229,2790,1707,0,0,5378,6246,63,distancing,0.07214285714285715
186,3213602,79206,723580,8292,2765,1757,0,0,5330,6191,63,distancing,0.07214285714285715
187,3208320,78494,729721,8354,2740,1807,0,0,5282,6141,62,distancing,0.07214285714285715
188,3203086,77784,735811,8416,2715,1857,0,0,5234,6090,62,distancing,0.07214285714285715
189,3197900,77078,741848,8477,2690,1907,0,0,5186,6037,61,distancing,0.07214285714285715
190,3192761,76378,747831,8537,2665,1957,0,0,5139,5983,60,distancing,0.07214285714285715
191,3187668,75685,753759,8597,2641,2006,0,0,5093,5928,60,distancing,0.07214285714285715
192,3182621,74999,759633,8656,2617,2054,0,0,5047,5874,59,distancing,0.07214285714285715
193,3177620,74320,765452,8715,2594,2101,0,0,5001,5819,59,distancing,0.07214285714285715
194,3172664,73648,771218,8773,2571,2147,0,0,4956,5766,58,distancing,0.07214285714285715
195,3167753,72983,776931,8831,2547,2194,0,0,4911,5713,58,distancing,0.07214285714285715
196,3162886,72325,782592,8888,2524,2241,0,0,4867,5661,57,distancing,0.07214285714285715
197,3158063,71673,788201,8945,2501,2287,0,0,4823,5609,57,distancing,0.07214285714285715
198,3153284,71026,793760,9001,2479,2332,0,0,4779,5559,56,distancing,0.07214285714285715
199,3148548,70384,799270,9057,2456,2377,0,0,4736,5510,56,distancing,0.07214285714285715
200,3143855,69747,804731,9112,2434,2422,0,0,4693,5461,55,distancing,0.07214285714285715
201,3139204,69116,810142,9167,2412,2466,0,0,4651,5411,55,distancing,0.07214285714285715
202,3134595,68491,815505,9221,2390,2510,0,0,4609,5363,54,distancing,0.07214285714285715
203,3130028,67872,820818,9275,2368,2554,0,0,4567,5313,54,distancing,0.07214285714285715
204,3125502,67259,826083,9328,2347,2597,0,0,4526,5265,53,distancing,0.07214285714285715
205,3121017,66651,831301,9381,2325,2640,0,0,4485,5218,53,distancing,0.07214285714285715
206,3116573,66048,836472,9433,2304,2683,0,0,4444,5171,52,distancing,0.07214285714285715
207,3112169,65451,841596,9485,2283,2725,0,0,4404,5124,52,distancing,0.07214285714285715
208,3107805,64859,846674,9536,2262,2767,0,0,4364,5078,51,distancing,0.07214285714285715
209,3103480,64273,851705,9587,2242,2808,0,0,4325,5031,51,distancing,0.07214285714285715
210,3099194,63692,856692,9637,2222,2848,0,0,4286,4987,50,distancing,0.07214285714285715
211,3094947,63116,861633,9687,2202,2888,0,0,4247,4941,50,distancing,0.07214285714285715
212,3090738,62546,866530,9736,2182,2928,0,0,4209,4897,49,distancing,0.07214285714285715
213,3086567,61981,871382,9785,2162,2968,0,0,4171,4852,49,distancing,0.07214285714285715
214,3082434,61421,876190,9834,2142,3008,0,0,4133,4808,49,distancing,0.07214285714285715
215,3078338,60866,880955,9882,2123,3047,0,0,4096,4765,48,distancing,0.07214285714285715
216,3074279,60316,885677,9930,2104,3085,0,0,4059,4722,48,distancing,0.07214285714285715
217,3070257,59771,890356,9977,2085,3123,0,0,4022,4679,47,distancing,0.07214285714285715
218,3066271,59231,894993,10024,2066,3161,0,0,3986,4637,47,preparing to relax at 220,0.07214285714285715
219,3062321,58696,899588,10070,2048,3198,0,0,3950,4595,46,preparing to relax at 220,0.07214285714285715
220,3043217,73356,904141,10116,2561,2703,0,0,19104,4553,46,preparing to distance at 222,0.35214285714285715
221,3018936,93233,908653,10162,3256,1495,0,0,24281,4512,46,preparing to distance at 222,0.35214285714285715
222,3012525,95280,913124,10207,3328,728,0,0,6411,4471,45,distancing,0.07214285714285715
223,3005963,97517,917555,10252,3406,578,0,0,6562,4431,45,distancing,0.07214285714285715
224,2999237,99957,921947,10296,3491,415,0,0,6726,4392,44,distancing,0.07214285714285715
225,2992332,102615,926298,10340,3584,237,0,0,6905,4351,44,distancing,0.07214285714285715
226,2985233,105505,930610,10384,3685,43,0,0,7099,4312,44,distancing,0.07214285714285715
227,2977922,108645,934883,10537,3685,0,110,110,7311,4273,153,distancing,0.07214285714285715
228,2970382,112052,939117,10699,3685,0,119,119,7540,4234,162,distancing,0.07214285714285715
229,2962594,115744,943314,10870,3685,0,129,129,7788,4197,171,distancing,0.07214285714285715
230,2954537,119742,947473,11051,3685,0,139,139,8057,4159,181,distancing,0.07214285714285715
231,2946189,124068,951593,11245,3685,0,152,152,8348,4120,194,distancing,0.07214285714285715
232,2937526,128745,955677,11450,3685,0,164,164,8663,4084,205,distancing,0.07214285714285715
233,2928523,133798,959724,11668,3685,0,177,177,9003,4047,218,distancing,0.07214285714285715
234,2920249,122968,979298,11866,3306,379,0,0,8274,19574,198,distancing,0.07214285714285715
235,2913129,105807,1004177,12117,2706,1358,0,0,7120,24879,251,distancing,0.07214285714285715
236,2905958,106567,1010746,12183,2732,1932,0,0,7171,6569,66,distancing,0.07214285714285715
237,2898743,107220,1017469,12251,2755,1883,0,0,7215,6723,68,distancing,0.07214285714285715
238,2891493,107744,1024360,12321,2773,1842,0,0,7250,6891,70,distancing,0.07214285714285715
239,2884218,108114,1031435,12392,2786,1811,0,0,7275,7075,71,distancing,0.07214285714285715
240,2876930,108303,1038709,12465,2793,1791,0,0,7288,7274,73,distancing,0.07214285714285715
241,2869644,108278,1046090,12540,2903,1616,0,0,7286,7381,75,distancing,0.07214285714285715
242,2862376,108006,1053697,12617,3013,1396,0,0,7268,7607,77,distancing,0.07214285714285715
243,2855146,107448,1061549,12696,3123,1176,0,0,7230,7852,79,distancing,0.07214285714285715
244,2847976,106561,1069666,12778,3231,958,0,0,7170,8117,82,distancing,0.07214285714285715
245,2840891,105298,1078069,12863,3338,743,0,0,7085,8403,85,distancing,0.07214285714285715
246,2833919,103607,1086783,12951,3443,531,0,0,6972,8714,88,distancing,0.07214285714285715
247,2827094,101429,1095833,13042,3543,326,0,0,6825,9050,91,distancing,0.07214285714285715
248,2820374,99875,1104310,13128,3489,280,0,0,6720,8477,86,distancing,0.07214285714285715
249,2813682,99447,1111605,13202,3474,349,0,0,6692,7295,74,distancing,0.07214285714285715
250,2807025,98933,1118952,13276,3456,382,0,0,6657,7347,74,distancing,0.07214285714285715
251,2800408,98335,1126344,13351,3435,421,0,0,6617,7392,75,distancing,0.07214285714285715
252,2793837,97656,1133772,13426,3411,466,0,0,6571,7428,75,distancing,0.07214285714285715
253,2787317,96901,1141226,13501,3385,516,0,0,6520,7454,75,distancing,0.07214285714285715
254,2780852,96078,1148694,13576,3356,571,0,0,6465,7468,75,distancing,0.07214285714285715
255,2774446,95198,1156160,13651,3325,631,0,0,6406,7466,75,distancing,0.07214285714285715
256,2768102,94274,1163607,13726,3293,694,0,0,6344,7447,75,distancing,0.07214285714285715
257,2761822,93324,1171015,13801,3259,760,0,0,6280,7408,75,distancing,0.07214285714285715
258,2755607,92369,1178361,13875,3226,827,0,0,6215,7346,74,distancing,0.07214285714285715
259,2749454,91437,1185620,13948,3194,892,0,0,6153,7259,73,distancing,0.07214285714285715
260,2743360,90559,1192764,14020,3163,955,0,0,6094,7144,72,distancing,0.07214285714285715
261,2737319,89775,1199756,14091,3136,1013,0,0,6041,6992,71,distancing,0.07214285714285715
262,2731327,89047,1206641,14161,3110,1066,0,0,5992,6885,70,distancing,0.07214285714285715
263,2725386,88296,1213498,14230,3083,1119,0,0,5941,6857,69,distancing,0.07214285714285715
264,2719496,87529,1220318,14299,3057,1172,0,0,5890,6820,69,distancing,0.07214285714285715
265,2713659,86749,1227098,14367,3030,1225,0,0,5837,6780,68,distancing,0.07214285714285715
266,2707875,85962,1233830,14435,3003,1279,0,0,5784,6732,68,distancing,0.07214285714285715
267,2702144,85173,1240511,14502,2975,1334,0,0,5731,6681,67,distancing,0.07214285714285715
268,2696466,84386,1247135,14569,2947,1390,0,0,5678,6624,67,distancing,0.07214285714285715
269,2690840,83606,1253699,14635,2919,1446,0,0,5626,6564,66,distancing,0.07214285714285715
270,2685266,82836,1260199,14701,2892,1501,0,0,5574,6500,66,distancing,0.07214285714285715
271,2679743,82079,1266633,14766,2866,1554,0,0,5523,6434,65,distancing,0.07214285714285715
272,2674270,81337,1273001,14830,2840,1606,0,0,5473,6368,64,distancing,0.07214285714285715
273,2668846,80608,1279305,14894,2814,1658,0,0,5424,6304,64,distancing,0.07214285714285715
274,2663470,79890,1285549,14957,2789,1709,0,0,5376,6244,63,distancing,0.07214285714285715
275,2658142,79177,1291738,15020,2764,1759,0,0,5328,6189,63,distancing,0.07214285714285715
276,2652862,78465,1297877,15082,2739,1809,0,0,5280,6139,62,distancing,0.07214285714285715
277,2647630,77756,1303964,15143,2715,1858,0,0,5232,6087,61,distancing,0.07214285714285715
278,2642445,77051,1309999,15204,2690,1907,0,0,5185,6035,61,distancing,0.07214285714285715
279,2637307,76352,1315980,15264,2665,1957,0,0,5138,5981,60,distancing,0.07214285714285715
280,2632216,75659,1321906,15324,2641,2006,0,0,5091,5926,60,distancing,0.07214285714285715
281,2627171,74973,1327778,15383,2617,2054,0,0,5045,5872,59,distancing,0.07214285714285715
282,2622172,74294,1333595,15442,2593,2102,0,0,4999,5817,59,distancing,0.07214285714285715
283,2617218,73622,1339359,15500,2570,2149,0,0,4954,5764,58,distancing,0.07214285714285715
284,2612309,72957,1345070,15558,2546,2196,0,0,4909,5711,58,distancing,0.07214285714285715
285,2607444,72299,1350729,15615,2523,2243,0,0,4865,5659,57,distancing,0.07214285714285715
286,2602623,71647,1356336,15672,2500,2289,0,0,4821,5607,57,distancing,0.07214285714285715
287,2597845,71001,1361893,15728,2478,2334,0,0,4778,5557,56,distancing,0.07214285714285715
288,2593111,70359,1367401,15784,2455,2379,0,0,4734,5508,56,distancing,0.07214285714285715
289,2588419,69723,1372860,15839,2433,2424,0,0,4692,5459,55,distancing,0.07214285714285715
290,2583770,69092,1378269,15894,2411,2468,0,0,4649,5409,55,distancing,0.07214285714285715
291,2579163,68467,1383630,15948,2389,2512,0,0,4607,5361,54,distancing,0.07214285714285715
292,2574598,67847,1388942,16002,2367,2556,0,0,4565,5312,54,distancing,0.07214285714285715
293,2570074,67233,1394206,16055,2346,2599,0,0,4524,5264,53,distancing,0.07214285714285715
294,2565591,66625,1399422,16108,2324,2642,0,0,4483,5216,53,distancing,0.07214285714285715
295,2561148,66023,1404591,16160,2303,2685,0,0,4443,5169,52,distancing,0.07214285714285715
296,2556746,65426,1409712,16212,2283,2726,0,0,4402,5121,52,distancing,0.07214285714285715
297,2552383,64835,1414788,16263,2262,2767,0,0,4363,5076,51,distancing,0.07214285714285715
