day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
84,3841665,95461,64404,645,3335,978,0,0,6423,13928,141,distancing,0.07214285714285715
85,3836088,82888,83001,833,2895,1252,0,0,5577,18597,188,distancing,0.07214285714285715
86,3830467,83530,88102,885,2917,1257,0,0,5621,5101,52,distancing,0.07214285714285715
87,3824823,83884,93522,940,2929,1348,0,0,5644,5420,55,distancing,0.07214285714285715
88,3819162,84126,99074,996,2938,1210,0,0,5661,5552,56,distancing,0.07214285714285715
89,3813488,84327,104681,1053,2945,1070,0,0,5674,5607,57,distancing,0.07214285714285715
90,3807821,84218,110599,1113,2941,934,0,0,5667,5918,60,distancing,0.07214285714285715
91,3802185,83760,116843,1176,2925,801,0,0,5636,6244,63,distancing,0.07214285714285715
92,3796578,83324,123034,1239,2910,1067,0,0,5607,6191,63,distancing,0.07214285714285715
93,3790989,83067,129024,1299,2901,1516,0,0,5589,5990,60,distancing,0.07214285714285715
94,3785436,82526,135268,1362,2882,1513,0,0,5553,6244,63,distancing,0.07214285714285715
95,3779940,81673,141773,1428,2852,1531,0,0,5496,6505,66,distancing,0.07214285714285715
96,3774525,80469,148555,1496,2810,1564,0,0,5415,6782,68,distancing,0.07214285714285715
97,3769218,78870,155631,1567,2754,1613,0,0,5307,7076,71,distancing,0.07214285714285715
98,3763991,77674,162212,1633,2712,1659,0,0,5227,6581,66,distancing,0.07214285714285715
99,3758790,77298,167926,1691,2699,1688,0,0,5201,5714,58,distancing,0.07214285714285715
100,3753619,76848,173685,1749,2683,1719,0,0,5171,5759,58,distancing,0.07214285714285715
101,3748482,76341,179468,1807,2665,1746,0,0,5137,5783,58,distancing,0.07214285714285715
102,3743383,75779,185268,1866,2645,1785,0,0,5099,5800,59,distancing,0.07214285714285715
103,3738325,75163,191081,1925,2624,1836,0,0,5058,5813,59,distancing,0.07214285714285715
104,3733311,74510,196887,1984,2601,1901,0,0,5014,5806,59,distancing,0.07214285714285715
105,3728342,73843,202662,2042,2577,1981,0,0,4969,5775,58,distancing,0.07214285714285715
106,3723419,73159,208407,2100,2553,2047,0,0,4923,5745,58,distancing,0.07214285714285715
107,3718544,72445,214133,2158,2528,2085,0,0,4875,5726,58,distancing,0.07214285714285715
108,3713718,71718,219823,2215,2502,2127,0,0,4826,5690,57,distancing,0.07214285714285715
109,3708941,70999,225454,2272,2477,2170,0,0,4777,5631,57,distancing,0.07214285714285715
110,3704210,70315,231002,2328,2453,2214,0,0,4731,5548,56,distancing,0.07214285714285715
111,3699520,69698,236439,2383,2432,2256,0,0,4690,5437,55,distancing,0.07214285714285715
112,3694869,69122,241794,2437,2412,2299,0,0,4651,5355,54,distancing,0.07214285714285715
113,3690258,68532,247123,2491,2391,2344,0,0,4611,5329,54,distancing,0.07214285714285715
114,3685687,67932,252420,2545,2370,2389,0,0,4571,5297,54,distancing,0.07214285714285715
115,3681157,67325,257683,2598,2349,2435,0,0,4530,5263,53,distancing,0.07214285714285715
116,3676668,66715,262907,2651,2328,2482,0,0,4489,5224,53,distancing,0.07214285714285715
117,3672220,66105,268090,2703,2306,2529,0,0,4448,5183,52,distancing,0.07214285714285715
118,3667813,65498,273227,2755,2285,2574,0,0,4407,5137,52,distancing,0.07214285714285715
119,3663446,64896,278318,2806,2264,2616,0,0,4367,5091,51,distancing,0.07214285714285715
120,3659119,64300,283362,2857,2243,2657,0,0,4327,5044,51,distancing,0.07214285714285715
121,3654832,63712,288357,2907,2223,2698,0,0,4287,4995,50,distancing,0.07214285714285715
122,3650584,63134,293301,2957,2203,2739,0,0,4248,4944,50,distancing,0.07214285714285715
123,3646374,62567,298196,3006,2183,2780,0,0,4210,4895,49,distancing,0.07214285714285715
124,3642202,62008,303043,3055,2164,2820,0,0,4172,4847,49,distancing,0.07214285714285715
125,3638067,61453,307848,3104,2144,2862,0,0,4135,4805,49,distancing,0.07214285714285715
126,3633969,60900,312613,3152,2125,2902,0,0,4098,4765,48,distancing,0.07214285714285715
127,3629908,60350,317337,3200,2106,2942,0,0,4061,4724,48,distancing,0.07214285714285715
128,3625884,59803,322020,3247,2087,2982,0,0,4024,4683,47,distancing,0.07214285714285715
129,3621896,59261,326661,3294,2068,3021,0,0,3988,4641,47,preparing to relax at 131,0.07214285714285715
130,3617945,58723,331261,3340,2049,3060,0,0,3951,4600,46,preparing to relax at 131,0.07214285714285715
131,3598832,73388,335818,3386,2562,2567,0,0,19113,4557,46,preparing to distance at 133,0.35214285714285715
132,3574541,93272,340333,3432,3258,1890,0,0,24291,4515,46,preparing to distance at 133,0.35214285714285715
133,3568127,95319,344807,3477,3330,1838,0,0,6414,4474,45,distancing,0.07214285714285715
134,3561563,97556,349240,3522,3408,1779,0,0,6564,4433,45,distancing,0.07214285714285715
135,3554834,99998,353633,3566,3493,1713,0,0,6729,4393,44,distancing,0.07214285714285715
136,3547926,102658,357985,3610,3586,1639,0,0,6908,4352,44,distancing,0.07214285714285715
137,3540824,105550,362298,3654,3687,1557,0,0,7102,4313,44,distancing,0.07214285714285715
138,3533510,108692,366573,3697,3796,1467,0,0,7314,4275,43,distancing,0.07214285714285715
139,3525967,112100,370809,3740,3916,834,0,0,7543,4236,43,distancing,0.07214285714285715
140,3518175,115794,375008,3782,4045,9,0,0,7792,4199,42,distancing,0.07214285714285715
141,3510114,119794,379169,3964,4045,0,140,140,8061,4161,182,distancing,0.07214285714285715
142,3501762,124122,383291,4158,4045,0,152,152,8352,4122,194,distancing,0.07214285714285715
143,3493095,128801,387377,4363,4045,0,164,164,8667,4086,205,distancing,0.07214285714285715
144,3484088,133857,391425,4581,4045,0,177,177,9007,4048,218,distancing,0.07214285714285715
145,3475810,123022,411008,4779,3666,379,0,0,8278,19583,198,distancing,0.07214285714285715
146,3468687,105854,435898,5030,3065,871,0,0,7123,24890,251,distancing,0.07214285714285715
147,3461513,106614,442470,5096,3092,724,0,0,7174,6572,66,distancing,0.07214285714285715
148,3454295,107268,449195,5164,3115,572,0,0,7218,6725,68,distancing,0.07214285714285715
149,3447042,107792,456089,5234,3133,414,0,0,7253,6894,70,distancing,0.07214285714285715
150,3439764,108162,463167,5305,3146,249,0,0,7278,7078,71,distancing,0.07214285714285715
151,3432473,108351,470444,5378,3153,78,0,0,7291,7277,73,distancing,0.07214285714285715
152,3425184,108326,477937,5454,3153,0,0,0,7289,7493,76,distancing,0.07214285714285715
153,3417913,108054,485666,5532,3143,389,0,0,7271,7729,78,distancing,0.07214285714285715
154,3410680,107495,493649,5613,3124,1009,0,0,7233,7983,81,distancing,0.07214285714285715
155,3403507,106607,501770,5695,3233,810,0,0,7173,8121,82,distancing,0.07214285714285715
156,3396419,105343,510177,5780,3341,601,0,0,7088,8407,85,distancing,0.07214285714285715
157,3389445,103650,518895,5868,3446,393,0,0,6974,8718,88,distancing,0.07214285714285715
158,3382617,101471,527949,5959,3546,187,0,0,6828,9054,91,distancing,0.07214285714285715
159,3375894,99916,536430,6045,3492,133,0,0,6723,8481,86,distancing,0.07214285714285715
160,3369200,99487,543728,6119,3477,148,0,0,6694,7298,74,distancing,0.07214285714285715
161,3362540,98973,551079,6193,3459,176,0,0,6660,7351,74,distancing,0.07214285714285715
162,3355921,98374,558474,6268,3438,216,0,0,6619,7395,75,distancing,0.07214285714285715
163,3349347,97695,565905,6343,3415,270,0,0,6574,7431,75,distancing,0.07214285714285715
164,3342824,96940,573362,6418,3389,340,0,0,6523,7457,75,distancing,0.07214285714285715
165,3336356,96117,580833,6493,3360,428,0,0,6468,7471,75,distancing,0.07214285714285715
166,3329948,95236,588302,6568,3329,437,0,0,6408,7469,75,distancing,0.07214285714285715
167,3323602,94311,595752,6643,3297,523,0,0,6346,7450,75,distancing,0.07214285714285715
168,3317320,93360,603163,6718,3263,572,0,0,6282,7411,75,distancing,0.07214285714285715
169,3311102,92405,610513,6792,3229,624,0,0,6218,7350,74,distancing,0.07214285714285715
170,3304947,91472,617776,6865,3196,678,0,0,6155,7263,73,distancing,0.07214285714285715
171,3298851,90594,624922,6937,3165,732,0,0,6096,7146,72,distancing,0.07214285714285715
172,3292808,89809,631917,7008,3138,785,0,0,6043,6995,71,distancing,0.07214285714285715
173,3286814,89080,638805,7078,3112,840,0,0,5994,6888,70,distancing,0.07214285714285715
174,3280870,88330,645664,7147,3086,897,0,0,5944,6859,69,distancing,0.07214285714285715
175,3274978,87562,652488,7216,3059,956,0,0,5892,6824,69,distancing,0.07214285714285715
176,3269139,86782,659270,7284,3032,1017,0,0,5839,6782,68,distancing,0.07214285714285715
177,3263353,85994,666006,7352,3004,1079,0,0,5786,6736,68,distancing,0.07214285714285715
178,3257620,85204,672689,7420,2976,1140,0,0,5733,6683,68,distancing,0.07214285714285715
179,3251940,84416,679316,7487,2948,1199,0,0,5680,6627,67,distancing,0.07214285714285715
180,3246312,83636,685882,7553,2920,1254,0,0,5628,6566,66,distancing,0.07214285714285715
181,3240736,82866,692384,7619,2893,1307,0,0,5576,6502,66,distancing,0.07214285714285715
182,3235211,82109,698820,7684,2867,1359,0,0,5525,6436,65,distancing,0.07214285714285715
183,3229736,81366,705191,7748,2841,1412,0,0,5475,6371,64,distancing,0.07214285714285715
184,3224310,80637,711497,7812,2815,1465,0,0,5426,6306,64,distancing,0.07214285714285715
185,3218932,79919,717743,7875,2790,1518,0,0,5378,6246,63,distancing,0.07214285714285715
186,3213602,79206,723934,7938,2765,1571,0,0,5330,6191,63,distancing,0.07214285714285715
187,3208320,78494,730075,8000,2740,1624,0,0,5282,6141,62,distancing,0.07214285714285715
188,3203086,77784,736165,8062,2715,1677,0,0,5234,6090,62,distancing,0.07214285714285715
189,3197900,77078,742202,8123,2690,1729,0,0,5186,6037,61,distancing,0.07214285714285715
190,3192761,76378,748185,8183,2665,1780,0,0,5139,5983,60,distancing,0.07214285714285715
191,3187668,75685,754113,8243,2641,1830,0,0,5093,5928,60,distancing,0.07214285714285715
192,3182621,74999,759987,8302,2617,1880,0,0,5047,5874,59,distancing,0.07214285714285715
193,3177620,74320,765806,8361,2594,1928,0,0,5001,5819,59,distancing,0.07214285714285715
194,3172664,73648,771572,8419,2571,1976,0,0,4956,5766,58,distancing,0.07214285714285715
195,3167753,72983,777285,8477,2547,2025,0,0,4911,5713,58,distancing,0.07214285714285715
196,3162886,72325,782946,8534,2524,2073,0,0,4867,5661,57,distancing,0.07214285714285715
197,3158063,71673,788555,8591,2501,2121,0,0,4823,5609,57,distancing,0.07214285714285715
198,3153284,71026,794114,8647,2479,2168,0,0,4779,5559,56,distancing,0.07214285714285715
199,3148548,70384,799624,8703,2456,2215,0,0,4736,5510,56,distancing,0.07214285714285715
200,3143855,69747,805085,8758,2434,2261,0,0,4693,5461,55,distancing,0.07214285714285715
201,3139204,69116,810496,8813,2412,2306,0,0,4651,5411,55,distancing,0.07214285714285715
202,3134595,68491,815859,8867,2390,2351,0,0,4609,5363,54,distancing,0.07214285714285715
203,3130028,67872,821172,8921,2368,2397,0,0,4567,5313,54,distancing,0.07214285714285715
204,3125502,67259,826437,8974,2347,2441,0,0,4526,5265,53,distancing,0.07214285714285715
205,3121017,66651,831655,9027,2325,2486,0,0,4485,5218,53,distancing,0.07214285714285715
206,3116573,66048,836826,9079,2304,2529,0,0,4444,5171,52,distancing,0.07214285714285715
207,3112169,65451,841950,9131,2283,2573,0,0,4404,5124,52,distancing,0.07214285714285715
208,3107805,64859,847028,9182,2262,2616,0,0,4364,5078,51,distancing,0.07214285714285715
209,3103480,64273,852059,9233,2242,2658,0,0,4325,5031,51,distancing,0.07214285714285715
210,3099194,63692,857046,9283,2222,2700,0,0,4286,4987,50,distancing,0.07214285714285715
211,3094947,63116,861987,9333,2202,2742,0,0,4247,4941,50,distancing,0.07214285714285715
212,3090738,62546,866884,9382,2182,2783,0,0,4209,4897,49,distancing,0.07214285714285715
213,3086567,61981,871736,9431,2162,2825,0,0,4171,4852,49,distancing,0.07214285714285715
214,3082434,61421,876544,9480,2142,2866,0,0,4133,4808,49,distancing,0.07214285714285715
215,3078338,60866,881309,9528,2123,2906,0,0,4096,4765,48,distancing,0.07214285714285715
216,3074279,60316,886031,9576,2104,2946,0,0,4059,4722,48,distancing,0.07214285714285715
217,3070257,59771,890710,9623,2085,2985,0,0,4022,4679,47,distancing,0.07214285714285715
218,3066271,59231,895347,9670,2066,3024,0,0,3986,4637,47,preparing to relax at 220,0.07214285714285715
219,3062321,58696,899942,9716,2048,3062,0,0,3950,4595,46,preparing to relax at 220,0.07214285714285715
220,3043217,73356,904495,9762,2561,2569,0,0,19104,4553,46,preparing to distance at 222,0.35214285714285715
221,3018936,93233,909007,9808,3256,1894,0,0,24281,4512,46,preparing to distance at 222,0.35214285714285715
222,3012525,95280,913478,9853,3328,1842,0,0,6411,4471,45,distancing,0.07214285714285715
223,3005963,97517,917909,9898,3406,1783,0,0,6562,4431,45,distancing,0.07214285714285715
224,2999237,99957,922301,9942,3491,1717,0,0,6726,4392,44,distancing,0.07214285714285715
225,2992332,102615,926652,9986,3584,1643,0,0,6905,4351,44,distancing,0.07214285714285715
226,2985233,105505,930964,10030,3685,1561,0,0,7099,4312,44,distancing,0.07214285714285715
227,2977922,108645,935237,10073,3795,1469,0,0,7311,4273,43,distancing,0.07214285714285715
228,2970382,112052,939471,10116,3914,837,0,0,7540,4234,43,distancing,0.07214285714285715
229,2962594,115744,943668,10158,4043,13,0,0,7788,4197,42,distancing,0.07214285714285715
230,2954537,119742,947827,10339,4043,0,139,139,8057,4159,181,distancing,0.07214285714285715
231,2946189,124068,951947,10533,4043,0,152,152,8348,4120,194,distancing,0.07214285714285715
232,2937526,128745,956031,10738,4043,0,164,164,8663,4084,205,distancing,0.07214285714285715
233,2928523,133798,960078,10956,4043,0,177,177,9003,4047,218,distancing,0.07214285714285715
234,2920249,122968,979652,11154,3664,379,0,0,8274,19574,198,distancing,0.07214285714285715
235,2913129,105807,1004531,11405,3064,869,0,0,7120,24879,251,distancing,0.07214285714285715
236,2905958,106567,1011100,11471,3090,724,0,0,7171,6569,66,distancing,0.07214285714285715
237,2898743,107220,1017823,11539,3113,572,0,0,7215,6723,68,distancing,0.07214285714285715
238,2891493,107744,1024714,11609,3131,415,0,0,7250,6891,70,distancing,0.07214285714285715
239,2884218,108114,1031789,11680,3144,250,0,0,7275,7075,71,distancing,0.07214285714285715
240,2876930,108303,1039063,11753,3151,79,0,0,7288,7274,73,distancing,0.07214285714285715
241,2869644,108278,1046553,11829,3151,0,0,0,7286,7490,76,distancing,0.07214285714285715
242,2862376,108006,1054278,11907,3142,388,0,0,7268,7725,78,distancing,0.07214285714285715
243,2855146,107448,1062257,11988,3123,1007,0,0,7230,7979,81,distancing,0.07214285714285715
244,2847976,106561,1070374,12070,3231,814,0,0,7170,8117,82,distancing,0.07214285714285715
245,2840891,105298,1078777,12155,3338,606,0,0,7085,8403,85,distancing,0.07214285714285715
246,2833919,103607,1087491,12243,3443,398,0,0,6972,8714,88,distancing,0.07214285714285715
247,2827094,101429,1096541,12334,3543,192,0,0,6825,9050,91,distancing,0.07214285714285715
248,2820374,99875,1105018,12420,3489,138,0,0,6720,8477,86,distancing,0.07214285714285715
249,2813682,99447,1112313,12494,3474,153,0,0,6692,7295,74,distancing,0.07214285714285715
250,2807025,98933,1119660,12568,3456,180,0,0,6657,7347,74,distancing,0.07214285714285715
251,2800408,98335,1127052,12643,3435,220,0,0,6617,7392,75,distancing,0.07214285714285715
252,2793837,97656,1134480,12718,3411,275,0,0,6571,7428,75,distancing,0.07214285714285715
253,2787317,96901,1141934,12793,3385,346,0,0,6520,7454,75,distancing,0.07214285714285715
254,2780852,96078,1149402,12868,3356,434,0,0,6465,7468,75,distancing,0.07214285714285715
255,2774446,95198,1156868,12943,3325,444,0,0,6406,7466,75,distancing,0.07214285714285715
256,2768102,94274,1164315,13018,3293,530,0,0,6344,7447,75,distancing,0.07214285714285715
257,2761822,93324,1171723,13093,3259,579,0,0,6280,7408,75,distancing,0.07214285714285715
258,2755607,92369,1179069,13167,3226,630,0,0,6215,7346,74,distancing,0.07214285714285715
259,2749454,91437,1186328,13240,3194,683,0,0,6153,7259,73,distancing,0.07214285714285715
260,2743360,90559,1193472,13312,3163,738,0,0,6094,7144,72,distancing,0.07214285714285715
261,2737319,89775,1200464,13383,3136,791,0,0,6041,6992,71,distancing,0.07214285714285715
262,2731327,89047,1207349,13453,3110,846,0,0,5992,6885,70,distancing,0.07214285714285715
263,2725386,88296,1214206,13522,3083,904,0,0,5941,6857,69,distancing,0.07214285714285715
264,2719496,87529,1221026,13591,3057,962,0,0,5890,6820,69,distancing,0.07214285714285715
265,2713659,86749,1227806,13659,3030,1023,0,0,5837,6780,68,distancing,0.07214285714285715
266,2707875,85962,1234538,13727,3003,1083,0,0,5784,6732,68,distancing,0.07214285714285715
267,2702144,85173,1241219,13794,2975,1143,0,0,5731,6681,67,distancing,0.07214285714285715
268,2696466,84386,1247843,13861,2947,1202,0,0,5678,6624,67,distancing,0.07214285714285715
269,2690840,83606,1254407,13927,2919,1257,0,0,5626,6564,66,distancing,0.07214285714285715
270,2685266,82836,1260907,13993,2892,1310,0,0,5574,6500,66,distancing,0.07214285714285715
271,2679743,82079,1267341,14058,2866,1363,0,0,5523,6434,65,distancing,0.07214285714285715
272,2674270,81337,1273709,14122,2840,1415,0,0,5473,6368,64,distancing,0.07214285714285715
273,2668846,80608,1280013,14186,2814,1468,0,0,5424,6304,64,distancing,0.07214285714285715
274,2663470,79890,1286257,14249,2789,1520,0,0,5376,6244,63,distancing,0.07214285714285715
275,2658142,79177,1292446,14312,2764,1573,0,0,5328,6189,63,distancing,0.07214285714285715
276,2652862,78465,1298585,14374,2739,1626,0,0,5280,6139,62,distancing,0.07214285714285715
277,2647630,77756,1304672,14435,2715,1678,0,0,5232,6087,61,distancing,0.07214285714285715
278,2642445,77051,1310707,14496,2690,1730,0,0,5185,6035,61,distancing,0.07214285714285715
279,2637307,76352,1316688,14556,2665,1781,0,0,5138,5981,60,distancing,0.07214285714285715
280,2632216,75659,1322614,14616,2641,1831,0,0,5091,5926,60,distancing,0.07214285714285715
281,2627171,74973,1328486,14675,2617,1881,0,0,5045,5872,59,distancing,0.07214285714285715
282,2622172,74294,1334303,14734,2593,1930,0,0,4999,5817,59,distancing,0.07214285714285715
283,2617218,73622,1340067,14792,2570,1978,0,0,4954,5764,58,distancing,0.07214285714285715
284,2612309,72957,1345778,14850,2546,2027,0,0,4909,5711,58,distancing,0.07214285714285715
285,2607444,72299,1351437,14907,2523,2074,0,0,4865,5659,57,distancing,0.07214285714285715
286,2602623,71647,1357044,14964,2500,2122,0,0,4821,5607,57,distancing,0.07214285714285715
287,2597845,71001,1362601,15020,2478,2169,0,0,4778,5557,56,distancing,0.07214285714285715
288,2593111,70359,1368109,15076,2455,2216,0,0,4734,5508,56,distancing,0.07214285714285715
289,2588419,69723,1373568,15131,2433,2262,0,0,4692,5459,55,distancing,0.07214285714285715
290,2583770,69092,1378977,15186,2411,2308,0,0,4649,5409,55,distancing,0.07214285714285715
291,2579163,68467,1384338,15240,2389,2353,0,0,4607,5361,54,distancing,0.07214285714285715
292,2574598,67847,1389650,15294,2367,2399,0,0,4565,5312,54,distancing,0.07214285714285715
293,2570074,67233,1394914,15347,2346,2443,0,0,4524,5264,53,distancing,0.07214285714285715
294,2565591,66625,1400130,15400,2324,2488,0,0,4483,5216,53,distancing,0.07214285714285715
295,2561148,66023,1405299,15452,2303,2531,0,0,4443,5169,52,distancing,0.07214285714285715
296,2556746,65426,1410420,15504,2283,2574,0,0,4402,5121,52,distancing,0.07214285714285715
297,2552383,64835,1415496,15555,2262,2617,0,0,4363,5076,51,distancing,0.07214285714285715
