day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
58,4000000,0,0,0,0,6969,,,,,,"",0.35214285714285715
59,4000000,0,0,0,0,6966,,,,,,"",0.35214285714285715
60,4000000,0,0,0,0,6849,,,,,,"",0.35214285714285715
61,4000000,0,0,0,0,6691,,,,,,"",0.35214285714285715
62,4000000,0,0,0,0,6653,,,,,,"",0.35214285714285715
63,4000000,0,0,0,0,6612,,,,,,"",0.35214285714285715
64,4000000,0,0,0,0,6405,,,,,,"",0.35214285714285715
65,4000000,0,0,0,0,6140,,,,,,"",0.35214285714285715
66,4000000,0,0,0,0,6067,,,,,,"",0.35214285714285715
67,4000000,0,0,0,0,5990,,,,,,"",0.35214285714285715
68,4000000,0,0,0,0,5960,,,,,,"",0.35214285714285715
69,4000000,0,0,0,0,5946,,,,,,"",0.35214285714285715
70,4000000,0,0,0,0,5492,,,,,,"",0.35214285714285715
71,4000000,0,0,0,0,4879,,,,,,"",0.35214285714285715
72,4000000,0,0,0,0,4728,,,,,,"",0.35214285714285715
73,4000000,0,0,0,0,4566,,,,,,"",0.35214285714285715
74,4000000,0,0,0,0,4499,,,,,,"",0.35214285714285715
75,4000000,0,0,0,0,4471,,,,,,"",0.35214285714285715
76,4000000,0,0,0,0,4313,,,,,,"",0.35214285714285715
77,4000000,0,0,0,0,4147,,,,,,"",0.35214285714285715
78,4000000,0,0,0,0,4174,,,,,,"",0.35214285714285715
79,4000000,0,0,0,0,4277,,,,,,"",0.35214285714285715
80,4000000,0,0,0,0,4148,,,,,,"",0.35214285714285715
81,4000000,0,0,0,0,4015,,,,,,"",0.35214285714285715
82,4000000,0,0,0,0,3875,,,,,,"",0.35214285714285715
83,4000000,0,0,0,0,3726,,,,,,"",0.35214285714285715
84,4000000,0,0,0,0,3977,,,,,,"",0.35214285714285715
85,3999990,10,0,0,0,4417,0,0,10,0,0,preparing to distance at 87,0.35214285714285715
86,3999986,14,0,0,0,4395,0,0,4,0,0,preparing to distance at 87,0.35214285714285715
87,3999985,15,0,0,0,4383,0,0,1,0,0,preparing to distance at 89,0.07214285714285715
88,3999984,16,0,0,0,4374,0,0,1,0,0,preparing to distance at 89,0.07214285714285715
89,3999983,17,0,0,0,4367,0,0,1,0,0,preparing to distance at 91,0.07214285714285715
90,3999982,18,0,0,0,4371,0,0,1,0,0,preparing to distance at 91,0.07214285714285715
91,3999981,19,0,0,0,4387,0,0,1,0,0,preparing to distance at 93,0.07214285714285715
92,3999980,20,0,0,0,4402,0,0,1,0,0,preparing to distance at 93,0.07214285714285715
93,3999979,21,0,0,0,4411,0,0,1,0,0,preparing to relax at 95,0.07214285714285715
94,3999977,23,0,0,0,4430,0,0,2,0,0,preparing to relax at 95,0.07214285714285715
95,3999969,31,0,0,0,4460,0,0,8,0,0,preparing to distance at 97,0.35214285714285715
96,3999958,42,0,0,0,4502,0,0,11,0,0,preparing to distance at 97,0.35214285714285715
97,3999955,45,0,0,0,4558,0,0,3,0,0,preparing to distance at 99,0.07214285714285715
98,3999952,48,0,0,0,4600,0,0,3,0,0,preparing to distance at 99,0.07214285714285715
99,3999949,41,10,0,0,4613,0,0,3,10,0,preparing to distance at 101,0.07214285714285715
100,3999946,40,14,0,0,4629,0,0,3,4,0,preparing to distance at 101,0.07214285714285715
101,3999943,42,15,0,0,4647,0,0,3,1,0,preparing to distance at 103,0.07214285714285715
102,3999940,44,16,0,0,4667,0,0,3,1,0,preparing to distance at 103,0.07214285714285715
103,3999937,46,17,0,0,4688,0,0,3,1,0,preparing to relax at 105,0.07214285714285715
104,3999934,48,18,0,0,4711,0,0,3,1,0,preparing to relax at 105,0.07214285714285715
105,3999917,64,19,0,0,4735,0,0,17,1,0,preparing to distance at 107,0.35214285714285715
106,3999895,85,20,0,0,4759,0,0,22,1,0,preparing to distance at 107,0.35214285714285715
107,3999889,90,21,0,0,4784,0,0,6,1,0,preparing to relax at 109,0.07214285714285715
108,3999883,94,23,0,0,4810,0,0,6,2,0,preparing to relax at 109,0.07214285714285715
109,3999853,116,31,0,1,4834,0,0,30,8,0,preparing to distance at 111,0.35214285714285715
110,3999816,142,42,0,2,4857,0,0,37,11,0,preparing to distance at 111,0.35214285714285715
111,3999806,149,45,0,2,4878,0,0,10,3,0,preparing to distance at 113,0.07214285714285715
112,3999795,157,48,0,2,4898,0,0,11,3,0,preparing to distance at 113,0.07214285714285715
113,3999784,165,51,0,2,4919,0,0,11,3,0,preparing to relax at 115,0.07214285714285715
114,3999772,174,54,0,2,4940,0,0,12,3,0,preparing to relax at 115,0.07214285714285715
115,3999712,231,57,0,4,4959,0,0,60,3,0,preparing to distance at 117,0.35214285714285715
116,3999632,308,60,0,6,4978,0,0,80,3,0,preparing to distance at 117,0.35214285714285715
117,3999610,327,63,0,6,5000,0,0,22,3,0,preparing to relax at 119,0.07214285714285715
118,3999587,347,66,0,6,5021,0,0,23,3,0,preparing to relax at 119,0.07214285714285715
119,3999471,446,83,0,10,5038,0,0,116,17,0,preparing to distance at 121,0.35214285714285715
120,3999322,573,105,0,15,5054,0,0,149,22,0,preparing to distance at 121,0.35214285714285715
121,3999281,608,111,0,16,5073,0,0,41,6,0,preparing to distance at 123,0.07214285714285715
122,3999238,645,117,0,17,5092,0,0,43,6,0,preparing to distance at 123,0.07214285714285715
123,3999194,659,148,0,17,5112,0,0,44,31,0,preparing to relax at 125,0.07214285714285715
124,3999149,667,186,0,17,5131,0,0,45,38,0,preparing to relax at 125,0.07214285714285715
125,3998918,888,196,0,25,5143,0,0,231,10,0,preparing to distance at 127,0.35214285714285715
126,3998609,1186,207,0,35,5152,0,0,309,11,0,preparing to distance at 127,0.35214285714285715
127,3998524,1260,218,0,37,5169,0,0,85,11,0,preparing to relax at 129,0.07214285714285715
128,3998434,1338,230,0,40,5185,0,0,90,12,0,preparing to relax at 129,0.07214285714285715
129,3997984,1728,291,1,53,5191,0,0,450,61,1,preparing to distance at 131,0.35214285714285715
130,3997404,2228,372,2,71,5192,0,0,580,81,1,preparing to distance at 131,0.35214285714285715
131,3997245,2365,394,2,76,4674,0,0,159,22,0,preparing to distance at 133,0.07214285714285715
132,3997076,2511,417,2,81,3973,0,0,169,23,0,preparing to distance at 133,0.07214285714285715
133,3996903,2568,536,3,83,3899,0,0,173,119,1,preparing to relax at 135,0.07214285714285715
134,3996728,2594,688,5,84,3820,0,0,175,152,2,preparing to relax at 135,0.07214285714285715
135,3995829,3452,730,5,114,3705,0,0,899,42,0,preparing to distance at 137,0.35214285714285715
136,3994629,4609,774,5,155,3571,0,0,1200,44,0,preparing to distance at 137,0.35214285714285715
137,3994300,4894,819,5,165,3460,0,0,329,45,0,preparing to relax at 139,0.07214285714285715
138,3993950,5199,865,5,176,3340,0,0,350,46,0,preparing to relax at 139,0.07214285714285715
139,3992201,6717,1102,7,229,3167,0,0,1749,237,2,preparing to distance at 141,0.35214285714285715
140,3989944,8665,1418,10,297,2970,0,0,2257,316,3,preparing to distance at 141,0.35214285714285715
141,3989325,9199,1504,11,316,2811,0,0,619,86,1,preparing to distance at 143,0.07214285714285715
142,3988668,9766,1596,12,335,2640,0,0,657,92,1,preparing to distance at 143,0.07214285714285715
143,3987996,9988,2056,17,343,2468,0,0,672,460,5,preparing to relax at 145,0.07214285714285715
144,3987317,10087,2650,23,346,2288,0,0,679,594,6,preparing to relax at 145,0.07214285714285715
145,3983821,13424,2812,25,463,2550,0,0,3496,162,2,preparing to distance at 147,0.35214285714285715
146,3979153,17923,2984,27,621,2993,0,0,4668,172,2,preparing to distance at 147,0.35214285714285715
147,3977872,19031,3161,29,659,2928,0,0,1281,177,2,preparing to relax at 149,0.07214285714285715
148,3976512,20216,3340,31,700,2864,0,0,1360,179,2,preparing to relax at 149,0.07214285714285715
149,3969710,26119,4261,40,907,2639,0,0,6802,921,9,preparing to distance at 151,0.35214285714285715
150,3960935,33694,5491,52,1172,2361,0,0,8775,1230,12,preparing to distance at 151,0.35214285714285715
151,3958528,35772,5828,55,1245,2281,0,0,2407,337,3,preparing to distance at 153,0.07214285714285715
152,3955973,37977,6186,59,1322,2204,0,0,2555,358,4,preparing to distance at 153,0.07214285714285715
153,3953359,38842,7978,77,1352,2184,0,0,2614,1792,18,preparing to relax at 155,0.07214285714285715
154,3950720,39224,10290,100,1366,2189,0,0,2639,2312,23,preparing to relax at 155,0.07214285714285715
155,3937126,52199,10924,106,1820,1766,0,0,13594,634,6,preparing to distance at 157,0.35214285714285715
156,3918976,69692,11596,113,2433,1197,0,0,18150,672,7,preparing to distance at 157,0.35214285714285715
157,3913997,73999,12284,120,2584,1105,0,0,4979,688,7,distancing,0.07214285714285715
158,3908707,78610,12979,127,2746,1020,0,0,5290,695,7,distancing,0.07214285714285715
159,3903288,80533,16561,163,2813,1007,0,0,5419,3582,36,preparing to distance at 161,0.07214285714285715
160,3897815,81338,21344,211,2841,994,0,0,5473,4783,48,preparing to distance at 161,0.07214285714285715
161,3892039,85833,22656,224,2999,854,0,0,5776,1312,13,preparing to distance at 163,0.07214285714285715
162,3885945,90567,24049,238,3165,709,0,0,6094,1393,14,preparing to distance at 163,0.07214285714285715
163,3879902,89808,31019,308,3138,759,0,0,6043,6970,70,distancing,0.07214285714285715
164,3874056,86879,40010,399,3035,888,0,0,5846,8991,91,distancing,0.07214285714285715
165,3867962,90566,42476,424,3164,788,0,0,6094,2466,25,distancing,0.07214285714285715
166,3861613,94360,45094,450,3297,686,0,0,6349,2618,26,distancing,0.07214285714285715
167,3854994,98365,47772,477,3437,578,0,0,6619,2678,27,distancing,0.07214285714285715
168,3848088,102632,50476,504,3586,463,0,0,6906,2704,27,distancing,0.07214285714285715
169,3841665,95461,64404,645,3335,748,0,0,6423,13928,141,distancing,0.07214285714285715
170,3836088,82888,83001,833,2895,1221,0,0,5577,18597,188,distancing,0.07214285714285715
171,3830467,83530,88102,885,2917,1230,0,0,5621,5101,52,distancing,0.07214285714285715
172,3824823,83884,93522,940,2929,1245,0,0,5644,5420,55,distancing,0.07214285714285715
173,3819162,84126,99074,996,2938,1262,0,0,5661,5552,56,distancing,0.07214285714285715
174,3813488,84327,104681,1053,2945,1281,0,0,5674,5607,57,distancing,0.07214285714285715
175,3807821,84218,110599,1113,2941,1312,0,0,5667,5918,60,distancing,0.07214285714285715
176,3802185,83760,116843,1176,2925,1355,0,0,5636,6244,63,distancing,0.07214285714285715
177,3796578,83324,123034,1239,2910,1398,0,0,5607,6191,63,distancing,0.07214285714285715
178,3790989,83067,129024,1299,2901,1435,0,0,5589,5990,60,distancing,0.07214285714285715
179,3785436,82526,135268,1362,2882,1482,0,0,5553,6244,63,distancing,0.07214285714285715
180,3779940,81673,141773,1428,2852,1540,0,0,5496,6505,66,distancing,0.07214285714285715
181,3774525,80469,148555,1496,2810,1609,0,0,5415,6782,68,distancing,0.07214285714285715
182,3769218,78870,155631,1567,2754,1691,0,0,5307,7076,71,distancing,0.07214285714285715
183,3763991,77674,162212,1633,2712,1759,0,0,5227,6581,66,distancing,0.07214285714285715
184,3758790,77298,167926,1691,2699,1798,0,0,5201,5714,58,distancing,0.07214285714285715
185,3753619,76848,173685,1749,2683,1839,0,0,5171,5759,58,distancing,0.07214285714285715
186,3748482,76341,179468,1807,2665,1882,0,0,5137,5783,58,distancing,0.07214285714285715
187,3743383,75779,185268,1866,2645,1927,0,0,5099,5800,59,distancing,0.07214285714285715
188,3738325,75163,191081,1925,2624,1973,0,0,5058,5813,59,distancing,0.07214285714285715
189,3733311,74510,196887,1984,2601,2021,0,0,5014,5806,59,distancing,0.07214285714285715
190,3728342,73843,202662,2042,2577,2070,0,0,4969,5775,58,distancing,0.07214285714285715
191,3723419,73159,208407,2100,2553,2118,0,0,4923,5745,58,distancing,0.07214285714285715
192,3718544,72445,214133,2158,2528,2167,0,0,4875,5726,58,distancing,0.07214285714285715
193,3713718,71718,219823,2215,2502,2216,0,0,4826,5690,57,distancing,0.07214285714285715
194,3708941,70999,225454,2272,2477,2264,0,0,4777,5631,57,distancing,0.07214285714285715
195,3704210,70315,231002,2328,2453,2312,0,0,4731,5548,56,distancing,0.07214285714285715
196,3699520,69698,236439,2383,2432,2356,0,0,4690,5437,55,distancing,0.07214285714285715
197,3694869,69122,241794,2437,2412,2399,0,0,4651,5355,54,distancing,0.07214285714285715
198,3690258,68532,247123,2491,2391,2442,0,0,4611,5329,54,distancing,0.07214285714285715
199,3685687,67932,252420,2545,2370,2486,0,0,4571,5297,54,distancing,0.07214285714285715
200,3681157,67325,257683,2598,2349,2529,0,0,4530,5263,53,distancing,0.07214285714285715
201,3676668,66715,262907,2651,2328,2572,0,0,4489,5224,53,distancing,0.07214285714285715
202,3672220,66105,268090,2703,2306,2616,0,0,4448,5183,52,distancing,0.07214285714285715
203,3667813,65498,273227,2755,2285,2659,0,0,4407,5137,52,distancing,0.07214285714285715
204,3663446,64896,278318,2806,2264,2701,0,0,4367,5091,51,distancing,0.07214285714285715
205,3659119,64300,283362,2857,2243,2744,0,0,4327,5044,51,distancing,0.07214285714285715
206,3654832,63712,288357,2907,2223,2785,0,0,4287,4995,50,distancing,0.07214285714285715
207,3650584,63134,293301,2957,2203,2826,0,0,4248,4944,50,distancing,0.07214285714285715
208,3646374,62567,298196,3006,2183,2867,0,0,4210,4895,49,distancing,0.07214285714285715
209,3642202,62008,303043,3055,2164,2906,0,0,4172,4847,49,distancing,0.07214285714285715
210,3638067,61453,307848,3104,2144,2946,0,0,4135,4805,49,distancing,0.07214285714285715
211,3633969,60900,312613,3152,2125,2985,0,0,4098,4765,48,distancing,0.07214285714285715
212,3629908,60350,317337,3200,2106,3024,0,0,4061,4724,48,distancing,0.07214285714285715
213,3625884,59803,322020,3247,2087,3063,0,0,4024,4683,47,distancing,0.07214285714285715
214,3621896,59261,326661,3294,2068,3102,0,0,3988,4641,47,preparing to relax at 216,0.07214285714285715
215,3617945,58723,331261,3340,2049,3140,0,0,3951,4600,46,preparing to relax at 216,0.07214285714285715
216,3598832,73388,335818,3386,2562,2646,0,0,19113,4557,46,preparing to distance at 218,0.35214285714285715
217,3574541,93272,340333,3432,3258,1969,0,0,24291,4515,46,preparing to distance at 218,0.35214285714285715
218,3568127,95319,344807,3477,3330,1916,0,0,6414,4474,45,distancing,0.07214285714285715
219,3561563,97556,349240,3522,3408,1856,0,0,6564,4433,45,distancing,0.07214285714285715
220,3554834,99998,353633,3566,3493,1258,0,0,6729,4393,44,distancing,0.07214285714285715
221,3547926,102658,357985,3610,3586,470,0,0,6908,4352,44,distancing,0.07214285714285715
222,3540824,105550,362298,3654,3687,297,0,0,7102,4313,44,distancing,0.07214285714285715
223,3533510,108692,366573,3697,3796,110,0,0,7314,4275,43,distancing,0.07214285714285715
224,3525967,112100,370809,3835,3821,0,95,95,7543,4236,138,distancing,0.07214285714285715
225,3518175,115794,375008,4006,3821,0,129,129,7792,4199,171,distancing,0.07214285714285715
226,3510114,119794,379169,4188,3821,0,140,140,8061,4161,182,distancing,0.07214285714285715
227,3501762,124122,383291,4382,3821,0,152,152,8352,4122,194,distancing,0.07214285714285715
228,3493095,128801,387377,4587,3821,0,164,164,8667,4086,205,distancing,0.07214285714285715
229,3484088,133857,391425,4805,3821,0,177,177,9007,4048,218,distancing,0.07214285714285715
230,3475810,123022,411008,5003,3442,379,0,0,8278,19583,198,distancing,0.07214285714285715
231,3468687,105854,435898,5254,2841,828,0,0,7123,24890,251,distancing,0.07214285714285715
232,3461513,106614,442470,5320,2868,637,0,0,7174,6572,66,distancing,0.07214285714285715
233,3454295,107268,449195,5388,2891,437,0,0,7218,6725,68,distancing,0.07214285714285715
234,3447042,107792,456089,5458,2909,798,0,0,7253,6894,70,distancing,0.07214285714285715
235,3439764,108162,463167,5529,2922,1385,0,0,7278,7078,71,distancing,0.07214285714285715
236,3432473,108351,470444,5602,2929,1352,0,0,7291,7277,73,distancing,0.07214285714285715
237,3425184,108326,477937,5678,2929,1329,0,0,7289,7493,76,distancing,0.07214285714285715
238,3417913,108054,485572,5755,3014,1226,0,0,7271,7635,77,distancing,0.07214285714285715
239,3410680,107495,493428,5834,3124,1010,0,0,7233,7856,79,distancing,0.07214285714285715
240,3403507,106607,501549,5916,3233,793,0,0,7173,8121,82,distancing,0.07214285714285715
241,3396419,105343,509956,6001,3341,575,0,0,7088,8407,85,distancing,0.07214285714285715
242,3389445,103650,518674,6089,3446,360,0,0,6974,8718,88,distancing,0.07214285714285715
243,3382617,101471,527728,6180,3546,150,0,0,6828,9054,91,distancing,0.07214285714285715
244,3375894,99916,536209,6266,3492,96,0,0,6723,8481,86,distancing,0.07214285714285715
245,3369200,99487,543507,6340,3477,156,0,0,6694,7298,74,distancing,0.07214285714285715
246,3362540,98973,550858,6414,3459,233,0,0,6660,7351,74,distancing,0.07214285714285715
247,3355921,98374,558253,6489,3438,331,0,0,6619,7395,75,distancing,0.07214285714285715
248,3349347,97695,565684,6564,3415,408,0,0,6574,7431,75,distancing,0.07214285714285715
249,3342824,96940,573141,6639,3389,449,0,0,6523,7457,75,distancing,0.07214285714285715
250,3336356,96117,580612,6714,3360,496,0,0,6468,7471,75,distancing,0.07214285714285715
251,3329948,95236,588081,6789,3329,548,0,0,6408,7469,75,distancing,0.07214285714285715
252,3323602,94311,595531,6864,3297,604,0,0,6346,7450,75,distancing,0.07214285714285715
253,3317320,93360,602942,6939,3263,664,0,0,6282,7411,75,distancing,0.07214285714285715
254,3311102,92405,610292,7013,3229,727,0,0,6218,7350,74,distancing,0.07214285714285715
255,3304947,91472,617555,7086,3196,791,0,0,6155,7263,73,distancing,0.07214285714285715
256,3298851,90594,624701,7158,3165,854,0,0,6096,7146,72,distancing,0.07214285714285715
257,3292808,89809,631696,7229,3138,915,0,0,6043,6995,71,distancing,0.07214285714285715
258,3286814,89080,638584,7299,3112,974,0,0,5994,6888,70,distancing,0.07214285714285715
259,3280870,88330,645443,7368,3086,1032,0,0,5944,6859,69,distancing,0.07214285714285715
260,3274978,87562,652267,7437,3059,1090,0,0,5892,6824,69,distancing,0.07214285714285715
261,3269139,86782,659049,7505,3032,1144,0,0,5839,6782,68,distancing,0.07214285714285715
262,3263353,85994,665785,7573,3004,1198,0,0,5786,6736,68,distancing,0.07214285714285715
263,3257620,85204,672468,7641,2976,1253,0,0,5733,6683,68,distancing,0.07214285714285715
264,3251940,84416,679095,7708,2948,1307,0,0,5680,6627,67,distancing,0.07214285714285715
265,3246312,83636,685661,7774,2920,1362,0,0,5628,6566,66,distancing,0.07214285714285715
266,3240736,82866,692163,7840,2893,1416,0,0,5576,6502,66,distancing,0.07214285714285715
267,3235211,82109,698599,7905,2867,1470,0,0,5525,6436,65,distancing,0.07214285714285715
268,3229736,81366,704970,7969,2841,1524,0,0,5475,6371,64,distancing,0.07214285714285715
269,3224310,80637,711276,8033,2815,1578,0,0,5426,6306,64,distancing,0.07214285714285715
270,3218932,79919,717522,8096,2790,1630,0,0,5378,6246,63,distancing,0.07214285714285715
271,3213602,79206,723713,8159,2765,1681,0,0,5330,6191,63,distancing,0.07214285714285715
272,3208320,78494,729854,8221,2740,1732,0,0,5282,6141,62,distancing,0.07214285714285715
273,3203086,77784,735944,8283,2715,1783,0,0,5234,6090,62,distancing,0.07214285714285715
274,3197900,77078,741981,8344,2690,1833,0,0,5186,6037,61,distancing,0.07214285714285715
275,3192761,76378,747964,8404,2665,1883,0,0,5139,5983,60,distancing,0.07214285714285715
276,3187668,75685,753892,8464,2641,1932,0,0,5093,5928,60,distancing,0.07214285714285715
277,3182621,74999,759766,8523,2617,1980,0,0,5047,5874,59,distancing,0.07214285714285715
278,3177620,74320,765585,8582,2594,2028,0,0,5001,5819,59,distancing,0.07214285714285715
279,3172664,73648,771351,8640,2571,2076,0,0,4956,5766,58,distancing,0.07214285714285715
280,3167753,72983,777064,8698,2547,2124,0,0,4911,5713,58,distancing,0.07214285714285715
281,3162886,72325,782725,8755,2524,2171,0,0,4867,5661,57,distancing,0.07214285714285715
282,3158063,71673,788334,8812,2501,2218,0,0,4823,5609,57,distancing,0.07214285714285715
283,3153284,71026,793893,8868,2479,2263,0,0,4779,5559,56,distancing,0.07214285714285715
284,3148548,70384,799403,8924,2456,2310,0,0,4736,5510,56,distancing,0.07214285714285715
285,3143855,69747,804864,8979,2434,2355,0,0,4693,5461,55,distancing,0.07214285714285715
286,3139204,69116,810275,9034,2412,2400,0,0,4651,5411,55,distancing,0.07214285714285715
287,3134595,68491,815638,9088,2390,2444,0,0,4609,5363,54,distancing,0.07214285714285715
288,3130028,67872,820951,9142,2368,2489,0,0,4567,5313,54,distancing,0.07214285714285715
289,3125502,67259,826216,9195,2347,2532,0,0,4526,5265,53,distancing,0.07214285714285715
290,3121017,66651,831434,9248,2325,2576,0,0,4485,5218,53,distancing,0.07214285714285715
291,3116573,66048,836605,9300,2304,2619,0,0,4444,5171,52,distancing,0.07214285714285715
292,3112169,65451,841729,9352,2283,2662,0,0,4404,5124,52,distancing,0.07214285714285715
293,3107805,64859,846807,9403,2262,2704,0,0,4364,5078,51,distancing,0.07214285714285715
294,3103480,64273,851838,9454,2242,2746,0,0,4325,5031,51,distancing,0.07214285714285715
295,3099194,63692,856825,9504,2222,2787,0,0,4286,4987,50,distancing,0.07214285714285715
296,3094947,63116,861766,9554,2202,2827,0,0,4247,4941,50,distancing,0.07214285714285715
297,3090738,62546,866663,9603,2182,2868,0,0,4209,4897,49,distancing,0.07214285714285715
298,3086567,61981,871515,9652,2162,2908,0,0,4171,4852,49,distancing,0.07214285714285715
299,3082434,61421,876323,9701,2142,2949,0,0,4133,4808,49,distancing,0.07214285714285715
300,3078338,60866,881088,9749,2123,2988,0,0,4096,4765,48,distancing,0.07214285714285715
301,3074279,60316,885810,9797,2104,3027,0,0,4059,4722,48,distancing,0.07214285714285715
302,3070257,59771,890489,9844,2085,3066,0,0,4022,4679,47,distancing,0.07214285714285715
303,3066271,59231,895126,9891,2066,3105,0,0,3986,4637,47,preparing to relax at 305,0.07214285714285715
304,3062321,58696,899721,9937,2048,3142,0,0,3950,4595,46,preparing to relax at 305,0.07214285714285715
305,3043217,73356,904274,9983,2561,2649,0,0,19104,4553,46,preparing to distance at 307,0.35214285714285715
306,3018936,93233,908786,10029,3256,1973,0,0,24281,4512,46,preparing to distance at 307,0.35214285714285715
307,3012525,95280,913257,10074,3328,1920,0,0,6411,4471,45,distancing,0.07214285714285715
308,3005963,97517,917688,10119,3406,1860,0,0,6562,4431,45,distancing,0.07214285714285715
309,2999237,99957,922080,10163,3491,1262,0,0,6726,4392,44,distancing,0.07214285714285715
310,2992332,102615,926431,10207,3584,474,0,0,6905,4351,44,distancing,0.07214285714285715
311,2985233,105505,930743,10251,3685,301,0,0,7099,4312,44,distancing,0.07214285714285715
312,2977922,108645,935016,10294,3795,113,0,0,7311,4273,43,distancing,0.07214285714285715
313,2970382,112052,939250,10429,3822,0,92,92,7540,4234,135,distancing,0.07214285714285715
314,2962594,115744,943447,10600,3822,0,129,129,7788,4197,171,distancing,0.07214285714285715
315,2954537,119742,947606,10781,3822,0,139,139,8057,4159,181,distancing,0.07214285714285715
316,2946189,124068,951726,10975,3822,0,152,152,8348,4120,194,distancing,0.07214285714285715
317,2937526,128745,955810,11180,3822,0,164,164,8663,4084,205,distancing,0.07214285714285715
318,2928523,133798,959857,11398,3822,0,177,177,9003,4047,218,distancing,0.07214285714285715
319,2920249,122968,979431,11596,3443,379,0,0,8274,19574,198,distancing,0.07214285714285715
320,2913129,105807,1004310,11847,2843,827,0,0,7120,24879,251,distancing,0.07214285714285715
321,2905958,106567,1010879,11913,2869,637,0,0,7171,6569,66,distancing,0.07214285714285715
322,2898743,107220,1017602,11981,2892,438,0,0,7215,6723,68,distancing,0.07214285714285715
