day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
73,3913997,73999,12284,120,2584,1982,0,0,4979,688,7,distancing,0.07214285714285715
74,3908707,78610,12979,127,2746,1753,0,0,5290,695,7,distancing,0.07214285714285715
75,3903288,80533,16561,163,2813,1658,0,0,5419,3582,36,preparing to distance at 77,0.07214285714285715
76,3897815,81338,21344,211,2841,1472,0,0,5473,4783,48,preparing to distance at 77,0.07214285714285715
77,3892039,85833,22656,224,2999,1148,0,0,5776,1312,13,preparing to distance at 79,0.07214285714285715
78,3885945,90567,24049,238,3165,1009,0,0,6094,1393,14,preparing to distance at 79,0.07214285714285715
79,3879902,89808,31019,308,3138,1139,0,0,6043,6970,70,distancing,0.07214285714285715
80,3874056,86879,40010,399,3035,1113,0,0,5846,8991,91,distancing,0.07214285714285715
81,3867962,90566,42476,424,3164,851,0,0,6094,2466,25,distancing,0.07214285714285715
82,3861613,94360,45094,450,3297,578,0,0,6349,2618,26,distancing,0.07214285714285715
83,3854994,98365,47772,477,3437,289,0,0,6619,2678,27,distancing,0.07214285714285715
84,3848088,102632,50476,504,3586,391,0,0,6906,2704,27,distancing,0.07214285714285715
85,3841665,95461,64404,645,3335,1082,0,0,6423,13928,141,distancing,0.07214285714285715
86,3836088,82888,83001,833,2895,1500,0,0,5577,18597,188,distancing,0.07214285714285715
87,3830467,83530,88102,885,2917,1466,0,0,5621,5101,52,distancing,0.07214285714285715
88,3824823,83884,93522,940,2929,1445,0,0,5644,5420,55,distancing,0.07214285714285715
89,3819162,84126,99074,996,2938,1429,0,0,5661,5552,56,distancing,0.07214285714285715
90,3813488,84327,104681,1053,2945,1426,0,0,5674,5607,57,distancing,0.07214285714285715
91,3807821,84218,110599,1113,2941,1446,0,0,5667,5918,60,distancing,0.07214285714285715
92,3802185,83760,116843,1176,2925,1477,0,0,5636,6244,63,distancing,0.07214285714285715
93,3796578,83324,123034,1239,2910,1501,0,0,5607,6191,63,distancing,0.07214285714285715
94,3790989,83067,129024,1299,2901,1529,0,0,5589,5990,60,distancing,0.07214285714285715
95,3785436,82526,135268,1362,2882,1578,0,0,5553,6244,63,distancing,0.07214285714285715
96,3779940,81673,141773,1428,2852,1650,0,0,5496,6505,66,distancing,0.07214285714285715
97,3774525,80469,148555,1496,2810,1748,0,0,5415,6782,68,distancing,0.07214285714285715
98,3769218,78870,155631,1567,2754,1846,0,0,5307,7076,71,distancing,0.07214285714285715
99,3763991,77674,162212,1633,2712,1901,0,0,5227,6581,66,distancing,0.07214285714285715
100,3758790,77298,167926,1691,2699,1930,0,0,5201,5714,58,distancing,0.07214285714285715
101,3753619,76848,173685,1749,2683,1964,0,0,5171,5759,58,distancing,0.07214285714285715
102,3748482,76341,179468,1807,2665,2002,0,0,5137,5783,58,distancing,0.07214285714285715
103,3743383,75779,185268,1866,2645,2043,0,0,5099,5800,59,distancing,0.07214285714285715
104,3738325,75163,191081,1925,2624,2087,0,0,5058,5813,59,distancing,0.07214285714285715
105,3733311,74510,196887,1984,2601,2134,0,0,5014,5806,59,distancing,0.07214285714285715
106,3728342,73843,202662,2042,2577,2182,0,0,4969,5775,58,distancing,0.07214285714285715
107,3723419,73159,208407,2100,2553,2231,0,0,4923,5745,58,distancing,0.07214285714285715
108,3718544,72445,214133,2158,2528,2282,0,0,4875,5726,58,distancing,0.07214285714285715
109,3713718,71718,219823,2215,2502,2333,0,0,4826,5690,57,distancing,0.07214285714285715
110,3708941,70999,225454,2272,2477,2382,0,0,4777,5631,57,distancing,0.07214285714285715
111,3704210,70315,231002,2328,2453,2427,0,0,4731,5548,56,distancing,0.07214285714285715
112,3699520,69698,236439,2383,2432,2468,0,0,4690,5437,55,distancing,0.07214285714285715
113,3694869,69122,241794,2437,2412,2509,0,0,4651,5355,54,distancing,0.07214285714285715
114,3690258,68532,247123,2491,2391,2551,0,0,4611,5329,54,distancing,0.07214285714285715
115,3685687,67932,252420,2545,2370,2593,0,0,4571,5297,54,distancing,0.07214285714285715
116,3681157,67325,257683,2598,2349,2635,0,0,4530,5263,53,distancing,0.07214285714285715
117,3676668,66715,262907,2651,2328,2678,0,0,4489,5224,53,distancing,0.07214285714285715
118,3672220,66105,268090,2703,2306,2721,0,0,4448,5183,52,distancing,0.07214285714285715
119,3667813,65498,273227,2755,2285,2763,0,0,4407,5137,52,distancing,0.07214285714285715
120,3663446,64896,278318,2806,2264,2805,0,0,4367,5091,51,distancing,0.07214285714285715
121,3659119,64300,283362,2857,2243,2846,0,0,4327,5044,51,distancing,0.07214285714285715
122,3654832,63712,288357,2907,2223,2886,0,0,4287,4995,50,distancing,0.07214285714285715
123,3650584,63134,293301,2957,2203,2926,0,0,4248,4944,50,distancing,0.07214285714285715
124,3646374,62567,298196,3006,2183,2965,0,0,4210,4895,49,distancing,0.07214285714285715
125,3642202,62008,303043,3055,2164,3004,0,0,4172,4847,49,distancing,0.07214285714285715
126,3638067,61453,307848,3104,2144,3043,0,0,4135,4805,49,distancing,0.07214285714285715
127,3633969,60900,312613,3152,2125,3081,0,0,4098,4765,48,distancing,0.07214285714285715
128,3629908,60350,317337,3200,2106,3119,0,0,4061,4724,48,distancing,0.07214285714285715
129,3625884,59803,322020,3247,2087,3157,0,0,4024,4683,47,distancing,0.07214285714285715
130,3621896,59261,326661,3294,2068,3195,0,0,3988,4641,47,preparing to relax at 132,0.07214285714285715
131,3617945,58723,331261,3340,2049,2701,0,0,3951,4600,46,preparing to relax at 132,0.07214285714285715
132,3598832,73388,335818,3386,2562,1492,0,0,19113,4557,46,preparing to distance at 134,0.35214285714285715
133,3574541,93272,340333,3432,3258,724,0,0,24291,4515,46,preparing to distance at 134,0.35214285714285715
134,3568127,95319,344807,3477,3330,574,0,0,6414,4474,45,distancing,0.07214285714285715
135,3561563,97556,349240,3522,3408,411,0,0,6564,4433,45,distancing,0.07214285714285715
136,3554834,99998,353633,3566,3493,233,0,0,6729,4393,44,distancing,0.07214285714285715
137,3547926,102658,357985,3610,3586,39,0,0,6908,4352,44,distancing,0.07214285714285715
138,3540824,105550,362298,3755,3586,0,101,101,7102,4313,145,distancing,0.07214285714285715
139,3533510,108692,366573,3907,3586,0,109,109,7314,4275,152,distancing,0.07214285714285715
140,3525967,112100,370809,4070,3586,0,120,120,7543,4236,163,distancing,0.07214285714285715
141,3518175,115794,375008,4241,3586,0,129,129,7792,4199,171,distancing,0.07214285714285715
142,3510114,119794,379169,4423,3586,0,140,140,8061,4161,182,distancing,0.07214285714285715
143,3501762,124122,383291,4617,3586,0,152,152,8352,4122,194,distancing,0.07214285714285715
144,3493095,128801,387377,4822,3586,0,164,164,8667,4086,205,distancing,0.07214285714285715
145,3484088,133857,391425,4863,3763,202,0,0,9007,4048,41,distancing,0.07214285714285715
146,3475810,123022,411008,5061,3384,1182,0,0,8278,19583,198,distancing,0.07214285714285715
147,3468687,105854,435898,5312,2783,1756,0,0,7123,24890,251,distancing,0.07214285714285715
148,3461513,106614,442470,5378,2810,1706,0,0,7174,6572,66,distancing,0.07214285714285715
149,3454295,107268,449195,5446,2833,1665,0,0,7218,6725,68,distancing,0.07214285714285715
150,3447042,107792,456089,5516,2851,1634,0,0,7253,6894,70,distancing,0.07214285714285715
151,3439764,108162,463167,5587,2864,1614,0,0,7278,7078,71,distancing,0.07214285714285715
152,3432473,108351,470344,5659,2972,1436,0,0,7291,7177,72,distancing,0.07214285714285715
153,3425184,108326,477729,5734,3081,1217,0,0,7289,7385,75,distancing,0.07214285714285715
154,3417913,108054,485339,5811,3191,997,0,0,7271,7610,77,distancing,0.07214285714285715
155,3410680,107495,493195,5890,3301,778,0,0,7233,7856,79,distancing,0.07214285714285715
156,3403507,106607,501316,5972,3410,561,0,0,7173,8121,82,distancing,0.07214285714285715
157,3396419,105343,509723,6057,3518,348,0,0,7088,8407,85,distancing,0.07214285714285715
158,3389445,103650,518441,6145,3623,143,0,0,6974,8718,88,distancing,0.07214285714285715
159,3382617,101471,527670,6238,3546,274,0,0,6828,9229,93,distancing,0.07214285714285715
160,3375894,99916,536151,6324,3492,343,0,0,6723,8481,86,distancing,0.07214285714285715
161,3369200,99487,543449,6398,3477,376,0,0,6694,7298,74,distancing,0.07214285714285715
162,3362540,98973,550800,6472,3459,415,0,0,6660,7351,74,distancing,0.07214285714285715
163,3355921,98374,558195,6547,3438,459,0,0,6619,7395,75,distancing,0.07214285714285715
164,3349347,97695,565626,6622,3415,508,0,0,6574,7431,75,distancing,0.07214285714285715
165,3342824,96940,573083,6697,3389,563,0,0,6523,7457,75,distancing,0.07214285714285715
166,3336356,96117,580554,6772,3360,623,0,0,6468,7471,75,distancing,0.07214285714285715
167,3329948,95236,588023,6847,3329,686,0,0,6408,7469,75,distancing,0.07214285714285715
168,3323602,94311,595473,6922,3297,752,0,0,6346,7450,75,distancing,0.07214285714285715
169,3317320,93360,602884,6997,3263,820,0,0,6282,7411,75,distancing,0.07214285714285715
170,3311102,92405,610234,7071,3229,887,0,0,6218,7350,74,distancing,0.07214285714285715
171,3304947,91472,617497,7144,3196,951,0,0,6155,7263,73,distancing,0.07214285714285715
172,3298851,90594,624643,7216,3165,1009,0,0,6096,7146,72,distancing,0.07214285714285715
173,3292808,89809,631638,7287,3138,1062,0,0,6043,6995,71,distancing,0.07214285714285715
174,3286814,89080,638526,7357,3112,1114,0,0,5994,6888,70,distancing,0.07214285714285715
175,3280870,88330,645385,7426,3086,1167,0,0,5944,6859,69,distancing,0.07214285714285715
176,3274978,87562,652209,7495,3059,1221,0,0,5892,6824,69,distancing,0.07214285714285715
177,3269139,86782,658991,7563,3032,1276,0,0,5839,6782,68,distancing,0.07214285714285715
178,3263353,85994,665727,7631,3004,1332,0,0,5786,6736,68,distancing,0.07214285714285715
179,3257620,85204,672410,7699,2976,1388,0,0,5733,6683,68,distancing,0.07214285714285715
180,3251940,84416,679037,7766,2948,1444,0,0,5680,6627,67,distancing,0.07214285714285715
181,3246312,83636,685603,7832,2920,1499,0,0,5628,6566,66,distancing,0.07214285714285715
182,3240736,82866,692105,7898,2893,1552,0,0,5576,6502,66,distancing,0.07214285714285715
183,3235211,82109,698541,7963,2867,1604,0,0,5525,6436,65,distancing,0.07214285714285715
184,3229736,81366,704912,8027,2841,1656,0,0,5475,6371,64,distancing,0.07214285714285715
185,3224310,80637,711218,8091,2815,1707,0,0,5426,6306,64,distancing,0.07214285714285715
186,3218932,79919,717464,8154,2790,1757,0,0,5378,6246,63,distancing,0.07214285714285715
187,3213602,79206,723655,8217,2765,1807,0,0,5330,6191,63,distancing,0.07214285714285715
188,3208320,78494,729796,8279,2740,1857,0,0,5282,6141,62,distancing,0.07214285714285715
189,3203086,77784,735886,8341,2715,1907,0,0,5234,6090,62,distancing,0.07214285714285715
190,3197900,77078,741923,8402,2690,1957,0,0,5186,6037,61,distancing,0.07214285714285715
191,3192761,76378,747906,8462,2665,2006,0,0,5139,5983,60,distancing,0.07214285714285715
192,3187668,75685,753834,8522,2641,2054,0,0,5093,5928,60,distancing,0.07214285714285715
193,3182621,74999,759708,8581,2617,2101,0,0,5047,5874,59,distancing,0.07214285714285715
194,3177620,74320,765527,8640,2594,2147,0,0,5001,5819,59,distancing,0.07214285714285715
195,3172664,73648,771293,8698,2571,2194,0,0,4956,5766,58,distancing,0.07214285714285715
196,3167753,72983,777006,8756,2547,2241,0,0,4911,5713,58,distancing,0.07214285714285715
197,3162886,72325,782667,8813,2524,2287,0,0,4867,5661,57,distancing,0.07214285714285715
198,3158063,71673,788276,8870,2501,2332,0,0,4823,5609,57,distancing,0.07214285714285715
199,3153284,71026,793835,8926,2479,2377,0,0,4779,5559,56,distancing,0.07214285714285715
200,3148548,70384,799345,8982,2456,2422,0,0,4736,5510,56,distancing,0.07214285714285715
201,3143855,69747,804806,9037,2434,2466,0,0,4693,5461,55,distancing,0.07214285714285715
202,3139204,69116,810217,9092,2412,2510,0,0,4651,5411,55,distancing,0.07214285714285715
203,3134595,68491,815580,9146,2390,2554,0,0,4609,5363,54,distancing,0.07214285714285715
204,3130028,67872,820893,9200,2368,2597,0,0,4567,5313,54,distancing,0.07214285714285715
205,3125502,67259,826158,9253,2347,2640,0,0,4526,5265,53,distancing,0.07214285714285715
206,3121017,66651,831376,9306,2325,2683,0,0,4485,5218,53,distancing,0.07214285714285715
207,3116573,66048,836547,9358,2304,2725,0,0,4444,5171,52,distancing,0.07214285714285715
208,3112169,65451,841671,9410,2283,2767,0,0,4404,5124,52,distancing,0.07214285714285715
209,3107805,64859,846749,9461,2262,2808,0,0,4364,5078,51,distancing,0.07214285714285715
210,3103480,64273,851780,9512,2242,2848,0,0,4325,5031,51,distancing,0.07214285714285715
211,3099194,63692,856767,9562,2222,2888,0,0,4286,4987,50,distancing,0.07214285714285715
212,3094947,63116,861708,9612,2202,2928,0,0,4247,4941,50,distancing,0.07214285714285715
213,3090738,62546,866605,9661,2182,2968,0,0,4209,4897,49,distancing,0.07214285714285715
214,3086567,61981,871457,9710,2162,3008,0,0,4171,4852,49,distancing,0.07214285714285715
215,3082434,61421,876265,9759,2142,3047,0,0,4133,4808,49,distancing,0.07214285714285715
216,3078338,60866,881030,9807,2123,3085,0,0,4096,4765,48,distancing,0.07214285714285715
217,3074279,60316,885752,9855,2104,3123,0,0,4059,4722,48,distancing,0.07214285714285715
218,3070257,59771,890431,9902,2085,3161,0,0,4022,4679,47,distancing,0.07214285714285715
219,3066271,59231,895068,9949,2066,3198,0,0,3986,4637,47,preparing to relax at 221,0.07214285714285715
220,3062321,58696,899663,9995,2048,2703,0,0,3950,4595,46,preparing to relax at 221,0.07214285714285715
221,3043217,73356,904216,10041,2561,1495,0,0,19104,4553,46,preparing to distance at 223,0.35214285714285715
222,3018936,93233,908728,10087,3256,728,0,0,24281,4512,46,preparing to distance at 223,0.35214285714285715
223,3012525,95280,913199,10132,3328,578,0,0,6411,4471,45,distancing,0.07214285714285715
224,3005963,97517,917630,10177,3406,415,0,0,6562,4431,45,distancing,0.07214285714285715
225,2999237,99957,922022,10221,3491,237,0,0,6726,4392,44,distancing,0.07214285714285715
226,2992332,102615,926373,10265,3584,43,0,0,6905,4351,44,distancing,0.07214285714285715
227,2985233,105505,930685,10410,3584,0,101,101,7099,4312,145,distancing,0.07214285714285715
228,2977922,108645,934958,10563,3584,0,110,110,7311,4273,153,distancing,0.07214285714285715
229,2970382,112052,939192,10725,3584,0,119,119,7540,4234,162,distancing,0.07214285714285715
230,2962594,115744,943389,10896,3584,0,129,129,7788,4197,171,distancing,0.07214285714285715
231,2954537,119742,947548,11077,3584,0,139,139,8057,4159,181,distancing,0.07214285714285715
232,2946189,124068,951668,11271,3584,0,152,152,8348,4120,194,distancing,0.07214285714285715
233,2937526,128745,955752,11476,3584,0,164,164,8663,4084,205,distancing,0.07214285714285715
234,2928523,133798,959799,11517,3761,202,0,0,9003,4047,41,distancing,0.07214285714285715
235,2920249,122968,979373,11715,3382,1181,0,0,8274,19574,198,distancing,0.07214285714285715
236,2913129,105807,1004252,11966,2782,1755,0,0,7120,24879,251,distancing,0.07214285714285715
237,2905958,106567,1010821,12032,2808,1706,0,0,7171,6569,66,distancing,0.07214285714285715
238,2898743,107220,1017544,12100,2831,1665,0,0,7215,6723,68,distancing,0.07214285714285715
239,2891493,107744,1024435,12170,2849,1634,0,0,7250,6891,70,distancing,0.07214285714285715
240,2884218,108114,1031510,12241,2862,1614,0,0,7275,7075,71,distancing,0.07214285714285715
241,2876930,108303,1038684,12313,2970,1439,0,0,7288,7174,72,distancing,0.07214285714285715
242,2869644,108278,1046065,12388,3080,1219,0,0,7286,7381,75,distancing,0.07214285714285715
243,2862376,108006,1053672,12465,3190,999,0,0,7268,7607,77,distancing,0.07214285714285715
244,2855146,107448,1061524,12544,3300,781,0,0,7230,7852,79,distancing,0.07214285714285715
245,2847976,106561,1069641,12626,3408,566,0,0,7170,8117,82,distancing,0.07214285714285715
246,2840891,105298,1078044,12711,3515,354,0,0,7085,8403,85,distancing,0.07214285714285715
247,2833919,103607,1086758,12799,3620,149,0,0,6972,8714,88,distancing,0.07214285714285715
248,2827094,101429,1095983,12892,3543,280,0,0,6825,9225,93,distancing,0.07214285714285715
249,2820374,99875,1104460,12978,3489,349,0,0,6720,8477,86,distancing,0.07214285714285715
250,2813682,99447,1111755,13052,3474,382,0,0,6692,7295,74,distancing,0.07214285714285715
251,2807025,98933,1119102,13126,3456,421,0,0,6657,7347,74,distancing,0.07214285714285715
252,2800408,98335,1126494,13201,3435,466,0,0,6617,7392,75,distancing,0.07214285714285715
253,2793837,97656,1133922,13276,3411,516,0,0,6571,7428,75,distancing,0.07214285714285715
254,2787317,96901,1141376,13351,3385,571,0,0,6520,7454,75,distancing,0.07214285714285715
255,2780852,96078,1148844,13426,3356,631,0,0,6465,7468,75,distancing,0.07214285714285715
256,2774446,95198,1156310,13501,3325,694,0,0,6406,7466,75,distancing,0.07214285714285715
257,2768102,94274,1163757,13576,3293,760,0,0,6344,7447,75,distancing,0.07214285714285715
258,2761822,93324,1171165,13651,3259,827,0,0,6280,7408,75,distancing,0.07214285714285715
259,2755607,92369,1178511,13725,3226,892,0,0,6215,7346,74,distancing,0.07214285714285715
260,2749454,91437,1185770,13798,3194,955,0,0,6153,7259,73,distancing,0.07214285714285715
261,2743360,90559,1192914,13870,3163,1013,0,0,6094,7144,72,distancing,0.07214285714285715
262,2737319,89775,1199906,13941,3136,1066,0,0,6041,6992,71,distancing,0.07214285714285715
263,2731327,89047,1206791,14011,3110,1119,0,0,5992,6885,70,distancing,0.07214285714285715
264,2725386,88296,1213648,14080,3083,1172,0,0,5941,6857,69,distancing,0.07214285714285715
265,2719496,87529,1220468,14149,3057,1225,0,0,5890,6820,69,distancing,0.07214285714285715
266,2713659,86749,1227248,14217,3030,1279,0,0,5837,6780,68,distancing,0.07214285714285715
267,2707875,85962,1233980,14285,3003,1334,0,0,5784,6732,68,distancing,0.07214285714285715
268,2702144,85173,1240661,14352,2975,1390,0,0,5731,6681,67,distancing,0.07214285714285715
269,2696466,84386,1247285,14419,2947,1446,0,0,5678,6624,67,distancing,0.07214285714285715
270,2690840,83606,1253849,14485,2919,1501,0,0,5626,6564,66,distancing,0.07214285714285715
271,2685266,82836,1260349,14551,2892,1554,0,0,5574,6500,66,distancing,0.07214285714285715
272,2679743,82079,1266783,14616,2866,1606,0,0,5523,6434,65,distancing,0.07214285714285715
273,2674270,81337,1273151,14680,2840,1658,0,0,5473,6368,64,distancing,0.07214285714285715
274,2668846,80608,1279455,14744,2814,1709,0,0,5424,6304,64,distancing,0.07214285714285715
275,2663470,79890,1285699,14807,2789,1759,0,0,5376,6244,63,distancing,0.07214285714285715
276,2658142,79177,1291888,14870,2764,1809,0,0,5328,6189,63,distancing,0.07214285714285715
277,2652862,78465,1298027,14932,2739,1858,0,0,5280,6139,62,distancing,0.07214285714285715
278,2647630,77756,1304114,14993,2715,1907,0,0,5232,6087,61,distancing,0.07214285714285715
279,2642445,77051,1310149,15054,2690,1957,0,0,5185,6035,61,distancing,0.07214285714285715
280,2637307,76352,1316130,15114,2665,2006,0,0,5138,5981,60,distancing,0.07214285714285715
281,2632216,75659,1322056,15174,2641,2054,0,0,5091,5926,60,distancing,0.07214285714285715
282,2627171,74973,1327928,15233,2617,2102,0,0,5045,5872,59,distancing,0.07214285714285715
283,2622172,74294,1333745,15292,2593,2149,0,0,4999,5817,59,distancing,0.07214285714285715
284,2617218,73622,1339509,15350,2570,2196,0,0,4954,5764,58,distancing,0.07214285714285715
285,2612309,72957,1345220,15408,2546,2243,0,0,4909,5711,58,distancing,0.07214285714285715
286,2607444,72299,1350879,15465,2523,2289,0,0,4865,5659,57,distancing,0.07214285714285715
287,2602623,71647,1356486,15522,2500,2334,0,0,4821,5607,57,distancing,0.07214285714285715
288,2597845,71001,1362043,15578,2478,2379,0,0,4778,5557,56,distancing,0.07214285714285715
289,2593111,70359,1367551,15634,2455,2424,0,0,4734,5508,56,distancing,0.07214285714285715
290,2588419,69723,1373010,15689,2433,2468,0,0,4692,5459,55,distancing,0.07214285714285715
291,2583770,69092,1378419,15744,2411,2512,0,0,4649,5409,55,distancing,0.07214285714285715
292,2579163,68467,1383780,15798,2389,2556,0,0,4607,5361,54,distancing,0.07214285714285715
293,2574598,67847,1389092,15852,2367,2599,0,0,4565,5312,54,distancing,0.07214285714285715
294,2570074,67233,1394356,15905,2346,2642,0,0,4524,5264,53,distancing,0.07214285714285715
295,2565591,66625,1399572,15958,2324,2685,0,0,4483,5216,53,distancing,0.07214285714285715
296,2561148,66023,1404741,16010,2303,2726,0,0,4443,5169,52,distancing,0.07214285714285715
297,2556746,65426,1409862,16062,2283,2767,0,0,4402,5121,52,distancing,0.07214285714285715
