day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
50,3999895,85,20,0,0,7198,0,0,22,1,0,preparing to distance at 51,0.35214285714285715
51,3999889,90,21,0,0,7157,0,0,6,1,0,preparing to relax at 53,0.07214285714285715
52,3999883,94,23,0,0,7147,0,0,6,2,0,preparing to relax at 53,0.07214285714285715
53,3999853,116,31,0,1,7135,0,0,30,8,0,preparing to distance at 55,0.35214285714285715
54,3999816,142,42,0,2,7081,0,0,37,11,0,preparing to distance at 55,0.35214285714285715
55,3999806,149,45,0,2,7013,0,0,10,3,0,preparing to distance at 57,0.07214285714285715
56,3999795,157,48,0,2,6994,0,0,11,3,0,preparing to distance at 57,0.07214285714285715
57,3999784,165,51,0,2,6975,0,0,11,3,0,preparing to relax at 59,0.07214285714285715
58,3999772,174,54,0,2,6967,0,0,12,3,0,preparing to relax at 59,0.07214285714285715
59,3999712,231,57,0,4,6962,0,0,60,3,0,preparing to distance at 61,0.35214285714285715
60,3999632,308,60,0,6,6843,0,0,80,3,0,preparing to distance at 61,0.35214285714285715
61,3999610,327,63,0,6,6685,0,0,22,3,0,preparing to relax at 63,0.07214285714285715
62,3999587,347,66,0,6,6647,0,0,23,3,0,preparing to relax at 63,0.07214285714285715
63,3999471,446,83,0,10,6602,0,0,116,17,0,preparing to distance at 65,0.35214285714285715
64,3999322,573,105,0,15,6390,0,0,149,22,0,preparing to distance at 65,0.35214285714285715
65,3999281,608,111,0,16,6124,0,0,41,6,0,preparing to distance at 67,0.07214285714285715
66,3999238,645,117,0,17,6050,0,0,43,6,0,preparing to distance at 67,0.07214285714285715
67,3999194,659,148,0,17,5973,0,0,44,31,0,preparing to relax at 69,0.07214285714285715
68,3999149,667,186,0,17,5943,0,0,45,38,0,preparing to relax at 69,0.07214285714285715
69,3998918,888,196,0,25,5921,0,0,231,10,0,preparing to distance at 71,0.35214285714285715
70,3998609,1186,207,0,35,5457,0,0,309,11,0,preparing to distance at 71,0.35214285714285715
71,3998524,1260,218,0,37,4842,0,0,85,11,0,preparing to relax at 73,0.07214285714285715
72,3998434,1338,230,0,40,4688,0,0,90,12,0,preparing to relax at 73,0.07214285714285715
73,3997984,1728,291,1,53,4513,0,0,450,61,1,preparing to distance at 75,0.35214285714285715
74,3997404,2228,372,2,71,4428,0,0,580,81,1,preparing to distance at 75,0.35214285714285715
75,3997245,2365,394,2,76,4395,0,0,159,22,0,preparing to distance at 77,0.07214285714285715
76,3997076,2511,417,2,81,4232,0,0,169,23,0,preparing to distance at 77,0.07214285714285715
77,3996903,2568,536,3,83,4064,0,0,173,119,1,preparing to relax at 79,0.07214285714285715
78,3996728,2594,688,5,84,4090,0,0,175,152,2,preparing to relax at 79,0.07214285714285715
79,3995829,3452,730,5,114,4163,0,0,899,42,0,preparing to distance at 81,0.35214285714285715
80,3994629,4609,774,5,155,3993,0,0,1200,44,0,preparing to distance at 81,0.35214285714285715
81,3994300,4894,819,5,165,3850,0,0,329,45,0,preparing to relax at 83,0.07214285714285715
82,3993950,5199,865,5,176,3699,0,0,350,46,0,preparing to relax at 83,0.07214285714285715
83,3992201,6717,1102,7,229,3497,0,0,1749,237,2,preparing to distance at 85,0.35214285714285715
84,3989944,8665,1418,10,297,3680,0,0,2257,316,3,preparing to distance at 85,0.35214285714285715
85,3989325,9199,1504,11,316,4101,0,0,619,86,1,preparing to distance at 87,0.07214285714285715
86,3988668,9766,1596,12,335,4060,0,0,657,92,1,preparing to distance at 87,0.07214285714285715
87,3987996,9988,2056,17,343,4040,0,0,672,460,5,preparing to relax at 89,0.07214285714285715
88,3987317,10087,2650,23,346,4028,0,0,679,594,6,preparing to relax at 89,0.07214285714285715
89,3983821,13424,2812,25,463,3904,0,0,3496,162,2,preparing to distance at 91,0.35214285714285715
90,3979153,17923,2984,27,621,3750,0,0,4668,172,2,preparing to distance at 91,0.35214285714285715
91,3977872,19031,3161,29,659,3728,0,0,1281,177,2,preparing to relax at 93,0.07214285714285715
92,3976512,20216,3340,31,700,3702,0,0,1360,179,2,preparing to relax at 93,0.07214285714285715
93,3969710,26119,4261,40,907,3504,0,0,6802,921,9,preparing to distance at 95,0.35214285714285715
94,3960935,33694,5491,52,1172,3258,0,0,8775,1230,12,preparing to distance at 95,0.35214285714285715
95,3958528,35772,5828,55,1245,3215,0,0,2407,337,3,preparing to distance at 97,0.07214285714285715
96,3955973,37977,6186,59,1322,3180,0,0,2555,358,4,preparing to distance at 97,0.07214285714285715
97,3953359,38842,7978,77,1352,3206,0,0,2614,1792,18,preparing to relax at 99,0.07214285714285715
98,3950720,39224,10290,100,1366,3234,0,0,2639,2312,23,preparing to relax at 99,0.07214285714285715
99,3937126,52199,10924,106,1820,2793,0,0,13594,634,6,preparing to distance at 101,0.35214285714285715
100,3918976,69692,11596,113,2433,2196,0,0,18150,672,7,preparing to distance at 101,0.35214285714285715
101,3913997,73999,12284,120,2584,2063,0,0,4979,688,7,distancing,0.07214285714285715
102,3908707,78610,12979,127,2746,1921,0,0,5290,695,7,distancing,0.07214285714285715
103,3903288,80533,16561,163,2813,1875,0,0,5419,3582,36,preparing to distance at 105,0.07214285714285715
104,3897815,81338,21344,211,2841,1870,0,0,5473,4783,48,preparing to distance at 105,0.07214285714285715
105,3892039,85833,22656,224,2999,1736,0,0,5776,1312,13,preparing to distance at 107,0.07214285714285715
106,3885945,90567,24049,238,3165,1594,0,0,6094,1393,14,preparing to distance at 107,0.07214285714285715
107,3879902,89808,31019,308,3138,1646,0,0,6043,6970,70,distancing,0.07214285714285715
108,3874056,86879,40010,399,3035,1775,0,0,5846,8991,91,distancing,0.07214285714285715
109,3867962,90566,42476,424,3164,1671,0,0,6094,2466,25,distancing,0.07214285714285715
110,3861613,94360,45094,450,3297,1562,0,0,6349,2618,26,distancing,0.07214285714285715
111,3854994,98365,47772,477,3437,1443,0,0,6619,2678,27,distancing,0.07214285714285715
112,3848088,102632,50476,504,3586,1314,0,0,6906,2704,27,distancing,0.07214285714285715
113,3841665,95461,64404,645,3335,1586,0,0,6423,13928,141,distancing,0.07214285714285715
114,3836088,82888,83001,833,2895,2047,0,0,5577,18597,188,distancing,0.07214285714285715
115,3830467,83530,88102,885,2917,2046,0,0,5621,5101,52,distancing,0.07214285714285715
116,3824823,83884,93522,940,2929,2055,0,0,5644,5420,55,distancing,0.07214285714285715
117,3819162,84126,99074,996,2938,2068,0,0,5661,5552,56,distancing,0.07214285714285715
118,3813488,84327,104681,1053,2945,2082,0,0,5674,5607,57,distancing,0.07214285714285715
119,3807821,84218,110599,1113,2941,2107,0,0,5667,5918,60,distancing,0.07214285714285715
120,3802185,83760,116843,1176,2925,2144,0,0,5636,6244,63,distancing,0.07214285714285715
121,3796578,83324,123034,1239,2910,2179,0,0,5607,6191,63,distancing,0.07214285714285715
122,3790989,83067,129024,1299,2901,2208,0,0,5589,5990,60,distancing,0.07214285714285715
123,3785436,82526,135268,1362,2882,2247,0,0,5553,6244,63,distancing,0.07214285714285715
124,3779940,81673,141773,1428,2852,2296,0,0,5496,6505,66,distancing,0.07214285714285715
125,3774525,80469,148555,1496,2810,2358,0,0,5415,6782,68,distancing,0.07214285714285715
126,3769218,78870,155631,1567,2754,2433,0,0,5307,7076,71,distancing,0.07214285714285715
127,3763991,77674,162212,1633,2712,2494,0,0,5227,6581,66,distancing,0.07214285714285715
128,3758790,77298,167926,1691,2699,2526,0,0,5201,5714,58,distancing,0.07214285714285715
129,3753619,76848,173685,1749,2683,2561,0,0,5171,5759,58,distancing,0.07214285714285715
130,3748482,76341,179468,1807,2665,2598,0,0,5137,5783,58,distancing,0.07214285714285715
131,3743383,75779,185268,1866,2645,2105,0,0,5099,5800,59,distancing,0.07214285714285715
132,3738325,75163,191081,1925,2624,1430,0,0,5058,5813,59,distancing,0.07214285714285715
133,3733311,74510,196887,1984,2601,1381,0,0,5014,5806,59,distancing,0.07214285714285715
134,3728342,73843,202662,2042,2577,1327,0,0,4969,5775,58,distancing,0.07214285714285715
135,3723419,73159,208407,2100,2553,1266,0,0,4923,5745,58,distancing,0.07214285714285715
136,3718544,72445,214133,2158,2528,1198,0,0,4875,5726,58,distancing,0.07214285714285715
137,3713718,71718,219823,2215,2502,1123,0,0,4826,5690,57,distancing,0.07214285714285715
138,3708941,70999,225454,2272,2477,1039,0,0,4777,5631,57,distancing,0.07214285714285715
139,3704210,70315,231002,2328,2453,943,0,0,4731,5548,56,distancing,0.07214285714285715
140,3699520,69698,236439,2383,2432,835,0,0,4690,5437,55,distancing,0.07214285714285715
141,3694869,69122,241794,2437,2412,715,0,0,4651,5355,54,distancing,0.07214285714285715
142,3690258,68532,247123,2491,2391,584,0,0,4611,5329,54,distancing,0.07214285714285715
143,3685687,67932,252420,2545,2370,441,0,0,4571,5297,54,distancing,0.07214285714285715
144,3681157,67325,257683,2598,2349,285,0,0,4530,5263,53,distancing,0.07214285714285715
145,3676668,66715,262907,2651,2328,685,0,0,4489,5224,53,distancing,0.07214285714285715
146,3672220,66105,268090,2703,2306,1308,0,0,4448,5183,52,distancing,0.07214285714285715
147,3667813,65498,273227,2755,2285,1302,0,0,4407,5137,52,distancing,0.07214285714285715
148,3663446,64896,278318,2806,2264,1300,0,0,4367,5091,51,distancing,0.07214285714285715
149,3659119,64300,283362,2857,2243,1303,0,0,4327,5044,51,distancing,0.07214285714285715
150,3654832,63712,288357,2907,2223,1310,0,0,4287,4995,50,distancing,0.07214285714285715
151,3650584,63134,293301,2957,2203,1323,0,0,4248,4944,50,distancing,0.07214285714285715
152,3646374,62567,298196,3006,2183,1343,0,0,4210,4895,49,distancing,0.07214285714285715
153,3642202,62008,303043,3055,2164,1372,0,0,4172,4847,49,distancing,0.07214285714285715
154,3638067,61453,307848,3104,2144,1411,0,0,4135,4805,49,distancing,0.07214285714285715
155,3633969,60900,312613,3152,2125,1461,0,0,4098,4765,48,distancing,0.07214285714285715
156,3629908,60350,317337,3200,2106,1524,0,0,4061,4724,48,distancing,0.07214285714285715
157,3625884,59803,322020,3247,2087,1602,0,0,4024,4683,47,distancing,0.07214285714285715
158,3621896,59261,326661,3294,2068,1698,0,0,3988,4641,47,preparing to relax at 160,0.07214285714285715
159,3617945,58723,331261,3340,2049,1771,0,0,3951,4600,46,preparing to relax at 160,0.07214285714285715
160,3598832,73388,335818,3386,2562,1273,0,0,19113,4557,46,preparing to distance at 162,0.35214285714285715
161,3574541,93272,340333,3432,3258,595,0,0,24291,4515,46,preparing to distance at 162,0.35214285714285715
162,3568127,95319,344807,3477,3330,544,0,0,6414,4474,45,distancing,0.07214285714285715
163,3561563,97556,349240,3522,3408,489,0,0,6564,4433,45,distancing,0.07214285714285715
164,3554834,99998,353633,3566,3493,430,0,0,6729,4393,44,distancing,0.07214285714285715
165,3547926,102658,357985,3610,3586,366,0,0,6908,4352,44,distancing,0.07214285714285715
166,3540824,105550,362298,3654,3687,296,0,0,7102,4313,44,distancing,0.07214285714285715
167,3533510,108692,366573,3697,3796,219,0,0,7314,4275,43,distancing,0.07214285714285715
168,3525967,112100,370809,3740,3916,133,0,0,7543,4236,43,distancing,0.07214285714285715
169,3518175,115794,375008,3782,4045,38,0,0,7792,4199,42,distancing,0.07214285714285715
170,3510114,119794,379169,3893,4116,0,69,69,8061,4161,111,distancing,0.07214285714285715
171,3501762,124122,383291,4056,4147,0,121,121,8352,4122,163,distancing,0.07214285714285715
172,3493095,128801,387377,4234,4174,0,137,137,8667,4086,178,distancing,0.07214285714285715
173,3484088,133857,391425,4426,4200,0,151,151,9007,4048,192,distancing,0.07214285714285715
174,3475810,123022,411008,4624,3821,405,0,0,8278,19583,198,distancing,0.07214285714285715
175,3468687,105854,435898,4875,3220,1033,0,0,7123,24890,251,distancing,0.07214285714285715
176,3461513,106614,442470,4941,3247,1033,0,0,7174,6572,66,distancing,0.07214285714285715
177,3454295,107268,449195,5009,3270,1038,0,0,7218,6725,68,distancing,0.07214285714285715
178,3447042,107792,456089,5079,3288,1048,0,0,7253,6894,70,distancing,0.07214285714285715
179,3439764,108162,463167,5150,3301,1063,0,0,7278,7078,71,distancing,0.07214285714285715
180,3432473,108351,470444,5223,3308,1084,0,0,7291,7277,73,distancing,0.07214285714285715
181,3425184,108326,477937,5299,3308,1111,0,0,7289,7493,76,distancing,0.07214285714285715
182,3417913,108054,485666,5377,3298,1147,0,0,7271,7729,78,distancing,0.07214285714285715
183,3410680,107495,493649,5458,3279,1192,0,0,7233,7983,81,distancing,0.07214285714285715
184,3403507,106607,501840,5541,3317,1180,0,0,7173,8191,83,distancing,0.07214285714285715
185,3396419,105343,510278,5626,3394,1128,0,0,7088,8438,85,distancing,0.07214285714285715
186,3389445,103650,519023,5714,3472,1075,0,0,6974,8745,88,distancing,0.07214285714285715
187,3382617,101471,528102,5806,3546,1026,0,0,6828,9079,92,distancing,0.07214285714285715
188,3375894,99916,536583,5892,3492,1105,0,0,6723,8481,86,distancing,0.07214285714285715
189,3369200,99487,543881,5966,3477,1145,0,0,6694,7298,74,distancing,0.07214285714285715
190,3362540,98973,551232,6040,3459,1188,0,0,6660,7351,74,distancing,0.07214285714285715
191,3355921,98374,558627,6115,3438,1233,0,0,6619,7395,75,distancing,0.07214285714285715
192,3349347,97695,566058,6190,3415,1280,0,0,6574,7431,75,distancing,0.07214285714285715
193,3342824,96940,573515,6265,3389,1329,0,0,6523,7457,75,distancing,0.07214285714285715
194,3336356,96117,580986,6340,3360,1381,0,0,6468,7471,75,distancing,0.07214285714285715
195,3329948,95236,588455,6415,3329,1436,0,0,6408,7469,75,distancing,0.07214285714285715
196,3323602,94311,595905,6490,3297,1491,0,0,6346,7450,75,distancing,0.07214285714285715
197,3317320,93360,603316,6565,3263,1548,0,0,6282,7411,75,distancing,0.07214285714285715
198,3311102,92405,610666,6639,3229,1604,0,0,6218,7350,74,distancing,0.07214285714285715
199,3304947,91472,617929,6712,3196,1660,0,0,6155,7263,73,distancing,0.07214285714285715
200,3298851,90594,625075,6784,3165,1713,0,0,6096,7146,72,distancing,0.07214285714285715
201,3292808,89809,632070,6855,3138,1762,0,0,6043,6995,71,distancing,0.07214285714285715
202,3286814,89080,638958,6925,3112,1810,0,0,5994,6888,70,distancing,0.07214285714285715
203,3280870,88330,645817,6994,3086,1858,0,0,5944,6859,69,distancing,0.07214285714285715
204,3274978,87562,652641,7063,3059,1906,0,0,5892,6824,69,distancing,0.07214285714285715
205,3269139,86782,659423,7131,3032,1955,0,0,5839,6782,68,distancing,0.07214285714285715
206,3263353,85994,666159,7199,3004,2004,0,0,5786,6736,68,distancing,0.07214285714285715
207,3257620,85204,672842,7267,2976,2053,0,0,5733,6683,68,distancing,0.07214285714285715
208,3251940,84416,679469,7334,2948,2102,0,0,5680,6627,67,distancing,0.07214285714285715
209,3246312,83636,686035,7400,2920,2150,0,0,5628,6566,66,distancing,0.07214285714285715
210,3240736,82866,692537,7466,2893,2197,0,0,5576,6502,66,distancing,0.07214285714285715
211,3235211,82109,698973,7531,2867,2243,0,0,5525,6436,65,distancing,0.07214285714285715
212,3229736,81366,705344,7595,2841,2289,0,0,5475,6371,64,distancing,0.07214285714285715
213,3224310,80637,711650,7659,2815,2335,0,0,5426,6306,64,distancing,0.07214285714285715
214,3218932,79919,717896,7722,2790,2380,0,0,5378,6246,63,distancing,0.07214285714285715
215,3213602,79206,724087,7785,2765,2424,0,0,5330,6191,63,distancing,0.07214285714285715
216,3208320,78494,730228,7847,2740,2468,0,0,5282,6141,62,distancing,0.07214285714285715
217,3203086,77784,736318,7909,2715,2512,0,0,5234,6090,62,distancing,0.07214285714285715
218,3197900,77078,742355,7970,2690,2556,0,0,5186,6037,61,distancing,0.07214285714285715
219,3192761,76378,748338,8030,2665,2599,0,0,5139,5983,60,distancing,0.07214285714285715
220,3187668,75685,754266,8090,2641,2110,0,0,5093,5928,60,distancing,0.07214285714285715
221,3182621,74999,760140,8149,2617,1439,0,0,5047,5874,59,distancing,0.07214285714285715
222,3177620,74320,765959,8208,2594,1390,0,0,5001,5819,59,distancing,0.07214285714285715
223,3172664,73648,771725,8266,2571,1335,0,0,4956,5766,58,distancing,0.07214285714285715
224,3167753,72983,777438,8324,2547,1274,0,0,4911,5713,58,distancing,0.07214285714285715
225,3162886,72325,783099,8381,2524,1204,0,0,4867,5661,57,distancing,0.07214285714285715
226,3158063,71673,788708,8438,2501,1126,0,0,4823,5609,57,distancing,0.07214285714285715
227,3153284,71026,794267,8494,2479,1038,0,0,4779,5559,56,distancing,0.07214285714285715
228,3148548,70384,799777,8550,2456,942,0,0,4736,5510,56,distancing,0.07214285714285715
229,3143855,69747,805238,8605,2434,835,0,0,4693,5461,55,distancing,0.07214285714285715
230,3139204,69116,810649,8660,2412,718,0,0,4651,5411,55,distancing,0.07214285714285715
231,3134595,68491,816012,8714,2390,588,0,0,4609,5363,54,distancing,0.07214285714285715
232,3130028,67872,821325,8768,2368,446,0,0,4567,5313,54,distancing,0.07214285714285715
233,3125502,67259,826590,8821,2347,290,0,0,4526,5265,53,distancing,0.07214285714285715
234,3121017,66651,831808,8874,2325,691,0,0,4485,5218,53,distancing,0.07214285714285715
235,3116573,66048,836979,8926,2304,1312,0,0,4444,5171,52,distancing,0.07214285714285715
236,3112169,65451,842103,8978,2283,1307,0,0,4404,5124,52,distancing,0.07214285714285715
237,3107805,64859,847181,9029,2262,1305,0,0,4364,5078,51,distancing,0.07214285714285715
238,3103480,64273,852212,9080,2242,1307,0,0,4325,5031,51,distancing,0.07214285714285715
239,3099194,63692,857199,9130,2222,1314,0,0,4286,4987,50,distancing,0.07214285714285715
240,3094947,63116,862140,9180,2202,1327,0,0,4247,4941,50,distancing,0.07214285714285715
241,3090738,62546,867037,9229,2182,1347,0,0,4209,4897,49,distancing,0.07214285714285715
242,3086567,61981,871889,9278,2162,1376,0,0,4171,4852,49,distancing,0.07214285714285715
243,3082434,61421,876697,9327,2142,1415,0,0,4133,4808,49,distancing,0.07214285714285715
244,3078338,60866,881462,9375,2123,1465,0,0,4096,4765,48,distancing,0.07214285714285715
245,3074279,60316,886184,9423,2104,1529,0,0,4059,4722,48,distancing,0.07214285714285715
246,3070257,59771,890863,9470,2085,1607,0,0,4022,4679,47,distancing,0.07214285714285715
247,3066271,59231,895500,9517,2066,1703,0,0,3986,4637,47,preparing to relax at 249,0.07214285714285715
248,3062321,58696,900095,9563,2048,1775,0,0,3950,4595,46,preparing to relax at 249,0.07214285714285715
249,3043217,73356,904648,9609,2561,1277,0,0,19104,4553,46,preparing to distance at 251,0.35214285714285715
250,3018936,93233,909160,9655,3256,600,0,0,24281,4512,46,preparing to distance at 251,0.35214285714285715
251,3012525,95280,913631,9700,3328,549,0,0,6411,4471,45,distancing,0.07214285714285715
252,3005963,97517,918062,9745,3406,495,0,0,6562,4431,45,distancing,0.07214285714285715
253,2999237,99957,922454,9789,3491,436,0,0,6726,4392,44,distancing,0.07214285714285715
254,2992332,102615,926805,9833,3584,372,0,0,6905,4351,44,distancing,0.07214285714285715
255,2985233,105505,931117,9877,3685,302,0,0,7099,4312,44,distancing,0.07214285714285715
256,2977922,108645,935390,9920,3795,224,0,0,7311,4273,43,distancing,0.07214285714285715
257,2970382,112052,939624,9963,3914,139,0,0,7540,4234,43,distancing,0.07214285714285715
258,2962594,115744,943821,10005,4043,43,0,0,7788,4197,42,distancing,0.07214285714285715
259,2954537,119742,947980,10111,4118,0,64,64,8057,4159,106,distancing,0.07214285714285715
260,2946189,124068,952100,10274,4149,0,121,121,8348,4120,163,distancing,0.07214285714285715
261,2937526,128745,956184,10452,4176,0,137,137,8663,4084,178,distancing,0.07214285714285715
262,2928523,133798,960231,10644,4202,0,151,151,9003,4047,192,distancing,0.07214285714285715
263,2920249,122968,979805,10842,3823,406,0,0,8274,19574,198,distancing,0.07214285714285715
264,2913129,105807,1004684,11093,3223,1032,0,0,7120,24879,251,distancing,0.07214285714285715
265,2905958,106567,1011253,11159,3249,1033,0,0,7171,6569,66,distancing,0.07214285714285715
266,2898743,107220,1017976,11227,3272,1037,0,0,7215,6723,68,distancing,0.07214285714285715
267,2891493,107744,1024867,11297,3290,1047,0,0,7250,6891,70,distancing,0.07214285714285715
268,2884218,108114,1031942,11368,3303,1062,0,0,7275,7075,71,distancing,0.07214285714285715
269,2876930,108303,1039216,11441,3310,1083,0,0,7288,7274,73,distancing,0.07214285714285715
270,2869644,108278,1046706,11517,3310,1110,0,0,7286,7490,76,distancing,0.07214285714285715
271,2862376,108006,1054431,11595,3301,1145,0,0,7268,7725,78,distancing,0.07214285714285715
272,2855146,107448,1062410,11676,3282,1190,0,0,7230,7979,81,distancing,0.07214285714285715
273,2847976,106561,1070601,11759,3315,1183,0,0,7170,8191,83,distancing,0.07214285714285715
274,2840891,105298,1079035,11844,3391,1132,0,0,7085,8434,85,distancing,0.07214285714285715
275,2833919,103607,1087776,11932,3469,1079,0,0,6972,8741,88,distancing,0.07214285714285715
276,2827094,101429,1096851,12024,3543,1030,0,0,6825,9075,92,distancing,0.07214285714285715
277,2820374,99875,1105328,12110,3489,1108,0,0,6720,8477,86,distancing,0.07214285714285715
278,2813682,99447,1112623,12184,3474,1148,0,0,6692,7295,74,distancing,0.07214285714285715
279,2807025,98933,1119970,12258,3456,1191,0,0,6657,7347,74,distancing,0.07214285714285715
280,2800408,98335,1127362,12333,3435,1236,0,0,6617,7392,75,distancing,0.07214285714285715
281,2793837,97656,1134790,12408,3411,1284,0,0,6571,7428,75,distancing,0.07214285714285715
282,2787317,96901,1142244,12483,3385,1334,0,0,6520,7454,75,distancing,0.07214285714285715
283,2780852,96078,1149712,12558,3356,1386,0,0,6465,7468,75,distancing,0.07214285714285715
284,2774446,95198,1157178,12633,3325,1441,0,0,6406,7466,75,distancing,0.07214285714285715
285,2768102,94274,1164625,12708,3293,1496,0,0,6344,7447,75,distancing,0.07214285714285715
286,2761822,93324,1172033,12783,3259,1553,0,0,6280,7408,75,distancing,0.07214285714285715
287,2755607,92369,1179379,12857,3226,1608,0,0,6215,7346,74,distancing,0.07214285714285715
288,2749454,91437,1186638,12930,3194,1663,0,0,6153,7259,73,distancing,0.07214285714285715
289,2743360,90559,1193782,13002,3163,1716,0,0,6094,7144,72,distancing,0.07214285714285715
290,2737319,89775,1200774,13073,3136,1765,0,0,6041,6992,71,distancing,0.07214285714285715
291,2731327,89047,1207659,13143,3110,1813,0,0,5992,6885,70,distancing,0.07214285714285715
292,2725386,88296,1214516,13212,3083,1862,0,0,5941,6857,69,distancing,0.07214285714285715
293,2719496,87529,1221336,13281,3057,1909,0,0,5890,6820,69,distancing,0.07214285714285715
294,2713659,86749,1228116,13349,3030,1958,0,0,5837,6780,68,distancing,0.07214285714285715
295,2707875,85962,1234848,13417,3003,2006,0,0,5784,6732,68,distancing,0.07214285714285715
296,2702144,85173,1241529,13484,2975,2054,0,0,5731,6681,67,distancing,0.07214285714285715
297,2696466,84386,1248153,13551,2947,2103,0,0,5678,6624,67,distancing,0.07214285714285715
298,2690840,83606,1254717,13617,2919,2151,0,0,5626,6564,66,distancing,0.07214285714285715
299,2685266,82836,1261217,13683,2892,2199,0,0,5574,6500,66,distancing,0.07214285714285715
300,2679743,82079,1267651,13748,2866,2245,0,0,5523,6434,65,distancing,0.07214285714285715
301,2674270,81337,1274019,13812,2840,2291,0,0,5473,6368,64,distancing,0.07214285714285715
302,2668846,80608,1280323,13876,2814,2337,0,0,5424,6304,64,distancing,0.07214285714285715
303,2663470,79890,1286567,13939,2789,2382,0,0,5376,6244,63,distancing,0.07214285714285715
304,2658142,79177,1292756,14002,2764,2426,0,0,5328,6189,63,distancing,0.07214285714285715
305,2652862,78465,1298895,14064,2739,2471,0,0,5280,6139,62,distancing,0.07214285714285715
