day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
58,4000000,0,0,0,0,6969,,,,,,"",0.35214285714285715
59,4000000,0,0,0,0,6966,,,,,,"",0.35214285714285715
60,4000000,0,0,0,0,6849,,,,,,"",0.35214285714285715
61,4000000,0,0,0,0,6691,,,,,,"",0.35214285714285715
62,4000000,0,0,0,0,6653,,,,,,"",0.35214285714285715
63,4000000,0,0,0,0,6612,,,,,,"",0.35214285714285715
64,4000000,0,0,0,0,6405,,,,,,"",0.35214285714285715
65,3999990,10,0,0,0,6140,0,0,10,0,0,preparing to distance at 67,0.35214285714285715
66,3999986,14,0,0,0,6067,0,0,4,0,0,preparing to distance at 67,0.35214285714285715
67,3999985,15,0,0,0,5990,0,0,1,0,0,preparing to distance at 69,0.07214285714285715
68,3999984,16,0,0,0,5960,0,0,1,0,0,preparing to distance at 69,0.07214285714285715
69,3999983,17,0,0,0,5946,0,0,1,0,0,preparing to distance at 71,0.07214285714285715
70,3999982,18,0,0,0,5492,0,0,1,0,0,preparing to distance at 71,0.07214285714285715
71,3999981,19,0,0,0,4879,0,0,1,0,0,preparing to distance at 73,0.07214285714285715
72,3999980,20,0,0,0,4728,0,0,1,0,0,preparing to distance at 73,0.07214285714285715
73,3999979,21,0,0,0,4566,0,0,1,0,0,preparing to relax at 75,0.07214285714285715
74,3999977,23,0,0,0,4499,0,0,2,0,0,preparing to relax at 75,0.07214285714285715
75,3999969,31,0,0,0,4471,0,0,8,0,0,preparing to distance at 77,0.35214285714285715
76,3999958,42,0,0,0,4313,0,0,11,0,0,preparing to distance at 77,0.35214285714285715
77,3999955,45,0,0,0,4147,0,0,3,0,0,preparing to distance at 79,0.07214285714285715
78,3999952,48,0,0,0,4174,0,0,3,0,0,preparing to distance at 79,0.07214285714285715
79,3999949,41,10,0,0,4277,0,0,3,10,0,preparing to distance at 81,0.07214285714285715
80,3999946,40,14,0,0,4148,0,0,3,4,0,preparing to distance at 81,0.07214285714285715
81,3999943,42,15,0,0,4015,0,0,3,1,0,preparing to distance at 83,0.07214285714285715
82,3999940,44,16,0,0,3875,0,0,3,1,0,preparing to distance at 83,0.07214285714285715
83,3999937,46,17,0,0,3726,0,0,3,1,0,preparing to relax at 85,0.07214285714285715
84,3999934,48,18,0,0,3977,0,0,3,1,0,preparing to relax at 85,0.07214285714285715
85,3999917,64,19,0,0,4417,0,0,17,1,0,preparing to distance at 87,0.35214285714285715
86,3999895,85,20,0,0,4395,0,0,22,1,0,preparing to distance at 87,0.35214285714285715
87,3999889,90,21,0,0,4383,0,0,6,1,0,preparing to relax at 89,0.07214285714285715
88,3999883,94,23,0,0,4374,0,0,6,2,0,preparing to relax at 89,0.07214285714285715
89,3999853,116,31,0,1,4366,0,0,30,8,0,preparing to distance at 91,0.35214285714285715
90,3999816,142,42,0,2,4369,0,0,37,11,0,preparing to distance at 91,0.35214285714285715
91,3999806,149,45,0,2,4385,0,0,10,3,0,preparing to distance at 93,0.07214285714285715
92,3999795,157,48,0,2,4400,0,0,11,3,0,preparing to distance at 93,0.07214285714285715
93,3999784,165,51,0,2,4409,0,0,11,3,0,preparing to relax at 95,0.07214285714285715
94,3999772,174,54,0,2,4428,0,0,12,3,0,preparing to relax at 95,0.07214285714285715
95,3999712,231,57,0,4,4456,0,0,60,3,0,preparing to distance at 97,0.35214285714285715
96,3999632,308,60,0,6,4496,0,0,80,3,0,preparing to distance at 97,0.35214285714285715
97,3999610,327,63,0,6,4552,0,0,22,3,0,preparing to relax at 99,0.07214285714285715
98,3999587,347,66,0,6,4594,0,0,23,3,0,preparing to relax at 99,0.07214285714285715
99,3999471,446,83,0,10,4603,0,0,116,17,0,preparing to distance at 101,0.35214285714285715
100,3999322,573,105,0,15,4614,0,0,149,22,0,preparing to distance at 101,0.35214285714285715
101,3999281,608,111,0,16,4631,0,0,41,6,0,preparing to distance at 103,0.07214285714285715
102,3999238,645,117,0,17,4650,0,0,43,6,0,preparing to distance at 103,0.07214285714285715
103,3999194,659,148,0,17,4671,0,0,44,31,0,preparing to relax at 105,0.07214285714285715
104,3999149,667,186,0,17,4694,0,0,45,38,0,preparing to relax at 105,0.07214285714285715
105,3998918,888,196,0,25,4710,0,0,231,10,0,preparing to distance at 107,0.35214285714285715
106,3998609,1186,207,0,35,4724,0,0,309,11,0,preparing to distance at 107,0.35214285714285715
107,3998524,1260,218,0,37,4747,0,0,85,11,0,preparing to relax at 109,0.07214285714285715
108,3998434,1338,230,0,40,4770,0,0,90,12,0,preparing to relax at 109,0.07214285714285715
109,3997984,1728,291,1,53,4782,0,0,450,61,1,preparing to distance at 111,0.35214285714285715
110,3997404,2228,372,2,71,4788,0,0,580,81,1,preparing to distance at 111,0.35214285714285715
111,3997245,2365,394,2,76,4804,0,0,159,22,0,preparing to distance at 113,0.07214285714285715
112,3997076,2511,417,2,81,4819,0,0,169,23,0,preparing to distance at 113,0.07214285714285715
113,3996903,2568,536,3,83,4838,0,0,173,119,1,preparing to relax at 115,0.07214285714285715
114,3996728,2594,688,5,84,4858,0,0,175,152,2,preparing to relax at 115,0.07214285714285715
115,3995829,3452,730,5,114,4849,0,0,899,42,0,preparing to distance at 117,0.35214285714285715
116,3994629,4609,774,5,155,4829,0,0,1200,44,0,preparing to distance at 117,0.35214285714285715
117,3994300,4894,819,5,165,4841,0,0,329,45,0,preparing to relax at 119,0.07214285714285715
118,3993950,5199,865,5,176,4851,0,0,350,46,0,preparing to relax at 119,0.07214285714285715
119,3992201,6717,1102,7,229,4819,0,0,1749,237,2,preparing to distance at 121,0.35214285714285715
120,3989944,8665,1418,10,297,4772,0,0,2257,316,3,preparing to distance at 121,0.35214285714285715
121,3989325,9199,1504,11,316,4773,0,0,619,86,1,preparing to distance at 123,0.07214285714285715
122,3988668,9766,1596,12,335,4774,0,0,657,92,1,preparing to distance at 123,0.07214285714285715
123,3987996,9988,2056,17,343,4786,0,0,672,460,5,preparing to relax at 125,0.07214285714285715
124,3987317,10087,2650,23,346,4802,0,0,679,594,6,preparing to relax at 125,0.07214285714285715
125,3983821,13424,2812,25,463,4705,0,0,3496,162,2,preparing to distance at 127,0.35214285714285715
126,3979153,17923,2984,27,621,4566,0,0,4668,172,2,preparing to distance at 127,0.35214285714285715
127,3977872,19031,3161,29,659,4547,0,0,1281,177,2,preparing to relax at 129,0.07214285714285715
128,3976512,20216,3340,31,700,4525,0,0,1360,179,2,preparing to relax at 129,0.07214285714285715
129,3969710,26119,4261,40,907,4337,0,0,6802,921,9,preparing to distance at 131,0.35214285714285715
130,3960935,33694,5491,52,1172,4091,0,0,8775,1230,12,preparing to distance at 131,0.35214285714285715
131,3958528,35772,5828,55,1245,3505,0,0,2407,337,3,preparing to distance at 133,0.07214285714285715
132,3955973,37977,6186,59,1322,2732,0,0,2555,358,4,preparing to distance at 133,0.07214285714285715
133,3953359,38842,7978,77,1352,2630,0,0,2614,1792,18,preparing to relax at 135,0.07214285714285715
134,3950720,39224,10290,100,1366,2538,0,0,2639,2312,23,preparing to relax at 135,0.07214285714285715
135,3937126,52199,10924,106,1820,1999,0,0,13594,634,6,preparing to distance at 137,0.35214285714285715
136,3918976,69692,11596,113,2433,1293,0,0,18150,672,7,preparing to distance at 137,0.35214285714285715
137,3913997,73999,12284,120,2584,1041,0,0,4979,688,7,distancing,0.07214285714285715
138,3908707,78610,12979,127,2746,770,0,0,5290,695,7,distancing,0.07214285714285715
139,3903288,80533,16561,163,2813,583,0,0,5419,3582,36,preparing to distance at 141,0.07214285714285715
140,3897815,81338,21344,211,2841,426,0,0,5473,4783,48,preparing to distance at 141,0.07214285714285715
141,3892039,85833,22656,224,2999,128,0,0,5776,1312,13,preparing to distance at 143,0.07214285714285715
142,3885945,90567,24049,404,2999,0,166,166,6094,1393,180,preparing to distance at 143,0.07214285714285715
143,3879902,89808,31019,474,2972,27,0,0,6043,6970,70,distancing,0.07214285714285715
144,3874056,86879,40010,565,2869,103,0,0,5846,8991,91,distancing,0.07214285714285715
145,3867962,90566,42476,590,2998,353,0,0,6094,2466,25,distancing,0.07214285714285715
146,3861613,94360,45094,616,3131,821,0,0,6349,2618,26,distancing,0.07214285714285715
147,3854994,98365,47772,643,3271,654,0,0,6619,2678,27,distancing,0.07214285714285715
148,3848088,102632,50476,670,3420,482,0,0,6906,2704,27,distancing,0.07214285714285715
149,3841665,95461,64404,811,3169,715,0,0,6423,13928,141,distancing,0.07214285714285715
150,3836088,82888,83001,999,2729,1142,0,0,5577,18597,188,distancing,0.07214285714285715
151,3830467,83530,88102,1051,2751,1113,0,0,5621,5101,52,distancing,0.07214285714285715
152,3824823,83884,93522,1106,2763,1101,0,0,5644,5420,55,distancing,0.07214285714285715
153,3819162,84126,99074,1162,2772,1102,0,0,5661,5552,56,distancing,0.07214285714285715
154,3813488,84327,104681,1219,2779,1114,0,0,5674,5607,57,distancing,0.07214285714285715
155,3807821,84218,110599,1279,2775,1149,0,0,5667,5918,60,distancing,0.07214285714285715
156,3802185,83760,116679,1340,2925,1019,0,0,5636,6080,61,distancing,0.07214285714285715
157,3796578,83324,122870,1403,2910,929,0,0,5607,6191,63,distancing,0.07214285714285715
158,3790989,83067,128860,1463,2901,865,0,0,5589,5990,60,distancing,0.07214285714285715
159,3785436,82526,135104,1526,2882,938,0,0,5553,6244,63,distancing,0.07214285714285715
160,3779940,81673,141609,1592,2852,983,0,0,5496,6505,66,distancing,0.07214285714285715
161,3774525,80469,148391,1660,2810,1043,0,0,5415,6782,68,distancing,0.07214285714285715
162,3769218,78870,155467,1731,2754,1120,0,0,5307,7076,71,distancing,0.07214285714285715
163,3763991,77674,162048,1797,2712,1185,0,0,5227,6581,66,distancing,0.07214285714285715
164,3758790,77298,167762,1855,2699,1224,0,0,5201,5714,58,distancing,0.07214285714285715
165,3753619,76848,173521,1913,2683,1269,0,0,5171,5759,58,distancing,0.07214285714285715
166,3748482,76341,179304,1971,2665,1318,0,0,5137,5783,58,distancing,0.07214285714285715
167,3743383,75779,185104,2030,2645,1370,0,0,5099,5800,59,distancing,0.07214285714285715
168,3738325,75163,190917,2089,2624,1425,0,0,5058,5813,59,distancing,0.07214285714285715
169,3733311,74510,196723,2148,2601,1482,0,0,5014,5806,59,distancing,0.07214285714285715
170,3728342,73843,202498,2206,2577,1539,0,0,4969,5775,58,distancing,0.07214285714285715
171,3723419,73159,208243,2264,2553,1594,0,0,4923,5745,58,distancing,0.07214285714285715
172,3718544,72445,213969,2322,2528,1646,0,0,4875,5726,58,distancing,0.07214285714285715
173,3713718,71718,219659,2379,2502,1698,0,0,4826,5690,57,distancing,0.07214285714285715
174,3708941,70999,225290,2436,2477,1749,0,0,4777,5631,57,distancing,0.07214285714285715
175,3704210,70315,230838,2492,2453,1800,0,0,4731,5548,56,distancing,0.07214285714285715
176,3699520,69698,236275,2547,2432,1848,0,0,4690,5437,55,distancing,0.07214285714285715
177,3694869,69122,241630,2601,2412,1896,0,0,4651,5355,54,distancing,0.07214285714285715
178,3690258,68532,246959,2655,2391,1945,0,0,4611,5329,54,distancing,0.07214285714285715
179,3685687,67932,252256,2709,2370,1994,0,0,4571,5297,54,distancing,0.07214285714285715
180,3681157,67325,257519,2762,2349,2043,0,0,4530,5263,53,distancing,0.07214285714285715
181,3676668,66715,262743,2815,2328,2091,0,0,4489,5224,53,distancing,0.07214285714285715
182,3672220,66105,267926,2867,2306,2139,0,0,4448,5183,52,distancing,0.07214285714285715
183,3667813,65498,273063,2919,2285,2186,0,0,4407,5137,52,distancing,0.07214285714285715
184,3663446,64896,278154,2970,2264,2233,0,0,4367,5091,51,distancing,0.07214285714285715
185,3659119,64300,283198,3021,2243,2279,0,0,4327,5044,51,distancing,0.07214285714285715
186,3654832,63712,288193,3071,2223,2324,0,0,4287,4995,50,distancing,0.07214285714285715
187,3650584,63134,293137,3121,2203,2369,0,0,4248,4944,50,distancing,0.07214285714285715
188,3646374,62567,298032,3170,2183,2414,0,0,4210,4895,49,distancing,0.07214285714285715
189,3642202,62008,302879,3219,2164,2458,0,0,4172,4847,49,distancing,0.07214285714285715
190,3638067,61453,307684,3268,2144,2503,0,0,4135,4805,49,distancing,0.07214285714285715
191,3633969,60900,312449,3316,2125,2546,0,0,4098,4765,48,distancing,0.07214285714285715
192,3629908,60350,317173,3364,2106,2589,0,0,4061,4724,48,distancing,0.07214285714285715
193,3625884,59803,321856,3411,2087,2631,0,0,4024,4683,47,distancing,0.07214285714285715
194,3621896,59261,326497,3458,2068,2673,0,0,3988,4641,47,preparing to relax at 196,0.07214285714285715
195,3617945,58723,331097,3504,2049,2716,0,0,3951,4600,46,preparing to relax at 196,0.07214285714285715
196,3598832,73388,335654,3550,2562,2226,0,0,19113,4557,46,preparing to distance at 198,0.35214285714285715
197,3574541,93272,340169,3596,3258,1553,0,0,24291,4515,46,preparing to distance at 198,0.35214285714285715
198,3568127,95319,344643,3641,3330,1503,0,0,6414,4474,45,distancing,0.07214285714285715
199,3561563,97556,349076,3686,3408,1448,0,0,6564,4433,45,distancing,0.07214285714285715
200,3554834,99998,353469,3730,3493,1385,0,0,6729,4393,44,distancing,0.07214285714285715
201,3547926,102658,357821,3774,3586,1314,0,0,6908,4352,44,distancing,0.07214285714285715
202,3540824,105550,362134,3818,3687,1235,0,0,7102,4313,44,distancing,0.07214285714285715
203,3533510,108692,366409,3861,3796,1148,0,0,7314,4275,43,distancing,0.07214285714285715
204,3525967,112100,370645,3904,3916,1049,0,0,7543,4236,43,distancing,0.07214285714285715
205,3518175,115794,374844,3946,4045,942,0,0,7792,4199,42,distancing,0.07214285714285715
206,3510114,119794,379005,3988,4185,823,0,0,8061,4161,42,distancing,0.07214285714285715
207,3501762,124122,383127,4030,4337,692,0,0,8352,4122,42,distancing,0.07214285714285715
208,3493095,128801,387213,4071,4501,549,0,0,8667,4086,41,distancing,0.07214285714285715
209,3484088,133857,391261,4112,4678,392,0,0,9007,4048,41,distancing,0.07214285714285715
210,3475810,123022,410844,4310,4299,791,0,0,8278,19583,198,distancing,0.07214285714285715
211,3468687,105854,435734,4561,3698,1412,0,0,7123,24890,251,distancing,0.07214285714285715
212,3461513,106614,442306,4627,3725,1405,0,0,7174,6572,66,distancing,0.07214285714285715
213,3454295,107268,449031,4695,3748,1402,0,0,7218,6725,68,distancing,0.07214285714285715
214,3447042,107792,455925,4765,3766,1404,0,0,7253,6894,70,distancing,0.07214285714285715
215,3439764,108162,463003,4836,3779,1410,0,0,7278,7078,71,distancing,0.07214285714285715
216,3432473,108351,470280,4909,3786,1422,0,0,7291,7277,73,distancing,0.07214285714285715
217,3425184,108326,477773,4985,3786,1441,0,0,7289,7493,76,distancing,0.07214285714285715
218,3417913,108054,485502,5063,3776,1470,0,0,7271,7729,78,distancing,0.07214285714285715
219,3410680,107495,493485,5144,3757,1507,0,0,7233,7983,81,distancing,0.07214285714285715
220,3403507,106607,501745,5227,3726,1025,0,0,7173,8260,83,distancing,0.07214285714285715
221,3396419,105343,510303,5313,3682,374,0,0,7088,8558,86,distancing,0.07214285714285715
222,3389445,103650,519183,5403,3623,361,0,0,6974,8880,90,distancing,0.07214285714285715
223,3382617,101471,528412,5496,3546,360,0,0,6828,9229,93,distancing,0.07214285714285715
224,3375894,99916,536893,5582,3492,329,0,0,6723,8481,86,distancing,0.07214285714285715
225,3369200,99487,544191,5656,3477,251,0,0,6694,7298,74,distancing,0.07214285714285715
226,3362540,98973,551542,5730,3459,168,0,0,6660,7351,74,distancing,0.07214285714285715
227,3355921,98374,558937,5805,3438,79,0,0,6619,7395,75,distancing,0.07214285714285715
228,3349347,97695,566368,5880,3415,23,0,0,6574,7431,75,distancing,0.07214285714285715
229,3342824,96940,573825,5955,3389,26,0,0,6523,7457,75,distancing,0.07214285714285715
230,3336356,96117,581296,6030,3360,29,0,0,6468,7471,75,distancing,0.07214285714285715
231,3329948,95236,588765,6105,3329,31,0,0,6408,7469,75,distancing,0.07214285714285715
232,3323602,94311,596215,6180,3297,32,0,0,6346,7450,75,distancing,0.07214285714285715
233,3317320,93360,603626,6255,3263,34,0,0,6282,7411,75,distancing,0.07214285714285715
234,3311102,92405,610976,6329,3229,447,0,0,6218,7350,74,distancing,0.07214285714285715
235,3304947,91472,618239,6402,3196,1080,0,0,6155,7263,73,distancing,0.07214285714285715
236,3298851,90594,625385,6474,3165,1085,0,0,6096,7146,72,distancing,0.07214285714285715
237,3292808,89809,632380,6545,3138,1089,0,0,6043,6995,71,distancing,0.07214285714285715
238,3286814,89080,639268,6615,3112,1097,0,0,5994,6888,70,distancing,0.07214285714285715
239,3280870,88330,646127,6684,3086,1110,0,0,5944,6859,69,distancing,0.07214285714285715
240,3274978,87562,652951,6753,3059,1130,0,0,5892,6824,69,distancing,0.07214285714285715
241,3269139,86782,659733,6821,3032,1157,0,0,5839,6782,68,distancing,0.07214285714285715
242,3263353,85994,666469,6889,3004,1154,0,0,5786,6736,68,distancing,0.07214285714285715
243,3257620,85204,673152,6957,2976,1095,0,0,5733,6683,68,distancing,0.07214285714285715
244,3251940,84416,679779,7024,2948,1041,0,0,5680,6627,67,distancing,0.07214285714285715
245,3246312,83636,686345,7090,2920,991,0,0,5628,6566,66,distancing,0.07214285714285715
246,3240736,82866,692847,7156,2893,944,0,0,5576,6502,66,distancing,0.07214285714285715
247,3235211,82109,699283,7221,2867,902,0,0,5525,6436,65,distancing,0.07214285714285715
248,3229736,81366,705654,7285,2841,982,0,0,5475,6371,64,distancing,0.07214285714285715
249,3224310,80637,711960,7349,2815,1023,0,0,5426,6306,64,distancing,0.07214285714285715
250,3218932,79919,718206,7412,2790,1066,0,0,5378,6246,63,distancing,0.07214285714285715
251,3213602,79206,724397,7475,2765,1112,0,0,5330,6191,63,distancing,0.07214285714285715
252,3208320,78494,730538,7537,2740,1161,0,0,5282,6141,62,distancing,0.07214285714285715
253,3203086,77784,736628,7599,2715,1212,0,0,5234,6090,62,distancing,0.07214285714285715
254,3197900,77078,742665,7660,2690,1266,0,0,5186,6037,61,distancing,0.07214285714285715
255,3192761,76378,748648,7720,2665,1322,0,0,5139,5983,60,distancing,0.07214285714285715
256,3187668,75685,754576,7780,2641,1378,0,0,5093,5928,60,distancing,0.07214285714285715
257,3182621,74999,760450,7839,2617,1436,0,0,5047,5874,59,distancing,0.07214285714285715
258,3177620,74320,766269,7898,2594,1492,0,0,5001,5819,59,distancing,0.07214285714285715
259,3172664,73648,772035,7956,2571,1547,0,0,4956,5766,58,distancing,0.07214285714285715
260,3167753,72983,777748,8014,2547,1602,0,0,4911,5713,58,distancing,0.07214285714285715
261,3162886,72325,783409,8071,2524,1652,0,0,4867,5661,57,distancing,0.07214285714285715
262,3158063,71673,789018,8128,2501,1701,0,0,4823,5609,57,distancing,0.07214285714285715
263,3153284,71026,794577,8184,2479,1750,0,0,4779,5559,56,distancing,0.07214285714285715
264,3148548,70384,800087,8240,2456,1799,0,0,4736,5510,56,distancing,0.07214285714285715
265,3143855,69747,805548,8295,2434,1848,0,0,4693,5461,55,distancing,0.07214285714285715
266,3139204,69116,810959,8350,2412,1897,0,0,4651,5411,55,distancing,0.07214285714285715
267,3134595,68491,816322,8404,2390,1947,0,0,4609,5363,54,distancing,0.07214285714285715
268,3130028,67872,821635,8458,2368,1997,0,0,4567,5313,54,distancing,0.07214285714285715
269,3125502,67259,826900,8511,2347,2046,0,0,4526,5265,53,distancing,0.07214285714285715
270,3121017,66651,832118,8564,2325,2095,0,0,4485,5218,53,distancing,0.07214285714285715
271,3116573,66048,837289,8616,2304,2142,0,0,4444,5171,52,distancing,0.07214285714285715
272,3112169,65451,842413,8668,2283,2189,0,0,4404,5124,52,distancing,0.07214285714285715
273,3107805,64859,847491,8719,2262,2236,0,0,4364,5078,51,distancing,0.07214285714285715
274,3103480,64273,852522,8770,2242,2281,0,0,4325,5031,51,distancing,0.07214285714285715
275,3099194,63692,857509,8820,2222,2326,0,0,4286,4987,50,distancing,0.07214285714285715
276,3094947,63116,862450,8870,2202,2371,0,0,4247,4941,50,distancing,0.07214285714285715
277,3090738,62546,867347,8919,2182,2415,0,0,4209,4897,49,distancing,0.07214285714285715
278,3086567,61981,872199,8968,2162,2460,0,0,4171,4852,49,distancing,0.07214285714285715
279,3082434,61421,877007,9017,2142,2505,0,0,4133,4808,49,distancing,0.07214285714285715
280,3078338,60866,881772,9065,2123,2548,0,0,4096,4765,48,distancing,0.07214285714285715
281,3074279,60316,886494,9113,2104,2591,0,0,4059,4722,48,distancing,0.07214285714285715
282,3070257,59771,891173,9160,2085,2634,0,0,4022,4679,47,distancing,0.07214285714285715
283,3066271,59231,895810,9207,2066,2676,0,0,3986,4637,47,preparing to relax at 285,0.07214285714285715
284,3062321,58696,900405,9253,2048,2718,0,0,3950,4595,46,preparing to relax at 285,0.07214285714285715
285,3043217,73356,904958,9299,2561,2228,0,0,19104,4553,46,preparing to distance at 287,0.35214285714285715
286,3018936,93233,909470,9345,3256,1556,0,0,24281,4512,46,preparing to distance at 287,0.35214285714285715
287,3012525,95280,913941,9390,3328,1506,0,0,6411,4471,45,distancing,0.07214285714285715
288,3005963,97517,918372,9435,3406,1451,0,0,6562,4431,45,distancing,0.07214285714285715
289,2999237,99957,922764,9479,3491,1388,0,0,6726,4392,44,distancing,0.07214285714285715
290,2992332,102615,927115,9523,3584,1317,0,0,6905,4351,44,distancing,0.07214285714285715
291,2985233,105505,931427,9567,3685,1238,0,0,7099,4312,44,distancing,0.07214285714285715
292,2977922,108645,935700,9610,3795,1150,0,0,7311,4273,43,distancing,0.07214285714285715
293,2970382,112052,939934,9653,3914,1052,0,0,7540,4234,43,distancing,0.07214285714285715
294,2962594,115744,944131,9695,4043,945,0,0,7788,4197,42,distancing,0.07214285714285715
295,2954537,119742,948290,9737,4182,827,0,0,8057,4159,42,distancing,0.07214285714285715
296,2946189,124068,952410,9779,4334,695,0,0,8348,4120,42,distancing,0.07214285714285715
297,2937526,128745,956494,9820,4498,552,0,0,8663,4084,41,distancing,0.07214285714285715
298,2928523,133798,960541,9861,4675,395,0,0,9003,4047,41,distancing,0.07214285714285715
299,2920249,122968,980115,10059,4296,795,0,0,8274,19574,198,distancing,0.07214285714285715
300,2913129,105807,1004994,10310,3696,1415,0,0,7120,24879,251,distancing,0.07214285714285715
301,2905958,106567,1011563,10376,3722,1409,0,0,7171,6569,66,distancing,0.07214285714285715
302,2898743,107220,1018286,10444,3745,1406,0,0,7215,6723,68,distancing,0.07214285714285715
303,2891493,107744,1025177,10514,3763,1408,0,0,7250,6891,70,distancing,0.07214285714285715
304,2884218,108114,1032252,10585,3776,1414,0,0,7275,7075,71,distancing,0.07214285714285715
305,2876930,108303,1039526,10658,3783,1427,0,0,7288,7274,73,distancing,0.07214285714285715
306,2869644,108278,1047016,10734,3783,1446,0,0,7286,7490,76,distancing,0.07214285714285715
307,2862376,108006,1054741,10812,3774,1474,0,0,7268,7725,78,distancing,0.07214285714285715
308,2855146,107448,1062720,10893,3755,1511,0,0,7230,7979,81,distancing,0.07214285714285715
309,2847976,106561,1070975,10976,3724,1029,0,0,7170,8255,83,distancing,0.07214285714285715
310,2840891,105298,1079529,11062,3679,379,0,0,7085,8554,86,distancing,0.07214285714285715
311,2833919,103607,1088405,11152,3620,366,0,0,6972,8876,90,distancing,0.07214285714285715
312,2827094,101429,1097630,11245,3543,365,0,0,6825,9225,93,distancing,0.07214285714285715
313,2820374,99875,1106107,11331,3489,333,0,0,6720,8477,86,distancing,0.07214285714285715
314,2813682,99447,1113402,11405,3474,255,0,0,6692,7295,74,distancing,0.07214285714285715
315,2807025,98933,1120749,11479,3456,172,0,0,6657,7347,74,distancing,0.07214285714285715
316,2800408,98335,1128141,11554,3435,83,0,0,6617,7392,75,distancing,0.07214285714285715
