day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
51,3999934,48,18,0,0,7157,0,0,3,1,0,preparing to relax at 52,0.07214285714285715
52,3999917,64,19,0,0,7147,0,0,17,1,0,preparing to distance at 54,0.35214285714285715
53,3999895,85,20,0,0,7136,0,0,22,1,0,preparing to distance at 54,0.35214285714285715
54,3999889,90,21,0,0,7083,0,0,6,1,0,preparing to relax at 56,0.07214285714285715
55,3999883,94,23,0,0,7015,0,0,6,2,0,preparing to relax at 56,0.07214285714285715
56,3999853,116,31,0,1,6995,0,0,30,8,0,preparing to distance at 58,0.35214285714285715
57,3999816,142,42,0,2,6975,0,0,37,11,0,preparing to distance at 58,0.35214285714285715
58,3999806,149,45,0,2,6967,0,0,10,3,0,preparing to distance at 60,0.07214285714285715
59,3999795,157,48,0,2,6964,0,0,11,3,0,preparing to distance at 60,0.07214285714285715
60,3999784,165,51,0,2,6847,0,0,11,3,0,preparing to relax at 62,0.07214285714285715
61,3999772,174,54,0,2,6689,0,0,12,3,0,preparing to relax at 62,0.07214285714285715
62,3999712,231,57,0,4,6649,0,0,60,3,0,preparing to distance at 64,0.35214285714285715
63,3999632,308,60,0,6,6606,0,0,80,3,0,preparing to distance at 64,0.35214285714285715
64,3999610,327,63,0,6,6399,0,0,22,3,0,preparing to relax at 66,0.07214285714285715
65,3999587,347,66,0,6,6134,0,0,23,3,0,preparing to relax at 66,0.07214285714285715
66,3999471,446,83,0,10,6057,0,0,116,17,0,preparing to distance at 68,0.35214285714285715
67,3999322,573,105,0,15,5975,0,0,149,22,0,preparing to distance at 68,0.35214285714285715
68,3999281,608,111,0,16,5944,0,0,41,6,0,preparing to distance at 70,0.07214285714285715
69,3999238,645,117,0,17,5929,0,0,43,6,0,preparing to distance at 70,0.07214285714285715
70,3999194,659,148,0,17,5475,0,0,44,31,0,preparing to relax at 72,0.07214285714285715
71,3999149,667,186,0,17,4862,0,0,45,38,0,preparing to relax at 72,0.07214285714285715
72,3998918,888,196,0,25,4703,0,0,231,10,0,preparing to distance at 74,0.35214285714285715
73,3998609,1186,207,0,35,4531,0,0,309,11,0,preparing to distance at 74,0.35214285714285715
74,3998524,1260,218,0,37,4462,0,0,85,11,0,preparing to relax at 76,0.07214285714285715
75,3998434,1338,230,0,40,4431,0,0,90,12,0,preparing to relax at 76,0.07214285714285715
76,3997984,1728,291,1,53,4260,0,0,450,61,1,preparing to distance at 78,0.35214285714285715
77,3997404,2228,372,2,71,4076,0,0,580,81,1,preparing to distance at 78,0.35214285714285715
78,3997245,2365,394,2,76,4098,0,0,159,22,0,preparing to distance at 80,0.07214285714285715
79,3997076,2511,417,2,81,4196,0,0,169,23,0,preparing to distance at 80,0.07214285714285715
80,3996903,2568,536,3,83,4065,0,0,173,119,1,preparing to relax at 82,0.07214285714285715
81,3996728,2594,688,5,84,3931,0,0,175,152,2,preparing to relax at 82,0.07214285714285715
82,3995829,3452,730,5,114,3761,0,0,899,42,0,preparing to distance at 84,0.35214285714285715
83,3994629,4609,774,5,155,3571,0,0,1200,44,0,preparing to distance at 84,0.35214285714285715
84,3994300,4894,819,5,165,3812,0,0,329,45,0,preparing to relax at 86,0.07214285714285715
85,3993950,5199,865,5,176,4241,0,0,350,46,0,preparing to relax at 86,0.07214285714285715
86,3992201,6717,1102,7,229,4166,0,0,1749,237,2,preparing to distance at 88,0.35214285714285715
87,3989944,8665,1418,10,297,4086,0,0,2257,316,3,preparing to distance at 88,0.35214285714285715
88,3989325,9199,1504,11,316,4058,0,0,619,86,1,preparing to distance at 90,0.07214285714285715
89,3988668,9766,1596,12,335,4032,0,0,657,92,1,preparing to distance at 90,0.07214285714285715
90,3987996,9988,2056,17,343,4028,0,0,672,460,5,preparing to relax at 92,0.07214285714285715
91,3987317,10087,2650,23,346,4041,0,0,679,594,6,preparing to relax at 92,0.07214285714285715
92,3983821,13424,2812,25,463,3939,0,0,3496,162,2,preparing to distance at 94,0.35214285714285715
93,3979153,17923,2984,27,621,3790,0,0,4668,172,2,preparing to distance at 94,0.35214285714285715
94,3977872,19031,3161,29,659,3771,0,0,1281,177,2,preparing to relax at 96,0.07214285714285715
95,3976512,20216,3340,31,700,3760,0,0,1360,179,2,preparing to relax at 96,0.07214285714285715
96,3969710,26119,4261,40,907,3595,0,0,6802,921,9,preparing to distance at 98,0.35214285714285715
97,3960935,33694,5491,52,1172,3386,0,0,8775,1230,12,preparing to distance at 98,0.35214285714285715
98,3958528,35772,5828,55,1245,3355,0,0,2407,337,3,preparing to distance at 100,0.07214285714285715
99,3955973,37977,6186,59,1322,3291,0,0,2555,358,4,preparing to distance at 100,0.07214285714285715
100,3953359,38842,7978,77,1352,3277,0,0,2614,1792,18,preparing to relax at 102,0.07214285714285715
101,3950720,39224,10290,100,1366,3281,0,0,2639,2312,23,preparing to relax at 102,0.07214285714285715
102,3937126,52199,10924,106,1820,2847,0,0,13594,634,6,preparing to distance at 104,0.35214285714285715
103,3918976,69692,11596,113,2433,2255,0,0,18150,672,7,preparing to distance at 104,0.35214285714285715
104,3913997,73999,12284,120,2584,2127,0,0,4979,688,7,distancing,0.07214285714285715
105,3908707,78610,12979,127,2746,1989,0,0,5290,695,7,distancing,0.07214285714285715
106,3903288,80533,16561,163,2813,1946,0,0,5419,3582,36,preparing to distance at 108,0.07214285714285715
107,3897815,81338,21344,211,2841,1943,0,0,5473,4783,48,preparing to distance at 108,0.07214285714285715
108,3892039,85833,22656,224,2999,1811,0,0,5776,1312,13,preparing to distance at 110,0.07214285714285715
109,3885945,90567,24049,238,3165,1670,0,0,6094,1393,14,preparing to distance at 110,0.07214285714285715
110,3879902,89808,31019,308,3138,1721,0,0,6043,6970,70,distancing,0.07214285714285715
111,3874056,86879,40010,399,3035,1845,0,0,5846,8991,91,distancing,0.07214285714285715
112,3867962,90566,42476,424,3164,1736,0,0,6094,2466,25,distancing,0.07214285714285715
113,3861613,94360,45094,450,3297,1624,0,0,6349,2618,26,distancing,0.07214285714285715
114,3854994,98365,47772,477,3437,1505,0,0,6619,2678,27,distancing,0.07214285714285715
115,3848088,102632,50476,504,3586,1377,0,0,6906,2704,27,distancing,0.07214285714285715
116,3841665,95461,64404,645,3335,1649,0,0,6423,13928,141,distancing,0.07214285714285715
117,3836088,82888,83001,833,2895,2111,0,0,5577,18597,188,distancing,0.07214285714285715
118,3830467,83530,88102,885,2917,2110,0,0,5621,5101,52,distancing,0.07214285714285715
119,3824823,83884,93522,940,2929,2119,0,0,5644,5420,55,distancing,0.07214285714285715
120,3819162,84126,99074,996,2938,2131,0,0,5661,5552,56,distancing,0.07214285714285715
121,3813488,84327,104681,1053,2945,2144,0,0,5674,5607,57,distancing,0.07214285714285715
122,3807821,84218,110599,1113,2941,2168,0,0,5667,5918,60,distancing,0.07214285714285715
123,3802185,83760,116843,1176,2925,2204,0,0,5636,6244,63,distancing,0.07214285714285715
124,3796578,83324,123034,1239,2910,2238,0,0,5607,6191,63,distancing,0.07214285714285715
125,3790989,83067,129024,1299,2901,2267,0,0,5589,5990,60,distancing,0.07214285714285715
126,3785436,82526,135268,1362,2882,2305,0,0,5553,6244,63,distancing,0.07214285714285715
127,3779940,81673,141773,1428,2852,2354,0,0,5496,6505,66,distancing,0.07214285714285715
128,3774525,80469,148555,1496,2810,2415,0,0,5415,6782,68,distancing,0.07214285714285715
129,3769218,78870,155631,1567,2754,2490,0,0,5307,7076,71,distancing,0.07214285714285715
130,3763991,77674,162212,1633,2712,2551,0,0,5227,6581,66,distancing,0.07214285714285715
131,3758790,77298,167926,1691,2699,2051,0,0,5201,5714,58,distancing,0.07214285714285715
132,3753619,76848,173685,1749,2683,1371,0,0,5171,5759,58,distancing,0.07214285714285715
133,3748482,76341,179468,1807,2665,1317,0,0,5137,5783,58,distancing,0.07214285714285715
134,3743383,75779,185268,1866,2645,1259,0,0,5099,5800,59,distancing,0.07214285714285715
135,3738325,75163,191081,1925,2624,1195,0,0,5058,5813,59,distancing,0.07214285714285715
136,3733311,74510,196887,1984,2601,1125,0,0,5014,5806,59,distancing,0.07214285714285715
137,3728342,73843,202662,2042,2577,1048,0,0,4969,5775,58,distancing,0.07214285714285715
138,3723419,73159,208407,2100,2553,963,0,0,4923,5745,58,distancing,0.07214285714285715
139,3718544,72445,214133,2158,2528,868,0,0,4875,5726,58,distancing,0.07214285714285715
140,3713718,71718,219823,2215,2502,765,0,0,4826,5690,57,distancing,0.07214285714285715
141,3708941,70999,225454,2272,2477,650,0,0,4777,5631,57,distancing,0.07214285714285715
142,3704210,70315,231002,2328,2453,522,0,0,4731,5548,56,distancing,0.07214285714285715
143,3699520,69698,236439,2383,2432,379,0,0,4690,5437,55,distancing,0.07214285714285715
144,3694869,69122,241794,2437,2412,222,0,0,4651,5355,54,distancing,0.07214285714285715
145,3690258,68532,247123,2491,2391,622,0,0,4611,5329,54,distancing,0.07214285714285715
146,3685687,67932,252420,2545,2370,1244,0,0,4571,5297,54,distancing,0.07214285714285715
147,3681157,67325,257683,2598,2349,1238,0,0,4530,5263,53,distancing,0.07214285714285715
148,3676668,66715,262907,2651,2328,1236,0,0,4489,5224,53,distancing,0.07214285714285715
149,3672220,66105,268090,2703,2306,1240,0,0,4448,5183,52,distancing,0.07214285714285715
150,3667813,65498,273227,2755,2285,1248,0,0,4407,5137,52,distancing,0.07214285714285715
151,3663446,64896,278318,2806,2264,1262,0,0,4367,5091,51,distancing,0.07214285714285715
152,3659119,64300,283362,2857,2243,1283,0,0,4327,5044,51,distancing,0.07214285714285715
153,3654832,63712,288357,2907,2223,1313,0,0,4287,4995,50,distancing,0.07214285714285715
154,3650584,63134,293301,2957,2203,1352,0,0,4248,4944,50,distancing,0.07214285714285715
155,3646374,62567,298196,3006,2183,1403,0,0,4210,4895,49,distancing,0.07214285714285715
156,3642202,62008,303043,3055,2164,1466,0,0,4172,4847,49,distancing,0.07214285714285715
157,3638067,61453,307848,3104,2144,1545,0,0,4135,4805,49,distancing,0.07214285714285715
158,3633969,60900,312613,3152,2125,1641,0,0,4098,4765,48,distancing,0.07214285714285715
159,3629908,60350,317337,3200,2106,1714,0,0,4061,4724,48,distancing,0.07214285714285715
160,3625884,59803,322020,3247,2087,1748,0,0,4024,4683,47,distancing,0.07214285714285715
161,3621896,59261,326661,3294,2068,1785,0,0,3988,4641,47,preparing to relax at 163,0.07214285714285715
162,3617945,58723,331261,3340,2049,1825,0,0,3951,4600,46,preparing to relax at 163,0.07214285714285715
163,3598832,73388,335818,3386,2562,1335,0,0,19113,4557,46,preparing to distance at 165,0.35214285714285715
164,3574541,93272,340333,3432,3258,665,0,0,24291,4515,46,preparing to distance at 165,0.35214285714285715
165,3568127,95319,344807,3477,3330,622,0,0,6414,4474,45,distancing,0.07214285714285715
166,3561563,97556,349240,3522,3408,575,0,0,6564,4433,45,distancing,0.07214285714285715
167,3554834,99998,353633,3566,3493,522,0,0,6729,4393,44,distancing,0.07214285714285715
168,3547926,102658,357985,3610,3586,463,0,0,6908,4352,44,distancing,0.07214285714285715
169,3540824,105550,362298,3654,3687,396,0,0,7102,4313,44,distancing,0.07214285714285715
170,3533510,108692,366573,3697,3796,320,0,0,7314,4275,43,distancing,0.07214285714285715
171,3525967,112100,370809,3740,3916,231,0,0,7543,4236,43,distancing,0.07214285714285715
172,3518175,115794,375008,3782,4045,129,0,0,7792,4199,42,distancing,0.07214285714285715
173,3510114,119794,379169,3824,4185,15,0,0,8061,4161,42,distancing,0.07214285714285715
174,3501762,124122,383291,3977,4226,0,111,111,8352,4122,153,distancing,0.07214285714285715
175,3493095,128801,387377,4155,4253,0,137,137,8667,4086,178,distancing,0.07214285714285715
176,3484088,133857,391425,4346,4280,0,150,150,9007,4048,191,distancing,0.07214285714285715
177,3475810,123022,411008,4544,3901,407,0,0,8278,19583,198,distancing,0.07214285714285715
178,3468687,105854,435898,4795,3300,1036,0,0,7123,24890,251,distancing,0.07214285714285715
179,3461513,106614,442470,4861,3327,1037,0,0,7174,6572,66,distancing,0.07214285714285715
180,3454295,107268,449195,4929,3350,1042,0,0,7218,6725,68,distancing,0.07214285714285715
181,3447042,107792,456089,4999,3368,1051,0,0,7253,6894,70,distancing,0.07214285714285715
182,3439764,108162,463167,5070,3381,1064,0,0,7278,7078,71,distancing,0.07214285714285715
183,3432473,108351,470444,5143,3388,1083,0,0,7291,7277,73,distancing,0.07214285714285715
184,3425184,108326,477937,5219,3388,1109,0,0,7289,7493,76,distancing,0.07214285714285715
185,3417913,108054,485666,5297,3378,1144,0,0,7271,7729,78,distancing,0.07214285714285715
186,3410680,107495,493649,5378,3359,1188,0,0,7233,7983,81,distancing,0.07214285714285715
187,3403507,106607,501909,5461,3328,1244,0,0,7173,8260,83,distancing,0.07214285714285715
188,3396419,105343,510357,5546,3395,1202,0,0,7088,8448,85,distancing,0.07214285714285715
189,3389445,103650,519102,5634,3473,1149,0,0,6974,8745,88,distancing,0.07214285714285715
190,3382617,101471,528182,5726,3546,1101,0,0,6828,9080,92,distancing,0.07214285714285715
191,3375894,99916,536663,5812,3492,1179,0,0,6723,8481,86,distancing,0.07214285714285715
192,3369200,99487,543961,5886,3477,1218,0,0,6694,7298,74,distancing,0.07214285714285715
193,3362540,98973,551312,5960,3459,1259,0,0,6660,7351,74,distancing,0.07214285714285715
194,3355921,98374,558707,6035,3438,1303,0,0,6619,7395,75,distancing,0.07214285714285715
195,3349347,97695,566138,6110,3415,1350,0,0,6574,7431,75,distancing,0.07214285714285715
196,3342824,96940,573595,6185,3389,1399,0,0,6523,7457,75,distancing,0.07214285714285715
197,3336356,96117,581066,6260,3360,1451,0,0,6468,7471,75,distancing,0.07214285714285715
198,3329948,95236,588535,6335,3329,1504,0,0,6408,7469,75,distancing,0.07214285714285715
199,3323602,94311,595985,6410,3297,1559,0,0,6346,7450,75,distancing,0.07214285714285715
200,3317320,93360,603396,6485,3263,1615,0,0,6282,7411,75,distancing,0.07214285714285715
201,3311102,92405,610746,6559,3229,1671,0,0,6218,7350,74,distancing,0.07214285714285715
202,3304947,91472,618009,6632,3196,1726,0,0,6155,7263,73,distancing,0.07214285714285715
203,3298851,90594,625155,6704,3165,1779,0,0,6096,7146,72,distancing,0.07214285714285715
204,3292808,89809,632150,6775,3138,1827,0,0,6043,6995,71,distancing,0.07214285714285715
205,3286814,89080,639038,6845,3112,1875,0,0,5994,6888,70,distancing,0.07214285714285715
206,3280870,88330,645897,6914,3086,1922,0,0,5944,6859,69,distancing,0.07214285714285715
207,3274978,87562,652721,6983,3059,1970,0,0,5892,6824,69,distancing,0.07214285714285715
208,3269139,86782,659503,7051,3032,2018,0,0,5839,6782,68,distancing,0.07214285714285715
209,3263353,85994,666239,7119,3004,2066,0,0,5786,6736,68,distancing,0.07214285714285715
210,3257620,85204,672922,7187,2976,2114,0,0,5733,6683,68,distancing,0.07214285714285715
211,3251940,84416,679549,7254,2948,2162,0,0,5680,6627,67,distancing,0.07214285714285715
212,3246312,83636,686115,7320,2920,2210,0,0,5628,6566,66,distancing,0.07214285714285715
213,3240736,82866,692617,7386,2893,2257,0,0,5576,6502,66,distancing,0.07214285714285715
214,3235211,82109,699053,7451,2867,2303,0,0,5525,6436,65,distancing,0.07214285714285715
215,3229736,81366,705424,7515,2841,2348,0,0,5475,6371,64,distancing,0.07214285714285715
216,3224310,80637,711730,7579,2815,2393,0,0,5426,6306,64,distancing,0.07214285714285715
217,3218932,79919,717976,7642,2790,2437,0,0,5378,6246,63,distancing,0.07214285714285715
218,3213602,79206,724167,7705,2765,2481,0,0,5330,6191,63,distancing,0.07214285714285715
219,3208320,78494,730308,7767,2740,2524,0,0,5282,6141,62,distancing,0.07214285714285715
220,3203086,77784,736398,7829,2715,2036,0,0,5234,6090,62,distancing,0.07214285714285715
221,3197900,77078,742435,7890,2690,1366,0,0,5186,6037,61,distancing,0.07214285714285715
222,3192761,76378,748418,7950,2665,1319,0,0,5139,5983,60,distancing,0.07214285714285715
223,3187668,75685,754346,8010,2641,1265,0,0,5093,5928,60,distancing,0.07214285714285715
224,3182621,74999,760220,8069,2617,1204,0,0,5047,5874,59,distancing,0.07214285714285715
225,3177620,74320,766039,8128,2594,1134,0,0,5001,5819,59,distancing,0.07214285714285715
226,3172664,73648,771805,8186,2571,1056,0,0,4956,5766,58,distancing,0.07214285714285715
227,3167753,72983,777518,8244,2547,970,0,0,4911,5713,58,distancing,0.07214285714285715
228,3162886,72325,783179,8301,2524,874,0,0,4867,5661,57,distancing,0.07214285714285715
229,3158063,71673,788788,8358,2501,768,0,0,4823,5609,57,distancing,0.07214285714285715
230,3153284,71026,794347,8414,2479,651,0,0,4779,5559,56,distancing,0.07214285714285715
231,3148548,70384,799857,8470,2456,522,0,0,4736,5510,56,distancing,0.07214285714285715
232,3143855,69747,805318,8525,2434,380,0,0,4693,5461,55,distancing,0.07214285714285715
233,3139204,69116,810729,8580,2412,225,0,0,4651,5411,55,distancing,0.07214285714285715
234,3134595,68491,816092,8634,2390,626,0,0,4609,5363,54,distancing,0.07214285714285715
235,3130028,67872,821405,8688,2368,1248,0,0,4567,5313,54,distancing,0.07214285714285715
236,3125502,67259,826670,8741,2347,1243,0,0,4526,5265,53,distancing,0.07214285714285715
237,3121017,66651,831888,8794,2325,1242,0,0,4485,5218,53,distancing,0.07214285714285715
238,3116573,66048,837059,8846,2304,1245,0,0,4444,5171,52,distancing,0.07214285714285715
239,3112169,65451,842183,8898,2283,1253,0,0,4404,5124,52,distancing,0.07214285714285715
240,3107805,64859,847261,8949,2262,1267,0,0,4364,5078,51,distancing,0.07214285714285715
241,3103480,64273,852292,9000,2242,1287,0,0,4325,5031,51,distancing,0.07214285714285715
242,3099194,63692,857279,9050,2222,1316,0,0,4286,4987,50,distancing,0.07214285714285715
243,3094947,63116,862220,9100,2202,1355,0,0,4247,4941,50,distancing,0.07214285714285715
244,3090738,62546,867117,9149,2182,1406,0,0,4209,4897,49,distancing,0.07214285714285715
245,3086567,61981,871969,9198,2162,1471,0,0,4171,4852,49,distancing,0.07214285714285715
246,3082434,61421,876777,9247,2142,1550,0,0,4133,4808,49,distancing,0.07214285714285715
247,3078338,60866,881542,9295,2123,1646,0,0,4096,4765,48,distancing,0.07214285714285715
248,3074279,60316,886264,9343,2104,1719,0,0,4059,4722,48,distancing,0.07214285714285715
249,3070257,59771,890943,9390,2085,1753,0,0,4022,4679,47,distancing,0.07214285714285715
250,3066271,59231,895580,9437,2066,1790,0,0,3986,4637,47,preparing to relax at 252,0.07214285714285715
251,3062321,58696,900175,9483,2048,1829,0,0,3950,4595,46,preparing to relax at 252,0.07214285714285715
252,3043217,73356,904728,9529,2561,1340,0,0,19104,4553,46,preparing to distance at 254,0.35214285714285715
253,3018936,93233,909240,9575,3256,671,0,0,24281,4512,46,preparing to distance at 254,0.35214285714285715
254,3012525,95280,913711,9620,3328,628,0,0,6411,4471,45,distancing,0.07214285714285715
255,3005963,97517,918142,9665,3406,581,0,0,6562,4431,45,distancing,0.07214285714285715
256,2999237,99957,922534,9709,3491,528,0,0,6726,4392,44,distancing,0.07214285714285715
257,2992332,102615,926885,9753,3584,469,0,0,6905,4351,44,distancing,0.07214285714285715
258,2985233,105505,931197,9797,3685,401,0,0,7099,4312,44,distancing,0.07214285714285715
259,2977922,108645,935470,9840,3795,323,0,0,7311,4273,43,distancing,0.07214285714285715
260,2970382,112052,939704,9883,3914,235,0,0,7540,4234,43,distancing,0.07214285714285715
261,2962594,115744,943901,9925,4043,133,0,0,7788,4197,42,distancing,0.07214285714285715
262,2954537,119742,948060,9967,4182,20,0,0,8057,4159,42,distancing,0.07214285714285715
263,2946189,124068,952180,10114,4229,0,105,105,8348,4120,147,distancing,0.07214285714285715
264,2937526,128745,956264,10293,4255,0,138,138,8663,4084,179,distancing,0.07214285714285715
265,2928523,133798,960311,10484,4282,0,150,150,9003,4047,191,distancing,0.07214285714285715
266,2920249,122968,979885,10682,3903,406,0,0,8274,19574,198,distancing,0.07214285714285715
267,2913129,105807,1004764,10933,3303,1034,0,0,7120,24879,251,distancing,0.07214285714285715
268,2905958,106567,1011333,10999,3329,1036,0,0,7171,6569,66,distancing,0.07214285714285715
269,2898743,107220,1018056,11067,3352,1041,0,0,7215,6723,68,distancing,0.07214285714285715
270,2891493,107744,1024947,11137,3370,1050,0,0,7250,6891,70,distancing,0.07214285714285715
271,2884218,108114,1032022,11208,3383,1063,0,0,7275,7075,71,distancing,0.07214285714285715
272,2876930,108303,1039296,11281,3390,1082,0,0,7288,7274,73,distancing,0.07214285714285715
273,2869644,108278,1046786,11357,3390,1108,0,0,7286,7490,76,distancing,0.07214285714285715
274,2862376,108006,1054511,11435,3381,1142,0,0,7268,7725,78,distancing,0.07214285714285715
275,2855146,107448,1062490,11516,3362,1186,0,0,7230,7979,81,distancing,0.07214285714285715
276,2847976,106561,1070745,11599,3331,1242,0,0,7170,8255,83,distancing,0.07214285714285715
277,2840891,105298,1079195,11684,3391,1206,0,0,7085,8450,85,distancing,0.07214285714285715
278,2833919,103607,1087935,11772,3470,1152,0,0,6972,8740,88,distancing,0.07214285714285715
279,2827094,101429,1097011,11864,3543,1104,0,0,6825,9076,92,distancing,0.07214285714285715
280,2820374,99875,1105488,11950,3489,1182,0,0,6720,8477,86,distancing,0.07214285714285715
281,2813682,99447,1112783,12024,3474,1221,0,0,6692,7295,74,distancing,0.07214285714285715
282,2807025,98933,1120130,12098,3456,1263,0,0,6657,7347,74,distancing,0.07214285714285715
283,2800408,98335,1127522,12173,3435,1307,0,0,6617,7392,75,distancing,0.07214285714285715
284,2793837,97656,1134950,12248,3411,1355,0,0,6571,7428,75,distancing,0.07214285714285715
285,2787317,96901,1142404,12323,3385,1404,0,0,6520,7454,75,distancing,0.07214285714285715
286,2780852,96078,1149872,12398,3356,1456,0,0,6465,7468,75,distancing,0.07214285714285715
287,2774446,95198,1157338,12473,3325,1509,0,0,6406,7466,75,distancing,0.07214285714285715
288,2768102,94274,1164785,12548,3293,1564,0,0,6344,7447,75,distancing,0.07214285714285715
289,2761822,93324,1172193,12623,3259,1620,0,0,6280,7408,75,distancing,0.07214285714285715
290,2755607,92369,1179539,12697,3226,1675,0,0,6215,7346,74,distancing,0.07214285714285715
291,2749454,91437,1186798,12770,3194,1729,0,0,6153,7259,73,distancing,0.07214285714285715
292,2743360,90559,1193942,12842,3163,1782,0,0,6094,7144,72,distancing,0.07214285714285715
293,2737319,89775,1200934,12913,3136,1830,0,0,6041,6992,71,distancing,0.07214285714285715
294,2731327,89047,1207819,12983,3110,1878,0,0,5992,6885,70,distancing,0.07214285714285715
295,2725386,88296,1214676,13052,3083,1926,0,0,5941,6857,69,distancing,0.07214285714285715
296,2719496,87529,1221496,13121,3057,1972,0,0,5890,6820,69,distancing,0.07214285714285715
297,2713659,86749,1228276,13189,3030,2020,0,0,5837,6780,68,distancing,0.07214285714285715
298,2707875,85962,1235008,13257,3003,2067,0,0,5784,6732,68,distancing,0.07214285714285715
299,2702144,85173,1241689,13324,2975,2116,0,0,5731,6681,67,distancing,0.07214285714285715
300,2696466,84386,1248313,13391,2947,2164,0,0,5678,6624,67,distancing,0.07214285714285715
301,2690840,83606,1254877,13457,2919,2212,0,0,5626,6564,66,distancing,0.07214285714285715
302,2685266,82836,1261377,13523,2892,2259,0,0,5574,6500,66,distancing,0.07214285714285715
303,2679743,82079,1267811,13588,2866,2305,0,0,5523,6434,65,distancing,0.07214285714285715
304,2674270,81337,1274179,13652,2840,2350,0,0,5473,6368,64,distancing,0.07214285714285715
305,2668846,80608,1280483,13716,2814,2396,0,0,5424,6304,64,distancing,0.07214285714285715
306,2663470,79890,1286727,13779,2789,2440,0,0,5376,6244,63,distancing,0.07214285714285715
