day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
84,3841665,95461,64404,645,3335,813,0,0,6423,13928,141,distancing,0.07214285714285715
85,3836088,82888,83001,833,2895,1120,0,0,5577,18597,188,distancing,0.07214285714285715
86,3830467,83530,88102,885,2917,958,0,0,5621,5101,52,distancing,0.07214285714285715
87,3824823,83884,93522,940,2929,797,0,0,5644,5420,55,distancing,0.07214285714285715
88,3819162,84126,99074,996,2938,1039,0,0,5661,5552,56,distancing,0.07214285714285715
89,3813488,84327,104681,1053,2945,1472,0,0,5674,5607,57,distancing,0.07214285714285715
90,3807821,84218,110599,1113,2941,1454,0,0,5667,5918,60,distancing,0.07214285714285715
91,3802185,83760,116843,1176,2925,1458,0,0,5636,6244,63,distancing,0.07214285714285715
92,3796578,83324,123034,1239,2910,1464,0,0,5607,6191,63,distancing,0.07214285714285715
93,3790989,83067,129024,1299,2901,1466,0,0,5589,5990,60,distancing,0.07214285714285715
94,3785436,82526,135268,1362,2882,1489,0,0,5553,6244,63,distancing,0.07214285714285715
95,3779940,81673,141773,1428,2852,1535,0,0,5496,6505,66,distancing,0.07214285714285715
96,3774525,80469,148555,1496,2810,1592,0,0,5415,6782,68,distancing,0.07214285714285715
97,3769218,78870,155631,1567,2754,1657,0,0,5307,7076,71,distancing,0.07214285714285715
98,3763991,77674,162212,1633,2712,1718,0,0,5227,6581,66,distancing,0.07214285714285715
99,3758790,77298,167926,1691,2699,1761,0,0,5201,5714,58,distancing,0.07214285714285715
100,3753619,76848,173685,1749,2683,1819,0,0,5171,5759,58,distancing,0.07214285714285715
101,3748482,76341,179468,1807,2665,1893,0,0,5137,5783,58,distancing,0.07214285714285715
102,3743383,75779,185268,1866,2645,1955,0,0,5099,5800,59,distancing,0.07214285714285715
103,3738325,75163,191081,1925,2624,1989,0,0,5058,5813,59,distancing,0.07214285714285715
104,3733311,74510,196887,1984,2601,2028,0,0,5014,5806,59,distancing,0.07214285714285715
105,3728342,73843,202662,2042,2577,2070,0,0,4969,5775,58,distancing,0.07214285714285715
106,3723419,73159,208407,2100,2553,2114,0,0,4923,5745,58,distancing,0.07214285714285715
107,3718544,72445,214133,2158,2528,2160,0,0,4875,5726,58,distancing,0.07214285714285715
108,3713718,71718,219823,2215,2502,2209,0,0,4826,5690,57,distancing,0.07214285714285715
109,3708941,70999,225454,2272,2477,2258,0,0,4777,5631,57,distancing,0.07214285714285715
110,3704210,70315,231002,2328,2453,2306,0,0,4731,5548,56,distancing,0.07214285714285715
111,3699520,69698,236439,2383,2432,2352,0,0,4690,5437,55,distancing,0.07214285714285715
112,3694869,69122,241794,2437,2412,2398,0,0,4651,5355,54,distancing,0.07214285714285715
113,3690258,68532,247123,2491,2391,2444,0,0,4611,5329,54,distancing,0.07214285714285715
114,3685687,67932,252420,2545,2370,2489,0,0,4571,5297,54,distancing,0.07214285714285715
115,3681157,67325,257683,2598,2349,2531,0,0,4530,5263,53,distancing,0.07214285714285715
116,3676668,66715,262907,2651,2328,2572,0,0,4489,5224,53,distancing,0.07214285714285715
117,3672220,66105,268090,2703,2306,2615,0,0,4448,5183,52,distancing,0.07214285714285715
118,3667813,65498,273227,2755,2285,2657,0,0,4407,5137,52,distancing,0.07214285714285715
119,3663446,64896,278318,2806,2264,2699,0,0,4367,5091,51,distancing,0.07214285714285715
120,3659119,64300,283362,2857,2243,2741,0,0,4327,5044,51,distancing,0.07214285714285715
121,3654832,63712,288357,2907,2223,2783,0,0,4287,4995,50,distancing,0.07214285714285715
122,3650584,63134,293301,2957,2203,2824,0,0,4248,4944,50,distancing,0.07214285714285715
123,3646374,62567,298196,3006,2183,2865,0,0,4210,4895,49,distancing,0.07214285714285715
124,3642202,62008,303043,3055,2164,2905,0,0,4172,4847,49,distancing,0.07214285714285715
125,3638067,61453,307848,3104,2144,2945,0,0,4135,4805,49,distancing,0.07214285714285715
126,3633969,60900,312613,3152,2125,2984,0,0,4098,4765,48,distancing,0.07214285714285715
127,3629908,60350,317337,3200,2106,3023,0,0,4061,4724,48,distancing,0.07214285714285715
128,3625884,59803,322020,3247,2087,3061,0,0,4024,4683,47,distancing,0.07214285714285715
129,3621896,59261,326661,3294,2068,3100,0,0,3988,4641,47,preparing to relax at 131,0.07214285714285715
130,3617945,58723,331261,3340,2049,3138,0,0,3951,4600,46,preparing to relax at 131,0.07214285714285715
131,3598832,73388,335818,3386,2562,2644,0,0,19113,4557,46,preparing to distance at 133,0.35214285714285715
132,3574541,93272,340333,3432,3258,1967,0,0,24291,4515,46,preparing to distance at 133,0.35214285714285715
133,3568127,95319,344807,3477,3330,1914,0,0,6414,4474,45,distancing,0.07214285714285715
134,3561563,97556,349240,3522,3408,1855,0,0,6564,4433,45,distancing,0.07214285714285715
135,3554834,99998,353633,3566,3493,1257,0,0,6729,4393,44,distancing,0.07214285714285715
136,3547926,102658,357985,3610,3586,468,0,0,6908,4352,44,distancing,0.07214285714285715
137,3540824,105550,362298,3654,3687,295,0,0,7102,4313,44,distancing,0.07214285714285715
138,3533510,108692,366573,3697,3796,108,0,0,7314,4275,43,distancing,0.07214285714285715
139,3525967,112100,370809,3837,3819,0,97,97,7543,4236,140,distancing,0.07214285714285715
140,3518175,115794,375008,4008,3819,0,129,129,7792,4199,171,distancing,0.07214285714285715
141,3510114,119794,379169,4190,3819,0,140,140,8061,4161,182,distancing,0.07214285714285715
142,3501762,124122,383291,4384,3819,0,152,152,8352,4122,194,distancing,0.07214285714285715
143,3493095,128801,387377,4589,3819,0,164,164,8667,4086,205,distancing,0.07214285714285715
144,3484088,133857,391425,4807,3819,0,177,177,9007,4048,218,distancing,0.07214285714285715
145,3475810,123022,411008,5005,3440,379,0,0,8278,19583,198,distancing,0.07214285714285715
146,3468687,105854,435898,5256,2839,828,0,0,7123,24890,251,distancing,0.07214285714285715
147,3461513,106614,442470,5322,2866,637,0,0,7174,6572,66,distancing,0.07214285714285715
148,3454295,107268,449195,5390,2889,437,0,0,7218,6725,68,distancing,0.07214285714285715
149,3447042,107792,456089,5460,2907,798,0,0,7253,6894,70,distancing,0.07214285714285715
150,3439764,108162,463167,5531,2920,1386,0,0,7278,7078,71,distancing,0.07214285714285715
151,3432473,108351,470444,5604,2927,1352,0,0,7291,7277,73,distancing,0.07214285714285715
152,3425184,108326,477937,5680,2927,1329,0,0,7289,7493,76,distancing,0.07214285714285715
153,3417913,108054,485570,5757,3014,1224,0,0,7271,7633,77,distancing,0.07214285714285715
154,3410680,107495,493426,5836,3124,1008,0,0,7233,7856,79,distancing,0.07214285714285715
155,3403507,106607,501547,5918,3233,791,0,0,7173,8121,82,distancing,0.07214285714285715
156,3396419,105343,509954,6003,3341,574,0,0,7088,8407,85,distancing,0.07214285714285715
157,3389445,103650,518672,6091,3446,359,0,0,6974,8718,88,distancing,0.07214285714285715
158,3382617,101471,527726,6182,3546,149,0,0,6828,9054,91,distancing,0.07214285714285715
159,3375894,99916,536207,6268,3492,94,0,0,6723,8481,86,distancing,0.07214285714285715
160,3369200,99487,543505,6342,3477,153,0,0,6694,7298,74,distancing,0.07214285714285715
161,3362540,98973,550856,6416,3459,230,0,0,6660,7351,74,distancing,0.07214285714285715
162,3355921,98374,558251,6491,3438,328,0,0,6619,7395,75,distancing,0.07214285714285715
163,3349347,97695,565682,6566,3415,405,0,0,6574,7431,75,distancing,0.07214285714285715
164,3342824,96940,573139,6641,3389,446,0,0,6523,7457,75,distancing,0.07214285714285715
165,3336356,96117,580610,6716,3360,493,0,0,6468,7471,75,distancing,0.07214285714285715
166,3329948,95236,588079,6791,3329,545,0,0,6408,7469,75,distancing,0.07214285714285715
167,3323602,94311,595529,6866,3297,600,0,0,6346,7450,75,distancing,0.07214285714285715
168,3317320,93360,602940,6941,3263,660,0,0,6282,7411,75,distancing,0.07214285714285715
169,3311102,92405,610290,7015,3229,723,0,0,6218,7350,74,distancing,0.07214285714285715
170,3304947,91472,617553,7088,3196,787,0,0,6155,7263,73,distancing,0.07214285714285715
171,3298851,90594,624699,7160,3165,850,0,0,6096,7146,72,distancing,0.07214285714285715
172,3292808,89809,631694,7231,3138,911,0,0,6043,6995,71,distancing,0.07214285714285715
173,3286814,89080,638582,7301,3112,971,0,0,5994,6888,70,distancing,0.07214285714285715
174,3280870,88330,645441,7370,3086,1030,0,0,5944,6859,69,distancing,0.07214285714285715
175,3274978,87562,652265,7439,3059,1088,0,0,5892,6824,69,distancing,0.07214285714285715
176,3269139,86782,659047,7507,3032,1142,0,0,5839,6782,68,distancing,0.07214285714285715
177,3263353,85994,665783,7575,3004,1196,0,0,5786,6736,68,distancing,0.07214285714285715
178,3257620,85204,672466,7643,2976,1250,0,0,5733,6683,68,distancing,0.07214285714285715
179,3251940,84416,679093,7710,2948,1305,0,0,5680,6627,67,distancing,0.07214285714285715
180,3246312,83636,685659,7776,2920,1360,0,0,5628,6566,66,distancing,0.07214285714285715
181,3240736,82866,692161,7842,2893,1415,0,0,5576,6502,66,distancing,0.07214285714285715
182,3235211,82109,698597,7907,2867,1469,0,0,5525,6436,65,distancing,0.07214285714285715
183,3229736,81366,704968,7971,2841,1523,0,0,5475,6371,64,distancing,0.07214285714285715
184,3224310,80637,711274,8035,2815,1577,0,0,5426,6306,64,distancing,0.07214285714285715
185,3218932,79919,717520,8098,2790,1629,0,0,5378,6246,63,distancing,0.07214285714285715
186,3213602,79206,723711,8161,2765,1680,0,0,5330,6191,63,distancing,0.07214285714285715
187,3208320,78494,729852,8223,2740,1731,0,0,5282,6141,62,distancing,0.07214285714285715
188,3203086,77784,735942,8285,2715,1782,0,0,5234,6090,62,distancing,0.07214285714285715
189,3197900,77078,741979,8346,2690,1832,0,0,5186,6037,61,distancing,0.07214285714285715
190,3192761,76378,747962,8406,2665,1882,0,0,5139,5983,60,distancing,0.07214285714285715
191,3187668,75685,753890,8466,2641,1931,0,0,5093,5928,60,distancing,0.07214285714285715
192,3182621,74999,759764,8525,2617,1980,0,0,5047,5874,59,distancing,0.07214285714285715
193,3177620,74320,765583,8584,2594,2028,0,0,5001,5819,59,distancing,0.07214285714285715
194,3172664,73648,771349,8642,2571,2076,0,0,4956,5766,58,distancing,0.07214285714285715
195,3167753,72983,777062,8700,2547,2124,0,0,4911,5713,58,distancing,0.07214285714285715
196,3162886,72325,782723,8757,2524,2171,0,0,4867,5661,57,distancing,0.07214285714285715
197,3158063,71673,788332,8814,2501,2217,0,0,4823,5609,57,distancing,0.07214285714285715
198,3153284,71026,793891,8870,2479,2262,0,0,4779,5559,56,distancing,0.07214285714285715
199,3148548,70384,799401,8926,2456,2309,0,0,4736,5510,56,distancing,0.07214285714285715
200,3143855,69747,804862,8981,2434,2354,0,0,4693,5461,55,distancing,0.07214285714285715
201,3139204,69116,810273,9036,2412,2399,0,0,4651,5411,55,distancing,0.07214285714285715
202,3134595,68491,815636,9090,2390,2443,0,0,4609,5363,54,distancing,0.07214285714285715
203,3130028,67872,820949,9144,2368,2488,0,0,4567,5313,54,distancing,0.07214285714285715
204,3125502,67259,826214,9197,2347,2531,0,0,4526,5265,53,distancing,0.07214285714285715
205,3121017,66651,831432,9250,2325,2575,0,0,4485,5218,53,distancing,0.07214285714285715
206,3116573,66048,836603,9302,2304,2618,0,0,4444,5171,52,distancing,0.07214285714285715
207,3112169,65451,841727,9354,2283,2661,0,0,4404,5124,52,distancing,0.07214285714285715
208,3107805,64859,846805,9405,2262,2703,0,0,4364,5078,51,distancing,0.07214285714285715
209,3103480,64273,851836,9456,2242,2745,0,0,4325,5031,51,distancing,0.07214285714285715
210,3099194,63692,856823,9506,2222,2786,0,0,4286,4987,50,distancing,0.07214285714285715
211,3094947,63116,861764,9556,2202,2827,0,0,4247,4941,50,distancing,0.07214285714285715
212,3090738,62546,866661,9605,2182,2868,0,0,4209,4897,49,distancing,0.07214285714285715
213,3086567,61981,871513,9654,2162,2908,0,0,4171,4852,49,distancing,0.07214285714285715
214,3082434,61421,876321,9703,2142,2948,0,0,4133,4808,49,distancing,0.07214285714285715
215,3078338,60866,881086,9751,2123,2987,0,0,4096,4765,48,distancing,0.07214285714285715
216,3074279,60316,885808,9799,2104,3026,0,0,4059,4722,48,distancing,0.07214285714285715
217,3070257,59771,890487,9846,2085,3065,0,0,4022,4679,47,distancing,0.07214285714285715
218,3066271,59231,895124,9893,2066,3104,0,0,3986,4637,47,preparing to relax at 220,0.07214285714285715
219,3062321,58696,899719,9939,2048,3141,0,0,3950,4595,46,preparing to relax at 220,0.07214285714285715
220,3043217,73356,904272,9985,2561,2647,0,0,19104,4553,46,preparing to distance at 222,0.35214285714285715
221,3018936,93233,908784,10031,3256,1971,0,0,24281,4512,46,preparing to distance at 222,0.35214285714285715
222,3012525,95280,913255,10076,3328,1918,0,0,6411,4471,45,distancing,0.07214285714285715
223,3005963,97517,917686,10121,3406,1858,0,0,6562,4431,45,distancing,0.07214285714285715
224,2999237,99957,922078,10165,3491,1260,0,0,6726,4392,44,distancing,0.07214285714285715
225,2992332,102615,926429,10209,3584,472,0,0,6905,4351,44,distancing,0.07214285714285715
226,2985233,105505,930741,10253,3685,299,0,0,7099,4312,44,distancing,0.07214285714285715
227,2977922,108645,935014,10296,3795,111,0,0,7311,4273,43,distancing,0.07214285714285715
228,2970382,112052,939248,10432,3821,0,93,93,7540,4234,136,distancing,0.07214285714285715
229,2962594,115744,943445,10603,3821,0,129,129,7788,4197,171,distancing,0.07214285714285715
230,2954537,119742,947604,10784,3821,0,139,139,8057,4159,181,distancing,0.07214285714285715
231,2946189,124068,951724,10978,3821,0,152,152,8348,4120,194,distancing,0.07214285714285715
232,2937526,128745,955808,11183,3821,0,164,164,8663,4084,205,distancing,0.07214285714285715
233,2928523,133798,959855,11401,3821,0,177,177,9003,4047,218,distancing,0.07214285714285715
234,2920249,122968,979429,11599,3442,379,0,0,8274,19574,198,distancing,0.07214285714285715
235,2913129,105807,1004308,11850,2842,827,0,0,7120,24879,251,distancing,0.07214285714285715
236,2905958,106567,1010877,11916,2868,637,0,0,7171,6569,66,distancing,0.07214285714285715
237,2898743,107220,1017600,11984,2891,437,0,0,7215,6723,68,distancing,0.07214285714285715
238,2891493,107744,1024491,12054,2909,798,0,0,7250,6891,70,distancing,0.07214285714285715
239,2884218,108114,1031566,12125,2922,1385,0,0,7275,7075,71,distancing,0.07214285714285715
240,2876930,108303,1038840,12198,2929,1352,0,0,7288,7274,73,distancing,0.07214285714285715
241,2869644,108278,1046330,12274,2929,1329,0,0,7286,7490,76,distancing,0.07214285714285715
242,2862376,108006,1053963,12351,3013,1227,0,0,7268,7633,77,distancing,0.07214285714285715
243,2855146,107448,1061815,12430,3123,1011,0,0,7230,7852,79,distancing,0.07214285714285715
244,2847976,106561,1069932,12512,3231,795,0,0,7170,8117,82,distancing,0.07214285714285715
245,2840891,105298,1078335,12597,3338,578,0,0,7085,8403,85,distancing,0.07214285714285715
246,2833919,103607,1087049,12685,3443,363,0,0,6972,8714,88,distancing,0.07214285714285715
247,2827094,101429,1096099,12776,3543,153,0,0,6825,9050,91,distancing,0.07214285714285715
248,2820374,99875,1104576,12862,3489,99,0,0,6720,8477,86,distancing,0.07214285714285715
249,2813682,99447,1111871,12936,3474,159,0,0,6692,7295,74,distancing,0.07214285714285715
250,2807025,98933,1119218,13010,3456,236,0,0,6657,7347,74,distancing,0.07214285714285715
251,2800408,98335,1126610,13085,3435,334,0,0,6617,7392,75,distancing,0.07214285714285715
252,2793837,97656,1134038,13160,3411,412,0,0,6571,7428,75,distancing,0.07214285714285715
253,2787317,96901,1141492,13235,3385,453,0,0,6520,7454,75,distancing,0.07214285714285715
254,2780852,96078,1148960,13310,3356,500,0,0,6465,7468,75,distancing,0.07214285714285715
255,2774446,95198,1156426,13385,3325,552,0,0,6406,7466,75,distancing,0.07214285714285715
256,2768102,94274,1163873,13460,3293,608,0,0,6344,7447,75,distancing,0.07214285714285715
257,2761822,93324,1171281,13535,3259,668,0,0,6280,7408,75,distancing,0.07214285714285715
258,2755607,92369,1178627,13609,3226,730,0,0,6215,7346,74,distancing,0.07214285714285715
259,2749454,91437,1185886,13682,3194,793,0,0,6153,7259,73,distancing,0.07214285714285715
260,2743360,90559,1193030,13754,3163,856,0,0,6094,7144,72,distancing,0.07214285714285715
261,2737319,89775,1200022,13825,3136,917,0,0,6041,6992,71,distancing,0.07214285714285715
262,2731327,89047,1206907,13895,3110,976,0,0,5992,6885,70,distancing,0.07214285714285715
263,2725386,88296,1213764,13964,3083,1035,0,0,5941,6857,69,distancing,0.07214285714285715
264,2719496,87529,1220584,14033,3057,1092,0,0,5890,6820,69,distancing,0.07214285714285715
265,2713659,86749,1227364,14101,3030,1146,0,0,5837,6780,68,distancing,0.07214285714285715
266,2707875,85962,1234096,14169,3003,1199,0,0,5784,6732,68,distancing,0.07214285714285715
267,2702144,85173,1240777,14236,2975,1254,0,0,5731,6681,67,distancing,0.07214285714285715
268,2696466,84386,1247401,14303,2947,1308,0,0,5678,6624,67,distancing,0.07214285714285715
269,2690840,83606,1253965,14369,2919,1363,0,0,5626,6564,66,distancing,0.07214285714285715
270,2685266,82836,1260465,14435,2892,1417,0,0,5574,6500,66,distancing,0.07214285714285715
271,2679743,82079,1266899,14500,2866,1471,0,0,5523,6434,65,distancing,0.07214285714285715
272,2674270,81337,1273267,14564,2840,1525,0,0,5473,6368,64,distancing,0.07214285714285715
273,2668846,80608,1279571,14628,2814,1579,0,0,5424,6304,64,distancing,0.07214285714285715
274,2663470,79890,1285815,14691,2789,1631,0,0,5376,6244,63,distancing,0.07214285714285715
275,2658142,79177,1292004,14754,2764,1682,0,0,5328,6189,63,distancing,0.07214285714285715
276,2652862,78465,1298143,14816,2739,1733,0,0,5280,6139,62,distancing,0.07214285714285715
277,2647630,77756,1304230,14877,2715,1783,0,0,5232,6087,61,distancing,0.07214285714285715
278,2642445,77051,1310265,14938,2690,1833,0,0,5185,6035,61,distancing,0.07214285714285715
279,2637307,76352,1316246,14998,2665,1883,0,0,5138,5981,60,distancing,0.07214285714285715
280,2632216,75659,1322172,15058,2641,1932,0,0,5091,5926,60,distancing,0.07214285714285715
281,2627171,74973,1328044,15117,2617,1980,0,0,5045,5872,59,distancing,0.07214285714285715
282,2622172,74294,1333861,15176,2593,2029,0,0,4999,5817,59,distancing,0.07214285714285715
283,2617218,73622,1339625,15234,2570,2077,0,0,4954,5764,58,distancing,0.07214285714285715
284,2612309,72957,1345336,15292,2546,2125,0,0,4909,5711,58,distancing,0.07214285714285715
285,2607444,72299,1350995,15349,2523,2172,0,0,4865,5659,57,distancing,0.07214285714285715
286,2602623,71647,1356602,15406,2500,2219,0,0,4821,5607,57,distancing,0.07214285714285715
287,2597845,71001,1362159,15462,2478,2264,0,0,4778,5557,56,distancing,0.07214285714285715
288,2593111,70359,1367667,15518,2455,2311,0,0,4734,5508,56,distancing,0.07214285714285715
289,2588419,69723,1373126,15573,2433,2356,0,0,4692,5459,55,distancing,0.07214285714285715
290,2583770,69092,1378535,15628,2411,2401,0,0,4649,5409,55,distancing,0.07214285714285715
291,2579163,68467,1383896,15682,2389,2445,0,0,4607,5361,54,distancing,0.07214285714285715
292,2574598,67847,1389208,15736,2367,2490,0,0,4565,5312,54,distancing,0.07214285714285715
293,2570074,67233,1394472,15789,2346,2533,0,0,4524,5264,53,distancing,0.07214285714285715
294,2565591,66625,1399688,15842,2324,2577,0,0,4483,5216,53,distancing,0.07214285714285715
295,2561148,66023,1404857,15894,2303,2620,0,0,4443,5169,52,distancing,0.07214285714285715
296,2556746,65426,1409978,15946,2283,2662,0,0,4402,5121,52,distancing,0.07214285714285715
297,2552383,64835,1415054,15997,2262,2704,0,0,4363,5076,51,distancing,0.07214285714285715
