day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
45,3999610,327,63,0,6,7235,0,0,22,3,0,preparing to relax at 47,0.07214285714285715
46,3999587,347,66,0,6,7230,0,0,23,3,0,preparing to relax at 47,0.07214285714285715
47,3999471,446,83,0,10,7221,0,0,116,17,0,preparing to distance at 49,0.35214285714285715
48,3999322,573,105,0,15,7214,0,0,149,22,0,preparing to distance at 49,0.35214285714285715
49,3999281,608,111,0,16,7212,0,0,41,6,0,preparing to distance at 51,0.07214285714285715
50,3999238,645,117,0,17,7181,0,0,43,6,0,preparing to distance at 51,0.07214285714285715
51,3999194,659,148,0,17,7140,0,0,44,31,0,preparing to relax at 53,0.07214285714285715
52,3999149,667,186,0,17,7130,0,0,45,38,0,preparing to relax at 53,0.07214285714285715
53,3998918,888,196,0,25,7111,0,0,231,10,0,preparing to distance at 55,0.35214285714285715
54,3998609,1186,207,0,35,7048,0,0,309,11,0,preparing to distance at 55,0.35214285714285715
55,3998524,1260,218,0,37,6978,0,0,85,11,0,preparing to relax at 57,0.07214285714285715
56,3998434,1338,230,0,40,6956,0,0,90,12,0,preparing to relax at 57,0.07214285714285715
57,3997984,1728,291,1,53,6924,0,0,450,61,1,preparing to distance at 59,0.35214285714285715
58,3997404,2228,372,2,71,6898,0,0,580,81,1,preparing to distance at 59,0.35214285714285715
59,3997245,2365,394,2,76,6890,0,0,159,22,0,preparing to distance at 61,0.07214285714285715
60,3997076,2511,417,2,81,6768,0,0,169,23,0,preparing to distance at 61,0.07214285714285715
61,3996903,2568,536,3,83,6608,0,0,173,119,1,preparing to relax at 63,0.07214285714285715
62,3996728,2594,688,5,84,6569,0,0,175,152,2,preparing to relax at 63,0.07214285714285715
63,3995829,3452,730,5,114,6498,0,0,899,42,0,preparing to distance at 65,0.35214285714285715
64,3994629,4609,774,5,155,6250,0,0,1200,44,0,preparing to distance at 65,0.35214285714285715
65,3994300,4894,819,5,165,5975,0,0,329,45,0,preparing to relax at 67,0.07214285714285715
66,3993950,5199,865,5,176,5891,0,0,350,46,0,preparing to relax at 67,0.07214285714285715
67,3992201,6717,1102,7,229,5761,0,0,1749,237,2,preparing to distance at 69,0.35214285714285715
68,3989944,8665,1418,10,297,5663,0,0,2257,316,3,preparing to distance at 69,0.35214285714285715
69,3989325,9199,1504,11,316,5630,0,0,619,86,1,preparing to distance at 71,0.07214285714285715
70,3988668,9766,1596,12,335,5157,0,0,657,92,1,preparing to distance at 71,0.07214285714285715
71,3987996,9988,2056,17,343,4536,0,0,672,460,5,preparing to relax at 73,0.07214285714285715
72,3987317,10087,2650,23,346,4382,0,0,679,594,6,preparing to relax at 73,0.07214285714285715
73,3983821,13424,2812,25,463,4103,0,0,3496,162,2,preparing to distance at 75,0.35214285714285715
74,3979153,17923,2984,27,621,3878,0,0,4668,172,2,preparing to distance at 75,0.35214285714285715
75,3977872,19031,3161,29,659,3812,0,0,1281,177,2,preparing to relax at 77,0.07214285714285715
76,3976512,20216,3340,31,700,3613,0,0,1360,179,2,preparing to relax at 77,0.07214285714285715
77,3969710,26119,4261,40,907,3240,0,0,6802,921,9,preparing to distance at 79,0.35214285714285715
78,3960935,33694,5491,52,1172,3002,0,0,8775,1230,12,preparing to distance at 79,0.35214285714285715
79,3958528,35772,5828,55,1245,3032,0,0,2407,337,3,preparing to distance at 81,0.07214285714285715
80,3955973,37977,6186,59,1322,2826,0,0,2555,358,4,preparing to distance at 81,0.07214285714285715
81,3953359,38842,7978,77,1352,2663,0,0,2614,1792,18,preparing to relax at 83,0.07214285714285715
82,3950720,39224,10290,100,1366,2509,0,0,2639,2312,23,preparing to relax at 83,0.07214285714285715
83,3937126,52199,10924,106,1820,1906,0,0,13594,634,6,preparing to distance at 85,0.35214285714285715
84,3918976,69692,11596,113,2433,1544,0,0,18150,672,7,preparing to distance at 85,0.35214285714285715
85,3913997,73999,12284,120,2584,1833,0,0,4979,688,7,distancing,0.07214285714285715
86,3908707,78610,12979,127,2746,1649,0,0,5290,695,7,distancing,0.07214285714285715
87,3903288,80533,16561,163,2813,1570,0,0,5419,3582,36,preparing to distance at 89,0.07214285714285715
88,3897815,81338,21344,211,2841,1533,0,0,5473,4783,48,preparing to distance at 89,0.07214285714285715
89,3892039,85833,22656,224,2999,1368,0,0,5776,1312,13,preparing to distance at 91,0.07214285714285715
90,3885945,90567,24049,238,3165,1206,0,0,6094,1393,14,preparing to distance at 91,0.07214285714285715
91,3879902,89808,31019,308,3138,1249,0,0,6043,6970,70,distancing,0.07214285714285715
92,3874056,86879,40010,399,3035,1367,0,0,5846,8991,91,distancing,0.07214285714285715
93,3867962,90566,42476,424,3164,1247,0,0,6094,2466,25,distancing,0.07214285714285715
94,3861613,94360,45094,450,3297,1133,0,0,6349,2618,26,distancing,0.07214285714285715
95,3854994,98365,47772,477,3437,1023,0,0,6619,2678,27,distancing,0.07214285714285715
96,3848088,102632,50476,504,3586,916,0,0,6906,2704,27,distancing,0.07214285714285715
97,3841665,95461,64404,645,3335,1223,0,0,6423,13928,141,distancing,0.07214285714285715
98,3836088,82888,83001,833,2895,1705,0,0,5577,18597,188,distancing,0.07214285714285715
99,3830467,83530,88102,885,2917,1696,0,0,5621,5101,52,distancing,0.07214285714285715
100,3824823,83884,93522,940,2929,1700,0,0,5644,5420,55,distancing,0.07214285714285715
101,3819162,84126,99074,996,2938,1709,0,0,5661,5552,56,distancing,0.07214285714285715
102,3813488,84327,104681,1053,2945,1722,0,0,5674,5607,57,distancing,0.07214285714285715
103,3807821,84218,110599,1113,2941,1747,0,0,5667,5918,60,distancing,0.07214285714285715
104,3802185,83760,116843,1176,2925,1786,0,0,5636,6244,63,distancing,0.07214285714285715
105,3796578,83324,123034,1239,2910,1825,0,0,5607,6191,63,distancing,0.07214285714285715
106,3790989,83067,129024,1299,2901,1858,0,0,5589,5990,60,distancing,0.07214285714285715
107,3785436,82526,135268,1362,2882,1902,0,0,5553,6244,63,distancing,0.07214285714285715
108,3779940,81673,141773,1428,2852,1958,0,0,5496,6505,66,distancing,0.07214285714285715
109,3774525,80469,148555,1496,2810,2025,0,0,5415,6782,68,distancing,0.07214285714285715
110,3769218,78870,155631,1567,2754,2105,0,0,5307,7076,71,distancing,0.07214285714285715
111,3763991,77674,162212,1633,2712,2168,0,0,5227,6581,66,distancing,0.07214285714285715
112,3758790,77298,167926,1691,2699,2201,0,0,5201,5714,58,distancing,0.07214285714285715
113,3753619,76848,173685,1749,2683,2238,0,0,5171,5759,58,distancing,0.07214285714285715
114,3748482,76341,179468,1807,2665,2277,0,0,5137,5783,58,distancing,0.07214285714285715
115,3743383,75779,185268,1866,2645,2318,0,0,5099,5800,59,distancing,0.07214285714285715
116,3738325,75163,191081,1925,2624,2360,0,0,5058,5813,59,distancing,0.07214285714285715
117,3733311,74510,196887,1984,2601,2405,0,0,5014,5806,59,distancing,0.07214285714285715
118,3728342,73843,202662,2042,2577,2450,0,0,4969,5775,58,distancing,0.07214285714285715
119,3723419,73159,208407,2100,2553,2495,0,0,4923,5745,58,distancing,0.07214285714285715
120,3718544,72445,214133,2158,2528,2541,0,0,4875,5726,58,distancing,0.07214285714285715
121,3713718,71718,219823,2215,2502,2587,0,0,4826,5690,57,distancing,0.07214285714285715
122,3708941,70999,225454,2272,2477,2632,0,0,4777,5631,57,distancing,0.07214285714285715
123,3704210,70315,231002,2328,2453,2676,0,0,4731,5548,56,distancing,0.07214285714285715
124,3699520,69698,236439,2383,2432,2716,0,0,4690,5437,55,distancing,0.07214285714285715
125,3694869,69122,241794,2437,2412,2756,0,0,4651,5355,54,distancing,0.07214285714285715
126,3690258,68532,247123,2491,2391,2796,0,0,4611,5329,54,distancing,0.07214285714285715
127,3685687,67932,252420,2545,2370,2836,0,0,4571,5297,54,distancing,0.07214285714285715
128,3681157,67325,257683,2598,2349,2876,0,0,4530,5263,53,distancing,0.07214285714285715
129,3676668,66715,262907,2651,2328,2916,0,0,4489,5224,53,distancing,0.07214285714285715
130,3672220,66105,268090,2703,2306,2957,0,0,4448,5183,52,distancing,0.07214285714285715
131,3667813,65498,273227,2755,2285,2465,0,0,4407,5137,52,distancing,0.07214285714285715
132,3663446,64896,278318,2806,2264,1790,0,0,4367,5091,51,distancing,0.07214285714285715
133,3659119,64300,283362,2857,2243,1739,0,0,4327,5044,51,distancing,0.07214285714285715
134,3654832,63712,288357,2907,2223,1681,0,0,4287,4995,50,distancing,0.07214285714285715
135,3650584,63134,293301,2957,2203,1616,0,0,4248,4944,50,distancing,0.07214285714285715
136,3646374,62567,298196,3006,2183,1543,0,0,4210,4895,49,distancing,0.07214285714285715
137,3642202,62008,303043,3055,2164,1461,0,0,4172,4847,49,distancing,0.07214285714285715
138,3638067,61453,307848,3104,2144,1372,0,0,4135,4805,49,distancing,0.07214285714285715
139,3633969,60900,312613,3152,2125,1271,0,0,4098,4765,48,distancing,0.07214285714285715
140,3629908,60350,317337,3200,2106,1161,0,0,4061,4724,48,distancing,0.07214285714285715
141,3625884,59803,322020,3247,2087,1040,0,0,4024,4683,47,distancing,0.07214285714285715
142,3621896,59261,326661,3294,2068,907,0,0,3988,4641,47,preparing to relax at 144,0.07214285714285715
143,3617945,58723,331261,3340,2049,762,0,0,3951,4600,46,preparing to relax at 144,0.07214285714285715
144,3598832,73388,335818,3386,2562,72,0,0,19113,4557,46,preparing to distance at 146,0.35214285714285715
145,3574541,93272,340333,3677,3013,0,245,245,24291,4515,291,preparing to distance at 146,0.35214285714285715
146,3568127,95319,344807,3722,3085,529,0,0,6414,4474,45,distancing,0.07214285714285715
147,3561563,97556,349240,3767,3163,424,0,0,6564,4433,45,distancing,0.07214285714285715
148,3554834,99998,353633,3811,3248,316,0,0,6729,4393,44,distancing,0.07214285714285715
149,3547926,102658,357985,3855,3341,205,0,0,6908,4352,44,distancing,0.07214285714285715
150,3540824,105550,362298,3899,3442,91,0,0,7102,4313,44,distancing,0.07214285714285715
151,3533510,108692,366573,3967,3526,0,25,25,7314,4275,68,distancing,0.07214285714285715
152,3525967,112100,370809,4130,3526,0,120,120,7543,4236,163,distancing,0.07214285714285715
153,3518175,115794,375008,4291,3536,0,119,119,7792,4199,161,distancing,0.07214285714285715
154,3510114,119794,379169,4454,3555,0,121,121,8061,4161,163,distancing,0.07214285714285715
155,3501762,124122,383291,4617,3586,0,121,121,8352,4122,163,distancing,0.07214285714285715
156,3493095,128801,387377,4778,3630,0,120,120,8667,4086,161,distancing,0.07214285714285715
157,3484088,133857,391425,4937,3689,0,118,118,9007,4048,159,distancing,0.07214285714285715
158,3475810,123022,411008,5135,3310,456,0,0,8278,19583,198,distancing,0.07214285714285715
159,3468687,105854,435655,5384,2954,866,0,0,7123,24647,249,distancing,0.07214285714285715
160,3461513,106614,442227,5450,2981,854,0,0,7174,6572,66,distancing,0.07214285714285715
161,3454295,107268,448952,5518,3004,849,0,0,7218,6725,68,distancing,0.07214285714285715
162,3447042,107792,455846,5588,3022,852,0,0,7253,6894,70,distancing,0.07214285714285715
163,3439764,108162,462924,5659,3035,862,0,0,7278,7078,71,distancing,0.07214285714285715
164,3432473,108351,470201,5732,3042,881,0,0,7291,7277,73,distancing,0.07214285714285715
165,3425184,108326,477670,5807,3067,885,0,0,7289,7469,75,distancing,0.07214285714285715
166,3417913,108054,485280,5884,3177,806,0,0,7271,7610,77,distancing,0.07214285714285715
167,3410680,107495,493146,5963,3277,738,0,0,7233,7866,79,distancing,0.07214285714285715
168,3403507,106607,501286,6045,3367,682,0,0,7173,8140,82,distancing,0.07214285714285715
169,3396419,105343,509724,6130,3444,639,0,0,7088,8438,85,distancing,0.07214285714285715
170,3389445,103650,518486,6218,3505,611,0,0,6974,8762,88,distancing,0.07214285714285715
171,3382617,101471,527598,6310,3546,601,0,0,6828,9112,92,distancing,0.07214285714285715
172,3375894,99916,536079,6396,3492,682,0,0,6723,8481,86,distancing,0.07214285714285715
173,3369200,99487,543377,6470,3477,723,0,0,6694,7298,74,distancing,0.07214285714285715
174,3362540,98973,550728,6544,3459,767,0,0,6660,7351,74,distancing,0.07214285714285715
175,3355921,98374,558123,6619,3438,815,0,0,6619,7395,75,distancing,0.07214285714285715
176,3349347,97695,565554,6694,3415,865,0,0,6574,7431,75,distancing,0.07214285714285715
177,3342824,96940,573011,6769,3389,919,0,0,6523,7457,75,distancing,0.07214285714285715
178,3336356,96117,580482,6844,3360,976,0,0,6468,7471,75,distancing,0.07214285714285715
179,3329948,95236,587951,6919,3329,1035,0,0,6408,7469,75,distancing,0.07214285714285715
180,3323602,94311,595401,6994,3297,1095,0,0,6346,7450,75,distancing,0.07214285714285715
181,3317320,93360,602812,7069,3263,1156,0,0,6282,7411,75,distancing,0.07214285714285715
182,3311102,92405,610162,7143,3229,1216,0,0,6218,7350,74,distancing,0.07214285714285715
183,3304947,91472,617425,7216,3196,1275,0,0,6155,7263,73,distancing,0.07214285714285715
184,3298851,90594,624571,7288,3165,1332,0,0,6096,7146,72,distancing,0.07214285714285715
185,3292808,89809,631566,7359,3138,1384,0,0,6043,6995,71,distancing,0.07214285714285715
186,3286814,89080,638454,7429,3112,1435,0,0,5994,6888,70,distancing,0.07214285714285715
187,3280870,88330,645313,7498,3086,1486,0,0,5944,6859,69,distancing,0.07214285714285715
188,3274978,87562,652137,7567,3059,1538,0,0,5892,6824,69,distancing,0.07214285714285715
189,3269139,86782,658919,7635,3032,1590,0,0,5839,6782,68,distancing,0.07214285714285715
190,3263353,85994,665655,7703,3004,1643,0,0,5786,6736,68,distancing,0.07214285714285715
191,3257620,85204,672338,7771,2976,1695,0,0,5733,6683,68,distancing,0.07214285714285715
192,3251940,84416,678965,7838,2948,1747,0,0,5680,6627,67,distancing,0.07214285714285715
193,3246312,83636,685531,7904,2920,1798,0,0,5628,6566,66,distancing,0.07214285714285715
194,3240736,82866,692033,7970,2893,1848,0,0,5576,6502,66,distancing,0.07214285714285715
195,3235211,82109,698469,8035,2867,1898,0,0,5525,6436,65,distancing,0.07214285714285715
196,3229736,81366,704840,8099,2841,1947,0,0,5475,6371,64,distancing,0.07214285714285715
197,3224310,80637,711146,8163,2815,1996,0,0,5426,6306,64,distancing,0.07214285714285715
198,3218932,79919,717392,8226,2790,2043,0,0,5378,6246,63,distancing,0.07214285714285715
199,3213602,79206,723583,8289,2765,2091,0,0,5330,6191,63,distancing,0.07214285714285715
200,3208320,78494,729724,8351,2740,2138,0,0,5282,6141,62,distancing,0.07214285714285715
201,3203086,77784,735814,8413,2715,2185,0,0,5234,6090,62,distancing,0.07214285714285715
202,3197900,77078,741851,8474,2690,2232,0,0,5186,6037,61,distancing,0.07214285714285715
203,3192761,76378,747834,8534,2665,2279,0,0,5139,5983,60,distancing,0.07214285714285715
204,3187668,75685,753762,8594,2641,2324,0,0,5093,5928,60,distancing,0.07214285714285715
205,3182621,74999,759636,8653,2617,2370,0,0,5047,5874,59,distancing,0.07214285714285715
206,3177620,74320,765455,8712,2594,2414,0,0,5001,5819,59,distancing,0.07214285714285715
207,3172664,73648,771221,8770,2571,2458,0,0,4956,5766,58,distancing,0.07214285714285715
208,3167753,72983,776934,8828,2547,2503,0,0,4911,5713,58,distancing,0.07214285714285715
209,3162886,72325,782595,8885,2524,2546,0,0,4867,5661,57,distancing,0.07214285714285715
210,3158063,71673,788204,8942,2501,2589,0,0,4823,5609,57,distancing,0.07214285714285715
211,3153284,71026,793763,8998,2479,2631,0,0,4779,5559,56,distancing,0.07214285714285715
212,3148548,70384,799273,9054,2456,2674,0,0,4736,5510,56,distancing,0.07214285714285715
213,3143855,69747,804734,9109,2434,2716,0,0,4693,5461,55,distancing,0.07214285714285715
214,3139204,69116,810145,9164,2412,2758,0,0,4651,5411,55,distancing,0.07214285714285715
215,3134595,68491,815508,9218,2390,2799,0,0,4609,5363,54,distancing,0.07214285714285715
216,3130028,67872,820821,9272,2368,2840,0,0,4567,5313,54,distancing,0.07214285714285715
217,3125502,67259,826086,9325,2347,2880,0,0,4526,5265,53,distancing,0.07214285714285715
218,3121017,66651,831304,9378,2325,2921,0,0,4485,5218,53,distancing,0.07214285714285715
219,3116573,66048,836475,9430,2304,2960,0,0,4444,5171,52,distancing,0.07214285714285715
220,3112169,65451,841599,9482,2283,2468,0,0,4404,5124,52,distancing,0.07214285714285715
221,3107805,64859,846677,9533,2262,1794,0,0,4364,5078,51,distancing,0.07214285714285715
222,3103480,64273,851708,9584,2242,1742,0,0,4325,5031,51,distancing,0.07214285714285715
223,3099194,63692,856695,9634,2222,1684,0,0,4286,4987,50,distancing,0.07214285714285715
224,3094947,63116,861636,9684,2202,1619,0,0,4247,4941,50,distancing,0.07214285714285715
225,3090738,62546,866533,9733,2182,1546,0,0,4209,4897,49,distancing,0.07214285714285715
226,3086567,61981,871385,9782,2162,1465,0,0,4171,4852,49,distancing,0.07214285714285715
227,3082434,61421,876193,9831,2142,1375,0,0,4133,4808,49,distancing,0.07214285714285715
228,3078338,60866,880958,9879,2123,1275,0,0,4096,4765,48,distancing,0.07214285714285715
229,3074279,60316,885680,9927,2104,1165,0,0,4059,4722,48,distancing,0.07214285714285715
230,3070257,59771,890359,9974,2085,1045,0,0,4022,4679,47,distancing,0.07214285714285715
231,3066271,59231,894996,10021,2066,912,0,0,3986,4637,47,preparing to relax at 233,0.07214285714285715
232,3062321,58696,899591,10067,2048,766,0,0,3950,4595,46,preparing to relax at 233,0.07214285714285715
233,3043217,73356,904144,10113,2561,76,0,0,19104,4553,46,preparing to distance at 235,0.35214285714285715
234,3018936,93233,908656,10399,3016,0,240,240,24281,4512,286,preparing to distance at 235,0.35214285714285715
235,3012525,95280,913127,10444,3088,528,0,0,6411,4471,45,distancing,0.07214285714285715
236,3005963,97517,917558,10489,3166,424,0,0,6562,4431,45,distancing,0.07214285714285715
237,2999237,99957,921950,10533,3251,316,0,0,6726,4392,44,distancing,0.07214285714285715
238,2992332,102615,926301,10577,3344,205,0,0,6905,4351,44,distancing,0.07214285714285715
239,2985233,105505,930613,10621,3445,91,0,0,7099,4312,44,distancing,0.07214285714285715
240,2977922,108645,934886,10690,3529,0,26,26,7311,4273,69,distancing,0.07214285714285715
241,2970382,112052,939120,10852,3529,0,119,119,7540,4234,162,distancing,0.07214285714285715
242,2962594,115744,943317,11014,3538,0,120,120,7788,4197,162,distancing,0.07214285714285715
243,2954537,119742,947476,11176,3557,0,120,120,8057,4159,162,distancing,0.07214285714285715
244,2946189,124068,951596,11339,3588,0,121,121,8348,4120,163,distancing,0.07214285714285715
245,2937526,128745,955680,11499,3633,0,119,119,8663,4084,160,distancing,0.07214285714285715
246,2928523,133798,959727,11658,3692,0,118,118,9003,4047,159,distancing,0.07214285714285715
247,2920249,122968,979301,11856,3313,456,0,0,8274,19574,198,distancing,0.07214285714285715
248,2913129,105807,1003942,12105,2953,870,0,0,7120,24641,249,distancing,0.07214285714285715
249,2905958,106567,1010511,12171,2979,859,0,0,7171,6569,66,distancing,0.07214285714285715
250,2898743,107220,1017234,12239,3002,854,0,0,7215,6723,68,distancing,0.07214285714285715
251,2891493,107744,1024125,12309,3020,857,0,0,7250,6891,70,distancing,0.07214285714285715
252,2884218,108114,1031200,12380,3033,868,0,0,7275,7075,71,distancing,0.07214285714285715
253,2876930,108303,1038474,12453,3040,887,0,0,7288,7274,73,distancing,0.07214285714285715
254,2869644,108278,1045939,12528,3066,890,0,0,7286,7465,75,distancing,0.07214285714285715
255,2862376,108006,1053546,12605,3176,811,0,0,7268,7607,77,distancing,0.07214285714285715
256,2855146,107448,1061407,12684,3277,742,0,0,7230,7861,79,distancing,0.07214285714285715
257,2847976,106561,1069543,12766,3366,687,0,0,7170,8136,82,distancing,0.07214285714285715
258,2840891,105298,1077977,12851,3442,644,0,0,7085,8434,85,distancing,0.07214285714285715
259,2833919,103607,1086736,12939,3502,616,0,0,6972,8759,88,distancing,0.07214285714285715
260,2827094,101429,1095844,13031,3543,606,0,0,6825,9108,92,distancing,0.07214285714285715
261,2820374,99875,1104321,13117,3489,687,0,0,6720,8477,86,distancing,0.07214285714285715
262,2813682,99447,1111616,13191,3474,728,0,0,6692,7295,74,distancing,0.07214285714285715
263,2807025,98933,1118963,13265,3456,773,0,0,6657,7347,74,distancing,0.07214285714285715
264,2800408,98335,1126355,13340,3435,820,0,0,6617,7392,75,distancing,0.07214285714285715
265,2793837,97656,1133783,13415,3411,871,0,0,6571,7428,75,distancing,0.07214285714285715
266,2787317,96901,1141237,13490,3385,924,0,0,6520,7454,75,distancing,0.07214285714285715
267,2780852,96078,1148705,13565,3356,981,0,0,6465,7468,75,distancing,0.07214285714285715
268,2774446,95198,1156171,13640,3325,1040,0,0,6406,7466,75,distancing,0.07214285714285715
269,2768102,94274,1163618,13715,3293,1100,0,0,6344,7447,75,distancing,0.07214285714285715
270,2761822,93324,1171026,13790,3259,1161,0,0,6280,7408,75,distancing,0.07214285714285715
271,2755607,92369,1178372,13864,3226,1220,0,0,6215,7346,74,distancing,0.07214285714285715
272,2749454,91437,1185631,13937,3194,1278,0,0,6153,7259,73,distancing,0.07214285714285715
273,2743360,90559,1192775,14009,3163,1335,0,0,6094,7144,72,distancing,0.07214285714285715
274,2737319,89775,1199767,14080,3136,1387,0,0,6041,6992,71,distancing,0.07214285714285715
275,2731327,89047,1206652,14150,3110,1438,0,0,5992,6885,70,distancing,0.07214285714285715
276,2725386,88296,1213509,14219,3083,1490,0,0,5941,6857,69,distancing,0.07214285714285715
277,2719496,87529,1220329,14288,3057,1540,0,0,5890,6820,69,distancing,0.07214285714285715
278,2713659,86749,1227109,14356,3030,1592,0,0,5837,6780,68,distancing,0.07214285714285715
279,2707875,85962,1233841,14424,3003,1644,0,0,5784,6732,68,distancing,0.07214285714285715
280,2702144,85173,1240522,14491,2975,1696,0,0,5731,6681,67,distancing,0.07214285714285715
281,2696466,84386,1247146,14558,2947,1748,0,0,5678,6624,67,distancing,0.07214285714285715
282,2690840,83606,1253710,14624,2919,1800,0,0,5626,6564,66,distancing,0.07214285714285715
283,2685266,82836,1260210,14690,2892,1850,0,0,5574,6500,66,distancing,0.07214285714285715
284,2679743,82079,1266644,14755,2866,1900,0,0,5523,6434,65,distancing,0.07214285714285715
285,2674270,81337,1273012,14819,2840,1949,0,0,5473,6368,64,distancing,0.07214285714285715
286,2668846,80608,1279316,14883,2814,1998,0,0,5424,6304,64,distancing,0.07214285714285715
287,2663470,79890,1285560,14946,2789,2045,0,0,5376,6244,63,distancing,0.07214285714285715
288,2658142,79177,1291749,15009,2764,2093,0,0,5328,6189,63,distancing,0.07214285714285715
289,2652862,78465,1297888,15071,2739,2140,0,0,5280,6139,62,distancing,0.07214285714285715
290,2647630,77756,1303975,15132,2715,2186,0,0,5232,6087,61,distancing,0.07214285714285715
291,2642445,77051,1310010,15193,2690,2233,0,0,5185,6035,61,distancing,0.07214285714285715
292,2637307,76352,1315991,15253,2665,2280,0,0,5138,5981,60,distancing,0.07214285714285715
293,2632216,75659,1321917,15313,2641,2325,0,0,5091,5926,60,distancing,0.07214285714285715
294,2627171,74973,1327789,15372,2617,2371,0,0,5045,5872,59,distancing,0.07214285714285715
295,2622172,74294,1333606,15431,2593,2416,0,0,4999,5817,59,distancing,0.07214285714285715
296,2617218,73622,1339370,15489,2570,2459,0,0,4954,5764,58,distancing,0.07214285714285715
297,2612309,72957,1345081,15547,2546,2504,0,0,4909,5711,58,distancing,0.07214285714285715
298,2607444,72299,1350740,15604,2523,2547,0,0,4865,5659,57,distancing,0.07214285714285715
299,2602623,71647,1356347,15661,2500,2591,0,0,4821,5607,57,distancing,0.07214285714285715
300,2597845,71001,1361904,15717,2478,2633,0,0,4778,5557,56,distancing,0.07214285714285715
301,2593111,70359,1367412,15773,2455,2676,0,0,4734,5508,56,distancing,0.07214285714285715
