day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
58,4000000,0,0,0,0,6969,,,,,,"",0.35214285714285715
59,4000000,0,0,0,0,6966,,,,,,"",0.35214285714285715
60,4000000,0,0,0,0,6849,,,,,,"",0.35214285714285715
61,4000000,0,0,0,0,6691,,,,,,"",0.35214285714285715
62,4000000,0,0,0,0,6653,,,,,,"",0.35214285714285715
63,4000000,0,0,0,0,6612,,,,,,"",0.35214285714285715
64,4000000,0,0,0,0,6405,,,,,,"",0.35214285714285715
65,4000000,0,0,0,0,6140,,,,,,"",0.35214285714285715
66,4000000,0,0,0,0,6067,,,,,,"",0.35214285714285715
67,3999990,10,0,0,0,5990,0,0,10,0,0,preparing to distance at 69,0.35214285714285715
68,3999986,14,0,0,0,5960,0,0,4,0,0,preparing to distance at 69,0.35214285714285715
69,3999985,15,0,0,0,5946,0,0,1,0,0,preparing to distance at 71,0.07214285714285715
70,3999984,16,0,0,0,5492,0,0,1,0,0,preparing to distance at 71,0.07214285714285715
71,3999983,17,0,0,0,4879,0,0,1,0,0,preparing to distance at 73,0.07214285714285715
72,3999982,18,0,0,0,4728,0,0,1,0,0,preparing to distance at 73,0.07214285714285715
73,3999981,19,0,0,0,4566,0,0,1,0,0,preparing to distance at 75,0.07214285714285715
74,3999980,20,0,0,0,4499,0,0,1,0,0,preparing to distance at 75,0.07214285714285715
75,3999979,21,0,0,0,4471,0,0,1,0,0,preparing to relax at 77,0.07214285714285715
76,3999977,23,0,0,0,4313,0,0,2,0,0,preparing to relax at 77,0.07214285714285715
77,3999969,31,0,0,0,4147,0,0,8,0,0,preparing to distance at 79,0.35214285714285715
78,3999958,42,0,0,0,4174,0,0,11,0,0,preparing to distance at 79,0.35214285714285715
79,3999955,45,0,0,0,4277,0,0,3,0,0,preparing to distance at 81,0.07214285714285715
80,3999952,48,0,0,0,4148,0,0,3,0,0,preparing to distance at 81,0.07214285714285715
81,3999949,41,10,0,0,4015,0,0,3,10,0,preparing to distance at 83,0.07214285714285715
82,3999946,40,14,0,0,3875,0,0,3,4,0,preparing to distance at 83,0.07214285714285715
83,3999943,42,15,0,0,3726,0,0,3,1,0,preparing to distance at 85,0.07214285714285715
84,3999940,44,16,0,0,3977,0,0,3,1,0,preparing to distance at 85,0.07214285714285715
85,3999937,46,17,0,0,4417,0,0,3,1,0,preparing to relax at 87,0.07214285714285715
86,3999934,48,18,0,0,4395,0,0,3,1,0,preparing to relax at 87,0.07214285714285715
87,3999917,64,19,0,0,4383,0,0,17,1,0,preparing to distance at 89,0.35214285714285715
88,3999895,85,20,0,0,4374,0,0,22,1,0,preparing to distance at 89,0.35214285714285715
89,3999889,90,21,0,0,4367,0,0,6,1,0,preparing to relax at 91,0.07214285714285715
90,3999883,94,23,0,0,4371,0,0,6,2,0,preparing to relax at 91,0.07214285714285715
91,3999853,116,31,0,1,4386,0,0,30,8,0,preparing to distance at 93,0.35214285714285715
92,3999816,142,42,0,2,4400,0,0,37,11,0,preparing to distance at 93,0.35214285714285715
93,3999806,149,45,0,2,4409,0,0,10,3,0,preparing to distance at 95,0.07214285714285715
94,3999795,157,48,0,2,4428,0,0,11,3,0,preparing to distance at 95,0.07214285714285715
95,3999784,165,51,0,2,4458,0,0,11,3,0,preparing to relax at 97,0.07214285714285715
96,3999772,174,54,0,2,4500,0,0,12,3,0,preparing to relax at 97,0.07214285714285715
97,3999712,231,57,0,4,4554,0,0,60,3,0,preparing to distance at 99,0.35214285714285715
98,3999632,308,60,0,6,4594,0,0,80,3,0,preparing to distance at 99,0.35214285714285715
99,3999610,327,63,0,6,4607,0,0,22,3,0,preparing to relax at 101,0.07214285714285715
100,3999587,347,66,0,6,4623,0,0,23,3,0,preparing to relax at 101,0.07214285714285715
101,3999471,446,83,0,10,4637,0,0,116,17,0,preparing to distance at 103,0.35214285714285715
102,3999322,573,105,0,15,4652,0,0,149,22,0,preparing to distance at 103,0.35214285714285715
103,3999281,608,111,0,16,4672,0,0,41,6,0,preparing to distance at 105,0.07214285714285715
104,3999238,645,117,0,17,4694,0,0,43,6,0,preparing to distance at 105,0.07214285714285715
105,3999194,659,148,0,17,4718,0,0,44,31,0,preparing to relax at 107,0.07214285714285715
106,3999149,667,186,0,17,4742,0,0,45,38,0,preparing to relax at 107,0.07214285714285715
107,3998918,888,196,0,25,4759,0,0,231,10,0,preparing to distance at 109,0.35214285714285715
108,3998609,1186,207,0,35,4775,0,0,309,11,0,preparing to distance at 109,0.35214285714285715
109,3998524,1260,218,0,37,4798,0,0,85,11,0,preparing to relax at 111,0.07214285714285715
110,3998434,1338,230,0,40,4819,0,0,90,12,0,preparing to relax at 111,0.07214285714285715
111,3997984,1728,291,1,53,4827,0,0,450,61,1,preparing to distance at 113,0.35214285714285715
112,3997404,2228,372,2,71,4829,0,0,580,81,1,preparing to distance at 113,0.35214285714285715
113,3997245,2365,394,2,76,4845,0,0,159,22,0,preparing to distance at 115,0.07214285714285715
114,3997076,2511,417,2,81,4861,0,0,169,23,0,preparing to distance at 115,0.07214285714285715
115,3996903,2568,536,3,83,4880,0,0,173,119,1,preparing to relax at 117,0.07214285714285715
116,3996728,2594,688,5,84,4900,0,0,175,152,2,preparing to relax at 117,0.07214285714285715
117,3995829,3452,730,5,114,4892,0,0,899,42,0,preparing to distance at 119,0.35214285714285715
118,3994629,4609,774,5,155,4872,0,0,1200,44,0,preparing to distance at 119,0.35214285714285715
119,3994300,4894,819,5,165,4883,0,0,329,45,0,preparing to relax at 121,0.07214285714285715
120,3993950,5199,865,5,176,4893,0,0,350,46,0,preparing to relax at 121,0.07214285714285715
121,3992201,6717,1102,7,229,4860,0,0,1749,237,2,preparing to distance at 123,0.35214285714285715
122,3989944,8665,1418,10,297,4812,0,0,2257,316,3,preparing to distance at 123,0.35214285714285715
123,3989325,9199,1504,11,316,4813,0,0,619,86,1,preparing to distance at 125,0.07214285714285715
124,3988668,9766,1596,12,335,4813,0,0,657,92,1,preparing to distance at 125,0.07214285714285715
125,3987996,9988,2056,17,343,4825,0,0,672,460,5,preparing to relax at 127,0.07214285714285715
126,3987317,10087,2650,23,346,4841,0,0,679,594,6,preparing to relax at 127,0.07214285714285715
127,3983821,13424,2812,25,463,4743,0,0,3496,162,2,preparing to distance at 129,0.35214285714285715
128,3979153,17923,2984,27,621,4604,0,0,4668,172,2,preparing to distance at 129,0.35214285714285715
129,3977872,19031,3161,29,659,4585,0,0,1281,177,2,preparing to relax at 131,0.07214285714285715
130,3976512,20216,3340,31,700,4563,0,0,1360,179,2,preparing to relax at 131,0.07214285714285715
131,3969710,26119,4261,40,907,3843,0,0,6802,921,9,preparing to distance at 133,0.35214285714285715
132,3960935,33694,5491,52,1172,2882,0,0,8775,1230,12,preparing to distance at 133,0.35214285714285715
133,3958528,35772,5828,55,1245,2737,0,0,2407,337,3,preparing to distance at 135,0.07214285714285715
134,3955973,37977,6186,59,1322,2582,0,0,2555,358,4,preparing to distance at 135,0.07214285714285715
135,3953359,38842,7978,77,1352,2467,0,0,2614,1792,18,preparing to relax at 137,0.07214285714285715
136,3950720,39224,10290,100,1366,2360,0,0,2639,2312,23,preparing to relax at 137,0.07214285714285715
137,3937126,52199,10924,106,1820,1805,0,0,13594,634,6,preparing to distance at 139,0.35214285714285715
138,3918976,69692,11596,113,2433,1083,0,0,18150,672,7,preparing to distance at 139,0.35214285714285715
139,3913997,73999,12284,120,2584,812,0,0,4979,688,7,distancing,0.07214285714285715
140,3908707,78610,12979,127,2746,521,0,0,5290,695,7,distancing,0.07214285714285715
141,3903288,80533,16561,163,2813,314,0,0,5419,3582,36,preparing to distance at 143,0.07214285714285715
142,3897815,81338,21344,211,2841,134,0,0,5473,4783,48,preparing to distance at 143,0.07214285714285715
143,3892039,85833,22656,382,2841,0,158,158,5776,1312,171,preparing to distance at 145,0.07214285714285715
144,3885945,90567,24049,562,2841,0,166,166,6094,1393,180,preparing to distance at 145,0.07214285714285715
145,3879902,89808,31019,632,2814,406,0,0,6043,6970,70,distancing,0.07214285714285715
146,3874056,86879,40010,723,2711,1110,0,0,5846,8991,91,distancing,0.07214285714285715
147,3867962,90566,42476,748,2840,954,0,0,6094,2466,25,distancing,0.07214285714285715
148,3861613,94360,45094,774,2973,798,0,0,6349,2618,26,distancing,0.07214285714285715
149,3854994,98365,47772,801,3113,640,0,0,6619,2678,27,distancing,0.07214285714285715
150,3848088,102632,50476,828,3262,478,0,0,6906,2704,27,distancing,0.07214285714285715
151,3841665,95461,64404,969,3011,722,0,0,6423,13928,141,distancing,0.07214285714285715
152,3836088,82888,83001,1157,2571,1162,0,0,5577,18597,188,distancing,0.07214285714285715
153,3830467,83530,88102,1209,2593,1150,0,0,5621,5101,52,distancing,0.07214285714285715
154,3824823,83884,93522,1264,2605,1157,0,0,5644,5420,55,distancing,0.07214285714285715
155,3819162,84126,99074,1320,2614,1179,0,0,5661,5552,56,distancing,0.07214285714285715
156,3813488,84327,104681,1377,2621,1216,0,0,5674,5607,57,distancing,0.07214285714285715
157,3807821,84218,110443,1435,2775,1091,0,0,5667,5762,58,distancing,0.07214285714285715
158,3802185,83760,116523,1496,2925,841,0,0,5636,6080,61,distancing,0.07214285714285715
159,3796578,83324,122714,1559,2910,910,0,0,5607,6191,63,distancing,0.07214285714285715
160,3790989,83067,128704,1619,2901,934,0,0,5589,5990,60,distancing,0.07214285714285715
161,3785436,82526,134948,1682,2882,971,0,0,5553,6244,63,distancing,0.07214285714285715
162,3779940,81673,141453,1748,2852,1022,0,0,5496,6505,66,distancing,0.07214285714285715
163,3774525,80469,148235,1816,2810,1087,0,0,5415,6782,68,distancing,0.07214285714285715
164,3769218,78870,155311,1887,2754,1169,0,0,5307,7076,71,distancing,0.07214285714285715
165,3763991,77674,161892,1953,2712,1240,0,0,5227,6581,66,distancing,0.07214285714285715
166,3758790,77298,167606,2011,2699,1284,0,0,5201,5714,58,distancing,0.07214285714285715
167,3753619,76848,173365,2069,2683,1332,0,0,5171,5759,58,distancing,0.07214285714285715
168,3748482,76341,179148,2127,2665,1384,0,0,5137,5783,58,distancing,0.07214285714285715
169,3743383,75779,184948,2186,2645,1438,0,0,5099,5800,59,distancing,0.07214285714285715
170,3738325,75163,190761,2245,2624,1492,0,0,5058,5813,59,distancing,0.07214285714285715
171,3733311,74510,196567,2304,2601,1546,0,0,5014,5806,59,distancing,0.07214285714285715
172,3728342,73843,202342,2362,2577,1597,0,0,4969,5775,58,distancing,0.07214285714285715
173,3723419,73159,208087,2420,2553,1647,0,0,4923,5745,58,distancing,0.07214285714285715
174,3718544,72445,213813,2478,2528,1698,0,0,4875,5726,58,distancing,0.07214285714285715
175,3713718,71718,219503,2535,2502,1751,0,0,4826,5690,57,distancing,0.07214285714285715
176,3708941,70999,225134,2592,2477,1803,0,0,4777,5631,57,distancing,0.07214285714285715
177,3704210,70315,230682,2648,2453,1855,0,0,4731,5548,56,distancing,0.07214285714285715
178,3699520,69698,236119,2703,2432,1904,0,0,4690,5437,55,distancing,0.07214285714285715
179,3694869,69122,241474,2757,2412,1952,0,0,4651,5355,54,distancing,0.07214285714285715
180,3690258,68532,246803,2811,2391,2001,0,0,4611,5329,54,distancing,0.07214285714285715
181,3685687,67932,252100,2865,2370,2049,0,0,4571,5297,54,distancing,0.07214285714285715
182,3681157,67325,257363,2918,2349,2096,0,0,4530,5263,53,distancing,0.07214285714285715
183,3676668,66715,262587,2971,2328,2143,0,0,4489,5224,53,distancing,0.07214285714285715
184,3672220,66105,267770,3023,2306,2191,0,0,4448,5183,52,distancing,0.07214285714285715
185,3667813,65498,272907,3075,2285,2237,0,0,4407,5137,52,distancing,0.07214285714285715
186,3663446,64896,277998,3126,2264,2283,0,0,4367,5091,51,distancing,0.07214285714285715
187,3659119,64300,283042,3177,2243,2329,0,0,4327,5044,51,distancing,0.07214285714285715
188,3654832,63712,288037,3227,2223,2374,0,0,4287,4995,50,distancing,0.07214285714285715
189,3650584,63134,292981,3277,2203,2419,0,0,4248,4944,50,distancing,0.07214285714285715
190,3646374,62567,297876,3326,2183,2464,0,0,4210,4895,49,distancing,0.07214285714285715
191,3642202,62008,302723,3375,2164,2507,0,0,4172,4847,49,distancing,0.07214285714285715
192,3638067,61453,307528,3424,2144,2551,0,0,4135,4805,49,distancing,0.07214285714285715
193,3633969,60900,312293,3472,2125,2593,0,0,4098,4765,48,distancing,0.07214285714285715
194,3629908,60350,317017,3520,2106,2635,0,0,4061,4724,48,distancing,0.07214285714285715
195,3625884,59803,321700,3567,2087,2678,0,0,4024,4683,47,distancing,0.07214285714285715
196,3621896,59261,326341,3614,2068,2720,0,0,3988,4641,47,preparing to relax at 198,0.07214285714285715
197,3617945,58723,330941,3660,2049,2762,0,0,3951,4600,46,preparing to relax at 198,0.07214285714285715
198,3598832,73388,335498,3706,2562,2271,0,0,19113,4557,46,preparing to distance at 200,0.35214285714285715
199,3574541,93272,340013,3752,3258,1598,0,0,24291,4515,46,preparing to distance at 200,0.35214285714285715
200,3568127,95319,344487,3797,3330,1548,0,0,6414,4474,45,distancing,0.07214285714285715
201,3561563,97556,348920,3842,3408,1492,0,0,6564,4433,45,distancing,0.07214285714285715
202,3554834,99998,353313,3886,3493,1429,0,0,6729,4393,44,distancing,0.07214285714285715
203,3547926,102658,357665,3930,3586,1358,0,0,6908,4352,44,distancing,0.07214285714285715
204,3540824,105550,361978,3974,3687,1278,0,0,7102,4313,44,distancing,0.07214285714285715
205,3533510,108692,366253,4017,3796,1191,0,0,7314,4275,43,distancing,0.07214285714285715
206,3525967,112100,370489,4060,3916,1092,0,0,7543,4236,43,distancing,0.07214285714285715
207,3518175,115794,374688,4102,4045,984,0,0,7792,4199,42,distancing,0.07214285714285715
208,3510114,119794,378849,4144,4185,865,0,0,8061,4161,42,distancing,0.07214285714285715
209,3501762,124122,382971,4186,4337,733,0,0,8352,4122,42,distancing,0.07214285714285715
210,3493095,128801,387057,4227,4501,589,0,0,8667,4086,41,distancing,0.07214285714285715
211,3484088,133857,391105,4268,4678,432,0,0,9007,4048,41,distancing,0.07214285714285715
212,3475810,123022,410688,4466,4299,831,0,0,8278,19583,198,distancing,0.07214285714285715
213,3468687,105854,435578,4717,3698,1452,0,0,7123,24890,251,distancing,0.07214285714285715
214,3461513,106614,442150,4783,3725,1445,0,0,7174,6572,66,distancing,0.07214285714285715
215,3454295,107268,448875,4851,3748,1441,0,0,7218,6725,68,distancing,0.07214285714285715
216,3447042,107792,455769,4921,3766,1442,0,0,7253,6894,70,distancing,0.07214285714285715
217,3439764,108162,462847,4992,3779,1448,0,0,7278,7078,71,distancing,0.07214285714285715
218,3432473,108351,470124,5065,3786,1460,0,0,7291,7277,73,distancing,0.07214285714285715
219,3425184,108326,477617,5141,3786,1478,0,0,7289,7493,76,distancing,0.07214285714285715
220,3417913,108054,485346,5219,3776,975,0,0,7271,7729,78,distancing,0.07214285714285715
221,3410680,107495,493329,5300,3757,299,0,0,7233,7983,81,distancing,0.07214285714285715
222,3403507,106607,501589,5383,3726,258,0,0,7173,8260,83,distancing,0.07214285714285715
223,3396419,105343,510147,5469,3682,224,0,0,7088,8558,86,distancing,0.07214285714285715
224,3389445,103650,519027,5559,3623,198,0,0,6974,8880,90,distancing,0.07214285714285715
225,3382617,101471,528256,5652,3546,182,0,0,6828,9229,93,distancing,0.07214285714285715
226,3375894,99916,536737,5738,3492,135,0,0,6723,8481,86,distancing,0.07214285714285715
227,3369200,99487,544035,5812,3477,40,0,0,6694,7298,74,distancing,0.07214285714285715
228,3362540,98973,551386,5886,3459,18,0,0,6660,7351,74,distancing,0.07214285714285715
229,3355921,98374,558781,5961,3438,21,0,0,6619,7395,75,distancing,0.07214285714285715
230,3349347,97695,566212,6036,3415,23,0,0,6574,7431,75,distancing,0.07214285714285715
231,3342824,96940,573669,6111,3389,26,0,0,6523,7457,75,distancing,0.07214285714285715
232,3336356,96117,581140,6186,3360,29,0,0,6468,7471,75,distancing,0.07214285714285715
233,3329948,95236,588609,6261,3329,31,0,0,6408,7469,75,distancing,0.07214285714285715
234,3323602,94311,596059,6336,3297,442,0,0,6346,7450,75,distancing,0.07214285714285715
235,3317320,93360,603470,6411,3263,1076,0,0,6282,7411,75,distancing,0.07214285714285715
236,3311102,92405,610820,6485,3229,1084,0,0,6218,7350,74,distancing,0.07214285714285715
237,3304947,91472,618083,6558,3196,1094,0,0,6155,7263,73,distancing,0.07214285714285715
238,3298851,90594,625229,6630,3165,1107,0,0,6096,7146,72,distancing,0.07214285714285715
239,3292808,89809,632224,6701,3138,1121,0,0,6043,6995,71,distancing,0.07214285714285715
240,3286814,89080,639112,6771,3112,1140,0,0,5994,6888,70,distancing,0.07214285714285715
241,3280870,88330,645971,6840,3086,1166,0,0,5944,6859,69,distancing,0.07214285714285715
242,3274978,87562,652795,6909,3059,1123,0,0,5892,6824,69,distancing,0.07214285714285715
243,3269139,86782,659577,6977,3032,1058,0,0,5839,6782,68,distancing,0.07214285714285715
244,3263353,85994,666313,7045,3004,999,0,0,5786,6736,68,distancing,0.07214285714285715
245,3257620,85204,672996,7113,2976,943,0,0,5733,6683,68,distancing,0.07214285714285715
246,3251940,84416,679623,7180,2948,892,0,0,5680,6627,67,distancing,0.07214285714285715
247,3246312,83636,686189,7246,2920,849,0,0,5628,6566,66,distancing,0.07214285714285715
248,3240736,82866,692691,7312,2893,930,0,0,5576,6502,66,distancing,0.07214285714285715
249,3235211,82109,699127,7377,2867,971,0,0,5525,6436,65,distancing,0.07214285714285715
250,3229736,81366,705498,7441,2841,1015,0,0,5475,6371,64,distancing,0.07214285714285715
251,3224310,80637,711804,7505,2815,1062,0,0,5426,6306,64,distancing,0.07214285714285715
252,3218932,79919,718050,7568,2790,1111,0,0,5378,6246,63,distancing,0.07214285714285715
253,3213602,79206,724241,7631,2765,1162,0,0,5330,6191,63,distancing,0.07214285714285715
254,3208320,78494,730382,7693,2740,1216,0,0,5282,6141,62,distancing,0.07214285714285715
255,3203086,77784,736472,7755,2715,1272,0,0,5234,6090,62,distancing,0.07214285714285715
256,3197900,77078,742509,7816,2690,1329,0,0,5186,6037,61,distancing,0.07214285714285715
257,3192761,76378,748492,7876,2665,1388,0,0,5139,5983,60,distancing,0.07214285714285715
258,3187668,75685,754420,7936,2641,1445,0,0,5093,5928,60,distancing,0.07214285714285715
259,3182621,74999,760294,7995,2617,1501,0,0,5047,5874,59,distancing,0.07214285714285715
260,3177620,74320,766113,8054,2594,1555,0,0,5001,5819,59,distancing,0.07214285714285715
261,3172664,73648,771879,8112,2571,1605,0,0,4956,5766,58,distancing,0.07214285714285715
262,3167753,72983,777592,8170,2547,1655,0,0,4911,5713,58,distancing,0.07214285714285715
263,3162886,72325,783253,8227,2524,1705,0,0,4867,5661,57,distancing,0.07214285714285715
264,3158063,71673,788862,8284,2501,1754,0,0,4823,5609,57,distancing,0.07214285714285715
265,3153284,71026,794421,8340,2479,1803,0,0,4779,5559,56,distancing,0.07214285714285715
266,3148548,70384,799931,8396,2456,1853,0,0,4736,5510,56,distancing,0.07214285714285715
267,3143855,69747,805392,8451,2434,1903,0,0,4693,5461,55,distancing,0.07214285714285715
268,3139204,69116,810803,8506,2412,1953,0,0,4651,5411,55,distancing,0.07214285714285715
269,3134595,68491,816166,8560,2390,2003,0,0,4609,5363,54,distancing,0.07214285714285715
270,3130028,67872,821479,8614,2368,2052,0,0,4567,5313,54,distancing,0.07214285714285715
271,3125502,67259,826744,8667,2347,2099,0,0,4526,5265,53,distancing,0.07214285714285715
272,3121017,66651,831962,8720,2325,2147,0,0,4485,5218,53,distancing,0.07214285714285715
273,3116573,66048,837133,8772,2304,2194,0,0,4444,5171,52,distancing,0.07214285714285715
274,3112169,65451,842257,8824,2283,2240,0,0,4404,5124,52,distancing,0.07214285714285715
275,3107805,64859,847335,8875,2262,2286,0,0,4364,5078,51,distancing,0.07214285714285715
276,3103480,64273,852366,8926,2242,2331,0,0,4325,5031,51,distancing,0.07214285714285715
277,3099194,63692,857353,8976,2222,2375,0,0,4286,4987,50,distancing,0.07214285714285715
278,3094947,63116,862294,9026,2202,2420,0,0,4247,4941,50,distancing,0.07214285714285715
279,3090738,62546,867191,9075,2182,2465,0,0,4209,4897,49,distancing,0.07214285714285715
280,3086567,61981,872043,9124,2162,2509,0,0,4171,4852,49,distancing,0.07214285714285715
281,3082434,61421,876851,9173,2142,2553,0,0,4133,4808,49,distancing,0.07214285714285715
282,3078338,60866,881616,9221,2123,2596,0,0,4096,4765,48,distancing,0.07214285714285715
283,3074279,60316,886338,9269,2104,2638,0,0,4059,4722,48,distancing,0.07214285714285715
284,3070257,59771,891017,9316,2085,2681,0,0,4022,4679,47,distancing,0.07214285714285715
285,3066271,59231,895654,9363,2066,2723,0,0,3986,4637,47,preparing to relax at 287,0.07214285714285715
286,3062321,58696,900249,9409,2048,2764,0,0,3950,4595,46,preparing to relax at 287,0.07214285714285715
287,3043217,73356,904802,9455,2561,2273,0,0,19104,4553,46,preparing to distance at 289,0.35214285714285715
288,3018936,93233,909314,9501,3256,1601,0,0,24281,4512,46,preparing to distance at 289,0.35214285714285715
289,3012525,95280,913785,9546,3328,1551,0,0,6411,4471,45,distancing,0.07214285714285715
290,3005963,97517,918216,9591,3406,1495,0,0,6562,4431,45,distancing,0.07214285714285715
291,2999237,99957,922608,9635,3491,1432,0,0,6726,4392,44,distancing,0.07214285714285715
292,2992332,102615,926959,9679,3584,1361,0,0,6905,4351,44,distancing,0.07214285714285715
293,2985233,105505,931271,9723,3685,1281,0,0,7099,4312,44,distancing,0.07214285714285715
294,2977922,108645,935544,9766,3795,1193,0,0,7311,4273,43,distancing,0.07214285714285715
295,2970382,112052,939778,9809,3914,1095,0,0,7540,4234,43,distancing,0.07214285714285715
296,2962594,115744,943975,9851,4043,986,0,0,7788,4197,42,distancing,0.07214285714285715
297,2954537,119742,948134,9893,4182,868,0,0,8057,4159,42,distancing,0.07214285714285715
298,2946189,124068,952254,9935,4334,736,0,0,8348,4120,42,distancing,0.07214285714285715
299,2937526,128745,956338,9976,4498,593,0,0,8663,4084,41,distancing,0.07214285714285715
300,2928523,133798,960385,10017,4675,436,0,0,9003,4047,41,distancing,0.07214285714285715
301,2920249,122968,979959,10215,4296,835,0,0,8274,19574,198,distancing,0.07214285714285715
302,2913129,105807,1004838,10466,3696,1455,0,0,7120,24879,251,distancing,0.07214285714285715
303,2905958,106567,1011407,10532,3722,1449,0,0,7171,6569,66,distancing,0.07214285714285715
304,2898743,107220,1018130,10600,3745,1445,0,0,7215,6723,68,distancing,0.07214285714285715
305,2891493,107744,1025021,10670,3763,1447,0,0,7250,6891,70,distancing,0.07214285714285715
306,2884218,108114,1032096,10741,3776,1453,0,0,7275,7075,71,distancing,0.07214285714285715
307,2876930,108303,1039370,10814,3783,1465,0,0,7288,7274,73,distancing,0.07214285714285715
308,2869644,108278,1046860,10890,3783,1483,0,0,7286,7490,76,distancing,0.07214285714285715
309,2862376,108006,1054585,10968,3774,979,0,0,7268,7725,78,distancing,0.07214285714285715
310,2855146,107448,1062564,11049,3755,303,0,0,7230,7979,81,distancing,0.07214285714285715
311,2847976,106561,1070819,11132,3724,262,0,0,7170,8255,83,distancing,0.07214285714285715
312,2840891,105298,1079373,11218,3679,229,0,0,7085,8554,86,distancing,0.07214285714285715
313,2833919,103607,1088249,11308,3620,202,0,0,6972,8876,90,distancing,0.07214285714285715
314,2827094,101429,1097474,11401,3543,186,0,0,6825,9225,93,distancing,0.07214285714285715
315,2820374,99875,1105951,11487,3489,139,0,0,6720,8477,86,distancing,0.07214285714285715
316,2813682,99447,1113246,11561,3474,44,0,0,6692,7295,74,distancing,0.07214285714285715
317,2807025,98933,1120593,11635,3456,18,0,0,6657,7347,74,distancing,0.07214285714285715
