day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
46,3999712,231,57,0,4,7232,0,0,60,3,0,preparing to distance at 48,0.35214285714285715
47,3999632,308,60,0,6,7225,0,0,80,3,0,preparing to distance at 48,0.35214285714285715
48,3999610,327,63,0,6,7223,0,0,22,3,0,preparing to relax at 50,0.07214285714285715
49,3999587,347,66,0,6,7222,0,0,23,3,0,preparing to relax at 50,0.07214285714285715
50,3999471,446,83,0,10,7188,0,0,116,17,0,preparing to distance at 52,0.35214285714285715
51,3999322,573,105,0,15,7142,0,0,149,22,0,preparing to distance at 52,0.35214285714285715
52,3999281,608,111,0,16,7131,0,0,41,6,0,preparing to distance at 54,0.07214285714285715
53,3999238,645,117,0,17,7119,0,0,43,6,0,preparing to distance at 54,0.07214285714285715
54,3999194,659,148,0,17,7066,0,0,44,31,0,preparing to relax at 56,0.07214285714285715
55,3999149,667,186,0,17,6998,0,0,45,38,0,preparing to relax at 56,0.07214285714285715
56,3998918,888,196,0,25,6971,0,0,231,10,0,preparing to distance at 58,0.35214285714285715
57,3998609,1186,207,0,35,6942,0,0,309,11,0,preparing to distance at 58,0.35214285714285715
58,3998524,1260,218,0,37,6932,0,0,85,11,0,preparing to relax at 60,0.07214285714285715
59,3998434,1338,230,0,40,6926,0,0,90,12,0,preparing to relax at 60,0.07214285714285715
60,3997984,1728,291,1,53,6796,0,0,450,61,1,preparing to distance at 62,0.35214285714285715
61,3997404,2228,372,2,71,6620,0,0,580,81,1,preparing to distance at 62,0.35214285714285715
62,3997245,2365,394,2,76,6577,0,0,159,22,0,preparing to distance at 64,0.07214285714285715
63,3997076,2511,417,2,81,6531,0,0,169,23,0,preparing to distance at 64,0.07214285714285715
64,3996903,2568,536,3,83,6322,0,0,173,119,1,preparing to relax at 66,0.07214285714285715
65,3996728,2594,688,5,84,6056,0,0,175,152,2,preparing to relax at 66,0.07214285714285715
66,3995829,3452,730,5,114,5953,0,0,899,42,0,preparing to distance at 68,0.35214285714285715
67,3994629,4609,774,5,155,5835,0,0,1200,44,0,preparing to distance at 68,0.35214285714285715
68,3994300,4894,819,5,165,5795,0,0,329,45,0,preparing to relax at 70,0.07214285714285715
69,3993950,5199,865,5,176,5770,0,0,350,46,0,preparing to relax at 70,0.07214285714285715
70,3992201,6717,1102,7,229,5263,0,0,1749,237,2,preparing to distance at 72,0.35214285714285715
71,3989944,8665,1418,10,297,4582,0,0,2257,316,3,preparing to distance at 72,0.35214285714285715
72,3989325,9199,1504,11,316,4412,0,0,619,86,1,preparing to distance at 74,0.07214285714285715
73,3988668,9766,1596,12,335,4231,0,0,657,92,1,preparing to distance at 74,0.07214285714285715
74,3987996,9988,2056,17,343,4156,0,0,672,460,5,preparing to relax at 76,0.07214285714285715
75,3987317,10087,2650,23,346,4125,0,0,679,594,6,preparing to relax at 76,0.07214285714285715
76,3983821,13424,2812,25,463,3850,0,0,3496,162,2,preparing to distance at 78,0.35214285714285715
77,3979153,17923,2984,27,621,3526,0,0,4668,172,2,preparing to distance at 78,0.35214285714285715
78,3977872,19031,3161,29,659,3515,0,0,1281,177,2,preparing to relax at 80,0.07214285714285715
79,3976512,20216,3340,31,700,3577,0,0,1360,179,2,preparing to relax at 80,0.07214285714285715
80,3969710,26119,4261,40,907,3241,0,0,6802,921,9,preparing to distance at 82,0.35214285714285715
81,3960935,33694,5491,52,1172,2843,0,0,8775,1230,12,preparing to distance at 82,0.35214285714285715
82,3958528,35772,5828,55,1245,2630,0,0,2407,337,3,preparing to distance at 84,0.07214285714285715
83,3955973,37977,6186,59,1322,2404,0,0,2555,358,4,preparing to distance at 84,0.07214285714285715
84,3953359,38842,7978,77,1352,2625,0,0,2614,1792,18,preparing to relax at 86,0.07214285714285715
85,3950720,39224,10290,100,1366,3051,0,0,2639,2312,23,preparing to relax at 86,0.07214285714285715
86,3937126,52199,10924,106,1820,2575,0,0,13594,634,6,preparing to distance at 88,0.35214285714285715
87,3918976,69692,11596,113,2433,1950,0,0,18150,672,7,preparing to distance at 88,0.35214285714285715
88,3913997,73999,12284,120,2584,1790,0,0,4979,688,7,distancing,0.07214285714285715
89,3908707,78610,12979,127,2746,1621,0,0,5290,695,7,distancing,0.07214285714285715
90,3903288,80533,16561,163,2813,1558,0,0,5419,3582,36,preparing to distance at 92,0.07214285714285715
91,3897815,81338,21344,211,2841,1546,0,0,5473,4783,48,preparing to distance at 92,0.07214285714285715
92,3892039,85833,22656,224,2999,1403,0,0,5776,1312,13,preparing to distance at 94,0.07214285714285715
93,3885945,90567,24049,238,3165,1246,0,0,6094,1393,14,preparing to distance at 94,0.07214285714285715
94,3879902,89808,31019,308,3138,1292,0,0,6043,6970,70,distancing,0.07214285714285715
95,3874056,86879,40010,399,3035,1425,0,0,5846,8991,91,distancing,0.07214285714285715
96,3867962,90566,42476,424,3164,1338,0,0,6094,2466,25,distancing,0.07214285714285715
97,3861613,94360,45094,450,3297,1261,0,0,6349,2618,26,distancing,0.07214285714285715
98,3854994,98365,47772,477,3437,1163,0,0,6619,2678,27,distancing,0.07214285714285715
99,3848088,102632,50476,504,3586,1027,0,0,6906,2704,27,distancing,0.07214285714285715
100,3841665,95461,64404,645,3335,1294,0,0,6423,13928,141,distancing,0.07214285714285715
101,3836088,82888,83001,833,2895,1752,0,0,5577,18597,188,distancing,0.07214285714285715
102,3830467,83530,88102,885,2917,1750,0,0,5621,5101,52,distancing,0.07214285714285715
103,3824823,83884,93522,940,2929,1759,0,0,5644,5420,55,distancing,0.07214285714285715
104,3819162,84126,99074,996,2938,1773,0,0,5661,5552,56,distancing,0.07214285714285715
105,3813488,84327,104681,1053,2945,1790,0,0,5674,5607,57,distancing,0.07214285714285715
106,3807821,84218,110599,1113,2941,1818,0,0,5667,5918,60,distancing,0.07214285714285715
107,3802185,83760,116843,1176,2925,1859,0,0,5636,6244,63,distancing,0.07214285714285715
108,3796578,83324,123034,1239,2910,1900,0,0,5607,6191,63,distancing,0.07214285714285715
109,3790989,83067,129024,1299,2901,1934,0,0,5589,5990,60,distancing,0.07214285714285715
110,3785436,82526,135268,1362,2882,1977,0,0,5553,6244,63,distancing,0.07214285714285715
111,3779940,81673,141773,1428,2852,2028,0,0,5496,6505,66,distancing,0.07214285714285715
112,3774525,80469,148555,1496,2810,2090,0,0,5415,6782,68,distancing,0.07214285714285715
113,3769218,78870,155631,1567,2754,2167,0,0,5307,7076,71,distancing,0.07214285714285715
114,3763991,77674,162212,1633,2712,2230,0,0,5227,6581,66,distancing,0.07214285714285715
115,3758790,77298,167926,1691,2699,2264,0,0,5201,5714,58,distancing,0.07214285714285715
116,3753619,76848,173685,1749,2683,2301,0,0,5171,5759,58,distancing,0.07214285714285715
117,3748482,76341,179468,1807,2665,2341,0,0,5137,5783,58,distancing,0.07214285714285715
118,3743383,75779,185268,1866,2645,2382,0,0,5099,5800,59,distancing,0.07214285714285715
119,3738325,75163,191081,1925,2624,2424,0,0,5058,5813,59,distancing,0.07214285714285715
120,3733311,74510,196887,1984,2601,2468,0,0,5014,5806,59,distancing,0.07214285714285715
121,3728342,73843,202662,2042,2577,2512,0,0,4969,5775,58,distancing,0.07214285714285715
122,3723419,73159,208407,2100,2553,2556,0,0,4923,5745,58,distancing,0.07214285714285715
123,3718544,72445,214133,2158,2528,2601,0,0,4875,5726,58,distancing,0.07214285714285715
124,3713718,71718,219823,2215,2502,2646,0,0,4826,5690,57,distancing,0.07214285714285715
125,3708941,70999,225454,2272,2477,2691,0,0,4777,5631,57,distancing,0.07214285714285715
126,3704210,70315,231002,2328,2453,2734,0,0,4731,5548,56,distancing,0.07214285714285715
127,3699520,69698,236439,2383,2432,2774,0,0,4690,5437,55,distancing,0.07214285714285715
128,3694869,69122,241794,2437,2412,2813,0,0,4651,5355,54,distancing,0.07214285714285715
129,3690258,68532,247123,2491,2391,2853,0,0,4611,5329,54,distancing,0.07214285714285715
130,3685687,67932,252420,2545,2370,2893,0,0,4571,5297,54,distancing,0.07214285714285715
131,3681157,67325,257683,2598,2349,2401,0,0,4530,5263,53,distancing,0.07214285714285715
132,3676668,66715,262907,2651,2328,1726,0,0,4489,5224,53,distancing,0.07214285714285715
133,3672220,66105,268090,2703,2306,1676,0,0,4448,5183,52,distancing,0.07214285714285715
134,3667813,65498,273227,2755,2285,1619,0,0,4407,5137,52,distancing,0.07214285714285715
135,3663446,64896,278318,2806,2264,1555,0,0,4367,5091,51,distancing,0.07214285714285715
136,3659119,64300,283362,2857,2243,1483,0,0,4327,5044,51,distancing,0.07214285714285715
137,3654832,63712,288357,2907,2223,1402,0,0,4287,4995,50,distancing,0.07214285714285715
138,3650584,63134,293301,2957,2203,1313,0,0,4248,4944,50,distancing,0.07214285714285715
139,3646374,62567,298196,3006,2183,1213,0,0,4210,4895,49,distancing,0.07214285714285715
140,3642202,62008,303043,3055,2164,1103,0,0,4172,4847,49,distancing,0.07214285714285715
141,3638067,61453,307848,3104,2144,983,0,0,4135,4805,49,distancing,0.07214285714285715
142,3633969,60900,312613,3152,2125,850,0,0,4098,4765,48,distancing,0.07214285714285715
143,3629908,60350,317337,3200,2106,705,0,0,4061,4724,48,distancing,0.07214285714285715
144,3625884,59803,322020,3247,2087,547,0,0,4024,4683,47,distancing,0.07214285714285715
145,3621896,59261,326661,3294,2068,945,0,0,3988,4641,47,preparing to relax at 147,0.07214285714285715
146,3617945,58723,331261,3340,2049,1565,0,0,3951,4600,46,preparing to relax at 147,0.07214285714285715
147,3598832,73388,335818,3386,2562,1025,0,0,19113,4557,46,preparing to distance at 149,0.35214285714285715
148,3574541,93272,340333,3432,3258,306,0,0,24291,4515,46,preparing to distance at 149,0.35214285714285715
149,3568127,95319,344807,3477,3330,216,0,0,6414,4474,45,distancing,0.07214285714285715
150,3561563,97556,349240,3522,3408,125,0,0,6564,4433,45,distancing,0.07214285714285715
151,3554834,99998,353633,3566,3493,33,0,0,6729,4393,44,distancing,0.07214285714285715
152,3547926,102658,357985,3670,3526,0,60,60,6908,4352,104,distancing,0.07214285714285715
153,3540824,105550,362298,3805,3536,0,91,91,7102,4313,135,distancing,0.07214285714285715
154,3533510,108692,366573,3938,3555,0,90,90,7314,4275,133,distancing,0.07214285714285715
155,3525967,112100,370809,4070,3586,0,89,89,7543,4236,132,distancing,0.07214285714285715
156,3518175,115794,375008,4197,3630,0,85,85,7792,4199,127,distancing,0.07214285714285715
157,3510114,119794,379169,4320,3689,0,81,81,8061,4161,123,distancing,0.07214285714285715
158,3501762,124122,383291,4437,3766,0,75,75,8352,4122,117,distancing,0.07214285714285715
159,3493095,128801,387377,4588,3820,0,110,110,8667,4086,151,distancing,0.07214285714285715
160,3484088,133857,391425,4791,3835,0,162,162,9007,4048,203,distancing,0.07214285714285715
161,3475810,123022,411008,4989,3456,397,0,0,8278,19583,198,distancing,0.07214285714285715
162,3468687,105854,435898,5240,2855,1019,0,0,7123,24890,251,distancing,0.07214285714285715
163,3461513,106614,442470,5306,2882,1015,0,0,7174,6572,66,distancing,0.07214285714285715
164,3454295,107268,449195,5374,2905,1018,0,0,7218,6725,68,distancing,0.07214285714285715
165,3447042,107792,456089,5444,2923,1029,0,0,7253,6894,70,distancing,0.07214285714285715
166,3439764,108162,463107,5515,2996,987,0,0,7278,7018,71,distancing,0.07214285714285715
167,3432473,108351,470293,5588,3094,921,0,0,7291,7186,73,distancing,0.07214285714285715
168,3425184,108326,477697,5663,3184,865,0,0,7289,7404,75,distancing,0.07214285714285715
169,3417913,108054,485338,5740,3263,820,0,0,7271,7641,77,distancing,0.07214285714285715
170,3410680,107495,493237,5820,3329,787,0,0,7233,7899,80,distancing,0.07214285714285715
171,3403507,106607,501416,5903,3379,768,0,0,7173,8179,83,distancing,0.07214285714285715
172,3396419,105343,509899,5989,3410,764,0,0,7088,8483,86,distancing,0.07214285714285715
173,3389445,103650,518670,6078,3461,739,0,0,6974,8771,89,distancing,0.07214285714285715
174,3382617,101471,527738,6170,3546,680,0,0,6828,9068,92,distancing,0.07214285714285715
175,3375894,99916,536219,6256,3492,761,0,0,6723,8481,86,distancing,0.07214285714285715
176,3369200,99487,543517,6330,3477,803,0,0,6694,7298,74,distancing,0.07214285714285715
177,3362540,98973,550868,6404,3459,849,0,0,6660,7351,74,distancing,0.07214285714285715
178,3355921,98374,558263,6479,3438,898,0,0,6619,7395,75,distancing,0.07214285714285715
179,3349347,97695,565694,6554,3415,949,0,0,6574,7431,75,distancing,0.07214285714285715
180,3342824,96940,573151,6629,3389,1003,0,0,6523,7457,75,distancing,0.07214285714285715
181,3336356,96117,580622,6704,3360,1059,0,0,6468,7471,75,distancing,0.07214285714285715
182,3329948,95236,588091,6779,3329,1116,0,0,6408,7469,75,distancing,0.07214285714285715
183,3323602,94311,595541,6854,3297,1174,0,0,6346,7450,75,distancing,0.07214285714285715
184,3317320,93360,602952,6929,3263,1234,0,0,6282,7411,75,distancing,0.07214285714285715
185,3311102,92405,610302,7003,3229,1293,0,0,6218,7350,74,distancing,0.07214285714285715
186,3304947,91472,617565,7076,3196,1351,0,0,6155,7263,73,distancing,0.07214285714285715
187,3298851,90594,624711,7148,3165,1407,0,0,6096,7146,72,distancing,0.07214285714285715
188,3292808,89809,631706,7219,3138,1459,0,0,6043,6995,71,distancing,0.07214285714285715
189,3286814,89080,638594,7289,3112,1510,0,0,5994,6888,70,distancing,0.07214285714285715
190,3280870,88330,645453,7358,3086,1561,0,0,5944,6859,69,distancing,0.07214285714285715
191,3274978,87562,652277,7427,3059,1612,0,0,5892,6824,69,distancing,0.07214285714285715
192,3269139,86782,659059,7495,3032,1663,0,0,5839,6782,68,distancing,0.07214285714285715
193,3263353,85994,665795,7563,3004,1714,0,0,5786,6736,68,distancing,0.07214285714285715
194,3257620,85204,672478,7631,2976,1765,0,0,5733,6683,68,distancing,0.07214285714285715
195,3251940,84416,679105,7698,2948,1817,0,0,5680,6627,67,distancing,0.07214285714285715
196,3246312,83636,685671,7764,2920,1868,0,0,5628,6566,66,distancing,0.07214285714285715
197,3240736,82866,692173,7830,2893,1918,0,0,5576,6502,66,distancing,0.07214285714285715
198,3235211,82109,698609,7895,2867,1966,0,0,5525,6436,65,distancing,0.07214285714285715
199,3229736,81366,704980,7959,2841,2015,0,0,5475,6371,64,distancing,0.07214285714285715
200,3224310,80637,711286,8023,2815,2063,0,0,5426,6306,64,distancing,0.07214285714285715
201,3218932,79919,717532,8086,2790,2110,0,0,5378,6246,63,distancing,0.07214285714285715
202,3213602,79206,723723,8149,2765,2157,0,0,5330,6191,63,distancing,0.07214285714285715
203,3208320,78494,729864,8211,2740,2204,0,0,5282,6141,62,distancing,0.07214285714285715
204,3203086,77784,735954,8273,2715,2250,0,0,5234,6090,62,distancing,0.07214285714285715
205,3197900,77078,741991,8334,2690,2297,0,0,5186,6037,61,distancing,0.07214285714285715
206,3192761,76378,747974,8394,2665,2343,0,0,5139,5983,60,distancing,0.07214285714285715
207,3187668,75685,753902,8454,2641,2388,0,0,5093,5928,60,distancing,0.07214285714285715
208,3182621,74999,759776,8513,2617,2433,0,0,5047,5874,59,distancing,0.07214285714285715
209,3177620,74320,765595,8572,2594,2476,0,0,5001,5819,59,distancing,0.07214285714285715
210,3172664,73648,771361,8630,2571,2519,0,0,4956,5766,58,distancing,0.07214285714285715
211,3167753,72983,777074,8688,2547,2563,0,0,4911,5713,58,distancing,0.07214285714285715
212,3162886,72325,782735,8745,2524,2606,0,0,4867,5661,57,distancing,0.07214285714285715
213,3158063,71673,788344,8802,2501,2649,0,0,4823,5609,57,distancing,0.07214285714285715
214,3153284,71026,793903,8858,2479,2691,0,0,4779,5559,56,distancing,0.07214285714285715
215,3148548,70384,799413,8914,2456,2733,0,0,4736,5510,56,distancing,0.07214285714285715
216,3143855,69747,804874,8969,2434,2774,0,0,4693,5461,55,distancing,0.07214285714285715
217,3139204,69116,810285,9024,2412,2815,0,0,4651,5411,55,distancing,0.07214285714285715
218,3134595,68491,815648,9078,2390,2856,0,0,4609,5363,54,distancing,0.07214285714285715
219,3130028,67872,820961,9132,2368,2896,0,0,4567,5313,54,distancing,0.07214285714285715
220,3125502,67259,826226,9185,2347,2404,0,0,4526,5265,53,distancing,0.07214285714285715
221,3121017,66651,831444,9238,2325,1731,0,0,4485,5218,53,distancing,0.07214285714285715
222,3116573,66048,836615,9290,2304,1680,0,0,4444,5171,52,distancing,0.07214285714285715
223,3112169,65451,841739,9342,2283,1623,0,0,4404,5124,52,distancing,0.07214285714285715
224,3107805,64859,846817,9393,2262,1559,0,0,4364,5078,51,distancing,0.07214285714285715
225,3103480,64273,851848,9444,2242,1486,0,0,4325,5031,51,distancing,0.07214285714285715
226,3099194,63692,856835,9494,2222,1405,0,0,4286,4987,50,distancing,0.07214285714285715
227,3094947,63116,861776,9544,2202,1315,0,0,4247,4941,50,distancing,0.07214285714285715
228,3090738,62546,866673,9593,2182,1216,0,0,4209,4897,49,distancing,0.07214285714285715
229,3086567,61981,871525,9642,2162,1107,0,0,4171,4852,49,distancing,0.07214285714285715
230,3082434,61421,876333,9691,2142,988,0,0,4133,4808,49,distancing,0.07214285714285715
231,3078338,60866,881098,9739,2123,855,0,0,4096,4765,48,distancing,0.07214285714285715
232,3074279,60316,885820,9787,2104,710,0,0,4059,4722,48,distancing,0.07214285714285715
233,3070257,59771,890499,9834,2085,552,0,0,4022,4679,47,distancing,0.07214285714285715
234,3066271,59231,895136,9881,2066,950,0,0,3986,4637,47,preparing to relax at 236,0.07214285714285715
235,3062321,58696,899731,9927,2048,1568,0,0,3950,4595,46,preparing to relax at 236,0.07214285714285715
236,3043217,73356,904284,9973,2561,1029,0,0,19104,4553,46,preparing to distance at 238,0.35214285714285715
237,3018936,93233,908796,10019,3256,311,0,0,24281,4512,46,preparing to distance at 238,0.35214285714285715
238,3012525,95280,913267,10064,3328,221,0,0,6411,4471,45,distancing,0.07214285714285715
239,3005963,97517,917698,10109,3406,130,0,0,6562,4431,45,distancing,0.07214285714285715
240,2999237,99957,922090,10153,3491,38,0,0,6726,4392,44,distancing,0.07214285714285715
241,2992332,102615,926441,10252,3529,0,55,55,6905,4351,99,distancing,0.07214285714285715
242,2985233,105505,930753,10388,3538,0,92,92,7099,4312,136,distancing,0.07214285714285715
243,2977922,108645,935026,10522,3557,0,91,91,7311,4273,134,distancing,0.07214285714285715
244,2970382,112052,939260,10653,3588,0,88,88,7540,4234,131,distancing,0.07214285714285715
245,2962594,115744,943457,10779,3633,0,84,84,7788,4197,126,distancing,0.07214285714285715
246,2954537,119742,947616,10901,3692,0,80,80,8057,4159,122,distancing,0.07214285714285715
247,2946189,124068,951736,11018,3769,0,75,75,8348,4120,117,distancing,0.07214285714285715
248,2937526,128745,955820,11169,3823,0,110,110,8663,4084,151,distancing,0.07214285714285715
249,2928523,133798,959867,11372,3838,0,162,162,9003,4047,203,distancing,0.07214285714285715
250,2920249,122968,979441,11570,3459,397,0,0,8274,19574,198,distancing,0.07214285714285715
251,2913129,105807,1004320,11821,2859,1018,0,0,7120,24879,251,distancing,0.07214285714285715
252,2905958,106567,1010889,11887,2885,1016,0,0,7171,6569,66,distancing,0.07214285714285715
253,2898743,107220,1017612,11955,2908,1019,0,0,7215,6723,68,distancing,0.07214285714285715
254,2891493,107744,1024503,12025,2926,1030,0,0,7250,6891,70,distancing,0.07214285714285715
255,2884218,108114,1031523,12096,2994,993,0,0,7275,7020,71,distancing,0.07214285714285715
256,2876930,108303,1038705,12169,3093,926,0,0,7288,7182,73,distancing,0.07214285714285715
257,2869644,108278,1046105,12244,3184,869,0,0,7286,7400,75,distancing,0.07214285714285715
258,2862376,108006,1053743,12321,3263,823,0,0,7268,7638,77,distancing,0.07214285714285715
259,2855146,107448,1061639,12401,3328,790,0,0,7230,7896,80,distancing,0.07214285714285715
260,2847976,106561,1069814,12484,3377,772,0,0,7170,8175,83,distancing,0.07214285714285715
261,2840891,105298,1078293,12570,3407,769,0,0,7085,8479,86,distancing,0.07214285714285715
262,2833919,103607,1087060,12659,3458,744,0,0,6972,8767,89,distancing,0.07214285714285715
263,2827094,101429,1096124,12751,3543,686,0,0,6825,9064,92,distancing,0.07214285714285715
264,2820374,99875,1104601,12837,3489,766,0,0,6720,8477,86,distancing,0.07214285714285715
265,2813682,99447,1111896,12911,3474,808,0,0,6692,7295,74,distancing,0.07214285714285715
266,2807025,98933,1119243,12985,3456,853,0,0,6657,7347,74,distancing,0.07214285714285715
267,2800408,98335,1126635,13060,3435,902,0,0,6617,7392,75,distancing,0.07214285714285715
268,2793837,97656,1134063,13135,3411,954,0,0,6571,7428,75,distancing,0.07214285714285715
269,2787317,96901,1141517,13210,3385,1008,0,0,6520,7454,75,distancing,0.07214285714285715
270,2780852,96078,1148985,13285,3356,1064,0,0,6465,7468,75,distancing,0.07214285714285715
271,2774446,95198,1156451,13360,3325,1121,0,0,6406,7466,75,distancing,0.07214285714285715
272,2768102,94274,1163898,13435,3293,1179,0,0,6344,7447,75,distancing,0.07214285714285715
273,2761822,93324,1171306,13510,3259,1239,0,0,6280,7408,75,distancing,0.07214285714285715
274,2755607,92369,1178652,13584,3226,1297,0,0,6215,7346,74,distancing,0.07214285714285715
275,2749454,91437,1185911,13657,3194,1354,0,0,6153,7259,73,distancing,0.07214285714285715
276,2743360,90559,1193055,13729,3163,1410,0,0,6094,7144,72,distancing,0.07214285714285715
277,2737319,89775,1200047,13800,3136,1461,0,0,6041,6992,71,distancing,0.07214285714285715
278,2731327,89047,1206932,13870,3110,1512,0,0,5992,6885,70,distancing,0.07214285714285715
279,2725386,88296,1213789,13939,3083,1564,0,0,5941,6857,69,distancing,0.07214285714285715
280,2719496,87529,1220609,14008,3057,1614,0,0,5890,6820,69,distancing,0.07214285714285715
281,2713659,86749,1227389,14076,3030,1665,0,0,5837,6780,68,distancing,0.07214285714285715
282,2707875,85962,1234121,14144,3003,1716,0,0,5784,6732,68,distancing,0.07214285714285715
283,2702144,85173,1240802,14211,2975,1767,0,0,5731,6681,67,distancing,0.07214285714285715
284,2696466,84386,1247426,14278,2947,1819,0,0,5678,6624,67,distancing,0.07214285714285715
285,2690840,83606,1253990,14344,2919,1870,0,0,5626,6564,66,distancing,0.07214285714285715
286,2685266,82836,1260490,14410,2892,1920,0,0,5574,6500,66,distancing,0.07214285714285715
287,2679743,82079,1266924,14475,2866,1968,0,0,5523,6434,65,distancing,0.07214285714285715
288,2674270,81337,1273292,14539,2840,2017,0,0,5473,6368,64,distancing,0.07214285714285715
289,2668846,80608,1279596,14603,2814,2065,0,0,5424,6304,64,distancing,0.07214285714285715
290,2663470,79890,1285840,14666,2789,2112,0,0,5376,6244,63,distancing,0.07214285714285715
291,2658142,79177,1292029,14729,2764,2159,0,0,5328,6189,63,distancing,0.07214285714285715
292,2652862,78465,1298168,14791,2739,2206,0,0,5280,6139,62,distancing,0.07214285714285715
293,2647630,77756,1304255,14852,2715,2251,0,0,5232,6087,61,distancing,0.07214285714285715
294,2642445,77051,1310290,14913,2690,2298,0,0,5185,6035,61,distancing,0.07214285714285715
295,2637307,76352,1316271,14973,2665,2344,0,0,5138,5981,60,distancing,0.07214285714285715
296,2632216,75659,1322197,15033,2641,2388,0,0,5091,5926,60,distancing,0.07214285714285715
297,2627171,74973,1328069,15092,2617,2433,0,0,5045,5872,59,distancing,0.07214285714285715
298,2622172,74294,1333886,15151,2593,2477,0,0,4999,5817,59,distancing,0.07214285714285715
299,2617218,73622,1339650,15209,2570,2521,0,0,4954,5764,58,distancing,0.07214285714285715
300,2612309,72957,1345361,15267,2546,2565,0,0,4909,5711,58,distancing,0.07214285714285715
301,2607444,72299,1351020,15324,2523,2608,0,0,4865,5659,57,distancing,0.07214285714285715
302,2602623,71647,1356627,15381,2500,2651,0,0,4821,5607,57,distancing,0.07214285714285715
