day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
58,4000000,0,0,0,0,6969,,,,,,"",0.35214285714285715
59,4000000,0,0,0,0,6966,,,,,,"",0.35214285714285715
60,4000000,0,0,0,0,6849,,,,,,"",0.35214285714285715
61,3999990,10,0,0,0,6691,0,0,10,0,0,preparing to distance at 63,0.35214285714285715
62,3999986,14,0,0,0,6653,0,0,4,0,0,preparing to distance at 63,0.35214285714285715
63,3999985,15,0,0,0,6612,0,0,1,0,0,preparing to distance at 65,0.07214285714285715
64,3999984,16,0,0,0,6405,0,0,1,0,0,preparing to distance at 65,0.07214285714285715
65,3999983,17,0,0,0,6140,0,0,1,0,0,preparing to distance at 67,0.07214285714285715
66,3999982,18,0,0,0,6067,0,0,1,0,0,preparing to distance at 67,0.07214285714285715
67,3999981,19,0,0,0,5990,0,0,1,0,0,preparing to distance at 69,0.07214285714285715
68,3999980,20,0,0,0,5960,0,0,1,0,0,preparing to distance at 69,0.07214285714285715
69,3999979,21,0,0,0,5946,0,0,1,0,0,preparing to relax at 71,0.07214285714285715
70,3999977,23,0,0,0,5492,0,0,2,0,0,preparing to relax at 71,0.07214285714285715
71,3999969,31,0,0,0,4879,0,0,8,0,0,preparing to distance at 73,0.35214285714285715
72,3999958,42,0,0,0,4728,0,0,11,0,0,preparing to distance at 73,0.35214285714285715
73,3999955,45,0,0,0,4566,0,0,3,0,0,preparing to distance at 75,0.07214285714285715
74,3999952,48,0,0,0,4499,0,0,3,0,0,preparing to distance at 75,0.07214285714285715
75,3999949,41,10,0,0,4471,0,0,3,10,0,preparing to distance at 77,0.07214285714285715
76,3999946,40,14,0,0,4313,0,0,3,4,0,preparing to distance at 77,0.07214285714285715
77,3999943,42,15,0,0,4147,0,0,3,1,0,preparing to distance at 79,0.07214285714285715
78,3999940,44,16,0,0,4174,0,0,3,1,0,preparing to distance at 79,0.07214285714285715
79,3999937,46,17,0,0,4277,0,0,3,1,0,preparing to relax at 81,0.07214285714285715
80,3999934,48,18,0,0,4148,0,0,3,1,0,preparing to relax at 81,0.07214285714285715
81,3999917,64,19,0,0,4015,0,0,17,1,0,preparing to distance at 83,0.35214285714285715
82,3999895,85,20,0,0,3875,0,0,22,1,0,preparing to distance at 83,0.35214285714285715
83,3999889,90,21,0,0,3726,0,0,6,1,0,preparing to relax at 85,0.07214285714285715
84,3999883,94,23,0,0,3977,0,0,6,2,0,preparing to relax at 85,0.07214285714285715
85,3999853,116,31,0,1,4416,0,0,30,8,0,preparing to distance at 87,0.35214285714285715
86,3999816,142,42,0,2,4393,0,0,37,11,0,preparing to distance at 87,0.35214285714285715
87,3999806,149,45,0,2,4381,0,0,10,3,0,preparing to distance at 89,0.07214285714285715
88,3999795,157,48,0,2,4372,0,0,11,3,0,preparing to distance at 89,0.07214285714285715
89,3999784,165,51,0,2,4365,0,0,11,3,0,preparing to relax at 91,0.07214285714285715
90,3999772,174,54,0,2,4369,0,0,12,3,0,preparing to relax at 91,0.07214285714285715
91,3999712,231,57,0,4,4383,0,0,60,3,0,preparing to distance at 93,0.35214285714285715
92,3999632,308,60,0,6,4396,0,0,80,3,0,preparing to distance at 93,0.35214285714285715
93,3999610,327,63,0,6,4405,0,0,22,3,0,preparing to relax at 95,0.07214285714285715
94,3999587,347,66,0,6,4424,0,0,23,3,0,preparing to relax at 95,0.07214285714285715
95,3999471,446,83,0,10,4450,0,0,116,17,0,preparing to distance at 97,0.35214285714285715
96,3999322,573,105,0,15,4487,0,0,149,22,0,preparing to distance at 97,0.35214285714285715
97,3999281,608,111,0,16,4542,0,0,41,6,0,preparing to distance at 99,0.07214285714285715
98,3999238,645,117,0,17,4583,0,0,43,6,0,preparing to distance at 99,0.07214285714285715
99,3999194,659,148,0,17,4596,0,0,44,31,0,preparing to relax at 101,0.07214285714285715
100,3999149,667,186,0,17,4612,0,0,45,38,0,preparing to relax at 101,0.07214285714285715
101,3998918,888,196,0,25,4622,0,0,231,10,0,preparing to distance at 103,0.35214285714285715
102,3998609,1186,207,0,35,4632,0,0,309,11,0,preparing to distance at 103,0.35214285714285715
103,3998524,1260,218,0,37,4651,0,0,85,11,0,preparing to relax at 105,0.07214285714285715
104,3998434,1338,230,0,40,4671,0,0,90,12,0,preparing to relax at 105,0.07214285714285715
105,3997984,1728,291,1,53,4682,0,0,450,61,1,preparing to distance at 107,0.35214285714285715
106,3997404,2228,372,2,71,4688,0,0,580,81,1,preparing to distance at 107,0.35214285714285715
107,3997245,2365,394,2,76,4708,0,0,159,22,0,preparing to distance at 109,0.07214285714285715
108,3997076,2511,417,2,81,4729,0,0,169,23,0,preparing to distance at 109,0.07214285714285715
109,3996903,2568,536,3,83,4752,0,0,173,119,1,preparing to relax at 111,0.07214285714285715
110,3996728,2594,688,5,84,4775,0,0,175,152,2,preparing to relax at 111,0.07214285714285715
111,3995829,3452,730,5,114,4766,0,0,899,42,0,preparing to distance at 113,0.35214285714285715
112,3994629,4609,774,5,155,4745,0,0,1200,44,0,preparing to distance at 113,0.35214285714285715
113,3994300,4894,819,5,165,4756,0,0,329,45,0,preparing to relax at 115,0.07214285714285715
114,3993950,5199,865,5,176,4766,0,0,350,46,0,preparing to relax at 115,0.07214285714285715
115,3992201,6717,1102,7,229,4734,0,0,1749,237,2,preparing to distance at 117,0.35214285714285715
116,3989944,8665,1418,10,297,4687,0,0,2257,316,3,preparing to distance at 117,0.35214285714285715
117,3989325,9199,1504,11,316,4690,0,0,619,86,1,preparing to distance at 119,0.07214285714285715
118,3988668,9766,1596,12,335,4692,0,0,657,92,1,preparing to distance at 119,0.07214285714285715
119,3987996,9988,2056,17,343,4705,0,0,672,460,5,preparing to relax at 121,0.07214285714285715
120,3987317,10087,2650,23,346,4723,0,0,679,594,6,preparing to relax at 121,0.07214285714285715
121,3983821,13424,2812,25,463,4626,0,0,3496,162,2,preparing to distance at 123,0.35214285714285715
122,3979153,17923,2984,27,621,4488,0,0,4668,172,2,preparing to distance at 123,0.35214285714285715
123,3977872,19031,3161,29,659,4470,0,0,1281,177,2,preparing to relax at 125,0.07214285714285715
124,3976512,20216,3340,31,700,4448,0,0,1360,179,2,preparing to relax at 125,0.07214285714285715
125,3969710,26119,4261,40,907,4261,0,0,6802,921,9,preparing to distance at 127,0.35214285714285715
126,3960935,33694,5491,52,1172,4015,0,0,8775,1230,12,preparing to distance at 127,0.35214285714285715
127,3958528,35772,5828,55,1245,3961,0,0,2407,337,3,preparing to distance at 129,0.07214285714285715
128,3955973,37977,6186,59,1322,3903,0,0,2555,358,4,preparing to distance at 129,0.07214285714285715
129,3953359,38842,7978,77,1352,3892,0,0,2614,1792,18,preparing to relax at 131,0.07214285714285715
130,3950720,39224,10290,100,1366,3897,0,0,2639,2312,23,preparing to relax at 131,0.07214285714285715
131,3937126,52199,10924,106,1820,2930,0,0,13594,634,6,preparing to distance at 133,0.35214285714285715
132,3918976,69692,11596,113,2433,1621,0,0,18150,672,7,preparing to distance at 133,0.35214285714285715
133,3913997,73999,12284,120,2584,1398,0,0,4979,688,7,distancing,0.07214285714285715
134,3908707,78610,12979,127,2746,1158,0,0,5290,695,7,distancing,0.07214285714285715
135,3903288,80533,16561,163,2813,1006,0,0,5419,3582,36,preparing to distance at 137,0.07214285714285715
136,3897815,81338,21344,211,2841,885,0,0,5473,4783,48,preparing to distance at 137,0.07214285714285715
137,3892039,85833,22656,224,2999,626,0,0,5776,1312,13,preparing to distance at 139,0.07214285714285715
138,3885945,90567,24049,238,3165,351,0,0,6094,1393,14,preparing to distance at 139,0.07214285714285715
139,3879902,89808,31019,308,3138,258,0,0,6043,6970,70,distancing,0.07214285714285715
140,3874056,86879,40010,399,3035,232,0,0,5846,8991,91,distancing,0.07214285714285715
141,3867962,90566,42476,461,3127,0,37,37,6094,2466,62,distancing,0.07214285714285715
142,3861613,94360,45094,620,3127,0,133,133,6349,2618,159,distancing,0.07214285714285715
143,3854994,98365,47772,787,3127,0,140,140,6619,2678,167,distancing,0.07214285714285715
144,3848088,102632,50476,963,3127,0,149,149,6906,2704,176,distancing,0.07214285714285715
145,3841665,95461,64404,1104,2876,630,0,0,6423,13928,141,distancing,0.07214285714285715
146,3836088,82888,83001,1292,2436,1671,0,0,5577,18597,188,distancing,0.07214285714285715
147,3830467,83530,88102,1344,2458,1622,0,0,5621,5101,52,distancing,0.07214285714285715
148,3824823,83884,93522,1399,2470,1587,0,0,5644,5420,55,distancing,0.07214285714285715
149,3819162,84126,99074,1455,2479,1560,0,0,5661,5552,56,distancing,0.07214285714285715
150,3813488,84327,104681,1512,2486,1540,0,0,5674,5607,57,distancing,0.07214285714285715
151,3807821,84218,110599,1572,2482,1537,0,0,5667,5918,60,distancing,0.07214285714285715
152,3802185,83760,116843,1635,2466,1553,0,0,5636,6244,63,distancing,0.07214285714285715
153,3796578,83324,123034,1698,2451,1578,0,0,5607,6191,63,distancing,0.07214285714285715
154,3790989,83067,129024,1758,2442,1606,0,0,5589,5990,60,distancing,0.07214285714285715
155,3785436,82526,135231,1821,2460,1619,0,0,5553,6207,63,distancing,0.07214285714285715
156,3779940,81673,141605,1885,2563,1408,0,0,5496,6374,64,distancing,0.07214285714285715
157,3774525,80469,148248,1952,2661,1205,0,0,5415,6643,67,distancing,0.07214285714285715
158,3769218,78870,155176,2022,2754,1012,0,0,5307,6928,70,distancing,0.07214285714285715
159,3763991,77674,161757,2088,2712,1108,0,0,5227,6581,66,distancing,0.07214285714285715
160,3758790,77298,167471,2146,2699,1136,0,0,5201,5714,58,distancing,0.07214285714285715
161,3753619,76848,173230,2204,2683,1170,0,0,5171,5759,58,distancing,0.07214285714285715
162,3748482,76341,179013,2262,2665,1209,0,0,5137,5783,58,distancing,0.07214285714285715
163,3743383,75779,184813,2321,2645,1252,0,0,5099,5800,59,distancing,0.07214285714285715
164,3738325,75163,190626,2380,2624,1299,0,0,5058,5813,59,distancing,0.07214285714285715
165,3733311,74510,196432,2439,2601,1351,0,0,5014,5806,59,distancing,0.07214285714285715
166,3728342,73843,202207,2497,2577,1406,0,0,4969,5775,58,distancing,0.07214285714285715
167,3723419,73159,207952,2555,2553,1462,0,0,4923,5745,58,distancing,0.07214285714285715
168,3718544,72445,213678,2613,2528,1521,0,0,4875,5726,58,distancing,0.07214285714285715
169,3713718,71718,219368,2670,2502,1581,0,0,4826,5690,57,distancing,0.07214285714285715
170,3708941,70999,224999,2727,2477,1639,0,0,4777,5631,57,distancing,0.07214285714285715
171,3704210,70315,230547,2783,2453,1694,0,0,4731,5548,56,distancing,0.07214285714285715
172,3699520,69698,235984,2838,2432,1742,0,0,4690,5437,55,distancing,0.07214285714285715
173,3694869,69122,241339,2892,2412,1788,0,0,4651,5355,54,distancing,0.07214285714285715
174,3690258,68532,246668,2946,2391,1835,0,0,4611,5329,54,distancing,0.07214285714285715
175,3685687,67932,251965,3000,2370,1883,0,0,4571,5297,54,distancing,0.07214285714285715
176,3681157,67325,257228,3053,2349,1931,0,0,4530,5263,53,distancing,0.07214285714285715
177,3676668,66715,262452,3106,2328,1980,0,0,4489,5224,53,distancing,0.07214285714285715
178,3672220,66105,267635,3158,2306,2030,0,0,4448,5183,52,distancing,0.07214285714285715
179,3667813,65498,272772,3210,2285,2079,0,0,4407,5137,52,distancing,0.07214285714285715
180,3663446,64896,277863,3261,2264,2128,0,0,4367,5091,51,distancing,0.07214285714285715
181,3659119,64300,282907,3312,2243,2176,0,0,4327,5044,51,distancing,0.07214285714285715
182,3654832,63712,287902,3362,2223,2222,0,0,4287,4995,50,distancing,0.07214285714285715
183,3650584,63134,292846,3412,2203,2268,0,0,4248,4944,50,distancing,0.07214285714285715
184,3646374,62567,297741,3461,2183,2314,0,0,4210,4895,49,distancing,0.07214285714285715
185,3642202,62008,302588,3510,2164,2358,0,0,4172,4847,49,distancing,0.07214285714285715
186,3638067,61453,307393,3559,2144,2403,0,0,4135,4805,49,distancing,0.07214285714285715
187,3633969,60900,312158,3607,2125,2447,0,0,4098,4765,48,distancing,0.07214285714285715
188,3629908,60350,316882,3655,2106,2491,0,0,4061,4724,48,distancing,0.07214285714285715
189,3625884,59803,321565,3702,2087,2535,0,0,4024,4683,47,distancing,0.07214285714285715
190,3621896,59261,326206,3749,2068,2579,0,0,3988,4641,47,preparing to relax at 192,0.07214285714285715
191,3617945,58723,330806,3795,2049,2622,0,0,3951,4600,46,preparing to relax at 192,0.07214285714285715
192,3598832,73388,335363,3841,2562,2133,0,0,19113,4557,46,preparing to distance at 194,0.35214285714285715
193,3574541,93272,339878,3887,3258,1460,0,0,24291,4515,46,preparing to distance at 194,0.35214285714285715
194,3568127,95319,344352,3932,3330,1411,0,0,6414,4474,45,distancing,0.07214285714285715
195,3561563,97556,348785,3977,3408,1357,0,0,6564,4433,45,distancing,0.07214285714285715
196,3554834,99998,353178,4021,3493,1295,0,0,6729,4393,44,distancing,0.07214285714285715
197,3547926,102658,357530,4065,3586,1225,0,0,6908,4352,44,distancing,0.07214285714285715
198,3540824,105550,361843,4109,3687,1146,0,0,7102,4313,44,distancing,0.07214285714285715
199,3533510,108692,366118,4152,3796,1060,0,0,7314,4275,43,distancing,0.07214285714285715
200,3525967,112100,370354,4195,3916,962,0,0,7543,4236,43,distancing,0.07214285714285715
201,3518175,115794,374553,4237,4045,855,0,0,7792,4199,42,distancing,0.07214285714285715
202,3510114,119794,378714,4279,4185,737,0,0,8061,4161,42,distancing,0.07214285714285715
203,3501762,124122,382836,4321,4337,607,0,0,8352,4122,42,distancing,0.07214285714285715
204,3493095,128801,386922,4362,4501,464,0,0,8667,4086,41,distancing,0.07214285714285715
205,3484088,133857,390970,4403,4678,309,0,0,9007,4048,41,distancing,0.07214285714285715
206,3475810,123022,410553,4601,4299,709,0,0,8278,19583,198,distancing,0.07214285714285715
207,3468687,105854,435443,4852,3698,1331,0,0,7123,24890,251,distancing,0.07214285714285715
208,3461513,106614,442015,4918,3725,1325,0,0,7174,6572,66,distancing,0.07214285714285715
209,3454295,107268,448740,4986,3748,1322,0,0,7218,6725,68,distancing,0.07214285714285715
210,3447042,107792,455634,5056,3766,1324,0,0,7253,6894,70,distancing,0.07214285714285715
211,3439764,108162,462712,5127,3779,1331,0,0,7278,7078,71,distancing,0.07214285714285715
212,3432473,108351,469989,5200,3786,1344,0,0,7291,7277,73,distancing,0.07214285714285715
213,3425184,108326,477482,5276,3786,1364,0,0,7289,7493,76,distancing,0.07214285714285715
214,3417913,108054,485211,5354,3776,1394,0,0,7271,7729,78,distancing,0.07214285714285715
215,3410680,107495,493194,5435,3757,1432,0,0,7233,7983,81,distancing,0.07214285714285715
216,3403507,106607,501454,5518,3726,1482,0,0,7173,8260,83,distancing,0.07214285714285715
217,3396419,105343,510012,5604,3682,1545,0,0,7088,8558,86,distancing,0.07214285714285715
218,3389445,103650,518892,5694,3623,1623,0,0,6974,8880,90,distancing,0.07214285714285715
219,3382617,101471,528121,5787,3546,1718,0,0,6828,9229,93,distancing,0.07214285714285715
220,3375894,99916,536602,5873,3492,1259,0,0,6723,8481,86,distancing,0.07214285714285715
221,3369200,99487,543900,5947,3477,579,0,0,6694,7298,74,distancing,0.07214285714285715
222,3362540,98973,551251,6021,3459,525,0,0,6660,7351,74,distancing,0.07214285714285715
223,3355921,98374,558646,6096,3438,468,0,0,6619,7395,75,distancing,0.07214285714285715
224,3349347,97695,566077,6171,3415,406,0,0,6574,7431,75,distancing,0.07214285714285715
225,3342824,96940,573534,6246,3389,339,0,0,6523,7457,75,distancing,0.07214285714285715
226,3336356,96117,581005,6321,3360,267,0,0,6468,7471,75,distancing,0.07214285714285715
227,3329948,95236,588474,6396,3329,188,0,0,6408,7469,75,distancing,0.07214285714285715
228,3323602,94311,595924,6471,3297,101,0,0,6346,7450,75,distancing,0.07214285714285715
229,3317320,93360,603335,6546,3263,34,0,0,6282,7411,75,distancing,0.07214285714285715
230,3311102,92405,610685,6620,3229,34,0,0,6218,7350,74,distancing,0.07214285714285715
231,3304947,91472,617948,6693,3196,33,0,0,6155,7263,73,distancing,0.07214285714285715
232,3298851,90594,625094,6765,3165,31,0,0,6096,7146,72,distancing,0.07214285714285715
233,3292808,89809,632089,6836,3138,27,0,0,6043,6995,71,distancing,0.07214285714285715
234,3286814,89080,638977,6906,3112,432,0,0,5994,6888,70,distancing,0.07214285714285715
235,3280870,88330,645836,6975,3086,1058,0,0,5944,6859,69,distancing,0.07214285714285715
236,3274978,87562,652660,7044,3059,1059,0,0,5892,6824,69,distancing,0.07214285714285715
237,3269139,86782,659442,7112,3032,1063,0,0,5839,6782,68,distancing,0.07214285714285715
238,3263353,85994,666178,7180,3004,1073,0,0,5786,6736,68,distancing,0.07214285714285715
239,3257620,85204,672861,7248,2976,1088,0,0,5733,6683,68,distancing,0.07214285714285715
240,3251940,84416,679488,7315,2948,1109,0,0,5680,6627,67,distancing,0.07214285714285715
241,3246312,83636,686054,7381,2920,1137,0,0,5628,6566,66,distancing,0.07214285714285715
242,3240736,82866,692556,7447,2893,1173,0,0,5576,6502,66,distancing,0.07214285714285715
243,3235211,82109,698992,7512,2867,1190,0,0,5525,6436,65,distancing,0.07214285714285715
244,3229736,81366,705363,7576,2841,1142,0,0,5475,6371,64,distancing,0.07214285714285715
245,3224310,80637,711669,7640,2815,1095,0,0,5426,6306,64,distancing,0.07214285714285715
246,3218932,79919,717915,7703,2790,1048,0,0,5378,6246,63,distancing,0.07214285714285715
247,3213602,79206,724106,7766,2765,1004,0,0,5330,6191,63,distancing,0.07214285714285715
248,3208320,78494,730247,7828,2740,1083,0,0,5282,6141,62,distancing,0.07214285714285715
249,3203086,77784,736337,7890,2715,1123,0,0,5234,6090,62,distancing,0.07214285714285715
250,3197900,77078,742374,7951,2690,1166,0,0,5186,6037,61,distancing,0.07214285714285715
251,3192761,76378,748357,8011,2665,1212,0,0,5139,5983,60,distancing,0.07214285714285715
252,3187668,75685,754285,8071,2641,1260,0,0,5093,5928,60,distancing,0.07214285714285715
253,3182621,74999,760159,8130,2617,1310,0,0,5047,5874,59,distancing,0.07214285714285715
254,3177620,74320,765978,8189,2594,1362,0,0,5001,5819,59,distancing,0.07214285714285715
255,3172664,73648,771744,8247,2571,1416,0,0,4956,5766,58,distancing,0.07214285714285715
256,3167753,72983,777457,8305,2547,1472,0,0,4911,5713,58,distancing,0.07214285714285715
257,3162886,72325,783118,8362,2524,1529,0,0,4867,5661,57,distancing,0.07214285714285715
258,3158063,71673,788727,8419,2501,1585,0,0,4823,5609,57,distancing,0.07214285714285715
259,3153284,71026,794286,8475,2479,1639,0,0,4779,5559,56,distancing,0.07214285714285715
260,3148548,70384,799796,8531,2456,1693,0,0,4736,5510,56,distancing,0.07214285714285715
261,3143855,69747,805257,8586,2434,1742,0,0,4693,5461,55,distancing,0.07214285714285715
262,3139204,69116,810668,8641,2412,1790,0,0,4651,5411,55,distancing,0.07214285714285715
263,3134595,68491,816031,8695,2390,1839,0,0,4609,5363,54,distancing,0.07214285714285715
264,3130028,67872,821344,8749,2368,1887,0,0,4567,5313,54,distancing,0.07214285714285715
265,3125502,67259,826609,8802,2347,1935,0,0,4526,5265,53,distancing,0.07214285714285715
266,3121017,66651,831827,8855,2325,1984,0,0,4485,5218,53,distancing,0.07214285714285715
267,3116573,66048,836998,8907,2304,2033,0,0,4444,5171,52,distancing,0.07214285714285715
268,3112169,65451,842122,8959,2283,2082,0,0,4404,5124,52,distancing,0.07214285714285715
269,3107805,64859,847200,9010,2262,2131,0,0,4364,5078,51,distancing,0.07214285714285715
270,3103480,64273,852231,9061,2242,2178,0,0,4325,5031,51,distancing,0.07214285714285715
271,3099194,63692,857218,9111,2222,2224,0,0,4286,4987,50,distancing,0.07214285714285715
272,3094947,63116,862159,9161,2202,2270,0,0,4247,4941,50,distancing,0.07214285714285715
273,3090738,62546,867056,9210,2182,2316,0,0,4209,4897,49,distancing,0.07214285714285715
274,3086567,61981,871908,9259,2162,2361,0,0,4171,4852,49,distancing,0.07214285714285715
275,3082434,61421,876716,9308,2142,2406,0,0,4133,4808,49,distancing,0.07214285714285715
276,3078338,60866,881481,9356,2123,2450,0,0,4096,4765,48,distancing,0.07214285714285715
277,3074279,60316,886203,9404,2104,2493,0,0,4059,4722,48,distancing,0.07214285714285715
278,3070257,59771,890882,9451,2085,2537,0,0,4022,4679,47,distancing,0.07214285714285715
279,3066271,59231,895519,9498,2066,2581,0,0,3986,4637,47,preparing to relax at 281,0.07214285714285715
280,3062321,58696,900114,9544,2048,2623,0,0,3950,4595,46,preparing to relax at 281,0.07214285714285715
281,3043217,73356,904667,9590,2561,2134,0,0,19104,4553,46,preparing to distance at 283,0.35214285714285715
282,3018936,93233,909179,9636,3256,1463,0,0,24281,4512,46,preparing to distance at 283,0.35214285714285715
283,3012525,95280,913650,9681,3328,1414,0,0,6411,4471,45,distancing,0.07214285714285715
284,3005963,97517,918081,9726,3406,1360,0,0,6562,4431,45,distancing,0.07214285714285715
285,2999237,99957,922473,9770,3491,1298,0,0,6726,4392,44,distancing,0.07214285714285715
286,2992332,102615,926824,9814,3584,1228,0,0,6905,4351,44,distancing,0.07214285714285715
287,2985233,105505,931136,9858,3685,1149,0,0,7099,4312,44,distancing,0.07214285714285715
288,2977922,108645,935409,9901,3795,1062,0,0,7311,4273,43,distancing,0.07214285714285715
289,2970382,112052,939643,9944,3914,965,0,0,7540,4234,43,distancing,0.07214285714285715
290,2962594,115744,943840,9986,4043,858,0,0,7788,4197,42,distancing,0.07214285714285715
291,2954537,119742,947999,10028,4182,741,0,0,8057,4159,42,distancing,0.07214285714285715
292,2946189,124068,952119,10070,4334,611,0,0,8348,4120,42,distancing,0.07214285714285715
293,2937526,128745,956203,10111,4498,468,0,0,8663,4084,41,distancing,0.07214285714285715
294,2928523,133798,960250,10152,4675,313,0,0,9003,4047,41,distancing,0.07214285714285715
295,2920249,122968,979824,10350,4296,713,0,0,8274,19574,198,distancing,0.07214285714285715
296,2913129,105807,1004703,10601,3696,1333,0,0,7120,24879,251,distancing,0.07214285714285715
297,2905958,106567,1011272,10667,3722,1328,0,0,7171,6569,66,distancing,0.07214285714285715
298,2898743,107220,1017995,10735,3745,1325,0,0,7215,6723,68,distancing,0.07214285714285715
299,2891493,107744,1024886,10805,3763,1328,0,0,7250,6891,70,distancing,0.07214285714285715
300,2884218,108114,1031961,10876,3776,1335,0,0,7275,7075,71,distancing,0.07214285714285715
301,2876930,108303,1039235,10949,3783,1348,0,0,7288,7274,73,distancing,0.07214285714285715
302,2869644,108278,1046725,11025,3783,1368,0,0,7286,7490,76,distancing,0.07214285714285715
303,2862376,108006,1054450,11103,3774,1397,0,0,7268,7725,78,distancing,0.07214285714285715
304,2855146,107448,1062429,11184,3755,1435,0,0,7230,7979,81,distancing,0.07214285714285715
305,2847976,106561,1070684,11267,3724,1486,0,0,7170,8255,83,distancing,0.07214285714285715
306,2840891,105298,1079238,11353,3679,1550,0,0,7085,8554,86,distancing,0.07214285714285715
307,2833919,103607,1088114,11443,3620,1628,0,0,6972,8876,90,distancing,0.07214285714285715
308,2827094,101429,1097339,11536,3543,1723,0,0,6825,9225,93,distancing,0.07214285714285715
309,2820374,99875,1105816,11622,3489,1264,0,0,6720,8477,86,distancing,0.07214285714285715
310,2813682,99447,1113111,11696,3474,584,0,0,6692,7295,74,distancing,0.07214285714285715
311,2807025,98933,1120458,11770,3456,530,0,0,6657,7347,74,distancing,0.07214285714285715
312,2800408,98335,1127850,11845,3435,473,0,0,6617,7392,75,distancing,0.07214285714285715
313,2793837,97656,1135278,11920,3411,411,0,0,6571,7428,75,distancing,0.07214285714285715
314,2787317,96901,1142732,11995,3385,344,0,0,6520,7454,75,distancing,0.07214285714285715
315,2780852,96078,1150200,12070,3356,272,0,0,6465,7468,75,distancing,0.07214285714285715
