day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
45,3999632,308,60,0,6,7235,0,0,80,3,0,preparing to distance at 46,0.35214285714285715
46,3999610,327,63,0,6,7230,0,0,22,3,0,preparing to relax at 48,0.07214285714285715
47,3999587,347,66,0,6,7225,0,0,23,3,0,preparing to relax at 48,0.07214285714285715
48,3999471,446,83,0,10,7219,0,0,116,17,0,preparing to distance at 50,0.35214285714285715
49,3999322,573,105,0,15,7213,0,0,149,22,0,preparing to distance at 50,0.35214285714285715
50,3999281,608,111,0,16,7182,0,0,41,6,0,preparing to distance at 52,0.07214285714285715
51,3999238,645,117,0,17,7140,0,0,43,6,0,preparing to distance at 52,0.07214285714285715
52,3999194,659,148,0,17,7130,0,0,44,31,0,preparing to relax at 54,0.07214285714285715
53,3999149,667,186,0,17,7119,0,0,45,38,0,preparing to relax at 54,0.07214285714285715
54,3998918,888,196,0,25,7058,0,0,231,10,0,preparing to distance at 56,0.35214285714285715
55,3998609,1186,207,0,35,6980,0,0,309,11,0,preparing to distance at 56,0.35214285714285715
56,3998524,1260,218,0,37,6959,0,0,85,11,0,preparing to relax at 58,0.07214285714285715
57,3998434,1338,230,0,40,6937,0,0,90,12,0,preparing to relax at 58,0.07214285714285715
58,3997984,1728,291,1,53,6916,0,0,450,61,1,preparing to distance at 60,0.35214285714285715
59,3997404,2228,372,2,71,6895,0,0,580,81,1,preparing to distance at 60,0.35214285714285715
60,3997245,2365,394,2,76,6773,0,0,159,22,0,preparing to distance at 62,0.07214285714285715
61,3997076,2511,417,2,81,6610,0,0,169,23,0,preparing to distance at 62,0.07214285714285715
62,3996903,2568,536,3,83,6570,0,0,173,119,1,preparing to relax at 64,0.07214285714285715
63,3996728,2594,688,5,84,6528,0,0,175,152,2,preparing to relax at 64,0.07214285714285715
64,3995829,3452,730,5,114,6291,0,0,899,42,0,preparing to distance at 66,0.35214285714285715
65,3994629,4609,774,5,155,5985,0,0,1200,44,0,preparing to distance at 66,0.35214285714285715
66,3994300,4894,819,5,165,5902,0,0,329,45,0,preparing to relax at 68,0.07214285714285715
67,3993950,5199,865,5,176,5814,0,0,350,46,0,preparing to relax at 68,0.07214285714285715
68,3992201,6717,1102,7,229,5731,0,0,1749,237,2,preparing to distance at 70,0.35214285714285715
69,3989944,8665,1418,10,297,5649,0,0,2257,316,3,preparing to distance at 70,0.35214285714285715
70,3989325,9199,1504,11,316,5176,0,0,619,86,1,preparing to distance at 72,0.07214285714285715
71,3988668,9766,1596,12,335,4544,0,0,657,92,1,preparing to distance at 72,0.07214285714285715
72,3987996,9988,2056,17,343,4385,0,0,672,460,5,preparing to relax at 74,0.07214285714285715
73,3987317,10087,2650,23,346,4220,0,0,679,594,6,preparing to relax at 74,0.07214285714285715
74,3983821,13424,2812,25,463,4036,0,0,3496,162,2,preparing to distance at 76,0.35214285714285715
75,3979153,17923,2984,27,621,3850,0,0,4668,172,2,preparing to distance at 76,0.35214285714285715
76,3977872,19031,3161,29,659,3654,0,0,1281,177,2,preparing to relax at 78,0.07214285714285715
77,3976512,20216,3340,31,700,3447,0,0,1360,179,2,preparing to relax at 78,0.07214285714285715
78,3969710,26119,4261,40,907,3267,0,0,6802,921,9,preparing to distance at 80,0.35214285714285715
79,3960935,33694,5491,52,1172,3105,0,0,8775,1230,12,preparing to distance at 80,0.35214285714285715
80,3958528,35772,5828,55,1245,2903,0,0,2407,337,3,preparing to distance at 82,0.07214285714285715
81,3955973,37977,6186,59,1322,2693,0,0,2555,358,4,preparing to distance at 82,0.07214285714285715
82,3953359,38842,7978,77,1352,2523,0,0,2614,1792,18,preparing to relax at 84,0.07214285714285715
83,3950720,39224,10290,100,1366,2360,0,0,2639,2312,23,preparing to relax at 84,0.07214285714285715
84,3937126,52199,10924,106,1820,2157,0,0,13594,634,6,preparing to distance at 86,0.35214285714285715
85,3918976,69692,11596,113,2433,1984,0,0,18150,672,7,preparing to distance at 86,0.35214285714285715
86,3913997,73999,12284,120,2584,1811,0,0,4979,688,7,distancing,0.07214285714285715
87,3908707,78610,12979,127,2746,1637,0,0,5290,695,7,distancing,0.07214285714285715
88,3903288,80533,16561,163,2813,1561,0,0,5419,3582,36,preparing to distance at 90,0.07214285714285715
89,3897815,81338,21344,211,2841,1526,0,0,5473,4783,48,preparing to distance at 90,0.07214285714285715
90,3892039,85833,22656,224,2999,1372,0,0,5776,1312,13,preparing to distance at 92,0.07214285714285715
91,3885945,90567,24049,238,3165,1222,0,0,6094,1393,14,preparing to distance at 92,0.07214285714285715
92,3879902,89808,31019,308,3138,1264,0,0,6043,6970,70,distancing,0.07214285714285715
93,3874056,86879,40010,399,3035,1376,0,0,5846,8991,91,distancing,0.07214285714285715
94,3867962,90566,42476,424,3164,1266,0,0,6094,2466,25,distancing,0.07214285714285715
95,3861613,94360,45094,450,3297,1163,0,0,6349,2618,26,distancing,0.07214285714285715
96,3854994,98365,47772,477,3437,1065,0,0,6619,2678,27,distancing,0.07214285714285715
97,3848088,102632,50476,504,3586,972,0,0,6906,2704,27,distancing,0.07214285714285715
98,3841665,95461,64404,645,3335,1265,0,0,6423,13928,141,distancing,0.07214285714285715
99,3836088,82888,83001,833,2895,1718,0,0,5577,18597,188,distancing,0.07214285714285715
100,3830467,83530,88102,885,2917,1712,0,0,5621,5101,52,distancing,0.07214285714285715
101,3824823,83884,93522,940,2929,1718,0,0,5644,5420,55,distancing,0.07214285714285715
102,3819162,84126,99074,996,2938,1729,0,0,5661,5552,56,distancing,0.07214285714285715
103,3813488,84327,104681,1053,2945,1743,0,0,5674,5607,57,distancing,0.07214285714285715
104,3807821,84218,110599,1113,2941,1770,0,0,5667,5918,60,distancing,0.07214285714285715
105,3802185,83760,116843,1176,2925,1810,0,0,5636,6244,63,distancing,0.07214285714285715
106,3796578,83324,123034,1239,2910,1849,0,0,5607,6191,63,distancing,0.07214285714285715
107,3790989,83067,129024,1299,2901,1883,0,0,5589,5990,60,distancing,0.07214285714285715
108,3785436,82526,135268,1362,2882,1928,0,0,5553,6244,63,distancing,0.07214285714285715
109,3779940,81673,141773,1428,2852,1983,0,0,5496,6505,66,distancing,0.07214285714285715
110,3774525,80469,148555,1496,2810,2049,0,0,5415,6782,68,distancing,0.07214285714285715
111,3769218,78870,155631,1567,2754,2126,0,0,5307,7076,71,distancing,0.07214285714285715
112,3763991,77674,162212,1633,2712,2188,0,0,5227,6581,66,distancing,0.07214285714285715
113,3758790,77298,167926,1691,2699,2222,0,0,5201,5714,58,distancing,0.07214285714285715
114,3753619,76848,173685,1749,2683,2259,0,0,5171,5759,58,distancing,0.07214285714285715
115,3748482,76341,179468,1807,2665,2298,0,0,5137,5783,58,distancing,0.07214285714285715
116,3743383,75779,185268,1866,2645,2339,0,0,5099,5800,59,distancing,0.07214285714285715
117,3738325,75163,191081,1925,2624,2382,0,0,5058,5813,59,distancing,0.07214285714285715
118,3733311,74510,196887,1984,2601,2426,0,0,5014,5806,59,distancing,0.07214285714285715
119,3728342,73843,202662,2042,2577,2471,0,0,4969,5775,58,distancing,0.07214285714285715
120,3723419,73159,208407,2100,2553,2516,0,0,4923,5745,58,distancing,0.07214285714285715
121,3718544,72445,214133,2158,2528,2561,0,0,4875,5726,58,distancing,0.07214285714285715
122,3713718,71718,219823,2215,2502,2607,0,0,4826,5690,57,distancing,0.07214285714285715
123,3708941,70999,225454,2272,2477,2652,0,0,4777,5631,57,distancing,0.07214285714285715
124,3704210,70315,231002,2328,2453,2695,0,0,4731,5548,56,distancing,0.07214285714285715
125,3699520,69698,236439,2383,2432,2736,0,0,4690,5437,55,distancing,0.07214285714285715
126,3694869,69122,241794,2437,2412,2775,0,0,4651,5355,54,distancing,0.07214285714285715
127,3690258,68532,247123,2491,2391,2815,0,0,4611,5329,54,distancing,0.07214285714285715
128,3685687,67932,252420,2545,2370,2855,0,0,4571,5297,54,distancing,0.07214285714285715
129,3681157,67325,257683,2598,2349,2895,0,0,4530,5263,53,distancing,0.07214285714285715
130,3676668,66715,262907,2651,2328,2935,0,0,4489,5224,53,distancing,0.07214285714285715
131,3672220,66105,268090,2703,2306,2444,0,0,4448,5183,52,distancing,0.07214285714285715
132,3667813,65498,273227,2755,2285,1769,0,0,4407,5137,52,distancing,0.07214285714285715
133,3663446,64896,278318,2806,2264,1718,0,0,4367,5091,51,distancing,0.07214285714285715
134,3659119,64300,283362,2857,2243,1661,0,0,4327,5044,51,distancing,0.07214285714285715
135,3654832,63712,288357,2907,2223,1596,0,0,4287,4995,50,distancing,0.07214285714285715
136,3650584,63134,293301,2957,2203,1523,0,0,4248,4944,50,distancing,0.07214285714285715
137,3646374,62567,298196,3006,2183,1442,0,0,4210,4895,49,distancing,0.07214285714285715
138,3642202,62008,303043,3055,2164,1352,0,0,4172,4847,49,distancing,0.07214285714285715
139,3638067,61453,307848,3104,2144,1252,0,0,4135,4805,49,distancing,0.07214285714285715
140,3633969,60900,312613,3152,2125,1142,0,0,4098,4765,48,distancing,0.07214285714285715
141,3629908,60350,317337,3200,2106,1021,0,0,4061,4724,48,distancing,0.07214285714285715
142,3625884,59803,322020,3247,2087,888,0,0,4024,4683,47,distancing,0.07214285714285715
143,3621896,59261,326661,3294,2068,743,0,0,3988,4641,47,preparing to relax at 145,0.07214285714285715
144,3617945,58723,331261,3340,2049,585,0,0,3951,4600,46,preparing to relax at 145,0.07214285714285715
145,3598832,73388,335818,3386,2562,451,0,0,19113,4557,46,preparing to distance at 147,0.35214285714285715
146,3574541,93272,340333,3432,3258,356,0,0,24291,4515,46,preparing to distance at 147,0.35214285714285715
147,3568127,95319,344807,3477,3330,257,0,0,6414,4474,45,distancing,0.07214285714285715
148,3561563,97556,349240,3522,3408,156,0,0,6564,4433,45,distancing,0.07214285714285715
149,3554834,99998,353633,3566,3493,53,0,0,6729,4393,44,distancing,0.07214285714285715
150,3547926,102658,357985,3663,3533,0,53,53,6908,4352,97,distancing,0.07214285714285715
151,3540824,105550,362298,3808,3533,0,101,101,7102,4313,145,distancing,0.07214285714285715
152,3533510,108692,366573,3960,3533,0,109,109,7314,4275,152,distancing,0.07214285714285715
153,3525967,112100,370809,4113,3543,0,110,110,7543,4236,153,distancing,0.07214285714285715
154,3518175,115794,375008,4265,3562,0,110,110,7792,4199,152,distancing,0.07214285714285715
155,3510114,119794,379169,4416,3593,0,109,109,8061,4161,151,distancing,0.07214285714285715
156,3501762,124122,383291,4566,3637,0,108,108,8352,4122,150,distancing,0.07214285714285715
157,3493095,128801,387377,4712,3696,0,105,105,8667,4086,146,distancing,0.07214285714285715
158,3484088,133857,391425,4853,3773,0,100,100,9007,4048,141,distancing,0.07214285714285715
159,3475810,123022,411008,5051,3394,433,0,0,8278,19583,198,distancing,0.07214285714285715
160,3468687,105854,435898,5302,2793,1049,0,0,7123,24890,251,distancing,0.07214285714285715
161,3461513,106614,442470,5368,2820,1040,0,0,7174,6572,66,distancing,0.07214285714285715
162,3454295,107268,449195,5436,2843,1038,0,0,7218,6725,68,distancing,0.07214285714285715
163,3447042,107792,456089,5506,2861,1043,0,0,7253,6894,70,distancing,0.07214285714285715
164,3439764,108162,463114,5577,2927,1003,0,0,7278,7025,71,distancing,0.07214285714285715
165,3432473,108351,470291,5649,3035,917,0,0,7291,7177,72,distancing,0.07214285714285715
166,3425184,108326,477676,5724,3144,839,0,0,7289,7385,75,distancing,0.07214285714285715
167,3417913,108054,485296,5801,3244,771,0,0,7271,7620,77,distancing,0.07214285714285715
168,3410680,107495,493170,5881,3335,714,0,0,7233,7874,80,distancing,0.07214285714285715
169,3403507,106607,501322,5963,3413,670,0,0,7173,8152,82,distancing,0.07214285714285715
170,3396419,105343,509773,6048,3477,639,0,0,7088,8451,85,distancing,0.07214285714285715
171,3389445,103650,518549,6137,3523,624,0,0,6974,8776,89,distancing,0.07214285714285715
172,3382617,101471,527679,6229,3546,628,0,0,6828,9130,92,distancing,0.07214285714285715
173,3375894,99916,536160,6315,3492,708,0,0,6723,8481,86,distancing,0.07214285714285715
174,3369200,99487,543458,6389,3477,749,0,0,6694,7298,74,distancing,0.07214285714285715
175,3362540,98973,550809,6463,3459,794,0,0,6660,7351,74,distancing,0.07214285714285715
176,3355921,98374,558204,6538,3438,842,0,0,6619,7395,75,distancing,0.07214285714285715
177,3349347,97695,565635,6613,3415,893,0,0,6574,7431,75,distancing,0.07214285714285715
178,3342824,96940,573092,6688,3389,947,0,0,6523,7457,75,distancing,0.07214285714285715
179,3336356,96117,580563,6763,3360,1004,0,0,6468,7471,75,distancing,0.07214285714285715
180,3329948,95236,588032,6838,3329,1063,0,0,6408,7469,75,distancing,0.07214285714285715
181,3323602,94311,595482,6913,3297,1122,0,0,6346,7450,75,distancing,0.07214285714285715
182,3317320,93360,602893,6988,3263,1182,0,0,6282,7411,75,distancing,0.07214285714285715
183,3311102,92405,610243,7062,3229,1242,0,0,6218,7350,74,distancing,0.07214285714285715
184,3304947,91472,617506,7135,3196,1301,0,0,6155,7263,73,distancing,0.07214285714285715
185,3298851,90594,624652,7207,3165,1357,0,0,6096,7146,72,distancing,0.07214285714285715
186,3292808,89809,631647,7278,3138,1409,0,0,6043,6995,71,distancing,0.07214285714285715
187,3286814,89080,638535,7348,3112,1460,0,0,5994,6888,70,distancing,0.07214285714285715
188,3280870,88330,645394,7417,3086,1511,0,0,5944,6859,69,distancing,0.07214285714285715
189,3274978,87562,652218,7486,3059,1563,0,0,5892,6824,69,distancing,0.07214285714285715
190,3269139,86782,659000,7554,3032,1615,0,0,5839,6782,68,distancing,0.07214285714285715
191,3263353,85994,665736,7622,3004,1667,0,0,5786,6736,68,distancing,0.07214285714285715
192,3257620,85204,672419,7690,2976,1719,0,0,5733,6683,68,distancing,0.07214285714285715
193,3251940,84416,679046,7757,2948,1770,0,0,5680,6627,67,distancing,0.07214285714285715
194,3246312,83636,685612,7823,2920,1821,0,0,5628,6566,66,distancing,0.07214285714285715
195,3240736,82866,692114,7889,2893,1872,0,0,5576,6502,66,distancing,0.07214285714285715
196,3235211,82109,698550,7954,2867,1921,0,0,5525,6436,65,distancing,0.07214285714285715
197,3229736,81366,704921,8018,2841,1970,0,0,5475,6371,64,distancing,0.07214285714285715
198,3224310,80637,711227,8082,2815,2018,0,0,5426,6306,64,distancing,0.07214285714285715
199,3218932,79919,717473,8145,2790,2066,0,0,5378,6246,63,distancing,0.07214285714285715
200,3213602,79206,723664,8208,2765,2113,0,0,5330,6191,63,distancing,0.07214285714285715
201,3208320,78494,729805,8270,2740,2160,0,0,5282,6141,62,distancing,0.07214285714285715
202,3203086,77784,735895,8332,2715,2207,0,0,5234,6090,62,distancing,0.07214285714285715
203,3197900,77078,741932,8393,2690,2254,0,0,5186,6037,61,distancing,0.07214285714285715
204,3192761,76378,747915,8453,2665,2300,0,0,5139,5983,60,distancing,0.07214285714285715
205,3187668,75685,753843,8513,2641,2346,0,0,5093,5928,60,distancing,0.07214285714285715
206,3182621,74999,759717,8572,2617,2391,0,0,5047,5874,59,distancing,0.07214285714285715
207,3177620,74320,765536,8631,2594,2435,0,0,5001,5819,59,distancing,0.07214285714285715
208,3172664,73648,771302,8689,2571,2479,0,0,4956,5766,58,distancing,0.07214285714285715
209,3167753,72983,777015,8747,2547,2523,0,0,4911,5713,58,distancing,0.07214285714285715
210,3162886,72325,782676,8804,2524,2566,0,0,4867,5661,57,distancing,0.07214285714285715
211,3158063,71673,788285,8861,2501,2609,0,0,4823,5609,57,distancing,0.07214285714285715
212,3153284,71026,793844,8917,2479,2651,0,0,4779,5559,56,distancing,0.07214285714285715
213,3148548,70384,799354,8973,2456,2694,0,0,4736,5510,56,distancing,0.07214285714285715
214,3143855,69747,804815,9028,2434,2736,0,0,4693,5461,55,distancing,0.07214285714285715
215,3139204,69116,810226,9083,2412,2777,0,0,4651,5411,55,distancing,0.07214285714285715
216,3134595,68491,815589,9137,2390,2818,0,0,4609,5363,54,distancing,0.07214285714285715
217,3130028,67872,820902,9191,2368,2859,0,0,4567,5313,54,distancing,0.07214285714285715
218,3125502,67259,826167,9244,2347,2899,0,0,4526,5265,53,distancing,0.07214285714285715
219,3121017,66651,831385,9297,2325,2939,0,0,4485,5218,53,distancing,0.07214285714285715
220,3116573,66048,836556,9349,2304,2447,0,0,4444,5171,52,distancing,0.07214285714285715
221,3112169,65451,841680,9401,2283,1773,0,0,4404,5124,52,distancing,0.07214285714285715
222,3107805,64859,846758,9452,2262,1722,0,0,4364,5078,51,distancing,0.07214285714285715
223,3103480,64273,851789,9503,2242,1664,0,0,4325,5031,51,distancing,0.07214285714285715
224,3099194,63692,856776,9553,2222,1599,0,0,4286,4987,50,distancing,0.07214285714285715
225,3094947,63116,861717,9603,2202,1526,0,0,4247,4941,50,distancing,0.07214285714285715
226,3090738,62546,866614,9652,2182,1445,0,0,4209,4897,49,distancing,0.07214285714285715
227,3086567,61981,871466,9701,2162,1355,0,0,4171,4852,49,distancing,0.07214285714285715
228,3082434,61421,876274,9750,2142,1256,0,0,4133,4808,49,distancing,0.07214285714285715
229,3078338,60866,881039,9798,2123,1146,0,0,4096,4765,48,distancing,0.07214285714285715
230,3074279,60316,885761,9846,2104,1026,0,0,4059,4722,48,distancing,0.07214285714285715
231,3070257,59771,890440,9893,2085,893,0,0,4022,4679,47,distancing,0.07214285714285715
232,3066271,59231,895077,9940,2066,748,0,0,3986,4637,47,preparing to relax at 234,0.07214285714285715
233,3062321,58696,899672,9986,2048,589,0,0,3950,4595,46,preparing to relax at 234,0.07214285714285715
234,3043217,73356,904225,10032,2561,455,0,0,19104,4553,46,preparing to distance at 236,0.35214285714285715
235,3018936,93233,908737,10078,3256,360,0,0,24281,4512,46,preparing to distance at 236,0.35214285714285715
236,3012525,95280,913208,10123,3328,262,0,0,6411,4471,45,distancing,0.07214285714285715
237,3005963,97517,917639,10168,3406,161,0,0,6562,4431,45,distancing,0.07214285714285715
238,2999237,99957,922031,10212,3491,58,0,0,6726,4392,44,distancing,0.07214285714285715
239,2992332,102615,926382,10304,3536,0,48,48,6905,4351,92,distancing,0.07214285714285715
240,2985233,105505,930694,10449,3536,0,101,101,7099,4312,145,distancing,0.07214285714285715
241,2977922,108645,934967,10602,3536,0,110,110,7311,4273,153,distancing,0.07214285714285715
242,2970382,112052,939201,10755,3545,0,110,110,7540,4234,153,distancing,0.07214285714285715
243,2962594,115744,943398,10907,3564,0,110,110,7788,4197,152,distancing,0.07214285714285715
244,2954537,119742,947557,11057,3595,0,108,108,8057,4159,150,distancing,0.07214285714285715
245,2946189,124068,951677,11206,3640,0,107,107,8348,4120,149,distancing,0.07214285714285715
246,2937526,128745,955761,11352,3699,0,105,105,8663,4084,146,distancing,0.07214285714285715
247,2928523,133798,959808,11493,3776,0,100,100,9003,4047,141,distancing,0.07214285714285715
248,2920249,122968,979382,11691,3397,433,0,0,8274,19574,198,distancing,0.07214285714285715
249,2913129,105807,1004261,11942,2797,1048,0,0,7120,24879,251,distancing,0.07214285714285715
250,2905958,106567,1010830,12008,2823,1040,0,0,7171,6569,66,distancing,0.07214285714285715
251,2898743,107220,1017553,12076,2846,1038,0,0,7215,6723,68,distancing,0.07214285714285715
252,2891493,107744,1024444,12146,2864,1044,0,0,7250,6891,70,distancing,0.07214285714285715
253,2884218,108114,1031471,12217,2925,1009,0,0,7275,7027,71,distancing,0.07214285714285715
254,2876930,108303,1038645,12289,3033,923,0,0,7288,7174,72,distancing,0.07214285714285715
255,2869644,108278,1046026,12364,3143,844,0,0,7286,7381,75,distancing,0.07214285714285715
256,2862376,108006,1053642,12441,3244,775,0,0,7268,7616,77,distancing,0.07214285714285715
257,2855146,107448,1061513,12520,3335,718,0,0,7230,7871,79,distancing,0.07214285714285715
258,2847976,106561,1069661,12602,3412,674,0,0,7170,8148,82,distancing,0.07214285714285715
259,2840891,105298,1078109,12687,3474,644,0,0,7085,8448,85,distancing,0.07214285714285715
260,2833919,103607,1086881,12776,3520,629,0,0,6972,8772,89,distancing,0.07214285714285715
261,2827094,101429,1096007,12868,3543,633,0,0,6825,9126,92,distancing,0.07214285714285715
262,2820374,99875,1104484,12954,3489,713,0,0,6720,8477,86,distancing,0.07214285714285715
263,2813682,99447,1111779,13028,3474,755,0,0,6692,7295,74,distancing,0.07214285714285715
264,2807025,98933,1119126,13102,3456,799,0,0,6657,7347,74,distancing,0.07214285714285715
265,2800408,98335,1126518,13177,3435,847,0,0,6617,7392,75,distancing,0.07214285714285715
266,2793837,97656,1133946,13252,3411,898,0,0,6571,7428,75,distancing,0.07214285714285715
267,2787317,96901,1141400,13327,3385,952,0,0,6520,7454,75,distancing,0.07214285714285715
268,2780852,96078,1148868,13402,3356,1009,0,0,6465,7468,75,distancing,0.07214285714285715
269,2774446,95198,1156334,13477,3325,1068,0,0,6406,7466,75,distancing,0.07214285714285715
270,2768102,94274,1163781,13552,3293,1127,0,0,6344,7447,75,distancing,0.07214285714285715
271,2761822,93324,1171189,13627,3259,1187,0,0,6280,7408,75,distancing,0.07214285714285715
272,2755607,92369,1178535,13701,3226,1246,0,0,6215,7346,74,distancing,0.07214285714285715
273,2749454,91437,1185794,13774,3194,1304,0,0,6153,7259,73,distancing,0.07214285714285715
274,2743360,90559,1192938,13846,3163,1360,0,0,6094,7144,72,distancing,0.07214285714285715
275,2737319,89775,1199930,13917,3136,1412,0,0,6041,6992,71,distancing,0.07214285714285715
276,2731327,89047,1206815,13987,3110,1463,0,0,5992,6885,70,distancing,0.07214285714285715
277,2725386,88296,1213672,14056,3083,1514,0,0,5941,6857,69,distancing,0.07214285714285715
278,2719496,87529,1220492,14125,3057,1565,0,0,5890,6820,69,distancing,0.07214285714285715
279,2713659,86749,1227272,14193,3030,1617,0,0,5837,6780,68,distancing,0.07214285714285715
280,2707875,85962,1234004,14261,3003,1668,0,0,5784,6732,68,distancing,0.07214285714285715
281,2702144,85173,1240685,14328,2975,1720,0,0,5731,6681,67,distancing,0.07214285714285715
282,2696466,84386,1247309,14395,2947,1772,0,0,5678,6624,67,distancing,0.07214285714285715
283,2690840,83606,1253873,14461,2919,1823,0,0,5626,6564,66,distancing,0.07214285714285715
284,2685266,82836,1260373,14527,2892,1874,0,0,5574,6500,66,distancing,0.07214285714285715
285,2679743,82079,1266807,14592,2866,1923,0,0,5523,6434,65,distancing,0.07214285714285715
286,2674270,81337,1273175,14656,2840,1972,0,0,5473,6368,64,distancing,0.07214285714285715
287,2668846,80608,1279479,14720,2814,2020,0,0,5424,6304,64,distancing,0.07214285714285715
288,2663470,79890,1285723,14783,2789,2068,0,0,5376,6244,63,distancing,0.07214285714285715
289,2658142,79177,1291912,14846,2764,2115,0,0,5328,6189,63,distancing,0.07214285714285715
290,2652862,78465,1298051,14908,2739,2162,0,0,5280,6139,62,distancing,0.07214285714285715
291,2647630,77756,1304138,14969,2715,2208,0,0,5232,6087,61,distancing,0.07214285714285715
292,2642445,77051,1310173,15030,2690,2255,0,0,5185,6035,61,distancing,0.07214285714285715
293,2637307,76352,1316154,15090,2665,2301,0,0,5138,5981,60,distancing,0.07214285714285715
294,2632216,75659,1322080,15150,2641,2347,0,0,5091,5926,60,distancing,0.07214285714285715
295,2627171,74973,1327952,15209,2617,2392,0,0,5045,5872,59,distancing,0.07214285714285715
296,2622172,74294,1333769,15268,2593,2436,0,0,4999,5817,59,distancing,0.07214285714285715
297,2617218,73622,1339533,15326,2570,2480,0,0,4954,5764,58,distancing,0.07214285714285715
298,2612309,72957,1345244,15384,2546,2524,0,0,4909,5711,58,distancing,0.07214285714285715
299,2607444,72299,1350903,15441,2523,2568,0,0,4865,5659,57,distancing,0.07214285714285715
300,2602623,71647,1356510,15498,2500,2611,0,0,4821,5607,57,distancing,0.07214285714285715
301,2597845,71001,1362067,15554,2478,2653,0,0,4778,5557,56,distancing,0.07214285714285715
