day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
52,3999949,41,10,0,0,7147,0,0,3,10,0,preparing to distance at 54,0.07214285714285715
53,3999946,40,14,0,0,7136,0,0,3,4,0,preparing to distance at 54,0.07214285714285715
54,3999943,42,15,0,0,7083,0,0,3,1,0,preparing to distance at 56,0.07214285714285715
55,3999940,44,16,0,0,7015,0,0,3,1,0,preparing to distance at 56,0.07214285714285715
56,3999937,46,17,0,0,6996,0,0,3,1,0,preparing to relax at 58,0.07214285714285715
57,3999934,48,18,0,0,6977,0,0,3,1,0,preparing to relax at 58,0.07214285714285715
58,3999917,64,19,0,0,6969,0,0,17,1,0,preparing to distance at 60,0.35214285714285715
59,3999895,85,20,0,0,6966,0,0,22,1,0,preparing to distance at 60,0.35214285714285715
60,3999889,90,21,0,0,6849,0,0,6,1,0,preparing to relax at 62,0.07214285714285715
61,3999883,94,23,0,0,6691,0,0,6,2,0,preparing to relax at 62,0.07214285714285715
62,3999853,116,31,0,1,6652,0,0,30,8,0,preparing to distance at 64,0.35214285714285715
63,3999816,142,42,0,2,6610,0,0,37,11,0,preparing to distance at 64,0.35214285714285715
64,3999806,149,45,0,2,6403,0,0,10,3,0,preparing to distance at 66,0.07214285714285715
65,3999795,157,48,0,2,6138,0,0,11,3,0,preparing to distance at 66,0.07214285714285715
66,3999784,165,51,0,2,6065,0,0,11,3,0,preparing to relax at 68,0.07214285714285715
67,3999772,174,54,0,2,5988,0,0,12,3,0,preparing to relax at 68,0.07214285714285715
68,3999712,231,57,0,4,5956,0,0,60,3,0,preparing to distance at 70,0.35214285714285715
69,3999632,308,60,0,6,5940,0,0,80,3,0,preparing to distance at 70,0.35214285714285715
70,3999610,327,63,0,6,5486,0,0,22,3,0,preparing to relax at 72,0.07214285714285715
71,3999587,347,66,0,6,4873,0,0,23,3,0,preparing to relax at 72,0.07214285714285715
72,3999471,446,83,0,10,4718,0,0,116,17,0,preparing to distance at 74,0.35214285714285715
73,3999322,573,105,0,15,4551,0,0,149,22,0,preparing to distance at 74,0.35214285714285715
74,3999281,608,111,0,16,4483,0,0,41,6,0,preparing to distance at 76,0.07214285714285715
75,3999238,645,117,0,17,4454,0,0,43,6,0,preparing to distance at 76,0.07214285714285715
76,3999194,659,148,0,17,4296,0,0,44,31,0,preparing to relax at 78,0.07214285714285715
77,3999149,667,186,0,17,4130,0,0,45,38,0,preparing to relax at 78,0.07214285714285715
78,3998918,888,196,0,25,4149,0,0,231,10,0,preparing to distance at 80,0.35214285714285715
79,3998609,1186,207,0,35,4242,0,0,309,11,0,preparing to distance at 80,0.35214285714285715
80,3998524,1260,218,0,37,4111,0,0,85,11,0,preparing to relax at 82,0.07214285714285715
81,3998434,1338,230,0,40,3975,0,0,90,12,0,preparing to relax at 82,0.07214285714285715
82,3997984,1728,291,1,53,3822,0,0,450,61,1,preparing to distance at 84,0.35214285714285715
83,3997404,2228,372,2,71,3655,0,0,580,81,1,preparing to distance at 84,0.35214285714285715
84,3997245,2365,394,2,76,3901,0,0,159,22,0,preparing to distance at 86,0.07214285714285715
85,3997076,2511,417,2,81,4336,0,0,169,23,0,preparing to distance at 86,0.07214285714285715
86,3996903,2568,536,3,83,4312,0,0,173,119,1,preparing to relax at 88,0.07214285714285715
87,3996728,2594,688,5,84,4299,0,0,175,152,2,preparing to relax at 88,0.07214285714285715
88,3995829,3452,730,5,114,4260,0,0,899,42,0,preparing to distance at 90,0.35214285714285715
89,3994629,4609,774,5,155,4212,0,0,1200,44,0,preparing to distance at 90,0.35214285714285715
90,3994300,4894,819,5,165,4206,0,0,329,45,0,preparing to relax at 92,0.07214285714285715
91,3993950,5199,865,5,176,4211,0,0,350,46,0,preparing to relax at 92,0.07214285714285715
92,3992201,6717,1102,7,229,4173,0,0,1749,237,2,preparing to distance at 94,0.35214285714285715
93,3989944,8665,1418,10,297,4114,0,0,2257,316,3,preparing to distance at 94,0.35214285714285715
94,3989325,9199,1504,11,316,4114,0,0,619,86,1,preparing to distance at 96,0.07214285714285715
95,3988668,9766,1596,12,335,4125,0,0,657,92,1,preparing to distance at 96,0.07214285714285715
96,3987996,9988,2056,17,343,4159,0,0,672,460,5,preparing to relax at 98,0.07214285714285715
97,3987317,10087,2650,23,346,4212,0,0,679,594,6,preparing to relax at 98,0.07214285714285715
98,3983821,13424,2812,25,463,4137,0,0,3496,162,2,preparing to distance at 100,0.35214285714285715
99,3979153,17923,2984,27,621,3992,0,0,4668,172,2,preparing to distance at 100,0.35214285714285715
100,3977872,19031,3161,29,659,3970,0,0,1281,177,2,preparing to relax at 102,0.07214285714285715
101,3976512,20216,3340,31,700,3947,0,0,1360,179,2,preparing to relax at 102,0.07214285714285715
102,3969710,26119,4261,40,907,3760,0,0,6802,921,9,preparing to distance at 104,0.35214285714285715
103,3960935,33694,5491,52,1172,3516,0,0,8775,1230,12,preparing to distance at 104,0.35214285714285715
104,3958528,35772,5828,55,1245,3466,0,0,2407,337,3,preparing to distance at 106,0.07214285714285715
105,3955973,37977,6186,59,1322,3413,0,0,2555,358,4,preparing to distance at 106,0.07214285714285715
106,3953359,38842,7978,77,1352,3407,0,0,2614,1792,18,preparing to relax at 108,0.07214285714285715
107,3950720,39224,10290,100,1366,3418,0,0,2639,2312,23,preparing to relax at 108,0.07214285714285715
108,3937126,52199,10924,106,1820,2990,0,0,13594,634,6,preparing to distance at 110,0.35214285714285715
109,3918976,69692,11596,113,2433,2402,0,0,18150,672,7,preparing to distance at 110,0.35214285714285715
110,3913997,73999,12284,120,2584,2275,0,0,4979,688,7,distancing,0.07214285714285715
111,3908707,78610,12979,127,2746,2134,0,0,5290,695,7,distancing,0.07214285714285715
112,3903288,80533,16561,163,2813,2087,0,0,5419,3582,36,preparing to distance at 114,0.07214285714285715
113,3897815,81338,21344,211,2841,2080,0,0,5473,4783,48,preparing to distance at 114,0.07214285714285715
114,3892039,85833,22656,224,2999,1943,0,0,5776,1312,13,preparing to distance at 116,0.07214285714285715
115,3885945,90567,24049,238,3165,1798,0,0,6094,1393,14,preparing to distance at 116,0.07214285714285715
116,3879902,89808,31019,308,3138,1846,0,0,6043,6970,70,distancing,0.07214285714285715
117,3874056,86879,40010,399,3035,1971,0,0,5846,8991,91,distancing,0.07214285714285715
118,3867962,90566,42476,424,3164,1863,0,0,6094,2466,25,distancing,0.07214285714285715
119,3861613,94360,45094,450,3297,1751,0,0,6349,2618,26,distancing,0.07214285714285715
120,3854994,98365,47772,477,3437,1632,0,0,6619,2678,27,distancing,0.07214285714285715
121,3848088,102632,50476,504,3586,1503,0,0,6906,2704,27,distancing,0.07214285714285715
122,3841665,95461,64404,645,3335,1774,0,0,6423,13928,141,distancing,0.07214285714285715
123,3836088,82888,83001,833,2895,2234,0,0,5577,18597,188,distancing,0.07214285714285715
124,3830467,83530,88102,885,2917,2231,0,0,5621,5101,52,distancing,0.07214285714285715
125,3824823,83884,93522,940,2929,2239,0,0,5644,5420,55,distancing,0.07214285714285715
126,3819162,84126,99074,996,2938,2249,0,0,5661,5552,56,distancing,0.07214285714285715
127,3813488,84327,104681,1053,2945,2261,0,0,5674,5607,57,distancing,0.07214285714285715
128,3807821,84218,110599,1113,2941,2284,0,0,5667,5918,60,distancing,0.07214285714285715
129,3802185,83760,116843,1176,2925,2319,0,0,5636,6244,63,distancing,0.07214285714285715
130,3796578,83324,123034,1239,2910,2353,0,0,5607,6191,63,distancing,0.07214285714285715
131,3790989,83067,129024,1299,2901,1849,0,0,5589,5990,60,distancing,0.07214285714285715
132,3785436,82526,135268,1362,2882,1172,0,0,5553,6244,63,distancing,0.07214285714285715
133,3779940,81673,141773,1428,2852,1130,0,0,5496,6505,66,distancing,0.07214285714285715
134,3774525,80469,148555,1496,2810,1094,0,0,5415,6782,68,distancing,0.07214285714285715
135,3769218,78870,155631,1567,2754,1065,0,0,5307,7076,71,distancing,0.07214285714285715
136,3763991,77674,162212,1633,2712,1014,0,0,5227,6581,66,distancing,0.07214285714285715
137,3758790,77298,167926,1691,2699,926,0,0,5201,5714,58,distancing,0.07214285714285715
138,3753619,76848,173685,1749,2683,833,0,0,5171,5759,58,distancing,0.07214285714285715
139,3748482,76341,179468,1807,2665,731,0,0,5137,5783,58,distancing,0.07214285714285715
140,3743383,75779,185268,1866,2645,622,0,0,5099,5800,59,distancing,0.07214285714285715
141,3738325,75163,191081,1925,2624,503,0,0,5058,5813,59,distancing,0.07214285714285715
142,3733311,74510,196887,1984,2601,374,0,0,5014,5806,59,distancing,0.07214285714285715
143,3728342,73843,202662,2042,2577,234,0,0,4969,5775,58,distancing,0.07214285714285715
144,3723419,73159,208407,2100,2553,81,0,0,4923,5745,58,distancing,0.07214285714285715
145,3718544,72445,214133,2158,2528,485,0,0,4875,5726,58,distancing,0.07214285714285715
146,3713718,71718,219823,2215,2502,1112,0,0,4826,5690,57,distancing,0.07214285714285715
147,3708941,70999,225454,2272,2477,1110,0,0,4777,5631,57,distancing,0.07214285714285715
148,3704210,70315,231002,2328,2453,1111,0,0,4731,5548,56,distancing,0.07214285714285715
149,3699520,69698,236439,2383,2432,1114,0,0,4690,5437,55,distancing,0.07214285714285715
150,3694869,69122,241794,2437,2412,1121,0,0,4651,5355,54,distancing,0.07214285714285715
151,3690258,68532,247123,2491,2391,1135,0,0,4611,5329,54,distancing,0.07214285714285715
152,3685687,67932,252420,2545,2370,1156,0,0,4571,5297,54,distancing,0.07214285714285715
153,3681157,67325,257683,2598,2349,1187,0,0,4530,5263,53,distancing,0.07214285714285715
154,3676668,66715,262907,2651,2328,1227,0,0,4489,5224,53,distancing,0.07214285714285715
155,3672220,66105,268090,2703,2306,1280,0,0,4448,5183,52,distancing,0.07214285714285715
156,3667813,65498,273227,2755,2285,1345,0,0,4407,5137,52,distancing,0.07214285714285715
157,3663446,64896,278318,2806,2264,1425,0,0,4367,5091,51,distancing,0.07214285714285715
158,3659119,64300,283362,2857,2243,1523,0,0,4327,5044,51,distancing,0.07214285714285715
159,3654832,63712,288357,2907,2223,1597,0,0,4287,4995,50,distancing,0.07214285714285715
160,3650584,63134,293301,2957,2203,1632,0,0,4248,4944,50,distancing,0.07214285714285715
161,3646374,62567,298196,3006,2183,1670,0,0,4210,4895,49,distancing,0.07214285714285715
162,3642202,62008,303043,3055,2164,1710,0,0,4172,4847,49,distancing,0.07214285714285715
163,3638067,61453,307848,3104,2144,1753,0,0,4135,4805,49,distancing,0.07214285714285715
164,3633969,60900,312613,3152,2125,1798,0,0,4098,4765,48,distancing,0.07214285714285715
165,3629908,60350,317337,3200,2106,1846,0,0,4061,4724,48,distancing,0.07214285714285715
166,3625884,59803,322020,3247,2087,1896,0,0,4024,4683,47,distancing,0.07214285714285715
167,3621896,59261,326661,3294,2068,1947,0,0,3988,4641,47,preparing to relax at 169,0.07214285714285715
168,3617945,58723,331261,3340,2049,2000,0,0,3951,4600,46,preparing to relax at 169,0.07214285714285715
169,3598832,73388,335818,3386,2562,1521,0,0,19113,4557,46,preparing to distance at 171,0.35214285714285715
170,3574541,93272,340333,3432,3258,858,0,0,24291,4515,46,preparing to distance at 171,0.35214285714285715
171,3568127,95319,344807,3477,3330,817,0,0,6414,4474,45,distancing,0.07214285714285715
172,3561563,97556,349240,3522,3408,766,0,0,6564,4433,45,distancing,0.07214285714285715
173,3554834,99998,353633,3566,3493,707,0,0,6729,4393,44,distancing,0.07214285714285715
174,3547926,102658,357985,3610,3586,640,0,0,6908,4352,44,distancing,0.07214285714285715
175,3540824,105550,362298,3654,3687,566,0,0,7102,4313,44,distancing,0.07214285714285715
176,3533510,108692,366573,3697,3796,484,0,0,7314,4275,43,distancing,0.07214285714285715
177,3525967,112100,370809,3740,3916,392,0,0,7543,4236,43,distancing,0.07214285714285715
178,3518175,115794,375008,3782,4045,291,0,0,7792,4199,42,distancing,0.07214285714285715
179,3510114,119794,379169,3824,4185,179,0,0,8061,4161,42,distancing,0.07214285714285715
180,3501762,124122,383291,3866,4337,55,0,0,8352,4122,42,distancing,0.07214285714285715
181,3493095,128801,387377,3989,4419,0,82,82,8667,4086,123,distancing,0.07214285714285715
182,3484088,133857,391425,4181,4445,0,151,151,9007,4048,192,distancing,0.07214285714285715
183,3475810,123022,411008,4379,4066,405,0,0,8278,19583,198,distancing,0.07214285714285715
184,3468687,105854,435898,4630,3465,1032,0,0,7123,24890,251,distancing,0.07214285714285715
185,3461513,106614,442470,4696,3492,1030,0,0,7174,6572,66,distancing,0.07214285714285715
186,3454295,107268,449195,4764,3515,1032,0,0,7218,6725,68,distancing,0.07214285714285715
187,3447042,107792,456089,4834,3533,1039,0,0,7253,6894,70,distancing,0.07214285714285715
188,3439764,108162,463167,4905,3546,1051,0,0,7278,7078,71,distancing,0.07214285714285715
189,3432473,108351,470444,4978,3553,1069,0,0,7291,7277,73,distancing,0.07214285714285715
190,3425184,108326,477937,5054,3553,1094,0,0,7289,7493,76,distancing,0.07214285714285715
191,3417913,108054,485666,5132,3543,1128,0,0,7271,7729,78,distancing,0.07214285714285715
192,3410680,107495,493649,5213,3524,1171,0,0,7233,7983,81,distancing,0.07214285714285715
193,3403507,106607,501909,5296,3493,1225,0,0,7173,8260,83,distancing,0.07214285714285715
194,3396419,105343,510467,5382,3449,1292,0,0,7088,8558,86,distancing,0.07214285714285715
195,3389445,103650,519266,5471,3472,1293,0,0,6974,8799,89,distancing,0.07214285714285715
196,3382617,101471,528345,5563,3546,1242,0,0,6828,9079,92,distancing,0.07214285714285715
197,3375894,99916,536826,5649,3492,1319,0,0,6723,8481,86,distancing,0.07214285714285715
198,3369200,99487,544124,5723,3477,1356,0,0,6694,7298,74,distancing,0.07214285714285715
199,3362540,98973,551475,5797,3459,1397,0,0,6660,7351,74,distancing,0.07214285714285715
200,3355921,98374,558870,5872,3438,1440,0,0,6619,7395,75,distancing,0.07214285714285715
201,3349347,97695,566301,5947,3415,1485,0,0,6574,7431,75,distancing,0.07214285714285715
202,3342824,96940,573758,6022,3389,1533,0,0,6523,7457,75,distancing,0.07214285714285715
203,3336356,96117,581229,6097,3360,1584,0,0,6468,7471,75,distancing,0.07214285714285715
204,3329948,95236,588698,6172,3329,1636,0,0,6408,7469,75,distancing,0.07214285714285715
205,3323602,94311,596148,6247,3297,1690,0,0,6346,7450,75,distancing,0.07214285714285715
206,3317320,93360,603559,6322,3263,1745,0,0,6282,7411,75,distancing,0.07214285714285715
207,3311102,92405,610909,6396,3229,1800,0,0,6218,7350,74,distancing,0.07214285714285715
208,3304947,91472,618172,6469,3196,1854,0,0,6155,7263,73,distancing,0.07214285714285715
209,3298851,90594,625318,6541,3165,1905,0,0,6096,7146,72,distancing,0.07214285714285715
210,3292808,89809,632313,6612,3138,1952,0,0,6043,6995,71,distancing,0.07214285714285715
211,3286814,89080,639201,6682,3112,1998,0,0,5994,6888,70,distancing,0.07214285714285715
212,3280870,88330,646060,6751,3086,2044,0,0,5944,6859,69,distancing,0.07214285714285715
213,3274978,87562,652884,6820,3059,2091,0,0,5892,6824,69,distancing,0.07214285714285715
214,3269139,86782,659666,6888,3032,2138,0,0,5839,6782,68,distancing,0.07214285714285715
215,3263353,85994,666402,6956,3004,2185,0,0,5786,6736,68,distancing,0.07214285714285715
216,3257620,85204,673085,7024,2976,2232,0,0,5733,6683,68,distancing,0.07214285714285715
217,3251940,84416,679712,7091,2948,2279,0,0,5680,6627,67,distancing,0.07214285714285715
218,3246312,83636,686278,7157,2920,2326,0,0,5628,6566,66,distancing,0.07214285714285715
219,3240736,82866,692780,7223,2893,2371,0,0,5576,6502,66,distancing,0.07214285714285715
220,3235211,82109,699216,7288,2867,1884,0,0,5525,6436,65,distancing,0.07214285714285715
221,3229736,81366,705587,7352,2841,1215,0,0,5475,6371,64,distancing,0.07214285714285715
222,3224310,80637,711893,7416,2815,1169,0,0,5426,6306,64,distancing,0.07214285714285715
223,3218932,79919,718139,7479,2790,1116,0,0,5378,6246,63,distancing,0.07214285714285715
224,3213602,79206,724330,7542,2765,1056,0,0,5330,6191,63,distancing,0.07214285714285715
225,3208320,78494,730471,7604,2740,988,0,0,5282,6141,62,distancing,0.07214285714285715
226,3203086,77784,736561,7666,2715,912,0,0,5234,6090,62,distancing,0.07214285714285715
227,3197900,77078,742598,7727,2690,827,0,0,5186,6037,61,distancing,0.07214285714285715
228,3192761,76378,748581,7787,2665,733,0,0,5139,5983,60,distancing,0.07214285714285715
229,3187668,75685,754509,7847,2641,628,0,0,5093,5928,60,distancing,0.07214285714285715
230,3182621,74999,760383,7906,2617,513,0,0,5047,5874,59,distancing,0.07214285714285715
231,3177620,74320,766202,7965,2594,384,0,0,5001,5819,59,distancing,0.07214285714285715
232,3172664,73648,771968,8023,2571,243,0,0,4956,5766,58,distancing,0.07214285714285715
233,3167753,72983,777681,8081,2547,90,0,0,4911,5713,58,distancing,0.07214285714285715
234,3162886,72325,783342,8138,2524,492,0,0,4867,5661,57,distancing,0.07214285714285715
235,3158063,71673,788951,8195,2501,1115,0,0,4823,5609,57,distancing,0.07214285714285715
236,3153284,71026,794510,8251,2479,1111,0,0,4779,5559,56,distancing,0.07214285714285715
237,3148548,70384,800020,8307,2456,1111,0,0,4736,5510,56,distancing,0.07214285714285715
238,3143855,69747,805481,8362,2434,1115,0,0,4693,5461,55,distancing,0.07214285714285715
239,3139204,69116,810892,8417,2412,1124,0,0,4651,5411,55,distancing,0.07214285714285715
240,3134595,68491,816255,8471,2390,1139,0,0,4609,5363,54,distancing,0.07214285714285715
241,3130028,67872,821568,8525,2368,1161,0,0,4567,5313,54,distancing,0.07214285714285715
242,3125502,67259,826833,8578,2347,1191,0,0,4526,5265,53,distancing,0.07214285714285715
243,3121017,66651,832051,8631,2325,1232,0,0,4485,5218,53,distancing,0.07214285714285715
244,3116573,66048,837222,8683,2304,1284,0,0,4444,5171,52,distancing,0.07214285714285715
245,3112169,65451,842346,8735,2283,1350,0,0,4404,5124,52,distancing,0.07214285714285715
246,3107805,64859,847424,8786,2262,1430,0,0,4364,5078,51,distancing,0.07214285714285715
247,3103480,64273,852455,8837,2242,1527,0,0,4325,5031,51,distancing,0.07214285714285715
248,3099194,63692,857442,8887,2222,1601,0,0,4286,4987,50,distancing,0.07214285714285715
249,3094947,63116,862383,8937,2202,1636,0,0,4247,4941,50,distancing,0.07214285714285715
250,3090738,62546,867280,8986,2182,1674,0,0,4209,4897,49,distancing,0.07214285714285715
251,3086567,61981,872132,9035,2162,1715,0,0,4171,4852,49,distancing,0.07214285714285715
252,3082434,61421,876940,9084,2142,1759,0,0,4133,4808,49,distancing,0.07214285714285715
253,3078338,60866,881705,9132,2123,1804,0,0,4096,4765,48,distancing,0.07214285714285715
254,3074279,60316,886427,9180,2104,1852,0,0,4059,4722,48,distancing,0.07214285714285715
255,3070257,59771,891106,9227,2085,1902,0,0,4022,4679,47,distancing,0.07214285714285715
256,3066271,59231,895743,9274,2066,1953,0,0,3986,4637,47,preparing to relax at 258,0.07214285714285715
257,3062321,58696,900338,9320,2048,2005,0,0,3950,4595,46,preparing to relax at 258,0.07214285714285715
258,3043217,73356,904891,9366,2561,1525,0,0,19104,4553,46,preparing to distance at 260,0.35214285714285715
259,3018936,93233,909403,9412,3256,862,0,0,24281,4512,46,preparing to distance at 260,0.35214285714285715
260,3012525,95280,913874,9457,3328,821,0,0,6411,4471,45,distancing,0.07214285714285715
261,3005963,97517,918305,9502,3406,770,0,0,6562,4431,45,distancing,0.07214285714285715
262,2999237,99957,922697,9546,3491,711,0,0,6726,4392,44,distancing,0.07214285714285715
263,2992332,102615,927048,9590,3584,645,0,0,6905,4351,44,distancing,0.07214285714285715
264,2985233,105505,931360,9634,3685,570,0,0,7099,4312,44,distancing,0.07214285714285715
265,2977922,108645,935633,9677,3795,487,0,0,7311,4273,43,distancing,0.07214285714285715
266,2970382,112052,939867,9720,3914,395,0,0,7540,4234,43,distancing,0.07214285714285715
267,2962594,115744,944064,9762,4043,294,0,0,7788,4197,42,distancing,0.07214285714285715
268,2954537,119742,948223,9804,4182,183,0,0,8057,4159,42,distancing,0.07214285714285715
269,2946189,124068,952343,9846,4334,59,0,0,8348,4120,42,distancing,0.07214285714285715
270,2937526,128745,956427,9965,4420,0,78,78,8663,4084,119,distancing,0.07214285714285715
271,2928523,133798,960474,10157,4446,0,151,151,9003,4047,192,distancing,0.07214285714285715
272,2920249,122968,980048,10355,4067,405,0,0,8274,19574,198,distancing,0.07214285714285715
273,2913129,105807,1004927,10606,3467,1031,0,0,7120,24879,251,distancing,0.07214285714285715
274,2905958,106567,1011496,10672,3493,1030,0,0,7171,6569,66,distancing,0.07214285714285715
275,2898743,107220,1018219,10740,3516,1032,0,0,7215,6723,68,distancing,0.07214285714285715
276,2891493,107744,1025110,10810,3534,1039,0,0,7250,6891,70,distancing,0.07214285714285715
277,2884218,108114,1032185,10881,3547,1050,0,0,7275,7075,71,distancing,0.07214285714285715
278,2876930,108303,1039459,10954,3554,1068,0,0,7288,7274,73,distancing,0.07214285714285715
279,2869644,108278,1046949,11030,3554,1093,0,0,7286,7490,76,distancing,0.07214285714285715
280,2862376,108006,1054674,11108,3545,1126,0,0,7268,7725,78,distancing,0.07214285714285715
281,2855146,107448,1062653,11189,3526,1169,0,0,7230,7979,81,distancing,0.07214285714285715
282,2847976,106561,1070908,11272,3495,1224,0,0,7170,8255,83,distancing,0.07214285714285715
283,2840891,105298,1079462,11358,3450,1292,0,0,7085,8554,86,distancing,0.07214285714285715
284,2833919,103607,1088261,11447,3469,1297,0,0,6972,8799,89,distancing,0.07214285714285715
285,2827094,101429,1097336,11539,3543,1246,0,0,6825,9075,92,distancing,0.07214285714285715
286,2820374,99875,1105813,11625,3489,1323,0,0,6720,8477,86,distancing,0.07214285714285715
287,2813682,99447,1113108,11699,3474,1360,0,0,6692,7295,74,distancing,0.07214285714285715
288,2807025,98933,1120455,11773,3456,1401,0,0,6657,7347,74,distancing,0.07214285714285715
289,2800408,98335,1127847,11848,3435,1444,0,0,6617,7392,75,distancing,0.07214285714285715
290,2793837,97656,1135275,11923,3411,1490,0,0,6571,7428,75,distancing,0.07214285714285715
291,2787317,96901,1142729,11998,3385,1538,0,0,6520,7454,75,distancing,0.07214285714285715
292,2780852,96078,1150197,12073,3356,1589,0,0,6465,7468,75,distancing,0.07214285714285715
293,2774446,95198,1157663,12148,3325,1641,0,0,6406,7466,75,distancing,0.07214285714285715
294,2768102,94274,1165110,12223,3293,1695,0,0,6344,7447,75,distancing,0.07214285714285715
295,2761822,93324,1172518,12298,3259,1750,0,0,6280,7408,75,distancing,0.07214285714285715
296,2755607,92369,1179864,12372,3226,1803,0,0,6215,7346,74,distancing,0.07214285714285715
297,2749454,91437,1187123,12445,3194,1856,0,0,6153,7259,73,distancing,0.07214285714285715
298,2743360,90559,1194267,12517,3163,1907,0,0,6094,7144,72,distancing,0.07214285714285715
299,2737319,89775,1201259,12588,3136,1955,0,0,6041,6992,71,distancing,0.07214285714285715
300,2731327,89047,1208144,12658,3110,2001,0,0,5992,6885,70,distancing,0.07214285714285715
301,2725386,88296,1215001,12727,3083,2048,0,0,5941,6857,69,distancing,0.07214285714285715
302,2719496,87529,1221821,12796,3057,2094,0,0,5890,6820,69,distancing,0.07214285714285715
303,2713659,86749,1228601,12864,3030,2141,0,0,5837,6780,68,distancing,0.07214285714285715
304,2707875,85962,1235333,12932,3003,2187,0,0,5784,6732,68,distancing,0.07214285714285715
305,2702144,85173,1242014,12999,2975,2235,0,0,5731,6681,67,distancing,0.07214285714285715
306,2696466,84386,1248638,13066,2947,2282,0,0,5678,6624,67,distancing,0.07214285714285715
307,2690840,83606,1255202,13132,2919,2329,0,0,5626,6564,66,distancing,0.07214285714285715
308,2685266,82836,1261702,13198,2892,2374,0,0,5574,6500,66,distancing,0.07214285714285715
