day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
55,3999979,21,0,0,0,7015,0,0,1,0,0,preparing to relax at 57,0.07214285714285715
56,3999977,23,0,0,0,6996,0,0,2,0,0,preparing to relax at 57,0.07214285714285715
57,3999969,31,0,0,0,6977,0,0,8,0,0,preparing to distance at 59,0.35214285714285715
58,3999958,42,0,0,0,6969,0,0,11,0,0,preparing to distance at 59,0.35214285714285715
59,3999955,45,0,0,0,6966,0,0,3,0,0,preparing to distance at 61,0.07214285714285715
60,3999952,48,0,0,0,6849,0,0,3,0,0,preparing to distance at 61,0.07214285714285715
61,3999949,41,10,0,0,6691,0,0,3,10,0,preparing to distance at 63,0.07214285714285715
62,3999946,40,14,0,0,6653,0,0,3,4,0,preparing to distance at 63,0.07214285714285715
63,3999943,42,15,0,0,6612,0,0,3,1,0,preparing to distance at 65,0.07214285714285715
64,3999940,44,16,0,0,6405,0,0,3,1,0,preparing to distance at 65,0.07214285714285715
65,3999937,46,17,0,0,6140,0,0,3,1,0,preparing to relax at 67,0.07214285714285715
66,3999934,48,18,0,0,6067,0,0,3,1,0,preparing to relax at 67,0.07214285714285715
67,3999917,64,19,0,0,5990,0,0,17,1,0,preparing to distance at 69,0.35214285714285715
68,3999895,85,20,0,0,5960,0,0,22,1,0,preparing to distance at 69,0.35214285714285715
69,3999889,90,21,0,0,5946,0,0,6,1,0,preparing to relax at 71,0.07214285714285715
70,3999883,94,23,0,0,5492,0,0,6,2,0,preparing to relax at 71,0.07214285714285715
71,3999853,116,31,0,1,4878,0,0,30,8,0,preparing to distance at 73,0.35214285714285715
72,3999816,142,42,0,2,4726,0,0,37,11,0,preparing to distance at 73,0.35214285714285715
73,3999806,149,45,0,2,4564,0,0,10,3,0,preparing to distance at 75,0.07214285714285715
74,3999795,157,48,0,2,4497,0,0,11,3,0,preparing to distance at 75,0.07214285714285715
75,3999784,165,51,0,2,4469,0,0,11,3,0,preparing to relax at 77,0.07214285714285715
76,3999772,174,54,0,2,4311,0,0,12,3,0,preparing to relax at 77,0.07214285714285715
77,3999712,231,57,0,4,4143,0,0,60,3,0,preparing to distance at 79,0.35214285714285715
78,3999632,308,60,0,6,4168,0,0,80,3,0,preparing to distance at 79,0.35214285714285715
79,3999610,327,63,0,6,4271,0,0,22,3,0,preparing to relax at 81,0.07214285714285715
80,3999587,347,66,0,6,4142,0,0,23,3,0,preparing to relax at 81,0.07214285714285715
81,3999471,446,83,0,10,4005,0,0,116,17,0,preparing to distance at 83,0.35214285714285715
82,3999322,573,105,0,15,3860,0,0,149,22,0,preparing to distance at 83,0.35214285714285715
83,3999281,608,111,0,16,3710,0,0,41,6,0,preparing to distance at 85,0.07214285714285715
84,3999238,645,117,0,17,3960,0,0,43,6,0,preparing to distance at 85,0.07214285714285715
85,3999194,659,148,0,17,4400,0,0,44,31,0,preparing to relax at 87,0.07214285714285715
86,3999149,667,186,0,17,4378,0,0,45,38,0,preparing to relax at 87,0.07214285714285715
87,3998918,888,196,0,25,4358,0,0,231,10,0,preparing to distance at 89,0.35214285714285715
88,3998609,1186,207,0,35,4339,0,0,309,11,0,preparing to distance at 89,0.35214285714285715
89,3998524,1260,218,0,37,4330,0,0,85,11,0,preparing to relax at 91,0.07214285714285715
90,3998434,1338,230,0,40,4331,0,0,90,12,0,preparing to relax at 91,0.07214285714285715
91,3997984,1728,291,1,53,4334,0,0,450,61,1,preparing to distance at 93,0.35214285714285715
92,3997404,2228,372,2,71,4331,0,0,580,81,1,preparing to distance at 93,0.35214285714285715
93,3997245,2365,394,2,76,4335,0,0,159,22,0,preparing to distance at 95,0.07214285714285715
94,3997076,2511,417,2,81,4349,0,0,169,23,0,preparing to distance at 95,0.07214285714285715
95,3996903,2568,536,3,83,4377,0,0,173,119,1,preparing to relax at 97,0.07214285714285715
96,3996728,2594,688,5,84,4418,0,0,175,152,2,preparing to relax at 97,0.07214285714285715
97,3995829,3452,730,5,114,4444,0,0,899,42,0,preparing to distance at 99,0.35214285714285715
98,3994629,4609,774,5,155,4445,0,0,1200,44,0,preparing to distance at 99,0.35214285714285715
99,3994300,4894,819,5,165,4448,0,0,329,45,0,preparing to relax at 101,0.07214285714285715
100,3993950,5199,865,5,176,4453,0,0,350,46,0,preparing to relax at 101,0.07214285714285715
101,3992201,6717,1102,7,229,4418,0,0,1749,237,2,preparing to distance at 103,0.35214285714285715
102,3989944,8665,1418,10,297,4370,0,0,2257,316,3,preparing to distance at 103,0.35214285714285715
103,3989325,9199,1504,11,316,4372,0,0,619,86,1,preparing to distance at 105,0.07214285714285715
104,3988668,9766,1596,12,335,4376,0,0,657,92,1,preparing to distance at 105,0.07214285714285715
105,3987996,9988,2056,17,343,4392,0,0,672,460,5,preparing to relax at 107,0.07214285714285715
106,3987317,10087,2650,23,346,4413,0,0,679,594,6,preparing to relax at 107,0.07214285714285715
107,3983821,13424,2812,25,463,4321,0,0,3496,162,2,preparing to distance at 109,0.35214285714285715
108,3979153,17923,2984,27,621,4189,0,0,4668,172,2,preparing to distance at 109,0.35214285714285715
109,3977872,19031,3161,29,659,4176,0,0,1281,177,2,preparing to relax at 111,0.07214285714285715
110,3976512,20216,3340,31,700,4159,0,0,1360,179,2,preparing to relax at 111,0.07214285714285715
111,3969710,26119,4261,40,907,3973,0,0,6802,921,9,preparing to distance at 113,0.35214285714285715
112,3960935,33694,5491,52,1172,3728,0,0,8775,1230,12,preparing to distance at 113,0.35214285714285715
113,3958528,35772,5828,55,1245,3676,0,0,2407,337,3,preparing to distance at 115,0.07214285714285715
114,3955973,37977,6186,59,1322,3620,0,0,2555,358,4,preparing to distance at 115,0.07214285714285715
115,3953359,38842,7978,77,1352,3611,0,0,2614,1792,18,preparing to relax at 117,0.07214285714285715
116,3950720,39224,10290,100,1366,3618,0,0,2639,2312,23,preparing to relax at 117,0.07214285714285715
117,3937126,52199,10924,106,1820,3186,0,0,13594,634,6,preparing to distance at 119,0.35214285714285715
118,3918976,69692,11596,113,2433,2594,0,0,18150,672,7,preparing to distance at 119,0.35214285714285715
119,3913997,73999,12284,120,2584,2464,0,0,4979,688,7,distancing,0.07214285714285715
120,3908707,78610,12979,127,2746,2323,0,0,5290,695,7,distancing,0.07214285714285715
121,3903288,80533,16561,163,2813,2276,0,0,5419,3582,36,preparing to distance at 123,0.07214285714285715
122,3897815,81338,21344,211,2841,2268,0,0,5473,4783,48,preparing to distance at 123,0.07214285714285715
123,3892039,85833,22656,224,2999,2130,0,0,5776,1312,13,preparing to distance at 125,0.07214285714285715
124,3885945,90567,24049,238,3165,1983,0,0,6094,1393,14,preparing to distance at 125,0.07214285714285715
125,3879902,89808,31019,308,3138,2030,0,0,6043,6970,70,distancing,0.07214285714285715
126,3874056,86879,40010,399,3035,2152,0,0,5846,8991,91,distancing,0.07214285714285715
127,3867962,90566,42476,424,3164,2042,0,0,6094,2466,25,distancing,0.07214285714285715
128,3861613,94360,45094,450,3297,1928,0,0,6349,2618,26,distancing,0.07214285714285715
129,3854994,98365,47772,477,3437,1807,0,0,6619,2678,27,distancing,0.07214285714285715
130,3848088,102632,50476,504,3586,1677,0,0,6906,2704,27,distancing,0.07214285714285715
131,3841665,95461,64404,645,3335,1415,0,0,6423,13928,141,distancing,0.07214285714285715
132,3836088,82888,83001,833,2895,1159,0,0,5577,18597,188,distancing,0.07214285714285715
133,3830467,83530,88102,885,2917,1065,0,0,5621,5101,52,distancing,0.07214285714285715
134,3824823,83884,93522,940,2929,975,0,0,5644,5420,55,distancing,0.07214285714285715
135,3819162,84126,99074,996,2938,881,0,0,5661,5552,56,distancing,0.07214285714285715
136,3813488,84327,104681,1053,2945,781,0,0,5674,5607,57,distancing,0.07214285714285715
137,3807821,84218,110599,1113,2941,684,0,0,5667,5918,60,distancing,0.07214285714285715
138,3802185,83760,116843,1176,2925,591,0,0,5636,6244,63,distancing,0.07214285714285715
139,3796578,83324,123034,1239,2910,486,0,0,5607,6191,63,distancing,0.07214285714285715
140,3790989,83067,129024,1299,2901,366,0,0,5589,5990,60,distancing,0.07214285714285715
141,3785436,82526,135268,1362,2882,245,0,0,5553,6244,63,distancing,0.07214285714285715
142,3779940,81673,141773,1428,2852,123,0,0,5496,6505,66,distancing,0.07214285714285715
143,3774525,80469,148555,1496,2810,42,0,0,5415,6782,68,distancing,0.07214285714285715
144,3769218,78870,155631,1567,2754,56,0,0,5307,7076,71,distancing,0.07214285714285715
145,3763991,77674,162212,1633,2712,477,0,0,5227,6581,66,distancing,0.07214285714285715
146,3758790,77298,167926,1691,2699,1091,0,0,5201,5714,58,distancing,0.07214285714285715
147,3753619,76848,173685,1749,2683,1080,0,0,5171,5759,58,distancing,0.07214285714285715
148,3748482,76341,179468,1807,2665,1075,0,0,5137,5783,58,distancing,0.07214285714285715
149,3743383,75779,185268,1866,2645,1077,0,0,5099,5800,59,distancing,0.07214285714285715
150,3738325,75163,191081,1925,2624,1085,0,0,5058,5813,59,distancing,0.07214285714285715
151,3733311,74510,196887,1984,2601,1101,0,0,5014,5806,59,distancing,0.07214285714285715
152,3728342,73843,202662,2042,2577,1125,0,0,4969,5775,58,distancing,0.07214285714285715
153,3723419,73159,208407,2100,2553,1159,0,0,4923,5745,58,distancing,0.07214285714285715
154,3718544,72445,214133,2158,2528,1203,0,0,4875,5726,58,distancing,0.07214285714285715
155,3713718,71718,219823,2215,2502,1260,0,0,4826,5690,57,distancing,0.07214285714285715
156,3708941,70999,225454,2272,2477,1329,0,0,4777,5631,57,distancing,0.07214285714285715
157,3704210,70315,231002,2328,2453,1371,0,0,4731,5548,56,distancing,0.07214285714285715
158,3699520,69698,236439,2383,2432,1334,0,0,4690,5437,55,distancing,0.07214285714285715
159,3694869,69122,241794,2437,2412,1408,0,0,4651,5355,54,distancing,0.07214285714285715
160,3690258,68532,247123,2491,2391,1444,0,0,4611,5329,54,distancing,0.07214285714285715
161,3685687,67932,252420,2545,2370,1483,0,0,4571,5297,54,distancing,0.07214285714285715
162,3681157,67325,257683,2598,2349,1525,0,0,4530,5263,53,distancing,0.07214285714285715
163,3676668,66715,262907,2651,2328,1569,0,0,4489,5224,53,distancing,0.07214285714285715
164,3672220,66105,268090,2703,2306,1617,0,0,4448,5183,52,distancing,0.07214285714285715
165,3667813,65498,273227,2755,2285,1667,0,0,4407,5137,52,distancing,0.07214285714285715
166,3663446,64896,278318,2806,2264,1719,0,0,4367,5091,51,distancing,0.07214285714285715
167,3659119,64300,283362,2857,2243,1772,0,0,4327,5044,51,distancing,0.07214285714285715
168,3654832,63712,288357,2907,2223,1826,0,0,4287,4995,50,distancing,0.07214285714285715
169,3650584,63134,293301,2957,2203,1880,0,0,4248,4944,50,distancing,0.07214285714285715
170,3646374,62567,298196,3006,2183,1933,0,0,4210,4895,49,distancing,0.07214285714285715
171,3642202,62008,303043,3055,2164,1983,0,0,4172,4847,49,distancing,0.07214285714285715
172,3638067,61453,307848,3104,2144,2030,0,0,4135,4805,49,distancing,0.07214285714285715
173,3633969,60900,312613,3152,2125,2075,0,0,4098,4765,48,distancing,0.07214285714285715
174,3629908,60350,317337,3200,2106,2120,0,0,4061,4724,48,distancing,0.07214285714285715
175,3625884,59803,322020,3247,2087,2166,0,0,4024,4683,47,distancing,0.07214285714285715
176,3621896,59261,326661,3294,2068,2212,0,0,3988,4641,47,preparing to relax at 178,0.07214285714285715
177,3617945,58723,331261,3340,2049,2259,0,0,3951,4600,46,preparing to relax at 178,0.07214285714285715
178,3598832,73388,335818,3386,2562,1774,0,0,19113,4557,46,preparing to distance at 180,0.35214285714285715
179,3574541,93272,340333,3432,3258,1106,0,0,24291,4515,46,preparing to distance at 180,0.35214285714285715
180,3568127,95319,344807,3477,3330,1062,0,0,6414,4474,45,distancing,0.07214285714285715
181,3561563,97556,349240,3522,3408,1011,0,0,6564,4433,45,distancing,0.07214285714285715
182,3554834,99998,353633,3566,3493,952,0,0,6729,4393,44,distancing,0.07214285714285715
183,3547926,102658,357985,3610,3586,885,0,0,6908,4352,44,distancing,0.07214285714285715
184,3540824,105550,362298,3654,3687,810,0,0,7102,4313,44,distancing,0.07214285714285715
185,3533510,108692,366573,3697,3796,726,0,0,7314,4275,43,distancing,0.07214285714285715
186,3525967,112100,370809,3740,3916,631,0,0,7543,4236,43,distancing,0.07214285714285715
187,3518175,115794,375008,3782,4045,527,0,0,7792,4199,42,distancing,0.07214285714285715
188,3510114,119794,379169,3824,4185,412,0,0,8061,4161,42,distancing,0.07214285714285715
189,3501762,124122,383291,3866,4337,285,0,0,8352,4122,42,distancing,0.07214285714285715
190,3493095,128801,387377,3907,4501,146,0,0,8667,4086,41,distancing,0.07214285714285715
191,3484088,133857,391425,3955,4671,0,7,7,9007,4048,48,distancing,0.07214285714285715
192,3475810,123022,411008,4153,4292,403,0,0,8278,19583,198,distancing,0.07214285714285715
193,3468687,105854,435898,4404,3691,1027,0,0,7123,24890,251,distancing,0.07214285714285715
194,3461513,106614,442470,4470,3718,1023,0,0,7174,6572,66,distancing,0.07214285714285715
195,3454295,107268,449195,4538,3741,1024,0,0,7218,6725,68,distancing,0.07214285714285715
196,3447042,107792,456089,4608,3759,1029,0,0,7253,6894,70,distancing,0.07214285714285715
197,3439764,108162,463167,4679,3772,1039,0,0,7278,7078,71,distancing,0.07214285714285715
198,3432473,108351,470444,4752,3779,1054,0,0,7291,7277,73,distancing,0.07214285714285715
199,3425184,108326,477937,4828,3779,1077,0,0,7289,7493,76,distancing,0.07214285714285715
200,3417913,108054,485666,4906,3769,1109,0,0,7271,7729,78,distancing,0.07214285714285715
201,3410680,107495,493649,4987,3750,1150,0,0,7233,7983,81,distancing,0.07214285714285715
202,3403507,106607,501909,5070,3719,1203,0,0,7173,8260,83,distancing,0.07214285714285715
203,3396419,105343,510467,5156,3675,1269,0,0,7088,8558,86,distancing,0.07214285714285715
204,3389445,103650,519347,5246,3616,1349,0,0,6974,8880,90,distancing,0.07214285714285715
205,3382617,101471,528569,5339,3546,1441,0,0,6828,9222,93,distancing,0.07214285714285715
206,3375894,99916,537050,5425,3492,1516,0,0,6723,8481,86,distancing,0.07214285714285715
207,3369200,99487,544348,5499,3477,1552,0,0,6694,7298,74,distancing,0.07214285714285715
208,3362540,98973,551699,5573,3459,1591,0,0,6660,7351,74,distancing,0.07214285714285715
209,3355921,98374,559094,5648,3438,1632,0,0,6619,7395,75,distancing,0.07214285714285715
210,3349347,97695,566525,5723,3415,1675,0,0,6574,7431,75,distancing,0.07214285714285715
211,3342824,96940,573982,5798,3389,1721,0,0,6523,7457,75,distancing,0.07214285714285715
212,3336356,96117,581453,5873,3360,1770,0,0,6468,7471,75,distancing,0.07214285714285715
213,3329948,95236,588922,5948,3329,1821,0,0,6408,7469,75,distancing,0.07214285714285715
214,3323602,94311,596372,6023,3297,1873,0,0,6346,7450,75,distancing,0.07214285714285715
215,3317320,93360,603783,6098,3263,1926,0,0,6282,7411,75,distancing,0.07214285714285715
216,3311102,92405,611133,6172,3229,1979,0,0,6218,7350,74,distancing,0.07214285714285715
217,3304947,91472,618396,6245,3196,2031,0,0,6155,7263,73,distancing,0.07214285714285715
218,3298851,90594,625542,6317,3165,2081,0,0,6096,7146,72,distancing,0.07214285714285715
219,3292808,89809,632537,6388,3138,2126,0,0,6043,6995,71,distancing,0.07214285714285715
220,3286814,89080,639425,6458,3112,1639,0,0,5994,6888,70,distancing,0.07214285714285715
221,3280870,88330,646284,6527,3086,970,0,0,5944,6859,69,distancing,0.07214285714285715
222,3274978,87562,653108,6596,3059,925,0,0,5892,6824,69,distancing,0.07214285714285715
223,3269139,86782,659890,6664,3032,874,0,0,5839,6782,68,distancing,0.07214285714285715
224,3263353,85994,666626,6732,3004,817,0,0,5786,6736,68,distancing,0.07214285714285715
225,3257620,85204,673309,6800,2976,752,0,0,5733,6683,68,distancing,0.07214285714285715
226,3251940,84416,679936,6867,2948,679,0,0,5680,6627,67,distancing,0.07214285714285715
227,3246312,83636,686502,6933,2920,597,0,0,5628,6566,66,distancing,0.07214285714285715
228,3240736,82866,693004,6999,2893,505,0,0,5576,6502,66,distancing,0.07214285714285715
229,3235211,82109,699440,7064,2867,402,0,0,5525,6436,65,distancing,0.07214285714285715
230,3229736,81366,705811,7128,2841,289,0,0,5475,6371,64,distancing,0.07214285714285715
231,3224310,80637,712117,7192,2815,163,0,0,5426,6306,64,distancing,0.07214285714285715
232,3218932,79919,718363,7255,2790,25,0,0,5378,6246,63,distancing,0.07214285714285715
233,3213602,79206,724554,7318,2765,25,0,0,5330,6191,63,distancing,0.07214285714285715
234,3208320,78494,730695,7380,2740,429,0,0,5282,6141,62,distancing,0.07214285714285715
235,3203086,77784,736785,7442,2715,1054,0,0,5234,6090,62,distancing,0.07214285714285715
236,3197900,77078,742822,7503,2690,1053,0,0,5186,6037,61,distancing,0.07214285714285715
237,3192761,76378,748805,7563,2665,1055,0,0,5139,5983,60,distancing,0.07214285714285715
238,3187668,75685,754733,7623,2641,1061,0,0,5093,5928,60,distancing,0.07214285714285715
239,3182621,74999,760607,7682,2617,1072,0,0,5047,5874,59,distancing,0.07214285714285715
240,3177620,74320,766426,7741,2594,1088,0,0,5001,5819,59,distancing,0.07214285714285715
241,3172664,73648,772192,7799,2571,1111,0,0,4956,5766,58,distancing,0.07214285714285715
242,3167753,72983,777905,7857,2547,1144,0,0,4911,5713,58,distancing,0.07214285714285715
243,3162886,72325,783566,7914,2524,1186,0,0,4867,5661,57,distancing,0.07214285714285715
244,3158063,71673,789175,7971,2501,1240,0,0,4823,5609,57,distancing,0.07214285714285715
245,3153284,71026,794734,8027,2479,1307,0,0,4779,5559,56,distancing,0.07214285714285715
246,3148548,70384,800244,8083,2456,1388,0,0,4736,5510,56,distancing,0.07214285714285715
247,3143855,69747,805705,8138,2434,1335,0,0,4693,5461,55,distancing,0.07214285714285715
248,3139204,69116,811116,8193,2412,1411,0,0,4651,5411,55,distancing,0.07214285714285715
249,3134595,68491,816479,8247,2390,1448,0,0,4609,5363,54,distancing,0.07214285714285715
250,3130028,67872,821792,8301,2368,1488,0,0,4567,5313,54,distancing,0.07214285714285715
251,3125502,67259,827057,8354,2347,1530,0,0,4526,5265,53,distancing,0.07214285714285715
252,3121017,66651,832275,8407,2325,1576,0,0,4485,5218,53,distancing,0.07214285714285715
253,3116573,66048,837446,8459,2304,1623,0,0,4444,5171,52,distancing,0.07214285714285715
254,3112169,65451,842570,8511,2283,1673,0,0,4404,5124,52,distancing,0.07214285714285715
255,3107805,64859,847648,8562,2262,1725,0,0,4364,5078,51,distancing,0.07214285714285715
256,3103480,64273,852679,8613,2242,1777,0,0,4325,5031,51,distancing,0.07214285714285715
257,3099194,63692,857666,8663,2222,1831,0,0,4286,4987,50,distancing,0.07214285714285715
258,3094947,63116,862607,8713,2202,1884,0,0,4247,4941,50,distancing,0.07214285714285715
259,3090738,62546,867504,8762,2182,1936,0,0,4209,4897,49,distancing,0.07214285714285715
260,3086567,61981,872356,8811,2162,1987,0,0,4171,4852,49,distancing,0.07214285714285715
261,3082434,61421,877164,8860,2142,2034,0,0,4133,4808,49,distancing,0.07214285714285715
262,3078338,60866,881929,8908,2123,2079,0,0,4096,4765,48,distancing,0.07214285714285715
263,3074279,60316,886651,8956,2104,2125,0,0,4059,4722,48,distancing,0.07214285714285715
264,3070257,59771,891330,9003,2085,2170,0,0,4022,4679,47,distancing,0.07214285714285715
265,3066271,59231,895967,9050,2066,2216,0,0,3986,4637,47,preparing to relax at 267,0.07214285714285715
266,3062321,58696,900562,9096,2048,2261,0,0,3950,4595,46,preparing to relax at 267,0.07214285714285715
267,3043217,73356,905115,9142,2561,1776,0,0,19104,4553,46,preparing to distance at 269,0.35214285714285715
268,3018936,93233,909627,9188,3256,1109,0,0,24281,4512,46,preparing to distance at 269,0.35214285714285715
269,3012525,95280,914098,9233,3328,1065,0,0,6411,4471,45,distancing,0.07214285714285715
270,3005963,97517,918529,9278,3406,1014,0,0,6562,4431,45,distancing,0.07214285714285715
271,2999237,99957,922921,9322,3491,955,0,0,6726,4392,44,distancing,0.07214285714285715
272,2992332,102615,927272,9366,3584,888,0,0,6905,4351,44,distancing,0.07214285714285715
273,2985233,105505,931584,9410,3685,813,0,0,7099,4312,44,distancing,0.07214285714285715
274,2977922,108645,935857,9453,3795,728,0,0,7311,4273,43,distancing,0.07214285714285715
275,2970382,112052,940091,9496,3914,634,0,0,7540,4234,43,distancing,0.07214285714285715
276,2962594,115744,944288,9538,4043,530,0,0,7788,4197,42,distancing,0.07214285714285715
277,2954537,119742,948447,9580,4182,415,0,0,8057,4159,42,distancing,0.07214285714285715
278,2946189,124068,952567,9622,4334,288,0,0,8348,4120,42,distancing,0.07214285714285715
279,2937526,128745,956651,9663,4498,149,0,0,8663,4084,41,distancing,0.07214285714285715
280,2928523,133798,960698,9708,4671,0,4,4,9003,4047,45,distancing,0.07214285714285715
281,2920249,122968,980272,9906,4292,403,0,0,8274,19574,198,distancing,0.07214285714285715
282,2913129,105807,1005151,10157,3692,1027,0,0,7120,24879,251,distancing,0.07214285714285715
283,2905958,106567,1011720,10223,3718,1024,0,0,7171,6569,66,distancing,0.07214285714285715
284,2898743,107220,1018443,10291,3741,1025,0,0,7215,6723,68,distancing,0.07214285714285715
285,2891493,107744,1025334,10361,3759,1030,0,0,7250,6891,70,distancing,0.07214285714285715
286,2884218,108114,1032409,10432,3772,1040,0,0,7275,7075,71,distancing,0.07214285714285715
287,2876930,108303,1039683,10505,3779,1055,0,0,7288,7274,73,distancing,0.07214285714285715
288,2869644,108278,1047173,10581,3779,1078,0,0,7286,7490,76,distancing,0.07214285714285715
289,2862376,108006,1054898,10659,3770,1109,0,0,7268,7725,78,distancing,0.07214285714285715
290,2855146,107448,1062877,10740,3751,1150,0,0,7230,7979,81,distancing,0.07214285714285715
291,2847976,106561,1071132,10823,3720,1203,0,0,7170,8255,83,distancing,0.07214285714285715
292,2840891,105298,1079686,10909,3675,1270,0,0,7085,8554,86,distancing,0.07214285714285715
293,2833919,103607,1088562,10999,3616,1350,0,0,6972,8876,90,distancing,0.07214285714285715
294,2827094,101429,1097783,11092,3543,1445,0,0,6825,9221,93,distancing,0.07214285714285715
295,2820374,99875,1106260,11178,3489,1520,0,0,6720,8477,86,distancing,0.07214285714285715
296,2813682,99447,1113555,11252,3474,1555,0,0,6692,7295,74,distancing,0.07214285714285715
297,2807025,98933,1120902,11326,3456,1594,0,0,6657,7347,74,distancing,0.07214285714285715
298,2800408,98335,1128294,11401,3435,1635,0,0,6617,7392,75,distancing,0.07214285714285715
299,2793837,97656,1135722,11476,3411,1680,0,0,6571,7428,75,distancing,0.07214285714285715
300,2787317,96901,1143176,11551,3385,1726,0,0,6520,7454,75,distancing,0.07214285714285715
301,2780852,96078,1150644,11626,3356,1775,0,0,6465,7468,75,distancing,0.07214285714285715
302,2774446,95198,1158110,11701,3325,1826,0,0,6406,7466,75,distancing,0.07214285714285715
303,2768102,94274,1165557,11776,3293,1878,0,0,6344,7447,75,distancing,0.07214285714285715
304,2761822,93324,1172965,11851,3259,1931,0,0,6280,7408,75,distancing,0.07214285714285715
305,2755607,92369,1180311,11925,3226,1984,0,0,6215,7346,74,distancing,0.07214285714285715
306,2749454,91437,1187570,11998,3194,2035,0,0,6153,7259,73,distancing,0.07214285714285715
307,2743360,90559,1194714,12070,3163,2085,0,0,6094,7144,72,distancing,0.07214285714285715
308,2737319,89775,1201706,12141,3136,2130,0,0,6041,6992,71,distancing,0.07214285714285715
309,2731327,89047,1208591,12211,3110,1643,0,0,5992,6885,70,distancing,0.07214285714285715
310,2725386,88296,1215448,12280,3083,975,0,0,5941,6857,69,distancing,0.07214285714285715
311,2719496,87529,1222268,12349,3057,929,0,0,5890,6820,69,distancing,0.07214285714285715
