day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
84,3841665,95461,64404,645,3335,3961,0,0,6423,13928,141,distancing,0.07214285714285715
85,3836088,82888,83001,833,2895,4400,0,0,5577,18597,188,distancing,0.07214285714285715
86,3830467,83530,88102,885,2917,4378,0,0,5621,5101,52,distancing,0.07214285714285715
87,3824823,83884,93522,940,2929,4366,0,0,5644,5420,55,distancing,0.07214285714285715
88,3819162,84126,99074,996,2938,4349,0,0,5661,5552,56,distancing,0.07214285714285715
89,3813488,84327,104681,1053,2945,4332,0,0,5674,5607,57,distancing,0.07214285714285715
90,3807821,84218,110599,1113,2941,4334,0,0,5667,5918,60,distancing,0.07214285714285715
91,3802185,83760,116843,1176,2925,4347,0,0,5636,6244,63,distancing,0.07214285714285715
92,3796578,83324,123034,1239,2910,4349,0,0,5607,6191,63,distancing,0.07214285714285715
93,3790989,83067,129024,1299,2901,4340,0,0,5589,5990,60,distancing,0.07214285714285715
94,3785436,82526,135268,1362,2882,4354,0,0,5553,6244,63,distancing,0.07214285714285715
95,3779940,81673,141773,1428,2852,4379,0,0,5496,6505,66,distancing,0.07214285714285715
96,3774525,80469,148555,1496,2810,4419,0,0,5415,6782,68,distancing,0.07214285714285715
97,3769218,78870,155631,1567,2754,4474,0,0,5307,7076,71,distancing,0.07214285714285715
98,3763991,77674,162212,1633,2712,4486,0,0,5227,6581,66,distancing,0.07214285714285715
99,3758790,77298,167926,1691,2699,4458,0,0,5201,5714,58,distancing,0.07214285714285715
100,3753619,76848,173685,1749,2683,4464,0,0,5171,5759,58,distancing,0.07214285714285715
101,3748482,76341,179468,1807,2665,4471,0,0,5137,5783,58,distancing,0.07214285714285715
102,3743383,75779,185268,1866,2645,4438,0,0,5099,5800,59,distancing,0.07214285714285715
103,3738325,75163,191081,1925,2624,4391,0,0,5058,5813,59,distancing,0.07214285714285715
104,3733311,74510,196887,1984,2601,4395,0,0,5014,5806,59,distancing,0.07214285714285715
105,3728342,73843,202662,2042,2577,4400,0,0,4969,5775,58,distancing,0.07214285714285715
106,3723419,73159,208407,2100,2553,4416,0,0,4923,5745,58,distancing,0.07214285714285715
107,3718544,72445,214133,2158,2528,4438,0,0,4875,5726,58,distancing,0.07214285714285715
108,3713718,71718,219823,2215,2502,4347,0,0,4826,5690,57,distancing,0.07214285714285715
109,3708941,70999,225454,2272,2477,4214,0,0,4777,5631,57,distancing,0.07214285714285715
110,3704210,70315,231002,2328,2453,4200,0,0,4731,5548,56,distancing,0.07214285714285715
111,3699520,69698,236439,2383,2432,4180,0,0,4690,5437,55,distancing,0.07214285714285715
112,3694869,69122,241794,2437,2412,3993,0,0,4651,5355,54,distancing,0.07214285714285715
113,3690258,68532,247123,2491,2391,3749,0,0,4611,5329,54,distancing,0.07214285714285715
114,3685687,67932,252420,2545,2370,3697,0,0,4571,5297,54,distancing,0.07214285714285715
115,3681157,67325,257683,2598,2349,3641,0,0,4530,5263,53,distancing,0.07214285714285715
116,3676668,66715,262907,2651,2328,3632,0,0,4489,5224,53,distancing,0.07214285714285715
117,3672220,66105,268090,2703,2306,3640,0,0,4448,5183,52,distancing,0.07214285714285715
118,3667813,65498,273227,2755,2285,3207,0,0,4407,5137,52,distancing,0.07214285714285715
119,3663446,64896,278318,2806,2264,2615,0,0,4367,5091,51,distancing,0.07214285714285715
120,3659119,64300,283362,2857,2243,2485,0,0,4327,5044,51,distancing,0.07214285714285715
121,3654832,63712,288357,2907,2223,2343,0,0,4287,4995,50,distancing,0.07214285714285715
122,3650584,63134,293301,2957,2203,2296,0,0,4248,4944,50,distancing,0.07214285714285715
123,3646374,62567,298196,3006,2183,2288,0,0,4210,4895,49,distancing,0.07214285714285715
124,3642202,62008,303043,3055,2164,2149,0,0,4172,4847,49,distancing,0.07214285714285715
125,3638067,61453,307848,3104,2144,2003,0,0,4135,4805,49,distancing,0.07214285714285715
126,3633969,60900,312613,3152,2125,2049,0,0,4098,4765,48,distancing,0.07214285714285715
127,3629908,60350,317337,3200,2106,2171,0,0,4061,4724,48,distancing,0.07214285714285715
128,3625884,59803,322020,3247,2087,2061,0,0,4024,4683,47,distancing,0.07214285714285715
129,3621896,59261,326661,3294,2068,1947,0,0,3988,4641,47,preparing to relax at 131,0.07214285714285715
130,3617945,58723,331261,3340,2049,1826,0,0,3951,4600,46,preparing to relax at 131,0.07214285714285715
131,3598832,73388,335818,3386,2562,1164,0,0,19113,4557,46,preparing to distance at 133,0.35214285714285715
132,3574541,93272,340333,3432,3258,719,0,0,24291,4515,46,preparing to distance at 133,0.35214285714285715
133,3568127,95319,344807,3477,3330,1087,0,0,6414,4474,45,distancing,0.07214285714285715
134,3561563,97556,349240,3522,3408,987,0,0,6564,4433,45,distancing,0.07214285714285715
135,3554834,99998,353633,3566,3493,890,0,0,6729,4393,44,distancing,0.07214285714285715
136,3547926,102658,357985,3610,3586,788,0,0,6908,4352,44,distancing,0.07214285714285715
137,3540824,105550,362298,3654,3687,680,0,0,7102,4313,44,distancing,0.07214285714285715
138,3533510,108692,366573,3697,3796,575,0,0,7314,4275,43,distancing,0.07214285714285715
139,3525967,112100,370809,3740,3916,471,0,0,7543,4236,43,distancing,0.07214285714285715
140,3518175,115794,375008,3782,4045,357,0,0,7792,4199,42,distancing,0.07214285714285715
141,3510114,119794,379169,3824,4185,226,0,0,8061,4161,42,distancing,0.07214285714285715
142,3501762,124122,383291,3866,4337,93,0,0,8352,4122,42,distancing,0.07214285714285715
143,3493095,128801,387377,3948,4460,0,41,41,8667,4086,82,distancing,0.07214285714285715
144,3484088,133857,391425,4124,4502,0,135,135,9007,4048,176,distancing,0.07214285714285715
145,3475810,123022,411008,4322,4123,435,0,0,8278,19583,198,distancing,0.07214285714285715
146,3468687,105854,435898,4573,3522,1078,0,0,7123,24890,251,distancing,0.07214285714285715
147,3461513,106614,442470,4639,3549,1064,0,0,7174,6572,66,distancing,0.07214285714285715
148,3454295,107268,449195,4707,3572,1057,0,0,7218,6725,68,distancing,0.07214285714285715
149,3447042,107792,456089,4777,3590,1057,0,0,7253,6894,70,distancing,0.07214285714285715
150,3439764,108162,463167,4848,3603,1064,0,0,7278,7078,71,distancing,0.07214285714285715
151,3432473,108351,470444,4921,3610,1078,0,0,7291,7277,73,distancing,0.07214285714285715
152,3425184,108326,477937,4997,3610,1101,0,0,7289,7493,76,distancing,0.07214285714285715
153,3417913,108054,485666,5075,3600,1135,0,0,7271,7729,78,distancing,0.07214285714285715
154,3410680,107495,493649,5156,3581,1178,0,0,7233,7983,81,distancing,0.07214285714285715
155,3403507,106607,501909,5239,3550,1234,0,0,7173,8260,83,distancing,0.07214285714285715
156,3396419,105343,510467,5325,3506,1304,0,0,7088,8558,86,distancing,0.07214285714285715
157,3389445,103650,519307,5414,3488,1347,0,0,6974,8840,89,distancing,0.07214285714285715
158,3382617,101471,528402,5506,3546,1313,0,0,6828,9095,92,distancing,0.07214285714285715
159,3375894,99916,536883,5592,3492,1388,0,0,6723,8481,86,distancing,0.07214285714285715
160,3369200,99487,544181,5666,3477,1423,0,0,6694,7298,74,distancing,0.07214285714285715
161,3362540,98973,551532,5740,3459,1462,0,0,6660,7351,74,distancing,0.07214285714285715
162,3355921,98374,558927,5815,3438,1504,0,0,6619,7395,75,distancing,0.07214285714285715
163,3349347,97695,566358,5890,3415,1548,0,0,6574,7431,75,distancing,0.07214285714285715
164,3342824,96940,573815,5965,3389,1595,0,0,6523,7457,75,distancing,0.07214285714285715
165,3336356,96117,581286,6040,3360,1646,0,0,6468,7471,75,distancing,0.07214285714285715
166,3329948,95236,588755,6115,3329,1698,0,0,6408,7469,75,distancing,0.07214285714285715
167,3323602,94311,596205,6190,3297,1751,0,0,6346,7450,75,distancing,0.07214285714285715
168,3317320,93360,603616,6265,3263,1806,0,0,6282,7411,75,distancing,0.07214285714285715
169,3311102,92405,610966,6339,3229,1860,0,0,6218,7350,74,distancing,0.07214285714285715
170,3304947,91472,618229,6412,3196,1913,0,0,6155,7263,73,distancing,0.07214285714285715
171,3298851,90594,625375,6484,3165,1964,0,0,6096,7146,72,distancing,0.07214285714285715
172,3292808,89809,632370,6555,3138,2010,0,0,6043,6995,71,distancing,0.07214285714285715
173,3286814,89080,639258,6625,3112,2056,0,0,5994,6888,70,distancing,0.07214285714285715
174,3280870,88330,646117,6694,3086,2101,0,0,5944,6859,69,distancing,0.07214285714285715
175,3274978,87562,652941,6763,3059,2147,0,0,5892,6824,69,distancing,0.07214285714285715
176,3269139,86782,659723,6831,3032,2193,0,0,5839,6782,68,distancing,0.07214285714285715
177,3263353,85994,666459,6899,3004,2240,0,0,5786,6736,68,distancing,0.07214285714285715
178,3257620,85204,673142,6967,2976,2287,0,0,5733,6683,68,distancing,0.07214285714285715
179,3251940,84416,679769,7034,2948,1802,0,0,5680,6627,67,distancing,0.07214285714285715
180,3246312,83636,686335,7100,2920,1134,0,0,5628,6566,66,distancing,0.07214285714285715
181,3240736,82866,692837,7166,2893,1089,0,0,5576,6502,66,distancing,0.07214285714285715
182,3235211,82109,699273,7231,2867,1037,0,0,5525,6436,65,distancing,0.07214285714285715
183,3229736,81366,705644,7295,2841,978,0,0,5475,6371,64,distancing,0.07214285714285715
184,3224310,80637,711950,7359,2815,911,0,0,5426,6306,64,distancing,0.07214285714285715
185,3218932,79919,718196,7422,2790,835,0,0,5378,6246,63,distancing,0.07214285714285715
186,3213602,79206,724387,7485,2765,751,0,0,5330,6191,63,distancing,0.07214285714285715
187,3208320,78494,730528,7547,2740,656,0,0,5282,6141,62,distancing,0.07214285714285715
188,3203086,77784,736618,7609,2715,552,0,0,5234,6090,62,distancing,0.07214285714285715
189,3197900,77078,742655,7670,2690,437,0,0,5186,6037,61,distancing,0.07214285714285715
190,3192761,76378,748638,7730,2665,310,0,0,5139,5983,60,distancing,0.07214285714285715
191,3187668,75685,754566,7790,2641,170,0,0,5093,5928,60,distancing,0.07214285714285715
192,3182621,74999,760440,7849,2617,24,0,0,5047,5874,59,distancing,0.07214285714285715
193,3177620,74320,766259,7908,2594,426,0,0,5001,5819,59,distancing,0.07214285714285715
194,3172664,73648,772025,7966,2571,1050,0,0,4956,5766,58,distancing,0.07214285714285715
195,3167753,72983,777738,8024,2547,1047,0,0,4911,5713,58,distancing,0.07214285714285715
196,3162886,72325,783399,8081,2524,1047,0,0,4867,5661,57,distancing,0.07214285714285715
197,3158063,71673,789008,8138,2501,1052,0,0,4823,5609,57,distancing,0.07214285714285715
198,3153284,71026,794567,8194,2479,1061,0,0,4779,5559,56,distancing,0.07214285714285715
199,3148548,70384,800077,8250,2456,1077,0,0,4736,5510,56,distancing,0.07214285714285715
200,3143855,69747,805538,8305,2434,1099,0,0,4693,5461,55,distancing,0.07214285714285715
201,3139204,69116,810949,8360,2412,1131,0,0,4651,5411,55,distancing,0.07214285714285715
202,3134595,68491,816312,8414,2390,1172,0,0,4609,5363,54,distancing,0.07214285714285715
203,3130028,67872,821625,8468,2368,1225,0,0,4567,5313,54,distancing,0.07214285714285715
204,3125502,67259,826890,8521,2347,1290,0,0,4526,5265,53,distancing,0.07214285714285715
205,3121017,66651,832108,8574,2325,1371,0,0,4485,5218,53,distancing,0.07214285714285715
206,3116573,66048,837279,8626,2304,1462,0,0,4444,5171,52,distancing,0.07214285714285715
207,3112169,65451,842403,8678,2283,1537,0,0,4404,5124,52,distancing,0.07214285714285715
208,3107805,64859,847481,8729,2262,1573,0,0,4364,5078,51,distancing,0.07214285714285715
209,3103480,64273,852512,8780,2242,1611,0,0,4325,5031,51,distancing,0.07214285714285715
210,3099194,63692,857499,8830,2222,1652,0,0,4286,4987,50,distancing,0.07214285714285715
211,3094947,63116,862440,8880,2202,1695,0,0,4247,4941,50,distancing,0.07214285714285715
212,3090738,62546,867337,8929,2182,1741,0,0,4209,4897,49,distancing,0.07214285714285715
213,3086567,61981,872189,8978,2162,1790,0,0,4171,4852,49,distancing,0.07214285714285715
214,3082434,61421,876997,9027,2142,1841,0,0,4133,4808,49,distancing,0.07214285714285715
215,3078338,60866,881762,9075,2123,1892,0,0,4096,4765,48,distancing,0.07214285714285715
216,3074279,60316,886484,9123,2104,1945,0,0,4059,4722,48,distancing,0.07214285714285715
217,3070257,59771,891163,9170,2085,1998,0,0,4022,4679,47,distancing,0.07214285714285715
218,3066271,59231,895800,9217,2066,2050,0,0,3986,4637,47,preparing to relax at 220,0.07214285714285715
219,3062321,58696,900395,9263,2048,2099,0,0,3950,4595,46,preparing to relax at 220,0.07214285714285715
220,3043217,73356,904948,9309,2561,1613,0,0,19104,4553,46,preparing to distance at 222,0.35214285714285715
221,3018936,93233,909460,9355,3256,944,0,0,24281,4512,46,preparing to distance at 222,0.35214285714285715
222,3012525,95280,913931,9400,3328,898,0,0,6411,4471,45,distancing,0.07214285714285715
223,3005963,97517,918362,9445,3406,847,0,0,6562,4431,45,distancing,0.07214285714285715
224,2999237,99957,922754,9489,3491,789,0,0,6726,4392,44,distancing,0.07214285714285715
225,2992332,102615,927105,9533,3584,724,0,0,6905,4351,44,distancing,0.07214285714285715
226,2985233,105505,931417,9577,3685,651,0,0,7099,4312,44,distancing,0.07214285714285715
227,2977922,108645,935690,9620,3795,569,0,0,7311,4273,43,distancing,0.07214285714285715
228,2970382,112052,939924,9663,3914,478,0,0,7540,4234,43,distancing,0.07214285714285715
229,2962594,115744,944121,9705,4043,376,0,0,7788,4197,42,distancing,0.07214285714285715
230,2954537,119742,948280,9747,4182,263,0,0,8057,4159,42,distancing,0.07214285714285715
231,2946189,124068,952400,9789,4334,137,0,0,8348,4120,42,distancing,0.07214285714285715
232,2937526,128745,956484,9831,4497,0,1,1,8663,4084,42,distancing,0.07214285714285715
233,2928523,133798,960531,10024,4522,0,152,152,9003,4047,193,distancing,0.07214285714285715
234,2920249,122968,980105,10222,4143,404,0,0,8274,19574,198,distancing,0.07214285714285715
235,2913129,105807,1004984,10473,3543,1029,0,0,7120,24879,251,distancing,0.07214285714285715
236,2905958,106567,1011553,10539,3569,1028,0,0,7171,6569,66,distancing,0.07214285714285715
237,2898743,107220,1018276,10607,3592,1030,0,0,7215,6723,68,distancing,0.07214285714285715
238,2891493,107744,1025167,10677,3610,1037,0,0,7250,6891,70,distancing,0.07214285714285715
239,2884218,108114,1032242,10748,3623,1048,0,0,7275,7075,71,distancing,0.07214285714285715
240,2876930,108303,1039516,10821,3630,1065,0,0,7288,7274,73,distancing,0.07214285714285715
241,2869644,108278,1047006,10897,3630,1088,0,0,7286,7490,76,distancing,0.07214285714285715
242,2862376,108006,1054731,10975,3621,1120,0,0,7268,7725,78,distancing,0.07214285714285715
243,2855146,107448,1062710,11056,3602,1163,0,0,7230,7979,81,distancing,0.07214285714285715
244,2847976,106561,1070965,11139,3571,1217,0,0,7170,8255,83,distancing,0.07214285714285715
245,2840891,105298,1079519,11225,3526,1285,0,0,7085,8554,86,distancing,0.07214285714285715
246,2833919,103607,1088394,11315,3468,1365,0,0,6972,8875,90,distancing,0.07214285714285715
247,2827094,101429,1097468,11407,3543,1313,0,0,6825,9074,92,distancing,0.07214285714285715
248,2820374,99875,1105945,11493,3489,1389,0,0,6720,8477,86,distancing,0.07214285714285715
249,2813682,99447,1113240,11567,3474,1426,0,0,6692,7295,74,distancing,0.07214285714285715
250,2807025,98933,1120587,11641,3456,1466,0,0,6657,7347,74,distancing,0.07214285714285715
251,2800408,98335,1127979,11716,3435,1509,0,0,6617,7392,75,distancing,0.07214285714285715
252,2793837,97656,1135407,11791,3411,1554,0,0,6571,7428,75,distancing,0.07214285714285715
253,2787317,96901,1142861,11866,3385,1602,0,0,6520,7454,75,distancing,0.07214285714285715
254,2780852,96078,1150329,11941,3356,1652,0,0,6465,7468,75,distancing,0.07214285714285715
255,2774446,95198,1157795,12016,3325,1704,0,0,6406,7466,75,distancing,0.07214285714285715
256,2768102,94274,1165242,12091,3293,1757,0,0,6344,7447,75,distancing,0.07214285714285715
257,2761822,93324,1172650,12166,3259,1811,0,0,6280,7408,75,distancing,0.07214285714285715
258,2755607,92369,1179996,12240,3226,1864,0,0,6215,7346,74,distancing,0.07214285714285715
259,2749454,91437,1187255,12313,3194,1916,0,0,6153,7259,73,distancing,0.07214285714285715
260,2743360,90559,1194399,12385,3163,1967,0,0,6094,7144,72,distancing,0.07214285714285715
261,2737319,89775,1201391,12456,3136,2014,0,0,6041,6992,71,distancing,0.07214285714285715
262,2731327,89047,1208276,12526,3110,2060,0,0,5992,6885,70,distancing,0.07214285714285715
263,2725386,88296,1215133,12595,3083,2106,0,0,5941,6857,69,distancing,0.07214285714285715
264,2719496,87529,1221953,12664,3057,2151,0,0,5890,6820,69,distancing,0.07214285714285715
265,2713659,86749,1228733,12732,3030,2197,0,0,5837,6780,68,distancing,0.07214285714285715
266,2707875,85962,1235465,12800,3003,2243,0,0,5784,6732,68,distancing,0.07214285714285715
267,2702144,85173,1242146,12867,2975,2289,0,0,5731,6681,67,distancing,0.07214285714285715
268,2696466,84386,1248770,12934,2947,1804,0,0,5678,6624,67,distancing,0.07214285714285715
269,2690840,83606,1255334,13000,2919,1137,0,0,5626,6564,66,distancing,0.07214285714285715
270,2685266,82836,1261834,13066,2892,1092,0,0,5574,6500,66,distancing,0.07214285714285715
271,2679743,82079,1268268,13131,2866,1040,0,0,5523,6434,65,distancing,0.07214285714285715
272,2674270,81337,1274636,13195,2840,981,0,0,5473,6368,64,distancing,0.07214285714285715
273,2668846,80608,1280940,13259,2814,914,0,0,5424,6304,64,distancing,0.07214285714285715
274,2663470,79890,1287184,13322,2789,838,0,0,5376,6244,63,distancing,0.07214285714285715
275,2658142,79177,1293373,13385,2764,753,0,0,5328,6189,63,distancing,0.07214285714285715
276,2652862,78465,1299512,13447,2739,659,0,0,5280,6139,62,distancing,0.07214285714285715
277,2647630,77756,1305599,13508,2715,554,0,0,5232,6087,61,distancing,0.07214285714285715
278,2642445,77051,1311634,13569,2690,440,0,0,5185,6035,61,distancing,0.07214285714285715
279,2637307,76352,1317615,13629,2665,313,0,0,5138,5981,60,distancing,0.07214285714285715
280,2632216,75659,1323541,13689,2641,173,0,0,5091,5926,60,distancing,0.07214285714285715
281,2627171,74973,1329413,13748,2617,24,0,0,5045,5872,59,distancing,0.07214285714285715
282,2622172,74294,1335230,13807,2593,427,0,0,4999,5817,59,distancing,0.07214285714285715
283,2617218,73622,1340994,13865,2570,1050,0,0,4954,5764,58,distancing,0.07214285714285715
284,2612309,72957,1346705,13923,2546,1048,0,0,4909,5711,58,distancing,0.07214285714285715
285,2607444,72299,1352364,13980,2523,1048,0,0,4865,5659,57,distancing,0.07214285714285715
286,2602623,71647,1357971,14037,2500,1053,0,0,4821,5607,57,distancing,0.07214285714285715
287,2597845,71001,1363528,14093,2478,1062,0,0,4778,5557,56,distancing,0.07214285714285715
288,2593111,70359,1369036,14149,2455,1078,0,0,4734,5508,56,distancing,0.07214285714285715
289,2588419,69723,1374495,14204,2433,1100,0,0,4692,5459,55,distancing,0.07214285714285715
290,2583770,69092,1379904,14259,2411,1131,0,0,4649,5409,55,distancing,0.07214285714285715
291,2579163,68467,1385265,14313,2389,1172,0,0,4607,5361,54,distancing,0.07214285714285715
292,2574598,67847,1390577,14367,2367,1225,0,0,4565,5312,54,distancing,0.07214285714285715
293,2570074,67233,1395841,14420,2346,1291,0,0,4524,5264,53,distancing,0.07214285714285715
294,2565591,66625,1401057,14473,2324,1372,0,0,4483,5216,53,distancing,0.07214285714285715
295,2561148,66023,1406226,14525,2303,1466,0,0,4443,5169,52,distancing,0.07214285714285715
296,2556746,65426,1411347,14577,2283,1540,0,0,4402,5121,52,distancing,0.07214285714285715
297,2552383,64835,1416423,14628,2262,1576,0,0,4363,5076,51,distancing,0.07214285714285715
