day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
84,3841665,95461,64404,645,3335,3940,0,0,6423,13928,141,distancing,0.07214285714285715
85,3836088,82888,83001,833,2895,4377,0,0,5577,18597,188,distancing,0.07214285714285715
86,3830467,83530,88102,885,2917,4342,0,0,5621,5101,52,distancing,0.07214285714285715
87,3824823,83884,93522,940,2929,4312,0,0,5644,5420,55,distancing,0.07214285714285715
88,3819162,84126,99074,996,2938,4298,0,0,5661,5552,56,distancing,0.07214285714285715
89,3813488,84327,104681,1053,2945,4286,0,0,5674,5607,57,distancing,0.07214285714285715
90,3807821,84218,110599,1113,2941,4288,0,0,5667,5918,60,distancing,0.07214285714285715
91,3802185,83760,116843,1176,2925,4303,0,0,5636,6244,63,distancing,0.07214285714285715
92,3796578,83324,123034,1239,2910,4288,0,0,5607,6191,63,distancing,0.07214285714285715
93,3790989,83067,129024,1299,2901,4256,0,0,5589,5990,60,distancing,0.07214285714285715
94,3785436,82526,135268,1362,2882,4265,0,0,5553,6244,63,distancing,0.07214285714285715
95,3779940,81673,141773,1428,2852,4284,0,0,5496,6505,66,distancing,0.07214285714285715
96,3774525,80469,148555,1496,2810,4273,0,0,5415,6782,68,distancing,0.07214285714285715
97,3769218,78870,155631,1567,2754,4261,0,0,5307,7076,71,distancing,0.07214285714285715
98,3763991,77674,162212,1633,2712,4284,0,0,5227,6581,66,distancing,0.07214285714285715
99,3758790,77298,167926,1691,2699,4278,0,0,5201,5714,58,distancing,0.07214285714285715
100,3753619,76848,173685,1749,2683,4286,0,0,5171,5759,58,distancing,0.07214285714285715
101,3748482,76341,179468,1807,2665,4301,0,0,5137,5783,58,distancing,0.07214285714285715
102,3743383,75779,185268,1866,2645,4204,0,0,5099,5800,59,distancing,0.07214285714285715
103,3738325,75163,191081,1925,2624,4067,0,0,5058,5813,59,distancing,0.07214285714285715
104,3733311,74510,196887,1984,2601,4052,0,0,5014,5806,59,distancing,0.07214285714285715
105,3728342,73843,202662,2042,2577,4035,0,0,4969,5775,58,distancing,0.07214285714285715
106,3723419,73159,208407,2100,2553,3852,0,0,4923,5745,58,distancing,0.07214285714285715
107,3718544,72445,214133,2158,2528,3612,0,0,4875,5726,58,distancing,0.07214285714285715
108,3713718,71718,219823,2215,2502,3565,0,0,4826,5690,57,distancing,0.07214285714285715
109,3708941,70999,225454,2272,2477,3513,0,0,4777,5631,57,distancing,0.07214285714285715
110,3704210,70315,231002,2328,2453,3507,0,0,4731,5548,56,distancing,0.07214285714285715
111,3699520,69698,236439,2383,2432,3514,0,0,4690,5437,55,distancing,0.07214285714285715
112,3694869,69122,241794,2437,2412,3080,0,0,4651,5355,54,distancing,0.07214285714285715
113,3690258,68532,247123,2491,2391,2488,0,0,4611,5329,54,distancing,0.07214285714285715
114,3685687,67932,252420,2545,2370,2358,0,0,4571,5297,54,distancing,0.07214285714285715
115,3681157,67325,257683,2598,2349,2217,0,0,4530,5263,53,distancing,0.07214285714285715
116,3676668,66715,262907,2651,2328,2171,0,0,4489,5224,53,distancing,0.07214285714285715
117,3672220,66105,268090,2703,2306,2165,0,0,4448,5183,52,distancing,0.07214285714285715
118,3667813,65498,273227,2755,2285,2028,0,0,4407,5137,52,distancing,0.07214285714285715
119,3663446,64896,278318,2806,2264,1883,0,0,4367,5091,51,distancing,0.07214285714285715
120,3659119,64300,283362,2857,2243,1931,0,0,4327,5044,51,distancing,0.07214285714285715
121,3654832,63712,288357,2907,2223,2054,0,0,4287,4995,50,distancing,0.07214285714285715
122,3650584,63134,293301,2957,2203,1945,0,0,4248,4944,50,distancing,0.07214285714285715
123,3646374,62567,298196,3006,2183,1832,0,0,4210,4895,49,distancing,0.07214285714285715
124,3642202,62008,303043,3055,2164,1711,0,0,4172,4847,49,distancing,0.07214285714285715
125,3638067,61453,307848,3104,2144,1582,0,0,4135,4805,49,distancing,0.07214285714285715
126,3633969,60900,312613,3152,2125,1852,0,0,4098,4765,48,distancing,0.07214285714285715
127,3629908,60350,317337,3200,2106,2311,0,0,4061,4724,48,distancing,0.07214285714285715
128,3625884,59803,322020,3247,2087,2308,0,0,4024,4683,47,distancing,0.07214285714285715
129,3621896,59261,326661,3294,2068,2315,0,0,3988,4641,47,preparing to relax at 131,0.07214285714285715
130,3617945,58723,331261,3340,2049,2325,0,0,3951,4600,46,preparing to relax at 131,0.07214285714285715
131,3598832,73388,335818,3386,2562,1805,0,0,19113,4557,46,preparing to distance at 133,0.35214285714285715
132,3574541,93272,340333,3432,3258,1113,0,0,24291,4515,46,preparing to distance at 133,0.35214285714285715
133,3568127,95319,344807,3477,3330,1057,0,0,6414,4474,45,distancing,0.07214285714285715
134,3561563,97556,349240,3522,3408,994,0,0,6564,4433,45,distancing,0.07214285714285715
135,3554834,99998,353633,3566,3493,918,0,0,6729,4393,44,distancing,0.07214285714285715
136,3547926,102658,357985,3610,3586,844,0,0,6908,4352,44,distancing,0.07214285714285715
137,3540824,105550,362298,3654,3687,773,0,0,7102,4313,44,distancing,0.07214285714285715
138,3533510,108692,366573,3697,3796,706,0,0,7314,4275,43,distancing,0.07214285714285715
139,3525967,112100,370809,3740,3916,642,0,0,7543,4236,43,distancing,0.07214285714285715
140,3518175,115794,375008,3782,4045,555,0,0,7792,4199,42,distancing,0.07214285714285715
141,3510114,119794,379169,3824,4185,428,0,0,8061,4161,42,distancing,0.07214285714285715
142,3501762,124122,383291,3866,4337,292,0,0,8352,4122,42,distancing,0.07214285714285715
143,3493095,128801,387377,3907,4501,146,0,0,8667,4086,41,distancing,0.07214285714285715
144,3484088,133857,391425,3959,4667,0,11,11,9007,4048,52,distancing,0.07214285714285715
145,3475810,123022,411008,4157,4288,400,0,0,8278,19583,198,distancing,0.07214285714285715
146,3468687,105854,435898,4408,3687,1024,0,0,7123,24890,251,distancing,0.07214285714285715
147,3461513,106614,442470,4474,3714,1021,0,0,7174,6572,66,distancing,0.07214285714285715
148,3454295,107268,449195,4542,3737,1022,0,0,7218,6725,68,distancing,0.07214285714285715
149,3447042,107792,456089,4612,3755,1029,0,0,7253,6894,70,distancing,0.07214285714285715
150,3439764,108162,463167,4683,3768,1042,0,0,7278,7078,71,distancing,0.07214285714285715
151,3432473,108351,470444,4756,3775,1060,0,0,7291,7277,73,distancing,0.07214285714285715
152,3425184,108326,477937,4832,3775,1084,0,0,7289,7493,76,distancing,0.07214285714285715
153,3417913,108054,485666,4910,3765,1115,0,0,7271,7729,78,distancing,0.07214285714285715
154,3410680,107495,493649,4991,3746,1154,0,0,7233,7983,81,distancing,0.07214285714285715
155,3403507,106607,501909,5074,3715,1206,0,0,7173,8260,83,distancing,0.07214285714285715
156,3396419,105343,510467,5160,3671,1271,0,0,7088,8558,86,distancing,0.07214285714285715
157,3389445,103650,519347,5250,3612,1351,0,0,6974,8880,90,distancing,0.07214285714285715
158,3382617,101471,528565,5343,3546,1438,0,0,6828,9218,93,distancing,0.07214285714285715
159,3375894,99916,537046,5429,3492,1514,0,0,6723,8481,86,distancing,0.07214285714285715
160,3369200,99487,544344,5503,3477,1550,0,0,6694,7298,74,distancing,0.07214285714285715
161,3362540,98973,551695,5577,3459,1589,0,0,6660,7351,74,distancing,0.07214285714285715
162,3355921,98374,559090,5652,3438,1631,0,0,6619,7395,75,distancing,0.07214285714285715
163,3349347,97695,566521,5727,3415,1674,0,0,6574,7431,75,distancing,0.07214285714285715
164,3342824,96940,573978,5802,3389,1720,0,0,6523,7457,75,distancing,0.07214285714285715
165,3336356,96117,581449,5877,3360,1769,0,0,6468,7471,75,distancing,0.07214285714285715
166,3329948,95236,588918,5952,3329,1819,0,0,6408,7469,75,distancing,0.07214285714285715
167,3323602,94311,596368,6027,3297,1871,0,0,6346,7450,75,distancing,0.07214285714285715
168,3317320,93360,603779,6102,3263,1924,0,0,6282,7411,75,distancing,0.07214285714285715
169,3311102,92405,611129,6176,3229,1977,0,0,6218,7350,74,distancing,0.07214285714285715
170,3304947,91472,618392,6249,3196,2029,0,0,6155,7263,73,distancing,0.07214285714285715
171,3298851,90594,625538,6321,3165,2079,0,0,6096,7146,72,distancing,0.07214285714285715
172,3292808,89809,632533,6392,3138,2125,0,0,6043,6995,71,distancing,0.07214285714285715
173,3286814,89080,639421,6462,3112,1638,0,0,5994,6888,70,distancing,0.07214285714285715
174,3280870,88330,646280,6531,3086,968,0,0,5944,6859,69,distancing,0.07214285714285715
175,3274978,87562,653104,6600,3059,923,0,0,5892,6824,69,distancing,0.07214285714285715
176,3269139,86782,659886,6668,3032,872,0,0,5839,6782,68,distancing,0.07214285714285715
177,3263353,85994,666622,6736,3004,815,0,0,5786,6736,68,distancing,0.07214285714285715
178,3257620,85204,673305,6804,2976,750,0,0,5733,6683,68,distancing,0.07214285714285715
179,3251940,84416,679932,6871,2948,677,0,0,5680,6627,67,distancing,0.07214285714285715
180,3246312,83636,686498,6937,2920,596,0,0,5628,6566,66,distancing,0.07214285714285715
181,3240736,82866,693000,7003,2893,503,0,0,5576,6502,66,distancing,0.07214285714285715
182,3235211,82109,699436,7068,2867,400,0,0,5525,6436,65,distancing,0.07214285714285715
183,3229736,81366,705807,7132,2841,286,0,0,5475,6371,64,distancing,0.07214285714285715
184,3224310,80637,712113,7196,2815,160,0,0,5426,6306,64,distancing,0.07214285714285715
185,3218932,79919,718359,7259,2790,25,0,0,5378,6246,63,distancing,0.07214285714285715
186,3213602,79206,724550,7322,2765,25,0,0,5330,6191,63,distancing,0.07214285714285715
187,3208320,78494,730691,7384,2740,429,0,0,5282,6141,62,distancing,0.07214285714285715
188,3203086,77784,736781,7446,2715,1055,0,0,5234,6090,62,distancing,0.07214285714285715
189,3197900,77078,742818,7507,2690,1053,0,0,5186,6037,61,distancing,0.07214285714285715
190,3192761,76378,748801,7567,2665,1055,0,0,5139,5983,60,distancing,0.07214285714285715
191,3187668,75685,754729,7627,2641,1061,0,0,5093,5928,60,distancing,0.07214285714285715
192,3182621,74999,760603,7686,2617,1072,0,0,5047,5874,59,distancing,0.07214285714285715
193,3177620,74320,766422,7745,2594,1088,0,0,5001,5819,59,distancing,0.07214285714285715
194,3172664,73648,772188,7803,2571,1111,0,0,4956,5766,58,distancing,0.07214285714285715
195,3167753,72983,777901,7861,2547,1145,0,0,4911,5713,58,distancing,0.07214285714285715
196,3162886,72325,783562,7918,2524,1187,0,0,4867,5661,57,distancing,0.07214285714285715
197,3158063,71673,789171,7975,2501,1241,0,0,4823,5609,57,distancing,0.07214285714285715
198,3153284,71026,794730,8031,2479,1307,0,0,4779,5559,56,distancing,0.07214285714285715
199,3148548,70384,800240,8087,2456,1385,0,0,4736,5510,56,distancing,0.07214285714285715
200,3143855,69747,805701,8142,2434,1332,0,0,4693,5461,55,distancing,0.07214285714285715
201,3139204,69116,811112,8197,2412,1408,0,0,4651,5411,55,distancing,0.07214285714285715
202,3134595,68491,816475,8251,2390,1445,0,0,4609,5363,54,distancing,0.07214285714285715
203,3130028,67872,821788,8305,2368,1485,0,0,4567,5313,54,distancing,0.07214285714285715
204,3125502,67259,827053,8358,2347,1527,0,0,4526,5265,53,distancing,0.07214285714285715
205,3121017,66651,832271,8411,2325,1572,0,0,4485,5218,53,distancing,0.07214285714285715
206,3116573,66048,837442,8463,2304,1619,0,0,4444,5171,52,distancing,0.07214285714285715
207,3112169,65451,842566,8515,2283,1669,0,0,4404,5124,52,distancing,0.07214285714285715
208,3107805,64859,847644,8566,2262,1721,0,0,4364,5078,51,distancing,0.07214285714285715
209,3103480,64273,852675,8617,2242,1773,0,0,4325,5031,51,distancing,0.07214285714285715
210,3099194,63692,857662,8667,2222,1827,0,0,4286,4987,50,distancing,0.07214285714285715
211,3094947,63116,862603,8717,2202,1881,0,0,4247,4941,50,distancing,0.07214285714285715
212,3090738,62546,867500,8766,2182,1934,0,0,4209,4897,49,distancing,0.07214285714285715
213,3086567,61981,872352,8815,2162,1985,0,0,4171,4852,49,distancing,0.07214285714285715
214,3082434,61421,877160,8864,2142,2032,0,0,4133,4808,49,distancing,0.07214285714285715
215,3078338,60866,881925,8912,2123,2077,0,0,4096,4765,48,distancing,0.07214285714285715
216,3074279,60316,886647,8960,2104,2122,0,0,4059,4722,48,distancing,0.07214285714285715
217,3070257,59771,891326,9007,2085,2168,0,0,4022,4679,47,distancing,0.07214285714285715
218,3066271,59231,895963,9054,2066,2214,0,0,3986,4637,47,preparing to relax at 220,0.07214285714285715
219,3062321,58696,900558,9100,2048,2260,0,0,3950,4595,46,preparing to relax at 220,0.07214285714285715
220,3043217,73356,905111,9146,2561,1775,0,0,19104,4553,46,preparing to distance at 222,0.35214285714285715
221,3018936,93233,909623,9192,3256,1108,0,0,24281,4512,46,preparing to distance at 222,0.35214285714285715
222,3012525,95280,914094,9237,3328,1064,0,0,6411,4471,45,distancing,0.07214285714285715
223,3005963,97517,918525,9282,3406,1013,0,0,6562,4431,45,distancing,0.07214285714285715
224,2999237,99957,922917,9326,3491,954,0,0,6726,4392,44,distancing,0.07214285714285715
225,2992332,102615,927268,9370,3584,887,0,0,6905,4351,44,distancing,0.07214285714285715
226,2985233,105505,931580,9414,3685,812,0,0,7099,4312,44,distancing,0.07214285714285715
227,2977922,108645,935853,9457,3795,727,0,0,7311,4273,43,distancing,0.07214285714285715
228,2970382,112052,940087,9500,3914,633,0,0,7540,4234,43,distancing,0.07214285714285715
229,2962594,115744,944284,9542,4043,529,0,0,7788,4197,42,distancing,0.07214285714285715
230,2954537,119742,948443,9584,4182,415,0,0,8057,4159,42,distancing,0.07214285714285715
231,2946189,124068,952563,9626,4334,288,0,0,8348,4120,42,distancing,0.07214285714285715
232,2937526,128745,956647,9667,4498,149,0,0,8663,4084,41,distancing,0.07214285714285715
233,2928523,133798,960694,9712,4671,0,4,4,9003,4047,45,distancing,0.07214285714285715
234,2920249,122968,980268,9910,4292,403,0,0,8274,19574,198,distancing,0.07214285714285715
235,2913129,105807,1005147,10161,3692,1026,0,0,7120,24879,251,distancing,0.07214285714285715
236,2905958,106567,1011716,10227,3718,1023,0,0,7171,6569,66,distancing,0.07214285714285715
237,2898743,107220,1018439,10295,3741,1024,0,0,7215,6723,68,distancing,0.07214285714285715
238,2891493,107744,1025330,10365,3759,1029,0,0,7250,6891,70,distancing,0.07214285714285715
239,2884218,108114,1032405,10436,3772,1039,0,0,7275,7075,71,distancing,0.07214285714285715
240,2876930,108303,1039679,10509,3779,1054,0,0,7288,7274,73,distancing,0.07214285714285715
241,2869644,108278,1047169,10585,3779,1077,0,0,7286,7490,76,distancing,0.07214285714285715
242,2862376,108006,1054894,10663,3770,1108,0,0,7268,7725,78,distancing,0.07214285714285715
243,2855146,107448,1062873,10744,3751,1149,0,0,7230,7979,81,distancing,0.07214285714285715
244,2847976,106561,1071128,10827,3720,1202,0,0,7170,8255,83,distancing,0.07214285714285715
245,2840891,105298,1079682,10913,3675,1269,0,0,7085,8554,86,distancing,0.07214285714285715
246,2833919,103607,1088558,11003,3616,1349,0,0,6972,8876,90,distancing,0.07214285714285715
247,2827094,101429,1097779,11096,3543,1444,0,0,6825,9221,93,distancing,0.07214285714285715
248,2820374,99875,1106256,11182,3489,1519,0,0,6720,8477,86,distancing,0.07214285714285715
249,2813682,99447,1113551,11256,3474,1555,0,0,6692,7295,74,distancing,0.07214285714285715
250,2807025,98933,1120898,11330,3456,1594,0,0,6657,7347,74,distancing,0.07214285714285715
251,2800408,98335,1128290,11405,3435,1635,0,0,6617,7392,75,distancing,0.07214285714285715
252,2793837,97656,1135718,11480,3411,1679,0,0,6571,7428,75,distancing,0.07214285714285715
253,2787317,96901,1143172,11555,3385,1725,0,0,6520,7454,75,distancing,0.07214285714285715
254,2780852,96078,1150640,11630,3356,1774,0,0,6465,7468,75,distancing,0.07214285714285715
255,2774446,95198,1158106,11705,3325,1825,0,0,6406,7466,75,distancing,0.07214285714285715
256,2768102,94274,1165553,11780,3293,1877,0,0,6344,7447,75,distancing,0.07214285714285715
257,2761822,93324,1172961,11855,3259,1930,0,0,6280,7408,75,distancing,0.07214285714285715
258,2755607,92369,1180307,11929,3226,1982,0,0,6215,7346,74,distancing,0.07214285714285715
259,2749454,91437,1187566,12002,3194,2033,0,0,6153,7259,73,distancing,0.07214285714285715
260,2743360,90559,1194710,12074,3163,2083,0,0,6094,7144,72,distancing,0.07214285714285715
261,2737319,89775,1201702,12145,3136,2128,0,0,6041,6992,71,distancing,0.07214285714285715
262,2731327,89047,1208587,12215,3110,1641,0,0,5992,6885,70,distancing,0.07214285714285715
263,2725386,88296,1215444,12284,3083,973,0,0,5941,6857,69,distancing,0.07214285714285715
264,2719496,87529,1222264,12353,3057,927,0,0,5890,6820,69,distancing,0.07214285714285715
265,2713659,86749,1229044,12421,3030,876,0,0,5837,6780,68,distancing,0.07214285714285715
266,2707875,85962,1235776,12489,3003,818,0,0,5784,6732,68,distancing,0.07214285714285715
267,2702144,85173,1242457,12556,2975,753,0,0,5731,6681,67,distancing,0.07214285714285715
268,2696466,84386,1249081,12623,2947,680,0,0,5678,6624,67,distancing,0.07214285714285715
269,2690840,83606,1255645,12689,2919,598,0,0,5626,6564,66,distancing,0.07214285714285715
270,2685266,82836,1262145,12755,2892,506,0,0,5574,6500,66,distancing,0.07214285714285715
271,2679743,82079,1268579,12820,2866,403,0,0,5523,6434,65,distancing,0.07214285714285715
272,2674270,81337,1274947,12884,2840,290,0,0,5473,6368,64,distancing,0.07214285714285715
273,2668846,80608,1281251,12948,2814,164,0,0,5424,6304,64,distancing,0.07214285714285715
274,2663470,79890,1287495,13011,2789,25,0,0,5376,6244,63,distancing,0.07214285714285715
275,2658142,79177,1293684,13074,2764,25,0,0,5328,6189,63,distancing,0.07214285714285715
276,2652862,78465,1299823,13136,2739,429,0,0,5280,6139,62,distancing,0.07214285714285715
277,2647630,77756,1305910,13197,2715,1053,0,0,5232,6087,61,distancing,0.07214285714285715
278,2642445,77051,1311945,13258,2690,1052,0,0,5185,6035,61,distancing,0.07214285714285715
279,2637307,76352,1317926,13318,2665,1054,0,0,5138,5981,60,distancing,0.07214285714285715
280,2632216,75659,1323852,13378,2641,1060,0,0,5091,5926,60,distancing,0.07214285714285715
281,2627171,74973,1329724,13437,2617,1071,0,0,5045,5872,59,distancing,0.07214285714285715
282,2622172,74294,1335541,13496,2593,1088,0,0,4999,5817,59,distancing,0.07214285714285715
283,2617218,73622,1341305,13554,2570,1111,0,0,4954,5764,58,distancing,0.07214285714285715
284,2612309,72957,1347016,13612,2546,1144,0,0,4909,5711,58,distancing,0.07214285714285715
285,2607444,72299,1352675,13669,2523,1186,0,0,4865,5659,57,distancing,0.07214285714285715
286,2602623,71647,1358282,13726,2500,1240,0,0,4821,5607,57,distancing,0.07214285714285715
287,2597845,71001,1363839,13782,2478,1307,0,0,4778,5557,56,distancing,0.07214285714285715
288,2593111,70359,1369347,13838,2455,1389,0,0,4734,5508,56,distancing,0.07214285714285715
289,2588419,69723,1374806,13893,2433,1336,0,0,4692,5459,55,distancing,0.07214285714285715
290,2583770,69092,1380215,13948,2411,1412,0,0,4649,5409,55,distancing,0.07214285714285715
291,2579163,68467,1385576,14002,2389,1449,0,0,4607,5361,54,distancing,0.07214285714285715
292,2574598,67847,1390888,14056,2367,1489,0,0,4565,5312,54,distancing,0.07214285714285715
293,2570074,67233,1396152,14109,2346,1531,0,0,4524,5264,53,distancing,0.07214285714285715
294,2565591,66625,1401368,14162,2324,1577,0,0,4483,5216,53,distancing,0.07214285714285715
295,2561148,66023,1406537,14214,2303,1624,0,0,4443,5169,52,distancing,0.07214285714285715
296,2556746,65426,1411658,14266,2283,1673,0,0,4402,5121,52,distancing,0.07214285714285715
297,2552383,64835,1416734,14317,2262,1725,0,0,4363,5076,51,distancing,0.07214285714285715
