day,susceptible,infected,immune,died,severely_ill,icu_beds_available,died_because_of_no_bed,excess_mortality,infected_today,recovered_today,died_today,reaction,infection_rate
58,4000000,0,0,0,0,6969,,,,,,"",0.35214285714285715
59,4000000,0,0,0,0,6966,,,,,,"",0.35214285714285715
60,4000000,0,0,0,0,6849,,,,,,"",0.35214285714285715
61,4000000,0,0,0,0,6691,,,,,,"",0.35214285714285715
62,4000000,0,0,0,0,6653,,,,,,"",0.35214285714285715
63,4000000,0,0,0,0,6612,,,,,,"",0.35214285714285715
64,4000000,0,0,0,0,6405,,,,,,"",0.35214285714285715
65,4000000,0,0,0,0,6140,,,,,,"",0.35214285714285715
66,4000000,0,0,0,0,6067,,,,,,"",0.35214285714285715
67,4000000,0,0,0,0,5990,,,,,,"",0.35214285714285715
68,4000000,0,0,0,0,5960,,,,,,"",0.35214285714285715
69,4000000,0,0,0,0,5946,,,,,,"",0.35214285714285715
70,4000000,0,0,0,0,5492,,,,,,"",0.35214285714285715
71,4000000,0,0,0,0,4879,,,,,,"",0.35214285714285715
72,4000000,0,0,0,0,4728,,,,,,"",0.35214285714285715
73,4000000,0,0,0,0,4566,,,,,,"",0.35214285714285715
74,4000000,0,0,0,0,4499,,,,,,"",0.35214285714285715
75,4000000,0,0,0,0,4471,,,,,,"",0.35214285714285715
76,4000000,0,0,0,0,4313,,,,,,"",0.35214285714285715
77,4000000,0,0,0,0,4147,,,,,,"",0.35214285714285715
78,4000000,0,0,0,0,4174,,,,,,"",0.35214285714285715
79,3999990,10,0,0,0,4277,0,0,10,0,0,preparing to distance at 81,0.35214285714285715
80,3999986,14,0,0,0,4148,0,0,4,0,0,preparing to distance at 81,0.35214285714285715
81,3999985,15,0,0,0,4015,0,0,1,0,0,preparing to distance at 83,0.07214285714285715
82,3999984,16,0,0,0,3875,0,0,1,0,0,preparing to distance at 83,0.07214285714285715
83,3999983,17,0,0,0,3726,0,0,1,0,0,preparing to distance at 85,0.07214285714285715
84,3999982,18,0,0,0,3977,0,0,1,0,0,preparing to distance at 85,0.07214285714285715
85,3999981,19,0,0,0,4417,0,0,1,0,0,preparing to distance at 87,0.07214285714285715
86,3999980,20,0,0,0,4395,0,0,1,0,0,preparing to distance at 87,0.07214285714285715
87,3999979,21,0,0,0,4383,0,0,1,0,0,preparing to relax at 89,0.07214285714285715
88,3999977,23,0,0,0,4374,0,0,2,0,0,preparing to relax at 89,0.07214285714285715
89,3999969,31,0,0,0,4367,0,0,8,0,0,preparing to distance at 91,0.35214285714285715
90,3999958,42,0,0,0,4371,0,0,11,0,0,preparing to distance at 91,0.35214285714285715
91,3999955,45,0,0,0,4387,0,0,3,0,0,preparing to distance at 93,0.07214285714285715
92,3999952,48,0,0,0,4402,0,0,3,0,0,preparing to distance at 93,0.07214285714285715
93,3999949,41,10,0,0,4411,0,0,3,10,0,preparing to distance at 95,0.07214285714285715
94,3999946,40,14,0,0,4430,0,0,3,4,0,preparing to distance at 95,0.07214285714285715
95,3999943,42,15,0,0,4460,0,0,3,1,0,preparing to distance at 97,0.07214285714285715
96,3999940,44,16,0,0,4502,0,0,3,1,0,preparing to distance at 97,0.07214285714285715
97,3999937,46,17,0,0,4558,0,0,3,1,0,preparing to relax at 99,0.07214285714285715
98,3999934,48,18,0,0,4600,0,0,3,1,0,preparing to relax at 99,0.07214285714285715
99,3999917,64,19,0,0,4613,0,0,17,1,0,preparing to distance at 101,0.35214285714285715
100,3999895,85,20,0,0,4629,0,0,22,1,0,preparing to distance at 101,0.35214285714285715
101,3999889,90,21,0,0,4647,0,0,6,1,0,preparing to relax at 103,0.07214285714285715
102,3999883,94,23,0,0,4667,0,0,6,2,0,preparing to relax at 103,0.07214285714285715
103,3999853,116,31,0,1,4687,0,0,30,8,0,preparing to distance at 105,0.35214285714285715
104,3999816,142,42,0,2,4709,0,0,37,11,0,preparing to distance at 105,0.35214285714285715
105,3999806,149,45,0,2,4733,0,0,10,3,0,preparing to distance at 107,0.07214285714285715
106,3999795,157,48,0,2,4757,0,0,11,3,0,preparing to distance at 107,0.07214285714285715
107,3999784,165,51,0,2,4782,0,0,11,3,0,preparing to relax at 109,0.07214285714285715
108,3999772,174,54,0,2,4808,0,0,12,3,0,preparing to relax at 109,0.07214285714285715
109,3999712,231,57,0,4,4831,0,0,60,3,0,preparing to distance at 111,0.35214285714285715
110,3999632,308,60,0,6,4853,0,0,80,3,0,preparing to distance at 111,0.35214285714285715
111,3999610,327,63,0,6,4874,0,0,22,3,0,preparing to relax at 113,0.07214285714285715
112,3999587,347,66,0,6,4894,0,0,23,3,0,preparing to relax at 113,0.07214285714285715
113,3999471,446,83,0,10,4911,0,0,116,17,0,preparing to distance at 115,0.35214285714285715
114,3999322,573,105,0,15,4927,0,0,149,22,0,preparing to distance at 115,0.35214285714285715
115,3999281,608,111,0,16,4947,0,0,41,6,0,preparing to distance at 117,0.07214285714285715
116,3999238,645,117,0,17,4967,0,0,43,6,0,preparing to distance at 117,0.07214285714285715
117,3999194,659,148,0,17,4989,0,0,44,31,0,preparing to relax at 119,0.07214285714285715
118,3999149,667,186,0,17,5010,0,0,45,38,0,preparing to relax at 119,0.07214285714285715
119,3998918,888,196,0,25,5023,0,0,231,10,0,preparing to distance at 121,0.35214285714285715
120,3998609,1186,207,0,35,5034,0,0,309,11,0,preparing to distance at 121,0.35214285714285715
121,3998524,1260,218,0,37,5052,0,0,85,11,0,preparing to relax at 123,0.07214285714285715
122,3998434,1338,230,0,40,5069,0,0,90,12,0,preparing to relax at 123,0.07214285714285715
123,3997984,1728,291,1,53,5076,0,0,450,61,1,preparing to distance at 125,0.35214285714285715
124,3997404,2228,372,2,71,5077,0,0,580,81,1,preparing to distance at 125,0.35214285714285715
125,3997245,2365,394,2,76,5092,0,0,159,22,0,preparing to distance at 127,0.07214285714285715
126,3997076,2511,417,2,81,5106,0,0,169,23,0,preparing to distance at 127,0.07214285714285715
127,3996903,2568,536,3,83,5123,0,0,173,119,1,preparing to relax at 129,0.07214285714285715
128,3996728,2594,688,5,84,5141,0,0,175,152,2,preparing to relax at 129,0.07214285714285715
129,3995829,3452,730,5,114,5130,0,0,899,42,0,preparing to distance at 131,0.35214285714285715
130,3994629,4609,774,5,155,5108,0,0,1200,44,0,preparing to distance at 131,0.35214285714285715
131,3994300,4894,819,5,165,4585,0,0,329,45,0,preparing to relax at 133,0.07214285714285715
132,3993950,5199,865,5,176,3878,0,0,350,46,0,preparing to relax at 133,0.07214285714285715
133,3992201,6717,1102,7,229,3753,0,0,1749,237,2,preparing to distance at 135,0.35214285714285715
134,3989944,8665,1418,10,297,3607,0,0,2257,316,3,preparing to distance at 135,0.35214285714285715
135,3989325,9199,1504,11,316,3503,0,0,619,86,1,preparing to distance at 137,0.07214285714285715
136,3988668,9766,1596,12,335,3391,0,0,657,92,1,preparing to distance at 137,0.07214285714285715
137,3987996,9988,2056,17,343,3282,0,0,672,460,5,preparing to relax at 139,0.07214285714285715
138,3987317,10087,2650,23,346,3170,0,0,679,594,6,preparing to relax at 139,0.07214285714285715
139,3983821,13424,2812,25,463,2933,0,0,3496,162,2,preparing to distance at 141,0.35214285714285715
140,3979153,17923,2984,27,621,2646,0,0,4668,172,2,preparing to distance at 141,0.35214285714285715
141,3977872,19031,3161,29,659,2468,0,0,1281,177,2,preparing to relax at 143,0.07214285714285715
142,3976512,20216,3340,31,700,2275,0,0,1360,179,2,preparing to relax at 143,0.07214285714285715
143,3969710,26119,4261,40,907,1904,0,0,6802,921,9,preparing to distance at 145,0.35214285714285715
144,3960935,33694,5491,52,1172,1462,0,0,8775,1230,12,preparing to distance at 145,0.35214285714285715
145,3958528,35772,5828,55,1245,1768,0,0,2407,337,3,preparing to distance at 147,0.07214285714285715
146,3955973,37977,6186,59,1322,2292,0,0,2555,358,4,preparing to distance at 147,0.07214285714285715
147,3953359,38842,7978,77,1352,2235,0,0,2614,1792,18,preparing to relax at 149,0.07214285714285715
148,3950720,39224,10290,100,1366,2198,0,0,2639,2312,23,preparing to relax at 149,0.07214285714285715
149,3937126,52199,10924,106,1820,1726,0,0,13594,634,6,preparing to distance at 151,0.35214285714285715
150,3918976,69692,11596,113,2433,1100,0,0,18150,672,7,preparing to distance at 151,0.35214285714285715
151,3913997,73999,12284,120,2584,942,0,0,4979,688,7,distancing,0.07214285714285715
152,3908707,78610,12979,127,2746,780,0,0,5290,695,7,distancing,0.07214285714285715
153,3903288,80533,16561,163,2813,723,0,0,5419,3582,36,preparing to distance at 155,0.07214285714285715
154,3897815,81338,21344,211,2841,714,0,0,5473,4783,48,preparing to distance at 155,0.07214285714285715
155,3892039,85833,22656,224,2999,587,0,0,5776,1312,13,preparing to distance at 157,0.07214285714285715
156,3885945,90567,24049,238,3165,465,0,0,6094,1393,14,preparing to distance at 157,0.07214285714285715
157,3879902,89808,31019,308,3138,551,0,0,6043,6970,70,distancing,0.07214285714285715
158,3874056,86879,40010,399,3035,731,0,0,5846,8991,91,distancing,0.07214285714285715
159,3867962,90566,42476,424,3164,656,0,0,6094,2466,25,distancing,0.07214285714285715
160,3861613,94360,45094,450,3297,538,0,0,6349,2618,26,distancing,0.07214285714285715
161,3854994,98365,47772,477,3437,416,0,0,6619,2678,27,distancing,0.07214285714285715
162,3848088,102632,50476,504,3586,288,0,0,6906,2704,27,distancing,0.07214285714285715
163,3841665,95461,64404,645,3335,562,0,0,6423,13928,141,distancing,0.07214285714285715
164,3836088,82888,83001,833,2895,1028,0,0,5577,18597,188,distancing,0.07214285714285715
165,3830467,83530,88102,885,2917,1035,0,0,5621,5101,52,distancing,0.07214285714285715
166,3824823,83884,93522,940,2929,1054,0,0,5644,5420,55,distancing,0.07214285714285715
167,3819162,84126,99074,996,2938,1077,0,0,5661,5552,56,distancing,0.07214285714285715
168,3813488,84327,104681,1053,2945,1104,0,0,5674,5607,57,distancing,0.07214285714285715
169,3807821,84218,110599,1113,2941,1142,0,0,5667,5918,60,distancing,0.07214285714285715
170,3802185,83760,116843,1176,2925,1191,0,0,5636,6244,63,distancing,0.07214285714285715
171,3796578,83324,123034,1239,2910,1237,0,0,5607,6191,63,distancing,0.07214285714285715
172,3790989,83067,129024,1299,2901,1273,0,0,5589,5990,60,distancing,0.07214285714285715
173,3785436,82526,135268,1362,2882,1318,0,0,5553,6244,63,distancing,0.07214285714285715
174,3779940,81673,141773,1428,2852,1374,0,0,5496,6505,66,distancing,0.07214285714285715
175,3774525,80469,148555,1496,2810,1443,0,0,5415,6782,68,distancing,0.07214285714285715
176,3769218,78870,155631,1567,2754,1526,0,0,5307,7076,71,distancing,0.07214285714285715
177,3763991,77674,162212,1633,2712,1596,0,0,5227,6581,66,distancing,0.07214285714285715
178,3758790,77298,167926,1691,2699,1637,0,0,5201,5714,58,distancing,0.07214285714285715
179,3753619,76848,173685,1749,2683,1681,0,0,5171,5759,58,distancing,0.07214285714285715
180,3748482,76341,179468,1807,2665,1727,0,0,5137,5783,58,distancing,0.07214285714285715
181,3743383,75779,185268,1866,2645,1774,0,0,5099,5800,59,distancing,0.07214285714285715
182,3738325,75163,191081,1925,2624,1821,0,0,5058,5813,59,distancing,0.07214285714285715
183,3733311,74510,196887,1984,2601,1870,0,0,5014,5806,59,distancing,0.07214285714285715
184,3728342,73843,202662,2042,2577,1920,0,0,4969,5775,58,distancing,0.07214285714285715
185,3723419,73159,208407,2100,2553,1969,0,0,4923,5745,58,distancing,0.07214285714285715
186,3718544,72445,214133,2158,2528,2019,0,0,4875,5726,58,distancing,0.07214285714285715
187,3713718,71718,219823,2215,2502,2070,0,0,4826,5690,57,distancing,0.07214285714285715
188,3708941,70999,225454,2272,2477,2120,0,0,4777,5631,57,distancing,0.07214285714285715
189,3704210,70315,231002,2328,2453,2169,0,0,4731,5548,56,distancing,0.07214285714285715
190,3699520,69698,236439,2383,2432,2215,0,0,4690,5437,55,distancing,0.07214285714285715
191,3694869,69122,241794,2437,2412,2259,0,0,4651,5355,54,distancing,0.07214285714285715
192,3690258,68532,247123,2491,2391,2304,0,0,4611,5329,54,distancing,0.07214285714285715
193,3685687,67932,252420,2545,2370,2348,0,0,4571,5297,54,distancing,0.07214285714285715
194,3681157,67325,257683,2598,2349,2392,0,0,4530,5263,53,distancing,0.07214285714285715
195,3676668,66715,262907,2651,2328,2437,0,0,4489,5224,53,distancing,0.07214285714285715
196,3672220,66105,268090,2703,2306,2482,0,0,4448,5183,52,distancing,0.07214285714285715
197,3667813,65498,273227,2755,2285,2526,0,0,4407,5137,52,distancing,0.07214285714285715
198,3663446,64896,278318,2806,2264,2569,0,0,4367,5091,51,distancing,0.07214285714285715
199,3659119,64300,283362,2857,2243,2613,0,0,4327,5044,51,distancing,0.07214285714285715
200,3654832,63712,288357,2907,2223,2655,0,0,4287,4995,50,distancing,0.07214285714285715
201,3650584,63134,293301,2957,2203,2697,0,0,4248,4944,50,distancing,0.07214285714285715
202,3646374,62567,298196,3006,2183,2739,0,0,4210,4895,49,distancing,0.07214285714285715
203,3642202,62008,303043,3055,2164,2780,0,0,4172,4847,49,distancing,0.07214285714285715
204,3638067,61453,307848,3104,2144,2821,0,0,4135,4805,49,distancing,0.07214285714285715
205,3633969,60900,312613,3152,2125,2862,0,0,4098,4765,48,distancing,0.07214285714285715
206,3629908,60350,317337,3200,2106,2902,0,0,4061,4724,48,distancing,0.07214285714285715
207,3625884,59803,322020,3247,2087,2942,0,0,4024,4683,47,distancing,0.07214285714285715
208,3621896,59261,326661,3294,2068,2982,0,0,3988,4641,47,preparing to relax at 210,0.07214285714285715
209,3617945,58723,331261,3340,2049,3021,0,0,3951,4600,46,preparing to relax at 210,0.07214285714285715
210,3598832,73388,335818,3386,2562,2528,0,0,19113,4557,46,preparing to distance at 212,0.35214285714285715
211,3574541,93272,340333,3432,3258,1852,0,0,24291,4515,46,preparing to distance at 212,0.35214285714285715
212,3568127,95319,344807,3477,3330,1800,0,0,6414,4474,45,distancing,0.07214285714285715
213,3561563,97556,349240,3522,3408,1742,0,0,6564,4433,45,distancing,0.07214285714285715
214,3554834,99998,353633,3566,3493,1677,0,0,6729,4393,44,distancing,0.07214285714285715
215,3547926,102658,357985,3610,3586,1603,0,0,6908,4352,44,distancing,0.07214285714285715
216,3540824,105550,362298,3654,3687,1521,0,0,7102,4313,44,distancing,0.07214285714285715
217,3533510,108692,366573,3697,3796,1431,0,0,7314,4275,43,distancing,0.07214285714285715
218,3525967,112100,370809,3740,3916,1330,0,0,7543,4236,43,distancing,0.07214285714285715
219,3518175,115794,375008,3782,4045,1219,0,0,7792,4199,42,distancing,0.07214285714285715
220,3510114,119794,379169,3824,4185,566,0,0,8061,4161,42,distancing,0.07214285714285715
221,3501762,124122,383291,4018,4185,0,152,152,8352,4122,194,distancing,0.07214285714285715
222,3493095,128801,387377,4223,4185,0,164,164,8667,4086,205,distancing,0.07214285714285715
223,3484088,133857,391425,4441,4185,0,177,177,9007,4048,218,distancing,0.07214285714285715
224,3475810,123022,411008,4639,3806,379,0,0,8278,19583,198,distancing,0.07214285714285715
225,3468687,105854,435898,4890,3205,887,0,0,7123,24890,251,distancing,0.07214285714285715
226,3461513,106614,442470,4956,3232,759,0,0,7174,6572,66,distancing,0.07214285714285715
227,3454295,107268,449195,5024,3255,626,0,0,7218,6725,68,distancing,0.07214285714285715
228,3447042,107792,456089,5094,3273,489,0,0,7253,6894,70,distancing,0.07214285714285715
229,3439764,108162,463167,5165,3286,347,0,0,7278,7078,71,distancing,0.07214285714285715
230,3432473,108351,470444,5238,3293,201,0,0,7291,7277,73,distancing,0.07214285714285715
231,3425184,108326,477937,5314,3293,49,0,0,7289,7493,76,distancing,0.07214285714285715
232,3417913,108054,485666,5392,3283,10,0,0,7271,7729,78,distancing,0.07214285714285715
233,3410680,107495,493649,5473,3264,19,0,0,7233,7983,81,distancing,0.07214285714285715
234,3403507,106607,501909,5556,3233,429,0,0,7173,8260,83,distancing,0.07214285714285715
235,3396419,105343,510316,5641,3341,792,0,0,7088,8407,85,distancing,0.07214285714285715
236,3389445,103650,519034,5729,3446,589,0,0,6974,8718,88,distancing,0.07214285714285715
237,3382617,101471,528088,5820,3546,388,0,0,6828,9054,91,distancing,0.07214285714285715
238,3375894,99916,536569,5906,3492,339,0,0,6723,8481,86,distancing,0.07214285714285715
239,3369200,99487,543867,5980,3477,341,0,0,6694,7298,74,distancing,0.07214285714285715
240,3362540,98973,551218,6054,3459,352,0,0,6660,7351,74,distancing,0.07214285714285715
241,3355921,98374,558613,6129,3438,373,0,0,6619,7395,75,distancing,0.07214285714285715
242,3349347,97695,566044,6204,3415,405,0,0,6574,7431,75,distancing,0.07214285714285715
243,3342824,96940,573501,6279,3389,450,0,0,6523,7457,75,distancing,0.07214285714285715
244,3336356,96117,580972,6354,3360,510,0,0,6468,7471,75,distancing,0.07214285714285715
245,3329948,95236,588441,6429,3329,586,0,0,6408,7469,75,distancing,0.07214285714285715
246,3323602,94311,595891,6504,3297,562,0,0,6346,7450,75,distancing,0.07214285714285715
247,3317320,93360,603302,6579,3263,506,0,0,6282,7411,75,distancing,0.07214285714285715
248,3311102,92405,610652,6653,3229,594,0,0,6218,7350,74,distancing,0.07214285714285715
249,3304947,91472,617915,6726,3196,642,0,0,6155,7263,73,distancing,0.07214285714285715
250,3298851,90594,625061,6798,3165,691,0,0,6096,7146,72,distancing,0.07214285714285715
251,3292808,89809,632056,6869,3138,739,0,0,6043,6995,71,distancing,0.07214285714285715
252,3286814,89080,638944,6939,3112,789,0,0,5994,6888,70,distancing,0.07214285714285715
253,3280870,88330,645803,7008,3086,841,0,0,5944,6859,69,distancing,0.07214285714285715
254,3274978,87562,652627,7077,3059,897,0,0,5892,6824,69,distancing,0.07214285714285715
255,3269139,86782,659409,7145,3032,955,0,0,5839,6782,68,distancing,0.07214285714285715
256,3263353,85994,666145,7213,3004,1015,0,0,5786,6736,68,distancing,0.07214285714285715
257,3257620,85204,672828,7281,2976,1077,0,0,5733,6683,68,distancing,0.07214285714285715
258,3251940,84416,679455,7348,2948,1138,0,0,5680,6627,67,distancing,0.07214285714285715
259,3246312,83636,686021,7414,2920,1198,0,0,5628,6566,66,distancing,0.07214285714285715
260,3240736,82866,692523,7480,2893,1256,0,0,5576,6502,66,distancing,0.07214285714285715
261,3235211,82109,698959,7545,2867,1309,0,0,5525,6436,65,distancing,0.07214285714285715
262,3229736,81366,705330,7609,2841,1361,0,0,5475,6371,64,distancing,0.07214285714285715
263,3224310,80637,711636,7673,2815,1414,0,0,5426,6306,64,distancing,0.07214285714285715
264,3218932,79919,717882,7736,2790,1465,0,0,5378,6246,63,distancing,0.07214285714285715
265,3213602,79206,724073,7799,2765,1517,0,0,5330,6191,63,distancing,0.07214285714285715
266,3208320,78494,730214,7861,2740,1569,0,0,5282,6141,62,distancing,0.07214285714285715
267,3203086,77784,736304,7923,2715,1622,0,0,5234,6090,62,distancing,0.07214285714285715
268,3197900,77078,742341,7984,2690,1675,0,0,5186,6037,61,distancing,0.07214285714285715
269,3192761,76378,748324,8044,2665,1728,0,0,5139,5983,60,distancing,0.07214285714285715
270,3187668,75685,754252,8104,2641,1779,0,0,5093,5928,60,distancing,0.07214285714285715
271,3182621,74999,760126,8163,2617,1829,0,0,5047,5874,59,distancing,0.07214285714285715
272,3177620,74320,765945,8222,2594,1878,0,0,5001,5819,59,distancing,0.07214285714285715
273,3172664,73648,771711,8280,2571,1927,0,0,4956,5766,58,distancing,0.07214285714285715
274,3167753,72983,777424,8338,2547,1976,0,0,4911,5713,58,distancing,0.07214285714285715
275,3162886,72325,783085,8395,2524,2024,0,0,4867,5661,57,distancing,0.07214285714285715
276,3158063,71673,788694,8452,2501,2072,0,0,4823,5609,57,distancing,0.07214285714285715
277,3153284,71026,794253,8508,2479,2118,0,0,4779,5559,56,distancing,0.07214285714285715
278,3148548,70384,799763,8564,2456,2166,0,0,4736,5510,56,distancing,0.07214285714285715
279,3143855,69747,805224,8619,2434,2213,0,0,4693,5461,55,distancing,0.07214285714285715
280,3139204,69116,810635,8674,2412,2259,0,0,4651,5411,55,distancing,0.07214285714285715
281,3134595,68491,815998,8728,2390,2305,0,0,4609,5363,54,distancing,0.07214285714285715
282,3130028,67872,821311,8782,2368,2351,0,0,4567,5313,54,distancing,0.07214285714285715
283,3125502,67259,826576,8835,2347,2395,0,0,4526,5265,53,distancing,0.07214285714285715
284,3121017,66651,831794,8888,2325,2441,0,0,4485,5218,53,distancing,0.07214285714285715
285,3116573,66048,836965,8940,2304,2485,0,0,4444,5171,52,distancing,0.07214285714285715
286,3112169,65451,842089,8992,2283,2529,0,0,4404,5124,52,distancing,0.07214285714285715
287,3107805,64859,847167,9043,2262,2572,0,0,4364,5078,51,distancing,0.07214285714285715
288,3103480,64273,852198,9094,2242,2615,0,0,4325,5031,51,distancing,0.07214285714285715
289,3099194,63692,857185,9144,2222,2657,0,0,4286,4987,50,distancing,0.07214285714285715
290,3094947,63116,862126,9194,2202,2699,0,0,4247,4941,50,distancing,0.07214285714285715
291,3090738,62546,867023,9243,2182,2741,0,0,4209,4897,49,distancing,0.07214285714285715
292,3086567,61981,871875,9292,2162,2783,0,0,4171,4852,49,distancing,0.07214285714285715
293,3082434,61421,876683,9341,2142,2824,0,0,4133,4808,49,distancing,0.07214285714285715
294,3078338,60866,881448,9389,2123,2865,0,0,4096,4765,48,distancing,0.07214285714285715
295,3074279,60316,886170,9437,2104,2905,0,0,4059,4722,48,distancing,0.07214285714285715
296,3070257,59771,890849,9484,2085,2944,0,0,4022,4679,47,distancing,0.07214285714285715
297,3066271,59231,895486,9531,2066,2984,0,0,3986,4637,47,preparing to relax at 299,0.07214285714285715
298,3062321,58696,900081,9577,2048,3022,0,0,3950,4595,46,preparing to relax at 299,0.07214285714285715
299,3043217,73356,904634,9623,2561,2530,0,0,19104,4553,46,preparing to distance at 301,0.35214285714285715
300,3018936,93233,909146,9669,3256,1855,0,0,24281,4512,46,preparing to distance at 301,0.35214285714285715
301,3012525,95280,913617,9714,3328,1803,0,0,6411,4471,45,distancing,0.07214285714285715
302,3005963,97517,918048,9759,3406,1745,0,0,6562,4431,45,distancing,0.07214285714285715
303,2999237,99957,922440,9803,3491,1680,0,0,6726,4392,44,distancing,0.07214285714285715
304,2992332,102615,926791,9847,3584,1606,0,0,6905,4351,44,distancing,0.07214285714285715
305,2985233,105505,931103,9891,3685,1525,0,0,7099,4312,44,distancing,0.07214285714285715
306,2977922,108645,935376,9934,3795,1434,0,0,7311,4273,43,distancing,0.07214285714285715
307,2970382,112052,939610,9977,3914,1334,0,0,7540,4234,43,distancing,0.07214285714285715
308,2962594,115744,943807,10019,4043,1223,0,0,7788,4197,42,distancing,0.07214285714285715
309,2954537,119742,947966,10061,4182,571,0,0,8057,4159,42,distancing,0.07214285714285715
310,2946189,124068,952086,10255,4182,0,152,152,8348,4120,194,distancing,0.07214285714285715
311,2937526,128745,956170,10460,4182,0,164,164,8663,4084,205,distancing,0.07214285714285715
312,2928523,133798,960217,10678,4182,0,177,177,9003,4047,218,distancing,0.07214285714285715
313,2920249,122968,979791,10876,3803,379,0,0,8274,19574,198,distancing,0.07214285714285715
314,2913129,105807,1004670,11127,3203,886,0,0,7120,24879,251,distancing,0.07214285714285715
315,2905958,106567,1011239,11193,3229,759,0,0,7171,6569,66,distancing,0.07214285714285715
316,2898743,107220,1017962,11261,3252,626,0,0,7215,6723,68,distancing,0.07214285714285715
317,2891493,107744,1024853,11331,3270,489,0,0,7250,6891,70,distancing,0.07214285714285715
318,2884218,108114,1031928,11402,3283,347,0,0,7275,7075,71,distancing,0.07214285714285715
319,2876930,108303,1039202,11475,3290,200,0,0,7288,7274,73,distancing,0.07214285714285715
320,2869644,108278,1046692,11551,3290,48,0,0,7286,7490,76,distancing,0.07214285714285715
